dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.25,764,4.27485561,12.1225395,25.845686,-11.8368855,6.426929,23.923769,32.2228394,-10.1498127,-7.74575806,25.9697342,14.386939,-7.82619476,-2.85464287,19.9606018,9.22345638,-0.288963318,-1.03455162,18.1916695,12.8328772,-5.65247917,1
0.25,765,4.29926682,12.1211834,25.8421993,-11.9350605,6.57152462,23.9521465,32.3939552,-10.2283592,-7.64299965,26.1006622,14.5950813,-7.90610123,-2.78881931,20.1062012,9.38464737,-0.397309303,-1.01600742,18.2943649,12.879612,-5.78228569,1
0.25,766,4.32318687,12.1194735,25.8373375,-12.0331907,6.71621656,23.979147,32.5638466,-10.3067389,-7.53926563,26.2312412,14.8043709,-7.98520279,-2.72345448,20.2519455,9.54745483,-0.505599022,-0.998242378,18.3970089,12.9267874,-5.91272163,1
0.25,767,4.34668875,12.1175776,25.830883,-12.1312428,6.86107731,24.0046482,32.7322884,-10.3850117,-7.43435669,26.3614197,15.0148306,-8.06348228,-2.65839481,20.3978653,9.71215153,-0.613940239,-0.981309891,18.4996929,12.9744892,-6.04375458,1
0.25,768,4.36972141,12.1154079,25.8229408,-12.2292881,7.00603485,24.0286407,32.8992157,-10.4633141,-7.32817459,26.4912071,15.2264185,-8.14097309,-2.59374332,20.5439243,9.87857056,-0.722254753,-0.965133667,18.6023407,13.0227118,-6.17543697,1
0.25,769,4.39232635,12.1129665,25.8135109,-12.327261,7.15110254,24.0511913,33.0647888,-10.5415001,-7.22086906,26.6206074,15.4391708,-8.21770287,-2.52941227,20.6901608,10.0467768,-0.830621719,-0.949790001,18.7050152,13.0713739,-6.30775452,1
0.25,770,4.41450167,12.110302,25.8024712,-12.4251766,7.29629326,24.0722046,33.2286987,-10.6196232,-7.11236382,26.7494946,15.6529293,-8.2936554,-2.46546841,20.8365097,10.2166996,-0.939031601,-0.935212135,18.8076973,13.1205454,-6.4406395,1
0.25,771,4.43625069,12.1073503,25.7899761,-12.5230141,7.44154978,24.091753,33.3912544,-10.6976318,-7.00277805,26.8779678,15.8677711,-8.36885834,-2.4019556,20.9829865,10.3882074,-1.04746151,-0.921432495,18.9103298,13.1701012,-6.57416153,1
0.25,772,4.45757532,12.1041727,25.7758179,-12.6208057,7.58693838,24.1096687,33.5521088,-10.7756901,-6.89183521,27.0059299,16.0836754,-8.44337273,-2.33870316,21.1296425,10.5615921,-1.15599918,-0.908429146,19.0130157,13.2202063,-6.70834541,1
0.25,773,4.47852135,12.1007652,25.7601757,-12.7184668,7.73234081,24.1261406,33.7113991,-10.8535843,-6.77993965,27.1333714,16.3004189,-8.5171051,-2.27593422,21.2763176,10.7364445,-1.26458168,-0.896209717,19.1156502,13.2706556,-6.84304237,1
0.25,774,4.49905682,12.097105,25.7428856,-12.8160934,7.87786674,24.1410103,33.8689651,-10.9315319,-6.66662025,27.2602711,16.5182381,-8.59014893,-2.21347427,21.4231625,10.9130974,-1.37326527,-0.884793282,19.2183266,13.3215876,-6.97840691,1
0.25,775,4.51923084,12.0932608,25.7241306,-12.9135857,8.02332973,24.1543884,34.0248184,-11.0094299,-6.55218983,27.3866081,16.7368698,-8.66249561,-2.15143776,21.5700493,11.0912247,-1.48205757,-0.874091148,19.3209496,13.3729095,-7.11434078,1
0.25,776,4.53901482,12.089159,25.7036743,-13.0110111,8.16893387,24.166111,34.1790161,-11.0873013,-6.43646145,27.5123825,16.9565449,-8.73419476,-2.08969402,21.7171021,11.271162,-1.59100342,-0.864207268,19.423624,13.4246836,-7.2509594,1
0.25,777,4.55844402,12.0848618,25.681776,-13.1082773,8.3144474,24.176384,34.3314972,-11.1650572,-6.31974125,27.6375484,17.1769161,-8.80518532,-2.02841949,21.864151,11.4524488,-1.70003223,-0.855036736,19.5262375,13.4767923,-7.38811111,1
0.25,778,4.57751656,12.080368,25.6580963,-13.2054539,8.46003532,24.1849117,34.4820023,-11.2429466,-6.20148849,27.7620411,17.3982067,-8.87556458,-1.96745396,22.0112915,11.6354179,-1.80922413,-0.846689224,19.6288891,13.5292931,-7.52578449,1
0.25,779,4.59624672,12.0756378,25.6329784,-13.3024826,8.60553932,24.1919746,34.6308098,-11.3207273,-6.0822134,27.8859291,17.6202106,-8.94528389,-1.90685558,22.158474,11.8198709,-1.91855526,-0.839051247,19.7314949,13.5821629,-7.6641407,1
0.25,780,4.6146121,12.0706806,25.6060944,-13.3994217,8.75116539,24.1973476,34.7777328,-11.3985367,-5.96165085,28.0091324,17.8430214,-9.01438522,-1.84667206,22.3057079,12.0058546,-2.02805614,-0.83214283,19.8341084,13.6354179,-7.80306625,1
0.25,781,4.63269138,12.0655727,25.577713,-13.4962225,8.8966465,24.2011395,34.922718,-11.4764004,-5.83970833,28.1316566,18.0666542,-9.08294296,-1.78663158,22.4530563,12.1935759,-2.13784027,-0.826015472,19.9367638,13.689064,-7.94268417,1
0.25,782,4.65045023,12.0602636,25.5476303,-13.5928326,9.04215622,24.2033253,35.0658073,-11.5541534,-5.7166996,28.2534237,18.2909012,-9.15083885,-1.7271843,22.6003571,12.3825073,-2.24774933,-0.820594788,20.039362,13.7429647,-8.0827198,1
0.25,783,4.66789913,12.05474,25.515873,-13.6893291,9.18757153,24.2037659,35.2067833,-11.6321144,-5.59208488,28.3744621,18.5159225,-9.21820068,-1.66797447,22.7477131,12.5730867,-2.35789776,-0.815930367,20.141983,13.7972488,-8.22343731,1
0.25,784,4.68505478,12.0490398,25.4825745,-13.785614,9.33290386,24.2026997,35.3458824,-11.7099047,-5.46657753,28.4947166,18.7414074,-9.28499508,-1.6091156,22.895031,12.7649422,-2.46824837,-0.811968803,20.2445431,13.8517771,-8.36466694,1
0.25,785,4.70192337,12.0431767,25.4475307,-13.8817711,9.47820759,24.199892,35.4828644,-11.7878208,-5.33957291,28.6141891,18.9675941,-9.35123825,-1.55060577,23.0423679,12.9583168,-2.57884693,-0.808716774,20.3471107,13.9066763,-8.5065136,1
0.25,786,4.71851587,12.0371199,25.4108772,-13.9777584,9.6234417,24.1954765,35.6178436,-11.8657227,-5.21131611,28.7328682,19.194458,-9.41697311,-1.49240112,23.1897488,13.1531982,-2.68978691,-0.806157112,20.4497108,13.9618769,-8.64896965,1
0.25,787,4.73486996,12.030921,25.3725414,-14.0735493,9.76851368,24.1893635,35.7505417,-11.9437428,-5.08167267,28.8506546,19.42173,-9.48218536,-1.43452072,23.3370399,13.3493404,-2.80092621,-0.804326057,20.5522385,14.0173025,-8.79190445,1
0.25,788,4.75094128,12.0245094,25.3325291,-14.1691284,9.91356087,24.1816406,35.8812866,-12.0216312,-4.95102406,28.967617,19.649456,-9.54689026,-1.37703228,23.4842758,13.5467396,-2.91231918,-0.803147316,20.6547413,14.0729837,-8.93537235,1
0.25,789,4.76682854,12.0180597,25.2908401,-14.2644749,10.0584021,24.172205,36.0096207,-12.0996799,-4.81881332,29.0836258,19.8776855,-9.61110401,-1.31983948,23.6314659,13.7455482,-3.02406693,-0.802646637,20.7572536,14.1289482,-9.07936287,1
0.25,790,4.78241539,12.011322,25.2475548,-14.3596745,10.2031202,24.1611023,36.1359024,-12.1777525,-4.68530464,29.1987991,20.1065044,-9.67489052,-1.26285648,23.7786789,13.9458103,-3.13613796,-0.802839279,20.8597393,14.1851845,-9.22408009,1
0.25,791,4.79784107,12.0044756,25.2024918,-14.4546013,10.3477325,24.1483116,36.2599182,-12.2558308,-4.55062866,29.3130054,20.335556,-9.73819542,-1.20628166,23.9257355,14.1471996,-3.24853325,-0.803661346,20.9621887,14.2415829,-9.3691988,1
0.25,792,4.81307125,11.9975538,25.1557732,-14.5493183,10.4921188,24.1337833,36.3814926,-12.3340397,-4.41438103,29.4262218,20.5651035,-9.80109882,-1.14988899,24.072773,14.3500118,-3.36129284,-0.805170059,21.06464,14.298254,-9.51488113,1
0.25,793,4.82808399,11.9904385,25.1074009,-14.6437454,10.6363239,24.1176491,36.5008316,-12.4122105,-4.27698612,29.5384731,20.7948685,-9.86347961,-1.09397316,24.2196198,14.5538101,-3.47428703,-0.807322502,21.1669865,14.3550358,-9.66098785,1
0.25,794,4.84290886,11.983181,25.0571575,-14.7379789,10.7804413,24.0996456,36.6177177,-12.4905605,-4.13801765,29.6496964,21.0250587,-9.92551422,-1.03822803,24.3664093,14.7590542,-3.58776474,-0.810095787,21.2693653,14.4120741,-9.80771637,1
0.25,795,4.85756874,11.9758348,25.0053902,-14.8319073,10.9242992,24.0801239,36.7323952,-12.5688028,-3.99803257,29.7599144,21.2554474,-9.98718452,-0.982686043,24.5131035,14.9654713,-3.70159912,-0.813510895,21.3717041,14.4692793,-9.95492935,1
0.25,796,4.87208939,11.9683647,24.9517593,-14.9256382,11.067976,24.0586948,36.8443146,-12.6473579,-3.85620499,29.8690033,21.486166,-10.0485077,-0.927401543,24.659668,15.1731625,-3.8159256,-0.817480087,21.4740257,14.5266914,-10.1027088,1
0.25,797,4.88642025,11.960743,24.8965435,-15.0190239,11.2114143,24.0357132,36.9541397,-12.7256842,-3.71350479,29.9770927,21.7170486,-10.109354,-0.872587204,24.8060455,15.3817444,-3.93052101,-0.822068214,21.5762253,14.584178,-10.2508984,1
0.25,798,4.90069008,11.953104,24.8395653,-15.1120968,11.3545942,24.0109806,37.0611877,-12.804224,-3.56923294,30.0839806,21.9479828,-10.1699352,-0.817886353,24.95224,15.5915041,-4.04557991,-0.827257156,21.6784115,14.6417904,-10.3994913,1
0.25,799,4.91477394,11.9452524,24.7809105,-15.2049103,11.4975443,23.9845428,37.1659012,-12.8827782,-3.42366886,30.1898251,22.1791649,-10.2301407,-0.763451576,25.0982952,15.8024292,-4.16107464,-0.833026886,21.7805443,14.6995392,-10.5486965,1
0.25,800,4.92880535,11.9374237,24.7204475,-15.2973785,11.640233,23.9563389,37.2677917,-12.9614639,-3.27658844,30.2944031,22.4103203,-10.2900419,-0.709195137,25.2441082,16.0143986,-4.27702618,-0.839355469,21.882618,14.7573957,-10.6982384,1
0.25,801,4.94267654,11.9293919,24.6582642,-15.3896065,11.7827168,23.9263954,37.3672638,-13.0402155,-3.128088,30.3978882,22.6417866,-10.3496675,-0.655148506,25.3898258,16.2276096,-4.39351749,-0.846235275,21.9846764,14.8154039,-10.848444,1
0.25,802,4.95649052,11.9213219,24.59445,-15.481411,11.9248142,23.8948097,37.4641228,-13.1189604,-2.97837162,30.5001488,22.873127,-10.4089222,-0.60146904,25.5352364,16.441576,-4.51037312,-0.853678703,22.0866089,14.873395,-10.9989243,1
0.25,803,4.97025681,11.9132357,24.5288162,-15.5728893,12.0666494,23.8614464,37.5581818,-13.1977882,-2.82718182,30.6011162,23.1044197,-10.4679461,-0.547924995,25.6804085,16.6565742,-4.62774658,-0.861606598,22.1884727,14.9314842,-11.1498213,1
0.25,804,4.98396015,11.9050245,24.4614525,-15.6640129,12.208231,23.8263855,37.6497116,-13.2766647,-2.67471981,30.7008934,23.3357086,-10.5267496,-0.494486809,25.8253803,16.8726807,-4.74567986,-0.870091438,22.2903118,14.9896221,-11.3012218,1
0.25,805,4.99761105,11.89678,24.3922424,-15.7548065,12.3495102,23.7895088,37.7381744,-13.355751,-2.5205164,30.7992706,23.5668888,-10.5852699,-0.441254616,25.9700279,17.0896873,-4.8640976,-0.879068375,22.3920536,15.047801,-11.4529629,1
0.25,806,5.01122427,11.8884754,24.3215618,-15.8451614,12.4903164,23.751091,37.8242264,-13.4347372,-2.36526775,30.8964672,23.7979889,-10.643528,-0.388319969,26.1144295,17.3075066,-4.98300934,-0.888508797,22.4936733,15.1059856,-11.6051502,1
0.25,807,5.02478838,11.8800545,24.2488708,-15.9351807,12.630928,23.7107468,37.9073334,-13.5139093,-2.20837975,30.9922867,24.0289822,-10.7016211,-0.335433006,26.2585583,17.5263729,-5.1025219,-0.898436546,22.5952511,15.1641884,-11.7577591,1
0.25,808,5.03837204,11.8716545,24.1745567,-16.0247765,12.7711248,23.6687832,37.9876022,-13.5930567,-2.05016232,31.0867195,24.2597504,-10.7594481,-0.282740593,26.4023438,17.7460423,-5.22249794,-0.908901215,22.696701,15.2223721,-11.9106979,1
0.25,809,5.05195713,11.8632069,24.0983887,-16.1139526,12.9109802,23.6250153,38.0649452,-13.6723499,-1.89040661,31.1797714,24.4903011,-10.8171101,-0.230237961,26.5457954,17.9665031,-5.3431015,-0.919723511,22.7980499,15.2805128,-12.0639563,1
0.25,810,5.06555557,11.8547077,24.0207119,-16.2026882,13.0503712,23.5797081,38.1395531,-13.7516537,-1.72946072,31.2714634,24.7204819,-10.8746185,-0.177753448,26.6889,18.1877937,-5.46426392,-0.930994987,22.8992825,15.3386402,-12.2176838,1
0.25,811,5.07913256,11.846117,23.9412136,-16.2910309,13.1894684,23.5326538,38.2113419,-13.8309431,-1.56708622,31.3617706,24.9505844,-10.9318419,-0.125603676,26.8316803,18.4098606,-5.58597183,-0.94271183,23.0003815,15.3966999,-12.3717594,1
0.25,812,5.09284878,11.8376465,23.8597374,-16.3788967,13.3281937,23.4837189,38.2797852,-13.9104633,-1.40298271,31.4504662,25.1801758,-10.9890347,-0.0733909607,26.9740295,18.6327019,-5.70837593,-0.954786301,23.1014023,15.4546833,-12.5260201,1
0.25,813,5.10655308,11.8290691,23.7767639,-16.4662762,13.4664345,23.4332771,38.3456268,-13.9898682,-1.23782444,31.5378265,25.4094238,-11.046011,-0.0213775635,27.1160049,18.8561859,-5.8312788,-0.967312813,23.2022591,15.5125494,-12.6806479,1
0.25,814,5.12034512,11.8205309,23.6919899,-16.5532131,13.6042194,23.3810368,38.4082642,-14.0694504,-1.07098484,31.6236248,25.6383057,-11.1029301,0.0306377411,27.2575874,19.0804768,-5.95486164,-0.98018837,23.303009,15.5703678,-12.8356113,1
0.25,815,5.13419724,11.8119869,23.6053467,-16.6396599,13.7416439,23.3270302,38.4678383,-14.1490726,-0.902730942,31.7078705,25.866703,-11.1597061,0.0825366974,27.3987103,19.305357,-6.07903576,-0.993405342,23.4035759,15.6280594,-12.9908228,1
0.25,816,5.14814377,11.8034391,23.5171013,-16.7256413,13.8785839,23.2714443,38.5244331,-14.2287407,-0.733039856,31.7906284,26.0947456,-11.2163906,0.134396553,27.5394516,19.5310192,-6.20392418,-1.00699139,23.5040455,15.685647,-13.1463833,1
0.25,817,5.16220617,11.7948809,23.42696,-16.8110695,14.015132,23.2140884,38.5778389,-14.3084478,-0.561897278,31.871767,26.3221722,-11.2729168,0.186098099,27.6796494,19.7571487,-6.32939148,-1.02092361,23.6043167,15.7430058,-13.302103,1
0.25,818,5.17638302,11.7863636,23.3351517,-16.8959904,14.1511784,23.1550903,38.6282616,-14.3881474,-0.389438629,31.9513493,26.5490875,-11.3294306,0.237852097,27.8194256,19.9839535,-6.45556831,-1.03515911,23.7044411,15.8002634,-13.4581394,1
0.25,819,5.1906805,11.777895,23.2416878,-16.9803715,14.2866669,23.0944672,38.6754227,-14.4679432,-0.215457916,32.0292816,26.7753487,-11.3858709,0.289569855,27.9586678,20.2112255,-6.58233261,-1.04969215,23.8043594,15.857338,-13.6143436,1
0.25,820,5.20512486,11.7694359,23.1464539,-17.0641479,14.4217415,23.0322418,38.7195625,-14.5476475,-0.0402774811,32.1056328,27.0009251,-11.4421806,0.341129303,28.097353,20.4388714,-6.70974731,-1.06449699,23.9040833,15.9141483,-13.7706795,1
0.25,821,5.21971893,11.7609997,23.0493584,-17.1474476,14.5563126,22.9681721,38.760273,-14.6276016,0.136776924,32.1802483,27.2260284,-11.498559,0.392846107,28.2355785,20.6672916,-6.83800888,-1.07955742,24.0036659,15.9708309,-13.9273796,1
0.25,822,5.23449945,11.7526798,22.9506416,-17.230135,14.6903248,22.9025764,38.7978287,-14.7074623,0.315056801,32.2531967,27.4503155,-11.5548382,0.444543839,28.3732071,20.8960953,-6.9668541,-1.09492874,24.1030388,16.0272694,-14.0841351,1
0.25,823,5.24946022,11.7443533,22.8499298,-17.3122234,14.8239136,22.835144,38.8319702,-14.7874184,0.494945526,32.3243713,27.6738548,-11.6111431,0.496227264,28.5102463,21.1252689,-7.09649181,-1.11043167,24.202179,16.0834293,-14.2410622,1
0.25,824,5.26459837,11.7361317,22.7478294,-17.3936996,14.956871,22.7663784,38.8631172,-14.8672886,0.675946236,32.3939362,27.8965683,-11.6673698,0.547920227,28.6466846,21.3547878,-7.22673321,-1.12621117,24.3010845,16.1393471,-14.3981037,1
0.25,825,5.27992535,11.7279358,22.6438332,-17.4746132,15.0893154,22.695797,38.8908768,-14.9472437,0.858600616,32.461731,28.1186409,-11.72365,0.599675179,28.7825756,21.5848274,-7.35778427,-1.14219093,24.3998032,16.1950264,-14.5553684,1
0.25,826,5.29551411,11.7198505,22.5380192,-17.5548325,15.2212296,22.6235924,38.9150391,-15.0272675,1.04283237,32.5276299,28.3396664,-11.7799244,0.651469231,28.9177303,21.8150253,-7.4895277,-1.15829182,24.4982414,16.2503471,-14.7125864,1
0.25,827,5.31130219,11.7118368,22.4305687,-17.6344376,15.3525887,22.5498486,38.9361267,-15.1071959,1.22825623,32.591835,28.5599174,-11.836257,0.703418732,29.0523071,22.0456963,-7.62203503,-1.17462826,24.5964584,16.3054199,-14.8699951,1
0.25,828,5.32733393,11.7038774,22.3214493,-17.7133942,15.4832954,22.4745064,38.9537506,-15.1872005,1.41522884,32.6542168,28.7791901,-11.8926258,0.755400658,29.1861935,22.2765427,-7.75530243,-1.19103622,24.6943951,16.3601456,-15.0274925,1
0.25,829,5.34365654,11.6961193,22.2105293,-17.7916412,15.6134787,22.3975906,38.9678879,-15.2671232,1.60360336,32.7146988,28.9974766,-11.9489937,0.807484627,29.3193626,22.5076408,-7.88923264,-1.20769215,24.7920952,16.4145126,-15.1848717,1
0.25,830,5.36023045,11.6883984,22.0979271,-17.8691864,15.7430449,22.3191338,38.978611,-15.3470821,1.79342556,32.7733536,29.2146988,-12.0054102,0.859671593,29.4517975,22.7388973,-8.0239172,-1.22440624,24.8894825,16.4685059,-15.3423157,1
0.25,831,5.37703991,11.6807232,21.9836388,-17.9460793,15.8720131,22.2390881,38.9860535,-15.4270115,1.9846096,32.8302002,29.4310131,-12.0619164,0.911923409,29.5835476,22.9703484,-8.15946865,-1.24112797,24.9865513,16.5221615,-15.4999132,1
0.25,832,5.39420271,11.6732655,21.8676033,-18.0222511,16.0003891,22.1575222,38.9897957,-15.5069342,2.17729568,32.8850212,29.6460953,-12.1185236,0.964495659,29.7145081,23.2020149,-8.29574585,-1.25801945,25.0833549,16.5754261,-15.6573858,1
0.25,833,5.41162443,11.6658859,21.7499542,-18.0976868,16.1280746,22.0744514,38.9901962,-15.5868378,2.37139606,32.9380264,29.8601952,-12.175189,1.01705837,29.8447189,23.4337234,-8.43278599,-1.27492046,25.1798306,16.628294,-15.8148499,1
0.25,834,5.42940235,11.6586933,21.6303978,-18.1723804,16.2552509,21.9897594,38.986969,-15.6666813,2.56691742,32.9890137,30.0730572,-12.2319736,1.06987381,29.9740982,23.665556,-8.57067299,-1.29184628,25.2760124,16.6807365,-15.972208,1
0.25,835,5.44752979,11.6516237,21.5092754,-18.2462406,16.3817139,21.9037018,38.9802246,-15.74646,2.76381111,33.0380821,30.2846661,-12.2887821,1.12269974,30.1026306,23.8971939,-8.70924187,-1.30878735,25.3717976,16.7326431,-16.1293869,1
0.25,836,5.46598053,11.6446943,21.3863602,-18.3194275,16.5075493,21.8159962,38.9697304,-15.826334,2.96237946,33.0850525,30.4950848,-12.3458176,1.17602158,30.2303429,24.1292076,-8.84874535,-1.3257637,25.4672737,16.7842007,-16.2866402,1
0.25,837,5.48476839,11.6379318,21.2619572,-18.3917694,16.6326962,21.7270412,38.9559593,-15.9059944,3.16200161,33.130188,30.7042236,-12.4028864,1.22930527,30.3572121,24.3608913,-8.98889542,-1.34269047,25.5623608,16.8352356,-16.4436302,1
0.25,838,5.50397205,11.6313801,21.1357632,-18.4633121,16.7572041,21.6365395,38.9384155,-15.9856281,3.36313057,33.1731949,30.9119511,-12.4601116,1.28290081,30.4831371,24.5925369,-9.12993622,-1.35952568,25.6570663,16.885788,-16.6004715,1
0.25,839,5.52344465,11.6248426,21.0078983,-18.5340633,16.8810234,21.5445442,38.9174347,-16.0652008,3.5656662,33.2142677,31.1185532,-12.5174656,1.3366518,30.608242,24.8242111,-9.27175236,-1.3763895,25.7514038,16.935833,-16.757267,1
0.25,840,5.54343796,11.6186981,20.8783932,-18.6039276,17.0041008,21.4512024,38.8924904,-16.1447525,3.7697401,33.2531471,31.3235073,-12.5749865,1.39078712,30.7323341,25.0556412,-9.41431427,-1.39317322,25.845335,16.9853382,-16.9136276,1
0.25,841,5.5637579,11.6125889,20.747242,-18.6729774,17.1265736,21.3564796,38.8642197,-16.2241287,3.9749651,33.2901115,31.5271683,-12.6325912,1.44502068,30.8555069,25.28689,-9.55773544,-1.40981102,25.9388199,17.0343018,-17.0699329,1
0.25,842,5.58451223,11.6067085,20.6144562,-18.7411289,17.2483559,21.2604446,38.832222,-16.3034286,4.18155289,33.3249359,31.729248,-12.6904154,1.49958706,30.9776688,25.5178337,-9.70198631,-1.42626095,26.0318565,17.0826721,-17.2259083,1
0.25,843,5.6056819,11.6010427,20.4800911,-18.8084431,17.3693542,21.1630135,38.796524,-16.3826675,4.38959599,33.3576546,31.9298878,-12.7484093,1.55453396,31.098877,25.7487335,-9.84705067,-1.44267178,26.124527,17.1305351,-17.3816814,1
0.25,844,5.62731695,11.5956211,20.343977,-18.8748169,17.4896965,21.0642204,38.7570686,-16.46175,4.59900188,33.3882408,32.1289482,-12.8065214,1.60968781,31.2190361,25.9792328,-9.99284458,-1.45894146,26.2166939,17.1777477,-17.5370312,1
0.25,845,5.64943886,11.5904198,20.2062092,-18.940279,17.6092796,20.9640579,38.7137146,-16.5408249,4.80990696,33.4165802,32.3262939,-12.8649292,1.66532612,31.3380909,26.2094116,-10.1396103,-1.47490883,26.3083839,17.2243385,-17.6920853,1
0.25,846,5.67192745,11.5853977,20.0670586,-19.0048428,17.7281151,20.8627682,38.6670685,-16.6196175,5.02181911,33.4429932,32.5222015,-12.9233885,1.72104931,31.4561882,26.4391823,-10.2870131,-1.4907856,26.3995857,17.2703533,-17.8468285,1
0.25,847,5.69494677,11.5806541,19.9260597,-19.0684414,17.8462601,20.7600403,38.6163483,-16.6983719,5.2353487,33.4670792,32.7163734,-12.9820976,1.77721786,31.5731354,26.6686001,-10.4353361,-1.50639439,26.4902954,17.3156757,-18.0011101,1
0.25,848,5.718431,11.5761166,19.7836342,-19.1311169,17.9636192,20.6561737,38.5619698,-16.7770271,5.45015049,33.4890327,32.9088058,-13.0410309,1.83384514,31.6889725,26.8976517,-10.5844917,-1.52177811,26.5804901,17.3603725,-18.1550903,1
0.25,849,5.74247646,11.5718794,19.6394081,-19.1927376,18.0803471,20.5510273,38.5037613,-16.8554668,5.66619635,33.5087128,33.0993729,-13.1002159,1.89087486,31.803627,27.1261215,-10.7344751,-1.5368576,26.6701488,17.4042854,-18.308445,1
0.25,850,5.76697826,11.5678825,19.4937553,-19.2534103,18.1961861,20.4446926,38.4417725,-16.9337845,5.88366079,33.5262375,33.2882652,-13.1595182,1.94812775,31.9171333,27.3540268,-10.8852234,-1.55163479,26.7592392,17.4475632,-18.4614086,1
0.25,851,5.79196978,11.5641232,19.3465328,-19.3131084,18.3113098,20.3371677,38.3761253,-17.0118656,6.10232019,33.5415764,33.4754486,-13.219038,2.00578499,32.0295143,27.5815334,-11.0368013,-1.56620026,26.8477821,17.4901562,-18.6139526,1
0.25,852,5.81752586,11.5606842,19.1977577,-19.3717537,18.4256248,20.228508,38.3065186,-17.0898685,6.32235479,33.5545998,33.6605263,-13.2788315,2.06401348,32.1406021,27.808342,-11.1891699,-1.5803709,26.93573,17.5319977,-18.7658997,1
0.25,853,5.84359169,11.557476,19.0474243,-19.4293594,18.5392609,20.1187611,38.2333603,-17.1675873,6.54346323,33.5654831,33.8438721,-13.3388634,2.12259102,32.2505341,28.034605,-11.342411,-1.59421921,27.0231018,17.5730858,-18.9173374,1
0.25,854,5.87027502,11.5546446,18.8955383,-19.4859009,18.6520004,20.0078506,38.1559563,-17.2452602,6.76620054,33.5739326,34.0250854,-13.399107,2.18170166,32.3591194,28.2601128,-11.4964027,-1.60769749,27.1098633,17.6133575,-19.068058,1
0.25,855,5.89744711,11.5520039,18.7421455,-19.5414009,18.7640629,19.8958988,38.0751877,-17.322567,6.98980999,33.5802917,34.2045326,-13.4595928,2.24115086,32.4665146,28.4850044,-11.6512642,-1.62079525,27.1959763,17.652895,-19.2183361,1
0.25,856,5.92525721,11.5497704,18.5872955,-19.5957794,18.875248,19.7829456,37.990303,-17.3997574,7.21488523,33.5842552,34.3817787,-13.5203047,2.30113602,32.572525,28.7090149,-11.8068476,-1.63346958,27.281456,17.6915798,-19.3677883,1
0.25,857,5.95361328,11.5478287,18.4309292,-19.6490593,18.9856987,19.6689873,37.901722,-17.4766636,7.44101715,33.5859528,34.5569572,-13.5812798,2.36161327,32.6772232,28.9322281,-11.9632263,-1.64569283,27.366272,17.7294598,-19.5165825,1
0.25,858,5.9825654,11.5461559,18.272953,-19.7012329,19.0953407,19.5538864,37.8092194,-17.5534248,7.66851425,33.5853424,34.7300949,-13.6425552,2.42258263,32.7805634,29.1546288,-12.1205254,-1.65739155,27.4503574,17.7664833,-19.6647511,1
0.25,859,6.01215219,11.5449476,18.1136951,-19.7522545,19.2041817,19.4380569,37.7129097,-17.6298561,7.89709187,33.5824051,34.9010239,-13.7039967,2.48412132,32.8825226,29.376255,-12.2784615,-1.66877937,27.5338249,17.802702,-19.8120651,1
0.25,860,6.04228592,11.5439243,17.9529018,-19.802166,19.3122082,19.3211479,37.6128464,-17.7060699,8.12687969,33.5772171,35.0699272,-13.7657108,2.54604244,32.9831238,29.5968876,-12.4372559,-1.67959213,27.6165295,17.8380032,-19.9587193,1
0.25,861,6.07309723,11.5433311,17.7907047,-19.8508377,19.419363,19.2034054,37.5088043,-17.7820606,8.35785103,33.5696373,35.2363472,-13.8277473,2.60868835,33.0822144,29.8164711,-12.596837,-1.68979073,27.6984863,17.8724098,-20.1044846,1
0.25,862,6.10455275,11.5431128,17.6268082,-19.8983784,19.5258064,19.0845795,37.4006805,-17.8577995,8.59019852,33.5595589,35.4006729,-13.890048,2.67186356,33.1798706,30.0352116,-12.7572384,-1.69953442,27.7797413,17.9058819,-20.2493782,1
0.25,863,6.13661242,11.5431633,17.46175,-19.9447193,19.6314449,18.9651432,37.2891388,-17.933197,8.82334614,33.5473709,35.5627213,-13.9525909,2.73555279,33.2760849,30.2529068,-12.9184036,-1.70871449,27.8601799,17.9384499,-20.3935356,1
0.25,864,6.16933727,11.5436783,17.2952518,-19.9898186,19.7361965,18.8448467,37.1736069,-18.0083122,9.05770493,33.5327759,35.722393,-14.0153923,2.79979706,33.3708,30.4694023,-13.0802259,-1.71731186,27.9398804,17.9700699,-20.5366249,1
0.25,865,6.20274448,11.5446033,17.1273193,-20.0337029,19.840126,18.7237358,37.053997,-18.0831852,9.29333878,33.515686,35.8796349,-14.0784931,2.8647356,33.4639359,30.6848373,-13.2428761,-1.72527504,28.0187454,18.0007458,-20.678793,1
0.25,866,6.23680401,11.5458488,16.9579792,-20.0763264,19.9432526,18.6018562,36.9306259,-18.157732,9.52997971,33.4962692,36.0344162,-14.1419001,2.93032169,33.5555077,30.8990536,-13.4062862,-1.73256397,28.0967464,18.030405,-20.820015,1
0.25,867,6.27158594,11.5475845,16.7873116,-20.1176682,20.0455742,18.479351,36.8034325,-18.2319679,9.76764774,33.4744873,36.1867256,-14.2055779,2.99654484,33.6455078,31.1120987,-13.5703926,-1.73925972,28.1739693,18.0590744,-20.9601479,1
