tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,324,4.45448494,0.671675205,-0.83638221,-0.261108756,0.357081413,8.3066206,0.399272114,6.3736434,-2.82476091,-0.107995994,7.62431479,-5.93764925,-0.853871405,10.3000679,-3.90633965,1.27079022,-3.22142291,5.44167089,3.69808865,-8.37780762,19,0,1
0.001,325,4.49092007,0.714288354,-0.832959294,-0.255712926,0.371595144,8.31630039,0.458046228,6.39199305,-2.79537225,-0.0831577778,7.63530922,-5.95134068,-0.863473415,10.3176956,-3.88229585,1.33911073,-3.19834208,5.44722652,3.67952371,-8.38298988,19,0,1
0.001,326,4.52680063,0.757221699,-0.829800963,-0.250282317,0.386228561,8.3259201,0.51664871,6.40970993,-2.76589298,-0.0580797531,7.64585638,-5.96593523,-0.873537362,10.3351269,-3.85712361,1.40669656,-3.17472744,5.45312309,3.66073751,-8.38800621,19,0,1
0.001,327,4.56210804,0.800437033,-0.826860189,-0.244827271,0.400923193,8.33554649,0.57522589,6.42673063,-2.7363379,-0.0328324214,7.65608025,-5.98112822,-0.8838467,10.3524609,-3.83095789,1.47377574,-3.1504252,5.4594202,3.64167428,-8.39290142,19,0,1
0.001,328,4.59678555,0.843876839,-0.824139595,-0.239341542,0.41560328,8.34518528,0.633634627,6.44296217,-2.70694971,-0.00760798808,7.66596413,-5.99688101,-0.894424081,10.3696337,-3.80386138,1.54014719,-3.12559032,5.4660635,3.62237644,-8.39769173,19,0,1
0.001,329,4.63096619,0.887735307,-0.821716726,-0.233813047,0.43054837,8.35472679,0.691931486,6.45877838,-2.67713118,0.0181033295,7.67534924,-6.01368046,-0.905524254,10.3866415,-3.77552652,1.60589874,-3.10014701,5.47307348,3.60277915,-8.40230751,19,0,1
0.001,330,4.66448736,0.931748629,-0.819420099,-0.228255585,0.445362955,8.36437988,0.750165761,6.47365379,-2.64764237,0.0435859933,7.68456125,-6.03059387,-0.916600287,10.4035873,-3.74651575,1.67110872,-3.07407475,5.48046923,3.58294845,-8.40688419,19,0,1
0.001,331,4.69743872,0.976051211,-0.817420363,-0.222670525,0.460291982,8.37398243,0.808224857,6.48796034,-2.61803269,0.0693159625,7.6932745,-6.04847813,-0.928217232,10.4203157,-3.71632385,1.73553085,-3.04750967,5.48817158,3.56284714,-8.41131306,19,0,1
0.001,332,4.72982216,1.02065933,-0.815693974,-0.217048466,0.475383878,8.38354015,0.866105974,6.50175571,-2.58818173,0.0953540802,7.70150709,-6.06727982,-0.940300047,10.4368629,-3.68503094,1.7992065,-3.02043629,5.49619675,3.54249501,-8.41561127,19,0,1
0.001,333,4.76156759,1.06548548,-0.814296246,-0.211407527,0.490617305,8.39303684,0.923835695,6.5150547,-2.55809999,0.121691145,7.70921755,-6.087008,-0.952877343,10.4531908,-3.65264058,1.86209071,-2.99290633,5.50450611,3.52184844,-8.41979218,19,0,1
0.001,334,4.79270267,1.11054051,-0.813051403,-0.205725864,0.505796969,8.40261555,0.981442392,6.5275526,-2.5282321,0.147896931,7.7166791,-6.10704708,-0.965584755,10.4694281,-3.61944127,1.92433584,-2.96481156,5.5131979,3.50092125,-8.42391109,19,0,1
0.001,335,4.82324839,1.15587473,-0.812100828,-0.200010791,0.521131694,8.41214752,1.03887582,6.53956747,-2.49811554,0.174392611,7.72363234,-6.12798977,-0.978772819,10.4854612,-3.58514643,1.98582852,-2.93624401,5.52218008,3.47970676,-8.42791843,19,0,1
0.001,336,4.85317278,1.20140529,-0.811272562,-0.194250762,0.536386609,8.42179871,1.09623218,6.55074358,-2.46823525,0.200744912,7.73034,-6.14922142,-0.992082477,10.5014029,-3.55008626,2.04668379,-2.90709996,5.53147507,3.45826554,-8.43189907,19,0,1
0.001,337,4.88249874,1.24718893,-0.810943425,-0.188485339,0.551960289,8.43125916,1.15325415,6.56177139,-2.43776441,0.227725744,7.7362051,-6.17207527,-1.00636435,10.5169582,-3.51355863,2.10643506,-2.87774134,5.54100037,3.43649793,-8.4356699,19,0,1
0.001,338,4.91119051,1.29317057,-0.81068635,-0.182664245,0.567433298,8.4408741,1.21021962,6.57191515,-2.40758419,0.254451632,7.74194241,-6.19488668,-1.0205406,10.5324907,-3.47643495,2.16569614,-2.84775138,5.5508914,3.41443205,-8.43944073,20,0,1
0.001,339,4.93928576,1.3393774,-0.810895205,-0.176839203,0.58316797,8.45032787,1.2668519,6.58187199,-2.37689471,0.281710833,7.74687004,-6.21921539,-1.03564036,10.5476437,-3.43796086,2.22380924,-2.81758404,5.56098509,3.39208412,-8.44305229,20,0,1
0.001,340,4.96677399,1.38575447,-0.811227381,-0.170971721,0.598803282,8.45994663,1.32345665,6.59095716,-2.34648252,0.308761895,7.75158787,-6.2436738,-1.05077863,10.5627232,-3.39869428,2.28139973,-2.78681755,5.57142973,3.36942673,-8.4465723,20,0,1
0.001,341,4.99360514,1.43232107,-0.811879337,-0.165076375,0.614590228,8.46951485,1.37980938,6.59965897,-2.31579733,0.336076885,7.75573063,-6.26905155,-1.06644654,10.5775499,-3.35842991,2.33805203,-2.75574279,5.5821104,3.34647131,-8.45003796,20,0,1
0.001,342,5.01984501,1.47910917,-0.812778831,-0.159143269,0.630431473,8.47911644,1.43597674,6.60780001,-2.28506899,0.363478214,7.75939226,-6.29516602,-1.08256972,10.5921602,-3.31713247,2.39387155,-2.72427869,5.59305239,3.32323289,-8.45340347,20,0,1
0.001,343,5.0454216,1.52605104,-0.814011097,-0.153187841,0.6463871,8.4886694,1.49185979,6.61555386,-2.25414515,0.391091526,7.76243305,-6.32226419,-1.09930527,10.6064596,-3.27481318,2.44864774,-2.6926012,5.60418272,3.29970503,-8.4567194,20,0,1
0.001,344,5.07035398,1.57317984,-0.815456331,-0.147188962,0.662402391,8.49828815,1.54761612,6.62273502,-2.2231307,0.418775052,7.76506233,-6.34986019,-1.11631048,10.6206045,-3.23161817,2.50272679,-2.66047215,5.61560202,3.27584887,-8.4599781,20,0,1
0.001,345,5.09463644,1.62046885,-0.817196131,-0.141161785,0.678524733,8.50789356,1.60312903,6.6295042,-2.19191861,0.446651876,7.7670989,-6.37836599,-1.13389242,10.6344728,-3.18739653,2.55582452,-2.62807798,5.62724018,3.25168228,-8.46317768,20,0,1
0.001,346,5.11828089,1.66792071,-0.819191217,-0.135093927,0.694697976,8.51753521,1.65841556,6.63575745,-2.16067886,0.474570841,7.76862764,-6.4075532,-1.15192151,10.6480837,-3.14223766,2.60801935,-2.59540915,5.63908052,3.22723794,-8.46631145,20,0,1
0.001,347,5.14127541,1.71555316,-0.821491241,-0.128993794,0.711007595,8.52715778,1.71346688,6.64165497,-2.12915444,0.502723873,7.7695384,-6.43763781,-1.17051744,10.6614103,-3.09606838,2.65926623,-2.56247473,5.65113306,3.20246339,-8.4693985,20,0,1
0.001,348,5.1636014,1.7632736,-0.8240152,-0.12286061,0.727304637,8.53686047,1.76831949,6.6469655,-2.09771824,0.530825078,7.76999283,-6.46826553,-1.18948925,10.6744938,-3.04903388,2.70961952,-2.52927065,5.66340017,3.17738914,-8.47243404,20,0,1
0.001,349,5.18529654,1.81115377,-0.826916099,-0.116709605,0.743798971,8.54648209,1.8228761,6.65209007,-2.06578779,0.559343815,7.76961613,-6.50022078,-1.20933461,10.6871719,-3.00084925,2.7587893,-2.49597287,5.67577457,3.15206766,-8.47542191,20,0,1
0.001,350,5.20632458,1.85916686,-0.829995215,-0.110505156,0.760286927,8.55622196,1.87729335,6.65658903,-2.03396964,0.587746561,7.76887751,-6.53246355,-1.22939134,10.6996717,-2.95185709,2.80725169,-2.4622798,5.68841457,3.12637568,-8.47836304,20,0,1
0.001,351,5.22669506,1.90733123,-0.833344698,-0.104258217,0.776856542,8.56598377,1.93143368,6.6606822,-2.00203896,0.616228878,7.76754713,-6.56546974,-1.24998939,10.7118521,-2.90192223,2.854702,-2.42842984,5.70124626,3.10035515,-8.48125267,20,0,1
0.001,352,5.24637556,1.95556438,-0.837038934,-0.0979966074,0.793573618,8.57569599,1.98528767,6.66455364,-1.9697181,0.645007849,7.76545,-6.5995636,-1.2713263,10.7236452,-2.85100317,2.90100574,-2.3945241,5.71418858,3.07406425,-8.48412991,20,0,1
0.001,353,5.26539183,2.00391293,-0.840928376,-0.0916808024,0.810288727,8.58551693,2.03894019,6.66785955,-1.93752933,0.673658431,7.76293182,-6.63403463,-1.29297996,10.7351923,-2.79924941,2.94647408,-2.36033893,5.72735357,3.04741955,-8.4869566,20,0,1
0.001,354,5.28375387,2.05235291,-0.845169067,-0.0853478983,0.827150345,8.59529591,2.09229398,6.67095709,-1.90490401,0.702658176,7.75953341,-6.66979885,-1.31553495,10.7462635,-2.74641752,2.99069214,-2.32618594,5.74056864,3.02054119,-8.48975945,20,0,1
0.001,355,5.30142403,2.10090613,-0.849605083,-0.078957051,0.844061375,8.60516453,2.14546442,6.67356968,-1.87228703,0.731575131,7.75572062,-6.70584106,-1.33833289,10.7571135,-2.69281173,3.0341711,-2.29171014,5.75402641,2.99325895,-8.49253464,20,0,1
0.001,356,5.31843472,2.14953589,-0.854370296,-0.0725425631,0.86107254,8.61501598,2.19832087,6.67592716,-1.83940208,0.760694027,7.75110006,-6.74299192,-1.36195886,10.7674942,-2.63819933,3.07639551,-2.25731039,5.76755095,2.96573377,-8.4952774,20,0,1
0.001,357,5.33479357,2.19826794,-0.859414876,-0.0660943687,0.878184676,8.62489986,2.25095224,6.67797327,-1.80624437,0.789987803,7.74576283,-6.78102875,-1.38625407,10.7774792,-2.58258033,3.11758566,-2.22276807,5.78121281,2.93788886,-8.49798489,20,0,1
0.001,358,5.35040808,2.24703264,-0.86461091,-0.0595804192,0.895306408,8.63490486,2.30336952,6.6794858,-1.77325618,0.819059193,7.74008131,-6.81912899,-1.41068351,10.787241,-2.52635241,3.1580286,-2.18798685,5.79509878,2.90962839,-8.50069046,20,0,1
0.001,359,5.36542702,2.29590535,-0.870253682,-0.053066548,0.912613988,8.64480209,2.35540986,6.68100977,-1.73961508,0.848640203,7.73321629,-6.85904503,-1.43645024,10.7963018,-2.4688375,3.19689655,-2.15351343,5.80891705,2.88123417,-8.50335312,20,0,1
0.001,360,5.37966061,2.34477639,-0.87595886,-0.0464664288,0.929872513,8.65490532,2.40731215,6.68183804,-1.70637608,0.877804458,7.72620964,-6.89855957,-1.46205509,10.8052425,-2.41089702,3.23522973,-2.11867309,5.82301283,2.85235214,-8.50603104,20,0,1
0.001,361,5.39335012,2.39377069,-0.882156193,-0.0398864783,0.947353959,8.66486073,2.45882845,6.68281841,-1.67225766,0.907625198,7.71786976,-6.94016123,-1.48919642,10.8134117,-2.35152316,3.27189994,-2.08415341,5.83704042,2.82336617,-8.5086422,20,0,1
0.001,362,5.40622759,2.44276762,-0.888463974,-0.033219073,0.964851558,8.67496777,2.51012564,6.68325138,-1.63840544,0.937132418,7.70921946,-6.98163748,-1.51640093,10.8213263,-2.2916131,3.30784702,-2.04943419,5.85131168,2.79385376,-8.51128197,20,0,1
0.001,363,5.41850042,2.49182463,-0.895083129,-0.0265272055,0.982439816,8.68509102,2.56118774,6.68346786,-1.6041925,0.966861844,7.69966984,-7.02422094,-1.54449749,10.8286791,-2.23070288,3.34258819,-2.01480889,5.86554909,2.76419425,-8.51388454,20,0,1
0.001,364,5.43000698,2.54088616,-0.901914835,-0.0197760686,1.00012958,8.69526386,2.61192846,6.68340969,-1.56988156,0.996550202,7.68949413,-7.06729221,-1.57309413,10.8355989,-2.16905379,3.37629342,-1.98021173,5.87994719,2.73411155,-8.51650047,20,0,1
0.001,365,5.44088221,2.59000397,-0.909047842,-0.01300018,1.01788604,8.70546436,2.66240931,6.68313742,-1.53530216,1.02637947,7.67846584,-7.11136532,-1.60254741,10.8419495,-2.10641527,3.40877604,-1.94570839,5.89439964,2.70376968,-8.51908398,20,0,1
0.001,366,5.45103979,2.63907433,-0.916408002,-0.00618129689,1.0357163,8.71572781,2.71263647,6.68258238,-1.50056469,1.05622888,7.66670609,-7.1560688,-1.63261604,10.847784,-2.04300618,3.44019294,-1.9112792,5.90888309,2.67314386,-8.52167892,20,0,1
0.001,367,5.46063709,2.68828845,-0.924132586,0.000663026411,1.05364823,8.7259655,2.76253414,6.68195581,-1.4654057,1.08632219,7.65390825,-7.20211029,-1.6638006,10.8529005,-1.97849846,3.4702208,-1.87710869,5.92331839,2.64238787,-8.52422428,20,0,1
0.001,368,5.46937466,2.737396,-0.931977272,0.00758320792,1.07167673,8.73631859,2.81218004,6.68097496,-1.43028259,1.11622584,7.64064074,-7.24815845,-1.69520772,10.8576488,-1.91343093,3.49941826,-1.84285033,5.93798971,2.61106133,-8.5268116,20,0,1
0.001,369,5.4775424,2.78655982,-0.940161943,0.0145164821,1.08978868,8.746665,2.86155534,6.67990208,-1.3946799,1.14641154,7.62625504,-7.29560089,-1.72779417,10.8616209,-1.84729791,3.52719402,-1.80891216,5.95255852,2.57965469,-8.52936268,20,0,1
0.001,370,5.48478889,2.83556986,-0.948421836,0.0215465426,1.10797,8.75715923,2.91063714,6.67840815,-1.35939026,1.17620754,7.61155415,-7.34274864,-1.76044667,10.8652353,-1.78073192,3.55416656,-1.77492464,5.96738911,2.54760504,-8.53197289,20,0,1
0.001,371,5.49160862,2.88472366,-0.957130909,0.0285610128,1.12623966,8.76757812,2.95942187,6.67699718,-1.32335091,1.20647454,7.59546804,-7.39177752,-1.79462659,10.8678875,-1.71292305,3.57955027,-1.74138796,5.98197651,2.51569343,-8.53451252,20,0,1
0.001,372,5.49753284,2.9337399,-0.965936184,0.035660658,1.14460528,8.77812481,3.00793886,6.67525101,-1.28741801,1.23648858,7.57891178,-7.44074297,-1.82904255,10.8701029,-1.64460301,3.60406375,-1.70784354,5.99679804,2.48316598,-8.53710842,20,0,1
0.001,373,5.5028863,2.98282623,-0.975061774,0.0427903309,1.16305995,8.78868103,3.05617094,6.67342997,-1.25108302,1.26668406,7.56127262,-7.4909277,-1.86459672,10.871479,-1.57523334,3.62718916,-1.67461848,6.01154995,2.45051908,-8.53965187,20,0,1
0.001,374,5.50749397,3.03181982,-0.984386981,0.0499727614,1.18161213,8.7992897,3.10409927,6.67145061,-1.21457291,1.29684031,7.54283524,-7.5416503,-1.90081465,10.8721809,-1.50520253,3.64920115,-1.64162064,6.02631378,2.41756678,-8.54223156,20,0,1
0.001,375,5.51135778,3.08074379,-0.993908286,0.0572086982,1.20023417,8.80998135,3.15176368,6.66926241,-1.17796159,1.3269223,7.52362108,-7.59290218,-1.93772459,10.8721943,-1.43442273,3.6700685,-1.60881615,6.04116726,2.38422966,-8.5448122,20,0,1
0.001,376,5.5146327,3.12970138,-1.00374007,0.0644729584,1.21896899,8.82066631,3.19913149,6.6670804,-1.14084291,1.35720956,7.50324106,-7.64537001,-1.97581041,10.8712816,-1.3626616,3.68954611,-1.57639253,6.05591011,2.35079312,-8.54737186,20,0,1
0.001,377,5.51712847,3.17852592,-1.01373315,0.0717977658,1.23777401,8.83144093,3.24621749,6.66468525,-1.10370469,1.38733423,7.48216105,-7.69813681,-2.01444888,10.8696823,-1.29031265,3.70796847,-1.54417789,6.07071686,2.31697702,-8.54996395,20,0,1
0.001,378,5.51886988,3.22728539,-1.02391744,0.0791878253,1.2566756,8.84227562,3.29297853,6.66216326,-1.06647801,1.41733432,7.4603138,-7.75134659,-2.05375957,10.8673334,-1.2173059,3.72524405,-1.51223528,6.08559084,2.28279185,-8.5525732,20,0,1
0.001,379,5.52009726,3.27610898,-1.03444457,0.0865932554,1.27569425,8.85309029,3.33947635,6.65972424,-1.0285356,1.44766653,7.437047,-7.80610847,-2.09454441,10.8638458,-1.14316308,3.74097848,-1.48077762,6.10029411,2.24861765,-8.55512619,20,0,1
0.001,380,5.52043295,3.32467866,-1.04502428,0.0940815434,1.29477167,8.86405087,3.3856895,6.65697241,-0.990889311,1.47759163,7.41337156,-7.86059666,-2.13552928,10.8597784,-1.06867206,3.75584102,-1.4494437,6.11515856,2.21388912,-8.55774593,20,0,1
0.001,381,5.52016354,3.37326741,-1.05589664,0.101606801,1.31395233,8.87501812,3.43159723,6.65426016,-0.952770174,1.50765622,7.38847256,-7.91625071,-2.17775178,10.8546124,-0.9932549,3.76925635,-1.41861451,6.12991524,2.17905712,-8.56034088,20,0,1
0.001,382,5.51910782,3.42166877,-1.06688726,0.10919553,1.33321416,8.8860817,3.47722483,6.65137815,-0.914664149,1.5374918,7.36290264,-7.97203112,-2.22047925,10.8486881,-0.917351961,3.78165436,-1.38802445,6.14473772,2.14383793,-8.56297207,20,0,1
0.001,383,5.51753616,3.47014928,-1.07822943,0.116805956,1.35258007,8.89712048,3.52257061,6.64861965,-0.875874162,1.56759596,7.33584881,-8.02935505,-2.26476526,10.8414431,-0.840330839,3.79244065,-1.35802901,6.15938425,2.10863733,-8.56554699,20,0,1
0.001,384,5.51510954,3.51839519,-1.08963835,0.124493495,1.3720274,8.90828323,3.56763244,6.64565516,-0.837242723,1.5973587,7.308249,-8.08656883,-2.30942035,10.8334599,-0.762918115,3.80227566,-1.32824564,6.1741581,2.07294106,-8.56817245,20,0,1
0.001,385,5.5120573,3.56659245,-1.10129452,0.132222086,1.39157546,8.91946125,3.61238909,6.64273977,-0.798204601,1.62715375,7.27948761,-8.14466286,-2.35517883,10.8243217,-0.684739888,3.81077194,-1.29896092,6.18881941,2.03713965,-8.57079315,20,0,1
0.001,386,5.50820971,3.6145997,-1.11305022,0.140023649,1.4112134,8.93074894,3.65686464,6.63968039,-0.759197354,1.65669644,7.24999475,-8.20293617,-2.40155458,10.8142595,-0.606061459,3.8181653,-1.27001214,6.20354652,2.00094175,-8.57344151,20,0,1
0.001,387,5.50378323,3.66264534,-1.12509835,0.147864103,1.43098068,8.94202328,3.70104361,6.63677073,-0.719585359,1.68637407,7.21912098,-8.26239586,-2.44931102,10.8028402,-0.526398301,3.82407928,-1.24159265,6.21815872,1.96466279,-8.57604885,20,0,1
0.001,388,5.49862146,3.7104423,-1.13725436,0.155756056,1.45079112,8.95340157,3.74496341,6.63371658,-0.679994464,1.71580136,7.18744469,-8.32208729,-2.49774694,10.7903852,-0.446310759,3.8288703,-1.21361315,6.23272991,1.92814124,-8.57869339,20,0,1
0.001,389,5.49279213,3.75820351,-1.14961886,0.163709402,1.47073603,8.96480465,3.78855371,6.63075876,-0.64004451,1.7451762,7.15462589,-8.3825407,-2.54729319,10.7766476,-0.365454435,3.83228922,-1.18614376,6.24728203,1.89141035,-8.58131599,20,0,1
0.001,390,5.48616219,3.80570793,-1.16206646,0.171720818,1.49075258,8.97630215,3.8318758,6.62770224,-0.600131869,1.77423561,7.12113905,-8.44293022,-2.59731197,10.7619629,-0.284292758,3.83476305,-1.15899074,6.26187325,1.85431182,-8.58399105,20,0,1
0.001,391,5.47899199,3.85322499,-1.17478967,0.179774106,1.51088226,8.98780727,3.87491608,6.62479401,-0.559620559,1.80340636,7.08611822,-8.50462818,-2.64890814,10.7456274,-0.202145666,3.8356061,-1.13254988,6.2762804,1.81724453,-8.58662033,20,0,1
0.001,392,5.47096729,3.90044498,-1.18751466,0.187910512,1.53110278,8.99944687,3.91766858,6.62173033,-0.51937741,1.83210552,7.05065727,-8.56592274,-2.70076299,10.7284145,-0.119781904,3.83557749,-1.10634971,6.29083681,1.77966976,-8.58928013,20,0,1
0.001,393,5.46248198,3.9477098,-1.20058763,0.196063802,1.55140984,9.0110445,3.96014738,6.61892033,-0.478332877,1.86100245,7.01341963,-8.62879086,-2.75443196,10.7093163,-0.0364308655,3.83382344,-1.08103478,6.3050971,1.74232411,-8.59189796,20,0,1
0.001,394,5.45295238,3.99458361,-1.21353161,0.204336241,1.57187021,9.02280903,4.00228691,6.61591291,-0.43782714,1.88920498,6.97618103,-8.69053268,-2.80780888,10.6896372,0.0468305498,3.83154273,-1.05572617,6.31966972,1.70415974,-8.59459782,20,0,1
0.001,395,5.4430685,4.0414753,-1.22684801,0.2125967,1.59233892,9.03455353,4.04423046,6.61312056,-0.396503627,1.91764247,6.93697023,-8.75412369,-2.86327791,10.6677942,0.131209731,3.82733822,-1.03142035,6.33388281,1.6663661,-8.59722233,20,0,1
0.001,396,5.43234253,4.0881381,-1.24018979,0.220948279,1.6129812,9.04637909,4.08583736,6.6103673,-0.355139881,1.94570911,6.89707422,-8.81749916,-2.919209,10.6448278,0.215840086,3.82222605,-1.00742567,6.34818029,1.6281395,-8.59989452,20,0,1
0.001,397,5.42094088,4.13462639,-1.25363719,0.229370952,1.6337111,9.05827713,4.12714386,6.60761786,-0.313771188,1.97344601,6.85628223,-8.88110256,-2.97596955,10.6204128,0.300883085,3.81591058,-0.984012723,6.36242723,1.5897553,-8.60254192,20,0,1
0.001,398,5.40890265,4.18099833,-1.2672708,0.237828299,1.65452516,9.07021046,4.16821146,6.60501099,-0.271970391,2.00107884,6.81416035,-8.94545078,-3.03400469,10.5942583,0.386598706,3.80818272,-0.961227477,6.37660789,1.55125022,-8.60518169,20,0,1
0.001,399,5.39608383,4.22711325,-1.28092206,0.246366084,1.67549074,9.08221912,4.20895004,6.60246325,-0.230138853,2.02831841,6.77130175,-9.00962067,-3.09257293,10.5668192,0.472507954,3.7995131,-0.938851297,6.3908062,1.51243699,-8.60785198,20,0,1
0.001,400,5.38271379,4.27310038,-1.29476094,0.254941612,1.69647384,9.09428883,4.24945259,6.59996414,-0.188135698,2.05533242,6.72720194,-9.07450485,-3.15241599,10.5374794,0.559041679,3.78935599,-0.917240262,6.40487051,1.47364867,-8.61047268,20,0,1
0.001,401,5.36869287,4.31897354,-1.30875945,0.263566524,1.71759439,9.10636902,4.2896781,6.59769297,-0.145613745,2.08220267,6.68174601,-9.13997173,-3.21347356,10.5063,0.646124184,3.77789545,-0.896256268,6.41884422,1.43476689,-8.6130991,20,0,1
0.001,402,5.35388041,4.36454248,-1.32273006,0.272272229,1.73883975,9.11855888,4.32961035,6.59541273,-0.103250541,2.10856771,6.6356945,-9.20508575,-3.27496409,10.4737768,0.733310342,3.76550579,-0.875695467,6.43289375,1.39553201,-8.61572647,20,0,1
0.001,403,5.33852577,4.41002941,-1.33689249,0.281028211,1.76015139,9.1307888,4.36928558,6.59327745,-0.0605764389,2.13471532,6.58827782,-9.27092361,-3.33780527,10.4391384,0.821122944,3.75163436,-0.855904639,6.44678688,1.35635602,-8.61830616,20,0,1
0.001,404,5.32230377,4.45514297,-1.35097253,0.28985846,1.78161371,9.14310837,4.40864611,6.59119511,-0.018058246,2.16029263,6.54045343,-9.33604527,-3.40078068,10.4033537,0.90879333,3.73710275,-0.836395621,6.46080303,1.3167274,-8.62094116,20,0,1
0.001,405,5.30557823,4.50020647,-1.36526442,0.298733324,1.80318058,9.15543747,4.44775629,6.58936977,0.025064636,2.18575597,6.49091816,-9.40219593,-3.46544504,10.3651066,0.99721235,3.72092557,-0.817787886,6.47461319,1.27725124,-8.62351704,20,0,1
0.001,406,5.28818655,4.5450263,-1.37961161,0.307664633,1.82479846,9.16785145,4.48660612,6.58758354,0.0680951104,2.21073556,6.44059324,-9.46826267,-3.53079081,10.3251209,1.08578205,3.70367742,-0.799758077,6.48840427,1.23763537,-8.62607956,20,0,1
0.001,407,5.27006817,4.58958435,-1.39397645,0.316654742,1.84652901,9.18033123,4.52519131,6.58590937,0.111196063,2.23526168,6.38942337,-9.53416252,-3.59679008,10.2834129,1.17447388,3.68545914,-0.782227397,6.50219154,1.19779456,-8.62865162,20,0,1
0.001,408,5.25133419,4.63398933,-1.40842175,0.32571587,1.8684026,9.1928606,4.56348181,6.58443546,0.15455313,2.25942588,6.33705711,-9.60036659,-3.6638906,10.2395449,1.26352501,3.66593599,-0.765406072,6.51591825,1.15791047,-8.63117409,20,0,1
0.001,409,5.23198748,4.678195,-1.42295706,0.334822923,1.89037681,9.20542336,4.60152626,6.58317614,0.198171109,2.28318787,6.28360319,-9.66664219,-3.73190022,10.193635,1.35283852,3.64533877,-0.749150932,6.52957392,1.11793447,-8.63367271,20,0,1
0.001,410,5.21179295,4.72205591,-1.43737698,0.344011992,1.91250896,9.21807671,4.63923216,6.58198881,0.241590872,2.30632806,6.22965813,-9.73233509,-3.80019474,10.1461697,1.44193411,3.62392807,-0.733361006,6.54332304,1.07764268,-8.63621044,20,0,1
0.001,411,5.19134188,4.76583672,-1.45208037,0.353211939,1.93459654,9.23076248,4.67680168,6.58100414,0.285418749,2.32918692,6.17404795,-9.79890633,-3.87015128,10.0958061,1.53166389,3.60092354,-0.71857059,6.55676079,1.03774762,-8.63861465,20,0,1
0.001,412,5.16995049,4.80923462,-1.46661031,0.362495869,1.95685267,9.24354649,4.71404123,6.58006573,0.328947812,2.35134363,6.11818314,-9.86455536,-3.94008684,10.0440731,1.62101853,3.5773406,-0.704053879,6.57036448,0.99738276,-8.64108372,20,0,1
0.001,413,5.14813042,4.85261679,-1.48136055,0.371840179,1.97924721,9.25632286,4.75103712,6.5795145,0.373108089,2.37319994,6.060606,-9.93092346,-4.01163578,9.98939037,1.71097362,3.55223513,-0.690438211,6.58378029,0.957216799,-8.64343452,20,0,1
0.001,414,5.12541866,4.89553881,-1.49589062,0.381246179,2.00176835,9.2692194,4.78772259,6.57896996,0.416886628,2.39431787,6.00282335,-9.99634075,-4.08313751,9.93328094,1.80043209,3.52654672,-0.677145183,6.59734774,0.916653037,-8.645854,20,0,1
0.001,415,5.1023674,4.93840694,-1.51067436,0.390693694,2.0243094,9.28212357,4.82422829,6.57869291,0.461041003,2.41502571,5.9435277,-10.0622892,-4.15604544,9.87419701,1.89032602,3.49948263,-0.664784789,6.610641,0.876410544,-8.64815235,20,0,1
0.001,416,5.07832909,4.98085833,-1.52518642,0.400223225,2.04710054,9.2951231,4.8603797,6.57855892,0.505015433,2.43500805,5.88393593,-10.1272707,-4.22896194,9.81360626,1.97974551,3.47182798,-0.652666628,6.62418318,0.835645199,-8.65051079,20,0,1
0.001,417,5.05405378,5.02330065,-1.54001176,0.409791708,2.0699122,9.30810738,4.89634609,6.57880116,0.549576938,2.45461106,5.82252407,-10.1930323,-4.30358028,9.74957943,2.06971049,3.44265318,-0.641637743,6.63736534,0.795351088,-8.65272427,20,0,1
0.001,418,5.02889872,5.06527996,-1.554582,0.419418931,2.09285474,9.32121372,4.93202734,6.57903147,0.593644202,2.47339177,5.76108885,-10.2576323,-4.37794781,9.68412399,2.15902472,3.41304183,-0.630824745,6.65071678,0.754661918,-8.65498638,20,0,1
0.001,419,5.00350475,5.10722017,-1.56940603,0.429094195,2.11579633,9.33435345,4.96755075,6.57952213,0.638094246,2.49170256,5.69804001,-10.3227968,-4.45381021,9.61526585,2.24869323,3.38200545,-0.621091783,6.66376543,0.714439034,-8.657094,20,0,1
0.001,420,4.97690296,5.14866543,-1.58384788,0.438845694,2.13905931,9.34753513,5.00262213,6.58028173,0.682260096,2.50913596,5.6351347,-10.3864632,-4.52915764,9.5452919,2.33754325,3.35073042,-0.611325324,6.67722797,0.673392355,-8.65931606,20,0,1
0.001,421,4.94978189,5.18986797,-1.59827518,0.448644429,2.16240263,9.36078835,5.0374794,6.5812006,0.726429582,2.52590823,5.57134581,-10.4498568,-4.60517597,9.47273159,2.42619586,3.31852198,-0.602219939,6.69059229,0.632453203,-8.66147804,20,0,1
0.001,422,4.92249346,5.23101521,-1.61298513,0.458487183,2.18570375,9.3740778,5.07223845,6.58235407,0.770946383,2.54214478,5.50594711,-10.5137339,-4.68262911,9.39650631,2.51518202,3.28498912,-0.594211221,6.7035675,0.592057824,-8.66346741,20,0,1
0.001,423,4.89430046,5.27177143,-1.62743735,0.468392402,2.20923758,9.38741302,5.10662508,6.58375502,0.815263093,2.55753565,5.44036674,-10.5764942,-4.7599287,9.31856346,2.60343337,3.25103617,-0.586437941,6.71674061,0.551276803,-8.66549873,20,0,1
