tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,411,5.14741755,4.71646118,-1.4197911,0.34963882,1.93551123,9.22148323,4.64993429,6.58567858,0.25451234,2.31449389,6.20873308,-9.76622868,-3.82837129,10.1197748,1.46976388,3.60564065,-0.74452877,6.57398033,1.00440657,-8.64773083,18,3,1
1e-06,412,5.12609863,4.75981474,-1.43398821,0.358820587,1.95774186,9.23423958,4.68728733,6.58465433,0.298033834,2.33695292,6.15356302,-9.8317318,-3.89758492,10.0694408,1.55902135,3.58297324,-0.729412854,6.58763695,0.963899136,-8.65016842,18,3,1
1e-06,413,5.10424089,4.80295801,-1.44823885,0.368062735,1.97999012,9.24709797,4.72438192,6.58367062,0.341330588,2.35885358,6.09751415,-9.89734268,-3.96765876,10.0167685,1.6483897,3.55900788,-0.715130389,6.60118055,0.923467636,-8.65254784,18,4,1
1e-06,414,5.08153772,4.84590435,-1.46247363,0.377372682,2.00256705,9.259902,4.76113892,6.58323002,0.385449916,2.38039732,6.04010773,-9.9629221,-4.03875303,9.96189213,1.73800087,3.53407979,-0.701284766,6.61482668,0.882673323,-8.65493393,18,3,1
1e-06,415,5.0583396,4.88854837,-1.47672474,0.386719197,2.02507639,9.27286053,4.79773331,6.58267498,0.429174274,2.40130711,5.98206091,-10.0282354,-4.11037493,9.9048872,1.82746089,3.50815392,-0.688149214,6.62834454,0.841992497,-8.6572504,18,4,1
1e-06,416,5.03442049,4.93086529,-1.49091434,0.3961128,2.04769921,9.28585911,4.83404112,6.58232164,0.472900838,2.42159867,5.92333555,-10.0931282,-4.18247271,9.84591866,1.9167527,3.48139262,-0.675541699,6.64190006,0.801119566,-8.65958309,18,4,1
1e-06,417,5.00999689,4.97316122,-1.50524294,0.405590951,2.07047367,9.29892826,4.87012243,6.58220863,0.517003596,2.44147849,5.86304092,-10.1585665,-4.25603914,9.78378105,2.00661469,3.45309162,-0.663696885,6.65532255,0.760316789,-8.66176891,18,3,1
1e-06,418,4.9850831,5.01499033,-1.51948667,0.415097833,2.09316826,9.31207466,4.90593529,6.58200169,0.560279071,2.46045804,5.80294371,-10.2228479,-4.32918644,9.72029495,2.09550595,3.42451119,-0.652528048,6.66857195,0.719791651,-8.66396618,18,4,1
1e-06,419,4.95929956,5.05672026,-1.53371465,0.424690068,2.11623549,9.32519913,4.94142056,6.58240938,0.604572713,2.47907424,5.74108553,-10.2874022,-4.403759,9.65383244,2.18485427,3.394665,-0.641860068,6.68190718,0.678843975,-8.66616249,18,3,1
1e-06,420,4.93282175,5.0981884,-1.54790771,0.434333563,2.13946199,9.33833504,4.97661829,6.58313513,0.649038494,2.49703503,5.67842293,-10.3515024,-4.47886181,9.58507633,2.27413511,3.36402273,-0.631622434,6.69529247,0.63768965,-8.66831207,18,3,1
1e-06,421,4.90615463,5.13920069,-1.56208026,0.443976969,2.16232824,9.35174847,5.01180792,6.58324146,0.692037582,2.51409292,5.61607456,-10.4148197,-4.55367851,9.51448345,2.36260986,3.33271718,-0.62214613,6.70847321,0.597011745,-8.67033195,18,3,1
1e-06,422,4.87842417,5.18025112,-1.5762347,0.453746498,2.18584394,9.3649826,5.04650402,6.58449125,0.736800015,2.53077745,5.55146885,-10.4784632,-4.63027859,9.44045162,2.45168066,3.30006599,-0.613215923,6.72188568,0.555738986,-8.67232037,18,3,1
1e-06,423,4.85034227,5.2208333,-1.59032726,0.463530689,2.20911193,9.37840652,5.08106947,6.58531237,0.780286014,2.54651761,5.4872551,-10.54105,-4.70634222,9.36472416,2.53982592,3.26710224,-0.604854643,6.7350111,0.514823973,-8.67428589,18,3,1
1e-06,424,4.8216691,5.26118851,-1.60437584,0.473369181,2.23256135,9.39185143,5.1153574,6.58651924,0.824090838,2.56159878,5.42202711,-10.6032925,-4.78310966,9.28633976,2.62771535,3.23327827,-0.597161055,6.74813366,0.473913729,-8.67619896,18,4,1
1e-06,425,4.7921629,5.30140162,-1.61836016,0.483285338,2.25639987,9.40525913,5.14935684,6.58838749,0.868828952,2.57609415,5.35517693,-10.6655035,-4.86113739,9.20464039,2.71588826,3.19831443,-0.58994472,6.76139307,0.432637036,-8.67803192,18,4,1
1e-06,426,4.76225996,5.34113312,-1.63224888,0.493212014,2.2799511,9.41886425,5.18319559,6.58980608,0.912118018,2.58960986,5.28901196,-10.7265081,-4.93834543,9.12144947,2.80284786,3.16312075,-0.583311975,6.77453041,0.391596913,-8.6798315,18,4,1
1e-06,427,4.73155499,5.38074207,-1.64605081,0.503231823,2.30400872,9.43232536,5.2165966,6.59216118,0.956603706,2.60246134,5.22109365,-10.7873831,-5.01682472,9.03482151,2.88985085,3.12694979,-0.57734251,6.7876339,0.350434214,-8.68161583,18,3,1
1e-06,428,4.70066452,5.42001534,-1.65987086,0.513259053,2.32778549,9.44604683,5.25005388,6.59402323,0.99997586,2.61445498,5.15332603,-10.8474369,-5.09499073,8.94599533,2.97616529,3.09029007,-0.571840584,6.80059576,0.30959928,-8.683218,18,3,1
1e-06,429,4.6689949,5.45915413,-1.67360854,0.523391187,2.35195088,9.45968151,5.28303194,6.59659195,1.04390657,2.62563658,5.08454514,-10.9069662,-5.17376757,8.85421944,3.06213236,3.05285478,-0.566925526,6.81364155,0.268612772,-8.6847477,18,4,1
1e-06,430,4.6368475,5.49787235,-1.68720639,0.533541322,2.37605834,9.47344112,5.31587744,6.59908342,1.08724558,2.63594508,5.01553774,-10.9657497,-5.2524991,8.75996494,3.14718699,3.01494122,-0.562732577,6.82653046,0.227858007,-8.68626976,18,3,1
1e-06,431,4.60408115,5.53643227,-1.70076048,0.543750167,2.40039921,9.48719311,5.34843826,6.60207558,1.13101757,2.6454432,4.94549417,-11.0240583,-5.33186007,8.66250324,3.23205566,2.97623348,-0.558965743,6.83950424,0.186951652,-8.68764687,18,4,1
1e-06,432,4.57074594,5.57458544,-1.714131,0.55398494,2.42480636,9.50101662,5.38078737,6.60519934,1.17453051,2.65403295,4.875175,-11.0814104,-5.41109324,8.56267357,3.31602097,2.93725133,-0.555690348,6.85238791,0.14611122,-8.68902969,18,3,1
1e-06,433,4.53648567,5.61256361,-1.72739303,0.56431061,2.44951391,9.51477718,5.41276121,6.60889435,1.21819949,2.66165757,4.80454111,-11.1377306,-5.49021673,8.46046257,3.39943337,2.89796972,-0.552590132,6.8655448,0.104757972,-8.6903019,18,3,1
1e-06,434,4.50197744,5.65020275,-1.74057639,0.574654341,2.4741044,9.52871704,5.44465494,6.61237478,1.26112962,2.66838646,4.73380518,-11.193224,-5.5690937,8.35564327,3.48191214,2.85833955,-0.550065815,6.87842321,0.0638367236,-8.69150066,18,4,1
1e-06,435,4.467134,5.68758011,-1.75365818,0.585037649,2.49888706,9.54264069,5.47626686,6.61632872,1.30436778,2.67419553,4.66192532,-11.2484226,-5.6487422,8.24703884,3.56364918,2.81777358,-0.548608959,6.89117956,0.0233960636,-8.69257259,18,4,1
1e-06,436,4.43157339,5.72470093,-1.76660371,0.59548372,2.52381349,9.55660152,5.50760984,6.62052059,1.34734929,2.67900944,4.5900507,-11.3024225,-5.72791672,8.13619709,3.64453244,2.77716422,-0.54730922,6.90401077,-0.0172873419,-8.69357204,18,4,1
1e-06,437,4.39540529,5.76131105,-1.77930844,0.605905235,2.54867125,9.57070541,5.53890467,6.62465477,1.38974392,2.68286943,4.51851749,-11.3550682,-5.80632162,8.02362061,3.72435617,2.73671889,-0.546060443,6.91696644,-0.0582292229,-8.69450378,18,4,1
1e-06,438,4.35867882,5.79793453,-1.7919867,0.616467714,2.57396293,9.58466911,5.56965923,6.62959099,1.43265831,2.68566489,4.44582939,-11.4072943,-5.88536453,7.90696144,3.8035171,2.69547558,-0.545700252,6.92971706,-0.0988323167,-8.69533539,18,4,1
1e-06,439,4.32136726,5.83411074,-1.80442894,0.627020478,2.59929061,9.5987072,5.60027409,6.63468504,1.47526038,2.68744016,4.37316418,-11.4583397,-5.96392059,7.78801394,3.88156271,2.65423608,-0.545638502,6.94255877,-0.13954404,-8.69609928,18,4,1
1e-06,440,4.28382397,5.8700285,-1.81681025,0.637620568,2.6245544,9.61288643,5.63075304,6.63962317,1.5170089,2.68823671,4.300807,-11.5083666,-6.04175997,7.66662455,3.95841241,2.6128912,-0.546042144,6.95525885,-0.179865122,-8.69668484,18,3,1
1e-06,441,4.24574089,5.90569067,-1.82902455,0.648275197,2.65001988,9.62703037,5.66089439,6.64499331,1.55868292,2.68793344,4.22828531,-11.5573149,-6.11923695,7.54256678,4.0340004,2.57150722,-0.547013819,6.9678936,-0.219999552,-8.69721794,18,4,1
1e-06,442,4.20697975,5.9409647,-1.84098291,0.658927262,2.67565155,9.64122772,5.69090366,6.65073967,1.60060918,2.68656993,4.15503502,-11.6054296,-6.19689608,7.41502571,4.10884094,2.5297327,-0.548309445,6.98066092,-0.260399699,-8.69762897,18,4,1
1e-06,443,4.16778469,5.97608948,-1.85284567,0.669662058,2.70154786,9.65536118,5.72052526,6.65702438,1.64252424,2.68403387,4.08159161,-11.6524715,-6.27417088,7.28455162,4.18250704,2.48792386,-0.550076067,6.99329185,-0.300502092,-8.69793415,18,4,1
1e-06,444,4.12802744,6.01081991,-1.86450934,0.680415452,2.72732306,9.6696291,5.74999762,6.66306973,1.68329155,2.68050003,4.00917912,-11.6980867,-6.34995747,7.15265656,4.25461197,2.44656229,-0.551965892,7.00599289,-0.34072122,-8.69813728,18,5,1
1e-06,445,4.08784437,6.04523373,-1.87597001,0.691193283,2.75319171,9.68398571,5.77933311,6.66926622,1.72374296,2.67588472,3.93670797,-11.7426796,-6.42525816,7.01788473,4.32548332,2.40516257,-0.554262996,7.0186739,-0.380794644,-8.69819546,18,3,1
1e-06,446,4.04709578,6.07944012,-1.88725412,0.702034891,2.77942276,9.69818783,5.80819654,6.67628574,1.76456022,2.66997385,3.8638742,-11.7861538,-6.50028324,6.87998581,4.39508772,2.36377645,-0.557087302,7.03129292,-0.420689344,-8.69817162,18,4,1
1e-06,447,4.00608349,6.11327553,-1.89836204,0.71288085,2.80551457,9.71255493,5.8370018,6.68300438,1.8043257,2.66307569,3.79172683,-11.828454,-6.57410192,6.74002552,4.46300888,2.32271767,-0.56030345,7.04378748,-0.460251778,-8.69804287,18,4,1
1e-06,448,3.96455503,6.14686346,-1.90928864,0.723755121,2.83184385,9.72694302,5.86563301,6.69020891,1.84430873,2.6549387,3.71909857,-11.8697338,-6.64772797,6.59648657,4.5299201,2.28154922,-0.563760877,7.05632544,-0.49987179,-8.69772816,18,4,1
1e-06,449,3.92238998,6.18012619,-1.91995668,0.734678447,2.8582561,9.74132919,5.89392948,6.6975584,1.88351083,2.64568543,3.64748716,-11.9095669,-6.7198019,6.4515419,4.59509516,2.24098945,-0.567409039,7.06896973,-0.539572358,-8.69729233,18,4,1
1e-06,450,3.87999749,6.2130537,-1.93043029,0.745600343,2.88476038,9.7557373,5.92200279,6.70520449,1.92248714,2.6352284,3.57582998,-11.9483337,-6.79126024,6.30357742,4.65862417,2.20059896,-0.571620643,7.08140039,-0.578783572,-8.69679737,18,3,1
1e-06,451,3.83682799,6.24573612,-1.94066215,0.756585956,2.91148329,9.77015018,5.94983959,6.71314907,1.96110463,2.62354803,3.5047245,-11.9856987,-6.86151457,6.15347385,4.72078943,2.16073918,-0.575815499,7.09391832,-0.618295014,-8.69615364,19,5,1
1e-06,452,3.79340434,6.27810335,-1.9506712,0.767583609,2.93831539,9.78455067,5.97735643,6.72143364,1.99940169,2.61064911,3.43386984,-12.0220041,-6.93091917,6.0005784,4.78119278,2.12102818,-0.58056587,7.10645819,-0.657442331,-8.69533062,18,4,1
1e-06,453,3.74950218,6.31008005,-1.96042788,0.778576255,2.9650805,9.79910374,6.0048399,6.72951412,2.03682423,2.59670782,3.36380291,-12.0570259,-6.99887609,5.84578848,4.83987474,2.08192635,-0.585445523,7.11896753,-0.696589589,-8.69440365,18,4,1
1e-06,454,3.70497346,6.34180021,-1.96990299,0.789619029,2.99223447,9.81345463,6.03182888,6.73847342,2.07434273,2.58130431,3.29432344,-12.090497,-7.06562948,5.68909645,4.89691353,2.04353094,-0.590463042,7.13150787,-0.735743105,-8.69336224,18,4,1
1e-06,455,3.6604228,6.37321711,-1.97925735,0.800662279,3.0191741,9.82807636,6.05889702,6.74687052,2.11065674,2.56499648,3.22548056,-12.1230593,-7.13101339,5.52984238,4.95206451,2.00550365,-0.595906079,7.14384794,-0.774350345,-8.69212914,19,5,1
1e-06,456,3.6149869,6.40430784,-1.98822534,0.811740279,3.04650068,9.84250736,6.08545876,6.7561388,2.14708805,2.54722095,3.15726733,-12.1540699,-7.19512224,5.36871386,5.00559998,1.96822989,-0.601302862,7.15634823,-0.813355863,-8.69081211,18,4,1
1e-06,457,3.56945944,6.43532324,-1.9970969,0.822882295,3.07413721,9.85682774,6.11162472,6.76608372,2.18366742,2.52790594,3.08880091,-12.1841011,-7.25868273,5.20361805,5.05721569,1.93103087,-0.607543826,7.16862774,-0.851553023,-8.68931389,18,3,1
1e-06,458,3.52330494,6.46573162,-2.00555086,0.833974183,3.10151577,9.87139893,6.13785267,6.77536821,2.21855998,2.50786519,3.02233934,-12.2127209,-7.31968641,5.03864813,5.10683346,1.8950417,-0.613480628,7.18108416,-0.890163422,-8.6876955,19,4,1
1e-06,459,3.47712398,6.49600983,-2.01390719,0.845115423,3.12907028,9.8859148,6.16374683,6.78503036,2.25310445,2.48650861,2.95650411,-12.2400789,-7.3793087,4.87139559,5.15453053,1.8597635,-0.619741619,7.19324732,-0.928085983,-8.68592453,18,4,1
1e-06,460,3.43029356,6.52580166,-2.02183938,0.856208026,3.15670109,9.90048027,6.18954229,6.79489422,2.28720164,2.4638741,2.89144778,-12.2661285,-7.43748617,4.70221758,5.2003727,1.8251977,-0.62608093,7.20558119,-0.966278076,-8.68400764,18,4,1
1e-06,461,3.38283205,6.55553246,-2.02957034,0.867417693,3.18475437,9.91485691,6.21475649,6.80552769,2.32127237,2.43969321,2.82675862,-12.2910976,-7.49447441,4.52988482,5.24418163,1.79097784,-0.632919312,7.21801043,-1.00434566,-8.68186188,18,4,1
1e-06,462,3.33508611,6.58477449,-2.03698206,0.878570557,3.21261764,9.92941856,6.23999214,6.81573296,2.35402584,2.41467595,2.7638309,-12.3146954,-7.54907274,4.35741806,5.28606224,1.75808096,-0.639451981,7.23036003,-1.04241943,-8.67959309,19,4,1
1e-06,463,3.28730536,6.61375237,-2.04419136,0.889733791,3.2405324,9.94401836,6.26503181,6.82600403,2.38603687,2.38849378,2.70188093,-12.3371572,-7.60196018,4.18318367,5.32568169,1.72597063,-0.646425545,7.24253464,-1.07984614,-8.67717552,19,4,1
1e-06,464,3.23879385,6.64250135,-2.05104089,0.900929749,3.26891375,9.95836258,6.28955126,6.837327,2.41838431,2.3605082,2.64044452,-12.358202,-7.65360832,4.00631618,5.36343288,1.69459474,-0.653519094,7.25475502,-1.11740088,-8.6746254,19,5,1
1e-06,465,3.19012427,6.67088509,-2.05764031,0.912129581,3.29713869,9.97285461,6.31392431,6.84818363,2.44920635,2.33182764,2.58083105,-12.3782597,-7.70274878,3.82919788,5.39882898,1.66427743,-0.66077894,7.26697588,-1.1546315,-8.67187786,19,4,1
1e-06,466,3.14123917,6.69895697,-2.06397891,0.923301876,3.32542133,9.98741913,6.33822441,6.85913324,2.47950578,2.30184746,2.52210236,-12.3970776,-7.75022125,3.65014648,5.43218756,1.634866,-0.668134451,7.27907085,-1.19160533,-8.66897011,19,5,1
1e-06,467,3.0919385,6.72676802,-2.06999254,0.934499741,3.35391665,10.001895,6.3621254,6.87050533,2.50933552,2.27048016,2.46420455,-12.4148769,-7.79600906,3.46874404,5.46311283,1.60611832,-0.675960362,7.29113913,-1.22829604,-8.66591167,19,3,1
1e-06,468,3.04198551,6.75435925,-2.0756824,0.945742428,3.3828063,10.0161304,6.38549948,6.88269043,2.53903699,2.23749924,2.40764356,-12.431262,-7.83984089,3.28611994,5.49211121,1.57848608,-0.683678627,7.30326509,-1.26510859,-8.66265965,19,3,1
1e-06,469,2.99150801,6.78147316,-2.08095694,0.956938028,3.41160107,10.0304804,6.40881109,6.89461565,2.56754923,2.20368648,2.35298586,-12.4464922,-7.88118219,3.10372043,5.5190711,1.55214798,-0.691145599,7.31556702,-1.30220687,-8.65921307,19,4,1
1e-06,470,2.94165611,6.80838251,-2.08617687,0.968115509,3.44022322,10.0450525,6.43211985,6.90604639,2.59484673,2.16898394,2.2992835,-12.460988,-7.92056704,2.91926384,5.54324341,1.52650285,-0.699339628,7.32740211,-1.3379283,-8.65564251,19,4,1
1e-06,471,2.89095163,6.83483791,-2.0908699,0.979270697,3.46902728,10.0594835,6.4550519,6.91783047,2.62140179,2.13317418,2.2477951,-12.4741011,-7.95734644,2.73587227,5.56559324,1.50249469,-0.707056999,7.33938599,-1.37417996,-8.65195465,19,4,1
1e-06,472,2.83967662,6.86108971,-2.09524608,0.990457118,3.49816012,10.0737734,6.47756195,6.93027639,2.64784431,2.09567928,2.19708896,-12.4861422,-7.99247503,2.54975748,5.58567095,1.47913301,-0.714998364,7.35152769,-1.41048527,-8.64797688,19,3,1
1e-06,473,2.78817677,6.88713121,-2.09937596,1.00167632,3.52742052,10.0880194,6.49974489,6.94288874,2.67348909,2.05698705,2.14774323,-12.4973049,-8.02538586,2.36225414,5.60320663,1.45666087,-0.723294377,7.36359262,-1.44634688,-8.64380455,19,4,1
1e-06,474,2.73673916,6.91278648,-2.1032052,1.01282954,3.55656695,10.1023874,6.52190161,6.95515585,2.69790173,2.01752853,2.10036159,-12.5074043,-8.05574799,2.17536855,5.61858892,1.43565536,-0.73147434,7.37538052,-1.48173249,-8.63956928,19,4,1
1e-06,475,2.68461084,6.9382515,-2.10666394,1.02404618,3.58612323,10.1164522,6.54340124,6.96826172,2.72204685,1.97651219,2.05459023,-12.5164576,-8.08386135,1.98752487,5.63175917,1.41563785,-0.739680171,7.38738346,-1.51728773,-8.63504314,19,4,1
1e-06,476,2.63187337,6.96317434,-2.10958982,1.03516281,3.61568356,10.1305742,6.56480217,6.98140144,2.74547791,1.93423986,2.01012015,-12.5245342,-8.10991669,1.79836345,5.64250469,1.39653385,-0.748026609,7.39959431,-1.55308664,-8.63031197,19,6,1
1e-06,477,2.57998896,6.9880414,-2.11259103,1.04631722,3.6450448,10.1448889,6.58613682,6.99379158,2.76713753,1.89175582,1.96788752,-12.5319576,-8.13295555,1.61060393,5.6509614,1.37894726,-0.756367505,7.41109943,-1.587448,-8.62554073,19,4,1
1e-06,478,2.52659512,7.01239538,-2.11484671,1.05743611,3.67482996,10.1588907,6.60689783,7.00715876,2.7887454,1.8475126,1.92737174,-12.5382385,-8.15385532,1.42207134,5.65747213,1.36241567,-0.764425397,7.42325592,-1.62306297,-8.62042904,19,5,1
1e-06,479,2.47365332,7.03659105,-2.11698246,1.06854451,3.70459604,10.1729622,6.62749958,7.0203805,2.80940294,1.8021642,1.88802433,-12.543828,-8.17253399,1.2318325,5.66101074,1.34661567,-0.773155153,7.43505812,-1.65749788,-8.61518955,19,4,1
1e-06,480,2.41995215,7.06032562,-2.11856914,1.07961333,3.73451376,10.186882,6.64770699,7.03386736,2.82920384,1.75586462,1.85110557,-12.5484867,-8.18849945,1.04314053,5.66272497,1.33227611,-0.781498611,7.44705009,-1.6923784,-8.60974598,19,5,1
1e-06,481,2.36653519,7.08397007,-2.1200738,1.09071481,3.76439929,10.2009201,6.66778278,7.04699469,2.8477869,1.70886588,1.81585646,-12.5525389,-8.2018528,0.854207158,5.66203499,1.31905544,-0.789934158,7.45873308,-1.72646785,-8.60413456,19,5,1
1e-06,482,2.31229997,7.10724306,-2.12099361,1.10178363,3.79473972,10.2145395,6.68714142,7.0612483,2.86634922,1.65990281,1.78231478,-12.5555553,-8.21300316,0.664130926,5.65894699,1.30677128,-0.798490047,7.47058582,-1.7608037,-8.59831238,19,4,1
1e-06,483,2.25796461,7.1302228,-2.12160206,1.1128391,3.82506084,10.2281914,6.70631123,7.07523346,2.88366079,1.61034858,1.75096917,-12.5579948,-8.22139835,0.475254327,5.65367031,1.29567873,-0.807051182,7.48242712,-1.79481745,-8.5922823,19,3,1
1e-06,484,2.203614,7.15280724,-2.12191606,1.12382472,3.85511565,10.2421274,6.72558069,7.08843899,2.89945793,1.56054127,1.72142565,-12.5600004,-8.22707176,0.286975145,5.64614534,1.28566408,-0.815517426,7.49422693,-1.82862747,-8.58605385,19,5,1
1e-06,485,2.14947009,7.17519569,-2.12198973,1.13479125,3.88528776,10.2559261,6.74446535,7.10183859,2.91442919,1.50968504,1.69383633,-12.561327,-8.23023033,0.0990741029,5.63621569,1.27673995,-0.824220657,7.50574064,-1.86162293,-8.5797348,19,4,1
1e-06,486,2.09447312,7.19735432,-2.12159133,1.14579391,3.91585827,10.2694368,6.76276875,7.11594152,2.92898822,1.45728886,1.66822243,-12.5618563,-8.23079777,-0.0892268121,5.62419319,1.2688874,-0.832695663,7.51745701,-1.89504325,-8.57308292,19,5,1
1e-06,487,2.03982043,7.21918535,-2.12092686,1.15672147,3.94631076,10.2830057,6.78092909,7.12972116,2.94230056,1.40432858,1.64456451,-12.5619688,-8.2287426,-0.276702851,5.60965919,1.26195514,-0.841504574,7.52894449,-1.92761195,-8.56635284,19,4,1
1e-06,488,1.98380089,7.24044371,-2.11945629,1.16757798,3.97707367,10.296258,6.79849577,7.14419889,2.95518112,1.35006344,1.6233995,-12.5612984,-8.2240839,-0.462817729,5.5936017,1.25627756,-0.849724412,7.54097986,-1.9614104,-8.55924606,19,4,1
1e-06,489,1.92848861,7.26179218,-2.11804652,1.17850089,4.00792456,10.3094616,6.81571436,7.15858984,2.96699739,1.29487646,1.60380042,-12.5602789,-8.21670341,-0.64978528,5.57456875,1.25134027,-0.858527482,7.55245256,-1.9936806,-8.55208397,19,4,1
1e-06,490,1.87289166,7.28258896,-2.11610055,1.18929303,4.03862906,10.3227072,6.83283615,7.17265081,2.97759175,1.23937631,1.58668184,-12.5588284,-8.20667362,-0.834103286,5.55395317,1.24762154,-0.867025912,7.56404161,-2.02610517,-8.54473114,19,4,1
1e-06,491,1.81661272,7.30308819,-2.1136744,1.20010376,4.06952477,10.3358488,6.84953117,7.18677235,2.98720169,1.1831764,1.5717237,-12.5570889,-8.19378757,-1.01754987,5.53135443,1.24477077,-0.875373423,7.57592106,-2.05886173,-8.53699112,19,4,1
1e-06,492,1.76117301,7.3236208,-2.11129069,1.21090651,4.10051441,10.3488722,6.86591005,7.20108318,2.99609971,1.12550318,1.55829167,-12.5546722,-8.1783905,-1.2023356,5.50569773,1.24266112,-0.884308934,7.58711958,-2.09000182,-8.52930164,19,5,1
1e-06,493,1.70446718,7.34353876,-2.10804582,1.22163975,4.13172054,10.3615761,6.88162327,7.2158103,3.00416899,1.06735539,1.54782164,-12.5520267,-8.16016483,-1.38362205,5.47906399,1.24178767,-0.892526627,7.59887028,-2.1223278,-8.5212326,19,5,1
1e-06,494,1.64799404,7.36321402,-2.10461235,1.23233521,4.16273594,10.3745413,6.89745951,7.22970676,3.01075673,1.00907612,1.53918612,-12.5491781,-8.13918495,-1.5639267,5.45032883,1.24175155,-0.900776744,7.61045885,-2.15410233,-8.51295948,19,4,1
1e-06,495,1.59114814,7.38247299,-2.10063434,1.24293637,4.19393682,10.3871689,6.91269827,7.24420547,3.01676893,0.949566185,1.53289568,-12.5459023,-8.11560822,-1.74324381,5.41953897,1.24250138,-0.909060597,7.62216043,-2.18587232,-8.50447369,19,5,1
1e-06,496,1.53482568,7.40186405,-2.09665847,1.25361788,4.22537041,10.399581,6.9274025,7.25890541,3.02192521,0.888910711,1.52841532,-12.5422592,-8.0891943,-1.92301738,5.38585901,1.24382865,-0.917910933,7.6333518,-2.21624088,-8.49595928,19,4,1
