dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.03125,153,4.44299841,2.75046062,2.00647163,4.58960009,3.99566436,-2.90043998,-0.41074878,-0.315175623,4.47652674,4.90657997,-4.42121172,1.10691059,5.73908138,5.00274754,-3.68805838,1.19342947,6.52610207,7.10701084,-1.24281168,1.89143777,1
0.03125,154,4.47509241,2.76073456,2.01859021,4.60787582,3.96594286,-2.91664743,-0.386930764,-0.302613974,4.50791597,4.86207581,-4.45213079,1.09246969,5.77369499,4.9551878,-3.72215819,1.183599,6.56626558,7.08131313,-1.28597558,1.91305482,1
0.03125,155,4.50749397,2.77087855,2.03057218,4.62596893,3.93603015,-2.93251157,-0.363403738,-0.28976351,4.53938675,4.81689072,-4.48296309,1.07719862,5.80764151,4.90761948,-3.75595617,1.17308033,6.60597038,7.05530691,-1.32884836,1.93453705,1
0.03125,156,4.5402379,2.78093553,2.0424397,4.64389277,3.90589356,-2.9480288,-0.340154946,-0.276547313,4.57112837,4.77078104,-4.51377487,1.06102729,5.84097242,4.85994482,-3.78951216,1.16184497,6.64524698,7.02895355,-1.37149727,1.95588791,1
0.03125,157,4.57328367,2.79090071,2.05419087,4.66164112,3.87555027,-2.96320391,-0.317196518,-0.263007879,4.60304356,4.7238636,-4.54451227,1.04398298,5.87364817,4.81224298,-3.82278776,1.14991307,6.6840539,7.00231028,-1.41387641,1.97707212,1
0.03125,158,4.60663843,2.80078411,2.06581545,4.67920256,3.84500456,-2.97804308,-0.294535697,-0.249159232,4.63509369,4.67616701,-4.57514572,1.02607679,5.9056406,4.76457214,-3.85577488,1.13729596,6.72236919,6.97539377,-1.45598888,1.9980762,1
0.03125,159,4.64030266,2.8105669,2.07731509,4.69659138,3.8142674,-2.99253845,-0.272172481,-0.234987989,4.66731358,4.62764454,-4.60566998,1.00728583,5.93695498,4.71692419,-3.88847136,1.12399292,6.76020575,6.94820786,-1.49782395,2.01890588,1
0.03125,160,4.67427826,2.82024837,2.08868217,4.71380138,3.78334451,-3.00669909,-0.250108719,-0.220503494,4.69968939,4.57830286,-4.63607073,0.987610042,5.9675827,4.66933155,-3.92087173,1.11001146,6.79755688,6.92075968,-1.53938246,2.03955483,1
0.03125,161,4.70854473,2.8298676,2.09993815,4.73083496,3.752213,-3.02052641,-0.228343934,-0.205706045,4.7322197,4.52812386,-4.66633368,0.967042148,5.99751472,4.62180281,-3.95298624,1.09535408,6.83439493,6.89308119,-1.58066654,2.0599885,1
0.03125,162,4.7431035,2.83937216,2.11105061,4.74768639,3.72092032,-3.03402495,-0.206891477,-0.190610677,4.7648654,4.47717905,-4.69641638,0.945606351,6.02672911,4.57441187,-3.9847784,1.08004391,6.87072659,6.86517859,-1.62165594,2.08021784,1
0.03125,163,4.77796841,2.84880614,2.12202978,4.76435328,3.68945169,-3.04719138,-0.185747176,-0.175211027,4.7976594,4.42537928,-4.72632599,0.923266053,6.05523252,4.52711296,-4.01628256,1.06406498,6.90654325,6.8370533,-1.66238117,2.10022712,1
0.03125,164,4.8131175,2.85812449,2.13285661,4.7808342,3.65783405,-3.06003857,-0.164916813,-0.159522459,4.83055687,4.3727994,-4.75602484,0.900052369,6.08300114,4.4800086,-4.04746389,1.04745042,6.94182968,6.80874491,-1.70279586,2.12001133,1
0.03125,165,4.84855795,2.86736107,2.14355469,4.79714108,3.62604332,-3.07255769,-0.144399613,-0.143534482,4.86358786,4.31939697,-4.7854991,0.875942826,6.11004543,4.43305111,-4.07833767,1.03018892,6.9766016,6.78023624,-1.74292994,2.13956428,1
0.03125,166,4.88426495,2.87651587,2.15411782,4.8132658,3.59409118,-3.08476043,-0.124196172,-0.127257526,4.89672852,4.26516819,-4.81473207,0.85093987,6.13634348,4.38630152,-4.10890055,1.01229763,7.0108242,6.75157166,-1.78276896,2.15886092,1
0.03125,167,4.92027521,2.8855772,2.16452003,4.82919979,3.56201649,-3.09663606,-0.104319662,-0.110699117,4.92997265,4.21014166,-4.84369278,0.82505101,6.16189337,4.33977509,-4.13914347,0.993786097,7.04451847,6.72273302,-1.82231414,2.17791581,1
0.03125,168,4.95654869,2.89454985,2.17477226,4.84494829,3.52980185,-3.10820174,-0.0847633183,-0.0938661769,4.9632988,4.15432739,-4.87236166,0.798285246,6.18668127,4.29351139,-4.169065,0.974667668,7.07765675,6.69376373,-1.86156082,2.19670153,1
0.03125,169,4.99307871,2.90345144,2.1848979,4.86052132,3.49742675,-3.11944914,-0.0655279756,-0.0767490193,4.99672508,4.09769583,-4.90071726,0.770629644,6.21070242,4.24752331,-4.19866467,0.954949915,7.11024046,6.66467381,-1.90050364,2.21521139,1
0.03125,170,5.02988911,2.91225076,2.19485402,4.87590694,3.46494484,-3.13038754,-0.0466195345,-0.0593659654,5.03022814,4.04027271,-4.92873526,0.74209249,6.23395967,4.20181465,-4.22794628,0.934637129,7.14228058,6.63544703,-1.93915153,2.23345399,1
0.03125,171,5.06695652,2.92097235,2.20466065,4.89110708,3.43233943,-3.1410141,-0.0280388296,-0.0417157784,5.0638051,3.98205423,-4.95639229,0.71267724,6.2564373,4.15643215,-4.25690222,0.913747966,7.17375898,6.60612392,-1.97749639,2.25140905,1
0.03125,172,5.10428286,2.92959905,2.21430755,4.9061265,3.39961338,-3.15134192,-0.0097797811,-0.0238017961,5.09744501,3.9230485,-4.98366261,0.682387829,6.27813482,4.11137295,-4.28554153,0.892284036,7.20467949,6.5766964,-2.01554728,2.26907468,1
0.03125,173,5.14185905,2.93815827,2.22381067,4.92096567,3.36676311,-3.16135621,0.00814923644,-0.00562223792,5.13115549,3.86323738,-5.01052856,0.651219487,6.29904413,4.06668377,-4.31385517,0.870266736,7.23503542,6.54719639,-2.05328631,2.28644085,1
0.03125,174,5.17966986,2.94663167,2.23314071,4.93561125,3.33383489,-3.17106104,0.0257429779,0.0127896667,5.16488934,3.80270147,-5.03695011,0.619213223,6.31915712,4.02239323,-4.3418417,0.847728848,7.26482677,6.51762772,-2.09070063,2.30352712,1
0.03125,175,5.21776915,2.95501542,2.24231505,4.95009518,3.30080986,-3.18046594,0.0430096686,0.0315432101,5.19887638,3.74104619,-5.06300735,0.586188078,6.33846235,3.97845459,-4.36953688,0.824603856,7.2940731,6.48795414,-2.12785864,2.32029533,1
0.03125,176,5.2560668,2.96331787,2.25131297,4.96437311,3.26769638,-3.18958902,0.0599406362,0.0504518934,5.23267841,3.67897844,-5.08847141,0.55246985,6.35697746,3.93497849,-4.39688063,0.800989747,7.32271814,6.45828533,-2.1646874,2.33672094,1
0.03125,177,5.29460096,2.97157049,2.26016116,4.9784708,3.2344811,-3.19840693,0.076538533,0.0696101412,5.26652718,3.61611772,-5.11342478,0.517890692,6.37469101,3.89192915,-4.42390966,0.776859522,7.35079002,6.42858267,-2.20121813,2.35281754,1
0.03125,178,5.33334684,2.97971392,2.26883388,4.99238825,3.20119476,-3.20694494,0.0928056836,0.0889940858,5.30037165,3.55255365,-5.13783073,0.482495487,6.39160252,3.84934306,-4.45061588,0.752237082,7.37829161,6.39885807,-2.23742747,2.36858916,1
0.03125,179,5.37232304,2.98780084,2.27734447,5.00612307,3.16782761,-3.21518564,0.108739227,0.108614169,5.33423376,3.48823357,-5.16166782,0.446267217,6.40770054,3.80723429,-4.47700691,0.727127492,7.40522146,6.36911631,-2.27335,2.38402128,1
0.03125,180,5.41152525,2.99580717,2.28566694,5.01966572,3.13441682,-3.2231276,0.124340802,0.128440648,5.36807299,3.42322826,-5.18490648,0.409251213,6.42299175,3.76562071,-4.50308514,0.701570511,7.43158436,6.3393712,-2.30893946,2.39914846,1
0.03125,181,5.45091677,3.00373363,2.29384589,5.03304911,3.10089684,-3.23081183,0.13960892,0.148520127,5.40193319,3.35745049,-5.20751953,0.371385694,6.43747568,3.72449255,-4.52885246,0.675497413,7.45736551,6.30962706,-2.34427381,2.41386294,1
0.03125,182,5.49052334,3.01160264,2.30183744,5.04623842,3.067348,-3.23819828,0.154542983,0.168797523,5.43575621,3.29100776,-5.22947741,0.332757086,6.4511447,3.68391323,-4.55430794,0.649011016,7.48257113,6.27991533,-2.37928009,2.42825341,1
0.03125,183,5.53033209,3.01941252,2.30966377,5.05925035,3.03373408,-3.24529767,0.169141859,0.189288735,5.46955204,3.22388005,-5.25074911,0.293352574,6.46400356,3.64386463,-4.57945824,0.622085929,7.50720882,6.25021935,-2.41399002,2.44228721,1
0.03125,184,5.5703125,3.02714658,2.31731391,5.07208252,3.00007963,-3.25212693,0.183411717,0.209981516,5.5033021,3.15608168,-5.27131128,0.253187001,6.47604942,3.60437775,-4.60430908,0.594744146,7.53126478,6.22057867,-2.44839501,2.45595312,1
0.03125,185,5.61049414,3.03480291,2.32476544,5.08472681,2.96641302,-3.2586844,0.197346598,0.230861023,5.53698826,3.08765793,-5.29113245,0.212289363,6.48729229,3.56544828,-4.62885761,0.566990197,7.55475378,6.19097042,-2.48250818,2.46925592,1
0.03125,186,5.65086317,3.04237962,2.3320508,5.09720993,2.93269038,-3.2649653,0.210952789,0.251950562,5.57063675,3.01856041,-5.31018496,0.170641571,6.49773359,3.52708769,-4.65311146,0.53883332,7.57769108,6.16139984,-2.51631832,2.48220325,1
0.03125,187,5.69140339,3.0499258,2.33916354,5.10950804,2.89893818,-3.27096891,0.224226087,0.273232013,5.60422468,2.94882631,-5.32843828,0.128275692,6.50736666,3.48932219,-4.67707491,0.510296166,7.60004711,6.13190651,-2.54983473,2.49476314,1
0.03125,188,5.73212385,3.05742216,2.34609509,5.12162828,2.86515331,-3.27670121,0.237172008,0.294702768,5.63773489,2.87847066,-5.34586668,0.0852083564,6.51619291,3.45215654,-4.70075703,0.481384695,7.62183237,6.10248327,-2.58306694,2.5069406,1
0.03125,189,5.77298927,3.06481242,2.3528347,5.13357973,2.83137321,-3.28218174,0.249787688,0.316336155,5.67113638,2.80758214,-5.36244011,0.0414891839,6.52424192,3.41560578,-4.72414637,0.452123523,7.64306831,6.07313442,-2.61598563,2.518749,1
0.03125,190,5.8140254,3.07218528,2.35939884,5.14535046,2.79756498,-3.28738546,0.262075603,0.338156819,5.70446205,2.73607445,-5.37813044,-0.00291019678,6.5314889,3.37967014,-4.74726343,0.422510684,7.66373158,6.04387426,-2.64862657,2.5301609,1
0.03125,191,5.8552103,3.07949018,2.36577535,5.15694857,2.76376271,-3.29231381,0.274041653,0.360140294,5.73767853,2.66402173,-5.39291382,-0.0479383469,6.53795338,3.34435511,-4.77010965,0.392580271,7.68384886,6.01471186,-2.68095446,2.54122615,1
0.03125,192,5.89653587,3.08673215,2.37196708,5.16837931,2.72994924,-3.29700613,0.28568244,0.382295251,5.77078247,2.59142876,-5.40675402,-0.093593359,6.54364395,3.30967283,-4.79268551,0.362309754,7.7033987,5.98564959,-2.71301627,2.55186248,1
0.03125,193,5.9380188,3.09391475,2.37797022,5.17964554,2.6961441,-3.30143642,0.29699856,0.404616207,5.80377722,2.51829386,-5.41962481,-0.139861643,6.54857111,3.27560902,-4.81499863,0.331716716,7.72240734,5.9566741,-2.74479365,2.56211352,1
0.03125,194,5.97963762,3.10103989,2.38377786,5.19073868,2.66235256,-3.30561757,0.307995409,0.427088439,5.8366251,2.44468498,-5.43149948,-0.186691195,6.55273581,3.24219179,-4.83705378,0.300827146,7.74086237,5.92781353,-2.77629304,2.57196522,1
0.03125,195,6.02136993,3.10813546,2.38939905,5.20165777,2.62858105,-3.30954647,0.318670481,0.449703902,5.86931944,2.37062359,-5.44235802,-0.23405388,6.5561409,3.2094574,-4.8588562,0.269673586,7.75875854,5.89910078,-2.80750442,2.58140635,1
0.03125,196,6.06322098,3.11520147,2.39485145,5.21241236,2.59480572,-3.31321454,0.329023272,0.472472906,5.90188074,2.29607201,-5.45216274,-0.281965196,6.55880642,3.17735219,-4.88041115,0.238232374,7.77611256,5.87050915,-2.83844209,2.59044504,1
0.03125,197,6.10519218,3.12218046,2.40010691,5.22301483,2.56105494,-3.31664515,0.339065731,0.495386839,5.93428659,2.22108459,-5.46089506,-0.330385149,6.56075048,3.14588571,-4.90172243,0.206519723,7.79294252,5.84203243,-2.86909246,2.59909654,1
0.03125,198,6.14729071,3.12916231,2.40516663,5.23343754,2.52734613,-3.31981993,0.348788857,0.518432379,5.96651649,2.14569521,-5.46852541,-0.379273057,6.56196737,3.11508274,-4.92280006,0.174560428,7.80922127,5.81369781,-2.89948726,2.60732436,1
0.03125,199,6.18947983,3.13607669,2.41003227,5.24370384,2.49367714,-3.32276011,0.358203262,0.541607916,5.9985714,2.06991816,-5.47503281,-0.428613245,6.5624795,3.08493114,-4.94364357,0.142359257,7.82496881,5.78551579,-2.92959905,2.61515093,1
0.03125,200,6.23178053,3.14298487,2.41472101,5.25380611,2.46002007,-3.32544589,0.367304474,0.564919174,6.03044939,1.99375296,-5.48038864,-0.478390634,6.56229687,3.05542588,-4.96426678,0.10992074,7.84018755,5.7574749,-2.95945215,2.62256408,1
0.03125,201,6.27416039,3.14981794,2.41919923,5.26375389,2.42644024,-3.32790923,0.376101494,0.588338733,6.06211567,1.91727781,-5.48457527,-0.528549373,6.56143713,3.02657604,-4.98466969,0.0772668123,7.85487795,5.72959757,-2.98902917,2.62957048,1
0.03125,202,6.3166399,3.15660405,2.42349219,5.27355433,2.39288473,-3.33013582,0.384597331,0.611893117,6.09360361,1.84043908,-5.48755932,-0.579106867,6.55991888,2.99834609,-5.00485706,0.0443817973,7.86905622,5.7018609,-3.01834106,2.63617611,1
0.03125,203,6.35919952,3.16342235,2.42760253,5.28317976,2.35938263,-3.33210874,0.392779469,0.635550857,6.12486696,1.76334047,-5.48932648,-0.629979908,6.55774641,2.97078729,-5.02483273,0.0113161206,7.88270664,5.67429924,-3.04740334,2.64234567,1
0.03125,204,6.40182543,3.170187,2.43152523,5.29266262,2.3259244,-3.33385539,0.400665849,0.659328759,6.1559267,1.68592846,-5.48984623,-0.681191742,6.55493546,2.94387054,-5.04461002,-0.0219453573,7.89584494,5.64691496,-3.07619715,2.64811182,1
0.03125,205,6.44452953,3.17688513,2.4352181,5.30198908,2.29257679,-3.33539176,0.408260047,0.683184803,6.18672228,1.60836184,-5.48912525,-0.73263973,6.55153179,2.91757989,-5.06418228,-0.0553843379,7.90847874,5.61968374,-3.10473323,2.65346432,1
0.03125,206,6.48729372,3.18363357,2.4387598,5.31115866,2.25923848,-3.33666849,0.415548384,0.707164407,6.2173152,1.53050435,-5.48710442,-0.784373701,6.54751205,2.89193034,-5.08356619,-0.0889953375,7.92059708,5.59264565,-3.13302803,2.65838742,1
0.03125,207,6.53012276,3.19027472,2.44206977,5.32019472,2.22601962,-3.33774948,0.422556698,0.731229305,6.24765491,1.45247531,-5.48379183,-0.836327374,6.5429306,2.86687183,-5.10276175,-0.122788012,7.93221998,5.56577349,-3.161057,2.66291308,1
0.03125,208,6.57301998,3.19690466,2.44520235,5.32908297,2.19284725,-3.33857489,0.429280877,0.755390763,6.27775574,1.37425041,-5.47916889,-0.888479173,6.53779078,2.84243274,-5.12176752,-0.156713843,7.94337559,5.53907299,-3.18881083,2.6670723,1
0.03125,209,6.61593246,3.20351911,2.44814467,5.33782768,2.15974236,-3.33920598,0.435711265,0.779634774,6.30757999,1.2959187,-5.47320843,-0.94078064,6.53211403,2.81860685,-5.14060259,-0.190802217,7.95400667,5.51257849,-3.21634793,2.6707623,1
0.03125,210,6.6588974,3.21017075,2.45090008,5.34641647,2.12671852,-3.33959794,0.441850424,0.803969502,6.33715391,1.21744859,-5.46588469,-0.993218422,6.52591562,2.79539156,-5.15926552,-0.22502166,7.96414423,5.48628473,-3.24364758,2.67402267,1
0.03125,211,6.70190096,3.21676993,2.45344496,5.3548708,2.09380102,-3.33978486,0.447713614,0.828375578,6.36644459,1.13890827,-5.45720196,-1.04574633,6.51922989,2.77275276,-5.17776299,-0.2593804,7.97380066,5.46017456,-3.27070546,2.67687297,1
0.03125,212,6.7449441,3.22338176,2.45578861,5.3631773,2.06098461,-3.3397553,0.453299314,0.852854669,6.39545774,1.06030476,-5.44713974,-1.09834051,6.51207876,2.7506752,-5.19609451,-0.293869019,7.98296261,5.43426132,-3.29753876,2.67929316,1
0.03125,213,6.78799248,3.22999978,2.45797062,5.37134838,2.02822757,-3.33951187,0.45860225,0.877408445,6.42418051,0.981661558,-5.43567276,-1.15096056,6.50450611,2.72915673,-5.21429253,-0.328482032,7.99163723,5.40856743,-3.32414913,2.68125916,1
0.03125,214,6.83105469,3.23656249,2.45994544,5.37939548,1.99556112,-3.33906126,0.463642597,0.902027905,6.45260906,0.903023124,-5.42281914,-1.20358503,6.49649477,2.70819807,-5.23231173,-0.36319834,7.99986124,5.38305759,-3.35050011,2.68286228,1
0.03125,215,6.8741436,3.24314308,2.46170688,5.38729954,1.96303439,-3.33840132,0.468415618,0.926703572,6.48073196,0.824411392,-5.4085536,-1.2561686,6.48808002,2.68778849,-5.25018978,-0.398013771,8.00759983,5.35776949,-3.37663388,2.68403578,1
0.03125,216,6.91723537,3.24975324,2.4632957,5.39506721,1.93058348,-3.33751702,0.472915113,0.951441586,6.50855398,0.745846033,-5.39286089,-1.30868113,6.47929668,2.66791701,-5.26791668,-0.43291539,8.01487923,5.33269119,-3.40253925,2.68479085,1
0.03125,217,6.96033573,3.2562964,2.4646666,5.40272188,1.89826059,-3.33645296,0.477165133,0.97623539,6.53605938,0.667345881,-5.37573814,-1.36110938,6.47017574,2.64852905,-5.28550482,-0.467932999,8.02169609,5.30780935,-3.4282155,2.68514299,1
0.03125,218,7.003438,3.26289845,2.46585298,5.4102335,1.86604261,-3.33516622,0.481148779,1.00108242,6.56325293,0.588939309,-5.35717201,-1.41340208,6.46073294,2.62964511,-5.30295658,-0.503032327,8.02804279,5.28315496,-3.45368457,2.68506622,1
0.03125,219,7.0465169,3.26947927,2.4668498,5.41762924,1.83393455,-3.33368635,0.484879166,1.02597106,6.59011221,0.510686874,-5.33717346,-1.46551633,6.4510088,2.61125183,-5.32027245,-0.538204193,8.03394604,5.25871706,-3.47892427,2.68458462,1
0.03125,220,7.0895834,3.27605534,2.46763206,5.42490005,1.8019762,-3.33202362,0.488365024,1.05089355,6.61662674,0.432613373,-5.31574249,-1.51741838,6.4410224,2.59332728,-5.33746147,-0.573448479,8.03938484,5.23450804,-3.50395417,2.68368483,1
0.03125,221,7.13262939,3.28268552,2.46824646,5.43204117,1.77010548,-3.33013797,0.491592288,1.07586992,6.64282703,0.354676247,-5.2928381,-1.56911135,6.43079758,2.57584882,-5.35452509,-0.608771026,8.04436874,5.210536,-3.5287714,2.68237281,1
0.03125,222,7.17565727,3.28928542,2.46865702,5.4390769,1.73836589,-3.32806945,0.494579315,1.10087931,6.66867685,0.276964664,-5.2684927,-1.62053216,6.42037392,2.55881166,-5.37146139,-0.644157946,8.04892445,5.18675947,-3.55337524,2.68065667,1
0.03125,223,7.21866179,3.29586411,2.46888161,5.44599867,1.70675802,-3.32578778,0.49734205,1.1259203,6.69418621,0.199477077,-5.24271631,-1.6716491,6.40979338,2.54217482,-5.38826323,-0.679586411,8.05307198,5.16321945,-3.57772636,2.67860007,1
0.03125,224,7.26161957,3.30249929,2.46890783,5.45280266,1.67528677,-3.3233335,0.499849737,1.15099585,6.71934223,0.122255564,-5.21546221,-1.72243989,6.39904642,2.52597117,-5.40496206,-0.715084791,8.05674553,5.13991594,-3.60191369,2.67606878,1
0.03125,225,7.30454636,3.309196,2.46873569,5.45947552,1.64395213,-3.32068253,0.502121627,1.17609107,6.74413395,0.0453343391,-5.18677092,-1.7728579,6.38818026,2.51014948,-5.42155075,-0.750636935,8.05996704,5.11685038,-3.62591791,2.67311358,1
0.03125,226,7.34742308,3.31586742,2.46836305,5.46605206,1.61276233,-3.31786299,0.504170477,1.20120835,6.76856136,-0.0312670469,-5.15664196,-1.8228817,6.37723684,2.49467921,-5.43802309,-0.786249995,8.06275463,5.09401798,-3.64971662,2.66976404,1
0.03125,227,7.39024544,3.32259488,2.46781564,5.47251368,1.58169413,-3.31484199,0.505984545,1.22634745,6.7926259,-0.107532144,-5.12507057,-1.87247324,6.36623478,2.47957754,-5.4543848,-0.821896493,8.0651226,5.07142067,-3.67331982,2.66600823,1
0.03125,228,7.43301439,3.32931685,2.4670732,5.47888279,1.55077624,-3.31164503,0.507578194,1.25151205,6.81633282,-0.183455825,-5.09205055,-1.92161691,6.35521364,2.46479774,-5.47063398,-0.857595623,8.06706524,5.04906082,-3.69671869,2.66186118,1
0.03125,229,7.47573376,3.33609772,2.46613574,5.48513412,1.51999688,-3.30825901,0.508950949,1.27669489,6.83966684,-0.259015679,-5.05759239,-1.97028041,6.34418201,2.45033646,-5.48678732,-0.893339276,8.06856728,5.02694368,-3.719944,2.65730143,1
0.03125,230,7.51837111,3.34289289,2.46500921,5.49128866,1.48938,-3.30470371,0.510109782,1.30187416,6.86261225,-0.334117889,-5.02174473,-2.01839828,6.33320427,2.43615937,-5.50282812,-0.929117143,8.06964779,5.00508356,-3.742975,2.6523509,1
0.03125,231,7.56096745,3.34969878,2.46369958,5.49737835,1.45891881,-3.30097294,0.51103121,1.32720971,6.88537407,-0.409250021,-4.98419285,-2.06615925,6.32220125,2.42233634,-5.51878977,-0.964948416,8.07032585,4.98341656,-3.76582098,2.64700532,1
0.03125,232,7.60348177,3.35655642,2.46217585,5.50333786,1.42862105,-3.29706788,0.5117715,1.35240889,6.90755558,-0.483463526,-4.94552898,-2.11313653,6.31139135,2.40869403,-5.53462362,-1.0007962,8.07057095,4.96203089,-3.78848767,2.64125824,1
0.03125,233,7.64590168,3.36346936,2.46047568,5.50919771,1.3984766,-3.2929852,0.512304246,1.3776083,6.92935133,-0.557190657,-4.90548611,-2.15949416,6.30071163,2.39530063,-5.55035639,-1.03666353,8.07040215,4.9409132,-3.81097078,2.63512325,1
0.03125,234,7.68823433,3.37040496,2.45859623,5.51496983,1.36846066,-3.28872895,0.512633979,1.4028163,6.95075989,-0.630444527,-4.86405563,-2.20522523,6.29017782,2.38212752,-5.56599188,-1.07256889,8.06981754,4.92004728,-3.83327413,2.62860656,1
0.03125,235,7.73048782,3.37738967,2.45652628,5.52065229,1.3386153,-3.28429818,0.512764513,1.42802513,6.97178698,-0.703171253,-4.82126617,-2.25027895,6.27985001,2.36915016,-5.58151627,-1.1085,8.0688343,4.89941549,-3.85540247,2.62169933,1
0.03125,236,7.77263212,3.38443875,2.45427084,5.52623558,1.30893946,-3.27970338,0.51270169,1.45321369,6.9924016,-0.77532208,-4.77716351,-2.2946167,6.26973581,2.35636139,-5.59695148,-1.14444757,8.06742764,4.87906742,-3.87736416,2.61440468,1
0.03125,237,7.81472826,3.39142323,2.45183182,5.53176355,1.27943397,-3.27491641,0.512472928,1.47842026,7.01264811,-0.846976995,-4.73171902,-2.33824921,6.25992489,2.34367752,-5.61224699,-1.18042755,8.06568623,4.85893345,-3.89908886,2.60682082,1
0.03125,238,7.8566823,3.39858031,2.44920111,5.53717327,1.25009155,-3.26998472,0.51203239,1.50360346,7.0324769,-0.917999268,-4.68496943,-2.38110518,6.25033474,2.33120394,-5.62747765,-1.21641576,8.06347084,4.83909321,-3.92071366,2.59876084,1
0.03125,239,7.89854145,3.40574956,2.44637823,5.54251719,1.22092891,-3.26489949,0.511412382,1.52878499,7.05191612,-0.988447309,-4.63690948,-2.42319536,6.24105787,2.31883574,-5.64260101,-1.25244582,8.06085014,4.81951046,-3.94216824,2.59033489,1
0.03125,240,7.94028234,3.41297102,2.44337845,5.54778147,1.19192529,-3.25965071,0.510611176,1.55395222,7.07095194,-1.05826414,-4.58759069,-2.46446991,6.23212337,2.30657911,-5.65761995,-1.28849125,8.0578413,4.80018139,-3.96345544,2.58153725,1
0.03125,241,7.98191166,3.4202323,2.44018221,5.55297136,1.16311336,-3.2542541,0.509639561,1.57909358,7.08957052,-1.1274091,-4.5370574,-2.50489521,6.22355604,2.29440546,-5.67253733,-1.3245548,8.05442619,4.78112316,-3.98458505,2.57236958,1
0.03125,242,8.02342606,3.42757154,2.43681931,5.55808258,1.13445199,-3.24868155,0.508487582,1.60423613,7.10780478,-1.19594979,-4.48524761,-2.54447794,6.21537924,2.28230214,-5.6873498,-1.36064291,8.05061817,4.76232433,-4.0055542,2.56283522,1
0.03125,243,8.06480122,3.43500471,2.43327236,5.56310225,1.10597348,-3.24295354,0.507167935,1.62934208,7.12562132,-1.26378512,-4.43227291,-2.58315945,6.20761776,2.2702589,-5.70206022,-1.3967309,8.04640579,4.74381304,-4.02637959,2.55292678,1
0.03125,244,8.10607338,3.44247437,2.42953944,5.56806707,1.07767129,-3.23707151,0.505683541,1.65444958,7.14304495,-1.3309741,-4.3780694,-2.62094426,6.2003088,2.25823092,-5.71665812,-1.43285906,8.04180145,4.72554922,-4.04705,2.54265833,1
0.03125,245,8.14719772,3.44996405,2.42561436,5.57297468,1.04958129,-3.23106503,0.504048109,1.6795131,7.16004753,-1.397403,-4.32277346,-2.65777826,6.19348907,2.24620652,-5.73113871,-1.46899629,8.03680801,4.7075634,-4.06755781,2.53204179,1
0.03125,246,8.18820095,3.4575789,2.42152452,5.57779837,1.02164066,-3.2248745,0.502242386,1.70457327,7.17665815,-1.46317279,-4.26628304,-2.69367027,6.18715906,2.23418188,-5.74551296,-1.5051558,8.0314188,4.68984938,-4.08792734,2.52105927,1
0.03125,247,8.2290926,3.4651227,2.41727066,5.5825963,0.993900895,-3.2185216,0.500317812,1.72962022,7.19287205,-1.5282166,-4.20871687,-2.72857451,6.18148232,2.22201395,-5.75970316,-1.54135692,8.0257349,4.67235851,-4.10809517,2.50981665,1
0.03125,248,8.26981258,3.47281909,2.41281128,5.58731318,0.966354668,-3.21206021,0.498217791,1.75462568,7.20866299,-1.59249425,-4.15006638,-2.76247835,6.17623663,2.20990872,-5.77383518,-1.57755184,8.01956749,4.65520048,-4.12816477,2.49814701,1
0.03125,249,8.31041145,3.4805305,2.40820742,5.59199381,0.938979149,-3.20541215,0.495994061,1.77963305,7.22406244,-1.65601659,-4.09036207,-2.79534483,6.17175865,2.19758534,-5.78775406,-1.61381543,8.01316261,4.63816977,-4.14809704,2.48615289,1
0.03125,250,8.3508358,3.48838353,2.40339041,5.59658623,0.91181767,-3.19866037,0.493604839,1.80457163,7.23903561,-1.71875715,-4.02965927,-2.82717848,6.16769075,2.18533063,-5.80163336,-1.6500442,8.00622559,4.62155867,-4.16788816,2.47378898,1
0.03125,251,8.39110565,3.49633193,2.39841342,5.60111666,0.884815216,-3.19175029,0.491068333,1.8294971,7.25360966,-1.78075922,-3.96790957,-2.85795617,6.16424036,2.17297149,-5.81538486,-1.68629801,7.99889326,4.60523891,-4.1875453,2.46108937,1
0.03125,252,8.43122673,3.50431752,2.39323711,5.60560751,0.858045399,-3.18472648,0.488407731,1.85438275,7.26777077,-1.84195435,-3.90522122,-2.88764954,6.16143417,2.16048193,-5.82899714,-1.72257686,7.99117088,4.58919668,-4.20706892,2.44805241,1
0.03125,253,8.47120285,3.51237392,2.38790393,5.61006975,0.831451178,-3.1775353,0.485631227,1.87927341,7.28153896,-1.90230989,-3.84161377,-2.91620946,6.15953493,2.14768863,-5.84236336,-1.75893545,7.98326588,4.57318687,-4.22650194,2.43462276,1
0.03125,254,8.51100159,3.52055597,2.38239551,5.61444759,0.805042922,-3.1702106,0.482699692,1.90410411,7.29489613,-1.96192646,-3.77704906,-2.94367838,6.1580801,2.13491201,-5.85568714,-1.79524732,7.97479248,4.55770159,-4.24576283,2.42092204,1
0.03125,255,8.5506258,3.52877355,2.37671518,5.6187973,0.778835833,-3.16276932,0.479646891,1.92889476,7.30784702,-2.02071428,-3.71162748,-2.97000861,6.15733719,2.12194967,-5.86885357,-1.83158398,7.96593904,4.54250765,-4.26488256,2.40691257,1
