dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.25,137,3.1807754,3.21311712,3.46830249,3.23086667,3.12143922,3.4927597,3.37528801,3.03188658,3.38922715,3.55811954,3.08939219,3.20598125,3.60309124,3.27282095,3.07881117,3.47367811,3.42093611,3.06510282,3.27959538,3.45570803,1
0.25,138,3.18083858,3.21319127,3.46837926,3.23093367,3.12151289,3.49283671,3.37535429,3.03195763,3.38930798,3.5581882,3.08945632,3.20606089,3.60316706,3.27288103,3.07888317,3.47375917,3.42100096,3.06516814,3.27967715,3.45578337,1
0.25,139,3.18090224,3.21326637,3.46845603,3.23100042,3.12158632,3.49291396,3.37541986,3.03202915,3.38938904,3.55825615,3.08952022,3.20614123,3.60324335,3.27294064,3.07895541,3.47384071,3.42106557,3.06523299,3.27975869,3.45585823,1
0.25,140,3.18096566,3.213341,3.46853256,3.23106766,3.12166047,3.49299121,3.37548614,3.03210044,3.3894701,3.55832481,3.08958435,3.20622134,3.60331941,3.27300048,3.07902837,3.47392249,3.42113018,3.0652976,3.27983999,3.45593309,1
0.25,141,3.18102884,3.2134161,3.46861005,3.23113441,3.12173343,3.4930687,3.37555265,3.03217125,3.38955045,3.558393,3.08964849,3.20630097,3.60339546,3.27306056,3.07910061,3.47400379,3.42119527,3.06536293,3.27992177,3.45600796,1
0.25,142,3.18109226,3.21349001,3.46868682,3.23120213,3.1218071,3.49314547,3.37561893,3.03224325,3.38963127,3.55846119,3.08971262,3.20638132,3.60347176,3.2731204,3.07917261,3.47408557,3.42126012,3.06542778,3.28000331,3.4560833,1
0.25,143,3.1811552,3.21356535,3.46876431,3.23126841,3.12188053,3.49322295,3.37568498,3.0323143,3.38971233,3.55852962,3.08977652,3.20646095,3.60354757,3.27318025,3.07924533,3.47416735,3.42132473,3.06549287,3.28008533,3.45615816,1
0.25,144,3.18121886,3.21363974,3.46884108,3.23133564,3.12195444,3.49330044,3.37575102,3.03238559,3.38979292,3.55859756,3.08984065,3.20654106,3.60362315,3.27323985,3.07931781,3.47424841,3.42138934,3.0655582,3.28016663,3.4562335,1
0.25,145,3.18128157,3.2137146,3.46891832,3.23140216,3.1220274,3.49337816,3.3758173,3.0324564,3.38987398,3.55866671,3.08990431,3.20662069,3.60369968,3.27329969,3.07939005,3.47433066,3.42145419,3.06562257,3.2802484,3.4563086,1
0.25,146,3.18134546,3.21378899,3.46899509,3.23146939,3.12210131,3.49345493,3.37588334,3.03252769,3.38995457,3.55873489,3.08996868,3.2067008,3.6037755,3.27335954,3.07946229,3.47441196,3.42151952,3.06568766,3.2803297,3.45638347,1
0.25,147,3.18140888,3.21386385,3.46907234,3.23153663,3.12217474,3.49353242,3.37594962,3.03259897,3.39003563,3.55880308,3.09003258,3.20678067,3.60385156,3.27341962,3.07953477,3.47449303,3.42158389,3.06575274,3.28041124,3.45645857,1
0.25,148,3.18147159,3.21393824,3.46914983,3.23160338,3.12224793,3.49360967,3.3760159,3.03267002,3.39011621,3.55887175,3.09009671,3.20686054,3.60392761,3.27347946,3.07960725,3.47457528,3.42164874,3.06581759,3.2804935,3.45653391,1
0.25,149,3.18153501,3.2140131,3.4692266,3.23167038,3.12232184,3.49368715,3.37608171,3.03274131,3.39019728,3.55893993,3.09016037,3.20694065,3.60400367,3.27353907,3.07967949,3.47465682,3.42171359,3.06588244,3.28057432,3.45660877,1
0.25,150,3.18159842,3.21408772,3.46930361,3.23173761,3.12239528,3.4937644,3.37614822,3.03281212,3.39027786,3.55900812,3.09022522,3.20702076,3.60407925,3.27359915,3.07975173,3.47473812,3.4217782,3.06594753,3.2806561,3.45668387,1
0.25,151,3.18166184,3.21416187,3.46938038,3.23180485,3.12246871,3.49384165,3.37621498,3.03288364,3.39035845,3.55907702,3.09028912,3.20710039,3.60415578,3.27365923,3.07982397,3.47481966,3.42184353,3.06601214,3.2807374,3.45675921,1
0.25,152,3.18172503,3.21423721,3.46945786,3.23187137,3.12254214,3.49391913,3.37628078,3.03295469,3.39043927,3.55914521,3.09035301,3.20718026,3.6042316,3.27371907,3.07989645,3.47490096,3.4219079,3.06607795,3.28081942,3.45683384,1
0.25,153,3.18178868,3.2143116,3.4695344,3.23193884,3.12261629,3.49399567,3.37634659,3.03302693,3.39052057,3.55921268,3.09041762,3.20726085,3.60430694,3.27377892,3.07996941,3.4749825,3.42197227,3.06614304,3.28090096,3.4569087,1
0.25,154,3.18185234,3.21438599,3.46961141,3.23200607,3.12268949,3.49407315,3.37641311,3.03309774,3.39060092,3.55928183,3.09048176,3.20734048,3.60438347,3.27383876,3.08004165,3.47506428,3.4220376,3.06620765,3.28098226,3.45698428,1
0.25,155,3.18191576,3.21446085,3.46968842,3.23207283,3.12276316,3.49415064,3.37647915,3.03316879,3.39068174,3.55935001,3.09054542,3.20742011,3.60445952,3.27389884,3.08011389,3.47514582,3.42210269,3.06627274,3.2810638,3.45705914,1
0.25,156,3.1819787,3.21453571,3.46976542,3.23213959,3.12283659,3.49422789,3.37654543,3.03323984,3.39076257,3.55941844,3.09060979,3.20749998,3.6045351,3.27395868,3.08018637,3.47522736,3.42216682,3.06633782,3.28114557,3.45713401,1
0.25,157,3.18204165,3.2146101,3.46984291,3.23220634,3.12291002,3.49430561,3.37661171,3.03331089,3.39084339,3.55948687,3.09067345,3.20758009,3.60461187,3.27401829,3.08025837,3.47530913,3.42223191,3.06640244,3.28122687,3.45720935,1
0.25,158,3.18210554,3.2146852,3.46991992,3.23227358,3.12298369,3.49438286,3.37667751,3.03338242,3.39092422,3.55955505,3.09073758,3.20765996,3.60468745,3.27407789,3.08033085,3.47539043,3.42229652,3.06646776,3.28130865,3.45728421,1
0.25,159,3.18216872,3.21475935,3.46999669,3.23234105,3.12305737,3.49446011,3.37674403,3.03345323,3.3910048,3.55962372,3.09080172,3.20773959,3.60476351,3.27413845,3.08040309,3.4754715,3.42236185,3.06653309,3.28138995,3.45735931,1
0.25,160,3.18223214,3.21483374,3.47007394,3.23240805,3.12313008,3.49453688,3.37681007,3.03352475,3.39108562,3.55969214,3.09086561,3.20781946,3.6048398,3.27419853,3.08047533,3.47555351,3.4224267,3.06659746,3.28147149,3.45743465,1
0.25,161,3.18229485,3.2149086,3.47015095,3.23247457,3.12320423,3.4946146,3.37687588,3.0335958,3.39116669,3.55976009,3.09092951,3.20790005,3.60491586,3.2742579,3.08054781,3.47563553,3.42249107,3.06666255,3.28155375,3.45750999,1
0.25,162,3.18235874,3.21498346,3.47022796,3.2325418,3.12327766,3.49469185,3.37694263,3.03366709,3.39124727,3.55982876,3.09099388,3.20797968,3.60499144,3.2743175,3.08062053,3.47571683,3.42255569,3.0667274,3.28163528,3.45758486,1
0.25,163,3.18242216,3.21505833,3.47030497,3.2326088,3.12335157,3.4947691,3.37700844,3.03373861,3.39132857,3.55989671,3.09105778,3.20806003,3.60506797,3.27437758,3.08069229,3.47579789,3.42262077,3.06679296,3.28171682,3.45765948,1
0.25,164,3.18248487,3.21513271,3.47038221,3.23267555,3.12342453,3.49484658,3.37707543,3.03380919,3.39140868,3.55996585,3.09112191,3.20813942,3.60514379,3.27443743,3.08076477,3.47587967,3.42268562,3.06685734,3.28179789,3.45773482,1
0.25,165,3.18254828,3.21520734,3.47045898,3.23274279,3.1234982,3.49492335,3.377141,3.03388119,3.39148974,3.5600338,3.09118629,3.20821953,3.60521984,3.27449727,3.08083725,3.47596145,3.42275047,3.06692243,3.2818799,3.45781016,1
0.25,166,3.18261194,3.21528244,3.47053623,3.23280954,3.12357187,3.49500132,3.37720728,3.033952,3.39157104,3.56010222,3.09124994,3.20829916,3.60529566,3.27455711,3.08090949,3.47604299,3.42281532,3.06698728,3.2819612,3.45788479,1
0.25,167,3.18267488,3.21535707,3.47061324,3.2328763,3.12364578,3.49507856,3.37727284,3.03402328,3.39165211,3.56017065,3.09131384,3.20837951,3.60537171,3.27461672,3.08098221,3.47612476,3.4228797,3.0670526,3.28204322,3.45795965,1
0.25,168,3.1827383,3.21543121,3.47069001,3.23294377,3.12371874,3.49515557,3.37733936,3.03409457,3.39173245,3.56023884,3.09137797,3.20845938,3.60544801,3.2746768,3.08105421,3.4762063,3.42294502,3.06711721,3.28212452,3.45803499,1
0.25,169,3.18280172,3.21550679,3.47076726,3.23301029,3.12379265,3.4952333,3.37740564,3.03416586,3.39181328,3.56030703,3.09144211,3.20853949,3.60552382,3.27473664,3.08112669,3.4762876,3.42300892,3.06718254,3.28220654,3.45810986,1
0.25,170,3.18286538,3.2155807,3.47084403,3.233078,3.1238656,3.49530983,3.37747216,3.03423715,3.39189363,3.56037521,3.09150648,3.20861912,3.6055994,3.27479649,3.08119917,3.47636914,3.42307448,3.06724739,3.28228736,3.45818543,1
0.25,171,3.18292785,3.2156558,3.47092128,3.23314428,3.12393951,3.49538779,3.3775382,3.03430796,3.39197493,3.56044412,3.0915699,3.20869875,3.60567594,3.27485609,3.08127141,3.47645092,3.4231391,3.06731224,3.28236961,3.45826006,1
0.25,172,3.18299174,3.21572995,3.47099829,3.23321176,3.12401247,3.49546456,3.37760448,3.03437924,3.39205575,3.56051278,3.09163427,3.20877886,3.60575223,3.27491689,3.08134365,3.47653222,3.42320442,3.06737733,3.28245044,3.45833564,1
0.25,173,3.1830554,3.21580505,3.4710753,3.23327875,3.12408638,3.49554205,3.377671,3.03445077,3.39213586,3.56058097,3.09169912,3.20885873,3.60582733,3.27497649,3.08141661,3.47661328,3.4232688,3.06744266,3.28253198,3.45841026,1
0.25,174,3.18311834,3.21587968,3.47115231,3.23334527,3.12416029,3.49562001,3.37773657,3.03452158,3.3922174,3.56064939,3.09176254,3.20893884,3.6059041,3.27503633,3.08148861,3.4766953,3.42333364,3.06750751,3.28261399,3.4584856,1
0.25,175,3.18318152,3.21595407,3.47122931,3.2334125,3.12423372,3.49569726,3.37780285,3.03459311,3.39229822,3.56071734,3.0918262,3.20901895,3.6059804,3.2750957,3.08156085,3.47677732,3.42339849,3.06757188,3.28269553,3.45856094,1
0.25,176,3.18324471,3.21602917,3.47130609,3.23347902,3.12430716,3.49577451,3.37786865,3.03466415,3.39237928,3.56078577,3.09189034,3.20909929,3.60605621,3.27515554,3.08163357,3.47685862,3.42346287,3.06763744,3.28277755,3.45863557,1
0.25,177,3.18330812,3.21610355,3.47138357,3.23354673,3.12438059,3.49585152,3.37793541,3.03473544,3.39245963,3.56085396,3.09195471,3.20917892,3.60613203,3.27521563,3.08170605,3.47694039,3.42352772,3.06770229,3.28285933,3.45871091,1
0.25,178,3.18337178,3.21617842,3.47146034,3.23361349,3.1244545,3.49592876,3.37800121,3.03480697,3.39254045,3.56092238,3.09201908,3.20925879,3.60620737,3.27527547,3.08177853,3.47702146,3.42359233,3.06776762,3.28294063,3.45878553,1
0.25,179,3.18343496,3.21625304,3.47153711,3.23368049,3.12452793,3.49600601,3.37806749,3.03487778,3.39262128,3.56099081,3.09208298,3.20933843,3.60628366,3.27533531,3.08185101,3.47710323,3.42365694,3.06783247,3.28302217,3.45886064,1
0.25,180,3.18349791,3.21632814,3.47161436,3.23374701,3.12460184,3.49608397,3.37813306,3.0349493,3.39270306,3.561059,3.09214664,3.20941925,3.6063602,3.27539492,3.08192348,3.47718525,3.42372179,3.06789732,3.28310418,3.4589355,1
0.25,181,3.18356133,3.21640205,3.47169185,3.23381448,3.1246748,3.49616098,3.37819982,3.03501987,3.39278269,3.5611279,3.09221125,3.20949841,3.60643578,3.27545476,3.08199549,3.47726655,3.42378712,3.06796217,3.28318524,3.45901132,1
0.25,182,3.18362474,3.21647692,3.47176862,3.23388195,3.12474847,3.49623775,3.37826586,3.03509188,3.39286375,3.56119585,3.09227514,3.20957851,3.60651183,3.27551508,3.08206797,3.47734761,3.42385173,3.06802726,3.28326702,3.45908594,1
0.25,183,3.18368864,3.21655178,3.47184539,3.23394871,3.1248219,3.496315,3.37833214,3.03516293,3.39294434,3.56126451,3.09233952,3.20965815,3.60658765,3.27557516,3.08214021,3.47742939,3.42391682,3.06809258,3.28334832,3.4591608,1
0.25,184,3.18375111,3.21662664,3.4719224,3.23401499,3.12489557,3.49639273,3.37839794,3.0352335,3.3930254,3.56133294,3.09240294,3.20973825,3.60666418,3.27563453,3.08221269,3.47751117,3.42398119,3.0681572,3.28343034,3.45923567,1
0.25,185,3.18381453,3.21670127,3.47200012,3.23408222,3.12496853,3.49646997,3.3784647,3.03530502,3.39310598,3.56140113,3.09246731,3.20981836,3.60673976,3.27569461,3.0822854,3.47759271,3.42404604,3.06822252,3.28351188,3.45931101,1
0.25,186,3.18387794,3.21677542,3.47207689,3.23414969,3.12504268,3.49654746,3.3785305,3.03537607,3.39318728,3.56146955,3.0925312,3.20989847,3.60681653,3.27575445,3.08235693,3.47767425,3.42411113,3.06828713,3.28359294,3.45938635,1
0.25,187,3.18394113,3.21685004,3.4721539,3.23421669,3.12511635,3.49662471,3.37859678,3.0354476,3.39326811,3.56153774,3.09259558,3.20997834,3.60689187,3.27581406,3.08242941,3.47775602,3.42417574,3.06835222,3.28367519,3.45946121,1
0.25,188,3.18400455,3.21692514,3.47223043,3.23428321,3.12518978,3.49670219,3.37866306,3.03551865,3.39334869,3.56160641,3.09265971,3.21005797,3.60696793,3.27587461,3.08250237,3.47783709,3.42424035,3.06841755,3.28375649,3.45953608,1
0.25,189,3.1840682,3.21699929,3.47230792,3.23435068,3.12526274,3.49677896,3.37872982,3.03558993,3.39342904,3.56167483,3.09272361,3.21013784,3.60704398,3.27593422,3.08257413,3.47791862,3.42430568,3.06848216,3.28383756,3.45961165,1
0.25,190,3.18413115,3.21707392,3.47238469,3.23441768,3.12533689,3.49685669,3.37879515,3.03566146,3.39351058,3.56174278,3.09278727,3.21021795,3.60712004,3.27599359,3.08264661,3.47800064,3.42437029,3.06854701,3.2839191,3.45968652,1
0.25,191,3.18419456,3.21714878,3.47246218,3.23448467,3.12541008,3.49693394,3.3788619,3.03573227,3.3935914,3.56181145,3.09285164,3.2102983,3.60719609,3.27605343,3.08271933,3.47808242,3.4244349,3.0686121,3.28400135,3.45976186,1
0.25,192,3.18425798,3.2172246,3.47253919,3.23455071,3.12548351,3.49701142,3.37892771,3.03580356,3.39367223,3.56187963,3.09291601,3.21037817,3.60727167,3.27611351,3.08279181,3.47816324,3.42449951,3.06867743,3.28408289,3.45983648,1
0.25,193,3.1843214,3.21729851,3.47261572,3.23461843,3.1255579,3.49708843,3.37899375,3.03587532,3.39375305,3.56194782,3.09298015,3.21045828,3.60734749,3.27617311,3.08286452,3.47824526,3.42456412,3.06874251,3.28416443,3.45991135,1
0.25,194,3.18438458,3.21737313,3.47269297,3.23468542,3.12563086,3.49716544,3.37905979,3.03594589,3.39383388,3.56201625,3.09304357,3.21053791,3.60742426,3.2762332,3.08293629,3.4783268,3.42462921,3.06880713,3.28424573,3.45998669,1
0.25,195,3.18444729,3.21744776,3.47277069,3.2347517,3.12570405,3.49724364,3.37912655,3.03601694,3.3939147,3.56208491,3.09310746,3.21061802,3.60750031,3.2762928,3.08300877,3.47840858,3.42469382,3.06887221,3.28432798,3.46006155,1
0.25,196,3.18451142,3.21752262,3.47284675,3.23481941,3.12577796,3.49732018,3.37919259,3.03608871,3.39399505,3.56215286,3.09317231,3.21069789,3.60757589,3.27635288,3.08308101,3.47848964,3.42475843,3.0689373,3.28440952,3.46013689,1
0.25,197,3.1845746,3.21759772,3.47292399,3.23488593,3.12585163,3.4973979,3.37925816,3.03615952,3.39407635,3.56222129,3.09323597,3.21077776,3.60765219,3.27641296,3.08315372,3.47857141,3.42482328,3.06900239,3.28449106,3.46021152,1
0.25,198,3.18463731,3.21767187,3.47300124,3.23495317,3.12592506,3.49747515,3.37932491,3.03623104,3.39415693,3.56228995,3.09330034,3.21085763,3.607728,3.27647257,3.08322573,3.47865295,3.42488813,3.06906724,3.2845726,3.46028686,1
0.25,199,3.18470073,3.21774626,3.47307849,3.23502064,3.1259985,3.49755239,3.37939143,3.03630209,3.39423752,3.56235814,3.09336424,3.21093774,3.60780382,3.27653217,3.08329844,3.47873497,3.42495275,3.06913209,3.28465438,3.46036196,1
0.25,200,3.18476439,3.21782088,3.47315502,3.23508739,3.12607217,3.4976294,3.37945747,3.03637338,3.3943181,3.56242681,3.09342885,3.21101713,3.60787964,3.27659273,3.08337069,3.47881579,3.42501783,3.06919742,3.28473568,3.46043682,1
0.25,201,3.18482733,3.21789598,3.47323251,3.23515391,3.12614584,3.49770737,3.3795228,3.03644466,3.39439964,3.56249452,3.09349203,3.21109772,3.60795593,3.27665162,3.08344316,3.47889805,3.42508221,3.06926203,3.28481746,3.46051216,1
0.25,202,3.18489122,3.21797061,3.47330928,3.23522139,3.12621951,3.49778414,3.37958932,3.03651619,3.39448023,3.56256318,3.0935564,3.21117735,3.60803199,3.27671218,3.08351541,3.47897911,3.42514753,3.06932759,3.28489876,3.46058702,1
0.25,203,3.18495417,3.21804619,3.47338676,3.23528743,3.12629271,3.49786234,3.37965536,3.03658676,3.39456129,3.56263161,3.09362006,3.2112577,3.60810828,3.27677131,3.08358788,3.47906113,3.42521191,3.0693922,3.28498101,3.46066189,1
0.25,204,3.18501759,3.21812034,3.4734633,3.2353549,3.12636638,3.49793863,3.37972164,3.03665829,3.39464188,3.56269979,3.09368491,3.21133733,3.60818386,3.27683187,3.08366036,3.47914219,3.42527676,3.06945705,3.28506184,3.46073699,1
0.25,205,3.18508124,3.21819496,3.47354031,3.2354219,3.12643981,3.49801636,3.37978768,3.03672934,3.39472294,3.56276846,3.09374857,3.21141744,3.60826015,3.27689171,3.08373308,3.47922421,3.42534161,3.06952238,3.28514385,3.46081209,1
0.25,206,3.18514395,3.21826959,3.47361732,3.23548913,3.12651396,3.49809384,3.37985373,3.0368011,3.39480376,3.56283665,3.0938127,3.21149755,3.60833573,3.27695131,3.08380532,3.47930574,3.42540622,3.06958699,3.28522539,3.46088743,1
0.25,207,3.18520737,3.21834397,3.47369456,3.23555613,3.12658691,3.49817085,3.37992001,3.03687215,3.39488459,3.56290483,3.09387684,3.21157742,3.60841203,3.27701116,3.08387733,3.47938728,3.42547131,3.06965208,3.28530693,3.4609623,1
0.25,208,3.18527126,3.21841908,3.47377157,3.23562336,3.12666082,3.49824786,3.37998652,3.03694367,3.39496517,3.56297302,3.09394121,3.21165729,3.60848737,3.27707148,3.08395004,3.47946787,3.42553616,3.06971788,3.28538847,3.46103716,1
0.25,209,3.18533421,3.2184937,3.47384882,3.23568964,3.12673402,3.49832582,3.38005257,3.03701401,3.395046,3.56304169,3.09400487,3.21173692,3.6085639,3.27713084,3.08402228,3.47955036,3.42560053,3.06978226,3.28547025,3.4611125,1
0.25,210,3.18539762,3.21856833,3.47392559,3.23575687,3.12680745,3.4984026,3.38011909,3.03708577,3.39512658,3.56310987,3.094069,3.21181726,3.60863972,3.27719116,3.084095,3.47963119,3.42566538,3.06984758,3.28555155,3.46118689,1
0.25,211,3.18546081,3.21864295,3.4740026,3.23582339,3.12688136,3.49848056,3.38018465,3.03715634,3.39520764,3.56317854,3.0941329,3.2118969,3.60871625,3.27725053,3.08416677,3.47971344,3.42573023,3.0699122,3.28563333,3.46126246,1
0.25,212,3.18552399,3.21871781,3.47407985,3.23589063,3.12695456,3.49855781,3.38025141,3.03722811,3.39528847,3.56324673,3.09419751,3.21197724,3.60879183,3.27731061,3.08423948,3.47979474,3.4257946,3.06997752,3.28571534,3.46133733,1
0.25,213,3.18558717,3.2187922,3.47415709,3.23595762,3.12702823,3.49863529,3.38031721,3.03729868,3.39536929,3.56331539,3.09426093,3.21205688,3.60886812,3.27737021,3.08431172,3.47987676,3.42585969,3.07004189,3.28579664,3.46141267,1
0.25,214,3.18565083,3.21886706,3.47423363,3.23602509,3.1271019,3.49871206,3.38038349,3.03737068,3.39545012,3.56338334,3.0943253,3.21213651,3.6089437,3.27743053,3.08438444,3.47995758,3.42592502,3.07010746,3.28587794,3.46148729,1
0.25,215,3.18571424,3.21894169,3.47431087,3.23609185,3.12717533,3.49878955,3.38044977,3.03744125,3.39553094,3.56345224,3.09438944,3.21221638,3.60901999,3.27749062,3.08445644,3.48003912,3.42598963,3.07017231,3.28595924,3.46156216,1
0.25,216,3.18577719,3.21901631,3.47438812,3.23615861,3.12724876,3.49886703,3.38051605,3.03751278,3.39561176,3.56352043,3.09445333,3.21229672,3.60909605,3.27754974,3.08452892,3.48012137,3.42605424,3.07023716,3.2860415,3.46163774,1
0.25,217,3.18584061,3.21909094,3.47446465,3.23622584,3.1273222,3.49894381,3.38058233,3.0375843,3.39569259,3.56358862,3.09451771,3.21237659,3.60917187,3.27760983,3.08460116,3.48020267,3.42611909,3.07030201,3.28612304,3.46171284,1
0.25,218,3.18590379,3.2191658,3.4745419,3.2362926,3.12739587,3.49902153,3.38064814,3.03765535,3.39577341,3.56365728,3.0945816,3.2124567,3.60924792,3.27767015,3.08467436,3.48028398,3.42618346,3.07036757,3.28620481,3.46178746,1
0.25,219,3.18596721,3.21924067,3.47461939,3.23635936,3.1274693,3.49909925,3.38071418,3.0377264,3.39585447,3.56372547,3.0946455,3.21253657,3.60932398,3.27772975,3.08474636,3.48036575,3.42624831,3.07043242,3.28628635,3.46186256,1
0.25,220,3.18603039,3.21931481,3.47469616,3.23642659,3.12754273,3.49917626,3.3807807,3.03779745,3.39593506,3.5637939,3.0947094,3.21261621,3.60940003,3.27778935,3.0848186,3.48044729,3.42631316,3.07049704,3.28636789,3.46193838,1
0.25,221,3.18609381,3.21938992,3.47477317,3.23649335,3.12761641,3.49925327,3.38084698,3.03786922,3.39601564,3.56386161,3.09477377,3.21269655,3.60947561,3.27784944,3.08489132,3.48052907,3.42637777,3.0705626,3.28644943,3.46201229,1
0.25,222,3.18615699,3.21946454,3.47485018,3.23656034,3.12769008,3.499331,3.38091326,3.03794003,3.39609623,3.56393051,3.09483814,3.21277618,3.60955119,3.27790928,3.08496404,3.48061061,3.42644262,3.07062721,3.28653097,3.46208763,1
0.25,223,3.18622041,3.2195394,3.47492719,3.23662782,3.12776375,3.49940777,3.38097954,3.03801179,3.39617705,3.56399822,3.09490228,3.21285629,3.60962725,3.27796888,3.08503652,3.48069215,3.42650747,3.07069254,3.28661251,3.46216249,1
0.25,224,3.18628407,3.21961403,3.4750042,3.23669434,3.12783718,3.49948549,3.38104534,3.03808284,3.39625835,3.56406736,3.09496617,3.21293592,3.60970402,3.27802944,3.08510852,3.48077321,3.42657232,3.07075763,3.28669405,3.4622376,1
0.25,225,3.18634725,3.21968842,3.47508097,3.23676133,3.12791061,3.49956274,3.38111162,3.03815389,3.39633894,3.56413555,3.09503055,3.21301579,3.6097796,3.27808928,3.08518076,3.48085499,3.42663717,3.07082248,3.28677559,3.46231294,1
0.25,226,3.18641043,3.21976328,3.47515845,3.23682833,3.12798405,3.49963999,3.3811779,3.03822517,3.39641976,3.56420326,3.0950942,3.21309614,3.60985565,3.27814865,3.08525324,3.48093629,3.42670155,3.07088733,3.28685713,3.46238804,1
0.25,227,3.18647337,3.21983814,3.47523546,3.23689556,3.12805772,3.49971724,3.38124418,3.03829646,3.39650059,3.56427217,3.09515834,3.21317625,3.60993195,3.27820873,3.08532572,3.48101807,3.4267664,3.07095242,3.28693938,3.4624629,1
0.25,228,3.18653703,3.21991301,3.47531271,3.23696184,3.12813067,3.49979496,3.38131022,3.03836727,3.39658117,3.56434059,3.09522223,3.21325588,3.61000776,3.27826881,3.08539772,3.48109961,3.42683148,3.0710175,3.28702068,3.46253777,1
0.25,229,3.18660045,3.21998787,3.47538948,3.23702931,3.1282053,3.49987173,3.38137603,3.03843904,3.39666224,3.56440854,3.09528685,3.21333623,3.61008334,3.27832842,3.08547068,3.48118114,3.4268961,3.07108259,3.28710222,3.46261263,1
0.25,230,3.18666339,3.22006226,3.47546625,3.23709583,3.12827849,3.49994969,3.38144207,3.03850985,3.39674354,3.56447744,3.0953505,3.2134161,3.61015987,3.27838778,3.08554268,3.4812634,3.42696095,3.07114744,3.287184,3.46268797,1
0.25,231,3.18672657,3.22013688,3.4755435,3.23716331,3.12835193,3.50002646,3.38150883,3.03858137,3.39682341,3.56454539,3.09541488,3.21349573,3.61023545,3.2784481,3.08561563,3.48134422,3.42702532,3.07121253,3.28726554,3.46276283,1
0.25,232,3.18679023,3.22021151,3.47562051,3.23723006,3.1284256,3.50010395,3.38157463,3.03865242,3.39690495,3.56461382,3.09547853,3.21357584,3.61031199,3.27850771,3.08568716,3.481426,3.42709041,3.07127738,3.28734708,3.46283817,1
0.25,233,3.18685341,3.22028613,3.47569752,3.23729753,3.12849903,3.5001812,3.38164067,3.03872371,3.39698553,3.56468225,3.09554267,3.21365595,3.6103878,3.27856755,3.08576012,3.48150754,3.42715502,3.07134271,3.28742909,3.46291304,1
0.25,234,3.18691659,3.22036076,3.47577477,3.23736405,3.12857246,3.50025821,3.38170695,3.03879476,3.39706612,3.56475067,3.09560704,3.21373558,3.61046338,3.27862763,3.08583236,3.48158884,3.42721987,3.07140756,3.28751063,3.46298814,1
0.25,235,3.18697977,3.2204361,3.47585201,3.23743105,3.1286459,3.50033617,3.38177299,3.03886604,3.39714742,3.56481886,3.09567046,3.21381569,3.61053991,3.27868724,3.08590508,3.48167109,3.42728448,3.07147241,3.28759289,3.46306324,1
0.25,236,3.18704319,3.22051072,3.47592878,3.23749781,3.12871981,3.50041342,3.38183928,3.03893709,3.397228,3.56488752,3.09573531,3.2138958,3.61061549,3.27874756,3.08597755,3.48175216,3.42734957,3.07153797,3.28767395,3.46313787,1
0.25,237,3.18710709,3.22058535,3.47600532,3.23756528,3.12879324,3.50049019,3.38190556,3.03900862,3.39730859,3.56495547,3.09579945,3.21397591,3.61069155,3.27880716,3.08605003,3.4818337,3.42741442,3.0716033,3.28775525,3.46321297,1
0.25,238,3.18716931,3.22065997,3.4760828,3.2376318,3.12886667,3.50056815,3.3819716,3.03907967,3.39738965,3.5650239,3.09586334,3.21405578,3.6107676,3.27886701,3.08612204,3.481915,3.42747879,3.07166767,3.28783703,3.46328783,1
0.25,239,3.18723297,3.2207346,3.47616005,3.23769903,3.12894011,3.50064516,3.38203812,3.03915095,3.39747024,3.56509233,3.09592748,3.21413541,3.61084318,3.27892685,3.08619452,3.48199654,3.4275434,3.07173276,3.28791857,3.46336293,1
0.25,240,3.18729615,3.22080946,3.47623706,3.23776555,3.12901402,3.50072265,3.38210368,3.03922224,3.39755154,3.56516027,3.09599137,3.21421599,3.61091948,3.27898669,3.08626747,3.48207808,3.42760777,3.07179809,3.28800058,3.4634378,1
0.25,241,3.18735957,3.22088432,3.47631383,3.23783255,3.12908745,3.50080013,3.3821702,3.03929329,3.39763212,3.56522894,3.09605575,3.21429586,3.61099577,3.27904654,3.08633947,3.48215985,3.42767286,3.07186294,3.28808212,3.4635129,1
0.25,242,3.18742323,3.22095871,3.47639084,3.23789978,3.12916064,3.50087738,3.38223672,3.03936481,3.39771318,3.56529737,3.09611917,3.21437526,3.61107183,3.27910614,3.08641148,3.48224163,3.42773771,3.07192755,3.28816342,3.46358824,1
0.25,243,3.18748641,3.22103357,3.47646761,3.23796678,3.12923479,3.50095439,3.38230228,3.0394361,3.39779377,3.56536531,3.09618378,3.2144556,3.6111474,3.27916598,3.08648443,3.48232317,3.42780256,3.07199287,3.28824496,3.46366286,1
0.25,244,3.18754983,3.22110868,3.47654462,3.23803329,3.12930822,3.50103164,3.38236833,3.03950739,3.39787436,3.5654335,3.09624791,3.21453547,3.61122322,3.2792263,3.08655691,3.48240423,3.42786741,3.07205844,3.2883265,3.46373749,1
