tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,1006,-2.51936817,-7.81588888,-2.17437983,10.6740732,1.7495842,-0.754609823,9.30356598,6.05558968,-15.5328732,6.32902288,-6.44864082,-7.51394129,10.8371077,2.88264179,-1.94883907,-10.1160727,-3.59572959,-3.70702267,0.394278258,-5.56841898,20,0,1
0.001,1007,-2.38913703,-7.80829573,-2.17840576,10.6851931,1.73781598,-0.750131786,9.31231594,5.94800091,-15.5488129,6.44152641,-6.35821152,-7.55957842,10.8059645,2.94908857,-2.00229263,-10.0470295,-3.52709007,-3.83452201,0.486311585,-5.62590122,20,0,1
0.001,1008,-2.25250006,-7.80092478,-2.18175244,10.6966,1.72440815,-0.744715214,9.3235178,5.83020544,-15.5605011,6.55871153,-6.25922394,-7.6163125,10.7674656,3.02923083,-2.07448602,-9.96744347,-3.46092796,-3.96836257,0.584077358,-5.68398333,20,0,1
0.001,1009,-2.12377262,-7.78852844,-2.18034577,10.7090025,1.7108463,-0.741043627,9.33025932,5.72976971,-15.5767603,6.66114569,-6.17292213,-7.65188694,10.7416906,3.08765984,-2.11997461,-9.90095615,-3.39008737,-4.08886957,0.677398026,-5.73436832,20,0,1
0.001,1010,-1.98786056,-7.77753162,-2.1800189,10.7212372,1.69655371,-0.735677004,9.3411932,5.61511374,-15.5865993,6.7719388,-6.0757637,-7.70338297,10.7047749,3.16555285,-2.19210649,-9.82092667,-3.32470608,-4.21638012,0.77656728,-5.78566742,20,0,1
0.001,1011,-1.86052108,-7.76079941,-2.17337871,10.7350464,1.68125689,-0.732539058,9.34638977,5.520298,-15.6034174,6.86501122,-5.99298525,-7.73059464,10.6841173,3.21706414,-2.23037839,-9.75662613,-3.2521596,-4.3304224,0.871294022,-5.82948589,20,0,1
0.001,1012,-1.72579241,-7.74569368,-2.16851139,10.7484303,1.66491175,-0.727700651,9.35599613,5.40976048,-15.6127539,6.96788406,-5.89767647,-7.77628708,10.6501436,3.29106188,-2.29997635,-9.67638588,-3.18650937,-4.45310116,0.972035825,-5.87373734,20,0,1
0.001,1013,-1.5945406,-7.72787809,-2.16078615,10.7625618,1.64838672,-0.723346055,9.36411858,5.3059535,-15.623703,7.06331158,-5.80773115,-7.81323576,10.6216869,3.35632324,-2.35893035,-9.60134029,-3.11937666,-4.56894875,1.07136738,-5.91341305,20,0,1
0.001,1014,-1.4636302,-7.70874739,-2.15213394,10.7768412,1.63105559,-0.719001412,9.37233353,5.20171356,-15.6330357,7.15760422,-5.71678019,-7.85089397,10.5920391,3.42372632,-2.42208362,-9.52397633,-3.05376434,-4.68386602,1.17146838,-5.94963694,20,0,1
0.001,1015,-1.33886611,-7.68503141,-2.13839102,10.7924881,1.61313212,-0.71626085,9.37626648,5.11231041,-15.648572,7.23929787,-5.637012,-7.86976957,10.5762243,3.47017217,-2.45686293,-9.46003437,-2.98167801,-4.78806067,1.26858258,-5.98059797,21,0,1
0.001,1016,-1.20524418,-7.66378593,-2.12691474,10.8076696,1.59341824,-0.711369693,9.38570499,5.00315142,-15.6542168,7.33167171,-5.54121637,-7.91244936,10.5423651,3.54543233,-2.53344417,-9.3740406,-2.91996908,-4.90417433,1.37276602,-6.01179695,20,0,1
0.001,1017,-1.07668543,-7.63900232,-2.11194754,10.8237181,1.57349563,-0.707562685,9.39225006,4.90472937,-15.6638107,7.41525221,-5.45365047,-7.94176674,10.5180893,3.60606956,-2.59042454,-9.29771614,-2.85436654,-5.01163197,1.47439563,-6.038167,20,0,1
0.001,1018,-0.941800296,-7.61559772,-2.09881949,10.83918,1.55264032,-0.702149093,9.40301609,4.79297447,-15.6643696,7.50729704,-5.35511875,-7.98783445,10.4790192,3.68811345,-2.67984986,-9.2049036,-2.79763556,-5.12611628,1.58082831,-6.06338501,20,0,1
0.001,1019,-0.815618157,-7.5877738,-2.08044672,10.8562336,1.5309211,-0.698499143,9.40886688,4.6971159,-15.6733894,7.5845027,-5.26896811,-8.01403141,10.4565077,3.74668217,-2.73639703,-9.12783623,-2.73396492,-5.22909117,1.6826756,-6.08292055,20,0,1
0.001,1020,-0.688663185,-7.55941153,-2.06238341,10.8730488,1.5088011,-0.694421411,9.41592789,4.59778881,-15.6790113,7.66310978,-5.17948723,-8.04464436,10.4295683,3.81174731,-2.80355906,-9.04493713,-2.67379618,-5.33341074,1.78574324,-6.09935713,20,0,1
0.001,1021,-0.563302398,-7.52893162,-2.04137278,10.89083,1.4856106,-0.690641224,9.42188549,4.50218487,-15.6863194,7.73656416,-5.09293032,-8.07020664,10.4068308,3.87121034,-2.86360717,-8.9649334,-2.61275864,-5.43385649,1.88867414,-6.11274481,20,0,1
0.001,1022,-0.436147422,-7.49816227,-2.02058768,10.908453,1.46179962,-0.686203539,9.42954254,4.40180063,-15.6892109,7.81214523,-5.00212955,-8.10189629,10.3778362,3.93925858,-2.93769574,-8.87728596,-2.55626082,-5.53636265,1.99341607,-6.12334108,20,0,1
0.001,1023,-0.320161283,-7.46336842,-1.99613774,10.9270601,1.43849075,-0.683730364,9.4318285,4.3191061,-15.702178,7.87468481,-4.9256773,-8.11146355,10.3680229,3.98055267,-2.97263122,-8.81047344,-2.49119639,-5.62499619,2.09144616,-6.12871647,21,0,1
0.0001,0,1.52622533,-3.29079485,-2.23293114,-0.794953108,-1.34295106,0.411415726,5.43885136,-2.46526504,2.12323928,3.1917417,6.00210714,-1.56528199,-1.01153958,1.64868367,5.77534008,-1.59352124,0.282153845,1.1761229,2.85451317,4.08830786,18,0,1
0.0001,1,1.47978795,-3.30692291,-2.21553731,-0.802612245,-1.33999562,0.431285024,5.43349075,-2.47987151,2.13529015,3.25317407,5.99054432,-1.62379456,-0.984485447,1.65772641,5.78335142,-1.60861027,0.298280597,1.18935812,2.88103008,4.10592556,18,0,1
0.0001,2,1.43286705,-3.32240462,-2.19837046,-0.810192883,-1.33705592,0.451270878,5.42778397,-2.49480772,2.14685464,3.31455135,5.97797775,-1.68237138,-0.957124412,1.66717744,5.79114914,-1.62372446,0.31447804,1.20274699,2.90764141,4.12313557,18,0,1
0.0001,3,1.38545692,-3.33721256,-2.18144059,-0.817690134,-1.33412886,0.47139287,5.42172098,-2.5101018,2.15792012,3.37587047,5.96441889,-1.74097717,-0.929454923,1.67710865,5.79870129,-1.63887048,0.330780536,1.21634126,2.93438363,4.1399231,18,0,1
0.0001,4,1.3376019,-3.35135269,-2.16477513,-0.825095415,-1.33122087,0.491619617,5.41531563,-2.52572536,2.1684823,3.43709826,5.94985867,-1.79961848,-0.901498497,1.68747485,5.80603552,-1.6540401,0.347156137,1.23011184,2.96122694,4.15627193,18,0,1
0.0001,5,1.28926909,-3.36482048,-2.14836025,-0.832414925,-1.32832825,0.511980534,5.40854359,-2.54171705,2.17853594,3.49825215,5.93429089,-1.85827518,-0.873255193,1.69833469,5.81311178,-1.66927898,0.363640696,1.24408269,2.98819685,4.17218685,18,0,1
0.0001,6,1.24049211,-3.37762737,-2.132195,-0.839649022,-1.32545102,0.532454967,5.40141535,-2.55805469,2.18807936,3.55926728,5.91772366,-1.91691875,-0.844795227,1.70959806,5.81998634,-1.68452537,0.380167574,1.25820911,3.0152607,4.18766069,18,0,1
0.0001,7,1.19129837,-3.38976502,-2.11631131,-0.846784949,-1.32258749,0.55306989,5.39390898,-2.57477593,2.19709277,3.62018871,5.90014553,-1.975564,-0.816059411,1.72138643,5.82659101,-1.69984102,0.396799058,1.2725451,3.04243183,4.20266485,18,0,1
0.0001,8,1.14165914,-3.40122485,-2.10068583,-0.853833735,-1.31974101,0.573815107,5.38602734,-2.59187603,2.20557523,3.68096828,5.88156605,-2.03416896,-0.787109256,1.73365366,5.83294868,-1.71520555,0.413505346,1.28707063,3.06972122,4.21721506,18,0,1
0.0001,9,1.09161246,-3.41199756,-2.08535409,-0.860783219,-1.31691349,0.59467113,5.37778378,-2.60933924,2.21352124,3.74157596,5.86200666,-2.09269762,-0.757962823,1.74642873,5.83904505,-1.73062527,0.430303782,1.30181563,3.09713197,4.23127842,18,0,1
0.0001,10,1.04117143,-3.42210579,-2.07029891,-0.86763835,-1.31410146,0.615661204,5.36914873,-2.62719154,2.22092152,3.80203032,5.84142685,-2.15119672,-0.728622615,1.75967157,5.84490299,-1.74610019,0.447158903,1.31673253,3.12463164,4.24486303,18,0,1
0.0001,11,0.990321636,-3.43152785,-2.05553317,-0.87439841,-1.31130934,0.63675952,5.36014557,-2.64541316,2.22777605,3.86227298,5.81987,-2.20958233,-0.699138165,1.77341068,5.8504982,-1.76164854,0.464097023,1.3318553,3.15224934,4.25795746,18,0,1
0.0001,12,0.939140499,-3.44028091,-2.04107547,-0.881052792,-1.30853248,0.657979786,5.35076332,-2.66401911,2.23406768,3.92230749,5.79733896,-2.26785851,-0.669509649,1.78766727,5.85583019,-1.77724254,0.48110196,1.34718704,3.17995358,4.27053261,18,0,1
0.0001,13,0.887536764,-3.44834733,-2.02689123,-0.887617826,-1.30577111,0.679368377,5.34094715,-2.68307304,2.23978949,3.98217106,5.77379084,-2.32606363,-0.6397295,1.80244184,5.86088467,-1.79293108,0.498181194,1.36271966,3.20778632,4.28261995,18,0,1
0.0001,14,0.835615396,-3.45572519,-2.01303315,-0.894074321,-1.30303204,0.700842977,5.33077288,-2.70248222,2.24493814,4.04174852,5.74930382,-2.38408709,-0.609868109,1.8177371,5.86566544,-1.80868721,0.515337825,1.37847745,3.23572016,4.29416895,18,0,1
0.0001,15,0.783340633,-3.46243668,-1.99947131,-0.900434077,-1.30030942,0.722462356,5.32018328,-2.72231817,2.24949932,4.10110998,5.72382736,-2.44199252,-0.579891622,1.83358026,5.87014914,-1.82454419,0.532567501,1.39443994,3.26374745,4.30519199,18,0,1
0.0001,16,0.730762243,-3.46847367,-1.98622715,-0.906688929,-1.29760623,0.744172215,5.30921555,-2.74251795,2.25348639,4.16016483,5.69740915,-2.49971437,-0.549902618,1.84987664,5.87438965,-1.84044766,0.549843967,1.41060424,3.29186106,4.31567001,18,0,1
0.0001,17,0.677842379,-3.47381926,-1.9732939,-0.912843645,-1.29492307,0.766035318,5.29781675,-2.76316905,2.25686431,4.21896696,5.67002916,-2.55728078,-0.519832432,1.86674535,5.8783164,-1.85645807,0.567193627,1.42699814,3.32009721,4.32560635,18,0,1
0.0001,18,0.624637127,-3.47848344,-1.96068871,-0.918891728,-1.292261,0.788006663,5.28602028,-2.78421497,2.25963807,4.27745676,5.6417141,-2.61463976,-0.489741594,1.88415682,5.88194323,-1.87258148,0.584621668,1.44361818,3.34842658,4.33497906,18,0,1
0.0001,19,0.571159363,-3.48248386,-1.94839764,-0.924837112,-1.28961539,0.810121655,5.2737937,-2.80570197,2.26180029,4.33564043,5.61246967,-2.6718049,-0.459661245,1.90206718,5.88529778,-1.88875902,0.602078319,1.46044385,3.37684107,4.34379053,18,0,1
0.0001,20,0.517374098,-3.48579311,-1.93642235,-0.930681109,-1.28698921,0.832353592,5.26115131,-2.82760167,2.26333785,4.39349413,5.58229828,-2.72873974,-0.429588705,1.92055237,5.88831568,-1.90507507,0.619627774,1.4775151,3.40536547,4.35202026,18,0,1
0.0001,21,0.463339597,-3.48843527,-1.92477906,-0.936419487,-1.28438556,0.854715765,5.24807167,-2.84993672,2.26424885,4.45101452,5.55120707,-2.78546834,-0.399557263,1.93953502,5.89105368,-1.92147744,0.637210727,1.49479485,3.43397546,4.35967255,18,0,1
0.0001,22,0.409051031,-3.49038839,-1.91346335,-0.942052901,-1.28180289,0.877185822,5.2345829,-2.87267971,2.26452732,4.50814009,5.51924849,-2.84191775,-0.369606405,1.95904803,5.89348125,-1.93798304,0.654849827,1.51231039,3.46268749,4.36673117,18,0,1
0.0001,23,0.354562014,-3.49167919,-1.90249395,-0.947575748,-1.27924323,0.899773061,5.22066784,-2.89584684,2.26415539,4.56490231,5.4864049,-2.89811492,-0.339722216,1.97913003,5.89557409,-1.95460594,0.672551692,1.53007329,3.49147987,4.37317228,18,0,1
0.0001,24,0.29982096,-3.49230313,-1.89182699,-0.953001797,-1.27669954,0.922517955,5.20627832,-2.91948771,2.2631278,4.62128925,5.45267725,-2.95405412,-0.309949994,1.99972141,5.89735794,-1.97133696,0.690288365,1.54804933,3.52035904,4.37901974,18,0,1
0.0001,25,0.244886726,-3.49224615,-1.88151371,-0.958316863,-1.27418137,0.945365846,5.19146681,-2.94354177,2.26144123,4.67725754,5.4181056,-3.00970602,-0.280299693,2.02085352,5.89881277,-1.98818815,0.708081305,1.56628191,3.54933858,4.38423634,18,0,1
0.0001,26,0.189779341,-3.49153447,-1.8715291,-0.963525951,-1.27168214,0.968343437,5.17620325,-2.96803999,2.25908327,4.73280382,5.38270044,-3.06504965,-0.250803441,2.04252458,5.89993382,-2.00515771,0.725914121,1.58474696,3.57838464,4.38882303,18,0,1
0.0001,27,0.134473816,-3.4901545,-1.86187041,-0.968632996,-1.26920438,0.99146235,5.16047335,-2.99300289,2.2560389,4.78791904,5.34647799,-3.12008929,-0.221461087,2.06475329,5.90069914,-2.02227068,0.7438007,1.60346448,3.60752678,4.39277792,18,0,1
0.0001,28,0.0790263489,-3.48811817,-1.85256314,-0.973631442,-1.26675642,1.01464736,5.14433479,-3.0183382,2.25233078,4.84255791,5.30946398,-3.1747961,-0.192339867,2.08746099,5.90114832,-2.03949428,0.761722267,1.6224221,3.63673759,4.39607525,18,0,1
0.0001,29,0.0234142113,-3.48542452,-1.8435781,-0.978527963,-1.26432693,1.0380013,5.12768984,-3.04417562,2.24791002,4.89675188,5.27165079,-3.22919178,-0.16340524,2.11072016,5.90123796,-2.05686045,0.779680848,1.64162648,3.66603303,4.39872885,18,0,1
0.0001,30,-0.032318946,-3.48206735,-1.83492553,-0.98331672,-1.2619195,1.06145608,5.11060572,-3.07042599,2.2428031,4.95043421,5.23310471,-3.28321695,-0.134745255,2.13445139,5.90100718,-2.07432461,0.797655106,1.66107428,3.69540524,4.40071583,18,0,1
0.0001,31,-0.0881621465,-3.47806692,-1.82662022,-0.987998605,-1.25953794,1.08503449,5.09304714,-3.09712863,2.23697424,5.00364065,5.19379139,-3.33690763,-0.106301233,2.15876055,5.90038252,-2.09196115,0.815688014,1.68079841,3.72485137,4.40201998,18,0,1
0.0001,32,-0.144120753,-3.47343254,-1.81862557,-0.992581546,-1.25717664,1.10874975,5.07499456,-3.12429428,2.23042488,5.05633497,5.15374327,-3.39024639,-0.0781414285,2.18354416,5.89942074,-2.10972786,0.833729446,1.70074308,3.75435042,4.4026618,18,0,1
0.0001,33,-0.200159609,-3.46814704,-1.81097198,-0.997056365,-1.25483882,1.13259709,5.05645657,-3.15192032,2.22314024,5.10850239,5.11300802,-3.44320273,-0.0502712056,2.20886731,5.8980751,-2.12763739,0.851805866,1.72097242,3.78393579,4.40260506,18,0,1
0.0001,34,-0.256265759,-3.46222019,-1.80366087,-1.00142467,-1.25252998,1.15653265,5.037467,-3.17995262,2.215132,5.16011667,5.07159853,-3.49576926,-0.0227217488,2.23468947,5.89635611,-2.14569497,0.86991322,1.74147189,3.81358957,4.40184212,18,0,1
0.0001,35,-0.312463671,-3.45566034,-1.79665256,-1.00569558,-1.25024045,1.18062401,5.01794815,-3.20847464,2.20637035,5.21118307,5.02951384,-3.547961,0.00449381769,2.26098228,5.89428043,-2.16390181,0.888024986,1.76220322,3.84330153,4.40039539,18,0,1
0.0001,36,-0.368677258,-3.44846749,-1.78999054,-1.00985634,-1.24797833,1.20480371,4.99797201,-3.23740005,2.19686818,5.26166391,4.98681545,-3.59973502,0.0313417651,2.28776789,5.89181805,-2.18224764,0.906161964,1.78322458,3.87307906,4.39821482,18,0,1
0.0001,37,-0.424905807,-3.44066596,-1.78365421,-1.0139147,-1.24574304,1.22911787,4.9774828,-3.26679444,2.18659544,5.31157255,4.94349527,-3.65111732,0.0578388907,2.31505895,5.88896561,-2.2007575,0.924310684,1.80450749,3.90290689,4.3953228,18,0,1
0.0001,38,-0.481171221,-3.43224335,-1.77761984,-1.01787269,-1.24352407,1.25357878,4.95646,-3.29666042,2.17554617,5.36088371,4.89958715,-3.70207953,0.0839257389,2.34280825,5.88572693,-2.21941137,0.942464709,1.82605577,3.93279004,4.39170218,18,0,1
0.0001,39,-0.537412941,-3.42320704,-1.77192867,-1.0217241,-1.24134076,1.27811289,4.93497705,-3.32691693,2.16373444,5.40957117,4.85512114,-3.75261879,0.109618478,2.3710506,5.8820796,-2.23824692,0.960644901,1.84789395,3.96272802,4.38733721,18,0,1
0.0001,40,-0.593652189,-3.4135747,-1.76653218,-1.02547812,-1.23917675,1.3027817,4.91296959,-3.35762572,2.1511445,5.45762539,4.81013584,-3.80272007,0.134847894,2.39968348,5.87807703,-2.25719666,0.978795648,1.86997187,3.99270129,4.38224077,18,0,1
0.0001,41,-0.649852753,-3.40333676,-1.76145363,-1.02912712,-1.23703837,1.32758546,4.89042282,-3.38879943,2.13774443,5.50505114,4.76462364,-3.85239863,0.159655496,2.42881203,5.87364912,-2.27632451,0.996957541,1.89234567,4.02272987,4.37638569,18,0,1
0.0001,42,-0.706005991,-3.39250779,-1.7566849,-1.03267527,-1.23492396,1.35250807,4.86736155,-3.4204061,2.12354612,5.55181313,4.71865129,-3.9016211,0.183993444,2.45838881,5.86880493,-2.2956109,1.01511848,1.91500986,4.05280495,4.36976576,18,0,1
0.0001,43,-0.762074411,-3.38111186,-1.7522229,-1.03612185,-1.23283827,1.3775419,4.84377193,-3.45244145,2.10853624,5.59791183,4.672194,-3.95041823,0.207864776,2.48838568,5.8635664,-2.31506419,1.03326058,1.93792486,4.08289194,4.36239529,18,0,1
0.0001,44,-0.818076074,-3.36912084,-1.74806392,-1.03946626,-1.23077703,1.40268755,4.81966257,-3.48489666,2.0927186,5.64332199,4.62533331,-3.9987464,0.231223747,2.51879883,5.85791111,-2.33467007,1.05139768,1.96114898,4.1130352,4.35423279,18,0,1
0.0001,45,-0.873992801,-3.35656333,-1.74419868,-1.04271281,-1.22874236,1.42796457,4.7949996,-3.51779985,2.07606697,5.68804121,4.57806826,-4.04662466,0.254084021,2.54963779,5.85183048,-2.35445309,1.06951714,1.9846487,4.14320612,4.3453002,18,0,1
0.0001,46,-0.929820299,-3.3434279,-1.74061763,-1.04585874,-1.22672915,1.45337236,4.76977873,-3.55113864,2.05857801,5.73204565,4.53043747,-4.09403467,0.276405811,2.58086205,5.84533119,-2.37439442,1.0876137,2.00843596,4.1734128,4.33557701,18,0,1
0.0001,47,-0.985462248,-3.3297658,-1.73734236,-1.04890132,-1.22474635,1.47888851,4.74402761,-3.5848918,2.0402441,5.77533197,4.48246384,-4.14098167,0.298211545,2.61253357,5.8383832,-2.39451766,1.10569179,2.03252721,4.20362902,4.32505751,18,0,1
0.0001,48,-1.04100752,-3.31554294,-1.73433709,-1.05184829,-1.22278666,1.50450838,4.71773624,-3.61903477,2.02108788,5.81787062,4.43419218,-4.18745518,0.319430232,2.64448738,5.8310647,-2.41476798,1.12371945,2.05687547,4.23386335,4.31374454,18,0,1
0.0001,49,-1.0964011,-3.30077338,-1.73161304,-1.05469537,-1.22085345,1.53027618,4.69085073,-3.65363455,2.00104594,5.85966825,4.38562822,-4.23346376,0.340107232,2.67687488,5.82327032,-2.43522215,1.14172935,2.08153677,4.26412582,4.30162144,18,0,1
0.0001,50,-1.15157855,-3.28550792,-1.72916567,-1.05744314,-1.21894658,1.55611932,4.66346598,-3.68857741,1.98017704,5.90069056,4.33683634,-4.27898073,0.360190094,2.70959115,5.815063,-2.45581865,1.15968943,2.10648108,4.29437208,4.28868771,18,0,1
0.0001,51,-1.20660579,-3.2697072,-1.72697794,-1.06009507,-1.21706653,1.58208454,4.63550043,-3.72392964,1.95843649,5.94094563,4.28781557,-4.32402992,0.379675597,2.742625,5.80643129,-2.47657776,1.17760181,2.13170528,4.32462788,4.27494049,18,0,1
0.0001,52,-1.26142645,-3.25339055,-1.72505569,-1.0626471,-1.21520853,1.60818565,4.60694647,-3.7596972,1.93580699,5.98040533,4.2386198,-4.36859179,0.39856869,2.77602553,5.79733562,-2.49751639,1.19547403,2.15724802,4.35489798,4.26035786,18,0,1
0.0001,53,-1.31602049,-3.23658609,-1.72339416,-1.06510317,-1.21337914,1.63439751,4.57782841,-3.79584765,1.91229486,6.01906872,4.18926764,-4.41267061,0.416851848,2.80976057,5.78778887,-2.51862216,1.21328866,2.18308878,4.38515949,4.24494505,18,0,1
0.0001,54,-1.37040114,-3.2192657,-1.72198009,-1.06745875,-1.2115736,1.66073477,4.54811096,-3.83239031,1.88788593,6.05691814,4.13978243,-4.4562726,0.434513122,2.84380221,5.77779007,-2.53990436,1.23105264,2.20923567,4.41542625,4.22868919,18,0,1
0.0001,55,-1.42451501,-3.20149541,-1.72080982,-1.06972063,-1.20979428,1.68716598,4.51784229,-3.86927032,1.8626076,6.09393549,4.09021044,-4.4993906,0.451532513,2.87808156,5.76739597,-2.56131625,1.24872768,2.23564315,4.44565201,4.21161413,18,0,1
0.0001,56,-1.47838449,-3.18323565,-1.71987605,-1.07188487,-1.20803809,1.71372688,4.48697186,-3.90653229,1.83641684,6.13010645,4.04059315,-4.54201603,0.467918545,2.91268086,5.75651884,-2.58291721,1.26634717,2.26237512,4.47587824,4.19367981,18,0,1
0.0001,57,-1.53196824,-3.16452456,-1.71917915,-1.07395279,-1.20630908,1.74040616,4.45549774,-3.9441607,1.80930519,6.16543913,3.99092579,-4.58416796,0.483664304,2.94757795,5.74516439,-2.60469699,1.2838999,2.28941917,4.50607538,4.17488766,18,0,1
0.0001,58,-1.58526623,-3.14535642,-1.71870959,-1.07592463,-1.20460486,1.76719308,4.42344236,-3.98211908,1.7812978,6.19989061,3.94129205,-4.62582493,0.498750359,2.98269773,5.73338509,-2.62661934,1.30135846,2.31675267,4.53625154,4.15524626,18,0,1
0.0001,59,-1.63823724,-3.12577391,-1.71844828,-1.07780039,-1.20291853,1.79409456,4.3908,-4.02040339,1.75238812,6.2334671,3.89172006,-4.6669836,0.513153553,3.0180366,5.72116613,-2.64868689,1.31872272,2.3443768,4.56637335,4.13475323,18,0,1
0.0001,60,-1.69092762,-3.10572863,-1.71840906,-1.07958043,-1.20126176,1.82112408,4.35751581,-4.05904436,1.72252369,6.26615477,3.84217787,-4.70768452,0.526915431,3.05364108,5.70845938,-2.67094231,1.33600676,2.37232351,4.59648323,4.11337566,18,0,1
0.0001,61,-1.74325156,-3.08530617,-1.7185694,-1.08126736,-1.19962728,1.8482337,4.32368708,-4.09794521,1.69178128,6.29793549,3.7927773,-4.74788427,0.539986074,3.0894177,5.695333,-2.69332623,1.35317767,2.4005475,4.62651777,4.09114933,18,0,1
0.0001,62,-1.79521668,-3.06447148,-1.7189405,-1.08285689,-1.19801819,1.87548232,4.28920126,-4.13719416,1.66006553,6.32880688,3.7434938,-4.78761482,0.552397311,3.12546754,5.68169165,-2.71589875,1.37026143,2.42911983,4.6565218,4.06802368,18,0,1
0.0001,63,-1.84686673,-3.04322815,-1.71949005,-1.08435428,-1.19643009,1.90283,4.25412416,-4.17670536,1.62744665,6.35874128,3.69439411,-4.82686472,0.56411463,3.16162705,5.66764498,-2.73860049,1.38721716,2.45794749,4.68646288,4.04404068,18,0,1
0.0001,64,-1.89810073,-3.02161551,-1.72023916,-1.08575392,-1.19486713,1.93028867,4.21843195,-4.21649885,1.59388721,6.38773775,3.64549994,-4.86563873,0.575157225,3.1979928,5.65312433,-2.76146245,1.40406024,2.48710251,4.71634722,4.01917076,18,0,1
0.0001,65,-1.94895589,-2.99964714,-1.72115624,-1.08706295,-1.19332433,1.95786583,4.18211317,-4.25656414,1.5593822,6.41578341,3.59684968,-4.90393496,0.585508823,3.23452997,5.63812256,-2.78448629,1.420784,2.51655626,4.74614954,3.99342203,18,0,1
0.0001,66,-1.99941933,-2.97730923,-1.7222501,-1.08827758,-1.19180512,1.98556733,4.14514637,-4.29690313,1.52391422,6.4428544,3.54846072,-4.94177008,0.595187426,3.2712338,5.62265301,-2.80766511,1.437374,2.54631615,4.77589083,3.96677852,18,0,1
0.0001,67,-2.04944444,-2.95464087,-1.72350657,-1.08939636,-1.19030476,2.01336312,4.10758495,-4.33745003,1.48752964,6.46895266,3.50039482,-4.97912931,0.604164898,3.30804348,5.60674095,-2.83097386,1.45382464,2.57637596,4.80554295,3.93925095,18,0,1
0.0001,68,-2.0990417,-2.93165374,-1.72492003,-1.09042478,-1.1888274,2.0412662,4.06939363,-4.37821913,1.45019853,6.49405956,3.45265365,-5.0160346,0.612460852,3.34496689,5.59038019,-2.85442495,1.4701283,2.60672188,4.83509731,3.91084313,18,0,1
0.0001,69,-2.14817715,-2.9083569,-1.72649109,-1.09135866,-1.18737125,2.06927276,4.03058481,-4.4191885,1.41192436,6.51816702,3.40528703,-5.05247498,0.620068729,3.38202763,5.57352829,-2.87802839,1.48628843,2.63739252,4.86456251,3.8815279,18,0,1
0.0001,70,-2.19687724,-2.88473749,-1.72820032,-1.09219813,-1.18593264,2.09740663,3.99111462,-4.46037054,1.37268567,6.54125261,3.3583293,-5.08846664,0.62699312,3.41917253,5.55622959,-2.90176368,1.50228417,2.6683557,4.89393854,3.85131264,18,0,1
0.0001,71,-2.24512339,-2.86083055,-1.73004413,-1.09294736,-1.18451524,2.12564063,3.95101905,-4.50171661,1.33250928,6.56331444,3.31180382,-5.12400961,0.633228958,3.45637941,5.53847933,-2.92563295,1.51811826,2.69960761,4.92320061,3.82020521,18,0,1
0.0001,72,-2.29284739,-2.83667779,-1.73201847,-1.09360492,-1.18311667,2.154001,3.91026115,-4.54324865,1.29135621,6.58432579,3.26574564,-5.15910673,0.638797283,3.49371219,5.52023411,-2.94965816,1.53377736,2.73115683,4.9523344,3.78821707,18,0,1
0.0001,73,-2.3400836,-2.81225491,-1.734115,-1.09416819,-1.18173444,2.18244791,3.86889768,-4.58488512,1.24929047,6.60429525,3.22019362,-5.19376516,0.643677056,3.53104949,5.50157356,-2.97378135,1.54925334,2.76299667,4.98135281,3.75532103,18,0,1
0.0001,74,-2.38682294,-2.78757095,-1.73632812,-1.09463954,-1.18037117,2.21102715,3.82684541,-4.62668562,1.20623207,6.62318993,3.17516589,-5.22799253,0.647887647,3.56849456,5.48238659,-2.99807143,1.56455755,2.79516673,5.01025581,3.72149563,18,0,1
0.0001,75,-2.43302417,-2.76267385,-1.73865545,-1.09502017,-1.17902899,2.23964787,3.78426099,-4.66849804,1.16232216,6.64102983,3.13069558,-5.26178598,0.651422679,3.60590076,5.46281528,-3.02245212,1.57966149,2.82759213,5.03900385,3.68680215,18,0,1
0.0001,76,-2.47870803,-2.73754311,-1.74107695,-1.09530842,-1.17769754,2.26845789,3.74089646,-4.71050692,1.11735773,6.65775061,3.08683109,-5.2951684,0.654303193,3.64339232,5.44273281,-3.04697347,1.59455633,2.86032414,5.067626,3.6511867,18,0,1
0.0001,77,-2.5238235,-2.71222258,-1.74359703,-1.0955044,-1.17638326,2.29733443,3.69694972,-4.75252628,1.07150209,6.67338133,3.04357123,-5.32813358,0.656522572,3.68088078,5.42220688,-3.07161403,1.60925078,2.89334464,5.09608793,3.61467743,18,0,1
0.0001,78,-2.56838489,-2.68671775,-1.74620688,-1.09561205,-1.17508662,2.32631087,3.65236688,-4.7945838,1.02471817,6.68789911,3.00097299,-5.36068821,0.658091903,3.71836567,5.40123272,-3.09636641,1.62372386,2.92664027,5.12438917,3.57727408,18,0,1
0.0001,79,-2.61237478,-2.66105008,-1.74889243,-1.09562969,-1.17380273,2.35537553,3.60716224,-4.83664036,0.97702235,6.70130968,2.95903969,-5.39284945,0.659008503,3.75580525,5.37983704,-3.12120199,1.63797462,2.96021128,5.1525135,3.53897476,18,0,1
