tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,789,-8.36226273,1.54574919,7.36264896,4.40548134,6.02778959,-3.93313313,6.41722202,-0.965650141,11.1308508,6.95425653,-8.45078945,3.99108434,-7.58133268,-5.79241991,-6.47799015,-3.32697392,-7.78146267,3.19177866,0.176797196,-8.27881718,17,0,1
0.01,790,-8.3589468,1.39501011,7.44961214,4.4630847,5.93399954,-3.86465049,6.61625242,-0.495711029,11.3263044,6.69766521,-8.10968494,4.80557203,-8.39343929,-4.3523035,-6.78597069,-2.9514823,-7.68247747,3.2240603,0.182548821,-8.30071068,17,0,1
0.01,791,-8.35273361,1.39501727,7.40957403,4.4628849,5.9760747,-3.86289907,6.56786489,-0.64490515,11.2349815,6.7876687,-8.26176548,4.6191535,-8.09437847,-4.79289055,-6.70905304,-3.06395483,-7.76154852,3.17393327,0.201737449,-8.3002367,18,0,1
0.01,792,-8.34835148,1.28747606,7.45863104,4.50443077,5.92101479,-3.81308413,6.6896677,-0.347705722,11.3492603,6.62458086,-8.06095505,5.1255393,-8.54241753,-3.88064361,-6.833992,-2.81219745,-7.69318485,3.1926012,0.207708135,-8.31386471,18,0,1
0.01,793,-8.34376431,1.18927634,7.49904728,4.54255533,5.87417126,-3.76747036,6.79177475,-0.086655885,11.4450054,6.48011255,-7.88875341,5.55589437,-8.88713551,-3.08260965,-6.87072706,-2.5835259,-7.61890602,3.21162534,0.212156147,-8.32542515,18,0,1
0.01,794,-8.33703518,1.16819799,7.47458124,4.55130005,5.89933634,-3.75595927,6.77778292,-0.155048341,11.3927116,6.52769089,-7.97093821,5.51198721,-8.74534893,-3.26263618,-6.8694725,-2.62620163,-7.67903709,3.17257833,0.230332687,-8.32798862,18,0,1
0.01,795,-8.33253765,1.05098879,7.52828455,4.59742022,5.83569574,-3.70181918,6.90173721,0.187504649,11.5235672,6.33278179,-7.73801565,6.03418875,-9.15895748,-2.24035358,-6.84550333,-2.33030319,-7.55750179,3.21205235,0.228266612,-8.33978081,18,0,1
0.01,796,-8.32820129,0.92241621,7.59309196,4.6478548,5.75823116,-3.64197636,7.03791285,0.596674144,11.678647,6.09495783,-7.45422077,6.61003256,-9.58306885,-1.06446815,-6.6726284,-1.99579477,-7.37792158,3.26567626,0.21962525,-8.35308647,18,0,1
0.01,797,-8.31952763,0.945694387,7.5305748,4.64070177,5.82696342,-3.6491518,6.96516895,0.328929573,11.5432673,6.2636528,-7.68618107,6.32367992,-9.23561859,-1.78396976,-6.81328154,-2.1822021,-7.55043316,3.18982482,0.250534952,-8.35119724,18,0,1
0.01,798,-8.31462193,0.826956689,7.58147573,4.68807554,5.76286554,-3.59511065,7.0788126,0.678934395,11.6735201,6.06013441,-7.4510417,6.80628729,-9.56233501,-0.794250548,-6.64277267,-1.8985076,-7.40041208,3.23702002,0.242606848,-8.36013603,18,0,1
0.01,799,-8.30765724,0.771424413,7.58305025,4.71147251,5.7565794,-3.56732321,7.11131144,0.7618891,11.6885433,6.01758337,-7.41571856,6.95508289,-9.59201527,-0.542702138,-6.59505081,-1.81810331,-7.38669538,3.23092413,0.251637101,-8.36493587,18,0,1
0.01,800,-8.30190182,0.669261694,7.6194644,4.75294161,5.70743561,-3.52044439,7.19775915,1.04537678,11.786376,5.85013628,-7.23270464,7.32602644,-9.78927422,0.217856109,-6.37283993,-1.60869527,-7.26016378,3.26429558,0.245430574,-8.37173462,18,0,1
0.01,801,-8.2972126,0.52174139,7.69329405,4.81131411,5.61147118,-3.4555347,7.33272982,1.54427099,11.9662848,5.53470516,-6.89135027,7.89953136,-10.0941563,1.45161009,-5.84234667,-1.31438243,-7.00432539,3.33034253,0.221284255,-8.37984848,18,0,1
0.01,802,-8.29043484,0.441931933,7.71035814,4.84480381,5.5829134,-3.41859341,7.38520193,1.73305476,12.0192957,5.41726446,-6.78207064,8.13071251,-10.1452351,1.90244162,-5.61662817,-1.21041834,-6.92742443,3.3411293,0.219348326,-8.38327599,18,0,1
0.01,803,-8.28116798,0.438047618,7.66691875,4.85058975,5.62967396,-3.41063356,7.35662937,1.57750177,11.939621,5.53422785,-6.9243865,8.02410603,-9.99531269,1.58020377,-5.8345046,-1.2506485,-7.0488615,3.29910612,0.245581061,-8.38503742,18,0,1
0.01,804,-8.27390194,0.356028408,7.68534088,4.8856945,5.59883928,-3.37184525,7.41198254,1.78056931,11.9976959,5.40844488,-6.80512381,8.26579571,-10.0488424,2.05738544,-5.58842516,-1.14283156,-6.96289158,3.31219602,0.24247992,-8.38887405,18,0,1
0.01,805,-8.26604748,0.288860589,7.69165897,4.91543484,5.58251667,-3.3390553,7.45026302,1.91599309,12.0294828,5.32605886,-6.73446178,8.43750858,-10.0550709,2.37801266,-5.41989899,-1.06840611,-6.91627645,3.31487608,0.244499728,-8.39174747,18,0,1
0.01,806,-8.26412487,0.025840627,7.85265827,5.01603699,5.36397696,-3.23719215,7.67010832,2.96911812,12.3659439,4.56373692,-6.00994682,9.37282085,-10.3133326,4.32970381,-3.74527788,-0.953446031,-6.35985422,3.39119148,0.166820362,-8.3948164,17,0,1
0.01,807,-8.25210476,0.0655833632,7.76721859,5.00914764,5.46323681,-3.24294305,7.60286474,2.58246207,12.2278366,4.86952019,-6.31865692,9.09546947,-10.1678677,3.71698546,-4.44797754,-0.892552853,-6.607265,3.35965085,0.211718887,-8.39456463,18,0,1
0.01,808,-8.24455452,-0.0332615376,7.7964735,5.05088425,5.41273308,-3.19978118,7.66357565,2.87091208,12.3029366,4.66480684,-6.14722681,9.3580389,-10.1667242,4.22587013,-3.99000597,-0.870475113,-6.48210049,3.36585116,0.198731422,-8.39520645,18,0,1
0.01,809,-8.23433399,-0.0568823814,7.76630878,5.06677008,5.44222069,-3.18145895,7.65959835,2.80589867,12.2646437,4.72765064,-6.21875,9.35203075,-10.0867939,4.15800285,-4.12340832,-0.832684815,-6.54783726,3.34815001,0.217625186,-8.3978548,18,0,1
0.01,810,-8.2257719,-0.140531376,7.78309393,5.10374308,5.40710878,-3.14314675,7.70569801,3.0268085,12.3161449,4.57133627,-6.0961628,9.55221844,-10.0575514,4.53440714,-3.77341413,-0.823527217,-6.46133852,3.34744167,0.210459769,-8.39836121,18,0,1
0.01,811,-8.2178278,-0.253382117,7.82015705,5.15099716,5.34125376,-3.09652877,7.77139854,3.38119721,12.4024038,4.30596447,-5.88597631,9.83415127,-10.0248919,5.06399345,-3.18282914,-0.872710228,-6.30831289,3.34614062,0.19023335,-8.39633465,18,0,1
0.01,812,-8.20946407,-0.37510094,7.86122894,5.20221806,5.26758528,-3.04850674,7.83965302,3.7714107,12.487402,4.00188971,-5.65246773,10.131216,-9.95763302,5.57796812,-2.51529527,-0.994562268,-6.14106035,3.33022761,0.16703698,-8.39421368,17,0,1
0.01,813,-8.197052,-0.327463001,7.78256893,5.19396925,5.36889648,-3.04812765,7.78923845,3.39753628,12.37362,4.32103586,-5.92517471,9.92583084,-9.88687134,5.16845131,-3.19772887,-0.806313932,-6.35901642,3.3216207,0.215025097,-8.40127087,18,0,1
0.01,814,-8.18872452,-0.476183563,7.84072876,5.25501204,5.26617193,-2.99295306,7.87256765,3.91021633,12.4904718,3.9148972,-5.6190362,10.2807913,-9.81480312,5.8045454,-2.32776141,-0.985423088,-6.13432932,3.3065722,0.179034591,-8.39513874,18,0,1
0.01,815,-8.17942142,-0.601753771,7.87922716,5.30887365,5.18982029,-2.94603419,7.93534946,4.30880022,12.5616693,3.58802104,-5.38688707,10.5568924,-9.70035076,6.23658419,-1.65107656,-1.19094896,-5.96817732,3.27457404,0.153749675,-8.39044285,17,0,1
0.01,816,-8.16892529,-0.686018884,7.88983536,5.34826374,5.154706,-2.90991354,7.97066927,4.52803469,12.5888157,3.40974855,-5.2740283,10.7143002,-9.59327793,6.46497059,-1.29675448,-1.30922318,-5.89062357,3.2473979,0.145506188,-8.38828278,17,0,1
0.01,817,-8.15822411,-0.768539548,7.897995,5.38731241,5.12152672,-2.87475061,8.00322247,4.73707867,12.6104574,3.23710108,-5.16913986,10.8601999,-9.47992229,6.66780663,-0.965023577,-1.43436623,-5.8176384,3.21878386,0.137591049,-8.38529778,17,0,1
0.01,818,-8.14604378,-0.744048595,7.83953428,5.38840389,5.19692087,-2.8627615,7.97822237,4.48853683,12.5546083,3.47595787,-5.35260439,10.7500324,-9.4614439,6.51940393,-1.41947043,-1.19483328,-5.97275448,3.23464417,0.174056888,-8.39149666,18,0,1
0.01,819,-8.13511848,-0.851563692,7.86327648,5.43658543,5.13685751,-2.82168937,8.02387428,4.81087399,12.5965805,3.20214105,-5.1783433,10.9513121,-9.32671928,6.80388641,-0.89838165,-1.41007948,-5.8450346,3.19584417,0.155042186,-8.38584614,18,0,1
0.01,820,-8.12425613,-1.01145899,7.91677284,5.50442314,5.02394199,-2.77147865,8.09231091,5.35206652,12.6512938,2.71016669,-4.87015343,11.2625322,-9.09923458,7.17999601,-0.0260399058,-1.87361646,-5.59500122,3.11803246,0.114502572,-8.37540722,17,0,1
0.01,821,-8.11251259,-1.10670948,7.93002844,5.54931498,4.97645903,-2.73502254,8.12642765,5.61757278,12.6609087,2.46774483,-4.73547459,11.4197826,-8.93394756,7.353405,0.371890694,-2.10708833,-5.48071194,3.07013321,0.100402914,-8.37013531,17,0,1
0.01,822,-8.10091209,-1.22658503,7.95790672,5.60360003,4.90267467,-2.69476247,8.17017078,5.99108744,12.6648855,2.10815263,-4.53633547,11.6263618,-8.70418358,7.54740667,0.9300282,-2.48106194,-5.29009771,2.99947786,0.0755934194,-8.36264706,17,0,1
0.01,823,-8.08764076,-1.17424536,7.88265944,5.59558249,5.00753546,-2.68358374,8.1386261,5.63065195,12.641242,2.49064517,-4.78295851,11.4658451,-8.79856682,7.44591618,0.326237828,-2.03250623,-5.54583549,3.05553412,0.122669585,-8.37007904,18,0,1
0.01,824,-8.07581997,-1.35526657,7.94122696,5.6727047,4.87225151,-2.63506794,8.20424557,6.24753475,12.6477499,1.87988758,-4.44184256,11.7805452,-8.45926571,7.71417522,1.24098134,-2.69180655,-5.20525408,2.94327998,0.0712800846,-8.35437584,17,0,1
0.01,825,-8.06272888,-1.40203464,7.92358875,5.70102262,4.87393332,-2.60742235,8.2146759,6.30896187,12.6385965,1.83502114,-4.43417597,11.8236656,-8.3696537,7.7741394,1.29221201,-2.72095799,-5.2057209,2.92598653,0.076417245,-8.35240269,17,0,1
0.01,826,-8.05074883,-1.54705942,7.9611764,5.76567888,4.77218342,-2.56682634,8.26076698,6.77980614,12.6038294,1.3429836,-4.18891621,12.0555382,-8.0397644,7.91724586,1.94003105,-3.26416898,-4.90790892,2.83272314,0.0374774039,-8.33895683,17,0,1
0.01,827,-8.03664684,-1.53906035,7.91136456,5.77456331,4.83197498,-2.54590106,8.25141239,6.61352777,12.6106062,1.5482645,-4.31217766,11.991436,-8.08681107,7.93356323,1.65755773,-3.00842619,-5.07813787,2.85746121,0.0667525008,-8.34254932,17,0,1
0.01,828,-8.02342987,-1.62087607,7.9112649,5.81678152,4.79712534,-2.51374984,8.27351189,6.81908607,12.5880051,1.3427974,-4.22181988,12.0961189,-7.90879583,8.01453209,1.90716898,-3.22530627,-4.96993256,2.81294894,0.0554014221,-8.33540821,17,0,1
0.01,829,-8.01056576,-1.74347174,7.93194962,5.87437677,4.71886539,-2.47817898,8.30715656,7.18724823,12.5373955,0.946326017,-4.04322577,12.2686586,-7.61573887,8.09943104,2.36722565,-3.65955997,-4.72114134,2.7397933,0.0243107043,-8.32240677,17,0,1
0.01,830,-7.9993639,-1.89949226,7.97355986,5.94289398,4.59883976,-2.44121885,8.3479805,7.70273352,12.429347,0.35244292,-3.79321885,12.5014162,-7.17297506,8.1444149,2.99456835,-4.30986118,-4.29996204,2.64774084,-0.0280516576,-8.30308437,17,0,1
0.01,831,-7.98263597,-1.8360498,7.89247608,5.93395329,4.72167587,-2.42186546,8.32687473,7.31695461,12.5068769,0.840839803,-4.02379513,12.344593,-7.42091036,8.2017765,2.45147347,-3.74676228,-4.70667791,2.70119476,0.0321696624,-8.31606865,18,0,1
0.01,832,-7.97109079,-2.01593304,7.93890619,6.01268721,4.57962322,-2.38523221,8.37039757,7.9032259,12.3724508,0.154859588,-3.74150395,12.5978794,-6.92220879,8.23211288,3.14055109,-4.49213791,-4.21122265,2.60320878,-0.0331120305,-8.29049683,17,0,1
0.01,833,-7.95549822,-2.02694297,7.89931679,6.03050137,4.61945772,-2.35919642,8.37098503,7.82885504,12.3907337,0.273424357,-3.80387616,12.5730686,-6.94105721,8.29042625,3.00117707,-4.3485465,-4.339149,2.60317397,-0.0106980354,-8.29276276,17,0,1
0.01,834,-7.94797516,-2.23774219,7.96446705,6.11859846,4.43465328,-2.32491779,8.41595268,8.54396915,12.1443033,-0.628673613,-3.48010755,12.8761091,-6.236269,8.22856998,3.78247619,-5.28725672,-3.61804342,2.51876426,-0.105992556,-8.2568264,17,0,1
0.01,835,-7.92986536,-2.23330927,7.90966892,6.1335535,4.49801922,-2.29912901,8.41335869,8.38989639,12.2095499,-0.39106223,-3.57420754,12.8128729,-6.36339283,8.31945419,3.55681181,-5.02999496,-3.86001348,2.51837611,-0.0699373335,-8.26179409,17,0,1
0.01,836,-7.91785765,-2.33928728,7.9160471,6.18584108,4.43162918,-2.27054334,8.43299961,8.6806345,12.0897083,-0.753968,-3.46296906,12.9341078,-6.0368638,8.30846024,3.82266116,-5.38626814,-3.57966876,2.48710108,-0.105687194,-8.24400997,17,0,1
0.01,837,-7.90234137,-2.38077378,7.88911152,6.21604824,4.43846464,-2.24281979,8.44054127,8.72438145,12.0723038,-0.783748806,-3.46469021,12.9531612,-5.96027899,8.3537817,3.81655979,-5.4046607,-3.58789372,2.47127867,-0.100568779,-8.23977947,17,0,1
0.01,838,-7.88843536,-2.45029473,7.87547159,6.25616837,4.41322136,-2.21500778,8.4527626,8.87415123,12.003746,-0.960990548,-3.41992712,13.0143499,-5.77001333,8.36965847,3.91947079,-5.56797218,-3.46567702,2.45256352,-0.114736997,-8.22851276,17,0,1
0.01,839,-7.87874222,-2.57449889,7.88692331,6.31529856,4.32500362,-2.18871093,8.47223568,9.22162247,11.8194351,-1.42618299,-3.29718852,13.1532593,-5.34617662,8.31427956,4.21012259,-5.99722052,-3.07874775,2.44229555,-0.170129403,-8.20201015,17,0,1
0.01,840,-7.87105608,-2.69703984,7.89893818,6.37274551,4.23496771,-2.16379619,8.48954296,9.56463432,11.6023855,-1.90832448,-3.19066834,13.2897701,-4.88408184,8.23668861,4.47193193,-6.41432285,-2.66475034,2.4543252,-0.232851312,-8.17282104,17,0,1
0.01,841,-7.85853148,-2.77067733,7.8844738,6.41470909,4.20343542,-2.13805199,8.49998188,9.72085094,11.4970369,-2.11452365,-3.15567422,13.3484259,-4.65606499,8.22772217,4.55307245,-6.57914639,-2.50527835,2.45683146,-0.256931305,-8.15694046,17,0,1
0.01,842,-7.84583473,-2.84096646,7.86683846,6.45592642,4.17622709,-2.11232734,8.50971889,9.86198997,11.3970547,-2.30023146,-3.12742686,13.39995,-4.44431877,8.22208786,4.61670732,-6.72338867,-2.36408448,2.46107721,-0.279502094,-8.14076042,17,0,1
0.01,843,-7.82717896,-2.87000108,7.82713461,6.48821688,4.20309782,-2.0828619,8.51766396,9.85089779,11.416893,-2.2454412,-3.14437103,13.3914194,-4.44695854,8.29118156,4.55679607,-6.67460585,-2.45368695,2.43625641,-0.261029482,-8.14033985,18,0,1
0.01,844,-7.83092546,-3.03474855,7.85737514,6.55449963,4.05348301,-2.06601143,8.53181362,10.3299313,10.9989605,-2.99895835,-3.0386591,13.5720825,-3.69146681,8.09140873,4.86455584,-7.23809052,-1.76604617,2.53860164,-0.388568252,-8.08373451,18,0,1
0.01,845,-7.81664753,-3.09376669,7.82994556,6.59602213,4.0427475,-2.0396595,8.54101562,10.4200926,10.9235516,-3.11197972,-3.03115678,13.5991936,-3.54203391,8.10114002,4.87515974,-7.31465197,-1.69352627,2.54305744,-0.402128279,-8.07035637,18,0,1
0.01,846,-7.81123972,-3.18947506,7.821702,6.64548731,3.98196816,-2.0180161,8.55036831,10.6390009,10.7003641,-3.45765948,-3.00795984,13.6736364,-3.15075898,8.02306461,4.96388149,-7.54227257,-1.39748788,2.60339904,-0.464919746,-8.03708172,18,0,1
0.01,847,-7.79906034,-3.25498819,7.79630947,6.6889019,3.96185184,-1.99294198,8.55931854,10.7497435,10.5900555,-3.61336231,-3.00230837,13.7057791,-2.95426083,8.01224804,4.97980881,-7.64048338,-1.28365684,2.62380242,-0.49016726,-8.01835632,18,0,1
0.01,848,-7.77177668,-3.25439239,7.74029684,6.7169528,4.02808666,-1.95834899,8.5692091,10.6475325,10.729701,-3.38296366,-3.01787591,13.6627674,-3.15475059,8.15101814,4.87037277,-7.49563026,-1.54032528,2.54517579,-0.42994833,-8.03463364,18,0,1
0.01,849,-7.77236557,-3.37371111,7.73872423,6.7735157,3.93656635,-1.94112802,8.57753372,10.9331436,10.4042807,-3.86006188,-2.99762726,13.7542229,-2.62651587,8.01178169,4.9830389,-7.79259777,-1.11770797,2.65193224,-0.528175473,-7.98548651,18,0,1
0.01,850,-7.78883982,-3.52528238,7.75402021,6.83504868,3.79751086,-1.93101525,8.58276367,11.3129902,9.88083553,-4.5603447,-3.01705194,13.8651657,-1.80573881,7.76030254,5.1072998,-8.17328262,-0.49267602,2.85763621,-0.69580847,-7.90585804,18,0,1
0.01,851,-7.78097916,-3.59647083,7.72788191,6.88061142,3.76828837,-1.90817034,8.59064484,11.4328337,9.71675682,-4.75401068,-3.0311029,13.8903017,-1.55252516,7.71882677,5.1058445,-8.27133274,-0.346295536,2.90834641,-0.740749836,-7.87687159,18,0,1
0.01,852,-7.78656054,-3.69589496,7.71776676,6.92960644,3.69602084,-1.89149451,8.59586716,11.6400023,9.38088417,-5.14553499,-3.07635117,13.930769,-1.04685974,7.5789423,5.12154579,-8.45039654,-0.0224368945,3.04007816,-0.845569909,-7.82173252,18,0,1
0.01,853,-7.73928738,-3.66500282,7.64198875,6.95695925,3.80882335,-1.84861755,8.61142826,11.4608593,9.73678684,-4.6988163,-3.02059555,13.8855524,-1.57175171,7.83742714,5.02826834,-8.25702477,-0.460349172,2.84744048,-0.706798375,-7.87275457,18,0,1
0.01,854,-7.7806406,-3.84789276,7.66764116,7.02128553,3.61898828,-1.85042512,8.60886288,11.896697,8.94667339,-5.60579014,-3.14936996,13.9608479,-0.418324739,7.43454123,5.08868027,-8.64598179,0.325324923,3.19679356,-0.975395262,-7.74284935,18,0,1
0.01,855,-7.75746632,-3.88294363,7.61896896,7.06306458,3.64174581,-1.82066619,8.62007523,11.905508,8.97569084,-5.55819798,-3.13311481,13.9607706,-0.470219761,7.50345469,5.05452061,-8.63724041,0.25549072,3.15786004,-0.952782929,-7.74195623,18,0,1
0.01,856,-7.75948381,-3.96551013,7.5954175,7.1101532,3.59237003,-1.8024441,8.62557697,12.0483055,8.70501232,-5.83191395,-3.18763161,13.9697065,-0.0919604599,7.39959574,5.0309782,-8.7439661,0.465031832,3.2628839,-1.03796899,-7.69171906,18,0,1
0.01,857,-7.72990799,-3.98377037,7.54237366,7.14850473,3.63628864,-1.76809311,8.63948727,12.0238285,8.80817223,-5.70640135,-3.15277338,13.9694996,-0.243933856,7.51246023,4.99297523,-8.70948792,0.327551872,3.18591666,-0.985574603,-7.70565081,18,0,1
0.01,858,-7.79558754,-4.17095184,7.56738234,7.20648623,3.42781138,-1.7792412,8.62870693,12.4203205,7.8359189,-6.6520586,-3.42500901,13.9324236,1.10219395,6.99951792,4.93078566,-9.00907421,1.08488846,3.62748146,-1.33075249,-7.52732563,18,0,1
0.01,859,-7.76956701,-4.2036705,7.51473236,7.24992037,3.45370984,-1.74874508,8.64124775,12.4279613,7.88449287,-6.58927774,-3.39201283,13.944541,1.00926912,7.07935286,4.90862179,-9.00348949,1.01417577,3.58103514,-1.3008287,-7.53015566,18,0,1
0.01,860,-7.81604242,-4.33511591,7.51453257,7.29695415,3.32093215,-1.7486279,8.63526249,12.6640244,7.1813159,-7.19296837,-3.6353972,13.8459129,1.95657063,6.7162981,4.79353333,-9.15827179,1.44688356,3.88357496,-1.54877913,-7.39023924,18,0,1
0.01,861,-7.73515558,-4.28819799,7.42493248,7.33534861,3.46992159,-1.69316328,8.66345501,12.5022221,7.79486227,-6.63566542,-3.39182472,13.9484386,1.09329104,7.13193703,4.84035683,-9.03807926,1.00257576,3.57209468,-1.30562365,-7.50406265,18,0,1
0.01,862,-7.78707123,-4.43161917,7.42192125,7.38686037,3.32187986,-1.69788039,8.65513039,12.7508402,7.03856754,-7.27359343,-3.65259409,13.8407946,2.08331943,6.73433542,4.72539139,-9.1975584,1.46827829,3.90409017,-1.57870388,-7.34830523,18,0,1
0.01,863,-7.81189632,-4.5266161,7.39860964,7.43239355,3.24476004,-1.68881655,8.65476513,12.8872671,6.58123398,-7.61978817,-3.82314301,13.7431669,2.6617074,6.51043177,4.62145615,-9.2757206,1.69074464,4.08706903,-1.73765004,-7.24756193,18,0,1
0.01,864,-7.77704716,-4.54690456,7.33960819,7.47635698,3.28846002,-1.65378606,8.67133522,12.8805532,6.70996332,-7.49909067,-3.74691296,13.7924843,2.4555769,6.64108562,4.62261057,-9.26524734,1.59033704,4.00667334,-1.67627287,-7.26852989,18,0,1
0.01,865,-7.84590912,-4.68848467,7.33621597,7.521245,3.13124371,-1.66358078,8.65858459,13.0876236,5.83920002,-8.12601566,-4.11407995,13.5374269,3.55864787,6.15966606,4.41947985,-9.3816452,1.97976291,4.36273384,-1.98894453,-7.07411814,18,0,1
0.01,866,-7.80127192,-4.69983768,7.27090502,7.56715012,3.19105983,-1.6247412,8.67837334,13.0707502,6.05662251,-7.95026064,-3.98827195,13.6379871,3.23223305,6.3472929,4.45196581,-9.36597252,1.85815489,4.25009346,-1.89649534,-7.11507511,18,0,1
0.01,867,-7.81323433,-4.77294588,7.23358727,7.61222696,3.14626122,-1.60992825,8.68223476,13.1537809,5.74141216,-8.15125084,-4.11026525,13.5480137,3.59501195,6.20468521,4.36262846,-9.40789223,1.96796775,4.36321259,-2.00236511,-7.03711891,18,0,1
0.01,868,-7.87855577,-4.89815617,7.22044182,7.65375614,3.00783491,-1.61810219,8.67033386,13.3030605,4.93337679,-8.65683174,-4.48114872,13.218647,4.57367563,5.74839115,4.13844347,-9.48717785,2.23427033,4.66916609,-2.28628635,-6.84386349,18,0,1
0.01,869,-7.87589931,-4.9524107,7.17317057,7.69884014,2.99227881,-1.59733033,8.67853642,13.3498297,4.76199627,-8.73850918,-4.54058838,13.1645708,4.73526335,5.69232702,4.07917452,-9.50765991,2.26512766,4.71771717,-2.33799481,-6.79466915,18,0,1
0.01,870,-7.89318991,-5.02461815,7.13379049,7.74217033,2.94313884,-1.58495569,8.68096733,13.4153738,4.40741014,-8.92305946,-4.69584322,13.0061245,5.12035465,5.51828766,3.96521783,-9.54058647,2.34033895,4.83321714,-2.45349932,-6.70106649,18,0,1
0.01,871,-7.89234352,-5.07856274,7.08548117,7.78704071,2.92609739,-1.56471884,8.68913364,13.4591379,4.22114944,-9.00426674,-4.7644043,12.937458,5.29215574,5.45204449,3.90083432,-9.56021214,2.36712718,4.88493586,-2.50933075,-6.64669132,18,0,1
0.01,872,-7.86629438,-5.1069026,7.0267148,7.83356524,2.95465541,-1.53244591,8.70593071,13.4783144,4.26673126,-8.95552063,-4.71182156,13.0049639,5.18220901,5.53628016,3.90426707,-9.56464958,2.33729458,4.85069418,-2.48277235,-6.6493659,18,0,1
0.01,873,-7.9429431,-5.2308135,7.00749445,7.87077522,2.80448866,-1.54781616,8.68929195,13.5757694,3.37252331,-9.39534187,-5.15925217,12.4686108,6.19246006,5.00636768,3.61989832,-9.62725353,2.4903841,5.14812279,-2.77908683,-6.41698885,18,0,1
0.01,874,-8.00185299,-5.33425045,6.98192978,7.90618229,2.68484783,-1.55577481,8.67780685,13.6332493,2.6108439,-9.71237373,-5.54599714,11.919673,7.01565266,4.55949783,3.3532486,-9.68248749,2.54227376,5.36859274,-3.00546455,-6.22020292,18,0,1
0.01,875,-7.99292183,-5.37743568,6.9250102,7.95277834,2.68429613,-1.53234446,8.68910313,13.6618576,2.51695752,-9.72687626,-5.56524611,11.9051905,7.05641127,4.55117464,3.32437086,-9.69204235,2.5437777,5.38872766,-3.03301454,-6.18046618,18,0,1
0.01,876,-8.0375967,-5.46727133,6.89166927,7.98965025,2.58650684,-1.53551197,8.68163395,13.6934633,1.86727107,-9.94837284,-5.89000702,11.3778009,7.71547985,4.17766571,3.09007001,-9.74193668,2.53558326,5.55589771,-3.20809984,-6.0107708,18,0,1
0.01,877,-7.92650127,-5.41524458,6.79516506,8.05022717,2.77435923,-1.45854986,8.73147297,13.7020807,2.77566576,-9.56915379,-5.36195898,12.2442532,6.63646126,4.83312035,3.4121356,-9.6846447,2.51364422,5.28659964,-2.94293094,-6.22130251,18,0,1
0.01,878,-8.07132912,-5.59514666,6.79811954,8.06846619,2.48764944,-1.51688159,8.68414783,13.7339163,1.12965369,-10.1364803,-6.22995567,10.7716026,8.37714386,3.79952145,2.82683301,-9.80465984,2.48147297,5.72408485,-3.39300132,-5.80014563,18,0,1
0.01,879,-8.08042717,-5.6515255,6.74673796,8.11016655,2.45236111,-1.50401545,8.68854713,13.7499609,0.839144766,-10.1922789,-6.35454369,10.5371504,8.61202717,3.66286397,2.72659445,-9.83022308,2.45051527,5.78603649,-3.46282196,-5.71213818,18,0,1
0.01,880,-8.08507442,-5.70277071,6.69304562,8.15294933,2.42642093,-1.48859084,8.69509029,13.7655354,0.598802328,-10.2287798,-6.45114994,10.3551292,8.78966904,3.55940223,2.64689207,-9.85125351,2.42310834,5.83601713,-3.52043033,-5.63517046,18,0,1
0.01,881,-8.09626675,-5.76086235,6.64189529,8.19395924,2.38438416,-1.47813785,8.69833374,13.7732306,0.267733395,-10.2792187,-6.59389973,10.060091,9.05325222,3.39882326,2.53244758,-9.88189602,2.37222886,5.90080118,-3.59215069,-5.53913116,18,0,1
0.01,882,-8.06365013,-5.77145433,6.56918764,8.24699116,2.44526005,-1.43683267,8.72412395,13.8118448,0.487492263,-10.2076302,-6.45025921,10.4232254,8.76437378,3.59273148,2.63147974,-9.85797977,2.43069816,5.85877705,-3.55949759,-5.56233311,18,0,1
0.01,883,-8.08607674,-5.83824635,6.52164507,8.28414917,2.38007569,-1.43359816,8.72229195,13.8105869,0.0345071629,-10.2800493,-6.65752459,9.98167801,9.14713097,3.35254049,2.4726131,-9.89993763,2.35505629,5.94838762,-3.6560781,-5.43553734,18,0,1
0.01,884,-8.13435936,-5.94923162,6.48965454,8.31704521,2.22194791,-1.45919073,8.70181561,13.7494087,-0.942490518,-10.3885822,-7.10119152,8.83503723,9.98326683,2.80044985,2.11227775,-10.0082855,2.09553409,6.09839535,-3.80289674,-5.22181225,18,0,1
0.01,885,-8.12508202,-5.97610044,6.42537737,8.36164188,2.23875904,-1.43176186,8.71749115,13.7770309,-0.941726744,-10.3709488,-7.08033752,8.94488049,9.92290783,2.84542489,2.13058043,-10.0023718,2.12273288,6.10949707,-3.82395411,-5.18436718,18,0,1
0.01,886,-8.14031219,-6.05058098,6.37743044,8.40088463,2.15577626,-1.43531311,8.71279335,13.7378798,-1.5019201,-10.3816681,-7.30601788,8.29182434,10.3400841,2.5623157,1.93423545,-10.069911,1.94411302,6.17726898,-3.89054441,-5.06101847,18,0,1
