tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,4,1.33760607,-3.35106945,-2.16440749,-0.825127244,-1.33107615,0.490993887,5.41564465,-2.52489209,2.16833448,3.43559718,5.95025635,-1.79856277,-0.90273875,1.6862452,5.80658102,-1.65346575,0.346721441,1.229761,2.96100211,4.15620852,13,0,1
0.001,5,1.2892772,-3.36454201,-2.14799023,-0.832445443,-1.32818329,0.511338651,5.40889406,-2.54085517,2.17840123,3.49674535,5.93470812,-1.85722852,-0.874502003,1.69706547,5.81368017,-1.66868353,0.363191009,1.24371529,2.98796225,4.17212629,13,0,1
0.001,6,1.2405194,-3.37734699,-2.1318264,-0.839678824,-1.3252995,0.531894445,5.40171242,-2.55728197,2.18795466,3.55781484,5.91815186,-1.91592371,-0.846005082,1.7083292,5.82055616,-1.68392098,0.379716426,1.25784016,3.01502085,4.18759966,13,0,1
0.001,7,1.19130993,-3.38947392,-2.1159451,-0.846810579,-1.3224411,0.552449882,5.39425802,-2.57392383,2.19698548,3.61870408,5.9006052,-1.97453654,-0.817297399,1.72008634,5.82717848,-1.69922352,0.39634946,1.27217937,3.04220486,4.2026062,13,0,1
0.001,8,1.14167798,-3.40092254,-2.1003201,-0.853852749,-1.31959271,0.573165417,5.38640976,-2.59097838,2.20548391,3.679461,5.88205576,-2.03312302,-0.788358629,1.73232913,5.83355188,-1.71458232,0.41305694,1.28670073,3.06949258,4.21715593,13,0,1
0.001,9,1.09164512,-3.4117012,-2.08498573,-0.86080116,-1.31676233,0.59405154,5.37815332,-2.6084671,2.21344113,3.74009085,5.86250639,-2.09168553,-0.759196699,1.74507606,5.83966494,-1.72998714,0.429842889,1.30142641,3.0968883,4.23122215,13,0,1
0.001,10,1.04119384,-3.42180443,-2.06992745,-0.867658615,-1.31395078,0.615041912,5.36952782,-2.62631488,2.22085929,3.80053735,5.841959,-2.15017533,-0.729865432,1.75829136,5.84553766,-1.74545121,0.44669497,1.31633818,3.12439227,4.24481201,13,0,1
0.001,11,0.990357637,-3.43122911,-2.0551548,-0.874422014,-1.31115079,0.636213601,5.3604722,-2.6446178,2.22771883,3.86079979,5.82042789,-2.20859241,-0.700359404,1.77201378,5.85114479,-1.76098514,0.463625848,1.33145046,3.1520009,4.25790977,13,0,1
0.001,12,0.939151406,-3.43997574,-2.0407002,-0.881065369,-1.30838227,0.657315254,5.35119677,-2.66306448,2.23403358,3.92081809,5.79791021,-2.26683855,-0.670748353,1.7862618,5.85647917,-1.7765801,0.480645865,1.34679115,3.17971802,4.27048588,13,0,1
0.001,13,0.887577116,-3.44803762,-2.02651691,-0.887632072,-1.30561674,0.678768039,5.3413353,-2.68219304,2.23976517,3.98068881,5.77439594,-2.3250556,-0.640958965,1.80101526,5.8615489,-1.79225373,0.497719258,1.36231589,3.20753932,4.28257036,13,0,1
0.001,14,0.835654974,-3.45541453,-2.0126667,-0.894072533,-1.30287588,0.70011425,5.33128214,-2.70142317,2.24493361,4.04023266,5.74991989,-2.38305378,-0.611100435,1.81629884,5.86634159,-1.80800998,0.514879823,1.37807107,3.23547149,4.29411888,13,0,1
0.001,15,0.783379376,-3.46212363,-1.99909747,-0.900437951,-1.30015385,0.721807301,5.32063437,-2.72134829,2.24951315,4.09963179,5.72445917,-2.44100571,-0.581115186,1.83209372,5.87085295,-1.82383895,0.532096028,1.39401889,3.26349521,4.30514669,13,0,1
0.001,16,0.730800569,-3.46815729,-1.98584855,-0.906696498,-1.29744887,0.743565142,5.30964041,-2.74160194,2.25350857,4.15870953,5.69806767,-2.49874425,-0.551103711,1.84838724,5.87509918,-1.83973885,0.549368024,1.41017425,3.29160881,4.3156333,13,0,1
0.001,17,0.677896559,-3.4735148,-1.97292626,-0.91284287,-1.29477048,0.765346587,5.29831934,-2.76213789,2.25691414,4.21749306,5.67070389,-2.55630183,-0.521049201,1.86521375,5.87905407,-1.85573673,0.566714346,1.4265548,3.31983089,4.32557058,13,0,1
0.001,18,0.624701738,-3.47816944,-1.9603194,-0.918888509,-1.29210269,0.787354648,5.28650188,-2.78322124,2.25970578,4.27598333,5.64242077,-2.61366534,-0.490963042,1.88257992,5.88271189,-1.8718307,0.584128618,1.44316387,3.34815931,4.33494568,13,0,1
0.001,19,0.57120955,-3.48217177,-1.94801676,-0.92482692,-1.28945553,0.809382081,5.27435875,-2.80458212,2.26189423,4.33414698,5.61319017,-2.67080879,-0.460892916,1.9004662,5.88608122,-1.88800752,0.601585507,1.45997453,3.37656641,4.34376574,13,0,1
0.001,20,0.517449975,-3.48547316,-1.936064,-0.930666089,-1.286834,0.831634045,5.26171112,-2.82650328,2.26344657,4.39202213,5.58304071,-2.72777176,-0.430799276,1.91893458,5.88911676,-1.90429831,0.619133592,1.47705495,3.40509701,4.35198736,13,0,1
0.001,21,0.4634161,-3.48810697,-1.92441607,-0.936400115,-1.28422523,0.853987336,5.24865055,-2.84881091,2.2643764,4.44954157,5.55197525,-2.7844913,-0.400772005,1.9378953,5.89187288,-1.92068326,0.636713028,1.49433076,3.43370819,4.35964155,13,0,1
0.001,22,0.409142047,-3.49007249,-1.91310048,-0.942029834,-1.28164315,0.876441121,5.23518991,-2.8715241,2.26467848,4.50667763,5.52003288,-2.8409524,-0.370809674,1.95738578,5.89431715,-1.93718183,0.654347718,1.51182854,3.46240258,4.36670494,13,0,1
0.001,23,0.35465306,-3.49135947,-1.9021287,-0.947545052,-1.27907372,0.898957133,5.22135639,-2.89457536,2.26433635,4.56341457,5.48720312,-2.89712954,-0.340928048,1.97744679,5.89642906,-1.95380342,0.672050178,1.52957988,3.49118996,4.37315321,13,0,1
0.001,24,0.29992038,-3.49199152,-1.89146292,-0.952971101,-1.27653444,0.921736062,5.20694113,-2.91825843,2.26332474,4.61983824,5.45348263,-2.95310807,-0.311133295,1.99801028,5.89823246,-1.97051942,0.689783216,1.54754436,3.52006173,4.37900448,13,0,1
0.001,25,0.244983703,-3.49192429,-1.88114142,-0.958293676,-1.27401745,0.944670916,5.19206047,-2.94241929,2.26163816,4.6758337,5.41894007,-3.0087862,-0.281459838,2.01912522,5.89970255,-1.98734963,0.707568645,1.56577003,3.5490427,4.38422203,13,0,1
0.001,26,0.189873606,-3.49121189,-1.87115657,-0.963501573,-1.27151644,0.967654586,5.17680073,-2.96691728,2.25929499,4.7313962,5.38355017,-3.06414223,-0.251937628,2.04080462,5.90082169,-2.0043323,0.725417316,1.58423769,3.57809186,4.38881445,13,0,1
0.001,27,0.134591043,-3.4898386,-1.86151707,-0.968591213,-1.26903915,0.990613937,5.16123438,-2.99165583,2.25632167,4.78647041,5.34735489,-3.11914444,-0.222642422,2.0629468,5.90164566,-2.02140212,0.743288934,1.60293722,3.60721636,4.39276314,13,0,1
0.001,28,0.0791347027,-3.48779154,-1.85220385,-0.973586679,-1.26658201,1.01377797,5.14513922,-3.01694298,2.25263715,4.84110451,5.31035614,-3.17384553,-0.19350338,2.08564949,5.90210772,-2.03862214,0.761208296,1.62188554,3.63643432,4.39607573,13,0,1
0.001,29,0.0235371087,-3.48510265,-1.8432188,-0.978480995,-1.26414585,1.03708375,5.12857151,-3.04269385,2.2482686,4.8952837,5.27257538,-3.22822762,-0.164590389,2.10884285,5.90224361,-2.05595803,0.779150367,1.64106345,3.66571307,4.398736,13,0,1
0.001,30,-0.0321771912,-3.48175621,-1.83456957,-0.983264387,-1.26174271,1.06057668,5.111444,-3.06899452,2.24315524,4.94901657,5.23401356,-3.28229523,-0.135873273,2.13261294,5.90199661,-2.0734427,0.797146142,1.66051722,3.69507456,4.40072155,13,0,1
0.001,31,-0.0880377069,-3.47774744,-1.82625878,-0.987946808,-1.25935698,1.08413339,5.09393024,-3.0956521,2.23736191,5.00221348,5.19473696,-3.33597159,-0.107433423,2.15689373,5.90139294,-2.09105968,0.815176964,1.68023837,3.72453213,4.40203333,13,0,1
0.001,32,-0.143999964,-3.47309828,-1.81826389,-0.992526829,-1.25700033,1.10786223,5.07586908,-3.1228323,2.23082852,5.05492687,5.1546979,-3.38933539,-0.0792518333,2.18164206,5.90046453,-2.10880423,0.833205998,1.70016754,3.75403643,4.40268135,13,0,1
0.001,33,-0.200023487,-3.46781468,-1.81061947,-0.996993482,-1.25465488,1.13167441,5.05738783,-3.15039325,2.22358751,5.10710859,5.11397028,-3.4422946,-0.051378347,2.20694184,5.89913702,-2.12669992,0.851291418,1.72039819,3.78361559,4.40262127,13,0,1
0.001,34,-0.256138802,-3.46188855,-1.80330527,-1.00136805,-1.25233746,1.15559208,5.03845787,-3.17837596,2.21563244,5.15874052,5.07256699,-3.49486852,-0.0238300264,2.23271751,5.89745617,-2.1447432,0.869388759,1.74087167,3.81326175,4.40187168,13,0,1
0.001,35,-0.312309235,-3.45534492,-1.79630005,-1.00563049,-1.25005066,1.17965865,5.01896095,-3.20686054,2.20688963,5.20980406,5.03050709,-3.54705882,0.00340145361,2.25899649,5.89539909,-2.16293168,0.887501061,1.76159799,3.84295988,4.40042734,13,0,1
0.001,36,-0.368500561,-3.44814801,-1.78964496,-1.00978637,-1.24778032,1.20384371,4.99901628,-3.23577213,2.19742084,5.26032114,4.98780441,-3.59885406,0.0302782096,2.28578854,5.89294815,-2.18127418,0.905644178,1.78262222,3.87273836,4.39824772,13,0,1
0.001,37,-0.424750477,-3.44034004,-1.78328907,-1.01384568,-1.24555862,1.22818935,4.97847319,-3.2652204,2.18715382,5.31024122,4.94451761,-3.65024877,0.0567807965,2.31301761,5.8901391,-2.19974232,0.923779309,1.80388415,3.90256333,4.3953619,13,0,1
0.001,38,-0.480989933,-3.43191433,-1.77726877,-1.0177964,-1.2433362,1.25261164,4.95751047,-3.2950182,2.17614031,5.35955095,4.90061951,-3.70121193,0.0828977376,2.34077644,5.88690758,-2.21841192,0.941944599,1.82542646,3.93244147,4.39174986,13,0,1
0.001,39,-0.537233829,-3.42288589,-1.77157271,-1.02164543,-1.24114645,1.2771436,4.93605328,-3.32525349,2.16436744,5.40825748,4.85616779,-3.75176096,0.108585902,2.36895704,5.88331366,-2.23720121,0.9601053,1.8472414,3.96237326,4.38739443,13,0,1
0.001,40,-0.593473554,-3.41325545,-1.76617181,-1.02540147,-1.23898876,1.30184352,4.91401529,-3.3560071,2.15177917,5.45634842,4.81116867,-3.80189204,0.13386412,2.39761305,5.87930679,-2.25616479,0.978269398,1.86931729,3.9923439,4.38230658,13,0,1
0.001,41,-0.649662375,-3.403023,-1.76109672,-1.02904546,-1.23684514,1.32659006,4.89155531,-3.38708305,2.13844061,5.50377846,4.76567745,-3.85156393,0.158666506,2.42669487,5.87491703,-2.27526379,0.996425688,1.89167559,4.02236223,4.37645769,13,0,1
0.001,42,-0.705812216,-3.39218974,-1.75633299,-1.03258955,-1.23472261,1.35148299,4.8685503,-3.41863227,2.12428498,5.55055761,4.7196908,-3.90079641,0.183030158,2.45626688,5.87009382,-2.29454803,1.0145911,1.91433454,4.05243874,4.36984205,13,0,1
0.001,43,-0.761890411,-3.38077998,-1.75186956,-1.03603327,-1.23263562,1.37651622,4.84497786,-3.45065618,2.10931349,5.59666872,4.67326832,-3.94958472,0.206903294,2.48623061,5.86488485,-2.31397796,1.03273559,1.93724883,4.08253574,4.36247349,13,0,1
0.001,44,-0.817890942,-3.36879611,-1.7476995,-1.03937697,-1.23057663,1.40171778,4.82081175,-3.48318195,2.09348702,5.64211512,4.62639046,-3.99795365,0.230307654,2.51663566,5.85925198,-2.33357835,1.0508672,1.96044481,4.11266851,4.35433531,13,0,1
0.001,45,-0.873798788,-3.35622787,-1.7438339,-1.04262459,-1.22855294,1.42702401,4.79612541,-3.51612663,2.07685089,5.68686199,4.57913876,-4.04585361,0.253192484,2.54744387,5.85320282,-2.35333657,1.06898677,1.98394179,4.14283943,4.34539652,13,0,1
0.001,46,-0.929601073,-3.34311008,-1.74026084,-1.04576445,-1.22653389,1.45239413,4.77097082,-3.54939866,2.05940628,5.73088551,4.53150272,-4.09326982,0.275539726,2.57867575,5.84671688,-2.37327719,1.08709073,2.00772262,4.17303514,4.33568382,13,0,1
0.001,47,-0.985270441,-3.3294301,-1.73698854,-1.04880786,-1.22452188,1.47781992,4.74539042,-3.58298159,2.04119754,5.77419233,4.48351192,-4.14020586,0.297321647,2.61027193,5.83982515,-2.39337301,1.10516691,2.03179145,4.20325232,4.32517147,13,0,1
0.001,48,-1.0407927,-3.31521535,-1.73397207,-1.05175173,-1.22258985,1.50355256,4.71893215,-3.61730647,2.02196074,5.81676102,4.43524933,-4.18672371,0.318617284,2.64226961,5.83250093,-2.41362524,1.12319791,2.05613875,4.23348188,4.31386423,13,0,1
0.001,49,-1.0961622,-3.30046773,-1.73125756,-1.05459285,-1.22062969,1.52916479,4.69229174,-3.65164828,2.00207877,5.85856771,4.38668823,-4.23269796,0.339257121,2.67458391,5.82476759,-2.43404388,1.14120388,2.08077598,4.26372099,4.30175781,13,0,1
0.001,50,-1.15137315,-3.28517222,-1.72880828,-1.05733514,-1.21873212,1.55502486,4.66488171,-3.68662238,1.98121607,5.89961004,4.33790541,-4.27822304,0.359372288,2.70729995,5.81656981,-2.45463848,1.15917504,2.10572433,4.29399014,4.28882265,13,0,1
0.001,51,-1.20639122,-3.26937652,-1.72662961,-1.05998933,-1.21683872,1.58096802,4.63698196,-3.72191858,1.95953441,5.93989372,4.28886461,-4.32327843,0.378879219,2.74034119,5.80794859,-2.47540617,1.17710018,2.13094783,4.32424307,4.27508307,13,0,1
0.001,52,-1.26120603,-3.25306678,-1.72471046,-1.062549,-1.21497822,1.60706723,4.60848475,-3.75766897,1.93696761,5.97941256,4.23964357,-4.36787605,0.397789836,2.77370763,5.79889488,-2.49631166,1.19496512,2.15647411,4.3545084,4.26050663,13,0,1
0.001,53,-1.31579483,-3.23624945,-1.72303367,-1.06498885,-1.21316469,1.63332534,4.5792551,-3.79390216,1.91340923,6.01807356,4.19030046,-4.41196442,0.416114569,2.80742121,5.78938675,-2.51740718,1.21278131,2.18229103,4.38476181,4.24511194,13,0,1
0.001,54,-1.37016964,-3.21894884,-1.72160935,-1.0673455,-1.21135318,1.65967333,4.54955006,-3.83044791,1.88902605,6.0559535,4.14080095,-4.4555831,0.433806002,2.84145498,5.77942038,-2.5386703,1.2305373,2.20840931,4.41501093,4.22887802,13,0,1
0.001,55,-1.42430866,-3.20114803,-1.72043502,-1.06960487,-1.20957804,1.68613541,4.51925325,-3.86736774,1.8637538,6.09298944,4.09123898,-4.49870729,0.450860292,2.87573934,5.769032,-2.56008053,1.24822772,2.23483181,4.44526148,4.21179199,13,0,1
0.001,56,-1.47814465,-3.18290782,-1.71952665,-1.07176852,-1.2077949,1.71255624,4.48864222,-3.90439677,1.83775091,6.12921906,4.04158354,-4.54132795,0.467217416,2.91027713,5.75820971,-2.58165383,1.26585293,2.26155138,4.47547054,4.19386864,13,0,1
0.001,57,-1.53171587,-3.16420078,-1.71882248,-1.07382667,-1.20607471,1.73924565,4.4571476,-3.94204259,1.81064904,6.16455889,3.99193192,-4.58347607,0.482995361,2.94515467,5.74689913,-2.6034143,1.28340173,2.28857183,4.50566101,4.17509985,13,0,1
0.001,58,-1.58502018,-3.14502239,-1.71834266,-1.0757941,-1.20436919,1.76605833,4.42506361,-3.98003197,1.78264439,6.19903946,3.94228363,-4.62514925,0.498106688,2.98026276,5.73514748,-2.62532544,1.30086434,2.31589174,4.53583574,4.15546751,13,0,1
0.001,59,-1.63797331,-3.1254611,-1.71809852,-1.07767594,-1.20267045,1.79287803,4.3925848,-4.01818514,1.75386512,6.2326746,3.89266014,-4.66632843,0.512518942,3.01556873,5.72297049,-2.64737439,1.3182373,2.34350777,4.56594467,4.13497972,13,0,1
0.001,60,-1.69066072,-3.10542417,-1.7180481,-1.07944953,-1.20101607,1.8199079,4.35930538,-4.05682182,1.72402358,6.26537323,3.84313583,-4.70701742,0.526306212,3.05116653,5.71029139,-2.66962147,1.33552611,2.37143421,4.59604311,4.11362648,13,0,1
0.001,61,-1.74298215,-3.0849812,-1.71821952,-1.08113956,-1.1993717,1.84704447,4.32549,-4.09574986,1.69330931,6.29722977,3.79365778,-4.74726152,0.53940779,3.08698153,5.69715357,-2.69201612,1.3527174,2.39968562,4.62609863,4.0913806,13,0,1
0.001,62,-1.79496932,-3.06414485,-1.71857166,-1.08272398,-1.19778419,1.87428248,4.29098797,-4.13499689,1.66161585,6.32808208,3.7444222,-4.78697014,0.551847398,3.12293386,5.68361187,-2.71454167,1.36978412,2.42818284,4.65607738,4.06830645,13,0,1
0.001,63,-1.84661222,-3.04290318,-1.71913111,-1.08422518,-1.19616783,1.90161824,4.25600195,-4.17446899,1.629076,6.35810089,3.69523454,-4.82625818,0.563578606,3.15913701,5.66955185,-2.73726153,1.38676155,2.45703363,4.68602562,4.04431105,13,0,1
0.001,64,-1.89784575,-3.0212903,-1.71986306,-1.08562648,-1.19465256,1.92916238,4.22015047,-4.21440458,1.59542799,6.38706541,3.64640045,-4.86500359,0.574699223,3.19547939,5.65508032,-2.76009965,1.4035995,2.48615265,4.71589994,4.01946926,13,0,1
0.001,65,-1.94870853,-2.99932575,-1.72078967,-1.08693004,-1.19305825,1.95662975,4.18405962,-4.25428391,1.56110597,6.41520643,3.59766245,-4.90333652,0.585014999,3.23199105,5.64011812,-2.78309822,1.42032802,2.51560068,4.7457037,3.99372578,13,0,1
0.001,66,-1.99915874,-2.97698712,-1.72188568,-1.08814824,-1.19153106,1.98433757,4.14714336,-4.29461908,1.52570796,6.44233942,3.54924154,-4.94119453,0.594711185,3.26866269,5.62469816,-2.80625439,1.43692374,2.54534841,4.77544451,3.96709275,13,0,1
0.001,67,-2.04917574,-2.95433283,-1.7231431,-1.08926713,-1.19003081,2.01212263,4.10961151,-4.33515215,1.489362,6.46847773,3.50114155,-4.97856379,0.603713691,3.30547571,5.60880852,-2.82955861,1.45338559,2.5753994,4.80508566,3.9395802,13,0,1
0.001,68,-2.09877872,-2.9313345,-1.72455359,-1.09028018,-1.18855953,2.03996754,4.07147741,-4.37585211,1.4520849,6.49359608,3.45339012,-5.01544285,0.61203146,3.34237957,5.59248304,-2.85300422,1.4697051,2.60573077,4.83463383,3.91118932,13,0,1
0.001,69,-2.14792466,-2.9080205,-1.72612691,-1.0912205,-1.18709362,2.06799483,4.03269863,-4.41683817,1.41386473,6.51777077,3.405972,-5.05191946,0.619659901,3.37941957,5.57567501,-2.87659287,1.48587024,2.63638616,4.86410809,3.88188195,13,0,1
0.001,70,-2.19662762,-2.88441348,-1.72783184,-1.092067,-1.18565595,2.09613371,3.99325919,-4.45803261,1.37466788,6.54091454,3.35896945,-5.08793354,0.626608431,3.41657305,5.558393,-2.90032077,1.50187373,2.66733813,4.89347458,3.85167837,13,0,1
0.001,71,-2.24483323,-2.86052394,-1.72967458,-1.09279644,-1.18424726,2.12431073,3.95321131,-4.49931049,1.33454227,6.56296253,3.31246614,-5.12342501,0.632877469,3.45375204,5.54070616,-2.92417049,1.51771307,2.69855762,4.92271519,3.82062101,13,0,1
0.001,72,-2.29256535,-2.83634782,-1.73165715,-1.093454,-1.18283069,2.152668,3.91251969,-4.54082918,1.29346371,6.58406019,3.26634812,-5.15855026,0.638448358,3.49109221,5.52246237,-2.94819522,1.5333935,2.7301383,4.95187378,3.78860164,13,0,1
0.001,73,-2.33980989,-2.81191802,-1.73374939,-1.09401619,-1.18144536,2.18110943,3.87118578,-4.58245945,1.25144136,6.604074,3.22075701,-5.19321394,0.643349946,3.52842331,5.50383472,-2.97230744,1.54887867,2.76196647,4.98089218,3.7557137,13,0,1
0.001,74,-2.3865459,-2.78724647,-1.73596036,-1.09448659,-1.1800828,2.20965266,3.82921481,-4.62421179,1.20847273,6.62302208,3.17569661,-5.2274456,0.647580504,3.56580758,5.48473358,-2.99656653,1.56418896,2.7940917,5.00977564,3.72193527,13,0,1
0.001,75,-2.43273687,-2.76234245,-1.73828399,-1.09486032,-1.17873383,2.23830271,3.78659511,-4.66606903,1.16454387,6.64088202,3.13119531,-5.26124144,0.651141524,3.60326409,5.46514893,-3.02095294,1.57930183,2.82653189,5.03853559,3.68723464,13,0,1
0.001,76,-2.47842145,-2.73723507,-1.74070597,-1.09515858,-1.17740262,2.26708198,3.74332547,-4.7080431,1.11968315,6.65768719,3.08726025,-5.29464817,0.654039979,3.6407032,5.44514275,-3.04545093,1.59420884,2.85921836,5.06713104,3.65166402,13,0,1
0.001,77,-2.52354431,-2.71190238,-1.7432276,-1.09536588,-1.17609572,2.29601288,3.6993413,-4.75015545,1.07382011,6.67338514,3.04394078,-5.32766342,0.656288147,3.67821097,5.42463779,-3.07008767,1.60891294,2.89224029,5.09560394,3.61514735,13,0,1
0.001,78,-2.56812453,-2.68639421,-1.74582577,-1.09548569,-1.17480695,2.32503271,3.65472746,-4.79229116,1.02702439,6.68796587,3.00129986,-5.36026239,0.657886267,3.71572137,5.40366364,-3.09483409,1.6233995,2.92554283,5.12390995,3.57772923,13,0,1
0.001,79,-2.61211157,-2.66072297,-1.74851739,-1.09550035,-1.17352271,2.35406899,3.60958362,-4.83432198,0.979392171,6.70141983,2.9593184,-5.39241314,0.658817112,3.75316548,5.38228321,-3.11968899,1.63767028,2.95910549,5.15202999,3.53945231,13,0,1
0.001,80,-2.65552425,-2.63486314,-1.75128067,-1.09539974,-1.17222309,2.38317108,3.56382918,-4.87627029,0.930868328,6.71369934,2.91809416,-5.42410803,0.659102738,3.79057288,5.36046076,-3.14463711,1.65170395,2.99295592,5.17999744,3.50026774,13,0,1
0.001,81,-2.69833875,-2.60889649,-1.75410354,-1.09525061,-1.17097485,2.41254234,3.51721668,-4.91846704,0.881240487,6.72486973,2.87755179,-5.45554876,0.658786595,3.82803416,5.33812904,-3.16971922,1.66549635,3.02709031,5.20776892,3.46016788,13,0,1
0.001,82,-2.74055147,-2.5827775,-1.75699914,-1.09499657,-1.16972828,2.44192314,3.47009015,-4.96048164,0.830803335,6.73486948,2.83781004,-5.48654747,0.657833874,3.86541462,5.31536674,-3.19488454,1.67904592,3.06151414,5.23537254,3.41916227,13,0,1
0.001,83,-2.78213215,-2.55654645,-1.75994873,-1.09463263,-1.1684761,2.4713378,3.42238927,-5.00231934,0.779517293,6.74367476,2.79886103,-5.51711273,0.656254351,3.90272498,5.29217196,-3.22015262,1.69234848,3.09619856,5.26276112,3.37728763,13,0,1
0.001,84,-2.82312775,-2.53022194,-1.76293993,-1.09422648,-1.16727674,2.50104356,3.37379956,-5.04436445,0.727113903,6.75132227,2.76068759,-5.54747629,0.654107869,3.9400444,5.26848698,-3.2455337,1.70537198,3.13114381,5.28995657,3.3344872,13,0,1
0.001,85,-2.86343503,-2.50381446,-1.76597786,-1.09368265,-1.16603339,2.53062987,3.32486582,-5.08594704,0.674082935,6.75776386,2.72339797,-5.57731009,0.651320934,3.97718954,5.24443388,-3.27096486,1.71813941,3.16635537,5.3169241,3.29083204,13,0,1
0.001,86,-2.90310812,-2.47736287,-1.76905215,-1.09309137,-1.1648407,2.56047583,3.2750864,-5.12764454,0.619980693,6.76301336,2.68695474,-5.60692883,0.647988975,4.01435614,5.21986389,-3.29651999,1.7306186,3.20183372,5.34367561,3.24626994,13,0,1
0.001,87,-2.94213915,-2.4508183,-1.772156,-1.09237576,-1.16362226,2.59031558,3.22476935,-5.1690011,0.565094173,6.76700068,2.6514256,-5.6361084,0.644054294,4.05136824,5.19489765,-3.32214069,1.74282122,3.2375598,5.3701973,3.20083714,14,0,1
0.001,88,-2.98050022,-2.42423916,-1.77528381,-1.09158444,-1.16242158,2.62029696,3.17376447,-5.21023417,0.509297848,6.76977253,2.61678553,-5.66500378,0.639573276,4.08830786,5.16948414,-3.34784675,1.75472367,3.27353811,5.39648867,3.15450835,14,0,1
0.001,89,-3.01817846,-2.39767098,-1.77842402,-1.09074211,-1.16126192,2.65048122,3.12199831,-5.25141716,0.452519268,6.77131891,2.58307433,-5.69365168,0.634548366,4.12521696,5.14356804,-3.37364888,1.76631963,3.30977821,5.42252541,3.10728836,14,0,1
0.001,90,-3.05516005,-2.37107348,-1.78158653,-1.08975446,-1.16005194,2.68057561,3.06981373,-5.29206038,0.395101517,6.77156925,2.55037642,-5.72184372,0.628970265,4.16192532,5.11729813,-3.39949751,1.77761245,3.34623837,5.44830132,3.05924153,14,0,1
0.001,91,-3.0914495,-2.34448981,-1.78475547,-1.08872569,-1.15887725,2.71088481,3.01689005,-5.33261299,0.336748451,6.77062178,2.51858115,-5.74983358,0.622857749,4.1985507,5.09055519,-3.42542577,1.78858674,3.38295794,5.47382689,3.01028371,14,0,1
0.001,92,-3.12706089,-2.31792426,-1.78792262,-1.08760834,-1.15770733,2.74127436,2.96333647,-5.37283802,0.277568579,6.76836634,2.48780179,-5.77752256,0.616245151,4.23504448,5.06340408,-3.45141363,1.79922783,3.419873,5.49907064,2.96048903,14,0,1
0.001,93,-3.16192627,-2.29140306,-1.7910862,-1.08640444,-1.15654314,2.77179098,2.90909958,-5.41277313,0.217535093,6.76480532,2.45809579,-5.80491924,0.609132946,4.27143002,5.03580475,-3.47745442,1.80953026,3.45704484,5.5240469,2.9098165,14,0,1
0.001,94,-3.19606256,-2.26492786,-1.79424083,-1.08511782,-1.15538371,2.8023839,2.85426927,-5.45233345,0.156718165,6.75995207,2.4294045,-5.83203745,0.601525068,4.30771542,5.00772667,-3.50358319,1.81949294,3.49445558,5.54873323,2.85827231,14,0,1
0.001,95,-3.22949195,-2.23853683,-1.79737747,-1.08375192,-1.15422702,2.83305573,2.79883361,-5.49148798,0.0951393247,6.75378942,2.40176558,-5.85888624,0.593446136,4.34381771,4.97928286,-3.52974486,1.82910335,3.53202748,5.57310152,2.805933,14,0,1
0.001,96,-3.26216078,-2.21220183,-1.80051684,-1.08227921,-1.15303266,2.86376095,2.74288511,-5.53011322,0.0328958631,6.74634123,2.37516212,-5.88542461,0.584876895,4.37972689,4.95044565,-3.55593824,1.83836126,3.56983805,5.59718227,2.75273013,14,0,1
0.001,97,-3.29408789,-2.18595815,-1.80362165,-1.08072507,-1.15184033,2.89460397,2.68624043,-5.56834984,-0.0301715545,6.7375226,2.34969139,-5.91172743,0.575872242,4.41553068,4.92114115,-3.5821898,1.84724641,3.60786963,5.62095547,2.69866371,14,0,1
0.001,98,-3.32526469,-2.15985894,-1.80668759,-1.07913184,-1.15070903,2.92559624,2.62891006,-5.60623407,-0.0940714329,6.72736263,2.3253355,-5.93784809,0.566448808,4.45124054,4.89135695,-3.60851765,1.85575008,3.64607263,5.6443882,2.64379644,14,0,1
0.001,99,-3.35564399,-2.13385987,-1.80974317,-1.07737935,-1.14946401,2.95649815,2.5712409,-5.64328766,-0.158403054,6.71588469,2.30209851,-5.96358585,0.556575239,4.48666239,4.8612957,-3.63480639,1.8638773,3.68447757,5.66750145,2.58812714,14,0,1
0.001,100,-3.38527727,-2.10801554,-1.81276238,-1.07560933,-1.14827752,2.987607,2.5128448,-5.68000126,-0.223572105,6.70308828,2.27991819,-5.98919964,0.54629302,4.52196074,4.83077335,-3.6611588,1.8716085,3.72304392,5.69026995,2.53163385,14,0,1
0.001,101,-3.41413784,-2.08230519,-1.81572282,-1.07376063,-1.14709115,3.01887798,2.4537251,-5.71621656,-0.289543033,6.68885803,2.25895095,-6.01461029,0.535629988,4.55715513,4.79975176,-3.68756652,1.8789314,3.7618165,5.7127018,2.47429299,14,0,1
0.001,102,-3.44220781,-2.05677629,-1.81865716,-1.07183325,-1.14590454,3.05015326,2.3941524,-5.75174522,-0.356056005,6.6733017,2.23909235,-6.03978825,0.524582982,4.59212399,4.76839542,-3.71397161,1.88585329,3.80072832,5.73476458,2.41619277,14,0,1
