dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,47,3.21239758,0.013320867,-1.48108494,0.00460433075,2.42948341,4.97940111,-2.65090632,-0.742021203,-0.454574764,5.79290962,1.16422021,-2.28409386,1.05950379,6.42839289,0.275376499,-0.795934081,1.97831976,4.89084959,3.05124736,2.3719666,1
0.125,48,3.2124064,0.0132468222,-1.48103023,0.00464319205,2.42973423,4.97934341,-2.65116072,-0.741755307,-0.454414874,5.79312325,1.16397989,-2.28405118,1.05949569,6.42855024,0.275228173,-0.795863628,1.97841728,4.89107895,3.05129838,2.37196183,1
0.125,49,3.21242571,0.013170708,-1.48098528,0.00467908429,2.42998099,4.97928524,-2.65141368,-0.741486847,-0.45425263,5.79334116,1.16372597,-2.28400707,1.05948353,6.42870855,0.27507773,-0.795788765,1.97852039,4.89130402,3.05133462,2.37195635,1
0.125,50,3.21243429,0.0130864643,-1.48093331,0.00471478142,2.43023133,4.97922707,-2.65167499,-0.741214156,-0.454092711,5.79355621,1.16348696,-2.28396392,1.0594784,6.428864,0.274928361,-0.795713484,1.97862232,4.89152908,3.05138087,2.37195444,1
0.125,51,3.21245122,0.0130136535,-1.48088825,0.00475073792,2.43047786,4.97916842,-2.65193415,-0.740941644,-0.453933656,5.79377174,1.16323483,-2.28392386,1.05946231,6.42902184,0.274782181,-0.79564172,1.97872388,4.89175844,3.05141687,2.37194443,1
0.125,52,3.21247149,0.0129392631,-1.48084497,0.00478589255,2.43072104,4.97911501,-2.65218449,-0.740676224,-0.453772545,5.79398823,1.16298544,-2.28387737,1.05945456,6.42917871,0.274626225,-0.795566022,1.97882605,4.89198732,3.05145359,2.37193608,1
0.125,53,3.21247363,0.012862483,-1.48078406,0.00482667377,2.43098092,4.97905111,-2.65244555,-0.740401864,-0.453605771,5.79420471,1.16273654,-2.28383589,1.05944133,6.42933655,0.27448684,-0.795500457,1.97892129,4.89221287,3.05151272,2.37193537,1
0.125,54,3.21249747,0.0127908513,-1.48074806,0.00485893805,2.43121505,4.979002,-2.65269518,-0.740140617,-0.453453481,5.79441833,1.16249061,-2.28379226,1.05943048,6.42949343,0.274334282,-0.795425951,1.97902369,4.89244223,3.05154109,2.37192178,1
0.125,55,3.21250319,0.0126993684,-1.48068845,0.00489741564,2.43147516,4.9789362,-2.65295887,-0.739862919,-0.453287214,5.79463482,1.16224563,-2.28375196,1.05942059,6.42965078,0.274193078,-0.795351982,1.97912729,4.89266491,3.05159092,2.37192726,1
0.125,56,3.21251869,0.0126279444,-1.48064315,0.00493318075,2.43171906,4.97887993,-2.65321136,-0.739596188,-0.453128219,5.79484892,1.1619935,-2.28371119,1.0594039,6.42980862,0.274043202,-0.795285761,1.97922242,4.89289474,3.05163574,2.37191772,1
0.125,57,3.21253037,0.0125555666,-1.48059237,0.00497160153,2.43197274,4.9788208,-2.6534698,-0.739323497,-0.452961594,5.79506636,1.16174352,-2.28366303,1.05939674,6.42996454,0.273890555,-0.795213342,1.97932124,4.89312506,3.0516808,2.37190866,1
0.125,58,3.212538,0.0124849165,-1.48053598,0.00501171825,2.43223,4.97875452,-2.65373325,-0.739046097,-0.452797145,5.79528284,1.16149092,-2.28362346,1.05938101,6.4301219,0.273745537,-0.795143902,1.97941911,4.89335489,3.05173135,2.37190127,1
0.125,59,3.21255469,0.0124123087,-1.48049176,0.00504742842,2.43247294,4.97869968,-2.65398502,-0.738782823,-0.452641577,5.79549551,1.16124725,-2.2835834,1.05936801,6.43027973,0.273596108,-0.795074165,1.97951794,4.89358473,3.0517714,2.37189174,1
0.125,60,3.21256804,0.0123237325,-1.48044336,0.00508136535,2.43271923,4.97864389,-2.65424156,-0.738512695,-0.452480525,5.79571104,1.1609993,-2.28354001,1.0593574,6.43043804,0.273453265,-0.795000672,1.97962117,4.89380455,3.05181265,2.37189412,1
0.125,61,3.21258116,0.0122570517,-1.48039377,0.00512003247,2.43296885,4.97858381,-2.65449762,-0.738245249,-0.452321917,5.79592419,1.16075552,-2.28349829,1.05934715,6.43059349,0.273300916,-0.794929087,1.97971952,4.89403868,3.05185747,2.37188101,1
0.125,62,3.21259332,0.0121842129,-1.48034227,0.00515834102,2.43322182,4.97852325,-2.65475655,-0.737972021,-0.452157319,5.79614019,1.16050339,-2.28345656,1.05933201,6.43075037,0.273156732,-0.794861436,1.97981679,4.89426565,3.05190277,2.37187433,1
0.125,63,3.21260118,0.0121010654,-1.48028862,0.00519521767,2.43347454,4.9784627,-2.65501523,-0.737698853,-0.451992303,5.79635763,1.16025269,-2.28341222,1.05932164,6.43090868,0.2730093,-0.794789493,1.97991657,4.89449263,3.05195165,2.37187195,1
0.125,64,3.21262121,0.0120202946,-1.48024487,0.00523000956,2.43372083,4.97840548,-2.65526915,-0.737429619,-0.451828778,5.79657555,1.16000175,-2.28336453,1.05931473,6.43106461,0.272856861,-0.794709444,1.9800241,4.89471769,3.05198359,2.37186837,1
0.125,65,3.21263099,0.011945866,-1.48019016,0.00526910182,2.43397641,4.97834444,-2.6555295,-0.737155795,-0.451662838,5.79679346,1.15975356,-2.28331876,1.05930686,6.43122196,0.272708267,-0.794636071,1.98012495,4.8949461,3.05202961,2.3718617,1
0.125,66,3.21264505,0.0118680187,-1.48014319,0.00530491257,2.43422294,4.97828579,-2.65578556,-0.736886799,-0.451503873,5.79700661,1.15950298,-2.28327966,1.05928934,6.43137932,0.272564948,-0.794569552,1.98022234,4.89517355,3.05207324,2.37185526,1
0.125,67,3.21266246,0.0118001848,-1.48009992,0.00534052309,2.43446445,4.97823286,-2.65603638,-0.736624002,-0.451348126,5.79722023,1.15925968,-2.28323817,1.05927789,6.4315362,0.272413343,-0.794500291,1.98031867,4.89540243,3.05211592,2.37184572,1
0.125,68,3.21266603,0.0117172375,-1.48003995,0.00537972525,2.43472171,4.97816849,-2.65629745,-0.73634845,-0.451180965,5.79743767,1.15900695,-2.28319454,1.05926585,6.43169451,0.272269636,-0.794428885,1.9804194,4.89562941,3.05216861,2.37184501,1
0.125,69,3.21268272,0.0116440337,-1.47999406,0.00541574275,2.43496966,4.97811079,-2.65655589,-0.736077011,-0.4510203,5.7976532,1.15875638,-2.28315115,1.05925345,6.43185186,0.272116691,-0.794358194,1.98051751,4.89585781,3.05220962,2.37183642,1
0.125,70,3.21269703,0.0115669947,-1.47994602,0.00545206014,2.43521714,4.97805119,-2.656811,-0.735807538,-0.450858921,5.7978673,1.15851021,-2.28311086,1.05924129,6.43200827,0.271972716,-0.794285238,1.98061991,4.89608574,3.05224991,2.37182999,1
0.125,71,3.21271133,0.0114911757,-1.47989523,0.00548987556,2.43546963,4.97799063,-2.65706921,-0.735535681,-0.450694442,5.79808331,1.15826213,-2.2830646,1.05923307,6.4321661,0.271822661,-0.794211268,1.98072159,4.89631128,3.05229092,2.37182522,1
0.125,72,3.21272445,0.0114130238,-1.4798485,0.00552493287,2.43571424,4.97793388,-2.65732408,-0.735268831,-0.450537264,5.79829836,1.15801656,-2.28302193,1.05922294,6.4323225,0.271671891,-0.794137716,1.98082268,4.89654016,3.0523324,2.37181735,1
0.125,73,3.21273661,0.0113439215,-1.47979784,0.0055630831,2.43596411,4.97787571,-2.65757871,-0.734998822,-0.450371951,5.79851627,1.1577599,-2.28297925,1.05920649,6.43247986,0.271529704,-0.794071138,1.98091912,4.89676952,3.05237961,2.37180877,1
0.125,74,3.21274567,0.0112594394,-1.4797473,0.00559877465,2.43621421,4.97781277,-2.65784121,-0.734724164,-0.450212687,5.79873037,1.15751028,-2.28293967,1.05919063,6.43263817,0.271378696,-0.794001758,1.98101628,4.8969965,3.05242777,2.37180543,1
0.125,75,3.21276784,0.0111855501,-1.47969973,0.00563682616,2.43646908,4.97775269,-2.65809774,-0.734450638,-0.450040877,5.79894924,1.15725958,-2.28288722,1.05918908,6.43279362,0.271227419,-0.793919265,1.98112667,4.89722395,3.05245614,2.37179875,1
0.125,76,3.21277595,0.0111092841,-1.4796474,0.00567459036,2.43672061,4.97769308,-2.65835428,-0.734180391,-0.449877411,5.79916525,1.15700352,-2.28284621,1.05917037,6.43295145,0.271084934,-0.793855667,1.98122013,4.89745235,3.05250907,2.37179327,1
0.125,77,3.21279001,0.0110346731,-1.47959983,0.00571079273,2.43696642,4.97763491,-2.6586082,-0.733913302,-0.449717164,5.79937935,1.1567632,-2.28280282,1.05916429,6.43310833,0.270933688,-0.793780744,1.98132133,4.89767838,3.05255151,2.37178707,1
0.125,78,3.21280289,0.0109594436,-1.47954977,0.00574772991,2.43721533,4.97757673,-2.65886331,-0.733644247,-0.449554831,5.79959631,1.15651321,-2.28275871,1.05915368,6.43326426,0.270786792,-0.793708265,1.98142171,4.89790487,3.05259538,2.37178183,1
0.125,79,3.21281266,0.0108840428,-1.47949862,0.00578517187,2.43746519,4.97751713,-2.65912032,-0.733375072,-0.449394971,5.79980993,1.15626693,-2.2827189,1.05913997,6.43342161,0.270639867,-0.793639183,1.98151958,4.89813471,3.0526433,2.37177444,1
0.125,80,3.21283293,0.0108057903,-1.47945452,0.00582054863,2.43771362,4.97745752,-2.65937853,-0.733102262,-0.449231297,5.80002594,1.15601456,-2.2826736,1.0591284,6.43357849,0.27049157,-0.793564916,1.98162317,4.89836168,3.05267692,2.37176871,1
0.125,81,3.21284127,0.010731726,-1.47939897,0.00585965253,2.4379673,4.97739506,-2.65963912,-0.732829571,-0.449069262,5.80024099,1.15576792,-2.28263259,1.05911624,6.43373632,0.270345122,-0.793495357,1.98172116,4.89858818,3.05272675,2.37176371,1
0.125,82,3.21285558,0.0106628276,-1.47935212,0.00589671917,2.43821502,4.97733784,-2.65989089,-0.732562721,-0.448904276,5.80045843,1.1555146,-2.2825861,1.05910516,6.4338932,0.270192236,-0.793424606,1.9818188,4.8988204,3.0527699,2.37175202,1
0.125,83,3.21286845,0.0105811134,-1.47930157,0.00593310129,2.43846464,4.97727823,-2.66014743,-0.732292891,-0.448742867,5.80067348,1.1552707,-2.2825439,1.05909693,6.43404818,0.270048797,-0.793346941,1.98192513,4.89904547,3.05280948,2.37174964,1
0.125,84,3.21287894,0.0105015151,-1.47924852,0.00597073464,2.43871903,4.97721529,-2.66040921,-0.732016444,-0.448575675,5.80089092,1.15501428,-2.28249621,1.05908489,6.43420792,0.269898713,-0.793276787,1.98202395,4.89927197,3.05285478,2.37174559,1
0.125,85,3.21289182,0.0104292035,-1.47920144,0.00600686762,2.43896484,4.97715759,-2.6606617,-0.731749415,-0.448414385,5.80110598,1.15476346,-2.28245568,1.05906916,6.43436384,0.269752532,-0.793208301,1.98212051,4.8995018,3.05290127,2.37173653,1
0.125,86,3.21290326,0.0103456583,-1.47914827,0.00604419969,2.43921804,4.97709703,-2.66092014,-0.731476784,-0.448248178,5.80132341,1.15451574,-2.282408,1.05906379,6.4345212,0.269605398,-0.793132365,1.98222494,4.89972496,3.05294347,2.37173653,1
0.125,87,3.212919,0.0102779949,-1.47910392,0.00608028518,2.43946099,4.97704124,-2.66117358,-0.731212676,-0.448093027,5.8015337,1.15426815,-2.28237176,1.05904365,6.4346776,0.269458681,-0.793069124,1.98231792,4.89995766,3.05298805,2.37172294,1
0.125,88,3.21293926,0.0101956064,-1.47905898,0.00611529779,2.43971038,4.97698164,-2.66142941,-0.730939031,-0.447923928,5.80175543,1.1540134,-2.28231931,1.05904055,6.43483543,0.269304842,-0.79298532,1.98242843,4.90018225,3.05301738,2.37171984,1
0.125,89,3.21294546,0.0101213669,-1.47900438,0.0061537181,2.43996048,4.9769206,-2.6616869,-0.730671883,-0.44776693,5.80196571,1.153772,-2.28228283,1.05902529,6.43499279,0.269164115,-0.792920768,1.9825232,4.90040922,3.05307174,2.37171531,1
0.125,90,3.21295762,0.010044815,-1.47895038,0.0061927205,2.44021821,4.97685623,-2.66194677,-0.730395675,-0.447596312,5.80218506,1.15351832,-2.28223348,1.05901837,6.43514872,0.269011915,-0.792844236,1.98262572,4.90063572,3.05311441,2.37171078,1
0.125,91,3.21297145,0.00997308549,-1.47890234,0.00622960925,2.44046521,4.97679806,-2.66220331,-0.730128467,-0.447438002,5.80239773,1.15327418,-2.28219295,1.05900621,6.43530416,0.268866599,-0.792772532,1.98272657,4.90086699,3.05315542,2.37170029,1
0.125,92,3.21298528,0.00989834405,-1.47885239,0.00626706751,2.44071651,4.97673702,-2.66245937,-0.729856372,-0.447272032,5.80261564,1.15302384,-2.28214645,1.05899835,6.43546104,0.268715024,-0.792697847,1.98282814,4.90109396,3.0531981,2.3716948,1
0.125,93,3.21299958,0.00981720351,-1.47880805,0.00630073762,2.44095993,4.97667837,-2.66271567,-0.729587078,-0.447113544,5.80282974,1.1527704,-2.28210592,1.05897999,6.43562031,0.268563271,-0.792630255,1.9829241,4.90132284,3.05324054,2.37168646,1
0.125,94,3.21301293,0.00973599311,-1.478755,0.00633901032,2.44121456,4.97661924,-2.66297126,-0.729316115,-0.446943283,5.80304909,1.15251899,-2.28205585,1.05897486,6.43577719,0.268419623,-0.792554498,1.98302913,4.90154552,3.05328226,2.37168789,1
0.125,95,3.21302438,0.00966098718,-1.47870481,0.00637583993,2.44146299,4.97655821,-2.66322899,-0.729046285,-0.446784288,5.80326176,1.15227485,-2.2820189,1.05895972,6.43593264,0.268280536,-0.79248476,1.98312914,4.9017725,3.05332661,2.37168074,1
0.125,96,3.21303844,0.00959745236,-1.4786582,0.0064131557,2.44170761,4.97650194,-2.663481,-0.728780925,-0.446623951,5.80347586,1.15202093,-2.28197384,1.05894542,6.43608999,0.268123984,-0.792416871,1.98322284,4.90200663,3.0533731,2.37166643,1
0.125,97,3.21305251,0.00951686967,-1.47860897,0.00644911081,2.4419539,4.97644329,-2.66373539,-0.728514612,-0.44646436,5.80368996,1.15177965,-2.28193188,1.05893731,6.43624544,0.267980635,-0.792341292,1.98332787,4.90223074,3.05341148,2.37166262,1
0.125,98,3.21306729,0.00944014732,-1.47855985,0.00648643076,2.44220877,4.97637939,-2.66399693,-0.728237689,-0.446296692,5.80390692,1.15152359,-2.28188658,1.05892372,6.43640327,0.267832845,-0.792270422,1.983428,4.90245962,3.05345297,2.37165642,1
0.125,99,3.21307707,0.00936779846,-1.47850811,0.00652464153,2.44246078,4.97631693,-2.66425657,-0.727965117,-0.446134716,5.80412149,1.15127289,-2.28184628,1.0589081,6.43656158,0.267680705,-0.792201161,1.98352456,4.90268993,3.05349994,2.3716476,1
0.125,100,3.21308851,0.00928711798,-1.47845805,0.00656067813,2.44270897,4.97625828,-2.66451216,-0.727697432,-0.445973724,5.80433559,1.15102816,-2.28180242,1.05889916,6.43671846,0.267534196,-0.792129338,1.98362458,4.90291548,3.05354548,2.37164402,1
0.125,101,3.21310639,0.00921166688,-1.47841024,0.00659700669,2.4429543,4.97620201,-2.66476297,-0.727431834,-0.445809692,5.80455303,1.15078402,-2.28175592,1.05889511,6.43687296,0.267390817,-0.792049408,1.98373377,4.9031415,3.05357957,2.37163973,1
0.125,102,3.21311712,0.00913530961,-1.47835875,0.00663507031,2.44321036,4.97613764,-2.66502261,-0.727155387,-0.445639104,5.8047719,1.15051889,-2.28170919,1.05887735,6.43703127,0.267239571,-0.791982889,1.98382831,4.90337133,3.05362797,2.37163186,1
0.125,103,3.21312881,0.00906049088,-1.47830975,0.00667140074,2.44345737,4.97607851,-2.6652801,-0.726886868,-0.445480376,5.80498362,1.15027857,-2.28166699,1.05886877,6.43718767,0.267088652,-0.79191035,1.98392749,4.90359974,3.05367279,2.37162423,1
0.125,104,3.21314144,0.00898528006,-1.4782604,0.00670817355,2.44370508,4.97601843,-2.66553473,-0.726618171,-0.445319474,5.80519915,1.15002644,-2.28162694,1.05885231,6.43734646,0.266945034,-0.791841209,1.98402667,4.90382624,3.05371618,2.37161827,1
0.125,105,3.21315861,0.00890500844,-1.47821009,0.00674589956,2.44396067,4.97595596,-2.6657939,-0.726344645,-0.445150673,5.80541611,1.14978027,-2.28157711,1.05885029,6.43750143,0.266793609,-0.791760147,1.98413432,4.90405226,3.05375099,2.37161446,1
0.125,106,3.213166,0.00883782282,-1.47816002,0.00678334804,2.44420695,4.97589684,-2.6660471,-0.726077735,-0.444989443,5.80563211,1.1495198,-2.28153801,1.05882549,6.43766022,0.266649574,-0.791702211,1.98422277,4.90428543,3.05380726,2.37160254,1
0.125,107,3.21318126,0.00875445362,-1.47811079,0.00681936415,2.44445562,4.97583771,-2.66630292,-0.72581017,-0.444828689,5.80584526,1.14928353,-2.28149247,1.05882418,6.43781567,0.266501516,-0.791622341,1.98432946,4.90450668,3.05384445,2.37160301,1
0.125,108,3.21319532,0.00868987665,-1.47806144,0.00685806293,2.44470763,4.97577572,-2.66655827,-0.7255373,-0.444658339,5.80606318,1.14902234,-2.28144479,1.05880976,6.43797112,0.266351938,-0.791553199,1.98442686,4.90473986,3.05388808,2.37158895,1
0.125,109,3.21320629,0.00860027689,-1.47800779,0.00689448835,2.44496179,4.97571373,-2.66681838,-0.725263536,-0.444491178,5.80628109,1.14877307,-2.2813971,1.05880356,6.43812943,0.266204059,-0.791475296,1.98453295,4.90496254,3.05392981,2.37159157,1
0.125,110,3.21322036,0.00852784608,-1.47795963,0.00693140458,2.44520998,4.97565413,-2.66707349,-0.724994183,-0.444328427,5.80649614,1.14852464,-2.28135347,1.05879307,6.43828583,0.266055465,-0.791402817,1.98463249,4.90519094,3.05397248,2.37158394,1
0.125,111,3.21324015,0.00845164899,-1.47791743,0.00696570706,2.44545269,4.97559786,-2.66732645,-0.724728286,-0.444169164,5.80671072,1.14827311,-2.28131008,1.05877912,6.43844318,0.265904009,-0.791330636,1.98473394,4.90542078,3.05400586,2.37157273,1
0.125,112,3.21324778,0.00838059746,-1.4778626,0.00700501259,2.44570494,4.97553635,-2.66758299,-0.724458694,-0.444005042,5.80692482,1.14802873,-2.2812674,1.05876946,6.43860006,0.265761822,-0.791260242,1.984833,4.90564632,3.05405712,2.37156892,1
0.125,113,3.21326494,0.00830047764,-1.47781765,0.00703981891,2.4459517,4.97547722,-2.66783953,-0.724188685,-0.443842649,5.80714083,1.14777291,-2.28122377,1.05875361,6.43875647,0.265614301,-0.791189134,1.98493373,4.90587521,3.05409384,2.37156105,1
0.125,114,3.21327472,0.00822674762,-1.47776473,0.00707823364,2.44620395,4.97541428,-2.66809821,-0.723917186,-0.443679929,5.8073554,1.14752531,-2.2811811,1.05874193,6.43891382,0.265465856,-0.791118622,1.98503196,4.90610361,3.05414104,2.37155414,1
0.125,115,3.21329069,0.00814691,-1.4777168,0.00711421249,2.44645476,4.97535515,-2.66835308,-0.723645091,-0.443507433,5.80757523,1.1472702,-2.28112459,1.05874085,6.43907022,0.26530692,-0.79103756,1.9851371,4.90633011,3.05417871,2.37154984,1
0.125,116,3.21330214,0.00806818437,-1.47766733,0.00715037901,2.44670129,4.97529554,-2.66860557,-0.723379135,-0.443348199,5.80778837,1.14702475,-2.28108788,1.05872428,6.43922567,0.265170485,-0.790970922,1.98523474,4.90655375,3.05422688,2.3715477,1
0.125,117,3.21331,0.00800118409,-1.47760975,0.007191916,2.44696212,4.97522688,-2.66887021,-0.723100781,-0.443179697,5.80800486,1.14676774,-2.28104401,1.05870879,6.43938303,0.265019864,-0.790901601,1.98533201,4.90678883,3.05427551,2.3715353,1
0.125,118,3.21332788,0.00792126078,-1.47756743,0.00722559681,2.44720292,4.97517204,-2.66912174,-0.722836256,-0.443020225,5.80821991,1.14652061,-2.28100085,1.05869758,6.43953991,0.264872432,-0.790830076,1.98543239,4.90701294,3.0543139,2.37153077,1
0.125,119,3.21333623,0.00784868933,-1.47750986,0.00726653403,2.44746423,4.97510338,-2.66938233,-0.722560167,-0.442848682,5.80843735,1.14626312,-2.2809546,1.05868447,6.43969727,0.264729202,-0.790759027,1.98553312,4.9072423,3.05436134,2.37152433,1
0.125,120,3.21335268,0.00777691556,-1.47746527,0.00730172917,2.44770598,4.97504807,-2.66963291,-0.722295642,-0.442688435,5.80865145,1.1460191,-2.28091025,1.05867648,6.43985319,0.264575869,-0.790685713,1.98563278,4.9074707,3.05440116,2.3715148,1
0.125,121,3.2133646,0.00769245066,-1.4774152,0.00733723864,2.44795561,4.97498751,-2.66989183,-0.722025096,-0.442527056,5.80886555,1.14577198,-2.28086758,1.05866504,6.44001007,0.264431089,-0.79061234,1.9857353,4.90769577,3.0544436,2.37151265,1
0.125,122,3.21337891,0.00761773624,-1.47736621,0.00737395929,2.44820333,4.9749279,-2.67014647,-0.721755803,-0.44236201,5.80908108,1.1455195,-2.28081918,1.05865562,6.4401679,0.264279962,-0.790538609,1.98583686,4.90792465,3.05448437,2.37150526,1
0.125,123,3.21339417,0.00754424557,-1.477319,0.00741062267,2.44845128,4.97486877,-2.67040062,-0.721488178,-0.442199439,5.80929756,1.14527357,-2.2807765,1.05864644,6.44032192,0.264131457,-0.79046303,1.98593938,4.90815401,3.05452371,2.37149692,1
0.125,124,3.21340823,0.00746906456,-1.47726882,0.00744818384,2.44870186,4.97480631,-2.6706574,-0.721217811,-0.442035496,5.80951166,1.1450181,-2.28073406,1.05862904,6.44048023,0.263988674,-0.790396452,1.98603725,4.90838051,3.05456758,2.37149167,1
0.125,125,3.21341634,0.0073981504,-1.47721207,0.00748900883,2.44896269,4.97473907,-2.67091799,-0.720941067,-0.441862434,5.80973148,1.14476287,-2.28068328,1.05862224,6.44063663,0.263836533,-0.790320396,1.98613918,4.90861177,3.05461335,2.37148237,1
0.125,126,3.2134347,0.00731410924,-1.47717142,0.00752065936,2.44919991,4.97468567,-2.67117143,-0.720677197,-0.441708386,5.80994129,1.14452446,-2.28064442,1.05861092,6.44079304,0.263692498,-0.790249348,1.98624003,4.90883541,3.05465102,2.3714788,1
0.125,127,3.21344566,0.00723519176,-1.47711885,0.00755814696,2.44945288,4.9746232,-2.67142797,-0.720403969,-0.441538125,5.81016111,1.14426851,-2.28059506,1.05860257,6.44095039,0.263542742,-0.790173352,1.98634338,4.90906048,3.05469298,2.37147546,1
0.125,128,3.21346068,0.00716607086,-1.4770714,0.00759608997,2.44970393,4.97455978,-2.67168617,-0.720132291,-0.441374689,5.81037474,1.1440146,-2.28055334,1.05858529,6.44110632,0.263391227,-0.790107489,1.98643696,4.90929413,3.05473781,2.37146258,1
0.125,129,3.21347547,0.0070860954,-1.47702181,0.00763275893,2.44995356,4.97449732,-2.671942,-0.719863951,-0.44121325,5.81058884,1.14376891,-2.28051305,1.05857301,6.44126415,0.26325193,-0.790032744,1.98654318,4.90951729,3.05477548,2.37146115,1
0.125,130,3.21348476,0.00700792344,-1.47696841,0.00767046493,2.45020723,4.97443771,-2.6721971,-0.71959281,-0.441041231,5.81080961,1.14351237,-2.28045988,1.058568,6.4414196,0.263098419,-0.78995657,1.9866451,4.90974665,3.05482125,2.37145448,1
0.125,131,3.21349382,0.00694056042,-1.47691751,0.00770820584,2.45045328,4.97437716,-2.67245293,-0.719326735,-0.440885335,5.81101942,1.1432662,-2.28042316,1.05854881,6.44157743,0.262951106,-0.78989315,1.98673701,4.90997887,3.05487251,2.37144279,1
0.125,132,3.21350741,0.00686046388,-1.47686791,0.00774463685,2.45070434,4.97431469,-2.67271018,-0.71905309,-0.440716356,5.81123638,1.14301181,-2.28037524,1.05853879,6.44173336,0.262809038,-0.789821088,1.98683846,4.91020107,3.0549159,2.37144208,1
0.125,133,3.21352315,0.00679083588,-1.4768194,0.00778260361,2.45095444,4.97425508,-2.6729641,-0.718785942,-0.440551192,5.81145382,1.1427635,-2.2803278,1.05853283,6.44188929,0.262654871,-0.78974241,1.98694265,4.91043282,3.05495381,2.37143111,1
0.125,134,3.21354127,0.0067082555,-1.47677135,0.00781862903,2.45120573,4.97419262,-2.67321897,-0.718513608,-0.44038114,5.81167173,1.14250815,-2.28027868,1.0585233,6.44204664,0.26251018,-0.789667964,1.98704731,4.91065454,3.05498934,2.3714304,1
0.125,135,3.21354651,0.00663008681,-1.47671795,0.00785573106,2.45145679,4.97413015,-2.67347789,-0.718243062,-0.440218717,5.8118844,1.14226508,-2.28023815,1.05851197,6.44220304,0.262367368,-0.789598286,1.98714542,4.91088295,3.05504084,2.37142467,1
0.125,136,3.21356344,0.00655853841,-1.47666931,0.00789370947,2.4517076,4.97406721,-2.67373586,-0.717971861,-0.440055609,5.81209803,1.1420095,-2.28019381,1.05849564,6.44236135,0.262216419,-0.78952837,1.98724473,4.91111183,3.05507946,2.37141538,1
0.125,137,3.2135756,0.00648483122,-1.4766171,0.00793195516,2.4519608,4.97400379,-2.67399311,-0.717698395,-0.439885199,5.8123188,1.14175212,-2.28014374,1.05848789,6.44251728,0.262061834,-0.789452195,1.98734629,4.91134357,3.05512309,2.37140679,1
0.125,138,3.21358824,0.00640428066,-1.47656941,0.00796725787,2.4522078,4.97394514,-2.67424798,-0.717430532,-0.439723253,5.81253147,1.14150548,-2.28010297,1.05847347,6.44267464,0.261923492,-0.789384186,1.98744583,4.91156578,3.05516577,2.37140465,1
0.125,139,3.21360683,0.00633007009,-1.47652256,0.00800437946,2.45245886,4.97388172,-2.67450476,-0.71715939,-0.439557791,5.81274748,1.14125586,-2.28005624,1.05846596,6.44282961,0.261769682,-0.78930527,1.98755121,4.91179609,3.0552001,2.37139511,1
0.125,140,3.21361637,0.00625424273,-1.4764713,0.00804090127,2.45270324,4.97382498,-2.67475629,-0.716897607,-0.43939966,5.81296015,1.14101577,-2.28001189,1.05845916,6.44298649,0.261622369,-0.789232969,1.98765063,4.91202211,3.05524755,2.37139058,1
0.125,141,3.21363091,0.00617931737,-1.47642338,0.00807754416,2.45295453,4.97376156,-2.67501426,-0.716621757,-0.439228624,5.81317854,1.14075398,-2.27996445,1.05844438,6.44314289,0.26147005,-0.789162159,1.98774934,4.91225338,3.05528927,2.37138104,1
0.125,142,3.21363878,0.00609673327,-1.47636807,0.00811531208,2.45320797,4.97370052,-2.67526865,-0.71635437,-0.439061314,5.81339455,1.14050782,-2.27991605,1.05843997,6.44329882,0.261324227,-0.789085865,1.98785317,4.91247654,3.05533504,2.37138057,1
0.125,143,3.21365142,0.00602415856,-1.47631812,0.00815303624,2.45345879,4.9736352,-2.67552924,-0.716081381,-0.438900471,5.81360769,1.1402564,-2.27987909,1.05841947,6.44345617,0.261183351,-0.789020181,1.98794949,4.9127059,3.05537963,2.37137175,1
0.125,144,3.21367121,0.00595398573,-1.47627592,0.00818781462,2.45369935,4.97358036,-2.67578053,-0.715818048,-0.438741565,5.81382084,1.14001226,-2.27983475,1.05841124,6.44361162,0.261033714,-0.788944066,1.9880538,4.91293478,3.05541325,2.37136078,1
0.125,145,3.21368265,0.0058747842,-1.47622311,0.00822577719,2.4539547,4.97351456,-2.67603898,-0.71554327,-0.438571393,5.81403875,1.13975525,-2.27978754,1.05839908,6.44376993,0.260885805,-0.788872361,1.98815382,4.91316128,3.05545831,2.37135744,1
0.125,146,3.21369457,0.00579821831,-1.47617352,0.00826269574,2.45420504,4.973454,-2.67629457,-0.715273261,-0.438403755,5.81425524,1.13950181,-2.27973771,1.05839062,6.44392633,0.26073274,-0.788799465,1.98825347,4.91338921,3.0555017,2.37135053,1
0.125,147,3.21371126,0.00572364079,-1.47612703,0.00829875655,2.45445132,4.97339392,-2.67654848,-0.715005934,-0.438242078,5.81446886,1.13925135,-2.27969503,1.05837691,6.44408178,0.260585427,-0.788726509,1.98835468,4.91361809,3.05553913,2.37134147,1
0.125,148,3.21372032,0.00564347953,-1.47607148,0.00833806396,2.45471144,4.97332478,-2.67680955,-0.714728653,-0.438069105,5.81468773,1.1389972,-2.27964902,1.05836654,6.44423771,0.260440171,-0.788654447,1.98845518,4.91384506,3.05558705,2.37133884,1
