dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,637,-35.6197815,-39.6995506,11.4904251,12.4944715,-29.9637566,-42.260334,11.9713726,16.456749,-31.8862839,-69.7939453,45.3649216,25.8971386,-34.5699577,-57.1622543,9.07099628,7.20595026,-54.7509041,-51.9474754,22.2269192,6.96591616,1
0.125,638,-19.3581219,-19.994339,11.789814,2.92889595,-15.5218973,-22.2533798,14.5572929,4.92851496,-16.8219624,-36.9494133,31.0803871,7.46124315,-18.9990559,-26.7601013,6.26254749,-2.02155638,-29.6418877,-22.9887447,12.9939718,-0.732194066,1
0.125,639,132.859161,171.972321,-0.456641674,-90.2444,113.460136,163.629807,23.700758,-102.706612,119.583046,282.084167,-124.779953,-162.94281,129.342834,257.89386,-14.1699791,-84.5480499,203.749573,261.620148,-75.1685486,-88.5564041,1
0.125,640,711.800354,942.897034,-93.1543121,-463.702881,602.147583,895.40155,31.4022675,-531.093323,642.407288,1538.27991,-781.31488,-839.779541,691.967712,1358.57446,-127.504875,-392.101227,1081.05774,1416.72327,-465.979797,-462.969849,1
0.125,641,2184.20728,3023.75244,-464.770782,-1470.56958,1844.66418,2835.61084,-21.3561916,-1680.49792,1989.70251,4860.30957,-2635.70264,-2655.64771,2115.37964,4221.69092,-528.747192,-1164.21851,3293.15723,4583.87988,-1652.20361,-1528.93201,1
0.125,642,4739.68359,6887.11816,-1409.73425,-3339.86938,3998.29175,6366.43652,-264.149506,-3799.28662,4366.38916,10904.4834,-6252.36572,-6016.82422,4573.76562,9349.00977,-1464.74744,-2498.71069,7116.95068,10610.8867,-4172.66992,-3632.25928,1
0.125,643,7542.99219,11519.2715,-2946.06738,-5584.521,6347.75439,10484.3555,-769.35321,-6310.15625,7031.92676,17995.6367,-10868.3975,-10050.457,7262.76123,15265.4863,-2874.18335,-3977.9519,11324.6865,18150.3633,-7765.57666,-6376.354,1
0.125,644,9051.29492,14534.3584,-4473.04346,-7053.31445,7583.35986,13009.0059,-1359.73706,-7898.56934,8541.08789,22458.2266,-14249.4551,-12705.6582,8715.06055,18895.0176,-4157.28467,-4822.479,13648.7139,23576.3613,-10941.6738,-8492.4248,1
0.125,645,8562.31543,14464.2637,-5223.60352,-7032.69873,7125.25391,12715.2236,-1720.74536,-7788.39062,8181.77441,22173.1953,-14749.6982,-12712.833,8268.98145,18549.25,-4674.59375,-4657.19775,13035.5664,24331.9844,-12212.1797,-8976.20605,1
0.125,646,6756.9624,12020.6523,-5004.87988,-5859.9917,5571.771,10366.0889,-1721.27795,-6406.50049,6545.52686,18349.8945,-12777.4688,-10666.7119,6571.0625,15303.6748,-4353.97363,-3797.04346,10451.1025,21146.0273,-11446.0947,-7978.21045,1
0.125,647,4694.92676,8815.17383,-4179.00977,-4311.57275,3828.46289,7450.43945,-1467.1344,-4647.95996,4622.58643,13464.6572,-9804.4375,-7940.41113,4623.09521,11224.8418,-3568.71411,-2765.85498,7436.56641,16375.5596,-9537.55957,-6308.55811,1
0.125,648,2997.46289,5964.59082,-3192.09888,-2929.12134,2414.39868,4939.36523,-1126.99084,-3113.24414,3015.3562,9174.5625,-6982.43018,-5493.8457,3012.76733,7665.65576,-2704.49683,-1886.39319,4914.56348,11838.4912,-7405.02002,-4647.7876,1
0.125,649,1807.3446,3840.3457,-2308.31592,-1895.34387,1439.02417,3118.50098,-810.906006,-1988.9751,1875.84094,6000.85449,-4773.33203,-3653.63159,1877.00623,5038.35986,-1964.08679,-1246.41736,3114.37378,8262.50977,-5542.28711,-3298.24756,1
0.125,650,1041.49243,2395.84448,-1614.95447,-1190.01367,823.382935,1912.70642,-559.9953,-1237.65894,1135.34277,3849.81519,-3202.29224,-2387.8645,1139.56665,3256.06348,-1399.73096,-816.179321,1930.05078,5692.09521,-4090.17432,-2304.13452,1
0.125,651,570.904968,1459.22034,-1106.42419,-731.135132,453.75885,1151.68872,-376.226013,-759.241211,675.609619,2453.41479,-2136.37524,-1554.53064,680.180542,2094.93823,-993.299683,-537.207214,1181.33887,3924.34424,-3018.86084,-1605.94995,1
0.125,652,288.654968,865.368347,-745.499084,-439.176483,238.132462,682.513916,-247.070511,-461.564484,396.243042,1562.18372,-1426.70996,-1015.20422,398.795807,1349.38489,-707.417908,-358.163727,715.203186,2729.30469,-2247.13696,-1125.16895,1
0.125,653,121.717171,492.100342,-492.765656,-254.966217,114.75322,396.153137,-158.070312,-278.052094,227.848572,994.509888,-955.537903,-666.774597,226.935425,870.528564,-507.325378,-242.69809,425.454773,1923.28552,-1695.08801,-795.519409,1
0.125,654,24.1073132,257.750458,-316.078003,-138.80542,45.4204865,221.951584,-97.1808243,-165.159882,126.474014,630.724304,-640.873596,-440.210297,121.47403,560.46582,-366.614319,-167.266022,244.358505,1376.98254,-1299.77747,-568.775208,1
0.125,655,-32.1845474,109.973885,-191.557678,-65.167984,7.35289383,115.99823,-55.4923058,-95.6109009,65.3180237,395.106201,-428.483826,-291.23938,56.1698647,357.206909,-266.723389,-117.137398,130.094452,1003.37128,-1015.18176,-411.634064,1
0.125,656,-63.9135437,16.0499153,-102.400566,-18.0613518,-12.7265692,51.7187691,-26.8587112,-52.7854996,28.4178257,240.938248,-283.661682,-192.230881,15.3779192,222.389053,-195.248199,-83.2919235,57.3010483,745.382263,-809.068176,-301.799438,1
0.125,657,-81.1183701,-44.4259758,-36.9612999,12.4997644,-22.5054417,13.12854,-7.16311216,-26.6225262,6.30087757,139.432556,-184.289291,-125.977913,-10.2288303,132.23584,-143.997772,-60.1963158,10.5378275,565.526367,-658.995422,-224.362289,1
0.125,658,-89.8222198,-84.1305618,12.7003975,32.7182159,-26.4032536,-9.34071827,6.28010225,-11.0579052,-6.64548969,72.7977295,-116.265823,-81.7337875,-26.2313957,71.9181595,-107.574776,-44.4279099,-19.6622696,439.030243,-549.311462,-169.327667,1
0.125,659,-93.6397552,-110.857468,51.8514442,46.402729,-26.9416237,-21.4098434,15.1869078,-2.43383598,-13.7566175,29.9352531,-70.5162277,-52.7231827,-35.9916916,32.0921555,-82.3927307,-33.8410759,-39.1501083,349.385773,-469.021698,-129.96225,1
0.125,660,-94.7571793,-129.459457,84.0269394,55.9236984,-25.5619392,-26.5750103,20.6802902,1.51458097,-17.0637665,3.65094781,-40.9307671,-34.4975128,-41.5948906,6.63609505,-65.930687,-27.0262814,-51.6480598,285.2453,-410.127228,-101.589966,1
0.125,661,-94.4716263,-142.839188,111.425476,62.6975365,-23.0790882,-26.9965611,23.4929695,2.21278548,-17.8220234,-10.809742,-23.3087025,-24.074192,-44.3511887,-8.52021885,-56.3654022,-23.0322876,-59.5275688,238.83905,-366.835571,-80.995575,1
0.125,662,-93.5456467,-152.757843,135.420425,67.5908432,-19.9622593,-24.0881195,24.146841,0.616817355,-16.8484383,-16.7813873,-14.5612459,-19.3243141,-45.1231613,-16.233408,-52.2607307,-21.1709423,-64.3447647,204.726059,-334.849091,-65.9123459,1
0.125,663,-92.4068985,-160.228195,156.771393,71.1106567,-16.4884796,-18.8271809,23.0411987,-2.59429145,-14.7001419,-16.6877575,-12.3347492,-18.6712475,-44.4960594,-18.5602455,-52.4396935,-20.924015,-67.1208038,179.117004,-310.994873,-54.7577782,1
0.125,664,-91.2814102,-165.831314,175.869308,73.5599213,-12.8303308,-11.9418783,20.5155926,-6.90333843,-11.780777,-12.3761368,-14.7527485,-20.8911896,-42.8876419,-17.0481033,-55.8911133,-21.8808937,-68.5411987,159.360077,-292.919922,-46.418026,1
0.125,665,-90.2744064,-169.905258,192.886429,75.1300812,-9.10760212,-4.01192999,16.8806114,-11.8937702,-8.39791584,-5.29044247,-20.2914066,-25.0109482,-40.6068192,-12.8880987,-61.7272835,-23.7062588,-69.0634079,143.622192,-278.903473,-40.1135063,1
0.125,666,-89.4277039,-172.66925,207.904938,75.9569168,-5.40698338,4.49433184,12.4230051,-17.228384,-4.78837776,3.43907499,-27.7194347,-30.2575188,-37.8861885,-7.00487757,-69.1795197,-26.1275616,-68.9959717,130.654816,-267.718018,-35.3027115,1
0.125,667,-88.7409744,-174.26088,220.931549,76.1382217,-1.79949164,13.1831808,7.41266108,-22.6272202,-1.14050567,12.9248037,-36.0487595,-36.0164108,-34.90588,-0.121499442,-77.5773163,-28.9170647,-68.539856,119.625092,-258.493958,-31.6153965,1
0.125,668,-88.2002411,-174.803879,231.992874,75.7621231,1.66040611,21.7409039,2.09111762,-27.8715248,2.40310383,22.4949913,-44.5208549,-41.8199844,-31.8058033,7.20438766,-86.3634491,-31.8917866,-67.8315277,109.990929,-250.641357,-28.7964649,1
0.125,669,-87.7827911,-174.408493,241.126144,74.9088898,4.92762089,29.9164982,-3.32642341,-32.7909012,5.73576689,31.6534653,-52.5666237,-47.3186035,-28.6901188,14.5524683,-95.0768127,-34.904686,-66.95327,101.399803,-243.761597,-26.6704979,1
0.125,670,-87.4684067,-173.19104,248.398071,73.6582565,7.96664381,37.5168266,-8.65587902,-37.2610359,8.77956009,40.0476875,-59.7868309,-52.2657204,-25.6433086,21.6041126,-103.346909,-37.8378601,-65.9608154,93.6509476,-237.61557,-25.1204758,1
0.125,671,-87.2357941,-171.25502,253.8992,72.0764694,10.7560339,44.4150772,-13.7539721,-41.2051697,11.4884005,47.4620514,-65.9345856,-56.5098953,-22.7218323,28.1454105,-110.903938,-40.605484,-64.8843079,86.6034622,-232.036255,-24.0597115,1
0.125,672,-87.0629044,-168.696945,257.717468,70.2249985,13.2767267,50.5149193,-18.4991951,-44.571804,13.8304234,53.7589149,-70.8622131,-59.9573898,-19.9728966,34.0175476,-117.532837,-43.1349869,-63.7415123,80.1793976,-226.918671,-23.4245338,1
0.125,673,-86.9329834,-165.610641,259.963226,68.1584091,15.5190983,55.7649689,-22.8032265,-47.3407211,15.7935343,58.8835182,-74.5167847,-62.5739594,-17.4266968,39.1278458,-123.095444,-45.377594,-62.5420036,74.3296967,-222.201691,-23.1667423,1
0.125,674,-86.8271179,-162.084244,260.760834,65.9267426,17.4806957,60.1501198,-26.6088772,-49.5179749,17.3794975,62.8415756,-76.9212952,-64.3704071,-15.1046429,43.4277763,-127.511459,-47.2988052,-61.2919273,69.0146255,-217.831818,-23.2390709,1
0.125,675,-86.726326,-158.183517,260.214966,63.5643692,19.1622829,63.6747818,-29.8756485,-51.1215858,18.5996151,65.6766968,-78.138298,-65.3841324,-13.0163956,46.9073601,-130.747528,-48.8779297,-59.9919472,64.1950912,-213.758987,-23.6014118,1
0.125,676,-86.6127548,-153.97905,258.454834,61.1070175,20.571537,66.3725281,-32.5923042,-52.1892929,19.4743881,67.4696045,-78.278183,-65.6813278,-11.1665993,49.5851059,-132.818115,-50.1069107,-58.6464958,59.8381653,-209.939117,-24.2102318,1
0.125,677,-86.461998,-149.503479,255.546234,58.5704346,21.7112274,68.2662811,-34.7438622,-52.7506828,20.0209122,68.2929688,-77.4399643,-65.3208542,-9.55686188,51.4831009,-133.73558,-50.975708,-57.2526932,55.9055443,-206.309021,-25.0265865,1
0.125,678,-86.2545471,-144.805862,251.601593,55.9769745,22.5926037,69.4106369,-36.3436852,-52.8548393,20.2678127,68.2556839,-75.7612686,-64.3886108,-8.1802578,52.6571884,-133.571945,-51.4934464,-55.8147812,52.3592758,-202.815521,-26.0063305,1
0.125,679,-85.9713593,-139.923187,246.718826,53.3424072,23.2282295,69.8638535,-37.4143066,-52.5510101,20.2438068,67.4660034,-73.3772202,-62.9687386,-7.02739954,53.1691551,-132.410645,-51.6738853,-54.3366623,49.1616096,-199.403885,-27.1080952,1
0.125,680,-85.5925446,-134.883789,240.980042,50.6782303,23.6286678,69.6811218,-37.9777031,-51.8850708,19.9772625,66.0277557,-70.4125366,-61.1412964,-6.08537149,53.0858917,-130.343582,-51.5347023,-52.8215141,46.2750473,-196.017624,-28.2914772,1
0.125,681,-85.099205,-129.714157,234.476273,47.9944763,23.8088741,68.9292755,-38.0708961,-50.9081154,19.4992199,64.0507278,-66.9972763,-58.9894524,-5.33888483,52.4820366,-127.480827,-51.1001358,-51.2748604,43.6582985,-192.596542,-29.5142956,1
0.125,682,-84.476532,-124.436722,227.282761,45.3003502,23.7807713,67.6645126,-37.7243195,-49.6623611,18.8370647,61.6283989,-63.2369232,-56.5826721,-4.77120113,51.4280052,-123.923767,-50.3954697,-49.6999359,41.2823296,-189.097672,-30.7425251,1
0.125,683,-83.7116928,-119.080528,219.500473,42.6065826,23.5624046,65.9608688,-36.9856491,-48.1995316,18.0239887,58.8680267,-59.2490044,-53.9998436,-4.36160231,50.0077934,-119.803802,-49.4562912,-48.1057091,39.1112137,-185.475891,-31.938076,1
0.125,684,-82.7957153,-113.668297,211.21283,39.9227486,23.1691856,63.8795738,-35.8961983,-46.5608444,17.0873947,55.855545,-55.1240768,-51.3020706,-4.09078979,48.2930832,-115.231018,-48.3149376,-46.4977341,37.1193504,-181.700668,-33.0722084,1
0.125,685,-81.7206421,-108.21888,202.495499,37.2554855,22.616415,61.4795074,-34.496994,-44.7846832,16.0534706,52.6694145,-50.9416008,-48.5439606,-3.9392457,46.3516846,-110.310211,-47.0034866,-44.8808403,35.2838173,-177.743896,-34.1179848,1
0.125,686,-80.4906998,-102.768936,193.461761,34.6212311,21.9248028,58.8307495,-32.8399925,-42.9139862,14.9517164,49.3926506,-46.7809486,-45.7820396,-3.884377,44.2588921,-105.162613,-45.5635033,-43.2640266,33.5872192,-173.608368,-35.0571136,1
0.125,687,-79.1049728,-97.3401947,184.194305,32.0289307,21.1118336,55.9913406,-30.969286,-40.9834709,13.8065615,46.0913315,-42.7038536,-43.0598106,-3.90727925,42.074234,-99.8842087,-44.0274849,-41.6532364,32.0121727,-169.283844,-35.8707924,1
0.125,688,-77.5719452,-91.9583359,174.778519,29.488924,20.1950207,53.0146751,-28.9269524,-39.0230789,12.6399117,42.8209305,-38.7559128,-40.4119301,-3.98849249,39.8540764,-94.5638885,-42.4299431,-40.0537415,30.5506954,-164.786301,-36.5515594,1
0.125,689,-75.9016418,-86.6492081,165.300461,27.012989,19.192543,49.952301,-26.7549744,-37.0607719,11.4721413,39.6303253,-34.9766693,-37.8677826,-4.11079407,37.6463165,-89.2797012,-40.801899,-38.471035,29.1944504,-160.134827,-37.0951576,1
0.125,690,-74.0989838,-81.4273376,155.824753,24.6067276,18.1204548,46.8482475,-24.4909058,-35.1196785,10.3200684,36.5578918,-31.3949318,-35.4491882,-4.25938225,35.489006,-84.0938263,-39.1672745,-36.909153,27.9325066,-155.333557,-37.4938431,1
0.125,691,-72.1860962,-76.3236465,146.439651,22.2830601,16.9971828,43.747467,-22.1729088,-33.2219505,9.2002821,33.6379395,-28.0325489,-33.1747971,-4.4193573,33.4195137,-79.0671616,-37.5552139,-35.3733139,26.7665291,-150.432175,-37.7570877,1
0.125,692,-70.1761093,-71.3560638,137.21254,20.0495281,15.8395538,40.6887398,-19.8371563,-31.3860588,8.12553406,30.8956261,-24.9052181,-31.0566044,-4.57956648,31.4633999,-74.2441101,-35.9849548,-33.8682442,25.6898842,-145.453339,-37.8872833,1
0.125,693,-68.0857468,-66.5412445,128.198532,17.9126549,14.6612606,37.7008018,-17.5099201,-29.6244678,7.10553122,28.3462639,-22.0174637,-29.1001816,-4.73058939,29.6390915,-69.6548691,-34.4728775,-32.3965988,24.7013569,-140.431717,-37.8936195,1
0.125,694,-65.9258804,-61.8848457,119.432762,15.8735256,13.4740095,34.8060493,-15.2135925,-27.9458542,6.14693928,25.9977932,-19.3678532,-27.3060913,-4.86540461,27.9568634,-65.3164978,-33.0289459,-30.9598846,23.7955685,-135.385361,-37.7821236,1
0.125,695,-63.7188187,-57.4064255,110.97316,13.9393196,12.292388,32.0307121,-12.974432,-26.3608627,5.2566185,23.8581276,-16.9558659,-25.6754704,-4.97800922,26.4263382,-61.2481117,-31.6652164,-29.5623608,22.971735,-130.357361,-37.5664902,1
0.125,696,-61.4774857,-53.1110344,102.845146,12.1113567,11.1254396,29.3875465,-10.8075781,-24.8728371,4.43679953,21.9248238,-14.7724609,-24.2026176,-5.06544781,25.0472469,-57.4506989,-30.38554,-28.2051201,22.2262058,-125.369934,-37.2570038,1
0.125,697,-59.2187424,-49.0066338,95.0789642,10.3910866,9.98334217,26.8904953,-8.7291441,-23.4857941,3.68966269,20.1948414,-12.8081932,-22.8820305,-5.12525225,23.8184052,-53.925293,-29.1937981,-26.8907299,21.5549717,-120.45105,-36.8655891,1
0.125,698,-56.95401,-45.0943031,87.6865005,8.77727318,8.87253284,24.5450191,-6.74775076,-22.1995335,3.01463556,18.6596165,-11.0501308,-21.7049313,-5.15723324,22.7329254,-50.6621094,-28.0887661,-25.6195183,20.9539661,-115.617737,-36.401638,1
0.125,699,-54.6957588,-41.3747292,80.6785278,7.26820326,7.79942751,22.3556252,-4.87158108,-21.0133724,2.41036916,17.3091564,-9.48444843,-20.6620426,-5.16174698,21.7824764,-47.6499634,-27.0686932,-24.3926125,20.4179802,-110.886864,-35.8754349,1
0.125,700,-52.4558411,-37.8489723,74.0615768,5.86260128,6.76865578,20.3231239,-3.10528517,-19.9250908,1.87436271,16.1318588,-8.09722519,-19.7434559,-5.14039135,20.9569683,-44.8750877,-26.130085,-23.210804,19.9428501,-106.275261,-35.2974739,1
0.125,701,-50.2439575,-34.5135765,67.8335876,4.55662489,5.78387022,18.445837,-1.45100856,-18.9312286,1.40338862,15.1143293,-6.87269688,-18.9386272,-5.09497309,20.2449551,-42.3205528,-25.268549,-22.0743389,19.5229073,-101.792801,-34.6762695,1
0.125,702,-48.069912,-31.3679008,61.9981651,3.34771562,4.8493166,16.7239113,0.0869433358,-18.0296288,0.994259775,14.2452049,-5.79920912,-18.2385025,-5.0282321,19.6352329,-39.972538,-24.4788189,-20.9849033,19.1512127,-97.4477234,-34.0187035,1
0.125,703,-45.9381218,-28.402586,56.5353317,2.23003006,3.96413946,15.1473284,1.51464832,-17.2131252,0.641772389,13.5082483,-4.85935879,-17.6312866,-4.9429121,19.1144886,-37.8083725,-23.7540932,-19.9402828,18.8235779,-93.2415619,-33.3316574,1
0.125,704,-43.8564148,-25.6153107,51.4417114,1.20027375,3.13060451,13.7128716,2.83164835,-16.4783554,0.342201382,12.8917141,-4.04163313,-17.1084232,-4.84195042,18.6719685,-35.813961,-23.0889149,-18.9415188,18.5339184,-89.179718,-32.6213188,1
0.125,705,-41.8295708,-22.9988842,46.7019043,0.253364682,2.34830213,12.4123173,4.04256964,-15.8195076,0.0907915831,12.3820124,-3.33267689,-16.660387,-4.72836542,18.2958622,-33.9711533,-22.47719,-17.9877853,18.2768841,-85.2623978,-31.8932648,1
0.125,706,-39.8637047,-20.5491066,42.3066521,-0.614719391,1.61782801,11.2397919,5.15007257,-15.2322226,-0.116590507,11.9675093,-2.72129965,-16.2791214,-4.6049695,17.9760895,-32.2657547,-21.913784,-17.0793896,18.047451,-81.4920731,-31.152668,1
0.125,707,-37.9590836,-18.2561874,38.2342262,-1.40968454,0.936949909,10.1853704,6.16060352,-14.7103071,-0.284714103,11.63624,-2.19617677,-15.9563274,-4.47443819,17.7029324,-30.6814327,-21.3924122,-16.2143478,17.8409042,-77.8621292,-30.4023418,1
0.125,708,-36.118885,-16.1135521,34.4709053,-2.13642597,0.305108786,9.24228096,7.0783453,-14.2492924,-0.417421311,11.3780737,-1.74778152,-15.6851521,-4.3392458,17.4676113,-29.2049809,-20.9082298,-15.3922329,17.6524277,-74.3697433,-29.6454811,1
0.125,709,-34.3477058,-14.1168814,31.0041676,-2.79846025,-0.278963804,8.40285492,7.90828943,-13.8443871,-0.518710911,11.1833925,-1.36735535,-15.4593029,-4.20171785,17.2628098,-27.8257904,-20.4576874,-14.6127234,17.4785538,-71.0171967,-28.8874035,1
0.125,710,-32.6435013,-12.2559328,27.8135567,-3.40171599,-0.817344487,7.65917206,8.65601826,-13.4908781,-0.592159986,11.043644,-1.04676783,-15.2728996,-4.06367588,17.081686,-26.5315228,-20.0357361,-13.8738298,17.3149185,-67.793396,-28.1278381,1
0.125,711,-31.0101833,-10.5262117,24.8851089,-3.94951057,-1.31215441,7.00291872,9.3277235,-13.1839457,-0.641381085,10.9505491,-0.778512359,-15.1207314,-3.92697597,16.9185886,-25.3133221,-19.6400604,-13.1747761,17.160059,-64.7020569,-27.3729305,1
0.125,712,-29.4453449,-8.91853142,22.2006607,-4.4470005,-1.76551509,6.42743826,9.92811775,-12.9196777,-0.669364035,10.8977909,-0.556541502,-14.9982967,-3.79281926,16.768837,-24.1621647,-19.2668724,-12.5136833,17.0101509,-61.7323761,-26.6221161,1
0.125,713,-27.9484634,-7.42599821,19.7447815,-4.89833164,-2.17936611,5.92596483,10.4622173,-12.6942234,-0.678902924,10.8790922,-0.375196517,-14.901597,-3.66260195,16.6282139,-23.0707188,-18.9133072,-11.8892593,16.8627148,-58.879303,-25.8765469,1
0.125,714,-26.521452,-6.04375887,17.505249,-5.30674887,-2.5556674,5.49255896,10.9345617,-12.5041866,-0.672590375,10.8894434,-0.229762718,-14.8272476,-3.53718233,16.4937534,-22.0334473,-18.5781422,-11.3004408,16.7163506,-56.1427841,-25.1401043,1
0.125,715,-25.1624908,-4.76461744,15.4664116,-5.67615223,-2.89669943,5.12096214,11.3500118,-12.3461027,-0.65274018,10.9240923,-0.115649752,-14.7721128,-3.41728163,16.3628368,-21.0447216,-18.2592793,-10.7456169,16.5693378,-53.5167694,-24.4135036,1
0.125,716,-23.8698139,-3.58147621,13.6128311,-6.01025581,-3.20490265,4.80505133,11.7135448,-12.2166653,-0.621456325,10.9789333,-0.028912453,-14.7334175,-3.3034637,16.2333374,-20.0989113,-17.9552441,-10.22264,16.4210701,-50.996418,-23.6982479,1
0.125,717,-22.6420021,-2.48854494,11.9325876,-6.31224108,-3.48203492,4.54055643,12.0283747,-12.1134624,-0.580494702,11.0509815,0.0334794447,-14.7089643,-3.19600224,16.103878,-19.1925488,-17.6646633,-9.7303009,16.2696953,-48.5761032,-22.9944401,1
0.125,718,-21.4777336,-1.48008072,10.4119911,-6.5850563,-3.73049879,4.32166815,12.2991333,-12.0334196,-0.531725705,11.1367512,0.0746927634,-14.6965685,-3.0953474,15.9734192,-18.3221455,-17.3868961,-9.26676273,16.1157742,-46.2542534,-22.3047352,1
0.125,719,-20.3756485,-0.550765455,9.04110336,-6.83157206,-3.95171452,4.14528036,12.5283728,-11.9748058,-0.476368576,11.234354,0.0969199985,-14.6946859,-3.00146055,15.8412476,-17.4851761,-17.1211815,-8.8309021,15.957777,-44.0257111,-21.6292038,1
0.125,720,-19.3329391,0.305305034,7.80758047,-7.05457354,-4.14775038,4.007195,12.7193546,-11.9353809,-0.415818751,11.3416691,0.102318719,-14.7016783,-2.91438651,15.7069616,-16.6786537,-16.8666496,-8.4207325,15.7956152,-41.8852463,-20.968111,1
0.125,721,-18.3485737,1.09270811,6.70074844,-7.25625229,-4.32059526,3.90304279,12.8758345,-11.9128771,-0.351300687,11.4565592,0.0930547565,-14.7162142,-2.8341291,15.5704308,-15.900794,-16.623354,-8.03487778,15.6300192,-39.8322372,-20.3236198,1
0.125,722,-17.4196758,1.81668901,5.71041822,-7.43905926,-4.47183228,3.82977796,13.0000467,-11.9056931,-0.283898115,11.5775681,0.0706284493,-14.7370701,-2.76064849,15.4316864,-15.1497183,-16.3906059,-7.6717248,15.4607048,-37.8614349,-19.6956062,1
0.125,723,-16.5445919,2.48168325,4.82774544,-7.60496235,-4.6031065,3.78464365,13.0946102,-11.9123802,-0.214325309,11.7038441,0.0363522321,-14.7634077,-2.69355392,15.2908583,-14.4236326,-16.1684017,-7.32982683,15.2877235,-35.9696121,-19.0845547,1
0.125,724,-15.7206612,3.09223652,4.04371786,-7.75600433,-4.7157793,3.76483822,13.1614895,-11.931469,-0.1435339,11.8340168,-0.00849781372,-14.7942276,-2.63287091,15.1482668,-13.7215204,-15.9562807,-7.00784206,15.1113482,-34.1532326,-18.4907074,1
0.125,725,-14.9458532,3.65237975,3.34995437,-7.89388371,-4.81144428,3.76771784,13.2029953,-11.9616299,-0.0722435862,11.9672775,-0.062873207,-14.8287573,-2.57830739,15.0043173,-13.0421715,-15.7542686,-6.70436287,14.9321203,-32.4096642,-17.914772,1
0.125,726,-14.2175207,4.16630268,2.73790264,-8.02027035,-4.89163542,3.7906301,13.2212391,-12.0015182,-0.00117989595,12.1027422,-0.125781,-14.8662634,-2.52965689,14.8594103,-12.3841705,-15.5621996,-6.41775894,14.7508469,-30.7357235,-17.3570728,1
0.125,727,-13.5339174,4.63737011,2.20156074,-8.13658237,-4.95728827,3.83213568,13.2175751,-12.050395,0.0692468137,12.2400379,-0.196569443,-14.9062433,-2.48664355,14.7140074,-11.7471066,-15.3800106,-6.14719534,14.5674057,-29.1285667,-16.8174667,1
0.125,728,-12.8924847,5.06923056,1.73314917,-8.2441721,-5.00981617,3.88962364,13.1940908,-12.106987,0.138387352,12.3782597,-0.274309039,-14.9480963,-2.44910598,14.5686092,-11.1299944,-15.2075996,-5.89119816,14.3829403,-27.5859451,-16.2964306,1
0.125,729,-12.2909212,5.46515322,1.32666636,-8.34435177,-5.05024719,3.96180797,13.1517544,-12.1706181,0.205763415,12.5171366,-0.358588159,-14.9912891,-2.41682911,14.4236631,-10.5321579,-15.0447712,-5.64872932,14.1975756,-26.104414,-15.7937126,1
0.125,730,-11.7267933,5.82838392,0.97571671,-8.43825817,-5.07969332,4.04680204,13.092248,-12.240407,0.270978808,12.6561852,-0.448763341,-15.0354156,-2.38958406,14.2796068,-9.9525938,-14.8913755,-5.4184761,14.0121832,-24.6813526,-15.3092728,1
0.125,731,-11.1986217,6.16138268,0.675444543,-8.52680683,-5.09909487,4.14343977,13.0165825,-12.3157501,0.333632052,12.7952013,-0.544510603,-15.0800886,-2.36714315,14.1369495,-9.39120674,-14.7474728,-5.19973612,13.8271103,-23.3152084,-14.8433037,1
0.125,732,-10.703825,6.46714687,0.419445962,-8.61100578,-5.10961151,4.24945498,12.9267159,-12.3955898,0.393313646,12.9334364,-0.645119071,-15.1249113,-2.34941316,13.9960489,-8.84720421,-14.6129608,-4.99128532,13.6435328,-22.0040169,-14.3961897,1
0.125,733,-10.2405815,6.7480464,0.203631654,-8.69166374,-5.11192513,4.36417913,12.8233137,-12.4796276,0.449818611,13.0709295,-0.750387669,-15.1696301,-2.33613086,13.8573227,-8.32015419,-14.487627,-4.79237175,13.4616394,-20.7451401,-13.9673243,1
0.125,734,-9.80683422,7.00645208,0.0233424883,-8.76959705,-5.10687923,4.48646116,12.7072992,-12.5672913,0.502760351,13.2073689,-0.860008657,-15.2138815,-2.32720089,13.721097,-7.80955744,-14.3712664,-4.60215139,13.281971,-19.5363464,-13.5565434,1
0.125,735,-9.40045547,7.24467468,-0.125818506,-8.84556961,-5.09526062,4.61518764,12.5797253,-12.6580725,0.551909149,13.3426037,-0.973728061,-15.2573853,-2.32245541,13.5875969,-7.31455135,-14.2636299,-4.41966391,13.1051273,-18.3751202,-13.1634712,1
0.125,736,-9.02003479,7.46450996,-0.247951001,-8.92010784,-5.07788897,4.74884033,12.4421587,-12.7512989,0.597050726,13.4762115,-1.09115076,-15.2999678,-2.32181025,13.4571667,-6.83515167,-14.1647196,-4.24435377,12.932003,-17.2611618,-12.7885485,1
0.125,737,-8.66365242,7.66798067,-0.346639633,-8.99382305,-5.05539846,4.88674927,12.2953386,-12.8466644,0.638050973,13.6082458,-1.21216679,-15.3414688,-2.32506776,13.3299847,-6.37064409,-14.0742521,-4.07546997,12.7629671,-16.1919098,-12.4311247,1
