tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,843,1.16632855,-3.38031936,-2.0988965,-0.851483822,-1.32076621,0.566195488,5.36974716,-2.59067702,2.19820952,3.6306951,5.8761816,-2.00094533,-0.818147779,1.68898559,5.83539009,-1.68955994,0.382566333,1.26087308,3.04760599,4.20843792,34,1,1
0.001,844,1.16587329,-3.38042378,-2.09876728,-0.85153532,-1.32076132,0.566267908,5.36975479,-2.59069824,2.19830799,3.63120699,5.87603951,-2.00138593,-0.817951202,1.68907952,5.83543444,-1.6896776,0.382716477,1.26099932,3.04784489,4.2085557,34,1,1
0.001,845,1.16553462,-3.38050151,-2.098665,-0.851585627,-1.32073343,0.566436231,5.36968994,-2.59084439,2.19836521,3.63162565,5.87591743,-2.00181437,-0.817738593,1.68916142,5.83549786,-1.68979263,0.382840991,1.26110804,3.04804015,4.20865965,34,1,1
0.001,846,1.16517329,-3.38053465,-2.0985322,-0.851645768,-1.32068992,0.566753328,5.36950636,-2.5911665,2.19837236,3.63212633,5.87574768,-2.00232768,-0.817398489,1.68936694,5.83549595,-1.68995881,0.382998914,1.26125193,3.04827714,4.20877886,34,1,1
0.001,847,1.16471839,-3.38064742,-2.09839129,-0.85170871,-1.32067645,0.566864431,5.36946726,-2.59123826,2.19846225,3.63260794,5.87558508,-2.00279927,-0.817196548,1.68940508,5.83556604,-1.69009101,0.383129686,1.26134324,3.04849505,4.2089057,34,1,1
0.001,848,1.16438115,-3.38073659,-2.09826994,-0.851760864,-1.32064342,0.567088783,5.36937523,-2.5914433,2.19851112,3.63308811,5.87545395,-2.00325894,-0.816957116,1.68951631,5.83562136,-1.69016898,0.383225113,1.26144671,3.0486927,4.209023,34,1,1
0.001,849,1.16401923,-3.38079572,-2.09818006,-0.851802707,-1.32062089,0.567243576,5.36931324,-2.59157062,2.1985786,3.63355899,5.87531137,-2.00370526,-0.816733062,1.68962836,5.83566141,-1.69029319,0.383387357,1.26160002,3.04892254,4.20910883,34,1,1
0.001,850,1.16365469,-3.38088655,-2.09807539,-0.85185498,-1.32060957,0.567331254,5.36931229,-2.59162617,2.19865155,3.63394475,5.87521315,-2.0040791,-0.816562474,1.68969655,5.83572435,-1.69042802,0.383519381,1.26169872,3.04911852,4.20921993,34,1,1
0.001,851,1.16313767,-3.38105035,-2.09789729,-0.851925194,-1.32060063,0.567435443,5.36927557,-2.59167528,2.19876719,3.63455296,5.87500095,-2.00464249,-0.816346288,1.68971395,5.83580112,-1.69051898,0.383629709,1.2617743,3.04933214,4.20936012,34,1,1
0.001,852,1.16281021,-3.38111353,-2.09779501,-0.851973534,-1.32056856,0.567642987,5.36918068,-2.59186697,2.19880462,3.63498998,5.87486649,-2.00508738,-0.816093087,1.68984044,5.83583879,-1.69064677,0.383762121,1.26189542,3.04953671,4.20946169,34,1,1
0.001,853,1.16242659,-3.38118553,-2.09766436,-0.852029085,-1.32053709,0.567871213,5.36907959,-2.5920763,2.19885659,3.63548803,5.87471867,-2.00555825,-0.815835834,1.68997014,5.83588409,-1.69076335,0.383883357,1.26201189,3.04976606,4.20959139,34,1,1
0.001,854,1.16205442,-3.38127828,-2.09756207,-0.852077901,-1.32052267,0.567973793,5.36906242,-2.59214282,2.19893479,3.63592768,5.87459564,-2.00597477,-0.81564641,1.6900481,5.8359437,-1.69088066,0.384024829,1.26213038,3.04996991,4.20968866,34,1,1
0.001,855,1.1616323,-3.38138533,-2.09741592,-0.852138638,-1.32050002,0.568139732,5.36899471,-2.59227538,2.19901204,3.63642216,5.87444448,-2.00644422,-0.815443814,1.69009721,5.8360157,-1.6909678,0.384126633,1.26222301,3.05018592,4.20981979,34,1,1
0.001,856,1.16132796,-3.38139319,-2.09732008,-0.852187634,-1.32045424,0.568449795,5.36882067,-2.59259486,2.19900727,3.63686705,5.8742981,-2.0069325,-0.815106928,1.69030619,5.83601618,-1.69112813,0.38428545,1.2623775,3.0504148,4.20991898,34,1,1
0.001,857,1.16094255,-3.38146043,-2.09718776,-0.852248132,-1.3204236,0.568677723,5.36870909,-2.59281087,2.19904995,3.63734388,5.87414217,-2.00741267,-0.81483531,1.69043911,5.83605003,-1.69127452,0.384422362,1.26249266,3.05063605,4.21004295,34,1,1
0.001,858,1.16051185,-3.3815701,-2.09706569,-0.852302194,-1.32041097,0.568783402,5.36869669,-2.59287429,2.19913054,3.63783431,5.87400866,-2.00784278,-0.814615369,1.69056988,5.83607769,-1.69142377,0.384586126,1.26262105,3.05086303,4.21015835,34,1,1
0.001,859,1.1601404,-3.38166714,-2.09695196,-0.852354467,-1.32039368,0.568918765,5.36865616,-2.592978,2.19920063,3.6382947,5.87386799,-2.00828958,-0.814402819,1.69064629,5.83613634,-1.6915282,0.384708405,1.26272726,3.05106068,4.21026039,34,1,1
0.001,860,1.15964901,-3.38181663,-2.09679723,-0.852415919,-1.3203907,0.568938971,5.36869287,-2.59293342,2.1993432,3.63878489,5.87372303,-2.00871658,-0.814304054,1.69059479,5.83625174,-1.69160891,0.384812593,1.26279628,3.05127239,4.21039677,34,1,1
0.001,861,1.15939224,-3.3818531,-2.09671855,-0.85245651,-1.32035112,0.569201767,5.3685565,-2.59319687,2.19935226,3.63920951,5.87360048,-2.00916982,-0.814017057,1.69076061,5.83628178,-1.69172335,0.384942293,1.26293564,3.05146885,4.21048212,34,1,1
0.001,862,1.15885007,-3.38203073,-2.09654808,-0.85252744,-1.32036269,0.569170535,5.36862707,-2.59309292,2.19950652,3.63971901,5.87343359,-2.00962615,-0.813922882,1.69067478,5.83640146,-1.6918093,0.385034889,1.26297617,3.05167127,4.21062803,34,1,1
0.001,863,1.15849519,-3.38209224,-2.09645391,-0.852570415,-1.32033479,0.569364667,5.36854029,-2.59326482,2.19954467,3.64019966,5.87328434,-2.01010442,-0.813627124,1.69085157,5.83641672,-1.69196367,0.385201871,1.26312625,3.05189872,4.21072292,34,1,1
0.001,864,1.15803838,-3.38223338,-2.09629893,-0.852636158,-1.32033551,0.56941098,5.36855841,-2.5932591,2.19966841,3.64068222,5.87314177,-2.01054621,-0.813517392,1.69079351,5.83653831,-1.69201267,0.385269463,1.26317704,3.0520947,4.21086359,34,1,1
0.001,865,1.1578052,-3.38221478,-2.09622264,-0.852677643,-1.32026851,0.569825351,5.3683219,-2.59370303,2.19962788,3.64111757,5.87300634,-2.01101279,-0.813126028,1.69110167,5.83650064,-1.69219744,0.385455936,1.26336968,3.05232573,4.21094799,34,1,1
0.001,866,1.15741432,-3.38228488,-2.09609914,-0.852736115,-1.32024395,0.570006013,5.36824608,-2.59386253,2.19968057,3.64156675,5.87286615,-2.01148224,-0.812878609,1.69119608,5.83655691,-1.69233727,0.385584295,1.26347542,3.05254912,4.21107483,34,1,1
0.001,867,1.15704632,-3.3824048,-2.09595251,-0.852793157,-1.32020533,0.570259392,5.36812115,-2.59409213,2.1997261,3.64213109,5.87268782,-2.01198268,-0.812583804,1.69137871,5.83656263,-1.69245517,0.385717183,1.26359165,3.05273795,4.21118593,34,1,1
0.001,868,1.15662694,-3.38247466,-2.09588361,-0.85283047,-1.32021177,0.57026124,5.36817837,-2.59404302,2.19983268,3.64256334,5.87256813,-2.01239491,-0.812423706,1.69142103,5.83663225,-1.6925894,0.385883093,1.26373053,3.05298233,4.21127701,34,1,1
0.001,869,1.1561898,-3.38264513,-2.09571099,-0.852905452,-1.32020032,0.570326984,5.36818838,-2.59405899,2.19994187,3.64298606,5.87246132,-2.01276326,-0.812324524,1.69140995,5.83672523,-1.6926719,0.385977089,1.2637856,3.05315185,4.21141148,34,1,1
0.001,870,1.1558423,-3.3827033,-2.09559417,-0.852954865,-1.32016218,0.570585489,5.36804581,-2.59430528,2.19997573,3.64349818,5.87228203,-2.01328969,-0.812030792,1.69152999,5.8367753,-1.69276929,0.38608712,1.26390088,3.05336189,4.21151829,34,1,1
0.001,871,1.15545583,-3.38278532,-2.09547901,-0.853008211,-1.32013893,0.570762336,5.36797428,-2.5944593,2.20004034,3.64397979,5.87213039,-2.0137682,-0.811788857,1.69162476,5.83682585,-1.69291544,0.386221141,1.26400435,3.05357718,4.21164227,34,1,1
0.001,872,1.15503597,-3.38288713,-2.09535527,-0.853059769,-1.32012367,0.570879579,5.36794806,-2.59453487,2.20011616,3.64447546,5.87199116,-2.01420426,-0.811575472,1.691746,5.83685732,-1.69302046,0.386372507,1.26414573,3.05380726,4.21174288,34,1,1
0.001,873,1.15465963,-3.38295889,-2.09524608,-0.853110313,-1.32010126,0.571056247,5.36787224,-2.59468889,2.20017242,3.64495087,5.87184048,-2.01466894,-0.811321378,1.69187248,5.83689499,-1.69316697,0.386524469,1.26427484,3.0540297,4.21185207,34,1,1
0.001,874,1.15437555,-3.38299632,-2.0951407,-0.853163779,-1.32005501,0.571354985,5.36771488,-2.59499502,2.20018649,3.6453681,5.8717165,-2.01512003,-0.811057866,1.69199979,5.83694649,-1.69327176,0.386627406,1.26438642,3.05422831,4.21196365,34,1,1
0.001,875,1.15401053,-3.3830595,-2.09502244,-0.853216708,-1.32002866,0.571548998,5.36762857,-2.59516954,2.20023394,3.64582515,5.87157202,-2.01559019,-0.810799956,1.69211102,5.83699846,-1.69340444,0.386758536,1.26450038,3.05444622,4.21208048,34,1,1
0.001,876,1.15356922,-3.38316822,-2.09488654,-0.853275776,-1.32001257,0.571673572,5.36758518,-2.59525633,2.20031023,3.64632583,5.87139702,-2.0160799,-0.810560822,1.69219172,5.83704329,-1.69353712,0.386895895,1.26460314,3.0546608,4.2121973,34,1,1
0.001,877,1.15317941,-3.38323855,-2.09477639,-0.853331268,-1.31999266,0.57182014,5.36754322,-2.59537649,2.20037413,3.64674592,5.87129259,-2.01647449,-0.810367584,1.69229484,5.83708858,-1.69366467,0.387042195,1.26473475,3.05489326,4.21231079,34,1,1
0.001,878,1.15273786,-3.38339853,-2.09464288,-0.85338217,-1.3199867,0.57186228,5.36756754,-2.59535384,2.2004981,3.64726782,5.87114143,-2.01692438,-0.81022656,1.69229579,5.83718348,-1.69372892,0.387144923,1.26481736,3.05508518,4.21242332,34,1,1
0.001,879,1.15238714,-3.3834784,-2.09450102,-0.853443682,-1.31994474,0.572153568,5.36739874,-2.59564304,2.20053697,3.64778352,5.87095642,-2.01744485,-0.809954762,1.69239283,5.83723688,-1.69382632,0.3872374,1.26490545,3.05527639,4.21254539,34,1,1
0.001,880,1.15182424,-3.38363433,-2.09435534,-0.853506863,-1.31997561,0.572007716,5.36756086,-2.59540939,2.20070553,3.64822841,5.87084055,-2.01782441,-0.809898496,1.69233072,5.83733559,-1.6939528,0.387387991,1.26498926,3.05550909,4.21267557,34,1,1
0.001,881,1.15149713,-3.38367724,-2.09424353,-0.85355407,-1.31992841,0.572326958,5.36738348,-2.59572601,2.20071483,3.64876413,5.87066078,-2.01835871,-0.809541404,1.69254911,5.83734226,-1.69407916,0.387529612,1.2651403,3.05573821,4.21277952,34,1,1
0.001,882,1.15108871,-3.3838098,-2.09411645,-0.853616595,-1.31991971,0.572393358,5.36738443,-2.59575462,2.2008121,3.64917445,5.87053537,-2.01876354,-0.809403896,1.69254124,5.83743286,-1.69420409,0.387640387,1.26520073,3.05591178,4.21289921,34,1,1
0.001,883,1.15084767,-3.38383174,-2.09403849,-0.853657246,-1.31987226,0.57270807,5.36722755,-2.59607625,2.20080304,3.64960599,5.87041903,-2.01920485,-0.809080362,1.69277704,5.83743429,-1.6943475,0.387789607,1.26535606,3.0561192,4.21299458,34,1,1
0.001,884,1.15047562,-3.38389373,-2.09392619,-0.853707731,-1.31984437,0.572902501,5.36714888,-2.5962522,2.20085812,3.65006709,5.87029219,-2.01962829,-0.808854818,1.69290912,5.83747149,-1.69445801,0.387930095,1.26549685,3.05635071,4.21309948,34,1,1
0.001,885,1.1500355,-3.3839426,-2.09379005,-0.853763103,-1.31981313,0.573127687,5.36702394,-2.59645414,2.20090914,3.65059924,5.87008905,-2.02018213,-0.8085531,1.69301736,5.83751488,-1.69459474,0.388066262,1.26562178,3.05660939,4.21322632,34,1,1
0.001,886,1.14971066,-3.38405061,-2.09369373,-0.853812218,-1.31980157,0.573226273,5.36702108,-2.59652066,2.20097947,3.65099788,5.86998415,-2.02057958,-0.808369875,1.6930747,5.83759689,-1.69470966,0.388174564,1.26570237,3.05678129,4.21333647,34,1,1
0.001,887,1.14923024,-3.3842032,-2.0935359,-0.853877842,-1.31979203,0.573301673,5.3670125,-2.59654307,2.20109844,3.65151072,5.86983252,-2.02102757,-0.808241069,1.69306338,5.83768272,-1.69477689,0.388278753,1.26578391,3.0569849,4.21345901,34,1,1
0.001,888,1.14888513,-3.38428378,-2.09342837,-0.853919566,-1.31976402,0.573496222,5.36692524,-2.59670806,2.20114207,3.65204191,5.86965656,-2.02155161,-0.807932615,1.69323039,5.83770323,-1.69490123,0.38842535,1.26591742,3.05718899,4.21355247,34,1,1
0.001,889,1.14848971,-3.38436604,-2.09330463,-0.853977978,-1.31973755,0.573673546,5.36685896,-2.59686208,2.20121193,3.65248537,5.86953831,-2.0219481,-0.807749033,1.69332242,5.83775711,-1.69501936,0.388561159,1.2660414,3.05741549,4.21367025,34,1,1
0.001,890,1.1480701,-3.38444066,-2.09316587,-0.854039013,-1.31971037,0.57388401,5.36674833,-2.59705424,2.20125747,3.65299964,5.8693552,-2.02246332,-0.807454586,1.69346464,5.83777475,-1.69517243,0.388711452,1.26616251,3.05764461,4.21379137,34,1,1
0.001,891,1.14772427,-3.38456726,-2.09305739,-0.854089379,-1.31969726,0.57396996,5.36674976,-2.59710002,2.20135093,3.65342093,5.86923981,-2.02286959,-0.807317376,1.69345689,5.83788586,-1.69524336,0.388789237,1.26622379,3.05780768,4.21390152,34,1,1
0.001,892,1.14738798,-3.38455558,-2.09295249,-0.854137659,-1.31964731,0.574333906,5.36654329,-2.59747839,2.20132804,3.65393829,5.8690753,-2.02338362,-0.806905031,1.69378674,5.83782721,-1.69543207,0.388992131,1.26643085,3.05808091,4.21400166,34,1,1
0.001,893,1.14700007,-3.38466668,-2.09283566,-0.854193687,-1.31963468,0.574426532,5.36652803,-2.59753537,2.2014184,3.65435576,5.86895037,-2.02379942,-0.806761384,1.69378102,5.8379302,-1.69553614,0.389098853,1.26650727,3.0582695,4.21411753,34,1,1
0.001,894,1.14658463,-3.38474822,-2.09270954,-0.854249835,-1.31961489,0.574593008,5.36645317,-2.59767604,2.20148182,3.65486526,5.86877298,-2.02430415,-0.806492865,1.69389415,5.83796453,-1.69568312,0.389245838,1.26662529,3.05849481,4.2142334,34,1,1
0.001,895,1.14622951,-3.38483214,-2.09258676,-0.854301691,-1.31958175,0.574794769,5.36637449,-2.59785175,2.20153284,3.65532398,5.86865568,-2.02472425,-0.80627501,1.69401789,5.83801126,-1.69575977,0.38936305,1.26675415,3.05870771,4.21433973,34,1,1
0.001,896,1.14574552,-3.38496852,-2.09244084,-0.85436523,-1.3195821,0.574831247,5.36639261,-2.59783387,2.20165086,3.65581012,5.86848783,-2.02519393,-0.806115687,1.69399369,5.83810568,-1.69589686,0.389478683,1.26680946,3.05891061,4.21447992,34,1,1
0.001,897,1.14540482,-3.38498878,-2.09236145,-0.854405522,-1.31955004,0.57506448,5.3662858,-2.59805942,2.20167422,3.65627098,5.86835957,-2.02563071,-0.805825889,1.69421279,5.83810282,-1.69604218,0.389658391,1.26699615,3.05916739,4.21456623,34,1,1
0.001,898,1.14488566,-3.38517666,-2.09217834,-0.854475856,-1.31955111,0.575075805,5.36631441,-2.5979991,2.20182276,3.65681481,5.86817646,-2.02610898,-0.80572015,1.69413674,5.8382163,-1.69610536,0.389744341,1.26703918,3.05935264,4.21470356,34,1,1
0.001,899,1.1445241,-3.38525295,-2.09206176,-0.854532182,-1.31952548,0.575244188,5.36625624,-2.59814692,2.20188355,3.65723157,5.86806107,-2.02652979,-0.805520058,1.69420779,5.8382802,-1.69621396,0.389859438,1.26713824,3.05955267,4.21482086,34,1,1
0.001,900,1.14413226,-3.38536763,-2.09194708,-0.854580641,-1.31951201,0.575342774,5.36624241,-2.59819984,2.20196509,3.65771008,5.86791563,-2.02698421,-0.80531466,1.69427764,5.83834696,-1.6963135,0.389984369,1.26724708,3.05975604,4.21492243,34,1,1
0.001,901,1.14381337,-3.38539267,-2.0918448,-0.854633927,-1.31947052,0.575619042,5.36610603,-2.59848022,2.20197582,3.65811825,5.86779499,-2.02741671,-0.80502671,1.69444978,5.83837557,-1.69645917,0.390118778,1.26737976,3.05998349,4.2150383,34,1,1
0.001,902,1.1434716,-3.38545132,-2.09174347,-0.854681969,-1.31943989,0.575855374,5.36598253,-2.59870696,2.2020061,3.65860701,5.86762905,-2.02791023,-0.804729879,1.69461155,5.83839464,-1.69661379,0.390268892,1.26750791,3.06019616,4.2151432,34,1,1
0.001,903,1.14310908,-3.38552976,-2.09163237,-0.854729176,-1.31941581,0.57602042,5.36592245,-2.59884405,2.20206833,3.65908408,5.86749077,-2.02835703,-0.804502845,1.69472694,5.83844185,-1.69670212,0.390399635,1.26764488,3.06041408,4.21523809,34,1,1
0.001,904,1.14276505,-3.3856163,-2.09152913,-0.854777992,-1.31938958,0.576209784,5.36584044,-2.59901261,2.20211697,3.659554,5.86734009,-2.02882934,-0.804243565,1.69484508,5.83848572,-1.69685769,0.390535772,1.26774299,3.06060386,4.21535349,34,1,1
0.001,905,1.14217281,-3.38576961,-2.09134221,-0.854852557,-1.31939733,0.576210082,5.36588001,-2.59894085,2.20226145,3.66009808,5.86716032,-2.02931023,-0.804110765,1.69481111,5.83857584,-1.69695401,0.390660107,1.26782703,3.06085443,4.21550035,34,1,1
0.001,906,1.1419493,-3.38580775,-2.09126782,-0.854895234,-1.31934762,0.576518536,5.36572552,-2.59926367,2.20225644,3.66050553,5.86704636,-2.02972817,-0.803806424,1.69503331,5.83858299,-1.6970998,0.390806317,1.26797271,3.06103683,4.21558094,34,1,1
0.001,907,1.14149642,-3.38590169,-2.09114838,-0.854946911,-1.31934547,0.576559186,5.36574888,-2.59925199,2.20236588,3.66096044,5.86692238,-2.03014159,-0.80367583,1.6950413,5.83866835,-1.69718146,0.390931487,1.26808572,3.06127334,4.2156949,34,1,1
0.001,908,1.14109468,-3.38603115,-2.09097314,-0.85501945,-1.31930923,0.576811075,5.3656106,-2.5994854,2.2024157,3.66149473,5.8667264,-2.03069091,-0.803403199,1.69510365,5.83873796,-1.69728422,0.391001582,1.26813042,3.06144786,4.21584177,34,1,1
0.001,909,1.1406002,-3.38610363,-2.09085345,-0.855071008,-1.3193047,0.576881945,5.36560678,-2.59950876,2.2025187,3.66200662,5.86656857,-2.03113627,-0.803215027,1.69519019,5.83877659,-1.69741154,0.39118132,1.268291,3.06172347,4.21594858,34,1,1
0.001,910,1.14036334,-3.38613367,-2.09077406,-0.855113149,-1.31925499,0.577203631,5.36543846,-2.59984112,2.20249677,3.66244102,5.86643267,-2.03160572,-0.802841127,1.69546521,5.83875465,-1.69760406,0.391352475,1.26844382,3.06191492,4.21603346,34,1,1
0.001,911,1.14002109,-3.38622642,-2.09065843,-0.855166972,-1.3192302,0.57738018,5.3653698,-2.59999728,2.20255804,3.66288114,5.86629581,-2.03204298,-0.8026371,1.69552517,5.83883524,-1.69770479,0.39144966,1.26852608,3.06210017,4.21615314,34,1,1
0.001,912,1.13963628,-3.38630939,-2.09054255,-0.855218828,-1.31920958,0.577525318,5.36531258,-2.6001122,2.20263076,3.66334224,5.86615276,-2.03249669,-0.802439094,1.6955781,5.83890343,-1.69779575,0.391566962,1.26863563,3.06231356,4.21625996,34,1,1
0.001,913,1.13924468,-3.38640451,-2.0904181,-0.855274379,-1.31918788,0.57768786,5.36525679,-2.60024619,2.20268607,3.66381502,5.86601734,-2.03293896,-0.802192807,1.6957227,5.83892727,-1.69794142,0.391718566,1.26875579,3.06252289,4.2163744,34,1,1
0.001,914,1.13877904,-3.38650298,-2.09028649,-0.855329573,-1.31917775,0.57777667,5.36523294,-2.60028863,2.20279217,3.6643312,5.86584473,-2.0334208,-0.80202049,1.69573319,5.83900928,-1.69801784,0.391836852,1.26886785,3.06275892,4.21648407,34,1,1
0.001,915,1.13843501,-3.38655639,-2.09016967,-0.85538578,-1.31913936,0.578030229,5.36511087,-2.60053754,2.202811,3.66475964,5.86571598,-2.03385854,-0.801742733,1.69590378,5.83902788,-1.69817781,0.391983122,1.26899314,3.06297517,4.21660137,34,1,1
0.001,916,1.13801253,-3.38674235,-2.09004092,-0.855440855,-1.31914616,0.577997983,5.36519766,-2.60043526,2.20295382,3.66521931,5.86558962,-2.03426576,-0.801659882,1.69583285,5.83916187,-1.69823003,0.392056137,1.2690345,3.06313252,4.21671772,34,1,1
0.001,917,1.13752449,-3.38680243,-2.08990073,-0.855500996,-1.31913185,0.578149021,5.36512136,-2.60055566,2.20302415,3.6657424,5.86539984,-2.0347867,-0.801402986,1.69591987,5.8392024,-1.69838357,0.392209947,1.26915514,3.0633955,4.2168498,34,1,1
0.001,918,1.13711345,-3.38694572,-2.08975387,-0.855560303,-1.319116,0.578264952,5.36509562,-2.60062647,2.2031188,3.66625786,5.86524343,-2.03523827,-0.801220596,1.69598055,5.83926916,-1.69848156,0.392323434,1.26923919,3.06357789,4.21696806,34,1,1
0.001,919,1.13684177,-3.38697028,-2.08967376,-0.855607986,-1.31906903,0.578568041,5.36493206,-2.60094333,2.20311975,3.66666174,5.8651166,-2.0356853,-0.800922811,1.69615436,5.839293,-1.69861996,0.392461926,1.26938391,3.06379151,4.21706152,34,1,1
0.001,920,1.13646364,-3.38700414,-2.08956218,-0.855657578,-1.31903982,0.578792214,5.36482763,-2.60115385,2.20315433,3.66712856,5.86497545,-2.03614545,-0.800647795,1.6963135,5.83932209,-1.69873476,0.392604381,1.26953459,3.06404233,4.21717167,34,1,1
0.001,921,1.13616025,-3.38709903,-2.08947897,-0.85569638,-1.31901491,0.578926146,5.36480236,-2.60125303,2.20322275,3.6675477,5.86486959,-2.03653359,-0.800468087,1.69639897,5.83938789,-1.6988306,0.392724305,1.26964617,3.06422234,4.21726131,34,1,1
0.001,922,1.1356566,-3.38718843,-2.08931088,-0.855766177,-1.31899738,0.579104006,5.36470747,-2.601403,2.20329237,3.66811848,5.86466265,-2.03708315,-0.800190747,1.69650686,5.83941698,-1.69898105,0.392876476,1.26976132,3.06447124,4.21739864,34,1,1
0.001,923,1.13530302,-3.38731837,-2.08920479,-0.855813503,-1.31898808,0.579174995,5.3647151,-2.60142922,2.20338416,3.66855788,5.86453485,-2.03749609,-0.80003345,1.69653177,5.83950663,-1.69907594,0.392977655,1.26983452,3.06463742,4.21750307,34,1,1
0.001,924,1.13490129,-3.38735723,-2.08908725,-0.85587126,-1.31896162,0.579359651,5.36463451,-2.60159922,2.20343304,3.66897941,5.86441088,-2.03792048,-0.799808919,1.69664383,5.83954334,-1.69920194,0.393128186,1.26997828,3.06488514,4.21761084,34,1,1
0.001,925,1.13456941,-3.3874402,-2.08898425,-0.855912328,-1.31892967,0.579574943,5.36454296,-2.60178971,2.20347595,3.66949344,5.86424732,-2.03841519,-0.799520016,1.6967988,5.83957767,-1.69931316,0.393251479,1.27009952,3.06508803,4.21771479,34,1,1
0.001,926,1.13411069,-3.38755035,-2.08884478,-0.855975986,-1.31891823,0.579677403,5.36451435,-2.6018548,2.20357084,3.66996741,5.86409473,-2.03885627,-0.799349248,1.69683504,5.83964539,-1.69943762,0.393385649,1.27019811,3.06530666,4.21783543,34,1,1
0.001,927,1.13370597,-3.38766098,-2.08872867,-0.856025338,-1.31890655,0.579770923,5.3644886,-2.6019032,2.20366049,3.67046237,5.8639307,-2.03933525,-0.799154162,1.69686961,5.83972311,-1.69953537,0.393505722,1.27029634,3.06550837,4.21794176,34,1,1
0.001,928,1.13342845,-3.38767862,-2.08862877,-0.856075287,-1.31885588,0.580110252,5.36431694,-2.60225701,2.2036376,3.6708951,5.86380577,-2.03977585,-0.798795283,1.69715691,5.83968925,-1.69970787,0.393671066,1.27045739,3.065727,4.21804237,34,1,1
0.001,929,1.13299572,-3.38773799,-2.08849192,-0.856137455,-1.31882989,0.580326259,5.36420822,-2.60246038,2.20369339,3.67139196,5.86364698,-2.04025483,-0.79854393,1.69727814,5.83972979,-1.69986415,0.393821299,1.27058375,3.06597877,4.2181778,34,1,1
0.001,930,1.13259876,-3.38787413,-2.08835435,-0.856195569,-1.31881154,0.58045274,5.36417341,-2.60254574,2.20377779,3.67189217,5.86348629,-2.04072547,-0.798344672,1.69732237,5.83980322,-1.6999507,0.393918008,1.27065849,3.06615806,4.21829462,34,1,1
0.001,931,1.13220656,-3.38791871,-2.08824372,-0.856246352,-1.31878364,0.580645978,5.36408997,-2.60271978,2.20381689,3.67234373,5.86335182,-2.04116273,-0.79807955,1.69749355,5.83981562,-1.70009589,0.394088179,1.27081883,3.06640577,4.21839523,34,1,1
0.001,932,1.13174212,-3.3880744,-2.08808923,-0.856313586,-1.31877875,0.580703974,5.36409283,-2.60272479,2.20393085,3.67282486,5.86318874,-2.04161835,-0.797941387,1.69745135,5.83992529,-1.70018053,0.394169062,1.27086115,3.06658912,4.21853209,34,1,1
0.001,933,1.13142145,-3.38810515,-2.08800149,-0.856354475,-1.31874371,0.580944479,5.36397743,-2.60295844,2.20396447,3.67328644,5.86305571,-2.04206681,-0.79767549,1.69761872,5.83994961,-1.70030522,0.394324809,1.27102327,3.06682348,4.21862411,34,1,1
0.001,934,1.13096738,-3.38827848,-2.08788323,-0.856405139,-1.31876206,0.580829918,5.36410952,-2.60275984,2.20412278,3.67372274,5.86293173,-2.04247022,-0.797625721,1.69750571,5.84008884,-1.70035994,0.394413859,1.27107155,3.06699204,4.21872902,34,1,1
0.001,935,1.13059163,-3.38831973,-2.08774328,-0.856464863,-1.31871235,0.58118546,5.36390114,-2.60312247,2.20412874,3.67427158,5.86273623,-2.04300952,-0.797260821,1.69773817,5.84008265,-1.70052719,0.394572109,1.27121925,3.06723309,4.21885014,34,1,1
0.001,936,1.13016927,-3.38842869,-2.08762121,-0.856520653,-1.31870878,0.581228852,5.36392069,-2.6031177,2.20423555,3.67469144,5.86261177,-2.04342294,-0.797144413,1.69769216,5.84020042,-1.70058632,0.394653648,1.27128923,3.06743836,4.21897173,34,1,1
0.001,937,1.12986803,-3.38846707,-2.08752942,-0.856568098,-1.31866884,0.581503034,5.36378956,-2.60339403,2.20424032,3.67512465,5.86248064,-2.04386902,-0.796834946,1.69790041,5.84020376,-1.70074153,0.39480409,1.27143276,3.06765246,4.21907187,34,1,1
0.001,938,1.12943161,-3.3885653,-2.08738613,-0.856628001,-1.31864691,0.581663311,5.36371469,-2.60352159,2.20431566,3.6756413,5.86230803,-2.04435015,-0.796609223,1.69799042,5.84025145,-1.70086706,0.394946396,1.27154851,3.06787467,4.21918869,34,1,1
0.001,939,1.12909877,-3.38865328,-2.08727717,-0.856678545,-1.31861222,0.581900239,5.36359549,-2.6037457,2.20434809,3.67613912,5.86213684,-2.04485345,-0.796305358,1.69815266,5.84026909,-1.70102274,0.395091593,1.27166331,3.06806207,4.21929073,34,1,1
0.001,940,1.12864888,-3.38870907,-2.08714437,-0.856741726,-1.31859517,0.582045615,5.36354065,-2.60386705,2.20441628,3.67657828,5.86199427,-2.04529262,-0.796103716,1.69821525,5.84033108,-1.70114493,0.395222157,1.2717793,3.06831336,4.21942043,34,1,1
0.001,941,1.12823832,-3.38888216,-2.08700323,-0.856795669,-1.31858754,0.582099319,5.3635602,-2.60386062,2.20454288,3.67708874,5.8618536,-2.04571819,-0.795995772,1.69819474,5.84043837,-1.70119083,0.395304114,1.271842,3.06847978,4.21953297,34,1,1
