tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,204,-2.18728948,-1.24600494,-1.72413528,-0.696865022,-0.770931125,6.37628889,-3.77417588,-1.86995792,-5.43885612,0.312004566,4.80336332,-7.08205748,-0.27303344,7.55146742,-0.0500497818,-5.5104351,-0.165690243,6.78319645,5.46379995,-5.04136848,14,3,1
0.01,205,-2.13996744,-1.25132334,-1.71956074,-0.693405628,-0.763350725,6.40479374,-3.79618692,-1.75650334,-5.43699551,0.256276608,4.84482956,-7.0634594,-0.269544005,7.58200693,-0.117774129,-5.50492096,-0.215626121,6.78655481,5.44201756,-5.10443163,14,3,1
0.01,206,-2.09016752,-1.25792682,-1.71580219,-0.690263927,-0.75803268,6.42898607,-3.81317329,-1.65996957,-5.4389658,0.207105637,4.87642622,-7.05300713,-0.275448948,7.60767031,-0.181093574,-5.49886751,-0.266203523,6.78966475,5.41972303,-5.16556644,14,3,1
0.01,207,-2.03824425,-1.2655499,-1.71268487,-0.687399268,-0.754530251,6.44963789,-3.8262434,-1.57807422,-5.4441967,0.163546622,4.8999567,-7.04955482,-0.289048791,7.62925053,-0.240932524,-5.49207449,-0.317551911,6.79244709,5.39715052,-5.22508001,14,3,1
0.01,208,-1.99050927,-1.26987314,-1.70734763,-0.683800995,-0.745407522,6.47982168,-3.84617567,-1.45349109,-5.43656683,0.108164191,4.94635868,-7.02442074,-0.279734164,7.66249228,-0.3114658,-5.48366213,-0.368233204,6.79347181,5.37537098,-5.28717613,14,3,1
0.01,209,-1.9410702,-1.2750771,-1.70265412,-0.680456996,-0.738046765,6.50643587,-3.86196661,-1.34319115,-5.43196583,0.0586443543,4.98455048,-7.00606966,-0.27794081,7.69159603,-0.377948344,-5.47479486,-0.419121444,6.79432297,5.35325384,-5.3474617,14,3,1
0.01,210,-1.89120758,-1.28013384,-1.69776988,-0.677046299,-0.730522275,6.53277302,-3.87644696,-1.23290181,-5.42620468,0.010022223,5.02298975,-6.98664618,-0.275502801,7.72091293,-0.444875062,-5.46483326,-0.470370531,6.79443359,5.33117294,-5.40709209,14,3,1
0.01,211,-1.8400178,-1.28561544,-1.69310784,-0.673848748,-0.723641098,6.5581193,-3.88881516,-1.12610507,-5.42111921,-0.0363879204,5.05882168,-6.96943569,-0.275988221,7.74905109,-0.51132977,-5.45365953,-0.522560298,6.79358625,5.30916929,-5.46590471,14,3,1
0.01,212,-1.78983247,-1.29016364,-1.68792737,-0.67049098,-0.715398073,6.58505583,-3.90109491,-1.0105592,-5.41217756,-0.0833138227,5.09876966,-6.94720888,-0.271374315,7.77934027,-0.579539537,-5.44167805,-0.574299872,6.79218388,5.28710794,-5.524786,14,3,1
0.01,213,-1.73625159,-1.29671896,-1.68413079,-0.66770184,-0.711129785,6.60580444,-3.9083004,-0.92329371,-5.41172552,-0.122694433,5.12393665,-6.93969297,-0.28217715,7.80185747,-0.639991045,-5.4293685,-0.626712561,6.79054928,5.26493692,-5.58039045,14,3,1
0.01,214,-1.68340683,-1.30253947,-1.68003035,-0.664795935,-0.706122637,6.62717152,-3.91514277,-0.832181692,-5.40907431,-0.161715209,5.15099573,-6.92972374,-0.290044785,7.82518435,-0.700413704,-5.41660357,-0.678329468,6.78873205,5.24241686,-5.63578939,14,3,1
0.01,215,-1.63364542,-1.30560791,-1.67385995,-0.661251247,-0.695609629,6.65657187,-3.92507219,-0.701768517,-5.39258432,-0.20815897,5.19788933,-6.89828539,-0.277130634,7.85951614,-0.772978306,-5.40110254,-0.730508626,6.7848835,5.22085571,-5.69390774,14,3,1
0.01,216,-1.57953787,-1.31116736,-1.66955936,-0.658453763,-0.690494776,6.67800951,-3.92952847,-0.608831167,-5.38822699,-0.245581686,5.2251668,-6.8873477,-0.284945756,7.88318396,-0.834631324,-5.38582945,-0.783340454,6.78118992,5.19868183,-5.74839544,14,3,1
0.01,217,-1.52883887,-1.31398976,-1.66319418,-0.654938519,-0.679874003,6.70669651,-3.93617797,-0.47905314,-5.36997366,-0.289253294,5.27143383,-6.85503912,-0.271920413,7.91742277,-0.907300711,-5.36800623,-0.835861802,6.77601814,5.177104,-5.80525684,14,3,1
0.01,218,-1.47363949,-1.3195374,-1.65892601,-0.652214408,-0.675367713,6.72657728,-3.93797755,-0.392379045,-5.36623096,-0.323758721,5.29578638,-6.84642506,-0.28235054,7.93955708,-0.966782212,-5.35100174,-0.888642669,6.77120209,5.1552496,-5.85757542,14,3,1
0.01,219,-1.41845107,-1.32458496,-1.65444994,-0.6494295,-0.670467854,6.74673605,-3.93903184,-0.303645015,-5.36109161,-0.35770452,5.32100725,-6.83647346,-0.291469872,7.96210003,-1.02646434,-5.33318329,-0.941311479,6.76585293,5.13342142,-5.90950346,14,3,1
0.01,220,-1.36860144,-1.32599378,-1.64731717,-0.645787001,-0.657936096,6.77668667,-3.94187999,-0.16361928,-5.33588982,-0.398525119,5.37171364,-6.79662228,-0.271702766,7.99909973,-1.10198057,-5.31202221,-0.993475199,6.75889921,5.11195278,-5.96534443,14,3,1
0.01,221,-1.31145203,-1.33139694,-1.64329147,-0.643232226,-0.654834926,6.79400682,-3.94006872,-0.0879452229,-5.33438015,-0.428725243,5.39024878,-6.79362297,-0.287833273,8.01787186,-1.15712059,-5.2930088,-1.04622257,6.75269222,5.09014559,-6.01477098,14,3,1
0.01,222,-1.26046848,-1.33251727,-1.63593578,-0.63970381,-0.642664552,6.82322311,-3.9393754,0.0498518944,-5.30780077,-0.466998398,5.43998003,-6.75308895,-0.268649161,8.05468845,-1.23320127,-5.26892138,-1.09922361,6.74402666,5.06944132,-6.06889248,14,2,1
0.01,223,-1.20353127,-1.33679783,-1.631194,-0.636956394,-0.63740772,6.84247065,-3.93597436,0.137589574,-5.30064392,-0.496573925,5.46387291,-6.74337864,-0.278551638,8.07665443,-1.29192352,-5.24707556,-1.15214813,6.73619795,5.04785109,-6.11852169,14,3,1
0.01,224,-1.14781463,-1.34043801,-1.62614334,-0.634221792,-0.63189739,6.86237574,-3.93163919,0.228188992,-5.29135036,-0.526182413,5.48991919,-6.7305603,-0.285491288,8.09981632,-1.35136104,-5.22419262,-1.20441961,6.72780991,5.02676439,-6.16711235,14,3,1
0.01,225,-1.09571183,-1.34111202,-1.61880136,-0.630767703,-0.620229125,6.88953972,-3.92623878,0.358926833,-5.26445627,-0.559274495,5.53575802,-6.6923213,-0.26899299,8.134655,-1.42478871,-5.19737101,-1.25694573,6.71793509,5.00603676,-6.21890926,14,2,1
0.01,226,-1.03750455,-1.34503341,-1.61423993,-0.628201365,-0.61633426,6.90650702,-3.91987491,0.435945511,-5.25977564,-0.585181713,5.55445719,-6.68817186,-0.284135103,8.15352535,-1.47902262,-5.17353439,-1.30930007,6.70877886,4.98470497,-6.26551819,14,3,1
0.01,227,-0.984722316,-1.34537101,-1.60679197,-0.624837637,-0.60461849,6.93299055,-3.9115355,0.564847708,-5.23164177,-0.615369797,5.5994029,-6.64971256,-0.267881215,8.18809128,-1.55226088,-5.14414263,-1.36189318,6.69772816,4.96438885,-6.31596422,14,2,1
0.01,228,-0.927295327,-1.34794235,-1.60157859,-0.622101426,-0.599040508,6.95131159,-3.90311956,0.650771379,-5.22185421,-0.64021337,5.62249327,-6.63937664,-0.277129948,8.209548,-1.60850704,-5.11814976,-1.41336846,6.68772936,4.94317579,-6.36199093,14,3,1
0.01,229,-0.869064093,-1.35074198,-1.59627724,-0.619493127,-0.594103217,6.96966553,-3.89346552,0.735466957,-5.21197748,-0.66517663,5.64557028,-6.62874603,-0.287051618,8.23126888,-1.66593444,-5.08951569,-1.46623337,6.67620039,4.92321873,-6.40727139,14,3,1
0.01,230,-0.814896584,-1.35071325,-1.58918798,-0.616267502,-0.583413899,6.99344635,-3.88150406,0.853229284,-5.18631601,-0.690357089,5.68433952,-6.59675074,-0.276833296,8.26228046,-1.73427939,-5.0582366,-1.51796114,6.66413021,4.90279865,-6.45506191,14,3,1
0.01,231,-0.759607315,-1.35105634,-1.582497,-0.613239229,-0.574380815,7.01516914,-3.86880803,0.959415913,-5.16478014,-0.71375978,5.71798992,-6.57105732,-0.272253513,8.2902813,-1.79815435,-5.02687883,-1.56902456,6.65212107,4.88246202,-6.50110149,14,3,1
0.01,232,-0.704343617,-1.350564,-1.57517552,-0.610101521,-0.56467247,7.03772879,-3.85413051,1.07062769,-5.1398735,-0.736962676,5.75440454,-6.54074335,-0.264203906,8.32002544,-1.86474419,-4.99339819,-1.62046444,6.6390276,4.86265182,-6.54680395,14,2,1
0.01,233,-0.646982968,-1.35083318,-1.56866241,-0.607219696,-0.556956351,7.05757999,-3.83948064,1.16720486,-5.12136889,-0.758144379,5.78343105,-6.52055693,-0.265208781,8.3453846,-1.92551041,-4.95992661,-1.6718626,6.62576103,4.84290504,-6.59085274,14,2,1
0.01,234,-0.592110038,-1.34942091,-1.560956,-0.603975296,-0.54539752,7.08080721,-3.82155228,1.28563726,-5.0914607,-0.778275132,5.82261181,-6.48550224,-0.252989233,8.37703228,-1.99460685,-4.92327404,-1.72306538,6.61149406,4.82325315,-6.63651657,14,2,1
0.01,235,-0.530189991,-1.35145283,-1.55641329,-0.601750374,-0.543944657,7.09421873,-3.8083837,1.3441658,-5.09086561,-0.797716856,5.83327436,-6.49117088,-0.277375996,8.39118767,-2.03955865,-4.89141941,-1.77389646,6.59803152,4.80413723,-6.67545795,14,3,1
0.01,236,-0.474112034,-1.35005248,-1.54925597,-0.59871012,-0.534617186,7.11473036,-3.78993464,1.44685149,-5.06693316,-0.815763116,5.86546898,-6.46532106,-0.272893786,8.41853428,-2.10150743,-4.85485172,-1.82363439,6.58396482,4.78448391,-6.71837807,14,3,1
0.01,237,-0.418542862,-1.3475281,-1.54118121,-0.595499098,-0.523572505,7.13684082,-3.76867843,1.55967176,-5.0366621,-0.833102524,5.90298891,-6.43094587,-0.261393815,8.44922352,-2.1685133,-4.81534767,-1.87370491,6.56883526,4.76529598,-6.76155615,14,2,1
0.01,238,-0.360522151,-1.34603131,-1.53425241,-0.592636049,-0.515799522,7.15559769,-3.74868345,1.65244794,-5.01638603,-0.849701226,5.93062687,-6.41104794,-0.262842,8.47389412,-2.22690034,-4.77668953,-1.92349648,6.55351162,4.74644661,-6.80226183,14,2,1
0.01,239,-0.306352735,-1.34243846,-1.52561867,-0.589156687,-0.501553595,7.17847681,-3.72372079,1.77566206,-4.97908592,-0.862520158,5.97207165,-6.37034512,-0.245090604,8.50723648,-2.29707098,-4.73386478,-1.97256196,6.53776836,4.72710943,-6.84588671,14,2,1
0.01,240,-0.244914412,-1.34161758,-1.51990414,-0.586835742,-0.499224514,7.1931076,-3.70538068,1.83965123,-4.97246027,-0.879760087,5.9873414,-6.36825466,-0.262671411,8.52422428,-2.34363365,-4.69611549,-2.02151775,6.52218771,4.70921326,-6.88217735,14,2,1
0.01,241,-0.186563015,-1.33916712,-1.51299489,-0.583976388,-0.49120307,7.21094894,-3.68274188,1.92953658,-4.95188141,-0.893196106,6.01341581,-6.35016203,-0.265425563,8.54808331,-2.39976621,-4.6544795,-2.07018566,6.50597095,4.69070482,-6.92129374,14,3,1
0.01,242,-0.130617261,-1.33472645,-1.50442791,-0.580750108,-0.479626894,7.23187351,-3.65538502,2.03871536,-4.91875076,-0.904911518,6.04993773,-6.31497431,-0.253187925,8.57838631,-2.46486449,-4.6095643,-2.11803627,6.48938227,4.67229366,-6.9613452,14,2,1
0.01,243,-0.0710452795,-1.33165956,-1.49742174,-0.577985644,-0.473089367,7.24853516,-3.63190627,2.11977196,-4.90120602,-0.917823911,6.07287264,-6.3009901,-0.259730995,8.60023403,-2.51721859,-4.56677103,-2.16569853,6.47262716,4.65458822,-6.99801683,14,2,1
0.01,244,-0.0155607462,-1.32673478,-1.48882759,-0.574662924,-0.460167289,7.26872492,-3.6024034,2.22937512,-4.86647415,-0.925758183,6.1086297,-6.26674938,-0.247646213,8.63025856,-2.58139133,-4.51941061,-2.21262598,6.45567894,4.63603878,-7.03765678,14,2,1
0.01,245,0.0438076258,-1.322577,-1.48142469,-0.571811676,-0.452748328,7.28556013,-3.57630897,2.31278348,-4.84606695,-0.936448991,6.13280869,-6.25030565,-0.251940936,8.65297699,-2.63433409,-4.47403765,-2.2594471,6.43828535,4.61868763,-7.07361937,14,2,1
0.01,246,0.101884246,-1.31771922,-1.4738574,-0.568993866,-0.444857895,7.30310535,-3.54814148,2.39973021,-4.82240391,-0.946632266,6.15997028,-6.2285285,-0.251531452,8.6776371,-2.68958282,-4.42661095,-2.30555415,6.42091942,4.60129166,-7.10945463,14,2,1
0.01,247,0.159087777,-1.31204295,-1.46546125,-0.56578058,-0.433869302,7.32105589,-3.517766,2.49550486,-4.79296064,-0.953023493,6.18982744,-6.20278597,-0.246702164,8.70389175,-2.74706268,-4.3781085,-2.35081387,6.40341997,4.58344173,-7.1460166,14,2,1
0.01,248,0.218226314,-1.30646706,-1.4576062,-0.562869132,-0.425624967,7.3378315,-3.48824143,2.57998323,-4.76967859,-0.961124539,6.21529484,-6.18377733,-0.248556197,8.72751236,-2.80002427,-4.32893229,-2.39605355,6.38531733,4.56659794,-7.18051672,14,2,1
0.01,249,0.274724603,-1.29975653,-1.44921601,-0.559722126,-0.414505601,7.35596275,-3.45486355,2.67621183,-4.73786306,-0.965939164,6.24651527,-6.15472746,-0.241037786,8.7548418,-2.85838985,-4.27714539,-2.44034576,6.36738634,4.5491066,-7.21617603,14,2,1
0.01,250,0.333540678,-1.29322612,-1.44117415,-0.556776285,-0.405865639,7.37254047,-3.42328715,2.76010942,-4.71321726,-0.97208786,6.27214861,-6.13500643,-0.241966516,8.77863693,-2.91060305,-4.22593498,-2.48426771,6.34906626,4.532619,-7.24963188,14,2,1
0.01,251,0.395056725,-1.2874496,-1.43433881,-0.554222703,-0.401932955,7.38653231,-3.39600277,2.82306838,-4.70166731,-0.981865764,6.28834629,-6.13105822,-0.256903529,8.79634857,-2.95223045,-4.17729139,-2.52768707,6.33076477,4.51667166,-7.28011179,14,3,1
0.01,252,0.450847983,-1.27863359,-1.42475307,-0.550729096,-0.388088554,7.40507746,-3.35752416,2.92616057,-4.66257477,-0.9821257,6.32329845,-6.09501886,-0.242830336,8.82606411,-3.01357031,-4.12086582,-2.57029867,6.31234264,4.49935055,-7.3152442,14,2,1
0.01,253,0.507725477,-1.2702136,-1.41600168,-0.547555447,-0.377015859,7.42213583,-3.32096696,3.01666713,-4.63063574,-0.983783543,6.35283184,-6.06787777,-0.236454248,8.85236168,-3.06851721,-4.06569195,-2.61200237,6.29412842,4.48250675,-7.34839964,14,2,1
0.01,254,0.565904856,-1.26183355,-1.40757966,-0.544525802,-0.367727816,7.43820333,-3.2854495,3.0988853,-4.60373354,-0.9866696,6.37875843,-6.04694986,-0.235818923,8.87638474,-3.119385,-4.01002502,-2.65337157,6.27526951,4.46659756,-7.37989426,14,2,1
0.01,255,0.623359919,-1.2524308,-1.39854252,-0.541297913,-0.356300801,7.45489979,-3.24687791,3.18805027,-4.57091665,-0.986695945,6.40823936,-6.01963663,-0.229269207,8.90273476,-3.17374754,-3.95184994,-2.69408035,6.25651693,4.45025635,-7.41205454,14,2,1
0.01,256,0.680931568,-1.24281585,-1.38974059,-0.538123131,-0.345860213,7.47093773,-3.20845604,3.27224946,-4.5406599,-0.986910284,6.43542957,-5.99593973,-0.225836396,8.9275732,-3.22528028,-3.89374971,-2.7341392,6.23763037,4.4342289,-7.4431181,14,2,1
0.01,257,0.741449833,-1.23358238,-1.38171458,-0.535254538,-0.339357525,7.48523712,-3.17438936,3.33967233,-4.52205563,-0.99091506,6.45502996,-5.98592854,-0.234687626,8.9476366,-3.26727724,-3.83760309,-2.77359939,6.2185359,4.41954708,-7.47114086,14,2,1
0.01,258,0.799798965,-1.22349119,-1.37332678,-0.532182217,-0.331013918,7.4999547,-3.13779068,3.41273808,-4.4981966,-0.992302954,6.47760582,-5.97018671,-0.237751067,8.96948242,-3.31194019,-3.78050613,-2.81190395,6.20015574,4.40391493,-7.49984455,14,2,1
0.01,259,0.855854988,-1.21186221,-1.3636812,-0.528767109,-0.317578703,7.51647043,-3.0937376,3.50435686,-4.45938921,-0.987273991,6.50935698,-5.9379077,-0.226001143,8.99732304,-3.36732674,-3.71724916,-2.84970832,6.18150616,4.38758707,-7.53089476,14,2,1
0.01,260,0.913733721,-1.2004621,-1.35470796,-0.525563896,-0.307402194,7.53163385,-3.05285335,3.58265328,-4.42995024,-0.9854092,6.53495598,-5.91667223,-0.2242136,9.02125454,-3.41484141,-3.65568519,-2.88679433,6.16259527,4.37234354,-7.55942917,14,2,1
0.01,261,0.970062494,-1.1881963,-1.34525657,-0.522195697,-0.295033336,7.54727173,-3.00865173,3.66733813,-4.3942275,-0.980280578,6.56409121,-5.88874054,-0.21601969,9.04741192,-3.46627665,-3.59141541,-2.92298508,6.14390182,4.35665512,-7.58874655,14,2,1
0.01,262,1.02979684,-1.17645061,-1.33684063,-0.519182324,-0.287879944,7.56098986,-2.97098255,3.73168087,-4.37401247,-0.980989873,6.58361483,-5.87861061,-0.223785043,9.06748199,-3.50510764,-3.53096914,-2.95857,6.12505913,4.34245777,-7.61440039,14,2,1
0.01,263,1.08872271,-1.16406798,-1.3282845,-0.516066849,-0.280124605,7.57476521,-2.93184686,3.79738522,-4.35198879,-0.980584979,6.60403824,-5.8666625,-0.229708016,9.08807564,-3.54438996,-3.46966434,-2.99333429,6.10641241,4.32809067,-7.63991499,14,2,1
0.01,264,1.14444184,-1.15018165,-1.31851506,-0.512592733,-0.266762346,7.59005976,-2.8844409,3.88160205,-4.3134861,-0.972381592,6.63379192,-5.83713245,-0.219445705,9.11469555,-3.59504366,-3.40232015,-3.02709889,6.08815861,4.31246567,-7.66808701,14,2,1
0.01,265,1.203439,-1.13692164,-1.30988407,-0.509446383,-0.258939803,7.60354805,-2.84417486,3.94526386,-4.29144478,-0.970882177,6.65372992,-5.82609987,-0.225856602,9.1350317,-3.63259363,-3.33914471,-3.06034446,6.06947184,4.29857254,-7.6924634,14,2,1
0.01,266,1.25778723,-1.1218133,-1.29968083,-0.505821586,-0.243651003,7.61889982,-2.79293728,4.03292847,-4.24742842,-0.958889902,6.6859436,-5.79160404,-0.210522473,9.16321754,-3.68563628,-3.26819468,-3.09229994,6.0515337,4.28265476,-7.72074795,14,2,1
0.01,267,1.31585836,-1.1071291,-1.29052961,-0.502524137,-0.233998179,7.63258886,-2.74887466,4.10051155,-4.22014999,-0.954063952,6.70851851,-5.77556467,-0.212073445,9.1853056,-3.72541714,-3.20135474,-3.12382507,6.03309584,4.26867151,-7.74514484,14,2,1
0.01,268,1.37518191,-1.09250367,-1.28198433,-0.499343991,-0.227521822,7.64532804,-2.70898724,4.1565485,-4.20244312,-0.953388095,6.72571707,-5.76978588,-0.222719312,9.2039299,-3.75709772,-3.13768077,-3.15451145,6.01491117,4.25533342,-7.76730156,14,2,1
0.01,269,1.42836332,-1.07610822,-1.27178705,-0.49566552,-0.211873397,7.65994596,-2.65586567,4.24051189,-4.15764809,-0.939172089,6.75727701,-5.73589134,-0.206916511,9.23163414,-3.8079505,-3.06468415,-3.18370485,5.99784517,4.23935318,-7.79426956,14,2,1
0.01,270,1.48788142,-1.0603261,-1.26311111,-0.492451727,-0.205006301,7.67258787,-2.61449718,4.29578781,-4.13906384,-0.937084079,6.77464914,-5.73003721,-0.217180789,9.2504797,-3.83851719,-2.99869871,-3.2128067,5.97969198,4.22655678,-7.81547117,14,2,1
0.01,271,1.54142857,-1.04280782,-1.25283635,-0.488720119,-0.189227641,7.68677092,-2.55992174,4.37726116,-4.0941515,-0.92175734,6.80568933,-5.69694233,-0.201838195,9.27789116,-3.88767314,-2.9235003,-3.24032331,5.96284962,4.21073866,-7.84137344,14,2,1
0.01,272,1.60006881,-1.02609742,-1.24409986,-0.485451818,-0.182115167,7.69933796,-2.51692224,4.43159866,-4.07475662,-0.918362379,6.82308674,-5.69108295,-0.211660147,9.29682159,-3.91687298,-2.85622215,-3.26751137,5.94502831,4.1982255,-7.86175919,14,2,1
0.01,273,1.65892982,-1.00873327,-1.23524773,-0.482137263,-0.174760073,7.71183062,-2.47343016,4.48556709,-4.05501509,-0.914512157,6.8407383,-5.68494987,-0.221071601,9.31592178,-3.94551802,-2.78770328,-3.29383731,5.92737675,4.18583584,-7.88175201,14,2,1
0.01,274,1.7127893,-0.990052938,-1.22527122,-0.478401661,-0.160664931,7.72510242,-2.42006826,4.55772972,-4.01550388,-0.900227129,6.86798334,-5.65910006,-0.211484969,9.34094143,-3.9877758,-2.71276021,-3.31879044,5.91111279,4.17075443,-7.90530682,14,2,1
0.01,275,1.768507,-0.97119689,-1.21575916,-0.474790901,-0.149345264,7.73779964,-2.37050247,4.62040329,-3.98455572,-0.889764607,6.89077616,-5.64236641,-0.210181355,9.36322689,-4.02271366,-2.6399734,-3.34296346,5.8947978,4.15677261,-7.92670155,14,2,1
0.01,276,1.82061386,-0.951500654,-1.20550311,-0.470936239,-0.133302271,7.75087738,-2.31358838,4.69494677,-3.93953753,-0.87167716,6.92016506,-5.61188889,-0.195595264,9.3895359,-4.06722069,-2.5616684,-3.36575985,5.87939262,4.14112663,-7.9504261,14,2,1
0.01,277,1.87785482,-0.931923807,-1.19646001,-0.467413157,-0.124655291,7.76297045,-2.26704693,4.74782562,-3.91687346,-0.864688337,6.93865538,-5.60407114,-0.202286541,9.40920734,-4.09433174,-2.48999333,-3.38827872,5.8630724,4.12839127,-7.96931314,14,2,1
0.01,278,1.93158603,-0.911381423,-1.18655992,-0.463660717,-0.110811651,7.77554274,-2.21220875,4.81386471,-3.87853813,-0.849014699,6.96427441,-5.58150339,-0.194726825,9.43329239,-4.13190794,-2.41202593,-3.40935802,5.84758377,4.11408377,-7.99069595,14,2,1
0.01,279,1.99085426,-0.891240537,-1.17819858,-0.460284352,-0.106145315,7.78720045,-2.17027569,4.85470104,-3.86769581,-0.847555339,6.97700071,-5.58586121,-0.212647378,9.44949341,-4.14833117,-2.34374261,-3.43035722,5.83120394,4.10306644,-8.00633144,15,2,1
0.01,280,2.04424453,-0.869885862,-1.16852343,-0.456484407,-0.0931241438,7.79935455,-2.11641335,4.91589737,-3.83235836,-0.832712173,7.00089645,-5.56671238,-0.20758605,9.4725008,-4.18183994,-2.26662636,-3.44958997,5.81667137,4.08873034,-8.02641678,15,2,1
0.01,281,2.09801745,-0.847998083,-1.15895045,-0.452660292,-0.0806700513,7.81125402,-2.06310749,4.9742732,-3.79896331,-0.818382919,7.02345085,-5.55030346,-0.204806,9.49467373,-4.21286011,-2.18958139,-3.46810555,5.80216408,4.07470846,-8.04575157,15,2,1
0.01,282,2.15211606,-0.825552464,-1.14933193,-0.448827952,-0.0682290122,7.82316637,-2.00899482,5.0317297,-3.76565504,-0.803791165,7.04599762,-5.53427505,-0.20237501,9.51696777,-4.24287033,-2.11098981,-3.48543119,5.78766489,4.06119776,-8.06446648,15,2,1
0.01,283,2.20285368,-0.802466393,-1.13923419,-0.444784075,-0.0519620739,7.83490324,-1.94982314,5.09662008,-3.72140408,-0.782844722,7.07299995,-5.50825644,-0.189615041,9.54183102,-4.27997637,-2.02887487,-3.50136471,5.77466059,4.04560041,-8.08512211,15,2,1
0.01,284,2.26043177,-0.77963233,-1.13073111,-0.441191673,-0.0459402464,7.84633732,-1.90462518,5.13625574,-3.70761967,-0.778082728,7.08666611,-5.51135921,-0.205025077,9.55880928,-4.29369593,-1.95707726,-3.51747394,5.75998878,4.03455591,-8.09928799,15,2,1
0.01,285,2.3132894,-0.755931258,-1.12134647,-0.437298328,-0.0336392447,7.8577857,-1.85041976,5.18955231,-3.6753583,-0.762937129,7.10816193,-5.49736404,-0.203370124,9.58043671,-4.32009077,-1.87840629,-3.53187203,5.74698544,4.02076149,-8.11674881,15,2,1
0.01,286,2.36630487,-0.731752872,-1.11212909,-0.433373839,-0.0220185742,7.86910009,-1.7967869,5.2401619,-3.64528322,-0.748467326,7.12825108,-5.48636436,-0.204261675,9.60124302,-4.34370518,-1.80037594,-3.5455246,5.73396492,4.00744009,-8.13342476,15,2,1
0.01,287,2.41907859,-0.706821442,-1.10269022,-0.429368496,-0.00938234013,7.88029146,-1.74165702,5.29183674,-3.61266541,-0.732468843,7.14955187,-5.47293949,-0.202649295,9.62283039,-4.36831093,-1.72018492,-3.55795121,5.72168255,3.99358988,-8.15016842,15,2,1
0.01,288,2.46918988,-0.681474149,-1.09302258,-0.425246656,0.0059609944,7.89127684,-1.68271422,5.34806633,-3.57202172,-0.711401582,7.17352629,-5.45329475,-0.194188669,9.6459589,-4.39763308,-1.63728857,-3.56906986,5.71030092,3.97853208,-8.16823006,15,2,1
0.01,289,2.52232957,-0.655759037,-1.08396959,-0.421267778,0.0170568451,7.90231228,-1.62922454,5.39409828,-3.5442512,-0.697240055,7.19228935,-5.4455843,-0.197438151,9.66612434,-4.41653538,-1.55834317,-3.5796814,5.69833231,3.96560097,-8.18323326,15,2,1
0.01,290,2.57728863,-0.62967658,-1.07538283,-0.417374969,0.025155127,7.91348553,-1.5792917,5.43308258,-3.52552843,-0.687995434,7.20764732,-5.44581366,-0.208549321,9.68435955,-4.42796898,-1.4821198,-3.58954096,5.68610859,3.95407653,-8.19605541,15,2,1
0.01,291,2.62612224,-0.603017747,-1.06593955,-0.413144261,0.04065191,7.92400312,-1.51998401,5.48581505,-3.48520494,-0.666175187,7.23081303,-5.42768574,-0.20043084,9.70701027,-4.45422602,-1.39871454,-3.59771991,5.67619228,3.93864393,-8.21311474,15,2,1
0.01,292,2.67710996,-0.575823784,-1.05685234,-0.409012705,0.0535552017,7.93465948,-1.46372437,5.53226566,-3.45272136,-0.64840585,7.25085163,-5.41708326,-0.199667275,9.72798157,-4.47353554,-1.3172487,-3.60509086,5.66596317,3.92475438,-8.2280426,15,2,1
0.01,293,2.7272563,-0.548246741,-1.04784441,-0.404833078,0.0667685196,7.94514847,-1.4069767,5.57816696,-3.41950583,-0.629965067,7.27093029,-5.40616131,-0.198194027,9.7489481,-4.49249601,-1.23560238,-3.61150742,5.65633345,3.91047692,-8.24286938,15,2,1
0.01,294,2.77879286,-0.52010572,-1.03911257,-0.400672138,0.0780981556,7.95578766,-1.35228586,5.61945105,-3.39217424,-0.614506006,7.28870106,-5.40093899,-0.2022641,9.76872158,-4.50596619,-1.15548432,-3.61705709,5.64648008,3.89733768,-8.25609303,15,2,1
0.01,295,2.83298397,-0.491612583,-1.03105426,-0.396650851,0.0851387829,7.96674871,-1.30310774,5.65174294,-3.37782001,-0.606217563,7.30177164,-5.40690899,-0.217533544,9.78578854,-4.50912094,-1.08012319,-3.62236309,5.6359725,3.88640547,-8.26641083,15,2,1
0.01,296,2.8788898,-0.462494701,-1.02162647,-0.392199755,0.10339506,7.97657299,-1.23910594,5.70391607,-3.33004951,-0.578417838,7.32620811,-5.38574696,-0.204296499,9.80943108,-4.53526926,-0.991814256,-3.62486959,5.62855625,3.86988187,-8.28310108,15,2,1
0.01,297,2.92887163,-0.433049947,-1.01316595,-0.387928069,0.115101688,7.98691559,-1.18396306,5.74272728,-3.30235124,-0.561898947,7.34353542,-5.38145018,-0.20809485,9.82900047,-4.54604721,-0.911584973,-3.62752128,5.62028551,3.85622311,-8.29558659,15,2,1
0.01,298,2.97593498,-0.4029935,-1.00421011,-0.383489341,0.131109148,7.99666786,-1.12303042,5.7882185,-3.2619195,-0.537764549,7.36484671,-5.36757851,-0.20156014,9.85089588,-4.56475639,-0.825508356,-3.62837362,5.61321592,3.84066916,-8.31018543,15,2,1
