tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,74,1.48667395,-3.26035953,-2.20785999,-0.794393778,-1.32681155,0.553241253,5.33949614,-2.61301827,2.10456944,3.37653565,5.94042206,-1.72091913,-0.845223069,1.79341149,5.71605682,-1.63671041,0.332202017,1.23479021,2.91872382,4.1095314,60,4,1
0.0001,75,1.48628616,-3.26045346,-2.20772719,-0.794445813,-1.32678306,0.553443611,5.33940506,-2.61318541,2.10463333,3.37708259,5.94027758,-1.72142816,-0.844926476,1.79358792,5.71606207,-1.63686562,0.332370669,1.23494172,2.91896868,4.10965729,60,4,1
0.0001,76,1.48594773,-3.26060057,-2.20760345,-0.794506848,-1.32676733,0.553552091,5.33939266,-2.61326647,2.10472703,3.37748146,5.94020939,-1.72181702,-0.844791234,1.79360914,5.71615076,-1.6369766,0.3324714,1.23501694,2.91914749,4.10979271,60,4,1
0.0001,77,1.48560297,-3.26072288,-2.20748115,-0.79456228,-1.32674575,0.553682923,5.33936262,-2.61336493,2.10481405,3.37790132,5.94012594,-1.72222233,-0.844628572,1.79365587,5.71622944,-1.63708091,0.332582057,1.23511648,2.91934943,4.1099205,60,4,1
0.0001,78,1.48522639,-3.26084399,-2.20734096,-0.794621289,-1.32672,0.55386138,5.3392911,-2.61351085,2.10488153,3.3784008,5.94000435,-1.72269177,-0.844372451,1.7937994,5.7162466,-1.63723314,0.332734466,1.2352407,2.91956592,4.11005116,60,4,1
0.0001,79,1.48485327,-3.2609632,-2.20719767,-0.794682562,-1.32669318,0.554051459,5.33921337,-2.61367202,2.10496116,3.37888646,5.93989372,-1.72314882,-0.844165742,1.79387558,5.71631289,-1.63733399,0.332843691,1.2353456,2.9197855,4.11019516,60,4,1
0.0001,80,1.48448944,-3.2610929,-2.207057,-0.794741988,-1.32666767,0.554221451,5.339149,-2.61380887,2.10504079,3.3793757,5.93977213,-1.72361779,-0.843941033,1.7939651,5.71636581,-1.63746965,0.332967401,1.23544252,2.91998649,4.11033249,60,4,1
0.0001,81,1.4841224,-3.26122117,-2.20692706,-0.794800282,-1.32664645,0.554361582,5.3391037,-2.61391783,2.10512471,3.37982988,5.93966627,-1.72405851,-0.843744814,1.79403615,5.71642017,-1.6375922,0.333092511,1.23554683,2.92019153,4.1104598,60,4,1
0.0001,82,1.48377502,-3.26134133,-2.20679927,-0.794855893,-1.32662272,0.554526865,5.33904982,-2.61405206,2.10519862,3.38029623,5.93956661,-1.72450089,-0.843525052,1.79414308,5.71646976,-1.63772583,0.333225131,1.23565781,2.92039776,4.11059189,60,4,1
0.0001,83,1.48338223,-3.26143599,-2.20665693,-0.794912636,-1.32659376,0.554744065,5.33894873,-2.61423659,2.10526848,3.38085055,5.93942022,-1.72501588,-0.84324348,1.79429317,5.71649313,-1.63787115,0.333376795,1.23579633,2.92064524,4.11073065,60,4,1
0.0001,84,1.48303413,-3.26157999,-2.20653152,-0.794972956,-1.32657683,0.554845631,5.33893538,-2.6143086,2.10536289,3.38124108,5.93934631,-1.7254045,-0.843113124,1.79430127,5.71658516,-1.63797152,0.333474845,1.23587394,2.92082644,4.11086035,60,4,1
0.0001,85,1.48266423,-3.26169896,-2.20640159,-0.795030713,-1.32655334,0.555004478,5.33888245,-2.61443639,2.10543537,3.38170338,5.93924427,-1.72584116,-0.842888355,1.79442239,5.71661949,-1.63811827,0.333621085,1.23599613,2.92104506,4.11099148,60,4,1
0.0001,86,1.4823277,-3.26182961,-2.20627379,-0.795087695,-1.32652974,0.555153906,5.33884478,-2.61455441,2.10551691,3.38214064,5.93916178,-1.7262485,-0.84271127,1.7944957,5.71668386,-1.63822603,0.333733588,1.2360934,2.92123795,4.11112261,60,4,1
0.0001,87,1.48194098,-3.26194811,-2.20612311,-0.795149684,-1.3265028,0.555349171,5.33875608,-2.61471868,2.10559416,3.38265777,5.93902874,-1.72673345,-0.842478037,1.79459226,5.71673203,-1.63834071,0.333854854,1.23620355,2.92145848,4.11126137,60,4,1
0.0001,88,1.48157108,-3.26206279,-2.20598888,-0.795207679,-1.32647693,0.555530071,5.33868837,-2.61487007,2.1056695,3.38314509,5.93891525,-1.72720039,-0.842246294,1.79469657,5.71678114,-1.63847578,0.333984613,1.23631573,2.92167997,4.11140251,60,4,1
0.0001,89,1.4812386,-3.26219606,-2.20587373,-0.795261323,-1.32645965,0.55564338,5.33866882,-2.6149509,2.10575342,3.38355756,5.93883324,-1.72759831,-0.842081428,1.79474998,5.71685076,-1.63859105,0.334097803,1.23640656,2.92186379,4.11152458,60,4,1
0.0001,90,1.48086894,-3.26231003,-2.20573974,-0.795318484,-1.32643449,0.555812955,5.33860445,-2.6150887,2.10582685,3.38404012,5.93871784,-1.72805667,-0.841845036,1.79487026,5.71688461,-1.63873386,0.334244013,1.23652983,2.9220829,4.11165333,60,4,1
0.0001,91,1.48048031,-3.26242352,-2.20558882,-0.795378387,-1.32640362,0.556027472,5.33850288,-2.61526966,2.105901,3.38458657,5.93857384,-1.72856688,-0.841587901,1.79498661,5.71692562,-1.63884664,0.334372759,1.23665261,2.92231202,4.11179066,60,4,1
0.0001,92,1.48012161,-3.26256108,-2.20545673,-0.79543972,-1.32638431,0.556167305,5.33846331,-2.61538196,2.10598373,3.38503313,5.93847752,-1.72899902,-0.841396391,1.79505908,5.7169838,-1.63898766,0.334495693,1.23674238,2.92250586,4.11192846,60,4,1
0.0001,93,1.47978663,-3.26267409,-2.20534706,-0.795490265,-1.32636249,0.556298852,5.33843803,-2.61548185,2.10606575,3.38544536,5.9384017,-1.72939229,-0.841227114,1.79512644,5.71705532,-1.63909268,0.334614843,1.23685575,2.92271376,4.11205053,60,4,1
0.0001,94,1.47942388,-3.26281023,-2.20521235,-0.795550525,-1.32634342,0.556429327,5.33839941,-2.61557865,2.10614681,3.38589573,5.93829632,-1.72983623,-0.841026425,1.79519629,5.71711206,-1.63922226,0.334737569,1.23694861,2.9229064,4.11218023,60,4,1
0.0001,95,1.47903013,-3.26292133,-2.20506501,-0.795612931,-1.32631695,0.556614101,5.33832359,-2.61573386,2.10622501,3.38638353,5.93818092,-1.73028648,-0.840807915,1.7953018,5.71715546,-1.63935423,0.334874094,1.23706961,2.92313957,4.11232185,60,4,1
0.0001,96,1.4786936,-3.2630372,-2.20494199,-0.79566592,-1.32629168,0.556796432,5.33825922,-2.61588669,2.10629654,3.38686919,5.93807459,-1.73074412,-0.840573132,1.79541934,5.71720362,-1.63948715,0.335001647,1.23717773,2.92334437,4.1124568,60,4,1
0.0001,97,1.47833073,-3.26317406,-2.20480824,-0.795725167,-1.32627046,0.556935728,5.33821201,-2.61599326,2.10637975,3.38732338,5.9379673,-1.73118961,-0.84038496,1.79547334,5.71726799,-1.63959551,0.335114866,1.23727369,2.92354012,4.11258316,60,4,1
0.0001,98,1.47796702,-3.26328659,-2.20467448,-0.795781672,-1.32624316,0.557122469,5.33813858,-2.61615062,2.10645413,3.38781643,5.93785048,-1.73165107,-0.840152442,1.79558659,5.71731091,-1.63972485,0.335246772,1.23739088,2.92375898,4.11271811,60,4,1
0.0001,99,1.47758937,-3.26339412,-2.20453334,-0.795839489,-1.32621622,0.557317972,5.3380537,-2.61631227,2.10652733,3.38833642,5.93772078,-1.73213863,-0.839906573,1.79570186,5.71735382,-1.63984954,0.335380763,1.23751295,2.92398643,4.112854,60,4,1
0.0001,100,1.47722638,-3.26353741,-2.20439959,-0.79590255,-1.32619572,0.557445228,5.33802748,-2.61641097,2.1066134,3.38875484,5.9376359,-1.73254251,-0.839734852,1.79576349,5.71741772,-1.63998461,0.33550185,1.23760331,2.92418003,4.11299038,60,4,1
0.0001,101,1.47687316,-3.26366091,-2.20427513,-0.795958161,-1.32617664,0.557570338,5.33799458,-2.61650395,2.10669589,3.38918781,5.93754101,-1.73296297,-0.839555681,1.7958231,5.71748257,-1.64008927,0.335617751,1.23770595,2.92437935,4.1131134,60,4,1
0.0001,102,1.47652268,-3.26378083,-2.20414782,-0.796014309,-1.32615256,0.557731152,5.33794069,-2.61663437,2.10677767,3.38964248,5.93744516,-1.73339033,-0.839367568,1.79589891,5.7175436,-1.64020431,0.335738361,1.23781133,2.92458487,4.11324406,60,4,1
0.0001,103,1.47613156,-3.26391172,-2.20399404,-0.796077728,-1.32612205,0.557938933,5.33784914,-2.61681032,2.10684514,3.39017987,5.93730354,-1.73389888,-0.839086056,1.79604673,5.71756411,-1.64036202,0.335883766,1.23792648,2.92480278,4.11338615,60,4,1
0.0001,104,1.47576153,-3.26402164,-2.20386434,-0.796135724,-1.32610416,0.558078706,5.33780384,-2.61692047,2.10693026,3.39062858,5.93720055,-1.734339,-0.83890146,1.79609811,5.71763992,-1.64047182,0.33599937,1.23803258,2.92502236,4.11352062,60,4,1
0.0001,105,1.47540498,-3.26414895,-2.20373678,-0.796192229,-1.32607913,0.558239102,5.33774853,-2.61704922,2.10700822,3.39108992,5.93709517,-1.73477089,-0.838692307,1.79619944,5.71768284,-1.64061356,0.33613506,1.23814011,2.92522478,4.11364889,60,4,1
0.0001,106,1.47503948,-3.26426554,-2.20359707,-0.796249986,-1.32605076,0.558430314,5.33767033,-2.61720991,2.1070807,3.39159203,5.93697357,-1.73524392,-0.838456213,1.79630947,5.71772718,-1.6407299,0.336261183,1.23825586,2.92544055,4.11378193,60,4,1
0.0001,107,1.47465539,-3.26436114,-2.20346427,-0.796305299,-1.3260268,0.558615148,5.33759451,-2.61736274,2.10714984,3.39210272,5.93684673,-1.73572314,-0.838199615,1.79644561,5.71775675,-1.64087343,0.33640933,1.23838842,2.92567945,4.1139164,60,4,1
0.0001,108,1.47433197,-3.26450682,-2.20334411,-0.796361566,-1.32600582,0.558746755,5.3375659,-2.61746502,2.10723305,3.39252567,5.93676805,-1.73612297,-0.838029861,1.7965157,5.71782064,-1.64099824,0.33652854,1.23847854,2.92585444,4.11404276,60,4,1
0.0001,109,1.4739691,-3.26462436,-2.20321536,-0.796420097,-1.32598519,0.558882833,5.33752966,-2.61757135,2.10731673,3.39295411,5.93667698,-1.73654604,-0.837852955,1.79656315,5.7178998,-1.64110112,0.336634576,1.23857653,2.92606497,4.11417723,60,4,1
0.0001,110,1.47358644,-3.26474047,-2.20307207,-0.796480536,-1.32595944,0.559066534,5.33745289,-2.61772418,2.1073916,3.39345384,5.93655157,-1.73701823,-0.837616682,1.79667318,5.71793795,-1.64123273,0.336769581,1.23869276,2.9262867,4.1143136,60,4,1
0.0001,111,1.4732281,-3.26486778,-2.20294094,-0.796536207,-1.32593477,0.559225142,5.33739233,-2.61784863,2.10747385,3.39392996,5.93643284,-1.73748827,-0.837413192,1.79672778,5.71800995,-1.64134204,0.33687827,1.23878586,2.92648387,4.11444283,60,4,1
0.0001,112,1.47286618,-3.26498294,-2.20281196,-0.796593845,-1.32591414,0.559383094,5.33734179,-2.61797786,2.10754633,3.39439249,5.93633413,-1.73791492,-0.837193906,1.79685235,5.71804237,-1.64149129,0.337024897,1.23890686,2.92670131,4.11457539,60,4,1
0.0001,113,1.47249508,-3.26510882,-2.20267892,-0.796654642,-1.32589102,0.559524953,5.33730412,-2.61808896,2.10763526,3.39482331,5.9362483,-1.73831236,-0.837034941,1.79691052,5.71811008,-1.64160109,0.337142915,1.23900986,2.92691112,4.11471033,60,4,1
0.0001,114,1.47214282,-3.26523089,-2.20254755,-0.796710253,-1.32586634,0.559695423,5.33723831,-2.61822748,2.10770273,3.39530635,5.93612719,-1.73879206,-0.836787105,1.7970171,5.71815777,-1.64172947,0.337268621,1.23911834,2.92711663,4.1148386,60,4,1
0.0001,115,1.47174895,-3.26533961,-2.20240092,-0.796769142,-1.32583714,0.559909701,5.33713627,-2.61840868,2.10777235,3.39585972,5.93597651,-1.73930478,-0.836508751,1.79716599,5.71817636,-1.64188254,0.337421179,1.23924673,2.92734861,4.11497593,60,4,1
0.0001,116,1.47142255,-3.26547694,-2.20228481,-0.79682529,-1.32581913,0.560019612,5.33712816,-2.61849022,2.10785961,3.39625144,5.93591166,-1.73968184,-0.836362958,1.79721189,5.71825647,-1.64198732,0.337528586,1.23933804,2.92753267,4.11510181,60,4,1
0.0001,117,1.47104084,-3.26560187,-2.20214725,-0.796886027,-1.32579696,0.560170293,5.33707285,-2.61861038,2.10794306,3.39671421,5.93579912,-1.74012804,-0.836166978,1.79727936,5.71831274,-1.64211214,0.337652981,1.2394402,2.92774343,4.11523485,60,4,1
0.0001,118,1.47069275,-3.26572037,-2.20201945,-0.796941996,-1.325773,0.56033349,5.33701849,-2.61874294,2.10801983,3.39717412,5.93570042,-1.74056268,-0.835964799,1.79736733,5.71837139,-1.64222717,0.337772638,1.23954713,2.92794919,4.11536694,60,4,1
0.0001,119,1.47031307,-3.26583838,-2.20187473,-0.79700321,-1.32574606,0.560525537,5.33693647,-2.61890602,2.10809708,3.39767551,5.93557405,-1.74104118,-0.835735023,1.79745793,5.71842909,-1.64234889,0.337891221,1.23965228,2.92816806,4.11550808,60,4,1
0.0001,120,1.46996796,-3.2659657,-2.20174813,-0.797058225,-1.32572186,0.560683846,5.33688307,-2.61903262,2.10817504,3.39814377,5.93546724,-1.74148548,-0.835529089,1.79754508,5.71848488,-1.64247191,0.338015586,1.23975694,2.92836571,4.11563587,60,4,1
0.0001,121,1.46959424,-3.26608253,-2.20161915,-0.797115564,-1.32570052,0.560819924,5.33684444,-2.61913633,2.10825109,3.39858389,5.9353714,-1.74190032,-0.835326135,1.79765069,5.71851873,-1.64260983,0.338161379,1.23987889,2.92858148,4.11575937,60,4,1
0.0001,122,1.46922588,-3.26619887,-2.20148587,-0.797175527,-1.32567978,0.560971022,5.33679628,-2.61925769,2.10833502,3.39903498,5.93526936,-1.74233449,-0.835141778,1.7977066,5.71859169,-1.64272201,0.338270158,1.23997378,2.92879295,4.11590052,60,4,1
0.0001,123,1.46884882,-3.26632166,-2.20133567,-0.797232926,-1.32564497,0.561216354,5.33667183,-2.61947012,2.10839415,3.39962006,5.93510485,-1.74288762,-0.834828019,1.79787171,5.71860743,-1.64285994,0.338412374,1.24009907,2.92901206,4.1160326,60,4,1
0.0001,124,1.46851766,-3.26643276,-2.20123148,-0.797285736,-1.3256315,0.561309159,5.33667898,-2.61953545,2.10848403,3.3999908,5.93505239,-1.74323571,-0.834695816,1.79792416,5.71868229,-1.64298296,0.3385351,1.24020338,2.92921543,4.11616039,60,4,1
0.0001,125,1.46814156,-3.26657844,-2.20108914,-0.797348917,-1.32560837,0.561459899,5.3366189,-2.61965466,2.10856318,3.40046167,5.93493128,-1.74370301,-0.834483087,1.7979933,5.71873951,-1.64310861,0.338655144,1.24029505,2.92940784,4.11629248,60,4,1
0.0001,126,1.46777725,-3.2666924,-2.20095229,-0.797407389,-1.32558346,0.561630964,5.33655882,-2.61979461,2.10863757,3.40093064,5.9348259,-1.74414539,-0.834270239,1.79809046,5.71879005,-1.64322567,0.338778555,1.24040675,2.92962337,4.11642647,60,4,1
0.0001,127,1.46739137,-3.2668047,-2.20081592,-0.797463953,-1.32555652,0.561819613,5.33647299,-2.61995196,2.10871267,3.40144849,5.93468952,-1.74463475,-0.834022164,1.79820764,5.71882534,-1.64336741,0.338921845,1.24053025,2.92984986,4.11655712,60,4,1
0.0001,128,1.46703732,-3.26692343,-2.20068336,-0.797521293,-1.32553089,0.561993778,5.33641052,-2.62009645,2.10878754,3.4019165,5.93458271,-1.74507737,-0.833810925,1.79830146,5.71888018,-1.64348722,0.339043707,1.24063766,2.93005919,4.11669159,60,4,1
0.0001,129,1.46668327,-3.26705003,-2.20055342,-0.797580421,-1.32551134,0.562128663,5.3363781,-2.62020159,2.10886979,3.40234876,5.93449402,-1.74548757,-0.833633304,1.79837012,5.7189455,-1.64361072,0.339161962,1.24073303,2.93025804,4.11682558,60,4,1
0.0001,130,1.4663285,-3.26716471,-2.20042706,-0.797634006,-1.32548606,0.562297881,5.33631468,-2.62033916,2.10894537,3.40282893,5.93438196,-1.74593782,-0.83341521,1.79847288,5.71898985,-1.6437279,0.339293122,1.24085224,2.93046856,4.11695004,60,4,1
0.0001,131,1.46594024,-3.26727915,-2.20028186,-0.797693014,-1.32545781,0.562505841,5.33621693,-2.62051487,2.10901093,3.40337372,5.93423271,-1.74645758,-0.833130717,1.79861593,5.7190156,-1.64388001,0.339438021,1.24097288,2.93069458,4.11708736,60,4,1
0.0001,132,1.46557403,-3.26740098,-2.20016122,-0.797750175,-1.3254391,0.562622607,5.33619356,-2.62060165,2.1090939,3.40378404,5.9341464,-1.7468605,-0.832956553,1.79868054,5.71907663,-1.64401126,0.339567065,1.24107933,2.93090272,4.11721373,60,4,1
0.0001,133,1.46523952,-3.26753664,-2.20003247,-0.797809958,-1.32542002,0.562752843,5.33616734,-2.62070251,2.10918379,3.40420341,5.93406868,-1.7472564,-0.832811117,1.79871392,5.71916628,-1.64409637,0.339660317,1.24116349,2.93108916,4.11734724,60,4,1
0.0001,134,1.46489191,-3.26765323,-2.19991207,-0.797861457,-1.3253957,0.562915742,5.33610582,-2.62083411,2.10925817,3.40468001,5.93395233,-1.74771106,-0.83258611,1.79881954,5.71920872,-1.64423096,0.339797139,1.24127829,2.93129349,4.11746883,60,4,1
0.0001,135,1.46448553,-3.26776004,-2.19976497,-0.79792428,-1.32537115,0.563091874,5.33603668,-2.62098002,2.10933328,3.40516973,5.93383551,-1.7481668,-0.832359791,1.79893434,5.71924448,-1.64436436,0.33994168,1.24140918,2.93153524,4.11760664,60,4,1
0.0001,136,1.46412766,-3.26789451,-2.19962621,-0.797983527,-1.32534528,0.563258708,5.3359704,-2.62111521,2.10941029,3.40564656,5.93371582,-1.74863088,-0.832144916,1.79901075,5.71930265,-1.64448595,0.340054989,1.24149919,2.93172693,4.11773968,60,4,1
0.0001,137,1.46380055,-3.2680099,-2.19951463,-0.798032761,-1.32532048,0.563426971,5.33591843,-2.62125373,2.1094811,3.406111,5.93361568,-1.7490747,-0.83192271,1.79911911,5.71935558,-1.64461029,0.340182066,1.24161303,2.93193007,4.11786366,60,4,1
0.0001,138,1.46341252,-3.26812744,-2.1993711,-0.798095465,-1.32529724,0.563589692,5.33585501,-2.62138653,2.10956383,3.40657878,5.93350458,-1.74951375,-0.831730187,1.799191,5.71941423,-1.64472485,0.340304375,1.24172187,2.93215084,4.11800051,60,4,1
0.0001,139,1.46303058,-3.26823258,-2.19923043,-0.798152447,-1.32526946,0.563796401,5.33576059,-2.621562,2.1096313,3.40711451,5.9333601,-1.75002062,-0.831454456,1.79933262,5.71944046,-1.64487517,0.340450644,1.24184585,2.93237948,4.11813831,60,4,1
0.0001,140,1.46266198,-3.26838899,-2.19909,-0.798219264,-1.32525051,0.563906014,5.33574057,-2.62164164,2.10972476,3.40751767,5.93327618,-1.75041485,-0.83131814,1.7993468,5.71952486,-1.6449821,0.340547532,1.24191666,2.93255949,4.11827421,60,4,1
0.0001,141,1.46231139,-3.26850963,-2.19896579,-0.798274398,-1.32522726,0.564058304,5.33569288,-2.62176299,2.10980129,3.40797234,5.93317127,-1.75086081,-0.831108093,1.79943144,5.71958256,-1.64510834,0.340671927,1.2420212,2.93276167,4.11840153,60,4,1
0.0001,142,1.46194661,-3.26861572,-2.19883537,-0.798329115,-1.32520306,0.564242303,5.3356185,-2.62191796,2.10987186,3.40847397,5.93305206,-1.75132406,-0.830869794,1.79955912,5.71961546,-1.64523876,0.340812147,1.24214768,2.93298554,4.1185317,60,4,1
0.0001,143,1.46158302,-3.26873946,-2.19870114,-0.79838717,-1.32517874,0.564400971,5.33556223,-2.62204456,2.10994959,3.40893626,5.93294239,-1.75177395,-0.830666065,1.799631,5.71968174,-1.64535522,0.340927958,1.24224818,2.93319058,4.11866283,60,4,1
0.0001,144,1.46120262,-3.26884627,-2.19856405,-0.798444629,-1.32515156,0.564594328,5.33548117,-2.62220931,2.11002135,3.40944839,5.93281651,-1.752244,-0.830416322,1.7997719,5.71970415,-1.64549351,0.341076016,1.24238014,2.93342042,4.11879492,60,4,1
0.0001,145,1.46084535,-3.26896,-2.19844174,-0.798501313,-1.3251332,0.564727068,5.33544779,-2.62231207,2.11009598,3.40987039,5.93272495,-1.75265765,-0.830221474,1.79985511,5.71976233,-1.6456356,0.341206133,1.2424835,2.93362904,4.11892843,60,4,1
0.0001,146,1.46046829,-3.26907253,-2.19830489,-0.798560619,-1.32510805,0.564901173,5.33538389,-2.62245631,2.11017203,3.41034532,5.93261862,-1.7531004,-0.830014229,1.79994988,5.71981001,-1.64574194,0.341331184,1.24260449,2.93385577,4.11906147,60,4,1
0.0001,147,1.46009934,-3.26918435,-2.19816899,-0.79861486,-1.32508039,0.565103948,5.33528852,-2.62262702,2.11024284,3.41089082,5.93246508,-1.7536211,-0.829738379,1.80007887,5.71984768,-1.64589071,0.341472238,1.2427212,2.93407226,4.11919355,60,4,1
0.0001,148,1.45974457,-3.26932716,-2.19804454,-0.798674345,-1.32506227,0.565210998,5.33527231,-2.6227026,2.1103282,3.41129899,5.93238258,-1.75401759,-0.829577327,1.80013287,5.7199111,-1.64601076,0.341591895,1.24281418,2.93425751,4.1193161,60,4,1
0.0001,149,1.45938635,-3.2694509,-2.19791055,-0.798733771,-1.3250401,0.565359712,5.33522177,-2.62282276,2.11041021,3.41173959,5.9322834,-1.75444496,-0.829396784,1.80018771,5.71998215,-1.64612412,0.341703057,1.24290752,2.93445849,4.119452,60,4,1
0.0001,150,1.45905054,-3.26956463,-2.19779611,-0.798786283,-1.32502019,0.565495551,5.3351922,-2.62292862,2.11049056,3.41216326,5.93220043,-1.75484943,-0.829221189,1.8002553,5.72005463,-1.64622843,0.341815114,1.24301279,2.9346633,4.11957788,60,4,1
0.0001,151,1.45867074,-3.26969051,-2.19765425,-0.79884547,-1.32499206,0.565685451,5.33510923,-2.62308621,2.11056495,3.412678,5.9320631,-1.75533843,-0.82897979,1.80036116,5.72009611,-1.64635968,0.341946095,1.24312198,2.93487406,4.1197114,60,4,1
0.0001,152,1.45830882,-3.26980519,-2.19752669,-0.798901021,-1.32496941,0.56584543,5.33505392,-2.62321544,2.1106379,3.4131546,5.93194962,-1.75579083,-0.828749835,1.80047655,5.72013569,-1.64649951,0.34208554,1.24323976,2.93508792,4.11983919,60,4,1
0.0001,153,1.45796299,-3.26992416,-2.19740605,-0.798957586,-1.32494962,0.565974653,5.33502722,-2.62331629,2.11072397,3.41355824,5.93187428,-1.75617135,-0.828602493,1.80052185,5.72021437,-1.64660156,0.342192292,1.24333596,2.93528938,4.11997032,60,4,1
0.0001,154,1.45756292,-3.27004242,-2.19724703,-0.799023569,-1.32491958,0.566189647,5.33492899,-2.62350249,2.1107924,3.41408372,5.93173933,-1.75666022,-0.828344703,1.80065739,5.72024059,-1.64674628,0.342334479,1.24345636,2.93552017,4.12011623,60,4,1
0.0001,155,1.45718312,-3.27014756,-2.19711542,-0.799076378,-1.32489312,0.566380262,5.33483553,-2.62365913,2.11085796,3.41461873,5.9315834,-1.75718677,-0.828061283,1.80078602,5.72027159,-1.64689171,0.342480183,1.24358094,2.93574405,4.1202426,60,4,1
0.0001,156,1.45683348,-3.27029085,-2.19699144,-0.79913497,-1.32487452,0.56649065,5.33482218,-2.62373948,2.11094832,3.41503286,5.93150377,-1.75757515,-0.827911556,1.8008393,5.72033548,-1.64700937,0.342599958,1.24367464,2.93592811,4.12036324,60,4,1
0.0001,157,1.45647895,-3.27041054,-2.19686174,-0.799193323,-1.32485151,0.566639185,5.33477783,-2.62385869,2.11102867,3.41545916,5.93141747,-1.75797832,-0.827740908,1.80090177,5.72040558,-1.64711022,0.342709243,1.24377573,2.93613338,4.1204958,60,4,1
0.0001,158,1.45610833,-3.27052569,-2.19672179,-0.799250662,-1.32482457,0.566834033,5.33469296,-2.62402248,2.11109376,3.41597986,5.93127632,-1.75848055,-0.827471137,1.8010335,5.72043943,-1.64724982,0.342845738,1.24389172,2.93634915,4.12062979,60,4,1
0.0001,159,1.4557476,-3.270648,-2.19658732,-0.799309313,-1.32480097,0.566993892,5.3346343,-2.62415218,2.11117601,3.41643858,5.93116999,-1.75891912,-0.827283263,1.80109334,5.72050905,-1.64736021,0.342955649,1.24398744,2.93655252,4.12076378,60,4,1
0.0001,160,1.45537448,-3.27075553,-2.1964643,-0.799364805,-1.32477951,0.567153156,5.33458185,-2.62428188,2.1112473,3.41691422,5.93106031,-1.75936854,-0.827046752,1.8012253,5.72054052,-1.6475184,0.343110949,1.24411583,2.93677807,4.12089348,60,4,1
0.0001,161,1.45500815,-3.27089024,-2.19632363,-0.799426138,-1.32475626,0.567305505,5.33452559,-2.62440395,2.11132979,3.417377,5.93094778,-1.75981188,-0.826859057,1.80128312,5.72060585,-1.64762175,0.343218923,1.24420846,2.93697405,4.12102509,60,4,1
0.0001,162,1.45465469,-3.27098465,-2.19620442,-0.799477339,-1.32473052,0.567489624,5.3344593,-2.62455988,2.1113987,3.41784883,5.93084192,-1.76025712,-0.826631963,1.80139899,5.72065306,-1.64774823,0.343352437,1.24433517,2.93720365,4.12115622,60,4,1
0.0001,163,1.45424581,-3.27110839,-2.19604969,-0.799541354,-1.32470429,0.567677319,5.33436775,-2.62471437,2.11147618,3.41838241,5.93068886,-1.76076293,-0.826386333,1.80149972,5.7206912,-1.6478765,0.343484908,1.24444747,2.93742585,4.12129068,60,4,1
0.0001,164,1.45392668,-3.27125072,-2.19593382,-0.799595952,-1.32468486,0.567797542,5.33435011,-2.62480569,2.11155701,3.41879559,5.93061209,-1.76115632,-0.826212883,1.8015765,5.72075367,-1.64800274,0.343606383,1.24454069,2.93759942,4.12141132,60,4,1
0.0001,165,1.45357871,-3.2713635,-2.19581413,-0.799650788,-1.32466424,0.567936897,5.33431244,-2.62491512,2.11163831,3.41921639,5.93052626,-1.76156521,-0.826046467,1.80162525,5.72083139,-1.64809966,0.343712181,1.24464071,2.93780613,4.1215415,60,4,1
0.0001,166,1.45320237,-3.27147841,-2.19567323,-0.799712002,-1.32464015,0.568101645,5.33425665,-2.62505126,2.1117115,3.4196794,5.93041992,-1.76200056,-0.825829089,1.80173361,5.72087526,-1.64823747,0.343844831,1.24475169,2.93802452,4.12168026,60,4,1
0.0001,167,1.4528321,-3.27160001,-2.19554138,-0.799768388,-1.324615,0.568276584,5.33418322,-2.62519407,2.1117878,3.42018032,5.93028879,-1.76248181,-0.825598836,1.80182743,5.72092533,-1.64836442,0.343974143,1.24486208,2.93823433,4.12180853,60,4,1
0.0001,168,1.45245183,-3.27170444,-2.19540071,-0.799828053,-1.32459056,0.568455994,5.3341074,-2.62534547,2.11186028,3.42065811,5.93016958,-1.76294553,-0.825378895,1.80191362,5.72098017,-1.64848125,0.344093561,1.24497342,2.93846178,4.12194824,60,4,1
0.0001,169,1.45209908,-3.27183962,-2.19527483,-0.799885273,-1.32456732,0.568601191,5.33406878,-2.62546039,2.11194229,3.42110562,5.93007231,-1.76336241,-0.825186193,1.80200374,5.72103214,-1.6486212,0.344224334,1.24507296,2.93865395,4.12207556,60,4,1
0.0001,170,1.45171189,-3.27194881,-2.19513392,-0.799944341,-1.32454038,0.568793893,5.33398247,-2.62562418,2.11201072,3.42161489,5.92993736,-1.76384902,-0.824934363,1.80212605,5.72106457,-1.64875484,0.34436354,1.2451967,2.93888259,4.12221003,60,4,1
0.0001,171,1.45133936,-3.27206397,-2.19499636,-0.800001144,-1.32451463,0.568979621,5.33390141,-2.62577653,2.1120801,3.42213178,5.92979956,-1.76434052,-0.824681759,1.8022455,5.72110128,-1.64888918,0.344501108,1.24531448,2.93909907,4.12233973,60,4,1
