tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,739,1.0082165,-3.33702183,-2.02216959,-0.869215369,-1.30373812,0.7659868,5.14899492,-2.82158828,2.16161394,3.8894279,5.68024683,-2.27904105,-0.625393689,1.75208962,5.78877449,-1.72481704,0.39293009,1.2733984,3.12519956,4.24364567,34,5,1
0.01,740,1.00783992,-3.33710718,-2.02206421,-0.869264901,-1.30371785,0.766126752,5.14894104,-2.82171059,2.16165042,3.88983941,5.68010664,-2.27943373,-0.625189483,1.75221312,5.78880787,-1.72494948,0.393069714,1.27351248,3.12539983,4.24374342,34,5,1
0.01,741,1.00744307,-3.33717847,-2.02195287,-0.869314671,-1.30369616,0.766294181,5.14885426,-2.82186675,2.16168571,3.89029169,5.67993069,-2.27987719,-0.624964774,1.75232422,5.78885365,-1.72507608,0.393202931,1.27362776,3.12561703,4.24384689,34,5,1
0.01,742,1.00703716,-3.3372457,-2.02183604,-0.869365633,-1.30367267,0.766473532,5.14875793,-2.82203531,2.16171718,3.89074731,5.6797576,-2.28031754,-0.624739587,1.75244164,5.78889561,-1.72520018,0.393333793,1.27374339,3.12583971,4.24395323,34,5,1
0.01,743,1.00665224,-3.33732033,-2.02172303,-0.86941576,-1.30364895,0.766650736,5.14866877,-2.82220125,2.16175151,3.89119649,5.67958784,-2.28075767,-0.62451601,1.75255084,5.78894711,-1.72532082,0.393457592,1.27385247,3.12605238,4.24406052,34,5,1
0.01,744,1.0062536,-3.33739829,-2.02160716,-0.869466901,-1.3036263,0.766819894,5.14858007,-2.82235813,2.1617887,3.89165306,5.67941093,-2.28120351,-0.624295771,1.7526536,5.78899813,-1.72544193,0.393584281,1.27396011,3.12626266,4.24416351,34,5,1
0.01,745,1.00586271,-3.33746433,-2.02149844,-0.869514644,-1.30360377,0.766991675,5.14848852,-2.82251811,2.16182065,3.89210272,5.67923737,-2.28164077,-0.624068856,1.75277483,5.78903866,-1.72557068,0.393720686,1.27407968,3.12648177,4.24426508,34,5,1
0.01,746,1.00546527,-3.3375392,-2.02138472,-0.869565606,-1.30358112,0.767158091,5.14840603,-2.82267165,2.16185117,3.8925488,5.67906666,-2.28207779,-0.623835921,1.75290096,5.7890749,-1.72570133,0.393855274,1.27419496,3.12669706,4.24436855,34,5,1
0.01,747,1.00505257,-3.33761382,-2.02126217,-0.869618952,-1.3035574,0.767343462,5.14829922,-2.82284808,2.1618855,3.89302063,5.67887497,-2.28254294,-0.623602748,1.7530061,5.78912401,-1.72582996,0.393984318,1.2743032,3.12691498,4.24447727,34,5,1
0.01,748,1.00468063,-3.33768892,-2.0211606,-0.869665265,-1.30353761,0.767487705,5.14823914,-2.82297683,2.16192484,3.89344215,5.67872143,-2.28295588,-0.623399734,1.75310469,5.78917646,-1.72594488,0.394107968,1.27441061,3.12711763,4.24457455,34,5,1
0.01,749,1.00429499,-3.33776379,-2.02104759,-0.869714797,-1.30351269,0.767677784,5.14813805,-2.82315731,2.16195226,3.89390492,5.67854738,-2.2834003,-0.623164296,1.75323784,5.78921413,-1.72607279,0.394240767,1.27452731,3.12733293,4.24468088,34,5,1
0.01,750,1.0038954,-3.33782792,-2.02093625,-0.86976409,-1.30349159,0.767843604,5.14805317,-2.82331157,2.16198492,3.8943522,5.67837667,-2.28383493,-0.622936726,1.75336218,5.78925228,-1.72620523,0.394380152,1.27464819,3.12755561,4.24478292,34,5,1
0.01,751,1.00348902,-3.33790565,-2.02081537,-0.869816661,-1.3034656,0.768034816,5.14794397,-2.823493,2.16201615,3.8948257,5.67818642,-2.28429556,-0.622701764,1.75347674,5.78929615,-1.72633123,0.394508749,1.27475798,3.12777019,4.24489021,34,5,1
0.01,752,1.00310612,-3.33797383,-2.02070975,-0.869863808,-1.30344415,0.768190742,5.14787102,-2.82363462,2.16205239,3.89525533,5.67803049,-2.2847085,-0.622492909,1.75359154,5.78933811,-1.72645199,0.394643784,1.27487874,3.12798548,4.24498701,34,5,1
0.01,753,1.00272095,-3.33804607,-2.02059913,-0.869913101,-1.30342126,0.768365979,5.14778423,-2.82379889,2.16208506,3.89569998,5.67786455,-2.28514075,-0.622270882,1.75370634,5.78938675,-1.72657478,0.394768327,1.27498722,3.12819719,4.2450943,34,5,1
0.01,754,1.00228596,-3.33810878,-2.02047443,-0.869967103,-1.30339825,0.768547356,5.14767551,-2.82397008,2.16211581,3.89617729,5.67766285,-2.28561759,-0.622024238,1.75382161,5.78942442,-1.72671056,0.3949081,1.27510607,3.12843084,4.24520206,34,5,1
0.01,755,1.00190628,-3.33818007,-2.020365,-0.87001431,-1.30337238,0.768741846,5.14757013,-2.82415628,2.16214299,3.89664531,5.6774826,-2.28607583,-0.621780932,1.7539506,5.78946877,-1.7268393,0.395037889,1.27521944,3.12864399,4.24530697,34,5,1
0.01,756,1.00152826,-3.33826256,-2.02026129,-0.870063543,-1.30335498,0.768870234,5.14752293,-2.82426763,2.16218877,3.897053,5.6773386,-2.28646946,-0.621598005,1.75403535,5.78952599,-1.72694814,0.395158887,1.27532578,3.12884569,4.24540472,34,5,1
0.01,757,1.00112009,-3.33832979,-2.02014351,-0.870114446,-1.30333114,0.769057453,5.14741564,-2.82444549,2.16221213,3.89752364,5.67714977,-2.28693342,-0.621345282,1.75417292,5.78955698,-1.72708917,0.395299971,1.27544367,3.12906694,4.24550962,34,5,1
0.01,758,1.00072277,-3.33840013,-2.02003002,-0.870164275,-1.30330753,0.769229829,5.14732695,-2.8246057,2.16224718,3.89797282,5.67697716,-2.28736734,-0.621125937,1.75428653,5.7895999,-1.72721159,0.395432264,1.27556121,3.12928581,4.24561119,34,5,1
0.01,759,1.00031352,-3.3384676,-2.01991439,-0.870215297,-1.30328512,0.769405007,5.14723063,-2.82477045,2.16227984,3.89843464,5.67679358,-2.28781819,-0.620892823,1.75440705,5.78963995,-1.72734618,0.39557153,1.27567995,3.12950897,4.24571514,34,5,1
0.01,760,0.999931157,-3.33855081,-2.01980042,-0.870265484,-1.30326092,0.769581795,5.1471386,-2.82493544,2.16231203,3.89888763,5.6766181,-2.28825998,-0.620668054,1.75451756,5.78968716,-1.72746742,0.395693004,1.27578139,3.12970972,4.24582052,34,5,1
0.01,761,0.999538302,-3.33861399,-2.01969028,-0.870314181,-1.30323815,0.769759774,5.14704752,-2.82510328,2.16234207,3.89933658,5.67645073,-2.28869438,-0.620440483,1.75464356,5.7897296,-1.72759068,0.395826966,1.27590466,3.12993503,4.245924,34,5,1
0.01,762,0.999141812,-3.33868408,-2.01957822,-0.870364189,-1.3032161,0.769924819,5.14696455,-2.82525659,2.16237736,3.8997798,5.67628098,-2.28912354,-0.620222926,1.75475597,5.78977299,-1.72771943,0.395959735,1.27601719,3.13014984,4.24602699,34,5,1
0.01,763,0.998738289,-3.33875275,-2.01946282,-0.870414197,-1.3031925,0.770110667,5.14685822,-2.82543325,2.16240668,3.90025711,5.67608643,-2.28959894,-0.619976163,1.75487387,5.78981638,-1.72784781,0.396091282,1.27613115,3.1303699,4.24613285,34,5,1
0.01,764,0.99836719,-3.33883762,-2.01935911,-0.870463014,-1.30317283,0.770246685,5.14680767,-2.82555199,2.16244745,3.90066338,5.67594481,-2.28998876,-0.619783342,1.75497782,5.78986502,-1.72796667,0.39621824,1.27623928,3.13056779,4.24622965,34,5,1
0.01,765,0.997982383,-3.33891082,-2.01925063,-0.870511234,-1.30315042,0.770417929,5.14671898,-2.82571149,2.16247916,3.90111232,5.67577314,-2.29042411,-0.619559646,1.75509644,5.78990746,-1.72809374,0.396351784,1.27635396,3.13077903,4.24632883,34,5,1
0.01,766,0.997578979,-3.33897018,-2.01913786,-0.870560884,-1.30312812,0.770597756,5.14662504,-2.82588315,2.16250849,3.90156651,5.67560291,-2.29086018,-0.61932838,1.75522983,5.78994226,-1.7282263,0.396490633,1.27647698,3.13100791,4.24643707,34,5,1
0.01,767,0.997187853,-3.3390491,-2.01902366,-0.870610774,-1.30310333,0.770774961,5.14653015,-2.82604766,2.16254187,3.90202403,5.67542076,-2.29131198,-0.619099736,1.75533652,5.78999376,-1.72834432,0.396614611,1.27658534,3.13121653,4.24653912,34,5,1
0.01,768,0.996796608,-3.33912063,-2.01891422,-0.870660186,-1.30308139,0.770938396,5.14644861,-2.82619905,2.16258001,3.90246439,5.67525148,-2.29174423,-0.618889987,1.75542986,5.79005051,-1.72845984,0.396735489,1.27669227,3.13142991,4.24664307,34,5,1
0.01,769,0.996391535,-3.33919287,-2.01879621,-0.870711684,-1.30305815,0.771114767,5.14635324,-2.82636404,2.16260695,3.90292144,5.67507362,-2.29218602,-0.618652105,1.75556803,5.79007769,-1.72859871,0.396878719,1.27681255,3.13164759,4.24674606,34,5,1
0.01,770,0.995996118,-3.33926129,-2.01868463,-0.870761812,-1.30303693,0.771281838,5.14626789,-2.8265202,2.16264343,3.90336657,5.67490149,-2.29262328,-0.618435144,1.75566959,5.79012966,-1.72871864,0.397004664,1.2769227,3.13186455,4.24685097,34,5,1
0.01,771,0.995586395,-3.339329,-2.01857042,-0.870811343,-1.30301321,0.771458507,5.14616728,-2.82668543,2.16267395,3.90383577,5.67470837,-2.29308653,-0.618192494,1.75579333,5.79016495,-1.72885644,0.397147596,1.27704358,3.13208723,4.2469511,34,5,1
0.01,772,0.99521625,-3.3394115,-2.01846099,-0.870860875,-1.30299211,0.771621346,5.14609337,-2.82683635,2.16270804,3.90426373,5.67455769,-2.29349852,-0.617987394,1.75589979,5.79021692,-1.72896874,0.397265911,1.27714682,3.13228559,4.24705458,34,5,1
0.01,773,0.994814277,-3.3394804,-2.01834941,-0.870910466,-1.30296767,0.771797359,5.14600086,-2.82700038,2.1627388,3.90472126,5.67437649,-2.29394054,-0.6177513,1.7560333,5.7902503,-1.72910941,0.397408664,1.27726734,3.13250613,4.24715662,34,5,1
0.01,774,0.994423985,-3.33954597,-2.01823902,-0.870959342,-1.30294597,0.771967173,5.14591742,-2.82715964,2.16277194,3.9051652,5.67421007,-2.29437304,-0.617529988,1.75614846,5.79029655,-1.72922969,0.397536397,1.27738202,3.13272452,4.24726105,34,5,1
0.01,775,0.994017899,-3.33962584,-2.01811957,-0.871012092,-1.30292249,0.772144198,5.1458149,-2.82732654,2.16280556,3.90563011,5.67401981,-2.29483604,-0.617300391,1.75624728,5.79034853,-1.72935307,0.397661924,1.27748728,3.13293624,4.24736595,34,5,1
0.01,776,0.993649006,-3.33968902,-2.01801777,-0.871057153,-1.30289924,0.772313952,5.14574003,-2.82748365,2.16283703,3.90605664,5.67387247,-2.2952404,-0.617092133,1.75636911,5.79039431,-1.7294631,0.397786736,1.27760732,3.13315225,4.24746609,34,5,1
0.01,777,0.993248343,-3.33976555,-2.01790309,-0.871108234,-1.30287731,0.772479475,5.14565277,-2.82763624,2.16286922,3.9065094,5.67369318,-2.29568505,-0.616861224,1.75648868,5.79043293,-1.72959983,0.397924513,1.27771938,3.13336301,4.24756861,34,5,1
0.01,778,0.992829323,-3.3398304,-2.01778078,-0.871160924,-1.3028537,0.772669852,5.14554024,-2.82781959,2.16289735,3.90698147,5.67349911,-2.29614949,-0.616619527,1.75660968,5.79047203,-1.72973502,0.39805916,1.27783334,3.13358951,4.2476778,34,5,1
0.01,779,0.992435694,-3.3398962,-2.01767182,-0.871208966,-1.30283129,0.772849441,5.14544201,-2.82798982,2.16292596,3.90744805,5.67331266,-2.29661036,-0.616377711,1.75673437,5.79051447,-1.72986138,0.398193687,1.27795446,3.13381195,4.24777937,34,5,1
0.01,780,0.992045581,-3.33997464,-2.01756239,-0.871258855,-1.30280983,0.773000717,5.14537048,-2.82812643,2.16296625,3.90787959,5.67314959,-2.29702425,-0.616176188,1.75683463,5.79055929,-1.72998345,0.398323745,1.27806342,3.13401675,4.24787617,34,5,1
0.01,781,0.991649926,-3.34004617,-2.01744819,-0.871308982,-1.30278671,0.773178697,5.14527416,-2.82829428,2.16299629,3.90833783,5.67296696,-2.29747677,-0.615942597,1.75695074,5.79060555,-1.73011136,0.398453593,1.2781744,3.13423085,4.24798155,34,5,1
0.01,782,0.991248369,-3.34011745,-2.01733494,-0.871359348,-1.3027643,0.773351014,5.14518213,-2.82845545,2.16302514,3.90878987,5.67279005,-2.29792213,-0.615709186,1.75707126,5.79064608,-1.73023868,0.398584396,1.27828765,3.13444805,4.24808598,34,5,1
0.01,783,0.990847588,-3.34018087,-2.01721907,-0.871409118,-1.30273819,0.773546934,5.14507484,-2.82864332,2.16305637,3.90925717,5.67260981,-2.29836869,-0.6154809,1.75719309,5.79068995,-1.73036182,0.398715794,1.2784071,3.1346736,4.24819231,34,5,1
0.01,784,0.990454435,-3.34025383,-2.01710939,-0.871458769,-1.30271721,0.773706436,5.14499807,-2.82879043,2.1630888,3.90969825,5.67243958,-2.29879832,-0.615254879,1.75731766,5.79072809,-1.73049784,0.398854136,1.27852237,3.13488626,4.24829388,34,5,1
0.01,785,0.990064859,-3.34032822,-2.01699877,-0.871507823,-1.30269456,0.773877501,5.14490795,-2.82894969,2.16311955,3.91014957,5.67226267,-2.29923987,-0.615026951,1.75743556,5.79077053,-1.73062229,0.398983568,1.27863395,3.13509583,4.24839306,34,5,1
0.01,786,0.989653826,-3.34039068,-2.01688313,-0.87155813,-1.30267167,0.774051905,5.14481258,-2.82911301,2.16315031,3.91060567,5.6720829,-2.29968452,-0.614797831,1.75755656,5.79080629,-1.73074841,0.399122208,1.27875865,3.13532448,4.24849415,34,5,1
0.01,787,0.989252448,-3.34046435,-2.01676655,-0.871609747,-1.30264843,0.774231434,5.14471436,-2.829283,2.16318321,3.91106009,5.67190075,-2.30013323,-0.614570677,1.7576623,5.79085779,-1.73087764,0.399248958,1.27886415,3.13553834,4.24860239,34,5,1
0.01,788,0.9889099,-3.34054613,-2.01667476,-0.871653557,-1.30262816,0.774374843,5.14466238,-2.82941103,2.16321826,3.91146541,5.67176771,-2.30052233,-0.614376545,1.75777209,5.79090929,-1.73098719,0.399370193,1.27897298,3.13573074,4.24869728,34,5,1
0.01,789,0.988497019,-3.34061646,-2.01655293,-0.871706665,-1.30260563,0.774549305,5.14456749,-2.8295753,2.1632514,3.91192436,5.67158556,-2.30096722,-0.61414808,1.75789046,5.79094887,-1.73111796,0.399505079,1.27908719,3.13595057,4.24880266,34,5,1
0.01,790,0.988110662,-3.34068274,-2.01644921,-0.871753156,-1.30258334,0.774713993,5.14448404,-2.82972693,2.16328311,3.91236997,5.67141294,-2.30140281,-0.613921881,1.75801229,5.79098845,-1.73124206,0.399641395,1.27920914,3.13616753,4.24889851,34,5,1
0.01,791,0.987697721,-3.34075117,-2.0163269,-0.871805191,-1.30255687,0.774908543,5.14437151,-2.82991266,2.16331053,3.91283989,5.67122173,-2.30186081,-0.61368376,1.75813293,5.79103041,-1.73136997,0.399772018,1.27932262,3.13638949,4.24900532,34,5,1
0.01,792,0.987305045,-3.34082389,-2.01622009,-0.871854782,-1.30253828,0.775060594,5.14430094,-2.83005261,2.16334605,3.91327596,5.67105389,-2.30228925,-0.613462985,1.7582469,5.79107428,-1.73150218,0.399904191,1.27943325,3.13660192,4.24910784,34,5,1
0.01,793,0.986914277,-3.34089637,-2.01610589,-0.871904016,-1.30251336,0.775245428,5.14419985,-2.83022785,2.16337848,3.91374159,5.67087173,-2.30273962,-0.613237917,1.75835884,5.79112244,-1.7316221,0.400031954,1.27954566,3.13681412,4.24921036,34,5,1
0.01,794,0.986510992,-3.34095979,-2.01599193,-0.871954739,-1.30249166,0.775419593,5.1441083,-2.83039188,2.1634047,3.91418695,5.67069912,-2.30317497,-0.613004446,1.75849032,5.79115582,-1.73175418,0.400169134,1.27966583,3.13703847,4.24931526,34,5,1
0.01,795,0.98611176,-3.34103107,-2.01588011,-0.872004151,-1.3024689,0.775593221,5.14401197,-2.83055496,2.16343904,3.91464663,5.67051363,-2.30362725,-0.612780154,1.75859344,5.79120588,-1.73188233,0.40029934,1.27977538,3.13725257,4.24941778,34,5,1
0.01,796,0.985728621,-3.34111285,-2.01577187,-0.872054458,-1.3024478,0.775746167,5.14394522,-2.8306942,2.16347528,3.91507339,5.67035723,-2.30403757,-0.61257112,1.75870907,5.7912488,-1.73200727,0.400430024,1.27988577,3.13745666,4.24951744,34,5,1
0.01,797,0.985334933,-3.34118152,-2.01566339,-0.872101247,-1.30242431,0.775921106,5.14384842,-2.83085799,2.16350365,3.91553736,5.67017031,-2.30449414,-0.612329721,1.75883734,5.79128456,-1.73213792,0.400569469,1.28000748,3.13767314,4.24961329,34,5,1
0.01,798,0.984951019,-3.34124207,-2.015558,-0.872148812,-1.30240273,0.776086807,5.14376974,-2.83101225,2.16353559,3.91596675,5.6700139,-2.30490994,-0.612117648,1.75895202,5.79133129,-1.73225522,0.400695413,1.2801224,3.13789129,4.24971724,34,5,1
0.01,799,0.984534621,-3.34131598,-2.0154326,-0.872202754,-1.30237687,0.776284933,5.14365244,-2.83120346,2.16356516,3.91644788,5.66981459,-2.30537844,-0.611880898,1.75906467,5.79137707,-1.73238027,0.400824189,1.28023446,3.13811326,4.24982548,34,5,1
0.01,800,0.984155476,-3.34139228,-2.0153265,-0.872251272,-1.30235696,0.776431262,5.14358664,-2.83133507,2.16360164,3.91686797,5.66965818,-2.30578899,-0.611674368,1.75917065,5.79142523,-1.73250175,0.40095216,1.28034353,3.13831687,4.24992323,34,5,1
0.01,801,0.983750522,-3.3414588,-2.01521301,-0.87230134,-1.30233407,0.776607752,5.14349222,-2.83150125,2.16363215,3.91732597,5.66947651,-2.30623388,-0.611444414,1.7592926,5.7914629,-1.73263121,0.401087314,1.28046024,3.13853741,4.25002766,34,5,1
0.01,802,0.983339787,-3.34151912,-2.01509857,-0.872350633,-1.30231035,0.776795387,5.14338398,-2.83168101,2.16365695,3.91779685,5.6692853,-2.30669594,-0.611195445,1.75942969,5.79149675,-1.73276961,0.401230723,1.28058672,3.13876796,4.25012827,34,5,1
0.01,803,0.982923329,-3.34158444,-2.01498055,-0.872402608,-1.30228674,0.776977658,5.14328003,-2.83185434,2.16368818,3.91826367,5.66909218,-2.3071599,-0.610959113,1.75953948,5.79154253,-1.73289847,0.401361167,1.28069937,3.13899279,4.25023556,34,5,1
0.01,804,0.982559502,-3.34167242,-2.01487541,-0.87245065,-1.30226612,0.777127504,5.14321518,-2.83198905,2.16372418,3.91868973,5.66893339,-2.30757642,-0.610751569,1.75964355,5.79159355,-1.73301721,0.401482612,1.28079891,3.13918114,4.25033283,34,5,1
0.01,805,0.982163787,-3.34173369,-2.01476383,-0.872500062,-1.30224311,0.777306855,5.14311838,-2.83215952,2.16375494,3.91913486,5.66876364,-2.30800962,-0.610533476,1.75975347,5.79164124,-1.73313332,0.401608348,1.28091455,3.13940406,4.25043869,34,5,1
0.01,806,0.981762648,-3.34180522,-2.01465011,-0.87255007,-1.30221963,0.777475119,5.14303255,-2.83231521,2.16378713,3.91958404,5.66858816,-2.30844426,-0.610309362,1.75987363,5.79168177,-1.73325956,0.401743144,1.28103256,3.13962126,4.2505374,34,5,1
0.01,807,0.981363773,-3.34187508,-2.01453972,-0.872598827,-1.30219626,0.777653515,5.14293337,-2.83248353,2.16381478,3.92004848,5.6683979,-2.30890203,-0.610066772,1.76000082,5.79171944,-1.73339558,0.401881069,1.28114879,3.13983727,4.25063896,34,5,1
0.01,808,0.980966687,-3.34194136,-2.0144248,-0.87264967,-1.30217409,0.777829945,5.14284325,-2.8326509,2.16384625,3.92049551,5.66822815,-2.30933237,-0.609848082,1.76011658,5.79176426,-1.73351634,0.402006835,1.28126049,3.14005566,4.25074625,34,5,1
0.01,809,0.980559289,-3.34201217,-2.0143075,-0.872700691,-1.30214977,0.778012156,5.14273882,-2.83282304,2.16387439,3.92096043,5.66803932,-2.3097868,-0.609610617,1.76024103,5.79179907,-1.73365211,0.402145624,1.28137696,3.14027357,4.25084829,34,5,1
0.01,810,0.98018539,-3.34207463,-2.01420856,-0.872745514,-1.30212796,0.778173685,5.14266491,-2.83297276,2.16390705,3.92139196,5.66788244,-2.3102026,-0.609395862,1.76036358,5.79184532,-1.73376966,0.402277499,1.28150105,3.14049268,4.25094414,34,5,1
0.01,811,0.979774356,-3.34214592,-2.01408863,-0.872797847,-1.30210412,0.778365314,5.14255428,-2.83315659,2.16393471,3.92186403,5.66768742,-2.31066656,-0.609154284,1.76048458,5.79188681,-1.73390627,0.402409732,1.28160965,3.14071012,4.25105429,34,5,1
0.01,812,0.979398966,-3.34222841,-2.01398492,-0.872846723,-1.30208516,0.77850014,5.14249897,-2.83327508,2.16397524,3.92227435,5.66753721,-2.31106806,-0.608963788,1.76057208,5.79194069,-1.73401499,0.402530015,1.28171396,3.14090705,4.2511487,34,5,1
0.01,813,0.979002655,-3.34229445,-2.01387477,-0.872894645,-1.30206215,0.778678656,5.14240265,-2.83344412,2.16400003,3.9227407,5.66735172,-2.31151748,-0.608715177,1.76072443,5.79196596,-1.73415387,0.402677953,1.28184342,3.14112878,4.25124454,34,5,1
0.01,814,0.978609383,-3.34235764,-2.01376438,-0.872943223,-1.30203891,0.778854728,5.14231157,-2.83360982,2.16403127,3.92318416,5.66718435,-2.31194472,-0.608500242,1.76083767,5.79201174,-1.73427141,0.402806461,1.28196084,3.14134979,4.25134706,34,5,1
0.01,815,0.978207707,-3.34243035,-2.01364684,-0.87299484,-1.30201471,0.779043198,5.14220715,-2.83379078,2.16405916,3.92364764,5.66699409,-2.31240392,-0.608260572,1.7609539,5.79205847,-1.73440564,0.402932435,1.2820642,3.1415627,4.25145817,34,5,1
0.01,816,0.977813721,-3.34250116,-2.01353955,-0.873043895,-1.30199373,0.779196978,5.14213276,-2.83393097,2.1640954,3.92408276,5.66682959,-2.31282711,-0.608050942,1.76106143,5.79210472,-1.73452532,0.40306434,1.28218138,3.14177775,4.25155497,34,5,1
0.01,817,0.977411985,-3.34257245,-2.01342535,-0.873094201,-1.30197072,0.779372513,5.14203548,-2.83409619,2.16412568,3.92454076,5.66664362,-2.31327724,-0.607819736,1.76117635,5.79214573,-1.73465455,0.403195381,1.28229237,3.1419909,4.25165653,34,5,1
0.01,818,0.977015555,-3.34263635,-2.01331377,-0.873143017,-1.30194831,0.779547632,5.14194155,-2.83426189,2.16415358,3.92499375,5.66646338,-2.31372166,-0.607585728,1.76130176,5.79218626,-1.73478234,0.403330088,1.28241086,3.1422112,4.2517581,34,5,1
0.01,819,0.976607621,-3.34270644,-2.01320028,-0.873194039,-1.30192697,0.779712498,5.14185238,-2.83441544,2.16418576,3.92544532,5.66627932,-2.31416893,-0.607355356,1.76141739,5.79222584,-1.73492086,0.403469354,1.28252542,3.1424284,4.25185871,34,5,1
0.01,820,0.976240039,-3.34278774,-2.01309609,-0.873241186,-1.30190408,0.779879749,5.14177418,-2.83457065,2.1642189,3.92588043,5.66612053,-2.31458473,-0.607148468,1.7615279,5.79227638,-1.7350316,0.403590232,1.2826345,3.14262891,4.25195789,34,5,1
0.01,821,0.975841582,-3.34285164,-2.01298666,-0.87329042,-1.30188143,0.780048788,5.1416893,-2.83472848,2.16425157,3.92632103,5.66595173,-2.31500936,-0.606930733,1.76164699,5.79231882,-1.73516178,0.403725922,1.28275204,3.14284968,4.25206089,34,5,1
0.01,822,0.975448728,-3.34291768,-2.01287532,-0.873339593,-1.30185962,0.780221701,5.14159679,-2.8348918,2.16428041,3.92677069,5.6657753,-2.31545258,-0.606701732,1.76176429,5.79236364,-1.73528516,0.403854489,1.28286588,3.14306688,4.25216341,34,5,1
0.01,823,0.975047112,-3.34298348,-2.01276278,-0.873388588,-1.30183542,0.78040123,5.14149857,-2.83506131,2.16430974,3.92722654,5.66558933,-2.3158989,-0.606468916,1.76188385,5.79240417,-1.73541355,0.403987646,1.28298175,3.14328575,4.2522645,34,5,1
0.01,824,0.974649012,-3.3430562,-2.01265264,-0.873438954,-1.30181444,0.780560613,5.14141941,-2.83520818,2.16434383,3.92766833,5.66541767,-2.31632829,-0.606253743,1.76199389,5.79244804,-1.73553622,0.404118001,1.28309476,3.14349961,4.25236416,34,5,1
0.01,825,0.974252939,-3.34312296,-2.01253676,-0.873488545,-1.30178881,0.780750871,5.14131451,-2.83539009,2.16436934,3.92812967,5.66523886,-2.31677318,-0.606019199,1.76212621,5.79248476,-1.7356602,0.404250801,1.28321385,3.14371753,4.25246668,34,5,1
0.01,826,0.97384584,-3.34318352,-2.01242161,-0.873538613,-1.30176604,0.78093648,5.14121056,-2.83556819,2.16439462,3.92859411,5.66505146,-2.31722832,-0.605776072,1.76225865,5.79252052,-1.73579609,0.404390097,1.28333592,3.14394569,4.25257206,34,5,1
0.01,827,0.973445535,-3.34325552,-2.01230764,-0.873588741,-1.30174255,0.781116664,5.14110851,-2.8357389,2.16442394,3.92905974,5.66485691,-2.31769133,-0.605539143,1.76237023,5.79256773,-1.73592162,0.404516369,1.28344393,3.14415908,4.25267458,34,5,1
0.01,828,0.973067522,-3.34333086,-2.01220608,-0.873635292,-1.30172241,0.781263113,5.14104366,-2.83587098,2.1644609,3.9294858,5.66470051,-2.31809998,-0.605337501,1.76247835,5.79261303,-1.73603833,0.404647887,1.28355968,3.14436364,4.25276613,34,5,1
0.01,829,0.972643256,-3.34339714,-2.01208639,-0.873688281,-1.30169916,0.781442523,5.14094114,-2.83604074,2.16448712,3.92994976,5.66450644,-2.31855583,-0.605092645,1.76261282,5.79264069,-1.7361846,0.404793382,1.28367937,3.14458895,4.25287056,34,5,1
0.01,830,0.972255707,-3.34346962,-2.01197386,-0.87373805,-1.30167639,0.7816118,5.14085579,-2.83619905,2.16452241,3.93039131,5.66433668,-2.31898499,-0.60488224,1.76271248,5.792696,-1.73629928,0.4049128,1.28378415,3.14479828,4.25297594,34,5,1
0.01,831,0.971861362,-3.34353542,-2.01186395,-0.873786986,-1.30165339,0.781795263,5.14075565,-2.83637476,2.16454864,3.93084669,5.66415644,-2.31943631,-0.604648054,1.7628305,5.79274321,-1.73642457,0.405040681,1.28389776,3.14501786,4.25307989,34,5,1
0.01,832,0.971468091,-3.34360528,-2.01175213,-0.8738361,-1.30162978,0.781969726,5.1406641,-2.83653879,2.16457963,3.93129826,5.66398001,-2.31986976,-0.604424,1.76295483,5.79278183,-1.73655224,0.405176044,1.28401542,3.14523172,4.25317907,34,5,1
0.01,833,0.971065998,-3.34367323,-2.01163816,-0.87388593,-1.30160677,0.782145798,5.14056683,-2.83670497,2.16460943,3.93175459,5.66379309,-2.32032156,-0.604193389,1.7630651,5.79282856,-1.73667288,0.405300796,1.28412604,3.14544892,4.25328112,34,5,1
0.01,834,0.97066623,-3.34373975,-2.01152873,-0.873935997,-1.30158579,0.782302856,5.14049006,-2.83684945,2.1646421,3.9321847,5.66362858,-2.32074094,-0.603979707,1.76317954,5.79287004,-1.73679972,0.405436307,1.28424323,3.14566708,4.25338173,34,5,1
0.01,835,0.97026217,-3.34380388,-2.01141453,-0.873984694,-1.30156136,0.782493711,5.14037657,-2.83703303,2.1646688,3.93266678,5.66342497,-2.32121563,-0.603730738,1.76330662,5.79290867,-1.73693717,0.405576289,1.28436244,3.14588761,4.25348186,34,5,1
0.01,836,0.969893098,-3.34388471,-2.01131463,-0.874032497,-1.30154097,0.782642841,5.14031696,-2.83716774,2.16470242,3.93307757,5.66328382,-2.32160378,-0.603534102,1.76342356,5.79295158,-1.73705089,0.405700743,1.28447413,3.14608955,4.25357819,34,5,1
0.01,837,0.969511151,-3.34395432,-2.01120639,-0.8740803,-1.30151784,0.782816529,5.1402297,-2.8373313,2.16473103,3.93352365,5.66310978,-2.32203984,-0.603303611,1.763551,5.79299212,-1.73718405,0.405836284,1.28458893,3.14630008,4.25367928,34,5,1
