tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,702,-7.18114758,5.15689325,5.23891115,3.08059335,8.1287365,1.71493983,-0.84992379,6.86245155,12.7682877,2.84175158,12.3468904,-1.81663167,12.2710104,-1.45294392,5.38148069,2.91415429,-0.591372371,10.1351538,-5.45831919,-1.25787258,30,1,1
0.01,703,-7.19787836,5.12506962,5.27831697,3.09743619,8.11539841,1.58832276,-0.92483145,6.69400311,12.9537878,3.03368688,12.1547728,-1.9007628,12.3433485,-1.37409508,5.39309168,2.8943522,-0.607931256,10.1449232,-5.43751431,-1.23765755,30,1,1
0.01,704,-7.2145853,5.09289265,5.31752634,3.11439085,8.10148716,1.46137846,-0.998016953,6.52123594,13.1358614,3.22603655,11.9527731,-1.99132562,12.415597,-1.29293478,5.40398026,2.87384629,-0.624844074,10.1545248,-5.4163537,-1.21815622,30,1,1
0.01,705,-7.23102522,5.06036615,5.35660505,3.13147068,8.08709335,1.33507824,-1.06874895,6.3456831,13.3130264,3.4173696,11.7423172,-2.08715487,12.4875002,-1.20943773,5.41417599,2.85298657,-0.641755521,10.164197,-5.39509964,-1.19849169,30,1,1
0.01,706,-7.24758101,5.02750063,5.39544773,3.14866018,8.07222557,1.20905197,-1.13719749,6.16693449,13.4854403,3.60784411,11.5229254,-2.18853259,12.5589256,-1.12371361,5.42362118,2.83142114,-0.659102976,10.1736259,-5.37344646,-1.1799233,30,1,1
0.01,707,-7.26404095,4.99426174,5.43415546,3.16598082,8.05682659,1.08322883,-1.20334697,5.9849124,13.6530657,3.79737949,11.2943106,-2.2955327,12.6297379,-1.03572488,5.43225002,2.80938506,-0.676563025,10.1829643,-5.35161448,-1.16160274,30,1,1
0.01,708,-7.28030396,4.96076536,5.47262335,3.18339753,8.0410614,0.958784461,-1.26645231,5.80158472,13.8143711,3.98428035,11.0585814,-2.40651488,12.6993246,-0.945701718,5.44010019,2.78703547,-0.694004297,10.1922779,-5.32972813,-1.14338088,30,1,1
0.01,709,-7.29667807,4.92683554,5.51094389,3.2009604,8.02472401,0.83416146,-1.32735467,5.61462307,13.9708834,4.1702137,10.8130484,-2.52332473,12.7679319,-0.853558242,5.44707298,2.76393366,-0.711889327,10.2013731,-5.30741405,-1.12608397,30,1,1
0.01,710,-7.31311703,4.8925643,5.54892635,3.2186017,8.00797367,0.710390091,-1.38544846,5.42566872,14.1213894,4.3538394,10.5594578,-2.64454746,12.8350124,-0.759491861,5.45322466,2.74013233,-0.730187356,10.2102032,-5.28476286,-1.10982203,30,1,1
0.01,711,-7.32931519,4.85786057,5.58685493,3.23643589,7.99066544,0.586877584,-1.44091165,5.23408031,14.266263,4.53518486,10.2966671,-2.7712574,12.900321,-0.662967026,5.45819855,2.71585727,-0.748436689,10.2190485,-5.26202774,-1.09343255,30,1,1
0.01,712,-7.34555626,4.822752,5.6245327,3.25437975,7.97286129,0.463834733,-1.49363708,5.040133,14.4051466,4.71410608,10.0252075,-2.90276361,12.9636993,-0.564619482,5.46226835,2.69087672,-0.767097235,10.2276888,-5.2389493,-1.07792115,30,1,1
0.01,713,-7.36160946,4.78730869,5.66207123,3.27246785,7.95463371,0.342021555,-1.54315841,4.84533405,14.5372305,4.88943291,9.74675846,-3.03781199,13.0247297,-0.464487553,5.46542025,2.66564274,-0.785672486,10.2363338,-5.21582985,-1.06229794,30,1,1
0.01,714,-7.37769651,4.75146198,5.69932842,3.2906487,7.93586731,0.220508739,-1.58994937,4.64802265,14.6633177,5.06219196,9.45924568,-3.17788625,13.0833607,-0.36265403,5.46762657,2.63969159,-0.804681659,10.2447729,-5.1923604,-1.04755569,30,1,1
0.01,715,-7.3938508,4.71575689,5.73609209,3.30881047,7.91679525,0.0998091772,-1.63368273,4.44934368,14.7825327,5.23127985,9.16432762,-3.32181144,13.1390047,-0.25992322,5.46893024,2.61323762,-0.824025035,10.2525263,-5.16852093,-1.03475201,30,1,1
0.01,716,-7.40986967,4.67972183,5.77267265,3.32710147,7.89733362,-0.0195292588,-1.67406154,4.2504487,14.8945894,5.39606953,8.863204,-3.46854663,13.191411,-0.155953005,5.46933556,2.5864315,-0.843427479,10.260232,-5.14456081,-1.0220927,30,1,1
0.01,717,-7.42575407,4.64333916,5.80910921,3.34552741,7.87737274,-0.138046294,-1.71128488,4.0505085,14.9998798,5.55692434,8.554739,-3.61901093,13.2404757,-0.0507155284,5.46873903,2.55934858,-0.862793982,10.2678642,-5.12054491,-1.0094806,30,1,1
0.01,718,-7.4418726,4.60645247,5.8451786,3.36403322,7.85690498,-0.256067514,-1.7454685,3.84891009,15.098609,5.71416283,8.2380085,-3.77385473,13.285924,0.0558424219,5.4671731,2.5314157,-0.882809877,10.275115,-5.09609413,-0.998345792,30,1,1
0.01,719,-7.45764875,4.56932831,5.88110113,3.38267779,7.83609629,-0.372241467,-1.77603853,3.64845657,15.1897869,5.86606455,7.91692781,-3.93013048,13.3273096,0.162985995,5.46477509,2.50344944,-0.902582347,10.2824621,-5.07170439,-0.986695349,30,1,1
0.01,720,-7.47365522,4.53167915,5.91680384,3.4014678,7.81475925,-0.487926126,-1.80343664,3.44681811,15.2742004,6.01383591,7.58827114,-4.09024954,13.3644838,0.271001995,5.46138906,2.47479272,-0.922861218,10.2894859,-5.04692841,-0.976236641,30,1,1
0.01,721,-7.48944378,4.49382448,5.95219994,3.42033601,7.79313517,-0.601616144,-1.82721281,3.24678349,15.3511839,6.15594339,7.25588036,-4.25151539,13.3970985,0.379381686,5.45717669,2.44607496,-0.942975283,10.296423,-5.02222443,-0.965741813,30,1,1
0.01,722,-7.50545692,4.45541048,5.98731565,3.43933153,7.77095175,-0.714948237,-1.84781623,3.0454762,15.4214191,6.29389715,6.91588306,-4.41648769,13.4249258,0.488031954,5.45208502,2.41653609,-0.963787436,10.3030043,-4.99702024,-0.956620753,30,1,1
0.01,723,-7.52134085,4.41670084,6.02223158,3.45847034,7.74843836,-0.826483309,-1.86479294,2.8459115,15.4843454,6.42602968,6.57250118,-4.58237076,13.4477367,0.596657813,5.44620132,2.38692498,-0.984499693,10.3094883,-4.97181225,-0.947554052,30,1,1
0.01,724,-7.53693008,4.37765455,6.05684948,3.47773576,7.72550821,-0.936569691,-1.87830436,2.6473577,15.5403023,6.5526166,6.22463989,-4.75003958,13.4649124,0.705073297,5.43947792,2.35709095,-1.00526178,10.3159714,-4.94648743,-0.938486695,30,1,1
0.01,725,-7.55277777,4.33814001,6.09109354,3.49710655,7.70219088,-1.04547477,-1.88836622,2.44956398,15.5893393,6.67389154,5.87208366,-4.91945934,13.4764614,0.813098729,5.43201494,2.32668734,-1.02654839,10.3219585,-4.92081738,-0.930898786,30,1,1
0.01,726,-7.56854963,4.29818726,6.12520027,3.51665497,7.67836428,-1.15335357,-1.89496303,2.25245047,15.6315327,6.78977299,5.51481152,-5.09077168,13.482235,0.920473278,5.42379045,2.29612136,-1.04790092,10.3278589,-4.8950181,-0.923455238,30,1,1
0.01,727,-7.58425188,4.25788736,6.15892506,3.53629446,7.65425539,-1.25933373,-1.89800739,2.05770755,15.6668749,6.89958477,5.15541458,-5.2622838,13.4821873,1.02693665,5.41505289,2.26528406,-1.06952238,10.3335896,-4.86903524,-0.916649163,30,1,1
0.01,728,-7.59996891,4.21717167,6.1924324,3.55607843,7.62966347,-1.36424077,-1.89758778,1.86391068,15.6955891,7.00390291,4.79175425,-5.43538475,13.4759274,1.13229871,5.4056325,2.23435259,-1.09119093,10.3390598,-4.84297752,-0.910240591,30,1,1
0.01,729,-7.61568642,4.17592859,6.2256875,3.57602596,7.60457945,-1.46808338,-1.89366674,1.67121661,15.717701,7.10263872,4.42418289,-5.60987186,13.4632053,1.2362541,5.39570665,2.20305538,-1.11328769,10.3443689,-4.81658888,-0.904547095,30,1,1
0.01,730,-7.63111162,4.1344943,6.25861359,3.59607053,7.5792737,-1.56960058,-1.88625228,1.4821074,15.7334118,7.1950326,4.05675459,-5.78293419,13.4443817,1.33833385,5.38550186,2.1718924,-1.13527143,10.3496752,-4.79021931,-0.898650944,30,1,1
0.01,731,-7.64701605,4.09254551,6.29113054,3.61622787,7.5536871,-1.66957498,-1.87535453,1.29548478,15.7428274,7.28149128,3.6879251,-5.95575953,13.419054,1.43836832,5.37495327,2.14036775,-1.1578114,10.3542624,-4.76356173,-0.894714296,30,1,1
0.01,732,-7.66237831,4.05031109,6.32348585,3.63655472,7.52763128,-1.76799178,-1.86104167,1.11115181,15.7462635,7.36203003,3.3172307,-6.128685,13.3870258,1.53634107,5.36409998,2.10913301,-1.18007874,10.3591528,-4.7369523,-0.889765441,30,1,1
0.01,733,-7.67806053,4.00754023,6.35542917,3.65698862,7.50118828,-1.86516345,-1.84328401,0.928746521,15.7436743,7.43691778,2.94434762,-6.30183411,13.3480396,1.63169646,5.35305023,2.07754016,-1.20295858,10.3634663,-4.70998907,-0.886482775,30,1,1
0.01,734,-7.69360256,3.96442032,6.38705206,3.67757034,7.47448587,-1.96024036,-1.82219541,0.750148594,15.7355089,7.50565338,2.57255268,-6.47316647,13.3026342,1.72424901,5.34195852,2.04606223,-1.22591162,10.3676834,-4.68294668,-0.883410335,30,1,1
0.01,735,-7.70910645,3.92087293,6.41839838,3.69829893,7.4473238,-2.0540638,-1.79770112,0.573657155,15.7217188,7.56875944,2.19895864,-6.64445782,13.2500944,1.8137002,5.33076859,2.01465607,-1.24901521,10.371665,-4.65576363,-0.880782068,30,1,1
0.01,736,-7.72455311,3.87696147,6.44940233,3.71917295,7.41991091,-2.14586592,-1.76995492,0.401087672,15.7027826,7.62587833,1.82690799,-6.81364679,13.191082,1.89986503,5.31969166,1.98337734,-1.27226043,10.3754482,-4.62847948,-0.878630221,30,1,1
0.01,737,-7.74001837,3.83265376,6.48000193,3.74016523,7.39222193,-2.2358222,-1.73901498,0.232070461,15.6788416,7.67728519,1.45596755,-6.98093033,13.1254654,1.98233736,5.3088212,1.95212531,-1.29580843,10.3789253,-4.60100889,-0.877270103,30,1,1
0.01,738,-7.75541735,3.7878046,6.51031446,3.76132679,7.36398554,-2.32475758,-1.7046653,0.0649343878,15.6497498,7.72315884,1.08293843,-7.14845896,13.0521898,2.06105518,5.29801512,1.92101622,-1.31954753,10.3822098,-4.57338858,-0.876315355,30,1,1
0.01,739,-7.77083015,3.74266243,6.54024935,3.78259254,7.33571148,-2.41108608,-1.66742492,-0.0966992527,15.6165724,7.76324177,0.714885056,-7.31162024,12.9733267,2.13597727,5.28772974,1.89016485,-1.343382,10.3852081,-4.54576921,-0.875966489,30,1,1
0.01,740,-7.78628874,3.69695711,6.56978655,3.80400252,7.30698395,-2.49620032,-1.62692904,-0.255887687,15.5786762,7.79808998,0.346257389,-7.47387218,12.8872242,2.20620584,5.27786112,1.85930359,-1.36772037,10.3878803,-4.51784086,-0.876568079,30,1,1
0.01,741,-7.80167341,3.6508739,6.59897709,3.82557178,7.27800512,-2.57929993,-1.58348191,-0.410756975,15.5368443,7.82750225,-0.019481672,-7.63305664,12.7949963,2.27196956,5.26848793,1.82879555,-1.39213288,10.3903208,-4.48983526,-0.877569377,30,1,1
0.01,742,-7.81695271,3.60443068,6.62786961,3.84731746,7.24871016,-2.66061664,-1.53707838,-0.561634719,15.4911814,7.85168362,-0.382650703,-7.78934574,12.6966152,2.33279324,5.25967932,1.79867542,-1.41662753,10.3926153,-4.46173382,-0.878829241,30,1,1
0.01,743,-7.83224583,3.557477,6.65630341,3.86919165,7.21903753,-2.7404604,-1.4876194,-0.70935756,15.4415884,7.87076855,-0.744865298,-7.94372654,12.5914211,2.38828278,5.25150156,1.76874888,-1.44151306,10.3945494,-4.43341064,-0.880995452,30,1,1
0.01,744,-7.8473134,3.51035786,6.68439007,3.89121485,7.18927002,-2.81784081,-1.4357003,-0.85153991,15.3892708,7.88476849,-1.10125518,-8.09330368,12.4814386,2.43891835,5.24403429,1.73948216,-1.46618533,10.3964138,-4.40519381,-0.883057117,30,1,1
0.01,745,-7.86260748,3.46258497,6.71211433,3.91335726,7.15915871,-2.89378119,-1.38083482,-0.990381181,15.3335152,7.89423704,-1.45576358,-8.24027443,12.3654366,2.48367906,5.23764324,1.71051466,-1.49135971,10.3978014,-4.37676668,-0.886378944,31,1,1
0.01,746,-7.87809515,3.41408777,6.73974752,3.93545961,7.12887192,-2.96793413,-1.32331169,-1.12537861,15.2749491,7.90043116,-1.80624557,-8.38341236,12.2457418,2.52227998,5.23344278,1.68257737,-1.51669669,10.3990374,-4.34856319,-0.890100896,31,1,1
0.01,747,-7.89347744,3.36530495,6.76701164,3.9577086,7.09841013,-3.04001904,-1.26338124,-1.25556433,15.2140779,7.90212345,-2.15190983,-8.52221775,12.1215057,2.55523539,5.23013926,1.65531778,-1.54197359,10.4000654,-4.32039547,-0.894076765,31,1,1
0.01,748,-7.90901279,3.31590629,6.79379129,3.98012662,7.06760931,-3.11063075,-1.20068336,-1.38211679,15.150404,7.89942217,-2.49506044,-8.65783978,11.9917212,2.58164549,5.22778177,1.62828803,-1.56781411,10.400548,-4.29191446,-0.899422586,31,1,1
0.01,749,-7.92418337,3.26625681,6.82018423,4.00270939,7.03660536,-3.17916441,-1.1357739,-1.50383556,15.0849524,7.8922863,-2.83317256,-8.78901386,11.857563,2.60227561,5.22626114,1.60195434,-1.59355032,10.4010639,-4.26345158,-0.904536784,31,1,1
0.01,750,-7.93938112,3.21617603,6.84622717,4.02545357,7.00533009,-3.24601388,-1.06841409,-1.62135434,15.0174389,7.88115835,-3.16728854,-8.91596031,11.7190351,2.61635923,5.22578526,1.57617712,-1.61949944,10.4012127,-4.23485565,-0.910364151,31,1,1
0.01,751,-7.95471382,3.16548181,6.87175322,4.04833412,6.97379971,-3.31122947,-0.998614907,-1.73486221,14.9479666,7.86614513,-3.49764776,-9.03895092,11.5761681,2.62352133,5.22646523,1.5508436,-1.64593577,10.4008207,-4.20605898,-0.917490959,31,1,1
0.01,752,-7.96976185,3.11446142,6.89697313,4.07140017,6.94201231,-3.37458253,-0.926684976,-1.84382737,14.8771048,7.84747648,-3.82297182,-9.15716648,11.4299831,2.62409925,5.22829437,1.52634203,-1.67234862,10.4004555,-4.17720938,-0.924428999,31,1,1
0.01,753,-7.98465633,3.06317782,6.92178822,4.09460735,6.91013145,-3.43582296,-0.853006005,-1.94768369,14.8054752,7.82536411,-4.14183474,-9.26996899,11.2814722,2.61853456,5.23118877,1.50266778,-1.69871426,10.3999176,-4.14839935,-0.931590021,31,1,1
0.01,754,-7.99975014,3.0113256,6.9460392,4.11792374,6.8781004,-3.495327,-0.777280092,-2.04725528,14.732667,7.79994488,-4.45592403,-9.37806416,11.1299801,2.60606837,5.23526669,1.47942102,-1.72562933,10.3987322,-4.11937952,-0.940290511,31,1,1
0.01,755,-8.01468468,2.95901728,6.96997881,4.14145279,6.84574032,-3.55322766,-0.699441731,-2.14265013,14.6587858,7.7712388,-4.76541948,-9.48148727,10.9756441,2.58635402,5.24043274,1.4570204,-1.75264204,10.3974142,-4.09024477,-0.949163377,31,1,1
0.01,756,-8.02955055,2.90637469,6.99338055,4.16512251,6.81324625,-3.60925603,-0.619883239,-2.23340011,14.5843792,7.73914003,-5.06930685,-9.57979965,10.8188047,2.55994916,5.24648523,1.43533337,-1.77979195,10.3956671,-4.06106377,-0.958805978,31,1,1
0.01,757,-8.044137,2.8532083,7.01636076,4.18903685,6.78034163,-3.66383338,-0.538152277,-2.32027817,14.5089426,7.70364952,-5.36921597,-9.6735611,10.6587248,2.52561665,5.25358772,1.41428375,-1.80735922,10.3938007,-4.0315094,-0.968838394,31,1,1
0.01,758,-8.05860329,2.79986596,7.03884745,4.21305847,6.74750948,-3.7161572,-0.455481201,-2.40173864,14.4341478,7.66553354,-5.66119623,-9.76126099,10.4985743,2.48594475,5.26151323,1.39413321,-1.83477712,10.3916864,-4.00212049,-0.97919476,31,1,1
0.01,759,-8.07330322,2.74590564,7.06084299,4.23722458,6.71442318,-3.7670536,-0.370787829,-2.47932339,14.3586731,7.62461567,-5.94882488,-9.8442049,10.3364038,2.43823242,5.27041626,1.37471652,-1.86260295,10.388834,-3.97261453,-0.990994692,31,1,1
0.01,760,-8.08761311,2.69157887,7.08242321,4.26159191,6.68110132,-3.81622529,-0.284624726,-2.55259371,14.283145,7.58126307,-6.23074007,-9.9217062,10.1734428,2.3833611,5.28032255,1.35603559,-1.89072156,10.3860559,-3.94281888,-1.00275755,31,1,1
0.01,761,-8.10184956,2.63689804,7.10353613,4.28611231,6.64767122,-3.86358833,-0.197224826,-2.62125802,14.2080803,7.53542519,-6.50634527,-9.99380207,10.010191,2.32199955,5.2909112,1.33832347,-1.91880465,10.3829241,-3.91311407,-1.0150032,31,1,1
0.01,762,-8.1163063,2.58162427,7.12409782,4.31078434,6.61415291,-3.90927172,-0.10852924,-2.68546176,14.1333675,7.48743725,-6.77577019,-10.0603113,9.84699345,2.25386739,5.30227089,1.32113385,-1.94741666,10.3790464,-3.88323212,-1.02886164,31,1,1
0.01,763,-8.13033581,2.52590585,7.14429474,4.33568764,6.58017969,-3.95363998,-0.0178900976,-2.74609184,14.0583601,7.43680525,-7.0412488,-10.1221352,9.68238449,2.17694306,5.31438351,1.30504465,-1.97620094,10.3752565,-3.85311151,-1.04249585,31,1,1
0.01,764,-8.1443634,2.47004557,7.16389847,4.36067438,6.54648161,-3.9957459,0.0726899207,-2.80132198,13.9852552,7.38468695,-7.29771805,-10.1775312,9.52035904,2.09637761,5.32685328,1.28958917,-2.00493503,10.3709707,-3.82317328,-1.05689466,31,1,1
0.01,765,-8.15821075,2.41366816,7.18306065,4.38588476,6.51247644,-4.03645229,0.164754927,-2.85263371,13.9124632,7.33041525,-7.54904413,-10.2278042,9.358325,2.00790572,5.33985567,1.27500415,-2.03398228,10.3664045,-3.79303885,-1.07182002,31,1,1
0.01,766,-8.17191219,2.35671401,7.20180511,4.41133881,6.47810364,-4.07582712,0.258435279,-2.90011883,13.8400021,7.27385187,-7.7956562,-10.2731094,9.19613266,1.9112221,5.35323906,1.26143014,-2.06326151,10.361537,-3.76274705,-1.08723712,31,1,1
0.01,767,-8.18555546,2.29939127,7.2199235,4.43690681,6.44376326,-4.11342812,0.35266614,-2.94324088,13.768755,7.21576309,-8.03551674,-10.3127193,9.03568172,1.80878603,5.36694527,1.24842143,-2.09292221,10.3561516,-3.73232985,-1.10367644,31,1,1
0.01,768,-8.19890785,2.24183631,7.23758888,4.46266222,6.40936422,-4.14929342,0.447294861,-2.98192286,13.698987,7.15623093,-8.26836014,-10.346694,8.87742901,1.70109677,5.38077307,1.23619092,-2.12263203,10.3506289,-3.70185328,-1.12021577,31,1,1
0.01,769,-8.2123518,2.18361759,7.25471401,4.48861408,6.37469482,-4.18386698,0.543318629,-3.01683617,13.629859,7.09472561,-8.49623489,-10.3756256,8.71983433,1.5852294,5.39466286,1.22481811,-2.15276098,10.3444157,-3.67125678,-1.13802958,31,1,1
0.01,770,-8.22532558,2.12535763,7.2713728,4.51472044,6.34002781,-4.21666193,0.639375925,-3.04743147,13.5625381,7.03197432,-8.71698189,-10.3990793,8.56498051,1.4648664,5.40846252,1.21426821,-2.18279624,10.3382893,-3.64064479,-1.15546739,31,1,1
0.01,771,-8.23839569,2.06641555,7.28739834,4.54100895,6.305233,-4.24805403,0.736295879,-3.07414293,13.4962635,6.96782732,-8.93202114,-10.4172144,8.41197395,1.3376627,5.42223167,1.20415437,-2.21353841,10.3313456,-3.60975957,-1.17455971,31,1,1
0.01,772,-8.25103855,2.00725436,7.30302048,4.5675149,6.27020216,-4.2780056,0.833884954,-3.09700608,13.4313211,6.90213299,-9.14131546,-10.4302473,8.2609272,1.2039026,5.43563223,1.19512999,-2.24416375,10.3244553,-3.57886577,-1.1931982,31,1,1
0.01,773,-8.26395607,1.94748867,7.31789446,4.59410381,6.23528719,-4.30643368,0.931779444,-3.11591363,13.3678455,6.83551073,-9.34426117,-10.4378653,8.1126976,1.0647949,5.44882631,1.18621922,-2.27562737,10.3163776,-3.5477519,-1.21419179,31,1,1
0.01,774,-8.27643776,1.88745522,7.33238459,4.62095499,6.2001152,-4.33346128,1.03012884,-3.13093996,13.3060055,6.76745272,-9.54120731,-10.4405079,7.96691513,0.919771671,5.46140003,1.17831528,-2.30697489,10.3083811,-3.51661992,-1.23470032,31,1,1
0.01,775,-8.28853989,1.82718527,7.34618044,4.64805937,6.16474295,-4.3590951,1.12893188,-3.14212275,13.2456312,6.69756269,-9.7323122,-10.4380341,7.82245779,0.76843369,5.47295427,1.1707381,-2.33868265,10.3000278,-3.48520112,-1.25574565,31,1,1
0.01,776,-8.30052185,1.76657152,7.35926962,4.67532921,6.12941408,-4.38323641,1.22761905,-3.14943981,13.1870985,6.62672091,-9.9168539,-10.4304152,7.68097019,0.612659454,5.48374271,1.16329598,-2.37089443,10.2909899,-3.4535861,-1.27798605,31,1,1
0.01,777,-8.31230259,1.7055409,7.37185478,4.70280409,6.0939126,-4.40607643,1.32674003,-3.15310884,13.1301241,6.55473757,-10.0957117,-10.4178162,7.54223776,0.450758457,5.49370623,1.15651989,-2.40338206,10.2815552,-3.42186117,-1.30073309,31,1,1
0.01,778,-8.32395267,1.64413297,7.38384247,4.73042488,6.05840111,-4.42754316,1.42587936,-3.15314507,13.0749025,6.48198891,-10.2685041,-10.4002466,7.40683365,0.284021378,5.50283384,1.1500752,-2.43630338,10.2715073,-3.3900094,-1.32442045,31,1,1
0.01,779,-8.33539486,1.58222914,7.39526272,4.75826883,6.02272987,-4.44774389,1.52529967,-3.14960265,13.0213394,6.40821934,-10.4356041,-10.3777781,7.27438784,0.111566432,5.51095057,1.14407039,-2.46965456,10.2609644,-3.35798335,-1.34880388,31,1,1
0.01,780,-8.34634018,1.52024806,7.40618467,4.78629065,5.98701715,-4.46656799,1.62430966,-3.14254808,12.9698448,6.3338027,-10.5964022,-10.3506737,7.14561415,-0.0646362454,5.51796198,1.13851488,-2.50310659,10.250433,-3.32586479,-1.37289357,31,1,1
0.01,781,-8.35728073,1.45777297,7.41648388,4.81446981,5.95129681,-4.48413706,1.7232883,-3.13199306,12.9201288,6.25869608,-10.7513609,-10.3187904,7.02019596,-0.245454833,5.52380514,1.13307416,-2.53710008,10.2390223,-3.29363728,-1.39832854,31,1,1
0.01,782,-8.36801243,1.39497519,7.42614698,4.84279203,5.91558027,-4.50043964,1.82208836,-3.11806846,12.8722382,6.18285656,-10.9005308,-10.2822466,6.89802027,-0.430700839,5.52836895,1.1277734,-2.57154584,10.2269812,-3.26128745,-1.42461848,31,1,1
0.01,783,-8.37841892,1.3315357,7.4352417,4.87141275,5.8795023,-4.51566362,1.92155671,-3.10073757,12.8257189,6.10577679,-11.044672,-10.2406101,6.77827501,-0.62333554,5.53135109,1.12268233,-2.60674071,10.2144403,-3.22850847,-1.45160997,31,1,1
0.01,784,-8.38855934,1.26797473,7.44373608,4.90013838,5.84352827,-4.52961063,2.02039742,-3.08014679,12.7812595,6.02828312,-11.1827202,-10.1945286,6.66219902,-0.819113553,5.53283787,1.11761308,-2.64222074,10.2013798,-3.19571543,-1.47911501,31,1,1
0.01,785,-8.39850903,1.203933,7.45157433,4.9290638,5.80751562,-4.54238272,2.11893845,-3.05623174,12.7387142,5.95011282,-11.3150148,-10.1439199,6.54935789,-1.0187521,5.53275967,1.1123184,-2.67836571,10.1875553,-3.16269422,-1.5077337,31,1,1
0.01,786,-8.40815067,1.13977861,7.45879936,4.95810986,5.77164888,-4.55392122,2.21650887,-3.02922297,12.6983089,5.87176275,-11.4412804,-10.0892315,6.44029093,-1.21995842,5.53119659,1.10674798,-2.71483254,10.1731997,-3.1296289,-1.53683126,31,1,1
0.01,787,-8.41748333,1.07522166,7.46538401,4.98740339,5.73558903,-4.56439781,2.31410575,-2.99895406,12.6596174,5.79233313,-11.5621319,-10.02983,6.33360958,-1.42669463,5.52750111,1.10095191,-2.75194049,10.1581974,-3.09627724,-1.5667212,31,1,1
0.01,788,-8.4264164,1.01026952,7.4713316,5.01695395,5.69937038,-4.57379866,2.41149449,-2.96549654,12.6226625,5.71212053,-11.677597,-9.96579647,6.22964144,-1.63778496,5.52180767,1.09472322,-2.78974128,10.1426001,-3.06258678,-1.5972122,31,1,1
0.01,789,-8.43507957,0.945046961,7.47660017,5.04662371,5.66319561,-4.58210945,2.5084517,-2.92907,12.587492,5.631392,-11.7876024,-9.89730167,6.12856531,-1.85290599,5.51404667,1.08805585,-2.82818532,10.1262255,-3.02874589,-1.62860584,31,1,1
0.01,790,-8.44333267,0.879320562,7.48131275,5.07660103,5.62674284,-4.5894351,2.60531878,-2.88940644,12.5540857,5.54985094,-11.8922348,-9.82410049,6.03015137,-2.07282233,5.50400448,1.08082795,-2.86742568,10.1093025,-2.99449921,-1.66049242,31,1,1
0.01,791,-8.45128822,0.813612759,7.48537588,5.10662413,5.59055567,-4.59564638,2.70091987,-2.84709358,12.522706,5.46828794,-11.9912434,-9.74718285,5.93494606,-2.29335952,5.49210072,1.07288933,-2.90704274,10.091671,-2.9602685,-1.6929884,31,1,1
0.01,792,-8.45889759,0.747421861,7.48868084,5.13688183,5.55430555,-4.60084486,2.7960844,-2.80170774,12.493082,5.38572454,-12.0847569,-9.66566372,5.84171247,-2.51766777,5.47787189,1.06401026,-2.9476366,10.0729876,-2.92566228,-1.72681713,31,1,1
0.01,793,-8.46622181,0.680948973,7.49130011,5.16728687,5.51811218,-4.60505533,2.89047599,-2.75347161,12.4653606,5.30257797,-12.1727705,-9.58007431,5.75086594,-2.74441528,5.46128607,1.05424571,-2.98888183,10.0533829,-2.89094996,-1.76159573,31,1,1
0.01,794,-8.47298908,0.614224255,7.49333572,5.19792843,5.48179197,-4.60833263,2.98429346,-2.70246744,12.4392776,5.21909332,-12.2556419,-9.49001026,5.66237736,-2.974334,5.44231367,1.04338276,-3.03103876,10.0332747,-2.85577202,-1.79662776,31,1,1
0.01,795,-8.47945881,0.547168374,7.49474859,5.22873497,5.44542027,-4.61067915,3.07768893,-2.64859843,12.4148598,5.13499069,-12.3333931,-9.39539242,5.57583237,-3.20800734,5.42052794,1.03142285,-3.07398105,10.0122089,-2.8204124,-1.83247054,31,1,1
0.01,796,-8.48548412,0.479925722,7.49549961,5.25969791,5.40912151,-4.61211872,3.16999936,-2.59222865,12.3922358,5.05076122,-12.4059467,-9.29697132,5.49151945,-3.44271827,5.39643717,1.01810825,-3.11774826,9.99039936,-2.78478837,-1.86891818,31,1,1
0.01,797,-8.49115658,0.412215054,7.49558496,5.29087591,5.37273598,-4.61269569,3.2618618,-2.53304863,12.3711567,4.96608591,-12.473465,-9.19383621,5.40883732,-3.68089175,5.36951971,1.00317001,-3.16271567,9.96745396,-2.74874783,-1.90648651,31,1,1
0.01,798,-8.49636269,0.344580472,7.49509239,5.32215405,5.33647251,-4.61241865,3.35246015,-2.47154212,12.3518877,4.88117552,-12.5359077,-9.08721542,5.32788229,-3.91913247,5.34007597,0.986922204,-3.20812273,9.94394779,-2.7126801,-1.94408464,31,1,1
0.01,799,-8.50126362,0.276169807,7.49378967,5.35366917,5.3000617,-4.61129236,3.44311666,-2.40701604,12.3338938,4.79547834,-12.5934267,-8.97484684,5.24755812,-4.16296625,5.30715132,0.968553424,-3.25526428,9.91875172,-2.67601585,-1.98361504,31,1,1
0.01,800,-8.5057497,0.207665473,7.49186659,5.38530445,5.26378822,-4.60937214,3.53246427,-2.34025645,12.3175669,4.70983648,-12.6459951,-8.85889721,5.16871166,-4.40653515,5.27170944,0.948308885,-3.30328393,9.89261627,-2.63914585,-2.02377844,31,1,1
