dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,940,3017.57666,5850.13721,2667.771,-7922.56934,10770.5625,-366.314575,-8133.69336,2224.58594,10424.3076,10051.5752,-8825.52637,-16169.502,-3179.69409,17685.6855,1166.29639,-2788.7627,-1170.14661,2252.91089,-1186.18506,4756.31885,1
0.125,941,-37196.4453,-164871.328,-10349.9375,107492.391,-110243.906,103378.211,85488.6953,-5056.0752,-55862.2148,-43155.9961,69628.7344,112251.266,51759.2539,-84195.5547,-23202.0938,41781.2227,16089.6074,-53377.1484,16235.041,-68386.8438,1
0.125,942,-2277140.75,-9466014,-581862.188,6147098,-6029312.5,5915793.5,4581161.5,-84284.7266,-2559060.25,-1609698.62,3448291.25,4890763.5,3416642.25,-3031610.25,-1463797.12,2716021.5,1062399.75,-3276326,984187,-4010273.5,1
0.125,943,6143963,20320036,1698177.5,-14249276,13092971,-10634245,-11103518,2638024.5,7971610,6662131.5,-11602995,-17932004,-11869596,12747959,5483556,-8842395,-3647981.5,8711180,-3224418,10165030,1
0.125,944,75396512,286540032,22805692,-196702432,182417856,-174832864,-145800080,10123949,83295248,47005120,-116878880,-139674688,-133507368,64770624,56101596,-104161416,-42411956,110898080,-34594752,131274528,1
0.125,945,33269268,128887320,11611090,-91478504,83910576,-80986648,-68645936,4135167.5,39131864,19319768,-53521232,-54614748,-60655888,19270104,24746112,-47883840,-19807988,50044832,-15148864,59928480,1
0.125,946,6786911.5,27004334,2770828.5,-19943066,18149332,-17475986,-15266654,921258.25,8820833,3931206.5,-11676153,-10136811,-12679962,2680366,5040246,-10141295,-4300154.5,10476619,-3094345.5,12801288,1
0.125,947,1313812.88,5403869.5,628025.375,-4155471,3757792.25,-3605978.5,-3240073.75,208491.344,1887523.5,785637.75,-2424748,-1804684,-2498655.5,338539.688,969839.875,-2026433.5,-891762.875,2093483,-601864.25,2616426.75,1
0.125,948,300801.875,1283299.25,166824.344,-1023094.44,919589.375,-885782.938,-805457.875,50679.375,462676,189756.875,-584059.75,-384580.25,-579482.5,43748.5898,220445.062,-476239.875,-221099.922,498860.969,-138256.406,634778.75,1
0.125,949,86627.625,384937.25,55141.5195,-316771.25,282463.125,-277526.156,-249475.406,9025.05273,137034.734,59490.0625,-172739.453,-105248.438,-169333.719,4751.61865,63538.293,-140741.562,-69965.0859,151137.156,-39764.7539,194516.156,1
0.125,950,30548.7773,142546.5,22366.1836,-121612.156,107255.484,-108856.07,-95887.7031,-3422.4917,49635.4453,24329.3828,-62875.0664,-35938.9453,-60961.9844,150.824814,22741.5195,-51136.5391,-27438.4707,56536.3984,-14012.873,73817.2422,1
0.125,951,12314.3574,61183.832,10582.7246,-55012.0156,47912.4141,-50021.8516,-44158.4531,-6837.82812,22366.8398,12548.3506,-27945.8242,-13961.4004,-25170.0547,293.65625,9398.63086,-21271.877,-12342.4941,24223.4746,-5682.60156,32741.4648,1
0.125,952,5189.43848,27968.6406,5404.94531,-27181.0273,23455.3594,-24509.9355,-22854.709,-6941.68457,12542.584,7636.0376,-14830.4678,-5267.7207,-10690.4746,674.834045,4024.53394,-9117.12402,-5720.57227,10758.8379,-2386.26123,15673.7852,1
0.125,953,2069.73877,12394.0723,2732.61572,-13532.7246,11709.0215,-11523.1602,-12393.0693,-5799.78955,8502.03906,5125.62109,-9152.08496,-1266.44995,-3961.7749,670.688721,1521.8335,-3466.1333,-2349.87402,4357.01172,-854.827698,7448.11963,1
0.125,954,699.303833,4629.42969,1214.16382,-6165.95312,5548.74023,-4411.6958,-6552.91602,-4289.44238,6670.44141,3710.52002,-6387.86768,876.843445,-624.318909,-1474.43481,492.254517,-795.632935,-291.477539,1253.08325,-15.3496561,3201.89038,1
0.125,955,-8.23271561,741.679749,14.8091278,-2670.50537,2631.90332,-681.096252,-3265.76855,-2790.14282,5515.05518,2885.35425,-4915.0957,1826.19385,959.310547,-682.483521,36.4660339,292.059021,-798.099731,159.789291,-814.680176,144.262131,1
0.125,956,661.625305,9362.1416,-111.455261,203.957886,-403.541748,1982.95251,-3361.14258,345.57251,1171.69702,5279.9834,-4016.79443,2257.24048,4368.58008,-1062.57898,5624.62842,-721.28363,2994.39404,4903.35303,1527.72791,-1985.77051,1
0.125,957,2.51161957,-716.833252,-211.614975,550.100769,49.9192429,254.229675,-455.439514,-1039.92419,4039.71045,2013.25977,-4004.30859,1563.96509,1367.54065,-205.789627,-553.47583,748.282959,516.091125,-803.705444,166.795471,-487.328918,1
0.125,958,522.428772,86.811615,-319.608521,331.683167,-866.029053,-8375.13379,1736.70215,-775.645874,4186.88428,1598.6731,-3549.36816,1335.63623,581.069092,-257.695404,-528.611816,1213.37891,-1671.80273,-764.034363,-501.068451,-608.266846,1
0.125,959,-90557504,52548884,-106367056,-20640986,-16919390,-53323092,527790,255977.453,-21813902,9569999,-20300542,-11089745,20669628,18183162,30392388,33838444,43570136,32477882,60037504,-7213246,1
0.125,960,57.989315,-411.855042,-37.0953903,565.252197,-119.974411,1371.0874,205.687622,498.419281,3620.51074,2848.78076,-3749.90186,668.057495,389.703552,94.7955017,-170.850418,313.925415,234.041977,-398.485352,240.293884,-190.200821,1
0.125,961,104.22451,-276.634888,208.149368,716.331299,70.8253174,1386.61523,280.580261,1197.15686,4062.11475,3553.53467,-4238,550.863281,263.182098,135.339233,-75.0447922,272.61557,228.584259,-316.968201,254.12001,-163.849808,1
0.125,962,3898.93604,-8705.99512,30227.2324,-13999.7832,19811.4707,58690.1406,-53637.8047,-84515.5859,1473779.12,105155.883,1901615.38,1544359.12,-1628730.12,-12357131,-1691635.62,-128437.625,-1036858.06,-344492.469,-23872.3027,-16208.0234,1
0.125,963,44.7598305,11.9799614,-490.560608,-128.199677,539.385864,1001.7135,-159.591843,1960.0061,5531.45264,4933.00488,-5592.36035,466.470276,87.1509628,436.592987,-227.951675,138.611237,-526.653442,-291.682861,3.65178776,77.6586761,1
0.125,964,2434542.75,5617723.5,-27971784,4526728.5,50358732,-60385952,57449896,215688176,792793664,-615405312,1.22669926e+09,152632272,-1.85929779e+09,-2.45864474e+09,1.3626135e+09,-198310464,809923648,407976768,18188422,-5159983.5,1
0.125,965,68.0587616,242.575989,-555.282227,169.278824,-12.5323181,87.4518585,-514.443237,905.033691,3727.59448,3220.03442,-3335.45581,-132.307419,-478.808105,-204.217316,-301.348694,53.3165131,-644.122925,-188.279648,-83.1354752,-49.4816933,1
0.125,966,-8.95394135,388.320404,-556.594727,64.2513428,132.665375,-690.031372,-418.054352,238.53891,1401.86768,1125.73413,-1359.08911,-132.892624,-151.970703,-96.8055115,-41.8571396,115.238876,21.3687286,-139.818283,-23.9067574,-31.3716125,1
0.125,967,-1223.4397,2701.03125,2537.18018,960.497925,-254.069855,-653.121216,339.470459,-352.035767,897.526917,-101.742065,-183.478073,130.52124,-127.738449,37.1868401,118.378738,-84.8327408,-214.084503,-153.527542,102.333649,-261.991486,1
0.125,968,-110377.094,193968.969,239419.812,90704.9297,-109700.125,-19435.4062,48149.7891,-36120.4375,63111.2109,-40021.4961,-30338.4941,-1784.74768,-19406.4824,-12089.1055,155.231476,-3035.05054,-10551.9297,5110.4541,10403.8711,-7649.27686,1
0.125,969,93.5570145,376.320465,-128.146362,-142.417267,649.430054,-255.781967,-354.290253,-665.115967,1364.70862,674.179626,-969.904663,-93.0437622,235.261108,-137.498077,233.338043,-44.3521347,-15.279376,202.428101,48.2328796,-47.4537888,1
0.125,970,5.75749184e+29,-1.14932615e+30,-2.02188567e+30,-1.90652097e+29,7.41505154e+29,-2.02523466e+29,1.09728624e+28,8.36376262e+26,-7.67503935e+28,2.76853103e+28,-4.99525835e+28,-3.26824878e+28,7.21654809e+28,1.21067073e+29,3.58175517e+29,-1.28467806e+29,-3.79221405e+29,4.81879494e+29,7.99125562e+28,-8.68352451e+29,1
0.125,971,-482.807343,182.47403,721.14856,1163.69165,-435.776428,1979.67566,1525.41675,1822.57971,5452.91797,2287.12646,-3122.88525,705.859131,-105.881416,-229.594254,-782.558594,549.451538,-313.069916,-120.944382,495.68576,-918.741516,1
0.125,972,-281.80249,-1633.54163,-4024.35107,1938.61938,-1889.45752,5522.67969,6191.20898,6542.88232,13628.6543,8275.22559,-6337.61426,289.93634,-365.099457,41.6881676,-1132.74023,-3243.5564,5977.69385,4615.04297,-739.486206,-3234.5918,1
0.125,973,3268.45557,-4016.67773,-5426.84961,3009.22461,-6157.74072,6599.7832,8909.69141,6706.8291,23518.5391,18337.8984,-11224.9795,-2400.45654,2103.58643,-3507.60352,3003.85034,-638.023499,-2180.95386,-1483.45386,-2358.00244,-3517.44287,1
0.125,974,-1585.23425,-392.2229,-1771.25806,1537.7821,-5774.75049,3182.67871,6338.35645,2272.28809,25486.5117,26195.002,-12310.0566,-5845.24365,6904.8291,-8103.26025,6942.20898,-1473.76233,416.142914,-480.15094,67.2530518,-1111.78748,1
0.125,975,-1618.54285,400.862305,-1475.953,-811.757996,-3695.55273,1009.6897,4532.0625,-350.839966,23801.9648,30612.8926,-11147.3379,-9704.7207,11389.3047,-14050.3271,11455.4658,-2229.7832,1813.12085,62.3318062,-923.056274,853.825806,1
0.125,976,-3841.90649,-844.868652,-4858.10254,2080.03955,-11778.1699,3533.46899,11722.6045,2293.82202,28262.1738,42616.0859,-11794.7031,-15660.918,18794.1074,-22901.9102,17324.2773,-4332.72266,1263.13306,-652.242065,-423.125916,-1951.98291,1
0.125,977,-8624.83984,-8681.2998,-24603.2617,14736.4082,-40356.3867,17912.5234,44659.4102,12636.1309,46661.6289,79403.5625,-16321.3906,-32820.8281,37886.2383,-43503.5,27226.2891,-11028.5947,-1866.48486,-5524.28125,-2026.0354,-15146.5264,1
0.125,978,-21775.0742,-36520.6133,-87511.8359,65480.1875,-151982.859,66669.6641,155453.766,39559.5664,98445.1719,178695.688,-26014.1641,-82342.8438,91357.2734,-97750.3672,40594.9023,-28877.4258,-18461.7363,-33503.5898,3758.94751,-58412.1758,1
0.125,979,-64891.6719,-118740.625,-280490.938,220337.891,-476830.625,215977.375,487566.688,97354.7891,208845.188,374557.625,-24892.3145,-204224.969,210916.375,-218263.438,26872.6055,-73130.5703,-78619.6172,-117330.75,22086.6895,-208013.141,1
0.125,980,-140168.797,-255690.031,-604585.5,470959.25,-998368.312,469077.469,1033886.75,140217.594,341775.312,450102.406,92279.2188,-347588.281,376189.625,-402962.906,-74014.0781,-123428.461,-189387.938,-257833.656,56827.8672,-455382.781,1
0.125,981,-241179.125,-405132.875,-958337.75,722584.875,-1532865.5,748921.188,1617618,108993.859,501886.562,441555.875,314197,-460658,658219.125,-490608.281,-331890.656,-119328.492,-305788.5,-402774.281,95769.3281,-699620,1
0.125,982,-202858.391,-295184.75,-723903.5,517485.219,-1135015,539062.125,1203385,-7002.34766,334556.438,139625.875,311022.844,-241220.062,499862.719,-216857.688,-433470.75,3890.09863,-194412.203,-309308.5,67626.1953,-499673.812,1
0.125,983,-53137.6016,-54874.9961,-147964.391,88546.0547,-225251.312,95849.875,242347.141,-47785.0391,82202.5938,-329748.969,245314.594,163452.094,96680.3281,-21650.7227,-143173.953,38792.3906,-10520.835,-67845.7031,7566.59912,-81226.6719,1
0.125,984,-202705.141,154480.562,168900.594,84242.8359,21439.6133,-87898.5625,71728.6875,124173.969,126234.438,-1807439.25,-567653.125,-558822.5,3715.26758,-1276439.38,-1196962,2580722.5,-5740831,-2030131.75,-2503216.75,-3982239,1
0.125,985,19444.3789,20167.2324,57114.668,-36390.4766,90028.8203,-27213.0586,-89929.9531,41668.1992,-9066.66699,216479.844,-102542.328,-205172.344,14687.4668,16614.3828,-9690.5,14544.6982,21070.2598,9872.4873,-3137.72485,37612.3281,1
0.125,986,-2.61466066e+15,-4.03473013e+15,-9.78612271e+15,6.62988546e+15,-1.49018808e+16,3.4818618e+15,1.53410734e+16,-1.76856875e+16,9.10960631e+15,-1.1725716e+17,6.67970837e+16,1.1732764e+17,5.66186587e+15,-1.41333812e+16,-3.63280628e+15,-2.53473454e+15,-5.7883897e+15,-1.50657937e+15,1.32857297e+15,-7.35948766e+15,1
0.125,987,2528.36865,2608.56323,5474.36719,-4665.56641,9377.03711,-3695.94482,-9178.5752,5356.84717,-1899.13257,28861.1914,-19033.5352,-30590.8828,-6217.62744,11961.0664,5224.19385,1823.99854,4853.4873,21.2740326,-808.972717,4377.74512,1
0.125,988,6161.4541,7734.52441,17073.0566,-13653.957,27272.0566,-13647.0312,-27718.9375,1870.30762,5191.20801,-22760.2949,12607.8311,18415.6191,-9025.58691,9502.9707,9781.28711,514.037292,11071.8594,851.642334,-2188.74609,12028.0635,1
0.125,989,-50335576,-103422808,-189546048,175596144,-293571584,185875552,309737792,-39770248,-31071524,151364448,-182928512,-204403632,-94701824,253893344,118899168,77312304,73964688,-24651898,48512656,-155947120,1
0.125,990,-87264.3516,-100867.672,-226954.781,162955.703,-362372.5,184565.688,372094.906,-21322.1719,-95958.4922,363652.125,-259609.203,-357885.906,119797.016,-134284.359,-316540.219,4116.76562,83295.2109,35733.0078,26666.9844,-127765.078,1
0.125,991,-52244732,-45924296,-117172240,69385872,-193322160,80476688,192548480,-17891440,-79511320,177740160,-214035200,-225026768,-19640872,1588553.75,-230186208,-79138256,180873824,96765632,7751209.5,-50116164,1
0.125,992,-4150287,-16325830,-23936800,26274672,-39831716,31444816,41575700,-1887010.75,-2568761.5,39529804,-30876942,-36913876,3029964,258387.438,-29406094,-12982451,25413464,21881308,17459302,-24150844,1
0.125,993,4676.39844,57861.4375,85562.7656,-95303.6562,149675.109,-109947.781,-149302.469,22251.5215,3036.60742,-45514.5938,53576.8477,46044.6641,3150.93384,-55260.5117,12782.0645,-20076.1914,-38025.8594,-59499.9688,-90629.2031,100418.547,1
0.125,994,-2778233,2379757.75,5970489.5,-5501877,9374452,-6433705.5,-9600481,1659771.38,458487.156,-2119925,3756337.5,2588586.5,519920.844,-10983074,-1296550,-5751161.5,-7677849,-10489427,-17447028,10521803,1
0.125,995,-114729.672,31733.502,23424.0508,-135811.375,-6476.53613,-144684.734,-16353.7178,8097.20703,-181663.922,222369.812,-484577.875,-433489.531,-147394.516,-30571.3789,-397484.781,-279088.344,-864.836853,-366102.812,-214345.172,275254.375,1
0.125,996,382659.781,506400.938,459995.344,-541594.812,1069112.5,-707204.125,-1025302.62,220509.094,-168550.562,32486.6602,-81108.3438,-205237.406,-93735.0703,447803.438,-133035.25,121170.703,390128.312,173893.531,644469.75,70164.8594,1
0.125,997,439463616,582396288,685911296,-595308736,1.58011034e+09,-782850368,-1.47024806e+09,389780224,-114646720,24152172,208116160,-76350944,-112435168,327874016,-95730944,77723864,296464320,63498796,463263072,176780192,1
0.125,998,-185821.625,-181183,-336684.688,153561.781,-769452.25,206504.453,696306.688,-255207.406,9294.37695,-28164.7129,-92053.7031,-24628.8906,27647.4414,-55729.4375,10986.0381,-28395.5312,-43850.1367,9466.81445,-84384.0469,-68753.375,1
0.125,999,-66084888,-102180528,-117115568,101030984,-286985600,155267504,268750176,-17736338,93021376,190193568,-54199508,9084902,26663248,-45806408,18023416,-2415395,-40201216,6646791,-56654936,-39503136,1
0.125,1000,-6695.09082,18952.6289,-28617.0898,-33297.75,-54588.6406,-9420.36328,68414.75,-121702.047,70129.2188,-51147.6641,50056.1797,-19897.8398,-9334.03613,19270.2578,-9823.12207,-2755.66919,20548.9766,9067.15918,28421.082,2376.75928,1
0.125,1001,77007704,169803904,108465856,-187197632,304743328,-321602112,-272608192,-344437312,8450180,-425345856,393335552,-101583056,5230155,111157920,-53464028,9819304,80813280,4198382,123997216,50279628,1
0.125,1002,2715.16724,-3622.54248,-691.531616,3709.63037,1570.29504,5681.88574,7715.49365,5729.79199,-4504.88086,-2653.24512,50302.3008,-11018.0059,34374,12190.6348,-27081.9883,14484.1436,-11431.1562,-3164.04443,4943.77295,-4562.69287,1
0.125,1003,-25547.6445,-19138.5273,2093.92676,4147.50684,-10495.9062,8325.96289,7298.9502,-4026.09741,3966.96094,14534.1855,14493.2207,-31243.082,25532.082,-69505.7188,-91832.9844,-41005.6211,-96782.7344,-170151.344,-86471.0625,39656.3906,1
0.125,1004,-121462.5,-250562.016,-129891.578,286266.344,-350434,439214.188,351092.875,241442.766,363939.312,-1339627,2393921,98628.2734,-124404.016,2088470.25,-5533965.5,-3219800,-604241.562,-766400,180922.438,-60634.7344,1
0.125,1005,114690960,38132596,-10308531,-10102574,20261946,-30688220,-17705092,-44749024,-25120606,358642272,-30293820,-264010368,361234400,-597361664,567114368,2.59533824e+09,113075648,-1.81403021e+09,-660937536,-158861856,1
0.125,1006,55930.0156,-37328.4766,24487.543,-33781.3516,-2586.89795,-104606.844,-22312.832,-253345.344,-21953.0449,3434962.25,1355134.5,-2152864.5,3809174,-3398873.5,4280319,19101888,-1246442.75,-1105995.75,-308113,-567231.188,1
0.125,1007,-2470167.5,-2081918.5,-7020044,7445008.5,-2728299.5,-3063791.5,-610862.312,-245649.891,519176.156,833088.625,419521.594,-1955127.12,929495.688,-2152076,-20676692,20106758,-3589922,-19309644,-546866.875,-7832144.5,1
0.125,1008,1071.01331,454.833771,1040.26355,-148.736984,-315.579407,95.8452911,212.659393,-181.212128,658.771606,3625.80981,4719.25586,-2420.59814,4886.80859,3268.69873,6009.53125,-9121.2207,4650.94092,5713.45508,654.903259,1065.38025,1
0.125,1009,-2929084.75,1970083.62,1218622.75,-6740643.5,-1956306.62,-6829091.5,-797135.188,-119164.055,-467008.344,-135651.172,-275521.531,1498413.25,-629454.125,1145067.75,15977378,3166187.25,742578.625,15875770,766684.375,3084531,1
0.125,1010,137.826752,-351.990631,-221.28537,-326.726624,-42.1276054,191.892731,105.037773,-41.8158569,420.033142,2958.84912,2365.52222,-2164.78564,2889.61426,1440.26025,2714.34375,-2488.20068,2217.66333,2293.26221,55.0438805,664.520508,1
0.125,1011,-86.4980774,-796.417236,-149.287735,530.368164,180.478729,-295.054871,116.651047,282.850525,2853.89502,26528.498,20191.2383,-12908.0703,21121.3906,4438.70117,17543.4648,-17129.6543,8747.3623,15229.4043,591.260132,252.379288,1
0.125,1012,8536.26758,-4361.26953,1777.54968,12577.0215,5972.60742,-5917.43945,-578.996155,2493.14722,13336.4629,135502.719,89042.0703,-50193.332,96186.3984,14057.8008,65878.1172,-60663.6055,32235.6758,58142.875,1519.93909,-6105.06738,1
0.125,1013,12867.3682,-7229.71777,4783.86963,19550.0742,14054.4727,-23175.3125,-2428.29468,-2089.71973,-942.935181,-70677.6094,-51079.3594,42239.2812,-20451.1113,-1384.85547,17030.9082,-2766.32129,2690.02344,17015.4043,16.334198,-7304.30908,1
0.125,1014,46556.5352,-33249.0391,14761.0684,81784.2344,28839.7441,-62790.0234,-8110.47754,-6391.81445,-116.139374,-143944.156,-69279.9141,85978.9219,7628.09277,5835.7876,94318.5078,-38638.8672,29618.3906,91199.9766,-1057.16064,-33376.4883,1
0.125,1015,3175.99121,-1681.48657,420.437164,1260.39087,2233.83691,-1280.14099,-685.892151,1255.16797,3445.07959,44097.543,5089.07373,-6966.8252,9187.73828,-1039.45361,-6762.09375,-9959.69141,-2821.51001,-5751.54297,402.670166,1498.43359,1
0.125,1016,-4166.1582,2640.03369,-19832.4453,41390.1602,3818.74731,370.367676,-4.21850586,1151.28857,-1760.29944,34039.9219,-5569.74609,-8827.47266,1505.53223,137.571075,-9052.73633,2290.15869,-8151.97559,-5591.86426,2367.54688,9893.90332,1
0.125,1017,3.369733e+11,-2.97323495e+11,1.04258298e+11,6.3719211e+11,2.83843723e+11,-3.52844775e+11,-6.76987648e+09,-1.48367163e+11,-3.62314138e+11,-1.41494662e+12,4.50081456e+11,4.24153088e+10,2.77187658e+11,-8.32737792e+09,3.83815451e+11,-6.61778883e+10,7.08120003e+10,4.22788825e+11,-1.51336468e+10,-2.23707136e+11,1
0.125,1018,207666.719,-174094.875,72584.25,390027.75,287994.25,-171003.531,-16182.9277,6081.10498,-12699.8838,42352.4258,37509.1875,-13678.4072,169470.875,-9371.09766,147089,-6698.90869,26853.8672,204420.078,-371.944,-132543.891,1
0.125,1019,3705.51709,-3405.11694,-288.689545,888.024414,-41.7848663,-349.121582,78.7098999,275.264496,394.315369,638.624451,2397.76953,901.275818,-4396.23584,-700.049561,8833.5293,155.434845,-1807.89075,6932.4375,1049.43774,2767.0564,1
0.125,1020,3822.354,-3512.2041,-234.02356,625.822876,-309.981079,-374.05368,50.6878738,220.942719,614.28772,463.564087,3802.80347,1933.85559,-5608.75049,-1015.9505,9054.29395,1090.92749,-2291.02759,7339.90576,1557.18518,3136.61279,1
0.125,1021,4031.50488,-3783.47217,-90.4818039,769.631836,-581.341431,-373.136993,20.5213604,294.642212,799.109863,1322.24438,5314.07812,3105.98584,-5948.74023,-1532.75171,10201.1582,2216.29272,-2774.47754,7994.52246,2160.47314,3338.1145,1
0.125,1022,4115.58496,-3977.40723,121.390686,917.177612,-952.874512,-394.489929,-24.9786491,320.448975,1020.27014,2540.80444,7035.6123,4567.29785,-6116.10938,-2211.25635,11473.75,3646.03906,-3326.15332,8579.98242,2909.38086,3494.02979,1
0.125,1023,4043.09546,-4145.70312,385.118896,1128.41235,-1370.39392,-432.516815,-89.2260818,341.955658,1286.32812,4066.49609,9033.11133,6319.35205,-6071.9209,-3091.2312,12834.5957,5398.98438,-3971.04785,9077.88574,3808.65527,3556.58154,1
0.0625,0,1.11340845,-3.24665666,-2.0232625,-0.864512682,-1.31579185,0.693466008,5.12315321,-2.77242541,2.140939,3.64066243,5.6935544,-2.11976814,-0.769349813,1.55493999,5.80655527,-1.62855828,0.272327513,1.17318153,3.04212379,4.21021748,1
0.0625,1,1.06393135,-3.25660872,-2.00836492,-0.870718837,-1.31279206,0.715644777,5.11230326,-2.79249716,2.14647126,3.69890594,5.67425585,-2.17645288,-0.740200162,1.56775343,5.81370306,-1.64402509,0.288897157,1.18669724,3.06957817,4.22482538,1
0.0625,2,1.01398182,-3.26585937,-1.99373341,-0.876838207,-1.30981302,0.737952232,5.10104704,-2.81295991,2.15139103,3.75692439,5.65404034,-2.23301435,-0.710820496,1.58120024,5.82052326,-1.65968966,0.305647045,1.20043838,3.09718537,4.23897123,1
0.0625,3,0.963717461,-3.27446604,-1.97939944,-0.882850111,-1.30683994,0.760398924,5.08935642,-2.8338213,2.15572166,3.81470847,5.6329093,-2.28948903,-0.681330919,1.5950619,5.82714796,-1.67534268,0.32241568,1.21433127,3.12484574,4.25262213,1
0.0625,4,0.913022161,-3.28238583,-1.96534276,-0.888771892,-1.30388606,0.782963693,5.07725525,-2.85506511,2.15944529,3.8722229,5.61089706,-2.34578967,-0.651726604,1.60948133,5.8334794,-1.69111359,0.339316219,1.22844768,3.15264153,4.26577806,1
0.0625,5,0.862035036,-3.28965211,-1.95158792,-0.8945871,-1.30094302,0.805658877,5.06472445,-2.87670517,2.16254854,3.92944789,5.58799458,-2.40195847,-0.622015715,1.6243732,5.83959007,-1.7069279,0.356262118,1.24273193,3.18049955,4.27842569,1
0.0625,6,0.810615897,-3.29623199,-1.93812096,-0.900311232,-1.29801953,0.82846278,5.05177402,-2.89872432,2.16503906,3.98638606,5.56421185,-2.45795774,-0.592235446,1.63977885,5.84541893,-1.72283459,0.373309493,1.25723433,3.20849776,4.29055834,1
0.0625,7,0.758946776,-3.30211377,-1.92499006,-0.905912578,-1.29510164,0.851433635,5.03836823,-2.92118454,2.16687942,4.04303265,5.53955936,-2.51377273,-0.562354147,1.65578318,5.85095978,-1.7388196,0.390456259,1.27198064,3.23659754,4.30214119,1
0.0625,8,0.706876218,-3.30733967,-1.91212344,-0.911430597,-1.29220569,0.874518096,5.02451372,-2.94404006,2.16809297,4.09935808,5.51403189,-2.56941199,-0.532450974,1.67225134,5.85624218,-1.75492191,0.407676578,1.28689015,3.26478982,4.31322479,1
0.0625,9,0.654526711,-3.3118906,-1.89958417,-0.916839659,-1.28932095,0.897719264,5.01024485,-2.96728063,2.16865802,4.15531063,5.48768044,-2.6248188,-0.502506137,1.6892792,5.86123943,-1.77112186,0.424982667,1.30202615,3.29308128,4.32374859,1
0.0625,10,0.601842463,-3.3157618,-1.88735247,-0.922147036,-1.28645456,0.921064675,4.99549484,-2.99095702,2.1685586,4.21095562,5.4604578,-2.6800437,-0.472540408,1.70685256,5.86593342,-1.78743517,0.442387283,1.31738818,3.32148433,4.33371878,1
0.0625,11,0.548876524,-3.31895018,-1.87542641,-0.927351892,-1.28360271,0.944536567,4.98030233,-3.01503897,2.16779828,4.2661972,5.43244076,-2.73500776,-0.442596942,1.72495234,5.87034941,-1.80384433,0.459854633,1.33295763,3.34998775,4.34314108,1
0.0625,12,0.495685816,-3.32147503,-1.86383605,-0.93244344,-1.28076601,0.968138158,4.96463776,-3.03953886,2.16637039,4.32106209,5.40359306,-2.78975749,-0.412693471,1.74352789,5.87451029,-1.82031846,0.477362275,1.3487246,3.37856317,4.35198927,1
0.0625,13,0.442187428,-3.32334781,-1.85253108,-0.937444031,-1.27794302,0.991876781,4.94850922,-3.06446218,2.16426015,4.37552547,5.37396193,-2.8442204,-0.382849336,1.76266885,5.87834644,-1.83692396,0.494955063,1.36470842,3.4072268,4.36026573,1
0.0625,14,0.388445884,-3.32450557,-1.84158123,-0.942327857,-1.27513874,1.01573515,4.93191576,-3.08979416,2.16145563,4.42954969,5.34355879,-2.8984127,-0.353054345,1.78237784,5.88186598,-1.85367095,0.512655258,1.38095963,3.4360249,4.36794138,1
0.0625,15,0.334458083,-3.32503366,-1.83092868,-0.947116673,-1.27235103,1.03972495,4.91484404,-3.1155479,2.15795779,4.48315191,5.31237936,-2.95233727,-0.323352277,1.80260181,5.88508701,-1.8705318,0.530407071,1.39740849,3.46488643,4.37503433,1
0.0625,16,0.280263662,-3.32484412,-1.82062018,-0.951786458,-1.26957572,1.06386399,4.89727545,-3.14174557,2.15374374,4.53632879,5.28045988,-3.0059545,-0.293761462,1.82341671,5.88796139,-1.88750303,0.548255622,1.41415334,3.49388385,4.38148737,1
0.0625,17,0.22585167,-3.32402945,-1.81061864,-0.956362128,-1.26682115,1.08812308,4.87922049,-3.16835546,2.14882255,4.58901882,5.24777985,-3.05930495,-0.264288545,1.84467781,5.89057255,-1.90460789,0.566120386,1.43104041,3.52292061,4.38737392,1
0.0625,18,0.17128852,-3.32255697,-1.80096066,-0.960825562,-1.26408458,1.11247802,4.86071587,-3.19534397,2.14318752,4.64120865,5.2144227,-3.11230874,-0.234978691,1.8665055,5.89284277,-1.92183542,0.584074438,1.44820511,3.55204344,4.39260864,1
0.0625,19,0.116495572,-3.32038689,-1.79162061,-0.965184331,-1.26136494,1.13698208,4.8416996,-3.22278047,2.13682008,4.69290876,5.18039131,-3.16495514,-0.205851585,1.88889539,5.89476061,-1.93920577,0.602110505,1.46564376,3.58129883,4.39720869,1
0.0625,20,0.0616032891,-3.31759381,-1.78262973,-0.969431639,-1.25866389,1.16159701,4.82219219,-3.25061488,2.12971568,4.74410486,5.14565182,-3.21731424,-0.176894218,1.91177249,5.89637518,-1.95669103,0.620174348,1.48328543,3.6105895,4.4011693,1
0.0625,21,0.00651031267,-3.314147,-1.77392566,-0.973585069,-1.25596976,1.18638885,4.80214643,-3.27892494,2.12184834,4.79475641,5.11029387,-3.26927567,-0.148146182,1.93524146,5.89760637,-1.97435951,0.638329029,1.50119483,3.6399765,4.40448952,1
0.0625,22,-0.0487001836,-3.31001687,-1.76559031,-0.977621078,-1.25330818,1.21125114,4.78163433,-3.30759215,2.11324835,4.84487677,5.07426882,-3.32092857,-0.119613975,1.95918429,5.89853048,-1.99215341,0.656530917,1.51935661,3.66946244,4.40713978,1
