dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.25,686,4.51677608,1.41559982,0.158059388,1.98800266,5.17566013,2.36930275,-1.8164649,0.53448981,3.88977051,4.78514242,-1.36137891,0.809429824,4.38658476,4.38922358,-1.20947409,1.27583289,4.47416353,4.03245306,1.00368464,2.70384526,1
0.25,687,4.51688385,1.41553295,0.158139944,1.98817277,5.17591429,2.36906195,-1.81650686,0.53452009,3.89003396,4.78502369,-1.36161816,0.80947423,4.38681364,4.38911104,-1.20964909,1.27585351,4.47438002,4.03252268,1.00364208,2.70393252,1
0.25,688,4.51701832,1.41543531,0.158183277,1.98830795,5.17616987,2.36883688,-1.81660211,0.534530461,3.89025497,4.78493929,-1.36185253,0.809514403,4.3870306,4.38900757,-1.20983553,1.27587688,4.47460365,4.03257465,1.00357389,2.70402479,1
0.25,689,4.51714325,1.41536796,0.158247888,1.9884671,5.17641735,2.36860752,-1.81665373,0.534553707,3.89049768,4.78483725,-1.36208665,0.809550405,4.3872447,4.38891792,-1.21000111,1.27589917,4.47481823,4.03263235,1.00351679,2.70411205,1
0.25,690,4.51725626,1.41526949,0.158316135,1.98862767,5.17668533,2.36835527,-1.81673408,0.534568846,3.89073014,4.78474474,-1.36232066,0.809588492,4.38745832,4.38882923,-1.21017396,1.27591944,4.47503138,4.03269482,1.00347114,2.70420861,1
0.25,691,4.51739311,1.41519904,0.158357859,1.98876321,5.1769352,2.36813784,-1.81681836,0.534579039,3.89095688,4.78465652,-1.36255336,0.809631109,4.38768101,4.38871241,-1.21036136,1.27594376,4.47525883,4.03274679,1.0033921,2.70428681,1
0.25,692,4.51751423,1.41513133,0.158419997,1.98891008,5.17717552,2.36792946,-1.81688643,0.534594476,3.89117813,4.78457546,-1.36277282,0.809666514,4.3878932,4.3886261,-1.21053135,1.27596617,4.47547531,4.03280449,1.00333095,2.70436978,1
0.25,693,4.51762581,1.41503716,0.158490837,1.98907578,5.17743969,2.36767316,-1.81695175,0.53461808,3.89142966,4.78446531,-1.36301363,0.809711814,4.38811922,4.38851357,-1.21070457,1.2759943,4.4756999,4.03286171,1.00328481,2.7044673,1
0.25,694,4.51774454,1.4149636,0.158564001,1.9892416,5.17769241,2.36743712,-1.81699884,0.534642935,3.89167404,4.78436613,-1.3632319,0.80975455,4.38834095,4.38841629,-1.21086848,1.27601564,4.47591162,4.03292274,1.00323761,2.70455933,1
0.25,695,4.51787281,1.41486681,0.158627182,1.98940098,5.1779542,2.36719108,-1.81706941,0.534661531,3.89191294,4.7842617,-1.36347997,0.809794068,4.3885603,4.38830853,-1.21104848,1.27604175,4.47614145,4.03296757,1.00316978,2.70465541,1
0.25,696,4.51800585,1.41477776,0.158672541,1.98954165,5.17821407,2.36696196,-1.81716025,0.534672439,3.89213872,4.7841754,-1.36370325,0.809834063,4.38878059,4.38820362,-1.21122837,1.27606487,4.47636318,4.03301477,1.00309896,2.70474362,1
0.25,697,4.51812792,1.41470897,0.158729941,1.98968959,5.17846203,2.36673737,-1.81723344,0.534687102,3.89236498,4.78409576,-1.36393023,0.809869289,4.38898468,4.38812304,-1.21138847,1.27608836,4.47657871,4.03307819,1.00304019,2.70482612,1
0.25,698,4.51823997,1.4146179,0.158805102,1.98985648,5.17872238,2.3664825,-1.81730556,0.534704447,3.89260054,4.78399944,-1.3641665,0.809909582,4.38920784,4.38802052,-1.21156538,1.27611423,4.47679853,4.03313589,1.00299644,2.70492387,1
0.25,699,4.51837826,1.41453981,0.158847928,1.98999405,5.17897558,2.36626482,-1.81737542,0.53472513,3.89284253,4.78389215,-1.36440575,0.809951305,4.38942814,4.38791418,-1.2117511,1.27612984,4.47701693,4.03319311,1.00291848,2.70500445,1
0.25,700,4.51850176,1.41448295,0.158894926,1.99012899,5.17921972,2.36605525,-1.81745887,0.534734488,3.89306641,4.78381062,-1.3646363,0.809988797,4.38964319,4.387815,-1.21193385,1.27614617,4.47723055,4.03326654,1.00285387,2.7050755,1
0.25,701,4.51861238,1.41439199,0.158985019,1.99031901,5.17948818,2.36577654,-1.8174895,0.534776688,3.89334655,4.78367138,-1.36488736,0.81003809,4.3898778,4.38769865,-1.2121048,1.27617228,4.4774518,4.03331852,1.00281119,2.70517683,1
0.25,702,4.51873827,1.41428852,0.159048855,1.99047291,5.17974949,2.36554718,-1.81756306,0.534790933,3.89357853,4.78358126,-1.36511111,0.810078144,4.39009666,4.38759851,-1.2122618,1.27620578,4.47767925,4.03335238,1.00275576,2.70528316,1
0.25,703,4.51885796,1.4142288,0.159097195,1.99061036,5.17999554,2.36532855,-1.81765878,0.534793377,3.89378738,4.78351164,-1.36533642,0.810107648,4.39030027,4.38751888,-1.21244979,1.27621853,4.47788668,4.03343534,1.00269365,2.70535398,1
0.25,704,4.51898813,1.41414666,0.159150749,1.99075723,5.18024588,2.36509895,-1.81772947,0.534814835,3.89402533,4.78341055,-1.3655746,0.810149133,4.390522,4.38741159,-1.21262336,1.27624404,4.47811222,4.03348064,1.0026257,2.70544243,1
0.25,705,4.51911545,1.41406965,0.159209222,1.99091065,5.18050003,2.36486483,-1.81779265,0.534833729,3.89426208,4.78331184,-1.36580992,0.810190082,4.39073896,4.38731194,-1.21280253,1.27626407,4.47833061,4.03354359,1.00255978,2.70552707,1
0.25,706,4.51923847,1.41398919,0.159270942,1.99106228,5.18074989,2.36464548,-1.81785202,0.534857929,3.89450693,4.78321028,-1.36604118,0.810232878,4.39096308,4.38720131,-1.21297491,1.27628887,4.4785533,4.03359604,1.00250447,2.70561934,1
0.25,707,4.51935101,1.41388655,0.159346879,1.99123168,5.18102217,2.36438107,-1.81792891,0.534876645,3.89475369,4.7831068,-1.36627603,0.810279787,4.39119291,4.38709164,-1.2131418,1.27631962,4.4787755,4.03363848,1.00246286,2.70572519,1
0.25,708,4.51948452,1.4138056,0.159391433,1.99136984,5.18127203,2.36416221,-1.81800306,0.534892619,3.89497852,4.78302336,-1.36650312,0.810312212,4.39139986,4.38700676,-1.21332169,1.27633882,4.47899055,4.03369951,1.00239289,2.70580792,1
0.25,709,4.51960516,1.41371775,0.159460604,1.99153423,5.18153906,2.36390853,-1.81807148,0.534913421,3.89522982,4.78291559,-1.36673152,0.810364008,4.39163542,4.38688135,-1.21348357,1.27636969,4.47921705,4.03373766,1.00233912,2.70590568,1
0.25,710,4.51973009,1.4136343,0.15953052,1.99170172,5.18179989,2.36365843,-1.81812561,0.534936845,3.89548373,4.78279161,-1.36699104,0.810400486,4.39185429,4.38677692,-1.21367431,1.27638602,4.47943878,4.03380203,1.00227118,2.70599246,1
0.25,711,4.51985455,1.4135617,0.159578413,1.99183857,5.18204165,2.36344957,-1.81820977,0.534948289,3.89569497,4.782722,-1.36720955,0.810435474,4.39206362,4.38669109,-1.21384239,1.2764101,4.47965765,4.03386021,1.00221169,2.70607853,1
0.25,712,4.51998854,1.41348159,0.159626842,1.99198401,5.182302,2.3632133,-1.81828499,0.534963787,3.89592886,4.78262615,-1.36744213,0.810471594,4.39227581,4.38659859,-1.21402478,1.27642417,4.4798708,4.03392029,1.00213659,2.70615602,1
0.25,713,4.52010822,1.41340303,0.15969485,1.9921422,5.18255377,2.36297703,-1.81835115,0.534983754,3.89616704,4.78252935,-1.36767888,0.810509145,4.39249134,4.38650274,-1.21419835,1.27644539,4.48008823,4.03398371,1.00208569,2.70624804,1
0.25,714,4.52022409,1.41330254,0.159769177,1.99231374,5.18282413,2.36271667,-1.81841493,0.535009921,3.89642644,4.78241301,-1.36792266,0.810559511,4.39272738,4.38637733,-1.21437001,1.2764765,4.48031759,4.03402519,1.00203288,2.7063489,1
0.25,715,4.52033949,1.41322935,0.159833044,1.99246204,5.18306684,2.36250567,-1.81847692,0.535027683,3.89665174,4.78233099,-1.36813533,0.810598075,4.39294004,4.38629055,-1.21453571,1.27649915,4.48052692,4.03408957,1.00198913,2.70643926,1
0.25,716,4.52047491,1.41317773,0.159872681,1.99259591,5.18331146,2.36228943,-1.81855285,0.535042465,3.89688396,4.78223372,-1.36837816,0.810633183,4.39314938,4.38619423,-1.21471989,1.27651298,4.4807415,4.03416204,1.00190866,2.70650434,1
0.25,717,4.52058983,1.41307378,0.159941345,1.99275661,5.18357325,2.36203933,-1.81862926,0.535056651,3.89712095,4.78213596,-1.3686223,0.810672641,4.39337158,4.38609934,-1.21489298,1.2765398,4.48096085,4.03421021,1.00186408,2.70660758,1
0.25,718,4.52071571,1.41300178,0.159999222,1.99290323,5.18382549,2.36181569,-1.81870973,0.535066068,3.89734268,4.78205442,-1.36884141,0.810711682,4.39359045,4.38599062,-1.21506834,1.27656412,4.48118734,4.03426361,1.00179327,2.70669055,1
0.25,719,4.5208416,1.41290879,0.160075247,1.99307895,5.18408585,2.36156082,-1.81874621,0.535102606,3.89760733,4.78192902,-1.36908996,0.810755968,4.39381647,4.38588047,-1.21524441,1.27658987,4.48141336,4.03430796,1.00173795,2.70679283,1
0.25,720,4.52096224,1.4128468,0.160118341,1.99320972,5.18433142,2.36134887,-1.81884623,0.535104275,3.89781237,4.78186464,-1.36930561,0.810789704,4.39402103,4.38579941,-1.2154212,1.27660131,4.4816184,4.03439331,1.00167501,2.70686054,1
0.25,721,4.52108574,1.41275966,0.160179377,1.99336779,5.18459415,2.3611002,-1.81891978,0.535118222,3.89804935,4.78176403,-1.36954498,0.810831428,4.39424372,4.38569212,-1.21559954,1.27662742,4.48184347,4.03444338,1.00161314,2.70695329,1
0.25,722,4.52121544,1.4126364,0.160253525,1.99354088,5.18487072,2.36083841,-1.81897116,0.535152614,3.89831972,4.78163576,-1.36978745,0.810882211,4.39448309,4.38556099,-1.21577239,1.2766602,4.48207903,4.03446293,1.00155115,2.70706677,1
0.25,723,4.52133894,1.41257322,0.160305381,1.99368095,5.185112,2.36062551,-1.81904602,0.535165548,3.89854145,4.78155851,-1.37001002,0.810915828,4.39469051,4.38547277,-1.21594179,1.27667868,4.48229122,4.03452969,1.00149083,2.70714426,1
0.25,724,4.52146006,1.41251433,0.160370678,1.99383795,5.185359,2.36040258,-1.81909966,0.535187066,3.8987751,4.78146696,-1.37022853,0.810951412,4.39490271,4.38538074,-1.21611595,1.27669716,4.48250437,4.03460169,1.00143445,2.70722508,1
0.25,725,4.52159262,1.41238844,0.160410225,1.99397123,5.18563366,2.36016035,-1.81920338,0.535202444,3.89902282,4.7813549,-1.3704803,0.811000705,4.39513683,4.38526201,-1.21629345,1.27672243,4.48272943,4.03463793,1.00137055,2.7073276,1
0.25,726,4.52171135,1.4123342,0.160486758,1.99414754,5.18588209,2.3599124,-1.81924546,0.535225272,3.89926338,4.78125286,-1.3707211,0.811034501,4.3953476,4.38517094,-1.21647191,1.27674127,4.48294783,4.03470469,1.00130868,2.70740747,1
0.25,727,4.52183151,1.4122436,0.160554856,1.99430597,5.18614292,2.35967112,-1.81931651,0.535242975,3.89950037,4.78115702,-1.37094605,0.811077535,4.39556789,4.38506889,-1.21663189,1.2767725,4.48317099,4.03475142,1.00125897,2.7075069,1
0.25,728,4.52194929,1.4121865,0.16060847,1.99444664,5.18638182,2.35946369,-1.8193891,0.535258293,3.89972353,4.78107882,-1.37116563,0.811116099,4.39578199,4.384974,-1.21680665,1.27678955,4.48337984,4.03482628,1.00120652,2.70758367,1
0.25,729,4.52208185,1.41209233,0.160666198,1.99460006,5.18664503,2.35921597,-1.81946373,0.535271466,3.89996409,4.78096819,-1.37142491,0.811152697,4.39600182,4.38486624,-1.21700275,1.2768079,4.48360872,4.0348773,1.00112832,2.70767164,1
0.25,730,4.5221982,1.41201162,0.160727203,1.99475372,5.18690157,2.35898495,-1.81953049,0.535295844,3.90020657,4.7808733,-1.37164402,0.811193347,4.39622211,4.38476896,-1.21716344,1.2768321,4.48382092,4.03493881,1.00108349,2.70776343,1
0.25,731,4.52231884,1.41193771,0.160788447,1.99490285,5.18714952,2.35876036,-1.81960285,0.535307944,3.90043068,4.78078461,-1.37187755,0.811227202,4.39643097,4.38467646,-1.21733999,1.27685058,4.48403883,4.03500128,1.00102055,2.70784497,1
0.25,732,4.52244425,1.41184807,0.160855979,1.99506783,5.18740988,2.35851526,-1.81965637,0.535333574,3.90067935,4.78067827,-1.37210679,0.811272264,4.39665556,4.38456821,-1.21750903,1.276878,4.48426104,4.03504705,1.00096464,2.70794415,1
0.25,733,4.52257633,1.41176546,0.160900146,1.99520087,5.1876626,2.35829377,-1.81975317,0.535342336,3.90090585,4.78058624,-1.37235236,0.811308444,4.39687252,4.38446903,-1.21769333,1.27689421,4.48448133,4.0351038,1.00089061,2.70802593,1
0.25,734,4.52269983,1.41168368,0.160970151,1.99536932,5.18792439,2.35803604,-1.81980872,0.535366893,3.9011538,4.78047705,-1.3725884,0.811352789,4.39709854,4.3843565,-1.21787512,1.27692068,4.48470354,4.03515577,1.00083315,2.70811796,1
0.25,735,4.52281141,1.41162264,0.161032259,1.99551737,5.18816519,2.35782337,-1.81987953,0.535378098,3.90136862,4.78040886,-1.37281001,0.811377406,4.39729214,4.38428783,-1.21803904,1.27693629,4.48491049,4.03523588,1.00078285,2.70819569,1
0.25,736,4.52294302,1.41151118,0.161101848,1.99568963,5.18843985,2.3575604,-1.81992674,0.535413861,3.90164781,4.78027105,-1.37304544,0.811442733,4.39755154,4.38413239,-1.21821165,1.27697241,4.48515034,4.03525162,1.00071764,2.70830488,1
0.25,737,4.52307415,1.41143966,0.161146581,1.99582505,5.18868685,2.35734248,-1.82001424,0.535420775,3.9018631,4.78019047,-1.37328422,0.81147033,4.39775419,4.38405037,-1.21839869,1.27698565,4.48536587,4.03532219,1.00064719,2.70838213,1
0.25,738,4.52319002,1.41135311,0.161208928,1.99597585,5.18894196,2.35711026,-1.82009041,0.535432994,3.90209794,4.78010035,-1.37351704,0.811514616,4.39797878,4.38394594,-1.21856439,1.27701497,4.48558283,4.03537226,1.00059962,2.70847726,1
0.25,739,4.52331543,1.41127157,0.161275357,1.99614,5.18920612,2.35685778,-1.82015193,0.535460472,3.90235186,4.77998209,-1.3737613,0.811556578,4.39820242,4.3838315,-1.21874952,1.27703297,4.48580694,4.03543282,1.00053227,2.70856285,1
0.25,740,4.52342367,1.41121185,0.161350101,1.99630594,5.1894536,2.35662866,-1.82021332,0.535474956,3.90256882,4.77990437,-1.37397325,0.811586618,4.39840269,4.38375998,-1.21891272,1.27705145,4.48601437,4.03551102,1.0004878,2.70864487,1
0.25,741,4.52355051,1.41112435,0.161390692,1.99643445,5.1897068,2.35640788,-1.82030547,0.53548485,3.90280151,4.77981281,-1.37421989,0.811623573,4.39861917,4.38366604,-1.21909022,1.27706909,4.48622751,4.03556919,1.00042772,2.70873094,1
0.25,742,4.5236907,1.41103494,0.161448061,1.99659038,5.18996334,2.35617638,-1.82036316,0.535509527,3.9030447,4.77971172,-1.3744421,0.811671734,4.39884901,4.38354015,-1.21926439,1.27710187,4.48646402,4.03559542,1.00034714,2.70882607,1
0.25,743,4.5238018,1.41095793,0.16152063,1.99675465,5.19022036,2.35592294,-1.82043242,0.535522997,3.90327406,4.77961874,-1.37468195,0.811704218,4.39905691,4.38345623,-1.21943688,1.27711987,4.48667383,4.03567123,1.00030565,2.70891571,1
0.25,744,4.52393007,1.41085744,0.16157943,1.99690878,5.190485,2.35568547,-1.82049513,0.535548687,3.90353251,4.77950764,-1.37490797,0.811756253,4.39929533,4.38332748,-1.2196058,1.27714872,4.48690033,4.035707,1.00024533,2.70901465,1
0.25,745,4.52406406,1.41078568,0.161625385,1.99704635,5.19073343,2.35546637,-1.82058263,0.535553753,3.90374708,4.77941847,-1.37516141,0.811783135,4.39949846,4.38324785,-1.21979856,1.277161,4.48711967,4.03577232,1.00016463,2.70908928,1
0.25,746,4.5241704,1.4106952,0.161706775,1.99722254,5.19099426,2.35521531,-1.82062459,0.535587609,3.90401196,4.77930164,-1.37538481,0.811833501,4.39973736,4.38312244,-1.21996391,1.27719116,4.48734045,4.03582144,1.00013161,2.70919442,1
0.25,747,4.52430868,1.41062891,0.161754847,1.99736583,5.19124746,2.35498476,-1.82070625,0.535599053,3.90423298,4.77922249,-1.37561607,0.811864734,4.39993382,4.3830471,-1.22013104,1.27720737,4.48755312,4.035882,1.00005138,2.70926833,1
0.25,748,4.52443171,1.41055536,0.161806703,1.99750423,5.19149017,2.3547647,-1.82078385,0.535610497,3.904459,4.77912855,-1.37586045,0.811899483,4.40015221,4.38294029,-1.22033155,1.2772212,4.48777246,4.03595781,0.999987841,2.70934796,1
0.25,749,4.52455044,1.4104625,0.161881387,1.99767768,5.19175625,2.35451508,-1.82083452,0.535638213,3.90470815,4.77901888,-1.37609506,0.811938882,4.40036774,4.38284302,-1.22050107,1.27724278,4.48799086,4.0360117,0.999934793,2.70944381,1
0.25,750,4.52467155,1.41038263,0.161934346,1.99781966,5.19200945,2.35427833,-1.82092142,0.535648584,3.90493894,4.77892733,-1.37633336,0.81197983,4.40058661,4.38274908,-1.22066665,1.27726901,4.48820639,4.03606844,0.999882698,2.70953298,1
0.25,751,4.52480936,1.41028762,0.161985099,1.99796772,5.19227409,2.3540473,-1.82099128,0.535674095,3.9051888,4.77882004,-1.37656641,0.812021255,4.40081072,4.38263273,-1.22084856,1.27728891,4.48843288,4.03610992,0.999804258,2.70962358,1
0.25,752,4.52492046,1.41023016,0.162055552,1.99812508,5.19251394,2.35382104,-1.82105374,0.535687566,3.90541816,4.77873421,-1.37679434,0.812060893,4.40102959,4.38253641,-1.22101593,1.27731347,4.48864651,4.03617382,0.999759197,2.7097075,1
0.25,753,4.52505255,1.41013479,0.1621086,1.99827576,5.19277859,2.35358357,-1.8211298,0.535703361,3.90565205,4.77864027,-1.37701583,0.812103808,4.40125322,4.38242292,-1.2211926,1.27733827,4.488873,4.03622007,0.999693334,2.70980263,1
0.25,754,4.52517366,1.41006923,0.162171721,1.99842739,5.1930213,2.35336137,-1.8211875,0.535724998,3.90588808,4.77854347,-1.37725639,0.812137246,4.4014616,4.382339,-1.22136354,1.27735758,4.48908758,4.03628397,0.999634266,2.70988584,1
0.25,755,4.52529192,1.40997958,0.162234008,1.99858272,5.1932826,2.35311985,-1.82126641,0.535736978,3.90611649,4.7784524,-1.37748802,0.812172174,4.40167189,4.3822484,-1.22153795,1.27737498,4.48929977,4.03635168,0.999579966,2.7099731,1
0.25,756,4.52541733,1.40992057,0.162287831,1.99872947,5.19352674,2.35289955,-1.82132912,0.535752714,3.90634465,4.77836323,-1.37772155,0.812205255,4.40187883,4.38216114,-1.22171509,1.27738976,4.48951483,4.03642273,0.999511719,2.71004725,1
0.25,757,4.52554274,1.40978587,0.162358344,1.99889493,5.19380617,2.35263109,-1.8214097,0.535776198,3.90660477,4.77824593,-1.37795627,0.812263727,4.40213442,4.38200951,-1.22188735,1.27743077,4.48975754,4.03643084,0.999458194,2.71016908,1
0.25,758,4.52567244,1.40970397,0.162417233,1.99905038,5.19406414,2.35239315,-1.82147074,0.535799742,3.90684986,4.77814102,-1.37819278,0.812304556,4.40235519,4.38190365,-1.22206366,1.27745223,4.48998022,4.03648043,0.999390244,2.71025777,1
0.25,759,4.52579117,1.4096272,0.162486374,1.99921381,5.19432116,2.35215616,-1.82153451,0.535812974,3.90707803,4.77805233,-1.37842083,0.812338948,4.40256453,4.38181782,-1.22223139,1.27747464,4.49019337,4.03654242,0.999341249,2.71034932,1
0.25,760,4.52592421,1.40955126,0.162532926,1.99935603,5.19457483,2.35191822,-1.8216095,0.535835564,3.90732718,4.77793837,-1.37867582,0.812377572,4.40278578,4.38171005,-1.22241819,1.27749228,4.49041653,4.03659868,0.99926126,2.71042657,1
0.25,761,4.52603579,1.40948105,0.16259104,1.99949825,5.1948204,2.35170531,-1.82169461,0.535840571,3.90753984,4.77786541,-1.37890172,0.812411427,4.40299416,4.38162041,-1.22259486,1.27750731,4.49062538,4.03667593,0.999216497,2.71050978,1
0.25,762,4.52616215,1.4093895,0.162670761,1.99967504,5.19508076,2.35145521,-1.82172942,0.535872817,3.90780592,4.77773619,-1.37913692,0.812458992,4.40323019,4.38149548,-1.22276747,1.27753663,4.49085808,4.03671169,0.999152541,2.71061134,1
0.25,763,4.52629089,1.40929592,0.162723273,1.99982655,5.19534636,2.35120988,-1.8217994,0.535893679,3.90805387,4.77763224,-1.37937963,0.812498808,4.40345144,4.38138485,-1.22294986,1.27755475,4.49107647,4.03676939,0.999091983,2.71070194,1
0.25,764,4.52639866,1.40924621,0.162785947,1.99997652,5.19558716,2.35099053,-1.82186913,0.535905778,3.90826702,4.77755737,-1.37960398,0.81252569,4.40364456,4.38133001,-1.22311652,1.27756417,4.49127102,4.03686619,0.99905175,2.71077442,1
0.25,765,4.52652216,1.40915751,0.16285634,2.00013828,5.19584608,2.35074735,-1.82193518,0.53592515,3.90850902,4.77745676,-1.37983501,0.812571049,4.40386868,4.38121557,-1.22328162,1.27759624,4.49149752,4.03690434,0.998993039,2.7108717,1
0.25,766,4.5266633,1.40907991,0.162887275,2.00026488,5.1960988,2.35052896,-1.82202971,0.535931587,3.90872526,4.77737713,-1.38006735,0.812604249,4.40407658,4.38112545,-1.22347152,1.27760935,4.491714,4.03696632,0.99890691,2.71094489,1
0.25,767,4.52678728,1.40897524,0.162960917,2.00043273,5.19636536,2.3502717,-1.82208681,0.535957158,3.90898752,4.77725315,-1.38031209,0.812650681,4.40431786,4.38099098,-1.22365046,1.27763915,4.49195099,4.0369978,0.99884522,2.71104956,1
0.25,768,4.52690125,1.40890849,0.163024306,2.00058508,5.19661093,2.35005188,-1.82214332,0.535982609,3.90923285,4.77714872,-1.38054645,0.812694371,4.40454149,4.38088512,-1.22382414,1.27765822,4.49216318,4.03706598,0.998798132,2.711133,1
0.25,769,4.52703714,1.40881228,0.163075358,2.00073147,5.19686985,2.34981728,-1.82222641,0.535993338,3.90945482,4.77706671,-1.38077784,0.812729359,4.4047513,4.38078976,-1.22399867,1.27768242,4.4923892,4.03711033,0.998724878,2.71122718,1
0.25,770,4.52714396,1.40875924,0.163152367,2.00090027,5.19711781,2.34958339,-1.82227337,0.536014378,3.90969157,4.77696943,-1.38100314,0.812762618,4.40495729,4.38071346,-1.22416222,1.27769828,4.49259281,4.0371933,0.998684406,2.71130538,1
0.25,771,4.52728319,1.40868008,0.163187891,2.00103402,5.19737482,2.34935331,-1.82236683,0.536025941,3.9099226,4.77687502,-1.38124907,0.812797189,4.40517473,4.3806076,-1.22435796,1.27771187,4.4928112,4.03725052,0.99860394,2.71138406,1
0.25,772,4.52739716,1.4085834,0.163263768,2.00119877,5.19763708,2.34910321,-1.82241881,0.536053061,3.91018581,4.77675581,-1.38148344,0.812849164,4.40541506,4.38047791,-1.22452211,1.27774382,4.49304104,4.03729057,0.99855566,2.71148467,1
0.25,773,4.52752495,1.4084897,0.163328767,2.00136137,5.1979003,2.34886146,-1.82248402,0.536075294,3.91043067,4.77664948,-1.38172531,0.812892079,4.40563965,4.38036585,-1.22469842,1.27776575,4.49326658,4.03733778,0.998492301,2.71158171,1
0.25,774,4.52765179,1.40842438,0.16337657,2.00150013,5.19814348,2.34864163,-1.82256794,0.536077261,3.91063523,4.776577,-1.38195729,0.812916577,4.40583658,4.38029051,-1.22488737,1.27777827,4.49347639,4.0374136,0.998424947,2.71165586,1
0.25,775,4.52777386,1.40832293,0.163446486,2.00166631,5.19840956,2.34839606,-1.82262206,0.536106527,3.91088986,4.77647305,-1.38216996,0.812966943,4.40606594,4.38017893,-1.22503173,1.27781367,4.4937005,4.03744555,0.998376012,2.71176314,1
0.25,776,4.52791119,1.40823567,0.163498223,2.00181174,5.198668,2.34816265,-1.82269692,0.536125958,3.91113329,4.7763629,-1.3824203,0.813008189,4.40629005,4.38006163,-1.22522354,1.27783239,4.49392939,4.03749371,0.998295903,2.7118485,1
0.25,777,4.52801323,1.40816045,0.163580537,2.00198388,5.19892216,2.34791565,-1.82275033,0.536148548,3.91138601,4.77625847,-1.38264716,0.813054442,4.40652418,4.37994623,-1.22538662,1.27786064,4.49414778,4.03754759,0.998260856,2.71194386,1
0.25,778,4.52813721,1.40808022,0.163632393,2.00212336,5.19916725,2.34769988,-1.82282829,0.536160827,3.91160107,4.77617884,-1.38288331,0.813079298,4.40671587,4.37988281,-1.22556007,1.27787149,4.49435377,4.03762531,0.998203754,2.7120266,1
0.25,779,4.52826071,1.40800822,0.163705736,2.00229573,5.19942713,2.34744644,-1.82287943,0.536185503,3.91185498,4.77606583,-1.38311923,0.813128591,4.4069519,4.37975311,-1.22573984,1.27789867,4.49458218,4.03767109,0.998141646,2.71211743,1
0.25,780,4.52838516,1.40792704,0.163757503,2.00243735,5.19967794,2.34722257,-1.82295966,0.536197543,3.91207719,4.77598,-1.38335025,0.813161433,4.40716076,4.37966299,-1.22591734,1.277915,4.49479914,4.03773642,0.998077393,2.71219945,1
0.25,781,4.52851248,1.40782583,0.163813889,2.00258708,5.19994307,2.34698176,-1.82303858,0.536211073,3.91231656,4.77588272,-1.38358939,0.813203692,4.40738344,4.37955666,-1.22608829,1.27794242,4.4950223,4.03777647,0.998017728,2.71229839,1
0.25,782,4.52863264,1.4077518,0.163867414,2.00272799,5.20019102,2.34676409,-1.82311535,0.536225796,3.91255093,4.77578831,-1.38381696,0.813246965,4.40761423,4.3794384,-1.22626746,1.27796543,4.4952445,4.03782845,0.997954965,2.7123816,1
0.25,783,4.52875137,1.4076792,0.163943976,2.0029006,5.20044518,2.34651375,-1.8231647,0.536248326,3.91279507,4.77568436,-1.38405669,0.813281119,4.40782356,4.37935352,-1.22643816,1.27798331,4.4954586,4.03789711,0.997904658,2.71247172,1
0.25,784,4.52887821,1.4075923,0.164001435,2.00305009,5.20069981,2.34628773,-1.82323813,0.536262155,3.9130168,4.77560282,-1.38428044,0.813312948,4.40802717,4.37927008,-1.22660398,1.27800548,4.49567318,4.03795052,0.997843266,2.71256137,1
0.25,785,4.52900362,1.40752637,0.164055467,2.00319815,5.20095015,2.34605932,-1.82330239,0.536283195,3.91326261,4.77549314,-1.38451731,0.813356936,4.40825415,4.37914848,-1.22679281,1.27802145,4.49589396,4.03801775,0.997777283,2.71263957,1
0.25,786,4.52911806,1.40743649,0.164131999,2.00336361,5.20120668,2.34582186,-1.82335901,0.536304474,3.91350651,4.77538919,-1.38474965,0.813402474,4.40848446,4.37903929,-1.22695529,1.27805567,4.49611998,4.03805351,0.997728586,2.71274161,1
0.25,787,4.52924824,1.40732849,0.16418308,2.00351048,5.20147276,2.34557796,-1.82344067,0.536319852,3.91374183,4.77530193,-1.38497829,0.813440084,4.40869904,4.37894154,-1.22711444,1.27808022,4.49634123,4.03809738,0.997670531,2.71284175,1
0.25,788,4.52936459,1.40726352,0.164258271,2.00367856,5.20172453,2.34533978,-1.82349396,0.536339164,3.91398072,4.77519703,-1.38520765,0.81347996,4.40892172,4.37883186,-1.22730255,1.27809548,4.49655819,4.03816557,0.99761194,2.71292448,1
0.25,789,4.52949953,1.40717018,0.16430214,2.0038197,5.20198536,2.34510136,-1.82357073,0.536362529,3.91423202,4.77508974,-1.38545203,0.813519716,4.40914249,4.37872696,-1.22747469,1.27811694,4.49677753,4.03820992,0.997542322,2.71301365,1
0.25,790,4.52961254,1.40708566,0.164375871,2.00398207,5.20223665,2.3448627,-1.82363832,0.536374748,3.91445756,4.77499723,-1.38569713,0.813552022,4.40935421,4.37863541,-1.22765779,1.27813745,4.49699879,4.0382762,0.997495472,2.71310806,1
0.25,791,4.5297513,1.40702295,0.164414436,2.00411844,5.20249033,2.34463882,-1.82371211,0.536394775,3.91469669,4.77489805,-1.38593185,0.813588381,4.4095664,4.37854338,-1.22783375,1.27815163,4.4972086,4.03833628,0.997416794,2.71317911,1
