dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,640,7.85876465,10.9198685,11.4348831,6.00533915,3.69537139,7.44837666,12.2477303,10.2317743,5.58601665,6.96980238,9.88882065,9.94214821,8.15239811,8.18060398,9.26270485,9.66238308,9.04042625,7.8975749,6.70796776,6.36794806,0
0.125,641,7.8672266,10.9297132,11.4369488,6.00073671,3.6973567,7.45650625,12.2588825,10.233448,5.58430862,6.97417784,9.89759254,9.94870949,8.15510178,8.18455791,9.2690134,9.66840649,9.04379654,7.89927816,6.71042585,6.37297821,0
0.125,642,7.87569857,10.9395542,11.4389915,5.99612761,3.69935131,7.46464968,12.2700396,10.2350998,5.58259916,6.97856522,9.90637016,9.95526028,8.15779781,8.18851662,9.27532959,9.67443466,9.04716015,7.90096998,6.71288252,6.37801647,0
0.125,643,7.88418531,10.949398,11.4410086,5.99151468,3.70136166,7.47280598,12.2811937,10.2367344,5.58089066,6.98295403,9.91514683,9.96180058,8.16048717,8.19247723,9.2816534,9.68046284,9.05051136,7.90265322,6.71534204,6.38306856,0
0.125,644,7.89266777,10.9592371,11.4430161,5.98688602,3.70336199,7.48096657,12.2923613,10.2383537,5.57916451,6.9873457,9.92394543,9.96834946,8.16316319,8.19643497,9.28798008,9.68648529,9.05386162,7.90434408,6.71780682,6.38811827,0
0.125,645,7.90117025,10.969079,11.4449921,5.9822526,3.70538449,7.48914957,12.3035288,10.2399368,5.57743073,6.99174976,9.93275452,9.97489357,8.16583157,8.20038891,9.29430771,9.69251728,9.05720901,7.90602112,6.72026682,6.39318037,0
0.125,646,7.90967894,10.9789162,11.4469547,5.97762346,3.70740604,7.4973259,12.3146915,10.2415228,5.57569742,6.99614668,9.94156551,9.98144341,8.16849709,8.20433617,9.30064011,9.69855785,9.06055164,7.90768576,6.72273016,6.39825201,0
0.125,647,7.91818428,10.9887476,11.4489012,5.97298813,3.70943403,7.50551414,12.3258581,10.2430916,5.57396269,7.00054884,9.9503746,9.98798561,8.17116737,8.20829868,9.30696869,9.70456982,9.06388569,7.90937185,6.72520351,6.40331936,0
0.125,648,7.92670727,10.9985762,11.4508181,5.96834564,3.71147656,7.51371765,12.3370314,10.2446346,5.57220745,7.00494766,9.9592104,9.9945488,8.17381477,8.21222782,9.31329441,9.7106142,9.0672245,7.91103077,6.72766542,6.40840149,0
0.125,649,7.93522692,11.0084105,11.4527302,5.96369457,3.71351624,7.52192926,12.3482037,10.2461576,5.57046509,7.009377,9.96804714,10.001071,8.17645836,8.21619987,9.31964779,9.71663094,9.07053566,7.91270447,6.73014355,6.41348076,0
0.125,650,7.94376421,11.01824,11.4546118,5.95903587,3.71556902,7.53015471,12.3593845,10.2476635,5.56870031,7.01378679,9.97689247,10.0076189,8.17909336,8.22014236,9.32599449,9.72266865,9.07384872,7.91435957,6.73262501,6.41857862,0
0.125,651,7.95231009,11.0280695,11.4564714,5.95437288,3.71763301,7.53839064,12.3705635,10.2491446,5.56693459,7.0182128,9.98575211,10.0141573,8.18172169,8.22409248,9.3323431,9.72870159,9.0771656,7.91600895,6.73509216,6.42367458,0
0.125,652,7.96085453,11.0378962,11.4583197,5.94970226,3.71969247,7.546628,12.3817453,10.2506237,5.5651679,7.02263594,9.99460983,10.0206957,8.18434429,8.2280426,9.33869648,9.73472881,9.08046627,7.917665,6.73757267,6.42877436,0
0.125,653,7.96941328,11.047718,11.460144,5.94502831,3.72176147,7.55487823,12.3929348,10.2520723,5.56338215,7.02706528,10.0034952,10.0272436,8.18695164,8.23197365,9.34504509,9.7407732,9.08377647,7.9193058,6.74004555,6.43388653,0
0.125,654,7.97797394,11.057538,11.4619484,5.94035053,3.7238431,7.56314278,12.4041233,10.2535076,5.56160212,7.03149986,10.012373,10.0337715,8.18955898,8.2359333,9.35141277,9.74679279,9.08705997,7.92096186,6.74254179,6.43900204,0
0.125,655,7.98654461,11.0673571,11.4637289,5.93566179,3.72592807,7.57141399,12.4153109,10.2549219,5.55982208,7.03594589,10.0212584,10.0402908,8.19215679,8.23989201,9.35778618,9.75281715,9.09033489,7.92260313,6.74503803,6.44412994,0
0.125,656,7.99512529,11.0771828,11.4654961,5.93096781,3.72802234,7.57969809,12.4265003,10.2563105,5.55802965,7.04039431,10.0301638,10.0468235,8.19474411,8.24383163,9.36415482,9.75885487,9.09362411,7.92423725,6.74751139,6.44924974,0
0.125,657,8.00370216,11.0869894,11.4672461,5.92627192,3.73010969,7.5879817,12.4377031,10.257699,5.55621433,7.04482508,10.0390701,10.0533743,8.19733334,8.24776649,9.37051296,9.76488686,9.09690475,7.92587566,6.7500062,6.45438242,0
0.125,658,8.01229286,11.0967989,11.4689751,5.92157602,3.73221707,7.59628487,12.4489021,10.2590532,5.55440283,7.04927635,10.0479918,10.059906,8.19990349,8.25170326,9.37689018,9.77092552,9.10017776,7.92750454,6.75250101,6.45952654,0
0.125,659,8.02088928,11.1066132,11.4706783,5.91685486,3.73432565,7.60459661,12.460104,10.260396,5.55259609,7.05373764,10.0569191,10.0664244,8.20246696,8.25565434,9.38327599,9.77695084,9.10343361,7.92913532,6.75500393,6.46466923,0
0.125,660,8.02950191,11.1164265,11.4723625,5.91213799,3.73644185,7.61291599,12.4713097,10.2617235,5.55077791,7.05819273,10.0658474,10.0729485,8.20502949,8.25959873,9.38966179,9.7829895,9.10669231,7.93074846,6.75749207,6.46982431,0
0.125,661,8.03812027,11.1262283,11.47402,5.90744162,3.73859954,7.62126684,12.4825029,10.2629967,5.54896975,7.06267357,10.0747976,10.079463,8.20757961,8.26353931,9.39605045,9.78902245,9.10993767,7.93236399,6.76000023,6.47499275,0
0.125,662,8.04674816,11.1360378,11.4756603,5.90271235,3.74073601,7.62961245,12.4937105,10.2642765,5.54713774,7.06714296,10.0837526,10.085988,8.21012306,8.26748085,9.40244293,9.7950592,9.11318398,7.93397331,6.76249599,6.48015881,0
0.125,663,8.05536652,11.1458368,11.477294,5.89798403,3.74286914,7.63795567,12.5049152,10.2655506,5.54531193,7.07161713,10.0927105,10.0925045,8.21266174,8.27142429,9.40883923,9.80108929,9.11642075,7.93559217,6.76500893,6.48532534,0
0.125,664,8.06400394,11.1556339,11.478899,5.8932519,3.74501777,7.64631605,12.5161276,10.2667999,5.54347038,7.07609272,10.1016827,10.0990295,8.21518993,8.27535915,9.41523457,9.80712128,9.11965561,7.93720055,6.76751852,6.49050522,0
0.125,665,8.07265091,11.1654291,11.4804802,5.88851166,3.74717331,7.65469027,12.5273399,10.2680225,5.54162407,7.08057785,10.1106644,10.105546,8.21770668,8.27929688,9.42164421,9.81316185,9.12287712,7.93879366,6.77002859,6.49569702,0
0.125,666,8.08130455,11.1752234,11.4820395,5.88376713,3.74934077,7.66307735,12.5385542,10.269227,5.53977251,7.08506632,10.1196518,10.1120605,8.22022438,8.28323555,9.42804718,9.81919098,9.12609863,7.94039631,6.77254391,6.50089121,0
0.125,667,8.08996391,11.1850119,11.4835844,5.87901354,3.75150228,7.6714654,12.5497789,10.2704163,5.53790665,7.08955669,10.1286583,10.118576,8.22271538,8.2871666,9.43446827,9.82523537,9.12930584,7.94198179,6.77506304,6.50609684,0
0.125,668,8.09863091,11.1948051,11.4851065,5.87425804,3.75367832,7.67986345,12.5609922,10.2715979,5.53605795,7.09405184,10.1376514,10.1250811,8.22522736,8.29111671,9.44087887,9.83125591,9.132514,7.94358492,6.77758121,6.51129627,0
0.125,669,8.10730934,11.2045908,11.4866047,5.86949635,3.7558651,7.68828344,12.5722189,10.2727365,5.53417873,7.0985527,10.146677,10.1315985,8.22771263,8.29504967,9.44730282,9.83729553,9.13571167,7.94516373,6.78010559,6.51651478,0
0.125,670,8.11598301,11.2143736,11.4880934,5.86472797,3.75804806,7.69670439,12.5834494,10.2738667,5.53229761,7.10305977,10.1557112,10.1381102,8.23018646,8.2989769,9.45371914,9.84332943,9.1389122,7.94675541,6.78262949,6.52172565,0
0.125,671,8.12467098,11.2241516,11.4895592,5.85995102,3.76023316,7.70512772,12.594677,10.2749929,5.53041935,7.10756111,10.1647406,10.144619,8.23266125,8.30291176,9.46015167,9.84936428,9.14208794,7.9483285,6.78516531,6.5269599,0
0.125,672,8.13335609,11.2339315,11.4910088,5.8551712,3.76242495,7.71356487,12.6059132,10.2760944,5.52852678,7.11206675,10.1737814,10.1511259,8.23512745,8.30684757,9.46658707,9.85540199,9.14527607,7.94991064,6.78769541,6.53218174,0
0.125,673,8.14205933,11.2437105,11.4924326,5.85038996,3.76463866,7.72201967,12.6171389,10.2771654,5.52664614,7.11659718,10.1828346,10.1576214,8.23758888,8.31078529,9.47301674,9.86142731,9.14845467,7.95149183,6.79022598,6.53741217,0
0.125,674,8.15077496,11.2534847,11.4938316,5.84560061,3.76685667,7.73048687,12.6283741,10.2782164,5.5247426,7.12111473,10.1918955,10.1641207,8.2400341,8.31472206,9.47946358,9.86746216,9.15161705,7.9530549,6.79276323,6.54266453,0
0.125,675,8.15950012,11.2632542,11.495203,5.84080267,3.76908231,7.73896313,12.6396141,10.2792511,5.52283382,7.12564039,10.2009716,10.1706238,8.24246979,8.31864929,9.48591232,9.87350559,9.15477467,7.95461035,6.79529953,6.54792404,0
0.125,676,8.16822147,11.2730198,11.4965658,5.83600521,3.77130747,7.74744463,12.6508551,10.2802649,5.5209198,7.13016891,10.2100554,10.1771297,8.24490547,8.32257652,9.49235916,9.87954044,9.15793133,7.95617294,6.79784203,6.55317831,0
0.125,677,8.17694473,11.2827816,11.4979162,5.83121157,3.7735455,7.75593376,12.6620855,10.2812738,5.5190258,7.13470984,10.2191343,10.1836166,8.24733353,8.32651043,9.498806,9.88556862,9.16108513,7.95774364,6.80039263,6.55843782,0
0.125,678,8.18568134,11.2925444,11.4992418,5.82639837,3.77577567,7.76442957,12.6733294,10.282258,5.51710796,7.13925171,10.2282305,10.1901035,8.24975395,8.33045101,9.5052681,9.89159966,9.16422462,7.9592967,6.80293941,6.56370687,0
0.125,679,8.1944313,11.3023081,11.500536,5.82157755,3.7780273,7.77294731,12.6845779,10.2832184,5.51517391,7.14378929,10.2373409,10.196599,8.25215435,8.33437538,9.51173306,9.89764214,9.16736031,7.96084213,6.80548382,6.56898117,0
0.125,680,8.20318413,11.3120604,11.5018129,5.81676292,3.78028321,7.78146935,12.6958265,10.2841578,5.51323652,7.14832973,10.2464542,10.2030983,8.25456715,8.33830261,9.51818943,9.90367317,9.17049503,7.96239281,6.80803728,6.57426548,0
0.125,681,8.21194649,11.3218098,11.5030785,5.81194735,3.78254461,7.78999805,12.7070665,10.28508,5.51131058,7.15288782,10.2555828,10.209589,8.25695038,8.34222126,9.52466011,9.90972137,9.17361832,7.96392679,6.81059361,6.57956266,0
0.125,682,8.2207222,11.3315611,11.5043106,5.80711842,3.78481841,7.79854536,12.718318,10.2859793,5.50936508,7.15744305,10.264719,10.2160769,8.25933456,8.34614086,9.53112984,9.91576385,9.17674732,7.96546078,6.81314039,6.58486032,0
0.125,683,8.22949982,11.3413143,11.5055275,5.80227852,3.7870903,7.80709982,12.7295723,10.2868567,5.50741291,7.16200638,10.2738686,10.2225599,8.26170731,8.35007191,9.53761387,9.92180061,9.17985058,7.96699429,6.81570053,6.59016037,0
0.125,684,8.23827839,11.3510523,11.5067291,5.79744959,3.78937435,7.81566334,12.7408257,10.2877207,5.50546408,7.16657591,10.283021,10.2290335,8.26406956,8.35400295,9.54410267,9.9278326,9.18294907,7.96852779,6.81827354,6.59547472,0
0.125,685,8.24706173,11.3607912,11.5079107,5.79260445,3.79166365,7.82424021,12.75208,10.288559,5.50350666,7.17115355,10.2921896,10.2355099,8.26642704,8.35793304,9.55059433,9.93386459,9.18604088,7.97005987,6.82084417,6.60078621,0
0.125,686,8.2558651,11.3705301,11.5090647,5.78775978,3.79396176,7.83282328,12.7633362,10.2893906,5.5015502,7.17571974,10.3013487,10.2419939,8.26879025,8.36184978,9.55706787,9.93990517,9.189147,7.97158241,6.82340336,6.60610771,0
0.125,687,8.26467037,11.3802576,11.5101957,5.78290987,3.79626608,7.8414197,12.7745972,10.2901878,5.49957514,7.18030262,10.3105421,10.2484694,8.27112007,8.36577225,9.56357384,9.94594479,9.19222069,7.97310019,6.82598782,6.61144829,0
0.125,688,8.27348709,11.3899927,11.5113106,5.77805662,3.79858017,7.85002422,12.7858524,10.2909784,5.49761009,7.18488503,10.3197231,10.2549458,8.27346706,8.36969948,9.57006454,9.95197773,9.19530487,7.97461748,6.82855368,6.61678123,0
0.125,689,8.28229904,11.3997173,11.5124121,5.77319288,3.80088925,7.85863638,12.7971163,10.2917395,5.49562597,7.18947458,10.328928,10.2614126,8.27578354,8.37362385,9.57657719,9.95801449,9.19837284,7.97613382,6.83113766,6.62212181,0
0.125,690,8.29113483,11.4094448,11.5134773,5.76832676,3.80321932,7.86726856,12.8083792,10.2924786,5.49364805,7.19407415,10.3381367,10.2678738,8.27810287,8.37755489,9.58308792,9.96404934,9.20143509,7.97763968,6.83371592,6.62747478,0
0.125,691,8.29996967,11.4191637,11.5145311,5.76346159,3.80554676,7.87590027,12.8196459,10.2932072,5.4916482,7.19866705,10.3473625,10.274354,8.28040791,8.38145828,9.58958912,9.97009373,9.20450687,7.979146,6.83629417,6.6328311,0
0.125,692,8.30881023,11.4288826,11.5155659,5.75858736,3.80788732,7.88455105,12.8309135,10.2939062,5.48965359,7.203269,10.3565884,10.2808151,8.28271198,8.38538933,9.59611797,9.97612762,9.20754528,7.98064566,6.83889008,6.63819695,0
0.125,693,8.31766701,11.4385996,11.5165749,5.75370407,3.81022763,7.89320469,12.8421822,10.2945976,5.48765373,7.20786858,10.3658257,10.2872906,8.28500557,8.38929749,9.60262871,9.98217297,9.21059895,7.9821353,6.84146881,6.64356947,0
0.125,694,8.32652092,11.4483089,11.5175667,5.74882603,3.81258082,7.90187168,12.8534498,10.2952633,5.48565769,7.21248531,10.3750648,10.2937374,8.28729439,8.39323235,9.60915947,9.98820019,9.21363258,7.98363686,6.84406805,6.64894581,0
0.125,695,8.3353796,11.4580069,11.5185394,5.74395132,3.81494427,7.9105463,12.8647127,10.2959146,5.48365498,7.21710205,10.3843174,10.3001957,8.28957367,8.39715385,9.61568356,9.99423409,9.21667099,7.98513412,6.84666443,6.65432739,0
0.125,696,8.34425163,11.4677105,11.5194874,5.73906088,3.81730986,7.91923809,12.8759871,10.2965336,5.48164225,7.2217288,10.3935833,10.3066416,8.29183769,8.40108299,9.62223148,10.0002661,9.21967793,7.98661995,6.84927368,6.65972424,0
0.125,697,8.35313225,11.4774103,11.5204153,5.73416233,3.81967831,7.92793274,12.8872633,10.2971458,5.47962236,7.22634649,10.402854,10.3131027,8.29410553,8.4049921,9.62875557,10.0063095,9.22271347,7.98810196,6.85186577,6.66511869,0
0.125,698,8.36201572,11.4871063,11.5213299,5.72926426,3.82205129,7.9366374,12.8985357,10.2977295,5.47759914,7.23097992,10.4121408,10.3195486,8.29634666,8.40891647,9.63531017,10.0123453,9.22571468,7.98958015,6.8544755,6.67052412,0
0.125,699,8.3709116,11.4967985,11.5222054,5.72435236,3.82444239,7.94536591,12.9098206,10.2982893,5.47555256,7.23560095,10.4214334,10.3260136,8.29859924,8.4128294,9.64184952,10.0183783,9.22871971,7.99105835,6.8570838,6.67593527,0
0.125,700,8.37981224,11.5064869,11.5230751,5.71945381,3.82683611,7.95409298,12.9210939,10.2988329,5.47352028,7.24024296,10.4307384,10.3324566,8.30083084,8.41674232,9.64839363,10.0244198,9.23173141,7.99253321,6.85968876,6.68134975,0
0.125,701,8.3887167,11.5161724,11.5239229,5.71453857,3.82923245,7.96283293,12.932375,10.2993593,5.47148371,7.24488878,10.4400492,10.3388987,8.30305576,8.42066193,9.654953,10.0304537,9.23472118,7.99400759,6.86230373,6.68676853,0
0.125,702,8.39764214,11.5258579,11.5247402,5.70961714,3.83164024,7.97158718,12.9436569,10.2998619,5.46944141,7.24953938,10.4493713,10.3453369,8.30526733,8.42457199,9.66151524,10.0365038,9.23771095,7.99545717,6.86490822,6.69220352,0
0.125,703,8.40655327,11.535532,11.5255547,5.70470762,3.83405423,7.98034334,12.9549274,10.3003502,5.46740961,7.25419855,10.4586945,10.3517656,8.30747986,8.42849827,9.66808033,10.0425291,9.24068737,7.99693346,6.86753702,6.6976347,0
0.125,704,8.4154892,11.5451975,11.5263309,5.69978952,3.83647418,7.98911047,12.9662123,10.3008184,5.46534348,7.25884342,10.4680357,10.3582163,8.30968285,8.43240833,9.67465019,10.0485706,9.24365234,7.99838018,6.87016153,6.7030921,0
0.125,705,8.4244318,11.5548725,11.5270872,5.69485092,3.83889961,7.99789619,12.977499,10.3012571,5.46328306,7.2635107,10.4773922,10.364645,8.31186104,8.4363184,9.68123341,10.054616,9.2466135,7.99982929,6.87278748,6.70854521,0
0.125,706,8.43337727,11.5645332,11.5278263,5.68993282,3.84134221,8.00669289,12.9887772,10.3016739,5.46122456,7.26817942,10.4867487,10.3710747,8.31404686,8.44023323,9.68780804,10.0606537,9.24957561,8.00127888,6.87541533,6.71400595,0
0.125,707,8.4423275,11.5741987,11.5285444,5.68498755,3.84377885,8.0154953,13.0000668,10.3020811,5.45915461,7.27284622,10.4961109,10.3775034,8.31622887,8.44415283,9.69438553,10.06668,9.2525301,8.00273705,6.87804699,6.71946478,0
0.125,708,8.45128536,11.583849,11.5292463,5.68006229,3.84622788,8.0243063,13.0113497,10.3024673,5.45708752,7.27752256,10.5054846,10.3839273,8.31839848,8.44807148,9.70097256,10.0727148,9.25547791,8.00418186,6.88067961,6.72493601,0
0.125,709,8.46026039,11.5935049,11.5299196,5.67511225,3.84868145,8.03312969,13.0226383,10.3028297,5.45501041,7.28220224,10.5148716,10.3903513,8.32055092,8.45197964,9.70756817,10.0787582,9.2584095,8.00561237,6.88332081,6.73042631,0
0.125,710,8.46922779,11.6031494,11.5305824,5.67017126,3.85114121,8.04196358,13.033926,10.3031683,5.4529295,7.28689146,10.5242701,10.3967667,8.32269764,8.45590019,9.71417332,10.0847921,9.26132965,8.00705147,6.88597393,6.73591471,0
0.125,711,8.47821999,11.6127958,11.531209,5.66521549,3.85361528,8.05082512,13.0452232,10.3034773,5.45084047,7.29158401,10.533679,10.4031916,8.32483768,8.45979977,9.7207613,10.0908318,9.26426506,8.00848103,6.88861036,6.74141169,0
0.125,712,8.48719692,11.6224327,11.531827,5.66025543,3.85608053,8.05967712,13.0565214,10.3037815,5.44874001,7.29626942,10.5430889,10.409606,8.32697582,8.46372604,9.72737122,10.0968523,9.26717281,8.00992489,6.89127254,6.74690723,0
0.125,713,8.49620152,11.632082,11.5324211,5.65529776,3.85856938,8.06854534,13.0678015,10.30406,5.44666576,7.30098104,10.5525074,10.4160089,8.32910156,8.46763611,9.7339735,10.1028967,9.27010155,8.01134777,6.89390087,6.75240231,0
0.125,714,8.50520134,11.6417074,11.5329962,5.65033865,3.86105466,8.07742119,13.0790997,10.3043175,5.44455767,7.30568361,10.5619459,10.4224157,8.33120728,8.47154999,9.74060154,10.1089334,9.27299023,8.01276493,6.89656925,6.75792456,0
0.125,715,8.51421833,11.6513243,11.5335369,5.64539099,3.86355901,8.08630657,13.0903826,10.3045645,5.4424572,7.31038427,10.5713835,10.4288311,8.33331585,8.47545242,9.74721622,10.1149769,9.2758894,8.01417828,6.89923,6.76345921,0
0.125,716,8.52323437,11.6609497,11.5340719,5.64041615,3.86605763,8.09520721,13.1016788,10.3047724,5.44034863,7.31510735,10.580843,10.4352245,8.33540154,8.47936726,9.75384808,10.1210146,9.27877331,8.01558971,6.90189028,6.76898479,0
0.125,717,8.53226757,11.6705732,11.5345678,5.63543653,3.86857438,8.10412502,13.1129761,10.3049593,5.4382267,7.31982756,10.590313,10.4416294,8.33749104,8.48328114,9.76047611,10.1270428,9.2816515,8.01700497,6.90455341,6.7745204,0
0.125,718,8.54129124,11.6801805,11.5350647,5.63047552,3.87108421,8.11303139,13.1242657,10.3051538,5.4361186,7.32453918,10.5997648,10.4480324,8.33958721,8.48719501,9.76710129,10.1330729,9.28453064,8.01841927,6.90722561,6.78006029,0
0.125,719,8.55033398,11.6897926,11.5355244,5.62549067,3.87361383,8.12197399,13.1355667,10.305294,5.43398905,7.32927275,10.6092596,10.4544258,8.34164238,8.4910965,9.77373981,10.1391134,9.28740406,8.01982498,6.90989351,6.78560686,0
0.125,720,8.55938053,11.699398,11.5359716,5.62051105,3.87613964,8.13091087,13.146863,10.3054342,5.43186092,7.33400393,10.6187487,10.4608154,8.34370232,8.49500942,9.78039169,10.1451559,9.29025841,8.0212183,6.91256952,6.79116535,0
0.125,721,8.56843472,11.7090044,11.536396,5.61552,3.87867618,8.13986683,13.1581631,10.3055401,5.42972898,7.33874702,10.6282539,10.467205,8.34575653,8.49891853,9.78703022,10.1511793,9.29311848,8.02262402,6.91524029,6.7967186,0
0.125,722,8.57749939,11.7185879,11.5367947,5.61054993,3.88122559,8.14882088,13.1694508,10.3056469,5.42760563,7.34348392,10.6377516,10.473588,8.34780884,8.50283623,9.79368496,10.1572094,9.29595852,8.0240202,6.91793537,6.80230427,0
0.125,723,8.5865736,11.7281847,11.5371685,5.60554171,3.88377118,8.15779972,13.1807594,10.3057146,5.42545462,7.34822798,10.6472778,10.4799719,8.34983444,8.50674438,9.80035019,10.1632509,9.29879379,8.02540207,6.92061472,6.80788136,0
0.125,724,8.59565258,11.737771,11.5375242,5.60055399,3.8863368,8.16678524,13.1920547,10.3057652,5.42331028,7.35297489,10.6568041,10.4863577,8.35186005,8.51064396,9.80700779,10.1692934,9.30163479,8.0267849,6.9232955,6.81346464,0
0.125,725,8.60473442,11.7473545,11.5378666,5.5955534,3.88889432,8.17577553,13.2033558,10.3057976,5.42115831,7.35772705,10.666338,10.4927378,8.35388565,8.51455212,9.81366253,10.1753187,9.30446815,8.02817822,6.92598486,6.81905079,0
0.125,726,8.61383247,11.7569284,11.5381765,5.59056044,3.89147353,8.18478203,13.2146511,10.3058033,5.41900396,7.36248589,10.6758881,10.4991188,8.35589314,8.51845741,9.82033825,10.1813612,9.30728245,8.02954865,6.92868137,6.82465839,0
0.125,727,8.62292576,11.7665014,11.538475,5.5855484,3.89404321,8.1937952,13.2259541,10.3057966,5.41684771,7.3672514,10.6854467,10.5054884,8.35789013,8.52236652,9.82701492,10.1873922,9.31009197,8.03092957,6.9313798,6.83025837,0
0.125,728,8.63202477,11.7760639,11.5387573,5.58055305,3.89663076,8.20282173,13.2372522,10.3057566,5.41468287,7.37201977,10.695015,10.5118628,8.35988331,8.52627277,9.83369064,10.1934204,9.31289959,8.03231049,6.93408489,6.83586836,0
0.125,729,8.64114475,11.7856302,11.5390034,5.57554102,3.89922595,8.21185684,13.2485447,10.3057146,5.41253567,7.3767972,10.7045774,10.5182209,8.36187077,8.53018093,9.84037209,10.1994562,9.31570339,8.03367901,6.93678236,6.84148741,0
0.125,730,8.65027237,11.7951727,11.5392056,5.57053232,3.90185571,8.2209177,13.2598362,10.3056164,5.41037178,7.38158655,10.7141724,10.524559,8.36383438,8.53410816,9.84708214,10.2054834,9.31847095,8.03503895,6.93950844,6.8471365,0
0.125,731,8.65940952,11.8047371,11.5394077,5.56550407,3.90446329,8.22998333,13.2711411,10.3055105,5.40819311,7.38637543,10.7237825,10.5309258,8.36579037,8.53800106,9.85376644,10.2115202,9.32126904,8.03640366,6.94220638,6.8527627,0
0.125,732,8.66854477,11.8142834,11.5395975,5.56048679,3.90707207,8.239048,13.2824421,10.3053999,5.40601826,7.3911643,10.7333841,10.5372734,8.36773682,8.54191589,9.86048412,10.2175579,9.32403278,8.03775406,6.94492292,6.85840893,0
0.125,733,8.67769718,11.8238249,11.5397549,5.55546427,3.90969682,8.24813461,13.2937489,10.3052568,5.40382814,7.39595127,10.7429981,10.5436354,8.36968994,8.54581642,9.86718369,10.2235937,9.32680035,8.03910255,6.94764328,6.86406803,0
0.125,734,8.68684387,11.833354,11.5398998,5.55045462,3.91233373,8.2572279,13.3050413,10.3050957,5.40165472,7.40075159,10.752614,10.549983,8.37163639,8.5497303,9.87388992,10.2296152,9.32955837,8.04046059,6.95037222,6.86972761,0
0.125,735,8.69600964,11.8430271,11.5400085,5.54514027,3.91488028,8.26642704,13.3164711,10.3048048,5.39938688,7.40558481,10.7622824,10.5563154,8.37355804,8.55364513,9.88060665,10.2356482,9.33231449,8.04177094,6.95300198,6.87529612,0
0.125,736,8.70517445,11.8525562,11.5401115,5.54010916,3.91752124,8.27554131,13.3277702,10.3045959,5.39719296,7.41039467,10.7719269,10.5626583,8.3754797,8.55755424,9.88732719,10.2416773,9.33506203,8.04311848,6.95572853,6.88096285,0
0.125,737,8.71435738,11.8620806,11.5401831,5.53506708,3.92016315,8.28466415,13.339077,10.3043756,5.39499187,7.415205,10.7815828,10.5689964,8.37737751,8.56145477,9.89406109,10.2477236,9.33779812,8.04444218,6.95844889,6.88664484,0
0.125,738,8.72353363,11.8715973,11.5402422,5.53003883,3.92282462,8.29380322,13.3503742,10.3041267,5.39279985,7.42002821,10.7912397,10.5753269,8.37928772,8.56536961,9.90078354,10.2537403,9.34052849,8.04579258,6.96119165,6.89232779,0
0.125,739,8.73273182,11.8811131,11.5402708,5.52499247,3.92549062,8.30295467,13.3616743,10.3038473,5.39059258,7.42485714,10.8009224,10.5816574,8.38116455,8.56926823,9.90752697,10.2597857,9.34325314,8.04711151,6.96392345,6.89802599,0
0.125,740,8.74192142,11.8906069,11.5402899,5.51996946,3.92815876,8.31210041,13.3729715,10.3035746,5.38838577,7.42967463,10.8105955,10.5879936,8.38305473,8.57317448,9.91426086,10.2658119,9.34597015,8.04844952,6.96667671,6.90373182,0
0.125,741,8.75112057,11.9001102,11.5402832,5.5149188,3.93083262,8.3212738,13.3842764,10.303256,5.38617373,7.43451452,10.8202944,10.5943155,8.38492489,8.57708073,9.9210062,10.2718391,9.34867859,8.0497818,6.96942139,6.90943146,0
0.125,742,8.76033211,11.9096041,11.5402527,5.50987053,3.93351245,8.33045197,13.3955832,10.3029261,5.38394785,7.43934441,10.8299952,10.6006432,8.38678551,8.58097935,9.92775631,10.277874,9.35138226,8.05110264,6.97217083,6.91514826,0
0.125,743,8.76954937,11.9190855,11.5401497,5.50480175,3.93619227,8.33957767,13.406889,10.3025417,5.38176632,7.44416475,10.8397074,10.6069603,8.38864136,8.58489037,9.93451214,10.2838974,9.35407352,8.05242252,6.97492599,6.92087173,0
0.125,744,8.77876377,11.9285679,11.5400848,5.49974775,3.9388752,8.34876823,13.4181976,10.3021774,5.37953281,7.44900179,10.8494272,10.6132841,8.39048958,8.58879089,9.94126415,10.2899265,9.35676956,8.05374908,6.97768259,6.92659187,0
0.125,745,8.78799248,11.9380512,11.5399923,5.49468279,3.94157052,8.35797691,13.4295025,10.3017788,5.37730408,7.45385313,10.8591566,10.6195946,8.39232635,8.59269714,9.9480257,10.2959509,9.35945034,8.05506516,6.98044062,6.93232203,0
0.125,746,8.7972393,11.9475183,11.5398684,5.48964119,3.94429779,8.36720753,13.4407959,10.3013525,5.37507343,7.45870781,10.8688965,10.6259031,8.39414978,8.59660053,9.95480537,10.3019867,9.36211681,8.05636692,6.98320818,6.93807602,0
0.125,747,8.80649948,11.9569864,11.5397186,5.48458338,3.94702172,8.37644577,13.452096,10.3009071,5.37283945,7.46356678,10.8786459,10.6322126,8.3959713,8.60049915,9.96157169,10.3080196,9.3647871,8.05766678,6.98596907,6.94383669,0
0.125,748,8.81574249,11.9664516,11.5395632,5.4795146,3.94974089,8.38568878,13.463398,10.3004513,5.37060595,7.46842909,10.8883944,10.6385117,8.39779282,8.60441017,9.96833801,10.3140326,9.36745453,8.05899048,6.98874235,6.94957876,0
