dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,827,1.06698895,-3.3399415,-2.04143953,-0.862098217,-1.30687535,0.706640601,5.22031164,-2.74980879,2.17781353,3.80170202,5.74345016,-2.21121621,-0.68865931,1.69808829,5.83117342,-1.70718944,0.376412958,1.25626278,3.10131073,4.24465036,1
0.125,828,1.066594,-3.3400085,-2.04132462,-0.862147748,-1.30685174,0.706813276,5.22023058,-2.749964,2.17785954,3.80215645,5.74328995,-2.2116487,-0.688440681,1.69819677,5.83122206,-1.70730376,0.376545012,1.25638366,3.1015358,4.24475765,1
0.125,829,1.06619489,-3.34009409,-2.04119802,-0.862202168,-1.30682862,0.706992984,5.22013807,-2.75012827,2.17789936,3.80263066,5.7431078,-2.21212029,-0.688190937,1.69830835,5.83126783,-1.70744193,0.376672119,1.25647926,3.10174155,4.24487591,1
0.125,830,1.06580949,-3.34016657,-2.04109025,-0.862249553,-1.30680573,0.707159817,5.22005892,-2.750278,2.1779449,3.80309057,5.74294376,-2.21256471,-0.68796432,1.69841897,5.83131552,-1.7075597,0.376807958,1.25660038,3.10195947,4.244977,1
0.125,831,1.06541789,-3.34024501,-2.04097152,-0.862300813,-1.30678189,0.707333565,5.21997356,-2.7504344,2.17798805,3.80354786,5.74277782,-2.21301675,-0.687740564,1.6985091,5.83137369,-1.7076658,0.376924098,1.25670481,3.10217309,4.2450881,1
0.125,832,1.06502354,-3.34032512,-2.04085255,-0.862352133,-1.3067584,0.707511187,5.21988583,-2.75059652,2.17803121,3.80401802,5.7426033,-2.21347046,-0.6875,1.69863117,5.8314147,-1.7078023,0.377061993,1.25681579,3.10238504,4.2451973,1
0.125,833,1.06462455,-3.34039283,-2.04073858,-0.862403035,-1.30673862,0.707668424,5.21981525,-2.75073671,2.17807698,3.80446672,5.74244499,-2.21390772,-0.687279463,1.69873369,5.83146381,-1.70792639,0.37719363,1.25692868,3.10260677,4.24530792,1
0.125,834,1.06421125,-3.34046292,-2.04061556,-0.862455845,-1.3067143,0.707853675,5.21971893,-2.75090766,2.17811728,3.8049376,5.74227571,-2.21435547,-0.687041521,1.69886327,5.83149767,-1.7080611,0.377337515,1.25705123,3.10283542,4.24542046,1
0.125,835,1.06384623,-3.34055114,-2.04051018,-0.862502873,-1.30669236,0.708004713,5.21965408,-2.7510376,2.17816639,3.80537987,5.74211597,-2.21479607,-0.686828136,1.69894433,5.83156443,-1.70816517,0.377453715,1.25715244,3.10303235,4.24552107,1
0.125,836,1.06345642,-3.34062934,-2.04039121,-0.862554014,-1.30666852,0.708184242,5.21956444,-2.75120187,2.17820954,3.80584788,5.74194384,-2.21524692,-0.686595619,1.69905627,5.8316102,-1.70829511,0.377584577,1.25725913,3.10324311,4.24563265,1
0.125,837,1.06304216,-3.34069395,-2.04026985,-0.862607181,-1.30664599,0.708355308,5.21948051,-2.75135684,2.17825341,3.80629873,5.74178457,-2.21568346,-0.686375558,1.69916034,5.83165884,-1.7084136,0.377717465,1.25737882,3.10347533,4.24574614,1
0.125,838,1.06266677,-3.34077644,-2.04015708,-0.862656057,-1.30662274,0.708524406,5.21940279,-2.75150824,2.1782949,3.80675864,5.74161863,-2.21612978,-0.686136484,1.69928396,5.83169794,-1.70854604,0.377852768,1.25748777,3.10367799,4.24585104,1
0.125,839,1.06226099,-3.34084606,-2.04003763,-0.8627069,-1.30659819,0.708715439,5.21929789,-2.75168633,2.17833233,3.80724216,5.741436,-2.21660209,-0.685886383,1.69940603,5.83173943,-1.70867407,0.377990603,1.25760782,3.10390425,4.24596071,1
0.125,840,1.06186414,-3.34093142,-2.03991508,-0.862760365,-1.30657458,0.70888257,5.21922159,-2.75183487,2.17837787,3.8076973,5.74127388,-2.21704292,-0.685663283,1.69951117,5.83178854,-1.70879304,0.378119171,1.25771677,3.10411477,4.24606943,1
0.125,841,1.06147814,-3.3409996,-2.03980517,-0.862809181,-1.30655408,0.709043384,5.21914577,-2.75197983,2.17842412,3.80813932,5.74111557,-2.21747589,-0.68545115,1.69959974,5.83184719,-1.70890713,0.378239244,1.2578212,3.10432911,4.24618006,1
0.125,842,1.06109071,-3.34107423,-2.03969526,-0.862856567,-1.30652988,0.709215879,5.21906614,-2.75213361,2.17846346,3.80860853,5.74094629,-2.21792626,-0.685202599,1.69974267,5.83187819,-1.70904565,0.37839061,1.25794983,3.10454798,4.24628067,1
0.125,843,1.06068933,-3.34115124,-2.0395689,-0.862910032,-1.3065052,0.7093997,5.21896839,-2.75230336,2.1785078,3.80907583,5.74077129,-2.21838522,-0.684978306,1.69982874,5.83193779,-1.70915437,0.378504008,1.25804913,3.10476255,4.24639702,1
0.125,844,1.0603013,-3.3412323,-2.03945208,-0.862961709,-1.30648303,0.709563196,5.21889448,-2.75244951,2.17855144,3.80952525,5.74061728,-2.21881127,-0.684756219,1.69995022,5.83197832,-1.70928371,0.378643006,1.25816369,3.10497308,4.24650431,1
0.125,845,1.05989623,-3.34130716,-2.03933311,-0.863013685,-1.30645967,0.709742844,5.2188015,-2.75261307,2.17859411,3.80999541,5.74043798,-2.21927524,-0.684515715,1.70005894,5.8320241,-1.70942116,0.378778994,1.25827348,3.10519242,4.24661732,1
0.125,846,1.05949795,-3.34138203,-2.03921485,-0.863065839,-1.30643845,0.709903061,5.21872902,-2.7527566,2.17863917,3.81044006,5.7402792,-2.21971273,-0.684295952,1.70015681,5.83207512,-1.70954347,0.378907382,1.25838053,3.10540819,4.24672937,1
0.125,847,1.05913103,-3.34145355,-2.03911209,-0.863110065,-1.30641615,0.710068941,5.21865082,-2.75290513,2.178684,3.81090045,5.74011469,-2.22015333,-0.684072316,1.70026684,5.83212614,-1.70964992,0.379033953,1.25849831,3.10561705,4.24682522,1
0.125,848,1.05874884,-3.34153581,-2.03899765,-0.863159299,-1.30639148,0.710249186,5.21855879,-2.75306916,2.17872381,3.8113687,5.73993874,-2.22061872,-0.683831871,1.70037198,5.83217764,-1.70976961,0.379158914,1.25860381,3.10582352,4.24693251,1
0.125,849,1.05832231,-3.34160662,-2.038872,-0.863214374,-1.30636942,0.710423887,5.21846819,-2.7532289,2.1787684,3.81184387,5.73975801,-2.22107863,-0.68359679,1.70048201,5.83222198,-1.70990527,0.379297286,1.25871873,3.10605526,4.24704933,1
0.125,850,1.05793846,-3.34168768,-2.03875589,-0.863265812,-1.30634797,0.710583329,5.21839523,-2.753371,2.17881274,3.81228185,5.73960543,-2.22150469,-0.683381736,1.70058298,5.83227491,-1.7100271,0.379425347,1.25882459,3.10626101,4.24715662,1
0.125,851,1.05755484,-3.34176183,-2.03863692,-0.863314092,-1.30631852,0.710793257,5.21828413,-2.75356674,2.17884517,3.81277728,5.73942184,-2.22197986,-0.683120549,1.70072448,5.83230686,-1.71014428,0.379556745,1.25894392,3.10647631,4.24726391,1
0.125,852,1.05715382,-3.34183717,-2.03852034,-0.863366127,-1.30629814,0.71094662,5.21821451,-2.75370193,2.178895,3.81321836,5.73926592,-2.22240543,-0.682913065,1.70081878,5.83235979,-1.71026587,0.379689366,1.25905681,3.10669518,4.24737263,1
0.125,853,1.05675161,-3.34190845,-2.03840733,-0.86341691,-1.30627692,0.711110353,5.21813869,-2.75384951,2.17893767,3.81367564,5.73909903,-2.22285199,-0.682679355,1.7009356,5.83240223,-1.71039569,0.37982893,1.25917578,3.1069169,4.24747801,1
0.125,854,1.05635035,-3.34197855,-2.03828764,-0.863468349,-1.30625272,0.711290419,5.21804714,-2.75401378,2.1789794,3.81413698,5.73892498,-2.22330427,-0.682446361,1.70103908,5.8324542,-1.7105186,0.379954159,1.25928366,3.10713744,4.24759102,1
0.125,855,1.05597687,-3.34206128,-2.03817105,-0.863517821,-1.30622864,0.711467564,5.21796036,-2.75417519,2.1790216,3.81459522,5.73876286,-2.22374535,-0.682221949,1.70114708,5.83250284,-1.71063375,0.380078167,1.25938928,3.10734081,4.24769926,1
0.125,856,1.05557156,-3.34212923,-2.03806019,-0.863567531,-1.30620873,0.711629152,5.21788073,-2.7543211,2.17906451,3.81505942,5.73859119,-2.22420192,-0.681986034,1.70125973,5.83254576,-1.71076775,0.380218923,1.2595073,3.10756516,4.24780607,1
0.125,857,1.05518305,-3.34223557,-2.03795338,-0.863586247,-1.3061713,0.71182394,5.21778059,-2.7544961,2.17911053,3.81553268,5.73841381,-2.22465801,-0.681758821,1.70134962,5.83259201,-1.71088707,0.380340397,1.25960493,3.10776162,4.24791241,1
0.125,858,1.05479681,-3.3422966,-2.03782153,-0.863669813,-1.30615985,0.71198225,5.21770573,-2.75464058,2.17915082,3.8159914,5.73824644,-2.22510958,-0.681526482,1.70146668,5.83265114,-1.71099758,0.380467266,1.25972104,3.10798001,4.24802113,1
0.125,859,1.05440629,-3.34236336,-2.03771544,-0.863718033,-1.30613875,0.712133288,5.21764183,-2.75477314,2.17919898,3.8164196,5.73809671,-2.22552824,-0.681317151,1.70156384,5.83270264,-1.71112788,0.380601883,1.25983179,3.10819793,4.24813032,1
0.125,860,1.05400264,-3.34245706,-2.03761172,-0.863737702,-1.30610621,0.712308228,5.21755981,-2.75492787,2.179245,3.8168788,5.73793507,-2.22596216,-0.681096077,1.70167112,5.83273363,-1.71124983,0.38073808,1.25994778,3.10841131,4.24823332,1
0.125,861,1.05360019,-3.34252882,-2.03749084,-0.863789201,-1.30608344,0.712488353,5.21746588,-2.75509453,2.17928481,3.81735206,5.73775339,-2.22642946,-0.680848897,1.70178676,5.83277845,-1.71138775,0.380872935,1.26005661,3.10862947,4.24834633,1
0.125,862,1.05320787,-3.34260964,-2.03737116,-0.863840818,-1.3060571,0.712664187,5.217381,-2.75525236,2.1793294,3.81780577,5.7375927,-2.22686672,-0.680631161,1.70188665,5.83283138,-1.7114985,0.380994856,1.26016414,3.10884023,4.24845362,1
0.125,863,1.05281377,-3.3426609,-2.0372386,-0.863923609,-1.30604494,0.712843597,5.21728802,-2.75542212,2.17936063,3.8182888,5.73740768,-2.22733831,-0.680367887,1.70203769,5.83287382,-1.71162868,0.38113597,1.2602905,3.10906959,4.24856424,1
0.125,864,1.05243313,-3.34275866,-2.0371449,-0.86394006,-1.30601275,0.713,5.21722174,-2.75555539,2.17941499,3.8187108,5.73726559,-2.22774529,-0.68018055,1.70210385,5.83292913,-1.71174252,0.381257057,1.26038897,3.10926867,4.24866915,1
0.125,865,1.05204058,-3.34284043,-2.03702617,-0.863990784,-1.30598831,0.713183522,5.21712494,-2.75572419,2.17945552,3.81918979,5.73708439,-2.2282114,-0.679943562,1.70221078,5.83297729,-1.71185553,0.381380826,1.26049769,3.10947895,4.24877548,1
0.125,866,1.05164337,-3.34290862,-2.03691339,-0.864040196,-1.3059665,0.713351727,5.21704245,-2.7558763,2.17949772,3.81965017,5.73691559,-2.22866416,-0.679709613,1.70232105,5.83302402,-1.71198034,0.38151443,1.2606138,3.10970187,4.24888182,1
0.125,867,1.05123413,-3.3429873,-2.03678393,-0.864095569,-1.30594087,0.713536978,5.21695042,-2.75604677,2.17953587,3.82011414,5.73674631,-2.22910881,-0.679469705,1.70245039,5.83306026,-1.71212053,0.381655127,1.2607255,3.10991764,4.24899769,1
0.125,868,1.05086553,-3.34304857,-2.03665996,-0.864175498,-1.3059299,0.71369344,5.21687698,-2.75618863,2.17957449,3.82057357,5.73657465,-2.22955728,-0.679231286,1.70258152,5.83311081,-1.71224511,0.381789893,1.26084232,3.11012745,4.24910069,1
0.125,869,1.0504477,-3.3431356,-2.0365541,-0.864194989,-1.30589402,0.713885665,5.21677923,-2.75636244,2.17961812,3.82104492,5.73639917,-2.23001194,-0.678993821,1.70268869,5.8331461,-1.71237898,0.381924838,1.26095319,3.11034918,4.24921227,1
0.125,870,1.05007386,-3.34321856,-2.03644633,-0.864243388,-1.3058728,0.714041293,5.21670723,-2.75650024,2.17966747,3.82148576,5.73623943,-2.23045063,-0.678790987,1.70275676,5.83321524,-1.7124784,0.382036567,1.26105189,3.11055017,4.24931622,1
0.125,871,1.04966927,-3.34328508,-2.03633237,-0.864293754,-1.30585098,0.714206994,5.21662807,-2.75664973,2.17971087,3.82194281,5.73607302,-2.23089194,-0.678560495,1.70287561,5.83325577,-1.71261334,0.382178485,1.26117086,3.11077476,4.24942398,1
0.125,872,1.04929495,-3.34335637,-2.03621912,-0.864340782,-1.30582595,0.714393556,5.21653223,-2.75682092,2.17975044,3.82241249,5.73590183,-2.23134279,-0.67833215,1.7029829,5.83330822,-1.71271551,0.382298708,1.26128435,3.11098623,4.24952745,1
0.125,873,1.04890752,-3.34343767,-2.03610563,-0.864391446,-1.30580461,0.714555442,5.21645594,-2.75696611,2.17979217,3.82286668,5.73573494,-2.23179436,-0.678100288,1.70308685,5.8333602,-1.71283627,0.382424235,1.26138961,3.11119437,4.24963522,1
0.125,874,1.04849625,-3.34350824,-2.03598404,-0.864444375,-1.3057816,0.714729905,5.21637106,-2.75712514,2.17983365,3.82332301,5.73556709,-2.23223662,-0.67786485,1.70320845,5.83339977,-1.71297002,0.38256371,1.26150751,3.11142039,4.24974632,1
0.125,875,1.04809034,-3.3435781,-2.03586626,-0.864495814,-1.30575883,0.714904904,5.21628141,-2.75728607,2.17987561,3.82379675,5.73539114,-2.23268795,-0.677627921,1.70333588,5.83343267,-1.71310949,0.382711023,1.26162887,3.11164355,4.24985504,1
0.125,876,1.04770374,-3.34365201,-2.03575253,-0.864544809,-1.30573475,0.715075433,5.21619749,-2.75743914,2.17991853,3.82424402,5.73522234,-2.23313928,-0.677405894,1.70341694,5.833498,-1.71322083,0.382827491,1.26172948,3.1118536,4.24996424,1
0.125,877,1.04730272,-3.34373116,-2.03563023,-0.864597619,-1.30571139,0.71525377,5.21610785,-2.75760269,2.17995858,3.82471132,5.73505354,-2.23358536,-0.677170575,1.70354271,5.83353662,-1.71335077,0.382963628,1.2618438,3.11206961,4.25007391,1
0.125,878,1.04690993,-3.34381175,-2.03551102,-0.864649892,-1.30568802,0.715423524,5.21602678,-2.75775576,2.18000436,3.8251698,5.73488283,-2.23403311,-0.676949084,1.70363581,5.83359051,-1.71346676,0.383085579,1.26194668,3.1122787,4.25018263,1
0.125,879,1.04653883,-3.34389305,-2.03540206,-0.864696801,-1.30566514,0.715597153,5.21593904,-2.75791287,2.18004298,3.82563376,5.73470879,-2.23448992,-0.676712513,1.70374429,5.83364248,-1.71358395,0.383208752,1.26205087,3.11247849,4.25028706,1
0.125,880,1.04611731,-3.34396195,-2.0352757,-0.864751458,-1.30564094,0.71577549,5.21585274,-2.75807667,2.18008327,3.82609606,5.73454237,-2.23492932,-0.676475883,1.70387971,5.83367157,-1.71372354,0.383358628,1.26217699,3.11271024,4.25039768,1
0.125,881,1.0457232,-3.3440237,-2.03516698,-0.864800096,-1.30561972,0.715940714,5.21577549,-2.75822568,2.18012524,3.82654262,5.73438358,-2.23535943,-0.676253915,1.70399415,5.83371687,-1.71384609,0.383494496,1.26229966,3.11293721,4.25050354,1
0.125,882,1.04534042,-3.34410238,-2.03505468,-0.86484772,-1.30559587,0.716115475,5.21568441,-2.75838447,2.18016982,3.82701826,5.73420715,-2.23582125,-0.676026165,1.70409393,5.83377028,-1.71395552,0.38362053,1.26241112,3.11314535,4.25060463,1
0.125,883,1.04495418,-3.34417987,-2.0349443,-0.864897132,-1.30557477,0.716273546,5.21561337,-2.75852513,2.18021345,3.82746172,5.73404264,-2.2362597,-0.675801396,1.70419526,5.8338232,-1.71407557,0.383746386,1.26251829,3.11335564,4.25071144,1
0.125,884,1.04453361,-3.34425759,-2.0348084,-0.864954591,-1.30554926,0.716473341,5.21550322,-2.75871229,2.18025088,3.82795,5.73385143,-2.2367363,-0.675552428,1.70430791,5.83386755,-1.71421146,0.383873701,1.26261771,3.11357284,4.25083303,1
0.125,885,1.04417455,-3.34434009,-2.03470302,-0.865000427,-1.30552518,0.716641068,5.21542692,-2.7588625,2.18028951,3.82839465,5.73369169,-2.23717308,-0.675323665,1.70441973,5.83391905,-1.71432364,0.383996367,1.262725,3.11377096,4.25093365,1
0.125,886,1.04376757,-3.34441209,-2.03458428,-0.865052402,-1.30550349,0.716806293,5.21534729,-2.75901198,2.18033338,3.82885456,5.73352385,-2.23761392,-0.675096929,1.70453513,5.83396053,-1.71445203,0.384134531,1.26284301,3.11399293,4.25104046,1
0.125,887,1.04336309,-3.34447265,-2.03447199,-0.86510253,-1.30548251,0.716969013,5.21526861,-2.75915813,2.1803782,3.82929587,5.73336411,-2.23804498,-0.674883485,1.70463276,5.83401012,-1.71457577,0.384270787,1.26296139,3.1142211,4.25114965,1
0.125,888,1.04299116,-3.34455228,-2.03436685,-0.865148664,-1.30546033,0.717133522,5.21519232,-2.75930595,2.1804204,3.82976127,5.73319292,-2.2384963,-0.674647033,1.70475209,5.8340559,-1.7146976,0.384402514,1.26307476,3.11442494,4.25124788,1
0.125,889,1.04258049,-3.34462237,-2.03424311,-0.865201771,-1.30543578,0.717319548,5.21509314,-2.75947857,2.18046165,3.83023167,5.73301601,-2.23895407,-0.674414814,1.70485711,5.83410311,-1.71482122,0.384532571,1.26318634,3.11464977,4.25136089,1
0.125,890,1.04219174,-3.34469628,-2.03412867,-0.865251422,-1.3054117,0.717488527,5.21501589,-2.75962925,2.18050146,3.83067703,5.7328577,-2.23938513,-0.674190044,1.70497298,5.83414841,-1.71494222,0.384664983,1.26330245,3.11486602,4.25146675,1
0.125,891,1.04179454,-3.34476113,-2.03401947,-0.865299582,-1.30538976,0.717655122,5.2149353,-2.75978112,2.18054342,3.83113384,5.73269367,-2.2398181,-0.673961639,1.70510173,5.8341856,-1.71506846,0.384811342,1.26343322,3.11509228,4.25156689,1
0.125,892,1.041417,-3.34484959,-2.03390312,-0.865350246,-1.30536771,0.717826664,5.21484852,-2.75993705,2.18058467,3.83160162,5.73251009,-2.24028683,-0.673723936,1.70519507,5.8342433,-1.7151953,0.384927511,1.26352072,3.11528468,4.25167847,1
0.125,893,1.04100561,-3.34492469,-2.03377938,-0.865403891,-1.3053453,0.71800077,5.21475744,-2.76009583,2.18062878,3.83206487,5.73233366,-2.24074435,-0.673500419,1.70528257,5.83430004,-1.71530449,0.385047078,1.26362646,3.1155045,4.25179052,1
0.125,894,1.04063618,-3.34499907,-2.03367496,-0.865449607,-1.30532265,0.718165696,5.21468258,-2.76024389,2.18066907,3.83252144,5.73217106,-2.24118423,-0.673265934,1.70541096,5.83434057,-1.71542931,0.385185957,1.26374805,3.11571407,4.2518878,1
0.125,895,1.04022396,-3.34506679,-2.03355169,-0.865501761,-1.30529749,0.718354285,5.21458292,-2.76041937,2.18070698,3.8329947,5.73198843,-2.24164534,-0.673023105,1.70552754,5.83438349,-1.71556091,0.385319114,1.26385903,3.11593747,4.25200224,1
0.125,896,1.03981745,-3.34513259,-2.03343534,-0.865552545,-1.30527258,0.71853435,5.21449375,-2.7605834,2.18074536,3.83345175,5.73182678,-2.24207544,-0.672792435,1.7056638,5.83441544,-1.71568859,0.385467678,1.26399362,3.11616993,4.25210428,1
0.125,897,1.03942764,-3.34521461,-2.03331971,-0.86560446,-1.30525315,0.718687832,5.21442318,-2.76072073,2.18079305,3.83390188,5.73165751,-2.24252701,-0.67257458,1.70574248,5.8344779,-1.71580434,0.38558358,1.26408696,3.11637211,4.25221491,1
0.125,898,1.03903008,-3.34528804,-2.03320098,-0.865655422,-1.30522752,0.718872905,5.21432877,-2.76089001,2.18083072,3.8343637,5.73149347,-2.24296212,-0.672347903,1.70586944,5.83451366,-1.71592915,0.385723174,1.26420844,3.11659169,4.25232124,1
0.125,899,1.03864956,-3.34535694,-2.03309631,-0.865701377,-1.30520701,0.719036758,5.21425295,-2.76103854,2.1808672,3.83482957,5.73131943,-2.2434144,-0.672093987,1.70601392,5.83454466,-1.71607244,0.385869056,1.26432931,3.11680555,4.25242281,1
0.125,900,1.03823459,-3.34543014,-2.03296852,-0.865756273,-1.3051827,0.7192173,5.21415663,-2.76120543,2.18091464,3.83528686,5.73114586,-2.24386263,-0.671884775,1.70608604,5.83460999,-1.71618223,0.385984004,1.2644285,3.11702633,4.25253963,1
0.125,901,1.03784168,-3.34552073,-2.03284621,-0.865809619,-1.30515945,0.719394743,5.21406364,-2.76136684,2.18095493,3.83575916,5.73095655,-2.24434018,-0.671640754,1.70617914,5.83466768,-1.71630907,0.386101335,1.26451683,3.11722231,4.25265265,1
0.125,902,1.03747106,-3.34557843,-2.03274679,-0.865852296,-1.30513513,0.719560146,5.21398926,-2.7615149,2.18099737,3.83620024,5.73080683,-2.24475479,-0.671428502,1.70629823,5.83471346,-1.71641099,0.386233896,1.26464975,3.1174469,4.25274658,1
0.125,903,1.03706586,-3.34566045,-2.03262806,-0.865905881,-1.30511463,0.719725907,5.2139082,-2.76166511,2.18103647,3.83665991,5.73062754,-2.2452147,-0.671184719,1.70641184,5.8347559,-1.71655428,0.386370242,1.26475298,3.11765766,4.25285959,1
0.125,904,1.03666019,-3.34572887,-2.03250432,-0.865958393,-1.30508995,0.719911039,5.21381283,-2.76183677,2.18107796,3.83713198,5.73045683,-2.24565959,-0.670959055,1.70652962,5.83479786,-1.71667039,0.386505246,1.26487458,3.11788201,4.25296688,1
0.125,905,1.03627908,-3.34580541,-2.03239584,-0.866005838,-1.30506635,0.720080256,5.2137332,-2.76198888,2.18111658,3.83758354,5.73029184,-2.24610066,-0.670725286,1.70664871,5.83484173,-1.71679461,0.386638641,1.26498985,3.11809349,4.25306892,1
0.125,906,1.0358783,-3.3458755,-2.03227973,-0.866056085,-1.30504334,0.720258057,5.21364021,-2.76215196,2.18115807,3.83805466,5.73010588,-2.24656725,-0.67048502,1.7067529,5.83489323,-1.71692514,0.386767894,1.26509643,3.11831021,4.25317955,1
0.125,907,1.03548574,-3.34596205,-2.03215837,-0.866109312,-1.30502081,0.720422983,5.21356153,-2.76230121,2.18120122,3.83850694,5.72994184,-2.24700761,-0.670265257,1.70685327,5.83494234,-1.71704626,0.386893421,1.26519787,3.11851358,4.25328875,1
0.125,908,1.03507924,-3.34603071,-2.03203988,-0.866162419,-1.30499995,0.720591962,5.21348047,-2.76245427,2.1812377,3.83895659,5.72977161,-2.24745178,-0.670024276,1.70697582,5.83498287,-1.71718729,0.387030482,1.26530898,3.11873555,4.25340176,1
0.125,909,1.03469491,-3.34609365,-2.03193569,-0.866207242,-1.30497706,0.720760047,5.21339512,-2.76260757,2.18128395,3.8394146,5.72960377,-2.24789619,-0.669810355,1.70706737,5.83504105,-1.71728539,0.38715589,1.26543105,3.11895752,4.25349951,1
0.125,910,1.03431225,-3.34617043,-2.0318265,-0.866255701,-1.3049556,0.72091943,5.21332359,-2.76274943,2.18132496,3.83986568,5.72943974,-2.24833107,-0.669580221,1.70719147,5.83507872,-1.71742046,0.387296468,1.26554513,3.11916494,4.2536025,1
0.125,911,1.03390563,-3.34623957,-2.03170109,-0.866307855,-1.30492878,0.721118808,5.2132163,-2.76293588,2.18136024,3.84034538,5.72925997,-2.24878883,-0.669336855,1.7073195,5.83511925,-1.71754396,0.387427866,1.26566124,3.11938858,4.25371408,1
0.125,912,1.03351557,-3.34631181,-2.03158903,-0.866356432,-1.3049047,0.721289873,5.21313477,-2.76309085,2.18140221,3.84080052,5.72909403,-2.2492249,-0.669111192,1.70743585,5.83516169,-1.71766579,0.387562901,1.2657795,3.11960483,4.25381565,1
0.125,913,1.03312254,-3.34639311,-2.03147364,-0.866408229,-1.30488324,0.721455932,5.2130518,-2.76324105,2.18144441,3.84125686,5.72892094,-2.24967551,-0.668884397,1.70753407,5.83521605,-1.7177875,0.387687802,1.26588261,3.11981201,4.25392389,1
0.125,914,1.0327332,-3.34645987,-2.03136396,-0.866455495,-1.30486035,0.721629322,5.21296406,-2.76339936,2.1814847,3.84171915,5.72874498,-2.25013137,-0.668651938,1.70763934,5.83526564,-1.71790802,0.387818724,1.26599789,3.12003016,4.25402641,1
0.125,915,1.03232634,-3.34653902,-2.03123617,-0.866510689,-1.30483639,0.721810937,5.21287251,-2.76356697,2.18152189,3.84218407,5.72857618,-2.25057602,-0.66841507,1.70776904,5.83529997,-1.71804142,0.387957096,1.26611137,3.12024665,4.25413942,1
0.125,916,1.03193605,-3.34660244,-2.03113174,-0.866557479,-1.30481565,0.721966267,5.21280146,-2.76370454,2.18156719,3.84262824,5.72840929,-2.25101209,-0.66819638,1.70786726,5.83535433,-1.71816099,0.388088018,1.26622748,3.12046766,4.25424147,1
0.125,917,1.03154457,-3.3466754,-2.03101563,-0.866606414,-1.30479026,0.722151399,5.21270514,-2.76387548,2.18160486,3.84310174,5.72823286,-2.25146818,-0.667958677,1.70798779,5.83539867,-1.71827364,0.388218075,1.26634645,3.12068415,4.25434399,1
0.125,918,1.03113818,-3.34676528,-2.03088617,-0.866663158,-1.30476725,0.722324252,5.21261883,-2.76403356,2.18164682,3.84356022,5.72805834,-2.25192094,-0.667731822,1.70808136,5.83545113,-1.71840096,0.388338,1.26643658,3.12088633,4.25446224,1
0.125,919,1.03074908,-3.34682131,-2.03078341,-0.866708696,-1.30474639,0.722485185,5.21254301,-2.76417828,2.1816895,3.84400535,5.72789574,-2.252352,-0.66751045,1.70819354,5.83549738,-1.71852624,0.38847667,1.26656044,3.12111282,4.25456238,1
0.125,920,1.0303365,-3.34689546,-2.03066063,-0.866762638,-1.30472386,0.722659886,5.21245337,-2.76433873,2.18173146,3.84447551,5.72771788,-2.25280404,-0.667279184,1.70830703,5.83553982,-1.71865106,0.388612211,1.26667619,3.12133455,4.25467253,1
0.125,921,1.02997398,-3.34697151,-2.03056264,-0.866806149,-1.30470073,0.722825408,5.21237803,-2.76448727,2.18176937,3.84492493,5.72755098,-2.25324845,-0.667042553,1.70842409,5.83558846,-1.71877253,0.388740152,1.26678741,3.12153792,4.25476933,1
0.125,922,1.02954805,-3.34703875,-2.03043103,-0.866861343,-1.30467415,0.723027289,5.21226358,-2.76467729,2.18180394,3.84540963,5.72736263,-2.25371361,-0.666794419,1.70855427,5.83562136,-1.71891034,0.388881475,1.26690507,3.12176752,4.25488472,1
0.125,923,1.02915454,-3.34711051,-2.03031397,-0.866912782,-1.30465364,0.723188996,5.21218967,-2.76482248,2.181844,3.845855,5.72719955,-2.25415373,-0.666569114,1.70865738,5.83567333,-1.7190299,0.389004409,1.26700997,3.12198114,4.25499535,1
0.125,924,1.02877212,-3.34718657,-2.03020382,-0.866960883,-1.30463159,0.72335124,5.21211195,-2.76496887,2.1818893,3.84630847,5.72703171,-2.25459385,-0.666348994,1.7087605,5.83572483,-1.71914649,0.389137238,1.26712573,3.12219095,4.25509548,1
0.125,925,1.02838254,-3.34726691,-2.03009009,-0.867010832,-1.30460739,0.723527491,5.21202374,-2.76512933,2.18192697,3.84677196,5.72685862,-2.25504231,-0.666116416,1.70887673,5.83576679,-1.71926773,0.389267385,1.26723719,3.12240076,4.25519943,1
0.125,926,1.02798963,-3.34733438,-2.02997589,-0.867059588,-1.30458319,0.72370559,5.21193314,-2.76529217,2.18196821,3.84723496,5.72668695,-2.2554853,-0.665889621,1.70899153,5.83581257,-1.71938777,0.389401346,1.26735628,3.12261963,4.25530243,1
0.125,927,1.02759135,-3.34740257,-2.02986312,-0.867109656,-1.30456245,0.72386986,5.2118516,-2.76544189,2.1820128,3.84768605,5.72651482,-2.25593376,-0.66566664,1.7090826,5.83586979,-1.71950924,0.389525265,1.26745987,3.12283492,4.2554121,1
0.125,928,1.02718151,-3.34747338,-2.02974534,-0.867161155,-1.30453825,0.724053204,5.21175861,-2.76561141,2.18204522,3.84816003,5.726336,-2.25638843,-0.665412724,1.70923293,5.83589554,-1.71965301,0.389677882,1.26758933,3.12306261,4.25551701,1
