tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,334,1.49035335,-3.20273757,-1.94248748,-0.48828426,-1.06211853,1.3082571,4.86254263,-3.21939254,2.08639932,4.64993906,4.95219803,-2.82391119,-0.303617895,1.9844712,5.68109989,-1.69817924,0.309483677,1.34689391,3.14292359,4.31253624,9,1,1
0.01,335,1.50059104,-3.20199847,-1.92895854,-0.463828862,-1.06013072,1.30376303,4.88270235,-3.19601488,2.10853481,4.70422411,4.90980196,-2.8495307,-0.300225496,1.98232329,5.68026352,-1.69927347,0.305368334,1.35074961,3.14412093,4.3128581,9,1,1
0.01,336,1.50454164,-3.20373678,-1.92607045,-0.469537705,-1.0601697,1.31024635,4.88587189,-3.19830585,2.11378264,4.72041798,4.90158319,-2.86092377,-0.296610057,1.98201239,5.67962742,-1.69980788,0.304151416,1.35142922,3.14443159,4.31360245,9,1,1
0.01,337,1.48395956,-3.20523691,-1.94981027,-0.514900506,-1.06318426,1.3206799,4.84815407,-3.24224138,2.07319784,4.62385798,4.97743845,-2.81657386,-0.301442742,1.98706055,5.68106508,-1.69828689,0.312146991,1.34487236,3.14340782,4.31374836,9,1,1
0.01,338,1.4890095,-3.20280004,-1.94089746,-0.484701663,-1.06232703,1.30697322,4.86409426,-3.21692204,2.08805251,4.65681076,4.94625282,-2.82777739,-0.302425802,1.9852829,5.68104982,-1.69891763,0.309691757,1.34778988,3.14421535,4.31311464,9,1,1
0.01,339,1.48844647,-3.20325017,-1.9417125,-0.487798691,-1.06197834,1.30904531,4.86209106,-3.21996927,2.08650827,4.65315104,4.94987535,-2.82656527,-0.302432418,1.98533154,5.68119764,-1.6989609,0.310054481,1.3475461,3.14414859,4.31321669,9,1,1
0.01,340,1.48797834,-3.20351648,-1.94201183,-0.48921454,-1.06179285,1.31010926,4.86110497,-3.22146773,2.08578897,4.65174198,4.95137262,-2.82624149,-0.302315414,1.9854697,5.68126059,-1.69907355,0.310302109,1.34750867,3.14424562,4.31333399,9,1,1
0.01,341,1.49432421,-3.20183039,-1.93237436,-0.464406103,-1.06011939,1.30178869,4.87676334,-3.19973946,2.10161519,4.68854952,4.91988707,-2.84126854,-0.301627457,1.9837966,5.68100595,-1.69977582,0.307608783,1.35046244,3.14515376,4.31319761,9,1,1
0.01,342,1.49110556,-3.20209146,-1.93576264,-0.470261872,-1.06074893,1.30260706,4.87160873,-3.20555472,2.09589553,4.67516088,4.93022442,-2.83509731,-0.302282482,1.98456335,5.68126297,-1.69968224,0.308813483,1.34962964,3.14516997,4.31326485,9,1,1
0.01,343,1.49062014,-3.20223403,-1.93590534,-0.470730215,-1.06063843,1.30303013,4.87103748,-3.20626187,2.09545064,4.67443514,4.93090677,-2.83493066,-0.302200258,1.98471427,5.6813221,-1.69980121,0.309015334,1.34966791,3.14533281,4.31337166,9,1,1
0.01,344,1.4985429,-3.20352221,-1.92707348,-0.465483665,-1.05946708,1.30789256,4.88207436,-3.19867778,2.10969329,4.71243715,4.90521431,-2.856359,-0.297468364,1.98355269,5.6803441,-1.7007283,0.306104869,1.3519398,3.14610505,4.3141675,9,1,1
0.01,345,1.49074054,-3.20237327,-1.93435061,-0.46850577,-1.06046247,1.30304492,4.87262535,-3.20451593,2.09746814,4.68082809,4.92598724,-2.83851266,-0.30131048,1.98493946,5.68124342,-1.70022345,0.308873355,1.35027897,3.14596081,4.313694,9,1,1
0.01,346,1.49299145,-3.20237422,-1.931077,-0.463340163,-1.05978096,1.30279553,4.87706423,-3.19966245,2.10262728,4.69380188,4.91616011,-2.84493732,-0.300319076,1.98449385,5.68108845,-1.70057821,0.307993144,1.35124218,3.14637041,4.3138876,9,1,1
0.01,347,1.4845196,-3.20441008,-1.94163287,-0.491046071,-1.0620904,1.31190729,4.85930586,-3.22419286,2.08469129,4.65430021,4.94992971,-2.8296113,-0.300249606,1.98709965,5.68129349,-1.70018578,0.311327606,1.34824824,3.14610696,4.31442356,9,1,1
0.01,348,1.4826448,-3.2052896,-1.94406283,-0.499776036,-1.06223404,1.31621766,4.85443211,-3.23184872,2.08035326,4.64524078,4.9586854,-2.82686663,-0.299752802,1.9877553,5.68135166,-1.70018172,0.312187463,1.34753811,3.14611173,4.31474638,9,1,1
0.01,349,1.48893869,-3.20283985,-1.93415773,-0.469033867,-1.06038725,1.30395234,4.87162209,-3.20581269,2.09687138,4.68173456,4.92549706,-2.83989334,-0.300441921,1.98569345,5.68134212,-1.70082605,0.309460312,1.35068023,3.14689541,4.31423235,9,1,1
0.01,350,1.48992491,-3.20288396,-1.93239486,-0.46629557,-1.05999672,1.30390608,4.87383938,-3.20337629,2.09953237,4.68864107,4.920259,-2.84339428,-0.299864411,1.98551798,5.68128586,-1.70107222,0.309065014,1.35123599,3.14720869,4.31438541,9,1,1
0.01,351,1.53033888,-3.21370649,-1.93009067,-0.536526203,-1.07536185,1.33303654,4.91840792,-3.22477818,2.13941002,4.82047081,4.85992908,-2.93747759,-0.266317993,1.98163617,5.6761837,-1.70389795,0.300178438,1.35340214,3.14868498,4.32240057,9,1,1
0.01,352,1.5122124,-3.21028233,-1.92125607,-0.494444728,-1.06350255,1.32820094,4.89662457,-3.21009135,2.12743068,4.77395535,4.87599564,-2.90142632,-0.281179041,1.98354959,5.67794228,-1.70332479,0.302578717,1.35432041,3.14858055,4.31827021,9,1,1
0.01,353,1.49893796,-3.20600128,-1.9237498,-0.470890492,-1.05925667,1.31534207,4.88367224,-3.20255136,2.11393309,4.73045969,4.89557886,-2.87008142,-0.292417675,1.98464835,5.67997408,-1.70242417,0.306042105,1.3534708,3.14826226,4.31592035,9,1,1
0.01,354,1.49349964,-3.20416927,-1.92693043,-0.46395418,-1.05884373,1.30829835,4.87938738,-3.20034599,2.10756874,4.71156502,4.90521097,-2.85704613,-0.296490997,1.98522985,5.68086052,-1.7020787,0.307778031,1.3528831,3.148283,4.31525707,9,1,1
0.01,355,1.51973522,-3.21280837,-1.92358232,-0.51399827,-1.06843555,1.33314908,4.90625191,-3.2173779,2.13405585,4.80028486,4.86565828,-2.9216938,-0.272889912,1.9833225,5.6769743,-1.7042501,0.301463604,1.35459304,3.14953589,4.32064819,9,1,1
0.01,356,1.47564876,-3.20783138,-1.94906485,-0.520662844,-1.06245923,1.32753813,4.84227657,-3.2509594,2.06988692,4.62703896,4.97728586,-2.82330036,-0.296969086,1.99059725,5.68152237,-1.70109355,0.314991921,1.34661222,3.14773345,4.31643677,9,1,1
0.01,357,1.47537196,-3.20800757,-1.94908941,-0.521113038,-1.06222379,1.32817674,4.84180832,-3.25163507,2.06964707,4.62665272,4.97781754,-2.82331443,-0.296887904,1.99066508,5.68159676,-1.7012161,0.315153539,1.34665799,3.14784336,4.31653261,9,1,1
0.01,358,1.48612249,-3.20384097,-1.93234563,-0.467921078,-1.05977488,1.30594075,4.87125349,-3.20661235,2.09776759,4.68881893,4.9205761,-2.84530854,-0.298322499,1.98700249,5.68153191,-1.70223522,0.310344875,1.35192776,3.14900017,4.31543207,9,1,1
0.01,359,1.5078547,-3.21058583,-1.92033863,-0.491019934,-1.0623188,1.32859409,4.89358425,-3.21052074,2.12553239,4.77158546,4.87627125,-2.90040994,-0.281230181,1.9848243,5.67835665,-1.70426571,0.303826064,1.35508025,3.15010285,4.31881952,9,1,1
0.01,360,1.48817968,-3.204005,-1.92896199,-0.462846637,-1.05886936,1.30617619,4.87549305,-3.20209265,2.10291791,4.7020402,4.9107213,-2.85203409,-0.297200203,1.98662162,5.68143511,-1.70271659,0.309569001,1.35298669,3.14954782,4.31572104,9,1,1
0.01,361,1.50311124,-3.20956421,-1.92030346,-0.483637333,-1.0609808,1.32545733,4.88947964,-3.20838141,2.12180161,4.76079035,4.88041019,-2.8926909,-0.283941805,1.98558986,5.67890453,-1.70432389,0.304963291,1.35515332,3.15055203,4.31838083,9,1,1
0.01,362,1.52883947,-3.21523261,-1.93119633,-0.543870807,-1.07718015,1.33508873,4.92018652,-3.23004746,2.13997602,4.83116674,4.85507441,-2.94706702,-0.261799783,1.98314297,5.67631626,-1.70558989,0.301442683,1.35434794,3.15120816,4.32459927,9,1,1
0.01,363,1.48169339,-3.20488858,-1.93526673,-0.47579962,-1.06008697,1.30928946,4.86493874,-3.21481681,2.09182715,4.67739677,4.93042803,-2.84155178,-0.297738135,1.98842239,5.68182325,-1.70276868,0.312016785,1.35150087,3.14985943,4.3160882,9,1,1
0.01,364,1.48096371,-3.20518255,-1.9356941,-0.477710694,-1.06014514,1.31035078,4.86374569,-3.21664953,2.09085369,4.67586517,4.93201685,-2.84136057,-0.297444016,1.98870313,5.68184471,-1.70288622,0.312293202,1.35144269,3.15004754,4.31625509,9,1,1
0.01,365,1.47152579,-3.20925903,-1.94940519,-0.525772989,-1.06185985,1.33221841,4.83812666,-3.25721216,2.06715441,4.62545109,4.98021269,-2.82522321,-0.294954747,1.99229312,5.68179846,-1.70234179,0.316552728,1.34719658,3.14961171,4.31771517,9,1,1
0.01,366,1.48547363,-3.20471191,-1.92881501,-0.463821739,-1.05863988,1.30769598,4.8737011,-3.20433259,2.10178113,4.7025528,4.91064739,-2.85362911,-0.296057403,1.98768783,5.6816268,-1.70358491,0.310490966,1.35353339,3.15086722,4.3164854,9,1,1
0.01,367,1.47130609,-3.20939302,-1.9487288,-0.524131179,-1.06149828,1.33214307,4.83857346,-3.25637817,2.06791878,4.62765265,4.97840166,-2.8263576,-0.29482159,1.99228668,5.68193626,-1.70262015,0.316636115,1.34752953,3.14994454,4.31786013,9,1,1
0.01,368,1.4864397,-3.20514703,-1.92654133,-0.462286979,-1.05840075,1.30887723,4.87610626,-3.20264363,2.10500216,4.71238089,4.90382385,-2.85942221,-0.294516861,1.98784018,5.68140364,-1.70409214,0.310051948,1.35431004,3.15155077,4.31692457,9,1,1
0.01,369,1.47901928,-3.2059207,-1.93551803,-0.479200006,-1.05972791,1.31241381,4.86206961,-3.21909046,2.08998227,4.67623949,4.93238449,-2.84280276,-0.296475023,1.98945749,5.68202591,-1.70359552,0.313020885,1.35185659,3.15103173,4.31688786,9,1,1
0.01,370,1.48144543,-3.20528793,-1.93154907,-0.469128996,-1.05890715,1.30928481,4.86836433,-3.21041083,2.09641623,4.6913867,4.91948318,-2.84909868,-0.296132237,1.98882651,5.6819582,-1.70396328,0.312008411,1.35312593,3.15151715,4.3169055,9,1,1
0.01,371,1.47791696,-3.20619655,-1.93549573,-0.480032265,-1.05989122,1.31300306,4.8613987,-3.2201128,2.08950758,4.67675209,4.93216419,-2.84374332,-0.295829237,1.98997653,5.68202066,-1.70391941,0.313340068,1.3520478,3.15159106,4.31721783,9,1,1
0.01,372,1.50163114,-3.21171713,-1.91884279,-0.488817096,-1.06126821,1.33054042,4.89022207,-3.21260405,2.12379026,4.77377653,4.87386322,-2.90341449,-0.279392809,1.98713112,5.6788249,-1.706164,0.305705726,1.35655618,3.15308166,4.32030106,9,1,1
0.01,373,1.47087669,-3.20920181,-1.94475269,-0.512883842,-1.06129134,1.32795417,4.84363604,-3.2481277,2.07324719,4.64313078,4.96443129,-2.83350658,-0.293804049,1.99264622,5.68200207,-1.70376658,0.316400915,1.34928179,3.15158105,4.3183527,9,1,1
0.01,374,1.48789227,-3.2072711,-1.92310452,-0.466919124,-1.0579555,1.31602609,4.87781286,-3.20573187,2.10940981,4.72890282,4.89490843,-2.87160778,-0.290343672,1.98838663,5.68098545,-1.70533335,0.309585273,1.35553157,3.15298438,4.31821632,9,1,1
0.01,375,1.49330974,-3.20956445,-1.91997516,-0.475639552,-1.05870652,1.32392013,4.88260031,-3.2089262,2.11618829,4.75047827,4.88418436,-2.88690805,-0.285219908,1.98807657,5.68005705,-1.70601153,0.307957351,1.35635233,3.15343785,4.31929159,9,1,1
0.01,376,1.48016405,-3.20593882,-1.92963409,-0.467214376,-1.05835545,1.31052101,4.86912251,-3.20983291,2.09815621,4.69895363,4.9139986,-2.85409284,-0.29452467,1.98957324,5.68204594,-1.70494342,0.312361091,1.35414112,3.15295148,4.3177166,9,1,1
0.01,377,1.48241699,-3.2059629,-1.92629361,-0.462090194,-1.05775404,1.31028402,4.87374401,-3.20489216,2.10343194,4.71253824,4.90372562,-2.8608942,-0.293341994,1.98924947,5.68181372,-1.70534647,0.3114627,1.35515702,3.15343809,4.3179493,9,1,1
0.01,378,1.47949743,-3.20615935,-1.92926741,-0.467035204,-1.05824041,1.31097281,4.86897898,-3.21008277,2.09828591,4.70042801,4.91297579,-2.85526013,-0.294040233,1.98989522,5.68207979,-1.70525181,0.312569231,1.35441661,3.15342855,4.3179841,9,1,1
0.01,379,1.49586928,-3.21151972,-1.91831899,-0.48316595,-1.05991638,1.32928979,4.88609457,-3.21220279,2.12054133,4.76737595,4.87581587,-2.89950299,-0.280436039,1.98857009,5.67942572,-1.70700741,0.307296306,1.35721433,3.1546371,4.32065439,9,1,1
0.01,380,1.49653745,-3.21196055,-1.91810167,-0.484874755,-1.0599916,1.33059072,4.88671589,-3.21309781,2.12136841,4.77037048,4.87460279,-2.90181541,-0.279571682,1.98856962,5.67935038,-1.70721006,0.307204396,1.35736144,3.15479493,4.32091188,9,1,1
0.01,381,1.49470699,-3.21159935,-1.91820168,-0.482263148,-1.05951226,1.32938242,4.88518763,-3.21241736,2.11991239,4.76625061,4.87627697,-2.89893675,-0.28056252,1.98884869,5.67959118,-1.70724821,0.307670891,1.35737872,3.15499043,4.32078743,9,1,1
0.01,382,1.47679782,-3.20664406,-1.93006682,-0.469201744,-1.05843997,1.31193209,4.86657286,-3.21292186,2.09605718,4.69749308,4.91539192,-2.85483217,-0.293376267,1.99086308,5.68223047,-1.70578694,0.313465744,1.35455298,3.15434074,4.31851625,9,1,1
0.01,383,1.47704911,-3.20673656,-1.92923677,-0.468031704,-1.05818105,1.31213653,4.86740446,-3.21204615,2.0971806,4.70066977,4.91302824,-2.85654497,-0.293022931,1.99087918,5.68221235,-1.70599639,0.313377291,1.35486376,3.1545887,4.31864643,9,1,1
0.01,384,1.47906315,-3.20677376,-1.92619514,-0.46333462,-1.0576272,1.31191111,4.87156773,-3.20756912,2.10195017,4.71299076,4.90366983,-2.86273098,-0.29196471,1.99056125,5.68203354,-1.70635128,0.312553734,1.35577381,3.15502715,4.31886625,9,1,1
0.01,385,1.47100055,-3.20859194,-1.93635917,-0.488979697,-1.05962729,1.32014143,4.85441685,-3.23064137,2.08469272,4.67399406,4.93676233,-2.84704161,-0.292409986,1.9928261,5.68235826,-1.70591772,0.315806478,1.35286796,3.15460205,4.31923342,9,1,1
0.01,386,1.4909302,-3.21151471,-1.91805458,-0.479105145,-1.05880713,1.32855713,4.88267565,-3.21242809,2.11780596,4.76256418,4.87741089,-2.89683962,-0.280991822,1.98986745,5.67997169,-1.70787072,0.308775872,1.35784316,3.15612435,4.32112265,9,1,1
0.01,387,1.51573145,-3.21789861,-1.92513561,-0.534489274,-1.07260871,1.34172189,4.91083717,-3.23207021,2.13689399,4.83336449,4.85058928,-2.95066166,-0.259500593,1.98769045,5.67713594,-1.70931327,0.304674625,1.35769033,3.15682745,4.3268218,9,1,1
0.01,388,1.49691844,-3.21400738,-1.91703677,-0.491850644,-1.06106973,1.33539867,4.88901949,-3.21714425,2.12428188,4.78521109,4.86736012,-2.91357398,-0.274714321,1.98966467,5.67903042,-1.7086767,0.307364792,1.35847163,3.15679002,4.32267809,9,1,1
0.01,389,1.47728896,-3.20738673,-1.92578256,-0.463701099,-1.05711448,1.31345785,4.87039423,-3.20911574,2.10150909,4.71415758,4.90317965,-2.86431003,-0.291127503,1.99122798,5.68223333,-1.70705628,0.313220054,1.35628283,3.15601683,4.31944942,9,1,1
0.01,390,1.47395289,-3.20753217,-1.92883039,-0.468825579,-1.05801308,1.31373298,4.86572075,-3.21422362,2.09623337,4.70246458,4.9119935,-2.85904527,-0.291515589,1.99217117,5.68238497,-1.70704114,0.314380735,1.35558689,3.15622449,4.31957626,9,1,1
0.01,391,1.47790897,-3.20782328,-1.92385745,-0.462717384,-1.05702877,1.31457603,4.87235975,-3.20791006,2.10416484,4.72275496,4.89722919,-2.86955023,-0.289622635,1.99147975,5.68201828,-1.70755053,0.312885463,1.35697234,3.15671635,4.3198967,9,1,1
0.01,392,1.48496258,-3.21085,-1.91877115,-0.473005384,-1.05757165,1.32562757,4.87823582,-3.21175766,2.11339378,4.75194263,4.88204098,-2.88999391,-0.282996505,1.99108446,5.68074608,-1.70844436,0.31058383,1.35815012,3.15730357,4.32123232,9,1,1
0.01,393,1.47026062,-3.20838809,-1.93188691,-0.476886541,-1.05852628,1.31673121,4.85974979,-3.22208261,2.09045649,4.69063568,4.92214346,-2.85478735,-0.291201413,1.99333453,5.6825738,-1.70730293,0.315788299,1.3549453,3.15667462,4.32001114,9,1,1
0.01,394,1.50526011,-3.21746397,-1.91932094,-0.515491545,-1.06673634,1.34238875,4.90009022,-3.22656226,2.13219213,4.81813955,4.85412979,-2.93907475,-0.264190197,1.98979557,5.67787361,-1.71017337,0.306249648,1.35913002,3.1584475,4.32582951,9,1,1
0.01,395,1.46585596,-3.21025944,-1.93699944,-0.49547714,-1.05960941,1.32507873,4.84948349,-3.23812413,2.08120179,4.6722517,4.93983555,-2.84960127,-0.289816558,1.99499106,5.68256235,-1.70736134,0.317587793,1.35347247,3.15686607,4.32073021,9,1,1
0.01,396,1.45789015,-3.21366286,-1.94895923,-0.538013935,-1.06007969,1.34542191,4.82677269,-3.27405119,2.06034589,4.62644529,4.98405552,-2.83431005,-0.287931204,1.9979924,5.6826582,-1.70679593,0.321446359,1.34973776,3.15639043,4.32206011,9,1,1
0.01,397,1.47551119,-3.20846105,-1.92325723,-0.462673247,-1.05670524,1.315835,4.8712759,-3.20923257,2.10375977,4.72501993,4.8957057,-2.87189436,-0.288418531,1.99247146,5.68218994,-1.70844638,0.313669175,1.3576498,3.15808082,4.32066441,9,1,1
0.01,398,1.47404945,-3.2083478,-1.92415142,-0.462933123,-1.05687952,1.31514931,4.86994791,-3.21004581,2.10209775,4.72126627,4.89809084,-2.86990738,-0.288741618,1.99283266,5.68232727,-1.70851219,0.314162135,1.35754359,3.15830231,4.32071924,9,1,1
0.01,399,1.46453202,-3.21070337,-1.93644333,-0.495224476,-1.05922568,1.32607603,4.8489151,-3.23885751,2.0812099,4.67412996,4.93864059,-2.85127115,-0.289081991,1.99554241,5.6826849,-1.70796418,0.318068802,1.35395753,3.15770769,4.32120419,9,1,1
0.01,400,1.46373236,-3.2110002,-1.93695951,-0.497429848,-1.05927753,1.32726884,4.84758615,-3.24091792,2.08009601,4.67226744,4.94055462,-2.85096502,-0.288765788,1.99585271,5.68270922,-1.70808637,0.318381786,1.35387158,3.15790248,4.32139111,9,1,1
0.01,401,1.48075747,-3.21158695,-1.91810679,-0.471981376,-1.05703771,1.3267169,4.87614632,-3.21335864,2.11213374,4.75338507,4.8806181,-2.89209628,-0.281654507,1.99267006,5.68107176,-1.70974779,0.311932266,1.35912621,3.15935516,4.32228231,9,1,1
0.01,402,1.46452761,-3.21046782,-1.93420744,-0.488804847,-1.05886316,1.32383573,4.85194635,-3.23402238,2.08429098,4.68258238,4.93101788,-2.85499263,-0.288632691,1.99565744,5.68274641,-1.70852184,0.317883939,1.35491765,3.15856075,4.32146263,9,1,1
0.01,403,1.45885932,-3.21290946,-1.94222653,-0.517034948,-1.05985057,1.33671653,4.83677435,-3.25793791,2.07037187,4.65293503,4.95951033,-2.8455379,-0.287166148,1.99776065,5.68276167,-1.70825005,0.320461303,1.35244536,3.15833521,4.32234335,9,1,1
0.01,404,1.46266317,-3.21140456,-1.93619549,-0.496409982,-1.05876446,1.32801712,4.84739876,-3.24103665,2.08049059,4.67476797,4.93876839,-2.8527751,-0.288152367,1.99625373,5.6828804,-1.70866084,0.318773866,1.35439706,3.15868235,4.32181644,9,1,1
0.01,405,1.46049428,-3.21205854,-1.93811893,-0.503637791,-1.05948901,1.33095527,4.84358311,-3.24710059,2.07687664,4.6685009,4.94487095,-2.85139132,-0.287214994,1.99726069,5.68276024,-1.70878792,0.319544792,1.35392749,3.15905237,4.32224703,9,1,1
0.01,406,1.48808336,-3.21542048,-1.91504419,-0.487940699,-1.05906546,1.33808231,4.88369322,-3.21995187,2.12139821,4.78597307,4.86539125,-2.91612315,-0.272866815,1.99270117,5.67981052,-1.71123779,0.310105264,1.36045301,3.16073155,4.32454395,9,1,1
0.01,407,1.46421874,-3.21036291,-1.93142235,-0.481224924,-1.0580225,1.32185805,4.8552289,-3.22872782,2.08790779,4.69270945,4.92213535,-2.85962701,-0.288013786,1.99585712,5.68292665,-1.70935464,0.317857623,1.3561945,3.15976739,4.32190418,9,1,1
0.01,408,1.46820939,-3.20958281,-1.92572749,-0.467463613,-1.05661619,1.3181622,4.86417007,-3.2167933,2.09721732,4.71436787,4.90396404,-2.86872005,-0.287532538,1.99477613,5.682827,-1.70979512,0.316279322,1.35793161,3.16026044,4.32187891,9,1,1
0.01,409,1.45976961,-3.21216583,-1.93641269,-0.49945572,-1.05913186,1.32999349,4.84519625,-3.24442387,2.07882166,4.67489195,4.93933296,-2.8546865,-0.286533892,1.99760532,5.68287563,-1.7094481,0.319656432,1.35477364,3.16003036,4.32265902,9,1,1
0.01,410,1.4788152,-3.21315956,-1.91642165,-0.474400818,-1.0567739,1.33073163,4.87589407,-3.21619368,2.1133678,4.76245642,4.87557316,-2.8996129,-0.278527975,1.9939959,5.6810751,-1.71122777,0.312619209,1.36033356,3.16144633,4.32368279,9,1,1
0.01,411,1.45904291,-3.21238947,-1.9361974,-0.499515504,-1.05899858,1.33050179,4.84485197,-3.2449007,2.07874084,4.67569733,4.93885517,-2.85550737,-0.286136091,1.99790406,5.68293619,-1.70974565,0.319910884,1.35500467,3.16047144,4.32290649,9,1,1
0.01,412,1.46115494,-3.2114985,-1.93259501,-0.487450063,-1.05811334,1.32570839,4.85107279,-3.23506045,2.08467507,4.688519,4.9268012,-2.85978484,-0.286647052,1.99708676,5.68303347,-1.71003652,0.31899479,1.35620332,3.16078234,4.32268715,9,1,1
0.01,413,1.45717788,-3.2132473,-1.93804801,-0.506697893,-1.05890048,1.33445001,4.84060287,-3.2514832,2.07515717,4.6684742,4.94607639,-2.85352063,-0.285598904,1.99854314,5.68305063,-1.70990634,0.320779175,1.35453784,3.16066027,4.32328939,9,1,1
0.01,414,1.47365737,-3.21220756,-1.91791523,-0.468866944,-1.05593407,1.3268615,4.87203789,-3.21523046,2.10886478,4.75054693,4.8812871,-2.89172435,-0.28089717,1.99489391,5.68180656,-1.71149337,0.314260334,1.3603363,3.16216183,4.32356787,9,1,1
0.01,415,1.46222758,-3.21081781,-1.92904246,-0.476315022,-1.05717492,1.32173336,4.85662222,-3.22632337,2.09010625,4.70153332,4.91490793,-2.8647747,-0.28657645,1.99676907,5.68316078,-1.71062016,0.318431705,1.35758495,3.16164064,4.32281446,9,1,1
0.01,416,1.48266029,-3.21604133,-1.91405249,-0.485107988,-1.05804646,1.33893132,4.88049412,-3.22119689,2.11940932,4.78554106,4.86448574,-2.91690969,-0.272019535,1.99451542,5.68027258,-1.71263862,0.311715543,1.3615365,3.16299629,4.32555246,9,1,1
0.01,417,1.47260296,-3.21264124,-1.91734445,-0.469332814,-1.05608964,1.32771146,4.87195301,-3.21589923,2.10913229,4.75371122,4.87918806,-2.8943038,-0.279747486,1.99555016,5.68175268,-1.71201813,0.314529866,1.36077344,3.1630075,4.3240695,9,1,1
0.01,418,1.45642853,-3.21328735,-1.93565333,-0.500554681,-1.05842662,1.33283818,4.84309912,-3.24738026,2.07802725,4.67744112,4.93821287,-2.85795903,-0.284775525,1.99894798,5.68316698,-1.7107662,0.320862144,1.35570192,3.16191864,4.32377672,9,1,1
0.01,419,1.47044301,-3.21221638,-1.91836131,-0.466913611,-1.05532992,1.32611895,4.86990786,-3.21575713,2.10679579,4.7465992,4.88323784,-2.88962436,-0.281275809,1.99567091,5.68225479,-1.71206295,0.315360487,1.36066735,3.16311622,4.32392883,9,1,1
0.01,420,1.45596838,-3.21333981,-1.93483555,-0.498589724,-1.05833018,1.33233631,4.84386969,-3.24611616,2.07893014,4.68067932,4.93540287,-2.85968661,-0.284351468,1.9992094,5.68318844,-1.71111357,0.320943534,1.35613751,3.16245461,4.32400036,9,1,1
0.01,421,1.45377827,-3.21420693,-1.93737292,-0.507844567,-1.05871415,1.33660972,4.83881283,-3.25406289,2.07434058,4.67143393,4.94439602,-2.85699916,-0.28365767,2.00007439,5.68318033,-1.71114731,0.321882457,1.35541689,3.16257071,4.32439232,9,1,1
0.01,422,1.4659158,-3.21120286,-1.92063904,-0.462773502,-1.05520666,1.32153547,4.86693621,-3.21484876,2.10238314,4.73493099,4.8892622,-2.88195467,-0.283391833,1.99647927,5.68289852,-1.71217477,0.316870332,1.36050487,3.16368437,4.32382154,9,1,1
0.01,423,1.46283555,-3.21127129,-1.92357171,-0.46705991,-1.05575371,1.32168829,4.86232567,-3.21953797,2.09729767,4.72292137,4.89820337,-2.87622118,-0.284160435,1.99717283,5.68316031,-1.71211195,0.318015724,1.35979927,3.16372371,4.32383776,9,1,1
0.01,424,1.4784348,-3.2165668,-1.91330373,-0.483231485,-1.05738807,1.33963454,4.87817478,-3.22227859,2.11796403,4.78580761,4.86346006,-2.91799664,-0.271143317,1.99599528,5.68059921,-1.71379316,0.312986374,1.36242115,3.16485381,4.32640696,9,1,1
0.01,425,1.47348428,-3.21499157,-1.9146117,-0.475130379,-1.05593157,1.33478796,4.87357903,-3.21986008,2.11296773,4.76992273,4.87091112,-2.90673423,-0.275119334,1.99640751,5.68140602,-1.71352911,0.314408392,1.36209798,3.16482258,4.32565117,9,1,1
0.01,426,1.46516418,-3.21196842,-1.91950512,-0.463760257,-1.05498898,1.32374775,4.86686134,-3.21609616,2.10325289,4.73995209,4.88630438,-2.88592863,-0.281854302,1.99707663,5.68285656,-1.71286833,0.31709072,1.36110556,3.16464782,4.32446051,9,1,1
0.01,427,1.47101247,-3.21457672,-1.91515791,-0.472481996,-1.05554831,1.33306146,4.87181759,-3.2193532,2.11098528,4.76482201,4.87321758,-2.90336299,-0.276140928,1.99685037,5.68174362,-1.71366918,0.315152109,1.36214077,3.1652205,4.32562351,9,1,1
0.01,428,1.450665,-3.2153492,-1.93770611,-0.511905372,-1.05816221,1.34039533,4.83541536,-3.2591145,2.07214808,4.66979456,4.9470191,-2.85826707,-0.282232791,2.00126219,5.6834445,-1.71209133,0.3230896,1.35582602,3.16393566,4.32532978,9,1,1
0.01,429,1.45516467,-3.21321917,-1.92996573,-0.485506773,-1.057078,1.3288151,4.84948921,-3.23702788,2.08512974,4.69865179,4.91956234,-2.86810088,-0.283082157,1.99971521,5.68345118,-1.71264935,0.320928574,1.35840166,3.16468167,4.3248167,9,1,1
0.01,430,1.48215902,-3.2192018,-1.91239226,-0.494953066,-1.05938911,1.34625697,4.88315678,-3.22758985,2.12313819,4.80701017,4.85386372,-2.93421102,-0.26471144,1.99653184,5.67988968,-1.71510994,0.312328041,1.36340535,3.16638207,4.32834625,9,1,1
0.01,431,1.50297749,-3.22343922,-1.92372179,-0.546279907,-1.07425582,1.35108936,4.90894985,-3.24632072,2.13609862,4.86177063,4.83493567,-2.97704816,-0.246595442,1.99472022,5.67788601,-1.71606433,0.309947401,1.36236107,3.16697979,4.33372879,9,1,1
0.01,432,1.48068416,-3.21921611,-1.91211247,-0.493500113,-1.05891705,1.3462162,4.88204241,-3.22755122,2.12241006,4.80558729,4.85426855,-2.93337107,-0.264955699,1.99689245,5.68004417,-1.71537125,0.312741518,1.36360979,3.16679645,4.32844496,9,1,1
