tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,1008,-1.83628607,-7.76880836,-2.16682291,10.7639627,2.24948668,-0.48280862,9.75882339,5.49824095,-15.7141762,5.80681276,-6.28260803,-7.13837862,11.3966112,2.57192326,-0.878496885,-10.2464094,-2.62705207,-4.22349882,1.00786209,-5.94862986,20,3,1
0.001,1009,-1.88626087,-7.77214193,-2.26338983,10.7406387,2.30570269,-0.474450439,9.77508545,5.45774984,-15.7142639,5.86578846,-6.26598835,-7.1433692,11.3969812,2.60829401,-0.867720723,-10.2658243,-2.60913253,-4.22534561,0.967707574,-5.88848352,20,3,1
0.001,1010,-1.70570958,-7.74989796,-2.23205566,10.7642155,2.27657795,-0.470855236,9.78392029,5.32480669,-15.7371149,5.97829628,-6.1623621,-7.19614458,11.3681955,2.68886518,-0.928644478,-10.1793289,-2.51100421,-4.36992359,1.10968208,-5.95582867,20,3,1
0.001,1011,-1.42838538,-7.7089448,-2.14032102,10.8100071,2.20967197,-0.467986882,9.79169369,5.14875317,-15.7675123,6.10605383,-6.02000237,-7.26962662,11.3273382,2.79172516,-1.02609301,-10.0439787,-2.38085389,-4.57311249,1.33388269,-6.06463432,20,3,1
0.001,1012,-1.36770296,-7.69859457,-2.17310476,10.8096914,2.22357702,-0.462428331,9.80356026,5.06581402,-15.7770348,6.18596601,-5.9617281,-7.29405785,11.3143291,2.84811807,-1.05143833,-10.0110998,-2.32567763,-4.63947344,1.38220119,-6.06176281,20,3,1
0.001,1013,-1.24787712,-7.67749023,-2.16948795,10.8227215,2.21498179,-0.457199097,9.81501675,4.95593166,-15.7911119,6.27484083,-5.87967491,-7.33154011,11.2936964,2.91851521,-1.09969187,-9.94817924,-2.25096679,-4.74175072,1.48042059,-6.08501244,20,3,1
0.001,1014,-1.03422403,-7.63601065,-2.10447741,10.8582487,2.16620636,-0.453638762,9.82365704,4.80781174,-15.8121815,6.37840986,-5.76075411,-7.38682747,11.2619905,3.00844955,-1.18287039,-9.83758068,-2.1470592,-4.89886332,1.65920007,-6.14485645,20,3,1
0.001,1015,-0.951152921,-7.61916637,-2.12011981,10.8639784,2.17087173,-0.447929353,9.83582115,4.71412373,-15.8218269,6.45505476,-5.69304705,-7.41407299,11.2467318,3.07022357,-1.21992934,-9.79085064,-2.086092,-4.97550535,1.72836018,-6.14664459,20,3,1
0.001,1016,-0.782974064,-7.58198118,-2.07849383,10.8906975,2.13766813,-0.44381994,9.84525967,4.58565617,-15.8374233,6.54410172,-5.59126997,-7.45747089,11.2214212,3.15023375,-1.29025304,-9.69953251,-1.99970365,-5.10193491,1.87173212,-6.17851591,20,3,1
0.001,1017,-0.614963531,-7.541646,-2.03355098,10.9185238,2.10263228,-0.439580381,9.85482979,4.45650148,-15.8520794,6.62966585,-5.48873949,-7.50018692,11.1961794,3.23087502,-1.36358202,-9.60582733,-1.91509235,-5.22714329,2.01707149,-6.20489025,20,3,1
0.001,1018,-0.595172405,-7.53865623,-2.08979082,10.9091702,2.13648772,-0.432009131,9.8704071,4.38545513,-15.8554583,6.6885066,-5.44483376,-7.51473379,11.1883955,3.28091431,-1.38160908,-9.58799267,-1.8750633,-5.26492071,2.03269696,-6.17982435,20,3,1
0.001,1019,-0.438267589,-7.49862289,-2.04874396,10.9353466,2.10315323,-0.42842111,9.87880325,4.26364326,-15.8682671,6.76897764,-5.34678316,-7.55224419,11.165123,3.35739112,-1.45223975,-9.49807453,-1.79658639,-5.38050938,2.16952944,-6.19717932,20,3,1
0.001,1020,-0.244651154,-7.44468021,-1.97734582,10.9725838,2.04959083,-0.425419569,9.8858614,4.12696075,-15.8826094,6.85089445,-5.2333765,-7.5957284,11.1381025,3.44175267,-1.5399754,-9.38584423,-1.71004927,-5.51629734,2.34133697,-6.21940851,20,3,1
0.001,1021,-0.0630393103,-7.39008331,-1.91051507,11.008008,1.99968278,-0.42168048,9.8941431,3.99234772,-15.8948755,6.92651463,-5.12288761,-7.63801575,11.11199,3.52603722,-1.62865591,-9.27571392,-1.62945247,-5.64552021,2.50513268,-6.23116064,20,3,1
0.001,1022,0.0565954447,-7.3535862,-1.88757837,11.0273457,1.97926807,-0.417041391,9.90410519,3.88423395,-15.9030123,6.99229193,-5.03816032,-7.66675711,11.093646,3.59510136,-1.69107854,-9.19915104,-1.56709027,-5.73698616,2.61286545,-6.2249856,20,3,1
0.001,1023,0.0982416198,-7.34368563,-1.92493212,11.0247154,2.00049901,-0.410774618,9.9175148,3.80659795,-15.9063578,7.04696798,-4.98531961,-7.68122673,11.0841446,3.6473968,-1.72096038,-9.16571999,-1.52533054,-5.78341961,2.64833617,-6.20199251,20,3,1
0.0001,0,1.52797985,-3.29268003,-2.23457932,-0.794790983,-1.34415495,0.403771281,5.4450798,-2.45736647,2.12320709,3.18706799,6.00391722,-1.56088388,-1.01436543,1.64824307,5.77605867,-1.59362972,0.282433152,1.17613447,2.85340405,4.08765078,15,0,1
0.0001,1,1.48155355,-3.30884933,-2.21716833,-0.802460015,-1.34121251,0.423543125,5.43986464,-2.47181654,2.13534117,3.24851441,5.99242067,-1.61939895,-0.987341762,1.65724325,5.78408146,-1.60870469,0.298559606,1.18936682,2.87990689,4.1052804,15,0,1
0.0001,2,1.43464553,-3.32436323,-2.1999917,-0.810041249,-1.33828437,0.44343704,5.43430328,-2.4865973,2.14698935,3.30994034,5.97990656,-1.67800856,-0.95998317,1.66667199,5.7918849,-1.62380111,0.314763844,1.20276845,2.90651464,4.12249851,15,0,1
0.0001,3,1.38724387,-3.3391993,-2.1830399,-0.81757164,-1.335356,0.46357283,5.42829227,-2.50186753,2.15815139,3.37129283,5.96641016,-1.73663878,-0.932343185,1.67653286,5.79946423,-1.63891923,0.331048727,1.21635067,2.93324733,4.13930321,15,0,1
0.0001,4,1.33937633,-3.35337806,-2.16634989,-0.824988723,-1.33245754,0.483730137,5.42201328,-2.51736212,2.1688025,3.43257833,5.95189095,-1.7953229,-0.904381454,1.68687105,5.80679989,-1.65409529,0.347432911,1.23012018,2.96008849,4.1556735,15,0,1
0.0001,5,1.29105556,-3.36688805,-2.14991283,-0.832322121,-1.32957184,0.50403142,5.41535854,-2.53323603,2.17895269,3.49378085,5.93636751,-1.85402405,-0.876155078,1.69766331,5.81390524,-1.66930568,0.36390093,1.24407649,2.98703957,4.17160416,15,0,1
0.0001,6,1.24228323,-3.37971735,-2.13373947,-0.83956784,-1.32670224,0.524457455,5.40834379,-2.54947281,2.18858337,3.55485845,5.91985083,-1.91270387,-0.847673416,1.70893657,5.82076359,-1.68455935,0.380455226,1.25822842,3.01410985,4.18708563,15,0,1
0.0001,7,1.19308984,-3.3918817,-2.117836,-0.846717656,-1.32384801,0.545008242,5.40096045,-2.56607318,2.19769621,3.61582398,5.90232038,-1.97138143,-0.818958759,1.72065973,5.82739592,-1.69983995,0.397072077,1.27256048,3.04127955,4.20210743,15,0,1
0.0001,8,1.14344847,-3.40337205,-2.10219407,-0.853781998,-1.32101119,0.565686345,5.39320707,-2.58305001,2.20628142,3.67665052,5.88378811,-2.03001523,-0.790016711,1.73288608,5.8337636,-1.71520257,0.413786083,1.28708839,3.06856561,4.2166729,15,0,1
0.0001,9,1.09339559,-3.41417789,-2.08683538,-0.860747993,-1.31818986,0.586494446,5.38507652,-2.60040832,2.214329,3.73732734,5.86425543,-2.08860302,-0.760869682,1.74560189,5.8398819,-1.7306025,0.430572659,1.30181968,3.09596777,4.23075962,15,0,1
0.0001,10,1.04296422,-3.42431951,-2.07176566,-0.867618501,-1.31538558,0.607420564,5.37657499,-2.61814046,2.22183633,3.79781985,5.84373569,-2.14710879,-0.73155123,1.75880504,5.84575129,-1.74605906,0.447429478,1.31674051,3.12345886,4.24435711,15,0,1
0.0001,11,0.992107451,-3.4337709,-2.0569644,-0.874415457,-1.31258845,0.628578186,5.36758804,-2.63639045,2.22878504,3.85816407,5.82220268,-2.20557618,-0.702034056,1.77251816,5.85135031,-1.76159608,0.464367241,1.33186138,3.15107131,4.25747156,15,0,1
0.0001,12,0.940903723,-3.44254565,-2.04247975,-0.881094337,-1.30981827,0.649768829,5.35830498,-2.65492058,2.235183,3.91825938,5.79970884,-2.26389027,-0.672406018,1.78673029,5.8566947,-1.77718389,0.481373429,1.34719157,3.17878222,4.27007198,15,0,1
0.0001,13,0.88933599,-3.45064878,-2.02829957,-0.887655258,-1.30707228,0.671023846,5.34868813,-2.67376542,2.24101877,3.97816133,5.77620888,-2.3221128,-0.642641127,1.80146134,5.86176586,-1.7928412,0.498453975,1.36273336,3.20659781,4.28215981,15,0,1
0.0001,14,0.837406874,-3.45806718,-2.01441932,-0.894120336,-1.30434263,0.692416549,5.33866787,-2.69302654,2.24627995,4.03783369,5.75172424,-2.38021326,-0.612754047,1.81672204,5.86655378,-1.80859482,0.515612841,1.37848437,3.23451996,4.29372931,15,0,1
0.0001,15,0.785128355,-3.46479893,-2.00084066,-0.900494397,-1.30163074,0.713966072,5.32821894,-2.71273541,2.25095916,4.09725571,5.72627878,-2.4381609,-0.582784593,1.83250403,5.87106466,-1.82442367,0.532837451,1.39444876,3.26255083,4.30477238,15,0,1
0.0001,16,0.732534945,-3.47086644,-1.98756468,-0.906783998,-1.29892778,0.735711873,5.31729269,-2.73294163,2.25505018,4.1563983,5.69989014,-2.49593925,-0.552774489,1.84877002,5.87531185,-1.84031868,0.550110042,1.41060472,3.290658,4.31527472,15,0,1
0.0001,17,0.679628253,-3.4762404,-1.97461891,-0.912949443,-1.29625273,0.757501066,5.3060441,-2.75345659,2.25854993,4.21525764,5.67253971,-2.55354071,-0.522710383,1.86558235,5.87926197,-1.85630751,0.567457855,1.42699611,3.31888223,4.32522631,15,0,1
0.0001,18,0.626390994,-3.48092413,-1.96197915,-0.919020951,-1.29359198,0.779472172,5.29432869,-2.77445912,2.26143599,4.27385998,5.64422798,-2.61096811,-0.492598385,1.88297021,5.88289022,-1.87240803,0.584888458,1.4436276,3.34722257,4.33461714,15,0,1
0.0001,19,0.572912037,-3.48495102,-1.94967592,-0.924972534,-1.29095984,0.801482975,5.2822814,-2.7957747,2.26372361,4.33210802,5.61499691,-2.66817927,-0.462508798,1.90083325,5.88626146,-1.8885808,0.602347434,1.460446,3.37562752,4.34345055,15,0,1
0.0001,20,0.519129097,-3.48828769,-1.93768036,-0.930839837,-1.28834009,0.823699713,5.269732,-2.81761765,2.26538086,4.3900423,5.58484507,-2.72517586,-0.43242982,1.91924703,5.88931608,-1.90486109,0.619876981,1.4775027,3.40414429,4.35170555,15,0,1
0.0001,21,0.465086848,-3.49095225,-1.92602181,-0.936587632,-1.28574681,0.845975161,5.25682497,-2.83980274,2.26641989,4.44763613,5.55377197,-2.78194404,-0.402386099,1.93820405,5.8920598,-1.92124903,0.637467921,1.49479234,3.43275476,4.35937309,15,0,1
0.0001,22,0.4108015,-3.49294472,-1.91468644,-0.942235827,-1.28317201,0.868396044,5.24346781,-2.86244321,2.26682186,4.50487041,5.52180386,-2.83846474,-0.37240845,1.95769048,5.89449215,-1.93774068,0.65511018,1.51230729,3.46144962,4.36644697,15,0,1
0.0001,23,0.356295496,-3.49425006,-1.90369368,-0.947775006,-1.28061819,0.890944481,5.22967625,-2.88552141,2.26657939,4.56172323,5.48896027,-2.8947165,-0.342515051,1.97771764,5.89661026,-1.95434034,0.672805488,1.53006649,3.4902463,4.37291193,15,0,1
0.0001,24,0.301569074,-3.49490571,-1.89302433,-0.953207016,-1.2780875,0.91358763,5.21547842,-2.90899587,2.26569486,4.6181922,5.45524073,-2.95069957,-0.31273371,1.99826944,5.89840984,-1.97104883,0.690544665,1.54804838,3.51911521,4.37877321,15,0,1
0.0001,25,0.246625781,-3.49487281,-1.88269258,-0.958534956,-1.27557755,0.936377585,5.20081472,-2.93293786,2.26414084,4.67426109,5.42065668,-3.00640965,-0.283057541,2.0193789,5.8998704,-1.98789179,0.7083444,1.56628561,3.54809117,4.38400793,15,0,1
0.0001,26,0.191512674,-3.49418521,-1.87268353,-0.963765979,-1.27308488,0.959331572,5.18566418,-2.95737004,2.26191068,4.72990036,5.38526392,-3.06180978,-0.253549099,2.04100227,5.90100908,-2.00483513,0.726171315,1.58474445,3.5771277,4.38861704,15,0,1
0.0001,27,0.136191815,-3.49283528,-1.86301017,-0.968882382,-1.2706219,0.982341349,5.17012787,-2.9821589,2.25902653,4.78512239,5.34899759,-3.11692667,-0.224196941,2.06314445,5.90181923,-2.02191567,0.744045556,1.6034447,3.60625887,4.39259529,15,0,1
0.0001,28,0.0807186142,-3.49079394,-1.85366654,-0.973916531,-1.2681731,1.00561237,5.15398788,-3.00757432,2.25540519,4.83988094,5.31197977,-3.17171741,-0.195024893,2.08585525,5.90225792,-2.03913355,0.761972487,1.62241018,3.6354804,4.39591742,15,0,1
0.0001,29,0.025086185,-3.48812032,-1.84466159,-0.978825867,-1.26575458,1.02887273,5.13753414,-3.03325558,2.25114512,4.89416409,5.27416039,-3.22615504,-0.16609709,2.10904145,5.90237951,-2.05646873,0.779924631,1.64160573,3.6647687,4.39859009,15,0,1
0.0001,30,-0.0306406692,-3.48479724,-1.83600044,-0.983620703,-1.26335704,1.05225897,5.12061787,-3.05938482,2.24617481,4.94797087,5.23556995,-3.28025627,-0.137385339,2.13278174,5.90213633,-2.07393718,0.797912598,1.66106176,3.69412732,4.40059662,15,0,1
0.0001,31,-0.0865078345,-3.48079801,-1.82765865,-0.988337696,-1.26098192,1.07587171,5.10311031,-3.08610654,2.24045968,5.00128508,5.19625759,-3.33401442,-0.108930305,2.1570313,5.9015398,-2.09153485,0.815930128,1.68077457,3.72357392,4.40192652,15,0,1
0.0001,32,-0.142471611,-3.47619057,-1.81967127,-0.992908418,-1.25863397,1.09942043,5.08534193,-3.11301804,2.23409963,5.05408716,5.15616035,-3.38740087,-0.0807482451,2.18178558,5.90058899,-2.10929251,0.833984733,1.70073628,3.75307703,4.40258265,15,0,1
0.0001,33,-0.198526174,-3.47091961,-1.81200504,-0.997394741,-1.25630808,1.12319136,5.06698036,-3.140517,2.22697282,5.10636997,5.11538076,-3.44042492,-0.0528575666,2.20705795,5.89926529,-2.12718081,0.852061331,1.72096336,3.78265858,4.40254736,15,0,1
0.0001,34,-0.254656464,-3.46500802,-1.80466676,-1.00178051,-1.25400651,1.14708424,5.04813433,-3.16846442,2.21911716,5.15809917,5.07394266,-3.49305224,-0.0253011566,2.23280954,5.89757919,-2.14520597,0.87015754,1.74144733,3.81230307,4.40181112,15,0,1
0.0001,35,-0.310845673,-3.45845628,-1.79763901,-1.00607824,-1.25172865,1.17117822,5.02870321,-3.19697118,2.21047139,5.20928288,5.03184366,-3.5453248,0.00194486929,2.25907063,5.89551258,-2.16338372,0.888267279,1.76217818,3.84200025,4.40038204,15,0,1
0.0001,36,-0.367071331,-3.45128894,-1.79096484,-1.01024079,-1.2494756,1.19527566,5.00892067,-3.22576261,2.20113373,5.2599082,4.98906469,-3.59718084,0.0288307369,2.28582621,5.89306879,-2.18171024,0.906400442,1.78319609,3.87177205,4.39822721,15,0,1
0.0001,37,-0.423319012,-3.44351006,-1.78460944,-1.01430941,-1.24724686,1.21951294,4.98862505,-3.25502753,2.1910336,5.30993891,4.94568968,-3.6486125,0.0553385019,2.31306911,5.89023495,-2.20019388,0.924548745,1.80447841,3.90159225,4.39535618,15,0,1
0.0001,38,-0.479614258,-3.43507028,-1.77855611,-1.01829076,-1.24504471,1.24395084,4.96772099,-3.28485012,2.18011451,5.35936928,4.90176105,-3.69965649,0.0814524665,2.34077191,5.88700819,-2.21882629,0.942703247,1.82602417,3.93147802,4.39175797,15,0,1
0.0001,39,-0.535868883,-3.4260397,-1.77284384,-1.02215779,-1.24287069,1.26844382,4.94638824,-3.31503153,2.16845584,5.40818167,4.85725164,-3.75026655,0.107156992,2.36894131,5.88339663,-2.23761892,0.96086973,1.84784877,3.96140599,4.38741779,15,0,1
0.0001,40,-0.59212476,-3.41640306,-1.76742589,-1.02593708,-1.24071848,1.29313111,4.92445707,-3.34575844,2.15597343,5.45637703,4.81221724,-3.800457,0.132437021,2.39758301,5.87937641,-2.25656509,0.97903043,1.86993945,3.99138069,4.38234043,16,0,1
0.0001,41,-0.648343384,-3.40619731,-1.76234007,-1.02958369,-1.23858702,1.31781948,4.90215492,-3.37675548,2.14277482,5.50394583,4.76659775,-3.85020089,0.157272309,2.42665911,5.87497854,-2.27566838,0.997188509,1.89230347,4.02139711,4.376513,16,0,1
0.0001,42,-0.704502761,-3.39538503,-1.75755656,-1.0331558,-1.23648143,1.3427403,4.87919235,-3.40835571,2.12872505,5.55084229,4.72055054,-3.89948344,0.181646615,2.45621443,5.87015057,-2.29493999,1.01535082,1.91496861,4.05147123,4.36991453,16,0,1
0.0001,43,-0.760605335,-3.38400245,-1.75307107,-1.03662431,-1.23440015,1.36776614,4.85571718,-3.44037104,2.11387587,5.59707642,4.67401886,-3.94833732,0.205542237,2.48616242,5.86494541,-2.31436419,1.03348684,1.93787742,4.08156252,4.36257029,16,0,1
0.0001,44,-0.816636443,-3.37202334,-1.74891961,-1.03995574,-1.23234689,1.39277697,4.83188772,-3.47262859,2.09827113,5.64264679,4.62702274,-3.99672365,0.228941634,2.51657557,5.85928297,-2.33397365,1.05164027,1.96112382,4.11171865,4.35442209,16,0,1
0.0001,45,-0.872554183,-3.35949612,-1.7450577,-1.04320002,-1.23032224,1.41791952,4.8075037,-3.50533915,2.08184981,5.6875124,4.5796361,-4.04465246,0.251820445,2.54734898,5.85324287,-2.35372806,1.06975901,1.98461998,4.1418767,4.34551382,16,0,1
0.0001,46,-0.928373933,-3.34640217,-1.74144816,-1.04638195,-1.2283144,1.44338953,4.78230333,-3.53876805,2.06448388,5.7316637,4.53191805,-4.0921402,0.274181664,2.5785358,5.84679079,-2.37362981,1.08783269,2.00837255,4.17205763,4.33582973,16,0,1
0.0001,47,-0.984081268,-3.33273458,-1.73815763,-1.04943514,-1.22633779,1.46884513,4.75673008,-3.57243514,2.04634142,5.77510214,4.48380899,-4.13915491,0.296012431,2.61014128,5.83988047,-2.39373088,1.10590994,2.0324533,4.20228434,4.32533169,16,0,1
0.0001,48,-1.03961766,-3.31855297,-1.73515713,-1.05237806,-1.22438729,1.49434352,4.73072147,-3.6064074,2.02741075,5.81781006,4.43540335,-4.18567324,0.317262262,2.64209318,5.83256245,-2.41397738,1.12394726,2.05681419,4.23250866,4.31404495,16,0,1
0.0001,49,-1.09502542,-3.30379677,-1.73241639,-1.05525148,-1.22246301,1.52011502,4.70393133,-3.64102459,2.00752521,5.85975552,4.38673162,-4.23174191,0.337969303,2.67445207,5.82479572,-2.4344058,1.14195609,2.0814743,4.26276922,4.30193853,16,0,1
0.0001,50,-1.15025461,-3.28853655,-1.72996664,-1.05799425,-1.22056246,1.54585743,4.67679501,-3.67583084,1.98687196,5.90096521,4.33776093,-4.27732277,0.358082682,2.70714045,5.81659985,-2.45499444,1.1599232,2.10642481,4.29302692,4.28902721,16,0,1
0.0001,51,-1.20529449,-3.27274823,-1.7277714,-1.06066287,-1.21868932,1.57181716,4.64894676,-3.71118855,1.96529257,5.94138002,4.28861284,-4.3224287,0.37760374,2.74017215,5.80798149,-2.4757421,1.17783999,2.13165951,4.32328987,4.27529669,16,0,1
0.0001,52,-1.26013029,-3.25645924,-1.7258395,-1.06322479,-1.21683884,1.59786165,4.62058306,-3.74689102,1.94286013,5.98101282,4.23925924,-4.36705017,0.39652428,2.77353477,5.79892111,-2.4966557,1.1957047,2.15718579,4.35354853,4.26074791,16,0,1
0.0001,53,-1.31475091,-3.23965979,-1.72418141,-1.06567931,-1.21501911,1.62396324,4.59172869,-3.78290319,1.91958559,6.01986074,4.18972254,-4.41118431,0.414829224,2.80722046,5.78941107,-2.51774096,1.21352339,2.18303061,4.3838172,4.24535608,16,0,1
0.0001,54,-1.36915374,-3.22237468,-1.72275293,-1.06805193,-1.21322179,1.65025878,4.56218433,-3.8194077,1.89537024,6.05788422,4.14008141,-4.45484304,0.432513088,2.84121513,5.77945757,-2.53899264,1.23127484,2.20914721,4.41406345,4.22914219,16,0,1
0.0001,55,-1.4232899,-3.20460773,-1.72158086,-1.07032216,-1.21145022,1.67665088,4.5320878,-3.85625982,1.87027574,6.09508228,4.09033585,-4.49801493,0.449568868,2.87551618,5.76905251,-2.56041431,1.24896729,2.23557925,4.44430304,4.21207809,16,0,1
0.0001,56,-1.47717977,-3.1863699,-1.72064638,-1.07249403,-1.20970404,1.70313621,4.50143576,-3.89344573,1.84430301,6.13145256,4.04053164,-4.54069233,0.465967983,2.91007733,5.75820494,-2.58198905,1.2665894,2.26231384,4.4745245,4.19416237,16,0,1
0.0001,57,-1.5307945,-3.16767597,-1.71993256,-1.07458103,-1.20798111,1.72979939,4.47010374,-3.93107724,1.81737828,6.16695309,3.99071765,-4.58289385,0.481728047,2.94491363,5.74691296,-2.60372686,1.28412485,2.28932405,4.50471258,4.17541027,16,0,1
0.0001,58,-1.58410776,-3.14852262,-1.71945417,-1.07656384,-1.20628297,1.75655305,4.43821383,-3.96902251,1.78956223,6.2015934,3.94090128,-4.62460279,0.496831208,2.98001027,5.73516321,-2.62563276,1.30158579,2.31665468,4.53488493,4.15579224,16,0,1
0.0001,59,-1.63711512,-3.1289432,-1.71919394,-1.07845461,-1.20461071,1.78341484,4.40573549,-4.00729704,1.7608428,6.23535681,3.89113688,-4.66581774,0.511260688,3.01532364,5.72297478,-2.64768529,1.3189528,2.34427381,4.56501245,4.13532114,16,0,1
0.0001,60,-1.68982589,-3.10891914,-1.7191335,-1.08026004,-1.20296204,1.81046975,4.37253475,-4.04601812,1.73112607,6.26822376,3.84144282,-4.70656681,0.525039196,3.05091524,5.71029234,-2.66992235,1.33623636,2.37221193,4.59511471,4.11397457,16,0,1
0.0001,61,-1.74218011,-3.08850503,-1.71930075,-1.08195376,-1.20133877,1.83751988,4.33890295,-4.0848875,1.70058239,6.30021048,3.79180288,-4.74682713,0.538137019,3.08668947,5.69717979,-2.69230652,1.35341513,2.40043783,4.62515211,4.09176731,16,0,1
0.0001,62,-1.79419899,-3.06767511,-1.7196629,-1.08355021,-1.19973671,1.86469841,4.30464888,-4.12408209,1.66910124,6.33128643,3.74231362,-4.78659487,0.550549626,3.12267947,5.68358898,-2.71485901,1.37049675,2.42898178,4.65515089,4.06868362,16,0,1
0.0001,63,-1.84584153,-3.04644585,-1.72022867,-1.08504534,-1.1981566,1.89196658,4.26981735,-4.1635375,1.63671267,6.36144161,3.69298935,-4.8258791,0.56227684,3.15884447,5.6695509,-2.73755288,1.38746452,2.45784092,4.68510437,4.04471207,16,0,1
0.0001,64,-1.89710867,-3.02486157,-1.72097039,-1.08645928,-1.19660473,1.91935945,4.23434496,-4.20329952,1.60337639,6.39065313,3.64387012,-4.86469698,0.573324442,3.19517303,5.65507078,-2.760391,1.4043057,2.48697376,4.71497059,4.01987648,16,0,1
0.0001,65,-1.9479872,-3.00288796,-1.72189379,-1.08777332,-1.19507086,1.94689834,4.19820118,-4.24337816,1.56906402,6.41891098,3.5949831,-4.9030447,0.583688259,3.23168921,5.64011002,-2.78338957,1.42102695,2.51643205,4.7447896,3.9941442,16,0,1
0.0001,66,-1.99845266,-2.98058033,-1.722978,-1.08900762,-1.1935612,1.97458732,4.16137791,-4.28376675,1.53378129,6.44618416,3.54640937,-4.94091558,0.593366325,3.26835895,5.62468386,-2.8065412,1.43761706,2.54617906,4.77451515,3.96753716,16,0,1
0.0001,67,-2.04852676,-2.95791364,-1.72423458,-1.09013665,-1.19207275,2.00233245,4.12401199,-4.32432032,1.49760234,6.47250414,3.49809217,-4.97832108,0.602350116,3.30514121,5.60880852,-2.82983685,1.45407069,2.576226,4.8041687,3.9400363,16,0,1
0.0001,68,-2.09814715,-2.93493581,-1.72564459,-1.09118295,-1.19060874,2.03022075,4.08596373,-4.36515188,1.46044803,6.49782133,3.45013857,-5.01526165,0.610646844,3.34205365,5.59246922,-2.85327888,1.47038269,2.6065731,4.83372307,3.91165185,16,0,1
0.0001,69,-2.1473515,-2.91161704,-1.72721517,-1.0921253,-1.18916392,2.05818915,4.04733229,-4.40615463,1.42236543,6.52215433,3.40251184,-5.0517478,0.61825496,3.37909055,5.57565069,-2.87687516,1.48654807,2.63723779,4.86320448,3.88235188,16,0,1
0.0001,70,-2.1960535,-2.88803387,-1.72893059,-1.09296906,-1.18773365,2.08624482,4.00811958,-4.44731474,1.38337016,6.54548597,3.35529804,-5.08776188,0.625166357,3.41620994,5.55838823,-2.90059042,1.50254607,2.66819263,4.89256477,3.8521781,16,0,1
0.0001,71,-2.24430561,-2.86414862,-1.73077857,-1.09372783,-1.1863277,2.11443043,3.96822524,-4.48869228,1.34339845,6.56778145,3.30851793,-5.12333679,0.631398976,3.45341754,5.540658,-2.92445159,1.5183847,2.69944549,4.92182207,3.8211,16,0,1
0.0001,72,-2.29206872,-2.83998752,-1.73276794,-1.09438372,-1.18493736,2.14269114,3.92775583,-4.53018332,1.30251265,6.58906174,3.26215887,-5.15846539,0.636943221,3.49069214,5.52247381,-2.94844389,1.53404927,2.73100066,4.95097065,3.78911877,16,0,1
0.0001,73,-2.33935165,-2.81555533,-1.73486292,-1.09496081,-1.18356824,2.17112803,3.88652754,-4.57191753,1.26060641,6.60925531,3.21635532,-5.1931572,0.64181602,3.52804065,5.5038147,-2.97257519,1.54953718,2.76284814,4.97999763,3.7562356,16,0,1
0.0001,74,-2.38609219,-2.79090714,-1.73708427,-1.09544158,-1.182217,2.19962859,3.84473228,-4.61372089,1.21779799,6.62840986,3.17104459,-5.2274127,0.646006823,3.5654254,5.48470926,-2.99682736,1.56483805,2.79498696,5.00888062,3.72246385,16,0,1
0.0001,75,-2.4323287,-2.76600814,-1.73942566,-1.09582376,-1.18088555,2.22819042,3.80237341,-4.65557718,1.17409205,6.64651537,3.12625623,-5.26123095,0.649520755,3.60284996,5.46513271,-3.02121615,1.57995164,2.82743573,5.03764439,3.68777466,16,0,1
0.0001,76,-2.47804642,-2.74087405,-1.74183297,-1.09613907,-1.17956984,2.25704193,3.75905204,-4.69776678,1.12924111,6.66343403,3.08219337,-5.29465055,0.652393878,3.64030552,5.4451046,-3.04571843,1.59485209,2.86014175,5.06626034,3.65219593,16,0,1
0.0001,77,-2.52319813,-2.71555614,-1.74435675,-1.09635317,-1.17827463,2.28589106,3.71526957,-4.73988485,1.0835669,6.67930746,3.0386858,-5.32763672,0.654590249,3.67777371,5.42460823,-3.07034874,1.60955667,2.89316511,5.09472513,3.61570525,16,0,1
0.0001,78,-2.56779122,-2.69005537,-1.74697077,-1.09646547,-1.17698443,2.31482697,3.67088675,-4.78202057,1.03697705,6.6940937,2.99578619,-5.36021614,0.656127214,3.71523786,5.40367126,-3.09508467,1.62403488,2.9264586,5.12302828,3.57832384,16,0,1
0.0001,79,-2.61182141,-2.66437292,-1.74965549,-1.09650326,-1.17571926,2.34392834,3.62573552,-4.82427454,0.989376247,6.70770884,2.95362854,-5.39240265,0.657031238,3.75269437,5.38227749,-3.11993647,1.63829195,2.96003056,5.15116501,3.54004359,16,0,1
0.0001,80,-2.65525699,-2.63854027,-1.75243545,-1.09642768,-1.1744566,2.3730309,3.58012724,-4.86639166,0.940966964,6.72026014,2.91207147,-5.42418194,0.657269895,3.79012227,5.36043024,-3.14489722,1.65232313,2.99390221,5.1791296,3.50085258,16,0,1
0.0001,81,-2.69810939,-2.61256123,-1.75529921,-1.09624863,-1.17320478,2.40215898,3.53402185,-4.90839672,0.891724825,6.73173046,2.87116957,-5.45556259,0.656855404,3.82752132,5.33811378,-3.16997313,1.66612077,3.0280714,5.20692158,3.46074867,16,0,1
