tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,447,1.31844616,-3.30639291,-2.12786603,-0.834258318,-1.3222121,0.583283484,5.32022572,-2.63656807,2.15186787,3.49323893,5.89262152,-1.89844668,-0.835806787,1.68032432,5.8028059,-1.64503133,0.328888178,1.22151196,2.98055267,4.17298508,11,0,1
0.001,448,1.31719899,-3.30523467,-2.12687397,-0.835903168,-1.32095015,0.584899485,5.31974316,-2.63764524,2.15082812,3.49712753,5.89047861,-1.90583539,-0.831674278,1.68087757,5.80292845,-1.64461267,0.328220099,1.22089922,2.98138666,4.17356396,11,0,1
0.001,449,1.31665647,-3.30547595,-2.12666345,-0.835585952,-1.32123911,0.585749388,5.31868887,-2.6388185,2.15105844,3.49797273,5.89015293,-1.90571594,-0.83130765,1.68155289,5.80259991,-1.64527154,0.328836858,1.22140872,2.98172712,4.17369938,11,0,1
0.001,450,1.31727898,-3.30758739,-2.12794304,-0.833490849,-1.32283795,0.581710815,5.32136202,-2.63484263,2.15302444,3.4918468,5.89367247,-1.8952992,-0.83869946,1.67883682,5.80369377,-1.64522219,0.3292422,1.22183514,2.98086166,4.17323637,11,0,1
0.001,451,1.31632626,-3.30569863,-2.12667894,-0.835775733,-1.32109475,0.585490644,5.31933212,-2.6382854,2.15102625,3.49875617,5.89009619,-1.90670204,-0.830693662,1.68209302,5.80258131,-1.64548552,0.329136491,1.22162712,2.98196197,4.17376423,11,0,1
0.001,452,1.31570315,-3.30611682,-2.12647581,-0.835440576,-1.32141244,0.586041868,5.31850863,-2.63914299,2.15149212,3.49877429,5.89014816,-1.90570235,-0.831404209,1.68175173,5.8027482,-1.64572358,0.329368144,1.22187507,2.9822154,4.17396879,11,0,1
0.001,453,1.31397355,-3.30538964,-2.12568116,-0.83665657,-1.32043219,0.586596668,5.31869555,-2.63899612,2.15099239,3.50172734,5.88843346,-1.91138601,-0.829067886,1.68106759,5.80342436,-1.64511013,0.328560889,1.22115409,2.98306108,4.17459583,11,0,1
0.001,454,1.31568635,-3.30792594,-2.12735033,-0.833783329,-1.32269955,0.582594514,5.32090187,-2.63564014,2.153265,3.49400258,5.89298916,-1.89754045,-0.837552667,1.67920184,5.80392218,-1.64570022,0.329712868,1.22222805,2.98176289,4.17378569,11,0,1
0.001,455,1.31327915,-3.30562449,-2.12568116,-0.83682102,-1.32021654,0.586141527,5.31952906,-2.63808846,2.15100336,3.50284719,5.8881526,-1.9127717,-0.828471303,1.68139911,5.80353212,-1.64531362,0.32881552,1.22131836,2.98343801,4.17472601,11,0,1
0.001,456,1.31587422,-3.31043887,-2.12929058,-0.831641376,-1.32439566,0.574995875,5.32706404,-2.62719941,2.15553403,3.48681855,5.89708376,-1.88684487,-0.846293092,1.67543423,5.80582666,-1.64526558,0.330055475,1.22258544,2.98090124,4.17294788,11,0,1
0.001,457,1.31402099,-3.30683255,-2.12599659,-0.835490823,-1.32148218,0.586448431,5.31844664,-2.63945341,2.15203857,3.5003531,5.88994837,-1.90671945,-0.831120431,1.68192005,5.80312252,-1.64631677,0.330036193,1.22243631,2.9831183,4.17452478,11,0,1
0.001,458,1.31479704,-3.3102293,-2.12861586,-0.832148671,-1.32409012,0.576783538,5.3256526,-2.62913966,2.15540504,3.4893415,5.89592218,-1.8899473,-0.844285369,1.67608035,5.80574036,-1.64559662,0.330270231,1.22277188,2.98163486,4.1734333,11,0,1
0.001,459,1.31508589,-3.30332899,-2.13538718,-0.820281208,-1.32501483,0.536670029,5.36157465,-2.58209634,2.16134334,3.44959831,5.91246223,-1.85075951,-0.883215427,1.65154839,5.8206625,-1.63880324,0.326233715,1.22205126,2.985116,4.17338943,11,0,1
0.001,460,1.31355166,-3.30900788,-2.12692857,-0.833655894,-1.32290566,0.582289755,5.32150126,-2.63505793,2.15411162,3.49531841,5.89305544,-1.89789879,-0.837994158,1.67904806,5.80453825,-1.64633775,0.330521375,1.22292399,2.98281097,4.17438221,11,0,1
0.001,461,1.31197572,-3.30690336,-2.12511492,-0.836069345,-1.32110226,0.587986767,5.31750441,-2.64085603,2.15204358,3.50369716,5.88856792,-1.91072464,-0.828859329,1.68261838,5.80323887,-1.64683151,0.330471456,1.22280014,2.98430133,4.17521715,11,0,1
0.001,462,1.31256735,-3.30810571,-2.12589931,-0.834905803,-1.32201731,0.5855847,5.31922197,-2.63849711,2.15315986,3.49992251,5.89085054,-1.90449417,-0.833177209,1.68115687,5.80385017,-1.64680266,0.330745965,1.22307515,2.9837389,4.17493248,11,0,1
0.001,463,1.31212723,-3.30831361,-2.12580538,-0.834826052,-1.32209563,0.585527539,5.31926155,-2.63841891,2.15337324,3.50005674,5.8908782,-1.90437555,-0.833423495,1.68098009,5.80401611,-1.64690614,0.330871999,1.22319055,2.98393989,4.17505884,11,0,1
0.001,464,1.31178963,-3.30720687,-2.12520409,-0.836268187,-1.32099748,0.587297082,5.31869221,-2.63982725,2.15208864,3.50399995,5.88895607,-1.91120172,-0.828586161,1.68313468,5.80331993,-1.64705157,0.33085826,1.22308731,2.98451185,4.17528009,11,0,1
0.001,465,1.31131804,-3.30791545,-2.12522292,-0.835639179,-1.32152665,0.587124944,5.31839657,-2.63992524,2.15282345,3.50307322,5.88953924,-1.90870178,-0.830397904,1.68235016,5.80365944,-1.64725351,0.331112593,1.22334981,2.98459458,4.17539835,11,0,1
0.001,466,1.31024063,-3.30698967,-2.12449956,-0.837009132,-1.32042015,0.587976336,5.3185544,-2.64013481,2.15199041,3.50604248,5.88792229,-1.9146769,-0.827293992,1.6825912,5.80391312,-1.64677513,0.330483168,1.22278559,2.985286,4.17585373,11,0,1
0.001,467,1.30979252,-3.30751348,-2.12439299,-0.836394191,-1.32097077,0.588888407,5.31721067,-2.64158058,2.15245271,3.50640655,5.88787365,-1.91332209,-0.827584326,1.68317199,5.80356979,-1.64752722,0.331237525,1.22345519,2.9855454,4.17593527,11,0,1
0.001,468,1.31013525,-3.30824208,-2.12484145,-0.835732996,-1.32150292,0.587572634,5.31818771,-2.64030695,2.15311122,3.50428987,5.88923979,-1.9097513,-0.829996586,1.68242872,5.80391026,-1.64757144,0.331467658,1.22367668,2.98525333,4.17578602,11,0,1
0.001,469,1.30977559,-3.30846691,-2.12476516,-0.835665345,-1.32157397,0.587534308,5.31823492,-2.6402545,2.15330005,3.50442743,5.88929462,-1.90959585,-0.830202579,1.68236232,5.80401707,-1.64770269,0.331623018,1.22380316,2.98541141,4.17589045,11,0,1
0.001,470,1.31090903,-3.30443406,-2.13398242,-0.820883036,-1.32475019,0.538453817,5.3609271,-2.58352399,2.16218686,3.45481229,5.91110277,-1.85579574,-0.880797923,1.65240979,5.82133436,-1.64008915,0.327619314,1.22321796,2.98746395,4.17477083,11,0,1
0.001,471,1.30783665,-3.3073647,-2.12355351,-0.837405264,-1.32021689,0.58939749,5.31761885,-2.64147401,2.15232563,3.50912428,5.88677216,-1.91791713,-0.825737476,1.68286788,5.80428982,-1.64735353,0.331002414,1.2232374,2.98659205,4.17667294,11,0,1
0.001,472,1.30962551,-3.31138134,-2.12668872,-0.833228946,-1.32362556,0.579573274,5.3243885,-2.63163352,2.15622449,3.49636817,5.89389753,-1.89724195,-0.840501547,1.6774292,5.8064971,-1.64722586,0.33193475,1.22412944,2.98458862,4.17526197,11,0,1
0.001,473,1.30835044,-3.30925679,-2.12448525,-0.835464835,-1.32180941,0.587341428,5.31849813,-2.6399641,2.15399623,3.50500441,5.88946104,-1.90931988,-0.830911338,1.68196857,5.8045435,-1.64810526,0.33212015,1.22423565,2.98608112,4.17632484,11,0,1
0.001,474,1.30733752,-3.30828905,-2.12360978,-0.836730719,-1.32084894,0.589810491,5.31698751,-2.64228749,2.152946,3.5094192,5.88716888,-1.91609764,-0.826220453,1.68386006,5.80392265,-1.64837658,0.332169384,1.22423053,2.98693013,4.17673731,11,0,1
0.001,475,1.30660796,-3.30796504,-2.12319517,-0.83726567,-1.32043374,0.590288877,5.3169117,-2.64251709,2.15266061,3.51105499,5.88632441,-1.91889703,-0.824695826,1.68410838,5.80399895,-1.64838076,0.33207202,1.22410345,2.98736119,4.17701101,11,0,1
0.001,476,1.30688465,-3.30877519,-2.12358284,-0.836520791,-1.32105947,0.589568257,5.31721687,-2.6420536,2.1533618,3.50926566,5.88753557,-1.91524756,-0.826930642,1.6836499,5.80416775,-1.64858472,0.332462192,1.22448933,2.98713064,4.17687798,11,0,1
0.001,477,1.30747581,-3.31037354,-2.12465048,-0.834989727,-1.32221115,0.585948229,5.31991243,-2.63828921,2.15482712,3.50432754,5.8904438,-1.90729833,-0.83267951,1.68150187,5.805089,-1.6484623,0.332722604,1.22474718,2.98640847,4.17648935,11,0,1
0.001,478,1.30664253,-3.30951619,-2.12379766,-0.836051881,-1.32145762,0.588577092,5.31805182,-2.64101481,2.15399075,3.50809216,5.8884902,-1.91288733,-0.828680634,1.68312311,5.80452967,-1.64877748,0.332806021,1.22478211,2.98715663,4.17691422,11,0,1
0.001,479,1.30419147,-3.30806875,-2.12264323,-0.838161528,-1.31962204,0.589958072,5.31814003,-2.64114833,2.1526475,3.51421642,5.88501501,-1.92379069,-0.823103905,1.68355262,5.80489206,-1.64817977,0.331854969,1.22386193,2.98852205,4.17770529,11,0,1
0.001,480,1.30622041,-3.31068134,-2.12423182,-0.835134745,-1.32216406,0.586451948,5.31966162,-2.63872099,2.15508056,3.50575495,5.89001989,-1.90864289,-0.832080126,1.68167019,5.80529594,-1.64884019,0.33310926,1.22507119,2.98709631,4.17689514,11,0,1
0.001,481,1.30271888,-3.30820584,-2.12230802,-0.838391483,-1.31930053,0.590117157,5.31830359,-2.64084864,2.15273452,3.51634455,5.88400698,-1.92638421,-0.822090745,1.68354571,5.80519247,-1.64838123,0.331983924,1.22392976,2.98924279,4.17808008,11,0,1
0.001,482,1.30400157,-3.30883956,-2.12231302,-0.83739084,-1.32052088,0.591421723,5.31622601,-2.64366245,2.1534164,3.51360774,5.88579226,-1.92072165,-0.824026644,1.68432069,5.80451918,-1.64921892,0.332981676,1.22490466,2.9887867,4.17790413,11,0,1
0.001,483,1.30529416,-3.31304955,-2.12556267,-0.833265126,-1.32370234,0.58005774,5.32470036,-2.63158917,2.15740633,3.500283,5.89317036,-1.90007794,-0.839744151,1.67776525,5.80737448,-1.64850879,0.33342126,1.22542429,2.98682904,4.17649269,11,0,1
0.001,484,1.30514276,-3.31254339,-2.12512898,-0.833965778,-1.32330799,0.581729472,5.32347345,-2.63348079,2.15699983,3.50224471,5.89225292,-1.90303075,-0.837558329,1.67861509,5.80712032,-1.64867818,0.333456993,1.22539985,2.9871273,4.17676592,11,0,1
0.001,485,1.30483389,-3.31303096,-2.12528133,-0.833607376,-1.32349551,0.581013978,5.32415152,-2.63258219,2.15728521,3.50182581,5.89267683,-1.90188301,-0.838391423,1.67858291,5.80720377,-1.64883137,0.333749235,1.22569227,2.98724437,4.1767211,11,0,1
0.001,486,1.30219781,-3.30890799,-2.12185073,-0.838367105,-1.31974864,0.591237903,5.31740856,-2.64260578,2.15323997,3.51640606,5.88477468,-1.92528439,-0.82218504,1.68430138,5.80514193,-1.64908254,0.332864642,1.22473741,2.98970509,4.17845869,11,0,1
0.001,487,1.30239439,-3.30926919,-2.12185192,-0.837818921,-1.32024801,0.5919016,5.31647301,-2.64379549,2.15352368,3.51613045,5.88514614,-1.92352462,-0.822423875,1.6852566,5.80461788,-1.64983892,0.33367455,1.22545242,2.9897573,4.17839193,11,0,1
0.001,488,1.30316186,-3.31092501,-2.12286448,-0.836172104,-1.32154942,0.589208782,5.31814957,-2.64134169,2.15503931,3.51136565,5.88802671,-1.91515267,-0.82801348,1.68351376,5.80526781,-1.64993691,0.33415255,1.22592819,2.98902059,4.17799854,11,0,1
0.001,489,1.30265689,-3.31188607,-2.1231842,-0.835342288,-1.3221792,0.587248206,5.31951094,-2.63922024,2.15603185,3.50917816,5.88924932,-1.9114095,-0.831214666,1.68182123,5.80607891,-1.64983773,0.334216207,1.22602212,2.98895526,4.17800808,11,0,1
0.001,490,1.30273771,-3.31301069,-2.12422466,-0.834406614,-1.32309461,0.583168149,5.32268143,-2.63481474,2.15733838,3.50557446,5.89119005,-1.90642869,-0.835746825,1.67929685,5.80739117,-1.64942634,0.334219515,1.22605324,2.98852038,4.17758369,11,0,1
0.001,491,1.30178618,-3.31061625,-2.12204838,-0.837016821,-1.32096851,0.591118932,5.31700802,-2.64316988,2.15461898,3.5149107,5.88646221,-1.9199692,-0.824857712,1.68476176,5.80506706,-1.6503557,0.334457964,1.22616422,2.98996043,4.17853117,11,0,1
0.001,492,1.30183423,-3.31160235,-2.12256169,-0.836140096,-1.32164705,0.589164793,5.31842279,-2.64114475,2.15555382,3.51233506,5.88802147,-1.91559267,-0.828151345,1.68343771,5.80567265,-1.65033925,0.334646016,1.22634196,2.98967695,4.17840624,11,0,1
0.001,493,1.30151749,-3.31208944,-2.12271237,-0.835780442,-1.3219167,0.588281453,5.31911469,-2.64015508,2.15600848,3.51152825,5.88857794,-1.9140569,-0.829455912,1.68284833,5.80600834,-1.65039051,0.33479917,1.22648752,2.98972964,4.17842293,11,0,1
0.001,494,1.30079603,-3.311239,-2.12187386,-0.836853743,-1.32115483,0.59093684,5.31725931,-2.64291668,2.15513396,3.5152545,5.88666201,-1.91960931,-0.825428843,1.68453801,5.80542088,-1.65067577,0.334857523,1.22650599,2.99042034,4.17882967,11,0,1
0.001,495,1.30038345,-3.31105542,-2.12160063,-0.837213993,-1.32088959,0.591664612,5.3168726,-2.64358902,2.15488648,3.51666117,5.88604021,-1.9216013,-0.824030817,1.68518794,5.80525541,-1.65084898,0.33499667,1.22661281,2.99075198,4.17898321,11,0,1
0.001,496,1.29984486,-3.3111732,-2.12142015,-0.837226808,-1.32090902,0.591858149,5.31669855,-2.64378858,2.15504074,3.51710057,5.88587666,-1.92195976,-0.823975265,1.68505514,5.80540943,-1.65096045,0.335086107,1.22669303,2.99102163,4.17916632,11,0,1
0.001,497,1.2991873,-3.31049299,-2.12089396,-0.838177204,-1.32018185,0.592900693,5.31641054,-2.6445148,2.15430427,3.51984119,5.88448572,-1.92665446,-0.820940733,1.68617213,5.80513525,-1.65104496,0.3350375,1.2265811,2.99156094,4.17943907,11,0,1
0.001,498,1.29887009,-3.31129146,-2.12102723,-0.837403536,-1.32081342,0.592495024,5.3162694,-2.64440179,2.15514898,3.51841688,5.88537312,-1.92336416,-0.823252976,1.685238,5.8055234,-1.65120769,0.335317791,1.22689807,2.99156809,4.17949343,11,0,1
0.001,499,1.29868066,-3.31145287,-2.12100649,-0.837421834,-1.32081699,0.592435479,5.31644201,-2.64428592,2.15521979,3.51862454,5.88542652,-1.9234792,-0.823195279,1.68537199,5.8055563,-1.65132248,0.335465431,1.2270124,2.99167609,4.17955017,11,0,1
0.001,500,1.29730773,-3.31038809,-2.12012649,-0.838953674,-1.31958103,0.593590736,5.31637335,-2.6447587,2.15427041,3.52224231,5.88339233,-1.9304477,-0.819528282,1.68571389,5.80579281,-1.65085971,0.334788024,1.22639179,2.99252534,4.18010044,11,0,1
0.001,501,1.29793918,-3.31149316,-2.12067747,-0.837768376,-1.32059431,0.593054175,5.31621122,-2.64479709,2.15511727,3.52024531,5.88482428,-1.925511,-0.821908414,1.68599951,5.8054924,-1.65159607,0.335728914,1.22720897,2.99214029,4.17979908,11,0,1
0.001,502,1.29604471,-3.31057239,-2.12013578,-0.83932358,-1.31909442,0.592756212,5.31773472,-2.64304805,2.15419436,3.52441382,5.88249254,-1.93346405,-0.818398893,1.68584275,5.80609369,-1.65091538,0.33486554,1.22635746,2.99309707,4.18030262,11,0,1
0.001,503,1.29735446,-3.31264615,-2.12098718,-0.836786687,-1.32137501,0.591288149,5.31735039,-2.64301634,2.15633345,3.51786375,5.8863368,-1.92101717,-0.825526774,1.68429303,5.80634689,-1.65165246,0.335996985,1.22749567,2.99216318,4.17988586,11,0,1
0.001,504,1.29637229,-3.31166482,-2.12004423,-0.838023901,-1.32046843,0.594056606,5.31547356,-2.64578819,2.15531373,3.52221394,5.88402605,-1.92762864,-0.820877254,1.68613243,5.80572987,-1.65196419,0.336034238,1.22747684,2.99299717,4.18034077,11,0,1
0.001,505,1.29478371,-3.31074476,-2.11939859,-0.839504242,-1.31917822,0.59432137,5.31630659,-2.6450057,2.15445805,3.52581096,5.88201618,-1.93463278,-0.817615807,1.68606806,5.80621338,-1.65135765,0.335247874,1.22672653,2.9938457,4.18085194,11,0,1
0.001,506,1.29631186,-3.31316638,-2.12077022,-0.83673048,-1.32146215,0.591192722,5.31760263,-2.64279509,2.15673828,3.51853609,5.88635731,-1.92123604,-0.825696588,1.68423676,5.80664301,-1.65198505,0.336400956,1.22783458,2.9926796,4.18018532,11,0,1
0.001,507,1.29555631,-3.31243134,-2.12002587,-0.837650061,-1.3208009,0.593507826,5.31597233,-2.64518642,2.15599847,3.5218749,5.88463068,-1.92615938,-0.82216996,1.6856966,5.80615187,-1.65226531,0.336489677,1.22789121,2.99335527,4.18055582,11,0,1
0.001,508,1.29455495,-3.31147265,-2.11920595,-0.838888288,-1.3198601,0.595291615,5.31508589,-2.64668036,2.15504718,3.52567744,5.88258123,-1.9325074,-0.818084657,1.68702006,5.80582523,-1.65234947,0.336337954,1.22769403,2.99411988,4.18097973,11,0,1
0.001,509,1.29559052,-3.31551981,-2.12218165,-0.834871352,-1.32299757,0.58483088,5.32265377,-2.63571548,2.15905166,3.51301122,5.88961172,-1.91257334,-0.833320618,1.6804527,5.80866241,-1.65166914,0.336754888,1.22822464,2.99235773,4.17974424,11,0,1
0.001,510,1.29328573,-3.31169939,-2.1186831,-0.838868618,-1.31994951,0.596146941,5.31418705,-2.64769888,2.15541625,3.52668905,5.88215876,-1.93313086,-0.817995846,1.68671227,5.80610657,-1.6526221,0.336557537,1.2279104,2.99475145,4.18142462,11,0,1
0.001,511,1.29469275,-3.3161757,-2.12218809,-0.834509611,-1.32326877,0.583649516,5.32370806,-2.63425374,2.1596303,3.5124476,5.89011669,-1.91133773,-0.83471936,1.67965925,5.80920792,-1.65173447,0.336951822,1.2284143,2.9926312,4.17987204,11,0,1
0.001,512,1.2924298,-3.31166124,-2.11836481,-0.839299321,-1.31962204,0.596607268,5.31419945,-2.64791274,2.15523338,3.5285306,5.88141632,-1.93568039,-0.816471577,1.6873697,5.8060708,-1.65286303,0.336781204,1.2280705,2.99528909,4.18167496,11,0,1
0.001,513,1.29113257,-3.31140566,-2.118083,-0.840089977,-1.31887126,0.596113443,5.31531429,-2.64656115,2.15495896,3.53045154,5.88037586,-1.93945336,-0.815289915,1.68668091,5.8067317,-1.65232956,0.336176544,1.22750175,2.99582982,4.18203592,11,0,1
0.001,514,1.29311132,-3.31372809,-2.11954284,-0.837404132,-1.32111514,0.593201399,5.31652498,-2.64464378,2.15708256,3.52315021,5.88482857,-1.92612314,-0.822995126,1.68530834,5.80694103,-1.65300775,0.337414622,1.22868478,2.99453759,4.18127298,11,0,1
0.001,515,1.29258299,-3.31215453,-2.11874914,-0.839572966,-1.3193897,0.59501195,5.31647348,-2.64566612,2.15531969,3.52801347,5.88231993,-1.93553758,-0.817000508,1.68732476,5.80648804,-1.65264893,0.336844862,1.2281034,2.99522853,4.18161345,11,0,1
0.001,516,1.29142499,-3.31214952,-2.11815405,-0.839489281,-1.31952977,0.59665972,5.31464338,-2.64771795,2.15542912,3.52994561,5.88125896,-1.93700695,-0.815737247,1.68800724,5.80617809,-1.65333343,0.337368041,1.22854185,2.99589658,4.18196774,11,0,1
0.001,517,1.29211593,-3.31382394,-2.11910677,-0.837800384,-1.32087457,0.59411478,5.31611347,-2.64547968,2.15701962,3.52514911,5.88415146,-1.92850971,-0.821450949,1.68608546,5.80690241,-1.65341103,0.337809294,1.22900355,2.99519062,4.18163109,11,0,1
0.001,518,1.29179943,-3.31375694,-2.11893177,-0.838029981,-1.32072067,0.594583929,5.31589556,-2.64591646,2.15689421,3.52608752,5.88379574,-1.92973912,-0.820574641,1.68657219,5.8067894,-1.65357876,0.337969273,1.22912896,2.99544549,4.18174934,11,0,1
0.001,519,1.29151714,-3.31446171,-2.11915755,-0.837475896,-1.32115149,0.593324363,5.31680775,-2.64456439,2.15756702,3.52465582,5.88469744,-1.92716265,-0.8226825,1.68558002,5.80728102,-1.6535753,0.338093251,1.22924817,2.99538589,4.18175793,11,0,1
0.001,520,1.28952062,-3.31254816,-2.11739683,-0.839611053,-1.31955278,0.597860277,5.31365347,-2.64902782,2.15587068,3.53189874,5.88059664,-1.93860269,-0.815077126,1.68802679,5.80651379,-1.65383804,0.337841243,1.22898006,2.99692011,4.18263865,11,0,1
0.001,521,1.29043663,-3.31368232,-2.1182344,-0.83863169,-1.32031631,0.59601289,5.31506824,-2.64725566,2.15669751,3.52892327,5.88260698,-1.9333508,-0.818293571,1.68747902,5.80671406,-1.6539892,0.338303775,1.22939432,2.99629521,4.18224335,11,0,1
0.001,522,1.28882325,-3.31266952,-2.11785603,-0.840361297,-1.3186605,0.595484734,5.31704569,-2.6450994,2.15553737,3.53338861,5.88016891,-1.94200552,-0.81420821,1.68780518,5.80715275,-1.65332592,0.337472767,1.22852778,2.9971571,4.1826272,11,0,1
0.001,523,1.28733671,-3.31259894,-2.11733627,-0.840584993,-1.31835854,0.596164048,5.31651497,-2.64552855,2.15558004,3.53547406,5.8789649,-1.94460106,-0.813159287,1.6875881,5.80742168,-1.65342283,0.337426811,1.22847998,2.99786854,4.18304777,11,0,1
0.001,524,1.28773725,-3.31268215,-2.11710835,-0.840535045,-1.31873977,0.597132564,5.31541634,-2.64721394,2.15571356,3.5346086,5.8796339,-1.94309258,-0.813444316,1.687922,5.80721283,-1.65364492,0.337706238,1.2287848,2.99779916,4.18311787,11,0,1
0.001,525,1.28873718,-3.3131361,-2.11739182,-0.840082526,-1.31922603,0.596919,5.31548977,-2.64743066,2.15604568,3.53268147,5.88099575,-1.93989301,-0.814827561,1.6882056,5.80703354,-1.65386987,0.338131696,1.22921765,2.99739695,4.18289471,11,0,1
0.001,526,1.28786099,-3.31325388,-2.11699057,-0.839897335,-1.31942439,0.598142743,5.31407499,-2.64899898,2.15620112,3.53410268,5.88027143,-1.94065642,-0.81398052,1.68885994,5.80672789,-1.65455103,0.338688821,1.22966611,2.9979012,4.18314648,11,0,1
0.001,527,1.28596735,-3.31285524,-2.11650038,-0.84083873,-1.31848693,0.59792161,5.31498384,-2.64777637,2.15587211,3.53694129,5.8786273,-1.94574797,-0.812265694,1.68801379,5.80751038,-1.65397191,0.337964684,1.22899401,2.99871945,4.18366051,11,0,1
0.001,528,1.28642476,-3.31360579,-2.11642694,-0.839774609,-1.31958425,0.59933871,5.31275034,-2.6504674,2.15664315,3.53540611,5.879673,-1.94127584,-0.813851416,1.68860424,5.80698252,-1.65489757,0.338970184,1.2299664,2.9986012,4.18361902,11,0,1
0.001,529,1.28812218,-3.31751204,-2.11965299,-0.836010218,-1.32251704,0.588198364,5.3213129,-2.63854504,2.16038322,3.52251577,5.88698864,-1.92178369,-0.828707993,1.68236542,5.8097229,-1.65407896,0.339314729,1.23037183,2.99655366,4.18219471,11,0,1
0.001,530,1.28653049,-3.31394053,-2.11664891,-0.83987236,-1.31953037,0.598675549,5.31380033,-2.64953399,2.15663409,3.53552556,5.8800621,-1.94136596,-0.813642502,1.68927765,5.80688286,-1.65511978,0.339352608,1.23024881,2.9986217,4.18353796,11,0,1
0.001,531,1.28553534,-3.31344438,-2.11631298,-0.840788007,-1.31873763,0.598362744,5.3148098,-2.64846015,2.1562469,3.53713298,5.87918282,-1.94512379,-0.812314808,1.68865633,5.80749989,-1.6545366,0.338701963,1.22964692,2.99909925,4.18388844,11,0,1
0.001,532,1.28587973,-3.3140347,-2.11640167,-0.840015531,-1.31947434,0.598767281,5.31390953,-2.64953446,2.15677476,3.53611302,5.87997246,-1.94209015,-0.813413262,1.68922925,5.80709648,-1.65526223,0.339510053,1.23037016,2.99899673,4.18379068,11,0,1
0.001,533,1.28270757,-3.31357455,-2.11593604,-0.841181993,-1.31791079,0.597653866,5.31604767,-2.64638782,2.15629172,3.54130602,5.87687254,-1.9506427,-0.810546279,1.68812871,5.80822325,-1.65457153,0.338544458,1.22939765,3.00032067,4.18444252,11,0,1
0.001,534,1.28120685,-3.31379318,-2.11580992,-0.841144741,-1.31752467,0.597050607,5.31681252,-2.64498663,2.15654778,3.54327273,5.87571383,-1.95299852,-0.810204744,1.68743372,5.80880594,-1.65450573,0.338388473,1.22924924,3.000947,4.18474007,11,0,1
0.001,535,1.28435779,-3.31394935,-2.11593103,-0.840907514,-1.31876206,0.598844409,5.31468153,-2.64891195,2.15656185,3.53849006,5.87900114,-1.94613612,-0.811764717,1.6891098,5.80764532,-1.65504205,0.339284241,1.23013949,2.99977779,4.18428612,11,0,1
0.001,536,1.2853024,-3.31660938,-2.11736107,-0.837969482,-1.32107246,0.594856083,5.31668854,-2.64551353,2.15911722,3.53114128,5.88332558,-1.93257558,-0.820590317,1.68645716,5.80849552,-1.65552187,0.340290457,1.23110926,2.99872804,4.18368673,11,0,1
0.001,537,1.28480077,-3.31625295,-2.11693478,-0.838452399,-1.32074988,0.596184313,5.3157444,-2.64692473,2.15877795,3.53299022,5.88243723,-1.93515229,-0.818730712,1.68727791,5.80824709,-1.65572143,0.340414315,1.2312218,2.99917412,4.18392754,11,0,1
0.001,538,1.28422773,-3.31638789,-2.11672473,-0.838472962,-1.32074738,0.596416414,5.31554365,-2.64714789,2.15892005,3.53353238,5.88221025,-1.93564379,-0.818611205,1.68714869,5.80840063,-1.65582287,0.340489745,1.23128426,2.99943995,4.18411875,11,0,1
0.001,539,1.28390348,-3.31595325,-2.11632919,-0.839085162,-1.32031727,0.59783113,5.31465912,-2.64859462,2.15839958,3.53564048,5.8812089,-1.93875265,-0.816244185,1.68834245,5.80800104,-1.6560874,0.34064579,1.23138535,2.99982858,4.18431091,11,0,1
0.001,540,1.28405237,-3.31743813,-2.11722136,-0.837776363,-1.32127774,0.594283879,5.31741858,-2.64471459,2.15975189,3.5316577,5.8835454,-1.93239999,-0.821180046,1.68623126,5.80898094,-1.65588021,0.340788633,1.23155713,2.99931526,4.18401432,11,0,1
0.001,541,1.28325653,-3.31656623,-2.11634851,-0.838768005,-1.32058823,0.597122014,5.31525707,-2.64777827,2.15896511,3.53521442,5.88169479,-1.93750751,-0.817458451,1.68774736,5.80843353,-1.65622056,0.340890408,1.23160946,3.00005102,4.18445969,11,0,1
0.001,542,1.2826786,-3.31607199,-2.1158011,-0.839465141,-1.32008636,0.598791361,5.31413889,-2.6494801,2.15841031,3.53773165,5.8804245,-1.94120872,-0.814804137,1.68889832,5.80806923,-1.65645945,0.340984136,1.2316612,3.00055242,4.18473864,11,0,1
0.001,543,1.28189707,-3.31554866,-2.11522603,-0.840211272,-1.31953967,0.600297391,5.31319952,-2.65091586,2.15783167,3.54046488,5.87901211,-1.94528127,-0.812011003,1.69003999,5.80772209,-1.65668523,0.341080457,1.23171711,3.00114822,4.18502998,11,0,1
0.001,544,1.28025854,-3.3149569,-2.11525369,-0.841541171,-1.31798506,0.598320723,5.31649542,-2.64689064,2.15702939,3.54411983,5.87702465,-1.95257759,-0.809311867,1.68966126,5.80850983,-1.65589511,0.340199351,1.23078465,3.00185704,4.18528461,11,0,1
0.001,545,1.28071046,-3.31506371,-2.11455297,-0.84117955,-1.31882846,0.600873351,5.31335974,-2.65106273,2.15748239,3.54243827,5.87802744,-1.94924402,-0.810257018,1.68979776,5.80821085,-1.65633678,0.340635687,1.23133636,3.00183034,4.1855464,11,0,1
