tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,249,0.525559664,-1.29135323,-1.42071855,-0.553485394,-0.454444468,7.32901001,-3.47137833,2.48478651,-4.91094065,-1.02274144,6.0829916,-6.44781065,-0.624603033,8.66714096,-2.81608129,-4.08294868,-2.57549524,6.17142487,4.74306917,-7.13734961,14,0,1
0.0001,250,0.569023252,-1.28610623,-1.42304349,-0.554374933,-0.442844629,7.33609152,-3.45638657,2.56124854,-4.89695597,-1.02888227,6.10724115,-6.43471718,-0.615332305,8.68368626,-2.84796166,-4.05719566,-2.60639596,6.17374372,4.70853949,-7.17361832,14,0,1
0.0001,251,0.645350993,-1.27389836,-1.40434694,-0.54740864,-0.435106248,7.36719799,-3.4023571,2.67540145,-4.85234022,-1.03552997,6.14547825,-6.39700079,-0.617299616,8.72320461,-2.9214952,-3.96525478,-2.65789294,6.12982702,4.71737671,-7.20191622,14,0,1
0.0001,252,0.702432096,-1.26449454,-1.39449537,-0.543785334,-0.426609784,7.38090038,-3.37706423,2.74471331,-4.83495188,-1.03948557,6.16355467,-6.39250898,-0.62521714,8.73971939,-2.95450711,-3.92506075,-2.6927197,6.11533928,4.6994133,-7.23273325,14,0,1
0.0001,253,0.745330513,-1.25824761,-1.39703,-0.544620991,-0.413931578,7.38766336,-3.3593936,2.8233645,-4.81805372,-1.04329014,6.18924236,-6.37616396,-0.61341536,8.7578249,-2.9883821,-3.89540386,-2.7233777,6.11726713,4.6644907,-7.26811934,14,0,1
0.0001,254,0.821711898,-1.24425602,-1.37733436,-0.537442386,-0.407335371,7.41686821,-3.30462742,2.92390823,-4.7776432,-1.04708803,6.22167635,-6.34740782,-0.621037006,8.79267979,-3.05166841,-3.80602217,-2.76991892,6.07462072,4.67355442,-7.29366779,14,0,1
0.0001,255,0.879348993,-1.23342693,-1.36763108,-0.533922315,-0.398112237,7.43118,-3.27477098,2.99705505,-4.75645781,-1.04922271,6.24266195,-6.33818007,-0.625808477,8.81181717,-3.08740759,-3.75888586,-2.80424738,6.05866623,4.6570425,-7.3231535,14,0,1
0.0001,256,0.939261496,-1.22214675,-1.35903502,-0.530743957,-0.388331085,7.44928074,-3.23501778,3.08641315,-4.72605276,-1.05116308,6.27234364,-6.3140893,-0.622876823,8.83921146,-3.13600636,-3.69487596,-2.84152555,6.03752804,4.64511251,-7.35218382,14,0,1
0.0001,257,0.997996092,-1.21039271,-1.34991705,-0.527399898,-0.378647655,7.46550274,-3.19831896,3.16768527,-4.69918537,-1.05209792,6.29811239,-6.29651308,-0.623145819,8.86300087,-3.17816329,-3.63696909,-2.8765161,6.01866531,4.63137007,-7.38066292,14,0,1
0.0001,258,1.03941357,-1.20254648,-1.35215628,-0.528265297,-0.365696281,7.47015476,-3.1800034,3.23991799,-4.68278027,-1.05318379,6.32168102,-6.28234673,-0.61185056,8.87955475,-3.20844936,-3.60761905,-2.90482712,6.02192259,4.59501123,-7.4139185,14,0,1
0.0001,259,1.09864342,-1.1901592,-1.34284639,-0.525244415,-0.357460052,7.48653221,-3.1411016,3.31824136,-4.65659904,-1.05478549,6.34722376,-6.26477814,-0.612976551,8.90337753,-3.24970245,-3.5470202,-2.93889499,6.00210285,4.58304405,-7.44065332,14,0,1
0.0001,260,1.15637839,-1.17678607,-1.3338865,-0.521383286,-0.344956666,7.50173426,-3.10271168,3.40138578,-4.62605047,-1.05095756,6.37377405,-6.24539709,-0.610365808,8.92802715,-3.29205751,-3.48666191,-2.97233582,5.98439455,4.56728411,-7.46896601,14,0,1
0.0001,261,1.23381734,-1.15833914,-1.31352627,-0.513988614,-0.338447601,7.5304966,-3.03819728,3.49284625,-4.58424044,-1.04824674,6.40429354,-6.21967125,-0.619727314,8.96194172,-3.34681416,-3.38786912,-3.01069784,5.94122791,4.57950354,-7.48962593,14,0,1
0.0001,262,1.29222167,-1.14419496,-1.30412233,-0.510534823,-0.328591406,7.54566288,-2.99821758,3.56803489,-4.55719376,-1.04586053,6.42858362,-6.20418501,-0.620802224,8.98486042,-3.38439655,-3.32679653,-3.04176211,5.92299461,4.56605816,-7.51543522,14,0,1
0.0001,263,1.35051513,-1.12947273,-1.29467785,-0.507024109,-0.31840238,7.56085825,-2.95679235,3.64369965,-4.52905273,-1.0425843,6.45334387,-6.18776274,-0.621139705,9.00825119,-3.42219591,-3.2639668,-3.07220054,5.90453768,4.55295801,-7.54082394,14,0,1
0.0001,264,1.40852737,-1.11435354,-1.28482437,-0.503439486,-0.308626413,7.57520247,-2.91727257,3.71405149,-4.5033412,-1.03931928,6.47601795,-6.17516327,-0.623642325,9.02981949,-3.45625949,-3.20397019,-3.10129237,5.88703728,4.5395689,-7.56533337,14,0,1
0.0001,265,1.46640706,-1.09866476,-1.27516103,-0.499848127,-0.298453242,7.58962584,-2.87592816,3.78572822,-4.47622013,-1.03512859,6.49945354,-6.16107559,-0.625040948,9.05208874,-3.49094534,-3.14190006,-3.12993646,5.86946535,4.52610779,-7.58966351,14,0,1
0.0001,266,1.50740862,-1.08842409,-1.2773385,-0.501697063,-0.288561195,7.59520054,-2.84828162,3.85534549,-4.4565959,-1.03777301,6.52753401,-6.13619804,-0.607734263,9.07302856,-3.52565575,-3.09935784,-3.15545464,5.87056255,4.49296904,-7.61891937,14,0,1
0.0001,267,1.56371784,-1.07175803,-1.26818609,-0.497354597,-0.274258733,7.60743809,-2.80873466,3.92847729,-4.42737532,-1.02694261,6.54842758,-6.12685919,-0.610666752,9.09355927,-3.55742168,-3.03943825,-3.18341732,5.85499191,4.47666264,-7.64343786,14,0,1
0.0001,268,1.64096701,-1.04828978,-1.2470423,-0.489165395,-0.266007334,7.63504648,-2.73719192,4.01035166,-4.38391685,-1.01644158,6.57642269,-6.10629749,-0.621529222,9.12586212,-3.60186768,-2.93516874,-3.21248555,5.81354809,4.48990631,-7.66014767,14,0,1
0.0001,269,1.67937946,-1.03738558,-1.24901581,-0.49042967,-0.254434317,7.63645267,-2.71844411,4.0686326,-4.37063074,-1.015818,6.59645462,-6.09588909,-0.612046421,9.13990593,-3.62533402,-2.90509343,-3.23615646,5.81902313,4.45246744,-7.68834686,14,0,1
0.0001,270,1.73677647,-1.01938534,-1.23944771,-0.48682341,-0.243842095,7.6506114,-2.67243242,4.13805485,-4.34138155,-1.00869751,6.62040138,-6.08051682,-0.612277985,9.16311646,-3.65838909,-2.83693743,-3.26128292,5.80154133,4.44004583,-7.71036577,14,0,1
0.0001,271,1.81346393,-0.993814588,-1.21821332,-0.478207022,-0.234403268,7.67724466,-2.59981418,4.21481085,-4.29791927,-0.994563401,6.64656925,-6.0640254,-0.624441743,9.19406509,-3.69719124,-2.73261642,-3.28630686,5.7620554,4.45235157,-7.72579527,14,0,1
0.0001,272,1.85101259,-0.981945693,-1.22029936,-0.479554325,-0.222653195,7.67847395,-2.57875586,4.27334833,-4.28297472,-0.993062258,6.66758728,-6.0509944,-0.613168597,9.20913124,-3.72162557,-2.6990509,-3.30888391,5.76732969,4.41539669,-7.75293112,14,0,1
0.0001,273,1.90751874,-0.962379038,-1.21080017,-0.475729495,-0.211105436,7.69190645,-2.53133368,4.34052753,-4.25267553,-0.983441174,6.69109297,-6.03639603,-0.612988114,9.2321434,-3.75238276,-2.62944388,-3.33148956,5.75102186,4.40231323,-7.77395678,14,0,1
0.0001,274,1.96494675,-0.942486167,-1.2010113,-0.472254574,-0.201726049,7.70602322,-2.48237205,4.40408659,-4.22469902,-0.976041138,6.71418238,-6.02258158,-0.614552021,9.25492191,-3.78127813,-2.55821538,-3.35282373,5.73371506,4.39168549,-7.79337454,14,0,1
0.0001,275,2.02073717,-0.921897888,-1.19160151,-0.468282491,-0.189478904,7.71888971,-2.43430066,4.46968699,-4.19378233,-0.964680552,6.73721743,-6.00889158,-0.614291191,9.27765846,-3.81031179,-2.48802209,-3.37378335,5.7183423,4.37799692,-7.81378508,14,0,1
0.0001,276,2.07644057,-0.90067625,-1.18218434,-0.464216292,-0.176815569,7.73167419,-2.38535118,4.53504992,-4.16197252,-0.952396929,6.76049089,-5.99479151,-0.613470614,9.30067444,-3.83903122,-2.41662502,-3.39386511,5.70323896,4.36428118,-7.83390188,14,0,1
0.0001,277,2.13210964,-0.878818214,-1.17272341,-0.460091174,-0.163964167,7.74450016,-2.33523917,4.60000372,-4.12938404,-0.939448416,6.78403759,-5.98013878,-0.612195134,9.32401657,-3.86748791,-2.34354758,-3.41298699,5.68804264,4.35104275,-7.85355139,14,0,1
0.0001,278,2.18844104,-0.857313395,-1.16298461,-0.456695616,-0.155428082,7.75796032,-2.28530049,4.65700006,-4.10371256,-0.931577146,6.80524921,-5.96995878,-0.615881443,9.34542179,-3.89095092,-2.27238774,-3.43059993,5.67211819,4.34066772,-7.87081861,14,0,1
0.0001,279,2.2442925,-0.834971249,-1.15336633,-0.452974588,-0.145110518,7.77110815,-2.2343111,4.71594238,-4.075037,-0.921094179,6.82739115,-5.95803785,-0.617446899,9.36769962,-3.91534114,-2.1992991,-3.44743872,5.65679121,4.32941246,-7.888381,14,0,1
0.0001,280,2.30005217,-0.811981559,-1.1437366,-0.449161381,-0.134444907,7.78412628,-2.18270707,4.77435827,-4.04584646,-0.909790039,6.8494978,-5.94626808,-0.618854403,9.39002705,-3.93901324,-2.12548304,-3.4633739,5.6417675,4.31809998,-7.90563202,14,0,1
0.0001,281,2.35458112,-0.788403392,-1.13441062,-0.445042789,-0.121955954,7.79623127,-2.13172626,4.8335495,-4.0147481,-0.895868659,6.87141228,-5.93491554,-0.619237065,9.41222668,-3.96246147,-2.05230713,-3.47889113,5.6282177,4.30471754,-7.92339993,14,0,1
0.0001,282,2.40857625,-0.764080107,-1.12517083,-0.440704972,-0.108329333,7.80805922,-2.07992816,4.89345694,-3.98172927,-0.880107164,6.89369535,-5.92288065,-0.618487954,9.43481922,-3.98605728,-1.97790813,-3.49364805,5.61525488,4.29059124,-7.94133759,14,0,1
0.0001,283,2.46497107,-0.740106761,-1.1153084,-0.437362254,-0.100920193,7.82192373,-2.02607441,4.94453335,-3.95697999,-0.871951997,6.91473722,-5.91325951,-0.622795463,9.45646572,-4.00475073,-1.90238929,-3.50581813,5.59959316,4.28281546,-7.95555258,14,0,1
0.0001,284,2.51733828,-0.714645445,-1.10637748,-0.432670087,-0.0852958038,7.83257437,-1.97479141,5.00415945,-3.92200089,-0.853077769,6.93642616,-5.9024992,-0.621316373,9.47866058,-4.02707529,-1.82870483,-3.51943517,5.58863163,4.26632452,-7.9737215,14,0,1
0.0001,285,2.57068682,-0.687914193,-1.09723556,-0.427820832,-0.0691863373,7.84378672,-1.92094171,5.0644784,-3.88439775,-0.833984554,6.96014214,-5.88696623,-0.617020667,9.50274181,-4.05086708,-1.74959385,-3.53092527,5.57632923,4.25315666,-7.99007607,14,0,1
0.0001,286,2.62456226,-0.662714422,-1.08792853,-0.424116701,-0.0595779009,7.85615158,-1.86762178,5.11433554,-3.85800505,-0.821288347,6.97952032,-5.88158178,-0.621904194,9.52317047,-4.06651449,-1.67629302,-3.54171228,5.56400537,4.24071503,-8.00549412,14,0,1
0.0001,287,2.68002152,-0.637099147,-1.07827115,-0.42111674,-0.0540699549,7.87088442,-1.80948436,5.16063023,-3.8341763,-0.814922273,7.0024519,-5.86749315,-0.623044014,9.54642391,-4.0839324,-1.59601665,-3.54896903,5.54974794,4.23329115,-8.01819611,14,0,1
0.0001,288,2.73329973,-0.61035502,-1.06901753,-0.416760147,-0.0418805704,7.8817215,-1.7585541,5.20955896,-3.80678511,-0.798777401,7.01948214,-5.86723089,-0.63059926,9.56519604,-4.0953126,-1.52526033,-3.55839562,5.53790903,4.2216506,-8.03191757,14,0,1
0.0001,289,2.78556228,-0.582969725,-1.06002617,-0.412459046,-0.0292841811,7.89304352,-1.70447648,5.26011944,-3.77608442,-0.78231138,7.03976488,-5.85951948,-0.632187247,9.58658886,-4.11073208,-1.44959927,-3.56638646,5.52718544,4.20854664,-8.0464325,14,0,1
0.0001,290,2.83797693,-0.555044472,-1.05102539,-0.408184648,-0.0169505067,7.90447378,-1.64969432,5.30945539,-3.74564815,-0.765900731,7.05999422,-5.85206079,-0.634032011,9.60803318,-4.12502861,-1.37303042,-3.57320285,5.51658821,4.19593382,-8.06034374,14,0,1
0.0001,291,2.88862634,-0.526396573,-1.04240048,-0.40351665,-0.00239307852,7.91482878,-1.59578395,5.36004305,-3.71251655,-0.74642694,7.07990599,-5.84513998,-0.634708524,9.629282,-4.13955259,-1.29739213,-3.58015013,5.50773954,4.18059874,-8.07524204,14,0,1
0.0001,292,2.94094872,-0.49767983,-1.03340077,-0.399352252,0.00886050146,7.92652798,-1.54009295,5.40594339,-3.68381953,-0.730987251,7.09960604,-5.83886814,-0.637696683,9.65042496,-4.15101528,-1.22040093,-3.58466053,5.49732828,4.16922426,-8.08776665,14,0,1
0.0001,293,2.99180245,-0.464782149,-1.02504814,-0.393248588,0.0317402147,7.93586397,-1.48064172,5.46673727,-3.6332171,-0.700503588,7.12501335,-5.81947279,-0.626725376,9.67702961,-4.17327595,-1.13091958,-3.5878315,5.48865604,4.15485239,-8.10258198,14,0,1
0.0001,294,3.04344606,-0.438707203,-1.01594579,-0.39066264,0.0332561806,7.9489789,-1.42850506,5.49673891,-3.62405348,-0.696833551,7.13840866,-5.82763958,-0.642948985,9.69247627,-4.17198133,-1.06652617,-3.59161282,5.47871733,4.14434814,-8.11286354,14,0,1
0.0001,295,3.09388447,-0.408324659,-1.00742102,-0.386141658,0.0464196391,7.95971632,-1.37260711,5.54170275,-3.59295702,-0.67819345,7.15758085,-5.82263565,-0.645215511,9.71345615,-4.1814785,-0.989282668,-3.59400606,5.47052717,4.13087177,-8.12537575,14,0,1
0.0001,296,3.14298677,-0.377132475,-0.999217391,-0.381269813,0.0617302358,7.96970129,-1.31660879,5.5882225,-3.55834603,-0.656436205,7.17696571,-5.81709337,-0.645751655,9.73480129,-4.19174099,-0.911298931,-3.59604049,5.46365309,4.11559963,-8.1386137,14,0,1
0.0001,297,3.19300127,-0.345948935,-0.990815938,-0.376788557,0.0743581355,7.98053551,-1.26005304,5.63047934,-3.52819872,-0.63804996,7.19561386,-5.81332493,-0.648859799,9.75552273,-4.19868088,-0.833898365,-3.59630466,5.45595169,4.10275888,-8.15010929,14,0,1
0.0001,298,3.24266624,-0.314593047,-0.982522964,-0.372398287,0.0862019807,7.99150133,-1.20350707,5.67067003,-3.49963188,-0.620564282,7.21375704,-5.81060934,-0.652888,9.77584171,-4.20388079,-0.757362187,-3.5956316,5.4485178,4.09023094,-8.16099358,14,0,1
0.0001,299,3.29368234,-0.282821566,-0.973962367,-0.368516862,0.0950434059,8.00465393,-1.141312,5.70835924,-3.47236753,-0.607257307,7.23549652,-5.7991457,-0.652401507,9.7989521,-4.21106768,-0.673780143,-3.59086704,5.43992662,4.08084726,-8.17041206,14,0,1
0.0001,300,3.34247828,-0.250564307,-0.965967774,-0.363743424,0.108471416,8.01418495,-1.08837438,5.74672222,-3.44448733,-0.586885333,7.24994183,-5.80574465,-0.661923707,9.81664276,-4.21023607,-0.602699399,-3.59007812,5.43360376,4.0675683,-8.18054867,14,0,1
0.0001,301,3.38829851,-0.216464877,-0.958593667,-0.358277589,0.127273113,8.02254868,-1.03196394,5.79215717,-3.40455008,-0.559464455,7.26846743,-5.80207777,-0.660963058,9.8380003,-4.21779203,-0.523371518,-3.58858156,5.43041182,4.04919434,-8.19380188,14,0,1
0.0001,302,3.43896556,-0.183898881,-0.950090766,-0.354590803,0.133822024,8.03630257,-0.969026506,5.82389355,-3.38201332,-0.549025178,7.28915787,-5.79283953,-0.662818253,9.8602047,-4.21981525,-0.44160533,-3.58028221,5.42199898,4.04147387,-8.20113659,14,0,1
0.0001,303,3.485466,-0.150329322,-0.942784965,-0.349596143,0.148732394,8.04486561,-0.917060673,5.86099243,-3.3525641,-0.526103556,7.30246735,-5.80224848,-0.672738492,9.8773489,-4.21641684,-0.371773869,-3.57811332,5.41825819,4.02563286,-8.21148396,14,0,1
0.0001,304,3.5328238,-0.116117463,-0.935239017,-0.344909638,0.161575153,8.05530643,-0.859324396,5.89648533,-3.32299972,-0.506277978,7.31953573,-5.80217505,-0.677178383,9.8973999,-4.21579552,-0.294797659,-3.57189536,5.41359282,4.01229572,-8.22077179,14,0,1
0.0001,305,3.57762599,-0.0808385611,-0.928241491,-0.339663446,0.17837663,8.06408405,-0.802430093,5.93551302,-3.28692174,-0.480870396,7.3364563,-5.8021574,-0.679103255,9.91774082,-4.21724558,-0.217053264,-3.56646919,5.4113884,3.99507356,-8.23199463,14,0,1
0.0001,306,3.62612367,-0.0464790799,-0.9206056,-0.335427493,0.187531248,8.07598782,-0.743502617,5.9648819,-3.26374912,-0.465772957,7.3529439,-5.80366564,-0.686521053,9.93720818,-4.21151781,-0.141416565,-3.55687881,5.40559101,3.98520947,-8.23862648,14,0,1
0.0001,307,3.66980195,-0.010485433,-0.913927019,-0.330152154,0.204359725,8.08451462,-0.686924815,6.001966,-3.22813535,-0.440161049,7.36910248,-5.80531025,-0.689173639,9.95711994,-4.21071148,-0.064599663,-3.55006552,5.40453863,3.96733093,-8.24944687,14,0,1
0.0001,308,3.71526027,0.0253726635,-0.906985462,-0.325329572,0.217612922,8.09461784,-0.628919125,6.03411484,-3.19841051,-0.41921553,7.38510847,-5.80766201,-0.69439137,9.97675133,-4.20595503,0.0115342326,-3.54052782,5.4018178,3.95320964,-8.25782394,14,0,1
0.0001,309,3.76022553,0.0615696386,-0.90021652,-0.320480704,0.230822712,8.10470772,-0.570882738,6.06526184,-3.16893506,-0.398231268,7.40083599,-5.81058836,-0.699861944,9.99623203,-4.20009565,0.0873375162,-3.53012562,5.39947653,3.93899727,-8.26594925,14,0,1
0.0001,310,3.80511189,0.0981174111,-0.893545151,-0.315660924,0.243577018,8.11497784,-0.51264447,6.09497309,-3.14037371,-0.377803743,7.41636515,-5.81398344,-0.705806494,10.0156031,-4.19280005,0.16278328,-3.51862121,5.39725113,3.92523623,-8.2734642,14,0,1
0.0001,311,3.84986067,0.134999603,-0.887014985,-0.310864002,0.256025553,8.1254425,-0.454012185,6.12345791,-3.11233282,-0.357624024,7.43178082,-5.81772852,-0.712075055,10.0349808,-4.18414021,0.238154829,-3.50588441,5.39528322,3.91175985,-8.28048229,14,0,1
0.0001,312,3.89228559,0.172746465,-0.880953312,-0.305664599,0.271437824,8.13445091,-0.396589339,6.15433645,-3.0795455,-0.33325994,7.44646406,-5.82278299,-0.717207253,10.0541878,-4.17655945,0.313450903,-3.4941411,5.39541912,3.89499021,-8.28908634,14,0,1
0.0001,313,3.93434739,0.211008742,-0.875067234,-0.300403595,0.287144393,8.1434412,-0.338825852,6.18465996,-3.04605436,-0.308369666,7.46109343,-5.82784796,-0.722088873,10.0735693,-4.1682272,0.389364839,-3.48122787,5.39595461,3.87832117,-8.29742241,14,0,1
0.0001,314,3.97618055,0.249785811,-0.869355142,-0.295107216,0.303046048,8.1524992,-0.28047362,6.21434069,-3.01187181,-0.282994181,7.47569561,-5.8328619,-0.726756215,10.093174,-4.15904045,0.465940922,-3.46703744,5.39682627,3.86196756,-8.30532265,14,0,1
0.0001,315,4.01916885,0.287549615,-0.863429666,-0.290394336,0.31403026,8.16320229,-0.222445086,6.23761129,-2.98778844,-0.264649004,7.48952246,-5.84033298,-0.735727549,10.1113472,-4.14463568,0.537252665,-3.45145035,5.39615059,3.8480227,-8.31110382,14,0,1
0.0001,316,4.05885601,0.328921258,-0.858427703,-0.284353286,0.335136324,8.17047501,-0.163965791,6.2712121,-2.94345808,-0.232490867,7.50448084,-5.84282303,-0.735954881,10.1324348,-4.13762808,0.618997514,-3.4353447,5.39928007,3.83056879,-8.31940365,14,0,1
0.0001,317,4.10071087,0.366437644,-0.85282582,-0.279846847,0.3445265,8.1815052,-0.106462196,6.29112387,-2.92306542,-0.215428174,7.51670074,-5.85492849,-0.748176396,10.1492586,-4.1193738,0.686207891,-3.41946816,5.39953232,3.81486034,-8.3254137,14,0,1
0.0001,318,4.14313269,0.405546695,-0.847455442,-0.275331199,0.354412854,8.19367695,-0.043510966,6.31135988,-2.89842772,-0.198383704,7.53352356,-5.85450029,-0.751838565,10.170023,-4.10522318,0.763639331,-3.39767361,5.40027189,3.80090809,-8.33048344,14,0,1
0.0001,319,4.18006563,0.448330432,-0.84320724,-0.268716097,0.378730267,8.19875431,0.0102660898,6.34516239,-2.85073304,-0.161304384,7.54375029,-5.8679018,-0.757487178,10.1884642,-4.0928483,0.839273274,-3.38283277,5.40504885,3.78212929,-8.33867168,14,0,1
0.0001,320,4.22038746,0.486505985,-0.838135481,-0.264184624,0.387544602,8.20993996,0.0675185546,6.36207724,-2.83228135,-0.144940346,7.55508041,-5.88220024,-0.771131039,10.2046347,-4.07099056,0.90374738,-3.36507154,5.40636492,3.76552987,-8.34415436,14,0,1
0.0001,321,4.26132679,0.5266909,-0.833333254,-0.259509683,0.397709131,8.22207832,0.130627051,6.37994528,-2.80764389,-0.12740387,7.57122374,-5.88300562,-0.775181651,10.2251596,-4.05385971,0.979821503,-3.34072638,5.40815353,3.75100422,-8.34860134,14,0,1
0.0001,322,4.29856491,0.567757189,-0.829194844,-0.253805518,0.414525181,8.22961807,0.183590189,6.40342379,-2.77581549,-0.100050792,7.57924843,-5.90370321,-0.789175034,10.2406416,-4.03179693,1.04460025,-3.32459903,5.41200924,3.73276877,-8.35480309,14,0,1
0.0001,323,4.33667946,0.609234095,-0.825221658,-0.24877353,0.427976668,8.24030018,0.245659217,6.42337561,-2.74504018,-0.0774073303,7.59409761,-5.9066987,-0.792346179,10.2611752,-4.01472378,1.12167966,-3.30019021,5.41661453,3.71506643,-8.36070633,14,0,1
0.0001,324,4.37204123,0.651688397,-0.821647167,-0.242694378,0.447376966,8.24691677,0.29866603,6.44809103,-2.70779395,-0.0463753529,7.60143185,-5.92766285,-0.804857373,10.2770767,-3.99279666,1.18840957,-3.28288865,5.42180729,3.69608116,-8.36724567,14,0,1
0.0001,325,4.41067076,0.692863703,-0.817776442,-0.237971067,0.457327604,8.25904655,0.360974669,6.46253681,-2.68465114,-0.0288220979,7.61611652,-5.93181372,-0.81076169,10.2967625,-3.97085595,1.26098287,-3.25607347,5.42562532,3.67961478,-8.371315,14,0,1
0.0001,326,4.44434071,0.736873031,-0.814857125,-0.231578588,0.479552865,8.2647543,0.414352119,6.48881912,-2.64094806,0.00677223271,7.62245655,-5.95390081,-0.822191477,10.3132057,-3.9485271,1.33023715,-3.2372458,5.43244839,3.65981317,-8.37824631,14,0,1
0.0001,327,4.48222399,0.777746141,-0.811248481,-0.227005675,0.487290829,8.27758121,0.475850075,6.49935913,-2.62348199,0.0208664481,7.63660383,-5.95976305,-0.830331206,10.3318396,-3.92307091,1.39807034,-3.20953321,5.43631268,3.64291382,-8.3815403,14,0,1
0.0001,328,4.51712608,0.820652366,-0.808190167,-0.221382439,0.502513528,8.28676987,0.533338606,6.51678324,-2.59269094,0.0457846671,7.64648008,-5.97402048,-0.840127409,10.349226,-3.89809918,1.46572745,-3.18519521,5.44172478,3.6245327,-8.3863163,14,0,1
0.0001,329,4.55119371,0.863746464,-0.805562079,-0.215569258,0.518940032,8.29465103,0.585978448,6.53486538,-2.56193876,0.0730551854,7.65202951,-5.99960995,-0.857078552,10.3637333,-3.86801291,1.52611768,-3.16446209,5.44767189,3.60564828,-8.3909502,14,0,1
0.0001,330,4.58264303,0.909965932,-0.803915501,-0.209215268,0.542399108,8.30063248,0.642379105,6.55995274,-2.51297426,0.109744735,7.66036749,-6.01303244,-0.861465931,10.3832102,-3.84653282,1.60347128,-3.13862443,5.45727205,3.58610177,-8.39700508,14,0,1
0.0001,331,4.61701107,0.951357722,-0.801140726,-0.204179078,0.551680982,8.31204605,0.69933778,6.56915331,-2.49560189,0.127164379,7.6687603,-6.03360033,-0.878278196,10.3979015,-3.81368709,1.66028118,-3.11408782,5.46238661,3.56585431,-8.40115261,14,0,1
0.0001,332,4.65040684,0.994973779,-0.799011409,-0.198646724,0.56554085,8.32194996,0.75647229,6.58239222,-2.46799159,0.150546148,7.6772747,-6.05111599,-0.890794992,10.4144411,-3.78299999,1.72375238,-3.08710814,5.46899033,3.54668403,-8.40491772,14,0,1
0.0001,333,4.68214846,1.0393008,-0.797340691,-0.192914411,0.581481636,8.33090305,0.81291759,6.59731627,-2.43600273,0.177024633,7.68474579,-6.06980419,-0.902669013,10.4310303,-3.75282717,1.78842926,-3.06039667,5.47689342,3.52636719,-8.40947533,14,0,1
0.0001,334,4.71368742,1.08378661,-0.795839727,-0.187191203,0.596918166,8.34015274,0.869436979,6.61097431,-2.40516949,0.202813625,7.69197273,-6.08911514,-0.915270805,10.447403,-3.72111058,1.85183632,-3.0328455,5.48477936,3.50610757,-8.4136219,14,0,1
0.0001,335,4.74523067,1.12849307,-0.794582546,-0.181822851,0.610631824,8.35101604,0.930503309,6.62201452,-2.37556458,0.226173833,7.7026844,-6.09926701,-0.922079742,10.4663858,-3.69133592,1.92134106,-3.00024414,5.49355936,3.48558211,-8.41757965,15,0,1
0.0001,336,4.77543402,1.17344248,-0.793638885,-0.176076069,0.626414716,8.36015606,0.98668009,6.63479328,-2.34409857,0.252644181,7.70893192,-6.12014627,-0.935314655,10.4824877,-3.65773034,1.98376644,-2.9718008,5.50231504,3.46478534,-8.42159367,15,0,1
0.0001,337,4.80451059,1.21862066,-0.792894959,-0.169854924,0.643833697,8.36781025,1.03805125,6.64877558,-2.3118434,0.281215817,7.71105051,-6.1511054,-0.955074966,10.4955921,-3.620188,2.03817964,-2.9472754,5.51060772,3.44353151,-8.42556286,15,0,1
0.0001,338,4.83287239,1.2643069,-0.792538166,-0.163895622,0.660838604,8.37643147,1.09345734,6.66168261,-2.2778883,0.309351355,7.71599674,-6.1736393,-0.968699872,10.5113764,-3.585392,2.09969258,-2.91829729,5.52044582,3.42139983,-8.42995739,14,0,1
0.0001,339,4.86099052,1.30997527,-0.792379081,-0.157996729,0.677216232,8.38541412,1.14901817,6.67327356,-2.24529576,0.336638987,7.72078276,-6.19652462,-0.982884467,10.5269852,-3.54916978,2.16008329,-2.88852525,5.53027105,3.39945459,-8.43391037,14,0,1
0.0001,340,4.89032316,1.35553634,-0.792283177,-0.152387962,0.691313386,8.39552116,1.20532441,6.68173981,-2.21788812,0.360871226,7.72580814,-6.220047,-0.998699486,10.5421848,-3.50985098,2.2184186,-2.85782909,5.5389452,3.37978387,-8.43614006,15,0,1
0.0001,341,4.916996,1.40173423,-0.792805612,-0.1467406,0.70699662,8.40560627,1.26449561,6.69123363,-2.18449259,0.387417346,7.73293877,-6.23556948,-1.00757575,10.5601101,-3.47493958,2.28415394,-2.82310939,5.55068731,3.3559823,-8.44064999,15,0,1
0.0001,342,4.94161367,1.45026982,-0.794060051,-0.139858991,0.73136878,8.41075706,1.31475258,6.70975542,-2.13495803,0.42668125,7.73019314,-6.27068567,-1.02611375,10.573967,-3.43551874,2.343467,-2.79533601,5.56230831,3.33404064,-8.44522095,14,0,1
0.0001,343,4.96962929,1.49438345,-0.794234812,-0.134846225,0.739395678,8.42403126,1.37452221,6.70987129,-2.1207695,0.441561669,7.73938179,-6.2863555,-1.03936911,10.5898504,-3.39471817,2.39869785,-2.76057386,5.57166672,3.31110048,-8.44734573,15,0,1
0.0001,344,4.99261284,1.54300082,-0.795930445,-0.127840161,0.763542771,8.42927647,1.4240675,6.72712421,-2.07184434,0.480493754,7.73520613,-6.32398367,-1.05994499,10.6027298,-3.35299826,2.45438313,-2.73261499,5.58379173,3.28741837,-8.45224094,14,0,1
