tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,388,1.39107871,-3.3435905,-2.18516302,-0.812487125,-1.34399283,0.424402207,5.44889355,-2.47184682,2.15798283,3.35917568,5.96717453,-1.7232492,-0.926492214,1.68957758,5.79585218,-1.64696944,0.335293382,1.22006547,2.93823051,4.14515543,13,0,1
0.01,389,1.39050639,-3.34277582,-2.18300295,-0.812195241,-1.3407464,0.428958863,5.44812059,-2.47305942,2.1570003,3.35930181,5.96821451,-1.72313499,-0.92651701,1.68982017,5.79559898,-1.64701605,0.335366875,1.22005522,2.9383831,4.14498568,13,0,1
0.01,390,1.39019251,-3.34352851,-2.18424392,-0.812529147,-1.34283113,0.42637676,5.44857264,-2.47249389,2.15787506,3.3603332,5.9672327,-1.72419834,-0.92611587,1.68974102,5.79587793,-1.64715505,0.335520864,1.22022927,2.93861818,4.1452775,13,0,1
0.01,391,1.39001334,-3.34398532,-2.18484712,-0.812670648,-1.3440665,0.424653262,5.44878244,-2.47215986,2.15827155,3.36056161,5.96682501,-1.72459531,-0.925840139,1.68981194,5.79604387,-1.64731896,0.335655749,1.22037172,2.93884087,4.14557219,13,0,1
0.01,392,1.38953424,-3.34399724,-2.18448353,-0.812710583,-1.34364998,0.425397605,5.44867086,-2.47238469,2.15828419,3.36111069,5.96680641,-1.72506976,-0.925704122,1.68981874,5.79609156,-1.64741075,0.335772276,1.22045076,2.93903756,4.14563847,13,0,1
0.01,393,1.38919675,-3.34407401,-2.18428683,-0.812755883,-1.34346688,0.425816357,5.44858837,-2.47259641,2.15832424,3.36168075,5.96672487,-1.72556448,-0.925430894,1.68997884,5.79610682,-1.6475482,0.335916549,1.22056985,2.93924141,4.14574718,13,0,1
0.01,394,1.38890612,-3.34432101,-2.18445396,-0.812846065,-1.34398341,0.425127983,5.44866037,-2.47249532,2.15852785,3.36197639,5.96651459,-1.72595513,-0.92520678,1.69004047,5.7962184,-1.64769423,0.336043775,1.22068703,2.9394598,4.14595461,13,0,1
0.01,395,1.38832629,-3.34404206,-2.18344235,-0.812789619,-1.34247684,0.427470624,5.44830656,-2.47313666,2.1582334,3.36267662,5.96678352,-1.7264303,-0.925085485,1.69010961,5.7961545,-1.64771545,0.336139411,1.22073472,2.93962812,4.14588928,13,0,1
0.01,396,1.38791835,-3.34387875,-2.18278861,-0.812743127,-1.34160006,0.428741187,5.44809103,-2.47351813,2.15802383,3.36302376,5.96699715,-1.72669744,-0.924897671,1.69030368,5.79610014,-1.64787471,0.336293966,1.22084188,2.93985081,4.14594746,13,0,1
0.01,397,1.38761151,-3.34434414,-2.18342519,-0.812944829,-1.34280944,0.427291691,5.44826031,-2.47329068,2.15853524,3.3636837,5.96642923,-1.72740149,-0.92461592,1.69028401,5.7962923,-1.6479876,0.336428523,1.22099042,2.94007778,4.14618397,13,0,1
0.01,398,1.38738143,-3.34472322,-2.1838119,-0.813071012,-1.34368312,0.426095396,5.44841814,-2.47305989,2.15884113,3.36400986,5.96609592,-1.72785163,-0.924334645,1.69035232,5.7964406,-1.64813411,0.336546808,1.22111356,2.94029522,4.14643955,13,0,1
0.01,399,1.38687408,-3.34456658,-2.18311596,-0.813052833,-1.34267271,0.427719057,5.44817209,-2.47354412,2.15866518,3.36465549,5.96623755,-1.72834301,-0.924144924,1.69047153,5.7963891,-1.64822745,0.336682647,1.22120202,2.94049454,4.14643955,13,0,1
0.01,400,1.38647199,-3.34464979,-2.18287444,-0.81309998,-1.34248006,0.428104281,5.44809484,-2.47370195,2.15870714,3.36510873,5.96618509,-1.72877347,-0.92397064,1.6905061,5.79645634,-1.64831674,0.33678332,1.22127998,2.94068599,4.14655161,13,0,1
0.01,401,1.38626635,-3.34500766,-2.18336177,-0.813237488,-1.34344935,0.426848471,5.4482336,-2.47352862,2.15905976,3.36557627,5.96577692,-1.72930622,-0.923594475,1.69068491,5.79656076,-1.64851952,0.336964369,1.22147,2.94095111,4.14680815,13,0,1
0.01,402,1.38589239,-3.34516573,-2.1832962,-0.813318014,-1.34359694,0.426763803,5.44820833,-2.47360635,2.15918112,3.36602378,5.9656291,-1.72974229,-0.923356593,1.69079602,5.79661465,-1.64867067,0.337108821,1.22158325,2.94117594,4.14698076,13,0,1
0.01,403,1.3854425,-3.34497404,-2.18252993,-0.813269675,-1.34242976,0.428565025,5.44796371,-2.47408032,2.15897059,3.36663461,5.96583271,-1.73018038,-0.923242033,1.69085109,5.79659653,-1.64869785,0.337192982,1.22163796,2.94132113,4.14693499,13,0,1
0.01,404,1.38502753,-3.34527946,-2.18269014,-0.81339407,-1.34299302,0.427882791,5.44802046,-2.47399068,2.15923357,3.36700273,5.96556282,-1.7306391,-0.923079491,1.69079387,5.79674435,-1.64881599,0.337289363,1.2217114,2.94153023,4.14715338,13,0,1
0.01,405,1.38473189,-3.34542084,-2.18265009,-0.813447952,-1.34306252,0.427856207,5.44804049,-2.47401118,2.15933776,3.36740828,5.96546745,-1.73102844,-0.922891319,1.69088233,5.79680634,-1.64895117,0.337432027,1.22182524,2.94170856,4.14726496,13,0,1
0.01,406,1.38442266,-3.34564638,-2.18284965,-0.813546419,-1.34363043,0.427174717,5.44806051,-2.47398901,2.15953875,3.36782694,5.9651866,-1.7315259,-0.92252773,1.69106436,5.79687023,-1.64914644,0.337605745,1.2219944,2.94199276,4.14750147,13,0,1
0.01,407,1.38382912,-3.34507895,-2.18125463,-0.81336689,-1.34118891,0.430701226,5.44752359,-2.47490716,2.158916,3.3682754,5.96586037,-1.7317003,-0.922535062,1.69118333,5.79672527,-1.64913154,0.337684214,1.22202981,2.94216585,4.14736128,13,0,1
0.01,408,1.38354743,-3.34562469,-2.18199229,-0.813592255,-1.342538,0.42903024,5.44777679,-2.4745903,2.15947604,3.36898351,5.96523333,-1.7324506,-0.922194004,1.69119966,5.79691362,-1.64929569,0.337832451,1.22216976,2.9423728,4.14761019,13,0,1
0.01,409,1.38335943,-3.34609199,-2.18258715,-0.813737154,-1.343817,0.427191377,5.44801474,-2.47418761,2.15985465,3.36907053,5.96485901,-1.73277521,-0.921965897,1.69121778,5.79710531,-1.64946175,0.33793959,1.22228062,2.94258046,4.14791965,13,0,1
0.01,410,1.38298547,-3.34618378,-2.18245625,-0.813790679,-1.34377897,0.427391887,5.44795132,-2.47433829,2.15993571,3.3695972,5.96474075,-1.73324656,-0.921709597,1.69136274,5.79713345,-1.64961123,0.338097304,1.22241414,2.94280863,4.14804506,13,0,1
0.01,411,1.38233411,-3.34536433,-2.18036556,-0.813532174,-1.34055591,0.432008505,5.44721079,-2.47554898,2.15903926,3.36996698,5.96567154,-1.73332751,-0.92173332,1.69152653,5.79691315,-1.64962626,0.338167369,1.22241199,2.94298649,4.14784956,13,0,1
0.01,412,1.38198018,-3.34574795,-2.18076921,-0.813694596,-1.34133327,0.431159854,5.44734526,-2.47541475,2.15945148,3.37075567,5.96518946,-1.73407924,-0.921434045,1.69154418,5.79704428,-1.64973927,0.338313878,1.2225436,2.94317484,4.14801407,13,0,1
0.01,413,1.38196623,-3.34662127,-2.18228221,-0.813959599,-1.3441025,0.427130461,5.44795942,-2.47444463,2.1602602,3.3707211,5.96440887,-1.73441815,-0.921122968,1.69156659,5.79736614,-1.64996397,0.338458508,1.22273576,2.94343114,4.14848614,13,0,1
0.01,414,1.38131273,-3.34646344,-2.18149924,-0.814002693,-1.34297144,0.429151595,5.44759989,-2.47509837,2.16013908,3.37176895,5.96441078,-1.73522067,-0.920873821,1.69161725,5.79731989,-1.65004563,0.338588923,1.22279918,2.94364262,4.14847946,13,0,1
0.01,415,1.38084173,-3.34614873,-2.18055224,-0.813916028,-1.34154558,0.431292862,5.4472537,-2.47572231,2.1598022,3.37232113,5.96472406,-1.73558187,-0.920675814,1.69184089,5.79721737,-1.65013838,0.338732332,1.22291124,2.94386077,4.14844656,13,0,1
0.01,416,1.38051617,-3.34644198,-2.18074393,-0.814033389,-1.34205973,0.430698782,5.44734716,-2.475631,2.16007209,3.37276006,5.96445894,-1.73605645,-0.920511007,1.69180751,5.79735708,-1.65023994,0.338825673,1.22298467,2.94402552,4.14861631,13,0,1
0.01,417,1.38010037,-3.34602308,-2.17950583,-0.813865483,-1.34031034,0.433108538,5.44689131,-2.4763298,2.1595118,3.37284422,5.96504879,-1.73605847,-0.920400143,1.69206774,5.79721785,-1.65034688,0.338953257,1.22307193,2.94424796,4.14861727,13,0,1
0.01,418,1.38046324,-3.34742236,-2.1822741,-0.814108372,-1.34524989,0.425218523,5.44825745,-2.47407174,2.1607554,3.37172294,5.96396828,-1.73576915,-0.920102358,1.69214177,5.797719,-1.65072989,0.339129806,1.22334456,2.94455171,4.14940023,13,0,1
0.01,419,1.37995374,-3.34742665,-2.1818881,-0.81423825,-1.34467745,0.426624447,5.44793653,-2.47468543,2.16082239,3.37296057,5.96375179,-1.73675787,-0.919762313,1.69221222,5.79772472,-1.6507858,0.339270145,1.22345948,2.94476581,4.14942026,13,0,1
0.01,420,1.37895727,-3.34672952,-2.17985249,-0.814203978,-1.34138405,0.432100654,5.4470377,-2.47627592,2.16022801,3.37458324,5.96424437,-1.73774588,-0.919739962,1.69213116,5.7975297,-1.65069425,0.339337111,1.22339678,2.94485641,4.14907074,13,0,1
0.01,421,1.37859213,-3.34689713,-2.17990184,-0.814298451,-1.34163272,0.431947351,5.44701767,-2.47637153,2.16039801,3.3752284,5.96398211,-1.73836946,-0.919374406,1.69230425,5.79757452,-1.65084589,0.339503706,1.22356057,2.94511747,4.14923334,13,0,1
0.01,422,1.37842977,-3.34739113,-2.18062711,-0.814474821,-1.34301448,0.43007952,5.44726849,-2.47600555,2.16086984,3.37562466,5.96345758,-1.73891652,-0.919016004,1.69238651,5.79775333,-1.6510452,0.339651793,1.22371042,2.94534516,4.14953661,13,0,1
0.01,423,1.37784898,-3.34702015,-2.17944694,-0.814371109,-1.34126365,0.432668716,5.446877,-2.47669053,2.16046,3.37608385,5.96390533,-1.73916888,-0.918999255,1.69246137,5.79766703,-1.65108478,0.339750588,1.22375417,2.94552898,4.14946556,13,0,1
0.01,424,1.37746751,-3.34723592,-2.17948866,-0.814470708,-1.34154487,0.43240869,5.44689941,-2.47668433,2.16065764,3.37657332,5.96369505,-1.73965538,-0.918828309,1.69245589,5.79778051,-1.65117741,0.339853287,1.22384596,2.94571924,4.14961624,13,0,1
0.01,425,1.37732315,-3.34777045,-2.18028021,-0.814657807,-1.3430506,0.430405498,5.44714165,-2.47633004,2.16115189,3.37701368,5.96311665,-1.74025035,-0.918402195,1.69260108,5.7979455,-1.65136349,0.340019792,1.22403121,2.94596291,4.14992762,13,0,1
0.01,426,1.37746036,-3.34830213,-2.18119025,-0.814589739,-1.3449446,0.426753849,5.44782734,-2.47514153,2.16143584,3.37574792,5.96305943,-1.73955715,-0.918302298,1.69283879,5.79813385,-1.65169179,0.340189636,1.22423339,2.94623685,4.15039921,13,0,1
0.01,427,1.37748003,-3.3486011,-2.18157816,-0.814520657,-1.34595215,0.424518079,5.44831896,-2.47429013,2.16149783,3.37477136,5.96318769,-1.73903418,-0.918260753,1.69298053,5.79829884,-1.65189052,0.340273082,1.22434652,2.94644904,4.15073633,13,0,1
0.01,428,1.37608504,-3.34794617,-2.17948484,-0.814775646,-1.34228182,0.431851715,5.44691038,-2.47684908,2.16125727,3.37844896,5.9630065,-1.74154413,-0.917943537,1.69270778,5.7981081,-1.65166152,0.340358883,1.22428119,2.94652987,4.15020037,13,0,1
0.01,429,1.37570941,-3.34803486,-2.1793766,-0.814845204,-1.34227812,0.43203795,5.44683266,-2.47703242,2.1613369,3.37904954,5.96284103,-1.74210489,-0.917598844,1.69289398,5.79812288,-1.65182507,0.340527058,1.22443485,2.94679546,4.15035391,13,0,1
0.01,430,1.37607622,-3.34881473,-2.18081927,-0.814782679,-1.3451612,0.426692307,5.44777584,-2.4753511,2.16178274,3.37728524,5.96266174,-1.74113381,-0.917490005,1.69316065,5.79840422,-1.65215921,0.340673,1.22466445,2.9470787,4.15097857,13,0,1
0.01,431,1.37524188,-3.34866214,-2.17994428,-0.815004766,-1.34373343,0.429897159,5.44710827,-2.47660542,2.16180563,3.37934923,5.96240616,-1.74265397,-0.917166352,1.69308734,5.79835653,-1.65214455,0.340790212,1.22469032,2.94722533,4.15083122,13,0,1
0.01,432,1.37448061,-3.34794617,-2.17806983,-0.814861774,-1.34075439,0.434487402,5.44637585,-2.47787213,2.16113019,3.38034248,5.96301699,-1.74322891,-0.917077124,1.69317818,5.79817152,-1.65213478,0.340873569,1.22469461,2.94740176,4.15060997,13,0,1
0.01,433,1.37423408,-3.3485322,-2.17893481,-0.815107822,-1.3423568,0.432473004,5.44663572,-2.4775176,2.16171861,3.3810389,5.96230841,-1.74403942,-0.91663599,1.69325089,5.79835463,-1.65231526,0.341042012,1.22486913,2.947644,4.15090609,13,0,1
0.01,434,1.37388992,-3.34873962,-2.1789434,-0.815182388,-1.34259355,0.432210743,5.44666004,-2.47750926,2.16188526,3.38138962,5.96217108,-1.74438751,-0.916515648,1.69326425,5.79846001,-1.65242374,0.341149747,1.22496319,2.94783807,4.15106869,13,0,1
0.01,435,1.37344146,-3.34867501,-2.17852879,-0.81519562,-1.34204614,0.433120936,5.44652843,-2.47778916,2.16182995,3.38193941,5.96219206,-1.74485505,-0.916296721,1.69337225,5.79846478,-1.6525383,0.341286242,1.22507095,2.94805861,4.15112209,13,0,1
0.01,436,1.37297869,-3.3483665,-2.17738318,-0.815070629,-1.34043479,0.435391039,5.44614172,-2.4783988,2.16139269,3.38208723,5.96271229,-1.74491358,-0.916346252,1.69340348,5.79841948,-1.65254521,0.341328263,1.22506464,2.94818091,4.15109253,13,0,1
0.01,437,1.37272644,-3.34895301,-2.17832351,-0.815318704,-1.34210706,0.433308244,5.44643736,-2.47802162,2.16202402,3.38291144,5.96193886,-1.74578488,-0.915840268,1.69356155,5.79857206,-1.65278089,0.341542512,1.22528327,2.94845748,4.15138817,13,0,1
0.01,438,1.37276709,-3.34951019,-2.1792624,-0.815367877,-1.34398115,0.430138826,5.44695711,-2.47713923,2.16243863,3.38229918,5.96164751,-1.74557614,-0.91565305,1.69372416,5.79877996,-1.65302515,0.341699064,1.22548354,2.94872904,4.15181398,13,0,1
0.01,439,1.37198138,-3.3491478,-2.17804909,-0.815429807,-1.34200561,0.433695257,5.44633627,-2.47826672,2.16218758,3.38387847,5.96172428,-1.74671471,-0.91541028,1.69370377,5.7986927,-1.65300584,0.341799706,1.22550535,2.94888711,4.15163326,13,0,1
0.01,440,1.3714844,-3.34899259,-2.17732549,-0.815390229,-1.34106588,0.435078651,5.44612598,-2.47863388,2.16200256,3.38417459,5.96198273,-1.74691546,-0.915422738,1.69370127,5.79870033,-1.65304625,0.341880441,1.22554898,2.949054,4.15164995,13,0,1
0.01,441,1.37120187,-3.34933162,-2.17767715,-0.815537393,-1.34180057,0.434261471,5.44619226,-2.47859263,2.16230989,3.38488173,5.96153021,-1.74765229,-0.914960682,1.69389069,5.79877949,-1.65326238,0.34205845,1.22570491,2.94929647,4.15187931,13,0,1
0.01,442,1.37114549,-3.3498559,-2.17849422,-0.81565094,-1.34341788,0.431753308,5.44656038,-2.47797179,2.16275454,3.3846755,5.96117496,-1.74772716,-0.914802194,1.6939193,5.79901791,-1.65341055,0.342168868,1.22586751,2.94953656,4.15223074,13,0,1
0.01,443,1.37093735,-3.35010457,-2.17868447,-0.815647006,-1.34401071,0.430636942,5.4467597,-2.47765493,2.16287494,3.38457704,5.96107721,-1.74780202,-0.914524853,1.69417429,5.79905605,-1.65367115,0.342359006,1.22603321,2.94979167,4.15249538,13,0,1
0.01,444,1.37006152,-3.34961462,-2.17718267,-0.815687776,-1.34155238,0.434918225,5.44606876,-2.47892785,2.16252422,3.38616633,5.96132851,-1.74883914,-0.914468467,1.69405496,5.79896688,-1.65355945,0.3424142,1.22601438,2.94990849,4.15222311,13,0,1
0.01,445,1.36984587,-3.35006905,-2.17775083,-0.815847754,-1.34274423,0.433330894,5.4462204,-2.47868466,2.16290474,3.38654613,5.96086359,-1.74938953,-0.914068222,1.69419038,5.79910755,-1.65376699,0.342568815,1.22616994,2.95016527,4.1525383,13,0,1
0.01,446,1.36943293,-3.35009718,-2.17747808,-0.815873981,-1.3424468,0.433858752,5.44616699,-2.47883582,2.16294098,3.38698339,5.96087027,-1.74973321,-0.914002597,1.69420195,5.79915953,-1.65382898,0.342684269,1.22626293,2.95034719,4.1525979,13,0,1
0.01,447,1.36910772,-3.35029101,-2.1774652,-0.815961123,-1.34265256,0.433684051,5.44615364,-2.47889185,2.16306305,3.38745904,5.96068001,-1.75024378,-0.913695753,1.69432271,5.79922581,-1.65397799,0.342809647,1.22636664,2.95055056,4.15277195,13,0,1
0.01,448,1.36858284,-3.35006618,-2.17666984,-0.815922856,-1.34147358,0.43556717,5.44585133,-2.47944236,2.16286969,3.38814306,5.96084595,-1.75073862,-0.913561404,1.69437885,5.79919624,-1.65402842,0.342924267,1.22644079,2.95074177,4.15274,13,0,1
0.01,449,1.36850715,-3.35064912,-2.1775775,-0.81607157,-1.34327018,0.432862043,5.44621992,-2.47883987,2.16332364,3.38808823,5.96036482,-1.75099671,-0.913147509,1.69462121,5.79934645,-1.65431285,0.34312138,1.22665727,2.95104051,4.15315628,13,0,1
0.01,450,1.36845767,-3.35096884,-2.17800069,-0.815999806,-1.3442862,0.430760354,5.44664812,-2.47809839,2.16349077,3.38738537,5.96036291,-1.75065184,-0.913089097,1.69472802,5.7995224,-1.65450239,0.343218982,1.22678792,2.95126629,4.15347385,13,0,1
0.01,451,1.36791766,-3.35096216,-2.17754889,-0.816135526,-1.34360814,0.432358414,5.44629622,-2.47878718,2.16354012,3.3886621,5.96016073,-1.75164378,-0.912742615,1.69482028,5.79949999,-1.65459096,0.343377858,1.22688699,2.95145726,4.15347719,13,0,1
0.01,452,1.36713803,-3.35071945,-2.17654228,-0.816222787,-1.34208381,0.435198218,5.44578981,-2.47969341,2.16340089,3.3900013,5.96019506,-1.75261343,-0.912653148,1.69467008,5.79949236,-1.65453231,0.343424827,1.22687495,2.95158863,4.15334654,13,0,1
0.01,453,1.36671364,-3.35060978,-2.17603588,-0.816218734,-1.34134066,0.436401039,5.44560528,-2.4800899,2.16327691,3.39065576,5.96024752,-1.75312865,-0.91232568,1.69492507,5.79942274,-1.65468788,0.343617857,1.22703362,2.95184994,4.15340137,13,0,1
0.01,454,1.36641896,-3.35092974,-2.17631745,-0.816340864,-1.34204841,0.435503185,5.4457016,-2.47994447,2.16356301,3.39099431,5.95996952,-1.75353515,-0.912162781,1.69492447,5.79957294,-1.65478683,0.343721509,1.22714245,2.95204568,4.15360546,13,0,1
0.01,455,1.36652386,-3.35145926,-2.17724943,-0.816316605,-1.34396684,0.432032377,5.44629288,-2.47891974,2.16390395,3.3900702,5.9597578,-1.75312185,-0.911925912,1.69518769,5.7997551,-1.65510809,0.343889594,1.2273519,2.95234179,4.15408325,13,0,1
0.01,456,1.36589074,-3.35141993,-2.17667556,-0.816456079,-1.34311938,0.433889091,5.44591856,-2.47961354,2.16394091,3.3913424,5.95961618,-1.75409544,-0.911759496,1.69508827,5.79979038,-1.655092,0.343979985,1.22738969,2.95248485,4.15403271,13,0,1
0.01,457,1.36545205,-3.35148025,-2.17638803,-0.816549838,-1.34280443,0.434660167,5.44574022,-2.47997022,2.16398811,3.39211845,5.95948792,-1.75475681,-0.911483467,1.69517744,5.79981279,-1.655195,0.344108284,1.22748613,2.95268679,4.15411615,13,0,1
0.01,458,1.36510336,-3.35160136,-2.17629647,-0.816614747,-1.34282184,0.434733033,5.44572878,-2.4800427,2.16407609,3.39255404,5.9593792,-1.75519586,-0.911260366,1.69525504,5.79988194,-1.65533221,0.344236016,1.22758651,2.95288944,4.15424776,13,0,1
0.01,459,1.3646996,-3.35168576,-2.17615557,-0.816669762,-1.3427844,0.434932202,5.44566441,-2.48019886,2.16415238,3.39309216,5.95925426,-1.75569427,-0.9109869,1.69540906,5.79989958,-1.65547848,0.344395816,1.22773087,2.9531405,4.15438128,13,0,1
0.01,460,1.36400092,-3.35108066,-2.17445946,-0.816510439,-1.3401612,0.438851237,5.4450655,-2.48121572,2.16352606,3.39374566,5.95989037,-1.75603104,-0.911008954,1.69545555,5.79975176,-1.65546846,0.344465643,1.22771919,2.95327139,4.15418291,13,0,1
0.01,461,1.36388612,-3.35184789,-2.17570949,-0.816780806,-1.34240067,0.435800105,5.44549608,-2.48057485,2.16425872,3.39421177,5.95906782,-1.75671053,-0.91054529,1.69555914,5.79998255,-1.6557107,0.344656527,1.22792411,2.95353842,4.15458488,13,0,1
0.01,462,1.36344111,-3.35184336,-2.17535496,-0.816809773,-1.34199166,0.436560512,5.44536066,-2.48084807,2.16427279,3.39476013,5.95905304,-1.75715733,-0.910426676,1.69556701,5.80004072,-1.65574551,0.344744593,1.2280091,2.95372891,4.15464211,13,0,1
0.01,463,1.36339438,-3.3523016,-2.17598057,-0.81683135,-1.34335113,0.434209079,5.44573212,-2.4802103,2.16454887,3.39437842,5.9588089,-1.75712478,-0.910124123,1.69580948,5.80017138,-1.65603685,0.344910264,1.22817624,2.95398164,4.15502548,13,0,1
0.01,464,1.3625375,-3.35169125,-2.17427111,-0.816807747,-1.3405993,0.438782841,5.44499111,-2.48152089,2.1640656,3.39576721,5.95922184,-1.75798404,-0.910130858,1.69569528,5.80005455,-1.65591872,0.34495905,1.22814238,2.95409656,4.15474272,13,0,1
0.01,465,1.36230457,-3.35216808,-2.17491746,-0.81699574,-1.34185565,0.437149286,5.44519424,-2.48125935,2.16451216,3.3962872,5.95868683,-1.75861931,-0.909701765,1.69584394,5.80020142,-1.65613735,0.345131457,1.22832465,2.95437169,4.15504599,13,0,1
0.01,466,1.3621521,-3.35251665,-2.17533398,-0.817061305,-1.34278429,0.435703903,5.44540024,-2.48092175,2.16476178,3.396281,5.95846844,-1.75879264,-0.909471452,1.69598043,5.80031776,-1.65631402,0.345278949,1.22847176,2.95458484,4.15530396,13,0,1
0.01,467,1.36209404,-3.35284638,-2.17577887,-0.817008913,-1.3438431,0.433604717,5.44577122,-2.48027587,2.16491723,3.39572287,5.95838928,-1.75857139,-0.909209967,1.69628417,5.80040073,-1.65661263,0.345472306,1.22867846,2.95488405,4.15566826,13,0,1
0.01,468,1.36116564,-3.35245299,-2.17438483,-0.817147672,-1.34153891,0.437994748,5.44499922,-2.48169827,2.16470289,3.39777088,5.95840693,-1.76000202,-0.909080625,1.69607091,5.80034924,-1.65647221,0.345504314,1.22861755,2.95495749,4.15538311,13,0,1
0.01,469,1.36080515,-3.35260558,-2.17438006,-0.817220926,-1.34172308,0.437851965,5.44498253,-2.48175955,2.16483665,3.39824295,5.95823097,-1.76047492,-0.908813894,1.6961962,5.80040216,-1.65661871,0.345665276,1.22876573,2.95519757,4.15553093,13,0,1
0.01,470,1.36045289,-3.35275078,-2.1743207,-0.817287862,-1.34183204,0.437816948,5.44495773,-2.48184347,2.16495109,3.39865041,5.95810223,-1.76089692,-0.908613503,1.69624472,5.80049086,-1.65672863,0.345761597,1.22885287,2.95540166,4.1556859,13,0,1
0.01,471,1.36065876,-3.35333538,-2.17533493,-0.817197084,-1.34394157,0.433733374,5.44572926,-2.48048329,2.16527414,3.39722586,5.95804453,-1.76006901,-0.908569038,1.6964699,5.80070591,-1.65701044,0.345915318,1.22906792,2.95566607,4.15617943,13,0,1
0.01,472,1.35953677,-3.35251689,-2.17310047,-0.817252934,-1.34019804,0.44036448,5.44454908,-2.48259664,2.16465902,3.39963007,5.95838594,-1.76164615,-0.908328891,1.69644761,5.80044889,-1.6568923,0.346010208,1.22903025,2.95579672,4.15575027,13,0,1
0.01,473,1.35936701,-3.35313988,-2.17406321,-0.817483008,-1.34198976,0.437967718,5.44483948,-2.48215389,2.16525245,3.4001174,5.95767689,-1.76231742,-0.907859504,1.69657707,5.80063581,-1.65713346,0.346190602,1.22921598,2.95605779,4.15610647,13,0,1
0.01,474,1.35933554,-3.3535254,-2.17457461,-0.817450404,-1.34310997,0.435860962,5.44525099,-2.48145437,2.16549349,3.39953351,5.95761013,-1.76204669,-0.907849073,1.69661105,5.80083895,-1.65728498,0.34627834,1.22933209,2.95623994,4.15640402,13,0,1
0.01,475,1.35887206,-3.35357523,-2.17432594,-0.817540884,-1.34286761,0.436504096,5.44509983,-2.48177481,2.16555953,3.40028548,5.95746517,-1.76268399,-0.907573402,1.69671822,5.8008585,-1.65740132,0.346428275,1.22945631,2.95647955,4.15650177,13,0,1
0.01,476,1.35813999,-3.35339975,-2.1735034,-0.817641735,-1.34166455,0.438790679,5.44467926,-2.48254013,2.16545773,3.40148163,5.95745134,-1.76358807,-0.907385528,1.69668424,5.80083132,-1.65742636,0.346533149,1.22950101,2.95666957,4.15644217,13,0,1
0.01,477,1.3581841,-3.35386038,-2.17418981,-0.817626119,-1.34309423,0.436233014,5.44512129,-2.48178911,2.1657536,3.40094614,5.95725632,-1.7634182,-0.907174528,1.6968739,5.80100155,-1.6576612,0.346675694,1.22966814,2.95689321,4.15680552,13,0,1
0.01,478,1.35775077,-3.35391927,-2.17398024,-0.817697942,-1.34291267,0.436735123,5.44499445,-2.48204851,2.16581988,3.40156198,5.95714521,-1.763955,-0.906960428,1.69694364,5.80104256,-1.65775657,0.346796602,1.22977591,2.95711136,4.15690279,13,0,1
0.01,479,1.35722744,-3.353935,-2.17358303,-0.817823887,-1.34239542,0.437960237,5.44470835,-2.48259044,2.16585064,3.40262151,5.95696926,-1.7648257,-0.90662545,1.69703889,5.8010335,-1.65785408,0.346950412,1.22987759,2.95732546,4.15695572,13,0,1
0.01,480,1.35677099,-3.35395861,-2.17324233,-0.817891359,-1.34199679,0.438775897,5.44456339,-2.48288441,2.16587996,3.40329695,5.95690775,-1.76538837,-0.906458855,1.69705927,5.80108452,-1.65791881,0.347051322,1.22995377,2.95750594,4.15700722,13,0,1
0.01,481,1.35672522,-3.35430646,-2.17374396,-0.817854166,-1.34311903,0.436657429,5.44494534,-2.4822495,2.16608977,3.40282345,5.95677614,-1.76522732,-0.906206489,1.69731176,5.80119944,-1.65820229,0.347222716,1.23013985,2.95778322,4.15736294,13,0,1
0.01,482,1.35582125,-3.35375023,-2.17208171,-0.81789434,-1.34040296,0.441381842,5.44415712,-2.48369265,2.16565132,3.40450215,5.95707703,-1.7663281,-0.906088591,1.69725823,5.80105257,-1.65809894,0.347294122,1.2301234,2.95790672,4.15707207,13,0,1
0.01,483,1.35598624,-3.35454226,-2.17353845,-0.817951918,-1.34316409,0.436727792,5.44492817,-2.48234534,2.16626811,3.40359306,5.95659542,-1.76599741,-0.905862033,1.69743133,5.8013339,-1.65842843,0.34747377,1.23035479,2.95819378,4.15761423,13,0,1
0.01,484,1.35510063,-3.35414624,-2.17215538,-0.818064809,-1.34091544,0.440914422,5.44416618,-2.48373556,2.16598988,3.40548038,5.95665503,-1.76731372,-0.905620277,1.69739223,5.80121613,-1.6583755,0.347565919,1.23035181,2.95833039,4.15739107,13,0,1
0.01,485,1.35475469,-3.35433698,-2.17223787,-0.818148315,-1.34127653,0.440502256,5.44419718,-2.48370719,2.16616678,3.40586424,5.95645952,-1.76773083,-0.905406833,1.69747579,5.80129576,-1.65850437,0.347712398,1.23048782,2.95855546,4.1575532,13,0,1
0.01,486,1.35449922,-3.35460901,-2.17239094,-0.818231225,-1.34172058,0.439890951,5.44429445,-2.48359561,2.16636825,3.40611863,5.95628929,-1.76807511,-0.905256212,1.69745266,5.80145359,-1.65857947,0.34778434,1.23057139,2.95873547,4.15773821,13,0,1
