tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,614,-4.91029978,7.68807936,1.00490665,2.14785528,7.69635677,8.61174488,4.48356056,9.45209122,1.59116697,-5.03124762,12.1034622,-6.29171467,6.57223463,-7.80291128,2.4394846,1.15796912,-1.99239814,8.71072865,-4.10279083,-6.36062717,303,0,1
1e-08,615,-4.95442152,7.67286444,1.04846966,2.15410542,7.71555138,8.54301643,4.41528797,9.47686291,1.64200413,-5.03095293,12.2115622,-6.13275194,6.65929747,-7.78016567,2.47313428,1.14889348,-2.00935245,8.71564388,-4.10121059,-6.33976746,302,0,1
1e-08,616,-4.99828291,7.65736198,1.09220326,2.16041136,7.73444176,8.47203159,4.34504557,9.50126648,1.69682503,-5.02872181,12.3195581,-5.97182703,6.74338913,-7.75847816,2.50707221,1.13943982,-2.02682543,8.72023869,-4.09895897,-6.3192153,309,0,1
1e-08,617,-5.04201937,7.64157534,1.13618159,2.16682649,7.75309944,8.40015602,4.27425861,9.52494335,1.75429213,-5.02423191,12.425868,-5.81119776,6.82473087,-7.73715305,2.54141283,1.13031924,-2.04417872,8.7247839,-4.09654093,-6.29868746,299,0,1
1e-08,618,-5.08545399,7.62528515,1.18031061,2.17319107,7.77127552,8.32611847,4.20163107,9.54818535,1.81619871,-5.01749802,12.5317965,-5.64983749,6.90295887,-7.71672726,2.57607365,1.1210562,-2.06182003,8.72922325,-4.09385872,-6.27829123,303,0,1
1e-08,619,-5.12834501,7.60912371,1.22423613,2.17970133,7.78924656,8.25052929,4.12776089,9.57064152,1.88152969,-5.00844002,12.636735,-5.48806572,6.97829342,-7.69703627,2.61098456,1.11161315,-2.07987285,8.73289204,-4.09009218,-6.2589736,309,1,1
1e-08,620,-5.17127132,7.59213924,1.26866007,2.18615746,7.80673695,8.17451763,4.05370188,9.59193134,1.94918382,-4.99709511,12.7399082,-5.32664585,7.05081415,-7.67814445,2.64620113,1.10242379,-2.0977385,8.73723221,-4.08692789,-6.23861313,310,0,1
1e-08,621,-5.2139163,7.574821,1.31318426,2.19265962,7.82387733,8.09792995,3.97935963,9.61213589,2.01940203,-4.98331547,12.8413229,-5.16615963,7.12054014,-7.65969849,2.68176055,1.09342229,-2.11565518,8.74151134,-4.08351421,-6.21839094,302,0,1
1e-08,622,-5.2562871,7.55727768,1.35782373,2.1992507,7.84070492,8.01820278,3.90226769,9.63177013,2.09531784,-4.96679497,12.9428473,-5.00464106,7.18752766,-7.64216423,2.71761107,1.08418226,-2.13397384,8.74523735,-4.0793438,-6.19880533,310,0,1
1e-08,623,-5.29850101,7.53921127,1.4027226,2.20585966,7.85713005,7.93769836,3.82468033,9.65022659,2.17419934,-4.94775105,13.0425997,-4.84436131,7.25164557,-7.62535429,2.75365305,1.07511961,-2.15226722,8.74920559,-4.07525682,-6.17892694,312,0,1
1e-08,624,-5.34031343,7.52116442,1.44752657,2.21261835,7.87331963,7.85551739,3.74571824,9.66746807,2.25676298,-4.92610884,13.1412888,-4.68396091,7.31293821,-7.6096096,2.78973985,1.065768,-2.17096877,8.75251198,-4.07025146,-6.15988255,296,0,1
1e-08,625,-5.38197374,7.50243139,1.49262297,2.21933722,7.8890233,7.77249575,3.66622853,9.68341732,2.34264016,-4.9016037,13.238431,-4.52492523,7.3718586,-7.5941515,2.82625246,1.05675542,-2.18952489,8.75607681,-4.06547403,-6.14044285,314,0,1
1e-08,626,-5.42324114,7.48367214,1.53762686,2.22617674,7.90441036,7.68715572,3.58476448,9.69818974,2.43356276,-4.87411118,13.3347225,-4.36659575,7.4279294,-7.57971764,2.86281252,1.04764926,-2.20829678,8.75921059,-4.06005573,-6.12164021,314,0,1
1e-08,627,-5.46452522,7.46407604,1.58311641,2.23300219,7.91934299,7.60135794,3.5030961,9.71131229,2.52705479,-4.84383011,13.4292364,-4.20937681,7.48163557,-7.56587458,2.89969707,1.03861964,-2.22716403,8.76276779,-4.05485535,-6.10214043,316,0,1
1e-08,628,-5.50524855,7.44465971,1.62831736,2.23997474,7.93399763,7.51337814,3.41962361,9.72305584,2.62544751,-4.81037951,13.5226755,-4.05338144,7.53274012,-7.55284405,2.93659186,1.02945173,-2.2463131,8.7654829,-4.048666,-6.08386564,310,1,1
1e-08,629,-5.54574442,7.42453337,1.67375159,2.24690843,7.94815063,7.42443895,3.33541727,9.73299789,2.72716713,-4.77395964,13.6146584,-3.89844561,7.58124924,-7.54076338,2.97366977,1.01997828,-2.26591873,8.76824379,-4.04225492,-6.0654707,310,0,1
1e-08,630,-5.58632946,7.40389347,1.71961272,2.25394011,7.96191406,7.33293438,3.24914193,9.74150753,2.83491707,-4.73371029,13.7055531,-3.74574685,7.62794113,-7.52874184,3.0110755,1.0111593,-2.28500938,8.77125359,-4.03618717,-6.04666853,315,0,1
1e-08,631,-5.62623358,7.38322926,1.76505542,2.26100683,7.9753046,7.24205685,3.16363192,9.74789143,2.94377589,-4.69084454,13.7940769,-3.5950315,7.67222643,-7.51748085,3.04852319,1.00218105,-2.30438948,8.77380657,-4.02946234,-6.0285778,308,0,1
1e-08,632,-5.66606045,7.36217785,1.81081486,2.26821542,7.98837566,7.14898252,3.07630777,9.75239182,3.05743003,-4.64462471,13.8812122,-3.44575262,7.71404839,-7.50743771,3.08581519,0.99292028,-2.32408834,8.7762146,-4.02233124,-6.01057529,311,0,1
1e-08,633,-5.70571089,7.34056997,1.85681129,2.27546406,8.00097179,7.05343103,2.98695397,9.75493526,3.17711926,-4.59422112,13.9673176,-3.29869628,7.75419188,-7.49746084,3.12355423,0.98374325,-2.34398079,8.77845287,-4.01488876,-5.99282026,315,0,1
1e-08,634,-5.74522209,7.31856823,1.90297568,2.28279567,8.01316738,6.95630407,2.89637494,9.75528908,3.3012619,-4.5401597,14.0517292,-3.15403247,7.79231739,-7.48819399,3.16124225,0.974713802,-2.363729,8.78071594,-4.00745249,-5.97492266,322,0,1
1e-08,635,-5.78418779,7.29636765,1.94888282,2.29015231,8.0249567,6.85947943,2.80631304,9.7533102,3.42711854,-4.4830451,14.1337719,-3.01196361,7.82860422,-7.47936106,3.19909811,0.965608597,-2.38369823,8.78267002,-3.99955201,-5.95751047,321,1,1
1e-08,636,-5.82305479,7.27358484,1.99509501,2.29757595,8.03631306,6.76081705,2.71482658,9.74902439,3.55793929,-4.42195368,14.2141027,-2.87282538,7.86328888,-7.47090435,3.2370801,0.956591725,-2.40371466,8.78475094,-3.9916153,-5.93990946,316,0,1
1e-08,637,-5.86149549,7.25090742,2.04109526,2.30518198,8.04730892,6.65848637,2.6201818,9.74200153,3.69628286,-4.35597229,14.293395,-2.73617578,7.89605236,-7.46329927,3.2749815,0.946986258,-2.42446232,8.7855854,-3.98227406,-5.92405748,321,0,1
1e-08,638,-5.89995241,7.22725439,2.08755064,2.31274605,8.05780888,6.55732965,2.52695942,9.73260403,3.8352809,-4.28702641,14.369688,-2.60310936,7.92785978,-7.45550394,3.31317782,0.938102722,-2.44452453,8.78752613,-3.97403979,-5.90654564,310,0,1
1e-08,639,-5.93809938,7.20343208,2.13397574,2.32044005,8.06793404,6.45413446,2.43216801,9.72041035,3.97949433,-4.21361494,14.4441557,-2.47309995,7.9583993,-7.44794989,3.351511,0.929129303,-2.4648006,8.78897953,-3.96520019,-5.88968372,329,0,1
1e-08,640,-5.97609663,7.17890596,2.18070793,2.32817864,8.07749939,6.34792948,2.33482122,9.70501614,4.13065243,-4.13516045,14.5169744,-2.34663987,7.98746109,-7.44116831,3.3898313,0.91969943,-2.48566985,8.79032993,-3.95594549,-5.87297964,320,0,1
1e-08,641,-6.01365471,7.1544075,2.22710156,2.3360219,8.08675098,6.24215031,2.23827672,9.68697262,4.28335238,-4.0532732,14.5868282,-2.2242558,8.01583481,-7.43402767,3.42825246,0.910717309,-2.50612521,8.79131794,-3.94651055,-5.85680485,311,0,1
1e-08,642,-6.0510335,7.12949944,2.27368784,2.34400296,8.09560299,6.13413572,2.13997531,9.66554642,4.44130754,-3.96667624,14.6545811,-2.10509562,8.04280853,-7.42771196,3.46657276,0.901224852,-2.52715659,8.79191971,-3.93640447,-5.84105873,324,0,1
1e-08,643,-6.08807898,7.10429955,2.32016492,2.35203457,8.1040144,6.02561712,2.04161191,9.64110661,4.6024766,-3.8758471,14.7195234,-1.99034917,8.06952572,-7.42089319,3.50517368,0.892089128,-2.54792571,8.79245377,-3.92628717,-5.82544422,317,0,1
1e-08,644,-6.12484694,7.07846737,2.36677432,2.36008906,8.11188221,5.91564846,1.94222212,9.61319733,4.76810122,-3.78039694,14.7818975,-1.87976635,8.09535885,-7.41447878,3.54381514,0.882609785,-2.5691359,8.79301548,-3.91591835,-5.80979538,335,0,1
1e-08,645,-6.16161251,7.05211782,2.41368985,2.36828971,8.11930943,5.8032794,1.84112656,9.58158588,4.93978834,-3.67935491,14.8415785,-1.7741797,8.12143707,-7.40737486,3.58269382,0.873449683,-2.59011817,8.79347706,-3.90550256,-5.79422474,316,0,1
1e-08,646,-6.19787216,7.02574396,2.46024895,2.37657285,8.12637329,5.69081879,1.74031532,9.54659462,5.11337662,-3.57446814,14.8981371,-1.67245853,8.14667034,-7.40074682,3.62145352,0.864010155,-2.6113348,8.79338074,-3.89450693,-5.77935839,312,0,1
1e-08,647,-6.23385096,6.99874783,2.50689411,2.38488388,8.13291359,5.57725,1.63893449,9.50795078,5.29106045,-3.46465063,14.9515266,-1.57595718,8.17218018,-7.39347315,3.66057849,0.854534924,-2.63280106,8.79333115,-3.88332701,-5.76456642,325,0,1
1e-08,648,-6.26964855,6.9715991,2.55354214,2.39337587,8.13911343,5.46244669,1.53698742,9.46557236,5.47235107,-3.35011911,15.0015335,-1.48434663,8.19781399,-7.38596058,3.69965267,0.845140278,-2.65414834,8.79293537,-3.87185121,-5.7501955,315,0,1
1e-08,649,-6.3052206,6.94386435,2.60031486,2.40192461,8.14470005,5.34476757,1.43285072,9.41839981,5.66045284,-3.229146,15.0483541,-1.39824736,8.22370052,-7.37836027,3.73881006,0.835404396,-2.67586207,8.79227066,-3.86001635,-5.73610353,317,0,1
1e-08,650,-6.34077549,6.91549587,2.64741492,2.41060328,8.14989471,5.22666645,1.3289665,9.3675251,5.85085726,-3.10370564,15.0912914,-1.31718028,8.25026512,-7.3700552,3.77817178,0.82598567,-2.69725966,8.79194164,-3.84846497,-5.72142172,314,0,1
1e-08,651,-6.37573147,6.88705921,2.69405818,2.41932774,8.15468788,5.10875368,1.22577393,9.31301975,6.04266262,-2.9742341,15.1303072,-1.24125159,8.2771101,-7.36140203,3.8176353,0.81627053,-2.71904778,8.79101372,-3.83622193,-5.70771503,316,0,1
1e-08,652,-6.41038752,6.85844135,2.74054623,2.42817092,8.15907097,4.98972845,1.12219548,9.25430679,6.23784447,-2.83969927,15.1652927,-1.17101073,8.30472279,-7.35213709,3.85714149,0.806489885,-2.74088621,8.78964233,-3.82358456,-5.69463778,315,0,1
1e-08,653,-6.44518948,6.82877874,2.787678,2.4371233,8.16276264,4.86710453,1.01603425,9.18977165,6.44079828,-2.69749427,15.1959782,-1.10733438,8.33393288,-7.34206915,3.89690828,0.796704233,-2.76268768,8.78859997,-3.81121325,-5.6808219,316,0,1
1e-08,654,-6.47944498,6.79911089,2.83437872,2.44616604,8.16610909,4.74481964,0.910855353,9.12144756,6.64438105,-2.55138969,15.2221308,-1.04912031,8.36381817,-7.33147907,3.93674803,0.786580026,-2.78489494,8.78691864,-3.79809427,-5.66804981,317,0,1
1e-08,655,-6.51351213,6.76892805,2.88113856,2.45529127,8.1689558,4.62148428,0.805468738,9.04847622,6.85122156,-2.39979267,15.2434454,-0.997192025,8.39535427,-7.3197484,3.97680449,0.776585698,-2.80694246,8.78522015,-3.78501487,-5.65524387,317,0,1
1e-08,656,-6.54729128,6.73827076,2.92788148,2.46449757,8.17136765,4.49801302,0.700720727,8.97136688,7.05914688,-2.24394369,15.2598724,-0.950801432,8.42782593,-7.30756426,4.01688385,0.766346216,-2.82919168,8.7834816,-3.77176189,-5.64243269,330,0,1
1e-08,657,-6.58096361,6.70727777,2.97473836,2.47390366,8.17330265,4.37209654,0.594727814,8.88856983,7.27213526,-2.08132434,15.2707815,-0.911512911,8.46258545,-7.29400635,4.05719519,0.756056011,-2.85147643,8.78126431,-3.75808787,-5.63024759,312,0,1
1e-08,658,-6.6142807,6.67588758,3.02142668,2.4833405,8.17474365,4.24610233,0.489479303,8.80140591,7.48639965,-1.91403091,15.2762403,-0.878471732,8.49914169,-7.27922869,4.0977006,0.745852947,-2.87359786,8.77911377,-3.74451971,-5.61796236,308,0,1
1e-08,659,-6.64721489,6.64415503,3.06794405,2.49288249,8.17570972,4.11884165,0.384020776,8.70897102,7.70331955,-1.74116004,15.2758541,-0.85212642,8.53744221,-7.26352167,4.13838148,0.734993875,-2.89643168,8.77618027,-3.73006797,-5.60681057,314,0,1
1e-08,660,-6.68009853,6.61187267,3.11469722,2.5025866,8.17616558,3.99006581,0.27828905,8.61102486,7.92316484,-1.56236017,15.2691679,-0.832642794,8.57803154,-7.24661446,4.17912817,0.724186361,-2.91904616,8.77333069,-3.71572685,-5.59534645,304,0,1
1e-08,661,-6.71270132,6.57897425,3.16142035,2.51233435,8.176157,3.86180663,0.174002856,8.50905228,8.14268398,-1.37965894,15.2563524,-0.819327593,8.62084198,-7.2280798,4.22019291,0.71345371,-2.94158697,8.77071095,-3.70153093,-5.58359718,311,0,1
1e-08,662,-6.74504137,6.54606247,3.20796251,2.52230072,8.17575645,3.73183393,0.0694537237,8.40132236,8.3646431,-1.1911453,15.2366982,-0.81308651,8.66587257,-7.20840931,4.26125097,0.702216566,-2.96451116,8.76700783,-3.68640065,-5.57329941,325,0,1
1e-08,663,-6.77697563,6.51258707,3.25432754,2.5322423,8.17482853,3.60244608,-0.0335885249,8.28940392,8.58619881,-0.998593509,15.2103853,-0.813199401,8.71347046,-7.18690348,4.30268526,0.691147208,-2.98719525,8.76373863,-3.67165637,-5.56242228,313,0,1
1e-08,664,-6.80896711,6.47842169,3.3010447,2.54238296,8.17341614,3.47194815,-0.136263013,8.17210484,8.80893326,-0.800919592,15.1767654,-0.820180058,8.76356792,-7.16402721,4.34404802,0.680050075,-3.00968361,8.76059246,-3.65706325,-5.55113459,323,0,1
1e-08,665,-6.8404274,6.44416046,3.34730554,2.55260277,8.17146683,3.33975577,-0.239160314,8.04842567,9.033988,-0.597070217,15.1351814,-0.835075557,8.81626892,-7.13978815,4.38554478,0.668064296,-3.03300214,8.75627613,-3.6413486,-5.54153538,330,0,1
1e-08,666,-6.87180328,6.40946007,3.39365244,2.56300187,8.16902924,3.20630908,-0.341623038,7.91893721,9.26045609,-0.387566388,15.0851126,-0.857764959,8.87270069,-7.11293173,4.42733622,0.656244576,-3.05600762,8.75175858,-3.6256206,-5.53214741,331,0,1
1e-08,667,-6.90287971,6.3739624,3.44007945,2.5734539,8.16611862,3.07387877,-0.441873729,7.78576851,9.48418427,-0.175431147,15.0277319,-0.885890007,8.93116856,-7.08462477,4.469347,0.644230962,-3.07914281,8.74773407,-3.61008453,-5.52202559,316,0,1
1e-08,668,-6.93351746,6.33874798,3.4858973,2.58404946,8.1628685,2.94092917,-0.541048944,7.64745951,9.70720482,0.0408354029,14.96206,-0.921102703,8.9920969,-7.05473232,4.51124382,0.631628633,-3.10265565,8.74230385,-3.59352326,-5.51390934,321,0,1
1e-08,669,-6.96412802,6.30249977,3.5321548,2.59476423,8.15895176,2.80666065,-0.639725089,7.5029254,9.93109417,0.262655109,14.8868818,-0.964187622,9.05657291,-7.02256155,4.55329561,0.619081438,-3.12586665,8.73762035,-3.57756519,-5.50451994,315,0,1
1e-08,670,-6.99430418,6.26629543,3.57792068,2.60559177,8.15478325,2.67375731,-0.73568064,7.35536575,10.1506786,0.485937566,14.8041639,-1.01225305,9.12274265,-6.98888063,4.59533978,0.606133401,-3.14932919,8.7321043,-3.56094837,-5.49631643,313,0,1
1e-08,671,-7.02437782,6.2291708,3.62393618,2.61652899,8.1500349,2.54046774,-0.830239296,7.20274162,10.3691988,0.713224232,14.7119513,-1.06744504,9.19250298,-6.95233631,4.63768911,0.593330979,-3.17249155,8.72712708,-3.5447917,-5.48727894,309,0,1
1e-08,672,-7.05418539,6.1917696,3.66983294,2.62765884,8.14472961,2.40507531,-0.924562693,7.04297781,10.5883055,0.946242869,14.6089096,-1.13116348,9.26539421,-6.91382408,4.67993355,0.579650939,-3.19628596,8.72112846,-3.52772236,-5.47955847,316,0,1
1e-08,673,-7.08372784,6.15390587,3.71558237,2.63886285,8.13891983,2.26985431,-1.01693225,6.87863779,10.8047276,1.18209386,14.4961748,-1.20157218,9.34114933,-6.87298393,4.72210598,0.565911829,-3.21982145,8.71520329,-3.51087689,-5.47164536,320,0,1
1e-08,674,-7.11302423,6.11558104,3.76125789,2.65020418,8.13267517,2.13492274,-1.1071136,6.71004868,11.0177574,1.42034316,14.3738117,-1.27802515,9.41938305,-6.82981348,4.76434803,0.55190295,-3.2434299,8.70908642,-3.49384642,-5.46391821,312,0,1
1e-08,675,-7.14198351,6.07679987,3.80675077,2.66164732,8.12604713,2.00106263,-1.19451165,6.53839302,11.2258692,1.65935183,14.2425871,-1.35967267,9.49947643,-6.7846446,4.80650473,0.537578464,-3.26714373,8.7028656,-3.4767096,-5.4563489,315,0,1
1e-08,676,-7.17063999,6.03795338,3.85190868,2.67323613,8.11897945,1.86656702,-1.28026867,6.36139536,11.4312286,1.90146208,14.1006203,-1.44820035,9.58180809,-6.73751163,4.84836531,0.52255404,-3.29118919,8.69558525,-3.45884132,-5.45007133,322,0,1
1e-08,677,-7.19919872,5.99827862,3.89729857,2.68499398,8.11123943,1.73075008,-1.36468327,6.17805099,11.6349812,2.14771581,13.9460917,-1.54489243,9.66792488,-6.68686056,4.89031506,0.507426679,-3.31502366,8.68854332,-3.44122481,-5.4433198,319,0,1
1e-08,678,-7.22741604,5.95822477,3.94241762,2.69684458,8.10319901,1.59681547,-1.44557226,5.99300194,11.8318281,2.39278769,13.7832212,-1.64540541,9.75491238,-6.63448381,4.9319644,0.491987854,-3.3389194,8.68136501,-3.42350888,-5.43673372,330,0,1
1e-08,679,-7.25521374,5.91842937,3.98690414,2.70882773,8.09480858,1.46272588,-1.52419496,5.80352497,12.0242729,2.6393106,13.6095028,-1.75228071,9.84359169,-6.57992268,4.97322273,0.475669324,-3.36333704,8.6724987,-3.4046483,-5.43248129,328,0,1
1e-08,680,-7.28307867,5.87702131,4.03217411,2.72097921,8.08562756,1.32804215,-1.60078049,5.60867023,12.2133198,2.88837504,13.4231958,-1.86605453,9.93507767,-6.52226353,5.01431036,0.459616929,-3.38708735,8.66556358,-3.38718462,-5.42517376,318,0,1
1e-08,681,-7.31043768,5.8359046,4.07669115,2.733253,8.07615757,1.19382584,-1.67447996,5.41056776,12.3963118,3.13704157,13.2266417,-1.98521864,10.0274611,-6.46261406,5.05492115,0.442471743,-3.41166115,8.65669537,-3.36830115,-5.42068768,331,0,1
1e-08,682,-7.33755255,5.79425669,4.12114716,2.74564505,8.0663147,1.06110954,-1.7446748,5.21066284,12.5723505,3.38435555,13.0207424,-2.1079967,10.1205187,-6.40070391,5.0951972,0.425328493,-3.43583775,8.64819717,-3.34982204,-5.41547489,309,0,1
1e-08,683,-7.36443996,5.75230455,4.16537333,2.75819111,8.05597115,0.928079188,-1.81234598,5.0063448,12.7432661,3.63230991,12.8027868,-2.2371099,10.2149429,-6.33619499,5.13489771,0.40757513,-3.46019912,8.63894653,-3.33091116,-5.41121054,328,0,1
1e-08,684,-7.39105844,5.70967484,4.20957136,2.77088046,8.04527092,0.796832621,-1.87625074,4.80108929,12.9063053,3.87758565,12.5763149,-2.36901093,10.3090153,-6.27002573,5.17409277,0.389517754,-3.48455524,8.6299448,-3.31213593,-5.40643406,326,0,1
1e-08,685,-7.4173789,5.66668987,4.25354004,2.78370667,8.03388691,0.66393292,-1.93819952,4.5892601,13.0653219,4.12497091,12.334897,-2.5092864,10.404891,-6.20071125,5.21262455,0.370587468,-3.50930572,8.62005138,-3.29278588,-5.40277624,326,0,1
1e-08,686,-7.44350481,5.62323236,4.29739094,2.79669523,8.02229404,0.533682108,-1.99575806,4.37840128,13.2151537,4.36772728,12.0866194,-2.65056872,10.4995985,-6.12973118,5.25057602,0.351671517,-3.5336988,8.61034107,-3.27370358,-5.3987484,331,0,1
1e-08,687,-7.46921015,5.5791688,4.34100676,2.80976677,8.01022053,0.404341608,-2.04997158,4.16539526,13.3577719,4.6083436,11.8281841,-2.79591179,10.5936899,-6.05699635,5.28783655,0.332067072,-3.55843258,8.60051632,-3.25447059,-5.39473629,328,0,1
1e-08,688,-7.49485874,5.53512716,4.38442564,2.82309961,7.99764442,0.273908198,-2.10141039,3.94761443,13.4944792,4.8487072,11.5561762,-2.94776297,10.6880903,-5.98155212,5.32397795,0.311813146,-3.58321023,8.58926201,-3.23451567,-5.39255762,316,0,1
1e-08,689,-7.52009106,5.49020863,4.42773199,2.8364892,7.98468494,0.145865455,-2.14872646,3.7303443,13.6224127,5.08453655,11.2766953,-3.10105753,10.7806025,-5.90481567,5.35947609,0.291371137,-3.60786271,8.57894421,-3.21517277,-5.38889503,316,0,1
1e-08,690,-7.54504347,5.44499826,4.4707675,2.85003805,7.97133303,0.0187533647,-2.19237423,3.51177001,13.7424536,5.31696892,10.9876003,-3.25757313,10.8715782,-5.82636929,5.39401722,0.270336807,-3.63271332,8.56793213,-3.19540477,-5.38609219,337,0,1
1e-08,691,-7.5697608,5.39960146,4.5134964,2.86377025,7.95758057,-0.107929997,-2.23243594,3.29127073,13.8548183,5.54640865,10.6880302,-3.4177835,10.9609137,-5.74612856,5.4275074,0.248641253,-3.65773225,8.55581474,-3.17508054,-5.38462019,327,1,1
1e-08,692,-7.59412479,5.35351372,4.55607653,2.87759447,7.94349575,-0.232144684,-2.26828885,3.07222795,13.958312,5.77018261,10.3820686,-3.57857609,11.0476322,-5.66468334,5.46021414,0.226920873,-3.68249536,8.54454613,-3.15532851,-5.38193178,330,1,1
1e-08,693,-7.61833096,5.3069315,4.59856462,2.89166522,7.92865324,-0.358342499,-2.30125403,2.84704375,14.0553246,5.99361563,10.0603437,-3.74705696,11.1325274,-5.58175278,5.49119329,0.203754455,-3.70804358,8.5315733,-3.13453341,-5.38112211,326,0,1
1e-08,694,-7.64208698,5.2604723,4.64041996,2.90579629,7.91382742,-0.480737895,-2.32945013,2.62648177,14.1422424,6.20891142,9.73663807,-3.91287875,11.2130814,-5.49876308,5.52137995,0.180448592,-3.73348355,8.51815319,-3.11356688,-5.38091421,325,0,1
1e-08,695,-7.66567993,5.21324396,4.68232441,2.92012215,7.89847183,-0.602389812,-2.35381937,2.40498042,14.2213526,6.41984129,9.40318966,-4.08162785,11.2910986,-5.41406631,5.55034351,0.157109708,-3.75853634,8.50527287,-3.09311366,-5.37987661,322,0,1
1e-08,696,-7.6889534,5.16567326,4.72389555,2.93458939,7.88267231,-0.723285735,-2.37429595,2.18270063,14.2922869,6.62626934,9.06054688,-4.25291681,11.3654785,-5.328578,5.57803535,0.133017004,-3.78392172,8.49147892,-3.07216907,-5.37985802,316,0,1
1e-08,697,-7.71195269,5.11726856,4.76548004,2.94926333,7.86649561,-0.842199266,-2.39056945,1.96222258,14.3544455,6.8263526,8.71255207,-4.42409277,11.4352942,-5.2433629,5.60446787,0.108644381,-3.80932069,8.47819519,-3.05149913,-5.37891483,327,1,1
1e-08,698,-7.73465586,5.06863499,4.8066678,2.96405888,7.84978342,-0.961000621,-2.4030149,1.73987019,14.4086704,7.0223546,8.35378075,-4.59896851,11.5009193,-5.15772152,5.62922287,0.0834448561,-3.83504033,8.46379375,-3.03030324,-5.3792243,329,0,1
1e-08,699,-7.75700378,5.01967382,4.84755373,2.97900867,7.83322477,-1.07482779,-2.41078305,1.5258249,14.4536009,7.20799398,7.99911022,-4.76740408,11.5611115,-5.07285261,5.65347958,0.0588147454,-3.86019826,8.45019436,-3.00965905,-5.37857914,333,0,1
