dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.03125,438,4.35468578,5.80363178,-1.79360461,0.618012905,2.57963753,9.58617687,5.57381535,6.63339281,1.45050395,2.68638945,4.42160082,-11.4155331,-5.90740061,7.87911272,3.81829143,2.68589354,-0.546477675,6.93013334,-0.102285981,-8.69486046,1
0.03125,439,4.31764793,5.83982086,-1.80610955,0.628578544,2.60490513,9.60024548,5.60435963,6.63843107,1.49287498,2.68785715,4.34878016,-11.4664726,-5.98611021,7.75917959,3.89590573,2.6444304,-0.546949148,6.94273281,-0.142367855,-8.69561672,1
0.03125,440,4.28002977,5.87556648,-1.81842124,0.639139593,2.62996531,9.61457157,5.63500261,6.64298105,1.53397155,2.68839335,4.27680445,-11.5161619,-6.0636282,7.63746071,3.97238588,2.60304689,-0.547438502,6.95555735,-0.182814762,-8.69617558,1
0.03125,441,4.24123383,5.9111042,-1.83048022,0.649788976,2.65569401,9.62861061,5.66499424,6.64896393,1.5764879,2.68763709,4.203794,-11.5645914,-6.14143324,7.51258993,4.04835463,2.56177068,-0.547830403,6.96853876,-0.223893806,-8.6967802,1
0.03125,442,4.20291853,5.94651985,-1.8426156,0.660493791,2.68121314,9.64286995,5.69492054,6.65446711,1.61773503,2.68597794,4.13088274,-11.6125164,-6.21878195,7.38443184,4.1226368,2.51990271,-0.549625695,6.98104811,-0.263495237,-8.69709969,1
0.03125,443,4.16328144,5.98134422,-1.85426998,0.67118907,2.70690632,9.65708733,5.72456694,6.66037321,1.65867698,2.68318057,4.05886126,-11.6585026,-6.29467249,7.25552416,4.19560051,2.47895741,-0.550934613,6.99389982,-0.304186702,-8.69751835,1
0.03125,444,4.12337923,6.01630211,-1.86601233,0.68201679,2.73301053,9.67125893,5.75387383,6.66704321,1.70038223,2.67917323,3.98508406,-11.7043705,-6.37167835,7.12091017,4.26800919,2.43677592,-0.55326283,7.00662756,-0.344330847,-8.69762611,1
0.03125,445,4.08322811,6.05057907,-1.87742102,0.69277662,2.75880194,9.6856041,5.783144,6.6731534,1.74033046,2.67421985,3.91337633,-11.7481947,-6.44618273,6.98676872,4.33822632,2.39597297,-0.55554986,7.01913357,-0.384185672,-8.69778442,1
0.03125,446,4.04229641,6.08462811,-1.88861799,0.703591108,2.78487825,9.69989967,5.81204081,6.67993069,1.7806102,2.66806912,3.84102201,-11.7912865,-6.52075958,6.84872437,4.40756035,2.35459447,-0.558171928,7.03199244,-0.424413264,-8.69772339,1
0.03125,447,4.00128841,6.11849308,-1.89971161,0.714438319,2.81118083,9.71420097,5.84076166,6.68718386,1.82112801,2.66065335,3.76787996,-11.8335133,-6.59542894,6.70669794,4.47550869,2.31309152,-0.561724186,7.04440355,-0.463783771,-8.69755745,1
0.03125,448,3.95961809,6.15238047,-1.91077507,0.725445747,2.83778334,9.72842884,5.86900949,6.69483042,1.86126065,2.65202904,3.69522691,-11.8745461,-6.669034,6.56219912,4.54212618,2.27175331,-0.56550616,7.05702925,-0.503237665,-8.69713497,1
0.03125,449,3.91696763,6.1850028,-1.92104125,0.736173034,2.86376977,9.7430191,5.89761162,6.70164394,1.89970505,2.64264035,3.62428689,-11.9137096,-6.74040127,6.41789818,4.60675287,2.23176885,-0.56873107,7.06991673,-0.543845594,-8.69699383,1
0.03125,450,3.8738277,6.21808815,-1.93143129,0.747190773,2.89078283,9.75712395,5.92525244,6.71033001,1.93968558,2.6314311,3.5519681,-11.952136,-6.81243849,6.26832056,4.67026854,2.19112301,-0.573142767,7.08266449,-0.583604217,-8.6965065,1
0.03125,451,3.83140516,6.25057697,-1.94171369,0.758098841,2.91707897,9.7717514,5.95331192,6.71754122,1.97710669,2.6196878,3.48171926,-11.9891987,-6.88186836,6.11853123,4.73155499,2.15163493,-0.577674627,7.09482241,-0.622186363,-8.69586182,1
0.03125,452,3.78787518,6.28283882,-1.95170355,0.769067943,2.94373035,9.78630733,5.98102903,6.72540569,2.01485515,2.60659099,3.41136909,-12.0249786,-6.95070219,5.96572638,4.79177713,2.11229897,-0.582066834,7.10736036,-0.661581874,-8.69503784,1
0.03125,453,3.74340653,6.31471443,-1.96122515,0.780078292,2.97086239,9.80057526,6.00808859,6.73436832,2.05281758,2.59196997,3.3416357,-12.0591908,-7.01837254,5.81121826,4.8500967,2.07365108,-0.586858153,7.12004757,-0.701139987,-8.69420052,1
0.03125,454,3.69930577,6.34654522,-1.97084832,0.791140735,2.99794054,9.81502438,6.03511381,6.74316502,2.0901525,2.57624054,3.27170968,-12.0927286,-7.08541155,5.65260553,4.90674639,2.03486824,-0.592355192,7.13231897,-0.73959285,-8.69310665,1
0.03125,455,3.65476394,6.37788439,-1.98016417,0.802156508,3.02484798,9.82967091,6.06219721,6.75159025,2.12633491,2.55955434,3.20304394,-12.1248741,-7.15057421,5.49289179,4.9615531,1.99698162,-0.597799599,7.14466047,-0.778183877,-8.69185448,1
0.03125,456,3.6096487,6.40891981,-1.98914802,0.813245654,3.05201292,9.84418583,6.08869648,6.76042175,2.16187811,2.54168653,3.13566208,-12.15557,-7.21386194,5.3322258,5.01430798,1.96005201,-0.60343504,7.15694046,-0.816615105,-8.69055748,1
0.03125,457,3.56363678,6.43963909,-1.99780869,0.824329734,3.07944059,9.85865021,6.11504078,6.76993132,2.19768786,2.5222857,3.06820822,-12.1850567,-7.27647591,5.16811514,5.06568623,1.92333961,-0.609140933,7.16955042,-0.855621517,-8.68903542,1
0.03125,458,3.51777792,6.47035074,-2.00647426,0.83551383,3.10706949,9.87309551,6.14103222,6.77968931,2.23301125,2.50160837,3.00129437,-12.2133818,-7.33774519,5.00144529,5.114995,1.88724244,-0.615432978,7.18169594,-0.893544078,-8.68736267,1
0.03125,459,3.47078562,6.50032854,-2.01447415,0.84659189,3.13474941,9.88752747,6.16684818,6.78975344,2.26779079,2.47969937,2.93578529,-12.240118,-7.39714527,4.83424807,5.16249704,1.85220838,-0.621439457,7.19433928,-0.932457089,-8.68559742,1
0.03125,460,3.42444658,6.53019762,-2.02259541,0.857730031,3.16206765,9.90230274,6.19273329,6.79876852,2.30050611,2.45729542,2.87182927,-12.266057,-7.45415306,4.66586018,5.20764399,1.81802297,-0.627825141,7.20642996,-0.970030129,-8.68362999,1
0.03125,461,3.37636876,6.5598197,-2.03009295,0.868924737,3.19044828,9.91644669,6.21767712,6.81024551,2.33533192,2.43229198,2.8071537,-12.2902479,-7.5111742,4.49309874,5.25151062,1.78418338,-0.63426739,7.21897173,-1.00875413,-8.68155575,1
0.03125,462,3.32965279,6.58922958,-2.03776598,0.880033731,3.21851254,9.93066406,6.24262524,6.82159996,2.36922717,2.40602589,2.74253345,-12.3139353,-7.56717396,4.31615973,5.29219151,1.75031114,-0.642476082,7.23077011,-1.04497814,-8.67933273,1
0.03125,463,3.28116226,6.61810923,-2.04482961,0.891242504,3.24635673,9.94531345,6.2675662,6.83154011,2.40028572,2.37992024,2.68207574,-12.3359871,-7.61865568,4.1437335,5.33156729,1.71881175,-0.6488114,7.24336195,-1.08336258,-8.67683029,1
0.03125,464,3.23303318,6.6467905,-2.05169296,0.902402163,3.27462792,9.95970821,6.29210615,6.84273148,2.4323535,2.35159802,2.62074399,-12.3567953,-7.67011452,3.96614122,5.3685894,1.68749475,-0.656311631,7.25536776,-1.12030375,-8.67431164,1
0.03125,465,3.18429875,6.67538357,-2.05835319,0.913664401,3.30322552,9.97399998,6.31621122,6.85440302,2.46393251,2.32187748,2.56047201,-12.3764515,-7.7197051,3.78646255,5.40358448,1.65696096,-0.663893759,7.26738405,-1.15723681,-8.67157173,1
0.03125,466,3.13521957,6.70330238,-2.06455564,0.924813032,3.33146977,9.98857212,6.34051132,6.86525679,2.49380898,2.29164267,2.50251245,-12.3948488,-7.76654053,3.60801554,5.43650723,1.62774336,-0.671167195,7.27964211,-1.19442821,-8.66862774,1
0.03125,467,3.08579874,6.73104858,-2.07051063,0.935999691,3.36000705,10.0029755,6.36429501,6.8768115,2.52353621,2.25985098,2.44534326,-12.4120607,-7.8117528,3.42731285,5.46716261,1.59952557,-0.678759515,7.29171896,-1.23121166,-8.66559982,1
0.03125,468,3.03622007,6.75866652,-2.07629895,0.947240591,3.38868022,10.0173855,6.38778782,6.88851309,2.55252981,2.22682714,2.38910151,-12.4283905,-7.85506821,3.24418736,5.49535799,1.57197964,-0.686755896,7.30365562,-1.26755774,-8.66234684,1
0.03125,469,2.98553681,6.78574228,-2.08144975,0.95844543,3.41765356,10.0315981,6.41085052,6.90086508,2.58120298,2.19237018,2.33467865,-12.4432344,-7.89623022,3.06122684,5.52170038,1.54571116,-0.69445765,7.31607723,-1.30465841,-8.65890217,1
0.03125,470,2.93477345,6.8123951,-2.08632922,0.969576836,3.44641161,10.0460281,6.43401098,6.91271782,2.60864735,2.15708232,2.28175592,-12.4570236,-7.93509483,2.87754011,5.54592466,1.52060997,-0.702045441,7.32833385,-1.34154665,-8.65528488,1
0.03125,471,2.88417673,6.83891201,-2.09104896,0.980731606,3.47538829,10.0603943,6.45689917,6.92493916,2.63561606,2.12027144,2.22967243,-12.4698439,-7.97219849,2.69124579,5.56753731,1.49623287,-0.710229158,7.34020996,-1.37744308,-8.65153599,1
0.03125,472,2.83306909,6.86506844,-2.09546208,0.991926372,3.50402474,10.0750713,6.47974396,6.93598413,2.66021609,2.0837543,2.18067145,-12.4819489,-8.00566292,2.5081048,5.5873065,1.4737606,-0.717750132,7.35236979,-1.41374588,-8.64748955,1
0.03125,473,2.78134561,6.89108324,-2.09943533,1.00313759,3.5336504,10.0889492,6.50145006,6.94963837,2.68656445,2.0439465,2.13159299,-12.4924603,-8.03854752,2.31996775,5.60439682,1.45149517,-0.726168752,7.3644433,-1.44960642,-8.64337063,1
0.03125,474,2.7301507,6.91670513,-2.1032865,1.01427996,3.56268001,10.1033878,6.52361965,6.96166801,2.71048284,2.00434709,2.08467102,-12.5023737,-8.068367,2.13308096,5.61912823,1.43067956,-0.734468818,7.37606812,-1.48462987,-8.63916779,1
0.03125,475,2.67820001,6.94188643,-2.10667729,1.02538276,3.59178543,10.1178198,6.54560375,6.97376299,2.7335453,1.96380579,2.03996372,-12.511117,-8.09556389,1.9472754,5.63230467,1.41145205,-0.742052495,7.38794279,-1.52033401,-8.63470936,1
0.03125,476,2.62565565,6.96720219,-2.10983324,1.03664589,3.62168264,10.131753,6.56664848,6.98744345,2.75720787,1.9205966,1.99522924,-12.519063,-8.12150002,1.75547624,5.64201307,1.39195204,-0.751096487,7.39999914,-1.55541134,-8.62987709,1
0.03125,477,2.57297873,6.99182749,-2.11248779,1.04775894,3.65120006,10.1458693,6.5877285,7.00034142,2.77898693,1.87751627,1.95382881,-12.5260191,-8.14407921,1.56842482,5.65028667,1.37470043,-0.759164035,7.41191149,-1.59064686,-8.62506199,1
0.03125,478,2.52020526,7.01616812,-2.11481643,1.05884075,3.68085909,10.1599121,6.60850906,7.01350737,2.80015635,1.83305061,1.91371691,-12.5320978,-8.16454792,1.37989616,5.65592909,1.35836148,-0.767629981,7.42362261,-1.62531447,-8.62013435,1
0.03125,479,2.46709657,7.04033375,-2.11696148,1.06998169,3.71043205,10.1742134,6.62928009,7.02604198,2.8199141,1.78810263,1.87520194,-12.5376568,-8.1823082,1.19080162,5.65934277,1.34295106,-0.775947094,7.43556738,-1.6601032,-8.61476421,1
0.03125,480,2.41316009,7.06382036,-2.11835003,1.080966,3.74022675,10.1881866,6.64956188,7.0393362,2.8393302,1.74177063,1.83927679,-12.5419559,-8.1976347,1.00372398,5.6612196,1.329229,-0.783716977,7.44767332,-1.69550908,-8.60931015,1
0.03125,481,2.35929108,7.08748293,-2.11971235,1.0921005,3.77043962,10.2019567,6.66926384,7.05326605,2.85836697,1.69361448,1.80405831,-12.5456781,-8.21085835,0.812761307,5.65966415,1.31573272,-0.792518556,7.45961905,-1.72981453,-8.6035614,1
0.03125,482,2.30566645,7.1107316,-2.12071562,1.10311532,3.80064726,10.2156134,6.68866968,7.06736851,2.8765974,1.64435613,1.77091205,-12.5484715,-8.22167206,0.622599483,5.65576315,1.30356872,-0.801463425,7.47117996,-1.76333404,-8.59787178,1
0.03125,483,2.25185108,7.13384008,-2.12152815,1.11421132,3.83077431,10.2295027,6.70802164,7.08067751,2.89311147,1.59499538,1.73979354,-12.5509615,-8.22944546,0.433369398,5.64961815,1.2925061,-0.810358286,7.48270082,-1.79657364,-8.59189987,1
0.03125,484,2.19749451,7.15655708,-2.12185144,1.1252408,3.8611412,10.2431154,6.72687483,7.09466505,2.90923667,1.54418302,1.71080744,-12.5525274,-8.23473549,0.244511247,5.64159918,1.28272164,-0.818851531,7.49437857,-1.8301791,-8.5856657,1
0.03125,485,2.14193654,7.17851496,-2.12133932,1.13615525,3.89143562,10.256752,6.74550629,7.10837746,2.92404938,1.49322093,1.68463683,-12.5536318,-8.23711205,0.0590082407,5.63227367,1.27434742,-0.826656044,7.50665092,-1.86500585,-8.57910347,1
0.03125,486,2.08702421,7.20077372,-2.12094235,1.14716339,3.92230844,10.2699604,6.76343775,7.12334013,2.93910098,1.43939435,1.65913534,-12.5536461,-8.23757076,-0.131444216,5.61910629,1.26635301,-0.83566308,7.51819658,-1.89791512,-8.57251644,1
0.03125,487,2.03171492,7.22234821,-2.11998773,1.15806961,3.95263886,10.283577,6.78155661,7.13676453,2.95172977,1.38700819,1.63679051,-12.553833,-8.23465919,-0.315975666,5.60506725,1.25995636,-0.843803048,7.53009367,-1.93145335,-8.56566715,1
0.03125,488,1.97691524,7.24379778,-2.11889672,1.16890538,3.98314857,10.2970829,6.7994318,7.15063858,2.96404004,1.33246768,1.61538792,-12.5530148,-8.22967529,-0.503932297,5.58756733,1.25416422,-0.852753162,7.54140091,-1.96363747,-8.55878735,1
0.03125,489,1.9206388,7.26477528,-2.11706758,1.17978776,4.0138793,10.310358,6.81665611,7.16463089,2.97519398,1.27798164,1.59718227,-12.5521078,-8.22150612,-0.687533975,5.56937027,1.24974203,-0.860690653,7.5535779,-1.99737597,-8.55134487,1
0.03125,490,1.86569226,7.28577709,-2.11535406,1.19060612,4.04469013,10.3235369,6.8336792,7.17894459,2.98577166,1.22152758,1.58005595,-12.5503187,-8.21114254,-0.874007583,5.54731226,1.24574077,-0.869823039,7.56468868,-2.02870059,-8.54415226,1
0.03125,491,1.8100934,7.3064208,-2.11319327,1.20142734,4.07541895,10.3368673,6.85059547,7.19258118,2.99483395,1.16527343,1.56539917,-12.5484295,-8.19770241,-1.05774689,5.52410698,1.24315679,-0.878217161,7.57608557,-2.06066251,-8.53653622,1
0.03125,492,1.75365138,7.32651901,-2.11029935,1.21216178,4.10634565,10.3498631,6.86683846,7.20675945,3.00326872,1.10806262,1.55313313,-12.546176,-8.18170261,-1.23987806,5.4989109,1.24130249,-0.886663556,7.58798647,-2.09312654,-8.52860832,1
0.03125,493,1.6970458,7.34634495,-2.10718536,1.22285831,4.13719082,10.3629656,6.88308668,7.22047186,3.0104239,1.05056787,1.54326177,-12.5435581,-8.16284084,-1.4198848,5.47254133,1.24065995,-0.894491076,7.59970045,-2.12555242,-8.52045441,1
0.03125,494,1.64046919,7.36594629,-2.10361385,1.23351669,4.16835451,10.3756762,6.89859152,7.23494864,3.01717305,0.991434216,1.53523254,-12.5404243,-8.14150906,-1.60058904,5.44315815,1.24064374,-0.902905822,7.61131763,-2.15729117,-8.51218605,1
0.03125,495,1.58381236,7.38539124,-2.09974313,1.24418449,4.19971561,10.3881454,6.91357327,7.24966621,3.02304816,0.931440592,1.52954721,-12.5369844,-8.11735344,-1.78002429,5.41179752,1.24155116,-0.911321878,7.62271881,-2.18853807,-8.50378609,1
0.03125,496,1.52638531,7.40428877,-2.09520936,1.25479388,4.23098612,10.4003849,6.92795134,7.26428509,3.02768826,0.872272253,1.5268687,-12.5339766,-8.09043026,-1.95366049,5.38021183,1.24358785,-0.918934703,7.63468742,-2.22068787,-8.49503613,1
0.03125,497,1.4684813,7.42275429,-2.09006739,1.2652843,4.26256418,10.4124279,6.94201946,7.27941084,3.03188109,0.810945809,1.52613115,-12.5301104,-8.06093693,-2.12910461,5.3458395,1.2462008,-0.926831126,7.64659929,-2.25273228,-8.48602962,1
0.03125,498,1.41212654,7.44136477,-2.08531809,1.2758137,4.29364872,10.4250803,6.95647526,7.29283333,3.03404784,0.750371158,1.52637458,-12.5263309,-8.02867508,-2.30395079,5.30868816,1.24928892,-0.935322344,7.65769958,-2.2826767,-8.47713566,1
0.03125,499,1.35430336,7.45955896,-2.0796566,1.28630447,4.32556629,10.4366961,6.96954584,7.30839729,3.03661036,0.687108576,1.5299015,-12.5218592,-7.99363804,-2.47813368,5.2699976,1.25322986,-0.943436205,7.66938066,-2.31366515,-8.46771431,1
0.03125,500,1.29787791,7.47783327,-2.07430172,1.29681516,4.35693359,10.4490089,6.98318481,7.32202053,3.03697109,0.624886513,1.53450036,-12.5176144,-7.95568466,-2.65125656,5.22878551,1.25788641,-0.951966345,7.68038559,-2.3428483,-8.45832157,1
0.03125,501,1.23973465,7.49535513,-2.06774259,1.30716455,4.38899708,10.4602222,6.99536943,7.3377943,3.03769755,0.56020999,1.54264331,-12.5128107,-7.91518736,-2.82252312,5.18625784,1.26292813,-0.96029675,7.69207335,-2.37331629,-8.44854069,1
0.03125,502,1.18260908,7.51277828,-2.06138349,1.31751931,4.42031765,10.4723444,7.00833607,7.35107422,3.03596234,0.497870147,1.55203223,-12.5085182,-7.8720336,-2.98966241,5.14296675,1.26897967,-0.968090594,7.70316887,-2.40281391,-8.43876362,1
0.03125,503,1.12565303,7.53046608,-2.05411053,1.32787347,4.4524312,10.483285,7.01957798,7.36706114,3.03496742,0.432519197,1.56446064,-12.5038624,-7.82578659,-3.15689111,5.09606266,1.27760124,-0.976430237,7.71454334,-2.43207002,-8.42907047,1
0.03125,504,1.065799,7.54631901,-2.04645443,1.33803773,4.48406029,10.4949408,7.03165722,7.38018608,3.03114939,0.369421005,1.57896447,-12.4994469,-7.77734852,-3.31958628,5.05163956,1.28233707,-0.983596981,7.72663355,-2.46319151,-8.41792011,1
0.03125,505,1.00806618,7.56293964,-2.03874636,1.34825075,4.51604462,10.5059443,7.0426774,7.39482403,3.0273428,0.304017693,1.59560251,-12.4945803,-7.72584391,-3.48312259,5.00272512,1.2895987,-0.991796732,7.73775482,-2.49183393,-8.4075222,1
0.03125,506,0.950273037,7.57932091,-2.0306375,1.35840333,4.54828072,10.5164862,7.05298519,7.41007662,3.02297425,0.237370893,1.61493599,-12.4894667,-7.67147779,-3.64542437,4.95220804,1.2973206,-0.999942541,7.74890089,-2.52023053,-8.39686012,1
0.03125,507,0.891387999,7.59481907,-2.02167058,1.36841381,4.57987499,10.5277739,7.0638504,7.42322969,3.01656914,0.173632205,1.63581014,-12.4852743,-7.61504793,-3.80130577,4.90278149,1.30585313,-1.00691724,7.76079273,-2.55027246,-8.38557911,1
0.03125,508,0.83409816,7.61073685,-2.01307154,1.37846017,4.61182785,10.538434,7.07381964,7.43734932,3.00972819,0.107360147,1.65888464,-12.480257,-7.55543041,-3.95923591,4.8494029,1.31437397,-1.0150522,7.77148342,-2.57753992,-8.37476635,1
0.03125,509,0.775514364,7.62573004,-2.00339317,1.38832486,4.64353228,10.549222,7.08370876,7.45073795,3.00168586,0.0425139815,1.68422329,-12.4758949,-7.49377632,-4.11159992,4.79689646,1.32352901,-1.02232766,7.78311777,-2.60646868,-8.36328316,1
0.03125,510,0.716396272,7.64095402,-1.99341524,1.39834297,4.67627668,10.558672,7.0918045,7.46644497,2.99385166,-0.0258044191,1.71301019,-12.4707174,-7.42819548,-4.26560593,4.741539,1.33297765,-1.02974498,7.79450369,-2.63490915,-8.35147953,1
0.03125,511,0.65842706,7.65576458,-1.98336577,1.40818191,4.7081852,10.5689535,7.10068178,7.47991371,2.98399401,-0.0916724801,1.7427696,-12.466198,-7.36093521,-4.41482019,4.68586063,1.34243643,-1.03734374,7.80556107,-2.66222715,-8.33985901,1
0.03125,512,0.599693,7.67044353,-1.97270417,1.41806233,4.74080658,10.5781469,7.10802317,7.49508762,2.97408915,-0.159909546,1.77566707,-12.4612293,-7.29021692,-4.56403732,4.6279583,1.35191321,-1.04520261,7.81682634,-2.68952322,-8.32783031,1
0.03125,513,0.538805842,7.68387127,-1.96065748,1.42767167,4.77316761,10.5874557,7.11538553,7.50964451,2.96317267,-0.226835728,1.81104279,-12.456749,-7.21744251,-4.70766449,4.57221317,1.36274874,-1.05089319,7.82918882,-2.72000957,-8.31472206,1
0.03125,514,0.480912864,7.69846678,-1.94973207,1.43756306,4.8058753,10.5962915,7.12187195,7.52445507,2.9512589,-0.295255214,1.84820616,-12.451808,-7.14129066,-4.85243654,4.51201582,1.37262058,-1.05885696,7.8397212,-2.7455399,-8.30268955,1
0.03125,515,0.423547506,7.71229982,-1.93846989,1.4472028,4.8375659,10.6062632,7.12949276,7.53657007,2.93731189,-0.360382736,1.88576794,-12.447629,-7.06388903,-4.99172211,4.45267963,1.38240671,-1.06634402,7.85043716,-2.77121711,-8.29045677,1
0.03125,516,0.365788877,7.72615767,-1.9266808,1.45684481,4.87019396,10.6146641,7.13514662,7.55123949,2.92358279,-0.429458797,1.92741036,-12.4424696,-6.98241425,-5.13242769,4.3901763,1.39226043,-1.07446408,7.86079979,-2.7960515,-8.27817917,1
0.03125,517,0.305563509,7.73824263,-1.91314435,1.46608496,4.90202618,10.6238127,7.14151716,7.56402493,2.90857744,-0.494739026,1.97036171,-12.4386444,-6.90034246,-5.2645936,4.33195591,1.40303993,-1.08034074,7.87316942,-2.82502031,-8.26438141,1
0.03125,518,0.244613826,7.75029802,-1.89908159,1.47539115,4.93460798,10.6317301,7.14623547,7.57866859,2.89353848,-0.562496066,2.01668954,-12.4342613,-6.81446886,-5.39675426,4.27190161,1.41405129,-1.08602083,7.88548231,-2.85405254,-8.25017262,1
0.03125,519,0.187938511,7.76354599,-1.88653469,1.48482883,4.96707487,10.639533,7.15066481,7.59274101,2.87710285,-0.631282568,2.06465507,-12.4291677,-6.72572517,-5.52939463,4.20743752,1.42356253,-1.09452534,7.89532948,-2.87684512,-8.23779774,1
0.03125,520,0.128103137,7.77583122,-1.87246954,1.49428153,4.99978828,10.6471205,7.15444517,7.60674477,2.86005735,-0.698895216,2.11451983,-12.4245796,-6.63421917,-5.65785074,4.14500046,1.4344126,-1.10058486,7.90672064,-2.90360618,-8.22367001,1
0.03125,521,0.0685153008,7.78757477,-1.85784256,1.50352395,5.03231955,10.6544676,7.15786171,7.62058926,2.84224629,-0.76601541,2.16660881,-12.4202347,-6.54103327,-5.78229713,4.08281898,1.44477284,-1.10704863,7.91817665,-2.92983317,-8.20953751,1
0.03125,522,0.0111955404,7.80016518,-1.8440758,1.51291215,5.06513786,10.6611605,7.16036177,7.63497782,2.82364368,-0.834743857,2.22123694,-12.4151258,-6.44423389,-5.90679693,4.01793909,1.45493102,-1.11417639,7.92788744,-2.95279884,-8.1963501,1
0.03125,523,-0.0481494069,7.81129694,-1.828704,1.52196229,5.09755373,10.6680593,7.16290569,7.64851809,2.80416918,-0.901979148,2.27733016,-12.4104528,-6.34585428,-6.02702713,3.95436001,1.46474993,-1.12081742,7.93932009,-2.97834492,-8.18183327,1
0.03125,524,-0.106915951,7.82243729,-1.81334734,1.5310111,5.12988806,10.6748819,7.16524315,7.66165113,2.78383183,-0.968437672,2.33532619,-12.4058161,-6.24557161,-6.14336824,3.89175916,1.47524381,-1.12660038,7.9500947,-3.00332403,-8.16746044,1
0.03125,525,-0.165811092,7.83348131,-1.79756391,1.54011202,5.16249609,10.6811247,7.16656446,7.67510128,2.76285386,-1.03544903,2.39519477,-12.4008818,-6.14198256,-6.25888968,3.82739639,1.48481202,-1.13311517,7.96107054,-3.02770948,-8.15272427,1
0.03125,526,-0.226001173,7.84361839,-1.78053474,1.54895437,5.19537973,10.6861963,7.16653633,7.69002819,2.74187565,-1.10376692,2.45882368,-12.3957396,-6.03568697,-6.37137604,3.76352167,1.49423182,-1.13936388,7.97266102,-3.05321789,-8.13735104,1
0.03125,527,-0.284074068,7.85433865,-1.76440668,1.55792475,5.22777557,10.6921577,7.16720819,7.70284414,2.71921945,-1.1702708,2.52233195,-12.3902712,-5.92749405,-6.4817915,3.69890356,1.50359344,-1.14561367,7.98302555,-3.07645178,-8.1226263,1
0.03125,528,-0.342312276,7.8644762,-1.74758697,1.56669259,5.26017666,10.697525,7.16714239,7.71605492,2.69606137,-1.23713815,2.58856082,-12.3846045,-5.81688976,-6.58933735,3.63442826,1.51233447,-1.15215743,7.99363852,-3.09960866,-8.10760307,1
0.03125,529,-0.401412904,7.874506,-1.73022187,1.5756284,5.29284191,10.7026119,7.16642094,7.72906685,2.67219949,-1.30312753,2.65607285,-12.3789682,-5.70360994,-6.69403601,3.57044506,1.52118516,-1.15814292,8.00450516,-3.12326598,-8.09194469,1
0.03125,530,-0.4602063,7.88404226,-1.71231306,1.58426166,5.3256073,10.7063684,7.16428852,7.74366236,2.64845061,-1.37081289,2.7276752,-12.3727531,-5.58798265,-6.79585505,3.50677729,1.52963173,-1.16431737,8.01510906,-3.14637995,-8.07649899,1
0.03125,531,-0.520534337,7.89249611,-1.69309008,1.59270191,5.35816669,10.7101068,7.16191912,7.75776577,2.62420726,-1.43660343,2.80015492,-12.3670025,-5.47118282,-6.89310312,3.44537163,1.53813612,-1.16964459,8.02682972,-3.17149186,-8.05990696,1
0.03125,532,-0.578639686,7.90194273,-1.6748637,1.60139,5.39093781,10.7135334,7.15891314,7.77157497,2.59874916,-1.50359499,2.87459755,-12.3598614,-5.35030937,-6.9910388,3.38081765,1.54545641,-1.17624128,8.03712749,-3.19318748,-8.04418373,1
0.03125,533,-0.637695014,7.91056442,-1.65563428,1.60988164,5.42354488,10.7166643,7.15550947,7.78531694,2.5729897,-1.56919825,2.9506948,-12.3530235,-5.22836113,-7.08400011,3.31906319,1.55323327,-1.18183994,8.04790878,-3.21620941,-8.02781868,1
0.03125,534,-0.695311904,7.91981125,-1.63686252,1.61849642,5.45657444,10.7184877,7.15048981,7.80027485,2.5469377,-1.63669217,3.03011966,-12.3449059,-5.10288906,-7.1760931,3.25550461,1.55994976,-1.18847156,8.05743313,-3.23652983,-8.01238251,1
0.03125,535,-0.755084157,7.92724419,-1.61627603,1.62671101,5.48880577,10.7213621,7.14652967,7.81320381,2.52006721,-1.70018458,3.1087594,-12.3378515,-4.97781754,-7.26217747,3.19617343,1.56698215,-1.19378054,8.06898117,-3.26033783,-7.99506044,1
0.03125,536,-0.8134619,7.93534136,-1.59621668,1.63506556,5.52140903,10.7231607,7.14116764,7.82702732,2.49263382,-1.76575148,3.19050217,-12.3290386,-4.84859324,-7.3484621,3.13455892,1.57322979,-1.19972265,8.07931328,-3.28181982,-7.97840738,1
0.03125,537,-0.871840656,7.94267654,-1.5755949,1.64318049,5.55340528,10.7255945,7.13639069,7.83943462,2.46429801,-1.82917655,3.27228308,-12.3202085,-4.71867085,-7.4310565,3.07467222,1.57908762,-1.20538485,8.09018421,-3.30391264,-7.96118927,1
0.03125,538,-0.93060559,7.95002699,-1.55439675,1.65138996,5.58609724,10.7262373,7.12947226,7.85371828,2.43621302,-1.89412677,3.35784817,-12.3104916,-4.58547497,-7.51122713,3.01495838,1.58430254,-1.21151638,8.10074329,-3.32517624,-7.94401455,1
0.03125,539,-0.99026072,7.95598078,-1.53213227,1.65915823,5.61783648,10.7278709,7.12367439,7.86618519,2.40732431,-1.95620573,3.44293666,-12.3009167,-4.4524436,-7.58700514,2.9584527,1.59019339,-1.21612775,8.11230946,-3.34884834,-7.92564964,1
