dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,782,11.5354958,11.4547701,8.80075836,10.6296682,12.1891918,9.24522305,9.57835484,12.2794113,10.2934246,8.78581047,11.6034145,11.5080318,8.65420532,10.5102339,12.269907,9.31961727,9.49437904,12.2634687,10.5187178,8.91543388,1
0.5,783,11.5525465,11.455183,8.81067085,10.6490927,12.1940308,9.24944019,9.59749699,12.2907391,10.2934847,8.80180359,11.6204853,11.5080233,8.66448975,10.5302219,12.2747679,9.32344341,9.51379013,12.275219,10.5181789,8.93081951,1
0.5,784,11.5695295,11.4555931,8.82067013,10.6684875,12.1988106,9.25374317,9.61664677,12.3019819,10.293602,8.81784821,11.6374836,11.508009,8.67485714,10.5501757,12.2795668,9.32735825,9.53321457,12.2868872,10.5176992,8.94626236,1
0.5,785,11.5864573,11.4559956,8.83073711,10.6878548,12.2035351,9.25811672,9.63580608,12.3131542,10.2937622,8.83393288,11.6544294,11.5079975,8.6852951,10.5701017,12.2843084,9.33135033,9.55264282,12.2984772,10.5172644,8.96174908,1
0.5,786,11.6033363,11.4563818,8.84086227,10.7072058,12.208209,9.26254463,9.65497589,12.3242645,10.2939558,8.85005856,11.6713266,11.507967,8.69578838,10.5900097,12.2889957,9.33539295,9.57208443,12.3100052,10.516861,8.9772768,1
0.5,787,11.6201506,11.4567556,8.85107994,10.726531,12.2128143,9.26706409,9.67416573,12.3352861,10.2942019,8.86624146,11.6881542,11.507926,8.70637226,10.60989,12.2936115,9.33953094,9.5915432,12.3214388,10.5165129,8.99287224,1
0.5,788,11.6369076,11.4571333,8.86134815,10.7458248,12.2173805,9.27164268,9.69334698,12.3462467,10.2944937,8.88244915,11.7049255,11.5078917,8.71700859,10.6297331,12.2981853,9.34373283,9.61099529,12.3328123,10.5162125,9.00849056,1
0.5,789,11.6536121,11.4575005,8.87169361,10.7650967,12.2218857,9.2762928,9.71254635,12.3571348,10.2948256,8.89870358,11.7216444,11.5078487,8.72771645,10.6495552,12.3026981,9.34800339,9.63046169,12.3441095,10.515955,9.02416229,1
0.5,790,11.6702414,11.45786,8.88213348,10.784337,12.2263288,9.28104115,9.73175907,12.3679314,10.2952242,8.9150219,11.7382851,11.507803,8.73852062,10.6693401,12.3071432,9.35237789,9.6499424,12.3553095,10.5157585,9.03990173,1
0.5,791,11.6868219,11.4582272,8.89260864,10.803545,12.2307386,9.28583431,9.75095844,12.3786755,10.2956572,8.93134975,11.754879,11.507762,8.74935818,10.6890917,12.3115549,9.35679817,9.66940594,12.366457,10.515605,9.05565071,1
0.5,792,11.7037077,11.4585276,8.90254402,10.8228807,12.2353735,9.29008198,9.77002525,12.3897886,10.2957354,8.94728661,11.7717819,11.5076828,8.75965118,10.7089558,12.316206,9.36068535,9.68872738,12.3779583,10.5151072,9.0710268,1
0.5,793,11.7201777,11.4588661,8.91316795,10.8420496,12.2396631,9.29501438,9.7892561,12.4003868,10.2962523,8.96371269,11.7882652,11.5076246,8.7706337,10.7286615,12.3204966,9.36525249,9.70822525,12.3889523,10.5150347,9.08688354,1
0.5,794,11.7365847,11.4592257,8.92384148,10.8611717,12.2439251,9.30001831,9.80847073,12.4109221,10.2968273,8.98015118,11.8046808,11.5075827,8.7816658,10.7483215,12.3247509,9.36988544,9.72770119,12.3998833,10.5150223,9.10275459,1
0.5,795,11.7529421,11.4595661,8.93458652,10.8802795,12.2481241,9.30508327,9.82770061,12.4213839,10.2974396,8.99664211,11.8210449,11.5075274,8.79276943,10.7679644,12.3289442,9.37458801,9.74719906,12.4107399,10.515048,9.11868382,1
0.5,796,11.7692308,11.4599133,8.94539547,10.8993473,12.2522821,9.31022549,9.8469286,12.431778,10.2981062,9.01315975,11.8373432,11.5074825,8.80393219,10.7875633,12.3330936,9.37936687,9.76668644,12.4215231,10.515132,9.13464355,1
0.5,797,11.7854586,11.4602575,8.95629311,10.9183893,12.2563791,9.31545544,9.86617184,12.4420881,10.29883,9.02973843,11.8535757,11.507432,8.8151865,10.8071356,12.3371754,9.38423634,9.78619099,12.4322186,10.5152721,9.15066624,1
0.5,798,11.8016367,11.4605999,8.96722794,10.9374056,12.2604399,9.32072735,9.88540745,12.4523439,10.2995872,9.0463295,11.8697605,11.5073862,8.82647419,10.8266773,12.3412256,9.38915062,9.8056879,12.4428596,10.5154476,9.16670609,1
0.5,799,11.8177462,11.4609394,8.97824669,10.9563894,12.2644434,9.32608795,9.9046545,12.4625187,10.3004007,9.06297302,11.8858795,11.5073395,8.83784485,10.8461857,12.3452148,9.39415169,9.82519531,12.4534187,10.5156822,9.18280029,1
0.5,800,11.8339024,11.4611797,8.98930264,10.9754686,12.2683411,9.33141136,9.92396927,12.4726744,10.3011646,9.07967091,11.9020348,11.5072222,8.84924984,10.8657904,12.3491421,9.39915943,9.84482098,12.4639559,10.5158615,9.19899559,1
0.5,801,11.8498907,11.4615326,9.00044441,10.99438,12.2722578,9.33691406,9.94320869,12.4827118,10.3020859,9.09637547,11.918025,11.5071926,8.86074352,10.8852243,12.3530397,9.40430737,9.86432362,12.4743729,10.5162029,9.21515846,1
0.5,802,11.8658304,11.4618788,9.01164627,11.0132761,12.2761307,9.34247017,9.96245956,12.4926891,10.3030405,9.11311626,11.9339685,11.5071573,8.87229061,10.9046373,12.3568888,9.40951061,9.88383007,12.484724,10.5165815,9.23136139,1
0.5,803,11.8814011,11.4621286,9.02363014,11.0321217,12.2795334,9.3487215,9.98204136,12.5020914,10.3043413,9.13050747,11.9495373,11.5069876,8.88462448,10.9240284,12.3602505,9.41539383,9.90368938,12.4945307,10.5172949,9.24819374,1
0.5,804,11.8972054,11.4624815,9.03498459,11.0509462,12.2833023,9.3544445,10.0012999,12.5119114,10.3054152,9.1473341,11.9653435,11.5069656,8.89632511,10.9433661,12.3639936,9.42076969,9.92320347,12.5047188,10.5177927,9.26449108,1
0.5,805,11.9129467,11.4628448,9.04640102,11.0697336,12.2870302,9.36023903,10.0205545,12.5216627,10.3065414,9.16419411,11.9810829,11.5069513,8.90808678,10.9626665,12.3676929,9.42621708,9.94271374,12.5148373,10.5183477,9.28081989,1
0.5,806,11.9286194,11.4632235,9.05787659,11.0884781,12.2907238,9.36610889,10.0397959,12.5313444,10.3077326,9.18107605,11.9967566,11.506959,8.91990662,10.9819202,12.371357,9.43174458,9.96221161,12.5248842,10.5189657,9.29717731,1
0.5,807,11.9442358,11.4635925,9.06942558,11.1072006,12.2943592,9.37204647,10.0590544,12.5409527,10.3089638,9.19800758,12.0123739,11.5069571,8.93179893,11.001152,12.3749609,9.43734169,9.98172474,12.5348558,10.5196276,9.31358528,1
0.5,808,11.9597902,11.4639854,9.08101845,11.1258774,12.2979717,9.37804794,10.0782881,12.5505047,10.310256,9.21494865,12.0279245,11.5069818,8.94373226,11.0203314,12.37854,9.44300461,10.001214,12.5447655,10.5203495,9.33000755,1
0.5,809,11.9752827,11.4643774,9.09268379,11.1445246,12.3015337,9.38412762,10.0975323,12.5599813,10.3115988,9.23193359,12.0434141,11.5070057,8.95573997,11.0394831,12.3820658,9.44874573,10.0207119,12.5545998,10.5211239,9.3464756,1
0.5,810,11.9907122,11.4647808,9.10441113,11.1631327,12.3050566,9.39027691,10.1167698,12.5693913,10.3129988,9.24894714,12.0588388,11.5070448,8.96780682,11.0585928,12.3855476,9.45455837,10.0402012,12.5643635,10.5219555,9.36297607,1
0.5,811,12.0060844,11.4651852,9.11619759,11.181715,12.3085375,9.39648914,10.1360102,12.5787373,10.3144426,9.26599121,12.0742054,11.5070877,8.97993183,11.0776691,12.3889914,9.46043968,10.0596924,12.5740595,10.5228367,9.37951183,1
0.5,812,12.0213814,11.4656134,9.1280508,11.2002449,12.3119831,9.40278721,10.1552391,12.5880079,10.3159561,9.28306675,12.0895004,11.5071535,8.99212265,11.0967007,12.3923931,9.4664011,10.0791712,12.5836821,10.5237837,9.3960762,1
0.5,813,12.0366344,11.4660406,9.13995552,11.2187538,12.3153877,9.40913773,10.174468,12.5972214,10.3175097,9.30016994,12.104744,11.5072174,9.0043602,11.1157036,12.3957558,9.47242069,10.0986519,12.5932455,10.5247736,9.4126749,1
0.5,814,12.0518093,11.4664917,9.15191746,11.2372103,12.3187647,9.41556835,10.1936798,12.6063671,10.3191309,9.31729031,12.119915,11.5073156,9.01665783,11.1346521,12.3990889,9.47852135,10.1181107,12.6027355,10.525836,9.42929459,1
0.5,815,12.0669317,11.4669418,9.16394901,11.2556429,12.3220901,9.42206383,10.2128992,12.6154423,10.3207998,9.33445549,12.135026,11.507411,9.02902222,11.153574,12.4023676,9.48469543,10.1375818,12.6121531,10.5269413,9.44596004,1
0.5,816,12.0819893,11.4674063,9.17603302,11.2740364,12.325387,9.42862606,10.232111,12.6244564,10.3225203,9.35163975,12.1500778,11.5075207,9.04143524,11.1724548,12.4056149,9.49093056,10.1570377,12.6215086,10.5281076,9.46265125,1
0.5,817,12.0969887,11.4678822,9.18817234,11.2923889,12.3286457,9.43525696,10.2513132,12.6334076,10.324297,9.36885166,12.1650648,11.5076475,9.05390835,11.1912975,12.408824,9.49723911,10.1764908,12.6307974,10.5293255,9.47937107,1
0.5,818,12.1119165,11.4683867,9.20036793,11.3106937,12.3318787,9.44196224,10.2704992,12.6422911,10.3261375,9.38608074,12.1799822,11.5078011,9.06643486,11.2100878,12.4120035,9.5036211,10.1959209,12.6400175,10.5306139,9.49610901,1
0.5,819,12.1266956,11.4690924,9.21261311,11.328804,12.3352394,9.44884586,10.2895527,12.6511307,10.3281851,9.40325546,12.1947565,11.5081348,9.07900333,11.2286711,12.4152613,9.51014614,10.2151623,12.6491871,10.5321245,9.51276207,1
0.5,820,12.1414452,11.4695396,9.22512245,11.3470802,12.3382568,9.4558239,10.3088617,12.6597567,10.3301706,9.42072773,12.2094936,11.5082407,9.09183788,11.2474241,12.4182234,9.51680946,10.2347145,12.658144,10.5335569,9.52975559,1
0.5,821,12.1561842,11.4700727,9.23751068,11.3652811,12.3413696,9.46274662,10.328043,12.6684341,10.3321781,9.4380579,12.2242184,11.5084276,9.10455227,11.2661028,12.421279,9.52341652,10.2541399,12.6671553,10.5350151,9.54660416,1
0.5,822,12.1708689,11.4706326,9.24992466,11.3834333,12.3444738,9.46971512,10.3471918,12.6770716,10.334239,9.45538044,12.2388878,11.5086508,9.11728954,11.2847271,12.4243259,9.53007221,10.273531,12.676116,10.5365276,9.56344891,1
0.5,823,12.1854877,11.4711924,9.26242161,11.4015598,12.3475218,9.47676849,10.3663616,12.6856279,10.3363533,9.47275925,12.2534904,11.5088682,9.13011169,11.3033295,12.4273119,9.53680992,10.292942,12.6849957,10.5380917,9.58035278,1
0.5,824,12.2000399,11.4717855,9.27495861,11.4196301,12.3505564,9.48388386,10.3854961,12.6941299,10.3385324,9.49013805,12.2680264,11.5091257,9.14297199,11.3218699,12.4302845,9.5436182,10.3123178,12.693819,10.5397272,9.59725952,1
0.5,825,12.2145338,11.4723911,9.2875576,11.4376669,12.3535519,9.49106979,10.4046307,12.7025642,10.3407679,9.50755119,12.2825003,11.5093937,9.15589333,11.3403769,12.4332142,9.55049515,10.3316946,12.7025747,10.5414162,9.61420345,1
0.5,826,12.2289667,11.4730101,9.30019855,11.4556675,12.3565216,9.49831104,10.4237537,12.7109442,10.3430481,9.52497959,12.2969198,11.5096788,9.16885376,11.3588448,12.436121,9.55742931,10.3510571,12.7112732,10.5431576,9.6311636,1
0.5,827,12.2433453,11.4736395,9.31289387,11.4736338,12.3594599,9.50561428,10.4428701,12.7192659,10.3453817,9.54243183,12.3112764,11.5099773,9.18186855,11.3772736,12.4389906,9.56443024,10.3704128,12.7199087,10.5449495,9.64815426,1
0.5,828,12.2576408,11.4743118,9.32564926,11.4915342,12.3623781,9.51300526,10.4619598,12.7275171,10.3477964,9.55989933,12.3255529,11.5103207,9.19494343,11.3956385,12.4418411,9.5715189,10.38974,12.7284727,10.5468245,9.66515827,1
0.5,829,12.2718868,11.4749918,9.33845901,11.509408,12.3652592,9.52045345,10.4810486,12.7357111,10.3502579,9.57739449,12.339777,11.5106716,9.20806694,11.4139738,12.4446545,9.57866478,10.4090662,12.7369785,10.5487471,9.68219566,1
0.5,830,12.2860775,11.4756851,9.35130596,11.5272493,12.3681202,9.52795601,10.5001249,12.7438564,10.3527641,9.59490204,12.3539448,11.5110378,9.22123146,11.432271,12.4474401,9.58586597,10.4283791,12.745429,10.5507145,9.69924831,1
0.5,831,12.3002644,11.4760113,9.36454201,11.545351,12.3705559,9.53561401,10.5196476,12.7517242,10.3551311,9.61290455,12.3681173,11.5110331,9.23478508,11.450841,12.4498014,9.59321976,10.448143,12.7536163,10.5525427,9.71678829,1
0.5,832,12.3143396,11.4767265,9.37750053,11.5631227,12.3733454,9.5432415,10.5387182,12.7597408,10.3577347,9.63046741,12.3821669,11.511425,9.24805546,11.4690647,12.4525175,9.60055161,10.4674492,12.7619371,10.554615,9.73390198,1
0.5,833,12.3283386,11.4774761,9.39051628,11.5808363,12.3761148,9.5509491,10.557765,12.7676964,10.3604164,9.64804745,12.396142,11.5118551,9.26138401,11.4872303,12.4552116,9.60796547,10.4867287,12.7701941,10.5567636,9.75103092,1
0.5,834,12.342268,11.4782467,9.40359783,11.5985088,12.378849,9.55873394,10.5768042,12.7755804,10.3631611,9.66565895,12.4100447,11.5123053,9.27477551,11.5053549,12.4578695,9.61545944,10.5060024,12.7783775,10.558979,9.76819992,1
0.5,835,12.3561459,11.4790421,9.41670227,11.6161375,12.3815775,9.56656456,10.5958166,12.7834234,10.3659525,9.68326473,12.4238968,11.512785,9.28819084,11.5234337,12.4605198,9.62299824,10.5252485,12.7865191,10.5612421,9.78536224,1
0.5,836,12.3699522,11.479866,9.42986584,11.6337175,12.3842802,9.57447147,10.6148129,12.7912006,10.3688154,9.70089436,12.4376755,11.5132942,9.30166721,11.54146,12.4631395,9.63061619,10.5444784,12.7945929,10.5635757,9.80255032,1
0.5,837,12.3836946,11.4807091,9.44309044,11.6512556,12.3869495,9.58244896,10.6338024,12.7989168,10.3717356,9.71854973,12.4513922,11.5138245,9.31519794,11.5594425,12.4657297,9.63830757,10.5636997,12.8026009,10.5659714,9.81976795,1
0.5,838,12.3973885,11.4815636,9.45634937,11.6687613,12.389596,9.59047604,10.6527834,12.8065825,10.3746986,9.73622227,12.4650545,11.5143681,9.32876873,11.5773954,12.4682922,9.64604759,10.5829115,12.8105564,10.568409,9.83700466,1
0.5,839,12.4110203,11.4824448,9.46965599,11.686224,12.3922243,9.59856224,10.6717453,12.8141928,10.377718,9.75390339,12.4786549,11.5149403,9.34238148,11.5952978,12.4708357,9.65385151,10.6021051,12.8184566,10.5709047,9.85425472,1
0.5,840,12.4245796,11.4833555,9.48301888,11.7036362,12.3948278,9.60672474,10.6906891,12.8217402,10.380806,9.77160835,12.4921875,11.515543,9.35604954,11.6131506,12.4733572,9.66173267,10.6212788,12.8262911,10.5734739,9.87152576,1
0.5,841,12.4380894,11.4842863,9.49642277,11.7210112,12.3974133,9.6149416,10.7096205,12.8292398,10.3839417,9.78932095,12.505662,11.5161657,9.36975479,11.6309605,12.475853,9.66966724,10.6404371,12.834074,10.5760918,9.88881207,1
0.5,842,12.4515219,11.4852571,9.5098753,11.7383261,12.3999872,9.6232338,10.7285185,12.8366776,10.3871565,9.80704689,12.5190601,11.5168352,9.38351536,11.6487122,12.4783382,9.67768383,10.6595688,12.841795,10.5787868,9.90611172,1
0.5,843,12.4649067,11.4862356,9.52337646,11.7556152,12.4025259,9.6315794,10.7474232,12.8440599,10.3904076,9.82479763,12.5324097,11.5175076,9.39731693,11.6664352,12.4807892,9.68575096,10.6786976,12.8494616,10.5815248,9.92343998,1
0.5,844,12.4782286,11.4872484,9.53690338,11.77285,12.4050608,9.63997555,10.7662907,12.8514032,10.3937206,9.84253979,12.545701,11.5182238,9.41114616,11.684103,12.4832373,9.69387341,10.6977911,12.8570805,10.5843229,9.94076252,1
0.5,845,12.4914846,11.4882803,9.55050182,11.7900476,12.4075594,9.6484499,10.7851582,12.858675,10.3970919,9.860322,12.5589228,11.5189552,9.42504406,11.7017288,12.4856453,9.702075,10.7168827,12.8646278,10.5871849,9.95812416,1
0.5,846,12.5046844,11.4893551,9.56412029,11.807188,12.4100676,9.65697575,10.8039827,12.8659105,10.4005299,9.87808895,12.5720825,11.5197334,9.43896389,11.7192974,12.4880571,9.7103281,10.7359371,12.872138,10.5901079,9.97547626,1
0.5,847,12.5178185,11.4904537,9.57779121,11.8242855,12.412549,9.6655674,10.8227959,12.8730869,10.4040241,9.89587593,12.5851803,11.5205364,9.4529314,11.7368221,12.4904451,9.71864796,10.7549734,12.8795843,10.593091,9.99284935,1
0.5,848,12.5308971,11.4915667,9.59150791,11.8413477,12.4150038,9.67421627,10.8416033,12.880208,10.4075632,9.91368198,12.5982208,11.5213547,9.4669466,11.7543087,12.4928064,9.72702789,10.774004,12.8869772,10.5961275,10.0102453,1
0.5,849,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,850,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,851,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,852,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,853,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,854,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,855,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,856,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,857,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,858,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,859,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,860,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,861,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,862,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,863,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,864,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,865,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,866,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,867,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,868,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,869,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,870,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,871,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,872,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,873,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,874,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,875,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,876,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,877,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,878,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,879,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,880,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,881,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,882,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,883,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,884,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,885,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,886,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,887,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,888,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,889,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,890,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,891,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,892,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,893,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,894,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,895,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,896,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,897,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,898,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,899,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,900,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,901,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,902,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,903,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,904,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,905,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,906,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,907,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,908,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,909,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,910,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,911,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,912,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,913,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,914,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,915,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,916,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,917,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,918,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,919,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,920,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,921,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,922,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,923,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,924,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,925,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,926,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,927,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,928,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,929,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,930,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,931,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,932,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,933,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,934,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,935,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,936,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,937,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,938,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,939,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,940,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,941,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,942,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,943,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,944,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,945,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,946,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,947,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,948,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,949,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,950,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,951,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,952,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,953,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,954,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,955,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,956,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,957,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,958,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,959,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,960,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,961,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
