dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.25,568,4.202631,5.46437931,6.01070356,4.24024296,3.27788949,4.87546873,6.32806206,4.59710693,3.60491943,5.07733727,5.87392998,4.61505795,4.35426235,5.32544041,5.5243206,4.86465645,4.82042789,5.0112896,4.50916481,3.89496589,0
0.25,569,4.20269728,5.46445227,6.0107336,4.24025297,3.27794147,4.87554979,6.32811832,4.59711695,3.60495877,5.07740974,5.87398815,4.61508179,4.35430861,5.32551193,5.52437258,4.86468315,4.8204689,5.01134109,4.50920391,3.89500737,0
0.25,570,4.20275927,5.46452093,6.01076794,4.24026966,3.27799606,4.87562895,6.32817268,4.59712934,3.6050005,5.07748318,5.87404633,4.61510468,4.35435152,5.32557964,5.52442694,4.86471367,4.82050848,5.01139069,4.50924492,3.89505005,0
0.25,571,4.20282602,5.46459198,6.01079941,4.24028349,3.27804852,4.87570524,6.32822609,4.5971446,3.60504484,5.07755518,5.87410116,4.61513186,4.35439825,5.32564497,5.52447414,4.86474419,4.8205514,5.01143789,4.50928354,3.89509583,0
0.25,572,4.2028923,5.46466684,6.01083136,4.2402916,3.27810311,4.87578917,6.32827997,4.59715128,3.60508585,5.07763052,5.87416029,4.61515331,4.35444212,5.32571554,5.52452707,4.86477041,4.82059145,5.01149082,4.50932312,3.89513659,0
0.25,573,4.20296001,5.46473932,6.0108614,4.24030495,3.27815771,4.87586832,6.32833195,4.59716177,3.60512972,5.07770538,5.87421846,4.61517715,4.35448647,5.32578135,5.52457905,4.86480522,4.82063437,5.01153755,4.50935936,3.89518046,0
0.25,574,4.20302105,5.46480799,6.01089764,4.24032164,3.2782073,4.87594461,6.32838821,4.59717464,3.60516834,5.07777834,5.87427902,4.61520386,4.35452795,5.3258481,5.52463341,4.86483431,4.82067251,5.01158762,4.50940323,3.89522457,0
0.25,575,4.20308638,5.46488094,6.01092958,4.2403326,3.27826023,4.8760252,6.32844305,4.59718704,3.60521293,5.07785177,5.87433338,4.61522532,4.35457468,5.32591963,5.52468395,4.86486006,4.82071161,5.01163769,4.50944281,3.89526677,0
0.25,576,4.20315313,5.46495056,6.01096106,4.24034739,3.27831388,4.87610245,6.32849741,4.59720039,3.60525346,5.0779233,5.87439299,4.61525154,4.35461903,5.32598591,5.5247345,4.86489105,4.820755,5.01168728,4.50948143,3.89531112,0
0.25,577,4.20321989,5.46502161,6.0109911,4.24036121,3.27836728,4.87618113,6.32855129,4.59721136,3.60529447,5.07799673,5.87445354,4.61527729,4.35466146,5.32605219,5.52478695,4.864923,4.82079697,5.01173639,4.50952148,3.89535642,0
0.25,578,4.20328188,5.46509171,6.01102495,4.240376,3.27841997,4.87625837,6.32860231,4.59722471,3.6053381,5.07807064,5.87451029,4.61530113,4.35470629,5.32612038,5.52483845,4.86495018,4.82083702,5.01178885,4.50956392,3.89539933,0
0.25,579,4.20334673,5.46516371,6.01105785,4.24038363,3.27846861,4.87633944,6.32866192,4.59723282,3.60537624,5.0781455,5.87456989,4.61532211,4.35474825,5.32618952,5.52489185,4.86498022,4.82087755,5.01183796,4.50960159,3.89544058,0
0.25,580,4.20341301,5.46523714,6.01108932,4.2403965,3.2785244,4.87641954,6.32871532,4.59724522,3.60541821,5.07821703,5.87462854,4.61534977,4.35479307,5.32625532,5.5249424,4.86501026,4.82091999,5.0118885,4.50964022,3.89548182,0
0.25,581,4.20347548,5.46530485,6.01112413,4.24041557,3.27857685,4.87649488,6.32876778,4.59726095,3.60546255,5.07828999,5.87468338,4.61537123,4.35483932,5.32632637,5.52499533,4.86503696,4.82095814,5.01193953,4.50968409,3.89552784,0
0.25,582,4.20354462,5.46537876,6.01115465,4.24042749,3.27863169,4.87657499,6.32882023,4.59727192,3.60550618,5.07836485,5.87474108,4.61539745,4.35488367,5.32639265,5.52504396,4.86506844,4.82100296,5.01198816,4.50971889,3.89556956,0
0.25,583,4.20360899,5.46544886,6.01118517,4.24044132,3.27868629,4.8766551,6.32887459,4.59728193,3.60554743,5.07843781,5.87479925,4.61542082,4.35492802,5.32646084,5.52509928,4.86509991,4.82104206,5.0120368,4.50976086,3.89561653,0
0.25,584,4.20367241,5.46551895,6.01121902,4.24045515,3.27873659,4.87673283,6.32893133,4.59729528,3.60558724,5.07850885,5.87485743,4.61544657,4.35497332,5.32652855,5.52514744,4.86512756,4.82108402,5.01208782,4.50980043,3.89565778,0
0.25,585,4.20373583,5.46558952,6.01125431,4.24047089,3.27878881,4.8768096,6.32898474,4.59731054,3.60563111,5.07858133,5.87491274,4.61547089,4.35501814,5.32659626,5.52520037,4.86515617,4.82112455,5.01213932,4.50984097,3.89569926,0
0.25,586,4.20380068,5.46566105,6.01128483,4.24048185,3.27884316,4.87689066,6.3290391,4.59731817,3.60567093,5.07865715,5.8749733,4.61549282,4.35505867,5.32666445,5.5252533,4.86518621,4.82116461,5.01218987,4.50988102,3.89574218,0
0.25,587,4.20386791,5.46573305,6.01131725,4.24049616,3.27889657,4.87697029,6.3290925,4.59732866,3.60571408,5.07873106,5.87503004,4.61551857,4.35510683,5.32673407,5.52530336,4.86521578,4.82120752,5.01223946,4.5099206,3.89578652,0
0.25,588,4.20393229,5.46580315,6.01134825,4.2405076,3.27894616,4.87704754,6.32914972,4.59734249,3.6057539,5.07880306,5.8750906,4.61554241,4.35514784,5.32679987,5.52535629,4.86524582,4.82124758,5.01228905,4.50996017,3.89582992,0
0.25,589,4.20399809,5.46587372,6.01138067,4.24052238,3.27900171,4.87712669,6.32920027,4.59735537,3.60579729,5.07887506,5.87514734,4.61556911,4.35519361,5.32686615,5.52540636,4.86527634,4.82128906,5.01233864,4.51000023,3.89587474,0
0.25,590,4.20406103,5.46594381,6.01141453,4.24053621,3.27905202,4.87720394,6.32925701,4.59736681,3.60583711,5.07894802,5.87520647,4.61559343,4.35523653,5.32693434,5.52546072,4.86530638,4.82132721,5.01238632,4.51004219,3.89591956,0
0.25,591,4.20412874,5.46601677,6.01144505,4.24055052,3.27910876,4.87728405,6.32930803,4.59737825,3.60588288,5.07902431,5.87526083,4.61561346,4.35528135,5.32700539,5.5255127,4.86533356,4.82136965,5.01243925,4.51008177,3.89596152,0
0.25,592,4.20419502,5.46608925,6.01147509,4.24056005,3.27916169,4.87736559,6.32936335,4.59738922,3.60592389,5.07909727,5.87531948,4.61563873,4.35532665,5.32707357,5.52556419,4.8653636,4.82141066,5.01248741,4.51011992,3.89600468,0
0.25,593,4.20425892,5.46615839,6.01150703,4.24057627,3.27921748,4.87744379,6.32941484,4.59740019,3.60596609,5.07916975,5.87537861,4.61566401,4.35537004,5.32713985,5.52561617,4.86539316,4.82145071,5.01253891,4.5101614,3.89604855,0
0.25,594,4.20432329,5.46622992,6.0115428,4.24058914,3.27926445,4.87752008,6.32947159,4.59741306,3.60600615,5.07924318,5.87543726,4.61568785,4.35541487,5.32720947,5.52566862,4.86542177,4.82149172,5.01258755,4.5102005,3.89609194,0
0.25,595,4.20439053,5.46630239,6.01157331,4.24060106,3.27932096,4.87760115,6.32952404,4.59742451,3.60605121,5.07931805,5.87549305,4.61571074,4.35545969,5.32727671,5.52571869,4.86545324,4.82153511,5.01263809,4.51023817,3.89613485,0
0.25,596,4.20445776,5.46637487,6.0116024,4.24061203,3.27937555,4.87768173,6.32957745,4.597435,3.60609221,5.07939005,5.87555075,4.61573696,4.35550594,5.32734489,5.52576828,4.86547995,4.8215766,5.01268864,4.51027727,3.89617705,0
0.25,597,4.20451832,5.46644592,6.0116396,4.24062729,3.27942514,4.87775946,6.32963371,4.59744596,3.60613203,5.07946444,5.87561178,4.6157608,4.35554743,5.32741117,5.52582216,4.86551332,4.82161808,5.01273918,4.51031733,3.89621854,0
0.25,598,4.20458221,5.46651554,6.01167059,4.24064064,3.2794807,4.87784004,6.32968807,4.59745836,3.60617518,5.07953739,5.87566757,4.61578465,4.35559225,5.32747984,5.52587366,4.8655405,4.82165575,5.01278877,4.51036024,3.89626217,0
0.25,599,4.20465088,5.46658707,6.01170206,4.24065495,3.27953339,4.87791634,6.32974052,4.59747267,3.60621881,5.07961178,5.87572527,4.61580706,4.35563612,5.32754755,5.52592564,4.86557055,4.82169914,5.01283741,4.51039839,3.89630818,0
0.25,600,4.20471668,5.46666002,6.01173401,4.24066734,3.27958512,4.87799644,6.32979679,4.59748316,3.6062603,5.07968473,5.87578297,4.61583138,4.3556819,5.32761669,5.52597761,4.86560059,4.82174015,5.012887,4.51043606,3.89635086,0
0.25,601,4.20477676,5.46672678,6.01177025,4.24068499,3.27963734,4.87807178,6.32984972,4.59749842,3.60630083,5.07975483,5.87584209,4.61585855,4.35572338,5.32767963,5.52603054,4.86563301,4.82178068,5.01293755,4.51047945,3.89639425,0
0.25,602,4.20484638,5.46679974,6.01179743,4.24069834,3.27969384,4.87815237,6.32990122,4.59750795,3.60634446,5.07983065,5.87590075,4.61588335,4.35576725,5.32774878,5.52608347,4.86566257,4.82181978,5.01298523,4.5105195,3.89644003,0
0.25,603,4.20491123,5.46686983,6.01182795,4.24071121,3.27974916,4.87823391,6.3299551,4.59751987,3.60638785,5.07990408,5.87595415,4.61590719,4.35581589,5.32781696,5.5261302,4.86569023,4.82186365,5.01303768,4.51055861,3.89648247,0
0.25,604,4.20497274,5.46694136,6.01186609,4.24072599,3.27979755,4.87830973,6.33001137,4.59753227,3.60642767,5.07997608,5.87601471,4.6159296,4.35585737,5.32788801,5.52618504,4.86571884,4.82190466,5.01309013,4.51059771,3.89652205,0
0.25,605,4.20503855,5.4670105,6.01189613,4.24073935,3.27985072,4.8783884,6.3300662,4.59754372,3.60646653,5.08004951,5.87607479,4.61595488,4.35590076,5.32795477,5.52623749,4.8657465,4.82194281,5.01313877,4.5106411,3.89656901,0
0.25,606,4.2051034,5.46707964,6.01192856,4.2407546,3.27990437,4.87846613,6.33011866,4.5975585,3.60651183,5.08012342,5.8761301,4.61597872,4.35594606,5.32802296,5.52628899,4.86577749,4.82198334,5.01318836,4.51068163,3.89661431,0
0.25,607,4.20516968,5.4671545,6.01196146,4.24076414,3.2799561,4.87854767,6.33017445,4.59756613,3.6065526,5.08019829,5.87618923,4.61600256,4.35599089,5.32809114,5.52633905,4.86580467,4.82202625,5.01323986,4.5107193,3.89665437,0
0.25,608,4.20523643,5.46722507,6.01199102,4.2407794,3.28001213,4.87862635,6.3302269,4.59758091,3.60659671,5.08026934,5.8762455,4.61602831,4.35603619,5.32815695,5.52638865,4.86583757,4.82206964,5.01328802,4.51075697,3.89669943,0
0.25,609,4.20530081,5.46729803,6.01202488,4.24079084,3.28006244,4.87870407,6.33028078,4.5975914,3.60663724,5.08034325,5.87630367,4.61605263,4.35608053,5.32822609,5.52644062,4.86586475,4.82210922,5.01333904,4.5107975,3.89674115,0
0.25,610,4.20536423,5.46736956,6.01205826,4.24080372,3.28011537,4.87878323,6.33033657,4.59760332,3.6066792,5.08041668,5.87636137,4.61607552,4.35612488,5.32829523,5.52649403,4.86589432,4.82215023,5.01339054,4.5108366,3.89678216,0
0.25,611,4.20542955,5.46743917,6.01209068,4.24081945,3.28016973,4.87886238,6.3303895,4.59761572,3.60671997,5.08048916,5.87642193,4.6161027,4.35616732,5.32836056,5.52654696,4.86592627,4.82219028,5.01343822,4.51087713,3.89682674,0
0.25,612,4.20549726,5.46751213,6.0121212,4.24083138,3.28022385,4.87894249,6.33044386,4.59762621,3.60676408,5.08056355,5.87647915,4.61612654,4.35621405,5.32843018,5.52659655,4.8659544,4.82223225,5.01348734,4.5109148,3.89687109,0
0.25,613,4.20555878,5.46758127,6.01215553,4.24084616,3.28027415,4.87902021,6.33049774,4.59763908,3.60680532,5.08063602,5.87653637,4.61615086,4.35625839,5.32849646,5.526649,4.86598635,4.82227325,5.01353645,4.51095581,3.89691353,0
0.25,614,4.20562458,5.46765089,6.01218653,4.24085999,3.28032899,4.87909889,6.33055305,4.597651,3.60684514,5.08070803,5.87659407,4.61617565,4.35630226,5.32856417,5.52669907,4.866014,4.82231617,5.01358843,4.51099586,3.89695692,0
0.25,615,4.20569468,5.46772528,6.01221609,4.24087143,3.28038359,4.87917852,6.33060551,4.59766197,3.60688758,5.08078241,5.87665224,4.61619902,4.35634565,5.32863331,5.52675343,4.86604309,4.82235479,5.01363659,4.51103497,3.89700246,0
0.25,616,4.20575571,5.46779442,6.01225185,4.24088478,3.28043246,4.87925673,6.33066273,4.59767342,3.60692859,5.08085489,5.87671137,4.61622334,4.35639,5.32870102,5.5268054,4.86607361,4.82239437,5.01368618,4.51107645,3.89704609,0
0.25,617,4.20582008,5.46786451,6.01228428,4.24089909,3.28048611,4.87933636,6.33071518,4.59768486,3.60697103,5.08093071,5.87676954,4.61624479,4.35643101,5.32876778,5.52685833,4.8661046,4.82243586,5.01373625,4.51111698,3.897089,0
0.25,618,4.20588684,5.46793652,6.0123148,4.24091291,3.28053927,4.8794136,6.33077049,4.59769917,3.60701084,5.08099985,5.87682819,4.61627293,4.35647726,5.32883549,5.52690887,4.86613321,4.82247686,5.01378584,4.51115513,3.89713192,0
0.25,619,4.20595169,5.46800852,6.01234961,4.24092627,3.28059244,4.87949276,6.33082342,4.59771109,3.60705614,5.08107567,5.87688351,4.61629486,4.35652304,5.32890415,5.52695942,4.86616182,4.82251978,5.01383638,4.51119375,3.89717412,0
0.25,620,4.20601702,5.46808195,6.01238012,4.24093533,3.28064513,4.87957335,6.33087826,4.59771967,3.60709715,5.08115196,5.87694407,4.6163168,4.35656548,5.3289752,5.52701473,4.86618996,4.82255793,5.01388741,4.51123476,3.89721656,0
0.25,621,4.20608139,5.46814966,6.01241207,4.24095249,3.28069925,4.87965059,6.33093023,4.59773302,3.60714078,5.08122396,5.87700033,4.61634302,4.3566103,5.329041,5.52706575,4.86622238,4.82259941,5.01393795,4.51127863,3.89726305,0
0.25,622,4.20614624,5.46822166,6.0124445,4.24096537,3.2807529,4.87973166,6.33098459,4.59774303,3.60718298,5.08129787,5.87705708,4.61636639,4.35665607,5.32910967,5.52711487,4.86624956,4.82264233,5.01398802,4.51131439,3.89730406,0
0.25,623,4.20621252,5.4682951,6.01247549,4.24097967,3.28080773,4.8798089,6.33103704,4.59775782,3.60722709,5.08136988,5.87711287,4.61639309,4.35670185,5.3291769,5.52716446,4.8662796,4.82268572,5.01403809,4.51135206,3.8973453,0
0.25,624,4.20627832,5.46836281,6.01250696,4.24099302,3.28085947,4.87988853,6.33109236,4.59776783,3.60726595,5.08144426,5.87717485,4.61641645,4.35674477,5.32924414,5.52721786,4.86630917,4.82272625,5.01408863,4.5113945,3.89739299,0
0.25,625,4.20634127,5.46843529,6.01254129,4.24100447,3.28091049,4.87996769,6.33114862,4.59777975,3.6073072,5.0815177,5.87723303,4.61643887,4.35678673,5.32931423,5.52727175,4.86633682,4.82276249,5.01413822,4.51143694,3.89743471,0
0.25,626,4.20640516,5.468503,6.0125742,4.24102259,3.28096485,4.88004494,6.33120155,4.5977931,3.60735011,5.08159018,5.8772893,4.61646509,4.35683298,5.32938099,5.52732134,4.86636686,4.8228054,5.01418781,4.51147604,3.89747953,0
0.25,627,4.2064724,5.468575,6.01260471,4.24103689,3.28101969,4.88012362,6.33125401,4.59780407,3.60739183,5.08166265,5.87734747,4.61648846,4.3568759,5.32944536,5.52737331,4.86640072,4.82284927,5.01423645,4.51151371,3.89752412,0
0.25,628,4.20653772,5.46864653,6.01263618,4.24104929,3.28107119,4.88020277,6.33131027,4.59781647,3.60743141,5.08173561,5.87740803,4.61651373,4.35691738,5.32951212,5.5274272,4.86642981,4.82288885,5.01428604,4.51155472,3.8975668,0
0.25,629,4.20660162,5.4687171,6.01267147,4.24106407,3.28112173,4.88027906,6.33136368,4.59783077,3.60747528,5.08180904,5.87746429,4.61653709,4.35696363,5.32958221,5.52747726,4.86645842,4.82292986,5.01433659,4.5115943,3.89760995,0
0.25,630,4.20666599,5.46878958,6.01270247,4.24107361,3.28117704,4.88036251,6.33141851,4.59783649,3.60751534,5.08188438,5.87752342,4.61655903,4.3570075,5.32965279,5.52753258,4.8664856,4.82296896,5.01438808,4.5116353,3.8976512,0
0.25,631,4.2067318,5.46886206,6.01273441,4.24108744,3.28123093,4.88044071,6.33147049,4.59785175,3.60756111,5.08195686,5.87757635,4.61658478,4.35705614,5.32972145,5.52757978,4.86651421,4.82301331,5.01444006,4.51167297,3.89769292,0
0.25,632,4.20679474,5.46893263,6.01276779,4.2410984,3.28127956,4.88051796,6.33152771,4.5978632,3.60759974,5.08203077,5.87763882,4.61660862,4.35709763,5.32978964,5.52763414,4.86654282,4.8230505,5.01448965,4.51171589,3.89773679,0
0.25,633,4.20686388,5.46900415,6.01279879,4.24111557,3.28133678,4.88059807,6.33157969,4.5978756,3.60764313,5.08210373,5.87769508,4.61663485,4.35714293,5.32985497,5.52768278,4.86657524,4.8230958,5.01453733,4.51175117,3.89778137,0
0.25,634,4.20692444,5.46907377,6.01283312,4.24112797,3.28138685,4.88067627,6.33163452,4.59788418,3.60768318,5.08217812,5.87775326,4.61665583,4.35718584,5.32992554,5.52773714,4.86660242,4.82313395,5.01458979,4.51179361,3.89782214,0
0.25,635,4.2069931,5.46914864,6.01286364,4.24113846,3.28144026,4.88075542,6.33168888,4.59790087,3.607728,5.0822506,5.87780952,4.61667919,4.35723019,5.32999229,5.52778912,4.86663198,4.823174,5.01463842,4.51183319,3.89786744,0
0.25,636,4.207057,5.46921539,6.01289606,4.2411561,3.28149462,4.88083267,6.33174086,4.59791327,3.60777068,5.08232307,5.87786627,4.61670589,4.35727644,5.33006001,5.52784014,4.86666346,4.82321548,5.01468658,4.51187515,3.89791393,0
0.25,637,4.20712233,5.46928883,6.01292896,4.24116755,3.28154731,4.88091326,6.33179665,4.5979228,3.60781002,5.08239603,5.87792683,4.61673164,4.35731983,5.33012772,5.52789164,4.86669016,4.82325697,5.01473951,4.51191473,3.8979547,0
0.25,638,4.20718908,5.46935987,6.012959,4.24118185,3.28160143,4.88099289,6.33185005,4.59793282,3.60785127,5.08246994,5.87798595,4.61675453,4.3573637,5.33019686,5.52794456,4.86672163,4.82329655,5.01478672,4.51195192,3.89799857,0
0.25,639,4.20725536,5.46942949,6.01299095,4.2411952,3.28165364,4.88107061,6.33190536,4.5979476,3.60789371,5.08254242,5.8780427,4.6167798,4.35740757,5.33026218,5.52799511,4.86675358,4.82333946,5.01483488,4.5119915,3.89804363,0
0.25,640,4.20731926,5.46950102,6.01302481,4.24121189,3.28170967,4.88114882,6.33195543,4.59796047,3.60793996,5.08261538,5.87809753,4.6168046,4.35745382,5.33033037,5.52804613,4.86678314,4.82338095,5.0148859,4.51203203,3.89808655,0
0.25,641,4.20738173,5.46957111,6.01305723,4.24122286,3.28176141,4.88122892,6.3320117,4.59796906,3.60797834,5.08269024,5.87815952,4.61682892,4.35749578,5.33039856,5.52810001,4.8668108,4.82341862,5.01493788,4.5120759,3.89812994,0
0.25,642,4.20744991,5.46964312,6.0130868,4.24123621,3.28181601,4.88130951,6.33206367,4.59797812,3.60802293,5.08276606,5.87821531,4.6168499,4.35754251,5.33046961,5.52815056,4.86683846,4.82346153,5.01498699,4.51211262,3.89817309,0
0.25,643,4.20751238,5.46971416,6.01312113,4.24124908,3.2818675,4.88138771,6.33211946,4.59799242,3.60806465,5.08283758,5.87827253,4.61687517,4.35758638,5.33053541,5.52819967,4.8668685,4.82350492,5.01503992,4.51215219,3.8982141,0
0.25,644,4.2075758,5.46978331,6.01315403,4.24126434,3.28192019,4.88146544,6.33217335,4.59800482,3.60810494,5.08291101,5.87833071,4.61689806,4.35762978,5.33060503,5.52825356,4.86689663,4.82354546,5.01509094,4.51219368,3.89825678,0
0.25,645,4.20764303,5.46985865,6.01318693,4.24127483,3.28197026,4.88154316,6.33222914,4.59801722,3.60814667,5.08298397,5.87839079,4.61692476,4.35767508,5.33067036,5.52830267,4.86692762,4.82358885,5.01514006,4.5122304,3.89829898,0
0.25,646,4.20771027,5.46992779,6.01321745,4.24129057,3.28202677,4.88162231,6.33228016,4.59803057,3.60819101,5.08305693,5.87844515,4.61695004,4.35772085,5.33073902,5.52835464,4.86695719,4.82362795,5.01518917,4.51227188,3.89834571,0
0.25,647,4.2077713,5.46999788,6.0132513,4.24130392,3.28207779,4.88170099,6.33233595,4.5980401,3.60823083,5.08313179,5.87850571,4.61697054,4.35776091,5.33080721,5.528409,4.86698675,4.823668,5.01524067,4.51231289,3.89838624,0
0.25,648,4.20783949,5.47007036,6.01328182,4.24131727,3.28213286,4.88178015,6.3323884,4.59805346,3.60827398,5.08320332,5.8785634,4.6169982,4.35780764,5.33087349,5.52845812,4.86701679,4.82371044,5.01528978,4.51235008,3.89843035,0
0.25,649,4.20790529,5.47014046,6.01331234,4.24133253,3.28218746,4.88185835,6.33244181,4.59806395,3.60831571,5.08327723,5.87861919,4.61701965,4.35785389,5.33094549,5.52851057,4.8670435,4.82375193,5.01534128,4.51239109,3.89847541,0
0.25,650,4.20797205,5.47021484,6.01334524,4.24134254,3.28223944,4.88193941,6.33249712,4.59807444,3.60835767,5.08335209,5.8786788,4.6170435,4.35789633,5.33101225,5.5285635,4.86707401,4.82379246,5.01538897,4.51242876,3.89851785,0
0.25,651,4.20803547,5.47028112,6.01337719,4.24136019,3.28229451,4.88201809,6.33254814,4.59808683,3.6084013,5.08342361,5.87873507,4.6170702,4.3579402,5.33107805,5.528615,4.86710596,4.82383156,5.01543665,4.51247311,3.89856458,0
0.25,652,4.20810127,5.47035503,6.01340914,4.24137211,3.2823472,4.88209724,6.33260393,4.59809923,3.60844207,5.08349657,5.87879372,4.61709547,4.3579855,5.33114433,5.52866602,4.86713791,4.82387543,5.01548624,4.51250839,3.89860559,0
0.25,653,4.20816565,5.47042513,6.01344252,4.24138498,3.28239799,4.88217735,6.33266068,4.59811068,3.60848355,5.08357,5.87885046,4.61711931,4.35803223,5.3312149,5.52871704,4.86716461,4.823915,5.01553726,4.51254988,3.89864945,0
0.25,654,4.20823145,5.47049809,6.01347399,4.241395,3.28245163,4.88225698,6.3327136,4.59812164,3.60852671,5.08364534,5.87890959,4.61714125,4.35807371,5.33128166,5.52876997,4.86719608,4.82395697,5.01558733,4.51258898,3.89869237,0
0.25,655,4.2082963,5.47057104,6.01350832,4.2414093,3.28250313,4.88233376,6.33276796,4.59813547,3.60856938,5.08371973,5.87896681,4.61716461,4.35811758,5.33135176,5.52882385,4.86722374,4.82399511,5.01563644,4.51262999,3.89873624,0
0.25,656,4.20835972,5.47063875,6.01354027,4.24142408,3.28255606,4.88241243,6.33282137,4.59814501,3.60860825,5.08379126,5.87902737,4.61718988,4.35815954,5.33141851,5.52887678,4.8672533,4.82403374,5.01568699,4.51267195,3.89877963,0
0.25,657,4.20842457,5.47071123,6.01357222,4.24143553,3.28260851,4.88249159,6.33287716,4.59815741,3.60865068,5.08386612,5.87908363,4.61721277,4.35820723,5.33148813,5.52892447,4.86727953,4.82407808,5.01574039,4.51270914,3.89882016,0
0.25,658,4.20849228,5.47078514,6.01360273,4.2414484,3.28266406,4.8825736,6.33292961,4.59816694,3.60869384,5.08393908,5.87914085,4.617239,4.358253,5.33155632,5.52897358,4.86730957,4.82412148,5.01578999,4.51274538,3.89886189,0
0.25,659,4.20855713,5.47085428,6.0136342,4.24146223,3.28271675,4.88265085,6.33298397,4.59818125,3.60873508,5.08401155,5.87919998,4.61726284,4.35829544,5.33162165,5.52902842,4.867342,4.82416153,5.01583862,4.5127883,3.8989079,0
0.25,660,4.20862293,5.47092295,6.01366711,4.24148035,3.28277111,4.8827281,6.3330369,4.59819317,3.60877705,5.08408451,5.8792572,4.61728907,4.35834074,5.33168983,5.52907991,4.86737156,4.82420158,5.01588583,4.51282835,3.89895344,0
0.25,661,4.20868731,5.470994,6.01369905,4.24149323,3.28282332,4.88280678,6.33309126,4.59820604,3.60882044,5.08415794,5.8793149,4.61731148,4.35838366,5.33175802,5.52913332,4.86740017,4.82424068,5.01593685,4.51287174,3.89899778,0
0.25,662,4.2087512,5.47106266,6.01373243,4.24150944,3.28287554,4.8828826,6.33314514,4.59822035,3.60886073,5.08422852,5.8793726,4.61733818,4.358428,5.3318243,5.52918482,4.86743212,4.8242836,5.0159874,4.51291084,3.89904165,0
0.25,663,4.20881557,5.47113562,6.01376581,4.2415204,3.28292632,4.88296175,6.33320141,4.59823322,3.60890174,5.08430243,5.87943363,4.61736202,4.35847092,5.33189106,5.52923489,4.86746264,4.82432604,5.01603794,4.51294804,3.89908266,0
0.25,664,4.20887852,5.47120571,6.01379776,4.24153376,3.28297925,4.88304138,6.33325577,4.59824324,3.60894179,5.08437443,5.87949038,4.61738682,4.35851669,5.33196115,5.52928686,4.86748838,4.82436705,5.01609039,4.51299,3.89912486,0
0.25,665,4.20894527,5.47127724,6.01382875,4.24154806,3.28303456,4.88312006,6.33330822,4.59825516,3.60898733,5.08445024,5.87954617,4.61740923,4.35856056,5.33202934,5.52933884,4.86751842,4.8244071,5.01613903,4.51303005,3.89916992,0
0.25,666,4.20901108,5.47135019,6.0138607,4.24155664,3.2830863,4.88320255,6.33336449,4.59826422,3.60902596,5.08452225,5.87960768,4.61743593,4.35860348,5.33209419,5.52938986,4.86754942,4.82444906,5.01618862,4.51306868,3.89921188,0
0.25,667,4.20907354,5.47141838,6.01389599,4.24157429,3.28313828,4.88327742,6.33341789,4.598279,3.60906863,5.08459616,5.8796649,4.61745977,4.35864782,5.33216333,5.52944279,4.86757755,4.82448864,5.01623964,4.51311159,3.89925623,0
0.25,668,4.20914078,5.47149324,6.01392603,4.24158573,3.28319335,4.88335896,6.33346987,4.59828949,3.60911298,5.08467054,5.8797183,4.61748075,4.35869503,5.33223343,5.52949286,4.86760569,4.82453203,5.01629066,4.51314783,3.89929676,0
0.25,669,4.2092061,5.47156429,6.0139575,4.24159861,3.2832458,4.88343811,6.33352566,4.59830093,3.6091547,5.08474445,5.87977839,4.6175046,4.35873842,5.33230257,5.52954531,4.8676343,4.82457209,5.01634026,4.51318693,3.89934039,0
0.25,670,4.20927095,5.47163343,6.01399183,4.2416153,3.28329921,4.88351631,6.33357859,4.59831238,3.60919714,5.08481836,5.87983561,4.61752701,4.35878229,5.33237219,5.52959871,4.86766386,4.82460976,5.01638746,4.51322842,3.89938641,0
0.25,671,4.20933962,5.47170591,6.01401949,4.24162817,3.283355,4.88359547,6.33363152,4.59832716,3.60924196,5.08488941,5.87989092,4.61755562,4.35883045,5.33243656,5.52964687,4.86769581,4.82465601,5.01643801,4.51326466,3.89942956,0
0.25,672,4.20940304,5.47177696,6.01405478,4.24163914,3.28340745,4.8836751,6.33368587,4.59833527,3.6092813,5.0849638,5.87995148,4.61758089,4.35887241,5.3325038,5.52970028,4.86772537,4.82469273,5.01648712,4.51330853,3.89947367,0
0.25,673,4.20946693,5.47184849,6.0140872,4.24165249,3.28345895,4.88375378,6.33373976,4.59834862,3.60932446,5.08503819,5.88000727,4.61760187,4.35891819,5.33257484,5.52975082,4.8677516,4.82473469,5.01653814,4.51334667,3.89951539,0
0.25,674,4.20953369,5.47192144,6.01411676,4.24166393,3.28351378,4.88383579,6.33379364,4.5983572,3.60936594,5.08511353,5.88006687,4.61762381,4.35896015,5.33264446,5.52980328,4.86777973,4.82477713,5.0165925,4.51338577,3.89955568,0
0.25,675,4.20960093,5.47199249,6.01414824,4.24167871,3.28356671,4.88391256,6.33384705,4.5983696,3.60940742,5.08518553,5.88012552,4.61765003,4.35900497,5.33270979,5.5298543,4.86781168,4.82481766,5.01663923,4.51342487,3.89960289,0
0.25,676,4.20966434,5.47206259,6.01418257,4.24169445,3.28361988,4.88399124,6.33390188,4.59838343,3.60944891,5.08525753,5.88018179,4.61767578,4.35905027,5.33277798,5.5299077,4.86784363,4.82485819,5.01668692,4.51346588,3.89964628,0
