dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0625,40,1.51157916,-3.29645228,-2.2269516,-0.797605872,-1.34206164,0.414915085,5.43908167,-2.46687508,2.12789941,3.20615244,5.99990654,-1.57987154,-1.00890887,1.64557767,5.78061819,-1.59581017,0.284892678,1.17841721,2.86174917,4.0939045,1
0.0625,41,1.51123679,-3.29658389,-2.22682261,-0.797662556,-1.34203815,0.415060699,5.43904972,-2.4669776,2.12799501,3.20661545,5.99982691,-1.58031476,-1.00871265,1.6456356,5.78068924,-1.59591532,0.285010636,1.17851663,2.86194468,4.09403515,1
0.0625,42,1.51087534,-3.29670596,-2.22668982,-0.797721028,-1.3420161,0.415208817,5.439013,-2.46708441,2.1280911,3.20709205,5.9997406,-1.58076489,-1.00850701,1.64570522,5.78075266,-1.59603,0.285138011,1.17862284,2.86215329,4.09417057,1
0.0625,43,1.51051188,-3.29683447,-2.22654891,-0.797782302,-1.34199142,0.415376127,5.43896246,-2.46721053,2.12818503,3.20757914,5.99964714,-1.58122814,-1.00828969,1.64577651,5.78081512,-1.59614789,0.285260439,1.17872274,2.86236,4.09431267,1
0.0625,44,1.51014555,-3.29696417,-2.22641277,-0.797842979,-1.34196925,0.415526569,5.43892527,-2.46731901,2.12827873,3.20806146,5.99955845,-1.58168924,-1.00807142,1.64585412,5.7808733,-1.59627378,0.285392404,1.17882729,2.86256695,4.09445047,1
0.0625,45,1.50978816,-3.29708672,-2.22628069,-0.797900498,-1.34194577,0.415680289,5.4388833,-2.46743107,2.12837696,3.20853972,5.99947071,-1.58214366,-1.00786877,1.64591527,5.78094149,-1.59638631,0.285517156,1.17893207,2.86277461,4.0945859,1
0.0625,46,1.50942111,-3.29721737,-2.2261405,-0.797962546,-1.341923,0.41583395,5.4388442,-2.46754289,2.12847233,3.2090199,5.99937963,-1.58260489,-1.0076561,1.64598107,5.78100538,-1.59650612,0.285640419,1.1790303,2.86297989,4.09472704,1
0.0625,47,1.5090692,-3.29734468,-2.22601008,-0.798019886,-1.34189963,0.415989816,5.43880415,-2.46765685,2.12856245,3.20950127,5.9992938,-1.58305836,-1.00743353,1.64607286,5.78105688,-1.59663129,0.285776079,1.17913973,2.8631835,4.0948596,1
0.0625,48,1.50869131,-3.29746532,-2.22586775,-0.798082888,-1.34187651,0.416145384,5.43876171,-2.46777201,2.12865925,3.20997477,5.99920607,-1.58350885,-1.00723124,1.64613485,5.78112316,-1.59675169,0.285902023,1.17924309,2.8634007,4.09500456,1
0.0625,49,1.50833869,-3.29759169,-2.22573566,-0.798140883,-1.34185374,0.416296899,5.43872213,-2.4678812,2.12875509,3.21044922,5.99912024,-1.58396268,-1.00702953,1.64619231,5.78119421,-1.59685683,0.286018968,1.17934287,2.86360312,4.0951395,1
0.0625,50,1.50798011,-3.29772329,-2.22560024,-0.798200488,-1.3418299,0.41645205,5.43868303,-2.46799374,2.12884903,3.2109313,5.99903154,-1.58441889,-1.00681472,1.6462698,5.78125191,-1.59697437,0.286146879,1.17944682,2.86380577,4.09527493,1
0.0625,51,1.507622,-3.29785466,-2.22546268,-0.798260212,-1.34180629,0.416614056,5.43863344,-2.46811485,2.1289444,3.21142697,5.99893332,-1.58489764,-1.00659335,1.64633441,5.78131866,-1.59709072,0.286267757,1.17954397,2.86400676,4.09541368,1
0.0625,52,1.50725877,-3.29797602,-2.22532868,-0.798319459,-1.34178412,0.416761577,5.43859863,-2.46822047,2.12903833,3.21189523,5.99884939,-1.58534503,-1.00638747,1.64640355,5.78138304,-1.59720719,0.286394775,1.17965019,2.86421752,4.09555006,1
0.0625,53,1.50689244,-3.29810143,-2.22519088,-0.798380494,-1.34176171,0.416917145,5.43855762,-2.46833515,2.12913227,3.2123723,5.99876451,-1.58578944,-1.00617838,1.64648438,5.78143835,-1.59733212,0.286528021,1.17975676,2.86442709,4.09569025,1
0.0625,54,1.5065186,-3.29822731,-2.22504854,-0.79844296,-1.34173834,0.417075336,5.43851089,-2.46845245,2.1292305,3.21285939,5.99866676,-1.58626318,-1.00596464,1.64654005,5.78150797,-1.59745502,0.286650002,1.17985284,2.8646369,4.09583521,1
0.0625,55,1.50616503,-3.298352,-2.22491908,-0.798499465,-1.34171438,0.417231917,5.43847132,-2.46856689,2.1293211,3.21334386,5.99858093,-1.58671784,-1.00574291,1.64663148,5.78155994,-1.59757209,0.286784202,1.17996645,2.86484385,4.09596491,1
0.0625,56,1.50580096,-3.29848385,-2.22477794,-0.798562288,-1.34169221,0.417384267,5.43843031,-2.468678,2.12941861,3.21381545,5.99848986,-1.58717656,-1.00554538,1.64667296,5.78163815,-1.59768105,0.286893785,1.18005443,2.86504507,4.09610891,1
0.0625,57,1.50544965,-3.29860687,-2.22464871,-0.798618615,-1.34166861,0.417537451,5.43839121,-2.46878934,2.1295135,3.21429372,5.99840593,-1.58762205,-1.00533915,1.6467514,5.78169775,-1.5977931,0.287023723,1.18016517,2.86525059,4.09623957,1
0.0625,58,1.50507522,-3.29873562,-2.22450733,-0.798681498,-1.34164667,0.417694211,5.43834639,-2.46890545,2.12960839,3.21478128,5.99830961,-1.58809221,-1.00511992,1.64681923,5.78175974,-1.5979197,0.287149489,1.18026304,2.86545944,4.09638357,1
0.0625,59,1.50471675,-3.29885602,-2.22437739,-0.798738599,-1.34162331,0.417847276,5.43830681,-2.46901679,2.12970114,3.21525764,5.99822521,-1.58854222,-1.00490689,1.64690125,5.78181696,-1.59803796,0.287284881,1.18037748,2.86567092,4.09651566,1
0.0625,60,1.50436556,-3.29898,-2.22424865,-0.7987957,-1.34160149,0.417991996,5.43827295,-2.46911979,2.12979698,3.21572304,5.99814034,-1.58898926,-1.00470948,1.64695644,5.78188848,-1.59814799,0.287404001,1.18047714,2.86587358,4.09665012,1
0.0625,61,1.50399721,-3.29911184,-2.22410297,-0.798858881,-1.34157622,0.418158293,5.43822527,-2.46924448,2.12989116,3.21621323,5.99804831,-1.58945107,-1.00449097,1.64703393,5.78194714,-1.59826744,0.287527859,1.18057561,2.8660779,4.09679317,1
0.0625,62,1.50363016,-3.29923248,-2.22396684,-0.798918724,-1.34155381,0.41831255,5.43818378,-2.46935797,2.12998438,3.21669006,5.99795723,-1.58990955,-1.00427842,1.64710188,5.78201103,-1.59838748,0.287654012,1.18067992,2.86629033,4.09693241,1
0.0625,63,1.5032711,-3.2993679,-2.22382855,-0.798979282,-1.34152901,0.418473661,5.43813705,-2.46947694,2.13008142,3.21718216,5.99786425,-1.59037197,-1.00406718,1.6471715,5.78207445,-1.59849977,0.287777424,1.18078053,2.86649013,4.09706783,1
0.0625,64,1.50290608,-3.29949093,-2.22369647,-0.799038708,-1.34150827,0.418619514,5.43810081,-2.46958208,2.13017368,3.21765161,5.99777699,-1.59082568,-1.00385392,1.64724338,5.78213501,-1.59862876,0.287909329,1.18088496,2.86669993,4.09720612,1
0.0625,65,1.50253928,-3.29961348,-2.22355676,-0.799098849,-1.34148347,0.418785334,5.43805218,-2.46970654,2.13026786,3.21814132,5.99768448,-1.59129035,-1.00363874,1.6473155,5.782197,-1.59874392,0.288033843,1.18098879,2.86691093,4.09734726,1
0.0625,66,1.50217557,-3.29974079,-2.22342157,-0.799159706,-1.34146225,0.418927968,5.43801975,-2.46980762,2.13036227,3.21860647,5.99760056,-1.59173536,-1.00343537,1.6473819,5.78226089,-1.59886169,0.288160235,1.18109179,2.8671174,4.09748411,1
0.0625,67,1.50182068,-3.29986715,-2.22328734,-0.799217582,-1.34143794,0.41908884,5.43797541,-2.46992707,2.13045716,3.21909523,5.997509,-1.59219229,-1.00322092,1.64746141,5.78232002,-1.59897387,0.288287491,1.18120003,2.86732221,4.0976162,1
0.0625,68,1.50145006,-3.29998589,-2.2231524,-0.799277663,-1.34141624,0.419239163,5.43793535,-2.47003651,2.13055134,3.21957016,5.99742031,-1.59264815,-1.00301123,1.64752889,5.78238344,-1.5990963,0.288417339,1.18130589,2.86753726,4.09775734,1
0.0625,69,1.50108874,-3.30011749,-2.22301388,-0.799338222,-1.3413918,0.419400156,5.43788815,-2.47015643,2.13064766,3.22005367,5.99732494,-1.5931139,-1.00280225,1.64758492,5.78245354,-1.59921026,0.288534284,1.18139946,2.86773777,4.09789658,1
0.0625,70,1.50072825,-3.30023694,-2.22288203,-0.799396276,-1.34136891,0.419554293,5.43784904,-2.47026968,2.13074064,3.22053242,5.99723911,-1.59356475,-1.00258851,1.64766574,5.78251171,-1.59932745,0.288665354,1.18151069,2.86794996,4.09803152,1
0.0625,71,1.50036526,-3.30037236,-2.22273993,-0.799458563,-1.34134483,0.419712901,5.43780375,-2.47038603,2.13083482,3.22101808,5.99714375,-1.59403348,-1.00237393,1.64772809,5.78257847,-1.59944129,0.288782537,1.18160367,2.86814809,4.09817123,1
0.0625,72,1.5,-3.30049634,-2.22260547,-0.799518228,-1.34132254,0.419866264,5.43776369,-2.47049856,2.13093042,3.22149467,5.99705458,-1.59448457,-1.00216651,1.64779806,5.78264046,-1.59956145,0.288911164,1.18170905,2.86835766,4.09830904,1
0.0625,73,1.49964285,-3.3006196,-2.22247267,-0.799576163,-1.3412993,0.420024574,5.43771935,-2.47061539,2.1310215,3.22198057,5.99696398,-1.5949502,-1.00194669,1.64787507,5.78270054,-1.59967685,0.289039612,1.1818167,2.86856508,4.09844351,1
0.0625,74,1.49927843,-3.3007369,-2.22234106,-0.799634337,-1.34127724,0.420171022,5.43768501,-2.47072029,2.13111687,3.22245002,5.99688005,-1.59538996,-1.00174427,1.64794874,5.7827611,-1.59979689,0.289170027,1.18192542,2.86877823,4.09857941,1
0.0625,75,1.49891317,-3.30087233,-2.22220063,-0.799696743,-1.341254,0.420328856,5.43764019,-2.47083688,2.13121176,3.22293234,5.99678373,-1.59586132,-1.00152969,1.64800525,5.78283072,-1.59991443,0.289287508,1.18201685,2.86897755,4.09872055,1
0.0625,76,1.49855065,-3.30099392,-2.22206616,-0.799756169,-1.34123147,0.420478761,5.437603,-2.47094584,2.13130641,3.22340703,5.9966979,-1.5963062,-1.0013243,1.64807987,5.78289127,-1.60003018,0.289416522,1.18212485,2.86918783,4.09885693,1
0.0625,77,1.49819779,-3.30112123,-2.22193336,-0.799813747,-1.34120703,0.420640469,5.43755579,-2.471066,2.13139796,3.2238903,5.99660587,-1.5967685,-1.00110769,1.64815235,5.78295469,-1.60014451,0.289539099,1.18222618,2.8693893,4.09899139,1
0.0625,78,1.4978224,-3.30124211,-2.22179294,-0.79987514,-1.34118378,0.420803308,5.43750668,-2.47118855,2.13149405,3.2243824,5.99650908,-1.59723568,-1.00089121,1.64822292,5.78301573,-1.60026646,0.289667726,1.18233192,2.86960459,4.09913301,1
0.0625,79,1.49746418,-3.30136871,-2.22166061,-0.799933553,-1.34116077,0.420951247,5.43747234,-2.47129488,2.13158727,3.22485447,5.99642277,-1.59768403,-1.00068331,1.6482954,5.78307772,-1.6003828,0.289793938,1.18243599,2.86980915,4.09926701,1
0.0625,80,1.4971025,-3.30149674,-2.22152519,-0.799993813,-1.34113908,0.421099484,5.43743277,-2.47140121,2.13168192,3.22532868,5.99633217,-1.59814501,-1.00047445,1.64835572,5.78314495,-1.6005013,0.289918631,1.18253517,2.87001252,4.09940434,1
0.0625,81,1.49674141,-3.3016243,-2.22138906,-0.800053477,-1.34111452,0.421261609,5.43738747,-2.47152257,2.13177609,3.2258153,5.99623966,-1.59859955,-1.00025952,1.64843571,5.78320265,-1.60062146,0.290046543,1.18263924,2.87021756,4.09954023,1
0.0625,82,1.49637187,-3.30174541,-2.22125101,-0.800114036,-1.34109139,0.421417594,5.43734407,-2.47163796,2.13187122,3.22629285,5.99615049,-1.59905231,-1.000054,1.64850235,5.78326702,-1.60073304,0.29017216,1.18274665,2.87043166,4.09967899,1
0.0625,83,1.49601436,-3.30187416,-2.22111607,-0.800173402,-1.34106863,0.421572745,5.43730354,-2.47175169,2.13196254,3.22677708,5.99605846,-1.59951496,-0.999833345,1.64858079,5.78332615,-1.60085428,0.290299296,1.18284857,2.87063336,4.09981537,1
0.0625,84,1.49565315,-3.30199862,-2.22098231,-0.800233543,-1.34104729,0.421717942,5.43726826,-2.47185612,2.13205624,3.22723818,5.99597454,-1.59995806,-0.999634027,1.6486423,5.78339386,-1.6009711,0.290422678,1.18294883,2.87083912,4.09995317,1
0.0625,85,1.49528539,-3.30212426,-2.22084427,-0.800293028,-1.34102213,0.42188561,5.43721724,-2.47198248,2.13215089,3.22773957,5.99587488,-1.60043132,-0.999406695,1.64872515,5.7834487,-1.60109723,0.290555,1.18305516,2.87104845,4.10009098,1
0.0625,86,1.49492979,-3.30224633,-2.22071314,-0.800351024,-1.34100032,0.422032654,5.437181,-2.47208881,2.13224769,3.22820663,5.99579048,-1.60087228,-0.999217033,1.64877927,5.7835207,-1.601197,0.290672541,1.18315804,2.87125397,4.10022449,1
0.0625,87,1.49456298,-3.30237627,-2.22057343,-0.800412595,-1.34097672,0.422190547,5.43713713,-2.47220469,2.13233685,3.22868872,5.99569559,-1.60134459,-0.998987675,1.64885592,5.78357983,-1.60132885,0.290800422,1.18325508,2.87145782,4.10036659,1
0.0625,88,1.49419832,-3.3024981,-2.22043896,-0.800471842,-1.34095407,0.422345579,5.43709517,-2.47231889,2.1324327,3.22917175,5.99560452,-1.60179698,-0.998779774,1.64892864,5.78364086,-1.60144258,0.29092741,1.18336296,2.87166858,4.10050201,1
0.0625,89,1.49383891,-3.30262566,-2.22030163,-0.800532103,-1.34093034,0.422499359,5.43705463,-2.47243166,2.13252568,3.22964406,5.99551678,-1.60224998,-0.998572469,1.6489948,5.78370571,-1.60155749,0.291050494,1.1834631,2.87187076,4.10063839,1
0.0625,90,1.49345934,-3.30274487,-2.22016382,-0.800592959,-1.34090686,0.422663867,5.43700457,-2.47255564,2.13261795,3.2301352,5.99542093,-1.60271406,-0.998350024,1.64907813,5.78376055,-1.60168552,0.291186392,1.18357468,2.87209177,4.10078001,1
0.0625,91,1.49310577,-3.30287361,-2.22003078,-0.80065167,-1.34088409,0.42281419,5.43696547,-2.47266436,2.13271403,3.23061085,5.99532986,-1.60317349,-0.998146951,1.64913142,5.78383303,-1.60178983,0.29130137,1.18367136,2.87229061,4.100914,1
0.0625,92,1.49274778,-3.30299377,-2.21989942,-0.800709367,-1.34086215,0.42296344,5.43692827,-2.4727726,2.13280582,3.23108578,5.9952426,-1.60362339,-0.997935474,1.64920938,5.78389168,-1.60190606,0.291431099,1.18378007,2.87249851,4.10104704,1
0.0625,93,1.49237442,-3.30312085,-2.21975899,-0.800771177,-1.34083855,0.423122823,5.4368825,-2.47289133,2.13290119,3.23157144,5.9951458,-1.60408497,-0.997718453,1.64928353,5.78395176,-1.60203671,0.291561365,1.18388116,2.87270784,4.10118914,1
0.0625,94,1.49201906,-3.30324841,-2.21962786,-0.800829649,-1.34081638,0.423273444,5.43684483,-2.47300053,2.13299251,3.23204565,5.99505806,-1.60453987,-0.997508526,1.64935219,5.78401518,-1.60214996,0.291683674,1.18398237,2.87290978,4.10132313,1
0.0625,95,1.49166346,-3.30337095,-2.21949482,-0.800887585,-1.34079313,0.423425794,5.43680334,-2.47311211,2.13308883,3.23252034,5.99496508,-1.60500097,-0.997305155,1.64940238,5.78409052,-1.60225511,0.291798353,1.18407941,2.87311292,4.10145855,1
0.0625,96,1.49129617,-3.30350018,-2.21935654,-0.800948977,-1.34076989,0.423582017,5.43676186,-2.47322679,2.13318086,3.2330029,5.99487495,-1.60545278,-0.997087061,1.64949071,5.78414297,-1.60238791,0.29193598,1.18418646,2.87331986,4.10159636,1
0.0625,97,1.49093485,-3.30362368,-2.21922064,-0.801008284,-1.34074712,0.423740804,5.43671656,-2.47334552,2.13327408,3.23348546,5.99478197,-1.60591364,-0.996875763,1.64955616,5.78420877,-1.60249233,0.292054564,1.18428934,2.87352705,4.10173225,1
0.0625,98,1.49056602,-3.30374384,-2.21908617,-0.801067829,-1.34072351,0.423896134,5.43667269,-2.47345972,2.13336968,3.23396397,5.99468994,-1.6063683,-0.996670127,1.64962173,5.78427315,-1.60261154,0.292182565,1.18439567,2.87374043,4.10187054,1
0.0625,99,1.49019539,-3.30386972,-2.21894574,-0.801129818,-1.34070086,0.424049735,5.43663263,-2.47357273,2.13346362,3.23443842,5.99460173,-1.6068176,-0.996462703,1.64969373,5.78433371,-1.60272908,0.292308599,1.18449831,2.87394881,4.10201073,1
0.0625,100,1.48983276,-3.30399418,-2.21881318,-0.801188469,-1.3406775,0.424207866,5.43659019,-2.47369003,2.13355398,3.23492432,5.99450779,-1.60727811,-0.996236861,1.64978242,5.78438711,-1.60285783,0.292443395,1.18460619,2.87415624,4.1021452,1
0.0625,101,1.48946929,-3.30412292,-2.21867275,-0.8012501,-1.34065497,0.424362361,5.43654585,-2.473804,2.13364792,3.23540163,5.99441433,-1.60773897,-0.996030986,1.64983773,5.78445816,-1.60297048,0.292559206,1.18469965,2.87435794,4.10228539,1
0.0625,102,1.48911583,-3.30423927,-2.21854877,-0.801304758,-1.3406322,0.424511552,5.43650913,-2.47391129,2.13374162,3.2358768,5.99432755,-1.60818732,-0.995821774,1.64991689,5.78451681,-1.60308576,0.292694092,1.18481529,2.87456894,4.10241413,1
0.0625,103,1.48874092,-3.30436563,-2.21840334,-0.801368177,-1.34060848,0.424671531,5.43646383,-2.47403097,2.13383532,3.23635912,5.99423313,-1.60864675,-0.995610416,1.64998412,5.78457975,-1.60320318,0.292815328,1.18491328,2.87477756,4.10255718,1
0.0625,104,1.48838449,-3.30448961,-2.21827364,-0.801425219,-1.34058452,0.424832225,5.4364171,-2.47415018,2.1339283,3.23684788,5.99413776,-1.60911286,-0.995391607,1.65005779,5.78464222,-1.60331631,0.292940855,1.18501973,2.87498403,4.10269022,1
0.0625,105,1.4880079,-3.3046124,-2.21813202,-0.801487565,-1.34056199,0.424991608,5.43637037,-2.47426987,2.13402128,3.23733187,5.99404192,-1.60957634,-0.995173693,1.65013146,5.78470182,-1.60344601,0.29307133,1.18512201,2.87519646,4.10283279,1
0.0625,106,1.48765433,-3.30474043,-2.21800137,-0.80154562,-1.34053946,0.425137639,5.43633509,-2.47437429,2.1341157,3.23780227,5.99395466,-1.610026,-0.994973302,1.65019202,5.78477001,-1.60355055,0.293190658,1.18522334,2.87539649,4.1029644,1
0.0625,107,1.48729146,-3.30486584,-2.21786618,-0.801605582,-1.3405174,0.425288379,5.43629551,-2.47448444,2.13420987,3.23827648,5.99386263,-1.6104784,-0.994765639,1.65025759,5.78483582,-1.60367131,0.293315053,1.18532288,2.87560201,4.10310221,1
0.0625,108,1.4869324,-3.30498815,-2.2177341,-0.801663756,-1.3404938,0.425440848,5.43625593,-2.47459507,2.13430071,3.23875213,5.99377251,-1.61093688,-0.994547546,1.6503346,5.78489447,-1.60379148,0.293445319,1.18542945,2.87580776,4.10323572,1
0.0625,109,1.48655725,-3.30511332,-2.21759224,-0.801725745,-1.34046948,0.425607741,5.43620491,-2.47472191,2.13439536,3.23924303,5.99367571,-1.61139786,-0.99433583,1.65040612,5.7849555,-1.60390735,0.293570042,1.18553329,2.87602043,4.10337734,1
0.0625,110,1.4862051,-3.30523682,-2.21746445,-0.80178237,-1.34044778,0.425755143,5.43616724,-2.47482824,2.13448715,3.23971915,5.99358511,-1.61185467,-0.994120836,1.65048146,5.78501701,-1.60402608,0.293699414,1.18563926,2.87622237,4.10350752,1
0.0625,111,1.48583746,-3.30536127,-2.21732712,-0.801842988,-1.34042561,0.425909102,5.43612528,-2.47494197,2.13458085,3.2401967,5.99349117,-1.6123147,-0.993910551,1.65054381,5.78508282,-1.60414612,0.293821067,1.18573654,2.8764298,4.10364771,1
0.0625,112,1.48547435,-3.30548167,-2.21719241,-0.801901937,-1.34040105,0.426070213,5.43607998,-2.47506237,2.13467383,3.24067831,5.993402,-1.6127646,-0.99370122,1.6506232,5.78514099,-1.60425591,0.293951035,1.18584991,2.87664223,4.10378122,1
0.0625,113,1.48510683,-3.3056097,-2.21705365,-0.801963031,-1.34037864,0.426220477,5.43604088,-2.47517157,2.13476706,3.241153,5.99330807,-1.61322308,-0.993489385,1.65068722,5.78520775,-1.60437775,0.294072866,1.18594527,2.87684488,4.10391998,1
0.0625,114,1.48474669,-3.30573034,-2.21692181,-0.802020848,-1.3403548,0.426384211,5.43599224,-2.47529507,2.1348598,3.24164176,5.99321461,-1.61368108,-0.993274808,1.65076625,5.78526592,-1.60449314,0.294201404,1.18605399,2.87705421,4.10405493,1
0.0625,115,1.48437369,-3.30585408,-2.21678352,-0.802082121,-1.34033239,0.426535487,5.43595076,-2.47540569,2.13495302,3.24211884,5.99311972,-1.61414266,-0.993060648,1.65083241,5.7853303,-1.60461688,0.294328392,1.1861558,2.87726498,4.10419416,1
0.0625,116,1.48401225,-3.30598378,-2.21664476,-0.802143097,-1.34030831,0.42669338,5.43590832,-2.47552252,2.13504672,3.24259806,5.99302769,-1.61459994,-0.992851377,1.65089905,5.78539467,-1.60473037,0.294448316,1.18625247,2.87746549,4.10433197,1
0.0625,117,1.48364401,-3.30609894,-2.2165122,-0.802201033,-1.34028518,0.426854968,5.43585968,-2.47564387,2.13513803,3.24308968,5.99292946,-1.61506796,-0.992626667,1.6509825,5.78545046,-1.60485268,0.294582874,1.1863662,2.87768269,4.10446739,1
0.0625,118,1.48329329,-3.30622745,-2.21638298,-0.802258492,-1.34026313,0.426998258,5.43582773,-2.4757452,2.13523173,3.24355412,5.99284315,-1.61550951,-0.992427826,1.65104604,5.78551722,-1.60496402,0.294704735,1.18646598,2.87788033,4.104599,1
0.0625,119,1.48292017,-3.30634689,-2.21624565,-0.802319169,-1.34024048,0.427155614,5.43578386,-2.47586274,2.13532186,3.24403477,5.99275112,-1.61596477,-0.992206872,1.65113223,5.7855711,-1.60509336,0.294840336,1.18657577,2.87809515,4.10473824,1
0.0625,120,1.48256779,-3.30647588,-2.21611428,-0.802377343,-1.34021699,0.427305877,5.43574524,-2.4759717,2.13541603,3.24450684,5.992661,-1.61641955,-0.992004097,1.65118933,5.78564215,-1.60520041,0.294958055,1.18667352,2.87829328,4.10487032,1
0.0625,121,1.48220253,-3.30660176,-2.21597409,-0.802438021,-1.34019315,0.427470028,5.43569565,-2.47609615,2.13550925,3.24499512,5.99256372,-1.61688375,-0.991789341,1.65125895,5.78570461,-1.60531712,0.295078456,1.1867708,2.8784976,4.10501099,1
0.0625,122,1.48183858,-3.30672598,-2.21583962,-0.802497745,-1.34017086,0.427622676,5.43565512,-2.47620749,2.13560057,3.24547386,5.99247026,-1.61734116,-0.991572022,1.65133595,5.78576469,-1.60543609,0.2952075,1.18687761,2.87870502,4.10514498,1
0.0625,123,1.48146355,-3.30684543,-2.21570206,-0.802557707,-1.3401469,0.427786708,5.43560362,-2.47633147,2.1356945,3.24596906,5.99237061,-1.61781156,-0.991354048,1.65140915,5.78582478,-1.60555458,0.295336723,1.18698573,2.87892056,4.10528326,1
0.0625,124,1.48111343,-3.30696988,-2.21557522,-0.80261457,-1.34012485,0.427929938,5.43557072,-2.47643328,2.13578892,3.2464292,5.99228477,-1.61825383,-0.991157472,1.65146637,5.78589535,-1.60566592,0.295457363,1.18708527,2.87912035,4.10541439,1
0.0625,125,1.48074007,-3.30709457,-2.21543503,-0.80267632,-1.3401016,0.428086221,5.43552685,-2.47654915,2.13588142,3.24690986,5.99219036,-1.61871254,-0.990943015,1.65153956,5.78595543,-1.60578799,0.295585334,1.18718827,2.87932992,4.10555363,1
0.0625,126,1.48037755,-3.30721664,-2.21530151,-0.802735746,-1.34007955,0.428239405,5.43548536,-2.47666264,2.13597345,3.24738646,5.99209976,-1.61916327,-0.990732789,1.65161538,5.78601503,-1.60590529,0.295714974,1.18729591,2.8795383,4.10568857,1
0.0625,127,1.48000932,-3.30734015,-2.21516299,-0.802795768,-1.34005535,0.428402066,5.4354372,-2.47678399,2.13606644,3.24787474,5.99200106,-1.61962986,-0.990516186,1.651685,5.7860775,-1.60602283,0.295838118,1.187397,2.87974691,4.10582733,1
0.0625,128,1.47964323,-3.30746412,-2.21502733,-0.802855611,-1.34003174,0.428559721,5.43539286,-2.47690153,2.1361587,3.24835539,5.99190712,-1.62008846,-0.990301728,1.65175736,5.78613997,-1.60613942,0.29596287,1.18750095,2.87995553,4.10596371,1
0.0625,129,1.47928178,-3.30758166,-2.21489716,-0.802912772,-1.34000897,0.428716063,5.43534994,-2.47701716,2.13624835,3.24883842,5.99181318,-1.62054789,-0.99007988,1.65184176,5.78619623,-1.60626173,0.296095818,1.1876111,2.88016605,4.10609722,1
0.0625,130,1.47892904,-3.30771303,-2.21476173,-0.802972198,-1.33998501,0.428871214,5.43530798,-2.47713113,2.13634062,3.24931598,5.99172211,-1.62100291,-0.989871979,1.65190935,5.78626156,-1.60637009,0.296215773,1.1877104,2.88036275,4.10623026,1
0.0625,131,1.47856319,-3.307832,-2.21462917,-0.803031325,-1.33996391,0.429018259,5.43527126,-2.47723818,2.13643479,3.24978399,5.99163198,-1.62145054,-0.989668608,1.65197396,5.78632593,-1.60649061,0.296341717,1.18781292,2.88057208,4.10636663,1
0.0625,132,1.47818696,-3.30795836,-2.21448708,-0.803093195,-1.33993912,0.429186523,5.43521786,-2.47736621,2.13652706,3.25028038,5.9915309,-1.62192154,-0.989444792,1.65205288,5.78638315,-1.60661268,0.296471536,1.18791795,2.88078308,4.10650682,1
0.0625,133,1.47782123,-3.30807447,-2.21435404,-0.803152025,-1.33991706,0.429339647,5.43517637,-2.4774797,2.13662148,3.25075579,5.99143791,-1.62237191,-0.98923862,1.65212011,5.78644753,-1.60672832,0.29659605,1.18802297,2.88099575,4.10664415,1
0.0625,134,1.47745359,-3.30820131,-2.2142179,-0.803213239,-1.33989537,0.429484487,5.43514252,-2.47758389,2.13671255,3.25122309,5.9913497,-1.62282085,-0.989028692,1.6521945,5.78650665,-1.60685587,0.296727657,1.18812549,2.88120055,4.10678053,1
0.0625,135,1.47709429,-3.30832386,-2.21408772,-0.803270459,-1.33987248,0.429639995,5.43509769,-2.47769833,2.13680625,3.25170803,5.99125099,-1.62328589,-0.988815129,1.65226018,5.78657389,-1.60696816,0.296850562,1.18822849,2.88140583,4.10691357,1
0.0625,136,1.4767307,-3.30845284,-2.2139473,-0.803331733,-1.33984864,0.42980361,5.43504858,-2.47782183,2.13689661,3.25219798,5.99115419,-1.62375462,-0.988594532,1.65233445,5.78663445,-1.60708165,0.296972811,1.18832982,2.88161039,4.1070509,1
0.0625,137,1.47636676,-3.30856681,-2.21381736,-0.80338943,-1.33982694,0.429951549,5.43501282,-2.47792935,2.13698745,3.25266409,5.99106789,-1.62419593,-0.988387823,1.65241098,5.78669262,-1.60720158,0.297103465,1.18843865,2.88182282,4.10718536,1
0.0625,138,1.47599339,-3.30869198,-2.21367669,-0.803450704,-1.33980155,0.430117607,5.43496227,-2.478055,2.13708162,3.25315428,5.9909687,-1.62465763,-0.988173485,1.65248501,5.78675318,-1.60731745,0.297230214,1.18854475,2.88203382,4.10732365,1
0.0625,139,1.47563887,-3.30881429,-2.21354771,-0.803507507,-1.33977926,0.430269361,5.43492079,-2.4781661,2.13717294,3.25363111,5.99087381,-1.62512088,-0.987959206,1.65255022,5.78682041,-1.60743225,0.297351658,1.18864512,2.88223648,4.10745621,1
0.0625,140,1.47528327,-3.30894017,-2.21341658,-0.803565562,-1.33975649,0.430419266,5.43488169,-2.47827482,2.13726735,3.25410604,5.99078083,-1.62557495,-0.987754881,1.65261197,5.78688765,-1.60754418,0.297473162,1.18874478,2.88243675,4.10758924,1
