dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,406,5.61418438,1.45717239,1.50396156,5.07923508,4.43908119,-8.56793404,5.10238504,-1.4239229,2.36397314,8.48296547,-3.99102449,4.31161737,11.329628,1.26414299,-9.06500435,1.3238945,11.4746065,4.45757866,-9.01187229,4.1424365,1
0.125,407,5.68939877,1.46577024,1.51370871,5.10598326,4.38904476,-8.56825924,5.15569115,-1.3636986,2.38421249,8.48274231,-4.01498032,4.30064964,11.3806648,1.06762886,-9.14066887,1.20199442,11.4685555,4.33739948,-9.03929806,4.13904476,1
0.125,408,5.76432133,1.47410917,1.52341747,5.13261938,4.33873606,-8.56830788,5.20785809,-1.30230391,2.40517402,8.48193359,-4.04076004,4.28901958,11.4308825,0.870580673,-9.21465874,1.07675016,11.4586945,4.22054291,-9.06620693,4.13319921,1
0.125,409,5.83904839,1.48217022,1.53312373,5.15923309,4.28800821,-8.56808186,5.25897551,-1.23958194,2.42693663,8.48044682,-4.06853867,4.27658272,11.4803057,0.67256546,-9.28705025,0.947789192,11.4449787,4.1068964,-9.09265232,4.12491465,1
0.125,410,5.91341496,1.48990917,1.54282367,5.1857934,4.23690891,-8.56759834,5.30898952,-1.17557478,2.44948816,8.47824097,-4.09827089,4.26334953,11.5289116,0.47393322,-9.35765362,0.815347075,11.4274502,3.99674702,-9.11866856,4.11430454,1
0.125,411,5.98740816,1.49731255,1.55252457,5.21232224,4.18540668,-8.56686878,5.35789394,-1.11024678,2.47286654,8.47523117,-4.130023,4.24925613,11.5766964,0.274730682,-9.42638397,0.679426789,11.4061213,3.89027786,-9.14428711,4.10144615,1
0.125,412,6.06088734,1.50428414,1.56218374,5.23872519,4.13366556,-8.56589127,5.40564108,-1.04370499,2.49704552,8.47134209,-4.16376972,4.23428488,11.6236448,0.0752439499,-9.49307632,0.540233254,11.3810616,3.78768158,-9.16954136,4.08646107,1
0.125,413,6.13391018,1.51089525,1.57186496,5.26512432,4.08145523,-8.56468487,5.45227528,-0.97576642,2.52210355,8.46649075,-4.19963169,4.21833611,11.6697769,-0.124771118,-9.55771351,0.397551417,11.3522148,3.68900394,-9.19449997,4.0693903,1
0.125,414,6.20632458,1.51703286,1.58154118,5.29146004,4.02889633,-8.56326675,5.49774742,-0.906523705,2.54800797,8.46064281,-4.23754501,4.20142221,11.7150612,-0.324846268,-9.62009621,0.251707554,11.3197126,3.59449577,-9.21917629,4.05040646,1
0.125,415,6.27815819,1.52269173,1.59121358,5.31774187,3.97595835,-8.5616293,5.54206848,-0.835914135,2.57481265,8.45366287,-4.27763891,4.183424,11.7595215,-0.525182724,-9.68018723,0.102532387,11.2835197,3.50421429,-9.24362087,4.02956152,1
0.125,416,6.34928513,1.52783132,1.60087657,5.3439436,3.92270041,-8.55979919,5.58519316,-0.764013767,2.60248709,8.44552135,-4.31984615,4.16434288,11.8030996,-0.72535038,-9.73779202,-0.0496785641,11.2437668,3.41833496,-9.26787949,4.00700474,1
0.125,417,6.4197011,1.53246653,1.61057353,5.37014198,3.86896181,-8.55778694,5.6271472,-0.690678358,2.63110089,8.43609619,-4.36429787,4.14407158,11.8458519,-0.925542831,-9.79287529,-0.205062389,11.2004147,3.33699131,-9.29197788,3.98283434,1
0.125,418,6.48934746,1.53652883,1.62025642,5.39624834,3.81490993,-8.55560303,5.66788101,-0.616039038,2.66060495,8.42535114,-4.41090012,4.12261963,11.8877211,-1.12530231,-9.84523392,-0.363293409,11.1536293,3.26027775,-9.31597614,3.9571991,1
0.125,419,6.5581522,1.53997874,1.62993717,5.42228222,3.76051378,-8.55324936,5.70739555,-0.54005146,2.69103479,8.41316891,-4.4597435,4.09989357,11.9287271,-1.32461834,-9.89478588,-0.524354935,11.1034479,3.18833733,-9.33989239,3.93022728,1
0.125,420,6.62610531,1.54278767,1.63963342,5.44827461,3.70570898,-8.55075073,5.74568176,-0.462684393,2.72239685,8.39949036,-4.51084328,4.07583237,11.9688568,-1.52339554,-9.94141769,-0.688217163,11.0499277,3.12123013,-9.36377144,3.9020462,1
0.125,421,6.6932354,1.54495835,1.64934373,5.47422886,3.65047407,-8.54811859,5.78272629,-0.383911371,2.7547152,8.38420773,-4.5642519,4.05035734,12.0080967,-1.72153282,-9.98500824,-0.854813337,10.9931364,3.05901337,-9.38766861,3.87275743,1
0.125,422,6.75939083,1.54646468,1.65907359,5.50013018,3.59484196,-8.54536724,5.81850338,-0.303771257,2.78797674,8.36724854,-4.61994457,4.02344322,12.0464592,-1.91873646,-10.025423,-1.02386117,10.9332018,3.00186253,-9.41159344,3.84256315,1
0.125,423,6.82459736,1.54723716,1.66879213,5.52593899,3.53888178,-8.54249954,5.85300446,-0.222313404,2.82214594,8.34856224,-4.67788267,3.99504781,12.0839138,-2.11482811,-10.0625286,-1.19524527,10.8702621,2.94972992,-9.43561172,3.81157351,1
0.125,424,6.88884401,1.54729486,1.67854905,5.5517416,3.48242331,-8.53953362,5.88622379,-0.139392138,2.85731053,8.32798862,-4.73823071,3.9650259,12.1204834,-2.30988312,-10.0962458,-1.36904025,10.8042927,2.90278339,-9.45972824,3.77993011,1
0.125,425,6.95208645,1.54657674,1.68829787,5.57745218,3.42562723,-8.5364809,5.91814518,-0.0551576614,2.89339018,8.30549526,-4.80087566,3.93337917,12.1561432,-2.50351238,-10.1264172,-1.54490185,10.7355108,2.86096954,-9.48400307,3.74779081,1
0.125,426,7.0143013,1.54512668,1.69806385,5.60310507,3.36841726,-8.53335953,5.94873571,0.0304381847,2.93040466,8.28099346,-4.86583233,3.9000473,12.1908827,-2.69555283,-10.1529312,-1.72267199,10.6640272,2.82435513,-9.50847054,3.71529579,1
0.125,427,7.07552719,1.54286599,1.70785928,5.6287384,3.31071329,-8.53018951,5.97800064,0.117443085,2.96837378,8.25436592,-4.93319702,3.86489987,12.2247009,-2.885993,-10.175684,-1.90239882,10.5898857,2.792943,-9.53316212,3.68258238,1
0.125,428,7.13571835,1.53975534,1.71765327,5.65430069,3.2526145,-8.526968,6.00592232,0.205788136,3.00725102,8.22556114,-5.002882,3.82792592,12.2576027,-3.07453918,-10.1945543,-2.08377671,10.5132771,2.76675129,-9.55808449,3.64981604,1
0.125,429,7.19484425,1.53581798,1.72744393,5.67977715,3.19415236,-8.52371216,6.03249311,0.295430422,3.04702091,8.19448471,-5.07488823,3.78905082,12.2895679,-3.26099014,-10.2094307,-2.26659393,10.4343414,2.74576569,-9.58329105,3.61714411,1
0.125,430,7.25293827,1.53101718,1.73725033,5.70520735,3.13522673,-8.52044582,6.05768967,0.386410236,3.08767891,8.16106701,-5.14922237,3.74820995,12.3205872,-3.44518757,-10.2201977,-2.45074749,10.3532066,2.72991276,-9.60881996,3.58469534,1
0.125,431,7.3099947,1.52542174,1.74708676,5.7305994,3.07578993,-8.5171814,6.08148813,0.478756428,3.1292243,8.12520123,-5.22588158,3.7053318,12.3506794,-3.62699795,-10.226759,-2.63602209,10.2699881,2.71920967,-9.63469315,3.55262089,1
0.125,432,7.36601543,1.51888192,1.75691342,5.7559166,3.01595068,-8.51392746,6.10389805,0.572370052,3.17159986,8.08684254,-5.3048172,3.66035891,12.3798208,-3.80618286,-10.2290096,-2.82225394,10.1848755,2.71355057,-9.66092491,3.52106619,1
0.125,433,7.42099047,1.51145935,1.76673627,5.78115273,2.95569897,-8.51069069,6.12490606,0.667239189,3.21478796,8.04589653,-5.38601685,3.61322784,12.4080124,-3.98254871,-10.226862,-3.00918674,10.0980167,2.71288395,-9.68754292,3.49016929,1
0.125,434,7.47498608,1.50314391,1.77658629,5.80637074,2.89488411,-8.50749874,6.14448309,0.763460875,3.25882077,8.00222397,-5.46957016,3.56379557,12.4352398,-4.15604401,-10.2201939,-3.19682217,10.0094748,2.7171669,-9.7145834,3.46004319,1
0.125,435,7.52799511,1.49388051,1.78642488,5.83151579,2.83362675,-8.50435829,6.16262388,0.860894442,3.30360627,7.95581627,-5.55533028,3.51206541,12.461503,-4.32635689,-10.2089481,-3.38478827,9.91950989,2.72625256,-9.74204445,3.43083572,1
0.125,436,7.57999039,1.48375976,1.79626632,5.85658026,2.77191496,-8.50128841,6.17932272,0.959502697,3.34908962,7.90663767,-5.6432066,3.45802212,12.4868078,-4.49326706,-10.1930408,-3.57278609,9.82829857,2.73998356,-9.76998329,3.40267229,1
0.125,437,7.63102484,1.47269213,1.80610919,5.88159132,2.70969009,-8.49829578,6.19456673,1.05934477,3.3952837,7.8545661,-5.73324871,3.40154576,12.5111465,-4.65666103,-10.1723976,-3.76071286,9.73597622,2.75828743,-9.79837322,3.37568164,1
0.125,438,7.68115902,1.46066785,1.81592655,5.90651941,2.64701843,-8.49539089,6.20834732,1.16031289,3.44211817,7.79955244,-5.82538605,3.34257603,12.534503,-4.81635475,-10.1469326,-3.94837213,9.64270401,2.78098488,-9.82725716,3.34994173,1
0.125,439,7.73038292,1.44772267,1.82574868,5.93139648,2.58380222,-8.49259853,6.22064829,1.26243329,3.48957014,7.74152565,-5.91958237,3.28104925,12.556881,-4.97217274,-10.1165962,-4.1355238,9.54864979,2.80794811,-9.85663795,3.32558608,1
0.125,440,7.77872562,1.43388128,1.83556235,5.95619822,2.52007246,-8.48992634,6.23146057,1.36564589,3.53757477,7.68045044,-6.01573753,3.21694779,12.5782881,-5.12391472,-10.0813446,-4.32186985,9.45401859,2.83895397,-9.88653564,3.30270505,1
0.125,441,7.82622242,1.41902411,1.8453331,5.98090744,2.4559145,-8.48737431,6.24080515,1.46985984,3.58606911,7.61628437,-6.1137991,3.15019083,12.5987072,-5.2714119,-10.0411282,-4.50725698,9.35897923,2.87385941,-9.91692352,3.28140712,1
0.125,442,7.87294054,1.40334415,1.85512924,6.00558901,2.39107323,-8.48498821,6.24859858,1.57517862,3.63505602,7.54892159,-6.21374702,3.08071518,12.6181374,-5.41454697,-9.9958725,-4.69145489,9.26365757,2.91243553,-9.94787502,3.26173043,1
0.125,443,7.91887474,1.38668919,1.86488414,6.03017712,2.32576609,-8.48274136,6.2549119,1.68146253,3.68443727,7.47836494,-6.31546211,3.00848961,12.6365833,-5.55312157,-9.94557858,-4.87420988,9.16827965,2.9544878,-9.97933483,3.24379325,1
0.125,444,7.96407795,1.36914337,1.8746109,6.05467558,2.25993776,-8.48067379,6.25970125,1.78861189,3.73412991,7.40462255,-6.41879845,2.93351698,12.6540384,-5.68693352,-9.89025879,-5.05521107,9.07305241,2.99973106,-10.0113239,3.22763729,1
0.125,445,8.00858879,1.35068035,1.88432932,6.07912779,2.19348526,-8.47879314,6.26295567,1.89670348,3.78413486,7.32756329,-6.52380514,2.85565639,12.6704979,-5.8159256,-9.82982445,-5.23438549,8.97806358,3.04802227,-10.0438366,3.21334076,1
0.125,446,8.05243683,1.33132231,1.89400959,6.10348511,2.12650013,-8.47710037,6.26468325,2.00559306,3.83432674,7.2472744,-6.6302352,2.77499533,12.6859827,-5.93988228,-9.76435757,-5.41133261,8.88358593,3.09901142,-10.0768604,3.20093203,1
0.125,447,8.09567928,1.31106746,1.90364623,6.12774992,2.05897379,-8.47560024,6.26488829,2.11525369,3.88466311,7.16369247,-6.73805046,2.69144917,12.7004814,-6.05871964,-9.6938076,-5.58591843,8.78973389,3.15249348,-10.1103954,3.19044662,1
0.125,448,8.13830566,1.28994596,1.91324496,6.15191936,1.9909153,-8.47432327,6.26356506,2.2255578,3.93504262,7.07686424,-6.84708023,2.60504413,12.7140007,-6.17224216,-9.61828041,-5.75778675,8.69674969,3.2081604,-10.1444092,3.18194294,1
0.125,449,8.18044853,1.26797485,1.92281723,6.17602539,1.92218733,-8.47326279,6.26067638,2.33660412,3.98547196,6.9866457,-6.95737553,2.51562524,12.7265129,-6.28046608,-9.53762054,-5.92696762,8.60464859,3.26583099,-10.1789465,3.17538953,1
0.125,450,8.22205925,1.24515414,1.93235362,6.20004654,1.85286522,-8.47244644,6.25624466,2.4482255,4.03581715,6.89316654,-7.06866741,2.42330837,12.7380657,-6.38316917,-9.45204926,-6.09300041,8.51374149,3.32513428,-10.2139149,3.17084646,1
0.125,451,8.26321793,1.22149014,1.94183564,6.22396564,1.78297281,-8.47185898,6.2502799,2.56036806,4.08601093,6.79641628,-7.18086433,2.32805157,12.7486401,-6.48032379,-9.361516,-6.25577927,8.42412281,3.38582039,-10.2493315,3.16827726,1
0.125,452,8.30397606,1.19701719,1.95127857,6.24780512,1.71243954,-8.47152901,6.24275684,2.67297006,4.13599253,6.69639206,-7.29387045,2.22982621,12.7582235,-6.57182598,-9.26606274,-6.41510963,8.33594513,3.44760609,-10.2851906,3.16767359,1
0.125,453,8.34432983,1.17177725,1.96069026,6.27156067,1.6412425,-8.47146225,6.23366547,2.78596997,4.18567419,6.59314537,-7.40750408,2.1286819,12.7668571,-6.65759754,-9.16582966,-6.57069874,8.24939346,3.51016903,-10.3214264,3.16903424,1
0.125,454,8.38434792,1.1457746,1.97004771,6.29520988,1.56943083,-8.47165871,6.22303391,2.89928317,4.234972,6.48673534,-7.52161121,2.02464342,12.7745342,-6.73761368,-9.06083298,-6.72240496,8.16458607,3.57320118,-10.3580456,3.17228842,1
0.125,455,8.42401123,1.11900878,1.97935629,6.31875944,1.49700117,-8.47213173,6.21086264,3.01280713,4.28379583,6.37723637,-7.63603115,1.91775274,12.7812796,-6.81178951,-8.95124817,-6.86997509,8.08171272,3.63640881,-10.394968,3.17744088,1
0.125,456,8.46343327,1.09153199,1.98863435,6.34223413,1.42382622,-8.47287846,6.19710779,3.12658215,4.33212996,6.26453352,-7.75077486,1.80786753,12.787056,-6.88015842,-8.83693504,-7.01340485,8.00076199,3.6996212,-10.4322262,3.18443298,1
0.125,457,8.50258064,1.06336367,1.99784946,6.36558104,1.35006809,-8.47391033,6.18183804,3.24035454,4.37979984,6.14895868,-7.86543131,1.69529581,12.7919388,-6.94263458,-8.71828651,-7.15228748,7.9220438,3.76231289,-10.4697218,3.19316053,1
0.125,458,8.54148865,1.03448105,2.00700974,6.38882256,1.2756567,-8.47522545,6.16503239,3.35413074,4.42677069,6.03047037,-7.97995567,1.57996178,12.7959175,-6.9992733,-8.59527493,-7.28658867,7.84559059,3.8243351,-10.5074081,3.20360184,1
0.125,459,8.58019638,1.00498235,2.01613712,6.41197109,1.20053053,-8.47684288,6.14666939,3.46781492,4.47297621,5.90912104,-8.09422684,1.46188998,12.7989988,-7.05002975,-8.46805286,-7.4161129,7.77151489,3.88537788,-10.545269,3.21567273,1
0.125,460,8.61872387,0.974817753,2.02522993,6.43503475,1.12465525,-8.47875595,6.12675524,3.58141255,4.51837349,5.78489447,-8.20819187,1.34101939,12.8011608,-7.09496117,-8.33654785,-7.54086304,7.69984722,3.9452486,-10.5832825,3.22933555,1
0.125,461,8.65707111,0.944070101,2.0342586,6.45795441,1.04817009,-8.48095989,6.10534048,3.69466329,4.56277943,5.65823698,-8.32134056,1.21778893,12.8025341,-7.13416481,-8.20124722,-7.6604805,7.630826,4.00346184,-10.6213131,3.24439859,1
0.125,462,8.69530487,0.91276598,2.04326534,6.48079014,0.970894814,-8.48347282,6.08236074,3.80762911,4.60623455,5.52888727,-8.43387032,1.09188724,12.8030167,-7.16759586,-8.06196022,-7.77502966,7.56439829,4.05996799,-10.6594009,3.26085448,1
0.125,463,8.73338127,0.880951464,2.05223131,6.50349665,0.892935753,-8.48628521,6.0578742,3.92011404,4.64858627,5.39724445,-8.54535484,0.96370101,12.8027229,-7.19539261,-7.91911316,-7.88426685,7.5007515,4.11431503,-10.6974297,3.27853322,1
0.125,464,8.77135086,0.84853369,2.06114912,6.52609825,0.81427002,-8.48939705,6.03188467,4.0320797,4.68981361,5.26326799,-8.65581036,0.833112955,12.8016186,-7.21760368,-7.77259588,-7.98824692,7.4398694,4.16641998,-10.7353477,3.29740238,1
0.125,465,8.80919552,0.815701127,2.07004333,6.54857159,0.734871387,-8.4928093,6.00438452,4.14341164,4.72981882,5.12721872,-8.76493168,0.700395346,12.7997675,-7.23437309,-7.62274265,-8.08677959,7.38184738,4.21593475,-10.7731247,3.31728601,1
0.125,466,8.84695053,0.782428086,2.07892489,6.57094336,0.654660225,-8.49653053,5.97534609,4.25405788,4.76857567,4.98910427,-8.87268162,0.565512657,12.7971783,-7.24575043,-7.46964169,-8.17983437,7.32672215,4.26267624,-10.8106766,3.33809519,1
0.125,467,8.88459206,0.748690188,2.08776498,6.59317923,0.573769569,-8.50053883,5.94485188,4.36386967,4.80598783,4.84922075,-8.9787941,0.428714752,12.7939005,-7.25193214,-7.31345844,-8.26738262,7.27453661,4.30641651,-10.8479252,3.35970783,1
0.125,468,8.92210865,0.714551806,2.09659553,6.61530209,0.49210453,-8.50484085,5.91286516,4.47279739,4.84203243,4.70761204,-9.0832119,0.290016651,12.7899456,-7.25299263,-7.15435219,-8.34937477,7.22530842,4.3469944,-10.8848143,3.38204265,1
0.125,469,8.95952511,0.680045784,2.10540414,6.63729048,0.409704685,-8.50943375,5.87941933,4.58070564,4.87662363,4.56457949,-9.18566513,0.14969492,12.7853813,-7.24915695,-6.99252844,-8.42578411,7.17907429,4.38418007,-10.9212694,3.40491128,1
0.125,470,8.99682999,0.645207405,2.11420822,6.6591506,0.326525211,-8.51430798,5.84450388,4.68754387,4.90974474,4.42017317,-9.28610802,0.00776672363,12.7802191,-7.24054146,-6.82804966,-8.49661636,7.13581705,4.41781998,-10.9572468,3.42822456,1
0.125,471,9.03403187,0.61014241,2.12303805,6.68089581,0.242472172,-8.51947594,5.80806732,4.79320049,4.94136238,4.2745676,-9.38437748,-0.135596752,12.7745037,-7.22729683,-6.66121578,-8.56182098,7.09557295,4.44772625,-10.9926748,3.45181561,1
0.125,472,9.07109165,0.574710548,2.13184857,6.70250368,0.157714844,-8.5249033,5.77023411,4.8975935,4.97142172,4.12798214,-9.48035049,-0.280255795,12.7682695,-7.20963001,-6.49205828,-8.62148857,7.05830908,4.47383118,-11.0274372,3.4756372,1
0.125,473,9.10800934,0.539047539,2.14067268,6.72397423,0.0721759796,-8.53059101,5.73096609,5.00061274,4.99989176,3.98063898,-9.57385445,-0.425990105,12.7615786,-7.18776894,-6.32077599,-8.6756258,7.02400112,4.49598217,-11.0615044,3.4995234,1
0.125,474,9.14476395,0.50321418,2.14952874,6.74531031,-0.0141954422,-8.53653812,5.69024706,5.10218,5.02675676,3.83268595,-9.66478539,-0.57266283,12.754487,-7.16188431,-6.14764023,-8.72422886,6.99265575,4.51404381,-11.0947781,3.52333498,1
0.125,475,9.18137074,0.467181504,2.15840912,6.76651001,-0.101365089,-8.54273224,5.64810944,5.20218849,5.05199814,3.6843214,-9.75305176,-0.720122337,12.7470045,-7.13218403,-5.97264814,-8.76741219,6.964221,4.52793217,-11.1272125,3.54695415,1
0.125,476,9.21775055,0.431047261,2.16732645,6.78755236,-0.189317703,-8.54915714,5.60458088,5.30055714,5.07558393,3.53582525,-9.83846474,-0.86808157,12.7392473,-7.09895229,-5.79618549,-8.80519009,6.9386673,4.53759766,-11.158699,3.57027292,1
0.125,477,9.2539463,0.394745827,2.17627597,6.80845404,-0.2780509,-8.55580044,5.55967331,5.39720917,5.09753084,3.38728952,-9.92102909,-1.01651049,12.7312021,-7.06233788,-5.61812925,-8.83768559,6.91593313,4.54298401,-11.1891956,3.59318566,1
0.125,478,9.28991127,0.358384132,2.18529987,6.8292222,-0.367698193,-8.56266212,5.51331997,5.49209404,5.11784267,3.23886824,-10.0006571,-1.16523933,12.7229376,-7.02256584,-5.43869781,-8.86495876,6.89598703,4.54400158,-11.2186375,3.61556864,1
0.125,479,9.325634,0.321981192,2.19438624,6.84984207,-0.458173275,-8.56971931,5.46558428,5.5851078,5.13652277,3.09076929,-10.0772734,-1.31409454,12.7145023,-6.97984982,-5.25813103,-8.88708019,6.87875462,4.54071617,-11.246913,3.63733721,1
0.125,480,9.36106491,0.285543323,2.20351005,6.87027359,-0.549290657,-8.5769453,5.41659737,5.67606068,5.15354109,2.94351292,-10.15065,-1.46257448,12.7060299,-6.93462372,-5.07662582,-8.90423203,6.86418724,4.53302193,-11.2739697,3.65830517,1
0.125,481,9.39621735,0.249067068,2.2127099,6.89056158,-0.6412673,-8.58433247,5.36623859,5.76506042,5.1689682,2.79685259,-10.2209492,-1.61093569,12.6974754,-6.88687611,-4.89407873,-8.9164505,6.85220098,4.5210104,-11.2997341,3.67848206,1
0.125,482,9.43104649,0.21278882,2.22204304,6.91068935,-0.734211922,-8.59188652,5.31444645,5.8518939,5.18280888,2.65125465,-10.2879725,-1.75868416,12.6889753,-6.83702135,-4.71088839,-8.92389107,6.84274292,4.5046072,-11.324194,3.69766712,1
0.125,483,9.4655304,0.176411271,2.23141289,6.93064117,-0.827771187,-8.59954834,5.2614646,5.9365716,5.19508839,2.5068264,-10.3517675,-1.90578985,12.680541,-6.78521681,-4.52692509,-8.92669678,6.83571339,4.48396873,-11.3471737,3.71587801,1
0.125,484,9.49967194,0.140276074,2.24092507,6.95042467,-0.922273636,-8.60733414,5.20708656,6.01895237,5.20585871,2.36377001,-10.4122763,-2.05200291,12.6722555,-6.7317338,-4.34250021,-8.9249754,6.83105516,4.45903111,-11.3687191,3.73291254,1
0.125,485,9.53343582,0.104210734,2.25054789,6.97005081,-1.01762819,-8.61520958,5.15138626,6.09907532,5.21516895,2.22209597,-10.469574,-2.1973505,12.6641121,-6.67669296,-4.15745687,-8.91883278,6.82867861,4.42991829,-11.3887138,3.7488234,1
0.125,486,9.56676579,0.0683317184,2.2602818,6.98947906,-1.11374378,-8.62315273,5.09444141,6.17678547,5.22303247,2.08231878,-10.52349,-2.34128952,12.6562977,-6.6205616,-3.97220469,-8.90851593,6.82850122,4.39668846,-11.4070988,3.76343155,1
0.125,487,9.59968185,0.0325876474,2.27012157,7.00872183,-1.21056223,-8.63113594,5.03630352,6.25204706,5.22952652,1.94441557,-10.5741758,-2.48390341,12.6487761,-6.56339169,-3.78662968,-8.89408875,6.83043766,4.35945415,-11.4238005,3.77673054,1
0.125,488,9.6321249,-0.00287520885,2.28011155,7.02776718,-1.30823803,-8.6391468,4.97687721,6.32482719,5.23469734,1.8086524,-10.6215401,-2.62484837,12.6416702,-6.50555134,-3.60091209,-8.8757515,6.83439445,4.31827736,-11.438818,3.78863478,1
0.125,489,9.66413307,-0.0380026102,2.29027081,7.04662323,-1.40681076,-8.64716244,4.91613531,6.39504051,5.23863363,1.6750536,-10.665699,-2.76412868,12.6349792,-6.44712734,-3.41510391,-8.85360909,6.84030056,4.27327633,-11.4521027,3.79906988,1
0.125,490,9.69564342,-0.0728979111,2.30056667,7.0652771,-1.5061264,-8.65515327,4.85420704,6.46266937,5.24137974,1.54391861,-10.7066345,-2.90143728,12.628809,-6.38844919,-3.22924757,-8.82788086,6.84806824,4.22457123,-11.4635401,3.80800533,1
0.125,491,9.72663498,-0.10750711,2.31100178,7.08371449,-1.60612392,-8.66308403,4.79114819,6.52765703,5.24300766,1.41538048,-10.7444181,-3.03665781,12.6232061,-6.32968998,-3.04343653,-8.79868984,6.85760689,4.17231178,-11.4731207,3.81543016,1
0.125,492,9.7571249,-0.141711593,2.32162881,7.10194588,-1.70702171,-8.67094326,4.72680569,6.58996725,5.24361134,1.28947926,-10.7791233,-3.16971064,12.6181974,-6.27100563,-2.85769939,-8.76617622,6.86884546,4.11659145,-11.4808159,3.82126546,1
0.125,493,9.78706264,-0.1755234,2.33244109,7.11996508,-1.80873537,-8.67870331,4.66125488,6.64956379,5.24326754,1.16636276,-10.8108292,-3.30045033,12.6138344,-6.21259785,-2.67207432,-8.7305088,6.8817091,4.05753899,-11.4865866,3.82552147,1
0.125,494,9.81644821,-0.208955884,2.34339786,7.13773203,-1.91101456,-8.68631744,4.59468412,6.70639277,5.24203396,1.04638004,-10.8395319,-3.4285264,12.6102419,-6.15479374,-2.48667717,-8.69189262,6.89608622,3.99538994,-11.4903879,3.82814693,1
0.125,495,9.84528923,-0.241900325,2.35456491,7.15527201,-2.01416683,-8.69377422,4.52688265,6.76043129,5.24002123,0.929517746,-10.8653383,-3.55389452,12.60744,-6.09771061,-2.30152369,-8.65048218,6.91193581,3.93019581,-11.4921913,3.82906032,1
0.125,496,9.87354279,-0.27444768,2.36590838,7.17257786,-2.11800671,-8.70103836,4.45799828,6.81169891,5.23730278,0.815825462,-10.8883839,-3.67654181,12.6054325,-6.04144573,-2.11649895,-8.60636806,6.92916679,3.86216354,-11.4919405,3.82838082,1
0.125,497,9.90123844,-0.3063519,2.37747908,7.18961954,-2.22265148,-8.70807266,4.38794041,6.860075,5.23399019,0.705515862,-10.9087162,-3.79619312,12.6043129,-5.98625946,-1.93190432,-8.55977821,6.94772148,3.79144573,-11.489706,3.82597208,1
0.125,498,9.92831993,-0.337889314,2.38921547,7.20641947,-2.32788658,-8.71485329,4.31689739,6.90567207,5.23013735,0.598612785,-10.9264774,-3.91286278,12.6040907,-5.93221951,-1.74743748,-8.51080322,6.96753216,3.7182045,-11.4853296,3.8219595,1
0.125,499,9.95481682,-0.368781567,2.40116596,7.22293615,-2.43381214,-8.72134304,4.24478579,6.94837093,5.22586536,0.495342255,-10.9417133,-4.02624321,12.6048613,-5.87960434,-1.56342459,-8.45968437,6.98852921,3.64263916,-11.4789238,3.81624079,1
0.125,500,9.98074913,-0.39906621,2.41334319,7.23918581,-2.54049683,-8.72750759,4.17157125,6.98818398,5.22126007,0.395623207,-10.9545879,-4.13643694,12.6065922,-5.82840824,-1.3796792,-8.40647507,7.01066399,3.56486702,-11.470417,3.80885148,1
0.125,501,10.0060692,-0.428746581,2.42572165,7.25514698,-2.64776421,-8.73331642,4.09739494,7.02511692,5.21641302,0.299697876,-10.9651814,-4.24315405,12.6093769,-5.77888298,-1.19628048,-8.35141087,7.03388071,3.48506069,-11.4598246,3.79978895,1
0.125,502,10.0308266,-0.457790971,2.43832827,7.27083015,-2.75574207,-8.73873234,4.02216768,7.05915022,5.21141577,0.207470894,-10.9736404,-4.34650421,12.6131907,-5.73101425,-1.01313877,-8.29452991,7.05814219,3.40340233,-11.4470892,3.78908587,1
0.125,503,10.0550108,-0.486072302,2.45116377,7.28618956,-2.86435413,-8.74371719,3.94595146,7.09026051,5.20636988,0.119212151,-10.9800186,-4.4461236,12.6181307,-5.6850996,-0.830396652,-8.23609734,7.08337259,3.3200798,-11.4323292,3.77672553,1
0.125,504,10.0785885,-0.513784766,2.46418214,7.30125046,-2.97341776,-8.74824524,3.86890841,7.11855555,5.20132446,0.034822464,-10.984499,-4.5421772,12.6241684,-5.64106655,-0.647906303,-8.1761322,7.10955334,3.23529243,-11.4154062,3.76285124,1
0.125,505,10.1015911,-0.540688515,2.47744346,7.31598186,-3.08314085,-8.75227547,3.79088473,7.14391661,5.19640923,-0.0455064774,-10.9871569,-4.63438129,12.6313715,-5.59914589,-0.465742111,-8.11487103,7.13665152,3.14913559,-11.396452,3.74737525,1
0.125,506,10.1240788,-0.566807389,2.4909327,7.33037901,-3.19342566,-8.75576305,3.71195507,7.16638279,5.1917038,-0.121836662,-10.9881315,-4.72279549,12.6397095,-5.55934334,-0.283896446,-8.05238438,7.16461563,3.06183815,-11.3754272,3.73031616,1
0.125,507,10.1459999,-0.592182755,2.50464249,7.34445095,-3.30424404,-8.7586832,3.63215828,7.18599272,5.1872859,-0.194159508,-10.9875765,-4.8074069,12.649189,-5.52167702,-0.102341652,-7.9888072,7.1934557,2.97352028,-11.3523083,3.71175241,1
0.125,508,10.1673794,-0.616735697,2.51856184,7.35815239,-3.41550541,-8.76099873,3.55157852,7.20275736,5.18322849,-0.262205124,-10.9855146,-4.88787031,12.6599207,-5.48641586,0.0789699554,-7.92430878,7.22311163,2.88440418,-11.3272038,3.69172931,1
