dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.03125,60,-1.72202694,-3.07612514,-1.71169496,-1.07724047,-1.19702387,1.85524762,4.29978657,-4.10664797,1.6840471,6.26695347,3.80911469,-4.7304244,0.535317779,3.05540109,5.71020317,-2.67287588,1.3343749,2.37136698,4.61075592,4.10234404,1
0.03125,61,-1.77410579,-3.05536103,-1.71197093,-1.07879555,-1.19534993,1.88259625,4.265131,-4.14582777,1.65230644,6.29770899,3.76032162,-4.77018976,0.548102736,3.09136701,5.69696236,-2.69540024,1.35159135,2.39965558,4.64078856,4.07966614,1
0.03125,62,-1.82582915,-3.03421187,-1.71243429,-1.08025777,-1.19369888,1.91006327,4.22984838,-4.1853013,1.61962557,6.32753372,3.71169162,-4.80949259,0.560216129,3.12750268,5.68328524,-2.71807027,1.36869264,2.42822266,4.67075443,4.05613279,1
0.03125,63,-1.8771925,-3.01266384,-1.7130847,-1.08162403,-1.19206667,1.9376533,4.19393587,-4.22505856,1.58600342,6.35641289,3.66328692,-4.84830952,0.571647763,3.163831,5.66913509,-2.74089241,1.38568187,2.4571104,4.70067596,4.03170347,1
0.03125,64,-1.92815614,-2.99076009,-1.71391821,-1.08289731,-1.19046116,1.96532202,4.15744925,-4.26503372,1.55147159,6.38433886,3.6151197,-4.88665009,0.582397819,3.20032597,5.65451908,-2.76387691,1.40256202,2.48630238,4.73051739,4.00640011,1
0.03125,65,-1.97871399,-2.96848845,-1.71492851,-1.08407271,-1.1888721,1.99313021,4.12029123,-4.30528927,1.51596797,6.41129065,3.56721973,-4.92453671,0.59247309,3.23697376,5.63945818,-2.7869947,1.41930914,2.51580763,4.76030254,3.98020005,1
0.03125,66,-2.02887249,-2.94587469,-1.71610224,-1.08515739,-1.18730772,2.02103257,4.08253336,-4.34575796,1.47953427,6.43726158,3.51961732,-4.96195078,0.601868987,3.27377939,5.62391329,-2.81028724,1.43593097,2.54560375,4.78999805,3.95312572,1
0.03125,67,-2.07859325,-2.92292714,-1.71743751,-1.08614659,-1.18576276,2.0490303,4.04416943,-4.38641596,1.44218385,6.46223927,3.47237635,-4.99890137,0.610575438,3.31066036,5.60795784,-2.83368278,1.45240152,2.57569528,4.81961346,3.92516041,1
0.03125,68,-2.12788153,-2.89965725,-1.71892095,-1.08704233,-1.18423355,2.07717395,4.00511885,-4.4273262,1.40383673,6.4862051,3.42549181,-5.03539896,0.618610501,3.34773302,5.59147024,-2.85727167,1.46874499,2.60611629,4.84914255,3.89629173,1
0.03125,69,-2.17672014,-2.8760972,-1.72054851,-1.08784926,-1.18272924,2.10539246,3.96548271,-4.46837521,1.36458325,6.50915718,3.37900639,-5.0714426,0.625961363,3.38485456,5.57457066,-2.88097477,1.48492527,2.63680196,4.87855434,3.86655259,1
0.03125,70,-2.22510481,-2.85222483,-1.72230995,-1.08856046,-1.18123806,2.1337676,3.9251349,-4.50965929,1.32432008,6.53107023,3.3329649,-5.1070466,0.632638812,3.42211938,5.5571599,-2.90483165,1.50095093,2.66782308,4.90788603,3.83588552,1
0.03125,71,-2.272995,-2.82807231,-1.7242105,-1.08917642,-1.17976665,2.16222024,3.8841989,-4.55104828,1.28315377,6.5519433,3.28739119,-5.14219761,0.638636768,3.45943356,5.53931284,-2.92882085,1.51681244,2.69913483,4.93710375,3.80433369,1
0.03125,72,-2.32037783,-2.80368042,-1.72623253,-1.0897032,-1.17831385,2.19078183,3.84261703,-4.59257507,1.24103284,6.5717597,3.24230719,-5.17691851,0.643965244,3.49681902,5.52100611,-2.9529388,1.53249729,2.73073649,4.966187,3.77189279,1
0.03125,73,-2.36727166,-2.77902222,-1.72837055,-1.09013677,-1.17687631,2.21945167,3.8003931,-4.63421392,1.19797015,6.59050322,3.1977632,-5.21120358,0.648625493,3.53425431,5.5022397,-2.97718501,1.54800248,2.76263809,4.99515629,3.73854423,1
0.03125,74,-2.41363287,-2.75415087,-1.73061931,-1.09048128,-1.17545891,2.24820471,3.75756264,-4.67592239,1.15398765,6.60817719,3.15376902,-5.24506044,0.652619421,3.57173157,5.48301029,-3.00156593,1.56332278,2.79482269,5.02397108,3.70431614,1
0.03125,75,-2.45947123,-2.72903776,-1.73296833,-1.09073031,-1.174052,2.27709532,3.71403313,-4.71774435,1.10902691,6.62474394,3.11037159,-5.27850723,0.655958354,3.60923457,5.46333694,-3.02605438,1.57844067,2.82730818,5.05266714,3.66916823,1
0.03125,76,-2.50479293,-2.70370436,-1.73541057,-1.09088957,-1.17265999,2.30610371,3.66983891,-4.75964022,1.06310642,6.64020061,3.06759691,-5.31154203,0.658646643,3.64679408,5.44316053,-3.05069256,1.59336495,2.8600955,5.0812211,3.63310957,1
0.03125,77,-2.54951715,-2.67819524,-1.73795307,-1.09095585,-1.17128456,2.33518696,3.62504888,-4.80153275,1.01629293,6.65455103,3.02548432,-5.34415531,0.660678685,3.68434501,5.42253876,-3.07543302,1.60808074,2.89319086,5.10962105,3.59614491,1
0.03125,78,-2.59370995,-2.65249634,-1.74056602,-1.09093308,-1.16991949,2.36440849,3.5795486,-4.84348249,0.968496323,6.66775751,2.98404264,-5.37638521,0.662076652,3.72191,5.40144634,-3.10029793,1.62257671,2.9265604,5.13785791,3.55827856,1
0.03125,79,-2.63732433,-2.6266396,-1.74326146,-1.09082127,-1.16857183,2.39369369,3.53346777,-4.88537264,0.919831455,6.67983532,2.94328833,-5.40821791,0.662839711,3.75941563,5.37994671,-3.12526155,1.63684583,2.96018291,5.16591263,3.51954055,1
0.03125,80,-2.6803205,-2.60064459,-1.74602711,-1.09061718,-1.16723239,2.42309093,3.48673058,-4.92724133,0.87023598,6.69075441,2.90329218,-5.43965912,0.662976444,3.79692888,5.35796404,-3.15033913,1.65088356,2.99411368,5.19379377,3.47988939,1
0.03125,81,-2.72274685,-2.57450914,-1.74884748,-1.09032631,-1.16590512,2.45260501,3.43931341,-4.96907854,0.819698155,6.7005024,2.86404181,-5.47073555,0.662498713,3.83439398,5.33554459,-3.17551446,1.66467535,3.0282948,5.22148466,3.43935561,1
0.03125,82,-2.76454329,-2.5482564,-1.75172842,-1.08994365,-1.16458821,2.48220539,3.39128137,-5.01081562,0.768280268,6.70907784,2.82560134,-5.50143099,0.661410093,3.87181354,5.31267405,-3.20078468,1.67821991,3.06276798,5.24898863,3.39791632,1
0.03125,83,-2.80571938,-2.5218966,-1.75465918,-1.08947241,-1.16328013,2.51191497,3.34259176,-5.05246258,0.715946794,6.71645975,2.78798151,-5.5317626,0.659720719,3.90921068,5.28931761,-3.22616768,1.69151187,3.09753156,5.27629709,3.35556722,1
0.03125,84,-2.84626722,-2.49544668,-1.75763071,-1.08891213,-1.16197848,2.54173636,3.2932322,-5.09399509,0.66270268,6.72263098,2.75119734,-5.5617466,0.657443762,3.94654155,5.26552057,-3.25164485,1.70454013,3.13256025,5.30339718,3.3123281,1
0.03125,85,-2.88618207,-2.46890759,-1.76063955,-1.0882616,-1.1606828,2.57168198,3.24318314,-5.13540697,0.608534455,6.72756815,2.71527648,-5.59138775,0.654589951,3.98381758,5.24126673,-3.27722406,1.71729398,3.16784835,5.33028555,3.26819706,1
0.03125,86,-2.92542481,-2.44233513,-1.76368487,-1.08752644,-1.15940142,2.60166693,3.19259334,-5.1765728,0.553571641,6.73131895,2.68021965,-5.62068844,0.651161015,4.02097321,5.21660757,-3.30286956,1.72976887,3.20337772,5.35692883,3.22320843,1
0.03125,87,-2.96401381,-2.4157207,-1.76674628,-1.08670616,-1.15812087,2.63178277,3.14131212,-5.21756983,0.497702718,6.73381376,2.64610481,-5.6496563,0.647174478,4.05807447,5.19146538,-3.32860994,1.74195528,3.23917675,5.38334036,3.17732573,1
0.03125,88,-3.00191641,-2.38908958,-1.76983571,-1.08579683,-1.15683794,2.66199875,3.08939409,-5.25832796,0.440986991,6.73506784,2.61290836,-5.6783123,0.642640889,4.0950408,5.16593647,-3.35440135,1.75384045,3.27520871,5.40950251,3.13057804,1
0.03125,89,-3.03915644,-2.36241436,-1.77292979,-1.08480012,-1.15556359,2.69232297,3.0368154,-5.29884815,0.383405387,6.73504114,2.58069944,-5.70664501,0.637575865,4.13193893,5.13992453,-3.38029099,1.76542175,3.31150246,5.43543386,3.08293676,1
0.03125,90,-3.07568598,-2.33575177,-1.77603865,-1.08371806,-1.15429711,2.72271156,2.98365664,-5.33904982,0.325028896,6.73376703,2.54944777,-5.73467779,0.631981134,4.16872072,5.11348057,-3.40624332,1.77669251,3.34805393,5.46110535,3.03441286,1
0.03125,91,-3.11152101,-2.30910659,-1.77914631,-1.08255148,-1.15302992,2.75322366,2.92981195,-5.37896872,0.265786052,6.73118734,2.51920247,-5.76241541,0.625875294,4.20540524,5.08658314,-3.4322753,1.78763962,3.3848331,5.48650503,2.98503017,1
0.03125,92,-3.14663839,-2.28249764,-1.7822578,-1.08130157,-1.15176702,2.78379703,2.87541008,-5.41850471,0.205799878,6.72734022,2.48995543,-5.78986216,0.619271338,4.24194431,5.0592804,-3.45835733,1.79825521,3.42183256,5.5116291,2.93479872,1
0.03125,93,-3.18104649,-2.25593352,-1.78534758,-1.07996488,-1.1504966,2.81449294,2.82033086,-5.45769453,0.14497906,6.72217274,2.46176434,-5.81702757,0.612180173,4.27837563,5.03151083,-3.48451567,1.80853844,3.45907283,5.53646803,2.88370109,1
0.03125,94,-3.21471405,-2.2294383,-1.78843129,-1.07854784,-1.14922822,2.84527349,2.76464891,-5.49647379,0.0834003687,6.715693,2.43463111,-5.843925,0.604619503,4.31465197,5.00335073,-3.51070666,1.81846964,3.49651599,5.56101179,2.83176875,1
0.03125,95,-3.24766135,-2.20300508,-1.79149735,-1.07704771,-1.14795923,2.87615514,2.70833015,-5.53483295,0.0210365653,6.70788193,2.40855598,-5.87056494,0.596594691,4.35079908,4.97474241,-3.53696275,1.82804883,3.53417873,5.58525801,2.77898026,1
0.03125,96,-3.27985692,-2.17667246,-1.79454291,-1.07546771,-1.14668787,2.90712571,2.65141129,-5.57272387,-0.0420583487,6.69873953,2.38358641,-5.89694262,0.588124037,4.38680649,4.94569588,-3.56326795,1.83726501,3.57205224,5.60919094,2.7253592,1
0.03125,97,-3.31127048,-2.15046453,-1.79756701,-1.07380724,-1.14541459,2.93815565,2.59394455,-5.61009121,-0.105836868,6.68828487,2.35968542,-5.92307854,0.579213977,4.4226532,4.91625166,-3.58959794,1.8461076,3.61013293,5.63280535,2.67090845,1
0.03125,98,-3.34194779,-2.12434602,-1.80055666,-1.07206297,-1.14413321,2.96929121,2.53585362,-5.64694357,-0.17033565,6.67646456,2.33691621,-5.94897223,0.569888115,4.45834541,4.88637161,-3.61597657,1.85457397,3.6484158,5.65610552,2.61561108,1
0.03125,99,-3.37185049,-2.09838581,-1.80351102,-1.07024384,-1.14284897,3.00051785,2.47715783,-5.68324661,-0.235541105,6.66327667,2.31525612,-5.97464132,0.560152709,4.49389219,4.85606861,-3.6423974,1.86265159,3.68686652,5.67905378,2.55953288,1
0.03125,100,-3.40098953,-2.07255888,-1.80642509,-1.06834495,-1.14155519,3.03183126,2.41788197,-5.71895456,-0.301401556,6.64872503,2.29475498,-6.00008583,0.550031483,4.52925825,4.82536316,-3.66883349,1.87033176,3.72549987,5.70166683,2.50262737,1
0.03125,101,-3.42933846,-2.04691458,-1.80929315,-1.06637204,-1.14025128,3.06324577,2.35800481,-5.75405121,-0.367930114,6.63278341,2.27541065,-6.02531433,0.539530635,4.56448889,4.79421043,-3.69531107,1.87760639,3.7643106,5.72391891,2.44493341,1
0.03125,102,-3.45691895,-2.02141976,-1.81211579,-1.06431925,-1.13893938,3.09473634,2.29756761,-5.78848219,-0.435068011,6.61546373,2.25721025,-6.05033398,0.528668523,4.59952164,4.76267242,-3.72180891,1.88447523,3.80327368,5.74581575,2.38644743,1
0.03125,103,-3.48368526,-1.9961369,-1.81489062,-1.06219435,-1.13762176,3.12627769,2.23663187,-5.82220316,-0.502763271,6.59679747,2.24015522,-6.07515335,0.517448723,4.63437939,4.73072433,-3.74831009,1.89092124,3.84239936,5.76733541,2.32718253,1
0.03125,104,-3.50963902,-1.97103953,-1.81761563,-1.05998874,-1.13628781,3.15792537,2.17509556,-5.85521889,-0.571070611,6.57670403,2.22428989,-6.09977913,0.505898356,4.66907406,4.69836044,-3.77483106,1.89693606,3.88169432,5.78849792,2.26711774,1
0.03125,105,-3.53478456,-1.94616914,-1.82028282,-1.05771244,-1.13494349,3.18964028,2.1130476,-5.88746977,-0.639906287,6.555233,2.20960045,-6.12421179,0.49402374,4.70359278,4.66558075,-3.80136275,1.90251398,3.92112589,5.80926895,2.20630264,1
0.03125,106,-3.55912995,-1.92153049,-1.82288706,-1.0553664,-1.13358366,3.22144699,2.05043983,-5.91893768,-0.709288776,6.53234148,2.19610381,-6.14846802,0.481847972,4.73792934,4.63240576,-3.82789326,1.90764666,3.96067452,5.82963848,2.14474177,1
0.03125,107,-3.58263874,-1.89714789,-1.82542944,-1.05295038,-1.1322118,3.25331545,1.98733854,-5.94957495,-0.779154003,6.50806379,2.18378782,-6.17254686,0.469373405,4.77208948,4.59881878,-3.85442233,1.91232502,4.00036001,5.84960604,2.08243227,1
0.03125,108,-3.60534763,-1.87299955,-1.82790101,-1.05046237,-1.13081956,3.28531909,1.92359877,-5.97939491,-0.849598706,6.48228884,2.17271614,-6.19646168,0.456631064,4.80609512,4.56479836,-3.88096809,1.91653872,4.04015017,5.86916733,2.0193882,1
0.03125,109,-3.62720823,-1.84913588,-1.83031452,-1.04790819,-1.12941551,3.31732941,1.85949934,-6.00827551,-0.920365989,6.45519733,2.16277599,-6.22020292,0.443618685,4.83986902,4.53043365,-3.90748072,1.92029619,4.0800457,5.8883028,1.95564163,1
0.03125,110,-3.64823532,-1.82552361,-1.83265197,-1.04527938,-1.12798798,3.34945011,1.79483855,-6.03625488,-0.991613567,6.42663908,2.15408039,-6.243783,0.430361152,4.87350416,4.49560356,-3.93400359,1.92356396,4.12006521,5.90703583,1.89113641,1
0.03125,111,-3.66840553,-1.80223608,-1.83492196,-1.04259062,-1.12654579,3.38162327,1.72972691,-6.06326675,-1.06323695,6.39668751,2.14655232,-6.26721525,0.416864336,4.90693092,4.46042919,-3.96048284,1.92635083,4.16015434,5.92532063,1.82596409,1
0.03125,112,-3.68774796,-1.77923119,-1.83711684,-1.03983414,-1.12508273,3.41387558,1.66412544,-6.08929205,-1.13524175,6.36530066,2.14022446,-6.2904954,0.403147578,4.94017649,4.4248414,-3.98695517,1.92864823,4.20031929,5.94316578,1.76010048,1
0.03125,113,-3.70624757,-1.75655472,-1.83923471,-1.03701925,-1.1236006,3.44617462,1.59812284,-6.11428022,-1.20753467,6.33253908,2.13507605,-6.31362104,0.389224231,4.97322416,4.38887691,-4.0133872,1.93044746,4.24054003,5.96055508,1.69358039,1
0.03125,114,-3.72390556,-1.73418641,-1.84127307,-1.03413916,-1.12209594,3.47856092,1.53162766,-6.13821888,-1.28017211,6.29832125,2.13113308,-6.33660889,0.375115693,5.00608778,4.35253048,-4.03979111,1.93174124,4.28080511,5.97749376,1.62640023,1
0.03125,115,-3.74068213,-1.71215987,-1.84323287,-1.031196,-1.12056327,3.51103163,1.46466541,-6.16107321,-1.35311878,6.26266003,2.12839985,-6.35945225,0.360820949,5.03880167,4.31573582,-4.06617689,1.93251026,4.32115221,5.99397802,1.55853927,1
0.03125,116,-3.7565999,-1.69048429,-1.84511173,-1.02819538,-1.11900675,3.54355836,1.39730608,-6.182796,-1.42628968,6.22560406,2.12685728,-6.38215923,0.346371174,5.07131672,4.27858448,-4.09249973,1.93275857,4.36152554,6.00999117,1.49005377,1
0.03125,117,-3.7716639,-1.6691494,-1.84691143,-1.02513456,-1.11742938,3.57611942,1.32959604,-6.2033534,-1.49963486,6.18717718,2.12644815,-6.40472221,0.33175993,5.10363388,4.24105024,-4.11878586,1.93248534,4.40191936,6.02552509,1.42094851,1
0.03125,118,-3.7858541,-1.64819288,-1.84862733,-1.02201986,-1.11582327,3.60875607,1.26147032,-6.22272205,-1.57317936,6.14732552,2.1272316,-6.42715263,0.317019492,5.13577414,4.20313358,-4.14501476,1.93167317,4.44232941,6.04057789,1.35123825,1
0.03125,119,-3.79916644,-1.62761116,-1.85025167,-1.01884198,-1.1141808,3.641433,1.19301486,-6.24086285,-1.64684331,6.10612345,2.12913704,-6.44944429,0.302139401,5.16773129,4.16482782,-4.17118692,1.93031549,4.48274708,6.0551424,1.28093052,1
0.03125,120,-3.81162214,-1.60741925,-1.85179961,-1.01562214,-1.11252356,3.67417622,1.12417316,-6.25775623,-1.72065151,6.06349277,2.13222623,-6.47160149,0.287152559,5.1995225,4.12611818,-4.19730949,1.92840862,4.52315187,6.06920147,1.21005857,1
0.03125,121,-3.82319188,-1.58760095,-1.85325789,-1.01234257,-1.1108278,3.70700431,1.05492973,-6.27336597,-1.7945807,6.01943398,2.13650131,-6.4936285,0.27208674,5.23113585,4.08705187,-4.22335291,1.92594063,4.56353855,6.0827775,1.13859761,1
0.03125,122,-3.83389258,-1.5681814,-1.85463631,-1.00901771,-1.10911703,3.73987198,0.985375285,-6.28766584,-1.86855817,5.97400522,2.14191175,-6.51552105,0.256932676,5.26257896,4.04757786,-4.24933338,1.92290866,4.60390043,6.0958395,1.0665797,1
0.03125,123,-3.84369969,-1.54918218,-1.85592556,-1.00564158,-1.10736513,3.7727685,0.915573061,-6.30060673,-1.94250166,5.92726707,2.14840484,-6.53727007,0.24169457,5.29383802,4.00774145,-4.27522945,1.91930735,4.64422131,6.10838842,0.994043589,1
0.03125,124,-3.85266399,-1.53057313,-1.85712492,-1.00221705,-1.10557997,3.80572104,0.845463991,-6.31216669,-2.01643229,5.87916422,2.15601134,-6.5588851,0.226410329,5.32490683,3.96756601,-4.30103922,1.91514182,4.68445635,6.12041998,0.921005487,1
0.03125,125,-3.86069131,-1.51240945,-1.85824704,-0.998746514,-1.10376489,3.83870625,0.775107026,-6.32232475,-2.09030747,5.82973671,2.16469622,-6.58035564,0.211048841,5.35583925,3.92693353,-4.3267808,1.91037309,4.72468138,6.13193083,0.847421765,1
0.03125,126,-3.86785984,-1.4946692,-1.85927641,-0.995233178,-1.10191238,3.87175179,0.704468191,-6.33104658,-2.16410875,5.77896166,2.17449379,-6.60168409,0.195670426,5.38659859,3.88595748,-4.35242271,1.90502226,4.76479673,6.14291334,0.773385525,1
0.03125,127,-3.87417579,-1.47735202,-1.86021626,-0.991679013,-1.10002673,3.90483141,0.633608103,-6.33830214,-2.23777366,5.72688913,2.18534756,-6.62286568,0.180275202,5.41717052,3.84464145,-4.37795639,1.89908969,4.80479717,6.15335608,0.698897004,1
0.03125,128,-3.87957168,-1.46047926,-1.86107576,-0.98808074,-1.09810627,3.93792391,0.562588394,-6.34407043,-2.31124353,5.67357111,2.19721365,-6.64389801,0.164853096,5.44757462,3.80296493,-4.40337849,1.89255321,4.84471655,6.16327238,0.623933554,1
0.03125,129,-3.88409233,-1.44404721,-1.86184204,-0.984443069,-1.09614587,3.97110033,0.49127084,-6.3483181,-2.38460469,5.61887741,2.21020031,-6.66477728,0.149439514,5.47786427,3.76083446,-4.42871428,1.88539159,4.88453245,6.17264795,0.548505545,1
0.03125,130,-3.88771534,-1.4280628,-1.86251903,-0.980764449,-1.09414172,4.00431156,0.419786036,-6.35101891,-2.45772266,5.56293488,2.22422504,-6.68549442,0.134050369,5.50799561,3.71835661,-4.45392323,1.87761962,4.92421722,6.18148708,0.472662926,1
0.03125,131,-3.89046001,-1.41253638,-1.86312032,-0.97705394,-1.09210932,4.03751469,0.34822154,-6.35215807,-2.53053284,5.50582027,2.23916602,-6.70604753,0.118656099,5.53794146,3.67554283,-4.47900677,1.86924362,4.9637537,6.18977022,0.396436214,1
0.03125,132,-3.8923223,-1.39745712,-1.86363006,-0.973304629,-1.09003174,4.07076693,0.276480138,-6.35170078,-2.60307741,5.44744492,2.25512981,-6.72643375,0.103303194,5.56775284,3.63233924,-4.50397158,1.86024165,5.00313807,6.19750643,0.319816232,1
0.03125,133,-3.89330721,-1.38286364,-1.86405945,-0.96953243,-1.08792281,4.10403156,0.204657793,-6.34963799,-2.6752789,5.38789845,2.27204823,-6.74663877,0.0879772305,5.59742594,3.58874249,-4.52880383,1.85060561,5.04234934,6.20467901,0.242853403,1
0.03125,134,-3.89338255,-1.36871517,-1.86441362,-0.965721548,-1.08577096,4.137321,0.132736862,-6.34593391,-2.74711609,5.32716799,2.28991628,-6.7666688,0.0727086663,5.62693405,3.54482174,-4.55348778,1.84034598,5.08139801,6.21130848,0.165514588,1
0.03125,135,-3.89258194,-1.35503972,-1.86467552,-0.961880684,-1.08357441,4.17061758,0.0607820749,-6.34057713,-2.81853104,5.2653265,2.30868387,-6.78650665,0.0574965477,5.65630579,3.50053883,-4.57802343,1.82945085,5.12024069,6.21738005,0.0878647566,1
0.03125,136,-3.89090657,-1.34181619,-1.86484933,-0.958008528,-1.08132839,4.20396757,-0.0112962723,-6.3335247,-2.88956189,5.20229053,2.32843089,-6.80614758,0.0423813462,5.68555117,3.45587564,-4.60240841,1.81791103,5.15888739,6.22289562,0.00985896587,1
0.03125,137,-3.88835406,-1.32906544,-1.86494088,-0.954110205,-1.0790391,4.23733091,-0.0833963752,-6.32477236,-2.96012712,5.13815594,2.34906435,-6.82558489,0.0273490548,5.71465969,3.41086197,-4.62662792,1.80572975,5.19730186,6.22785044,-0.0684230328,1
0.03125,138,-3.88490939,-1.31681323,-1.86495161,-0.950192869,-1.07670927,4.27070618,-0.155492008,-6.31430769,-3.0301981,5.07294846,2.37057233,-6.84480619,0.0123878121,5.74367046,3.3654201,-4.65069485,1.79287958,5.23549747,6.23223639,-0.146975875,1
0.03125,139,-3.88058496,-1.30501401,-1.86488581,-0.946246803,-1.07433569,4.30406857,-0.227522254,-6.30212069,-3.09970641,5.00674534,2.39287901,-6.8638072,-0.00248217583,5.77252483,3.31966734,-4.67458248,1.77939165,5.27345181,6.23606586,-0.225799084,1
0.03125,140,-3.87541556,-1.29367888,-1.86474144,-0.942278862,-1.07189393,4.33748865,-0.299602509,-6.28814936,-3.1687057,4.93946409,2.41606426,-6.88258028,-0.0172210932,5.8012538,3.27356791,-4.69828939,1.76525831,5.31112719,6.23932934,-0.304851174,1
0.03125,141,-3.86932683,-1.28284883,-1.86451054,-0.938296914,-1.06943929,4.37085342,-0.371508777,-6.27245331,-3.2370491,4.87125111,2.4400351,-6.90110397,-0.0318589211,5.82989073,3.22708416,-4.7218051,1.75044751,5.34854603,6.24203682,-0.384112597,1
0.03125,142,-3.86238217,-1.27246952,-1.86419964,-0.934280336,-1.06690764,4.40424156,-0.443363845,-6.25495911,-3.30480003,4.80208349,2.46475625,-6.91938639,-0.0464032888,5.85840511,3.18019366,-4.74514961,1.73496389,5.38569403,6.24417686,-0.463619232,1
0.03125,143,-3.85458446,-1.26256716,-1.86382008,-0.930259883,-1.06434548,4.43761396,-0.515075028,-6.23569107,-3.3718729,4.73201942,2.49024963,-6.93741608,-0.0607857704,5.88678169,3.13305497,-4.76825333,1.71884966,5.42251778,6.24575186,-0.543277264,1
0.03125,144,-3.84590244,-1.25312495,-1.86336255,-0.926217318,-1.06172919,4.47099924,-0.586678565,-6.21460629,-3.43827581,4.66103029,2.51651549,-6.95516586,-0.0750311017,5.91508055,3.08549213,-4.79116869,1.70204198,5.45904684,6.24677801,-0.623130441,1
0.03125,145,-3.83634567,-1.24417639,-1.86283576,-0.922167182,-1.05907059,4.50435495,-0.658080101,-6.19172955,-3.50395036,4.58922815,2.54346585,-6.97264624,-0.0891500711,5.94326878,3.03758001,-4.8138628,1.68456662,5.49526548,6.24723244,-0.703123331,1
0.03125,146,-3.82596898,-1.2356838,-1.86223483,-0.918106079,-1.05636609,4.5377059,-0.729309738,-6.16702318,-3.56889367,4.51658678,2.57110882,-6.98983812,-0.103114069,5.97134924,2.98934436,-4.83633041,1.6664356,5.53111172,6.24712992,-0.78320241,1
0.03125,147,-3.81470728,-1.22765541,-1.86156237,-0.914030135,-1.05360699,4.57103777,-0.800308704,-6.14049911,-3.63305521,4.44318867,2.59941816,-7.00672626,-0.116930187,5.99933958,2.94072819,-4.85856915,1.64761448,5.56663227,6.24647665,-0.863430262,1
0.03125,148,-3.80259204,-1.22007859,-1.86081183,-0.909940183,-1.05078983,4.60437822,-0.871122062,-6.11211634,-3.69644332,4.36899328,2.6284337,-7.02329922,-0.130559117,6.02725506,2.89173985,-4.88056898,1.62810946,5.60179377,6.24527359,-0.943775296,1
0.03125,149,-3.78965807,-1.21297038,-1.85999799,-0.905849099,-1.04793298,4.6376543,-0.941588938,-6.08193731,-3.75896382,4.29418325,2.65799308,-7.03956079,-0.144038439,6.05503941,2.84249187,-4.9023037,1.60796678,5.63655853,6.24351168,-1.02413046,1
0.03125,150,-3.77584076,-1.20632088,-1.85911071,-0.901747108,-1.04501557,4.67094564,-1.01184726,-6.04987383,-3.820683,4.21861076,2.688236,-7.05548334,-0.15733546,6.08278799,2.792799,-4.92379665,1.58710313,5.67095757,6.24120951,-1.10459268,1
0.03125,151,-3.76119137,-1.20011902,-1.85815907,-0.897639751,-1.04205108,4.70417309,-1.08171248,-6.01601362,-3.88148022,4.14250755,2.71898508,-7.07106829,-0.170469075,6.11041784,2.7428267,-4.94500923,1.5655849,5.70495129,6.23836184,-1.18507493,1
0.03125,152,-3.74569082,-1.19436598,-1.85713398,-0.89352572,-1.0390228,4.7374115,-1.15132344,-5.9802556,-3.94142103,4.06571579,2.75038195,-7.08628988,-0.183394074,6.13801479,2.69244838,-4.96595716,1.54336298,5.73853827,6.23498106,-1.26559675,1
0.03125,153,-3.72939324,-1.18906271,-1.85604978,-0.889416516,-1.03595555,4.77056503,-1.22046685,-5.94272423,-4.00039148,3.98849702,2.7822175,-7.10115862,-0.196159363,6.16549301,2.6418047,-4.98660469,1.52049649,5.77167749,6.23105717,-1.3460592,1
0.03125,154,-3.71224976,-1.18418872,-1.8548975,-0.885301352,-1.03282785,4.80371571,-1.28929389,-5.90329885,-4.05845737,3.91067982,2.81462741,-7.11564207,-0.208722144,6.19292974,2.59075022,-5.00697851,1.4969213,5.8043952,6.22660351,-1.42654896,1
0.03125,155,-3.69428706,-1.1797508,-1.85368168,-0.881186843,-1.02964425,4.83681393,-1.35768151,-5.86205244,-4.1155386,3.83243418,2.84751606,-7.12974262,-0.221076548,6.22028494,2.53943062,-5.02703238,1.47269738,5.83665609,6.22162771,-1.50696969,1
0.03125,156,-3.6754899,-1.17573571,-1.85240078,-0.877069771,-1.02640569,4.8698554,-1.42559862,-5.81899738,-4.17161989,3.75379968,2.8808496,-7.14344406,-0.233253539,6.24758005,2.48772573,-5.04678345,1.4477706,5.86846828,6.21613407,-1.58736813,1
0.03125,157,-3.65589285,-1.17214274,-1.85106075,-0.872958362,-1.02311683,4.90284491,-1.49304497,-5.77412224,-4.22670031,3.67478633,2.9146235,-7.15673971,-0.245231688,6.27481079,2.43569946,-5.06620836,1.42217302,5.89979887,6.21012115,-1.66768229,1
0.03125,158,-3.63549614,-1.16895664,-1.84964919,-0.868846536,-1.01976144,4.93582249,-1.56008101,-5.72735882,-4.28079081,3.59533739,2.94890308,-7.16961193,-0.25696063,6.30200434,2.38335085,-5.08530045,1.39590931,5.93063831,6.20360184,-1.74790251,1
0.03125,159,-3.61428833,-1.16618943,-1.84818101,-0.864743233,-1.01635492,4.96873045,-1.62656903,-5.67881203,-4.33382559,3.51562548,2.98356843,-7.18205214,-0.268497348,6.32914877,2.33065939,-5.10404873,1.36896038,5.96097994,6.19658375,-1.82801604,1
