dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,399,3.92016387,0.0562441349,-2.15435839,-0.237288505,0.79615891,5.43447542,0.47406888,-3.33290792,-0.115134597,5.36436319,3.61695147,-1.83578479,1.84529889,5.85475063,2.23455763,-0.631009221,1.84902465,3.29611206,2.86076283,3.33677483,1
0.125,400,3.92013669,0.0560626984,-2.15431118,-0.237265721,0.796318054,5.43467569,0.473709106,-3.33286142,-0.115257859,5.36453724,3.61685729,-1.83591783,1.8453424,5.85497427,2.23442745,-0.631060243,1.84910774,3.29630423,2.86091471,3.33688235,1
0.125,401,3.92011452,0.0558834076,-2.15426469,-0.237241983,0.796479583,5.43487787,0.47335124,-3.33281469,-0.115378022,5.36471081,3.61677694,-1.83603549,1.84539545,5.85519314,2.23429012,-0.631099224,1.849195,3.29649353,2.86105943,3.33698821,1
0.125,402,3.92009115,0.0557041168,-2.15422559,-0.237220198,0.796628475,5.4350729,0.47300458,-3.3327775,-0.115500331,5.36488152,3.61669493,-1.83615971,1.84544468,5.85541487,2.23415375,-0.631143928,1.84928167,3.29668617,2.86120367,3.33709002,1
0.125,403,3.92006731,0.055513382,-2.15417504,-0.237195149,0.796800375,5.43527937,0.472627878,-3.33271885,-0.115624547,5.36506128,3.61659336,-1.83628821,1.84549344,5.85564184,2.23401451,-0.631188631,1.84936881,3.29687524,2.86135077,3.33720136,1
0.125,404,3.92004228,0.055334568,-2.15412998,-0.237172425,0.796957552,5.43547869,0.47227025,-3.33267498,-0.115747809,5.36523294,3.61651278,-1.83641207,1.84554255,5.85586214,2.23387861,-0.631234646,1.84945333,3.29706717,2.86149931,3.33730602,1
0.125,405,3.92001867,0.0551526546,-2.15408444,-0.237149194,0.797117651,5.43567944,0.471913099,-3.33262634,-0.115868092,5.36540937,3.61641836,-1.8365376,1.84559131,5.85608625,2.23374271,-0.631279111,1.84953952,3.29725647,2.8616457,3.33741355,1
0.125,406,3.91999054,0.0549709797,-2.15403461,-0.237126619,0.797277033,5.43587971,0.471553087,-3.33258176,-0.115992069,5.36557961,3.61633658,-1.83666313,1.84563923,5.85630703,2.23360968,-0.631326795,1.84962225,3.29744792,2.86179948,3.33752275,1
0.125,407,3.91996527,0.0547981262,-2.15399075,-0.237102687,0.797436595,5.43608046,0.471189737,-3.3325336,-0.116116405,5.36575556,3.61623907,-1.83679295,1.84568572,5.85653305,2.23346806,-0.631374955,1.84971035,3.29764748,2.86194658,3.33762121,1
0.125,408,3.91993666,0.0546038151,-2.15394115,-0.237080619,0.797596693,5.43628025,0.470825672,-3.33248925,-0.116242528,5.36592388,3.61616111,-1.83691764,1.84573436,5.85675335,2.23333645,-0.63142252,1.84979129,3.29783249,2.86209989,3.33773661,1
0.125,409,3.91991591,0.0544252396,-2.15389705,-0.237057462,0.797754645,5.43647957,0.470472813,-3.33244395,-0.116362333,5.36609888,3.61607361,-1.83704221,1.84578347,5.85697508,2.23320293,-0.631465197,1.84987772,3.2980206,2.86224294,3.33784199,1
0.125,410,3.91989326,0.0542430878,-2.15385652,-0.237034887,0.797908664,5.43667698,0.470116854,-3.33240271,-0.116486669,5.36626959,3.61599016,-1.83716965,1.84583044,5.85719633,2.23307204,-0.6315099,1.84996319,3.29820943,2.86238718,3.33794665,1
0.125,411,3.91986108,0.0540618896,-2.15379858,-0.237010181,0.798081458,5.43688297,0.469744205,-3.33234429,-0.116609335,5.36644745,3.61589551,-1.83729482,1.84588027,5.85742044,2.23293018,-0.631555676,1.85004866,3.29840636,2.86254525,3.3380568,1
0.125,412,3.9198401,0.0538854599,-2.15376043,-0.236987904,0.798231542,5.43707943,0.469395638,-3.33230543,-0.116731405,5.36661959,3.61580753,-1.83742142,1.84592748,5.85764313,2.23279524,-0.631601691,1.85013616,3.29859924,2.86268711,3.33815646,1
0.125,413,3.91981602,0.0537006855,-2.15371132,-0.236964121,0.798396349,5.43728161,0.469034433,-3.33225489,-0.116851449,5.36679363,3.61572385,-1.83754206,1.8459785,5.85786295,2.23266101,-0.63164258,1.85022163,3.29878712,2.86283517,3.33826685,1
0.125,414,3.91979814,0.0535280704,-2.1536715,-0.236940116,0.798554897,5.43748188,0.468677521,-3.33220553,-0.11697185,5.36697149,3.61563087,-1.83766496,1.84603024,5.85808706,2.232517,-0.631682158,1.85031331,3.29898262,2.86297393,3.3383646,1
0.125,415,3.91976905,0.0533361435,-2.15362215,-0.236917958,0.79871428,5.43768167,0.468313932,-3.33216095,-0.117098212,5.3671422,3.6155448,-1.83779466,1.84607601,5.85830975,2.23238707,-0.631731749,1.85039473,3.29916883,2.86312652,3.33847809,1
0.125,416,3.91974688,0.0531523228,-2.153579,-0.236895263,0.79887104,5.43788099,0.467957258,-3.33211708,-0.117221236,5.36731529,3.61545992,-1.83791983,1.84612441,5.85853004,2.23225737,-0.631772876,1.85048151,3.29935598,2.86326885,3.33858347,1
0.125,417,3.91971588,0.0529770851,-2.15352869,-0.236871973,0.79903245,5.43808174,0.467595339,-3.33206916,-0.117344141,5.36748838,3.61536837,-1.83804643,1.84617162,5.85875463,2.23211503,-0.631826401,1.85056376,3.29955387,2.86342669,3.33868957,1
0.125,418,3.91969109,0.0527889729,-2.15347838,-0.236848295,0.799198389,5.4382844,0.467229366,-3.33201838,-0.117467165,5.36765957,3.6152885,-1.83816743,1.84622169,5.85897446,2.23198605,-0.631868601,1.85064685,3.2997365,2.86357522,3.33880329,1
0.125,419,3.91966152,0.0526080132,-2.15342712,-0.236824885,0.799362242,5.4384861,0.466866493,-3.33196712,-0.117589235,5.36783504,3.61519337,-1.83829629,1.84626818,5.85919809,2.23184967,-0.631917834,1.85073066,3.29993176,2.86373067,3.33891177,1
0.125,420,3.91964245,0.0524294376,-2.15338755,-0.236801237,0.799520195,5.43868685,0.466505289,-3.33191967,-0.117712736,5.36801195,3.61509895,-1.83842158,1.84631848,5.85942459,2.23170471,-0.63196218,1.85082054,3.30012631,2.86386943,3.33901072,1
0.125,421,3.91961622,0.0522458553,-2.15334415,-0.23677972,0.799671173,5.43888187,0.466157675,-3.33188272,-0.117835522,5.36818027,3.6150229,-1.83854783,1.84636569,5.85964251,2.23157454,-0.632006049,1.85090518,3.30031633,2.86401868,3.33911753,1
0.125,422,3.91958904,0.0520656109,-2.15328979,-0.236755192,0.79984194,5.43908644,0.465786219,-3.33182454,-0.117958069,5.36835718,3.61492825,-1.83867419,1.84641373,5.85986614,2.23144007,-0.63205111,1.8509903,3.30050778,2.86417031,3.33922696,1
0.125,423,3.91956306,0.0518820286,-2.15324521,-0.236732647,0.799997926,5.43928576,0.465431213,-3.33178258,-0.118080378,5.3685298,3.61484027,-1.838799,1.84646225,5.86008883,2.23130322,-0.632096767,1.85107589,3.30069876,2.86431766,3.33933282,1
0.125,424,3.91953874,0.0517003536,-2.15320277,-0.236710057,0.800153971,5.4394846,0.465071201,-3.33173919,-0.118205309,5.36870003,3.61475658,-1.83892369,1.84651089,5.86031151,2.23116517,-0.632144928,1.85116053,3.30089116,2.86446524,3.33943748,1
0.125,425,3.91951489,0.0515244007,-2.15315652,-0.236686811,0.800313056,5.43968391,0.464720011,-3.33169174,-0.118323684,5.3688755,3.61467266,-1.83904397,1.84656239,5.86053038,2.23102999,-0.63218236,1.8512491,3.30108237,2.86461091,3.33954167,1
0.125,426,3.91948676,0.0513441563,-2.15310764,-0.236663848,0.800473928,5.43988323,0.464357615,-3.33164358,-0.118447781,5.36904716,3.61458158,-1.83917427,1.84660733,5.86075497,2.23089361,-0.632236719,1.8513304,3.30127645,2.86476541,3.33964944,1
0.125,427,3.91946459,0.0511610508,-2.15306234,-0.236640096,0.80063653,5.44008589,0.463993073,-3.33159375,-0.118571281,5.36922312,3.61449122,-1.83929932,1.8466568,5.86097765,2.23075819,-0.632277369,1.85141861,3.30146646,2.86490846,3.33975458,1
0.125,428,3.91943955,0.0509796143,-2.15301871,-0.236617878,0.800791621,5.4402833,0.463638306,-3.33154988,-0.118694067,5.36939526,3.61439967,-1.83942902,1.84670234,5.86120224,2.23062277,-0.632328629,1.85150135,3.30165648,2.86505771,3.33986139,1
0.125,429,3.91941381,0.0507967472,-2.15296984,-0.23659505,0.800952673,5.44048405,0.463275909,-3.33150172,-0.118817806,5.3695693,3.61431694,-1.83955228,1.846753,5.86142302,2.23048687,-0.632369161,1.85158801,3.30184627,2.86520553,3.33996916,1
0.125,430,3.9193902,0.0506138802,-2.1529243,-0.236570716,0.801118076,5.44068766,0.462905645,-3.33144712,-0.118941903,5.36974716,3.61421537,-1.83968008,1.84680128,5.86165047,2.23034358,-0.632415771,1.85167623,3.30204177,2.86535072,3.34007287,1
0.125,431,3.91935945,0.0504350662,-2.15287161,-0.236546978,0.801283121,5.44088936,0.462539196,-3.33139729,-0.119066596,5.36991787,3.61413145,-1.83980846,1.84684658,5.86187077,2.2302146,-0.632465363,1.85175729,3.30223298,2.86550736,3.34018254,1
0.125,432,3.91934013,0.0502531528,-2.15282965,-0.236524105,0.801440716,5.44108915,0.462184191,-3.33135033,-0.119186759,5.3700943,3.6140399,-1.83992803,1.84689879,5.8620944,2.23007393,-0.632505178,1.85184622,3.30242157,2.86564732,3.34028721,1
0.125,433,3.91931677,0.0500714779,-2.15278578,-0.236500993,0.801599741,5.44128895,0.461824417,-3.33130264,-0.119309902,5.37026739,3.61395502,-1.84005535,1.84694648,5.86231518,2.22994184,-0.632549047,1.85193169,3.30261064,2.86579275,3.34039283,1
0.125,434,3.91929197,0.0498929024,-2.15274405,-0.236479238,0.801750004,5.44148397,0.461478472,-3.33126616,-0.119431853,5.37043667,3.61387396,-1.84018087,1.84699368,5.86253595,2.2298069,-0.632596731,1.85201633,3.30280423,2.86594105,3.34049606,1
0.125,435,3.91926336,0.0497021675,-2.15269136,-0.236455753,0.801917493,5.44168758,0.4611094,-3.33121061,-0.1195544,5.37061357,3.61378098,-1.84030449,1.84704411,5.86275959,2.22966886,-0.632638693,1.85210204,3.30299234,2.86609125,3.3406086,1
0.125,436,3.91923857,0.0495238304,-2.15264654,-0.236432806,0.802075386,5.44188643,0.46074605,-3.33116698,-0.119681597,5.37078285,3.61369896,-1.84043384,1.84708965,5.86298037,2.22953939,-0.632685661,1.85218644,3.30318356,2.86623931,3.34071302,1
0.125,437,3.91921186,0.0493433475,-2.15259838,-0.236409709,0.802235842,5.44208622,0.460394144,-3.33111858,-0.119799137,5.37095881,3.61360884,-1.84055305,1.8471415,5.86320353,2.22939348,-0.632730603,1.85227358,3.3033793,2.86638927,3.34081841,1
0.125,438,3.91918492,0.0491597652,-2.15254736,-0.236385912,0.802402079,5.44228935,0.460027456,-3.33106399,-0.119921207,5.37113428,3.61351347,-1.84068012,1.84718835,5.86342764,2.22925949,-0.632778883,1.85235643,3.30356908,2.86654139,3.34092927,1
0.125,439,3.91916418,0.0489857197,-2.15250731,-0.236362532,0.802558661,5.44248867,0.459665298,-3.33101988,-0.120047331,5.37130642,3.61342835,-1.84080398,1.84723938,5.86365128,2.22911644,-0.632818818,1.85244823,3.30376554,2.86668086,3.34102583,1
0.125,440,3.91913271,0.0487971306,-2.15245318,-0.236340106,0.802721798,5.44268894,0.459309101,-3.33097148,-0.120166898,5.3714776,3.61334491,-1.84093058,1.84728372,5.86386919,2.22899628,-0.632868886,1.85252476,3.3039484,2.86684036,3.34114408,1
0.125,441,3.91911125,0.0486180782,-2.15241218,-0.236317813,0.80287528,5.44288635,0.45895195,-3.33092904,-0.120292306,5.37164927,3.61326098,-1.8410567,1.8473326,5.86409092,2.22886038,-0.632909656,1.85261416,3.30413985,2.86698055,3.34124494,1
0.125,442,3.91908383,0.0484366417,-2.1523633,-0.236293957,0.803039551,5.44308805,0.458587885,-3.33087659,-0.120414495,5.3718257,3.61316848,-1.84117985,1.8473835,5.86431694,2.22871351,-0.63295722,1.85269976,3.30433488,2.86713219,3.34135199,1
0.125,443,3.91906166,0.0482544899,-2.15231872,-0.236270726,0.80319953,5.44328785,0.458228827,-3.3308301,-0.120536923,5.37199879,3.61308312,-1.84130442,1.84743214,5.86453676,2.22858071,-0.632996798,1.85278833,3.30452585,2.86727548,3.34145617,1
0.125,444,3.91903758,0.0480821133,-2.15227461,-0.236247495,0.803357601,5.44348764,0.457874298,-3.33078098,-0.120656729,5.37217569,3.6129868,-1.84142923,1.84748125,5.86476135,2.22843599,-0.633043528,1.85287595,3.30472422,2.86742258,3.34155631,1
0.125,445,3.91900492,0.0478935242,-2.15222073,-0.236224428,0.80352366,5.44368982,0.457503557,-3.33072948,-0.120782733,5.37234688,3.61290026,-1.84155703,1.84752727,5.86498404,2.22830367,-0.633095503,1.8529551,3.30491257,2.86758113,3.34167099,1
0.125,446,3.91898727,0.0477135181,-2.15218282,-0.236201808,0.803677678,5.44388771,0.457144737,-3.33068585,-0.120908499,5.37251902,3.61281013,-1.84168565,1.84757435,5.86520767,2.22817159,-0.633137822,1.85304308,3.30509973,2.86771774,3.34177232,1
0.125,447,3.91896129,0.0475347042,-2.15213442,-0.236178339,0.803839684,5.44408798,0.456788063,-3.33063698,-0.121028304,5.37269211,3.61272621,-1.84180868,1.84762287,5.86542797,2.22803926,-0.633181453,1.85312855,3.30529165,2.86786723,3.34187865,1
0.125,448,3.91893101,0.0473458767,-2.1520834,-0.236155868,0.804000616,5.44428825,0.456428051,-3.33058977,-0.12115097,5.37286472,3.61263967,-1.84193265,1.84767151,5.86565018,2.22790241,-0.63322866,1.85321128,3.30548096,2.86802077,3.34199071,1
0.125,449,3.91890764,0.0471668243,-2.15203762,-0.236132309,0.804163218,5.444489,0.456063747,-3.33053613,-0.121273756,5.37304306,3.61254382,-1.84205937,1.8477211,5.86587477,2.22775745,-0.633272648,1.85329998,3.30567718,2.86816692,3.34209371,1
0.125,450,3.91888142,0.0469837189,-2.15199065,-0.236109525,0.804322362,5.4446888,0.455704927,-3.3304913,-0.121396899,5.37321377,3.61245966,-1.84218287,1.8477695,5.86609554,2.22762489,-0.633316278,1.85338449,3.30586624,2.86831594,3.34220147,1
0.125,451,3.91885567,0.0467994213,-2.15194297,-0.236086279,0.804485202,5.44488955,0.455342531,-3.33044076,-0.121519566,5.37338734,3.61237049,-1.84231019,1.84781611,5.86631775,2.22749424,-0.633361578,1.85346937,3.30605555,2.86846399,3.34230924,1
0.125,452,3.91883087,0.0466227531,-2.15189958,-0.236064032,0.804638863,5.44508648,0.454990387,-3.33039784,-0.121641517,5.37355947,3.61228418,-1.84243429,1.8478651,5.86654091,2.22735405,-0.633409142,1.85355401,3.30624843,2.86861229,3.34241295,1
0.125,453,3.91880274,0.0464453697,-2.15184879,-0.236040384,0.804804087,5.4452877,0.454624653,-3.33034515,-0.121764541,5.37373304,3.61219764,-1.84255993,1.84791291,5.86676121,2.22722054,-0.63345325,1.85363948,3.30644178,2.86876345,3.34251928,1
0.125,454,3.91878223,0.0462627411,-2.15180993,-0.236018211,0.804957628,5.44548559,0.454267502,-3.33030105,-0.121889114,5.37390709,3.61210632,-1.84268665,1.84796131,5.86698627,2.22708154,-0.633497715,1.85372698,3.30663228,2.86890411,3.3426218,1
0.125,455,3.91875315,0.0460801125,-2.15175462,-0.235993624,0.805128455,5.44568968,0.45389533,-3.33024526,-0.122012973,5.37408066,3.6120162,-1.8428117,1.84801006,5.86720991,2.22694302,-0.633543134,1.85381269,3.30682611,2.86905718,3.342731,1
0.125,456,3.91872787,0.0458929539,-2.15171075,-0.235971838,0.805283308,5.44588709,0.453540325,-3.3302021,-0.122136712,5.37425232,3.61193514,-1.84293795,1.84805727,5.8674283,2.22681427,-0.633586407,1.85389614,3.3070116,2.86920428,3.34283996,1
0.125,457,3.91870642,0.0457150936,-2.15166783,-0.235948533,0.805441856,5.44608688,0.453186035,-3.33015513,-0.122256398,5.37442732,3.61184096,-1.84305966,1.84810722,5.86765385,2.2266736,-0.633630753,1.853984,3.30720401,2.86934686,3.34294224,1
0.125,458,3.918679,0.0455391407,-2.1516223,-0.235925958,0.80559814,5.44628429,0.452831745,-3.33011055,-0.122378945,5.3745985,3.61175632,-1.84318674,1.84815371,5.86787462,2.2265389,-0.633677959,1.85406876,3.30739951,2.86949754,3.343045,1
0.125,459,3.918648,0.0453522205,-2.15156841,-0.235902697,0.805764556,5.44648552,0.452463388,-3.33005762,-0.122503281,5.37477112,3.61167145,-1.84331274,1.84820151,5.86809492,2.22640419,-0.633723378,1.85415208,3.30758977,2.86965275,3.34315777,1
0.125,460,3.91862702,0.0451753139,-2.15152407,-0.235879481,0.805925608,5.44668674,0.452102661,-3.33000517,-0.122624397,5.37494659,3.61157942,-1.84343648,1.84825099,5.86831856,2.22626734,-0.633766532,1.85423863,3.30777931,2.86979651,3.34326196,1
0.125,461,3.91859818,0.0449950695,-2.151474,-0.235856593,0.806085587,5.44688559,0.451749086,-3.32995892,-0.122744679,5.37511969,3.6114912,-1.84356225,1.84829807,5.86854029,2.22613382,-0.633813381,1.85432291,3.30797315,2.86994934,3.34336901,1
0.125,462,3.91857505,0.0448122025,-2.15143156,-0.23583293,0.806247711,5.44708776,0.451374531,-3.32990694,-0.122873664,5.37529564,3.61139393,-1.84369111,1.84834635,5.86876822,2.22598648,-0.633860826,1.85441077,3.3081677,2.87009287,3.34347105,1
0.125,463,3.91855025,0.0446281433,-2.15138698,-0.235810861,0.80640316,5.4472847,0.451023102,-3.32986379,-0.1229949,5.37546682,3.61131096,-1.84381485,1.84839439,5.86898804,2.2258563,-0.633904219,1.85449529,3.30835557,2.87023973,3.34357858,1
0.125,464,3.91852665,0.0444426537,-2.15134239,-0.23578757,0.80656445,5.44748545,0.450660706,-3.32981396,-0.123117805,5.37563944,3.61122203,-1.84393883,1.84844327,5.86921167,2.22571659,-0.633949876,1.854581,3.30854583,2.87038517,3.34368467,1
0.125,465,3.91849685,0.0442612171,-2.15129161,-0.235764399,0.806727767,5.44768572,0.450294256,-3.32976294,-0.123242736,5.37581301,3.61113548,-1.84406519,1.84849143,5.8694334,2.22558022,-0.633994579,1.85466659,3.30873966,2.87053704,3.34379148,1
0.125,466,3.91846967,0.0440895557,-2.1512394,-0.235740259,0.806894362,5.44788885,0.449932337,-3.32970786,-0.123362184,5.37598991,3.61104155,-1.84418666,1.84854174,5.86965609,2.22543859,-0.634037375,1.85475421,3.30893707,2.87068915,3.34389639,1
0.125,467,3.91844225,0.0439052582,-2.15119457,-0.23571828,0.807050586,5.44808674,0.449575901,-3.32966208,-0.123485327,5.37616301,3.61095047,-1.84431672,1.84858668,5.86987972,2.22530699,-0.634088039,1.85483527,3.30912495,2.8708396,3.34400439,1
0.125,468,3.91842127,0.0437240601,-2.1511519,-0.235695899,0.807206154,5.44828415,0.449220896,-3.32961798,-0.123608232,5.37633467,3.61086941,-1.84443974,1.84863615,5.87009954,2.22517252,-0.634128213,1.85492265,3.30931377,2.87098193,3.34410882,1
0.125,469,3.91839981,0.0435473919,-2.15110922,-0.235672489,0.807365179,5.44848347,0.4488585,-3.32957125,-0.123733163,5.37650681,3.61078262,-1.84456563,1.84868455,5.87032127,2.2250371,-0.634168148,1.85501301,3.30950737,2.87112188,3.344208,1
0.125,470,3.91836882,0.043364048,-2.15105867,-0.235649407,0.807528973,5.44868517,0.448495626,-3.32951784,-0.123854756,5.37668276,3.6106863,-1.84469068,1.84873271,5.87054825,2.22489238,-0.634221196,1.85509479,3.30970287,2.87127924,3.34431744,1
0.125,471,3.91834378,0.0431745052,-2.15101051,-0.235626698,0.807690203,5.44888449,0.448135853,-3.32946968,-0.123977304,5.37685442,3.61060429,-1.84481514,1.84878063,5.87076664,2.22476554,-0.634261727,1.85517955,3.30988646,2.87142515,3.34442902,1
0.125,472,3.91832161,0.0430026054,-2.15096807,-0.235603198,0.807849526,5.44908381,0.447773933,-3.32941914,-0.124101162,5.37702942,3.6105125,-1.84494185,1.84882927,5.87099028,2.22462368,-0.634304523,1.85526884,3.31008339,2.87156844,3.34452701,1
0.125,473,3.91829348,0.0428235531,-2.1509192,-0.235580504,0.808009505,5.44928312,0.447415113,-3.32937193,-0.124223828,5.37720108,3.61042428,-1.84506917,1.84887481,5.87121296,2.22449255,-0.634353161,1.85535157,3.3102746,2.87172031,3.34463429,1
0.125,474,3.91826367,0.0426325798,-2.15086842,-0.235558122,0.808171988,5.44948435,0.447044849,-3.32932234,-0.124351621,5.37737322,3.61033559,-1.84519768,1.8489213,5.87143612,2.22435904,-0.634401917,1.85543323,3.31046152,2.87187314,3.34474707,1
0.125,475,3.91824007,0.0424573421,-2.15082264,-0.235534847,0.808333278,5.44968414,0.446688414,-3.32927012,-0.124470472,5.37754965,3.61024308,-1.84531963,1.84897196,5.87165928,2.22421551,-0.634444475,1.85552156,3.31065726,2.87201953,3.34484959,1
0.125,476,3.91821074,0.0422728062,-2.15077353,-0.235512137,0.80849278,5.44988203,0.446331263,-3.32922411,-0.124593019,5.37771988,3.61016321,-1.84544182,1.84902096,5.87187862,2.22408009,-0.63448894,1.85560572,3.31084847,2.87217164,3.34495878,1
0.125,477,3.91818905,0.0420894623,-2.15073109,-0.235489085,0.808652639,5.45008278,0.445966244,-3.32917571,-0.124719024,5.37789392,3.61007071,-1.8455714,1.84906721,5.87210369,2.22394753,-0.634533763,1.85569179,3.31103659,2.87231326,3.34506273,1
0.125,478,3.91816044,0.0419111252,-2.15067887,-0.235465556,0.808818579,5.45028448,0.445604801,-3.32911921,-0.124837875,5.37807083,3.60997534,-1.84569347,1.84911728,5.87232733,2.223804,-0.634578586,1.85577822,3.31123257,2.87246585,3.34516907,1
0.125,479,3.91813564,0.041728735,-2.1506362,-0.235443354,0.808973312,5.45048141,0.445249796,-3.32907629,-0.124961615,5.37824106,3.60988927,-1.84581983,1.84916389,5.87255001,2.2236681,-0.634627461,1.85586226,3.31142402,2.87261295,3.34527373,1
0.125,480,3.91811228,0.0415554047,-2.1505909,-0.235420182,0.809132159,5.45067883,0.444895983,-3.32902765,-0.125081897,5.37841415,3.60980177,-1.84594524,1.8492111,5.87277079,2.22353458,-0.63467133,1.85594821,3.31161594,2.87275934,3.34537697,1
0.125,481,3.9180851,0.0413661003,-2.15054274,-0.235397398,0.809293509,5.4508791,0.444527864,-3.32898045,-0.125209928,5.37858486,3.60971928,-1.84607255,1.84925854,5.87299204,2.22340298,-0.634713411,1.8560344,3.31180429,2.87290597,3.34548545,1
0.125,482,3.91805744,0.0411880016,-2.15049386,-0.235374689,0.809455216,5.45107985,0.444165468,-3.32892847,-0.125331998,5.37876034,3.60962462,-1.84619689,1.84930718,5.87321663,2.22326231,-0.634760976,1.85611856,3.31199789,2.87305784,3.34559178,1
0.125,483,3.91803217,0.0410075188,-2.15044808,-0.235351384,0.809616566,5.45128012,0.443803549,-3.32887745,-0.125454783,5.37893438,3.60953808,-1.84632063,1.84935665,5.8734374,2.22312403,-0.634803653,1.85620463,3.31218958,2.87320518,3.34569645,1
0.125,484,3.9180088,0.0408186913,-2.15040302,-0.235329211,0.809774756,5.45147943,0.443446398,-3.32883096,-0.125576973,5.379107,3.60945415,-1.84644294,1.84940612,5.87365818,2.22299147,-0.634843111,1.85629165,3.31237578,2.87334824,3.34580469,1
0.125,485,3.91797805,0.0406424999,-2.15035152,-0.235305473,0.809939981,5.45168018,0.443079472,-3.32877731,-0.125701189,5.37928104,3.60935926,-1.84657276,1.84945178,5.87388372,2.22285271,-0.63489449,1.85637534,3.31257343,2.87350392,3.34591031,1
0.125,486,3.91795635,0.0404622555,-2.15031004,-0.235282853,0.810095727,5.45187807,0.442728043,-3.32873201,-0.12582159,5.37945461,3.60927296,-1.84669423,1.84950209,5.87410545,2.22271252,-0.634935498,1.85646391,3.3127656,2.87364531,3.34601188,1
0.125,487,3.9179306,0.0402839184,-2.15026045,-0.235259324,0.810261369,5.45208025,0.442360401,-3.32867622,-0.125944734,5.379632,3.60917664,-1.84682119,1.84954953,5.87432909,2.22257566,-0.634980917,1.85654891,3.31295705,2.87379479,3.34611893,1
0.125,488,3.91790342,0.0400998592,-2.15021443,-0.235237643,0.810414612,5.4522748,0.442014694,-3.3286376,-0.126065016,5.37979794,3.60910225,-1.84694064,1.84959841,5.874547,2.22244596,-0.635024667,1.85663271,3.31314564,2.87394357,3.34622622,1
0.125,489,3.91788125,0.0399184227,-2.15017605,-0.23521468,0.810572088,5.45247459,0.441643476,-3.32858753,-0.126194715,5.37997437,3.60900688,-1.84707153,1.84964681,5.87477446,2.22229528,-0.635070443,1.85672259,3.31334305,2.87408495,3.34632468,1
0.125,490,3.91785264,0.0397343636,-2.15012264,-0.235191703,0.810736835,5.45267439,0.441287756,-3.32853532,-0.12631321,5.38014698,3.60892153,-1.84719419,1.84969449,5.8749938,2.22216702,-0.635114551,1.85680473,3.31352997,2.87423825,3.34643769,1
0.125,491,3.91782379,0.039563179,-2.15007281,-0.235168651,0.810898662,5.45287466,0.440920353,-3.32848501,-0.126438856,5.38031721,3.6088357,-1.84732103,1.84974027,5.87521505,2.22203541,-0.635162234,1.85688829,3.31372452,2.87439132,3.3465414,1
0.125,492,3.91779971,0.0393750668,-2.15002751,-0.235145748,0.811059952,5.45307493,0.440561295,-3.32843304,-0.126560092,5.38049507,3.60873938,-1.84744787,1.84978867,5.87544012,2.22189474,-0.635205865,1.85697496,3.31391358,2.8745358,3.34664893,1
0.125,493,3.91777468,0.0391931534,-2.14998007,-0.235122696,0.811221004,5.45327377,0.440200567,-3.32838416,-0.126683593,5.38066578,3.60865426,-1.84757245,1.84983635,5.87566185,2.22176147,-0.635250092,1.85706031,3.31410336,2.8746829,3.3467555,1
0.125,494,3.91774702,0.0390117168,-2.14993405,-0.235100433,0.811379075,5.45347214,0.439837694,-3.32833672,-0.126809597,5.38083744,3.60856438,-1.84770262,1.84988117,5.87588549,2.22162628,-0.635299802,1.85714352,3.31429577,2.87483335,3.34686136,1
0.125,495,3.91772652,0.0388376713,-2.14989114,-0.235076666,0.811540008,5.45367241,0.439484835,-3.3282845,-0.126926184,5.38101578,3.60847235,-1.84781849,1.84993505,5.87610722,2.22148204,-0.635336399,1.85723484,3.31449056,2.87497425,3.34696102,1
0.125,496,3.9176929,0.0386507511,-2.1498394,-0.235054746,0.811700344,5.45387077,0.439116955,-3.3282373,-0.12705493,5.38118362,3.60838652,-1.84795225,1.84997737,5.8763299,2.2213521,-0.635389924,1.85731459,3.31468201,2.87513185,3.34707165,1
0.125,497,3.91766596,0.0384640694,-2.14978957,-0.235031262,0.811865926,5.454072,0.438749313,-3.32818341,-0.12717855,5.38135815,3.60829878,-1.84807599,1.85002661,5.87655163,2.22121477,-0.635432243,1.85740042,3.3148725,2.87528086,3.3471806,1
0.125,498,3.91764259,0.0382859707,-2.14974499,-0.235008925,0.812023163,5.45427132,0.438399315,-3.32813692,-0.127297044,5.38153076,3.60821605,-1.84819412,1.85007727,5.8767705,2.22108006,-0.635472417,1.85748661,3.31506062,2.87542582,3.34728599,1
0.125,499,3.91761398,0.0381121635,-2.14969611,-0.234985724,0.812184155,5.45446968,0.438039541,-3.32808566,-0.127419114,5.38170624,3.60812235,-1.8483206,1.85012555,5.87699509,2.2209363,-0.635518551,1.85757363,3.3152597,2.87557697,3.34738803,1
0.125,500,3.917593,0.0379285812,-2.14965248,-0.234962732,0.812344909,5.45466948,0.437677622,-3.32803488,-0.127542496,5.38187933,3.60803461,-1.84844506,1.85017335,5.87721634,2.22080469,-0.635560393,1.85765934,3.31544614,2.87571883,3.34749389,1
0.125,501,3.9175663,0.0377488136,-2.14960599,-0.234939739,0.812504888,5.45486784,0.437314272,-3.32798624,-0.127668142,5.38205051,3.60794592,-1.84857547,1.85021806,5.8774395,2.22067356,-0.635606885,1.85774457,3.31563854,2.87586641,3.34759784,1
