tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,235,1.43755674,-3.3199327,-2.19076848,-0.797613978,-1.32632637,0.462089628,5.41001892,-2.49807906,2.15288019,3.3350091,5.96167088,-1.69522953,-0.97578907,1.63835156,5.79998398,-1.60893381,0.306292772,1.197106,2.89536119,4.10959816,7,1,1
0.01,236,1.44071805,-3.31746197,-2.19088936,-0.799583554,-1.3290056,0.429658979,5.44398594,-2.45057702,2.14434457,3.32138419,5.96313667,-1.69189274,-0.971937895,1.64351213,5.79827023,-1.61121762,0.307265669,1.19772375,2.89610934,4.11128664,7,1,1
0.01,237,1.44367027,-3.32113552,-2.19902945,-0.802411914,-1.3377068,0.434078306,5.43722582,-2.47899103,2.14966917,3.28842044,5.98643684,-1.65590787,-0.989533663,1.64433599,5.79802847,-1.61221111,0.307675153,1.19712329,2.89565945,4.11374474,7,2,1
0.01,238,1.44305956,-3.32036257,-2.19854379,-0.803166807,-1.33818424,0.433535695,5.43775845,-2.47669125,2.14824343,3.29196143,5.98403072,-1.66084528,-0.985664904,1.64612257,5.79752779,-1.6128701,0.307918251,1.19752574,2.89680099,4.11453629,7,2,1
0.01,239,1.44284618,-3.32079268,-2.19858432,-0.802955329,-1.33801782,0.433512539,5.43784285,-2.47721243,2.14896059,3.29079485,5.98502779,-1.65898573,-0.987355828,1.64538014,5.79785585,-1.61269915,0.30801627,1.19754136,2.89661932,4.11436033,7,2,1
0.01,240,1.43711329,-3.31893086,-2.18994308,-0.798155367,-1.32698715,0.44942376,5.42333174,-2.47859716,2.14964342,3.33254313,5.96097374,-1.69654512,-0.972760499,1.64107859,5.79948235,-1.61049724,0.307331294,1.19796824,2.89685702,4.11095619,7,1,1
0.01,241,1.4340179,-3.3215487,-2.18980598,-0.798172176,-1.32565129,0.472668916,5.40061235,-2.51234794,2.15539241,3.34285951,5.96029329,-1.70092928,-0.973962843,1.63806939,5.80052996,-1.60925972,0.306988806,1.19776833,2.89670897,4.11008501,7,1,1
0.01,242,1.43289626,-3.32332373,-2.19006586,-0.79887408,-1.32572567,0.480242044,5.39379835,-2.52419972,2.15767193,3.34444547,5.961586,-1.7008183,-0.975678265,1.6364187,5.8011899,-1.60875082,0.306755573,1.19741607,2.89629865,4.10983801,7,1,1
0.01,243,1.43504226,-3.32065701,-2.1897223,-0.798044205,-1.32617891,0.461655319,5.41129303,-2.49641895,2.15309882,3.33830404,5.96072149,-1.69885218,-0.973836362,1.63914096,5.80044413,-1.60996473,0.307284445,1.19789732,2.89692712,4.11069155,7,1,1
0.01,244,1.43475556,-3.31995082,-2.18918133,-0.798087597,-1.32618332,0.457478195,5.4156847,-2.48929954,2.15166163,3.33879828,5.95944262,-1.70087314,-0.971550763,1.64051151,5.800035,-1.61065161,0.307651162,1.19824803,2.89763975,4.11123228,7,1,1
0.01,245,1.43400848,-3.32057381,-2.1890986,-0.79807061,-1.32585943,0.462622464,5.4106822,-2.49677062,2.1530757,3.34117627,5.95935726,-1.70174706,-0.972019851,1.63978028,5.80037069,-1.61041319,0.307651907,1.19825733,2.89767647,4.11109591,7,1,1
0.01,246,1.43549991,-3.31958652,-2.18945622,-0.798608959,-1.3271457,0.448091775,5.42529917,-2.47648001,2.14981151,3.3334074,5.96116829,-1.69775259,-0.97221911,1.64149797,5.79987144,-1.61110139,0.308078349,1.1985867,2.89792633,4.11173677,7,1,1
0.01,247,1.43237174,-3.32165551,-2.18891525,-0.798333287,-1.32556534,0.469477326,5.40423965,-2.50676703,2.15491462,3.34444618,5.95935678,-1.70332062,-0.972303152,1.63896275,5.80079556,-1.61020076,0.307769448,1.19839823,2.89800978,4.11107063,7,1,1
0.01,248,1.43031621,-3.32405353,-2.18912411,-0.799319088,-1.32549405,0.482841104,5.39201403,-2.52708673,2.15841722,3.34846401,5.96061563,-1.7045939,-0.974023581,1.63663638,5.80170488,-1.60915053,0.307328224,1.19805622,2.89774036,4.11068344,7,1,1
0.01,249,1.43512404,-3.31943512,-2.18904829,-0.799361765,-1.3277806,0.440819889,5.43335009,-2.46544361,2.14794517,3.33171058,5.96110535,-1.69867778,-0.970359266,1.64300454,5.7995944,-1.61211979,0.308646888,1.19893408,2.8986609,4.11257362,7,1,1
0.01,250,1.43409896,-3.32012677,-2.18894768,-0.798865914,-1.32711232,0.448651999,5.42511415,-2.47701478,2.15024233,3.33500075,5.96093273,-1.69923842,-0.97165364,1.64164281,5.8001771,-1.61158645,0.308571517,1.19892716,2.89863229,4.11220884,7,1,1
0.01,251,1.4338516,-3.31978202,-2.18865085,-0.799069643,-1.32719517,0.44556579,5.42860365,-2.47183299,2.14922976,3.33512545,5.96029186,-1.70058453,-0.970125496,1.64257479,5.79991531,-1.61207378,0.308860242,1.19921076,2.89915085,4.1125946,7,1,1
0.01,252,1.43737864,-3.32421637,-2.19754553,-0.802565575,-1.33602321,0.441916019,5.43280792,-2.48975873,2.15330029,3.29395819,5.98751974,-1.65982676,-0.988381743,1.64386964,5.79946327,-1.61358261,0.30935359,1.19842732,2.89828062,4.11532831,7,2,1
0.01,253,1.4404645,-3.32884264,-2.2035501,-0.790410995,-1.32845199,0.443561941,5.44456291,-2.48950791,2.15952063,3.26184678,6.00850201,-1.62897241,-1.00965071,1.63077188,5.80289841,-1.61244452,0.308482647,1.19692481,2.8922236,4.11114073,7,1,1
0.01,254,1.43641293,-3.3222971,-2.19621205,-0.803674102,-1.3373636,0.438953668,5.4345212,-2.48278046,2.15023017,3.30116272,5.98212719,-1.66949451,-0.981170654,1.64743114,5.79845667,-1.61484683,0.30991137,1.199265,2.90048099,4.11680365,7,2,1
0.01,255,1.43071353,-3.32214832,-2.18816209,-0.798733294,-1.32590497,0.463444591,5.4107976,-2.49775434,2.15418434,3.34387541,5.95957375,-1.70414448,-0.971469522,1.6398977,5.80122471,-1.61130464,0.308781028,1.19912159,2.89932156,4.11223173,7,1,1
0.01,256,1.43336892,-3.3202529,-2.18864107,-0.800304115,-1.32848203,0.436915278,5.43809319,-2.46011567,2.14766407,3.33078027,5.96208954,-1.698964,-0.970054567,1.64363194,5.79999542,-1.61300492,0.309548557,1.19958091,2.89988685,4.11364555,7,1,1
0.01,257,1.43172431,-3.32092953,-2.18807507,-0.799365759,-1.32711995,0.447905004,5.4266448,-2.47522402,2.15040779,3.33750486,5.96032715,-1.70225275,-0.970067501,1.64221144,5.80061769,-1.61241591,0.309386402,1.19959402,2.90003824,4.11321211,7,1,1
0.01,258,1.43383408,-3.32038856,-2.18912625,-0.802142262,-1.33028519,0.425290287,5.45118952,-2.44423819,2.14486814,3.323982,5.96450377,-1.69628525,-0.969362676,1.64568436,5.79939795,-1.61399746,0.310158551,1.19996095,2.90036273,4.11449242,7,1,1
0.01,259,1.42864883,-3.32301116,-2.18762159,-0.79904151,-1.32555759,0.468454719,5.40640783,-2.50454712,2.1555829,3.34766817,5.95906305,-1.7066921,-0.970862031,1.63969946,5.80161524,-1.61147249,0.309253573,1.19959748,2.90021896,4.11259556,7,1,1
0.01,260,1.42850459,-3.32287478,-2.18742895,-0.799061537,-1.32566011,0.46600306,5.40888834,-2.500844,2.15498424,3.34715271,5.95895529,-1.7068013,-0.970332205,1.64027798,5.80147505,-1.61187279,0.309497505,1.19974327,2.90047455,4.11285973,7,1,1
0.01,261,1.42682123,-3.32421756,-2.18737507,-0.799438298,-1.32531595,0.47567302,5.3997612,-2.51505589,2.15740776,3.35117054,5.9590416,-1.70864236,-0.970905304,1.63893557,5.80198622,-1.61137903,0.30939278,1.19969344,2.90058398,4.11265612,7,1,1
0.01,262,1.42575109,-3.32520652,-2.18731976,-0.799856842,-1.32519245,0.481660783,5.3943572,-2.52383351,2.15888357,3.35368848,5.9592123,-1.7099514,-0.971078336,1.63826978,5.80226994,-1.61121321,0.309436768,1.19969761,2.90063071,4.11253071,7,1,1
0.01,263,1.42983484,-3.32109904,-2.18709993,-0.799955964,-1.32711864,0.44507581,5.43061686,-2.46976042,2.14962316,3.33973837,5.95921898,-1.70580018,-0.96727854,1.64379001,5.80053663,-1.61362398,0.310370058,1.20039618,2.90155864,4.11431503,7,1,1
0.01,264,1.42053878,-3.32887745,-2.18916035,-0.792313457,-1.32100523,0.513894558,5.3786912,-2.55299377,2.16612387,3.35563493,5.9658308,-1.71377587,-0.972270429,1.62905347,5.80431986,-1.61143374,0.308272481,1.19954813,2.90084338,4.1119051,7,0,1
0.01,265,1.43411171,-3.32636833,-2.1964035,-0.803249657,-1.33599555,0.439862847,5.43564129,-2.48660207,2.15487266,3.29518414,5.98867035,-1.65987158,-0.990448415,1.64313972,5.80083704,-1.6143353,0.310934961,1.1994952,2.899611,4.11619711,7,2,1
0.01,266,1.43392181,-3.32648349,-2.19635367,-0.80327934,-1.33595395,0.440081507,5.43557501,-2.48681736,2.15498757,3.29554081,5.98867416,-1.66017163,-0.990347147,1.64316046,5.80093908,-1.61440516,0.311012268,1.19956982,2.89974785,4.11629677,7,2,1
0.01,267,1.42722702,-3.32185745,-2.18609953,-0.799575984,-1.3259716,0.453900039,5.42207193,-2.48103166,2.15168285,3.34745955,5.95684433,-1.71117985,-0.965432048,1.64349091,5.80097914,-1.61384523,0.310817003,1.20087945,2.90257597,4.11453438,7,1,1
0.01,268,1.42270112,-3.32610989,-2.18626738,-0.800386369,-1.32485914,0.486053944,5.39093065,-2.5290215,2.15977478,3.35923004,5.95766163,-1.71513772,-0.968487799,1.6388011,5.80258989,-1.61196399,0.310170114,1.20036411,2.9022119,4.1134429,7,1,1
0.01,269,1.43180585,-3.32426882,-2.19450092,-0.804862857,-1.33742976,0.438000083,5.4366951,-2.48016715,2.15130568,3.30567455,5.98162603,-1.67370033,-0.980128229,1.6478256,5.79965496,-1.61623704,0.311719954,1.20064986,2.90294576,4.11846542,7,2,1
0.01,270,1.41917837,-3.32799244,-2.18819165,-0.790091753,-1.31904185,0.510192513,5.38302851,-2.54563999,2.16513944,3.35723376,5.96413231,-1.71663666,-0.96956408,1.63005078,5.80454302,-1.61266863,0.309050858,1.20031011,2.90227032,4.11281681,7,0,1
0.01,271,1.42758882,-3.321877,-2.18631721,-0.801160812,-1.32783401,0.439165026,5.43784714,-2.46084738,2.14864326,3.33935046,5.95956469,-1.70754468,-0.965474784,1.64529228,5.80068779,-1.61504436,0.311585367,1.20127118,2.90320373,4.11569023,7,1,1
0.01,272,1.42907131,-3.32227087,-2.18769932,-0.804014325,-1.33097315,0.422519535,5.45620489,-2.43957591,2.14501572,3.32677555,5.96466017,-1.70064986,-0.966611981,1.64736295,5.79997683,-1.6159066,0.312037647,1.20142996,2.90325642,4.11666203,7,1,1
0.01,273,1.42879963,-3.32238865,-2.1875124,-0.805085599,-1.33137631,0.417430758,5.46292973,-2.43137121,2.14370894,3.32582784,5.96454477,-1.7017982,-0.964819133,1.64859986,5.79956675,-1.61655486,0.312414825,1.20170391,2.90369487,4.11713934,7,1,1
0.01,274,1.42777765,-3.32201457,-2.18641734,-0.803176224,-1.32943034,0.426257044,5.4529109,-2.44217634,2.14558172,3.3336072,5.96120787,-1.70656037,-0.963734925,1.64751649,5.80013609,-1.6161958,0.312288404,1.20174038,2.90389013,4.11672878,7,1,1
0.01,275,1.41670108,-3.33028364,-2.18785691,-0.792997181,-1.32082403,0.515652537,5.37808037,-2.55439997,2.16709018,3.36074281,5.96476364,-1.71875048,-0.970046103,1.62963235,5.80512047,-1.61266339,0.309583008,1.2005806,2.90293598,4.11326504,7,0,1
0.01,276,1.42949355,-3.32835412,-2.19517779,-0.803891718,-1.33508241,0.444439083,5.43361235,-2.49226785,2.15681505,3.29959273,5.9889555,-1.6635884,-0.988698602,1.64351404,5.80159998,-1.61556315,0.31226334,1.20057619,2.90181065,4.11759186,7,2,1
0.01,277,1.41844332,-3.32795596,-2.18498111,-0.801389217,-1.32457507,0.49336496,5.38520193,-2.53846836,2.16154027,3.36659741,5.95631552,-1.72168028,-0.965808749,1.63900471,5.80331993,-1.61269927,0.311085016,1.20119917,2.90415239,4.11457348,7,1,1
0.01,278,1.43153989,-3.3321538,-2.20038104,-0.792110384,-1.32794106,0.44632709,5.44458008,-2.49109578,2.16199327,3.27193499,6.00720644,-1.63805091,-1.00597775,1.63218796,5.8045249,-1.61514735,0.311715513,1.19952404,2.8970294,4.11419725,7,1,1
0.01,279,1.42871428,-3.32915783,-2.19506168,-0.804087102,-1.33501148,0.443835378,5.4346137,-2.49170995,2.15741968,3.29859877,5.99006844,-1.66221344,-0.990090609,1.64297593,5.80200624,-1.61571038,0.312617958,1.20071638,2.9019227,4.11771917,7,2,1
0.01,280,1.42880976,-3.32891059,-2.19480228,-0.804065943,-1.33533013,0.442316294,5.43539524,-2.48924851,2.15701294,3.29964209,5.9891324,-1.66337025,-0.989688575,1.64322221,5.80204201,-1.61581385,0.312778026,1.20084918,2.90206814,4.11781979,7,2,1
0.01,281,1.4252975,-3.32303905,-2.18586516,-0.803996801,-1.32989621,0.425640315,5.45426941,-2.44154239,2.14595056,3.33449888,5.96179962,-1.70776498,-0.963103056,1.64816809,5.80046749,-1.61704624,0.313237518,1.20249236,2.90533805,4.11775303,7,1,1
0.01,282,1.42550564,-3.32347155,-2.18639565,-0.805474043,-1.33118546,0.419680476,5.46142292,-2.43392396,2.14474082,3.33010793,5.96380043,-1.70553041,-0.963249981,1.64914322,5.80017042,-1.61743021,0.31350863,1.2026732,2.90553951,4.11825991,7,1,1
0.01,283,1.41408861,-3.3301096,-2.18653989,-0.791829169,-1.31938684,0.514303446,5.38032246,-2.55049348,2.16678596,3.36420727,5.96304512,-1.72279835,-0.967207432,1.63076758,5.80539227,-1.61396372,0.310697645,1.2016331,2.90488625,4.11445236,7,0,1
0.01,284,1.42141378,-3.32426548,-2.18440795,-0.800737202,-1.32609224,0.455568701,5.42197847,-2.48311615,2.15354753,3.3522594,5.95708942,-1.71536541,-0.964248657,1.64399934,5.8022995,-1.61550164,0.31285432,1.20248306,2.90568876,4.11664534,7,1,1
0.01,285,1.41850817,-3.3265276,-2.18416524,-0.800657928,-1.32480252,0.476069778,5.40177345,-2.5127883,2.15856624,3.36155868,5.95625544,-1.71940911,-0.965271115,1.64119375,5.80333328,-1.61442339,0.312478036,1.2022332,2.90559101,4.11592388,7,1,1
0.01,286,1.42559123,-3.32668304,-2.19243836,-0.805419922,-1.33667588,0.441518396,5.43520927,-2.48408079,2.15372348,3.3125701,5.98105717,-1.67933655,-0.978260338,1.64825749,5.80091667,-1.61796677,0.313894033,1.2023766,2.9060905,4.12038279,7,2,1
0.01,287,1.41989005,-3.32413125,-2.18340564,-0.800794959,-1.32554746,0.456144542,5.42205715,-2.48203731,2.15320182,3.35668802,5.95469093,-1.72035909,-0.960994005,1.64500606,5.80220175,-1.6162914,0.313349336,1.20293021,2.90673304,4.11722326,7,1,1
0.01,288,1.41642737,-3.32798886,-2.18386936,-0.801249981,-1.32458067,0.48388505,5.39476204,-2.5241158,2.16057944,3.36550355,5.95628738,-1.72181404,-0.96528703,1.64024615,5.80390549,-1.61428082,0.312635839,1.20235825,2.90603662,4.11604929,7,1,1
0.01,289,1.42384171,-3.3266089,-2.19177699,-0.805679023,-1.33658087,0.443436831,5.43379116,-2.48587227,2.15359521,3.31643128,5.97940636,-1.68370771,-0.975152612,1.64941514,5.80078554,-1.61874068,0.314356744,1.20288444,2.90742517,4.12119484,7,2,1
0.01,290,1.42304337,-3.32628489,-2.19129777,-0.806027114,-1.33669245,0.444160521,5.43327618,-2.48600888,2.15298128,3.31906176,5.97793341,-1.68695271,-0.972496748,1.65071809,5.80037975,-1.61940789,0.314655989,1.20317197,2.90823483,4.12176466,7,2,1
0.01,291,1.423895,-3.32898378,-2.19261289,-0.804844797,-1.3353858,0.445365667,5.43308973,-2.49099874,2.15678811,3.31039047,5.98452854,-1.67513728,-0.982313871,1.64585042,5.80217123,-1.6177243,0.314226061,1.20236075,2.90572333,4.12009192,7,2,1
0.01,292,1.4247092,-3.33090663,-2.19357181,-0.804765344,-1.33486414,0.443863422,5.4355607,-2.49079919,2.15865111,3.3029108,5.98957968,-1.6659677,-0.989190638,1.64324689,5.80306911,-1.61693871,0.314234823,1.20193362,2.90398288,4.11904478,7,2,1
0.01,293,1.41578126,-3.32717991,-2.18303943,-0.801059067,-1.32461309,0.475574195,5.40310478,-2.51099896,2.15877604,3.36493587,5.9552269,-1.723001,-0.963272393,1.64212942,5.80368805,-1.61550677,0.313577235,1.20314097,2.90731311,4.11705208,7,1,1
0.01,294,1.41384697,-3.32770085,-2.18231535,-0.801240146,-1.32396293,0.483730167,5.39553976,-2.52149391,2.15991783,3.37151647,5.95301294,-1.72849011,-0.960549831,1.64233255,5.80366898,-1.61573899,0.313688636,1.20332134,2.90803814,4.11725283,7,1,1
0.01,295,1.41524541,-3.32615852,-2.1822114,-0.80096817,-1.3245194,0.469816506,5.40905809,-2.50108194,2.15685821,3.36596823,5.95325661,-1.72601473,-0.960051417,1.64405286,5.80317593,-1.61656904,0.314153939,1.20367885,2.90840483,4.11782598,7,1,1
0.01,296,1.41736054,-3.3253715,-2.18283129,-0.80162555,-1.3260709,0.453927696,5.42511606,-2.47929502,2.15363812,3.35662007,5.95587158,-1.72063696,-0.961128712,1.64547849,5.80280495,-1.61720765,0.314503342,1.2038033,2.90824151,4.11839533,7,1,1
0.01,297,1.41631675,-3.32598233,-2.18267703,-0.801390052,-1.32558227,0.460221738,5.41865873,-2.48849201,2.15540791,3.3594861,5.95563793,-1.7215085,-0.961910427,1.64439642,5.80329561,-1.61681163,0.314420521,1.20379531,2.9083488,4.11822844,7,1,1
0.01,298,1.41179812,-3.32952857,-2.18227506,-0.80209434,-1.32411647,0.490298718,5.38987494,-2.53182673,2.16212511,3.37340283,5.95442677,-1.72881281,-0.962033451,1.64101422,5.80444431,-1.61540878,0.313899845,1.20347083,2.90839458,4.11739397,7,1,1
0.01,299,1.41579163,-3.32590222,-2.18228579,-0.801629066,-1.32567847,0.457335949,5.421947,-2.48368144,2.15454769,3.35979509,5.95504999,-1.72302365,-0.960361481,1.64530087,5.80315161,-1.61738408,0.314767331,1.20406425,2.90889668,4.11869478,7,1,1
0.01,300,1.42173743,-3.33172441,-2.19650316,-0.78922677,-1.32635653,0.45473507,5.43817234,-2.49967217,2.16247916,3.29347134,5.99839115,-1.66273451,-0.991307139,1.63560808,5.80558968,-1.61834598,0.314042866,1.20236647,2.90419126,4.11846924,7,1,1
0.01,301,1.4147253,-3.32536674,-2.18123364,-0.801661849,-1.32506025,0.456522644,5.42358398,-2.4801271,2.15365314,3.36406231,5.95227671,-1.72816062,-0.956588864,1.64684522,5.802742,-1.61826587,0.315306067,1.20458388,2.90990663,4.11922598,7,1,1
0.01,302,1.4203943,-3.33107352,-2.19168401,-0.805360913,-1.33485341,0.446578145,5.43351746,-2.49252248,2.15864539,3.31208467,5.9858346,-1.67579269,-0.983247221,1.64532006,5.80327892,-1.61847663,0.315508157,1.20327771,2.90712714,4.12099028,7,2,1
0.01,303,1.42010844,-3.33109832,-2.19158006,-0.80542326,-1.33491373,0.446058095,5.43401718,-2.49176931,2.15868282,3.3120718,5.98596525,-1.67546654,-0.983499587,1.64558101,5.803195,-1.61861897,0.315842241,1.20357263,2.90737486,4.12103415,7,2,1
0.01,304,1.42015791,-3.3316772,-2.19589114,-0.788922966,-1.32622051,0.455744982,5.43750286,-2.50071788,2.16261673,3.2965169,5.99731398,-1.66596997,-0.989403486,1.63635385,5.80570078,-1.61882412,0.314579725,1.20301199,2.9054172,4.11911011,7,1,1
0.01,305,1.41960442,-3.33165836,-2.19147015,-0.805534244,-1.33474779,0.446434587,5.43404675,-2.49232745,2.15915298,3.31208825,5.9863987,-1.67530513,-0.983920217,1.64525545,5.80349779,-1.61877048,0.316000879,1.20357752,2.90739727,4.12114191,7,2,1
0.01,306,1.41807222,-3.3292675,-2.1899128,-0.806272864,-1.33589983,0.446037024,5.43313789,-2.48876333,2.15608501,3.32197928,5.97946501,-1.68809462,-0.974376023,1.64918935,5.80235386,-1.62024891,0.316320747,1.20433915,2.91010976,4.12292051,7,2,1
0.01,307,1.41012347,-3.32944083,-2.18131185,-0.802048326,-1.32422686,0.481449842,5.39885855,-2.51831508,2.16096354,3.37261009,5.95407867,-1.72955561,-0.960968137,1.64231837,5.80485821,-1.61673093,0.315170556,1.20449197,2.91007566,4.11868,7,1,1
0.01,308,1.40810883,-3.33142638,-2.18139815,-0.803004205,-1.32414162,0.493425727,5.38805103,-2.53621793,2.16382289,3.37684798,5.95484972,-1.73150074,-0.961737037,1.64077425,5.805408,-1.61607504,0.315025181,1.2044009,2.91009712,4.11841917,7,1,1
0.01,309,1.40450978,-3.33326602,-2.1831975,-0.793440759,-1.31886935,0.51844424,5.37902164,-2.55371237,2.16898751,3.37631345,5.96052027,-1.73435044,-0.961951077,1.63250184,5.80706549,-1.61685145,0.313904375,1.20430624,2.91021538,4.11782074,7,0,1
0.01,310,1.40781915,-3.33109546,-2.18097615,-0.802781463,-1.32401502,0.490565151,5.3907423,-2.5314877,2.16316748,3.37721276,5.95406914,-1.7324276,-0.960783541,1.64141989,5.80537415,-1.61655772,0.315345496,1.20464671,2.91056418,4.11880445,7,1,1
0.01,311,1.40888679,-3.32902122,-2.18032169,-0.802062809,-1.32402706,0.478162944,5.40253162,-2.51217794,2.15994549,3.37458229,5.95245409,-1.73256099,-0.958382905,1.64382291,5.80468082,-1.61770523,0.315842837,1.20509136,2.91132426,4.11959743,7,1,1
0.01,312,1.41601419,-3.32923889,-2.18891358,-0.807354987,-1.33646739,0.444441229,5.43497133,-2.4848907,2.1551466,3.32600498,5.97740793,-1.69308424,-0.971132696,1.6509341,5.80226231,-1.6212796,0.317258775,1.2052542,2.9119215,4.12409639,7,2,1
0.01,313,1.41462541,-3.3292551,-2.18846369,-0.806954205,-1.33581579,0.449036062,5.43112087,-2.49097514,2.15570951,3.32968783,5.97615242,-1.69671059,-0.968362212,1.65166223,5.80210733,-1.62180805,0.317382604,1.20544219,2.91274548,4.12457037,7,2,1
0.01,314,1.41516864,-3.33271742,-2.19395232,-0.790527344,-1.32589316,0.460713059,5.43429852,-2.50521064,2.16332889,3.30528855,5.99448442,-1.67479777,-0.983901143,1.63813245,5.80590725,-1.62049246,0.315833598,1.20414639,2.90842485,4.12114048,7,1,1
0.01,315,1.41610253,-3.33455873,-2.19456744,-0.792582393,-1.32631981,0.457744449,5.43764973,-2.50150323,2.16436791,3.29896665,5.99851131,-1.66640365,-0.98998028,1.63668382,5.8063221,-1.62001979,0.31614989,1.20392215,2.90696073,4.12032413,7,1,1
0.01,316,1.41608524,-3.33416557,-2.19076538,-0.806193233,-1.33417094,0.447283298,5.43519831,-2.4936986,2.16125131,3.31212807,5.9887557,-1.67421305,-0.985858023,1.64448524,5.80462027,-1.61964369,0.317386419,1.20441926,2.9085474,4.12190866,7,2,1
0.01,317,1.41617453,-3.33555913,-2.19473934,-0.793249667,-1.3265388,0.455437928,5.4400034,-2.49885273,2.16503048,3.29565406,6.00067091,-1.66212857,-0.993353546,1.6357795,5.8067503,-1.61989927,0.316500396,1.2039336,2.90639448,4.11998129,7,1,1
0.01,318,1.4129684,-3.33028746,-2.18801141,-0.80707413,-1.33557391,0.449406236,5.43129158,-2.4916904,2.15679169,3.33006287,5.97696447,-1.6963464,-0.969475925,1.65104973,5.80272055,-1.62212002,0.317957819,1.20577312,2.91327119,4.12493181,7,2,1
0.01,319,1.40751696,-3.3284657,-2.1792829,-0.802512228,-1.32451272,0.466351181,5.41514015,-2.49378204,2.15738726,3.3734107,5.95156193,-1.73480368,-0.955276668,1.64634323,5.80452347,-1.61951685,0.317197174,1.20616317,2.9132247,4.12117767,7,1,1
0.01,320,1.40559614,-3.33079195,-2.17959261,-0.802725196,-1.32388651,0.482640445,5.39907551,-2.51843476,2.161726,3.37872815,5.9524827,-1.73569179,-0.95779407,1.64358616,5.80554724,-1.61839283,0.316856593,1.20586693,2.91274381,4.12040377,7,1,1
0.01,321,1.40360641,-3.33252263,-2.17961812,-0.803532958,-1.32380605,0.493046641,5.38954067,-2.53406525,2.16429567,3.3823998,5.95317554,-1.73716378,-0.958657384,1.64219892,5.80602264,-1.61792362,0.316824675,1.20581961,2.912848,4.12020922,7,1,1
0.01,322,1.41109729,-3.32993126,-2.18704247,-0.807868123,-1.33592439,0.449478,5.43154097,-2.49013448,2.15573573,3.33477044,5.97443724,-1.70220172,-0.965178609,1.65312219,5.80234861,-1.62308133,0.318627924,1.20656919,2.91505694,4.12605286,7,2,1
0.01,323,1.39848185,-3.33590007,-2.18133545,-0.796071947,-1.31976485,0.524481595,5.37460327,-2.56158018,2.17117524,3.38460827,5.9594059,-1.74128938,-0.959460735,1.63341212,5.80788374,-1.61828065,0.315838367,1.20582843,2.9131794,4.1196084,7,0,1
0.01,324,1.41180468,-3.33171129,-2.18777227,-0.807188869,-1.3353585,0.448311657,5.43288898,-2.49058461,2.15813303,3.32885242,5.97877026,-1.69394481,-0.972419739,1.64984322,5.80364323,-1.62197936,0.318606645,1.20620203,2.91340137,4.12495375,7,2,1
0.01,325,1.41219175,-3.33430505,-2.1889751,-0.806685448,-1.33417082,0.449589282,5.43332243,-2.49499774,2.16121674,3.32063508,5.98514223,-1.68324029,-0.980523646,1.64631224,5.8048315,-1.62099338,0.318510979,1.20561302,2.91136599,4.1236577,7,2,1
0.01,326,1.40488183,-3.32913518,-2.17826295,-0.802827656,-1.3241595,0.467886448,5.41445398,-2.49479198,2.15795422,3.37778378,5.95025778,-1.73881221,-0.953218222,1.64721072,5.80476427,-1.62046897,0.318257064,1.20708013,2.9147892,4.12202215,7,1,1
0.01,327,1.41381013,-3.33819771,-2.19405389,-0.795399427,-1.32690299,0.453307062,5.44315386,-2.49585438,2.16661954,3.29409981,6.00328588,-1.65876389,-0.996779144,1.63528264,5.80764818,-1.62067008,0.317932099,1.20457256,2.90684891,4.12047863,7,1,1
0.01,328,1.41038823,-3.33241844,-2.18736696,-0.807303131,-1.33512998,0.449264824,5.43251228,-2.49178576,2.15881681,3.33014274,5.97887611,-1.69491649,-0.972250283,1.64973545,5.80403566,-1.62233233,0.319046259,1.20651317,2.91399908,4.12534428,7,2,1
0.01,329,1.40017164,-3.33296871,-2.17801905,-0.803838134,-1.32323718,0.495471448,5.3880105,-2.53551078,2.1645062,3.38927269,5.95034266,-1.744241,-0.954532027,1.64350164,5.80630684,-1.61902785,0.317791611,1.20679617,2.91502309,4.12149668,7,1,1
0.01,330,1.40426791,-3.32886791,-2.1776886,-0.80336082,-1.32455373,0.460884422,5.42226171,-2.4838357,2.1563096,3.37680125,5.94983149,-1.74032938,-0.9512375,1.64852428,5.80472755,-1.62138236,0.31881389,1.20751703,2.91574502,4.1229434,7,1,1
0.01,331,1.40901744,-3.33208108,-2.18668318,-0.807860017,-1.33552158,0.448738903,5.43300247,-2.48998785,2.15803719,3.3334403,5.97702408,-1.69904709,-0.969311953,1.65119982,5.80376959,-1.62308085,0.319614887,1.2071414,2.91532302,4.12611103,7,2,1
0.01,332,1.40398073,-3.3289752,-2.17765832,-0.803884327,-1.32514691,0.456177831,5.42735672,-2.4774344,2.1555047,3.37429047,5.95083904,-1.73900795,-0.951396406,1.64920878,5.80461311,-1.62185168,0.319262713,1.20782745,2.91615462,4.12335682,7,1,1
0.01,333,1.39836049,-3.33478856,-2.17806101,-0.804741859,-1.32352912,0.500280559,5.38414478,-2.54336333,2.16634774,3.39028716,5.95193148,-1.74421418,-0.955980122,1.64233685,5.80703497,-1.61888671,0.318077713,1.20691574,2.91527581,4.12166119,7,1,1
