tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,244,0.240276277,-1.354532,-1.49157166,-0.587565124,-0.545911252,7.23818874,-3.61288619,1.94847512,-5.09193039,-1.00214219,5.92733049,-6.58719635,-0.665132225,8.53489017,-2.55035782,-4.31568384,-2.37241077,6.2779665,4.79616499,-6.9834795,86,1,1
1e-08,245,0.270990938,0.268559724,0.270398825,0.271451086,0.270929337,0.271335989,0.264130741,0.275998354,0.268141687,0.264320374,0.270752996,0.270411968,0.270207167,0.272507817,0.264418453,0.263789982,0.269796103,0.277487427,0.269559264,0.259237707,99,2,1
1e-08,246,1.83224344,1.81707299,1.82535446,1.84098244,1.83457792,1.82820618,1.82989562,1.83000147,1.83650208,1.83361089,1.83278775,1.82907283,1.82527733,1.83344793,1.83666611,1.82761908,1.82451069,1.8325789,1.83644223,1.83742666,197,2,1
1e-08,247,0.41780591,-1.33443308,-1.46666956,-0.578378379,-0.520313323,7.2949748,-3.53249907,2.22567987,-5.02119112,-1.03493929,6.01297522,-6.5278511,-0.664666235,8.61003017,-2.69867396,-4.16955614,-2.4987874,6.22348452,4.7501092,-7.08762455,81,3,1
1e-08,248,3.17509198,3.17509079,3.17508841,3.17508841,3.17509079,3.17509174,3.17508984,3.17509031,3.17509127,3.17508912,3.17508841,3.17509103,3.17509103,3.17508984,3.17508841,3.17509031,3.17509031,3.17508817,3.17508817,3.17508984,322,3,1
1e-08,249,2.50374699,2.49230361,2.48199821,2.48885322,2.51144195,2.51338959,2.49226809,2.48102546,2.48989511,2.50603175,2.50772858,2.49466324,2.48713636,2.49374485,2.50315404,2.50054979,2.48958755,2.48894572,2.50099897,2.50849605,239,1,1
1e-08,250,0.595846474,-1.31030798,-1.44092631,-0.569054067,-0.494005352,7.35004282,-3.44312429,2.49593639,-4.94730616,-1.05995119,6.09725046,-6.46856213,-0.663712382,8.68488598,-2.84198666,-4.0146184,-2.61988235,6.16791534,4.70513344,-7.18662024,83,3,1
1e-08,251,0.654940248,-1.30134726,-1.43222439,-0.565900981,-0.485112339,7.36798573,-3.41151428,2.58405399,-4.92218065,-1.06646955,6.12475538,-6.44923639,-0.663537681,8.70955467,-2.88828516,-3.96147919,-2.65888405,6.14928484,4.69042206,-7.21848822,87,1,1
1e-08,252,2.65293908,2.65293908,2.65294099,2.65294099,2.6529386,2.65293813,2.65293837,2.65293908,2.65294027,2.65293884,2.65293837,2.65293837,2.65293884,2.65293956,2.65293908,2.6529398,2.65294027,2.65293956,2.65293932,2.65293956,238,2,1
1e-08,253,0.773726761,-1.28199065,-1.41449976,-0.559556723,-0.467048287,7.40338564,-3.34523511,2.75837731,-4.87082005,-1.0771476,6.17953491,-6.41047955,-0.663064241,8.75894547,-2.97952938,-3.85161638,-2.7352798,6.11150646,4.66152287,-7.28058052,87,2,1
1e-08,254,0.832859993,-1.27166677,-1.40557754,-0.556372523,-0.457978994,7.42075205,-3.31089115,2.84376812,-4.84492683,-1.0813657,6.20659733,-6.39136791,-0.662787259,8.78349972,-3.02392316,-3.79568982,-2.77227473,6.09281111,4.64719391,-7.31069756,88,2,1
1e-08,255,0.891926169,-1.26085401,-1.39661133,-0.553153753,-0.448896438,7.43785858,-3.27586341,2.92777705,-4.81906033,-1.08483851,6.23322821,-6.37274742,-0.662759662,8.80777931,-3.06740928,-3.73913527,-2.80858755,6.07415152,4.63289976,-7.34031105,84,1,1
1e-08,256,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,3.44019723,544,3,1
1e-08,257,2.46857429,2.45236707,2.44061589,2.45934176,2.48776317,2.47507811,2.44648552,2.44402361,2.46132374,2.47804713,2.47164059,2.4530983,2.44988489,2.46212816,2.47063112,2.46368957,2.45097995,2.45364857,2.46928191,2.47617722,228,2,1
1e-08,258,1.06926358,-1.22545052,-1.36914825,-0.543367922,-0.420861661,7.48842621,-3.16474581,3.1764791,-4.73889542,-1.09028518,6.31281567,-6.31672335,-0.662151873,8.88085747,-3.19478369,-3.56302333,-2.91349363,6.0176487,4.59118462,-7.42599344,84,3,1
1e-08,259,1.12830222,-1.2127198,-1.35987699,-0.540081203,-0.411419928,7.50491142,-3.12607574,3.25736403,-4.71183062,-1.09075189,6.33905268,-6.29832172,-0.661901355,8.90512562,-3.23572302,-3.50272608,-2.9469099,5.99908781,4.5773735,-7.45343828,88,1,1
1e-08,260,1.18723702,-1.19948626,-1.35058272,-0.536769092,-0.401963413,7.52115107,-3.0868783,3.33676219,-4.68486404,-1.09053802,6.36487484,-6.28047419,-0.661900043,8.92914772,-3.27565002,-3.44195509,-2.97955751,5.98069763,4.56370163,-7.48030519,86,1,1
1e-08,261,2.07348394,2.05511808,2.06096077,2.08532906,2.07954693,2.06737709,2.06831717,2.06797695,2.07503796,2.07599521,2.07614493,2.0698843,2.06380773,2.07495618,2.07934046,2.06765652,2.06279588,2.07317996,2.07930422,2.07984304,203,3,1
1e-08,262,1.76299214,1.75194466,1.77221131,1.77610254,1.76764965,1.76669931,1.76726079,1.76889122,1.78083646,1.77584946,1.76411331,1.76023567,1.7665391,1.77161145,1.77334619,1.76403821,1.76240122,1.77010512,1.77589381,1.77697122,187,2,1
1e-08,263,1.36336863,-1.15674973,-1.32230473,-0.526628315,-0.37286225,7.56899643,-2.96385026,3.57068753,-4.60198212,-1.08533466,6.44168282,-6.22754288,-0.661651671,9.00104332,-3.3916502,-3.2541728,-3.07295585,5.92557764,4.52333593,-7.55810499,82,3,1
1e-08,264,1.42183292,-1.14155722,-1.31283998,-0.523220837,-0.363139212,7.58458424,-2.92146683,3.64630866,-4.57426643,-1.08233643,6.46676111,-6.21063185,-0.661843419,9.02471447,-3.42858863,-3.190202,-3.10249805,5.90744877,4.51010513,-7.58298063,92,0,1
1e-08,265,1.48022878,-1.12583566,-1.30329049,-0.519774377,-0.353218555,7.60000181,-2.8783865,3.72113609,-4.54626513,-1.07865679,6.49183226,-6.193717,-0.661829233,9.0484581,-3.46484804,-3.12544537,-3.1311934,5.88957357,4.49695206,-7.60735035,85,3,1
1e-08,266,1.5383091,-1.109676,-1.29374886,-0.516310394,-0.343302816,7.61528683,-2.8344965,3.79492974,-4.51815557,-1.07433724,6.51665306,-6.17718697,-0.661991537,9.07206059,-3.50028229,-3.05994654,-3.15902424,5.87172365,4.48392963,-7.63127947,86,2,1
1e-08,267,0.808996797,0.822672904,0.818410993,0.817765057,0.817761302,0.81722641,0.809514284,0.816776574,0.810958326,0.81193459,0.817198038,0.815808237,0.818982542,0.821004808,0.814295053,0.810790122,0.824988484,0.827205658,0.822081029,0.807005286,129,4,1
1e-08,268,3.33200669,3.33201647,3.33201885,3.33201456,3.33201051,3.33201027,3.33201504,3.33201814,3.33201575,3.33201361,3.33200955,3.33201241,3.33201933,3.33201551,3.33200741,3.33200622,3.33201528,3.33202052,3.33201575,3.33200765,284,3,1
1e-08,269,1.71216977,-1.05798292,-1.26484418,-0.505708277,-0.312941164,7.66008615,-2.69898963,4.01025343,-4.43305254,-1.05772579,6.59015131,-6.12908363,-0.662525177,9.14247036,-3.60153508,-2.8596797,-3.23757887,5.81972885,4.4449563,-7.70009804,83,0,1
1e-08,270,1.7698096,-1.03970158,-1.25517952,-0.502097785,-0.302699089,7.67467499,-2.65255618,4.0798583,-4.40457201,-1.05101812,6.61414289,-6.11386967,-0.663005948,9.16563511,-3.63348079,-2.79173732,-3.26210499,5.80274963,4.43209839,-7.72211885,84,1,1
1e-08,271,2.06262922,2.04825068,2.05938792,2.07578564,2.06766152,2.05992007,2.06234026,2.06388831,2.07039046,2.06697083,2.06399298,2.06038284,2.0584414,2.06729507,2.06977248,2.05940795,2.05668068,2.06626844,2.07082534,2.07032084,200,4,1
1e-08,272,1.88445437,-1.00175953,-1.23581159,-0.494836301,-0.282008827,7.70342684,-2.55787706,4.21602535,-4.34728336,-1.03597724,6.66181135,-6.08406067,-0.663824797,9.21189308,-3.69492555,-2.6538949,-3.30842733,5.76965332,4.40644979,-7.76473379,84,3,1
1e-08,273,1.94161224,-0.981997967,-1.22608709,-0.491161495,-0.271506041,7.71759701,-2.50954223,4.28272438,-4.31838894,-1.0275743,6.68546581,-6.06953621,-0.664271235,9.2349987,-3.72440076,-2.58392525,-3.33025193,5.75347805,4.39377737,-7.78533602,88,2,1
1e-08,274,0.638977051,0.641342402,0.641488433,0.642350674,0.641861558,0.64172864,0.634326696,0.646576345,0.637992501,0.634658039,0.641708314,0.641241193,0.641703486,0.643696189,0.635453045,0.633173943,0.643290341,0.650215089,0.641817212,0.628780186,119,4,1
1e-08,275,2.05496168,-0.941059291,-1.20670521,-0.483720452,-0.250360131,7.74546003,-2.41146207,4.41264153,-4.26066494,-1.0093329,6.73210001,-6.04169893,-0.665409863,9.280797,-3.78047824,-2.44292879,-3.3711822,5.72214842,4.36837244,-7.82521486,86,2,1
1e-08,276,0.394167751,0.386597961,0.390689254,0.391735464,0.391300261,0.391719609,0.385172397,0.400591314,0.391387999,0.385498941,0.391342759,0.391905159,0.390559375,0.392300218,0.381875515,0.383301973,0.385695845,0.395100564,0.388112843,0.379704118,104,2,1
1e-08,277,2.167624,-0.898040831,-1.18732321,-0.476145834,-0.228911668,7.77272034,-2.31114221,4.53846025,-4.20267916,-0.989056051,6.77797413,-6.01535034,-0.666940808,9.32619381,-3.83294535,-2.29967618,-3.40860391,5.69187784,4.34305906,-7.86336994,85,3,1
1e-08,278,2.22372675,-0.875698388,-1.17763591,-0.472293735,-0.218042791,7.78611755,-2.26043892,4.59967709,-4.17370892,-0.978190899,6.80058432,-6.00286961,-0.667899132,9.34873676,-3.85770464,-2.22742248,-3.42596722,5.67726707,4.33043957,-7.88180494,83,3,1
1e-08,279,2.83503509,2.81832623,2.81091785,2.82694602,2.85409164,2.84904647,2.81726694,2.80670524,2.82631159,2.84769464,2.84364963,2.82271624,2.81576896,2.82933807,2.84106994,2.83322096,2.81852794,2.82202125,2.84005833,2.84675956,248,1,1
1e-08,280,2.3345015,-0.829936922,-1.15847433,-0.464591652,-0.19635044,7.8126049,-2.15721679,4.71895504,-4.11569834,-0.955186307,6.84528446,-5.97893238,-0.669993043,9.39354801,-3.90445781,-2.08182383,-3.45779276,5.64904928,4.30522728,-7.91738462,83,3,1
1e-08,281,1.47761643,1.49146938,1.49859798,1.49286497,1.49206829,1.49144602,1.4852879,1.48404396,1.49414706,1.50099671,1.48728752,1.48637378,1.49994099,1.49748433,1.49491906,1.48987889,1.49685323,1.49433684,1.49967241,1.49825215,166,2,1
1e-08,282,0.601221323,0.598772585,0.600910664,0.602169991,0.601626813,0.601630867,0.594215155,0.60925138,0.599407911,0.594354391,0.601545751,0.601664603,0.601147473,0.603016138,0.593151212,0.5919258,0.599790692,0.608774483,0.599747956,0.587847352,117,3,1
1e-08,283,2.4994843,-0.757062078,-1.12977386,-0.452680528,-0.162867337,7.85128546,-1.99905336,4.89057207,-4.02805519,-0.916946352,6.91100311,-5.9461422,-0.673850775,9.46015453,-3.96757269,-1.85980058,-3.49877381,5.60916758,4.26744461,-7.96784925,88,2,1
1e-08,284,2.55396223,-0.731721759,-1.12025011,-0.44862476,-0.151458651,7.86391497,-1.94551063,4.94584084,-3.99868202,-0.903385222,6.93271589,-5.93568325,-0.675019681,9.48232174,-3.98684907,-1.78502274,-3.51055074,5.59677744,4.25472975,-7.98387623,86,3,1
1e-08,285,2.60773516,-0.706147432,-1.11089063,-0.444588274,-0.140211031,7.87643528,-1.89166498,4.99969292,-3.96961713,-0.889442146,6.95388603,-5.92632055,-0.676786065,9.50409603,-4.00479937,-1.71059358,-3.52145195,5.58469296,4.24204397,-7.99949646,90,2,1
1e-08,286,2.66180992,-0.679772258,-1.10143173,-0.440476477,-0.128607929,7.88886881,-1.83701861,5.05319309,-3.9399693,-0.874902368,6.97531891,-5.91665173,-0.678166747,9.52619648,-4.02218103,-1.63468337,-3.53126836,5.57294703,4.22933912,-8.01476955,91,1,1
1e-08,287,2.71517658,-0.653094411,-1.0921495,-0.436350405,-0.117150381,7.90113544,-1.78250813,5.10503101,-3.91087294,-0.86019963,6.99616289,-5.90808105,-0.680098951,9.54785061,-4.03820658,-1.55945766,-3.54029894,5.56164551,4.21660089,-8.02966785,83,3,1
1e-08,288,2.76793981,-0.626092076,-1.08296728,-0.432213426,-0.105667457,7.91330385,-1.72766745,5.15583992,-3.88183308,-0.84526968,7.01692963,-5.89965582,-0.681870878,9.56946659,-4.05338621,-1.48421144,-3.54836941,5.55094051,4.20363426,-8.04422855,83,3,1
1e-08,289,3.93764424,3.93765473,3.93764067,3.9376173,3.93761587,3.93763304,3.93764806,3.93764782,3.9376359,3.93762708,3.93763304,3.937639,3.93763471,3.93762994,3.93763256,3.93763947,3.93763971,3.9376328,3.93762445,3.9376266,458,3,1
1e-08,290,1.32255447,1.34092057,1.33778417,1.33376276,1.33492339,1.33385742,1.32717991,1.32840586,1.33010578,1.33586776,1.33343315,1.33190835,1.33919692,1.33926928,1.33515811,1.33163321,1.34300303,1.34031975,1.34066582,1.33301699,159,4,1
1e-08,291,2.92554927,-0.541542053,-1.05564928,-0.419524997,-0.0705203041,7.94914818,-1.56089652,5.30261326,-3.79428506,-0.797743559,7.07790899,-5.87785864,-0.688581109,9.63375378,-4.09261751,-1.25586605,-3.56703758,5.52070904,4.16495132,-8.08567429,85,1,1
1e-08,292,3.91149259,3.9114821,3.91147327,3.91148281,3.91150045,3.91149712,3.91147876,3.91146922,3.91147327,3.91148257,3.91149449,3.91149592,3.91147637,3.91146541,3.91148353,3.91150451,3.91149664,3.9114747,3.9114697,3.9114852,430,3,1
1e-08,293,3.6138854,3.61388636,3.61388659,3.61388683,3.61388612,3.6138835,3.61388421,3.61388874,3.6138885,3.61388493,3.6138823,3.61388493,3.61388755,3.61388588,3.61388445,3.61388493,3.61388803,3.61388803,3.61388683,3.61388373,299,3,1
1e-08,294,3.07980227,-0.452756852,-1.02902329,-0.40651384,-0.0344536602,7.9840498,-1.39121234,5.44093704,-3.70622516,-0.746845365,7.13739729,-5.85978937,-0.6958763,9.69749355,-4.12315989,-1.02593112,-3.57722783,5.49455166,4.12545443,-8.1241703,82,3,1
1e-08,295,3.13049769,-0.422247142,-1.02035666,-0.402118921,-0.0223126151,7.99548578,-1.33428049,5.484972,-3.67699838,-0.729238272,7.15671587,-5.85500336,-0.698751926,9.71848297,-4.13117313,-0.949238777,-3.57880044,5.48669147,4.1122117,-8.13633919,86,3,1
1e-08,296,2.71742749,2.70234776,2.70186782,2.72815514,2.74114871,2.71809959,2.69850802,2.70523548,2.7250669,2.73515105,2.72262168,2.70569324,2.70805287,2.72339439,2.72672057,2.71468592,2.7069633,2.71592593,2.72835374,2.72855067,231,2,1
1e-08,297,3.23062873,-0.359891117,-1.00335538,-0.393223494,0.0020914285,8.01807594,-1.21977484,5.56996679,-3.61879206,-0.693345547,7.19473267,-5.84678459,-0.704862416,9.76014709,-4.1441555,-0.795823157,-3.5792582,5.47239494,4.08527803,-8.159729,91,0,1
1e-08,298,1.99274635,1.99040759,2.00940371,2.00790191,1.99969506,2.00009036,1.9997822,2.00176406,2.01336074,2.00966406,1.99428177,1.99375653,2.00511861,2.00635719,2.00478148,1.99817622,1.99827719,2.00412965,2.009624,2.00837851,195,3,1
1e-08,299,3.32924271,-0.295651168,-0.986779928,-0.384179145,0.0268799122,8.04028893,-1.10439634,5.65126562,-3.56049347,-0.656127751,7.23188734,-5.84069157,-0.711558461,9.80143261,-4.15304565,-0.642356694,-3.57614207,5.45994091,4.05784988,-8.18194962,94,2,1
1e-08,300,3.37791562,-0.262895852,-0.97865057,-0.37961638,0.0394769534,8.0512886,-1.04626882,5.6906848,-3.53109622,-0.636931241,7.25026464,-5.83823967,-0.71496439,9.82207203,-4.15606451,-0.565380871,-3.57308531,5.45441103,4.04402399,-8.19262695,91,1,1
1e-08,301,3.39931679,3.39931846,3.39931822,3.3993156,3.3993125,3.39931297,3.39931726,3.39931822,3.3993144,3.39931202,3.39931464,3.39931679,3.39931512,3.39931297,3.39931512,3.39931679,3.39931464,3.39931488,3.39931703,3.39931655,258,2,1
1e-08,302,3.61466575,3.61466289,3.61466169,3.61466503,3.61467052,3.61466646,3.61465859,3.61466002,3.6146667,3.61466789,3.61466646,3.61466527,3.61466289,3.61466384,3.61466789,3.61467075,3.61466527,3.61466432,3.61466765,3.61466742,286,2,1
1e-08,303,3.52160501,-0.161869377,-0.955125213,-0.365704477,0.0773727223,8.08377743,-0.871635437,5.80263376,-3.44405007,-0.57831794,7.30354404,-5.83502436,-0.726977289,9.88291168,-4.15826273,-0.335700601,-3.5589838,5.44052267,4.00169134,-8.22294331,91,1,1
1e-08,304,3.56853151,-0.127461538,-0.947576344,-0.361031353,0.0901423842,8.09449863,-0.812787473,5.83822012,-3.41483092,-0.558048546,7.32083321,-5.83509874,-0.731353462,9.90301895,-4.15695333,-0.259198338,-3.5524621,5.43665648,3.98746562,-8.23248577,85,2,1
1e-08,305,3.61486101,-0.092615135,-0.940184951,-0.356285036,0.103034221,8.1050663,-0.754453301,5.87276983,-3.38589144,-0.53771919,7.33778381,-5.83584595,-0.735916376,9.92290878,-4.15464115,-0.183523238,-3.54535413,5.43342686,3.97289658,-8.24187851,88,3,1
1e-08,306,3.66099072,-0.0572710484,-0.932884812,-0.351530373,0.116058566,8.11563873,-0.695499122,5.90667057,-3.35662627,-0.517000258,7.35478306,-5.83669281,-0.74036181,9.94298649,-4.15135336,-0.107142076,-3.53696847,5.43074656,3.95819902,-8.25092411,92,2,1
1e-08,307,3.70685959,-0.0213113055,-0.925737679,-0.346698076,0.129193276,8.12608242,-0.63662684,5.93960524,-3.32743263,-0.49594748,7.3712635,-5.83870649,-0.745443523,9.96273804,-4.14676666,-0.0311819464,-3.52797294,5.42829752,3.94346356,-8.25971699,96,2,1
1e-08,308,2.53352165,2.51496482,2.53119135,2.56219912,2.54982996,2.52928472,2.53241658,2.53772497,2.546211,2.54616547,2.54118156,2.5327096,2.53044868,2.54619527,2.54894638,2.53087854,2.52692199,2.54424024,2.55301237,2.54815531,212,3,1
1e-08,309,3.79677606,0.0514389127,-0.911970437,-0.33700639,0.155536667,8.14684868,-0.518568754,6.0027833,-3.26926041,-0.453517824,7.40379524,-5.84361553,-0.755589962,10.0021534,-4.13482761,0.120084159,-3.50726652,5.42513561,3.91324878,-8.27662182,90,2,1
1e-08,310,3.84087944,0.0883251727,-0.905401647,-0.33211413,0.168725625,8.15713882,-0.459676623,6.03290892,-3.24041176,-0.431987643,7.41941643,-5.84746361,-0.761329353,10.0214863,-4.12713528,0.194845095,-3.49589705,5.42404032,3.89802861,-8.28477001,93,0,1
1e-08,311,3.88460231,0.125661194,-0.898927569,-0.327188581,0.182167307,8.1673727,-0.400431037,6.06246185,-3.21111941,-0.409994304,7.43500233,-5.85155249,-0.766974032,10.0409679,-4.11854601,0.269779235,-3.48348999,5.42360067,3.88251567,-8.29265213,94,2,1
1e-08,312,0.435716718,0.423293114,0.429427505,0.429005265,0.428691983,0.429114819,0.426441729,0.439883113,0.433053136,0.426492691,0.429091752,0.430594325,0.428269565,0.42921114,0.41688028,0.426080853,0.418515831,0.426030785,0.425964385,0.421459615,104,4,1
1e-08,313,3.97064137,0.201610699,-0.886577427,-0.317207783,0.209099069,8.18764973,-0.28238073,6.1187315,-3.15321255,-0.365885109,7.46520519,-5.86161375,-0.779083133,10.0793543,-4.09810019,0.41833204,-3.45653725,5.4240098,3.85088801,-8.30779266,85,3,1
1e-08,314,4.01287794,0.240019083,-0.880676687,-0.312209994,0.222698927,8.19777393,-0.22287406,6.14574051,-3.12388706,-0.343131423,7.47984219,-5.86782742,-0.785612881,10.0984259,-4.08622789,0.492369413,-3.44169569,5.42470217,3.8349719,-8.31505966,82,3,1
1e-08,315,4.05475187,0.279008776,-0.874950051,-0.307131499,0.236391842,8.2077837,-0.163853541,6.17186546,-3.09491396,-0.32055673,7.49425364,-5.87443686,-0.792283297,10.1173697,-4.07330942,0.565829217,-3.42623758,5.42606592,3.81866813,-8.3220787,93,2,1
1e-08,316,3.33335066,3.30572915,3.31014609,3.34822011,3.38537955,3.36337256,3.30021548,3.28854871,3.34359813,3.38465524,3.35948801,3.31128836,3.30771732,3.34515595,3.36390209,3.33824849,3.31261444,3.32979202,3.36452365,3.36611032,241,2,1
1e-08,317,4.13668394,0.357855648,-0.864110589,-0.296907514,0.264021337,8.22770214,-0.0455398597,6.22181559,-3.03666782,-0.27455309,7.52216196,-5.88954401,-0.806267858,10.1549139,-4.04451942,0.711610854,-3.39301562,5.42994833,3.78548884,-8.33565044,92,1,1
1e-08,318,4.17693377,0.397838116,-0.858981252,-0.291751325,0.277947307,8.2375946,0.0135073438,6.24561596,-3.0075829,-0.251329988,7.53570652,-5.89799309,-0.813630641,10.1735497,-4.02850056,0.783946037,-3.37521052,5.43259907,3.76857066,-8.34212589,91,1,1
1e-08,319,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,4.32424879,376,3,1
1e-08,320,4.25567198,0.478636205,-0.849397779,-0.281372637,0.305908531,8.25733089,0.131750092,6.2907877,-2.94935441,-0.204153776,7.56163073,-5.91730785,-0.829448283,10.2102871,-3.9932642,0.926972449,-3.33761978,5.43887663,3.734236,-8.35460377,84,3,1
1e-08,321,4.29438257,0.5196594,-0.844904244,-0.276125342,0.320089757,8.2671299,0.190724611,6.31233931,-2.92007542,-0.180215433,7.57415104,-5.92794132,-0.837738931,10.2285337,-3.97406769,0.997791052,-3.31776619,5.44270372,3.71682215,-8.36051083,88,3,1
1e-08,322,1.57997453,1.59998858,1.59636581,1.59077299,1.59214592,1.59069753,1.58341289,1.58675373,1.58706641,1.59165645,1.59229672,1.59051204,1.59671152,1.59705555,1.59178603,1.5888443,1.6020714,1.60003638,1.59720111,1.58727455,171,2,1
1e-08,323,4.36991596,0.602562606,-0.836571395,-0.265529007,0.348706722,8.28663445,0.308670402,6.35326481,-2.86134601,-0.131727681,7.59817648,-5.95110703,-0.855072379,10.2646255,-3.9326551,1.13802254,-3.27589846,5.45153904,3.68104076,-8.37202263,83,3,1
1e-08,324,3.27760267,3.2576704,3.26456666,3.29900169,3.32288957,3.29273701,3.24921536,3.25672507,3.29737115,3.31543803,3.29139185,3.26136303,3.26627111,3.29361129,3.30161023,3.28035092,3.26423597,3.28066921,3.30665946,3.30431747,250,1,1
1e-08,325,4.44328451,0.686833978,-0.829158783,-0.254774988,0.377575815,8.30599213,0.425937593,6.39123249,-2.80285335,-0.0827983394,7.62069654,-5.97717428,-0.873820722,10.3000002,-3.88696027,1.27574086,-3.23164034,5.46185303,3.64431047,-8.38290787,96,1,1
1e-08,326,4.47924757,0.729391873,-0.825789452,-0.24940151,0.392025739,8.31569576,0.484633565,6.40911055,-2.7736063,-0.0581978858,7.63162136,-5.99088049,-0.883470178,10.3176565,-3.86255097,1.3440032,-3.20834708,5.4678092,3.62555647,-8.38801098,87,2,1
1e-08,327,1.19715941,1.20330286,1.2019484,1.20185304,1.20156884,1.20051801,1.19519889,1.20647812,1.1978209,1.19471765,1.20198274,1.20208633,1.20207632,1.20287132,1.1951381,1.192976,1.20539749,1.21064281,1.2010237,1.1882962,152,2,1
