tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,72,1.49251437,-3.28470373,-2.22167039,-0.795692801,-1.33972657,0.449735403,5.41233206,-2.50667548,2.12719989,3.2573173,5.97788954,-1.63807821,-0.959027946,1.67046976,5.77271938,-1.6089294,0.296391487,1.19188654,2.88448477,4.10310459,12,0,1
0.001,73,1.49188685,-3.28492427,-2.22130823,-0.795845568,-1.33972836,0.450099409,5.41204405,-2.50704598,2.12734818,3.25863147,5.97743177,-1.63922453,-0.95831573,1.67082465,5.772645,-1.60911918,0.296618462,1.19209027,2.88476968,4.10325289,12,0,1
0.001,74,1.49172771,-3.28501058,-2.22129273,-0.795829713,-1.33966982,0.450161487,5.41213226,-2.50703597,2.12738109,3.25869918,5.97753334,-1.63935184,-0.958306432,1.6708231,5.77274609,-1.6091814,0.296704799,1.192168,2.88491082,4.10334778,12,0,1
0.001,75,1.49076796,-3.28552103,-2.2209878,-0.796109617,-1.33998907,0.449939758,5.4120841,-2.50693703,2.12761998,3.26097965,5.97661161,-1.64151287,-0.956870139,1.67149758,5.77257013,-1.60967183,0.29714787,1.19246733,2.88521242,4.10342455,12,0,1
0.001,76,1.49067116,-3.2854116,-2.22080159,-0.796137631,-1.33973455,0.450588763,5.41181326,-2.5074861,2.1275754,3.26042843,5.97696733,-1.64101338,-0.957288206,1.67126369,5.77272558,-1.60958862,0.297068954,1.19242656,2.88538218,4.10365772,12,0,1
0.001,77,1.49027348,-3.28566933,-2.22085309,-0.796199977,-1.33992493,0.450150609,5.41213846,-2.50706911,2.12772584,3.26123524,5.97678089,-1.64176559,-0.956832409,1.67154539,5.77275705,-1.6098516,0.297340691,1.19263148,2.88556743,4.10367298,12,0,1
0.001,78,1.4897573,-3.28561735,-2.2205081,-0.796272755,-1.33972239,0.450915575,5.41167974,-2.50776458,2.12774706,3.26171541,5.97665596,-1.64210141,-0.956538916,1.67183399,5.77261209,-1.61009204,0.297585636,1.19282162,2.88594413,4.10393047,12,0,1
0.001,79,1.48961306,-3.28564596,-2.22048569,-0.796279013,-1.33967268,0.450986922,5.41176891,-2.50777125,2.12781811,3.26167297,5.97680187,-1.64208531,-0.956718683,1.67166448,5.77281427,-1.61002696,0.297578961,1.19286799,2.88610506,4.10404253,12,0,1
0.001,80,1.48885751,-3.2857976,-2.22015762,-0.796401262,-1.33966744,0.45160073,5.41131306,-2.50840831,2.12792325,3.26347613,5.97619629,-1.64367831,-0.955543399,1.67242515,5.77259541,-1.61043632,0.297998071,1.19323254,2.88657236,4.10424995,12,0,1
0.001,81,1.48881865,-3.28610921,-2.22032475,-0.796436608,-1.3398385,0.450728476,5.41201115,-2.50749731,2.12806988,3.26295972,5.97645569,-1.6434598,-0.95605427,1.67178512,5.77302265,-1.61040127,0.297831714,1.1929903,2.88641238,4.10427523,12,0,1
0.001,82,1.48838043,-3.28610086,-2.22001171,-0.796491981,-1.33963978,0.451511264,5.41151381,-2.50820684,2.12812352,3.26361227,5.97625828,-1.64394319,-0.955727696,1.67202902,5.77294111,-1.6104939,0.298021644,1.19320536,2.88674092,4.10445166,12,0,1
0.001,83,1.48814631,-3.28637147,-2.22009873,-0.796530008,-1.33979952,0.451038778,5.41189623,-2.50773048,2.12826252,3.26407385,5.97620583,-1.64447856,-0.955544591,1.67201829,5.77311563,-1.61062896,0.298127174,1.19326115,2.8868103,4.10447216,12,0,1
0.001,84,1.48801541,-3.286268,-2.21989036,-0.796462774,-1.33946276,0.451786757,5.41160011,-2.50830603,2.12831569,3.2637248,5.97646046,-1.64402914,-0.956030786,1.67173183,5.77328014,-1.61047125,0.298036158,1.1932441,2.88700962,4.10471678,12,0,1
0.001,85,1.48768783,-3.28638673,-2.21977043,-0.796493948,-1.33940566,0.451892376,5.41163731,-2.50834632,2.1283803,3.26388144,5.97651148,-1.64424753,-0.95603174,1.67163098,5.77342796,-1.6104753,0.298062444,1.19328845,2.8872056,4.10487986,12,0,1
0.001,86,1.48755515,-3.28648257,-2.21978951,-0.796491325,-1.33937967,0.452084005,5.41158867,-2.50848198,2.1284349,3.26429296,5.97644615,-1.64466143,-0.955802262,1.67175293,5.77347517,-1.61060476,0.298190147,1.19338214,2.88732457,4.10495329,12,0,1
0.001,87,1.48189688,-3.28695393,-2.21715403,-0.796701431,-1.33894598,0.457734466,5.40684366,-2.51449227,2.12894797,3.27595901,5.97167826,-1.65521729,-0.948165834,1.67600632,5.77181625,-1.61249423,0.299727559,1.1950382,2.89051557,4.10652399,12,0,1
0.001,88,1.48632765,-3.28683901,-2.21921825,-0.796834946,-1.33946288,0.452413768,5.41133356,-2.50885534,2.12865472,3.26603484,5.97589016,-1.64624214,-0.954814076,1.6722585,5.7734108,-1.61105955,0.298635989,1.19372809,2.88791895,4.10528994,12,0,1
0.001,89,1.48107219,-3.28718019,-2.21688056,-0.79673326,-1.33903432,0.457397521,5.40727997,-2.51392961,2.12899041,3.27719188,5.97135162,-1.65646529,-0.947383285,1.67650592,5.77173805,-1.6128788,0.300139964,1.1953541,2.89098191,4.10675907,12,0,1
0.001,90,1.48072958,-3.287323,-2.21674323,-0.7967906,-1.33900273,0.457567722,5.40721989,-2.51405644,2.12911034,3.27766109,5.97125196,-1.65692425,-0.947287798,1.67640162,5.77190638,-1.61283922,0.300150394,1.19541538,2.89116907,4.106884,12,0,1
0.001,91,1.48503685,-3.28723121,-2.21876597,-0.797038674,-1.33942592,0.452914894,5.41111565,-2.50926042,2.12891412,3.26782727,5.97542858,-1.64799678,-0.953842103,1.6726892,5.77347326,-1.61155331,0.299147487,1.19413662,2.88864422,4.10570955,12,0,1
0.001,92,1.48013902,-3.28755641,-2.21654296,-0.796965837,-1.33883512,0.458441108,5.40667725,-2.5150044,2.12937856,3.27830529,5.97123241,-1.65737379,-0.947088182,1.67654014,5.77202988,-1.61308515,0.300453186,1.19567752,2.89156532,4.10711479,12,0,1
0.001,93,1.47983074,-3.28767204,-2.21643662,-0.797016621,-1.33881032,0.458595008,5.40666056,-2.51511645,2.12944818,3.27872396,5.97117424,-1.6577723,-0.946881473,1.67664969,5.77207708,-1.61323524,0.300584197,1.19576752,2.89174867,4.10724974,12,0,1
0.001,94,1.47930729,-3.2878437,-2.21615791,-0.797208369,-1.33882153,0.45868656,5.40653849,-2.51517963,2.12957644,3.27971983,5.97079849,-1.65860164,-0.946245313,1.67703259,5.7718997,-1.61345541,0.300883949,1.19603384,2.89197636,4.10729218,12,0,1
0.001,95,1.47898841,-3.28794765,-2.21609831,-0.797157466,-1.33878112,0.458868027,5.40654278,-2.5153265,2.12967324,3.27980685,5.97089386,-1.65876257,-0.946440339,1.67677987,5.77218533,-1.61346555,0.300852239,1.19599867,2.89219499,4.10752344,12,0,1
0.001,96,1.48338389,-3.28778982,-2.2181356,-0.797296524,-1.33927763,0.453765333,5.41083813,-2.50991821,2.12941098,3.27008104,5.97498703,-1.65012085,-0.953033566,1.67280102,5.7739315,-1.61200154,0.299630344,1.19456148,2.88961792,4.10639429,12,0,1
0.001,97,1.48304057,-3.28798294,-2.2180047,-0.797361016,-1.33926809,0.453866661,5.41083813,-2.50997949,2.1294992,3.27061248,5.97489834,-1.65059829,-0.95279181,1.67292655,5.77397346,-1.61201811,0.299744397,1.19470417,2.88979626,4.10647583,12,0,1
0.001,98,1.48263836,-3.28804064,-2.21786833,-0.797415197,-1.33921921,0.454048514,5.41081524,-2.51010609,2.12954664,3.27087235,5.97489929,-1.6508286,-0.952647686,1.67307258,5.77397108,-1.61228156,0.299941123,1.19481146,2.8900516,4.10666037,12,0,1
0.001,99,1.48266578,-3.28813457,-2.217906,-0.797305882,-1.33907664,0.45411092,5.41096973,-2.51002979,2.12964416,3.27058935,5.9751339,-1.6506176,-0.953056037,1.67267823,5.77427816,-1.61215746,0.299809575,1.19471192,2.89006233,4.10677052,12,0,1
0.001,100,1.48177814,-3.2886579,-2.21768308,-0.797565281,-1.33943009,0.453738987,5.41102552,-2.50977802,2.12985611,3.27283859,5.97419882,-1.65284753,-0.951514721,1.67340767,5.7740922,-1.6127286,0.300291151,1.1950134,2.89032292,4.10679579,12,0,1
0.001,101,1.47689342,-3.28859258,-2.21534944,-0.797495008,-1.33860838,0.459928095,5.40626526,-2.51615119,2.13014746,3.28240108,5.97047377,-1.66127837,-0.945296586,1.67718852,5.77260447,-1.61418629,0.301556885,1.19656944,2.89346194,4.1084013,12,0,1
0.001,102,1.47644615,-3.28871822,-2.21517038,-0.797562957,-1.33858705,0.460126162,5.40615988,-2.51632047,2.13025141,3.28307343,5.97031403,-1.66180229,-0.945002437,1.67740726,5.7725749,-1.61426795,0.301749855,1.1967808,2.89372921,4.10851145,12,0,1
0.001,103,1.48098886,-3.28862739,-2.2172904,-0.797599256,-1.33902872,0.454826027,5.41065073,-2.51062465,2.13002992,3.27301168,5.97450924,-1.65288651,-0.951849222,1.67320418,5.77440929,-1.61273563,0.300439417,1.19524932,2.89101958,4.10732126,12,0,1
0.001,104,1.48062384,-3.28861785,-2.21719861,-0.797619283,-1.33898425,0.454936385,5.41067648,-2.51068521,2.13008261,3.27312732,5.97454929,-1.65310037,-0.951777101,1.67317891,5.77451658,-1.61290729,0.300557107,1.19533277,2.89130187,4.107512,12,0,1
0.001,105,1.47987962,-3.2889154,-2.21682262,-0.797877431,-1.33908808,0.455240726,5.41036701,-2.51106668,2.13018727,3.27464056,5.97401619,-1.65439677,-0.950819492,1.67380929,5.77429724,-1.61324263,0.300925851,1.19561815,2.89161134,4.10764885,12,0,1
0.001,106,1.47961771,-3.28903008,-2.21678567,-0.797894239,-1.33907843,0.45532167,5.4103508,-2.51110435,2.13027453,3.27518964,5.97385931,-1.65502477,-0.950509071,1.67385483,5.77439356,-1.61331689,0.30104202,1.19574177,2.89178324,4.10770655,12,0,1
0.001,107,1.47931314,-3.28918362,-2.21665049,-0.797952652,-1.33904421,0.455467373,5.41034079,-2.51120448,2.13036656,3.27552986,5.97385216,-1.65526569,-0.950447023,1.67391253,5.77445793,-1.61339676,0.30114603,1.1958214,2.89194107,4.10784006,12,0,1
0.001,108,1.47907925,-3.28930378,-2.21657586,-0.797989905,-1.33900464,0.455514252,5.41040897,-2.51118875,2.13046217,3.27557588,5.97388935,-1.65546048,-0.950533748,1.67364264,5.77469778,-1.6134603,0.301122248,1.1957618,2.89205027,4.10799551,12,0,1
0.001,109,1.47873175,-3.28956008,-2.21662235,-0.798047066,-1.3391881,0.455128044,5.41071749,-2.51082563,2.13059139,3.27643108,5.97373009,-1.65618384,-0.950064242,1.67401898,5.77467489,-1.61362505,0.301385731,1.19601357,2.89222956,4.10798073,12,0,1
0.001,110,1.47823048,-3.28955054,-2.2162478,-0.798130035,-1.3389616,0.455913067,5.41023397,-2.51152134,2.13063383,3.27676058,5.97360897,-1.65652359,-0.949934006,1.67397892,5.77471304,-1.613778,0.30146265,1.19604516,2.89254165,4.1082859,12,0,1
0.001,111,1.47791612,-3.28970122,-2.21612978,-0.798189104,-1.33896005,0.455974221,5.41023922,-2.51155806,2.13076878,3.27720213,5.97353363,-1.65692127,-0.949872255,1.67389417,5.77486324,-1.61374557,0.301498413,1.19611609,2.8927052,4.10839462,12,0,1
0.001,112,1.47792161,-3.28971863,-2.21617818,-0.798060775,-1.33877909,0.456155688,5.41034698,-2.51158237,2.13080192,3.2768383,5.9738059,-1.65666449,-0.950189352,1.67365277,5.7750783,-1.61378241,0.301457226,1.1960454,2.89277768,4.10854769,12,0,1
0.001,113,1.47733009,-3.28993464,-2.21590805,-0.798277915,-1.33888149,0.456284702,5.41021633,-2.51176763,2.13090634,3.27786374,5.97348499,-1.65754056,-0.94958061,1.67405665,5.77497149,-1.61401832,0.301752359,1.19628501,2.89304662,4.10865307,12,0,1
0.001,114,1.47674024,-3.29009247,-2.21568751,-0.798380792,-1.33889508,0.456533313,5.41000414,-2.51200771,2.13103318,3.2789011,5.97309256,-1.65858197,-0.948988318,1.67422807,5.77499056,-1.6142019,0.301929682,1.19644487,2.89335489,4.10881805,12,0,1
0.001,115,1.47167873,-3.290411,-2.21340847,-0.798328638,-1.33831179,0.462049842,5.40557194,-2.51775289,2.13142037,3.28945255,5.96886253,-1.66795218,-0.942026615,1.67844093,5.77332163,-1.61586702,0.303405136,1.19812727,2.89637351,4.11021328,12,0,1
0.001,116,1.47586799,-3.29025936,-2.21536565,-0.798504293,-1.33884382,0.457137346,5.40971947,-2.51256943,2.13118505,3.28047419,5.97272348,-1.6599443,-0.948063731,1.67489147,5.77492476,-1.61465621,0.302402467,1.19685292,2.89395618,4.1091361,12,0,1
0.001,117,1.47575545,-3.29059386,-2.21549225,-0.798540533,-1.33899999,0.456444114,5.41028786,-2.5118444,2.13130641,3.28035855,5.9728756,-1.65993547,-0.948264003,1.674667,5.77513552,-1.61463284,0.302406102,1.1968267,2.8938911,4.10909653,12,0,1
0.001,118,1.47537458,-3.29047036,-2.21522999,-0.798574686,-1.33878505,0.457112402,5.40991306,-2.51242828,2.13136244,3.2805233,5.97289085,-1.66000104,-0.948330998,1.67462277,5.77518463,-1.61463022,0.302489758,1.19696748,2.89424229,4.10931826,12,0,1
0.001,119,1.4750874,-3.29058599,-2.21512651,-0.798617601,-1.33874643,0.457285702,5.40986967,-2.51254559,2.1314466,3.28089166,5.972826,-1.66040766,-0.948196888,1.67459106,5.77530336,-1.61470962,0.302556813,1.19701445,2.89440608,4.1094532,12,0,1
0.001,120,1.47461176,-3.29087543,-2.21511245,-0.798708797,-1.33894038,0.456885457,5.41017056,-2.51217914,2.13156295,3.28175426,5.97259951,-1.66123939,-0.947590828,1.6749953,5.77526665,-1.61509287,0.302870512,1.19720626,2.8945961,4.10950613,12,0,1
0.001,121,1.46939683,-3.29124999,-2.21256852,-0.798692703,-1.33819652,0.462916225,5.40529633,-2.51840258,2.13197732,3.29252386,5.9681263,-1.67078817,-0.940568805,1.67911136,5.77353144,-1.61677241,0.304315627,1.19881546,2.89760184,4.11097145,12,0,1
0.001,122,1.4692049,-3.2912178,-2.21250749,-0.798732638,-1.3381263,0.463210881,5.40528536,-2.51864505,2.13200116,3.29253268,5.96832514,-1.67089295,-0.940667748,1.67896616,5.77376986,-1.61676681,0.304268867,1.19879758,2.8978169,4.11121464,12,0,1
0.001,123,1.46909332,-3.29102635,-2.21203065,-0.799574971,-1.33842981,0.462647676,5.4057436,-2.51803041,2.13183427,3.29323936,5.96800709,-1.67168331,-0.940139532,1.67908287,5.77391434,-1.61669636,0.304443359,1.19899845,2.89799976,4.11138201,12,0,1
0.001,124,1.47351861,-3.2912178,-2.21454382,-0.798777044,-1.3385222,0.45801878,5.40979004,-2.51299977,2.13186741,3.28269958,5.97255611,-1.66225147,-0.947485149,1.6746664,5.77576637,-1.61526918,0.30300346,1.19731104,2.89527011,4.11016417,12,0,1
0.001,125,1.47297096,-3.29137206,-2.21432853,-0.798897564,-1.33851635,0.458267808,5.40965319,-2.51322651,2.13198829,3.2834928,5.97236252,-1.6628176,-0.947136998,1.67497706,5.77569771,-1.61541688,0.303256392,1.19755685,2.89557099,4.11028051,12,0,1
0.001,126,1.47248983,-3.29141092,-2.21415925,-0.799036145,-1.3385638,0.458393276,5.40956545,-2.51338172,2.13205838,3.28405619,5.97221708,-1.66339207,-0.946813107,1.67511415,5.77571869,-1.61559343,0.303452134,1.19773519,2.89589643,4.11044312,12,0,1
0.001,127,1.46748185,-3.29183984,-2.2118578,-0.799013853,-1.33800578,0.464012742,5.40502882,-2.51926208,2.13246131,3.29490423,5.96781349,-1.67317343,-0.939679503,1.67920542,5.7741642,-1.6172533,0.304802716,1.19925797,2.89879656,4.11188126,12,0,1
0.001,128,1.46706724,-3.29199815,-2.211725,-0.799069762,-1.33799279,0.464108378,5.40498877,-2.51931834,2.13256264,3.29548049,5.96763611,-1.67372632,-0.939358056,1.67936754,5.77415657,-1.61749148,0.305017471,1.19939327,2.89899349,4.11198187,12,0,1
0.001,129,1.47177005,-3.29135847,-2.21348763,-0.798473001,-1.33816075,0.460411102,5.40833712,-2.51537633,2.13214636,3.28639483,5.97163582,-1.66501427,-0.945046902,1.6767354,5.77505398,-1.61629438,0.303769588,1.19807768,2.896523,4.11094284,12,0,1
0.001,130,1.4661386,-3.29212332,-2.21144056,-0.799105823,-1.33807039,0.463879734,5.40533495,-2.51887083,2.13264084,3.296767,5.96728802,-1.67501593,-0.938683271,1.67971087,5.77418089,-1.61774313,0.305353284,1.19972777,2.89958334,4.11226082,12,0,1
0.001,131,1.47084665,-3.29227138,-2.21371937,-0.799313724,-1.33867252,0.458553135,5.409729,-2.51341343,2.13255,3.28687048,5.97159195,-1.66608822,-0.945414186,1.67572153,5.77600479,-1.61623979,0.304156959,1.19830179,2.89673853,4.11091185,12,0,1
0.001,132,1.46544206,-3.29246497,-2.21114373,-0.79932934,-1.3379209,0.464685321,5.4048214,-2.51975822,2.13291836,3.29740095,5.9672389,-1.67550147,-0.93850708,1.67973244,5.77434015,-1.61797333,0.305569917,1.19988239,2.89992809,4.11253214,12,0,1
0.001,133,1.46523786,-3.29257274,-2.21108413,-0.799349904,-1.3378793,0.464909017,5.40474796,-2.51993632,2.1329782,3.29790068,5.96715736,-1.67595422,-0.93824017,1.6799202,5.77436113,-1.61812615,0.305743247,1.20001912,2.90008807,4.1126194,12,0,1
0.001,134,1.46473551,-3.29275775,-2.21085072,-0.799440801,-1.3378762,0.465029895,5.40466547,-2.52003026,2.13309264,3.29860139,5.96688175,-1.67663121,-0.937821329,1.68007827,5.7743659,-1.61834943,0.305905163,1.20011377,2.90029502,4.11276388,12,0,1
0.001,135,1.46918941,-3.29261327,-2.2129705,-0.799574912,-1.33841264,0.45967114,5.40920305,-2.51434016,2.13287568,3.28859663,5.9712162,-1.66767764,-0.944690466,1.67597771,5.77616835,-1.61677241,0.304687917,1.19871974,2.89771819,4.11159754,12,0,1
0.001,136,1.46887779,-3.29271817,-2.2128222,-0.799625397,-1.33834898,0.459970832,5.40908146,-2.5145936,2.1329217,3.28902173,5.97113895,-1.66812801,-0.944449067,1.67607236,5.77621746,-1.61689222,0.30478695,1.19879401,2.89790988,4.11175346,12,0,1
0.001,137,1.46402323,-3.29275465,-2.21019673,-0.800379276,-1.33812475,0.464766949,5.40512466,-2.51962852,2.13307023,3.29992628,5.96657658,-1.6780659,-0.937128425,1.68016768,5.774755,-1.61834502,0.306200475,1.20046401,2.90087509,4.11321926,12,0,1
0.001,138,1.46826565,-3.29285479,-2.2126503,-0.799631953,-1.33822167,0.460291445,5.40906334,-2.51476622,2.13311601,3.28959942,5.97110271,-1.66868961,-0.944353461,1.67598104,5.77647305,-1.61699557,0.304915905,1.19894195,2.89833236,4.11204672,12,0,1
0.001,139,1.46772254,-3.29302287,-2.21238828,-0.799813807,-1.33827066,0.460436583,5.40894461,-2.51494312,2.13321972,3.29028773,5.97089863,-1.66933966,-0.944043338,1.67606223,5.77652025,-1.61712825,0.30504927,1.19904804,2.89858818,4.11222124,12,0,1
0.001,140,1.46773458,-3.29313374,-2.21244025,-0.799689114,-1.33813345,0.460540414,5.40906096,-2.51491094,2.13328123,3.29027605,5.97103786,-1.66937017,-0.944132745,1.67598772,5.77667856,-1.61714435,0.305073798,1.199067,2.8986218,4.1122756,12,0,1
0.001,141,1.46709538,-3.2931447,-2.21221948,-0.799813747,-1.33813655,0.460788429,5.40892982,-2.51515031,2.13338327,3.29092741,5.9708724,-1.66990662,-0.943805277,1.67620933,5.77665138,-1.61732006,0.30529809,1.19930053,2.89904428,4.11247349,12,0,1
0.001,142,1.46662068,-3.2933507,-2.21202135,-0.799974442,-1.33820534,0.460941434,5.40877056,-2.51533842,2.13345599,3.29186201,5.97055864,-1.67079973,-0.943204939,1.67654514,5.77656889,-1.61762238,0.305585742,1.19947898,2.89925981,4.11258793,12,0,1
0.001,143,1.46622229,-3.29352474,-2.21186662,-0.800050735,-1.33819783,0.461072803,5.40872717,-2.51544333,2.13355803,3.29238296,5.97041988,-1.67133534,-0.94298768,1.67654061,5.77667856,-1.61767673,0.305645704,1.19954824,2.89945436,4.11273098,12,0,1
0.001,144,1.46582222,-3.29370737,-2.211725,-0.800121725,-1.3382144,0.461160183,5.40867996,-2.51550484,2.13369226,3.2931087,5.97018862,-1.67205429,-0.942651331,1.67659104,5.77676439,-1.61778092,0.305758059,1.1996398,2.89962912,4.11283684,12,0,1
0.001,145,1.46546173,-3.29385495,-2.21157169,-0.800178468,-1.33817327,0.461385757,5.40857601,-2.51568842,2.13377357,3.2936542,5.97004747,-1.67258322,-0.942377567,1.67669773,5.77680111,-1.61793005,0.305892736,1.19973016,2.89981771,4.11297607,12,0,1
0.001,146,1.46515012,-3.29400301,-2.21163082,-0.800227404,-1.3383292,0.460965753,5.40898275,-2.51527977,2.13387465,3.29405332,5.9700942,-1.67285657,-0.942174911,1.67699206,5.77682018,-1.6181103,0.306131899,1.19995296,2.90002894,4.11300707,12,0,1
0.001,147,1.46532393,-3.29396296,-2.2116313,-0.800073504,-1.337973,0.461507201,5.40889406,-2.51558399,2.13390088,3.29304624,5.97058105,-1.67204094,-0.943080127,1.67621779,5.77723217,-1.61785054,0.305810809,1.19967043,2.90000701,4.11324644,12,0,1
0.001,148,1.46484756,-3.29429936,-2.21131611,-0.800016046,-1.33764184,0.463015854,5.4078021,-2.51685238,2.1346066,3.29590964,5.96925783,-1.67407322,-0.94275409,1.67580497,5.77754307,-1.61774814,0.305709511,1.199615,2.9002459,4.11350107,12,0,1
0.001,149,1.46490693,-3.29423618,-2.21148992,-0.800123751,-1.33789909,0.461758733,5.40887785,-2.51573157,2.13407111,3.29372883,5.97049379,-1.67277193,-0.942846179,1.67618084,5.77747536,-1.61797464,0.30594641,1.19977415,2.90024042,4.11343861,12,0,1
0.001,150,1.4640739,-3.29433918,-2.2110846,-0.800283372,-1.33790505,0.462091267,5.40859318,-2.51608801,2.13419008,3.294981,5.97002363,-1.6739254,-0.942096889,1.67654002,5.77740526,-1.61820841,0.306203127,1.20003116,2.90069675,4.11365223,12,0,1
0.001,151,1.46328425,-3.29447031,-2.21080089,-0.80051589,-1.33801091,0.462333858,5.40836143,-2.51640105,2.13427091,3.29621124,5.96964073,-1.6748935,-0.941295385,1.67724478,5.77710009,-1.61865413,0.306713283,1.20043945,2.90115166,4.11379814,12,0,1
0.001,152,1.4631803,-3.29461622,-2.21078038,-0.800448775,-1.33790362,0.462491274,5.40837669,-2.51643896,2.13437533,3.29640532,5.96960926,-1.67522287,-0.941294849,1.67699671,5.77735281,-1.61866868,0.30664283,1.20035088,2.90118265,4.11391163,12,0,1
0.001,153,1.46257567,-3.29474258,-2.21049166,-0.800638378,-1.33793831,0.462705016,5.40822887,-2.51668739,2.13445592,3.2970717,5.96943808,-1.67580175,-0.94097203,1.67717969,5.77733994,-1.61882496,0.306821823,1.20050919,2.90150833,4.11411762,12,0,1
0.001,154,1.46228731,-3.29510379,-2.21053934,-0.800693572,-1.3381331,0.462323785,5.4084959,-2.51633167,2.13457513,3.29820108,5.96910954,-1.67688596,-0.940198421,1.67767155,5.77728176,-1.61909473,0.307132274,1.20074224,2.90158033,4.11404657,12,0,1
0.001,155,1.46174932,-3.29514265,-2.21037722,-0.800779045,-1.33813417,0.462393254,5.4085021,-2.51637959,2.13468862,3.29854631,5.96905088,-1.67721879,-0.940089822,1.67767036,5.77736807,-1.61926222,0.307286441,1.20087385,2.90191603,4.11424208,12,0,1
0.001,156,1.46190274,-3.29507113,-2.21028924,-0.80063343,-1.33776474,0.46303153,5.40833521,-2.51680112,2.13469386,3.29781342,5.96946621,-1.67656016,-0.940769613,1.67716742,5.77766752,-1.61904454,0.307053268,1.20069766,2.90193987,4.1144557,12,0,1
0.001,157,1.46119356,-3.29520941,-2.2100153,-0.800847352,-1.3378607,0.463331342,5.40803146,-2.51717424,2.13477945,3.29910898,5.96900797,-1.67772675,-0.939954758,1.67766774,5.77750111,-1.61931038,0.307408273,1.20102704,2.90234399,4.11458588,12,0,1
0.001,158,1.46083212,-3.29547286,-2.21010256,-0.800909936,-1.33806288,0.462730318,5.40851831,-2.51658583,2.13491559,3.29960465,5.9689455,-1.6782409,-0.939640403,1.67788243,5.77755785,-1.6196326,0.307668984,1.20117128,2.90248251,4.11460304,12,0,1
0.001,159,1.45591521,-3.29537034,-2.20720577,-0.801686049,-1.33758998,0.468340397,5.40402031,-2.52239609,2.13500118,3.31039524,5.96435642,-1.68799174,-0.932462156,1.681885,5.77606773,-1.62100315,0.308967352,1.20275784,2.90551353,4.11623478,12,0,1
0.001,160,1.45562291,-3.29551363,-2.20709276,-0.801724851,-1.33756435,0.468521863,5.40393734,-2.52253652,2.13505864,3.31095982,5.96419621,-1.68859971,-0.932109892,1.68201411,5.77610397,-1.62113965,0.309093773,1.20285046,2.90567398,4.11634207,12,0,1
0.001,161,1.4596554,-3.2956624,-2.20947433,-0.801092982,-1.33778322,0.463899493,5.40787697,-2.51760125,2.13516665,3.30099964,5.9685998,-1.67948771,-0.939153135,1.67794704,5.77775192,-1.61983347,0.307934701,1.20145845,2.90322471,4.11513853,12,0,1
0.001,162,1.4595511,-3.29582953,-2.20941448,-0.801039517,-1.33765495,0.464100718,5.40789032,-2.51768041,2.13526702,3.30111027,5.96867371,-1.67962766,-0.939293742,1.67771649,5.77798557,-1.61970055,0.307838738,1.20140886,2.90326905,4.11525679,12,0,1
0.001,163,1.45899594,-3.29603004,-2.20919442,-0.801213861,-1.33773994,0.464237809,5.40775156,-2.51785922,2.1353178,3.30213928,5.96829033,-1.68065906,-0.93851316,1.67816377,5.77785015,-1.62010455,0.308159411,1.20159578,2.90351248,4.1153841,12,0,1
0.001,164,1.45873916,-3.29635358,-2.20925117,-0.80127418,-1.33791435,0.46371603,5.40817261,-2.5173409,2.13549781,3.30261493,5.96823931,-1.68114078,-0.938413322,1.67810166,5.77805376,-1.62018585,0.308245212,1.20163703,2.90355182,4.11539888,12,0,1
0.001,165,1.45830178,-3.29620171,-2.20895624,-0.801317692,-1.33767188,0.464489907,5.40774059,-2.51802206,2.13551998,3.30266786,5.96829414,-1.68111563,-0.938511729,1.67806613,5.77808666,-1.6201905,0.308322608,1.20177698,2.90396047,4.11567402,12,0,1
0.001,166,1.457955,-3.29632521,-2.20885825,-0.801298201,-1.33758569,0.464707971,5.40770102,-2.51814532,2.13561177,3.30312133,5.96820927,-1.68156087,-0.938313544,1.67812502,5.77815104,-1.6203196,0.308431894,1.20185614,2.90415525,4.11581898,12,0,1
0.001,167,1.45787823,-3.29641533,-2.20888543,-0.801263273,-1.33751357,0.464798391,5.40778828,-2.5181489,2.13565922,3.30306029,5.96834517,-1.68154192,-0.938431263,1.67804027,5.77828503,-1.62041402,0.308481097,1.20184588,2.90422058,4.11592913,12,0,1
0.001,168,1.45705104,-3.2965591,-2.20848274,-0.801521778,-1.33762109,0.465092063,5.40745306,-2.51854205,2.1357944,3.30456567,5.96777534,-1.6829021,-0.937538743,1.67848158,5.77818727,-1.62060559,0.308769166,1.20216942,2.90467238,4.1160903,12,0,1
0.001,169,1.45696247,-3.29682541,-2.20866776,-0.801529706,-1.33780408,0.464452326,5.40799189,-2.5178926,2.13591456,3.30486298,5.96781111,-1.68325627,-0.937384009,1.6785624,5.77833366,-1.6207664,0.308924854,1.20226336,2.90467787,4.11603355,12,0,1
0.001,170,1.45171392,-3.29695153,-2.20618033,-0.801506758,-1.3370142,0.47074163,5.40300703,-2.52440071,2.13621902,3.31530666,5.96350098,-1.69256258,-0.930537403,1.68262327,5.77667952,-1.62246323,0.310317636,1.20384836,2.90784764,4.1176424,12,0,1
