tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,545,-1.32806873,7.99432325,-1.40114462,1.70635879,5.80817652,10.7196693,7.06847763,7.95070362,2.23249531,-2.32041359,3.98161697,-12.2315331,-3.61536598,-7.98428583,2.63242936,1.61187804,-1.25196648,8.17070675,-3.46231413,-7.82245636,345,13,1
1e-08,546,-1.38629341,7.99920893,-1.37675047,1.71391988,5.84032774,10.7163038,7.05650091,7.96575022,2.20234537,-2.3821187,4.07959938,-12.2155647,-3.46831775,-8.04242516,2.58162332,1.61404729,-1.25773394,8.18114948,-3.48221135,-7.80381536,344,12,1
1e-08,547,-1.44381082,8.00435734,-1.3526026,1.72163546,5.8723278,10.7136135,7.04500866,7.97918272,2.1709547,-2.44227505,4.17740345,-12.1984282,-3.3194437,-8.09858227,2.53140497,1.61595666,-1.26337779,8.19113922,-3.50123811,-7.78515434,347,13,1
1e-08,548,-1.50093472,8.00905323,-1.32800078,1.72912693,5.90417814,10.7098389,7.0323472,7.99346304,2.13979793,-2.5027616,4.27736187,-12.179986,-3.169168,-8.15217972,2.4821105,1.61690986,-1.26961493,8.20088387,-3.5195477,-7.76679087,346,13,1
1e-08,549,-1.55890751,8.01330376,-1.30256855,1.73660707,5.93628216,10.7049913,7.01846457,8.00846291,2.10867739,-2.56342196,4.37983418,-12.1602259,-3.01614857,-8.20315838,2.43436289,1.61770594,-1.27555978,8.211092,-3.53851175,-7.74751854,342,12,1
1e-08,550,-1.6156621,8.017663,-1.27750838,1.74410295,5.96787167,10.7010336,7.00539255,8.02174473,2.07670021,-2.62177253,4.48090172,-12.1396399,-2.86335516,-8.25147343,2.38795042,1.61815774,-1.28152525,8.22074223,-3.5563848,-7.72871733,347,10,1
1e-08,551,-1.67342079,8.02108574,-1.25117588,1.75131047,5.99970055,10.6946144,6.98979855,8.03772926,2.04602313,-2.68177676,4.58625555,-12.1174603,-2.70839334,-8.29691315,2.34346962,1.61805832,-1.28755403,8.23108578,-3.57518196,-7.70916033,344,12,1
1e-08,552,-1.73070168,8.02503777,-1.22497964,1.75882924,6.03187799,10.6880436,6.97383642,8.05292034,2.01433086,-2.74098921,4.69279051,-12.0936499,-2.55035734,-8.34006596,2.29962921,1.61770058,-1.29377949,8.24044037,-3.59237456,-7.68994093,344,12,1
1e-08,553,-1.78726268,8.02857971,-1.19860768,1.76610911,6.06363487,10.6805315,6.95695639,8.06889725,1.98343801,-2.79977322,4.80021858,-12.0686684,-2.39281321,-8.38039875,2.25772429,1.61666036,-1.3002547,8.24991703,-3.60927224,-7.67088556,343,12,1
1e-08,554,-1.84404314,8.03138351,-1.17162716,1.77321053,6.09489679,10.673727,6.94069815,8.08346081,1.95176327,-2.85689211,4.90696573,-12.0423765,-2.23472071,-8.41870403,2.21716809,1.61525607,-1.30654478,8.25997353,-3.62689757,-7.65101194,344,12,1
1e-08,555,-1.90145266,8.03404427,-1.1438756,1.78037512,6.12678385,10.6644793,6.92189217,8.10021687,1.92080498,-2.91551828,5.01825333,-12.0138578,-2.07296085,-8.45420361,2.17804074,1.61356258,-1.31301689,8.26955795,-3.64397168,-7.63108587,350,12,1
1e-08,556,-1.95738149,8.03676987,-1.11662495,1.78751552,6.1579423,10.6568737,6.9046402,8.11442947,1.88872898,-2.97130132,5.12675619,-11.9843445,-1.91244054,-8.4876976,2.14010382,1.61114883,-1.31984949,8.27888489,-3.65997243,-7.61152124,345,12,1
1e-08,557,-2.01388431,8.03871441,-1.08850396,1.79443944,6.18896198,10.6479158,6.88611889,8.1298666,1.85757113,-3.02694058,5.23712063,-11.9534788,-1.7513845,-8.51808739,2.10469675,1.60888195,-1.32626724,8.28867722,-3.67683363,-7.59133244,345,12,1
1e-08,558,-2.07036543,8.04063129,-1.06000924,1.80142605,6.22030878,10.6374397,6.86591864,8.1463213,1.8266021,-3.0834012,5.35030127,-11.9199724,-1.58730352,-8.54671001,2.07001042,1.60593271,-1.33299494,8.29818726,-3.69304848,-7.57102299,346,12,1
1e-08,559,-2.12588906,8.04279804,-1.03172863,1.80850947,6.25156689,10.6267462,6.84549332,8.1624527,1.79562962,-3.1384666,5.463449,-11.8852921,-1.42330122,-8.57240105,2.03729367,1.60261989,-1.34013426,8.30696583,-3.70778632,-7.55144167,346,12,1
1e-08,560,-2.18279696,8.04356766,-1.00198519,1.81521654,6.28252172,10.6149998,6.82401133,8.1792841,1.76514304,-3.19379187,5.57863379,-11.848237,-1.25780952,-8.59612274,2.00627661,1.59910452,-1.34686708,8.31697845,-3.7245307,-7.53022194,346,12,1
1e-08,561,-2.23835111,8.04479218,-0.972733974,1.82206511,6.31336498,10.6030302,6.8022995,8.19583702,1.73483098,-3.24766064,5.69332933,-11.8099699,-1.09285021,-8.61719513,1.97710049,1.5952282,-1.35401487,8.32621002,-3.73955488,-7.50987577,353,12,1
1e-08,562,-2.29402828,8.04565239,-0.942953825,1.82883215,6.3442421,10.5895691,6.77908516,8.21342945,1.70510101,-3.30202055,5.81030989,-11.7690592,-0.926323712,-8.63630295,1.94922149,1.59086668,-1.3613497,8.33538246,-3.75441575,-7.48935604,348,12,1
1e-08,563,-2.34966516,8.04636478,-0.912814677,1.83564699,6.37514544,10.5754242,6.75514793,8.23116207,1.67558444,-3.35563183,5.92794418,-11.7262039,-0.758889496,-8.65303612,1.9230237,1.58629417,-1.36875367,8.34443283,-3.76892662,-7.46866989,348,12,1
1e-08,564,-2.40599871,8.04598141,-0.881609201,1.84218764,6.40565634,10.5610266,6.73102283,8.24863434,1.64613068,-3.40834212,6.04616499,-11.6814337,-0.590880215,-8.66748142,1.89886987,1.58154106,-1.37605238,8.35425758,-3.78451395,-7.44684696,350,11,1
1e-08,565,-2.45997024,8.04656029,-0.851702631,1.84889281,6.43590069,10.5467577,6.70698214,8.26532459,1.61640477,-3.4600656,6.16378069,-11.6345177,-0.423677415,-8.6804142,1.87540531,1.57601082,-1.38409805,8.36250114,-3.79728794,-7.42692566,347,12,1
1e-08,566,-2.51564765,8.04587936,-0.820072591,1.85539436,6.46624088,10.530426,6.68098545,8.28387165,1.58827972,-3.51182938,6.28366232,-11.585577,-0.255517989,-8.69039726,1.85480964,1.57080579,-1.39167082,8.3719883,-3.81194186,-7.40527773,352,12,1
1e-08,567,-2.57010436,8.04579926,-0.788987815,1.86211061,6.49663162,10.5136786,6.65451193,8.30209541,1.56005323,-3.5628655,6.40374947,-11.534152,-0.0867435932,-8.6986475,1.83515978,1.56499708,-1.39982629,8.38041496,-3.8246274,-7.38462973,349,12,1
1e-08,568,-2.62428546,8.04534626,-0.757508814,1.86868632,6.52688599,10.4954529,6.62664461,8.3212986,1.53262866,-3.61416101,6.52584076,-11.4798594,0.0826529637,-8.70490932,1.81699157,1.55838966,-1.40870249,8.38860703,-3.83661342,-7.36423635,354,13,1
1e-08,569,-2.67922997,8.04393005,-0.72516638,1.87509048,6.55667496,10.4777069,6.59931421,8.33953762,1.50513732,-3.66373205,6.64677143,-11.4238958,0.25157395,-8.70932102,1.80094886,1.55255461,-1.41644204,8.3978014,-3.85045958,-7.34221411,354,13,1
1e-08,570,-2.73371649,8.04216576,-0.692534804,1.88137853,6.5862112,10.4589739,6.57110643,8.35839558,1.47862101,-3.71267271,6.76794529,-11.3659763,0.419463187,-8.71172333,1.78665149,1.5461446,-1.4247793,8.40690613,-3.86368537,-7.32044935,352,12,1
1e-08,571,-2.78811526,8.04045296,-0.659562886,1.88775635,6.61608887,10.4376726,6.54043198,8.37917995,1.45356834,-3.76237655,6.89249325,-11.304553,0.589231551,-8.71173,1.77415669,1.53940749,-1.43354142,8.41549206,-3.87594676,-7.2989893,354,13,1
1e-08,572,-2.84155989,8.03884125,-0.62691313,1.89420152,6.64556313,10.4175205,6.51086044,8.39819241,1.42774642,-3.81011271,7.0145669,-11.241374,0.757434487,-8.71064281,1.76257741,1.53223217,-1.44263482,8.42366886,-3.88723469,-7.277915,354,13,1
1e-08,573,-2.89521956,8.03649807,-0.593583345,1.90046692,6.67471743,10.3966837,6.48069191,8.41740513,1.4026562,-3.85715103,7.13702345,-11.1758394,0.925210595,-8.70778656,1.75284398,1.52491224,-1.45180047,8.43229485,-3.89897132,-7.25619936,353,11,1
1e-08,574,-2.94917941,8.03372192,-0.559596121,1.90669775,6.70391321,10.37391,6.44876289,8.43805599,1.37906587,-3.90418077,7.26121426,-11.1074343,1.09331024,-8.70279694,1.7451123,1.5177505,-1.46080077,8.4410429,-3.91090989,-7.23405027,354,10,1
1e-08,575,-3.0030992,8.03098774,-0.525265813,1.91305268,6.73334312,10.3488741,6.41474485,8.46033001,1.35713446,-3.9513042,7.38730192,-11.0358829,1.26199985,-8.69571114,1.73914802,1.5106355,-1.46983051,8.44942665,-3.92225671,-7.21202803,352,12,1
1e-08,576,-3.05491114,8.02839565,-0.491960257,1.9192636,6.76183939,10.326128,6.3829422,8.47973537,1.33371603,-3.99625635,7.51000786,-10.9626808,1.42767799,-8.68836117,1.73352098,1.50211489,-1.48024535,8.45698643,-3.931566,-7.19142675,354,12,1
1e-08,577,-3.10775661,8.02517128,-0.457534492,1.92551076,6.79050779,10.3018351,6.3497653,8.50014496,1.31167245,-4.04049683,7.63386202,-10.887022,1.59391153,-8.67847443,1.73043501,1.49461448,-1.48974693,8.46502686,-3.94194865,-7.16962862,358,10,1
1e-08,578,-3.16120934,8.02100658,-0.422047973,1.93155444,6.81904602,10.2748089,6.31415129,8.52263165,1.2918328,-4.08530045,7.76019907,-10.8076773,1.76043153,-8.66697884,1.72910619,1.48670328,-1.49957848,8.47373199,-3.95294333,-7.14691019,353,12,1
1e-08,579,-3.21376801,8.01703262,-0.386839539,1.93767929,6.84739113,10.2478828,6.27866697,8.54456139,1.27239561,-4.12864017,7.88512087,-10.7265596,1.92491555,-8.65416718,1.72909963,1.47869909,-1.50969684,8.48176289,-3.96275806,-7.12500906,352,12,1
1e-08,580,-3.26582885,8.01321697,-0.351600975,1.94390011,6.87584496,10.2185802,6.24093056,8.56782436,1.25438046,-4.17263556,8.01253223,-10.6407604,2.09018898,-8.64025593,1.72999954,1.46981514,-1.52065372,8.48919678,-3.97126889,-7.10362911,352,12,1
1e-08,581,-3.31760311,8.00887775,-0.316129744,1.95000601,6.90374374,10.1903219,6.20436287,8.5898428,1.23646402,-4.21434689,8.13695812,-10.5543499,2.2524972,-8.62514973,1.73258543,1.46129358,-1.53136778,8.4969511,-3.98011804,-7.0819211,353,12,1
1e-08,582,-3.36982393,8.00365543,-0.27983582,1.9559567,6.93127823,10.161459,6.16742802,8.61197281,1.21953511,-4.25495911,8.26102829,-10.4657784,2.41358829,-8.60852051,1.7370373,1.45315111,-1.54175639,8.50535679,-3.98986864,-7.05916214,354,12,1
1e-08,583,-3.42170596,7.99845505,-0.243336871,1.96195221,6.95898771,10.1290998,6.1272583,8.63648987,1.20534813,-4.29646969,8.38866234,-10.3723574,2.57521224,-8.5904417,1.74291587,1.44454432,-1.55273783,8.5130825,-3.9984777,-7.03702593,354,12,1
1e-08,584,-3.47320008,7.99316502,-0.206783295,1.96804476,6.98642874,10.0980797,6.08843327,8.65913105,1.19026935,-4.3358531,8.5136137,-10.277317,2.73522806,-8.5713625,1.74987805,1.43584371,-1.56397545,8.52057457,-4.00644541,-7.01496649,355,11,1
1e-08,585,-3.52457523,7.98734379,-0.169674128,1.97398818,7.0137248,10.0633316,6.04632044,8.68465042,1.17895782,-4.37577677,8.64116287,-10.1786432,2.8939352,-8.55101871,1.75857878,1.42680502,-1.57573998,8.52819538,-4.01418114,-6.99292898,359,12,1
1e-08,586,-3.57530379,7.98157072,-0.132866651,1.98000765,7.04061937,10.0306225,6.00614309,8.70785999,1.1664561,-4.41348314,8.76502514,-10.0787382,3.0499754,-8.53048134,1.76791072,1.41799867,-1.58714283,8.5356884,-4.02176142,-6.97084379,353,12,1
1e-08,587,-3.6259644,7.97528124,-0.0954806805,1.98592186,7.06741381,9.99453545,5.96295929,8.73323536,1.15700686,-4.45164776,8.89184952,-9.9743576,3.20571113,-8.50868225,1.77875471,1.40855587,-1.59942424,8.54293156,-4.02859688,-6.94901085,358,12,1
1e-08,588,-3.67709684,7.96847153,-0.0573978722,1.99190485,7.09407997,9.95867634,5.92018366,8.75792885,1.1480186,-4.48788738,9.0168829,-9.86854744,3.35974503,-8.4854269,1.79139519,1.4000057,-1.61104727,8.55065346,-4.03612137,-6.92619467,354,12,1
1e-08,589,-3.72721529,7.96171713,-0.0196606778,1.99785292,7.1204052,9.92183113,5.87654305,8.78268719,1.14016032,-4.52365351,9.14192486,-9.75930214,3.51196289,-8.4620924,1.8045162,1.39064121,-1.62350166,8.55755901,-4.04226685,-6.90442324,354,12,1
1e-08,590,-3.77735138,7.95464373,0.0184994768,2.00383639,7.14658165,9.88396549,5.83218765,8.80776119,1.13382375,-4.55821037,9.26652718,-9.6477747,3.66269302,-8.43758106,1.81932449,1.38169909,-1.63575912,8.56480598,-4.0486083,-6.88207817,356,11,1
1e-08,591,-3.82738853,7.94698334,0.0571253523,2.00969887,7.17243814,9.84416199,5.78622293,8.83400822,1.13017738,-4.59211111,9.3913002,-9.53397083,3.81084514,-8.41242599,1.83537471,1.37262177,-1.64837778,8.5721159,-4.05479956,-6.85979033,355,12,1
1e-08,592,-3.87710857,7.93936682,0.0957917497,2.01569223,7.19824123,9.80333233,5.73941803,8.86025047,1.12770534,-4.62504196,9.5160675,-9.41687202,3.95780206,-8.38648129,1.85247064,1.363585,-1.66112769,8.57889652,-4.06020069,-6.83785677,355,12,1
1e-08,593,-3.92637944,7.9314189,0.134611219,2.02160645,7.2237134,9.76112556,5.69142103,8.88687992,1.12706625,-4.65737724,9.64078903,-9.29659081,4.1026535,-8.36062241,1.87027109,1.35405266,-1.67435265,8.58558846,-4.06518602,-6.81602764,359,12,1
1e-08,594,-3.97536612,7.92305899,0.173625261,2.02750349,7.24878025,9.72014236,5.64484549,8.91210842,1.12632394,-4.68740368,9.76259899,-9.17600441,4.24479246,-8.33379459,1.8895005,1.34503782,-1.68747747,8.59243393,-4.07013512,-6.79397821,360,13,1
1e-08,595,-4.02533484,7.91374159,0.213943556,2.03335238,7.27385759,9.6746788,5.59419727,8.93991184,1.12998438,-4.71788025,9.88766003,-9.04981232,4.38633013,-8.30666828,1.90987575,1.33592546,-1.7005533,8.59985828,-4.07587147,-6.7706604,359,13,1
1e-08,596,-4.07385588,7.90471172,0.253565341,2.03920817,7.29851532,9.62918568,5.54372358,8.9671545,1.13471818,-4.74681711,10.0108147,-8.9225359,4.52444458,-8.27946568,1.9309473,1.32614815,-1.71474969,8.60641289,-4.07974577,-6.74895573,357,13,1
1e-08,597,-4.12217379,7.89584351,0.29320389,2.04528022,7.32313871,9.58330536,5.49306822,8.9940834,1.14067483,-4.77420568,10.1321287,-8.7938385,4.65989971,-8.25203705,1.95279276,1.31704092,-1.72836924,8.61281109,-4.08349133,-6.72723103,357,13,1
1e-08,598,-4.17082453,7.8858304,0.3337318,2.05112934,7.34727335,9.53644276,5.4417448,9.02094078,1.14825606,-4.80035305,10.2536135,-8.66215515,4.79399633,-8.22385025,1.97608972,1.30797279,-1.74217975,8.6196537,-4.08770943,-6.70461893,358,13,1
1e-08,599,-4.21870279,7.87600279,0.373975694,2.05703759,7.37122154,9.48692989,5.38800907,9.04892063,1.15927696,-4.82609606,10.3756495,-8.52720833,4.92500639,-8.19642067,1.99959803,1.29822063,-1.75672114,8.62582016,-4.09070969,-6.68307066,361,13,1
1e-08,600,-4.26613045,7.86607981,0.41422233,2.06305647,7.39493704,9.43901348,5.33598185,9.07499313,1.16932011,-4.84968138,10.494607,-8.39129639,5.05379391,-8.1686182,2.02402639,1.28871465,-1.77127564,8.63183308,-4.09324074,-6.66148663,361,14,1
1e-08,601,-4.3141346,7.85511589,0.455506355,2.06891656,7.41832209,9.38648415,5.27991533,9.10367775,1.18538797,-4.87279606,10.6158352,-8.25209904,5.18009758,-8.14069653,2.04967523,1.27945924,-1.78573775,8.63852119,-4.09658098,-6.63901138,362,13,1
1e-08,602,-4.36119223,7.84443283,0.496320307,2.07489395,7.44147253,9.33428574,5.22439575,9.1313343,1.20207047,-4.89400101,10.735116,-8.11184406,5.3037734,-8.11238384,2.07617831,1.27024424,-1.80056441,8.64436817,-4.09859848,-6.61767244,361,14,1
1e-08,603,-4.40821075,7.83335543,0.537524045,2.08090281,7.46441174,9.28066826,5.16766024,9.15898037,1.22079146,-4.91418982,10.8540096,-7.96850395,5.42499638,-8.0847168,2.10308385,1.26064575,-1.81577814,8.65013885,-4.10029793,-6.59622431,361,13,1
1e-08,604,-4.455194,7.82163668,0.579167962,2.08683777,7.4869504,9.22600269,5.11016703,9.18656635,1.24188375,-4.9328146,10.9721031,-7.82357597,5.54365301,-8.05701447,2.13092613,1.25133872,-1.83089435,8.6562748,-4.10229301,-6.57418871,366,13,1
1e-08,605,-4.50215006,7.80963659,0.621254325,2.09290099,7.5094099,9.16961002,5.05130196,9.21438789,1.26560867,-4.95000982,11.0894279,-7.67667103,5.65971088,-8.02944279,2.15940809,1.24195778,-1.84632003,8.66222477,-4.10376644,-6.55229378,361,13,1
1e-08,606,-4.54774904,7.79800081,0.662405193,2.09892821,7.53136206,9.11253738,4.9919467,9.24177074,1.29156423,-4.96575403,11.2058344,-7.52848339,5.7721591,-8.00263023,2.18825245,1.23230815,-1.86221468,8.66731167,-4.10398912,-6.53186512,364,13,1
1e-08,607,-4.59430552,7.78521013,0.70485425,2.1049335,7.55306149,9.05368137,4.93120241,9.26935291,1.32047749,-4.97984695,11.3218031,-7.3781476,5.88259745,-7.97567415,2.21801162,1.2234664,-1.87729561,8.67324829,-4.10554266,-6.50967646,360,13,1
1e-08,608,-4.64035463,7.7724309,0.747367859,2.11109829,7.5746789,8.99310684,4.86903763,9.29693794,1.35216618,-4.99243498,11.4372511,-7.22571898,5.99042892,-7.94914532,2.24845099,1.21397257,-1.89349091,8.67882252,-4.10572815,-6.48820305,360,12,1
1e-08,609,-4.68635654,7.75865507,0.790282726,2.11701226,7.59555626,8.93170166,4.80631542,9.32421684,1.38664579,-5.00332546,11.551363,-7.07291269,6.09451008,-7.92337179,2.27924895,1.20489669,-1.9091748,8.68497276,-4.10692072,-6.4658699,362,13,1
1e-08,610,-4.73081589,7.74641514,0.832004488,2.12342024,7.61677074,8.86865234,4.74221563,9.35109901,1.42324221,-5.01260996,11.6649799,-6.91744757,6.19634199,-7.8979063,2.31037235,1.19479871,-1.92644823,8.68852997,-4.10433388,-6.44719505,363,13,1
1e-08,611,-4.77638483,7.73197842,0.875270188,2.12939429,7.63702154,8.80569458,4.678545,9.37737846,1.46233439,-5.01958227,11.7766123,-6.76304007,6.29510164,-7.87235832,2.34261465,1.18643343,-1.94191742,8.6947546,-4.10535288,-6.42460871,367,13,1
1e-08,612,-4.82110548,7.71799421,0.918205857,2.13563943,7.65729666,8.74172974,4.6140008,9.40288067,1.50285316,-5.02530956,11.8868332,-6.60642815,6.39061975,-7.84845352,2.37454367,1.17657959,-1.9591068,8.69967651,-4.10392904,-6.40395021,368,11,1
1e-08,613,-4.8656354,7.7036953,0.961303592,2.14187098,7.67721224,8.6740694,4.54623413,9.42918587,1.54940808,-5.02913094,11.9980412,-6.44788218,6.4833169,-7.82496834,2.40712428,1.16713071,-1.97596896,8.70442009,-4.10254812,-6.38338041,365,12,1
1e-08,614,-4.90960217,7.68920851,1.00421691,2.14812708,7.6967473,8.60791683,4.48016071,9.45377159,1.5958302,-5.0306139,12.1063824,-6.290277,6.57327032,-7.80126667,2.44044328,1.15806031,-1.99286604,8.70890427,-4.10066891,-6.36322212,371,9,1
1e-08,615,-4.95433044,7.67331457,1.04856026,2.1542604,7.71582413,8.53511238,4.40801859,9.48009682,1.65161097,-5.03038168,12.2175064,-6.12869787,6.66028929,-7.77915335,2.4741416,1.14857411,-2.01008344,8.71431351,-4.09962225,-6.34151936,362,13,1
1e-08,616,-4.99824381,7.65805101,1.09228349,2.16070724,7.73489237,8.46465397,4.33832026,9.50418663,1.70571148,-5.02795887,12.3247452,-5.96833897,6.74452162,-7.75722551,2.50803185,1.13926792,-2.02747869,8.71873093,-4.09712172,-6.32120419,362,13,1
1e-08,617,-5.04196405,7.64206362,1.13627255,2.16701651,7.75336981,8.39211178,4.26695013,9.52802849,1.76448429,-5.02305746,12.4316406,-5.80773306,6.82602596,-7.73547316,2.54268193,1.1303184,-2.04473901,8.72327709,-4.09486961,-6.30067682,362,13,1
1e-08,618,-5.0849719,7.62631702,1.17991126,2.17348504,7.77167082,8.31912899,4.1952796,9.55067635,1.82492101,-5.01637316,12.5366344,-5.64679909,6.90401316,-7.71531153,2.57707095,1.12076497,-2.06268454,8.72709751,-4.09138536,-6.28124475,366,14,1
1e-08,619,-5.12847424,7.60935116,1.22453737,2.17987561,7.78949976,8.24526501,4.12301826,9.5724535,1.88826537,-5.00731516,12.6403551,-5.4857235,6.97955656,-7.69555616,2.61207318,1.1117847,-2.08013868,8.73203754,-4.0890913,-6.25999355,366,14,1
1e-08,620,-5.1712141,7.59257746,1.26876926,2.18636203,7.80699015,8.16839123,4.04819441,9.59397316,1.9572643,-4.99566174,12.7439032,-5.32454395,7.05200052,-7.67643547,2.64737701,1.10246789,-2.09828806,8.73596764,-4.08538914,-6.24037218,368,13,1
1e-08,621,-5.21394014,7.57533836,1.31334317,2.19291091,7.82418346,8.09030914,3.97246218,9.61447334,2.02947879,-4.98147297,12.8463039,-5.16320181,7.12197351,-7.6578908,2.68305469,1.09355044,-2.11609674,8.7400074,-4.08187246,-6.22034073,366,14,1
1e-08,622,-5.2556715,7.55860424,1.35723603,2.19963479,7.84117746,8.01183414,3.89651418,9.63358688,2.10352278,-4.96526766,12.9466696,-5.0025053,7.18838692,-7.6408,2.71846771,1.08375216,-2.13503623,8.74279118,-4.07642746,-6.20236349,363,12,1
1e-08,623,-5.2979784,7.54043531,1.40221119,2.20620966,7.85752201,7.93030453,3.81793928,9.65212536,2.18391824,-4.94592714,13.0470562,-4.84166098,7.25246048,-7.62421989,2.75447345,1.07464314,-2.15329814,8.74678326,-4.07247639,-6.18237638,364,13,1
1e-08,624,-5.34016705,7.5214572,1.4475987,2.21273613,7.87338591,7.84814262,3.73898339,9.66927338,2.26713538,-4.92390919,13.1458769,-4.68165588,7.31391954,-7.60816813,2.79093194,1.06554806,-2.17177367,8.75114918,-4.06862497,-6.16183901,364,13,1
1e-08,625,-5.38177824,7.50303316,1.49251235,2.21953559,7.88916445,7.76532269,3.65966773,9.68500519,2.35274363,-4.89941788,13.2426453,-4.5228858,7.37258959,-7.5930109,2.82715607,1.05659699,-2.19015908,8.75453377,-4.06375551,-6.14263725,368,12,1
1e-08,626,-5.42316532,7.48425579,1.53763413,2.22641706,7.90460396,7.68015528,3.57840014,9.69956875,2.44341421,-4.87172985,13.3387117,-4.36448479,7.42892456,-7.57832718,2.86379647,1.0476197,-2.20879722,8.75764847,-4.05838251,-6.12372875,366,13,1
1e-08,627,-5.46426678,7.4646697,1.58299839,2.23318934,7.9194622,7.59427166,3.49659157,9.71249294,2.53709936,-4.84137344,13.4333153,-4.20697784,7.48240614,-7.56484652,2.90062332,1.03826797,-2.22796917,8.76114464,-4.05300188,-6.1043725,368,14,1
1e-08,628,-5.50474215,7.44570112,1.62778676,2.24022698,7.93418646,7.50622225,3.4130497,9.72407722,2.63565516,-4.80780077,13.526619,-4.05141354,7.53325748,-7.55186701,2.93731332,1.02889097,-2.24736476,8.76308823,-4.04607773,-6.08729172,369,14,1
1e-08,629,-5.54617167,7.42437172,1.67436898,2.24701834,7.94811821,7.41774273,3.32934785,9.73396587,2.73733497,-4.7710886,13.6181564,-3.89723563,7.58247662,-7.53922558,2.97471714,1.02058196,-2.26561642,8.76793861,-4.04212999,-6.06567812,371,12,1
