tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,235,1.18855894,-3.06454325,-2.03408051,-0.81690985,-1.25946856,0.972131968,4.94755888,-3.03774357,2.01289082,3.80864334,5.63346958,-2.24043679,-0.489905775,1.92376864,5.65542412,-1.7088815,0.397628427,1.31990957,3.13459897,4.19075727,16,0,1
0.001,236,1.18799734,-3.0646534,-2.03387761,-0.816967189,-1.25941133,0.97242409,4.94730663,-3.0380156,2.01291156,3.80925488,5.63319397,-2.24102187,-0.489611953,1.92392862,5.65542889,-1.70910013,0.39780578,1.32005703,3.13490987,4.19090509,16,0,1
0.001,237,1.18508744,-3.06507349,-2.03251624,-0.817240775,-1.25892997,0.975690901,4.94368696,-3.04145956,2.01222801,3.81357217,5.63028383,-2.24522328,-0.486901611,1.92544711,5.65473461,-1.71032441,0.398422897,1.3205049,3.13623023,4.19151831,16,0,1
0.001,238,1.18749797,-3.06478357,-2.03378749,-0.817031205,-1.25940371,0.97262156,4.94729233,-3.03823042,2.01295972,3.80985689,5.63301468,-2.24163437,-0.489291102,1.92415082,5.65554619,-1.70926988,0.397990584,1.32024193,3.13521934,4.19106531,16,0,1
0.001,239,1.18613493,-3.06521511,-2.0332675,-0.817155957,-1.25927937,0.973327935,4.94639158,-3.0389266,2.01298928,3.81150436,5.63202477,-2.24323797,-0.488557994,1.92433178,5.65550613,-1.70969832,0.398276836,1.32043755,3.13577318,4.19129467,16,0,1
0.001,240,1.18627667,-3.06484175,-2.03342295,-0.817246079,-1.25945318,0.972911477,4.94704676,-3.03866291,2.01298976,3.81087661,5.63246489,-2.24279737,-0.488695234,1.92442238,5.65560961,-1.70949459,0.398295105,1.32055128,3.13581681,4.19128466,16,0,1
0.001,241,1.18541539,-3.06538534,-2.03305864,-0.81723851,-1.25923109,0.973662913,4.94620371,-3.03925562,2.01303768,3.81232214,5.63172579,-2.24402761,-0.488156915,1.92459321,5.65558052,-1.70997417,0.398531854,1.32066417,3.13619018,4.19150496,16,0,1
0.001,242,1.18475831,-3.06552982,-2.03279471,-0.817303658,-1.25914955,0.974031627,4.94585896,-3.03958941,2.01305747,3.81304693,5.63137436,-2.24473619,-0.487809896,1.92474365,5.65558815,-1.71021807,0.398713648,1.32080984,3.13653779,4.19167662,16,0,1
0.001,243,1.18467975,-3.06554699,-2.0328424,-0.817320347,-1.2591722,0.974071264,4.94594955,-3.03966331,2.01305676,3.81320381,5.63137817,-2.24488902,-0.487679094,1.92492139,5.65562391,-1.71025693,0.398796409,1.32091045,3.13662672,4.19171381,16,0,1
0.001,244,1.18474138,-3.06535077,-2.03285646,-0.817315578,-1.25915623,0.974116743,4.94612503,-3.03968811,2.01305962,3.81302381,5.63166046,-2.24470115,-0.487699032,1.92508471,5.65565634,-1.71031713,0.398887962,1.32103395,3.13678956,4.19182014,16,0,1
0.001,245,1.18369818,-3.06573725,-2.03250456,-0.817423105,-1.25908005,0.974567175,4.94556093,-3.0401268,2.01310182,3.81426406,5.63092136,-2.2459166,-0.487169296,1.92519367,5.65567589,-1.71061099,0.399093777,1.32117331,3.13718224,4.19198132,16,0,1
0.001,246,1.18183732,-3.0657692,-2.03158808,-0.817604125,-1.25870657,0.977276206,4.94277191,-3.04303122,2.01240134,3.81731701,5.62887049,-2.24887109,-0.484985024,1.92671537,5.65503216,-1.71152115,0.399569213,1.321576,3.13815832,4.19244051,16,0,1
0.001,247,1.18358874,-3.06559753,-2.03251576,-0.81744349,-1.25907433,0.974684,4.94576836,-3.04024887,2.01311398,3.81434584,5.63114071,-2.24598885,-0.487019837,1.92552805,5.65573549,-1.71075416,0.399292469,1.32139945,3.13745761,4.1921401,16,0,1
0.001,248,1.18247104,-3.06601906,-2.03211355,-0.81755656,-1.25897574,0.975183487,4.94514275,-3.04071999,2.01316833,3.8156693,5.63035822,-2.24727607,-0.486476958,1.92561376,5.65576553,-1.71106052,0.399503559,1.32154119,3.13787913,4.19231939,16,0,1
0.001,249,1.18269956,-3.06560087,-2.03231955,-0.817598045,-1.25911534,0.974680305,4.94591808,-3.04032493,2.01319098,3.81485915,5.63089848,-2.2466774,-0.486697882,1.9256506,5.65591335,-1.71081734,0.399486512,1.32164156,3.13791156,4.19230509,16,0,1
0.001,250,1.18310809,-3.06568909,-2.03252339,-0.817520618,-1.25909185,0.974820495,4.94599724,-3.040411,2.01317286,3.81489944,5.63110161,-2.24654222,-0.486685187,1.92588925,5.65591812,-1.71090758,0.399539292,1.32168698,3.13783836,4.19232273,16,0,1
0.001,251,1.18279231,-3.06578088,-2.03242826,-0.817564726,-1.25907397,0.974962831,4.94594097,-3.04055381,2.01319695,3.81524801,5.63098335,-2.24689078,-0.486513227,1.92598927,5.65597486,-1.71101296,0.399630219,1.32176352,3.13800669,4.1924324,16,0,1
0.001,252,1.18240929,-3.06585574,-2.03232002,-0.817605078,-1.2590487,0.975143373,4.9458189,-3.04073334,2.01322198,3.81568766,5.63079691,-2.24734259,-0.486291915,1.92609692,5.6560297,-1.71114862,0.399751991,1.32187617,3.13823295,4.19254112,16,0,1
0.001,253,1.18070376,-3.06639099,-2.0316155,-0.817761183,-1.25886226,0.976037443,4.94467306,-3.04157495,2.01326394,3.8176713,5.62960482,-2.24925685,-0.485442221,1.92627275,5.65596437,-1.7117008,0.400100231,1.32209635,3.13892126,4.19284058,16,0,1
0.001,254,1.18098021,-3.06599236,-2.03184128,-0.817828417,-1.2590481,0.975573301,4.94538212,-3.04126453,2.01326776,3.81697798,5.63008595,-2.24876714,-0.485609889,1.92633104,5.65610313,-1.71143663,0.400081545,1.32219958,3.1389215,4.19279957,16,0,1
0.001,255,1.18068898,-3.06603837,-2.03178382,-0.817866743,-1.25904524,0.975670218,4.94538212,-3.04137397,2.01328659,3.81726217,5.63001204,-2.24903631,-0.485447258,1.92649448,5.65612316,-1.71154535,0.400213003,1.32232869,3.13910747,4.19287872,16,0,1
0.001,256,1.18064141,-3.0660255,-2.0318439,-0.81788075,-1.2590729,0.975707352,4.94548082,-3.04145527,2.01327848,3.81739306,5.63001299,-2.24918675,-0.485312849,1.92665684,5.65617847,-1.71156383,0.400269985,1.32241166,3.13918567,4.19291973,16,0,1
0.001,257,1.17994702,-3.0661869,-2.0315733,-0.817948997,-1.25899518,0.976024747,4.94517612,-3.04172444,2.01332521,3.81809592,5.62968636,-2.24986839,-0.485008895,1.92676377,5.6561985,-1.7118324,0.400463074,1.32255375,3.13954544,4.19309711,16,0,1
0.001,258,1.1797334,-3.06623578,-2.031533,-0.817979276,-1.25898838,0.976155698,4.94515228,-3.04187155,2.01333046,3.81838846,5.62960958,-2.25014687,-0.48483932,1.92692327,5.65623569,-1.71190727,0.400559694,1.32265818,3.13969159,4.19317293,16,0,1
0.001,259,1.17917109,-3.06635237,-2.03133702,-0.818033695,-1.25893152,0.976442814,4.94490004,-3.04213595,2.01335144,3.81901193,5.62932205,-2.25074768,-0.484532505,1.92709076,5.65623665,-1.71212983,0.400742322,1.32281125,3.14000177,4.19331074,16,0,1
0.001,260,1.17880011,-3.06642365,-2.03123069,-0.818075776,-1.25890982,0.976589382,4.94482183,-3.04227901,2.01338816,3.81939793,5.62918949,-2.25111985,-0.484369814,1.92717934,5.65629339,-1.71223807,0.400857955,1.32292545,3.14022088,4.19341469,16,0,1
0.001,261,1.17841065,-3.06652379,-2.03110123,-0.818118989,-1.2588706,0.976826131,4.94466066,-3.04250813,2.01339507,3.81988072,5.62898827,-2.25158572,-0.484111369,1.92734766,5.65631437,-1.71239221,0.400987387,1.32304084,3.14044166,4.19352913,16,0,1
0.001,262,1.17792892,-3.06661201,-2.03094172,-0.818168044,-1.25882483,0.977088392,4.94445324,-3.0427587,2.0134058,3.82041693,5.62875366,-2.25211573,-0.483830661,1.92751002,5.65633106,-1.71258855,0.401145339,1.3231765,3.14072132,4.19366264,16,0,1
0.001,263,1.17824292,-3.06673908,-2.03107548,-0.818064094,-1.25872743,0.977259576,4.9445014,-3.04281116,2.0134213,3.82047176,5.62894344,-2.25199413,-0.483859241,1.92766464,5.65637875,-1.71267223,0.401178479,1.32320595,3.14068556,4.19371796,16,0,1
0.001,264,1.17786562,-3.06683397,-2.0309639,-0.81810379,-1.25869656,0.977437317,4.9443965,-3.04297709,2.01344728,3.82090521,5.6287775,-2.25240803,-0.483646214,1.92780185,5.65641356,-1.71281898,0.401309133,1.32332361,3.14090443,4.19382286,16,0,1
0.001,265,1.17725337,-3.06673455,-2.03084683,-0.818257809,-1.25882554,0.977390528,4.94445324,-3.04311609,2.01344156,3.82124829,5.62851906,-2.25294948,-0.483335465,1.92793941,5.65646315,-1.71282077,0.401436687,1.32348824,3.14117742,4.19388199,16,0,1
0.001,266,1.1763885,-3.06693387,-2.03048086,-0.818297446,-1.25865602,0.977817893,4.94401979,-3.04342246,2.01351142,3.82208681,5.62811041,-2.25373363,-0.483012468,1.92802441,5.65648317,-1.71314192,0.40166375,1.32366252,3.14163327,4.19409895,16,0,1
0.001,267,1.1765393,-3.06711173,-2.03052735,-0.818249643,-1.25858176,0.978115261,4.94390869,-3.04363108,2.01350093,3.82237887,5.62817097,-2.25382757,-0.482910365,1.9282608,5.65646982,-1.71331453,0.401749551,1.32371294,3.14165497,4.1941843,16,0,1
0.001,268,1.17587245,-3.06704974,-2.03037453,-0.818405807,-1.25869453,0.978092968,4.9439249,-3.04377317,2.0135119,3.82278228,5.62788582,-2.25441742,-0.482606709,1.92835736,5.65653706,-1.7133286,0.401876956,1.32387185,3.14194608,4.19425583,16,0,1
0.001,269,1.17563701,-3.06709719,-2.03033042,-0.81843406,-1.25868523,0.978230357,4.94388294,-3.04392409,2.01351643,3.82309937,5.62777519,-2.2547493,-0.482412755,1.92849541,5.65658951,-1.71341527,0.401964128,1.32396472,3.14210439,4.19433832,16,0,1
0.001,270,1.17571282,-3.0673151,-2.0303371,-0.818354607,-1.25855005,0.978519201,4.94376421,-3.0440619,2.01354814,3.82339835,5.62781668,-2.25486112,-0.482357353,1.92863166,5.65662146,-1.71361923,0.402044147,1.32398999,3.1421504,4.19445515,16,0,1
0.001,271,1.17529595,-3.06738496,-2.03021741,-0.81839627,-1.25851572,0.978728533,4.94362926,-3.04426503,2.01356459,3.82385349,5.62764215,-2.25527787,-0.482126325,1.92881238,5.65662718,-1.71378064,0.402202129,1.32414091,3.14240503,4.1945591,16,0,1
0.001,272,1.17481685,-3.06747866,-2.03005934,-0.818445861,-1.2584753,0.978948534,4.94346094,-3.04447031,2.01358771,3.82436705,5.62742281,-2.25578547,-0.481867671,1.92896068,5.65664482,-1.71396029,0.402364999,1.32428563,3.14268088,4.19468403,16,0,1
0.001,273,1.17386687,-3.06749058,-2.0297606,-0.818622649,-1.2585355,0.979076505,4.94326591,-3.04472423,2.01362157,3.82505131,5.62696552,-2.25665355,-0.481475681,1.92900908,5.65671873,-1.71407342,0.402532578,1.324458,3.14309645,4.1948185,16,0,1
0.001,274,1.17390227,-3.0674758,-2.02986145,-0.81863153,-1.25858116,0.979026198,4.94346523,-3.04472208,2.01363111,3.82507229,5.62704086,-2.2566936,-0.481419146,1.92912781,5.6568017,-1.71403027,0.402562171,1.32452857,3.14312983,4.19483566,16,0,1
0.001,275,1.1738174,-3.06770492,-2.02978945,-0.818564475,-1.25841582,0.979435921,4.94321012,-3.04496956,2.0136447,3.82552671,5.62698746,-2.2569356,-0.481268346,1.92934191,5.65677786,-1.71431601,0.402696162,1.32459354,3.14326096,4.19498253,16,0,1
0.001,276,1.17230153,-3.06818366,-2.02918363,-0.818703651,-1.25826132,0.980220735,4.94220495,-3.04571962,2.01367998,3.82730913,5.62592554,-2.25865698,-0.480507404,1.92950642,5.65673399,-1.71478474,0.403010398,1.32480788,3.14387989,4.19523954,16,0,1
0.001,277,1.17224264,-3.06816554,-2.02924657,-0.818718374,-1.25829124,0.98025769,4.9423027,-3.04580045,2.01366949,3.82743812,5.62593555,-2.25878859,-0.480373055,1.92969692,5.65676451,-1.71482956,0.40309158,1.32490778,3.14397311,4.19528055,16,0,1
0.001,278,1.17169118,-3.06830454,-2.02904367,-0.818771839,-1.25823033,0.98053658,4.94204903,-3.04604959,2.01370096,3.82806349,5.62563658,-2.25942612,-0.480080664,1.92979383,5.65681219,-1.71502995,0.403241873,1.32502711,3.1442616,4.19542551,16,0,1
0.001,279,1.17125428,-3.06839371,-2.02889371,-0.818818748,-1.25818753,0.980771899,4.9418807,-3.04627514,2.01371741,3.82855439,5.62544775,-2.25986981,-0.479851782,1.92996168,5.65681839,-1.71518004,0.403394222,1.32517242,3.14451456,4.19553709,16,0,1
0.001,280,1.1712265,-3.06838441,-2.02897215,-0.818833888,-1.25822806,0.980743647,4.9420495,-3.04628778,2.01372933,3.82860589,5.62550306,-2.25994778,-0.479771614,1.93008232,5.65689373,-1.71519995,0.403442115,1.32523608,3.14457726,4.19558096,16,0,1
0.001,281,1.17131984,-3.06820631,-2.02900481,-0.818831623,-1.25820541,0.980712593,4.94233131,-3.04620337,2.01374912,3.82833242,5.62585831,-2.2596395,-0.47986272,1.93023896,5.65692377,-1.71524751,0.403545856,1.32537055,3.14471793,4.19566536,16,0,1
0.001,282,1.17096722,-3.06830931,-2.02889752,-0.81886816,-1.25817382,0.980902731,4.94220448,-3.04638648,2.013767,3.82879329,5.62566137,-2.26010942,-0.479623824,1.93036127,5.65697336,-1.71537578,0.403657168,1.32547081,3.14491367,4.19576597,16,0,1
0.001,283,1.17028856,-3.06822777,-2.02875113,-0.819022775,-1.25829065,0.980855346,4.94224787,-3.04650187,2.0137887,3.82916808,5.62539911,-2.26066113,-0.479341567,1.93045807,5.65703726,-1.71539843,0.403797656,1.32564759,3.14523053,4.19583607,16,0,1
0.001,284,1.1696161,-3.06837654,-2.02847743,-0.819052279,-1.25815511,0.981203496,4.94193554,-3.04676199,2.01383543,3.82982135,5.62509203,-2.26128292,-0.479073316,1.93054914,5.65707636,-1.71562278,0.403965175,1.32578957,3.14559126,4.1960187,16,0,1
0.001,285,1.16937268,-3.06878495,-2.02843547,-0.819042802,-1.25810039,0.981637657,4.94151258,-3.04717445,2.01382709,3.83071089,5.62468719,-2.26201057,-0.478712857,1.93074787,5.65707731,-1.71585822,0.40406391,1.32581532,3.14565682,4.19610357,16,0,1
0.001,286,1.16924953,-3.06846929,-2.02845335,-0.81914854,-1.25822234,0.981374264,4.94196701,-3.04702759,2.01383805,3.83035493,5.62494659,-2.2618413,-0.478726029,1.93084657,5.65716171,-1.71576571,0.404133797,1.32595444,3.14582038,4.19614935,16,0,1
0.001,287,1.1678164,-3.06912374,-2.02779365,-0.819186985,-1.25789499,0.982499063,4.94065094,-3.0479331,2.01386642,3.83240342,5.6238451,-2.26361418,-0.477926046,1.93111801,5.65702724,-1.7164706,0.404523313,1.32617295,3.14646673,4.19647264,16,0,1
0.001,288,1.16602015,-3.06911087,-2.02691031,-0.81936717,-1.2575314,0.985227704,4.93785954,-3.05088115,2.01311803,3.83536768,5.62181187,-2.26650667,-0.475735396,1.93267584,5.65637398,-1.71737325,0.404968172,1.32654762,3.14741421,4.19693661,16,0,1
0.001,289,1.16705525,-3.06926155,-2.02756882,-0.819273055,-1.25784123,0.982876956,4.94041824,-3.04831171,2.0139029,3.83324862,5.62351084,-2.26444864,-0.477496594,1.93138218,5.65710211,-1.71673632,0.404772133,1.32640827,3.1469183,4.19669104,16,0,1
0.001,290,1.16700995,-3.06927156,-2.02762747,-0.819288313,-1.2578702,0.982883751,4.94054365,-3.04835296,2.01390576,3.83335114,5.62354088,-2.26457334,-0.477390856,1.93151879,5.65716839,-1.71674776,0.404824197,1.32648313,3.14698648,4.19673252,16,0,1
0.001,291,1.16631782,-3.06942296,-2.02735376,-0.81934911,-1.25778055,0.983258843,4.94017649,-3.04868197,2.01393437,3.83412838,5.62315512,-2.26531768,-0.477033347,1.93167543,5.65716839,-1.7170223,0.405032873,1.32665074,3.14735746,4.19689512,16,0,1
0.001,292,1.16606343,-3.069484,-2.02731395,-0.819382787,-1.25778091,0.983339131,4.94019318,-3.04877329,2.01396012,3.83440614,5.62309074,-2.26558042,-0.476890117,1.93181074,5.65720654,-1.71710825,0.405143797,1.32676339,3.14751744,4.19696808,16,0,1
0.001,293,1.16622293,-3.06945205,-2.02746654,-0.819388151,-1.25784612,0.98323679,4.94046736,-3.04873252,2.01396918,3.83428502,5.62325382,-2.2654953,-0.476906538,1.93187296,5.65733051,-1.71701932,0.405113846,1.32677436,3.14748144,4.19698858,16,0,1
0.001,294,1.16337299,-3.06962395,-2.0260148,-0.819637299,-1.25731528,0.986762822,4.93664694,-3.05242324,2.01313591,3.83858585,5.62038946,-2.26962471,-0.474024743,1.93377411,5.65641069,-1.7184267,0.405873358,1.32735622,3.14894581,4.19766426,16,0,1
0.001,295,1.16337574,-3.06967068,-2.02612638,-0.819657564,-1.25732899,0.986540556,4.9370513,-3.05216575,2.0132432,3.83836842,5.62064838,-2.26942205,-0.474216163,1.93367076,5.65659142,-1.71835244,0.405884057,1.32739413,3.14896584,4.19767523,16,0,1
0.001,296,1.16468585,-3.06977153,-2.02692771,-0.819543004,-1.25768924,0.984051645,4.93979692,-3.04949522,2.01401925,3.83599663,5.62249279,-2.26713419,-0.476071775,1.93235171,5.65736437,-1.71760142,0.405601203,1.32719481,3.14833307,4.19738388,16,0,1
0.001,297,1.16419935,-3.06988525,-2.02675986,-0.81959331,-1.2576412,0.984292626,4.93959904,-3.04971981,2.01404285,3.83654213,5.62224388,-2.26768208,-0.475804269,1.93248188,5.65739155,-1.71778393,0.405758709,1.32732713,3.14859581,4.19750643,16,0,1
0.001,298,1.1640569,-3.06991053,-2.02676988,-0.819617927,-1.25765538,0.984347463,4.93966818,-3.04980087,2.01405096,3.83672786,5.62222958,-2.26786566,-0.475670844,1.93264008,5.65743351,-1.71784294,0.405842245,1.32742035,3.14871097,4.19756603,16,0,1
0.001,299,1.16347432,-3.07000494,-2.02656245,-0.819672585,-1.25759327,0.984659791,4.93939161,-3.05009127,2.01406074,3.83736372,5.62193251,-2.26847649,-0.475347787,1.93283105,5.6574235,-1.71807241,0.406036288,1.32759261,3.14904761,4.1977067,16,0,1
0.001,300,1.16308045,-3.07010341,-2.02644062,-0.819714606,-1.25756085,0.984853208,4.93926048,-3.0502758,2.0140841,3.83782578,5.62174702,-2.26892447,-0.475127101,1.93296134,5.6574564,-1.71821868,0.406170905,1.3277117,3.1492691,4.19781256,16,0,1
0.001,301,1.16258407,-3.07020378,-2.02627444,-0.819767892,-1.2575196,0.985076964,4.93908501,-3.05048513,2.01411104,3.83833623,5.62151623,-2.26943827,-0.474877954,1.93307221,5.65749931,-1.71840167,0.406306833,1.32782149,3.14953661,4.19795275,16,0,1
0.001,302,1.16206539,-3.07031894,-2.02608109,-0.819817543,-1.2574538,0.985401928,4.93881083,-3.05078912,2.014117,3.83895874,5.62123775,-2.27002239,-0.474577755,1.93325233,5.65750122,-1.71858072,0.406470835,1.32797694,3.14982915,4.19807816,16,0,1
0.001,303,1.16011024,-3.07030725,-2.02509713,-0.820004702,-1.2570976,0.988338053,4.93573618,-3.05399609,2.01328921,3.84228039,5.61896515,-2.2732513,-0.472121477,1.93502879,5.65671301,-1.7196337,0.407002687,1.32840002,3.15085936,4.19858885,16,0,1
0.001,304,1.16190779,-3.0703485,-2.02617145,-0.819854379,-1.25750721,0.985419631,4.939044,-3.05087137,2.01414371,3.83920693,5.62127638,-2.27028394,-0.474382609,1.93351257,5.65762424,-1.7186383,0.40660125,1.32814014,3.14999843,4.19817066,16,0,1
0.001,305,1.16127801,-3.07048178,-2.02593088,-0.819916964,-1.25743818,0.985743463,4.93874025,-3.0511663,2.01416802,3.8398881,5.62094641,-2.27094793,-0.474066734,1.93365097,5.65763521,-1.71887124,0.406783938,1.32828557,3.15032744,4.19832516,16,0,1
0.001,306,1.16093433,-3.07055998,-2.02583456,-0.819952726,-1.25740826,0.985924959,4.93864012,-3.0513413,2.01418495,3.84029603,5.62079668,-2.27133822,-0.473853707,1.93380654,5.6576643,-1.71901643,0.406917155,1.32840776,3.15053868,4.19842482,16,0,1
0.001,307,1.15872169,-3.07059264,-2.02471614,-0.820159793,-1.25700319,0.989034772,4.93534994,-3.05469537,2.01335192,3.84388041,5.61836433,-2.27481723,-0.471292973,1.93558979,5.65685797,-1.72013628,0.407489002,1.32886648,3.15169549,4.19898701,16,0,1
0.001,308,1.16116071,-3.07050276,-2.02612543,-0.8199687,-1.25752139,0.985667527,4.93925524,-3.0511632,2.01422215,3.84005094,5.62114573,-2.27112675,-0.473903388,1.93398201,5.65786076,-1.71886814,0.406933963,1.32851303,3.15053058,4.19843864,16,0,1
0.001,309,1.16039598,-3.07027912,-2.02582669,-0.820115209,-1.25754845,0.985823512,4.93914127,-3.05140376,2.01422024,3.8404038,5.62096024,-2.27164006,-0.473588228,1.93416476,5.6578536,-1.71904278,0.407160193,1.32875586,3.15101576,4.19861317,16,0,1
0.001,310,1.15986943,-3.07040238,-2.02563334,-0.820126653,-1.25743639,0.986073911,4.93894577,-3.05157733,2.01427078,3.84093642,5.62073326,-2.27213359,-0.47337231,1.9342674,5.65789604,-1.71922493,0.407316655,1.32889903,3.15131354,4.19874954,16,0,1
0.001,311,1.15976012,-3.07042336,-2.02567339,-0.820181906,-1.25751173,0.986115873,4.9389987,-3.05169964,2.01426363,3.84117508,5.62067366,-2.27240586,-0.473192662,1.93442285,5.65794325,-1.71926653,0.407394201,1.32898748,3.15140247,4.19878292,16,0,1
0.001,312,1.15940368,-3.07049823,-2.02556896,-0.820227861,-1.25749147,0.986282825,4.93891478,-3.05187035,2.01428175,3.84155369,5.62053776,-2.27277255,-0.473003954,1.93455338,5.65797806,-1.71939206,0.407509029,1.32908964,3.15160561,4.19889593,16,0,1
0.001,313,1.158813,-3.07061839,-2.02534986,-0.820243895,-1.25737262,0.986562133,4.93867826,-3.05206704,2.01432967,3.84213066,5.62027693,-2.27330685,-0.472757608,1.93467593,5.65800571,-1.7196207,0.40769133,1.329247,3.15194225,4.19904709,16,0,1
0.001,314,1.15837324,-3.07072091,-2.02519679,-0.820293307,-1.25732958,0.986792088,4.93850994,-3.05228543,2.01435566,3.8426125,5.62007475,-2.2737875,-0.472539634,1.93476331,5.65806723,-1.71975434,0.407800198,1.32934606,3.15218067,4.19917679,16,0,1
0.001,315,1.15821898,-3.07112598,-2.02518392,-0.820290148,-1.25727129,0.987173915,4.9381938,-3.05262518,2.01433992,3.84335327,5.61976337,-2.27435589,-0.472246528,1.93496966,5.65806627,-1.71995771,0.407883137,1.32935548,3.15219283,4.19925213,16,0,1
0.001,316,1.15771127,-3.0708611,-2.02501988,-0.820373416,-1.25729299,0.987122059,4.93834543,-3.05262852,2.01437092,3.84338045,5.61978817,-2.27453804,-0.472100317,1.93510997,5.65810013,-1.72003353,0.408063859,1.32958162,3.15257192,4.19936848,16,0,1
0.001,317,1.15720332,-3.07094669,-2.02486277,-0.820414484,-1.25724077,0.987363577,4.93814707,-3.05284476,2.0144031,3.84393311,5.61954927,-2.27506137,-0.471852124,1.93524432,5.65812111,-1.72021437,0.408234984,1.32974577,3.15287614,4.19948149,16,0,1
0.001,318,1.15689337,-3.07139492,-2.02475166,-0.820419669,-1.25716257,0.98791343,4.93759918,-3.05336857,2.0143714,3.8449409,5.61906099,-2.27591205,-0.471426249,1.93545496,5.65811682,-1.72047365,0.408324122,1.3297472,3.15295053,4.19960451,16,0,1
0.001,319,1.15625143,-3.07152033,-2.02451301,-0.82047838,-1.25708807,0.988244593,4.93729067,-3.05366397,2.01439476,3.84563255,5.61873531,-2.27656579,-0.471109122,1.93561816,5.65811348,-1.72071731,0.408526063,1.32991874,3.15330267,4.19975424,16,0,1
0.001,320,1.15618157,-3.07154322,-2.02455568,-0.820499003,-1.25711453,0.98826772,4.93739653,-3.05372453,2.01440001,3.84575748,5.61874199,-2.27671504,-0.470992953,1.93574715,5.65818214,-1.72074437,0.408572942,1.32997894,3.15337229,4.19980764,16,0,1
0.001,321,1.15576386,-3.07163,-2.02442789,-0.820541203,-1.25707757,0.988473713,4.93725395,-3.05391955,2.01442266,3.84622669,5.61855745,-2.2771585,-0.470771998,1.93589246,5.65820837,-1.72089326,0.408721417,1.33011937,3.15361786,4.19991207,16,0,1
0.001,322,1.15511274,-3.07174683,-2.02417994,-0.820602417,-1.25700188,0.988810301,4.93694019,-3.05422306,2.01445007,3.84691739,5.61823416,-2.27780628,-0.470470101,1.93603539,5.65821457,-1.72111678,0.408909887,1.33028591,3.15397668,4.20006657,16,0,1
0.001,323,1.15478325,-3.07182026,-2.02409554,-0.820645094,-1.256989,0.988961756,4.93686962,-3.05438185,2.01445389,3.84727693,5.61809301,-2.27818751,-0.47024858,1.93618488,5.65824652,-1.72125578,0.409023464,1.33038068,3.15416265,4.20017052,16,0,1
0.001,324,1.15511131,-3.07175016,-2.02435374,-0.820634484,-1.25707448,0.98867476,4.93738604,-3.05413628,2.01448679,3.84690928,5.6184268,-2.27783704,-0.470394045,1.93624866,5.65837193,-1.72110021,0.40899837,1.33042061,3.15406489,4.20012522,16,0,1
0.001,325,1.15426409,-3.07156587,-2.02400804,-0.820748925,-1.25703382,0.988844812,4.93725634,-3.0543282,2.01451683,3.84729052,5.61822796,-2.27835369,-0.470109731,1.9363941,5.65837574,-1.72129726,0.409236044,1.3306706,3.15458751,4.20031881,16,0,1
0.001,326,1.15420461,-3.0719552,-2.02405667,-0.820724189,-1.25698626,0.989148736,4.93701744,-3.05458236,2.01452637,3.84796691,5.61795712,-2.27887177,-0.469872057,1.93653345,5.65842867,-1.72144783,0.409290373,1.33067572,3.15457416,4.2003603,16,0,1
0.001,327,1.15388548,-3.07200861,-2.0239737,-0.820765853,-1.2569716,0.989306688,4.93694735,-3.05475187,2.01453614,3.84830451,5.61784315,-2.27920365,-0.469690591,1.9366703,5.65846682,-1.72155774,0.409397304,1.33077896,3.1547668,4.20046377,16,0,1
0.001,328,1.1534127,-3.07209444,-2.02382064,-0.820815682,-1.25693119,0.989536166,4.93677521,-3.05497146,2.01455307,3.848804,5.61762667,-2.27968836,-0.469438493,1.93682492,5.65848207,-1.72174287,0.409553736,1.33091474,3.15503526,4.20058775,16,0,1
0.001,329,1.15346146,-3.07171488,-2.02393985,-0.820894599,-1.2571013,0.989227116,4.93726921,-3.05484557,2.01453567,3.84838486,5.61790562,-2.27948904,-0.469421178,1.93697691,5.65856075,-1.7215786,0.409593791,1.3310585,3.15513563,4.20058155,16,0,1
0.001,330,1.15301394,-3.07178569,-2.02380085,-0.820937634,-1.25706112,0.989457667,4.93709803,-3.0550642,2.01455259,3.84888315,5.61769962,-2.27996445,-0.469178826,1.93712795,5.65858507,-1.7217406,0.409743339,1.33120227,3.15540791,4.2006979,16,0,1
0.001,331,1.15212786,-3.07235837,-2.0234201,-0.820950866,-1.25682604,0.990166664,4.93632317,-3.05557799,2.01460934,3.85023832,5.61701632,-2.28110218,-0.468725294,1.93723011,5.65857983,-1.72220802,0.409963042,1.33128428,3.15576601,4.20093012,16,0,1
0.001,332,1.15234852,-3.07191753,-2.02361917,-0.821018875,-1.2570256,0.989765286,4.93695354,-3.05538106,2.01458883,3.849612,5.61743975,-2.28067207,-0.468808055,1.93739104,5.65866327,-1.72197974,0.409968942,1.33141136,3.15579844,4.20090199,16,0,1
0.001,333,1.15144014,-3.07249975,-2.02322698,-0.821027935,-1.25677609,0.99052614,4.93612528,-3.05593848,2.01463699,3.85104179,5.61672258,-2.28186584,-0.468314737,1.93753362,5.65863657,-1.72245502,0.41021052,1.33152759,3.1561861,4.20112753,16,0,1
