tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,840,-7.44656992,-3.77736664,6.23489094,7.09949493,3.97548485,-2.93580079,7.94970798,5.95656776,12.5171328,2.27119136,-5.71790743,11.995038,-7.96235132,7.03786421,-1.33088577,-1.1301775,-7.16189623,4.15676069,-0.325116724,-6.63067102,16,0,1
0.001,841,-7.45324898,-3.95262098,6.02369022,7.29095364,3.82507014,-2.69093084,8.11876106,7.60195065,12.5747309,0.845441341,-4.49837017,12.7725391,-7.33332348,7.8591156,1.84504628,-3.88831687,-6.24123907,3.59629941,-0.700864315,-6.07906151,16,0,1
0.001,842,-7.39820385,-3.95071697,6.12040329,7.23306084,3.86971998,-2.79037285,8.05352974,6.98270369,12.5470715,1.3126421,-5.06473351,12.4426317,-7.47320795,7.84330702,0.400361061,-2.26708221,-6.76783895,3.88097501,-0.457988679,-6.50600815,15,1,1
0.001,843,-7.44346285,-3.95681381,6.10582685,7.26134682,3.8356092,-2.89298606,7.99530411,6.42155123,12.5603657,2.02636576,-5.43841553,12.290659,-7.80066395,7.38179445,-0.474813223,-1.71618485,-7.03652668,4.13421297,-0.403811753,-6.32609463,15,0,1
0.001,844,-7.34879875,-4.09192801,6.15511179,7.28809261,3.81930709,-2.73026156,8.08288288,7.48011065,12.4952393,0.72446394,-4.90138531,12.4870834,-7.18602657,8.0998764,0.819106519,-2.51634121,-6.49521589,3.61905932,-0.433555782,-6.79647398,16,0,1
0.001,845,-7.3791585,-4.04109716,6.10103416,7.28952217,3.85825539,-2.7837553,8.05719852,6.88792229,12.5190268,1.47682738,-5.22793674,12.4702501,-7.39502335,7.8044672,0.0623145103,-1.98563457,-6.80212069,3.8657093,-0.409167498,-6.5927763,16,0,1
0.001,846,-7.36835575,-4.32212162,5.93625593,7.50067234,3.61592221,-2.5655551,8.16911983,8.96007538,12.2014952,-0.880410671,-4.00187635,12.9592342,-6.25554514,8.33193779,2.92205095,-4.99400568,-5.5284481,3.21058655,-0.762465894,-6.28424168,14,0,1
0.001,847,-7.36775541,-4.23231411,5.9358778,7.46562862,3.65406466,-2.73308444,8.09912395,7.79906082,12.4628353,0.517393351,-4.73133469,12.7287941,-6.87857151,8.27942944,1.30027461,-2.97828174,-6.59347963,3.8835485,-0.531642914,-6.20084143,16,0,1
0.001,848,-7.29084015,-4.24250221,5.94378853,7.46225929,3.68589044,-2.71041369,8.1066885,7.74738789,12.4648085,0.61809206,-4.78414392,12.7487402,-6.9149313,8.21413612,1.20214224,-2.99389553,-6.54886198,3.62453341,-0.484673053,-6.40906906,16,0,1
0.001,849,-7.35120726,-4.26788998,5.9596715,7.47097874,3.7084589,-2.70054722,8.11223125,7.64722538,12.4635954,0.757116556,-4.86917877,12.750782,-6.8854866,8.23462677,1.02476358,-2.74121785,-6.56059408,3.76848173,-0.490263373,-6.39806032,16,0,1
0.001,850,-7.29750824,-4.33313942,5.88669205,7.53644276,3.62495375,-2.68864608,8.11983585,7.99167633,12.4065533,0.336344719,-4.70608234,12.8276539,-6.63015366,8.41411114,1.39436173,-3.07590723,-6.54145861,3.72237182,-0.498613894,-6.30519962,15,0,1
0.001,851,-7.27654028,-4.42927647,5.85573721,7.58654356,3.59964848,-2.6098845,8.15740967,8.49062634,12.3134947,-0.20050168,-4.43394232,12.9399767,-6.37463093,8.48139,2.03995585,-3.84623289,-6.11662292,3.40508127,-0.57975477,-6.38769865,16,0,1
0.001,852,-7.322505,-4.43007326,5.79954338,7.62665749,3.5989275,-2.56371307,8.18692017,8.60687065,12.3021355,-0.214406252,-4.31411123,13.0902996,-6.25716972,8.45024109,2.34411883,-4.3043046,-5.97567463,3.39366961,-0.663309038,-6.15287733,16,0,1
0.001,853,-7.17829037,-4.46375895,5.91996384,7.58496141,3.64966249,-2.56660891,8.17531013,8.40231419,12.3097439,-0.0474774837,-4.56280041,12.950983,-6.37565279,8.46624756,1.78746462,-3.60434246,-6.04199171,3.13100314,-0.459371507,-6.76629972,16,0,1
0.001,854,-7.20213652,-4.42956638,6.04129744,7.54036951,3.79835963,-2.373142,8.26584625,8.83015537,12.1998558,-0.465061307,-4.25357866,13.1236181,-6.08621502,8.45330811,2.52845192,-4.51808357,-5.23228312,2.70683312,-0.5054003,-7.06578302,16,0,1
0.001,855,-7.18020678,-4.62806702,5.77639866,7.72320843,3.51918864,-2.47719049,8.21253395,9.28703117,12.0420971,-1.09563303,-4.09668398,13.1417503,-5.73212337,8.61783791,2.78969097,-4.87500763,-5.4827261,2.96134901,-0.62740308,-6.51897144,14,0,1
0.001,856,-7.21112537,-4.67209721,5.69859314,7.76923227,3.48005486,-2.5045228,8.20681763,9.23527908,12.0667725,-0.994886875,-4.14908743,13.1642303,-5.72592163,8.64886475,2.69780612,-4.72727299,-5.63696289,3.13374639,-0.654821455,-6.34394979,15,0,1
0.001,857,-7.18085814,-4.74793625,5.68463421,7.81014204,3.49550104,-2.35839343,8.2649622,9.91347694,11.7499733,-1.84220958,-3.7740314,13.3214884,-5.19219589,8.53252602,3.47249746,-5.95487452,-4.67711067,2.72103953,-0.778273225,-6.47259998,16,0,1
0.001,858,-7.22589684,-4.77979279,5.56834316,7.87858105,3.38327932,-2.45569158,8.22452831,9.71665001,11.8431158,-1.57702279,-3.93456388,13.3042469,-5.22727585,8.72706127,3.12131047,-5.38755655,-5.37320185,3.12531137,-0.761718631,-6.086586,16,0,1
0.001,859,-7.09747219,-4.85024738,5.60037518,7.89012861,3.35059643,-2.45304155,8.21617985,9.91878796,11.6981401,-1.94578743,-3.91885042,13.2265816,-5.04344559,8.8676796,3.09807014,-5.32702637,-5.33069468,2.91648626,-0.65484947,-6.42686081,14,1,1
0.001,860,-7.13229656,-4.80258322,5.60750961,7.87738895,3.44054961,-2.41812754,8.2471714,9.60164833,11.8786821,-1.38834524,-4.04874611,13.3242855,-5.22702074,8.79833031,2.90772414,-5.09544992,-5.41083241,2.95311761,-0.650823474,-6.39022446,16,0,1
0.001,861,-7.05435085,-4.85976124,5.60578346,7.89811516,3.42268658,-2.40387106,8.24979973,9.76853752,11.789835,-1.63295579,-4.01257706,13.3026438,-5.11540651,8.83439159,2.97141457,-5.19371033,-5.2685461,2.78621364,-0.60789305,-6.5807147,16,0,1
0.001,862,-7.12231827,-4.92409801,5.47165108,7.98003817,3.32235885,-2.425951,8.23703098,9.96715832,11.6961002,-1.87028813,-3.92978525,13.3588934,-4.89401817,8.88387012,3.12126732,-5.43879318,-5.32388401,2.99226856,-0.710751414,-6.20580816,15,1,1
0.001,863,-6.99661684,-5.08088827,5.36951637,8.08828545,3.15836954,-2.36499643,8.22867584,10.8857555,11.0423717,-3.20207429,-3.54915166,13.4032774,-4.1032114,8.79513741,3.75062609,-6.7516036,-4.42202997,2.58792758,-0.805304348,-6.25587559,16,0,1
0.001,864,-7.06124258,-5.03615046,5.43269491,8.05936909,3.20266247,-2.45964313,8.20550251,10.1880093,11.638814,-2.09973168,-3.89678669,13.2952967,-4.92662954,8.85581112,3.19474888,-5.57192898,-5.24119091,2.88377547,-0.675626159,-6.24011087,16,0,1
0.001,865,-6.99499035,-5.09878683,5.42860556,8.07965469,3.25946808,-2.3315382,8.26171589,10.5702295,11.3245335,-2.63618851,-3.72016716,13.4075441,-4.41693783,8.85008907,3.51218891,-6.17061806,-4.61698008,2.60346746,-0.712155938,-6.47489977,16,0,1
0.001,866,-7.07784986,-5.19828129,5.28977299,8.18089867,3.16478038,-2.2534492,8.27745056,11.2706928,10.7867174,-3.58957863,-3.38968849,13.5378027,-3.77119446,8.55088234,4.13104868,-7.44998789,-3.5872674,2.5853014,-0.987179518,-6.13205147,15,0,1
0.001,867,-7.01852036,-5.06266212,5.3129406,8.12769318,3.23156381,-2.37573767,8.26071835,10.2376633,11.5422173,-2.07902217,-3.90907955,13.5223055,-4.47572803,8.98532486,3.16143799,-5.6868434,-5.24769545,2.86096668,-0.685392797,-6.12534523,15,0,1
0.001,868,-7.12121439,-5.40383768,4.98811817,8.37427902,2.95943975,-2.08640409,8.2976532,12.6515903,8.73945999,-6.0450592,-3.16258812,13.7232437,-1.31432915,7.84661198,4.64261103,-9.48936367,-1.14243817,2.89340639,-1.58444345,-5.64069366,15,0,1
0.001,869,-7.09202957,-5.22866058,5.19884872,8.24136066,3.15191388,-2.279037,8.28443909,11.0129156,11.0561085,-3.07606173,-3.55279255,13.5976486,-3.92995739,8.75150585,3.84253502,-6.93497801,-4.2071681,2.72488642,-0.922060549,-5.96519089,14,0,1
0.001,870,-6.9829092,-5.23672962,5.23677301,8.22195625,3.20178175,-2.28148818,8.29516315,10.775322,11.1812134,-2.77761412,-3.72484016,13.5757332,-3.9850111,8.97257614,3.50787926,-6.3085146,-4.60944986,2.66751575,-0.760629237,-6.26605511,15,1,1
0.001,871,-7.02433777,-5.44236803,5.0072937,8.39535332,2.94943547,-2.1766777,8.27193832,12.2508898,9.6406765,-5.0885601,-3.1809988,13.6581774,-2.43903542,8.31146049,4.46169758,-8.70772457,-2.32825661,2.60533905,-1.24286175,-5.86010551,15,0,1
0.001,872,-7.08253527,-5.3686409,5.0211153,8.36850262,3.04480362,-2.21574783,8.29324913,11.601696,10.4655924,-3.94444704,-3.39513969,13.6858158,-3.122684,8.74547005,4.05331612,-7.63358593,-3.69179106,2.72085857,-1.0571661,-5.76894474,16,0,1
0.001,873,-7.03149939,-5.46214104,5.03945541,8.4025135,3.04600048,-2.12716961,8.31888485,12.0413027,9.99410439,-4.60171032,-3.24381351,13.6889219,-2.76208019,8.4354763,4.39003754,-8.29818916,-2.6120863,2.59226418,-1.15740192,-5.99300861,16,0,1
0.001,874,-6.82573748,-5.43509483,5.14140129,8.36619759,3.09345579,-2.14640737,8.32225227,11.7080164,10.349575,-4.08199883,-3.41280746,13.6395264,-3.08733368,8.77339172,4.02326775,-7.58945084,-3.30180788,2.30708027,-0.8382411,-6.4506731,15,0,1
0.001,875,-6.98085022,-5.5759697,4.86522436,8.50055408,2.89655352,-2.16694474,8.27928448,12.3043823,9.57828522,-5.07008457,-3.26381516,13.6901398,-2.23733044,8.6016264,4.2372632,-8.42707443,-2.7919755,2.60843682,-1.16346073,-5.83342743,16,0,1
0.001,876,-6.90723372,-5.43823814,4.97987366,8.42539406,2.9915514,-2.293612,8.27252293,11.2414026,10.8399715,-3.32790184,-3.67943549,13.6467381,-3.40569401,9.15188217,3.52022243,-6.58940411,-4.67193317,2.6897347,-0.763977289,-5.99866915,15,1,1
0.001,877,-6.98121452,-5.53913307,4.80891228,8.52194214,2.92322493,-2.19846106,8.28694344,11.95189,10.1750851,-4.31109142,-3.36546755,13.7405357,-2.80435181,8.71642303,4.10260677,-7.95537806,-3.37112784,2.62821865,-1.08019662,-5.7056222,14,0,1
0.001,878,-6.95933247,-5.67061949,4.66382027,8.63109875,2.79160905,-2.04200315,8.30228996,13.0482502,8.19763374,-6.3974328,-3.26545763,13.7892675,-0.685072899,8.1505537,4.29026365,-9.56529522,-1.36696851,2.77962303,-1.48487949,-5.55201721,16,0,1
0.001,879,-7.03294563,-5.64502907,4.69995117,8.60607052,2.88270569,-2.11250687,8.31249332,12.4113007,9.51295853,-5.05944872,-3.28241229,13.8034391,-2.00940943,8.62275314,4.21361208,-8.5032959,-2.78293705,2.73040128,-1.24283361,-5.55761623,16,0,1
0.001,880,-6.96622372,-5.72215652,4.69227695,8.64736557,2.87379313,-2.01408434,8.33798409,12.8531914,8.77323246,-5.83346367,-3.21665931,13.8061066,-1.34049129,8.28373241,4.402565,-9.15028858,-1.63686514,2.73609447,-1.38344514,-5.71300364,15,0,1
0.001,881,-7.04869747,-5.79573107,4.47328329,8.74633217,2.67473078,-2.05715489,8.2732172,13.2714834,7.90198851,-6.64932489,-3.2762413,13.7892132,-0.500626087,8.05777454,4.3495245,-9.69829941,-1.21975815,2.99180007,-1.63673878,-5.22043276,15,1,1
0.001,882,-6.71854782,-5.79223919,4.74606228,8.67103481,2.88845801,-1.95413947,8.36372662,12.9560661,8.51822472,-6.01228666,-3.27023554,13.779726,-1.07220316,8.40512466,4.25241661,-9.0759201,-1.46535337,2.4854269,-1.17037082,-6.22455359,15,0,1
0.001,883,-7.03898525,-5.82466841,4.43366909,8.7821846,2.71637416,-2.00148964,8.31099224,13.3202171,7.87841272,-6.62953711,-3.27257681,13.8248425,-0.447755814,8.01517105,4.38777685,-9.71891594,-1.0240972,3.03011322,-1.66784418,-5.2313385,16,0,1
0.001,884,-7.03249979,-5.87317419,4.3262825,8.83144188,2.65096164,-1.98955691,8.29969883,13.5171919,7.31110811,-7.05903339,-3.37562037,13.8084593,0.161198974,7.92781019,4.24254036,-9.93335342,-0.817079306,3.1179316,-1.75877345,-5.10778904,16,0,1
0.001,885,-7.04556179,-5.88737822,4.36483765,8.82847881,2.70076919,-2.00403976,8.31488228,13.3077087,7.97321081,-6.51176357,-3.28453159,13.84723,-0.511921883,8.17882442,4.31330204,-9.55969143,-1.35219324,2.99935794,-1.60900855,-5.2049222,15,1,1
0.001,886,-6.86760616,-5.95244455,4.34228897,8.85689163,2.66677642,-1.97237933,8.31285095,13.4821091,7.46371889,-6.89309406,-3.36745667,13.8000727,-0.0121984482,8.1579504,4.14457321,-9.70713806,-1.03449965,2.87820148,-1.54605055,-5.4853549,16,0,1
0.001,887,-6.93709469,-5.91204548,4.41923475,8.83655071,2.78841305,-1.94223309,8.3636198,13.251708,8.25913906,-6.24058151,-3.23875713,13.8725843,-0.85819006,8.14250469,4.45153904,-9.44382381,-1.0666815,2.90626049,-1.53311825,-5.5125246,17,0,1
0.001,888,-6.77693319,-5.99224424,4.45905733,8.86179733,2.79314375,-1.85938084,8.3928318,13.47995,7.57338953,-6.76261234,-3.32959938,13.8259907,-0.151536942,8.10156822,4.2906208,-9.59488201,-0.594838381,2.86312985,-1.48169029,-5.87652779,16,0,1
0.001,889,-7.37329674,-5.86006212,3.87062454,9.06143951,2.26736522,-1.94792044,8.20561218,14.3637161,4.02428913,-9.09009552,-4.30910158,13.2825794,3.38099241,6.53242493,3.62560391,-11.079977,0.744787097,4.336483,-2.75966048,-3.52066493,16,0,1
0.001,890,-6.79024124,-6.0114789,4.34964705,8.91389465,2.75417161,-1.87301779,8.38621235,13.5194244,7.64482641,-6.69711781,-3.31359434,13.8640156,-0.232918739,8.08760548,4.32106829,-9.64964962,-0.610892773,2.8965807,-1.52314353,-5.69460726,16,0,1
0.001,891,-7.14039278,-6.04549694,3.88135862,9.07212448,2.42802024,-1.85580003,8.30374146,14.2854862,4.39206791,-8.77914238,-4.19606256,13.4500875,3.06934166,6.94298363,3.55702186,-10.7799835,0.566460013,3.93842506,-2.44158316,-4.33111191,16,0,1
0.001,892,-7.0752902,-6.15287924,3.9571321,9.07932186,2.55078292,-1.7895906,8.35727215,14.2499905,5.02857018,-8.4374733,-3.87675858,13.555521,2.25384235,7.08198166,4.02332354,-10.4838562,0.94109273,3.9603672,-2.40385818,-4.75182438,16,0,1
0.001,893,-6.73026562,-6.18220997,4.16681576,9.01561928,2.62814569,-1.91276455,8.3470993,13.6577425,7.29336357,-6.91235304,-3.42109084,13.8215389,0.124603271,8.37981319,4.016891,-9.49017906,-1.15808153,2.79079747,-1.41824853,-5.69163418,14,0,1
0.001,894,-7.23964596,-6.26349211,3.80769277,9.17427158,2.44538331,-1.74537516,8.34651756,14.5160837,3.61306,-9.14529991,-4.32376909,13.1694803,3.46436787,6.45579481,3.8474865,-10.6303139,1.6593262,4.59993887,-2.91227198,-4.31809759,15,0,1
0.001,895,-6.86753607,-6.30684853,3.89686656,9.14431381,2.4856267,-1.79681635,8.34285164,14.3181496,4.78808308,-8.48186111,-3.96752644,13.5384245,2.39181137,7.35478544,3.74849391,-10.3855753,0.62199533,3.65880537,-2.12955785,-5.15360069,15,1,1
0.001,896,-6.61384058,-6.32925177,4.28188562,9.08892155,2.70140123,-1.71225476,8.43819809,14.0534563,6.34771585,-7.54663038,-3.46679592,13.7069359,0.633777618,7.76196241,4.4225235,-9.70451546,0.632423043,3.29764533,-1.67199707,-6.13318253,17,0,1
0.001,897,-6.91472387,-6.32633018,3.72362185,9.20773888,2.37829018,-1.84880435,8.29350281,14.4075661,4.68771362,-8.52180386,-3.98783278,13.5521545,2.41023397,7.36846685,3.71185136,-10.4840803,0.461701155,3.68797398,-2.17097211,-4.82835007,15,1,1
0.001,898,-7.17801476,-6.23544121,3.67863798,9.23194885,2.5115211,-1.6849227,8.40499973,14.5378628,3.88649368,-8.91942978,-4.22913313,13.3595171,3.31549454,6.64062071,3.79504323,-10.665638,1.47454381,4.46688223,-2.8091085,-4.24435663,16,0,1
0.001,899,-7.26036882,-6.29960394,3.48091483,9.32005882,2.34114647,-1.60266328,8.40470505,14.6667585,0.74472332,-9.95860195,-5.62563515,11.9786663,6.30025482,5.24278212,2.58951735,-10.9887466,1.91012156,5.26315832,-3.49352193,-3.70132375,17,0,1
0.001,900,-6.77128029,-6.3317976,3.83082223,9.20565605,2.61215806,-1.73342037,8.42786407,14.2044096,5.82738495,-7.78706312,-3.66636395,13.8061361,1.50307798,7.79342556,3.93928289,-10.0915327,0.171042323,3.3592298,-1.87348044,-5.3126297,15,1,1
0.001,901,-7.20110321,-6.20414782,3.3555274,9.33359146,2.17907047,-1.82502627,8.24265575,14.7535534,2.59558964,-9.42764378,-4.76981974,13.0145798,4.37614632,6.31140709,3.21823454,-11.0713596,1.21660554,4.59248304,-2.92291427,-3.55291486,15,0,1
0.001,902,-6.94549084,-6.2736001,3.52518821,9.29174805,2.37113905,-1.83082962,8.31588936,14.4747572,4.93138695,-8.32643414,-3.90663481,13.7046766,2.27654767,7.47846174,3.69363594,-10.5784664,0.250900179,3.67095828,-2.1709826,-4.44693851,15,1,1
0.001,903,-6.78463459,-6.41945887,3.52774811,9.32595634,2.37505627,-1.75487101,8.34634018,14.6157064,3.92920971,-8.77684879,-4.2283144,13.4639978,3.11981297,7.18671083,3.44335914,-10.6088705,0.86535871,3.8426578,-2.26995778,-4.84542847,16,0,1
0.001,904,-6.77474022,-6.47425413,3.54709888,9.34582901,2.39708233,-1.74149227,8.36081982,14.6126595,4.24048424,-8.62142467,-4.08637476,13.5399551,2.7320478,7.32033539,3.62856483,-10.4801626,0.846124947,3.80108309,-2.20950365,-4.96245241,16,0,1
0.001,905,-7.24272776,-6.37318087,3.11778879,9.44520569,2.22180891,-1.64429832,8.3583107,14.7797813,0.364409447,-9.88927746,-5.84542942,12.0425968,6.47448492,5.37046909,2.39775085,-11.0727224,1.47521627,5.07210398,-3.33485889,-3.39529896,15,1,1
0.001,906,-7.36068058,-6.37161255,3.08362341,9.48100185,2.21137524,-1.59287262,8.3806982,14.8015194,-0.413944244,-10.0447292,-6.1294961,11.5085106,7.06834173,4.87057924,2.26740885,-11.0908394,1.75615752,5.51016903,-3.7026031,-3.06052732,16,0,1
0.001,907,-6.9445405,-6.48549509,3.24227333,9.44672108,2.33904219,-1.65624273,8.38438988,14.8260612,2.52791214,-9.25105095,-4.74020004,13.1208153,4.34683323,6.55005407,3.18358541,-10.7703466,1.43115771,4.46765184,-2.76966619,-4.27110767,15,1,1
0.001,908,-7.23552465,-6.46216774,2.98362446,9.51923656,2.1033473,-1.66022491,8.30942917,14.8624859,-0.408202171,-9.99266624,-6.14603996,11.6553564,6.91759968,5.09868097,2.21757555,-11.1092491,1.59795582,5.28751993,-3.49078918,-3.25716352,17,0,1
0.001,909,-7.05561829,-6.61494684,3.21079731,9.51197624,2.37065125,-1.53849649,8.45684433,14.9000607,1.39126492,-9.56286716,-5.18198395,12.6814461,5.24610901,6.03080177,3.04729652,-10.6724701,1.95338833,4.98294592,-3.17828608,-4.1730423,16,0,1
0.001,910,-7.21072435,-6.45802546,2.87546349,9.55011082,2.0672009,-1.70461202,8.27420425,14.93993,0.135479927,-9.85428238,-5.88446236,12.1136799,6.37757111,5.52133179,2.37754631,-11.1206017,1.34760618,5.03279018,-3.26333666,-3.21457815,17,0,1
0.001,911,-6.92458439,-6.51994705,3.057621,9.51884651,2.19990468,-1.76318967,8.29974747,14.903924,3.08503914,-9.00626278,-4.50492144,13.3998737,3.70984149,7.06326103,3.21345425,-10.7856979,0.717105985,4.07804966,-2.45146084,-4.11722898,15,1,1
0.001,912,-7.52817488,-6.40838957,2.65642214,9.64120483,2.03875875,-1.52751315,8.38554096,14.6384706,-3.13688469,-9.9694767,-7.49419785,9.54833698,9.0928278,3.58721995,1.37101984,-11.2670193,1.19348407,5.91584349,-4.03362656,-2.17096281,17,0,1
0.001,913,-7.25441837,-6.61782789,2.66491365,9.65931511,1.96148276,-1.58242226,8.313797,14.7337437,-2.90747929,-9.97339821,-7.33608389,9.86703205,8.78528118,3.88283229,1.35189819,-11.1909494,1.43978357,5.80330372,-3.91842079,-2.86523533,17,0,1
0.001,914,-7.20286751,-6.60641336,2.7116313,9.65256214,2.10573101,-1.54658902,8.38251019,14.8785553,-1.63586903,-9.92925453,-6.70794487,11.0274591,7.80531502,4.63748264,1.8367188,-11.0597315,1.6442368,5.5475626,-3.69412851,-3.12768626,17,0,1
0.001,915,-7.39343357,-6.46865988,2.58977318,9.66863823,2.02707505,-1.6068778,8.31408691,14.9576426,-1.6216011,-9.97215748,-6.65416431,11.0599709,7.69948626,4.59436131,1.98314762,-11.1689377,1.58817577,5.70595264,-3.81983995,-2.47344375,17,0,1
0.001,916,-7.0698967,-6.73503923,2.63592243,9.69764328,2.05442595,-1.53707087,8.37876511,14.8451653,-2.19253683,-9.86236572,-7.0226388,10.7074394,8.19733047,4.4973259,1.58818007,-11.0262804,1.57752085,5.49879646,-3.63630724,-3.38460279,15,1,1
0.001,917,-6.99756241,-6.78821278,2.77139616,9.69895554,2.24552751,-1.46575594,8.47027397,15.0112534,-0.658709526,-9.77181244,-6.10616112,11.8228302,6.84209251,5.30957127,2.31137705,-10.7692814,2.05112958,5.41300488,-3.53309345,-3.81974816,17,0,1
0.001,918,-7.04035664,-6.76053619,2.51076794,9.73787308,1.99578929,-1.54026473,8.35990906,14.8308773,-2.75497437,-9.79776287,-7.30032349,10.3240442,8.57752228,4.25379467,1.38123012,-11.0748634,1.50064182,5.57629013,-3.69711161,-3.27540827,16,1,1
0.001,919,-7.27976513,-6.64093876,2.42521667,9.75328827,2.04913425,-1.52470243,8.37598991,14.937644,-2.39159393,-9.84414291,-7.0141077,10.6472178,8.2181139,4.36146021,1.71788979,-11.0741825,1.64193809,5.80053377,-3.89565945,-2.67885709,17,0,1
0.001,920,-7.2654562,-6.62333298,2.35577011,9.77074146,1.98668194,-1.52632976,8.36261272,14.839901,-3.1410799,-9.77353096,-7.44917917,10.0282745,8.84388828,3.96076894,1.35817623,-11.1890163,1.37987614,5.81400537,-3.90302181,-2.55315661,16,0,1
0.001,921,-7.42801809,-6.5658927,2.09700584,9.82862759,1.76223397,-1.50149119,8.33356285,14.1959887,-6.30656433,-8.99173164,-8.90957642,6.42880964,10.9125462,2.15811777,0.331852436,-11.5199528,0.0916060209,6.02700853,-4.07604122,-1.74892187,17,0,1
0.001,922,-7.28434563,-6.67219687,2.23198748,9.83125687,1.982054,-1.41458797,8.45153618,14.5200825,-4.88985062,-9.40476608,-8.27309608,8.27633762,10.1022663,2.94314027,0.736954689,-11.2610283,0.94504416,6.07539272,-4.13299751,-2.33653474,16,0,1
0.001,923,-7.20273733,-6.76606083,2.38767672,9.82096386,2.19068217,-1.40323496,8.50247002,15.0019779,-2.19440508,-9.73466015,-6.85702801,10.971611,8.02024078,4.57748556,1.84880686,-10.9026031,1.87392545,5.82114029,-3.90341473,-2.9661777,16,1,1
0.001,924,-7.00042295,-6.89681387,2.32364511,9.85893917,2.1061306,-1.38109004,8.50143909,14.8265553,-3.4054594,-9.58000183,-7.52748632,10.0146255,8.96265793,4.02619362,1.27594662,-10.9246254,1.68102813,5.85501909,-3.92128754,-3.2710793,16,0,1
0.001,925,-7.3549962,-6.63998222,2.19896889,9.85907364,2.13680959,-1.37895238,8.50837135,14.870245,-3.40702724,-9.62747002,-7.4888382,9.9943924,8.9907608,3.85305309,1.40848398,-11.0834074,1.52627206,6.06313562,-4.11061573,-2.27833509,16,0,1
0.001,926,-7.16337109,-6.8167944,1.92863035,9.93911839,1.83663952,-1.30371261,8.54366016,13.6381607,-7.89548016,-7.93603182,-9.55226612,4.36727619,11.7620726,1.44925022,-0.165286303,-11.4903812,-0.572095871,5.8485446,-3.95029497,-2.29742837,17,0,1
0.001,927,-7.1259656,-6.81645489,2.21217012,9.8993969,2.15887666,-1.33184814,8.55046082,14.871418,-3.51224136,-9.5371294,-7.52680492,10.0132484,9.03258991,3.92726922,1.28862762,-10.9839144,1.66061068,6.00287008,-4.0484333,-2.85396361,16,0,1
0.001,928,-7.35695076,-6.77025509,1.92644453,9.95331669,2.02211189,-1.29026306,8.56152153,14.3058987,-6.13158607,-8.84951782,-8.79958344,7.16428089,10.767128,2.43386507,0.500687838,-11.2018728,0.641459465,6.27770948,-4.28813839,-2.0047617,16,0,1
0.001,929,-7.50112963,-6.51489925,1.94360685,9.93091011,2.11547184,-1.3136003,8.55183411,14.6796055,-4.86919785,-9.30451202,-8.13364601,8.65728951,9.98191547,3.00061536,0.945913792,-11.2492018,1.04829204,6.36268997,-4.33359671,-1.51257992,15,1,1
0.001,930,-7.31605768,-6.66817999,1.66240215,9.97844982,1.73759675,-1.40077472,8.40854836,13.9108772,-7.78099918,-8.01792526,-9.45737171,4.9557972,11.5517673,1.59333134,-0.0345728397,-11.585144,-0.502619028,6.03120422,-4.03589773,-1.59035873,17,0,1
0.001,931,-7.44917107,-6.58380461,1.78268671,9.97232533,1.97282648,-1.35444701,8.48610115,14.5251026,-5.78880501,-8.96115685,-8.63262939,7.77912188,10.4883947,2.6548419,0.66734314,-11.3183546,0.692674637,6.3012805,-4.25226641,-1.48100519,17,0,1
0.001,932,-7.21888638,-6.63260984,1.62061977,9.96868229,1.63331342,-1.54516578,8.24117851,14.3880816,-6.69607639,-8.54730511,-9.18025398,6.69579363,10.9643154,2.30621338,0.250897646,-11.5495024,0.155382156,6.00421858,-3.98263431,-1.66618657,16,1,1
0.001,933,-7.25624561,-6.80040312,1.58042908,10.0307779,1.81234312,-1.34193099,8.4703722,13.9915762,-7.65147495,-7.99576235,-9.45351315,5.41098833,11.4744501,1.78571725,0.0502214432,-11.4143925,-0.150796413,6.16690207,-4.14415836,-1.77549863,17,0,1
0.001,934,-7.44514608,-6.60264635,1.46842146,10.0432272,1.8295567,-1.30765581,8.50780296,13.7912998,-8.25246239,-7.66306448,-9.55631638,4.51793575,11.7258549,1.39558601,-0.0446691513,-11.5933037,-0.750244379,6.1333437,-4.07641029,-1.15618896,16,0,1
0.001,935,-7.32403469,-6.73216724,1.42261851,10.0854988,1.88136792,-1.17918479,8.66522503,13.2112265,-9.35423851,-6.78540325,-9.80767632,2.66443753,12.1678267,0.880130827,-0.345734328,-11.666708,-1.58864927,5.76080227,-3.83294129,-1.52008152,16,0,1
0.001,936,-7.48606014,-6.60595226,1.42973328,10.0813036,1.9167521,-1.22847331,8.59765625,13.7525673,-8.36710739,-7.56323195,-9.54699707,4.48372173,11.7684174,1.32701135,-0.0369226933,-11.5662899,-0.775900245,6.22368193,-4.13101721,-1.06092358,16,0,1
0.001,937,-7.28022575,-6.72235775,1.37807465,10.0749102,1.86954427,-1.29452789,8.5302372,13.9583235,-7.77854538,-7.73016691,-9.67282104,5.4266758,11.6337509,1.81725097,0.128929615,-11.402318,-0.159269124,6.09095716,-4.05350256,-1.52728605,16,1,1
