tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,293,2.85965824,-2.09459543,-2.83270621,-0.45895955,-1.17531419,1.40421283,5.05428076,-3.30945325,1.53448308,3.39791989,6.03794241,-1.41119695,0.0552311316,3.32357216,4.94092226,-1.61431062,0.657998979,1.78926218,2.85565615,3.7582674,21,1,1
0.01,294,2.91772962,-2.03565073,-2.88355446,-0.470682085,-1.20733857,1.39307535,5.08412266,-3.32808161,1.50931549,3.35101175,6.06360435,-1.37538183,0.0655352697,3.35016704,4.93307495,-1.59219098,0.648652613,1.78381824,2.83838463,3.75124025,19,1,1
0.01,295,2.91586089,-2.03864694,-2.8843832,-0.471300006,-1.2088275,1.39108491,5.08478832,-3.32877326,1.51048636,3.35011673,6.06408358,-1.37605393,0.0636507273,3.34764457,4.93531704,-1.59269273,0.647380292,1.78252912,2.8388114,3.7523644,19,1,1
0.01,296,2.84938383,-2.11021805,-2.83413053,-0.478317171,-1.19792807,1.37063789,5.07886076,-3.30152035,1.54143071,3.38300681,6.05133533,-1.40918875,0.0399477109,3.29840231,4.96149111,-1.60895908,0.647123635,1.77143669,2.85371256,3.77060604,20,0,1
0.01,297,2.90207243,-2.06083512,-2.88786316,-0.474716723,-1.2178756,1.37244689,5.09361172,-3.32642937,1.51981997,3.34005666,6.06912136,-1.37657309,0.0470162518,3.32552147,4.95307255,-1.59527683,0.638179541,1.77222013,2.84061956,3.75974202,19,1,1
0.01,298,2.89532804,-2.07348657,-2.89218688,-0.476458073,-1.22479594,1.35808349,5.10141897,-3.32379842,1.52540648,3.33112001,6.07303905,-1.37511897,0.0356424861,3.31116343,4.96455574,-1.59613085,0.631644368,1.76509607,2.84044528,3.76340127,19,1,1
0.01,299,2.89647412,-2.07122993,-2.89134455,-0.476135701,-1.22345567,1.36085665,5.09996796,-3.32434106,1.52439713,3.33303285,6.07230282,-1.37560642,0.0379107781,3.31405783,4.96230221,-1.59614861,0.633029521,1.76660752,2.84062743,3.76276755,19,1,1
0.01,300,2.87008381,-2.11501741,-2.8887825,-0.480704635,-1.2335428,1.32753766,5.11668921,-3.31212425,1.5417732,3.31828332,6.07894754,-1.37483335,0.0088154804,3.27538538,4.99033976,-1.60188413,0.618858337,1.74858713,2.84177303,3.77506542,19,1,1
0.01,301,2.87560749,-2.10605454,-2.8867166,-0.478713125,-1.22890007,1.33760035,5.11160374,-3.31399465,1.53754103,3.32446432,6.07663393,-1.37564301,0.0170757044,3.28612304,4.98166847,-1.6012007,0.623725116,1.75362563,2.84136295,3.77198505,19,1,1
0.01,302,2.85629582,-2.12967658,-2.88093758,-0.481503397,-1.23248291,1.3114177,5.12679911,-3.29745317,1.55085349,3.30640221,6.08513546,-1.36986017,-0.00815403275,3.25222921,5.00759125,-1.6033951,0.614911139,1.74378073,2.84553146,3.77976608,19,1,1
0.01,303,2.85781741,-2.1267004,-2.8795464,-0.480972916,-1.23064661,1.31492531,5.1249733,-3.29796743,1.54951167,3.30893445,6.08415413,-1.37050903,-0.00511719566,3.25604844,5.00456572,-1.60341096,0.616784155,1.74576485,2.84569883,3.77884746,19,1,1
0.01,304,2.86266947,-2.1180284,-2.87681246,-0.479086131,-1.22592163,1.32411277,5.12041903,-3.29885387,1.5455848,3.31510067,6.08166599,-1.3714999,0.00292322761,3.26636028,4.99616861,-1.60300815,0.621741772,1.75094771,2.8456862,3.7759676,19,1,1
0.01,305,2.87361884,-2.09901762,-2.871948,-0.476727962,-1.21772909,1.34004104,5.11350918,-3.29898787,1.53758347,3.32600617,6.07746267,-1.37199616,0.0186949857,3.28647447,4.9799428,-1.60122359,0.631188035,1.76073468,2.84489465,3.77002907,19,1,1
0.01,306,2.86837482,-2.10695076,-2.87252164,-0.477741748,-1.21992981,1.33756292,5.11339569,-3.30201292,1.5405407,3.32503057,6.07785416,-1.37430418,0.0142614208,3.28072786,4.98544884,-1.60270202,0.628072381,1.75801432,2.84674025,3.77338123,19,1,1
0.01,307,2.87082481,-2.10253501,-2.87133574,-0.47706145,-1.2181046,1.34100103,5.11198711,-3.3016746,1.53870499,3.32794261,6.07667017,-1.37462759,0.0181550123,3.28573275,4.98143005,-1.60242534,0.630468726,1.76056409,2.84670353,3.77195692,19,1,1
0.01,308,2.86412883,-2.1174109,-2.88100505,-0.480176121,-1.22907507,1.32454824,5.11979246,-3.30407238,1.5451293,3.31549001,6.08161688,-1.37331164,0.00386849977,3.26813006,4.99645519,-1.60301638,0.620420814,1.75051177,2.84585619,3.77662659,19,1,1
0.01,309,2.86615872,-2.11855173,-2.88179803,-0.48036176,-1.22901618,1.33243227,5.11417055,-3.31158662,1.54275894,3.32444167,6.07791376,-1.37795138,0.0107193887,3.2772615,4.98936892,-1.60399282,0.621623278,1.75110543,2.84464431,3.77700043,19,1,1
0.01,310,2.81248736,-2.16696692,-2.82527375,-0.496474177,-1.23104823,1.25910306,5.16804695,-3.22460675,1.56813765,3.31804729,6.08606339,-1.37131846,-0.0230171084,3.21602702,5.02374935,-1.60477757,0.622157753,1.73489606,2.85042858,3.79457307,20,0,1
0.01,311,2.83580923,-2.15347862,-2.8765521,-0.487586737,-1.23981369,1.29411507,5.13378143,-3.29272819,1.56045806,3.30484247,6.08642101,-1.37722278,-0.0202923194,3.23207498,5.02205086,-1.60752332,0.609360099,1.73578799,2.8500371,3.78870416,20,1,1
0.01,312,2.82705498,-2.16256142,-2.87285686,-0.490241289,-1.24172413,1.28943169,5.13477135,-3.2915318,1.56383538,3.30654979,6.08582878,-1.38134074,-0.0235587247,3.22539806,5.02646732,-1.60924947,0.607887268,1.73314762,2.85220027,3.79242015,20,1,1
0.01,313,2.86055493,-2.12510657,-2.87925959,-0.480857342,-1.22906649,1.32859099,5.11565685,-3.30894589,1.54554927,3.32426333,6.07778931,-1.37959683,0.00755197322,3.2724371,4.9924407,-1.60591829,0.621045411,1.75007033,2.84615374,3.77885294,19,1,1
0.01,314,2.86352873,-2.11219811,-2.86751413,-0.478805274,-1.21923018,1.33126354,5.11873102,-3.29387999,1.54320967,3.32454967,6.07961178,-1.37380767,0.0113255875,3.27587557,4.98827028,-1.60380518,0.629068971,1.75740695,2.8475821,3.77489638,19,1,1
0.01,315,2.86033821,-2.11778474,-2.86898661,-0.478533,-1.22071505,1.32852077,5.11918926,-3.29513741,1.54546499,3.32255578,6.07991457,-1.37451196,0.00742218411,3.27134824,4.99222374,-1.6049639,0.626661062,1.75551057,2.84841442,3.77646995,19,1,1
0.01,316,2.78534293,-2.19428968,-2.81053829,-0.50294888,-1.23225117,1.25200725,5.16618776,-3.22303867,1.57777774,3.32742882,6.08210135,-1.3859247,-0.0307069626,3.19935155,5.03441858,-1.61158812,0.619747102,1.72979605,2.85861278,3.80542254,20,0,1
0.01,317,2.73183584,-2.2454617,-2.78501177,-0.512666225,-1.23171043,1.24993229,5.14949799,-3.23068523,1.59676969,3.34972858,6.07323265,-1.4169395,-0.044239372,3.16684055,5.05191135,-1.62502682,0.614777565,1.71845078,2.87312293,3.82452178,20,0,1
0.01,318,2.78002381,-2.19947553,-2.80778718,-0.502902925,-1.23204899,1.25144243,5.16493225,-3.22341633,1.58049405,3.32998157,6.08133888,-1.38938832,-0.0316261575,3.19708681,5.03594828,-1.61314881,0.619738638,1.72941852,2.8603549,3.80750155,20,0,1
0.01,319,2.80499482,-2.18479705,-2.86290145,-0.496903986,-1.24586868,1.28145015,5.13483047,-3.29143214,1.5716337,3.31518292,6.0826993,-1.39464247,-0.0286249127,3.21256566,5.03527355,-1.61431873,0.605427623,1.72821069,2.85877156,3.80219054,20,1,1
0.01,320,2.81799841,-2.17176604,-2.86768317,-0.492185205,-1.24176502,1.28778625,5.13437366,-3.29122138,1.56718934,3.31113315,6.08457708,-1.38703585,-0.0250992477,3.22140288,5.02957582,-1.61214399,0.607941031,1.73252726,2.85573411,3.79644942,20,1,1
0.01,321,2.83395958,-2.15533137,-2.87281442,-0.486430734,-1.23624027,1.29753208,5.13240194,-3.29219532,1.56127203,3.30831051,6.08583641,-1.37894189,-0.0191947892,3.23402691,5.02125216,-1.60955298,0.611563504,1.73842955,2.8522563,3.78948236,20,1,1
0.01,322,2.84981632,-2.13788486,-2.87435985,-0.482212365,-1.22925413,1.32414389,5.11690617,-3.30710292,1.55066025,3.32637644,6.07731724,-1.38422608,0.00263571064,3.26495337,4.99846458,-1.60956585,0.619784772,1.74850416,2.85020113,3.78373098,19,1,1
0.01,323,2.86309028,-2.11936188,-2.87325501,-0.478964329,-1.22221911,1.33967257,5.11070156,-3.3091538,1.54247904,3.33382487,6.07516241,-1.38230634,0.016318351,3.28364158,4.98376131,-1.60686386,0.627547026,1.75655699,2.84769058,3.77730846,19,1,1
0.01,324,2.85024548,-2.13500667,-2.87387943,-0.481613547,-1.22849989,1.3171103,5.12384558,-3.29883623,1.55252182,3.3166306,6.08291101,-1.37740088,-0.0041842293,3.25673652,5.00579166,-1.60772836,0.619007945,1.74826026,2.85079956,3.78303766,19,1,1
0.01,325,2.86197138,-2.1216929,-2.87523484,-0.479500592,-1.22430575,1.33761811,5.11156464,-3.31056333,1.54343522,3.33276129,6.07567596,-1.38305151,0.0146697229,3.28170991,4.98592806,-1.60724199,0.626084089,1.75534165,2.84803128,3.77832007,19,1,1
0.01,326,2.82343316,-2.16623068,-2.86869383,-0.489724487,-1.23867488,1.29292393,5.1331048,-3.29203272,1.56522453,3.31171012,6.08490944,-1.38508308,-0.0221568309,3.22734809,5.02611637,-1.61207485,0.610185027,1.73588455,2.85543942,3.79427791,20,1,1
0.01,327,2.82162642,-2.16809106,-2.86800218,-0.490279853,-1.23915994,1.29207623,5.13326883,-3.29195952,1.56587744,3.31248546,6.08466339,-1.38626885,-0.0225342438,3.22636366,5.02685738,-1.61250079,0.609979987,1.73550212,2.85601354,3.79510856,20,1,1
0.01,328,2.81890464,-2.17087603,-2.86613011,-0.490663052,-1.23883832,1.29119515,5.13339233,-3.29104352,1.56698215,3.31321144,6.08442831,-1.387308,-0.023492787,3.22457147,5.02797222,-1.61324668,0.609948039,1.73518252,2.85685182,3.79609275,20,1,1
0.01,329,2.80963135,-2.18024254,-2.86303186,-0.494083017,-1.24191296,1.28699613,5.13355064,-3.29181147,1.57014763,3.31642413,6.08309174,-1.39315486,-0.0257585291,3.21867371,5.03198576,-1.61503148,0.608229995,1.73228097,2.85924506,3.80033612,20,1,1
0.01,330,2.77085519,-2.20930862,-2.80486083,-0.506166875,-1.23065543,1.25419772,5.16107798,-3.22793007,1.58308744,3.33461761,6.08120632,-1.39459074,-0.0348866507,3.19037843,5.04069185,-1.61576247,0.618554294,1.7267468,2.86343837,3.81199145,20,0,1
0.01,331,2.72521996,-2.25415397,-2.78219128,-0.51529038,-1.23364985,1.24442804,5.15346193,-3.22736073,1.60037553,3.35281467,6.07279539,-1.4211123,-0.0468090884,3.16307855,5.05562687,-1.62747216,0.614200592,1.71781254,2.8760767,3.82804179,20,0,1
0.01,332,2.81140947,-2.17843676,-2.86136651,-0.492030799,-1.23836458,1.2894237,5.13325071,-3.28974557,1.56984377,3.31596994,6.08353519,-1.39105284,-0.0254897755,3.22031498,5.03082228,-1.61544859,0.609847069,1.73436761,2.85939693,3.79909348,20,1,1
0.01,333,2.74866176,-2.23094249,-2.79349589,-0.509596825,-1.23099494,1.25155711,5.15643167,-3.22893691,1.59141922,3.34117532,6.07963276,-1.40563583,-0.0411550738,3.17684078,5.04854059,-1.62128174,0.617107332,1.72287166,2.86964011,3.82000899,20,0,1
0.01,334,2.71548223,-2.26366377,-2.77768946,-0.51679194,-1.23410892,1.24413729,5.15024471,-3.22924829,1.60389078,3.3595643,6.06903744,-1.42912638,-0.0476354845,3.15975094,5.0576334,-1.63097811,0.61362642,1.71702135,2.8797493,3.83166718,20,0,1
0.01,335,2.70659542,-2.27290249,-2.77368999,-0.517217219,-1.23518217,1.24146402,5.14846134,-3.22913671,1.60722828,3.36543083,6.06503296,-1.4366554,-0.0487800539,3.15644455,5.0596962,-1.63428044,0.612644255,1.71612501,2.88301134,3.83491635,20,0,1
0.01,336,2.71173263,-2.26748729,-2.77598834,-0.517319441,-1.2343241,1.24403906,5.14908075,-3.23004603,1.60530531,3.3624444,6.06744623,-1.43245339,-0.0478553846,3.15871835,5.05841255,-1.63241696,0.613416374,1.71686971,2.88131905,3.83316016,20,0,1
0.01,337,2.7034862,-2.27582693,-2.77231193,-0.517852306,-1.23486233,1.24400067,5.14559603,-3.23224282,1.60840869,3.36833405,6.06355667,-1.43958914,-0.0485698581,3.15616226,5.05994797,-1.63558519,0.612702966,1.71628678,2.88446116,3.83604717,20,0,1
0.01,338,2.70473218,-2.27308774,-2.77031732,-0.51815331,-1.23154247,1.24993777,5.14406013,-3.23483539,1.6058917,3.36985302,6.06373644,-1.43905973,-0.0453083776,3.15975142,5.05764341,-1.63386953,0.613651276,1.71730578,2.88483095,3.8370223,20,0,1
0.01,339,2.70088172,-2.28055644,-2.77194023,-0.515348375,-1.23343563,1.24499822,5.14262772,-3.23386049,1.61004257,3.36915994,6.06193447,-1.44174469,-0.0500711687,3.15509892,5.06080151,-1.63771522,0.612075567,1.71672833,2.88577652,3.83639836,20,0,1
0.01,340,2.85482454,-2.12881541,-2.89456558,-0.48774755,-1.24467981,1.3150636,5.12329388,-3.318434,1.55066001,3.32210279,6.08005619,-1.39056432,0.00352650904,3.26645041,5.0042758,-1.6082778,0.616924524,1.74886954,2.85140562,3.78267646,20,1,1
0.01,341,2.87511969,-2.10968804,-2.90360999,-0.480523705,-1.24280739,1.30358267,5.14051437,-3.29973459,1.54664302,3.29977274,6.093081,-1.36736703,-0.00215840782,3.2660017,5.00623608,-1.60135353,0.617109656,1.74992883,2.84368253,3.77399921,19,1,1
0.01,342,2.87357116,-2.11190963,-2.90305138,-0.480755866,-1.24296975,1.30255818,5.14117622,-3.2993052,1.54762137,3.2996614,6.09351635,-1.36765802,-0.00341638015,3.26439643,5.0078702,-1.60185671,0.616624296,1.749403,2.84431958,3.7750051,19,1,1
0.01,343,2.83378196,-2.13890362,-2.83746934,-0.489244759,-1.2258569,1.28582358,5.15569925,-3.24454904,1.55801547,3.33895707,6.07800531,-1.38304198,0.0044254167,3.25638723,5.00114346,-1.60714233,0.634507596,1.75381505,2.85282636,3.7859416,20,0,1
0.01,344,2.86187315,-2.12288642,-2.89862418,-0.485435724,-1.24378693,1.31353414,5.12760735,-3.31492925,1.5495646,3.31520724,6.08436871,-1.38326919,0.00159696629,3.26684141,5.00510502,-1.60638297,0.616928041,1.74952829,2.84917736,3.7799933,20,1,1
0.01,345,2.87142038,-2.11561418,-2.9045372,-0.482637763,-1.24345601,1.30725241,5.1368103,-3.30681205,1.54894841,3.30148816,6.09268713,-1.36995268,-0.00460292865,3.26279378,5.00966454,-1.6026305,0.615341485,1.74819696,2.84506083,3.77652073,20,1,1
0.01,346,2.88431501,-2.08633542,-2.88610101,-0.477999717,-1.22306001,1.36643386,5.09664536,-3.33286309,1.52916253,3.34908772,6.06961536,-1.39149237,0.0416274481,3.31895852,4.9640193,-1.60457492,0.636150062,1.771487,2.85076046,3.7715013,19,1,1
0.01,347,2.87821674,-2.09687281,-2.88860416,-0.479444951,-1.22814095,1.35581195,5.1023097,-3.33111882,1.53382123,3.34297848,6.07231998,-1.39095485,0.0328240246,3.30775881,4.97326803,-1.60549474,0.63106513,1.76613843,2.85131788,3.77500224,19,1,1
0.01,348,2.74619341,-2.23476434,-2.78869963,-0.510284781,-1.2307713,1.25250077,5.15742016,-3.22877049,1.59149277,3.35334516,6.0747757,-1.41542983,-0.0351487435,3.18329191,5.04605436,-1.62315702,0.618873417,1.72511661,2.87268019,3.82345247,20,0,1
0.01,349,2.87272358,-2.11213589,-2.90123081,-0.480723977,-1.2416116,1.30555999,5.13956451,-3.3006351,1.54750824,3.30343223,6.09263945,-1.37019551,-0.00105817174,3.26728988,5.00629091,-1.60303569,0.618309021,1.7513088,2.8458066,3.77559638,19,1,1
0.01,350,2.88238215,-2.08870888,-2.88484859,-0.478152156,-1.22270286,1.36611855,5.09685421,-3.33253288,1.53009748,3.35004544,6.06962872,-1.3925947,0.0410984457,3.3181529,4.96491337,-1.60546851,0.63632971,1.77163064,2.85173559,3.77247691,19,1,1
0.01,351,2.89692259,-2.06288195,-2.87653112,-0.474245399,-1.20901728,1.39269018,5.0834837,-3.33573675,1.5188911,3.36661601,6.06236219,-1.39438295,0.063400358,3.34697795,4.94187021,-1.6036272,0.649533689,1.78608525,2.8514924,3.76455784,19,1,1
0.01,352,2.90278411,-2.0533917,-2.87447476,-0.472643465,-1.20472527,1.40081275,5.08005142,-3.3360796,1.51489925,3.37152672,6.06021452,-1.3942399,0.0708694682,3.3569746,4.93395615,-1.60261285,0.653939664,1.7909677,2.85098529,3.76154113,19,1,1
0.01,353,2.86396623,-2.11881113,-2.87919188,-0.480241209,-1.226017,1.34826887,5.10554838,-3.32381892,1.54113781,3.34516168,6.07243395,-1.3936795,0.0247840136,3.29591727,4.97989607,-1.61033976,0.629450738,1.76132953,2.85263872,3.78040481,19,1,1
0.01,354,2.87055826,-2.10379934,-2.87681127,-0.478578597,-1.22083008,1.35569334,5.1031661,-3.32199454,1.53710341,3.34596086,6.07244492,-1.39137113,0.0307159908,3.30356956,4.97479296,-1.60829937,0.634488463,1.76803529,2.85399652,3.77652454,19,1,1
0.01,355,2.84756708,-2.14035034,-2.88341713,-0.485563964,-1.23807824,1.31651616,5.12389088,-3.31196547,1.55357718,3.32398868,6.08207989,-1.38877404,-0.000593638688,3.26167893,5.00717926,-1.61074185,0.617416382,1.7484467,2.85485959,3.78811693,20,1,1
0.01,356,2.863904,-2.12287426,-2.89446902,-0.480911374,-1.23913503,1.29903615,5.14384317,-3.29253054,1.55257154,3.30148864,6.09485197,-1.36992025,-0.00781438686,3.25767088,5.01290083,-1.60568941,0.618160665,1.74975228,2.84786773,3.77830005,19,1,1
0.01,357,2.90322447,-2.05283189,-2.87593508,-0.47303462,-1.20550752,1.40399945,5.07761383,-3.34054446,1.51415372,3.37455344,6.05908775,-1.39710295,0.0733366758,3.36035657,4.93237877,-1.60329044,0.654349327,1.79204059,2.85196805,3.7620976,19,1,1
0.01,358,2.87758183,-2.09671593,-2.88775349,-0.479896992,-1.22750902,1.36265981,5.09797573,-3.33749866,1.53295541,3.35053897,6.07005358,-1.3966924,0.0377811566,3.31432581,4.97044849,-1.60719192,0.632927537,1.76921225,2.85441184,3.77688265,19,1,1
0.01,359,2.88048983,-2.09141874,-2.88631797,-0.479229599,-1.22484088,1.3687464,5.09459639,-3.33900595,1.53050065,3.35447264,6.06837797,-1.3976686,0.0428136326,3.32070541,4.96534538,-1.60699928,0.63577652,1.77228081,2.85446644,3.77527833,19,1,1
0.01,360,2.88445115,-2.08534718,-2.88589025,-0.478228331,-1.22243845,1.37303007,5.0927639,-3.33873034,1.52800345,3.35664868,6.06736994,-1.39717436,0.0472337231,3.32650757,4.96019745,-1.60644233,0.638624549,1.77508283,2.85347056,3.77268624,19,1,1
0.01,361,2.87932253,-2.09457302,-2.88874173,-0.479543805,-1.2274034,1.36345041,5.09789991,-3.33763409,1.53207171,3.35114121,6.06978416,-1.39677215,0.039479211,3.31676126,4.96843815,-1.60720801,0.633905113,1.77022612,2.85390568,3.77582073,19,1,1
0.01,362,2.87905741,-2.10010147,-2.89815664,-0.478849709,-1.23555219,1.32453251,5.12913465,-3.30948114,1.54142535,3.31856632,6.08758688,-1.37731779,0.0144487768,3.28739786,4.99272585,-1.60409236,0.626353621,1.76089823,2.84856081,3.7734406,19,1,1
0.01,363,2.87166476,-2.11390662,-2.90310693,-0.48304227,-1.24122691,1.31782174,5.13084126,-3.31469941,1.54725254,3.3123579,6.08971739,-1.3774178,0.00336250779,3.27350235,5.00442648,-1.60519719,0.619159818,1.75365543,2.8491652,3.77816653,19,1,1
0.01,364,2.83093071,-2.15809035,-2.87895203,-0.493433386,-1.24298656,1.31242287,5.12246418,-3.3171556,1.55988169,3.33007026,6.08074427,-1.39920616,-0.00550962426,3.25030065,5.01581573,-1.61423755,0.614450455,1.74313557,2.85942054,3.79618287,20,1,1
0.01,365,2.79797459,-2.18076992,-2.81737208,-0.498597771,-1.22757006,1.27451658,5.15718412,-3.24033451,1.57240403,3.34471202,6.07975674,-1.39470613,-0.0127773173,3.22718859,5.02118063,-1.61495435,0.628574252,1.74290502,2.86296749,3.80401683,20,0,1
0.01,366,2.82237101,-2.16718078,-2.86898637,-0.490455687,-1.2383188,1.30450571,5.12773418,-3.30382919,1.56438291,3.32764363,6.08196163,-1.39772141,-0.0116350669,3.24195337,5.02062941,-1.61703503,0.615197062,1.74319971,2.86205173,3.79815006,20,1,1
0.01,367,2.81298447,-2.17675614,-2.86566854,-0.493762881,-1.24123871,1.29935122,5.12874031,-3.30341601,1.56781483,3.32985401,6.08117628,-1.40270233,-0.0147325369,3.23509145,5.02526903,-1.61870539,0.613386989,1.74009788,2.86432648,3.80233407,20,1,1
0.01,368,2.82894492,-2.16027093,-2.87086391,-0.488041937,-1.23569548,1.30994141,5.12598658,-3.30529976,1.56173563,3.32777143,6.08199644,-1.39525437,-0.00826392509,3.24842262,5.01642942,-1.61629891,0.617113113,1.74624312,2.86104059,3.79541993,20,1,1
0.01,369,2.8495059,-2.1370523,-2.87300587,-0.482599497,-1.22684193,1.34062517,5.10893011,-3.32093835,1.54870296,3.34652591,6.07322741,-1.39905977,0.0167638212,3.2843945,4.98980999,-1.61537445,0.627130091,1.7585367,2.85796309,3.78747392,19,1,1
0.01,370,2.8514514,-2.13028049,-2.871562,-0.481703192,-1.2247045,1.33918345,5.11172009,-3.31590915,1.548509,3.34147573,6.07608271,-1.39499998,0.0149730369,3.28217316,4.99245071,-1.6137538,0.628371835,1.76087081,2.85925198,3.78591561,19,1,1
0.01,371,2.76858068,-2.20881128,-2.80188298,-0.504508913,-1.22770989,1.27293324,5.15000677,-3.2435708,1.58216465,3.35975146,6.0736165,-1.41428864,-0.0172356311,3.21319461,5.02947903,-1.62301254,0.62745285,1.73879099,2.87210369,3.81507611,20,0,1
0.01,372,2.88263607,-2.08037829,-2.8633039,-0.47692129,-1.20793581,1.37252486,5.10113621,-3.31252956,1.52815366,3.36400962,6.06912804,-1.39222109,0.0525307395,3.33062267,4.95412779,-1.60587716,0.65062058,1.78329706,2.85436606,3.77008104,19,1,1
0.01,373,2.8769896,-2.08151245,-2.8537991,-0.478996396,-1.20581579,1.37766588,5.0961175,-3.3133769,1.52758348,3.37758374,6.06168604,-1.40301168,0.0604015812,3.33703089,4.94935608,-1.60778642,0.654190183,1.78674948,2.85812426,3.77210855,19,1,1
0.01,374,2.86640263,-2.10348153,-2.86016345,-0.479341656,-1.21236134,1.35540116,5.1092968,-3.30603671,1.53798604,3.355901,6.07308865,-1.39279032,0.036093995,3.30828834,4.9709487,-1.60932958,0.643449724,1.77462482,2.85711193,3.77726603,19,1,1
0.01,375,2.81755733,-2.17209101,-2.86520767,-0.490825355,-1.23686087,1.30527949,5.12704706,-3.30357456,1.566221,3.33133602,6.08120823,-1.40112793,-0.0117216157,3.24127889,5.02161646,-1.61930537,0.616266787,1.74421334,2.86470175,3.80033302,20,1,1
0.01,376,2.84577894,-2.14041305,-2.87583041,-0.483633935,-1.23048663,1.3307488,5.11600399,-3.3172245,1.55277908,3.33748555,6.07825375,-1.3963598,0.00775532192,3.27325296,5.00086355,-1.61507225,0.623581171,1.75627923,2.86051083,3.78988266,19,1,1
0.01,377,2.84202361,-2.14191556,-2.86577821,-0.482443988,-1.22370374,1.33293581,5.11531162,-3.31008458,1.55363739,3.34087777,6.07727575,-1.39630294,0.00860464387,3.27303338,4.99914265,-1.61647892,0.627356708,1.75888515,2.86193442,3.78970194,19,1,1
0.01,378,2.79730296,-2.19249439,-2.8571043,-0.497406393,-1.24190664,1.29602528,5.12799501,-3.30306435,1.57344222,3.33746934,6.07878733,-1.41251516,-0.0174894053,3.22774816,5.03071642,-1.6233362,0.613054574,1.73841214,2.86997342,3.80916238,20,1,1
0.01,379,2.79190373,-2.1977675,-2.8551383,-0.499396175,-1.24360549,1.29390907,5.12795115,-3.3036418,1.57517612,3.33982134,6.07784605,-1.4161495,-0.0184306111,3.22478271,5.03276205,-1.62440026,0.612243235,1.73693669,2.87147903,3.81165862,20,1,1
0.01,380,2.73600531,-2.24291134,-2.78607631,-0.511922061,-1.22947395,1.25978327,5.15178442,-3.23731637,1.59520245,3.3607223,6.07551193,-1.42329907,-0.0341124684,3.18460369,5.0477972,-1.62956762,0.622110248,1.72923183,2.88026524,3.82825732,20,0,1
0.01,381,2.72583938,-2.25166106,-2.78096604,-0.513948143,-1.22954333,1.26119077,5.14704847,-3.24033356,1.59811449,3.36876893,6.0715785,-1.43219185,-0.0337969437,3.1817956,5.04883862,-1.6328814,0.622112513,1.72844172,2.88379622,3.83170843,20,0,1
0.01,382,2.73190212,-2.24649358,-2.78394985,-0.512754738,-1.22949004,1.26033962,5.15013647,-3.23846984,1.59641111,3.36413145,6.07403231,-1.42697883,-0.033857502,3.18373585,5.04823256,-1.63104081,0.62225771,1.7291106,2.88187814,3.82981181,20,0,1
0.01,383,2.7226243,-2.25450921,-2.77932,-0.514549136,-1.22954547,1.26172781,5.14570618,-3.24135017,1.59908473,3.37159061,6.07037067,-1.4351958,-0.0335346498,3.18125272,5.04916954,-1.63406765,0.622255027,1.72844124,2.88513374,3.83294392,20,0,1
0.01,384,2.74831271,-2.23199773,-2.79193139,-0.50904119,-1.22926104,1.25905728,5.15733385,-3.23460412,1.59152293,3.35670376,6.07701683,-1.41675818,-0.0317331403,3.19127727,5.0449748,-1.6265496,0.622675657,1.73141241,2.87729526,3.82466578,20,0,1
0.01,385,2.72619057,-2.25138903,-2.78113294,-0.513840497,-1.22920799,1.26259041,5.14655018,-3.24141288,1.59787118,3.3699398,6.07151365,-1.4329356,-0.0327785648,3.18337893,5.04822588,-1.63325596,0.622708201,1.72928214,2.88426614,3.83183765,20,0,1
0.01,386,2.72824526,-2.24961185,-2.78215957,-0.513440847,-1.22913325,1.26257157,5.14746284,-3.24100471,1.59725523,3.36862516,6.07230997,-1.43137372,-0.0326121561,3.18427515,5.0479331,-1.63268948,0.622855723,1.72964692,2.8837204,3.83123159,20,0,1
0.01,387,2.73519754,-2.24376488,-2.78551006,-0.512041867,-1.22922337,1.26093793,5.15153313,-3.23831558,1.59545052,3.36285448,6.07527447,-1.42504513,-0.0330565311,3.18611765,5.04755402,-1.63046122,0.622870803,1.73029649,2.88149357,3.82911706,20,0,1
0.01,388,2.68879366,-2.28792453,-2.76505876,-0.519399285,-1.23009539,1.26011395,5.13448811,-3.24702501,1.61135709,3.39148355,6.05886078,-1.4604224,-0.0390367396,3.16599894,5.057724,-1.64525032,0.61912173,1.72399378,2.89648914,3.84447122,20,0,1
0.01,389,2.72452736,-2.25697517,-2.78146052,-0.513463974,-1.23322713,1.24494696,5.16067934,-3.22680998,1.6019206,3.3676126,6.07342815,-1.43228269,-0.0379292518,3.17776585,5.05286121,-1.63366854,0.621223271,1.72714579,2.88336062,3.83225513,20,0,1
0.01,390,2.72742629,-2.25394678,-2.78271055,-0.513053477,-1.23293209,1.24598384,5.16107559,-3.22706819,1.60074103,3.36616492,6.07452297,-1.43023586,-0.0372097082,3.17943692,5.05190468,-1.63286507,0.621682644,1.72776926,2.88262773,3.83138323,20,0,1
0.01,391,2.77548575,-2.20121455,-2.80570722,-0.502763927,-1.22557771,1.28194141,5.14752674,-3.24940443,1.57875359,3.36466622,6.07421064,-1.4155941,-0.00961396657,3.22541189,5.02334261,-1.62380004,0.631600797,1.744753,2.87329555,3.81334662,20,0,1
