tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,749,10.1348953,1.80536807,3.78210783,4.26681805,-4.65513515,-7.13346481,-1.21421039,10.8116503,10.1421947,8.2368412,5.24156427,7.78116989,-0.905649066,-15.3542976,4.04459381,5.57489634,7.10398102,15.3322353,1.35576451,8.64132214,31,4,1
0.01,750,10.248476,1.5905236,3.78790712,4.30617905,-4.73554611,-7.09505606,-1.33039296,10.7710304,10.2910004,8.27432251,5.27431536,7.71365976,-1.05380559,-15.3171654,3.96614814,5.5756793,7.16528893,15.210618,1.34643042,8.76711655,31,4,1
0.01,751,10.0926018,1.9611485,3.78692079,4.17362547,-4.67970991,-7.11639786,-1.34457159,10.7754688,10.2800369,8.19720936,5.24155474,7.75119114,-1.11040843,-15.368741,3.9028089,5.62970066,7.15597105,15.432847,1.40883172,8.55215454,31,4,1
0.01,752,10.2006311,1.75642455,3.79123378,4.21045446,-4.75720358,-7.07792187,-1.45797253,10.7323723,10.4271736,8.23266697,5.2716651,7.68451691,-1.25549579,-15.3304043,3.82377815,5.62825727,7.21726656,15.3213882,1.40682364,8.67391777,31,4,1
0.01,753,10.4725266,1.16004872,3.81066036,4.36157799,-4.92727518,-6.99381113,-1.64390504,10.6462708,10.6881151,8.35003567,5.33998203,7.54071712,-1.45332313,-15.1954384,3.77197695,5.62034798,7.28384781,14.9849548,1.38008356,8.99449348,32,6,1
0.01,754,10.4128408,1.34875274,3.80888629,4.28219748,-4.91112947,-6.99760532,-1.67784274,10.6428547,10.7187462,8.30319118,5.32201576,7.54850912,-1.53110552,-15.2530689,3.67245007,5.62583113,7.33714294,15.0882244,1.38371098,8.9089098,31,4,1
0.01,755,10.5027819,1.13830006,3.81941891,4.32027054,-4.99141121,-6.95249367,-1.80374217,10.5817356,10.8814421,8.34394741,5.34452629,7.47013855,-1.67239404,-15.1779814,3.61594629,5.65818119,7.35478115,14.9897499,1.422791,9.005826,32,6,1
0.01,756,10.3641958,1.51469374,3.80885053,4.18566847,-4.93044043,-6.97911263,-1.80436039,10.5945854,10.8587351,8.26733398,5.31769562,7.51344681,-1.73238647,-15.2622013,3.52086759,5.66046953,7.38677406,15.2071381,1.45084941,8.81728458,31,4,1
0.01,757,10.6411266,0.867531955,3.84465504,4.35062265,-5.11381054,-6.87834978,-1.99988532,10.489171,11.1415634,8.38266563,5.35894156,7.35161877,-1.90749109,-15.1242428,3.46600938,5.67014933,7.44561243,14.8353825,1.41425061,9.14820957,32,6,1
0.01,758,10.8742924,0.363950402,3.8935256,4.47106647,-5.2660017,-6.79019308,-2.15392828,10.403161,11.3688622,8.46211243,5.37424278,7.22659206,-2.03962517,-15.0466022,3.41138268,5.65199661,7.51828861,14.4978437,1.3010056,9.39849949,32,6,1
0.01,759,10.9756269,0.159349635,3.92089915,4.50543785,-5.3450551,-6.73906279,-2.25968146,10.3447275,11.5174141,8.49164009,5.37403059,7.15319109,-2.14907336,-15.0097971,3.34292984,5.65450621,7.56664896,14.3583174,1.25779736,9.49422455,32,6,1
0.01,760,11.0246162,0.0809016079,3.94047999,4.5038743,-5.39426088,-6.70331955,-2.32649422,10.3077374,11.6172075,8.49531078,5.36537123,7.11076975,-2.24153495,-15.0364704,3.28936076,5.61752653,7.59439135,14.3100424,1.24405921,9.54218578,31,5,1
0.01,761,10.9759417,0.177655667,3.92970538,4.45266438,-5.39606857,-6.69513464,-2.40469027,10.2675667,11.6998835,8.47871304,5.35708809,7.08357668,-2.34288383,-14.993763,3.18167567,5.68500233,7.63305378,14.3992701,1.32099843,9.48520184,32,6,1
0.01,762,10.9519892,0.0902277455,3.94206357,4.46309853,-5.46568203,-6.67246485,-2.48713088,10.2231846,11.8525381,8.63538551,5.4770503,6.9161644,-2.5531733,-14.9411907,3.00059938,5.46920156,7.58171988,14.4804583,1.44531953,9.49662781,31,6,1
0.01,763,11.1968727,-0.405806273,4.01704359,4.5790019,-5.62007761,-6.5704937,-2.63077807,10.1257477,12.0806494,8.71611691,5.46383286,6.77906704,-2.64911437,-14.8662739,2.95160866,5.44727087,7.6528821,14.0958433,1.25704324,9.71876717,31,6,1
0.01,764,5.7512536,7.62678909,5.04088497,1.70011735,-3.49652648,-7.71982384,-0.860414267,10.7410231,8.60973167,5.95585537,3.05478787,8.84845257,2.09096861,-16.314373,5.35421801,7.36752176,6.08569527,17.7784042,-0.100140274,3.14531088,30,6,1
0.01,765,5.74972391,7.65367603,5.04890156,1.65131903,-3.50216913,-7.71652031,-0.928582013,10.7331867,8.68408203,5.96146393,3.1122191,8.86087513,1.89735985,-16.3341274,5.25250053,7.37066269,6.13272381,17.7626743,-0.139523715,3.15246391,30,6,1
0.01,766,6.34936571,7.38125658,4.82136583,1.90795696,-3.47283983,-7.63345098,-0.788026452,10.9375944,9.03299427,6.72958326,4.05076408,8.72564983,0.197712868,-16.302227,4.23413134,6.73898125,6.28880119,17.6732864,-0.0767010227,3.87824917,31,5,1
0.01,767,6.16292191,7.47869062,4.85816574,1.7592541,-3.63029599,-7.67850876,-1.12138188,10.6764336,8.90659714,6.02975368,3.24149227,8.85715103,1.54374218,-16.3128281,5.10445118,7.464324,6.37244225,17.7169418,0.0241022408,3.47304678,30,6,1
0.01,768,6.2745676,7.45777893,4.81638479,1.71920288,-3.67463732,-7.66771507,-1.26327145,10.6178255,9.09030628,6.12323666,3.41059184,8.86423874,1.10074091,-16.3272324,4.85147858,7.35807753,6.45825958,17.6951771,0.0354483239,3.5825448,30,6,1
0.01,769,6.09675121,7.58058739,4.9039135,1.61668324,-3.61048102,-7.67273521,-1.25358534,10.6681271,9.06418228,6.04137087,3.37119484,8.86981106,1.09351492,-16.3473377,4.83212757,7.45520878,6.45542574,17.6896439,-0.107099362,3.44611335,31,6,1
0.01,770,6.8329649,7.18839073,4.61869431,1.92644823,-3.64236426,-7.58233404,-1.18364894,10.8260832,9.52067089,6.8753581,4.32948542,8.61079597,-0.643911242,-16.2248802,3.7577486,6.68107653,6.59955549,17.6001606,0.0735763013,4.26078176,31,5,1
0.01,771,6.73821688,7.24346542,4.61270523,1.78356695,-3.84098506,-7.61044931,-1.58570838,10.4842091,9.4891777,6.28203392,3.67800736,8.83168793,0.365109652,-16.2652264,4.50241804,7.32499838,6.7106204,17.6363564,0.234642982,3.95101452,31,6,1
0.01,772,6.8165741,7.21851778,4.5806489,1.7702769,-3.86998773,-7.59681082,-1.6746819,10.4519978,9.59916782,6.3092289,3.74120927,8.81888008,0.153062806,-16.2620811,4.37197638,7.32353163,6.78202486,17.6218796,0.246060416,4.01556444,31,6,1
0.01,773,6.98787737,7.1203084,4.50611353,1.80350983,-3.93169355,-7.5717206,-1.78778684,10.3992815,9.74472523,6.36497688,3.82350516,8.79348946,-0.0894954577,-16.2373886,4.23196507,7.32149506,6.87787151,17.5989685,0.322145998,4.15427732,31,6,1
0.01,774,6.8168931,7.28582144,4.58922958,1.66230071,-3.86758542,-7.58680201,-1.81352711,10.4189091,9.76664925,6.30845404,3.82179832,8.80123615,-0.215469688,-16.3012333,4.07298613,7.33466816,6.91571331,17.5973759,0.132121831,4.02911615,31,6,1
0.01,775,7.3029213,6.92451477,4.3719101,1.8634882,-4.0485096,-7.51942015,-2.00530148,10.2918243,10.0281391,6.46923685,3.97182393,8.73283768,-0.550078034,-16.1830921,3.95739555,7.30870485,7.06589174,17.5510845,0.457373708,4.41338015,31,6,1
0.01,776,7.4266715,6.84513378,4.3191762,1.88074732,-4.09778929,-7.49607563,-2.1066792,10.2406235,10.1609201,6.51669979,4.03975296,8.70092201,-0.767328739,-16.1561127,3.82068086,7.29712296,7.14646387,17.5341167,0.513387859,4.51212788,31,6,1
0.01,777,7.01650906,7.23489332,4.50481081,1.60401201,-3.9378953,-7.54637098,-2.07358027,10.3098392,10.0956259,6.38122559,3.98603249,8.73961067,-0.821082294,-16.2704048,3.66292119,7.31416035,7.1172986,17.5612488,0.149178952,4.18721008,31,6,1
0.01,778,7.7425499,6.62990761,4.21953297,1.91862822,-4.1877284,-7.40052414,-2.29238963,10.1597834,10.5342045,6.7609973,4.28912687,8.48336792,-1.50167763,-16.0481224,3.32021451,7.18559265,7.34791279,17.4398365,0.547434688,4.83602095,32,6,1
0.01,779,7.87716532,6.52449131,4.16579151,1.94624686,-4.24249506,-7.37089014,-2.39260602,10.1015015,10.6717834,6.80833244,4.34038734,8.43442059,-1.69298315,-16.0112209,3.19706059,7.16207314,7.43193722,17.4134922,0.610003173,4.94925976,32,6,1
0.01,780,7.92226887,6.51436901,4.14809084,1.92096341,-4.26050806,-7.35614872,-2.47013998,10.0619068,10.7746687,6.82682133,4.3755722,8.40052032,-1.86174619,-15.9957094,3.07089543,7.13908386,7.48695183,17.4027863,0.607621253,4.98281956,32,6,1
0.01,781,8.06234932,6.39350414,4.09306526,1.95583344,-4.3196702,-7.32308435,-2.57093787,9.99772644,10.9155426,6.87824392,4.42391491,8.34556198,-2.04731321,-15.9560356,2.9468267,7.1140461,7.56957579,17.3747635,0.679317355,5.10177374,32,6,1
0.01,782,7.91056538,6.5735774,4.11725807,1.84805048,-4.29135847,-7.37454748,-2.65217996,9.94674873,10.8789492,6.70730209,4.32884789,8.49216652,-1.91489244,-15.9951935,3.00231504,7.23396444,7.57379961,17.4441395,0.659350455,4.89111519,31,7,1
0.01,783,8.20384693,6.27647448,4.03832912,1.98629737,-4.38089228,-7.27991343,-2.69273877,9.9426384,11.0712757,6.87951374,4.44289207,8.29848003,-2.23659325,-15.9214172,2.81315732,7.1779604,7.71234846,17.3288689,0.727835059,5.21185923,32,6,1
0.01,784,8.62620926,5.89515638,3.9012804,2.21604919,-4.3631916,-7.24495983,-2.61748028,10.120513,11.4250154,7.42538023,4.94222403,7.83727026,-3.10262489,-15.7105484,2.10378766,6.39947224,7.66324282,17.2740707,0.851037204,5.716609,32,5,1
0.01,785,8.46840096,6.04440546,3.94081831,2.01314807,-4.49771881,-7.20710516,-2.93055987,9.75854015,11.4222546,7.03735447,4.56623554,8.13470554,-2.71585393,-15.8159657,2.46486306,6.99559259,7.84642839,17.2846603,0.861178994,5.44974804,32,6,1
0.01,786,8.10674,6.50639343,4.03921127,1.76038134,-4.37208223,-7.30301046,-2.96569848,9.75558758,11.3081274,6.80340815,4.46430731,8.33629227,-2.59949207,-15.8986874,2.49538231,7.08619308,7.79514503,17.3985825,0.648541629,5.04158545,31,7,1
0.01,787,8.40843678,6.14969683,3.92295766,1.92198217,-4.52206993,-7.22701502,-3.10885906,9.62816429,11.5274391,6.94219208,4.54323864,8.22625446,-2.81832147,-15.8086033,2.35823321,7.02817726,7.90914297,17.3601341,0.893805981,5.30671692,31,7,1
0.01,788,8.68379784,5.85694695,3.86240482,2.0147841,-4.606884,-7.12449455,-3.18281937,9.57510757,11.7873421,7.14800549,4.64944601,7.96664524,-3.1923151,-15.7121811,2.09904766,6.8599472,8.00991535,17.2508278,0.952223122,5.62752962,32,6,1
0.01,789,8.89035702,5.54912472,3.80102563,2.16007376,-4.70839024,-7.06294394,-3.24692321,9.53069305,11.8741827,7.16187429,4.63325214,7.93749046,-3.19926715,-15.6672668,2.1187892,6.98019743,8.14362049,17.157774,1.09932768,5.83917761,32,6,1
0.01,790,8.97408009,5.45640326,3.77537084,2.17236567,-4.75091124,-7.02953005,-3.32903218,9.46330833,11.9957037,7.20078945,4.65377474,7.87950659,-3.34209514,-15.6281958,2.00932455,6.94126272,8.20378113,17.1359501,1.14032912,5.91776562,32,6,1
0.01,791,8.8972578,5.57535076,3.75858855,2.08127856,-4.7702961,-7.05766535,-3.47541881,9.31583214,12.0847921,7.17394209,4.66378355,7.94534349,-3.45581985,-15.6410608,1.87327743,6.84440613,8.19144344,17.2582912,1.19294226,5.77028131,31,6,1
0.01,792,9.46892643,4.84713793,3.65006375,2.44376779,-4.80291653,-6.9495635,-3.3572216,9.5547924,12.5244322,7.76807213,5.02976561,7.23334169,-4.12303543,-15.3569317,1.27236235,6.08400297,8.15289021,17.0458698,1.31921363,6.52524137,32,5,1
0.01,793,9.25871181,5.09748745,3.68923306,2.21114612,-4.91143179,-6.89639807,-3.64100695,9.16503525,12.4870663,7.39859581,4.72026682,7.60291862,-3.87788582,-15.473546,1.53159595,6.70873451,8.36653042,17.0900974,1.32057834,6.19702435,33,6,1
0.01,794,9.56637096,4.76181841,3.62126875,2.42363191,-4.84417343,-6.90140915,-3.49323392,9.45169544,12.7478237,7.82115555,5.0340271,7.09459829,-4.35365868,-15.284997,1.0517354,5.97728109,8.22707844,17.0316715,1.34681225,6.60685682,32,5,1
0.01,795,9.53223896,4.61833858,3.63679433,2.35437751,-5.08302212,-6.76818705,-3.82852697,8.96847725,12.7806616,7.52754879,4.72526407,7.44395208,-4.1036334,-15.3477602,1.38239062,6.64697313,8.514534,16.9757557,1.5270195,6.52032518,33,6,1
0.01,796,9.68125153,4.30438709,3.61767745,2.45205045,-5.18726778,-6.68516302,-3.93069983,8.85240173,12.9464941,7.59169674,4.70993567,7.35407448,-4.2023716,-15.2823801,1.29110038,6.64710712,8.60770702,16.8944664,1.65303457,6.71807528,33,6,1
0.01,797,9.39492607,4.91110563,3.61977816,2.19364858,-5.05110025,-6.81873369,-3.96258593,8.84751034,12.8346205,7.45148468,4.73061562,7.54133892,-4.24914455,-15.3708611,1.21735108,6.58751917,8.54199505,17.1299591,1.48778474,6.27041483,32,6,1
0.01,798,9.70403385,4.36607695,3.59907007,2.36565375,-5.18986607,-6.65461397,-4.05071688,8.73753643,13.1327372,7.62735081,4.70859146,7.24907398,-4.44134712,-15.234313,1.05197966,6.53335285,8.66984653,16.9254112,1.62268627,6.69811535,33,6,1
0.01,799,9.9158268,3.83784318,3.59500742,2.54336786,-5.35480595,-6.52668715,-4.16455364,8.58827877,13.3292112,7.72159147,4.67423153,7.13884687,-4.51103497,-15.156003,0.994839072,6.54521084,8.78185368,16.7774105,1.81769431,7.02152395,33,6,1
0.01,800,9.76502895,4.31848812,3.57542467,2.32160425,-5.21891403,-6.59930468,-4.18827152,8.59029293,13.3554659,7.67030382,4.68430662,7.11776114,-4.6661644,-15.173111,0.76652956,6.44894981,8.76620293,16.9244576,1.63599741,6.73883057,33,6,1
0.01,801,10.2035179,3.42293835,3.55625916,2.7343452,-5.33366489,-6.50883198,-4.1163106,8.77320194,13.7316036,8.16934204,4.88925934,6.51734877,-4.93898773,-14.9215479,0.539944947,5.75730181,8.57916546,16.7462788,1.90370834,7.40832233,32,6,1
0.01,802,10.3070717,3.10444021,3.57223678,2.81772685,-5.44213963,-6.42003393,-4.21261549,8.64211941,13.8867826,8.23480606,4.84217167,6.42743731,-4.98912287,-14.8701773,0.489677787,5.74467993,8.64510536,16.6600933,2.00899148,7.58531284,32,6,1
0.01,803,10.0347385,3.71103358,3.56294703,2.46789241,-5.42534208,-6.40529203,-4.42559624,8.28774548,13.754796,7.81565523,4.60967255,6.88999605,-4.92139864,-15.0274134,0.510451138,6.37132263,8.96072197,16.7696552,1.8571471,7.1140542,33,6,1
0.01,804,10.4071655,2.93162608,3.5664773,2.80052114,-5.51401329,-6.32923365,-4.3790431,8.43114662,14.2040901,8.37785053,4.78250933,6.18612003,-5.19999981,-14.75208,0.252351344,5.48434973,8.64098358,16.6735897,2.08913231,7.69875669,32,6,1
0.01,805,10.2671003,3.00991106,3.60194898,2.66709232,-5.64533806,-6.20824337,-4.59301138,8.0425415,14.0568352,7.94980764,4.52605581,6.71554756,-5.04162836,-14.9161463,0.389431208,6.3432107,9.11486816,16.5598507,2.07309818,7.5284915,33,6,1
0.01,806,10.3475513,2.76833582,3.62391162,2.72304559,-5.72613478,-6.13402128,-4.65987206,7.94485855,14.1734161,8.01246643,4.50014353,6.64772034,-5.10800123,-14.8641911,0.362215251,6.30102873,9.16274548,16.4868793,2.1345706,7.67588615,33,6,1
0.01,807,10.5014343,2.6667943,3.58376598,2.8344183,-5.61476421,-6.21162462,-4.53569031,8.24954319,14.4645386,8.40811539,4.68467379,6.05163002,-5.35965157,-14.676178,0.0630640015,5.46324492,8.78337002,16.6068096,2.161304,7.83944559,32,6,1
0.01,808,10.4175425,2.60061741,3.63255811,2.72107553,-5.79062843,-6.04475307,-4.78209066,7.77100706,14.3844404,8.07581806,4.43816423,6.52306652,-5.26718378,-14.7933741,0.171485573,6.21252441,9.24874115,16.4505405,2.1795752,7.77551603,33,6,1
0.01,809,10.4694414,2.41162372,3.65359879,2.75700688,-5.85368252,-5.97634983,-4.84847736,7.6677289,14.5039196,8.12351799,4.39708233,6.45183945,-5.33038235,-14.7512865,0.0894757211,6.17604971,9.30195332,16.396101,2.22888708,7.88181543,33,6,1
0.01,810,10.3791065,2.93108034,3.57286358,2.5397954,-5.70575953,-6.06546211,-4.88665438,7.65095282,14.5314207,8.08509159,4.40703869,6.42977762,-5.48296118,-14.7026873,-0.0932701901,6.07857037,9.28626823,16.5876846,2.09821177,7.58906507,34,6,1
0.01,811,10.5650511,2.03325677,3.70384598,2.82650256,-5.97894955,-5.83581877,-4.97665501,7.45757961,14.7363825,8.21487713,4.30532885,6.3157053,-5.44672251,-14.668519,-0.0657831877,6.1109972,9.40487385,16.2796268,2.32180691,8.09240246,33,6,1
0.01,812,10.5404024,2.29640293,3.65417075,2.70371819,-5.90724993,-5.86889029,-5.01291132,7.4162221,14.7903404,8.20468903,4.29504061,6.27632713,-5.56103802,-14.6498566,-0.200672671,6.02313995,9.40845013,16.3927822,2.26037574,7.95386744,33,6,1
0.01,813,10.7722549,1.52153432,3.72356105,3.05306792,-6.00468779,-5.78757429,-4.95301008,7.580513,15.2687664,8.76811886,4.33020401,5.46538115,-5.61139584,-14.3471432,-0.352376908,5.19195843,8.96959305,16.3457794,2.53139496,8.40578747,33,6,1
0.01,814,10.8481922,1.23623526,3.77016711,3.09021306,-6.09430647,-5.68132305,-5.04972267,7.3907814,15.4685898,8.8836937,4.21534157,5.31436968,-5.64098501,-14.2698574,-0.420314342,5.06538486,8.95920658,16.2699184,2.60605383,8.56384563,33,6,1
0.01,815,10.6712494,1.68955064,3.74990797,2.81959319,-6.10613298,-5.63987732,-5.19670057,7.0824976,15.13519,8.3516264,4.13073111,6.07186747,-5.70551109,-14.5210171,-0.413067102,5.93029833,9.55465221,16.2067852,2.41355944,8.28108692,33,6,1
0.01,816,10.7692289,1.03255033,3.88878608,3.00689006,-6.30319405,-5.45274496,-5.27105236,6.91937017,15.2963629,8.43490982,4.02704668,5.99523735,-5.68325043,-14.4776344,-0.428512484,5.96306229,9.65424728,15.9226522,2.51069975,8.64028835,33,6,1
0.01,817,10.7654037,1.13697684,3.86192846,2.94274282,-6.28047228,-5.44690657,-5.31661749,6.84095669,15.3712101,8.45802879,3.99495983,5.94020796,-5.76605558,-14.4413853,-0.539706051,5.8894186,9.66764736,15.9948483,2.51062131,8.58019829,33,6,1
0.01,818,10.9658136,0.237473801,4.01306915,3.31564331,-6.43539,-5.31132221,-5.27163363,6.95128107,15.8848143,9.02940845,3.90363622,5.11270142,-5.66961384,-14.1418715,-0.53406173,5.14118862,9.17327309,15.8574743,2.75695992,9.04841042,33,6,1
0.01,819,10.8804922,0.401373595,4.04323101,3.11835027,-6.51041555,-5.20303059,-5.42299366,6.60830975,15.6054544,8.57359982,3.83950663,5.82147837,-5.79452515,-14.3786983,-0.584264159,5.87046099,9.77445698,15.660696,2.58083963,8.98596573,33,5,1
0.01,820,10.8468561,0.665989518,3.97212648,3.00322151,-6.43689537,-5.23408079,-5.46811724,6.52289152,15.6761532,8.58499527,3.80724764,5.75884962,-5.89070129,-14.332612,-0.747149229,5.7717452,9.78412628,15.8321037,2.58939552,8.83084011,33,6,1
0.01,821,11.0514345,0.0385484695,4.055655,3.27031875,-6.5009079,-5.16499329,-5.43095112,6.6270113,16.23699,9.17495346,3.65163493,4.8514595,-5.76858044,-14.0145149,-0.753954589,4.85986328,9.16136742,15.8562889,2.81508136,9.15989399,33,6,1
0.01,822,11.0056639,-0.040354427,4.10214996,3.29772687,-6.56226301,-5.13179111,-5.43050146,6.65046215,16.2456417,9.18918037,3.67459011,4.85497141,-5.79939556,-14.0953703,-0.74675101,4.80012131,9.16756725,15.8874388,2.85099649,9.19261742,32,6,1
0.01,823,11.058589,-0.40913555,4.21284342,3.37973237,-6.68483925,-4.99507856,-5.48569107,6.50280523,16.3652267,9.24882221,3.55571628,4.79871035,-5.77536392,-14.0645905,-0.749605298,4.82151461,9.21935368,15.6872892,2.84937787,9.38092804,32,6,1
0.01,824,10.9151649,0.244325161,4.08418608,3.01724339,-6.58547878,-4.99057293,-5.65039778,6.1118784,16.0358276,8.73057938,3.55164456,5.54585457,-6.05627537,-14.1873426,-1.03907108,5.61199284,9.92644501,15.6991787,2.66187835,9.04463577,33,6,1
0.01,825,11.1604023,-0.858325362,4.34627485,3.43545485,-6.83032656,-4.78764057,-5.62075996,6.17925739,16.645834,9.40531158,3.28675079,4.60959864,-5.75248766,-13.9128323,-0.825679719,4.7070775,9.24408627,15.4709988,2.84630847,9.60140514,33,6,1
0.01,826,10.8889322,-0.505058348,4.31824732,3.21981382,-6.86859131,-4.70971966,-5.74719286,5.85018253,16.3017006,9.03737164,3.38634062,5.28115368,-6.04589319,-14.0719604,-1.01605022,5.43875408,9.8223772,15.5269547,2.90411806,9.35962677,32,7,1
0.01,827,11.2077427,-1.11327648,4.43754053,3.45756245,-6.91934586,-4.64481354,-5.70161486,5.96745157,16.8326588,9.46715832,3.09489369,4.50701475,-5.76445627,-13.8543491,-0.918778479,4.64356995,9.29117584,15.3498812,2.84378123,9.72354603,33,6,1
0.01,828,11.2078743,-1.29085982,4.50947285,3.50940299,-6.98840666,-4.56473112,-5.7204752,5.92256451,16.869772,9.44230461,3.05233526,4.52714825,-5.77736759,-13.8530045,-0.948109388,4.73318243,9.38520432,15.2169724,2.81296945,9.8023119,33,6,1
0.01,829,10.9423275,-0.90644753,4.46005583,3.25418329,-7.00745964,-4.48655653,-5.86291075,5.53197813,16.560112,9.15908718,3.14324594,5.13339663,-6.11696625,-13.971261,-1.17887676,5.32879972,9.90500832,15.3468027,2.9205904,9.56556606,32,7,1
0.01,830,11.3117132,-1.63883412,4.64173317,3.5330956,-7.10580778,-4.37459707,-5.81696272,5.6221633,17.1036835,9.56812572,2.77699256,4.38325405,-5.74932384,-13.7697334,-1.01366758,4.60269165,9.38167477,15.0257511,2.77602839,9.97316074,33,6,1
0.01,831,11.4573746,-2.30410624,4.92543364,3.72829866,-7.35590076,-4.11139727,-5.83626366,5.48995733,17.1585083,9.58509731,2.65923691,4.44572163,-5.67819595,-13.7658052,-0.935694337,4.85740948,9.53522396,14.387599,2.51461983,10.2729635,33,6,1
0.01,832,10.9685354,-1.11625934,4.54501009,3.22850657,-7.08749056,-4.31539059,-5.97315311,5.2274251,16.781786,9.25936222,2.91577077,5.0096879,-6.21071005,-13.8725014,-1.36700237,5.19410276,9.97624016,15.2912827,2.94897413,9.66648579,32,7,1
0.01,833,11.4647894,-2.25262499,4.91049623,3.6359787,-7.3324275,-4.05370522,-5.91812181,5.25810146,17.3589211,9.67207813,2.42897701,4.29088116,-5.70490694,-13.6876307,-1.07509208,4.607162,9.47865486,14.5556231,2.61370111,10.2510967,33,6,1
0.01,834,11.0481482,-1.63077295,4.74733782,3.32986808,-7.2597928,-4.07981443,-6.03004026,4.99164534,16.9696293,9.37819672,2.69145775,4.89833164,-6.18228197,-13.8086109,-1.4178766,5.15556622,10.0233212,14.9626932,2.89218783,9.92903519,32,7,1
0.01,835,11.5310402,-2.56832337,5.06820202,3.7038424,-7.46081686,-3.87447047,-5.96071053,5.10253239,17.4700985,9.67260551,2.27663016,4.28864813,-5.71352386,-13.6590481,-1.13986409,4.68958473,9.59771919,14.2593727,2.48919654,10.3823547,33,6,1
0.01,836,11.6644945,-2.78953958,5.18045425,3.7183702,-7.53751326,-3.73969841,-6.00372982,4.90164995,17.5964413,9.75113201,2.07135439,4.22136116,-5.66219139,-13.6125517,-1.15323853,4.63106012,9.59103966,14.0445957,2.36853075,10.4752178,33,6,1
0.01,837,11.1553831,-2.17162967,4.98908329,3.40959001,-7.45075607,-3.78388429,-6.11178589,4.65631199,17.2055931,9.51095104,2.3798182,4.78144169,-6.17887497,-13.7156343,-1.52349305,5.0949955,10.0979118,14.5797834,2.78896165,10.1952829,32,7,1
0.01,838,11.7573175,-3.06891131,5.3408165,3.77678275,-7.65627909,-3.5602982,-6.03772593,4.74560738,17.7016716,9.73899937,1.91078746,4.22977448,-5.6701951,-13.5847502,-1.23028386,4.71754217,9.71171474,13.7218943,2.20548511,10.5782576,33,6,1
0.01,839,11.3156481,-2.76478434,5.27326202,3.54456162,-7.65869474,-3.47296786,-6.15737295,4.3494997,17.4038982,9.62756634,2.06037664,4.6814003,-6.06213236,-13.5914679,-1.60532141,5.12824678,10.203207,14.0040779,2.54833198,10.4555149,33,7,1
0.01,840,12.0693617,-3.52527785,5.62376213,3.86764359,-7.85276842,-3.27252769,-6.07499313,4.48413324,17.8466721,9.78711987,1.63541877,4.22633362,-5.6088109,-13.5344572,-1.25211751,4.82045841,9.80400372,13.0653334,1.79766154,10.7155313,33,6,1
0.01,841,12.0053358,-3.47045112,5.59661913,3.82418847,-7.82735252,-3.26660419,-6.10324097,4.408113,17.9112282,9.80124569,1.55287623,4.18188,-5.63195562,-13.5100412,-1.31793869,4.72202492,9.79741096,13.2209997,1.90759623,10.7066078,33,6,1
0.01,842,12.2049894,-3.65214419,5.72590923,3.83143258,-7.9048295,-3.12319016,-6.13424778,4.21032715,18.0137558,9.87503242,1.3385725,4.14156914,-5.57260418,-13.4647131,-1.31183016,4.67958927,9.77935123,12.9483738,1.71083486,10.7463064,33,6,1
0.01,843,11.6132269,-3.4052248,5.65438366,3.63539171,-7.9157958,-3.04803562,-6.22806883,3.9069767,17.6754646,9.78330231,1.59612405,4.57810307,-6.01427889,-13.4795914,-1.72080731,5.08560753,10.2803822,13.3022814,2.18624449,10.7147179,33,7,1
0.01,844,12.2150354,-3.69496202,5.77112389,3.79221797,-7.9224515,-3.03154159,-6.18109751,4.02423143,18.1375942,9.90680122,1.13303816,4.08905506,-5.58128452,-13.4156218,-1.40096116,4.57096767,9.78957653,12.9759502,1.7404536,10.7633429,33,6,1
0.01,845,12.5281897,-3.96145701,5.98432207,3.85711956,-8.06316376,-2.83428884,-6.18446922,3.8876729,18.1924515,9.92950153,0.984229147,4.12272453,-5.53741169,-13.3928852,-1.38478541,4.68900251,9.84630299,12.4135828,1.3413856,10.7871046,33,6,1
0.01,846,11.4059067,-3.1116426,5.51973438,3.43864894,-7.81443501,-3.07797694,-6.32420015,3.70949197,17.7566891,9.82610607,1.49115622,4.55191612,-6.24603987,-13.4503555,-1.88603568,4.83902693,10.276948,13.8765116,2.54200435,10.6194868,32,7,1
0.01,847,12.7111282,-4.1004653,6.12368011,3.85452366,-8.1419239,-2.66981554,-6.21644735,3.68429089,18.3040924,9.96159363,0.755150497,4.10847235,-5.52174759,-13.3460627,-1.43870604,4.66719961,9.87830544,12.1474009,1.14839005,10.7880678,33,6,1
0.01,848,11.8178291,-3.77954412,5.94713926,3.61344123,-8.08497238,-2.66742158,-6.31770134,3.38614678,17.9361706,9.9309721,1.07717955,4.49598026,-6.03735781,-13.343771,-1.94143426,4.93960619,10.3771791,12.893795,1.96629488,10.8424835,33,7,1
0.01,849,13.0822401,-4.31542778,6.36476851,3.9109509,-8.29684925,-2.43406367,-6.22071552,3.53286099,18.3764191,9.94562721,0.589542449,4.16523504,-5.52105618,-13.3156004,-1.49487901,4.81841087,9.98530579,11.4913025,0.671183586,10.7277975,33,6,1
