dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,393,9.0199995,10.7745152,4.49462128,-0.614479065,2.40281701,8.17990971,13.1195173,4.1355176,1.04270506,6.291399,11.3724222,8.26357555,4.77813625,6.94510412,9.2142334,8.0065403,5.5638876,4.73989773,4.83413076,6.03320265,0
0.125,394,9.0356884,10.7782154,4.47718525,-0.617321968,2.40834761,8.19674969,13.1299963,4.11912441,1.04206276,6.30013037,11.3896694,8.26560307,4.77584457,6.95234537,9.22562313,8.00990963,5.56206083,4.74194908,4.84074593,6.04465818,0
0.125,395,9.05138206,10.781847,4.459723,-0.620124817,2.41387224,8.21360493,13.1404428,4.1026907,1.04145384,6.30887127,11.4069223,8.2675972,4.7735405,6.95959902,9.23702431,8.01325417,5.56022072,4.74402189,4.84738922,6.05614042,0
0.125,396,9.06707573,10.7854176,4.44221258,-0.622899532,2.41939378,8.23048782,13.1508484,4.08619118,1.04086399,6.31762123,11.4241905,8.26956081,4.77122259,6.96685934,9.24843311,8.01657867,5.55835915,4.7460928,4.85403633,6.06763029,0
0.125,397,9.0827837,10.7889175,4.42467451,-0.625624657,2.4249115,8.24738503,13.1612091,4.06965017,1.04030848,6.32638407,11.4414616,8.27148819,4.76889133,6.97413349,9.25985622,8.01988506,5.55648994,4.74817562,4.86070347,6.07915354,0
0.125,398,9.09849548,10.7923594,4.40709305,-0.628322124,2.43043089,8.26431084,13.1715336,4.05304527,1.03977442,6.33515549,11.4587488,8.273386,4.76654625,6.98141146,9.2712822,8.02317238,5.55460835,4.75026321,4.86738014,6.09068775,0
0.125,399,9.11420441,10.7957277,4.38950253,-0.630973816,2.43595243,8.28125858,13.1818104,4.03640079,1.03928661,6.3439393,11.4760408,8.27524853,4.76418924,6.98870182,9.28272247,8.02643776,5.55271339,4.75236225,4.87407494,6.10224533,0
0.125,400,9.12992668,10.7990332,4.37185621,-0.633575916,2.44147491,8.29824352,13.1920414,4.01967287,1.03880882,6.35273743,11.4933538,8.27707767,4.76181126,6.99600077,9.29417515,8.02968597,5.55080366,4.75446844,4.88079071,6.11382389,0
0.125,401,9.145648,10.8022728,4.35418987,-0.63613987,2.44698834,8.31523609,13.2022362,4.00292349,1.03838062,6.3615427,11.5106688,8.2788763,4.75942993,7.00331116,9.30563164,8.03290749,5.54888153,4.7565918,4.88752174,6.12542343,0
0.125,402,9.161376,10.8054476,4.33647776,-0.638689041,2.45249319,8.3322506,13.2123957,3.98609447,1.0379591,6.37036037,11.5279999,8.28063393,4.75701714,7.01062775,9.31711102,8.03611946,5.54693556,4.75870419,4.89426136,6.13704109,0
0.125,403,9.1771059,10.8085499,4.31874609,-0.641177654,2.458009,8.34929371,13.2225008,3.96923113,1.03757811,6.37918615,11.5453281,8.28236866,4.75461578,7.01795864,9.32858562,8.03929901,5.54498959,4.76084185,4.90101671,6.14867735,0
0.125,404,9.19284058,10.8115864,4.30097055,-0.64362812,2.46351624,8.36636543,13.2325621,3.95228958,1.03721809,6.38802814,11.5626841,8.28406048,4.75217819,7.02529526,9.34008121,8.04246521,5.54302216,4.76298141,4.90778923,6.16033411,0
0.125,405,9.20857906,10.8145609,4.28317833,-0.646041393,2.46902275,8.38344765,13.2425928,3.93532085,1.03689194,6.3968792,11.5800371,8.28571892,4.74973774,7.03264475,9.35158539,8.04560852,5.54103947,4.76512814,4.91458225,6.17201042,0
0.125,406,9.2243166,10.8174706,4.26535034,-0.648412704,2.47453642,8.40056419,13.2525692,3.91828632,1.03659582,6.40574169,11.5974035,8.28735065,4.74728489,7.04000092,9.36309338,8.04873276,5.53905201,4.76728725,4.92138052,6.18370438,0
0.125,407,9.24006176,10.8203125,4.24749279,-0.650754452,2.48003483,8.41769314,13.2624969,3.90120316,1.03632927,6.41461229,11.6147776,8.28894329,4.7448101,7.04736423,9.37461948,8.05184269,5.53704691,4.76944923,4.92819786,6.19542122,0
0.125,408,9.2558136,10.8230906,4.2295866,-0.653059006,2.48553228,8.4348526,13.2723989,3.88405752,1.03609419,6.42350292,11.6321669,8.29049587,4.74233294,7.05474758,9.38615417,8.05491924,5.53502274,4.77162027,4.93502998,6.20715809,0
0.125,409,9.27156639,10.8257866,4.21166658,-0.65531826,2.49103856,8.45203304,13.2822409,3.86686802,1.03589106,6.43239737,11.6495571,8.29202938,4.73983765,7.0621295,9.39769363,8.0579834,5.53299379,4.77380705,4.94188499,6.21891689,0
0.125,410,9.28732109,10.8284187,4.19371223,-0.657527924,2.49653149,8.46922779,13.2920513,3.84962702,1.03570318,6.44130468,11.6669655,8.29351616,4.73732662,7.06952715,9.4092474,8.0610199,5.53094578,4.7760005,4.94874907,6.23069096,0
0.125,411,9.30307961,10.830986,4.17572498,-0.659706593,2.5020299,8.48645782,13.3018074,3.83231926,1.03555584,6.45022631,11.6843796,8.29497051,4.73480034,7.07693291,9.42081738,8.064044,5.52887821,4.77819157,4.95562887,6.24249554,0
0.125,412,9.31884193,10.8334789,4.15771675,-0.661835194,2.50752997,8.50370693,13.3115158,3.81497383,1.0354414,6.45915937,11.7018013,8.29639149,4.73226833,7.08435202,9.43239021,8.06703949,5.52680492,4.78040361,4.96252871,6.25431299,0
0.125,413,9.33460808,10.8359203,4.1396637,-0.663944721,2.51302385,8.52098083,13.3211899,3.79755449,1.03534889,6.46810389,11.7192421,8.29777813,4.7297101,7.09177446,9.44397736,8.07002068,5.52471638,4.78261662,4.96943617,6.26614952,0
0.125,414,9.35037518,10.8382711,4.12159586,-0.665997505,2.51851773,8.53826714,13.3308153,3.78010178,1.03528643,6.4770565,11.7366829,8.29913044,4.72714996,7.09921026,9.45557117,8.07297707,5.52261639,4.78484344,4.97636652,6.27801037,0
0.125,415,9.36614609,10.8405685,4.10349178,-0.668019772,2.5240128,8.55558968,13.3403893,3.76258945,1.03526545,6.48602724,11.7541275,8.30044556,4.72458172,7.10665751,9.46717167,8.07591534,5.52050781,4.78707886,4.98330355,6.28988409,0
0.125,416,9.38191509,10.8427906,4.08536243,-0.670006752,2.52949429,8.57291603,13.3499289,3.74503517,1.03525925,6.49500656,11.7715912,8.30172634,4.72198963,7.11411285,9.47878933,8.07882786,5.51837921,4.78932762,4.99026632,6.30178165,0
0.125,417,9.39769077,10.844943,4.06720161,-0.671949387,2.53497553,8.59026814,13.3594227,3.72742462,1.03528881,6.50399351,11.7890587,8.30297756,4.71939278,7.12158012,9.49041748,8.08172035,5.5162344,4.79157782,4.9972434,6.31370354,0
0.125,418,9.41347027,10.847024,4.04901314,-0.673843861,2.54046679,8.60765839,13.3688593,3.70974779,1.03535366,6.51299858,11.8065357,8.30418873,4.71677589,7.12905264,9.50205135,8.08459187,5.51407909,4.79383469,5.00423431,6.32564592,0
0.125,419,9.42925262,10.84904,4.03078747,-0.675708771,2.54594588,8.62505817,13.3782558,3.69202471,1.03543901,6.52201557,11.824029,8.30535984,4.71414375,7.13653946,9.51370144,8.08744526,5.51191235,4.79610157,5.01123619,6.33760357,0
0.125,420,9.44503689,10.8509846,4.01253986,-0.677528381,2.55143595,8.64249039,13.3876009,3.67425108,1.03556538,6.53104496,11.8415222,8.30650043,4.71150303,7.14403296,9.52535629,8.09027386,5.50973082,4.79838562,5.01826239,6.34958982,0
0.125,421,9.46081924,10.8528605,3.99426413,-0.679318428,2.55691576,8.65993214,13.3969078,3.65642643,1.03570986,6.54008245,11.8590269,8.3076086,4.70885181,7.15153837,9.53702259,8.09308147,5.50753832,4.80066967,5.0252924,6.36158228,0
0.125,422,9.47660065,10.8546572,3.97596979,-0.681054592,2.56240082,8.67740631,13.4061594,3.63854837,1.03589916,6.54913902,11.8765383,8.30867577,4.706182,7.15905285,9.54870033,8.09587002,5.50533009,4.80296707,5.03235006,6.37360716,0
0.125,423,9.49238777,10.85639,3.95763683,-0.682765007,2.56786895,8.69489479,13.4153671,3.62061739,1.03610849,6.55820847,11.894062,8.30970192,4.70350456,7.16658354,9.56039047,8.09863091,5.50310707,4.8052721,5.03941822,6.38564777,0
0.125,424,9.5081749,10.8580551,3.93929005,-0.684422016,2.57335258,8.71240234,13.4245338,3.60264683,1.03634548,6.56727743,11.9115934,8.310709,4.70081234,7.17411375,9.57208633,8.10137749,5.50087643,4.80758715,5.04650497,6.39770651,0
0.125,425,9.52397346,10.859642,3.92089796,-0.686048985,2.57883453,8.7299509,13.4336424,3.58459711,1.03662682,6.57637501,11.9291306,8.31166363,4.69810677,7.18165874,9.58379745,8.10410213,5.49862576,4.80990458,5.05360126,6.40979671,0
0.125,426,9.53975582,10.8611612,3.90250492,-0.68763113,2.58430386,8.74750137,13.4427099,3.56652641,1.03693008,6.58547688,11.9466724,8.31258869,4.69539547,7.18921947,9.59551334,8.10679245,5.49636507,4.81224537,5.06072187,6.42189598,0
0.125,427,9.55554867,10.862608,3.8840704,-0.689174175,2.58978367,8.76508522,13.451725,3.5483861,1.03726292,6.59459257,11.9642315,8.31347847,4.69266129,7.19678259,9.60724449,8.10947514,5.49409389,4.81458378,5.06785679,6.43401957,0
0.125,428,9.57133865,10.8639908,3.86560822,-0.690690041,2.59525204,8.78268337,13.460701,3.53020144,1.03763151,6.60372066,11.9817924,8.31433105,4.68992043,7.20435715,9.61898041,8.11213207,5.49180984,4.81693268,5.07499838,6.4461565,0
0.125,429,9.58713531,10.8652935,3.84711981,-0.692149162,2.60072565,8.80030537,13.4696188,3.51196098,1.03802681,6.61285973,11.9993639,8.3151474,4.68716526,7.21194267,9.63073349,8.11476326,5.48950577,4.81929541,5.08217335,6.45832729,0
0.125,430,9.60293198,10.8665218,3.8286128,-0.693579674,2.60619402,8.81794548,13.4784908,3.49367619,1.03845501,6.62201881,12.0169401,8.31592178,4.68440056,7.21954298,9.64249611,8.11737442,5.4871912,4.82166147,5.08935261,6.47051716,0
0.125,431,9.61872101,10.8676834,3.81008863,-0.694963455,2.61166549,8.83561325,13.4873171,3.47534323,1.03892326,6.63119173,12.034523,8.31665897,4.68162632,7.22715235,9.65426254,8.11995983,5.484869,4.82404709,5.09655094,6.48271608,0
0.125,432,9.63451481,10.8687677,3.79152822,-0.696295261,2.61713815,8.85330582,13.4960852,3.4569416,1.03941393,6.64037132,12.0521193,8.31736755,4.67883301,7.23476553,9.66604137,8.12252998,5.48253441,4.82643509,5.10376501,6.49494553,0
0.125,433,9.65031719,10.8697929,3.77293015,-0.697619915,2.62259865,8.87101173,13.5048141,3.43849897,1.03993416,6.64956427,12.0697222,8.31803608,4.67602587,7.24239063,9.67783165,8.12507725,5.48017883,4.82882309,5.11098671,6.50718737,0
0.125,434,9.66610718,10.8707237,3.75433779,-0.698875427,2.62807393,8.88874626,13.5134811,3.42001009,1.04049444,6.6587739,12.087328,8.31866455,4.6732111,7.25002813,9.68963432,8.12759972,5.47781181,4.83123207,5.11824036,6.51945925,0
0.125,435,9.68190765,10.8715925,3.73570013,-0.700095177,2.63354325,8.90649796,13.5221024,3.40146923,1.04107285,6.66799593,12.1049461,8.31926155,4.67038631,7.25767565,9.70144081,8.13009834,5.47543955,4.83365536,5.12550497,6.53175259,0
0.125,436,9.69769478,10.8723907,3.7170558,-0.701291084,2.63900661,8.92426395,13.5306864,3.38288641,1.04167986,6.6772275,12.1225662,8.31982231,4.66755104,7.26533318,9.71325874,8.13257217,5.47305393,4.83608627,5.13278675,6.54405737,0
0.125,437,9.71349049,10.8731203,3.69837332,-0.702448368,2.64446712,8.94205856,13.5392132,3.36423349,1.04233456,6.68647909,12.1402006,8.32033348,4.66469669,7.27300406,9.72509384,8.13502789,5.47064829,4.83851528,5.14007378,6.5563817,0
0.125,438,9.72928238,10.8737593,3.67968082,-0.703551769,2.64993095,8.95987129,13.5476837,3.34554958,1.04301405,6.69574261,12.1578331,8.32081413,4.66183949,7.28068447,9.73693371,8.13745594,5.4682312,4.84096384,5.1473937,6.56873608,0
0.125,439,9.74507713,10.8743401,3.66094828,-0.704624653,2.65539241,8.97771549,13.5561104,3.32679224,1.04372454,6.70501757,12.1754827,8.32126141,4.65896225,7.28837204,9.74878407,8.13986683,5.4658041,4.84341908,5.15471601,6.58110476,0
0.125,440,9.76087189,10.874836,3.64220476,-0.705643177,2.66085815,8.99556923,13.5644779,3.30801105,1.04447317,6.71430826,12.1931305,8.32166386,4.65607834,7.29607439,9.76064873,8.14225101,5.46335888,4.84588242,5.16206503,6.59350443,0
0.125,441,9.77666092,10.8752651,3.62343788,-0.706641197,2.66632414,9.01345825,13.5727959,3.2891593,1.0452466,6.72361612,12.2107916,8.32202816,4.65318203,7.30378771,9.77251816,8.1446104,5.46090603,4.84835672,5.16942787,6.60591221,0
0.125,442,9.79245377,10.8756132,3.6046505,-0.707561493,2.67179942,9.03133106,13.5810757,3.27028704,1.04604864,6.73293686,12.2284584,8.32235909,4.65026474,7.31150103,9.78440285,8.14696026,5.45844173,4.85083675,5.1767993,6.61834621,0
0.125,443,9.80824184,10.875885,3.58584166,-0.708476543,2.67725706,9.04925251,13.5892963,3.25133944,1.04688072,6.74226856,12.24613,8.32264996,4.6473465,7.31923485,9.79629326,8.14927292,5.4559598,4.85333252,5.18419695,6.63080168,0
0.125,444,9.82402611,10.87609,3.56701374,-0.709340096,2.68271494,9.06718922,13.5974712,3.2323513,1.04775047,6.75161171,12.2638092,8.32290077,4.64441061,7.32697725,9.80820084,8.15156746,5.45346355,4.85583591,5.19161081,6.64327717,0
0.125,445,9.83982086,10.8762197,3.54814911,-0.71018362,2.68817902,9.08515644,13.6055727,3.21330452,1.0486536,6.7609725,12.2814941,8.32312012,4.64146709,7.33472538,9.82010746,8.15384007,5.45096636,4.85835028,5.19903469,6.65577507,0
0.125,446,9.85559654,10.8762751,3.5292964,-0.710964203,2.69364357,9.10314178,13.6136312,3.19422245,1.04959393,6.77035236,12.2991867,8.32329273,4.6385169,7.3424921,9.83202744,8.15608215,5.448452,4.86087751,5.20648193,6.66828871,0
0.125,447,9.87138844,10.8762484,3.51037979,-0.711740494,2.69909406,9.12113571,13.6216526,3.17508173,1.05054903,6.77973652,12.3168888,8.32343006,4.63554382,7.35026407,9.84396458,8.15831089,5.44591713,4.86340427,5.21394062,6.68083,0
0.125,448,9.88716507,10.876152,3.49147415,-0.712434292,2.70456028,9.13916874,13.6295967,3.15589619,1.05155563,6.78914642,12.3345909,8.32352543,4.63257217,7.35805035,9.85590649,8.16050911,5.44337463,4.86594772,5.22141552,6.69338799,0
0.125,449,9.90294647,10.8759785,3.4725399,-0.713114738,2.7100172,9.15721226,13.6375008,3.13666821,1.05258465,6.7985611,12.3522997,8.32359028,4.62958097,7.36583853,9.86785507,8.16269112,5.44082355,4.86849976,5.22891045,6.70596933,0
0.125,450,9.91871738,10.8757238,3.45359182,-0.71373415,2.71548033,9.17527676,13.6453457,3.11737871,1.05364704,6.80799675,12.370018,8.32360649,4.62658119,7.37364531,9.87982178,8.16484451,5.43825626,4.87106419,5.23642397,6.71856928,0
0.125,451,9.9344902,10.8753948,3.43462086,-0.714326859,2.72094059,9.19335938,13.6531429,3.09805012,1.05474615,6.81744242,12.3877392,8.32359219,4.62357044,7.38146067,9.8917923,8.16697311,5.43567944,4.87364101,5.24395895,6.73119688,0
0.125,452,9.95026398,10.8749933,3.41562939,-0.71488905,2.72639966,9.21146965,13.6608791,3.07866955,1.05586767,6.82690525,12.4054689,8.32353497,4.62054873,7.38928652,9.90377331,8.16908073,5.43308973,4.87622309,5.25149965,6.74383736,0
0.125,453,9.96603584,10.8745165,3.39662123,-0.715401649,2.73187017,9.22960472,13.6685677,3.05923223,1.05703211,6.83638859,12.4232044,8.32342815,4.61751556,7.39712858,9.91577435,8.17116165,5.4304781,4.8788147,5.25906563,6.75650692,0
0.125,454,9.9817934,10.8739624,3.37760687,-0.715863705,2.73732519,9.24774551,13.6762009,3.03976822,1.05822563,6.84587812,12.4409399,8.32329941,4.61447906,7.40497303,9.92776775,8.17322254,5.42787457,4.88142776,5.2666502,6.76918936,0
0.125,455,9.99756241,10.8733339,3.35855007,-0.716311932,2.74278116,9.26590729,13.6837788,3.02024364,1.05944538,6.85538578,12.4586887,8.32312107,4.61141729,7.41283035,9.93978596,8.17525959,5.42524052,4.88403034,5.27423668,6.78189182,0
0.125,456,10.0133114,10.8726158,3.33949804,-0.716710091,2.7482388,9.28409386,13.6913052,3.00066376,1.06069899,6.86490917,12.4764414,8.32290363,4.6083498,7.42069864,9.95181084,8.1772728,5.42259693,4.88665867,5.28185415,6.79462099,0
0.125,457,10.029068,10.8718357,3.32041836,-0.71707058,2.75370121,9.30230236,13.6987734,2.98105288,1.06198692,6.87444592,12.4941921,8.32264805,4.60527992,7.42858171,9.9638443,8.17925549,5.41994143,4.88929081,5.28948212,6.80736732,0
0.125,458,10.0448227,10.8709669,3.30131626,-0.717380524,2.75916767,9.32053757,13.7061825,2.96137667,1.06331825,6.8840065,12.5119553,8.32234955,4.60219669,7.43647337,9.97588444,8.1812191,5.41728115,4.89193821,5.29713297,6.82014227,0
0.125,459,10.0605679,10.8700314,3.2822113,-0.717666626,2.7646215,9.33877373,13.7135458,2.94167328,1.06466484,6.89357042,12.5297222,8.32202053,4.59910107,7.44437075,9.98793507,8.18316078,5.41460609,4.89458513,5.30479193,6.8329258,0
0.125,460,10.0763149,10.8690157,3.26308632,-0.717904091,2.77008367,9.3570385,13.7208471,2.92191553,1.06604528,6.90315294,12.5474968,8.32164383,4.59598541,7.45227957,10.0000038,8.18508053,5.41191387,4.89725399,5.31247616,6.84574032,0
0.125,461,10.0920525,10.8679056,3.24393654,-0.718099117,2.7755568,9.37534046,13.7280865,2.90209675,1.06747103,6.91276073,12.5652742,8.32122326,4.59287548,7.46020937,10.0120754,8.18696308,5.40921259,4.89993286,5.32018185,6.85858011,0
0.125,462,10.1077852,10.8667412,3.22477531,-0.718271732,2.78101277,9.39363956,13.7352829,2.88225222,1.06892729,6.92237425,12.5830555,8.32077026,4.58974981,7.46814251,10.0241528,8.18882751,5.40650558,4.9026227,5.32789278,6.87142324,0
0.125,463,10.123518,10.8654823,3.20560074,-0.718379498,2.78648067,9.41196823,13.7424068,2.86234903,1.07041788,6.9320116,12.6008415,8.32026577,4.58660984,7.476089,10.0362549,8.19067192,5.40376902,4.90531349,5.33562946,6.88430691,0
0.125,464,10.1392479,10.8641577,3.18640471,-0.718472958,2.79194689,9.43031502,13.7494869,2.84240437,1.07193184,6.94165564,12.6186295,8.31973267,4.58346367,7.48404169,10.0483541,8.19249249,5.40103531,4.90801811,5.34337521,6.89720011,0
0.125,465,10.1549625,10.8627462,3.16720581,-0.71850872,2.79741001,9.44867897,13.756506,2.82241488,1.0734787,6.95131969,12.6364288,8.31915569,4.58030415,7.4920063,10.0604658,8.19428539,5.39829302,4.91073799,5.35114861,6.9101181,0
0.125,466,10.170681,10.8612585,3.14798355,-0.718522549,2.80288267,9.46706963,13.7634649,2.80237246,1.07506132,6.9610033,12.6542282,8.31853104,4.57713842,7.49998665,10.0725899,8.1960535,5.39552975,4.91346073,5.35892963,6.92305613,0
0.125,467,10.1863937,10.8596973,3.12875175,-0.718495846,2.80834222,9.48547173,13.7703705,2.78229189,1.07667971,6.97070217,12.6720314,8.31787014,4.57396603,7.50797844,10.0847225,8.19779396,5.39276028,4.91620541,5.36673212,6.93601274,0
0.125,468,10.2021027,10.8580456,3.10948849,-0.718423367,2.81380534,9.50389385,13.7772188,2.76215172,1.07832956,6.98041534,12.6898403,8.31717014,4.57077694,7.51597643,10.0968676,8.19951344,5.38996696,4.91894865,5.37455606,6.94900084,0
0.125,469,10.2177992,10.8563204,3.09023333,-0.718309402,2.81928444,9.52234364,13.7840061,2.74197531,1.08001232,6.99014568,12.7076588,8.31642628,4.56757689,7.52398491,10.1090202,8.20121002,5.38717365,4.92171144,5.38238811,6.96199799,0
0.125,470,10.23349,10.8545151,3.07096291,-0.718161106,2.824754,9.54080963,13.7907381,2.72175407,1.08172655,6.99989271,12.7254744,8.31564045,4.56436968,7.53200626,10.1211815,8.20288086,5.38436604,4.92447758,5.39024734,6.9750247,0
0.125,471,10.2491922,10.8526335,3.05166388,-0.717961788,2.83023047,9.55929565,13.7974033,2.7014842,1.08348083,7.00966215,12.7432957,8.31480885,4.56115437,7.54004192,10.1333542,8.20452118,5.38154888,4.92726326,5.39812183,6.9880724,0
0.125,472,10.2648716,10.8506594,3.03237057,-0.717727661,2.83570623,9.57779408,13.8040218,2.68118048,1.08526134,7.0194397,12.7611179,8.31394577,4.55793428,7.54808426,10.1455345,8.20613861,5.37871552,4.93005562,5.40601826,7.00114346,0
0.125,473,10.280549,10.8486233,3.0130477,-0.717485428,2.84117436,9.59631348,13.8105755,2.66081047,1.08707047,7.02923536,12.7789583,8.31303596,4.55468941,7.55613565,10.1577272,8.20773792,5.37587452,4.93285656,5.4139185,7.01422548,0
0.125,474,10.2962112,10.8465004,2.99373484,-0.717177391,2.84665036,9.61485195,13.81707,2.64041996,1.08892012,7.03905106,12.7967873,8.31208134,4.55144835,7.56420565,10.1699295,8.20930004,5.37302113,4.93567944,5.42184925,7.02733135,0
0.125,475,10.311883,10.844286,2.97439718,-0.716817856,2.85213137,9.63341236,13.823513,2.61997986,1.09080172,7.04888105,12.8146191,8.31109524,4.54819775,7.57227802,10.1821413,8.21084881,5.37015057,4.93849373,5.42979717,7.04047346,0
0.125,476,10.3275414,10.842001,2.95504475,-0.716441154,2.85761762,9.65199852,13.8298779,2.59947586,1.09271765,7.05873394,12.8324594,8.31005383,4.54493761,7.58036947,10.1943607,8.21236134,5.3672719,4.94133091,5.4377594,7.05362892,0
0.125,477,10.3431835,10.8396482,2.93569756,-0.716030121,2.8630929,9.67058468,13.8362026,2.57895422,1.09465313,7.06859636,12.8502998,8.30897522,4.54166126,7.58846712,10.2065964,8.21386051,5.36438656,4.94418144,5.44573307,7.0667901,0
0.125,478,10.3588324,10.8371897,2.91631794,-0.715565681,2.8685782,9.68920994,13.8424568,2.55836058,1.09664488,7.07848167,12.8681526,8.30785942,4.53838062,7.59657335,10.2188311,8.21532631,5.36148882,4.94703579,5.45373631,7.07999516,0
0.125,479,10.3744698,10.8346663,2.89693546,-0.715061188,2.87406802,9.70785141,13.8486519,2.53773499,1.09865189,7.08838558,12.8860035,8.30669498,4.53509712,7.604702,10.2310829,8.21676254,5.35857487,4.94991016,5.46175289,7.09321165,0
0.125,480,10.3901014,10.8320694,2.87753868,-0.714547157,2.8795433,9.72649574,13.8547974,2.51707649,1.10069656,7.09830093,12.9038544,8.30549335,4.53179741,7.61283255,10.2433453,8.21817875,5.35564756,4.95278645,5.4697814,7.10644627,0
0.125,481,10.4057236,10.8293781,2.85814285,-0.713973045,2.88503838,9.74517441,13.8608599,2.49635983,1.10277939,7.10824537,12.921711,8.30423927,4.52848673,7.62097359,10.2556133,8.21957684,5.3527174,4.9556675,5.47782946,7.11970329,0
0.125,482,10.4213285,10.8266125,2.83872986,-0.713371277,2.89052391,9.76385593,13.8668814,2.47561026,1.10488272,7.11818933,12.9395714,8.30295467,4.52516747,7.62912703,10.2678938,8.22093964,5.3497715,4.95856857,5.4858942,7.13297844,0
0.125,483,10.4369373,10.8237524,2.81931496,-0.712706566,2.8960247,9.78257084,13.8728294,2.45482159,1.10703278,7.12816429,12.957427,8.30162334,4.52185106,7.63729477,10.2801809,8.22227383,5.34681225,4.96148968,5.49399137,7.14629173,0
0.125,484,10.4525385,10.8208246,2.79987621,-0.712028503,2.90151429,9.801301,13.8787222,2.43397188,1.10920906,7.13816023,12.9752913,8.30023956,4.51851845,7.64547634,10.2924814,8.22358799,5.34384632,4.96440601,5.50208998,7.15960884,0
0.125,485,10.4681158,10.817812,2.78046227,-0.711293697,2.90702558,9.82005119,13.8845444,2.41309452,1.11143112,7.14816713,12.9931602,8.29882526,4.51517868,7.65366268,10.3047829,8.22487259,5.34087372,4.96735191,5.51022148,7.17295551,0
0.125,486,10.4837055,10.8147106,2.76100826,-0.710538387,2.91252041,9.83881092,13.8903151,2.39215946,1.11366606,7.15819407,13.0110312,8.29735565,4.51181984,7.66186285,10.3171101,8.22613621,5.33787489,4.97029686,5.51836395,7.18632603,0
0.125,487,10.4992809,10.811532,2.74155331,-0.70973587,2.91802454,9.85760593,13.8960171,2.3711853,1.11595154,7.16824389,13.028904,8.29584694,4.50846577,7.67007494,10.3294373,8.22737122,5.33487415,4.97324753,5.52651739,7.19971323,0
0.125,488,10.5148363,10.8082838,2.72209263,-0.708907127,2.92352915,9.87640285,13.9016685,2.35018063,1.11826277,7.17830276,13.046772,8.29430389,4.50510406,7.67829609,10.3417654,8.22857952,5.33186817,4.97621822,5.534688,7.21311474,0
0.125,489,10.5303917,10.8049335,2.70262146,-0.708036423,2.92903423,9.89521599,13.9072466,2.32913065,1.1205945,7.18838596,13.0646496,8.29270554,4.50172281,7.68653059,10.3541231,8.22976208,5.32883549,4.97919464,5.54289389,7.22655249,0
0.125,490,10.5459309,10.8015041,2.68316269,-0.70711422,2.93454981,9.91406059,13.9127569,2.30803204,1.12298441,7.19849205,13.082531,8.29106617,4.49834538,7.69477654,10.3664742,8.23091793,5.32580757,4.98219395,5.55111313,7.24000692,0
0.125,491,10.5614719,10.7979927,2.66366959,-0.706149101,2.94007134,9.93292809,13.9182043,2.28688574,1.12539577,7.20861244,13.1004105,8.28938389,4.49495125,7.70303249,10.3788404,8.23204708,5.32276058,4.98519421,5.55934429,7.25348759,0
0.125,492,10.5769987,10.7944107,2.64417458,-0.705181599,2.9455719,9.95178604,13.9236097,2.26571846,1.12783098,7.21874332,13.1182928,8.28766537,4.49155045,7.71129799,10.3912182,8.23315239,5.31970024,4.98820257,5.56758976,7.2669754,0
0.125,493,10.5925064,10.7907362,2.62469292,-0.704161644,2.95109391,9.97068214,13.9289312,2.24449301,1.13031673,7.22890377,13.1361704,8.28589344,4.48815012,7.71957874,10.4035997,8.23422813,5.31663799,4.99123526,5.57586002,7.28049135,0
0.125,494,10.6080151,10.7869797,2.60520172,-0.703073978,2.95662546,9.98959541,13.934185,2.22323322,1.13283062,7.23908806,13.1540604,8.28407097,4.48473263,7.72787285,10.4159975,8.23527718,5.31356049,4.99426842,5.58415413,7.29403734,0
0.125,495,10.6235123,10.7831345,2.58568573,-0.701978207,2.96215034,10.0085239,13.9393845,2.20192766,1.13536501,7.24927998,13.1719437,8.28221893,4.48130894,7.73617077,10.4284,8.23630333,5.31047297,4.99731731,5.59245872,7.30759954,0
0.125,496,10.638999,10.7792196,2.56617641,-0.7008605,2.96767998,10.0274715,13.944521,2.18058777,1.13794422,7.2595005,13.1898346,8.28031254,4.47788334,7.74448776,10.440815,8.23729706,5.30736923,5.00037479,5.60078239,7.32117939,0
0.125,497,10.6544685,10.7752161,2.54666424,-0.699677467,2.97321415,10.0464306,13.9495878,2.15920591,1.14056063,7.26973629,13.2077236,8.27836514,4.47444677,7.75281191,10.4532356,8.23826694,5.30426264,5.00345278,5.60912609,7.33477974,0
0.125,498,10.6699314,10.7711182,2.52714825,-0.698459625,2.97875166,10.0654202,13.954586,2.13777113,1.14320517,7.27999353,13.2256145,8.27637005,4.4710021,7.76115036,10.4656706,8.23920631,5.30113792,5.00653458,5.61749315,7.34840918,0
0.125,499,10.6853867,10.7669525,2.50761032,-0.697235584,2.98428226,10.0844135,13.9595356,2.11630201,1.14587545,7.29026604,13.2435055,8.27433681,4.46755505,7.76950121,10.4781084,8.24011803,5.29800987,5.00963116,5.62586498,7.3620491,0
0.125,500,10.7008305,10.7626867,2.48808861,-0.69593811,2.98983455,10.1034346,13.9644012,2.09479618,1.14860058,7.30056667,13.2613964,8.27225304,4.46409893,7.77786112,10.4905586,8.24100876,5.29486847,5.01273823,5.63427353,7.37572908,0
