dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.000244140625,191,1.45676994,-3.31432629,-2.20671082,-0.806389987,-1.33841574,0.440839112,5.43093014,-2.4867878,2.14110112,3.28231263,5.98474789,-1.6517328,-0.972349286,1.66113234,5.78767824,-1.61546063,0.305817544,1.19559228,2.89389181,4.11439323,1
0.000244140625,192,1.45638025,-3.3143847,-2.20661092,-0.806431055,-1.33839869,0.441003352,5.43085527,-2.48691988,2.14119077,3.28288341,5.98460484,-1.65228188,-0.972062051,1.66125202,5.78770828,-1.61561298,0.305984437,1.19573581,2.89414263,4.11451387,1
0.000244140625,193,1.45604873,-3.31449962,-2.20653105,-0.806472659,-1.33839214,0.441103935,5.43084097,-2.48697925,2.14128733,3.28340888,5.98444414,-1.6528846,-0.971768737,1.66128302,5.78781557,-1.61577737,0.306111485,1.19582438,2.89433813,4.11463165,1
0.000244140625,194,1.45565188,-3.31462407,-2.20639062,-0.806536913,-1.33837104,0.441239148,5.43078995,-2.48707056,2.14139366,3.28389144,5.98432493,-1.65339327,-0.971547365,1.66130424,5.78791571,-1.61589372,0.306236982,1.19593287,2.89456105,4.11475849,1
0.000244140625,195,1.45528185,-3.31480861,-2.2062254,-0.806607127,-1.33834088,0.441459715,5.43069696,-2.48725319,2.14147472,3.28445196,5.98417473,-1.65393782,-0.97126615,1.66138935,5.7879653,-1.6160146,0.306329459,1.19598496,2.89472485,4.11491299,1
0.000244140625,196,1.45508432,-3.31500173,-2.20613551,-0.806643248,-1.33830476,0.441602379,5.43066311,-2.48734474,2.14156985,3.2848804,5.98408222,-1.65446746,-0.971110106,1.66124487,5.78817987,-1.61595023,0.306278348,1.19598091,2.89480066,4.11500359,1
0.000244140625,197,1.45470262,-3.31515718,-2.20596147,-0.80671674,-1.33827507,0.441792458,5.43059874,-2.48749352,2.14165735,3.28536916,5.98396015,-1.6549387,-0.970878184,1.66132581,5.78823233,-1.61610925,0.306406289,1.19605494,2.89498973,4.11515665,1
0.000244140625,198,1.45428813,-3.3152833,-2.20581913,-0.806782901,-1.33824396,0.441946596,5.43057203,-2.48760462,2.14176631,3.28581572,5.98388672,-1.65532947,-0.970747113,1.66135013,5.78831387,-1.61616492,0.306511879,1.19617307,2.89522839,4.11530209,1
0.000244140625,199,1.45388448,-3.31540465,-2.20565796,-0.806853473,-1.3382206,0.442151457,5.43048811,-2.4877727,2.14183235,3.28637624,5.98376703,-1.65583873,-0.970431268,1.66154969,5.78829145,-1.61634898,0.306687802,1.19629884,2.89544749,4.11544657,1
0.000244140625,200,1.45354545,-3.31554413,-2.2055285,-0.806911707,-1.33820403,0.44227162,5.43048763,-2.48785353,2.14191604,3.28684306,5.9837203,-1.65619636,-0.970221579,1.66173947,5.78829527,-1.61647761,0.306854665,1.19643688,2.89563465,4.11555958,1
0.000244140625,201,1.45319986,-3.31564116,-2.20540524,-0.806964934,-1.33819067,0.442389101,5.43047905,-2.48793268,2.14198232,3.28727937,5.98365736,-1.65658355,-0.969966471,1.66195643,5.78827667,-1.61668062,0.307079881,1.19660711,2.89585876,4.11566734,1
0.000244140625,202,1.45284855,-3.31575084,-2.20528054,-0.8070243,-1.33817077,0.442513049,5.4304657,-2.48801875,2.1420958,3.28767681,5.9835763,-1.65697074,-0.969880044,1.66188395,5.78841114,-1.61673248,0.307135314,1.1966635,2.8960557,4.11582088,1
0.000244140625,203,1.4524672,-3.31586576,-2.20514679,-0.807081878,-1.33814311,0.442692369,5.43039513,-2.4881587,2.14219165,3.28817439,5.98348904,-1.65739882,-0.96969533,1.66197467,5.78845787,-1.61682773,0.307278335,1.19680071,2.89628696,4.11594772,1
0.000244140625,204,1.45202076,-3.31593943,-2.20497346,-0.807150245,-1.33810604,0.442920834,5.4302845,-2.48835015,2.14227676,3.2887044,5.98336315,-1.65792894,-0.969435692,1.66205931,5.78850698,-1.61696291,0.307434767,1.19694495,2.89656949,4.1161027,1
0.000244140625,205,1.45166647,-3.31604052,-2.20488477,-0.807195663,-1.33808494,0.443023533,5.43031454,-2.48841119,2.1423707,3.28912115,5.98330784,-1.65825927,-0.969244957,1.66221511,5.7885313,-1.61711609,0.307615548,1.19709468,2.89678741,4.11621666,1
0.000244140625,206,1.45129585,-3.31617212,-2.204705,-0.807265341,-1.33804953,0.443252712,5.43021297,-2.48860574,2.14245892,3.28963566,5.98320723,-1.65871835,-0.969052732,1.66227686,5.78859186,-1.61719942,0.30770877,1.19717968,2.89698768,4.11635876,1
0.000244140625,207,1.45093858,-3.31623769,-2.20461226,-0.80731374,-1.33804333,0.443348497,5.43020821,-2.48866701,2.1425488,3.29004812,5.98313904,-1.65912962,-0.968868792,1.66234362,5.78864908,-1.6173178,0.307858944,1.19731271,2.89722347,4.11648941,1
0.000244140625,208,1.45053113,-3.31634212,-2.20446873,-0.807378709,-1.33803105,0.443497181,5.43015671,-2.48878121,2.14263606,3.29056072,5.98302746,-1.65960324,-0.96862191,1.66245425,5.78868055,-1.61748207,0.308005333,1.19741869,2.89744997,4.11663675,1
0.000244140625,209,1.45013785,-3.31637597,-2.20442462,-0.807410955,-1.33804047,0.443492293,5.43020821,-2.48873067,2.1427176,3.29093027,5.98292971,-1.66009152,-0.968389153,1.66247034,5.78878164,-1.61767554,0.308177531,1.19755602,2.89773035,4.11675596,1
0.000244140625,210,1.44974756,-3.31649375,-2.20428395,-0.807473183,-1.33801496,0.443676531,5.43012714,-2.48888206,2.14282465,3.29145527,5.98278761,-1.66060877,-0.968184352,1.66246271,5.78889084,-1.61771286,0.30822885,1.19763327,2.89795375,4.11690474,1
0.000244140625,211,1.44948769,-3.31665421,-2.20416474,-0.807520092,-1.33798563,0.443864107,5.43006754,-2.48902726,2.14291644,3.29199696,5.98265839,-1.661134,-0.967943132,1.66252112,5.78897762,-1.61780334,0.308320343,1.19769895,2.89807224,4.11701202,1
0.000244140625,212,1.44913852,-3.3168025,-2.20401335,-0.807587206,-1.33796537,0.444022596,5.43002033,-2.48914599,2.14299846,3.29244494,5.98257685,-1.66157079,-0.967736542,1.66258812,5.78905392,-1.61793017,0.308427423,1.19776475,2.89824629,4.11715508,1
0.000244140625,213,1.44889271,-3.3170054,-2.20391226,-0.807634413,-1.33793187,0.444132745,5.43001509,-2.48920035,2.14310074,3.2928586,5.98248196,-1.66203964,-0.967579365,1.66252756,5.78919601,-1.6180023,0.308478743,1.1977917,2.89834738,4.11726236,1
0.000244140625,214,1.44845331,-3.31714606,-2.20373034,-0.807713449,-1.3379041,0.444327265,5.42993164,-2.48935962,2.14321852,3.29339838,5.98235655,-1.66252017,-0.96738869,1.66257262,5.7892499,-1.61812866,0.308615386,1.19788682,2.89856291,4.1174221,1
0.000244140625,215,1.44813728,-3.31733584,-2.20356011,-0.80777961,-1.33785737,0.444525808,5.42988968,-2.48951316,2.14330602,3.29386592,5.98227692,-1.66293418,-0.967193246,1.66266406,5.78929901,-1.61821413,0.308701813,1.19795108,2.89869976,4.11755705,1
0.000244140625,216,1.44778991,-3.31747174,-2.20342445,-0.80784148,-1.33784533,0.44467485,5.4298377,-2.48962736,2.14336944,3.29434133,5.98217964,-1.66339254,-0.966940582,1.66278231,5.78934097,-1.61835146,0.30883956,1.1980567,2.89889574,4.11768341,1
0.000244140625,217,1.44746339,-3.31754494,-2.20334864,-0.807880819,-1.33782506,0.444809347,5.4298315,-2.48972225,2.14341664,3.29477429,5.98213577,-1.66377866,-0.966643035,1.66305566,5.78930855,-1.61853242,0.309072942,1.19826293,2.89914179,4.11778736,1
0.000244140625,218,1.44700086,-3.31763792,-2.2031455,-0.807958007,-1.33778322,0.445072055,5.42971563,-2.48994446,2.14352345,3.29535985,5.98198318,-1.66431904,-0.966413498,1.66309476,5.78938818,-1.61861551,0.309160739,1.19835198,2.89939618,4.11796141,1
0.000244140625,219,1.44656372,-3.31778479,-2.20298171,-0.808039784,-1.33776617,0.445187956,5.42969179,-2.49002481,2.14362669,3.29575729,5.98191118,-1.664711,-0.966294706,1.66306472,5.78950119,-1.61872065,0.309248626,1.19841266,2.89960861,4.11813402,1
0.000244140625,220,1.44616055,-3.31790757,-2.20280862,-0.80811429,-1.33775508,0.445327014,5.4296422,-2.4901309,2.14371705,3.29623127,5.98180628,-1.66516483,-0.966091633,1.66312766,5.78955317,-1.61883795,0.309370428,1.19851327,2.89982939,4.11827898,1
0.000244140625,221,1.44584942,-3.31797099,-2.20270371,-0.808151841,-1.33771884,0.44549939,5.42960119,-2.49026036,2.14380598,3.2967062,5.98175144,-1.66555703,-0.965912163,1.66324854,5.78960085,-1.61887634,0.309510171,1.19868338,2.90006018,4.11837912,1
0.000244140625,222,1.44543982,-3.31807518,-2.20256233,-0.80821389,-1.33769023,0.445687264,5.42953968,-2.49040985,2.14389467,3.29720783,5.98165798,-1.66598296,-0.965675771,1.66341674,5.78958178,-1.61904228,0.309698224,1.19883692,2.90031171,4.11851549,1
0.000244140625,223,1.44507778,-3.3182044,-2.20243835,-0.808275342,-1.33768284,0.445780218,5.42954731,-2.49046469,2.14397168,3.29765606,5.98157501,-1.66642511,-0.965459287,1.66350627,5.78963375,-1.61918712,0.309845448,1.19894505,2.90050411,4.11863756,1
0.000244140625,224,1.44464946,-3.3183043,-2.20231104,-0.808333576,-1.33766103,0.44596827,5.42946291,-2.49061275,2.1440742,3.29824281,5.9814229,-1.66698003,-0.965196013,1.66359591,5.78967333,-1.61935163,0.310012251,1.19907284,2.90075397,4.11878347,1
0.000244140625,225,1.44433713,-3.31838441,-2.20227098,-0.808359623,-1.33765745,0.446000546,5.42948627,-2.49060273,2.14417338,3.29860401,5.98133612,-1.66739511,-0.965015471,1.66361201,5.78977299,-1.61949301,0.310162008,1.19920135,2.90096688,4.11886072,1
0.000244140625,226,1.44395137,-3.31843019,-2.20218563,-0.808401704,-1.33764803,0.4461402,5.42944241,-2.49071026,2.14424253,3.29907203,5.98123026,-1.66787541,-0.964755952,1.66370952,5.78983498,-1.61962259,0.310299963,1.19933939,2.90123796,4.11899757,1
0.000244140625,227,1.44354522,-3.31851983,-2.20206165,-0.808456361,-1.33763039,0.446302712,5.42938805,-2.49083591,2.14432573,3.29959273,5.98110676,-1.66839409,-0.964478314,1.66382599,5.78986645,-1.61979866,0.310463876,1.19946432,2.90148497,4.11914062,1
0.000244140625,228,1.44316638,-3.3186574,-2.20187855,-0.808531761,-1.33759403,0.446538955,5.42929268,-2.4910357,2.14441299,3.30014467,5.98098183,-1.66887367,-0.964222372,1.66395772,5.7898984,-1.61992359,0.310588092,1.19956231,2.90168571,4.11929178,1
0.000244140625,229,1.44277275,-3.31886911,-2.20166683,-0.808618426,-1.33755612,0.446787357,5.42917061,-2.4912498,2.14452553,3.30074477,5.98081636,-1.66943026,-0.96400553,1.66396415,5.78999949,-1.61998093,0.310646117,1.19960296,2.90184474,4.11945868,1
0.000244140625,230,1.44253969,-3.3190515,-2.20155406,-0.808664083,-1.33752429,0.44694677,5.42912865,-2.49136043,2.14462471,3.30122685,5.98071766,-1.66990077,-0.963827431,1.6639719,5.79011059,-1.62005019,0.310709924,1.1996367,2.9019351,4.11956549,1
0.000244140625,231,1.44211566,-3.31918287,-2.2013936,-0.808736265,-1.33749866,0.447130412,5.42905521,-2.49150944,2.14470339,3.30169654,5.98061419,-1.67035079,-0.963598013,1.66406858,5.79014397,-1.62022138,0.310857743,1.19974196,2.90216041,4.11971474,1
0.000244140625,232,1.44171071,-3.31938219,-2.20120788,-0.808814943,-1.33745956,0.447332799,5.42898369,-2.49166775,2.14479589,3.30222869,5.98049831,-1.67084551,-0.963375866,1.66412401,5.79019928,-1.62033272,0.310945362,1.19978738,2.90232682,4.11987543,1
0.000244140625,233,1.44152105,-3.31953382,-2.20111561,-0.808850467,-1.33742464,0.447485715,5.42897987,-2.4917748,2.14485264,3.3026433,5.98045492,-1.67121899,-0.963149428,1.6642921,5.79025507,-1.62042618,0.311087608,1.1999135,2.90245128,4.11995077,1
0.000244140625,234,1.44113863,-3.31959987,-2.20100236,-0.808899999,-1.33740628,0.447629362,5.4289422,-2.49187541,2.14492893,3.30314827,5.98035574,-1.67168951,-0.962872624,1.66446137,5.79025555,-1.620579,0.311273128,1.20007455,2.90269709,4.12006712,1
0.000244140625,235,1.44077373,-3.31970572,-2.20087051,-0.808964014,-1.33738983,0.447731763,5.42893744,-2.49194002,2.14504051,3.30350208,5.98029041,-1.67206252,-0.962796748,1.66437316,5.79039907,-1.62063813,0.311321259,1.20012438,2.90289736,4.12021875,1
0.000244140625,236,1.44032562,-3.3198123,-2.2007246,-0.809035003,-1.3373847,0.447868735,5.42887783,-2.49204516,2.14514399,3.30399394,5.98014927,-1.6725955,-0.962595105,1.66433632,5.79050446,-1.62072313,0.311403692,1.20020187,2.90314722,4.12039089,1
0.000244140625,237,1.43993604,-3.31991696,-2.20055556,-0.809100628,-1.33734632,0.448084205,5.42879248,-2.49222279,2.14523387,3.30450845,5.98006725,-1.67302418,-0.962399602,1.66444457,5.79053831,-1.62079799,0.31153211,1.20033538,2.90338206,4.12052584,1
0.000244140625,238,1.43952692,-3.31998038,-2.20041895,-0.809159935,-1.33732092,0.448253185,5.42874193,-2.49235702,2.14532495,3.30494118,5.97998619,-1.67345047,-0.962213635,1.66450381,5.79061508,-1.62091184,0.311673403,1.200472,2.90364313,4.1206727,1
0.000244140625,239,1.43918395,-3.32011867,-2.2002809,-0.809224546,-1.33730614,0.44838044,5.42872238,-2.49244809,2.14540553,3.30537534,5.97992134,-1.67383969,-0.962036908,1.66458201,5.79067755,-1.62100351,0.311784625,1.20057034,2.90383029,4.12080431,1
0.000244140625,240,1.43872297,-3.32023215,-2.20012116,-0.809293509,-1.33727443,0.448593765,5.42863703,-2.49262571,2.14547801,3.30593681,5.97979689,-1.67435181,-0.961727977,1.66477811,5.79065752,-1.62119067,0.311976016,1.20071876,2.90409684,4.12095499,1
0.000244140625,241,1.43850005,-3.32036304,-2.20008826,-0.809315503,-1.33727098,0.448589861,5.42871237,-2.49256992,2.14560127,3.30632591,5.9797163,-1.67475295,-0.961597383,1.66476071,5.79077864,-1.62129283,0.312100142,1.20081389,2.90423203,4.12102127,1
0.000244140625,242,1.43814957,-3.32037711,-2.20007205,-0.809331596,-1.33726609,0.448646456,5.42872763,-2.49258041,2.14566803,3.30676627,5.97961998,-1.6752547,-0.961286485,1.66491032,5.79081678,-1.62150931,0.312323451,1.20100343,2.90451002,4.1211071,1
0.000244140625,243,1.4377681,-3.32051301,-2.19990063,-0.809408784,-1.33725286,0.448810339,5.42867088,-2.4927175,2.14576936,3.30721974,5.97952271,-1.67566204,-0.961149633,1.66491687,5.79090929,-1.621575,0.312391192,1.20106602,2.90470386,4.12126064,1
0.000244140625,244,1.43735278,-3.32057858,-2.19977999,-0.809464514,-1.33723021,0.448995292,5.42860651,-2.49287271,2.14584494,3.30771279,5.97940302,-1.67613745,-0.960871756,1.66504776,5.79094124,-1.62175906,0.31255728,1.20120013,2.90497112,4.12140512,1
0.000244140625,245,1.43693733,-3.32070017,-2.1996057,-0.809535086,-1.33719456,0.449197412,5.42853451,-2.49303174,2.14593935,3.30822873,5.97931194,-1.67656362,-0.960660517,1.66518629,5.79096222,-1.6218996,0.312722594,1.20133507,2.9052043,4.121562,1
0.000244140625,246,1.43657792,-3.32087541,-2.19944286,-0.809607327,-1.33717823,0.449365467,5.4284749,-2.49316645,2.14603138,3.30875492,5.97917891,-1.67709839,-0.960441649,1.66518641,5.79104567,-1.62198079,0.312774956,1.20135641,2.90534806,4.12170744,1
0.000244140625,247,1.43635321,-3.32106423,-2.19937754,-0.809648037,-1.33716178,0.449393988,5.42851162,-2.4931376,2.14613461,3.30909061,5.97912455,-1.67748141,-0.960357368,1.66510546,5.79120064,-1.62201273,0.312833995,1.20140541,2.90544629,4.12179089,1
0.000244140625,248,1.43596697,-3.32121015,-2.19920969,-0.809716642,-1.33713543,0.4495655,5.42846394,-2.49326754,2.1462419,3.30958366,5.97900629,-1.67793953,-0.960163593,1.66514277,5.79127121,-1.62213874,0.312929273,1.20145822,2.90562153,4.12193775,1
0.000244140625,249,1.43560171,-3.32135034,-2.19904828,-0.809776604,-1.33708537,0.449840039,5.42835093,-2.49350572,2.14630389,3.31018043,5.97888279,-1.67845106,-0.959828556,1.66538608,5.79124641,-1.62229514,0.313108712,1.2016052,2.90583038,4.1220746,1
0.000244140625,250,1.43529594,-3.32146502,-2.19893384,-0.809830904,-1.33706617,0.449937165,5.42835379,-2.49356365,2.14638448,3.31053948,5.9788518,-1.67876339,-0.959684253,1.66547787,5.79130936,-1.62240887,0.313245863,1.20172024,2.9060185,4.12219095,1
0.000244140625,251,1.43496084,-3.32160115,-2.19879413,-0.809889317,-1.33703876,0.450110376,5.42829418,-2.49369192,2.14647913,3.31105494,5.97870302,-1.67931628,-0.959427714,1.66550493,5.79140425,-1.62251747,0.313352168,1.2018069,2.90620446,4.12231922,1
0.000244140625,252,1.43450153,-3.32171035,-2.19860673,-0.809968174,-1.33701408,0.450355977,5.42816114,-2.49391079,2.1465714,3.31165314,5.97853041,-1.67991269,-0.959144413,1.66556406,5.791471,-1.62265813,0.313464284,1.20188177,2.9064393,4.12250233,1
0.000244140625,253,1.43411446,-3.32179499,-2.19847584,-0.810023189,-1.33698535,0.450524896,5.42810917,-2.49404073,2.14665341,3.3120892,5.97846079,-1.68031657,-0.95897609,1.66562545,5.79152966,-1.62274873,0.31358254,1.2020067,2.90668869,4.12264299,1
0.000244140625,254,1.43367374,-3.32191443,-2.1982851,-0.810101628,-1.33694434,0.450777501,5.42799759,-2.4942615,2.14675379,3.31263041,5.97834444,-1.6807642,-0.958775699,1.66571796,5.79157448,-1.62285066,0.313712239,1.20212793,2.90693426,4.12280035,1
0.000244140625,255,1.43329346,-3.32202196,-2.19814682,-0.810164928,-1.33693576,0.450890929,5.42797852,-2.49433565,2.14684248,3.31305933,5.97826576,-1.68119764,-0.958619535,1.66571414,5.79167652,-1.62289536,0.313783288,1.20221376,2.90715289,4.12294722,1
0.000244140625,256,1.43285489,-3.32210708,-2.19800639,-0.810230374,-1.33692491,0.451021969,5.42795324,-2.49443269,2.1469233,3.31357455,5.97816324,-1.68168294,-0.958338857,1.66588759,5.79167032,-1.62306666,0.313991249,1.20238984,2.90741944,4.12307119,1
0.000244140625,257,1.43248343,-3.32223725,-2.19789386,-0.810279965,-1.3368957,0.451224148,5.42786598,-2.49459219,2.1470089,3.31413269,5.97800827,-1.68221951,-0.958044469,1.66601372,5.79170513,-1.62325513,0.314143151,1.2024827,2.90762067,4.12320518,1
0.000244140625,258,1.43223846,-3.32234478,-2.19786572,-0.810305417,-1.33690882,0.451167941,5.4279604,-2.49448776,2.14710736,3.31448627,5.97793531,-1.68269932,-0.957870066,1.66595209,5.79186821,-1.62333214,0.314238966,1.20256984,2.90777302,4.12327099,1
0.000244140625,259,1.4318248,-3.32243109,-2.1977241,-0.810367346,-1.33688271,0.451323479,5.4279151,-2.49460745,2.14719248,3.31491494,5.97785997,-1.68310237,-0.957674026,1.6660322,5.79191637,-1.62344575,0.314379394,1.20270824,2.90803385,4.12340975,1
0.000244140625,260,1.43138814,-3.32250619,-2.19757819,-0.810431957,-1.3368547,0.451545089,5.42782307,-2.49479818,2.14728165,3.31543636,5.97774935,-1.68356538,-0.957459688,1.66613197,5.79195976,-1.62355661,0.314512163,1.2028414,2.90830779,4.12357092,1
0.000244140625,261,1.4310441,-3.32262206,-2.19745207,-0.81048286,-1.33682585,0.451735914,5.42776108,-2.49495053,2.14736199,3.31598496,5.97762966,-1.68403971,-0.957199097,1.66628826,5.79197454,-1.62367058,0.314653873,1.20296919,2.90850973,4.12368774,1
0.000244140625,262,1.43058193,-3.32278323,-2.19725132,-0.810571492,-1.33679211,0.451990187,5.42764235,-2.49517965,2.1474483,3.31656694,5.97748756,-1.68453825,-0.956907809,1.66646767,5.79196358,-1.62389684,0.314849317,1.20308173,2.90873313,4.12386179,1
0.000244140625,263,1.43027556,-3.32287502,-2.19716501,-0.810611367,-1.33677888,0.452065289,5.42766476,-2.49520946,2.14753318,3.31695414,5.97742653,-1.68492234,-0.956732869,1.66653728,5.79203272,-1.62399888,0.314976096,1.20319867,2.90892935,4.12396002,1
0.000244140625,264,1.43002498,-3.32303309,-2.19707084,-0.81065321,-1.33676159,0.452174932,5.42765856,-2.49527311,2.14761329,3.31739974,5.97735071,-1.68534803,-0.956543624,1.66659153,5.79211092,-1.62408924,0.315069675,1.20326722,2.90905309,4.12405968,1
0.000244140625,265,1.42969489,-3.32318568,-2.19692063,-0.810709715,-1.33671749,0.452413499,5.42756653,-2.49546719,2.14768338,3.31794834,5.97723389,-1.68580258,-0.956258357,1.6667974,5.79210806,-1.62423265,0.315226227,1.20339751,2.90923572,4.12417269,1
0.000244140625,266,1.42929268,-3.3233304,-2.19675446,-0.810784876,-1.3366816,0.452593565,5.42753696,-2.49560905,2.14774799,3.31838489,5.9771719,-1.6861701,-0.956017733,1.66699696,5.792099,-1.62437987,0.315395921,1.20353067,2.90944815,4.12432051,1
0.000244140625,267,1.42890441,-3.32348204,-2.19658899,-0.810859978,-1.33666503,0.452732444,5.4274745,-2.49571061,2.14786673,3.31884646,5.97706652,-1.68664479,-0.955903888,1.66690814,5.79224205,-1.62447381,0.31546399,1.20356417,2.90962768,4.12448549,1
0.000244140625,268,1.42862809,-3.32361364,-2.19647479,-0.810907364,-1.33664846,0.452863842,5.4274354,-2.49579811,2.14796376,3.31932378,5.97693157,-1.68717003,-0.955689847,1.66688383,5.79236603,-1.62455881,0.31552279,1.20359099,2.90975571,4.12460279,1
0.000244140625,269,1.4282552,-3.32373476,-2.19633293,-0.81096673,-1.33661819,0.453068316,5.42734289,-2.4959662,2.14804506,3.31983519,5.97681332,-1.68765879,-0.9554528,1.66697097,5.7924118,-1.62468946,0.315656513,1.20370042,2.90997243,4.12474251,1
0.000244140625,270,1.42785251,-3.32385564,-2.19615436,-0.811038494,-1.3365798,0.453309029,5.42725372,-2.49617171,2.14813948,3.32040262,5.97666407,-1.68820596,-0.955184758,1.66704023,5.7924757,-1.62477827,0.315749228,1.2037915,2.91019416,4.12489653,1
