tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,742,1.04695034,-3.32100177,-2.03797722,-0.861393511,-1.30426383,0.720641673,5.19968224,-2.76645088,2.16958857,3.81218123,5.72927904,-2.21006465,-0.674586296,1.72609484,5.80412149,-1.71315169,0.389516056,1.27378821,3.1160965,4.23461151,39,3,1
0.001,743,1.04657149,-3.32107711,-2.03787398,-0.861436844,-1.30423892,0.720825016,5.19958401,-2.76661825,2.1696229,3.81267357,5.72908831,-2.21054959,-0.674321055,1.72623479,5.80415344,-1.71329463,0.389664203,1.27391195,3.1163075,4.23470736,39,3,1
0.001,744,1.0462023,-3.32115746,-2.03776526,-0.861486614,-1.30421889,0.72097379,5.19952059,-2.76674962,2.16966867,3.81309581,5.72894144,-2.21097517,-0.674120009,1.72630787,5.80422211,-1.71339631,0.389772922,1.27400804,3.11650777,4.23481321,39,3,1
0.001,745,1.04568768,-3.32124615,-2.03761172,-0.861550689,-1.30418932,0.721215606,5.19935083,-2.76697993,2.16970372,3.81370878,5.72866488,-2.21156979,-0.673791528,1.72645974,5.80423689,-1.71357048,0.38993454,1.2741344,3.11676979,4.23493862,39,3,1
0.001,746,1.04528975,-3.32132292,-2.03748608,-0.861604452,-1.30416298,0.72140497,5.19925928,-2.76715493,2.16974401,3.81416988,5.72850847,-2.21200442,-0.673567832,1.72657895,5.80428219,-1.71369541,0.390061647,1.2742449,3.11698794,4.23505545,39,3,1
0.001,747,1.04489172,-3.32138443,-2.0373733,-0.86165458,-1.30414248,0.721568823,5.19917727,-2.7673049,2.16979051,3.81461191,5.72833967,-2.21245027,-0.673351347,1.72665787,5.80434418,-1.71381223,0.390182674,1.27435195,3.1172123,4.23516798,39,3,1
0.001,748,1.0444802,-3.3214488,-2.03725219,-0.86170578,-1.30411792,0.721757412,5.19907475,-2.76747918,2.16983104,3.81509447,5.72816324,-2.21291327,-0.673120916,1.72676647,5.80438852,-1.71392584,0.390311539,1.27447057,3.11744022,4.23527575,39,3,1
0.001,749,1.04417014,-3.32154369,-2.0371573,-0.861751318,-1.30410218,0.721850157,5.19907427,-2.76754975,2.16988277,3.81543207,5.72807121,-2.21324348,-0.672966361,1.72685122,5.80444527,-1.71404529,0.390433192,1.27455938,3.11759734,4.23536587,39,3,1
0.001,750,1.04377842,-3.32160807,-2.03704095,-0.86179924,-1.30407286,0.722062528,5.19895887,-2.76775002,2.16991115,3.81591415,5.72789955,-2.21370506,-0.672717869,1.72698808,5.80448008,-1.71415412,0.390563339,1.27468932,3.11782837,4.23547077,39,3,1
0.001,751,1.04342771,-3.32169533,-2.03694558,-0.861841977,-1.30405438,0.722194612,5.19890594,-2.76786065,2.16995931,3.81635904,5.7277379,-2.21414089,-0.67249614,1.72709656,5.8045311,-1.71427631,0.390699059,1.27480376,3.1180191,4.23555756,39,3,1
0.001,752,1.04307914,-3.32178497,-2.03684092,-0.861887217,-1.30402672,0.722367525,5.1988287,-2.76801467,2.17000556,3.81679893,5.72759104,-2.21456075,-0.672299325,1.72717941,5.80459595,-1.71436596,0.390803188,1.27490199,3.11820865,4.23565817,39,3,1
0.001,753,1.04252613,-3.32185221,-2.03667307,-0.861958146,-1.30399644,0.72262603,5.19864607,-2.7682662,2.17003608,3.81739831,5.72732067,-2.21515203,-0.671971798,1.72732592,5.80461454,-1.71455312,0.390967757,1.27503157,3.11850071,4.23580265,39,3,1
0.001,754,1.04211104,-3.32190418,-2.03656197,-0.862008154,-1.30397904,0.722786307,5.19857025,-2.76841331,2.17007923,3.81786013,5.72715139,-2.21560955,-0.671730936,1.72744429,5.80466127,-1.71468759,0.391106784,1.27515399,3.11873937,4.2359128,39,3,1
0.001,755,1.04169548,-3.32199073,-2.03643036,-0.86206466,-1.30395436,0.722973883,5.19846392,-2.76858735,2.17011976,3.81834388,5.72696209,-2.21607971,-0.671498656,1.72754157,5.80470514,-1.71480548,0.391228616,1.27525675,3.11895156,4.2360239,39,3,1
0.001,756,1.04131472,-3.32205033,-2.03633165,-0.862108588,-1.30393374,0.723125041,5.19839525,-2.76872015,2.17016006,3.81878233,5.72681522,-2.21649671,-0.671274364,1.72768414,5.80473137,-1.71494782,0.391391784,1.27539945,3.11917782,4.23611498,39,3,1
0.001,757,1.04102027,-3.32212496,-2.03624392,-0.862151861,-1.30391705,0.72322464,5.19840145,-2.76879907,2.17021441,3.81908202,5.72675276,-2.216784,-0.671154201,1.72774327,5.80480576,-1.71504641,0.391493231,1.27548158,3.11934352,4.2362175,39,3,1
0.001,758,1.04062617,-3.32220769,-2.03612566,-0.862200558,-1.30388844,0.723432302,5.19828653,-2.76899385,2.17023873,3.81959581,5.72655439,-2.2172792,-0.670862436,1.72792172,5.80481815,-1.71519911,0.39164716,1.27561057,3.11955881,4.23631716,39,3,1
0.001,759,1.04024386,-3.32227516,-2.0360198,-0.862247169,-1.30386758,0.723597407,5.19820309,-2.76914358,2.17028332,3.82005048,5.72638559,-2.21772599,-0.670644641,1.72801435,5.8048749,-1.71531415,0.391774803,1.27572441,3.11977458,4.23641872,39,3,1
0.001,760,1.03986156,-3.32235456,-2.03590703,-0.862294376,-1.30383921,0.723790288,5.1981039,-2.76932049,2.17031837,3.82052803,5.72621202,-2.21818113,-0.670399368,1.72815073,5.80491209,-1.71543169,0.391909152,1.27585113,3.11999226,4.23651791,39,3,1
0.001,761,1.03937542,-3.322438,-2.0357604,-0.862356484,-1.30381215,0.724011779,5.1979537,-2.76953006,2.17035508,3.82109451,5.72596598,-2.21873975,-0.670104384,1.72827375,5.80494547,-1.71558774,0.392053783,1.27596521,3.12024164,4.23664236,39,3,1
0.001,762,1.03898227,-3.32251096,-2.03564858,-0.862404585,-1.30378735,0.724192262,5.19786024,-2.76969552,2.1704042,3.82156992,5.72578096,-2.21921492,-0.669876754,1.7283479,5.80501938,-1.71569443,0.392163903,1.27606547,3.12045717,4.23675251,39,3,1
0.001,763,1.03854036,-3.32257581,-2.03551054,-0.862465262,-1.30376625,0.724372745,5.19776678,-2.76986408,2.17044044,3.82203007,5.72561979,-2.21965408,-0.669649661,1.72847354,5.80504799,-1.71582973,0.392305732,1.27618515,3.12069511,4.23687315,39,3,1
0.001,764,1.03811848,-3.32264948,-2.03538918,-0.862516224,-1.30373836,0.724579692,5.19764519,-2.77005768,2.17047691,3.82254434,5.72541189,-2.22015214,-0.669380128,1.72860682,5.80508232,-1.71596563,0.392447531,1.27631092,3.12092924,4.23697948,39,3,1
0.001,765,1.03788674,-3.32272816,-2.03532386,-0.862549305,-1.30372417,0.724644423,5.19769096,-2.77009678,2.1705265,3.82281208,5.72538137,-2.22039747,-0.669269204,1.72869766,5.80514431,-1.71604192,0.392550409,1.27640712,3.12106824,4.23705292,39,3,1
0.001,766,1.03747952,-3.32280731,-2.03520679,-0.862598896,-1.30369925,0.724836767,5.19757557,-2.77027583,2.17055798,3.82331491,5.72518158,-2.22089171,-0.668998539,1.72884011,5.80517244,-1.71619058,0.392703325,1.27653301,3.12128997,4.23715496,39,3,1
0.001,767,1.03704381,-3.32287335,-2.03508019,-0.862657785,-1.30368054,0.724981368,5.19751596,-2.77040362,2.17061734,3.82373857,5.72503471,-2.22130942,-0.668821096,1.72888708,5.80524492,-1.71630275,0.39281702,1.27663004,3.1215229,4.23727942,39,3,1
0.001,768,1.03666484,-3.32294464,-2.03497076,-0.862702549,-1.30365241,0.725183427,5.19740248,-2.77059221,2.17064953,3.82423043,5.7248497,-2.22178125,-0.668565154,1.72903049,5.8052783,-1.71642911,0.392959177,1.27676082,3.12174153,4.23737383,39,3,1
0.001,769,1.03619432,-3.32302547,-2.03483725,-0.862760663,-1.30362856,0.725391865,5.19726992,-2.77078795,2.17068791,3.82478976,5.72460508,-2.22233772,-0.668267488,1.72915101,5.80532074,-1.71657872,0.393098265,1.27687573,3.1219902,4.23749685,39,3,1
0.001,770,1.03575778,-3.32309127,-2.03470755,-0.862816393,-1.30360246,0.72558254,5.19715977,-2.77096462,2.17072988,3.82526588,5.72441673,-2.2228148,-0.668031335,1.72924137,5.80537367,-1.71670771,0.393228412,1.27698612,3.12222409,4.23761463,39,3,1
0.001,771,1.03535664,-3.32315826,-2.03458691,-0.862868786,-1.30358076,0.725759685,5.19707108,-2.77112865,2.17077613,3.82572556,5.72425079,-2.22325945,-0.667818785,1.72932839,5.80543423,-1.71682036,0.393342763,1.27708781,3.12244511,4.23772955,39,3,1
0.001,772,1.03499854,-3.3232491,-2.03448415,-0.862913966,-1.30355632,0.725919724,5.19699669,-2.77126956,2.17081714,3.82617021,5.72408772,-2.22369528,-0.667599678,1.72942781,5.80548811,-1.71692729,0.393462598,1.27719426,3.12263703,4.23782349,39,3,1
0.001,773,1.0347383,-3.32332182,-2.03441262,-0.862946868,-1.30353725,0.72604388,5.19698048,-2.77137542,2.1708498,3.82652521,5.72400093,-2.22402811,-0.667410195,1.72958136,5.80551767,-1.71704626,0.393601537,1.27731514,3.12279987,4.23789787,39,3,1
0.001,774,1.03432083,-3.32337332,-2.03429484,-0.862998784,-1.30351615,0.726204097,5.19690704,-2.77151966,2.17089391,3.82695961,5.72385311,-2.22443676,-0.667202115,1.72969592,5.80555773,-1.7171669,0.393740028,1.27744627,3.12304449,4.23800898,39,3,1
0.001,775,1.03390503,-3.32345986,-2.03417182,-0.863052726,-1.30349171,0.726376653,5.19681644,-2.77167559,2.17093658,3.82742858,5.72367382,-2.22489953,-0.666970313,1.72979832,5.80560446,-1.71729934,0.393872499,1.27755332,3.1232574,4.2381134,39,3,1
0.001,776,1.03354418,-3.32353544,-2.03407311,-0.863095343,-1.30346835,0.726545751,5.19673729,-2.77182722,2.17098188,3.82789779,5.72350836,-2.22533703,-0.666752517,1.729913,5.80565166,-1.71740341,0.394002557,1.27767742,3.12346601,4.23820591,39,3,1
0.001,777,1.03305268,-3.32358885,-2.03393912,-0.863153219,-1.30344319,0.726765335,5.19659472,-2.77203822,2.17101073,3.82844186,5.72327471,-2.22587967,-0.666442811,1.73006713,5.80567026,-1.71758211,0.39416784,1.27781296,3.12373972,4.23833036,39,3,1
0.001,778,1.03262448,-3.32369995,-2.03378963,-0.863216758,-1.30341518,0.726977587,5.19646978,-2.77223873,2.17104506,3.82895494,5.72306204,-2.22638822,-0.666177213,1.73017824,5.80571222,-1.71771991,0.394285411,1.27789485,3.12393689,4.2384553,39,3,1
0.001,779,1.03222787,-3.32377124,-2.03366995,-0.863270342,-1.30339599,0.727135301,5.19639635,-2.77238226,2.17109466,3.82939672,5.72290277,-2.2268219,-0.665975749,1.73025382,5.80577898,-1.71783626,0.394402295,1.27799404,3.12415242,4.23857069,39,3,1
0.001,780,1.03185403,-3.32383251,-2.03357959,-0.863310575,-1.3033731,0.727286816,5.19632339,-2.77251363,2.1711452,3.82983875,5.72273922,-2.2272644,-0.665771544,1.73032463,5.80584669,-1.71792388,0.394522995,1.27811813,3.12437248,4.23865652,39,3,1
0.001,781,1.03160441,-3.32392383,-2.03350711,-0.863345921,-1.30335617,0.727377594,5.19633579,-2.77258086,2.17118287,3.83014965,5.72268105,-2.22754788,-0.665621161,1.73045421,5.80588341,-1.71803737,0.39465186,1.27822149,3.12451291,4.23873043,39,3,1
0.001,782,1.03117371,-3.32398605,-2.03337836,-0.863401473,-1.30333185,0.727563262,5.19624376,-2.772753,2.17122221,3.83061671,5.72250938,-2.22798872,-0.665384293,1.73058915,5.80591679,-1.7181747,0.394794405,1.27834797,3.12475467,4.23884583,39,3,1
0.001,783,1.03077173,-3.32404733,-2.03326869,-0.863447487,-1.30330503,0.72778523,5.19611549,-2.77296734,2.17124081,3.83114243,5.72230482,-2.22849011,-0.665084362,1.73078167,5.80592108,-1.71832943,0.39495644,1.27849293,3.12499261,4.23894739,39,3,1
0.001,784,1.03039348,-3.32413626,-2.03315258,-0.863498032,-1.30328095,0.727946281,5.19603729,-2.77311039,2.17129445,3.8315835,5.72213984,-2.22893,-0.664888978,1.73083603,5.80599833,-1.71843362,0.395062715,1.27857959,3.12518525,4.23905468,39,3,1
0.001,785,1.02989602,-3.32421517,-2.03300548,-0.863560736,-1.30325437,0.72815752,5.19589138,-2.7733078,2.17133737,3.83214545,5.72189045,-2.22949743,-0.66460824,1.73092175,5.80605316,-1.71855819,0.395190626,1.27869332,3.12544084,4.23917532,39,3,1
0.001,786,1.02950978,-3.32428503,-2.0328989,-0.863609552,-1.3032372,0.728311658,5.19581747,-2.77344751,2.17138171,3.83259344,5.72172689,-2.22993898,-0.664385259,1.73102534,5.80610323,-1.71869695,0.39532578,1.2788018,3.12565565,4.23928642,39,3,1
0.001,787,1.02907097,-3.3243506,-2.03276801,-0.863666356,-1.30321097,0.72849524,5.19572592,-2.77361751,2.1714232,3.83305359,5.72156286,-2.23036528,-0.664164424,1.73115468,5.80613327,-1.71883106,0.395471692,1.27892995,3.12589526,4.2393961,39,3,1
0.001,788,1.02868879,-3.32442737,-2.03265595,-0.863714397,-1.3031863,0.728682876,5.19562912,-2.77379084,2.171453,3.833529,5.72138357,-2.23083639,-0.663905799,1.73128903,5.80617142,-1.71895599,0.395602643,1.27904689,3.12610888,4.23950052,39,3,1
0.001,789,1.02838802,-3.32447982,-2.03257251,-0.863751233,-1.30316532,0.728816628,5.19560003,-2.7739079,2.17149186,3.83387685,5.72129679,-2.2311573,-0.663743794,1.73140287,5.80621958,-1.7190578,0.395723403,1.27916098,3.12629533,4.23958635,39,3,1
0.001,790,1.02803171,-3.3245616,-2.0324738,-0.863794267,-1.30313957,0.728981078,5.19552469,-2.77405238,2.17153549,3.8343277,5.72113609,-2.23158216,-0.663526773,1.73152506,5.80625916,-1.71917701,0.395866245,1.27928913,3.12649894,4.23967314,39,3,1
0.001,791,1.02760839,-3.3246367,-2.03234315,-0.863852024,-1.30312002,0.729154587,5.19543076,-2.77421403,2.17157292,3.83478832,5.72094917,-2.23207068,-0.663283706,1.73159754,5.80632734,-1.71930432,0.395972401,1.27936959,3.12671471,4.23980236,39,3,1
0.001,792,1.02724934,-3.32472897,-2.03223419,-0.863898873,-1.3030926,0.72933346,5.19534779,-2.77437615,2.17161012,3.83525109,5.72079468,-2.23249412,-0.663052738,1.73175037,5.80635166,-1.71943092,0.396119446,1.2794987,3.12691355,4.23989248,39,3,1
0.001,793,1.02674091,-3.32478428,-2.03209352,-0.863958895,-1.30306804,0.729553163,5.19519234,-2.77458668,2.17165589,3.83581853,5.72053766,-2.23306537,-0.662777603,1.73182297,5.80641794,-1.71955693,0.396242261,1.27961075,3.12718701,4.24002218,39,3,1
0.001,794,1.02632344,-3.3248558,-2.03197908,-0.86401087,-1.30304766,0.729717314,5.19511366,-2.77473497,2.17169356,3.83629036,5.7203598,-2.23351455,-0.662525415,1.7319802,5.80642843,-1.71972525,0.396410882,1.27974343,3.1274147,4.24012518,39,3,1
0.001,795,1.02592766,-3.3249321,-2.0318644,-0.864060283,-1.30302274,0.729895413,5.19501686,-2.77489758,2.17173862,3.83674693,5.72018003,-2.23398232,-0.662309408,1.73203397,5.80651379,-1.71981239,0.396505386,1.27983725,3.1276288,4.24023438,39,3,1
0.001,796,1.02554214,-3.3250134,-2.03173375,-0.864113748,-1.30299342,0.730100811,5.19490767,-2.77509069,2.17177057,3.83722234,5.7200098,-2.23443317,-0.662074506,1.73216057,5.8065505,-1.71992791,0.396629602,1.27994668,3.12783551,4.24034452,39,3,1
0.001,797,1.02524137,-3.32506037,-2.03165984,-0.86414957,-1.3029778,0.730198443,5.194911,-2.7751677,2.17181396,3.83753848,5.7199502,-2.23471618,-0.661930382,1.73228872,5.80658436,-1.72004068,0.396773487,1.2800802,3.12802982,4.24042511,39,3,1
0.001,798,1.02488852,-3.32515502,-2.03156018,-0.86419481,-1.30295634,0.730358422,5.19483852,-2.77531123,2.17185092,3.83799815,5.71977425,-2.23517132,-0.66168046,1.73242164,5.80662155,-1.72018409,0.396912187,1.28018641,3.12821603,4.24051952,39,3,1
0.001,799,1.02448273,-3.32523084,-2.03144097,-0.864246845,-1.30293405,0.730531156,5.19475031,-2.7754693,2.17189145,3.8384645,5.71959496,-2.23562574,-0.661447883,1.73252869,5.80666971,-1.72031248,0.397041321,1.28029525,3.12843156,4.24062681,39,3,1
0.001,800,1.02406394,-3.32528782,-2.03132248,-0.86429739,-1.30290985,0.730714083,5.19465113,-2.77563882,2.17192721,3.83893514,5.7194171,-2.23608732,-0.661207139,1.73264897,5.80670881,-1.72043669,0.397178084,1.28042138,3.12867093,4.24073362,39,3,1
0.001,801,1.02355778,-3.32536149,-2.03116965,-0.864361882,-1.30288064,0.730956137,5.19448757,-2.77587271,2.17196655,3.8395164,5.71916389,-2.23664808,-0.660917282,1.73276782,5.80674887,-1.72057641,0.397313535,1.28054142,3.12893724,4.24086571,39,3,1
0.001,802,1.02316999,-3.32544756,-2.03105545,-0.864411116,-1.3028568,0.73112911,5.19439316,-2.77602959,2.17200398,3.83999205,5.71897459,-2.23712826,-0.660672963,1.73286831,5.8068018,-1.72069323,0.397436798,1.2806462,3.12913966,4.24096584,39,3,1
0.001,803,1.02277482,-3.32552338,-2.03094697,-0.864460766,-1.30283511,0.731290698,5.19431353,-2.77617478,2.17204785,3.84043598,5.71880627,-2.23757267,-0.660448372,1.73296714,5.80685282,-1.72084534,0.397577524,1.28075171,3.12935185,4.24107456,39,3,1
0.001,804,1.02234626,-3.32557368,-2.03081965,-0.864513397,-1.30280733,0.731502354,5.19419956,-2.77637672,2.17207623,3.84092379,5.71862698,-2.23802328,-0.660194039,1.73312914,5.80686998,-1.72097576,0.397721142,1.28088927,3.12960267,4.24118662,39,3,1
0.001,805,1.02206576,-3.32564545,-2.03074002,-0.864550471,-1.30279028,0.731612265,5.19418955,-2.77646685,2.17212415,3.84126163,5.7185421,-2.23835015,-0.660046697,1.73320937,5.80693674,-1.72106624,0.397832781,1.28099024,3.12976789,4.24126911,39,3,1
0.001,806,1.02168453,-3.32571793,-2.03063583,-0.864598989,-1.30277002,0.731749773,5.19413805,-2.77658558,2.17216969,3.84166551,5.71841097,-2.23874164,-0.659857512,1.73330379,5.80698872,-1.72117436,0.397961497,1.28110909,3.12998271,4.24136686,39,3,1
0.001,807,1.02129769,-3.32578945,-2.03052378,-0.864644527,-1.30274272,0.731954038,5.19401836,-2.77677822,2.17220235,3.84217453,5.71820498,-2.23922992,-0.659593523,1.73344219,5.807024,-1.7213043,0.398097962,1.28122938,3.13019705,4.24146461,39,3,1
0.001,808,1.02091897,-3.32587266,-2.03041244,-0.864697456,-1.3027271,0.732088983,5.19397163,-2.77689505,2.17224669,3.842592,5.71806049,-2.23965406,-0.659384072,1.7335304,5.80708408,-1.72142816,0.398215711,1.28132176,3.13039613,4.24157906,39,3,1
0.001,809,1.02043617,-3.32593608,-2.03027821,-0.864751816,-1.30269372,0.732335985,5.19380569,-2.77713203,2.17227983,3.84317517,5.71781111,-2.24020052,-0.659085333,1.73368657,5.80710602,-1.72157812,0.398375839,1.28146887,3.13066721,4.24169111,39,3,1
0.001,810,1.02004111,-3.32602906,-2.03015137,-0.864806175,-1.30266869,0.732530713,5.19369936,-2.7773149,2.17230988,3.84366608,5.71761799,-2.24068832,-0.658817947,1.73381877,5.80714512,-1.72171283,0.398500979,1.28156805,3.130867,4.24180079,39,3,1
0.001,811,1.01962423,-3.32611012,-2.03002882,-0.864861846,-1.30264926,0.732673764,5.19362783,-2.77743983,2.1723659,3.84410286,5.717453,-2.24112654,-0.658636093,1.73385608,5.80721951,-1.72180569,0.398606926,1.28166103,3.1310792,4.24190998,39,3,1
0.001,812,1.01922011,-3.32617569,-2.02991438,-0.864912033,-1.30262721,0.732845008,5.19353867,-2.77759767,2.17240405,3.84455991,5.71727848,-2.24157596,-0.658404112,1.73397064,5.80726337,-1.72193933,0.398745567,1.28177941,3.13130379,4.24201632,39,3,1
0.001,813,1.0188936,-3.32622457,-2.02982616,-0.864951968,-1.30260861,0.73296988,5.19351101,-2.77770424,2.17244577,3.84491181,5.71718454,-2.24190879,-0.658241093,1.73407388,5.80731344,-1.72203577,0.398868918,1.28190076,3.1315043,4.24210358,39,3,1
0.001,814,1.01852548,-3.32631135,-2.02971482,-0.864998698,-1.30258071,0.733177304,5.1934042,-2.77790046,2.17246723,3.84540868,5.71699762,-2.242378,-0.657958448,1.73426378,5.80731583,-1.72219503,0.399023801,1.28202415,3.13170481,4.24220181,39,3,1
0.001,815,1.01813102,-3.32637048,-2.0296092,-0.865046918,-1.30255747,0.733329177,5.19334507,-2.77803373,2.17251539,3.84581876,5.71686745,-2.24276471,-0.657779038,1.7343533,5.80737782,-1.72229314,0.399149984,1.28215086,3.1319356,4.24230099,39,3,1
0.001,816,1.01773381,-3.32644725,-2.02949214,-0.865095854,-1.30253315,0.733519614,5.19323206,-2.77821183,2.17255187,3.84632254,5.71665144,-2.24326563,-0.657510519,1.73447394,5.80741835,-1.72244132,0.399283886,1.28225243,3.13214254,4.2424078,39,3,1
0.001,817,1.01722646,-3.3265276,-2.02934504,-0.86515975,-1.30250883,0.733730435,5.19308567,-2.77841067,2.17259288,3.84689403,5.71639824,-2.24383855,-0.657220602,1.7345767,5.80746078,-1.72258437,0.399424821,1.28237069,3.1324029,4.24253416,39,3,1
0.001,818,1.01683247,-3.32660389,-2.02922797,-0.865209997,-1.30248129,0.733929813,5.19298124,-2.77859855,2.17262435,3.84736419,5.71622229,-2.24429703,-0.656977236,1.73470259,5.80750179,-1.72271049,0.399554461,1.28248513,3.13262057,4.24264193,39,3,1
0.001,819,1.01640499,-3.32666779,-2.02909613,-0.865264535,-1.30245435,0.734135926,5.19286346,-2.77879405,2.1726501,3.84785867,5.71603918,-2.24475384,-0.656714976,1.73487985,5.80750656,-1.72285986,0.399715364,1.28262472,3.13285828,4.24274635,39,3,1
0.001,820,1.01603162,-3.32673335,-2.02899981,-0.865310907,-1.30243695,0.734269023,5.19281816,-2.77890897,2.17270231,3.84826326,5.71589518,-2.24515438,-0.656528711,1.73494971,5.80757809,-1.72297847,0.399832696,1.28272438,3.13306785,4.2428546,39,3,1
0.001,821,1.01571763,-3.32680297,-2.02890682,-0.865351021,-1.30241442,0.734414876,5.19276667,-2.77903819,2.17273879,3.84864736,5.71577501,-2.24552894,-0.656342566,1.73505116,5.80763197,-1.72307169,0.399947733,1.28283298,3.13324857,4.242939,39,3,1
0.001,822,1.0153625,-3.32688355,-2.02880883,-0.865396559,-1.30239522,0.734551489,5.19271946,-2.77915502,2.17278385,3.84906292,5.71563196,-2.24594188,-0.65613538,1.73515141,5.8076849,-1.72319305,0.400074363,1.28293705,3.13344169,4.24303722,39,3,1
0.001,823,1.01494122,-3.32695985,-2.02867436,-0.865452349,-1.30237031,0.73475194,5.1926012,-2.77934551,2.1728189,3.84956026,5.71543407,-2.24642324,-0.655890882,1.73526216,5.80772781,-1.72331715,0.40019697,1.28303945,3.13365912,4.2431531,39,3,1
0.001,824,1.01455474,-3.32701421,-2.02858186,-0.865495563,-1.30234838,0.734899521,5.19254017,-2.77947521,2.17286515,3.84998775,5.71529293,-2.2468226,-0.655690074,1.7353847,5.80776501,-1.72343791,0.400350571,1.28318763,3.13389468,4.2432394,39,3,1
0.001,825,1.01405728,-3.32708859,-2.02844334,-0.865555465,-1.30232406,0.735114813,5.19239378,-2.77967954,2.17290282,3.85056186,5.71503162,-2.247401,-0.655384004,1.73550034,5.80780697,-1.72359776,0.400494188,1.28330421,3.13415623,4.24336433,39,3,1
0.001,826,1.01365948,-3.32715797,-2.02832007,-0.865606248,-1.30229473,0.735328257,5.19227457,-2.77988338,2.17293286,3.85104561,5.71485138,-2.24786377,-0.655143142,1.73562419,5.80785084,-1.72370636,0.400616288,1.2834208,3.13437772,4.24347258,39,3,1
0.001,827,1.01327932,-3.32723951,-2.02821159,-0.865654886,-1.30227411,0.735484183,5.19220257,-2.78002167,2.17297006,3.85150027,5.71467924,-2.24830079,-0.65490073,1.73576975,5.80787802,-1.72386169,0.400770962,1.28354073,3.13458133,4.24357128,39,3,1
0.001,828,1.0128907,-3.3273325,-2.02808762,-0.865708828,-1.30224979,0.735658288,5.19211435,-2.78018093,2.17301321,3.85195518,5.71450329,-2.24876642,-0.654685438,1.73582864,5.80795479,-1.72395647,0.400862962,1.28361917,3.13477492,4.24368334,39,3,1
0.001,829,1.0125587,-3.32737136,-2.02800727,-0.8657462,-1.30223179,0.735785186,5.19207811,-2.7802918,2.1730547,3.85231948,5.71439838,-2.24910593,-0.654510498,1.73595202,5.8079896,-1.72407711,0.401011527,1.28375673,3.13498592,4.24376631,39,3,1
0.001,830,1.01216698,-3.32745242,-2.02788854,-0.865799427,-1.30221176,0.73593843,5.19201183,-2.78042817,2.17309475,3.85275507,5.71423578,-2.24953771,-0.654292881,1.73604929,5.80803871,-1.72419786,0.401127547,1.28385091,3.13518715,4.24387407,39,3,1
0.001,831,1.01176298,-3.32752132,-2.02776909,-0.865849137,-1.30218256,0.736139536,5.19189978,-2.78061819,2.17312908,3.8532331,5.71405363,-2.25000072,-0.654046714,1.73617828,5.80807829,-1.72432661,0.401266545,1.28397501,3.13541198,4.2439785,39,3,1
0.001,832,1.01137996,-3.32757759,-2.02766395,-0.86589551,-1.30216146,0.736307502,5.19182539,-2.78077245,2.17316413,3.85367441,5.71390581,-2.25041533,-0.653825223,1.73631835,5.80811119,-1.72445524,0.401412308,1.28410912,3.13563991,4.24407816,39,3,1
0.001,833,1.01087689,-3.32766891,-2.02751589,-0.865957856,-1.30213106,0.736545742,5.19165564,-2.78099918,2.17320418,3.85427523,5.71362877,-2.25101495,-0.653523684,1.73641396,5.80816507,-1.72458577,0.401537865,1.28421724,3.13589239,4.24420214,39,3,1
0.001,834,1.01047766,-3.32775736,-2.02738738,-0.866013885,-1.30210793,0.736735523,5.19155073,-2.78117847,2.17323184,3.85474896,5.71343851,-2.25148368,-0.653267324,1.73654425,5.80819607,-1.7247349,0.401665837,1.28430867,3.13609052,4.24432039,39,3,1
0.001,835,1.01006866,-3.3278017,-2.02728987,-0.866058409,-1.30208778,0.736883104,5.19148684,-2.78130889,2.17327809,3.85518718,5.71328735,-2.25188756,-0.653055787,1.73668396,5.80822134,-1.72487926,0.401837111,1.28446448,3.13633847,4.24441004,39,3,1
0.001,836,1.00972676,-3.32788968,-2.02718973,-0.866102099,-1.30206478,0.737035513,5.19142056,-2.78144312,2.17332649,3.85561991,5.71312714,-2.25232434,-0.65286082,1.7367332,5.80830956,-1.72495079,0.401921123,1.284549,3.13651991,4.24450397,39,3,1
0.001,837,1.00939357,-3.3279438,-2.02709508,-0.86614728,-1.30204821,0.73715204,5.19140196,-2.78154278,2.17336869,3.85594654,5.71304512,-2.25263476,-0.652706981,1.7368381,5.80835533,-1.72508025,0.402054846,1.28465676,3.13671398,4.24460602,39,3,1
0.001,838,1.0090127,-3.32799625,-2.02699137,-0.866189897,-1.30202186,0.737347603,5.19129896,-2.7817266,2.17339754,3.85642695,5.71286154,-2.25309968,-0.65245229,1.73697972,5.808393,-1.72519016,0.402188301,1.28479409,3.13694787,4.24469995,39,3,1
0.001,839,1.00860715,-3.32810163,-2.02686548,-0.866247356,-1.30200064,0.737516284,5.19120836,-2.78188014,2.17343855,3.85690022,5.71267557,-2.25356984,-0.652221203,1.73707521,5.80844021,-1.72532809,0.402314782,1.28488338,3.13713956,4.24481106,39,3,1
0.001,840,1.00818062,-3.32815218,-2.02673531,-0.866300464,-1.30197227,0.737723887,5.19109249,-2.78207707,2.1734724,3.85737658,5.71250391,-2.25401115,-0.651992857,1.73720634,5.80847406,-1.72543859,0.402449876,1.28501844,3.13738656,4.24492073,39,3,1
