tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,50,-1.19928145,-3.25491214,-1.72080076,-1.05736208,-1.21524596,1.59720719,4.5965004,-3.74769735,1.94138646,5.91801262,4.28469563,-4.31684923,0.377071112,2.71385717,5.81509972,-2.46109939,1.15939176,2.10654521,4.31468391,4.27972174,79,6,1
0.0001,51,-1.25414264,-3.23860455,-1.71885169,-1.0598675,-1.21334314,1.6234709,4.56753635,-3.78359795,1.91837454,5.95712471,4.23599482,-4.36132288,0.396156549,2.74722815,5.80629587,-2.48203039,1.17736423,2.13186216,4.34496307,4.2653842,79,6,1
0.0001,52,-1.30886316,-3.22175193,-1.71715105,-1.06227767,-1.21146274,1.64989114,4.53792715,-3.81993413,1.89443946,5.9954319,4.18712807,-4.40532112,0.414638042,2.78094101,5.79701614,-2.50315928,1.1953001,2.15748549,4.37527037,4.25020456,79,6,1
0.0001,53,-1.36331558,-3.20441389,-1.71570563,-1.0645858,-1.20960248,1.67642891,4.50774574,-3.85663605,1.86962128,6.03290129,4.1381855,-4.4488306,0.43249625,2.8149302,5.78735113,-2.52440166,1.21315086,2.18339944,4.40557194,4.23419523,80,6,1
0.0001,54,-1.41757429,-3.18658543,-1.71450853,-1.0668025,-1.20777786,1.70304835,4.4769969,-3.89366531,1.84390736,6.06954765,4.08908701,-4.4918952,0.449747592,2.84922266,5.77720499,-2.54586029,1.23096621,2.20959783,4.43585157,4.21735001,80,6,1
0.0001,55,-1.47147548,-3.16833329,-1.71355367,-1.06891775,-1.20596898,1.72979188,4.44567537,-3.9310503,1.81729794,6.1053381,4.04002523,-4.53443146,0.466349214,2.88384438,5.76659441,-2.56745124,1.24871361,2.2361455,4.46610403,4.19963789,80,6,1
0.0001,56,-1.52520609,-3.14955473,-1.71281564,-1.07093656,-1.20418322,1.75667918,4.41369772,-3.96882248,1.78974903,6.14027452,3.99089837,-4.57651663,0.482310891,2.91869283,5.75555515,-2.58921599,1.2663852,2.26296544,4.49636555,4.18107796,80,6,1
0.0001,57,-1.5785768,-3.13036513,-1.71231973,-1.07285917,-1.20242631,1.78366363,4.38114929,-4.00691223,1.76129067,6.17432022,3.94181395,-4.61810684,0.497630835,2.95383382,5.74404621,-2.61115932,1.28398001,2.29008675,4.52657461,4.1616807,80,6,1
0.0001,58,-1.6315794,-3.11057138,-1.71196425,-1.07464707,-1.20064259,1.81098247,4.34773254,-4.04558229,1.73173976,6.20736074,3.89284992,-4.65921068,0.512329698,2.98926711,5.73206568,-2.63323927,1.3014642,2.31751895,4.55678654,4.1414113,78,5,1
0.0001,59,-1.68438888,-3.09049129,-1.71188509,-1.07638252,-1.19892657,1.83824062,4.3139205,-4.08436775,1.7014066,6.23960829,3.84393573,-4.69982195,0.526328444,3.02491164,5.71962214,-2.65552759,1.3188976,2.34526014,4.58694601,4.12027931,78,5,1
0.0001,60,-1.73678792,-3.07004595,-1.71202397,-1.0780201,-1.19724119,1.86554062,4.2795682,-4.12336683,1.67018628,6.27096319,3.79505897,-4.73998737,0.53965795,3.06069589,5.70679617,-2.67790771,1.33620167,2.37325335,4.61700678,4.0982976,78,5,1
0.0001,61,-1.78890181,-3.04913521,-1.71237266,-1.07956362,-1.19558275,1.89290226,4.24469852,-4.16257668,1.63810718,6.30136585,3.74643302,-4.77960968,0.552300215,3.09670925,5.69345665,-2.70048308,1.35344541,2.40162325,4.64707518,4.07539415,78,5,1
0.0001,62,-1.84064567,-3.02783871,-1.71290016,-1.08100784,-1.19393969,1.92048717,4.20903158,-4.20223045,1.60495532,6.33085012,3.69792509,-4.81881475,0.564289749,3.13297033,5.67963505,-2.72321963,1.37056422,2.43027997,4.67707539,4.05162191,78,5,1
0.0001,63,-1.89201462,-3.00618649,-1.71360397,-1.08236432,-1.19231308,1.94816709,4.17278957,-4.24210787,1.57091403,6.35935593,3.64968729,-4.8575139,0.575592637,3.16934776,5.665411,-2.74609756,1.38755965,2.45920324,4.70699835,4.02700567,78,5,1
0.0001,64,-1.94302654,-2.98412061,-1.71449494,-1.08362257,-1.19071138,1.97596872,4.13589573,-4.28226233,1.53589404,6.38690901,3.60165119,-4.89577198,0.586232722,3.20595264,5.65065956,-2.76915884,1.40445793,2.48847103,4.73687792,4.0014658,79,5,1
0.0001,65,-1.9935689,-2.96172976,-1.7155664,-1.08478165,-1.18912709,2.00386477,4.09843016,-4.32261515,1.49998486,6.41346455,3.55398726,-4.93351793,0.596181214,3.24266911,5.63551331,-2.79233813,1.42120826,2.51802945,4.76669121,3.97507811,79,5,1
0.0001,66,-2.04373002,-2.93901277,-1.71679235,-1.08585811,-1.18757653,2.0318141,4.06040096,-4.36313486,1.46316421,6.43906546,3.50660753,-4.97082567,0.605440021,3.27948022,5.61991453,-2.81563544,1.43781865,2.54785752,4.79638958,3.94780326,79,5,1
0.0001,67,-2.09345579,-2.91595268,-1.71817946,-1.08683515,-1.18603694,2.05992079,4.02166128,-4.40391731,1.42535138,6.46364641,3.45956016,-5.00767803,0.614027739,3.31642413,5.60386086,-2.83908844,1.45429182,2.5779891,4.8260107,3.91964126,79,5,1
0.0001,68,-2.14275837,-2.89258146,-1.71971357,-1.08772409,-1.18452239,2.0881114,3.98231769,-4.44486618,1.38659465,6.48721743,3.41286302,-5.04407644,0.621940196,3.35353899,5.58728456,-2.86272645,1.47064257,2.60844779,4.8555274,3.89055705,79,5,1
0.0001,69,-2.19155145,-2.86887932,-1.72141159,-1.08850729,-1.18302095,2.11642218,3.9423461,-4.48599672,1.34691465,6.509758,3.36667061,-5.08000422,0.629160166,3.39071107,5.57029486,-2.88645267,1.48682392,2.63924789,4.88499975,3.8605566,79,5,1
0.0001,70,-2.23991084,-2.84489202,-1.72322643,-1.08920205,-1.18153596,2.14489675,3.90165019,-4.52735806,1.30620849,6.53123617,3.32090306,-5.11548138,0.635718286,3.42804193,5.55277681,-2.91036582,1.50284576,2.67032647,4.91434813,3.82967401,79,5,1
0.0001,71,-2.28774381,-2.82069921,-1.72517574,-1.08981299,-1.18007672,2.17340589,3.86041093,-4.56877375,1.26462662,6.55168724,3.2755692,-5.15053606,0.641600728,3.46538997,5.53486872,-2.93438983,1.51869726,2.70165277,4.94351912,3.7979486,79,5,1
0.0001,72,-2.33517146,-2.79612732,-1.72725201,-1.09032249,-1.17863762,2.20204639,3.81849623,-4.61034775,1.22207177,6.57106686,3.23077202,-5.18514013,0.646809578,3.50284219,5.51642084,-2.95859408,1.53439355,2.73333812,4.972651,3.76524639,79,5,1
0.0001,73,-2.38202572,-2.77139854,-1.72942734,-1.09074593,-1.17720032,2.23083663,3.77586389,-4.652071,1.17852497,6.58935881,3.18652391,-5.21934032,0.651357114,3.5402844,5.49761295,-2.9828372,1.54987192,2.76526093,5.00160122,3.73169422,80,5,1
0.0001,74,-2.42845392,-2.74634457,-1.73171306,-1.09107327,-1.17578673,2.2597518,3.7325418,-4.69391584,1.13398087,6.60653782,3.14280939,-5.25311613,0.65525341,3.57787371,5.47820807,-3.00731754,1.56520283,2.79753232,5.03046513,3.69718313,80,5,1
0.0001,75,-2.47425556,-2.72114706,-1.73411179,-1.09131241,-1.17439353,2.28868508,3.68872547,-4.73571348,1.0886091,6.62266827,3.0997088,-5.28646755,0.658475876,3.61544108,5.45840549,-3.03185058,1.58032274,2.83010364,5.05915976,3.66177821,80,5,1
0.0001,76,-2.51951241,-2.69574594,-1.73660314,-1.09145987,-1.17301178,2.31773448,3.64426088,-4.77755451,1.04232025,6.63766479,3.05729294,-5.31937981,0.661049604,3.65297508,5.43819618,-3.05650425,1.59523094,2.86291099,5.08769131,3.6255343,80,5,1
0.0001,77,-2.56424665,-2.67011762,-1.73918533,-1.09151387,-1.17164814,2.34691501,3.59908986,-4.81947279,0.995030284,6.65152884,3.01547337,-5.35192823,0.662991762,3.69057488,5.41748285,-3.0813055,1.60993361,2.89602852,5.11609507,3.58835196,80,5,1
0.0001,78,-2.60839319,-2.64431953,-1.74184835,-1.09147537,-1.17029047,2.37622213,3.55321264,-4.86142397,0.946752489,6.6642499,2.97433162,-5.38406897,0.664279401,3.72823405,5.39622211,-3.10623407,1.62443149,2.92951131,5.14433765,3.55018711,80,5,1
0.0001,79,-2.65194201,-2.61838078,-1.74457717,-1.09134877,-1.16894197,2.40563607,3.50674438,-4.90333414,0.897625148,6.67580795,2.93406296,-5.41577673,0.664947033,3.76582718,5.37456608,-3.13125896,1.63868856,2.9632268,5.1724062,3.51121211,80,5,1
0.0001,80,-2.69492912,-2.5922401,-1.74738765,-1.09112406,-1.16761613,2.43510842,3.45964551,-4.9451685,0.847570598,6.68622112,2.89438486,-5.44714308,0.664987743,3.80338717,5.35246944,-3.15639329,1.65271473,2.99722958,5.20031166,3.47127461,80,5,1
0.0001,81,-2.73728585,-2.56603122,-1.75023544,-1.09081745,-1.16628683,2.46475649,3.41180611,-4.98701096,0.796549439,6.69542933,2.8556087,-5.47811556,0.664419234,3.84089088,5.32994413,-3.18159032,1.66647804,3.03147817,5.22799873,3.43050122,80,5,1
0.0001,82,-2.77903843,-2.53970885,-1.7531563,-1.09042525,-1.16498661,2.49438953,3.36349797,-5.02863264,0.744754255,6.70350027,2.81752229,-5.50872374,0.663244665,3.87830997,5.30701542,-3.20690417,1.68000686,3.06596565,5.25547123,3.38885856,81,5,1
0.0001,83,-2.8201735,-2.51328039,-1.75611055,-1.08994305,-1.16368353,2.52423763,3.31433773,-5.07028294,0.691877902,6.71032715,2.78030729,-5.53899908,0.661471069,3.91576767,5.28353596,-3.23232722,1.6932745,3.10077953,5.28275633,3.34626079,81,5,1
0.0001,84,-2.86066866,-2.48672652,-1.75911665,-1.08936381,-1.1623832,2.55415392,3.26462364,-5.11173248,0.638210475,6.71595049,2.74400187,-5.56888533,0.65912044,3.95312619,5.2596364,-3.25783205,1.70627475,3.13587904,5.3098774,3.30275154,81,5,1
0.0001,85,-2.90053582,-2.46013999,-1.76215959,-1.08870912,-1.16110706,2.58412981,3.21427751,-5.15300369,0.583633602,6.72037458,2.70843029,-5.5984602,0.656172693,3.99043727,5.23525906,-3.28344941,1.71901262,3.17122364,5.3367219,3.25835586,81,5,1
0.0001,86,-2.93973327,-2.43346357,-1.76523161,-1.087955,-1.15982783,2.61424637,3.1632545,-5.19411516,0.528174162,6.72352982,2.67385721,-5.62767029,0.652671814,4.02770948,5.21038771,-3.309201,1.73147762,3.2068603,5.36337709,3.21308875,81,5,1
0.0001,87,-2.97824001,-2.40675426,-1.76833677,-1.08711302,-1.15855777,2.64444184,3.11158991,-5.23499203,0.471845657,6.72545099,2.64014077,-5.65657616,0.648607671,4.0648427,5.18513441,-3.33497262,1.74363995,3.24275732,5.38979483,3.16688704,81,5,1
0.0001,88,-3.01599979,-2.38038135,-1.7715137,-1.08625841,-1.15735233,2.67421198,3.06033874,-5.2750268,0.415496379,6.72661924,2.60722852,-5.68506002,0.643930078,4.10164499,5.15966177,-3.36067367,1.75549448,3.27875113,5.41579914,3.12011147,83,6,1
0.0001,89,-3.05316401,-2.35368371,-1.77462232,-1.08525372,-1.15608513,2.70463729,3.00738168,-5.3154254,0.357469589,6.72602177,2.57549286,-5.71332884,0.638804793,4.13858747,5.13353872,-3.38660192,1.76704156,3.3150754,5.44168711,3.07226348,83,6,1
0.0001,90,-3.08961439,-2.32699156,-1.77774811,-1.08416319,-1.15482247,2.73511434,2.9538784,-5.35546446,0.298698902,6.72416973,2.54474521,-5.74128437,0.633164823,4.17537785,5.1070323,-3.41256881,1.77827144,3.3516326,5.4673171,3.02354813,83,6,1
0.0001,91,-3.12538362,-2.3002584,-1.78089762,-1.08297896,-1.15357184,2.76565218,2.89977789,-5.39515305,0.239128903,6.72103882,2.51492691,-5.76895952,0.627006829,4.21205711,5.08006573,-3.43862462,1.78919065,3.38847017,5.4927125,2.97389269,83,6,1
0.0001,92,-3.1604495,-2.27361035,-1.7840066,-1.08172023,-1.15230942,2.79639459,2.84486938,-5.43459749,0.178594217,6.71653271,2.4862299,-5.79633856,0.620352328,4.24872541,5.05253458,-3.46479106,1.79976642,3.42552829,5.51779318,2.92341065,83,6,1
0.0001,93,-3.19479918,-2.24695897,-1.78713369,-1.08036959,-1.15105903,2.82713866,2.7894659,-5.47355986,0.117397256,6.71077394,2.45848179,-5.823452,0.613213241,4.28513908,5.02469301,-3.4909637,1.81002033,3.4628284,5.54261637,2.87201333,83,6,1
0.0001,94,-3.2283566,-2.22040272,-1.79024374,-1.07893407,-1.14979684,2.85803032,2.73339105,-5.51215744,0.0553656183,6.70365906,2.43186927,-5.85027361,0.605588853,4.32158041,4.99623156,-3.51727414,1.81992161,3.50043821,5.56716108,2.8197329,83,6,1
0.0001,95,-3.26123095,-2.19394016,-1.79332614,-1.07742584,-1.14854133,2.88897204,2.67674685,-5.55026102,-0.00736558065,6.69524097,2.40629554,-5.87685442,0.597529829,4.357728,4.96753645,-3.54354811,1.82945836,3.53812647,5.59135151,2.76670241,83,6,1
0.0001,96,-3.29331517,-2.16757488,-1.79638755,-1.07582974,-1.14727485,2.91999412,2.61957359,-5.58786011,-0.070742704,6.6855154,2.38187528,-5.90315723,0.589038789,4.39372683,4.93843508,-3.56985378,1.83862555,3.57603788,5.61525822,2.7128551,83,6,1
0.0001,97,-3.32465649,-2.14130545,-1.79943097,-1.07415307,-1.14601326,2.95110416,2.56174135,-5.62496662,-0.134918332,6.67441463,2.35846663,-5.9292388,0.580096185,4.42960835,4.90884733,-3.5962317,1.84742558,3.61416817,5.63882971,2.65812564,84,6,1
0.0001,98,-3.35526228,-2.11519623,-1.80241764,-1.07240677,-1.14473701,2.98236227,2.5032618,-5.66156578,-0.199812695,6.66192436,2.33630013,-5.95507479,0.570771039,4.46536255,4.87885237,-3.62265086,1.85583603,3.65244007,5.66206455,2.60266137,84,6,1
0.0001,99,-3.38507557,-2.08915639,-1.80538976,-1.07056427,-1.14345968,3.01365662,2.44421792,-5.69755936,-0.265393138,6.64809418,2.31513882,-5.98069572,0.560999751,4.50095701,4.84836817,-3.64911556,1.86387241,3.69101691,5.68499947,2.54620171,84,6,1
0.0001,100,-3.41410565,-2.06330419,-1.80831683,-1.06865132,-1.14217484,3.0450213,2.38467145,-5.73292065,-0.331543952,6.63292789,2.29517651,-6.00607634,0.55086273,4.53635406,4.8175354,-3.67557168,1.87150073,3.72972584,5.70758247,2.48900557,84,6,1
0.0001,101,-3.44233871,-2.03765988,-1.81119549,-1.06666589,-1.14087987,3.07654667,2.32440305,-5.7677145,-0.39846909,6.61628723,2.2764132,-6.03125238,0.540357113,4.57167244,4.78621721,-3.702106,1.8787123,3.76857066,5.72978592,2.43109465,84,6,1
0.0001,102,-3.4698596,-2.01212215,-1.81402993,-1.06460261,-1.13958359,3.10807204,2.26370478,-5.80175734,-0.46588105,6.59834242,2.2586925,-6.05621576,0.529481471,4.60671616,4.75456142,-3.72864199,1.8855381,3.80756164,5.75162077,2.37234092,84,6,1
0.0001,103,-3.4964664,-1.98680019,-1.81681001,-1.06244898,-1.13825369,3.13978004,2.20228887,-5.83516455,-0.534010172,6.57891893,2.24234033,-6.08098698,0.518288672,4.64166117,4.72244024,-3.75515699,1.89189959,3.84681129,5.77315092,2.31271124,84,6,1
0.0001,104,-3.52231693,-1.96172941,-1.81954885,-1.06024182,-1.13694048,3.17143607,2.1405766,-5.86773586,-0.602507472,6.55823469,2.22697854,-6.10554695,0.506730974,4.67638588,4.68993187,-3.78171849,1.89786375,3.88613367,5.79423094,2.25244117,84,6,1
0.0001,105,-3.54738259,-1.93685269,-1.82221842,-1.05795729,-1.13560891,3.20321369,2.07821083,-5.89956903,-0.671649694,6.53608513,2.21280575,-6.12994385,0.494857728,4.7109251,4.65703869,-3.80827522,1.903386,3.92558432,5.81491899,2.19137144,84,6,1
0.0001,106,-3.57163048,-1.91215706,-1.82481778,-1.05559003,-1.1342479,3.23519659,2.01507688,-5.93068266,-0.741504014,6.51236677,2.19999099,-6.15414906,0.482696742,4.74540901,4.62353754,-3.83490515,1.90843725,3.96526074,5.83525848,2.1294198,84,6,1
0.0001,107,-3.59498191,-1.88777614,-1.82737529,-1.05315483,-1.13288152,3.2671113,1.95174885,-5.96084929,-0.811559379,6.48744678,2.18824959,-6.17816257,0.470246792,4.77960634,4.58982897,-3.86145878,1.91304505,4.00501347,5.85518599,2.06684518,84,6,1
0.0001,108,-3.61756492,-1.86362338,-1.82983816,-1.05064774,-1.13148999,3.29920459,1.88766932,-5.99019957,-0.882285774,6.46095276,2.17777371,-6.20203686,0.457541168,4.81363726,4.55569744,-3.88800931,1.91718221,4.04483032,5.87468004,2.00353575,84,6,1
0.0001,109,-3.63931108,-1.83981037,-1.83225632,-1.04809153,-1.13009977,3.33125949,1.82335198,-6.01858091,-0.953232706,6.43322372,2.16839361,-6.22572279,0.444567502,4.84743452,4.52125263,-3.91453314,1.92087162,4.08470726,5.89373302,1.93963051,85,6,1
0.0001,110,-3.66022563,-1.81618738,-1.83460343,-1.04544854,-1.1286844,3.36343431,1.75842297,-6.04604483,-1.02470195,6.40397739,2.16023374,-6.24925089,0.431329727,4.88112354,4.4862299,-3.9411099,1.92407286,4.12479925,5.91239882,1.87481582,85,6,1
0.0001,111,-3.6802783,-1.79289401,-1.83686697,-1.04274201,-1.12724304,3.39569855,1.69299483,-6.07253408,-1.09655952,6.37330198,2.1533277,-6.27262545,0.417886466,4.91460657,4.45089912,-3.96760225,1.92677224,4.16492987,5.93062878,1.80935264,85,6,1
0.0001,112,-3.69950938,-1.76992214,-1.83905578,-1.03997827,-1.12578976,3.42801857,1.62710881,-6.09801388,-1.1687814,6.34121323,2.14756393,-6.2958622,0.404215574,4.94788456,4.41520405,-3.99407578,1.9289906,4.20510101,5.94838858,1.74324703,85,6,1
0.0001,113,-3.71788073,-1.74723697,-1.84116471,-1.03714323,-1.1243068,3.46046329,1.56068265,-6.12247324,-1.24138749,6.30763197,2.14309621,-6.31893921,0.390352756,4.98106003,4.37895679,-4.02058458,1.93069327,4.24541187,5.96572638,1.6763953,85,6,1
0.0001,114,-3.73535037,-1.72488511,-1.84320831,-1.03423989,-1.12280262,3.49293613,1.49385679,-6.14583254,-1.31427395,6.27264881,2.13972139,-6.34186602,0.376259357,5.0140481,4.34230518,-4.04706001,1.93188059,4.28581572,5.9826026,1.6088208,85,6,1
0.0001,115,-3.75202966,-1.70289135,-1.84515679,-1.03128815,-1.12127459,3.52548313,1.42664754,-6.1680789,-1.38734651,6.23629999,2.13760686,-6.36465931,0.362068832,5.04675388,4.30549431,-4.07341099,1.93257403,4.32610655,5.99899769,1.54079807,85,6,1
0.0001,116,-3.76746345,-1.6810509,-1.84684908,-1.02813578,-1.1195811,3.55849981,1.35825503,-6.18929052,-1.46115422,6.19775772,2.1373167,-6.38724232,0.347789735,5.07961082,4.2677269,-4.09992218,1.93258929,4.36663818,6.01498175,1.47191691,81,5,1
0.0001,117,-3.78238821,-1.65977061,-1.84865272,-1.02506912,-1.11801815,3.59108806,1.29038095,-6.2091732,-1.53456151,6.15866613,2.13742805,-6.40974808,0.333238512,5.11196947,4.2300396,-4.1262269,1.93222439,4.40705061,6.03041792,1.40258372,82,5,1
0.0001,118,-3.79643917,-1.63888311,-1.85035801,-1.02194643,-1.11641204,3.62380838,1.22202337,-6.22787666,-1.60819197,6.11811733,2.13884521,-6.43211222,0.318605483,5.14416933,4.19200563,-4.15245771,1.93131423,4.44744062,6.04538918,1.33271098,82,5,1
0.0001,119,-3.80958462,-1.61833251,-1.85198057,-1.01875651,-1.11477745,3.65659595,1.15322113,-6.2453351,-1.68205559,6.07608366,2.14139986,-6.4543376,0.303794682,5.17627192,4.15337753,-4.17869568,1.92982543,4.48795223,6.05987692,1.26204002,82,5,1
0.0001,120,-3.82188845,-1.59813523,-1.85350776,-1.01550877,-1.1131053,3.68947673,1.08400774,-6.26151609,-1.75603604,6.0326252,2.1451869,-6.47642803,0.288930029,5.20815229,4.11444759,-4.20483541,1.92779791,4.52842569,6.0738759,1.19080448,82,5,1
0.0001,121,-3.8333292,-1.57837498,-1.85496902,-1.01222444,-1.1114291,3.72230673,1.01466036,-6.27637863,-1.82995391,5.9879365,2.14991546,-6.49837875,0.273917437,5.23980427,4.0752058,-4.23090124,1.92523229,4.56882095,6.08733225,1.11910236,82,5,1
0.0001,122,-3.84389758,-1.5589987,-1.85633123,-1.00888348,-1.10971105,3.75524688,0.944880128,-6.28991556,-1.90398991,5.94177771,2.15588164,-6.52019358,0.258849263,5.27132463,4.03553438,-4.25690699,1.9220854,4.60919046,6.10029984,1.04682243,82,5,1
0.0001,123,-3.85351491,-1.54006624,-1.85761833,-1.00549304,-1.10796368,3.78817582,0.874949336,-6.30208206,-1.97790837,5.89439154,2.16289401,-6.54185867,0.243685618,5.30266857,3.99546385,-4.28283358,1.91835988,4.64957047,6.11275339,0.974006176,82,5,1
0.0001,124,-3.86233115,-1.52149618,-1.85880625,-1.0020535,-1.10618055,3.82120275,0.804586947,-6.31284428,-2.05191612,5.84552526,2.17102027,-6.56339264,0.228472799,5.33380938,3.95504975,-4.30867243,1.91406715,4.68984032,6.1246686,0.900631726,82,5,1
0.0001,125,-3.87018371,-1.50341284,-1.85991299,-0.998571336,-1.10436201,3.85426235,0.734054863,-6.32219744,-2.12575841,5.79541111,2.18033648,-6.58477402,0.213254139,5.36482954,3.9142282,-4.33440828,1.90916598,4.73007965,6.13609505,0.826818705,82,5,1
0.0001,126,-3.87717652,-1.48574281,-1.86093104,-0.995044172,-1.10250437,3.8873806,0.663237214,-6.33009005,-2.19952202,5.74394083,2.19071484,-6.60601139,0.198013455,5.39565134,3.87311006,-4.36003542,1.90369511,4.77020741,6.14698219,0.752530336,82,5,1
0.0001,127,-3.88334227,-1.46847594,-1.86186492,-0.991477966,-1.10062695,3.92051363,0.592199802,-6.33649302,-2.27316737,5.69115543,2.2020793,-6.62710524,0.182719469,5.42628717,3.83158708,-4.38558388,1.89763463,4.81021929,6.15730715,0.67774713,82,5,1
0.0001,128,-3.88858533,-1.45167804,-1.86269772,-0.987868607,-1.09869552,3.95375133,0.520859897,-6.34139252,-2.34669662,5.63700056,2.21462393,-6.64803076,0.167441323,5.4568429,3.78958273,-4.41105127,1.89093494,4.85014582,6.16710997,0.602536142,82,5,1
0.0001,129,-3.89290595,-1.43533885,-1.86346292,-0.984220922,-1.09673727,3.98693347,0.449526817,-6.34476519,-2.41986847,5.58174229,2.22806311,-6.66880035,0.152141333,5.48718405,3.74729776,-4.4363842,1.8836472,4.88996792,6.17637968,0.526896477,82,5,1
0.0001,130,-3.89639139,-1.41943955,-1.8641386,-0.980538845,-1.09474683,4.02014637,0.378028125,-6.34658051,-2.4928062,5.52523947,2.24250579,-6.68940067,0.136856958,5.51735687,3.70465374,-4.46159315,1.87575829,4.92962885,6.1850915,0.450864404,83,5,1
0.0001,131,-3.8989439,-1.40396738,-1.86470735,-0.976804018,-1.09269524,4.05351591,0.306107491,-6.34677935,-2.5656755,5.46724224,2.25814748,-6.70983744,0.121619299,5.54748154,3.66146064,-4.48671722,1.86719108,4.96922302,6.19327497,0.37426427,83,5,1
0.0001,132,-3.90066051,-1.38894951,-1.86520219,-0.973042667,-1.09061909,4.08681965,0.234211802,-6.34536839,-2.63813663,5.40817213,2.27457285,-6.73010397,0.106377073,5.57735062,3.61805129,-4.51167727,1.85805333,5.00860643,6.20085716,0.297329932,83,5,1
0.0001,133,-3.90141296,-1.37445176,-1.865628,-0.969252706,-1.08850121,4.1201458,0.162337661,-6.34236908,-2.71012259,5.34804392,2.29202366,-6.75017357,0.0912214592,5.6071229,3.57427788,-4.53648615,1.84825921,5.04782963,6.20796394,0.220132336,83,5,1
0.0001,134,-3.90133238,-1.36041391,-1.86595988,-0.965438008,-1.08635807,4.15343142,0.0903853774,-6.33770227,-2.78178477,5.28672886,2.31025338,-6.77006769,0.0760288239,5.63669777,3.53010535,-4.56117344,1.83785415,5.08687782,6.21441603,0.1425239,83,5,1
0.0001,135,-3.90041447,-1.3467896,-1.86619663,-0.961583138,-1.08414948,4.18685532,0.0182215981,-6.33133745,-2.85308266,5.22414684,2.32963943,-6.78976011,0.0610180199,5.66619825,3.48555684,-4.58571577,1.82679665,5.12568712,6.22037458,0.06460464,83,5,1
0.0001,136,-3.89875603,-1.33377337,-1.86649942,-0.95779866,-1.08204174,4.21996164,-0.0533411503,-6.32345867,-2.92361498,5.16113424,2.34936762,-6.80930138,0.0459378511,5.69537163,3.44095063,-4.6100173,1.81521928,5.16430426,6.22575045,-0.0135858683,85,6,1
0.0001,137,-3.89599133,-1.32113135,-1.86658347,-0.953891635,-1.07976246,4.25331736,-0.125418901,-6.31372166,-2.99394083,5.09646082,2.37033725,-6.82858562,0.0309811179,5.72455025,3.39567614,-4.63422823,1.80286813,5.20274305,6.23053074,-0.0921789333,85,6,1
0.0001,138,-3.89241028,-1.30896139,-1.86658478,-0.949968755,-1.07743466,4.28670979,-0.197483003,-6.30226469,-3.06371188,5.03075457,2.3922255,-6.84764433,0.0161713511,5.75360012,3.3500855,-4.65827608,1.78989208,5.24089146,6.23477507,-0.170929924,85,6,1
0.0001,139,-3.88787079,-1.29726481,-1.8664974,-0.946010649,-1.07504761,4.32021046,-0.269708514,-6.28901005,-3.1330781,4.96379709,2.41515303,-6.866467,0.00148887921,5.78265142,3.3039093,-4.68218946,1.77616954,5.27884769,6.23848677,-0.2500467,85,6,1
0.0001,140,-3.88245773,-1.28604496,-1.86633742,-0.942029476,-1.0726192,4.35365343,-0.341762125,-6.2740202,-3.20178747,4.89598083,2.4387579,-6.8850646,-0.0131085496,5.81149292,3.25754833,-4.70587826,1.76184738,5.31654263,6.24162292,-0.329384089,86,6,1
0.0001,141,-3.87624335,-1.27530682,-1.8660996,-0.938040018,-1.07014656,4.38709211,-0.413704902,-6.25725985,-3.26984882,4.82723188,2.46316218,-6.90341282,-0.0275495946,5.84019661,3.21093774,-4.7293458,1.74690783,5.35388088,6.24419451,-0.408819526,86,6,1
0.0001,142,-3.86909223,-1.26501834,-1.86578429,-0.934015989,-1.06762707,4.42052984,-0.485563099,-6.23870754,-3.33730578,4.7575078,2.48830819,-6.92149591,-0.0419347547,5.86882305,3.1637826,-4.75268555,1.73124099,5.39102077,6.24620104,-0.48860085,86,6,1
0.0001,143,-3.86107469,-1.25523484,-1.86539602,-0.929988742,-1.06507003,4.45395184,-0.557286143,-6.21834946,-3.40409994,4.68687344,2.51422381,-6.93932486,-0.0561811849,5.89733934,3.1162672,-4.77577639,1.71490002,5.42785215,6.24761105,-0.568582058,86,6,1
0.0001,144,-3.85231113,-1.24593735,-1.86495018,-0.925963938,-1.06246221,4.48735476,-0.628770173,-6.19622231,-3.47011566,4.61552715,2.54080462,-6.95688152,-0.0702528283,5.92570066,3.06859779,-4.79864502,1.69797897,5.46428776,6.24850607,-0.648522556,86,6,1
0.0001,145,-3.84252286,-1.23706758,-1.86441505,-0.921894372,-1.05980897,4.52072334,-0.700103462,-6.17225933,-3.53546,4.54324532,2.56804347,-6.97415686,-0.0842634663,5.9539566,3.02039981,-4.82132339,1.68029988,5.50050735,6.24879074,-0.728865087,87,6,1
0.0001,146,-3.83192372,-1.2287221,-1.8637948,-0.917828619,-1.05708456,4.55416584,-0.771330297,-6.14642906,-3.60004663,4.47009468,2.59617829,-6.99110317,-0.0980168208,5.98221445,2.97182178,-4.84376192,1.66194224,5.53632975,6.24856377,-0.809165001,87,6,1
0.0001,147,-3.82049656,-1.22078729,-1.86311662,-0.913743675,-1.05433893,4.58748484,-0.8422001,-6.11881208,-3.66382074,4.39630079,2.62471366,-7.00778484,-0.111704014,6.01022959,2.92307115,-4.86593962,1.64298141,5.57178497,6.24772072,-0.889633358,87,6,1
