tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,572,-1.54986978,-0.893381238,-0.0892812386,0.551534295,4.96699524,11.1731434,7.59989786,7.22663116,0.33736077,-4.15326548,6.80031109,-10.5314827,-0.60033524,-8.44651318,1.60072589,-5.21458578,-4.03896236,-9.51311493,10.6719322,-9.52943707,-7.14136887,8.1852169,4.4263916,-5.12000513,-0.554335892,12.7899475,9.90297127,1.04696572,5.69961929,-4.49611235,-3.76841545,-0.832998455,137,15,1
0.001,573,-1.54651165,-0.888393462,-0.0836495757,0.558838487,4.99297953,11.1656475,7.57610273,7.23774862,0.304072022,-4.19839954,6.91822815,-10.4715185,-0.446253508,-8.45070076,1.66095197,-5.22985077,-3.96220255,-9.56025314,10.7250042,-9.49314213,-7.12295437,8.13981342,4.44616222,-5.14376307,-0.576184273,12.8008785,9.92722797,1.0027287,5.69628143,-4.51286745,-3.74055767,-0.836571634,137,15,1
0.001,574,-1.54315829,-0.883442998,-0.0780491531,0.566123843,5.01886606,11.1577024,7.55183458,7.24907303,0.27121973,-4.24301624,7.03598356,-10.4092884,-0.29271841,-8.45345211,1.72253871,-5.24469566,-3.88461947,-9.60606575,10.7785435,-9.45653629,-7.10405111,8.09444237,4.46576691,-5.16762066,-0.598020375,12.8117304,9.95053387,0.958670259,5.69391012,-4.52939177,-3.71308732,-0.840011716,137,15,1
0.001,575,-1.53976202,-0.878455758,-0.0723988786,0.573500991,5.04490376,11.14886,7.52652597,7.26121426,0.239069194,-4.28750324,7.1543231,-10.3444853,-0.13944757,-8.45469093,1.78556871,-5.25911427,-3.80582047,-9.65074539,10.8328362,-9.41899204,-7.08457279,8.05008888,4.48482275,-5.19153595,-0.620063663,12.8222075,9.97433853,0.914210916,5.69132471,-4.54574394,-3.68490672,-0.84360832,137,15,1
0.001,576,-1.53637648,-0.873488188,-0.066754207,0.5809111,5.07095337,11.139452,7.50061369,7.27375364,0.207513258,-4.3314209,7.27267027,-10.2775211,0.0133937299,-8.45434284,1.84989274,-5.27286577,-3.72630262,-9.69403648,10.887701,-9.38115025,-7.06454706,8.00597191,4.50352669,-5.21552563,-0.642307043,12.8323784,9.99781895,0.869544446,5.68937826,-4.5615859,-3.65690804,-0.847131789,138,15,1
0.001,577,-1.53292346,-0.868496299,-0.0610966906,0.588351071,5.09698343,11.1294708,7.47408962,7.28663826,0.176491201,-4.37490034,7.39096355,-10.2081051,0.165611207,-8.45266247,1.91555929,-5.28613949,-3.6460073,-9.73590946,10.9430075,-9.34318829,-7.04408884,7.96151733,4.5223403,-5.23950815,-0.664489508,12.8425837,10.0207644,0.824556291,5.68819618,-4.57700014,-3.62895155,-0.850500405,138,15,1
0.001,578,-1.52954435,-0.863571346,-0.0554695539,0.595800102,5.12307978,11.1185408,7.44658184,7.30047989,0.14642486,-4.41808653,7.50980854,-10.1363621,0.317338645,-8.44936275,1.98252225,-5.29872322,-3.56506824,-9.7762289,10.9988756,-9.30505371,-7.02312565,7.9175477,4.54057741,-5.26361656,-0.686942995,12.852253,10.0437136,0.779537678,5.68729019,-4.5920496,-3.60100317,-0.853919566,138,15,1
0.001,579,-1.52610028,-0.858597815,-0.0497983955,0.603331625,5.14920235,11.1071129,7.41851759,7.31453943,0.116868958,-4.46071625,7.62833881,-10.06215,0.468334734,-8.44480515,2.0507555,-5.31075144,-3.48321867,-9.81520176,11.0553493,-9.26655197,-7.00163221,7.87358952,4.55860376,-5.28786135,-0.709563434,12.8616924,10.066679,0.734145463,5.68665934,-4.60686493,-3.57267022,-0.857353091,139,16,1
0.001,580,-1.52266145,-0.853653908,-0.0441378206,0.610877514,5.17536402,11.0947809,7.38952637,7.32942295,0.0881842971,-4.50307369,7.7472558,-9.98536682,0.618546128,-8.43875408,2.1202445,-5.32224369,-3.40031695,-9.85284805,11.1124754,-9.2271471,-6.97964382,7.83080435,4.57625389,-5.31195211,-0.732146561,12.8709612,10.0891571,0.688660026,5.68666935,-4.6212368,-3.54450583,-0.860706866,139,16,1
0.001,581,-1.51919496,-0.848709285,-0.0384816527,0.618442297,5.20143795,11.0820398,7.36015749,7.34449673,0.0601658523,-4.54468679,7.86553383,-9.90647888,0.767548144,-8.43148804,2.19073462,-5.33299923,-3.31709337,-9.88886833,11.1699724,-9.18804169,-6.95722055,7.78754711,4.59379435,-5.33621836,-0.754819155,12.880084,10.1112738,0.64310801,5.6872468,-4.63533497,-3.51627302,-0.864003003,139,16,1
0.001,582,-1.51573324,-0.843773842,-0.0328128338,0.626066804,5.22763014,11.0683432,7.32978582,7.36038113,0.0330283195,-4.58598137,7.9843049,-9.82487869,0.916087508,-8.4227438,2.26256657,-5.34308815,-3.23291945,-9.92346287,11.2281313,-9.14846325,-6.93422651,7.74454308,4.61103916,-5.36054897,-0.777658165,12.8888893,10.133111,0.597323,5.68833208,-4.64909363,-3.48803163,-0.867267072,139,15,1
0.001,583,-1.51223612,-0.838811338,-0.0271117855,0.633762479,5.25388861,11.053833,7.29857874,7.37696218,0.00679706037,-4.62685251,8.10303688,-9.74074078,1.06352735,-8.41271114,2.33558655,-5.35263157,-3.14770818,-9.95661926,11.2868986,-9.10796356,-6.91081762,7.70285654,4.62805605,-5.38469934,-0.800162673,12.8978167,10.1544075,0.551577508,5.68970871,-4.66282988,-3.45943952,-0.870594859,139,15,1
0.001,584,-1.50871921,-0.833866477,-0.0214165933,0.641484916,5.28016233,11.0385332,7.2665863,7.39416456,-0.0185357183,-4.66726398,8.22173595,-9.65407372,1.20981348,-8.4015131,2.40961003,-5.36140919,-3.06202221,-9.98813248,11.3462133,-9.06788254,-6.88685656,7.66040802,4.64461374,-5.4091711,-0.823452353,12.9059143,10.1762905,0.505186677,5.69161463,-4.67570162,-3.43096113,-0.873776257,139,16,1
0.001,585,-1.50523603,-0.828942358,-0.0157358572,0.649218798,5.30635452,11.0226803,7.23411512,7.41173267,-0.0429877937,-4.70690775,8.33985806,-9.56526375,1.35468102,-8.38901329,2.48455167,-5.36945295,-2.97570562,-10.0180788,11.4060755,-9.02740479,-6.8624382,7.61865902,4.66076374,-5.43370914,-0.846715868,12.9137621,10.1978369,0.459036708,5.69379044,-4.68856764,-3.40227342,-0.877028286,139,16,1
0.001,586,-1.50170159,-0.82400924,-0.0100403763,0.656998336,5.33258581,11.0060301,7.2008419,7.42987871,-0.0665557683,-4.74611425,8.4580183,-9.47379589,1.49838316,-8.37541103,2.56054831,-5.37678719,-2.88850808,-10.0465765,11.4665108,-8.98617554,-6.83758211,7.57777119,4.67683649,-5.45800781,-0.869784355,12.9216928,10.2187357,0.412601769,5.69670391,-4.70095444,-3.37364197,-0.880140781,139,15,1
0.001,587,-1.49816787,-0.819092631,-0.00433839299,0.664820492,5.3588562,10.9884729,7.16669369,7.44878531,-0.0890689716,-4.78484774,8.57615662,-9.37971687,1.64086759,-8.36061859,2.63760972,-5.38340235,-2.80071235,-10.073411,11.5274734,-8.94513512,-6.81220007,7.53638172,4.69258976,-5.48261452,-0.893232584,12.9291401,10.239645,0.366024554,5.70004368,-4.71306276,-3.34489417,-0.883284986,140,15,1
0.001,588,-1.49458218,-0.814141035,0.00139904767,0.672729492,5.38526201,10.9697714,7.13136911,7.46872091,-0.110322073,-4.82326746,8.69443417,-9.28280354,1.7819047,-8.34476566,2.71572614,-5.38942242,-2.71193171,-10.0986166,11.5891075,-8.90368938,-6.78630018,7.49542856,4.70794487,-5.50732279,-0.916948915,12.9362497,10.2603359,0.319351375,5.70404625,-4.72486687,-3.31620121,-0.886311114,140,15,1
0.001,589,-1.49119413,-0.809416652,0.00688094832,0.680275202,5.41032171,10.9543676,7.0998168,7.48443079,-0.13318935,-4.85883427,8.80599308,-9.18674469,1.9182533,-8.32974529,2.79350257,-5.39468622,-2.62461448,-10.1218872,11.6497192,-8.86305237,-6.76096535,7.45493555,4.72531843,-5.53103256,-0.937153161,12.9464436,10.2766905,0.274543196,5.70851564,-4.73744154,-3.28716779,-0.889541924,140,15,1
0.001,590,-1.48760879,-0.80450356,0.0125916526,0.688194692,5.43654013,10.934638,7.06363392,7.50488997,-0.152735591,-4.89577293,8.92300034,-9.08538818,2.05590725,-8.31197834,2.87315345,-5.399055,-2.5347538,-10.1438541,11.7123909,-8.82108116,-6.73417664,7.41486979,4.7401247,-5.5557766,-0.960896611,12.9531517,10.2968559,0.227796555,5.71324825,-4.74874496,-3.2581079,-0.892557442,140,15,1
0.001,591,-1.4840014,-0.799587965,0.0183186401,0.696182549,5.46288443,10.9137239,7.02631617,7.52643585,-0.170797169,-4.93216372,9.04026508,-8.98152256,2.19225836,-8.29297161,2.95370674,-5.40254068,-2.4444952,-10.1640749,11.7755232,-8.7791996,-6.70693016,7.37481546,4.75473976,-5.58047628,-0.984804153,12.9595623,10.3168526,0.180630386,5.71868658,-4.75934553,-3.22920156,-0.895434976,140,15,1
0.001,592,-1.48040199,-0.794683337,0.0240453817,0.704195857,5.48917294,10.8920956,6.98836803,7.54842281,-0.187806875,-4.96788311,9.15699577,-8.87522984,2.32672453,-8.27318192,3.03497648,-5.40526247,-2.35349512,-10.1826725,11.8391924,-8.7366581,-6.67931652,7.33569527,4.76917267,-5.60515356,-1.0083735,12.9660883,10.3358889,0.134007692,5.72451353,-4.77031374,-3.20005941,-0.898399651,140,15,1
0.001,593,-1.47675347,-0.78975606,0.0297965501,0.71228385,5.51555061,10.8694448,6.94942093,7.57119465,-0.203525931,-5.00304413,9.27359295,-8.76623249,2.45953131,-8.25250435,3.11714005,-5.40716028,-2.26180148,-10.1994934,11.9035301,-8.69418049,-6.65109682,7.29637575,4.78315926,-5.63000679,-1.03259194,12.9719257,10.3555803,0.0865035951,5.7308836,-4.78020859,-3.17086458,-0.901190519,140,15,1
0.001,594,-1.4731015,-0.784843326,0.0355438441,0.720390975,5.54190397,10.84585,6.90962362,7.59469175,-0.217874259,-5.03754711,9.38989735,-8.65480423,2.59042311,-8.23096752,3.20005894,-5.40829563,-2.16944814,-10.2145891,11.9683075,-8.65123844,-6.62257004,7.25786448,4.79710436,-5.65470791,-1.05643332,12.97791,10.3742924,0.0393710732,5.73786974,-4.79017067,-3.14168692,-0.903974295,140,15,1
0.001,595,-1.46945393,-0.779957354,0.0412844606,0.728528917,5.56820869,10.8215275,6.86922073,7.61868954,-0.230927527,-5.07119703,9.50551319,-8.54142284,2.7190702,-8.2087431,3.28329825,-5.4084425,-2.07709146,-10.2279339,12.0335569,-8.60875702,-6.59354591,7.21918964,4.81035805,-5.67965078,-1.0809983,12.9828739,10.3938236,-0.00815337896,5.74507856,-4.79947662,-3.11240816,-0.906713426,140,15,1
0.001,596,-1.46575713,-0.775047541,0.0470409766,0.736713529,5.59448814,10.7965155,6.82824993,7.64303589,-0.242856562,-5.10394335,9.62056541,-8.42573071,2.84603786,-8.18556786,3.36730337,-5.40763283,-1.98412991,-10.2395887,12.099309,-8.56580448,-6.56401014,7.18088436,4.8237586,-5.70447588,-1.10512912,12.9883261,10.4119854,-0.0554680675,5.75321913,-4.80874205,-3.08312607,-0.90935415,141,16,1
0.001,597,-1.46205878,-0.770148993,0.0528008379,0.744938672,5.62080574,10.7702885,6.78612089,7.66836739,-0.2530967,-5.13614893,9.73547745,-8.30747128,2.9707427,-8.16187286,3.45196009,-5.40613127,-1.89056551,-10.2493992,12.1655159,-8.52280426,-6.53416777,7.14296246,4.83676767,-5.72938442,-1.12951159,12.9932261,10.4304314,-0.102992207,5.76157618,-4.81758165,-3.05363631,-0.911990047,141,17,1
0.001,598,-1.45833182,-0.765234888,0.0585836247,0.753234744,5.6471715,10.7430525,6.74306297,7.69437265,-0.261869222,-5.16759729,9.85001087,-8.18678761,3.09334564,-8.13757324,3.53713751,-5.40365553,-1.79640067,-10.2574339,12.2323713,-8.47947311,-6.5038085,7.10554409,4.84943199,-5.75435352,-1.15406275,12.9978161,10.4485035,-0.150476187,5.77057934,-4.82620859,-3.0241735,-0.914549947,141,17,1
0.001,599,-1.45460212,-0.760341823,0.0643554628,0.761549711,5.67351484,10.7147932,6.69907999,7.72106743,-0.269103676,-5.19831371,9.96416187,-8.06367016,3.21369219,-8.1127491,3.62288618,-5.40029621,-1.70170581,-10.263608,12.2998562,-8.43626022,-6.47288036,7.06809568,4.86150932,-5.77953911,-1.17925477,13.0014935,10.4671307,-0.198314607,5.78003645,-4.83417749,-2.99471545,-0.917014122,142,17,1
0.001,600,-1.45085454,-0.755450428,0.0701234564,0.769884706,5.69975185,10.6859636,6.65472078,7.74804783,-0.274897814,-5.22784805,10.0773716,-7.9391017,3.33176899,-8.0872612,3.70886445,-5.39588642,-1.60721445,-10.2680368,12.3673897,-8.39295864,-6.44180775,7.03142023,4.8739481,-5.80434942,-1.20350134,13.0060863,10.4841166,-0.245712042,5.79014969,-4.84218979,-2.96512151,-0.919446826,142,17,1
0.001,601,-1.44708633,-0.750556052,0.0759124607,0.778287947,5.72609758,10.6556101,6.60888624,7.77617598,-0.278710127,-5.256814,10.1907492,-7.81163836,3.44762254,-8.06129837,3.79555655,-5.39064932,-1.51181126,-10.2705374,12.4356451,-8.34941196,-6.41019249,6.99505138,4.88584805,-5.82936192,-1.22827542,13.0099249,10.5014343,-0.293382227,5.80069542,-4.84977245,-2.93541384,-0.92183125,142,16,1
0.001,602,-1.44330907,-0.745665491,0.0816977918,0.786719978,5.75230551,10.6249104,6.56289148,7.80424261,-0.281391561,-5.2845645,10.3026953,-7.68283892,3.56080103,-8.03500557,3.88219166,-5.38431597,-1.41648734,-10.2714062,12.504324,-8.30593872,-6.37812042,6.95889997,4.89724827,-5.85451174,-1.25341916,13.0130682,10.5189657,-0.341068715,5.811553,-4.85708237,-2.90556335,-0.924194098,142,17,1
0.001,603,-1.43949389,-0.740764022,0.0874967203,0.795200825,5.77857161,10.5927925,6.51556826,7.83334494,-0.281962067,-5.31154251,10.4146585,-7.55153322,3.67171192,-8.00827217,3.96945095,-5.37708569,-1.32069123,-10.270257,12.5734072,-8.26251984,-6.34561777,6.92284679,4.90870047,-5.87963486,-1.27832556,13.0165081,10.5354643,-0.388474971,5.82328367,-4.86425304,-2.8757596,-0.926437318,142,17,1
0.001,604,-1.43566513,-0.735868037,0.0933183432,0.803764343,5.80491495,10.5593491,6.46702623,7.86337852,-0.280462563,-5.3376379,10.5263243,-7.41805553,3.78011107,-7.981215,4.05709887,-5.36894083,-1.2244333,-10.267189,12.6430283,-8.2190361,-6.31273174,6.88741636,4.91958046,-5.90478897,-1.30369675,13.0190992,10.5526199,-0.436472714,5.83530712,-4.87063456,-2.84585404,-0.928641677,142,17,1
0.001,605,-1.43181849,-0.73097378,0.0991213322,0.812315404,5.83109188,10.5254097,6.41815615,7.89333248,-0.27771467,-5.36254644,10.6369448,-7.28279305,3.88609695,-7.95389557,4.14498472,-5.35965586,-1.12791276,-10.262352,12.713129,-8.17532635,-6.27933979,6.852211,4.93034697,-5.93001413,-1.32899177,13.0216999,10.5690107,-0.48417294,5.84796715,-4.87697124,-2.81581712,-0.930756688,142,17,1
0.001,606,-1.42795324,-0.726083279,0.104932986,0.820919931,5.85727644,10.4902954,6.3682766,7.92409372,-0.272783965,-5.386343,10.747098,-7.14597416,3.98945093,-7.92621803,4.23292542,-5.34936237,-1.03157961,-10.2556648,12.7834263,-8.13197899,-6.2456336,6.81721687,4.94092751,-5.95513439,-1.35429311,13.0240574,10.5850124,-0.531779051,5.86131573,-4.88294077,-2.7859509,-0.932769597,143,17,1
0.001,607,-1.42408872,-0.721214235,0.110728629,0.829536676,5.88339472,10.4541273,6.31746912,7.9553771,-0.265882015,-5.40908718,10.8565588,-7.00735092,4.09002018,-7.89852953,4.32105684,-5.33808565,-0.935056925,-10.2470493,12.8541822,-8.08893299,-6.21144915,6.78220034,4.95107603,-5.98039961,-1.38006794,13.0256739,10.6014748,-0.579796076,5.87515402,-4.88809586,-2.75606775,-0.934664488,142,17,1
0.001,608,-1.42017925,-0.716309547,0.116575673,0.838261068,5.90957355,10.4167585,6.26556873,7.9872818,-0.256947875,-5.43078232,10.9654789,-6.86671638,4.18791962,-7.87071991,4.40956163,-5.32582331,-0.837739229,-10.2364655,12.9253941,-8.04485989,-6.17710447,6.74902678,4.96119881,-6.00549841,-1.40507388,13.0280485,10.616497,-0.627061605,5.88911963,-4.89399767,-2.72551751,-0.936733365,142,16,1
0.001,609,-1.41625595,-0.711408734,0.122405998,0.846996784,5.9356842,10.3783627,6.21280432,8.01963902,-0.245957613,-5.45124292,11.0737219,-6.72455025,4.28314781,-7.84283972,4.49808502,-5.31244373,-0.740701675,-10.2239809,12.9969692,-8.00166035,-6.14212894,6.71497345,4.97089052,-6.03080559,-1.43081343,13.029376,10.6320915,-0.674746752,5.90388536,-4.89894676,-2.69527459,-0.938548207,142,16,1
0.001,610,-1.41231573,-0.706521451,0.128245428,0.855783999,5.96178055,10.3387194,6.15896416,8.0526762,-0.232574254,-5.47043896,11.1815081,-6.58097458,4.375669,-7.81476068,4.58657169,-5.29801178,-0.643661618,-10.2097206,13.0688772,-7.95847797,-6.10680103,6.68145561,4.98018265,-6.05608273,-1.45680892,13.0301466,10.6477194,-0.722548544,5.91926622,-4.90336418,-2.66513205,-0.940282285,142,16,1
0.001,611,-1.40837526,-0.701657474,0.134070963,0.864582539,5.9877882,10.2981873,6.10437584,8.08589935,-0.217296496,-5.48835278,11.2885246,-6.43576002,4.46560431,-7.7867403,4.67530203,-5.28243494,-0.546516776,-10.1934834,13.141221,-7.91558552,-6.07091093,6.64777136,4.98923397,-6.08149481,-1.48296154,13.0305777,10.6630173,-0.770190418,5.93519545,-4.90755367,-2.63491344,-0.941952586,143,16,1
0.001,612,-1.40438521,-0.696757317,0.139943123,0.873490214,6.01390219,10.2558975,6.04813385,8.12015438,-0.199089274,-5.50508976,11.3953934,-6.28875685,4.55258274,-7.75880861,4.76412392,-5.26582336,-0.44893086,-10.1751795,13.2139578,-7.87224197,-6.03480768,6.6154604,4.99797964,-6.10683537,-1.50895989,13.0310268,10.6779184,-0.81772989,5.95136261,-4.91172504,-2.60424542,-0.943660498,143,16,1
0.001,613,-1.40040517,-0.691886365,0.14578262,0.882376611,6.0397892,10.2132645,5.99179029,8.15414715,-0.179233372,-5.52022362,11.5007906,-6.14142418,4.63671494,-7.73089933,4.8525281,-5.2480793,-0.352035373,-10.1552849,13.2867699,-7.82949352,-5.99829578,6.58290958,5.00650883,-6.13218212,-1.53511524,13.0310421,10.692523,-0.864992678,5.96829367,-4.91547585,-2.57389522,-0.945219874,143,16,1
0.001,614,-1.39635515,-0.686961889,0.151663244,0.891358376,6.06574583,10.1691608,5.93406916,8.18873119,-0.156788081,-5.53403664,11.6058416,-5.99225807,4.71817112,-7.70312548,4.94126749,-5.22921848,-0.254754186,-10.1332369,13.3600807,-7.7869277,-5.96123075,6.55027533,5.01485586,-6.15760374,-1.56149375,13.0306635,10.7070017,-0.912481308,5.98590374,-4.91877174,-2.54343462,-0.946632266,143,17,1
0.001,615,-1.39229894,-0.68206799,0.15752995,0.900352418,6.0916028,10.1239681,5.87543821,8.2236414,-0.131830767,-5.54632711,11.7101927,-5.84220743,4.7968359,-7.6754632,5.02987576,-5.20922565,-0.15769577,-10.1093893,13.4334831,-7.7443428,-5.92400408,6.51849556,5.02316475,-6.18288803,-1.58751333,13.0306091,10.7208338,-0.959928274,6.00387907,-4.92171383,-2.51266789,-0.94802773,144,17,1
0.001,616,-1.3882426,-0.677179337,0.163413525,0.90942049,6.11750555,10.076992,5.81512117,8.25938606,-0.103684433,-5.55727196,11.8142395,-5.69077396,4.87228775,-7.6482935,5.11846352,-5.18819571,-0.0605407506,-10.0833769,13.5073147,-7.70230722,-5.88624907,6.48672628,5.03082943,-6.20838547,-1.6141355,13.0294762,10.7351456,-1.00723934,6.02225208,-4.92438555,-2.4819386,-0.9493922,143,15,1
0.001,617,-1.38415444,-0.672295332,0.169290006,0.918504834,6.14324617,10.0295897,5.75462246,8.29476452,-0.0737157166,-5.56636715,11.9171343,-5.53904247,4.9454298,-7.62093163,5.2066803,-5.16584253,0.0359848738,-10.0559082,13.5812387,-7.66032743,-5.84811163,6.4552083,5.03842258,-6.23379803,-1.64068341,13.0282907,10.7489061,-1.05454469,6.04131222,-4.92665672,-2.45114112,-0.950651288,143,14,1
0.001,618,-1.38006258,-0.667421639,0.175162837,0.927612901,6.16892242,9.98072815,5.69276905,8.33058548,-0.0407744348,-5.57398939,12.0194101,-5.38634586,5.01526499,-7.59416008,5.29481173,-5.14246988,0.132751673,-10.026269,13.6554813,-7.61837101,-5.80970097,6.42461014,5.04559231,-6.25924587,-1.66730487,13.0267801,10.7624407,-1.10146105,6.06072903,-4.92883635,-2.42025805,-0.951869786,143,14,1
0.001,619,-1.37592971,-0.662523329,0.181064621,0.936812639,6.19463682,9.93033123,5.62952185,8.36686516,-0.0046865046,-5.57984686,12.1213112,-5.2327342,5.08250475,-7.56751347,5.38289928,-5.1178627,0.229275644,-9.99470425,13.7299232,-7.57677317,-5.77089214,6.39412451,5.0526638,-6.28462505,-1.69397509,13.025012,10.7757673,-1.14866412,6.08083677,-4.93034267,-2.38935661,-0.952947676,143,14,1
0.001,620,-1.37176931,-0.657628298,0.186950713,0.94600451,6.22016048,9.87926388,5.5657711,8.40282345,0.03355252,-5.58400726,12.2219992,-5.07884884,5.14675188,-7.54136658,5.47071123,-5.09211063,0.325337291,-9.96132946,13.804534,-7.53593302,-5.73141432,6.36290693,5.05953217,-6.31017542,-1.72092628,13.0228643,10.7886953,-1.1953702,6.10179281,-4.93166304,-2.35865426,-0.953863323,144,14,1
0.001,621,-1.36759853,-0.652727306,0.192875326,0.955315948,6.2457943,9.82614708,5.50009108,8.43953896,0.0756863058,-5.5862956,12.3226519,-4.92410851,5.20823622,-7.5154357,5.55836535,-5.06513023,0.42151764,-9.92592239,13.8794365,-7.49469137,-5.69185066,6.33337402,5.06595039,-6.33565474,-1.74780202,13.0204134,10.8016758,-1.24224901,6.1226325,-4.93280745,-2.32730126,-0.954904497,143,16,1
0.001,622,-1.36342967,-0.647859216,0.198758096,0.964578152,6.27114201,9.77271748,5.4343276,8.47563839,0.119826227,-5.58663511,12.4218626,-4.76991701,5.26703739,-7.48979521,5.64541292,-5.03698969,0.516800404,-9.88901711,13.9542313,-7.4540019,-5.65196085,6.30394459,5.07215023,-6.36107683,-1.77475429,13.0176458,10.8142376,-1.28866851,6.1442523,-4.93359756,-2.29631138,-0.955765605,144,17,1
0.001,623,-1.35920036,-0.64295125,0.204681069,0.973945081,6.29654551,9.71748638,5.36684227,8.51211643,0.167612344,-5.58509636,12.5207682,-4.61506176,5.32289982,-7.4647131,5.73239851,-5.00768805,0.611869752,-9.85002422,14.0293064,-7.41415644,-5.61137486,6.27386999,5.07804537,-6.38665342,-1.80216575,13.0141659,10.827013,-1.33526635,6.16661215,-4.93375969,-2.26532269,-0.956470251,144,17,1
0.001,624,-1.35496187,-0.63805443,0.210615143,0.983373165,6.32193708,9.66052341,5.29773426,8.5488224,0.219054967,-5.58152962,12.6193275,-4.45966673,5.37596893,-7.44005919,5.81927824,-4.97710466,0.707122803,-9.80892277,14.1046743,-7.37397766,-5.57063341,6.24521351,5.08359671,-6.41217899,-1.82952416,13.0104189,10.8396587,-1.38197494,6.18917084,-4.93358278,-2.23395729,-0.957192481,144,17,1
0.001,625,-1.35070682,-0.63315928,0.216532841,0.992799044,6.34711313,9.60307217,5.22833538,8.58489323,0.272770405,-5.57593203,12.716485,-4.30500841,5.42630672,-7.41585875,5.90562057,-4.94536877,0.801449418,-9.76624584,14.1798306,-7.33454037,-5.52952337,6.21630287,5.08923292,-6.43767262,-1.85663366,13.0069942,10.8512774,-1.42789996,6.21242714,-4.93346071,-2.20269537,-0.957797348,144,17,1
0.001,626,-1.34641135,-0.628242552,0.222473636,1.00227845,6.3722558,9.54370785,5.15713978,8.62118244,0.33059448,-5.56807613,12.8135214,-4.15002871,5.47404575,-7.39200163,5.99179697,-4.91235399,0.895598531,-9.72157001,14.2552814,-7.29543734,-5.48788738,6.18769503,5.09434938,-6.46325064,-1.88420713,13.0026445,10.8633127,-1.47401953,6.23619604,-4.93278265,-2.17132974,-0.958304644,145,17,1
0.001,627,-1.34212887,-0.6233567,0.228402495,1.01180339,6.39731169,9.48324966,5.08499241,8.65714645,0.391598076,-5.55801392,12.9095783,-3.99580073,5.51909781,-7.36868095,6.07744503,-4.87816763,0.988916934,-9.67524242,14.3305445,-7.25691748,-5.44603872,6.15944195,5.09943962,-6.48874855,-1.91148329,12.9985132,10.87467,-1.51975787,6.26025724,-4.93197107,-2.13976383,-0.958806098,145,17,1
0.001,628,-1.33780587,-0.618459046,0.234345093,1.02137911,6.4222765,9.4215517,5.01175404,8.69273281,0.455955684,-5.5455637,13.0049639,-3.84194994,5.56175947,-7.34557056,6.16270161,-4.84268093,1.08180618,-9.62715721,14.4059887,-7.21861553,-5.40370274,6.1315918,5.10402822,-6.51426983,-1.93918622,12.9934502,10.8863354,-1.56560004,6.28495312,-4.93056679,-2.10825348,-0.959169984,145,17,1
0.001,629,-1.33345926,-0.613553405,0.240298688,1.03101599,6.44720602,9.35799313,4.93673372,8.72827816,0.52456522,-5.53075886,13.0998898,-3.68857241,5.60153723,-7.32322645,6.24764776,-4.80606031,1.1742841,-9.57706928,14.481389,-7.18100214,-5.36104441,6.10395813,5.10843754,-6.53978825,-1.96696305,12.9881563,10.8977242,-1.61121821,6.31034899,-4.92868996,-2.07689261,-0.959388673,145,17,1
0.001,630,-1.32907224,-0.608638465,0.2462551,1.04067171,6.47194576,9.29378033,4.86123514,8.76291656,0.595774114,-5.51360083,13.1936274,-3.53607845,5.638978,-7.3012557,6.33218861,-4.76813507,1.26618493,-9.52531242,14.5567884,-7.14366102,-5.31800842,6.07660913,5.11271524,-6.56529331,-1.99469614,12.9827271,10.908659,-1.65658653,6.3362422,-4.92658949,-2.04537034,-0.959522307,145,17,1
0.001,631,-1.32468009,-0.603717566,0.252234519,1.0504185,6.49672699,9.22703648,4.7832756,8.7977562,0.672450781,-5.49359083,13.2874842,-3.38414693,5.67395163,-7.27972794,6.41628456,-4.728971,1.35745955,-9.47171116,14.6322584,-7.10698843,-5.27442884,6.0494709,5.11639738,-6.59096527,-2.02284551,12.9764538,10.9200277,-1.70188546,6.36227083,-4.92428303,-2.01345587,-0.959690213,145,17,1
0.001,632,-1.32028615,-0.598830879,0.258176029,1.06012285,6.52121449,9.16011333,4.70528221,8.83124638,0.751138091,-5.47133446,13.3796968,-3.23358607,5.70635271,-7.25886917,6.49991083,-4.68855953,1.44824886,-9.41632938,14.7076159,-7.07052517,-5.2306447,6.0230298,5.11999321,-6.6165514,-2.05082631,12.9702549,10.9306002,-1.74657047,6.38901234,-4.92174149,-1.98179364,-0.959705591,146,17,1
0.001,633,-1.31584466,-0.593912721,0.264162213,1.06995869,6.5457592,9.09097385,4.62518978,8.86456966,0.83501929,-5.44597864,13.4718142,-3.08407903,5.7368269,-7.23814392,6.58309698,-4.64690351,1.53809583,-9.35938549,14.7828302,-7.03484869,-5.18643332,5.99658394,5.12338114,-6.64206696,-2.07895136,12.9635296,10.9413071,-1.79158545,6.41629219,-4.91844416,-1.94999754,-0.959612966,146,17,1
0.001,634,-1.31137466,-0.588994265,0.270135045,1.07979107,6.5700798,9.02106762,4.54445601,8.89678288,0.921907246,-5.41812515,13.562624,-2.93625164,5.76484108,-7.21811581,6.66575003,-4.60411072,1.62720776,-9.30077457,14.8578005,-6.99984169,-5.14191055,5.97024727,5.12676859,-6.66750908,-2.10691929,12.9569016,10.9513359,-1.83598566,6.44421148,-4.91503906,-1.91832387,-0.959389627,146,17,1
