tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,225,1.94224358,-3.62363315,-1.91295123,-0.838595867,-1.26007318,0.85038662,5.04002953,-2.90651536,2.11643887,3.77110338,5.37498951,-2.42539644,-0.444355905,1.31512237,6.58879662,1.23426008,0.0405276641,3.04423857,5.09341621,2.48885202,1.86289811,3.23599243,3.96231508,3.41715693,2.89131737,2.49227285,1.69979978,1.04844069,0.963929296,1.29045415,2.25958776,3.9190321,29,4,1
0.01,226,1.94189751,-3.6237874,-1.912763,-0.838659704,-1.26004446,0.850598574,5.0398941,-2.90672135,2.11646175,3.77158165,5.37477493,-2.4258306,-0.444093168,1.31528389,6.58895206,1.23410988,0.0405398533,3.04435158,5.09361744,2.48881912,1.86290145,3.23612523,3.96247935,3.41720271,2.89130807,2.4922812,1.69981503,1.04846978,0.963990211,1.29056132,2.2597785,3.91919327,29,4,1
0.01,227,1.94157887,-3.62394857,-1.91258693,-0.838719666,-1.26001728,0.850791395,5.03977489,-2.90690517,2.1164906,3.77204013,5.3745718,-2.42625594,-0.443845719,1.31541872,6.58910847,1.23397267,0.0405371413,3.04445434,5.09382868,2.4887948,1.86289215,3.23624086,3.96263885,3.41726351,2.89130473,2.49228048,1.6998297,1.04850674,0.964048326,1.29065359,2.25994682,3.91934276,29,4,1
0.01,228,1.94126678,-3.62410808,-1.91242814,-0.838778198,-1.25999689,0.850932956,5.03971672,-2.90703201,2.11653352,3.7724371,5.37442303,-2.4266119,-0.443652213,1.31552684,6.58926964,1.23387313,0.0405407697,3.04456043,5.09402037,2.48877692,1.86290216,3.23636413,3.96279073,3.41732454,2.89131689,2.49228334,1.69982195,1.04852438,0.964107633,1.29075468,2.26011872,3.919487,29,4,1
0.01,229,1.94094729,-3.62426543,-1.91225696,-0.83883816,-1.25997162,0.851118565,5.03961039,-2.90720892,2.11656332,3.77288151,5.37423658,-2.42701149,-0.443418145,1.3156687,6.58942509,1.23374891,0.0405507684,3.04466987,5.09422016,2.48875999,1.86290467,3.23647714,3.96293974,3.41739225,2.89132929,2.49228096,1.69981885,1.04855251,0.964168966,1.29085386,2.26029325,3.91963816,29,4,1
0.01,230,1.94062638,-3.62442422,-1.91208398,-0.83889854,-1.25994611,0.851297259,5.0395093,-2.90737677,2.11659503,3.77331853,5.37405157,-2.42741108,-0.443186522,1.31580043,6.58958244,1.2336129,0.0405491889,3.04477048,5.09442949,2.48874712,1.8629005,3.23658824,3.96308899,3.417454,2.89133859,2.49228454,1.69982171,1.04857886,0.964226305,1.29095113,2.26046777,3.91979051,29,4,1
0.01,231,1.94029498,-3.62458563,-1.91190636,-0.838960707,-1.25992107,0.851478696,5.03940678,-2.90754819,2.11662507,3.77376318,5.37386179,-2.42781639,-0.442949116,1.31594086,6.58974075,1.23348761,0.0405575335,3.04488134,5.09462118,2.48872137,1.86291766,3.23672748,3.96324205,3.41748643,2.89133382,2.49230838,1.69984066,1.04859567,0.96427393,1.29104614,2.26064563,3.91994452,29,4,1
0.01,232,1.93997371,-3.62474155,-1.91173327,-0.839021146,-1.25989532,0.851661682,5.03930378,-2.90772128,2.11665678,3.77420282,5.37367868,-2.42821693,-0.442719638,1.31607103,6.58989954,1.23336613,0.0405611917,3.04498816,5.09482384,2.48870039,1.86291599,3.23684287,3.96339917,3.41755748,2.89134026,2.49229836,1.69983888,1.04863262,0.964341521,1.29114866,2.26082206,3.92009568,29,4,1
0.01,233,1.93965721,-3.62489676,-1.91156924,-0.839079738,-1.25987291,0.851823866,5.03921986,-2.90787196,2.11669302,3.77462149,5.37351131,-2.42859626,-0.442507207,1.31619096,6.59005928,1.23325205,0.0405648798,3.04509449,5.09502077,2.48868489,1.86292636,3.23696566,3.96354604,3.4176116,2.89135289,2.49230838,1.69983745,1.0486517,0.964400232,1.29125071,2.26099849,3.92024398,29,4,1
0.01,234,1.93933618,-3.62505698,-1.9113934,-0.839140832,-1.25984669,0.852007627,5.03911495,-2.90804529,2.11672354,3.77506185,5.37332296,-2.42899895,-0.442275047,1.31632066,6.59021473,1.23312962,0.0405608937,3.045192,5.09522533,2.4886744,1.86292291,3.23707795,3.96370125,3.41767359,2.89135242,2.49230814,1.69984758,1.04868376,0.964458942,1.29134691,2.26117063,3.92039514,29,4,1
0.01,235,1.93900609,-3.62521029,-1.91121864,-0.839201808,-1.25982058,0.852200925,5.03900194,-2.90823078,2.11675119,3.77551389,5.37313271,-2.42940259,-0.442033917,1.3164767,6.59037066,1.2329824,0.0405819416,3.04531336,5.09542418,2.48863554,1.86293137,3.23721528,3.96385884,3.41771507,2.89135432,2.49232769,1.69985771,1.04870141,0.964512825,1.29144931,2.26135468,3.92055154,29,4,1
0.01,236,1.93871307,-3.62537646,-1.91106653,-0.839257777,-1.25980127,0.852330267,5.0389533,-2.90834332,2.11679506,3.77590203,5.37298727,-2.42975354,-0.441842794,1.31658006,6.59053326,1.2328881,0.0405801162,3.04541326,5.09561348,2.48862696,1.86294138,3.23733139,3.96401072,3.41777945,2.89135551,2.49232149,1.69986343,1.04873216,0.964565933,1.29153442,2.26150799,3.92068863,29,4,1
0.01,237,1.9383893,-3.62553477,-1.91089416,-0.839318097,-1.25977623,0.852504075,5.03885698,-2.90850592,2.1168282,3.77633262,5.3728056,-2.43014956,-0.441619039,1.31670082,6.59069014,1.23277569,0.0405786335,3.04551506,5.09581184,2.48861289,1.86294782,3.23745012,3.96415806,3.41783643,2.8913641,2.49232268,1.69986081,1.04875946,0.964627922,1.29163408,2.26168227,3.92083836,29,4,1
0.01,238,1.93808293,-3.62568426,-1.91073275,-0.839374542,-1.25975204,0.85268271,5.03876114,-2.90867519,2.11685753,3.77676678,5.3726306,-2.43053603,-0.441389352,1.31685162,6.59084702,1.23264182,0.0406002253,3.04563594,5.09600735,2.48857951,1.86295283,3.23757958,3.96431923,3.41788793,2.89136052,2.49233365,1.69988012,1.04878986,0.964686036,1.2917335,2.26185656,3.92098713,29,4,1
0.01,239,1.937747,-3.62584734,-1.91054964,-0.839438081,-1.25972617,0.852869332,5.03864765,-2.90885234,2.11688876,3.77722144,5.37242794,-2.43095851,-0.441147804,1.31697702,6.59100533,1.23251224,0.0405905694,3.04573202,5.09621859,2.48856497,1.86294687,3.23769045,3.96446896,3.41795254,2.89137244,2.49233413,1.69987404,1.04881275,0.964746416,1.29183388,2.26203465,3.92114019,29,4,1
0.01,240,1.93743038,-3.62600923,-1.9103806,-0.839498401,-1.25970268,0.85303086,5.03856707,-2.90900135,2.11692834,3.77763677,5.37226248,-2.43133712,-0.440940201,1.31708622,6.59116745,1.23240888,0.0405850187,3.04583073,5.09641647,2.48855686,1.86295593,3.23781061,3.96461868,3.41800785,2.8913784,2.49234366,1.69988465,1.0488373,0.964797616,1.29192579,2.26220417,3.92129016,29,4,1
0.01,241,1.93709576,-3.62616539,-1.91020501,-0.839559436,-1.25967741,0.853217006,5.03845596,-2.90917826,2.11695457,3.77809,5.37206411,-2.43174744,-0.440693676,1.31724012,6.59132051,1.23226058,0.04059802,3.04594207,5.0966177,2.48853254,1.86296058,3.23793364,3.96476626,3.4180603,2.89138865,2.49234915,1.69987857,1.04885781,0.964860141,1.29203188,2.2623868,3.92144108,29,4,1
0.01,242,1.9367882,-3.62631798,-1.91004181,-0.839617193,-1.25965309,0.853387415,5.0383687,-2.90933847,2.11698985,3.77850795,5.37190056,-2.43212271,-0.440483093,1.31736267,6.59147978,1.2321502,0.0406051725,3.04605222,5.09681463,2.48850894,1.86296475,3.23805833,3.96492767,3.41811919,2.89138818,2.4923532,1.69988906,1.04888713,0.964919806,1.2921313,2.26256061,3.92159104,29,4,1
0.01,243,1.93645442,-3.62648106,-1.90986073,-0.839679956,-1.2596271,0.853577733,5.03825283,-2.90951991,2.11701655,3.77896857,5.37169456,-2.43254995,-0.440228909,1.31750941,6.5916357,1.23201048,0.0406096131,3.04616022,5.09702015,2.48847914,1.86296105,3.23818088,3.96508694,3.41817093,2.89138603,2.49236369,1.69989824,1.04890656,0.964969993,1.2922262,2.2627368,3.92174506,29,4,1
0.01,244,1.93615294,-3.62664151,-1.90970778,-0.839736402,-1.25960696,0.853717268,5.03819656,-2.9096446,2.11705947,3.77936268,5.37154961,-2.43289757,-0.44004041,1.31762028,6.59179497,1.2319082,0.0406201482,3.04627275,5.09721136,2.4884572,1.86297131,3.23830438,3.96524024,3.41823316,2.89139438,2.49236345,1.699898,1.04893112,0.965026855,1.29232025,2.26290107,3.92188692,29,4,1
0.01,245,1.93582392,-3.62679577,-1.90953481,-0.839797258,-1.25958252,0.853891969,5.03809977,-2.90980864,2.11708951,3.77979565,5.37136364,-2.43329382,-0.439807773,1.31775522,6.59195375,1.23178017,0.040617995,3.04636955,5.0974102,2.48845506,1.86298287,3.23842096,3.96537805,3.41828704,2.89141059,2.49236846,1.69988942,1.04895651,0.96509409,1.29242718,2.26308203,3.92203641,29,4,1
0.01,246,1.93550193,-3.62695312,-1.90936065,-0.839857459,-1.2595576,0.854073107,5.03799391,-2.9099803,2.11712027,3.78023696,5.37117672,-2.43369579,-0.43957594,1.31788862,6.59211063,1.23165727,0.0406245515,3.04647923,5.09760666,2.48842454,1.86298144,3.23854423,3.96554637,3.41834998,2.89139748,2.49236059,1.69990718,1.04899418,0.965150952,1.29252183,2.26325488,3.92218781,29,4,1
0.01,247,1.93516803,-3.62711048,-1.90917957,-0.839920342,-1.25953078,0.854264379,5.03788233,-2.9101634,2.11715007,3.78068566,5.37098598,-2.43410277,-0.439338863,1.31802857,6.59226656,1.23152399,0.040630877,3.04658675,5.09781265,2.48840714,1.8629837,3.23866129,3.96569204,3.41840792,2.89141417,2.49237108,1.69990396,1.04901338,0.965209305,1.29262388,2.26343751,3.92234492,29,4,1
0.01,248,1.93485713,-3.62727094,-1.90901423,-0.839979112,-1.25950706,0.854429126,5.03779888,-2.91031504,2.11718154,3.7811079,5.37081242,-2.43448472,-0.439114839,1.31816673,6.59242344,1.23139882,0.0406411812,3.0466969,5.09800863,2.48838162,1.86298633,3.23878479,3.96585298,3.41846538,2.89140892,2.49237132,1.69991755,1.0490464,0.965264618,1.29271519,2.26360345,3.92249131,29,4,1
0.01,249,1.93455112,-3.62743044,-1.90885055,-0.840037405,-1.25948274,0.854596019,5.03771544,-2.91047001,2.11721826,3.78152061,5.37065029,-2.4348588,-0.438906193,1.31828237,6.59258366,1.23129129,0.0406414717,3.04680109,5.09820557,2.48836637,1.86299753,3.23891068,3.96600318,3.41851449,2.8914144,2.49238539,1.69992721,1.0490675,0.965317369,1.29280901,2.26377153,3.92263937,29,4,1
0.01,250,1.93420577,-3.62758231,-1.90866542,-0.840099573,-1.2594558,0.854803503,5.03757811,-2.91067219,2.117239,3.78200817,5.37042427,-2.4353044,-0.438634843,1.31844938,6.59273672,1.23113298,0.040654555,3.0469141,5.09841347,2.4883337,1.8629899,3.23902845,3.96616197,3.41857791,2.8914175,2.49238086,1.69992685,1.04910111,0.965387523,1.29291964,2.26396012,3.9227941,29,4,1
0.01,251,1.93387485,-3.62773609,-1.90849161,-0.840160906,-1.25943124,0.854989767,5.03747082,-2.910851,2.11726975,3.78245354,5.37023449,-2.43571305,-0.438400388,1.31857979,6.59289598,1.23101294,0.0406546444,3.04701972,5.09861279,2.48831344,1.86299753,3.23915601,3.96631622,3.41862679,2.89141965,2.49239421,1.69993651,1.04912329,0.965445101,1.29302359,2.2641449,3.92295027,29,4,1
0.01,252,1.93356562,-3.62790108,-1.90832686,-0.840220332,-1.25940895,0.855143547,5.03739691,-2.91099072,2.1173079,3.78286481,5.37007093,-2.43608332,-0.438193768,1.31869876,6.59305286,1.2309016,0.0406598225,3.04712534,5.09880972,2.48829865,1.86300433,3.23927236,3.96646309,3.41868854,2.89143133,2.49239492,1.69993448,1.04914725,0.965498447,1.29311299,2.2643075,3.92309451,29,4,1
0.01,253,1.93324804,-3.62805891,-1.90815818,-0.840278924,-1.25938308,0.855318069,5.03729773,-2.91115403,2.1173408,3.78329349,5.36989069,-2.43647361,-0.437974006,1.31881952,6.59321165,1.23078609,0.040661104,3.04723001,5.09900522,2.48827767,1.8630116,3.23939896,3.96661854,3.41873765,2.89142799,2.49240136,1.69994426,1.04917336,0.965554595,1.29320884,2.26447773,3.92324138,29,4,1
0.01,254,1.93293142,-3.62821865,-1.90798903,-0.840338945,-1.259359,0.855492949,5.0372057,-2.9113183,2.11737061,3.78372526,5.36971235,-2.43686461,-0.437742293,1.31896234,6.59337187,1.23065138,0.0406655967,3.04733467,5.09920788,2.48826194,1.86301339,3.23951864,3.96677637,3.41879773,2.89142776,2.49240351,1.69995487,1.04920435,0.96561271,1.29330599,2.2646513,3.92339277,29,4,1
0.01,255,1.93259287,-3.62837458,-1.90780842,-0.840400815,-1.25933218,0.85569036,5.0370822,-2.91150808,2.11739659,3.78419065,5.36950397,-2.43729234,-0.437489748,1.31910968,6.59352541,1.23051286,0.0406722054,3.04744387,5.09941292,2.48823404,1.86301017,3.23963833,3.96693039,3.41885376,2.89143419,2.49241185,1.69995689,1.04922378,0.965670466,1.29340971,2.26483488,3.92354631,29,4,1
0.01,256,1.93227816,-3.62852597,-1.9076407,-0.840459526,-1.25930703,0.855869174,5.0369873,-2.91167712,2.11742949,3.78461361,5.36933517,-2.43767166,-0.437274635,1.31923592,6.5936861,1.23040044,0.0406774506,3.0475502,5.09960842,2.4882226,1.86302459,3.23976517,3.96707916,3.41890192,2.89144039,2.49242544,1.69996798,1.04925287,0.965730488,1.29350948,2.26501107,3.92369819,29,4,1
0.01,257,1.93195701,-3.6286881,-1.90747023,-0.840520084,-1.25928497,0.856029093,5.03690052,-2.9118259,2.11746359,3.78504348,5.36915445,-2.4380641,-0.43704918,1.31936705,6.59384251,1.23027682,0.0406866521,3.04766202,5.0998044,2.4881916,1.86302543,3.23988509,3.96723723,3.41896915,2.89144135,2.49241447,1.69996929,1.04928553,0.965788543,1.29360318,2.26517987,3.92384481,29,4,1
0.01,258,1.93164325,-3.62884593,-1.90730155,-0.840578914,-1.25925946,0.856206954,5.03680372,-2.91199279,2.11749601,3.78547478,5.36897421,-2.43845892,-0.436822712,1.31949556,6.59400129,1.23014653,0.0406866893,3.04776478,5.10001326,2.48817563,1.86302435,3.24000335,3.96739078,3.41902208,2.89144373,2.49242663,1.69998097,1.04931068,0.965844929,1.29369962,2.26535082,3.92399383,29,4,1
0.01,259,1.93130755,-3.6290009,-1.90712297,-0.840640366,-1.25923121,0.856412232,5.03667593,-2.91219115,2.11751986,3.78594351,5.36876583,-2.43888497,-0.436570197,1.31964684,6.59415531,1.2300086,0.0406950712,3.04787564,5.10021591,2.48814487,1.8630228,3.24012733,3.96755004,3.41907811,2.89144611,2.49243164,1.69998479,1.04933608,0.96590668,1.29380536,2.26553607,3.92414904,29,4,1
0.01,260,1.9310087,-3.62916684,-1.90697014,-0.840697706,-1.25921345,0.8565346,5.03663445,-2.91229701,2.11756325,3.7863183,5.36862946,-2.43921947,-0.436387539,1.31975269,6.59431648,1.22990966,0.0406997353,3.04797959,5.10040331,2.48813915,1.86304188,3.24024725,3.96768618,3.41913176,2.89146805,2.49244571,1.69997633,1.04934418,0.965952516,1.29389179,2.26569366,3.92428875,29,4,1
0.01,261,1.93069756,-3.62931418,-1.9068048,-0.840755463,-1.25918841,0.856711507,5.03654289,-2.9124639,2.11759448,3.78674078,5.36846066,-2.43959904,-0.436167777,1.31988764,6.59447479,1.2297914,0.0407068804,3.04808617,5.10060072,2.48812485,1.86304927,3.24036932,3.96784425,3.41919541,2.89146996,2.49244285,1.69998312,1.04937959,0.966018379,1.29399574,2.26587176,3.92444015,29,4,1
0.01,262,1.93036997,-3.62946916,-1.90663004,-0.840815842,-1.25916314,0.856897712,5.03643131,-2.91264105,2.11762238,3.78719425,5.36826086,-2.44001389,-0.43592304,1.3200314,6.5946312,1.22965777,0.0407133847,3.04819465,5.10079956,2.48810148,1.86305428,3.24049211,3.96799445,3.41924691,2.89147258,2.49244857,1.69999135,1.04940772,0.96607703,1.29409492,2.26604867,3.92459083,29,4,1
0.01,263,1.93004453,-3.629632,-1.90645361,-0.840877414,-1.2591362,0.857083917,5.03632545,-2.91281748,2.11765265,3.78763533,5.36807394,-2.44041586,-0.43569243,1.32016385,6.5947876,1.22953355,0.0407182202,3.04830289,5.10100222,2.48807216,1.86304927,3.24061298,3.96816182,3.41930985,2.89146399,2.49244428,1.70000434,1.04944515,0.96613884,1.29419303,2.266222,3.92474079,29,4,1
0.01,264,1.92971396,-3.6297915,-1.906286,-0.840938032,-1.25911665,0.857229471,5.03625011,-2.91295147,2.11769247,3.78805447,5.36789846,-2.4408021,-0.435477734,1.32027864,6.59494781,1.22941613,0.040719755,3.04841018,5.10120153,2.4880507,1.86305797,3.24073672,3.9683044,3.41935825,2.89148045,2.4924612,1.69999862,1.04945123,0.966186881,1.29428959,2.26639843,3.92488956,29,4,1
0.01,265,1.92940021,-3.62994242,-1.9061178,-0.840996861,-1.25909126,0.857413948,5.03614902,-2.91312671,2.11772394,3.78848577,5.36772203,-2.44119072,-0.435257077,1.32040644,6.5951066,1.22929931,0.0407222435,3.04851484,5.1013999,2.48803282,1.86306548,3.24086356,3.96845961,3.41940784,2.89148211,2.49247336,1.70000982,1.04947793,0.966246128,1.29439044,2.26657557,3.92504191,29,4,1
0.01,266,1.92907393,-3.6301074,-1.90593958,-0.84105885,-1.25906444,0.857599974,5.03604221,-2.91330314,2.11775136,3.78892803,5.36753654,-2.44158673,-0.435025245,1.32055008,6.59526348,1.22917366,0.0407327116,3.0486238,5.10159445,2.48801327,1.86307037,3.24098349,3.96861959,3.41947269,2.89147758,2.49246264,1.70001793,1.04951751,0.966308713,1.29448617,2.26674724,3.92519331,29,4,1
0.01,267,1.92874813,-3.63025761,-1.90576816,-0.841118515,-1.25904024,0.857781172,5.03593731,-2.91347599,2.11778021,3.78937531,5.36733913,-2.44200182,-0.43477872,1.32069266,6.59542227,1.22902822,0.040734902,3.04873133,5.10180521,2.48798037,1.8630631,3.24110913,3.96878338,3.41952181,2.89147115,2.49247694,1.70003736,1.04954147,0.966360927,1.29458547,2.26692748,3.92534637,29,4,1
0.01,268,1.92843854,-3.63042402,-1.90560675,-0.841176867,-1.25901842,0.857930601,5.03586531,-2.9136107,2.11781907,3.78978276,5.36717558,-2.44237041,-0.434577823,1.32080197,6.59557915,1.2289269,0.0407370552,3.04883552,5.10199738,2.48797083,1.86307895,3.2412293,3.96892285,3.4195776,2.89148903,2.49248171,1.7000258,1.04955685,0.966416001,1.29467762,2.26708984,3.92548704,29,4,1
0.01,269,1.92810988,-3.63057947,-1.90543199,-0.841238379,-1.25899386,0.858100474,5.03577471,-2.91376948,2.11785412,3.790205,5.36700249,-2.44275117,-0.434362948,1.32092547,6.59573793,1.2288065,0.0407377705,3.04893708,5.10219908,2.48795915,1.86308026,3.24134326,3.96907306,3.41963959,2.89149523,2.49248219,1.70002902,1.04958451,0.966474295,1.29477739,2.26726818,3.92563939,29,4,1
0.01,270,1.92778921,-3.63073134,-1.90526569,-0.841296971,-1.2589699,0.858279943,5.03567553,-2.91394043,2.11788011,3.79063916,5.36682177,-2.44314456,-0.434127033,1.32107377,6.59589481,1.22868228,0.040750891,3.04904938,5.10238886,2.48793411,1.86309195,3.24147201,3.96922731,3.41969299,2.89149952,2.49248838,1.70003259,1.04961038,0.966536343,1.29488158,2.26744795,3.92578959,29,4,1
0.01,271,1.92747498,-3.63089538,-1.90509474,-0.841355681,-1.25894344,0.858466029,5.03556442,-2.91411686,2.11791062,3.79109621,5.3666172,-2.44356465,-0.433885664,1.32120764,6.59605122,1.22854042,0.0407500491,3.04915333,5.10260248,2.48790765,1.86307991,3.24158835,3.96939063,3.41975403,2.89149642,2.49249172,1.70004606,1.04963923,0.966589749,1.29497182,2.26761246,3.92593551,29,4,1
0.01,272,1.92715883,-3.63104939,-1.90493202,-0.841414273,-1.25892174,0.858621716,5.03549004,-2.91426039,2.11794519,3.79150248,5.36645985,-2.44392753,-0.433678538,1.32133746,6.59620857,1.22842753,0.0407659709,3.04926848,5.10279322,2.48788548,1.8630923,3.24171138,3.96953511,3.4198072,2.89151096,2.49250388,1.70004451,1.04965615,0.966643989,1.29506958,2.2677865,3.9260838,29,4,1
0.01,273,1.92684364,-3.63120627,-1.90476501,-0.841473162,-1.25889778,0.858789504,5.03539753,-2.91441703,2.11797929,3.79192877,5.3662796,-2.44432092,-0.4334566,1.32145596,6.59636736,1.2283138,0.0407616273,3.04936814,5.10299253,2.48787093,1.86309636,3.24183059,3.96969151,3.41986895,2.89150953,2.49249697,1.70005119,1.04969335,0.966708243,1.29516852,2.26795769,3.92622948,29,4,1
0.01,274,1.92648494,-3.63135719,-1.90456808,-0.841539204,-1.25886738,0.859018922,5.0352459,-2.91464281,2.1179955,3.79242015,5.36605072,-2.44477105,-0.433181047,1.3216238,6.59652138,1.22815728,0.0407641083,3.04947042,5.10320473,2.48785067,1.86308849,3.24194932,3.96985698,3.41992879,2.89149976,2.49249434,1.70006609,1.0497303,0.966773212,1.29527771,2.26815414,3.92639565,29,4,1
0.01,275,1.92615724,-3.63151455,-1.90439308,-0.841599941,-1.25884306,0.859202385,5.03513861,-2.91481876,2.11802411,3.79286909,5.36585712,-2.44517851,-0.432940483,1.32177114,6.59667826,1.22801995,0.0407788232,3.04958868,5.10340452,2.48781228,1.86309218,3.24208021,3.97001123,3.4199748,2.89150643,2.49251127,1.70006943,1.04974723,0.966827869,1.29537761,2.26833272,3.92654896,29,4,1
0.01,276,1.92585981,-3.63167763,-1.90423977,-0.841655433,-1.25882125,0.859348118,5.0350709,-2.91495037,2.11806464,3.79327512,5.36569643,-2.44554329,-0.432743013,1.3218801,6.59683943,1.22791934,0.0407802612,3.04969072,5.10359478,2.48780727,1.86310649,3.24219704,3.97015691,3.42003727,2.89151525,2.4925096,1.70007169,1.04977536,0.966883361,1.29546607,2.26848912,3.92668557,29,4,1
0.01,277,1.92554545,-3.63183165,-1.90407121,-0.841714203,-1.25879467,0.859530926,5.03497267,-2.91512227,2.1180923,3.79370546,5.36551952,-2.44593191,-0.432510614,1.32202792,6.5969944,1.22778392,0.0407940894,3.04980445,5.1037941,2.48777843,1.86310947,3.24232197,3.9703114,3.42009068,2.89152169,2.49252248,1.70007968,1.04979861,0.966939151,1.2955637,2.26866341,3.92683649,29,4,1
0.01,278,1.92520869,-3.63198519,-1.90389609,-0.841776609,-1.25877225,0.859702408,5.03487587,-2.91528487,2.11812663,3.79413414,5.36534023,-2.44632387,-0.432296753,1.32213902,6.59715366,1.22768104,0.0407901779,3.0499053,5.10399389,2.48776531,1.86311364,3.24243808,3.97046208,3.42015409,2.89153194,2.49252105,1.70007348,1.04982114,0.967001379,1.29567099,2.26884985,3.92699051,29,4,1
0.01,279,1.92488885,-3.63214374,-1.90372181,-0.841835916,-1.25874496,0.859896839,5.03476,-2.91547132,2.11815023,3.79459167,5.36513853,-2.44673896,-0.432045132,1.32229781,6.59730816,1.22754073,0.0408030525,3.05001712,5.1041894,2.4877398,1.86312461,3.24257088,3.97061753,3.42019415,2.89152503,2.49253607,1.7000953,1.04985166,0.967055976,1.29576409,2.26901984,3.92714047,29,4,1
0.01,280,1.92456317,-3.63230085,-1.90355074,-0.841895759,-1.25871992,0.860073328,5.03466034,-2.91563725,2.11818218,3.79502702,5.36495018,-2.44713759,-0.431817472,1.32242393,6.59746552,1.22741461,0.040798746,3.05011582,5.10439873,2.48772669,1.86311769,3.2426784,3.97076774,3.42026448,2.89153695,2.49253154,1.70008898,1.04987586,0.967116296,1.29586434,2.26919556,3.92728877,29,4,1
0.01,281,1.92424369,-3.63245392,-1.90338147,-0.8419559,-1.25869608,0.860249639,5.03456497,-2.91580534,2.11821175,3.79545426,5.36477661,-2.44752192,-0.431592762,1.32256544,6.59762526,1.22728848,0.0408145711,3.05023289,5.10459137,2.48769832,1.86313057,3.24280906,3.97092032,3.42031837,2.8915484,2.49253917,1.70008874,1.04990244,0.967179596,1.29596746,2.26937437,3.92744112,29,4,1
0.01,282,1.92391026,-3.63260889,-1.90320671,-0.842017174,-1.25867212,0.860419393,5.03447008,-2.91596365,2.11824489,3.79588532,5.36459208,-2.44791627,-0.431369454,1.32268834,6.59778166,1.22716701,0.0408112779,3.0503304,5.10479403,2.48768878,1.86313164,3.2429235,3.97107196,3.42037678,2.89154863,2.49253988,1.70009375,1.04992855,0.967238188,1.29606843,2.26955366,3.9275918,29,4,1
0.01,283,1.9235971,-3.63276625,-1.90303624,-0.842075825,-1.25864506,0.860618711,5.03434944,-2.91615605,2.11826801,3.79634237,5.36439276,-2.44833469,-0.431120157,1.32283998,6.59793806,1.22703147,0.0408206433,3.05044222,5.10499668,2.48766136,1.86313343,3.24304795,3.97122836,3.4204309,2.89155126,2.49254966,1.70010746,1.04995954,0.967295706,1.29616392,2.26972461,3.927742,29,4,1
0.01,284,1.92330039,-3.6329267,-1.90288937,-0.842130899,-1.25862694,0.860736847,5.03431416,-2.9162569,2.1183145,3.79671049,5.36426163,-2.44866467,-0.430946708,1.32293379,6.59810066,1.22694445,0.0408217162,3.05054617,5.10518551,2.48764896,1.8631475,3.24317122,3.97137904,3.42048573,2.89155555,2.49255419,1.7001096,1.04997826,0.96734643,1.29625475,2.26988506,3.9278791,29,4,1
0.01,285,1.92297053,-3.63308382,-1.90271461,-0.842191517,-1.25860119,0.860923409,5.0342021,-2.91643476,2.11834216,3.79716253,5.36406231,-2.44907689,-0.43070519,1.32307684,6.59825516,1.22681046,0.0408296883,3.05065536,5.10538387,2.48762298,1.86315417,3.24329877,3.97152972,3.42053223,2.89156199,2.49257064,1.70011473,1.04999411,0.967399418,1.2963531,2.27006197,3.92802954,29,4,1
0.01,286,1.92264318,-3.63323212,-1.90254331,-0.842251182,-1.25857663,0.861102283,5.03410196,-2.91660428,2.11837077,3.79759502,5.3638792,-2.44947076,-0.430476099,1.32321119,6.59841251,1.22668743,0.0408311635,3.05075741,5.10558605,2.48761034,1.86315382,3.24340987,3.97168231,3.42060447,2.89157081,2.49255824,1.70010841,1.05002975,0.967469573,1.29646027,2.27024484,3.92818141,29,4,1
0.01,287,1.92231226,-3.63338971,-1.90236259,-0.842313707,-1.25855029,0.861295044,5.03398752,-2.91679001,2.11839771,3.79804349,5.36368561,-2.4498744,-0.430238008,1.32336068,6.59856749,1.22654104,0.0408462659,3.05087328,5.10578966,2.48757768,1.86315405,3.24353671,3.9718399,3.42065239,2.89156961,2.49257159,1.70012081,1.05005467,0.967526913,1.29656029,2.27042413,3.92833638,29,4,1
0.01,288,1.92200136,-3.63355684,-1.90219843,-0.842372298,-1.25852728,0.861447692,5.03391027,-2.91692901,2.11843681,3.79846168,5.36351252,-2.45025706,-0.430027187,1.32347298,6.59872818,1.22643244,0.0408477485,3.05098104,5.10598612,2.4875474,1.86315739,3.24366522,3.97200394,3.42070556,2.89156103,2.49257302,1.70013642,1.05008447,0.967576206,1.296646,2.27058363,3.92847848,29,4,1
0.01,289,1.92166615,-3.63370991,-1.90202534,-0.842433929,-1.25850534,0.861618817,5.03381205,-2.91709137,2.1184659,3.79889393,5.36332607,-2.45065808,-0.429796755,1.32360053,6.59888601,1.22630811,0.0408440232,3.05107975,5.10619164,2.48753977,1.86315989,3.24377775,3.9721477,3.42076778,2.89157653,2.49257565,1.70012915,1.05010676,0.967639327,1.29675245,2.27076817,3.92863107,29,4,1
