tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,682,2.04878831,-3.59271336,-1.94423878,-0.816633344,-1.23294938,1.08082509,4.94640303,-3.15523338,2.01065302,3.93995714,5.39577579,-2.45098329,-0.197428897,1.86925554,6.55827332,0.993021309,0.366263956,3.31596017,4.99091291,2.36583567,2.01464295,3.3860507,3.95647097,3.35725307,2.94205856,2.5910213,1.7605468,1.08894885,1.00592196,1.33228004,2.30671263,3.98460197,28,2,1
0.001,683,2.05131841,-3.59147668,-1.94467247,-0.815986753,-1.23270214,1.08190131,4.94629145,-3.1568706,2.00982523,3.93805194,5.39727974,-2.45000958,-0.197252169,1.87179136,6.55807304,0.991775811,0.367478997,3.31714749,4.99062061,2.36479259,2.01507449,3.38667727,3.9564755,3.35661721,2.94198656,2.59154177,1.7611922,1.08934605,1.00611413,1.33245635,2.30700445,3.98535609,27,1,1
0.001,684,2.0511961,-3.59168267,-1.94462752,-0.816031575,-1.23273087,1.0816437,4.94663191,-3.15662789,2.01003385,3.9379282,5.39755297,-2.4499805,-0.197476581,1.87143898,6.55835247,0.99192363,0.367312253,3.31715345,4.9908576,2.36486626,2.01506972,3.38675785,3.95660233,3.35669541,2.94201183,2.59153199,1.76116228,1.08932829,1.00611377,1.3324753,2.30706644,3.98545384,27,1,1
0.001,685,2.05090618,-3.59184074,-1.94447625,-0.816086233,-1.23271,1.08179438,4.94655037,-3.15677834,2.01006126,3.93830061,5.39740658,-2.45032835,-0.197302058,1.8715657,6.55850792,0.991798401,0.367316693,3.31726837,4.99105453,2.36484742,2.01507473,3.38687921,3.9567585,3.35675621,2.94202137,2.59154081,1.76116526,1.08934975,1.00617182,1.33257473,2.30723572,3.98559952,27,1,1
0.001,686,2.0475111,-3.59339404,-1.94355798,-0.816877007,-1.23285258,1.08150673,4.9459796,-3.15590835,2.01073408,3.9415834,5.3950634,-2.45246768,-0.196661517,1.86984527,6.55886126,0.992492557,0.36632821,3.3164413,4.99166155,2.36575031,2.01470041,3.3865459,3.95705318,3.35746884,2.9421072,2.59105754,1.76055694,1.0890373,1.00614417,1.33266771,2.3074038,3.98520398,28,2,1
0.001,687,2.05019879,-3.59216619,-1.9440788,-0.816214859,-1.2326417,1.08230519,4.94616318,-3.15728784,2.01002574,3.93930244,5.3968935,-2.45121956,-0.196750477,1.87206602,6.55874634,0.991411328,0.367428243,3.31756783,4.99140167,2.36474776,2.01511669,3.38716245,3.95705867,3.35683227,2.94202542,2.59157491,1.76119947,1.08941317,1.00629842,1.33279252,2.30762339,3.98592949,27,1,1
0.001,688,2.0498693,-3.59233236,-1.9438988,-0.816275954,-1.23261261,1.0825181,4.94601583,-3.15750003,2.01002574,3.93975735,5.39668465,-2.45161843,-0.196517348,1.87227952,6.55887461,0.991253853,0.367480338,3.31771278,4.99156904,2.36471629,2.01514316,3.38728833,3.95719385,3.3568902,2.94205165,2.59158349,1.76119018,1.08943212,1.00635815,1.3328954,2.30780506,3.98608708,27,1,1
0.001,689,2.04955268,-3.59249759,-1.94372869,-0.816335917,-1.23258972,1.08268154,4.94591522,-3.15766406,2.01004887,3.94015074,5.3965168,-2.45198584,-0.196329728,1.87241602,6.55902338,0.991121888,0.36749047,3.31783128,4.99175835,2.36469603,2.01516008,3.38741565,3.95733452,3.35693908,2.94206715,2.59159517,1.76118875,1.08945537,1.00641954,1.33299649,2.3079803,3.98623848,27,1,1
0.001,690,2.04925537,-3.59265018,-1.94356942,-0.816394091,-1.2325685,1.08283401,4.94583654,-3.15782022,2.01007843,3.94049859,5.39639711,-2.45230865,-0.196177617,1.87252438,6.55918217,0.991029799,0.367493778,3.31794214,4.9919405,2.36469245,2.0151813,3.38753533,3.95747495,3.35699987,2.94208384,2.59159827,1.76118612,1.08948147,1.00648212,1.33310103,2.30815983,3.98639369,27,1,1
0.001,691,2.04875016,-3.59279466,-1.94326019,-0.816467524,-1.23248041,1.08350909,4.94520664,-3.15847778,2.00986981,3.94153166,5.39568853,-2.45315838,-0.19546932,1.87330246,6.55916309,0.990534961,0.367747068,3.31821632,4.99205494,2.36455774,2.01524091,3.38771939,3.95761132,3.35700512,2.94209886,2.59164906,1.76122987,1.08954632,1.00658858,1.33326149,2.30842614,3.98659539,27,1,1
0.001,692,2.04864073,-3.59299684,-1.94323146,-0.816510737,-1.23251724,1.0831964,4.94560289,-3.15818286,2.01010537,3.94134402,5.39602232,-2.45307517,-0.195755109,1.87288022,6.55945969,0.990725875,0.367564678,3.31822014,4.99229479,2.36461091,2.01522207,3.38781166,3.95777726,3.3570888,2.94209051,2.5916214,1.76120913,1.08953309,1.00658727,1.3332814,2.30848718,3.98668885,27,1,1
0.001,693,2.04834437,-3.59316802,-1.94307852,-0.816570163,-1.23250425,1.08329141,4.94557381,-3.15828013,2.01015711,3.94165778,5.39591837,-2.45338702,-0.195628479,1.8729341,6.5596323,0.99064678,0.367533147,3.31830525,4.9924984,2.36462474,2.01523018,3.3879199,3.95791626,3.35715008,2.94210553,2.5916245,1.76120245,1.08954632,1.00663543,1.33337116,2.30865121,3.98683596,27,1,1
0.001,694,2.04498219,-3.59472871,-1.94218493,-0.817355156,-1.23264945,1.08296454,4.94504213,-3.15736771,2.0108428,3.944911,5.3935914,-2.45549846,-0.195015803,1.8711915,6.55999231,0.991340458,0.366545588,3.31748295,4.99311495,2.36551046,2.01484442,3.38758874,3.9582243,3.35786366,2.94218588,2.59114313,1.76059711,1.0892309,1.00660086,1.3334502,2.30879283,3.98641992,28,2,1
0.001,695,2.04768944,-3.59348488,-1.9427191,-0.816689789,-1.23244381,1.08373463,4.945261,-3.15872502,2.01015258,3.94256663,5.39549255,-2.45419884,-0.19515413,1.87335694,6.55989456,0.990300715,0.367623389,3.31859398,4.99285698,2.36453915,2.0152657,3.38818789,3.9582088,3.35724449,2.94213223,2.59165573,1.76121449,1.08959973,1.00676334,1.33358598,2.30902219,3.98715138,27,1,1
0.001,696,2.04736924,-3.59365273,-1.94254661,-0.816750109,-1.23242056,1.0839045,4.94515133,-3.15889573,2.01016855,3.94297695,5.39531136,-2.45457506,-0.194949567,1.87352324,6.56003523,0.990170181,0.367659152,3.31873488,4.99302197,2.36449623,2.01529956,3.38833499,3.9583497,3.35728002,2.94214559,2.59167147,1.76120901,1.08961451,1.00682008,1.33368552,2.30919695,3.98730254,27,1,1
0.001,697,2.04703593,-3.59381771,-1.94236159,-0.816811204,-1.23238885,1.08413589,4.94498348,-3.15912652,2.01015997,3.94345021,5.39507532,-2.45500159,-0.194692239,1.87375021,6.56016064,0.989971578,0.367695212,3.31886554,4.99321413,2.36446786,2.01530361,3.3884542,3.95850229,3.35734081,2.94215178,2.59167457,1.76121926,1.08964908,1.00688374,1.33378887,2.30937839,3.98745871,27,1,1
0.001,698,2.04677796,-3.59399462,-1.94222164,-0.816866755,-1.23237598,1.08420861,4.94498158,-3.15920162,2.0102272,3.94371867,5.39501667,-2.45526743,-0.194614172,1.87375581,6.56034279,0.989926815,0.367655367,3.31894708,4.99341536,2.36448455,2.01531172,3.38855958,3.95864224,3.35740566,2.94216061,2.59167242,1.76122618,1.08967555,1.00692546,1.33386004,2.30951691,3.98759627,27,1,1
0.001,699,2.04624391,-3.59412932,-1.94190168,-0.816946447,-1.23229158,1.08486843,4.94436884,-3.1598475,2.01002812,3.94471931,5.39434385,-2.45608377,-0.19394061,1.87450051,6.5603323,0.989466965,0.367903203,3.31921721,4.99352455,2.36435747,2.01537466,3.38873816,3.9587779,3.35742188,2.94218087,2.59171462,1.76125562,1.08973455,1.00703704,1.33403575,2.30980897,3.98781347,27,1,1
0.001,700,2.04613733,-3.59431911,-1.94187605,-0.816985488,-1.23232377,1.08459556,4.94472265,-3.15959048,2.01024342,3.94458055,5.39462805,-2.45604706,-0.194177032,1.87412667,6.5606184,0.989625335,0.367725372,3.31921983,4.99377298,2.36441827,2.01535249,3.38882375,3.95893407,3.35750532,2.94218445,2.59169579,1.76123333,1.08972251,1.00704396,1.33406484,2.30987644,3.9879055,27,1,1
0.001,701,2.04581213,-3.59448981,-1.94169569,-0.817046821,-1.23229563,1.08479488,4.94458818,-3.1597898,2.01025152,3.94501543,5.39443016,-2.45643783,-0.193961725,1.87430632,6.56075525,0.989475191,0.367756069,3.31935024,4.99394894,2.36438966,2.01537395,3.38895464,3.95907784,3.35755205,2.94219208,2.59170485,1.7612431,1.08975422,1.00710297,1.3341608,2.31004882,3.98805857,27,1,1
0.001,702,2.04245472,-3.59602642,-1.94079638,-0.81782943,-1.23244011,1.08450377,4.94402933,-3.15892315,2.01091456,3.94827127,5.39210653,-2.45855927,-0.193314359,1.8726114,6.56110811,0.990158558,0.366778672,3.31853271,4.99455833,2.36529374,2.01500177,3.38862157,3.95936799,3.35826015,2.94228387,2.59123802,1.76064062,1.08943343,1.00706995,1.33425105,2.31021118,3.98766088,28,2,1
0.001,703,2.04515076,-3.59481192,-1.94133627,-0.817169011,-1.23224127,1.08520579,4.94430351,-3.16020083,2.01025558,3.9459064,5.39400721,-2.45725155,-0.193495601,1.87469673,6.56102562,0.989154577,0.367822021,3.31961799,4.99431229,2.36432695,2.01541567,3.38922262,3.95936561,3.35764074,2.94221759,2.59173965,1.7612524,1.08979654,1.00722218,1.33437169,2.31041932,3.98837423,27,1,1
0.001,704,2.04481459,-3.59496474,-1.94114828,-0.817227662,-1.23220325,1.08548462,4.94409609,-3.16047788,2.01022291,3.94642305,5.3937459,-2.45769215,-0.19319728,1.87500632,6.56113052,0.988935173,0.367910445,3.31978679,4.9944725,2.3642776,2.01544333,3.38935494,3.95950603,3.3576982,2.94223809,2.59174585,1.76125526,1.08983827,1.00730145,1.33448887,2.31061244,3.98853374,27,1,1
0.001,705,2.04448748,-3.5951345,-1.94097006,-0.817291856,-1.23218012,1.08564925,4.94399595,-3.16064715,2.01025128,3.94680548,5.39359522,-2.45804191,-0.193030506,1.87512612,6.56128359,0.988824844,0.36792329,3.31990981,4.99465179,2.36424875,2.01546502,3.3894918,3.95964956,3.35773325,2.94224739,2.59177184,1.76126063,1.0898428,1.00734484,1.33458447,2.31079292,3.98869467,27,1,1
0.001,706,2.0442059,-3.59529257,-1.94082713,-0.817346573,-1.23216605,1.08574605,4.94396687,-3.16074419,2.01029968,3.9471128,5.39350224,-2.45834136,-0.192909852,1.87518609,6.56145573,0.988757372,0.367907047,3.32000828,4.99483728,2.36425447,2.01549101,3.38961124,3.9597826,3.35779119,2.94226813,2.59177232,1.76125193,1.08987069,1.00740933,1.33468235,2.31095552,3.98883486,27,1,1
0.001,707,2.04367733,-3.595438,-1.94050252,-0.817426443,-1.23207819,1.08642888,4.94332743,-3.16141486,2.01009083,3.94813395,5.39280224,-2.45918369,-0.192215547,1.87594366,6.56143856,0.988271177,0.368146688,3.32027221,4.99496555,2.36411977,2.01552677,3.38978267,3.95994306,3.35781646,2.9422636,2.59180403,1.76130223,1.08994019,1.00751126,1.33484495,2.31123638,3.98905087,27,1,1
0.001,708,2.04355693,-3.59563065,-1.940467,-0.81746757,-1.23210883,1.08616173,4.94367027,-3.16116214,2.01030493,3.94800997,5.39307308,-2.45915747,-0.192446634,1.87557387,6.56172228,0.988423228,0.367972702,3.32027602,4.99520826,2.36418605,2.01551604,3.38986826,3.96008086,3.35789156,2.94227886,2.59178972,1.76127243,1.08992672,1.00752139,1.33487475,2.31130433,3.98914313,27,1,1
0.001,709,2.04324508,-3.59579563,-1.94030023,-0.817527056,-1.23208678,1.08632362,4.9435792,-3.16132474,2.01032662,3.94840264,5.39291143,-2.45951414,-0.192256004,1.87573302,6.56186628,0.988286197,0.368002951,3.32041144,4.99538374,2.36415052,2.01554036,3.3900063,3.96022677,3.35793591,2.94229054,2.59180379,1.76127279,1.08994508,1.00757658,1.33497286,2.31147861,3.98929477,27,1,1
0.001,710,2.03988433,-3.59737539,-1.93942344,-0.818316281,-1.23223817,1.08591878,4.94312191,-3.16032958,2.01104832,3.95156932,5.39062786,-2.46157598,-0.191731766,1.87385058,6.5622654,0.98906374,0.36693579,3.31951904,4.99604511,2.36509728,2.01512408,3.38962483,3.96054029,3.35869527,2.94237256,2.59128666,1.76065493,1.08963549,1.00753868,1.33503997,2.31160259,3.98886323,28,2,1
0.001,711,2.04261184,-3.59612274,-1.93995357,-0.817646086,-1.23203397,1.08670926,4.94332457,-3.16171122,2.01034403,3.94925165,5.39253187,-2.4602828,-0.191829205,1.87609231,6.56214428,0.987996161,0.368069768,3.32068157,4.99573612,2.36408591,2.01558757,3.39027548,3.96051264,3.35802603,2.94231629,2.59183717,1.76128733,1.08999181,1.00769114,1.33517122,2.31183076,3.98960328,27,1,1
0.001,712,2.04229259,-3.59629226,-1.93977821,-0.817706525,-1.2320056,1.08690965,4.9431901,-3.16191339,2.01035094,3.94967461,5.39234257,-2.46067214,-0.191618547,1.87625742,6.56228924,0.987852395,0.368074507,3.32078433,4.99593258,2.36409664,2.01559663,3.390378,3.96065283,3.35809827,2.9423306,2.59183264,1.76129138,1.09002697,1.00775158,1.33526886,2.31200504,3.98975754,27,1,1
0.001,713,2.04197955,-3.59645343,-1.93960893,-0.817762971,-1.23197794,1.08710921,4.94305134,-3.16211319,2.01035428,3.95012045,5.39212847,-2.46107578,-0.191384256,1.87646091,6.56241989,0.987681985,0.368118316,3.32093048,4.99610901,2.364048,2.01562095,3.39052343,3.9607954,3.35812736,2.94234085,2.59185958,1.76130009,1.09004772,1.00781035,1.33536816,2.31217694,3.98990393,27,1,1
0.001,714,2.04170322,-3.59662628,-1.93945897,-0.817821741,-1.23196399,1.08719516,4.94303894,-3.16220188,2.01041174,3.95039988,5.39206028,-2.46134758,-0.191283509,1.87650788,6.56259155,0.987602413,0.368101835,3.32103443,4.99630833,2.36402869,2.01561713,3.39063954,3.96095896,3.35819435,2.94233584,2.59185147,1.76130831,1.09007442,1.00785685,1.33544934,2.31232977,3.99004984,27,1,1
0.001,715,2.04116559,-3.59675288,-1.93914509,-0.817898989,-1.23187983,1.08786237,4.94241381,-3.16285634,2.01020741,3.95141149,5.39137506,-2.46217537,-0.190606803,1.87725115,6.56257868,0.987155795,0.368349373,3.32130265,4.99641228,2.36390877,2.0156846,3.39081311,3.96108556,3.35821772,2.94236755,2.59188724,1.76132226,1.09013402,1.0079807,1.33563757,2.31262946,3.99026227,27,1,1
0.001,716,2.04103398,-3.59695101,-1.93910241,-0.817945004,-1.23191392,1.08757269,4.94278002,-3.16258335,2.01043367,3.95125365,5.39167023,-2.46213484,-0.190860763,1.87683749,6.5628767,0.987327754,0.36814642,3.32128549,4.996665,2.36398363,2.01566601,3.39089727,3.96123242,3.3582952,2.94237661,2.59186935,1.76129055,1.09011507,1.007985,1.33566606,2.31270242,3.99036098,27,1,1
0.001,717,2.04075789,-3.59711933,-1.93895102,-0.817998946,-1.23188937,1.08773994,4.94268751,-3.16275144,2.0104537,3.95163846,5.39151764,-2.46248269,-0.190675482,1.87699437,6.56302261,0.987185419,0.368167281,3.32141089,4.99685764,2.36396146,2.01567173,3.39101815,3.96139073,3.35835695,2.94237685,2.59187651,1.76131165,1.09014404,1.00803041,1.3357476,2.31285596,3.99050641,27,1,1
0.001,718,2.0373621,-3.59865713,-1.93803799,-0.81878531,-1.23202908,1.08747554,4.9420929,-3.16190934,2.01110053,3.95494199,5.38913536,-2.46464181,-0.189999044,1.87533319,6.56336546,0.987855434,0.367204368,3.32059717,4.9974575,2.36486006,2.01530361,3.39068174,3.96167803,3.35907125,2.94246888,2.59139132,1.76069999,1.08983874,1.0080142,1.33584785,2.31302547,3.99010324,28,2,1
0.001,719,2.04006505,-3.59743428,-1.93857443,-0.818122804,-1.23182821,1.08820593,4.94234371,-3.16321564,2.01043296,3.95259738,5.39103651,-2.46333933,-0.190158963,1.87745655,6.56327391,0.986825347,0.36827001,3.3217063,4.9972024,2.36387277,2.01572752,3.39130378,3.96167207,3.35842776,2.94240689,2.59192395,1.76132083,1.09018838,1.00816071,1.33597255,2.31324267,3.99082613,27,1,1
0.001,720,2.0397501,-3.59761,-1.93839645,-0.818184137,-1.23180068,1.08838916,4.94222593,-3.16339993,2.0104475,3.95300531,5.39086008,-2.46370745,-0.189963162,1.87761688,6.56341314,0.986685276,0.368290633,3.32182717,4.99738884,2.36384797,2.0157299,3.39142108,3.96182895,3.35848665,2.94240093,2.59192514,1.76134145,1.09022057,1.00820875,1.33605778,2.31340718,3.99097967,27,1,1
0.001,721,2.03942156,-3.59776187,-1.93821788,-0.818242729,-1.23177159,1.08861482,4.94205952,-3.16362596,2.01044059,3.95347381,5.39062977,-2.46413088,-0.189717188,1.87782621,6.5635457,0.986533284,0.368330091,3.32196164,4.9975605,2.363832,2.01576304,3.39154458,3.96195817,3.35854936,2.94242907,2.59192133,1.76133096,1.09026325,1.00828993,1.33617258,2.31359434,3.99113393,27,1,1
0.001,722,2.03913188,-3.59793043,-1.93806887,-0.818299592,-1.23175359,1.08873427,4.94201279,-3.16374874,2.01048231,3.95379972,5.39052486,-2.46443987,-0.18957971,1.87791669,6.56370783,0.98643291,0.368328303,3.32207346,4.99774599,2.36381531,2.01578331,3.39167738,3.96209979,3.35858846,2.94244266,2.59194613,1.76132965,1.09026182,1.0083313,1.33626342,2.31375933,3.99128056,27,1,1
0.001,723,2.03860044,-3.59806299,-1.937747,-0.818378925,-1.2316668,1.08940458,4.94138908,-3.1644063,2.01027656,3.95479774,5.38985062,-2.46525002,-0.188906163,1.87867248,6.56369162,0.985970378,0.368584663,3.32234931,4.99785185,2.36368585,2.01584482,3.39185333,3.96223736,3.35860896,2.94245648,2.59197712,1.76136672,1.09034061,1.00845289,1.33644068,2.31404972,3.99149489,27,1,1
0.001,724,2.03850269,-3.59826398,-1.93772793,-0.818417192,-1.231704,1.08909655,4.94177198,-3.164114,2.01050687,3.95464134,5.39014149,-2.46521592,-0.189157352,1.87825632,6.56398821,0.986134052,0.368380815,3.32233691,4.9981184,2.36374497,2.01580858,3.39193678,3.96239948,3.35869026,2.94245672,2.59196019,1.76134229,1.09031975,1.00844932,1.33645618,2.31410074,3.99157906,27,1,1
0.001,725,2.03816652,-3.59842873,-1.93754315,-0.818481266,-1.23167765,1.08930027,4.94163704,-3.16431999,2.01051021,3.95507145,5.38995361,-2.4655931,-0.18894057,1.87845743,6.56412268,0.9859851,0.368428916,3.3224802,4.99828005,2.36371613,2.01584744,3.39207578,3.96252847,3.35872555,2.94248056,2.59199071,1.76134384,1.09032774,1.00849938,1.33655882,2.31428909,3.99174356,27,1,1
0.001,726,2.0347867,-3.60000539,-1.93665946,-0.819272518,-1.23182917,1.08889806,4.94117546,-3.16333032,2.01122427,3.95825195,5.38764858,-2.46765924,-0.188403279,1.87660861,6.56451225,0.986739099,0.367388219,3.32160902,4.99892998,2.3646338,2.01543617,3.39171195,3.96285391,3.35947585,2.94254732,2.59146547,1.76072967,1.09002614,1.00846517,1.33662772,2.3144176,3.99131227,28,2,1
0.001,727,2.03755474,-3.5987494,-1.93721747,-0.818595648,-1.23162925,1.08964038,4.94142962,-3.16466188,2.01054978,3.95585918,5.38961887,-2.46632242,-0.188562915,1.87874663,6.56442165,0.985713601,0.368456244,3.32272315,4.99865961,2.36367154,2.01588011,3.39233184,3.96281767,3.35883188,2.94251323,2.59200811,1.76133513,1.09037471,1.00862658,1.33676362,2.31463623,3.99204063,27,1,1
0.001,728,2.03719878,-3.59890866,-1.93701625,-0.818660021,-1.23159504,1.0898993,4.94123125,-3.16492081,2.0105257,3.95636249,5.3893609,-2.46676183,-0.188282356,1.87901843,6.5645318,0.985523105,0.368531197,3.32288456,4.99881697,2.36361837,2.01590753,3.39247155,3.96296549,3.35887218,2.94250965,2.59201932,1.76136243,1.0904175,1.00868988,1.3368696,2.31482887,3.99220562,27,1,1
0.001,729,2.03690028,-3.59908319,-1.93685532,-0.818717659,-1.23157322,1.09004533,4.94114685,-3.16506767,2.01055503,3.956738,5.38920212,-2.46712065,-0.188105971,1.87913632,6.56468487,0.98538208,0.368525028,3.32299089,4.99902725,2.36359882,2.01589727,3.39258361,3.96312594,3.35893846,2.94251037,2.59201813,1.76137006,1.09044123,1.00873709,1.33695436,2.31498671,3.99234986,27,1,1
0.001,730,2.03356171,-3.60061622,-1.93597817,-0.819495678,-1.23172092,1.08971524,4.94062662,-3.16416621,2.0112288,3.95994663,5.38690042,-2.46920586,-0.187503904,1.87739503,6.56505203,0.986109376,0.367536068,3.32216167,4.99963188,2.36451292,2.01553249,3.39224672,3.96341252,3.35965466,2.94260669,2.59153724,1.76075816,1.09012806,1.008708,1.33703792,2.31513238,3.99193525,28,2,1
0.001,731,2.03607655,-3.59938002,-1.93639064,-0.818851769,-1.23147225,1.09082663,4.94048023,-3.16583753,2.01038814,3.95807934,5.38840389,-2.46825147,-0.187284052,1.87999654,6.56482697,0.984825671,0.368789792,3.32338476,4.99930859,2.36345577,2.01598859,3.39288759,3.96339321,3.35900927,2.942554,2.59206462,1.76138747,1.0905205,1.00890803,1.33722603,2.31544113,3.99270558,27,1,1
0.001,732,2.03596926,-3.59957623,-1.9363575,-0.818894863,-1.23150539,1.09054065,4.94085407,-3.16556907,2.01061344,3.95791197,5.38872099,-2.46818948,-0.187544495,1.8795985,6.56512117,0.985001504,0.368609279,3.32338953,4.9995513,2.36350822,2.01597023,3.39298415,3.96355844,3.35908604,2.94254637,2.59204435,1.76137364,1.09051311,1.00891173,1.33724976,2.31550646,3.9928031,27,1,1
0.001,733,2.03565335,-3.59973717,-1.93618691,-0.818953991,-1.23147988,1.09072793,4.94073248,-3.16575646,2.01062536,3.958323,5.38854313,-2.4685607,-0.187348217,1.87975645,6.56526613,0.984876096,0.368629664,3.32350898,4.99972534,2.36350369,2.0160048,3.3931098,3.96368337,3.35913706,2.94257736,2.59205937,1.76136351,1.09053099,1.00897276,1.33735275,2.3156848,3.99295616,27,1,1
0.001,734,2.03226757,-3.60129261,-1.93528938,-0.819741011,-1.23162556,1.0903939,4.94019794,-3.16484189,2.01130295,3.96157622,5.38617182,-2.4706986,-0.186728716,1.87799668,6.56563473,0.985567927,0.36760518,3.32264614,5.00037956,2.3644228,2.01558828,3.39274168,3.96400332,3.35987592,2.9426384,2.59155345,1.76077628,1.09023416,1.00893497,1.33742535,2.31582546,3.99253559,28,2,1
0.001,735,2.03495932,-3.60006046,-1.93580294,-0.819078267,-1.23141336,1.09121585,4.94036055,-3.16624403,2.01059651,3.95930219,5.3880353,-2.46944427,-0.186816007,1.8802222,6.56551266,0.984496474,0.368717372,3.3237896,5.00009298,2.36342049,2.01603007,3.39337397,3.96398187,3.35922337,2.94258642,2.59209251,1.761392,1.09058833,1.00909603,1.33756542,2.31606102,3.99327469,27,1,1
0.001,736,2.03463578,-3.60022449,-1.93562555,-0.819138587,-1.23138499,1.09142005,4.94022465,-3.16645002,2.01059866,3.95973468,5.38783979,-2.46983051,-0.186592266,1.8804239,6.56564617,0.984335601,0.368754715,3.3239212,5.00026894,2.36340213,2.01605392,3.39349842,3.96412253,3.35928059,2.94259977,2.59209299,1.7613945,1.09062243,1.0091604,1.33766747,2.31624007,3.99343038,27,1,1
0.001,737,2.03433323,-3.60039067,-1.9354614,-0.819196641,-1.23136234,1.09158897,4.94011974,-3.16662169,2.01061702,3.96013331,5.38766766,-2.47019982,-0.186398223,1.88057494,6.56579304,0.984198153,0.368772626,3.32404804,5.00045824,2.36336899,2.01606393,3.39362621,3.96427155,3.35933065,2.94261098,2.5921104,1.76140118,1.09063959,1.00921011,1.33775914,2.3164072,3.99357939,27,1,1
0.001,738,2.03405404,-3.60055399,-1.93531704,-0.819251835,-1.23134792,1.09168327,4.94009304,-3.16671848,2.01066923,3.96043897,5.38757563,-2.47049689,-0.186279744,1.88063729,6.56596088,0.984107316,0.368764669,3.3241601,5.00065327,2.36334705,2.01607347,3.39375257,3.96442366,3.35938549,2.9426167,2.59211326,1.76140237,1.09066212,1.0092622,1.33784759,2.31656504,3.99372149,27,1,1
0.001,739,2.03350616,-3.6006813,-1.93498838,-0.819331706,-1.23125768,1.09239209,4.93943024,-3.16741395,2.01044297,3.96148157,5.38685751,-2.47134542,-0.185565993,1.88143694,6.56593466,0.983620763,0.369025022,3.32443213,5.00075769,2.36322427,2.01613593,3.39392853,3.9645617,3.35940409,2.94262981,2.5921514,1.76144421,1.09073532,1.00938118,1.33802962,2.31686568,3.99394202,27,1,1
0.001,740,2.03340507,-3.60088611,-1.93496621,-0.819371879,-1.2312932,1.09208119,4.93982172,-3.16711783,2.01068139,3.96130705,5.38717365,-2.4712882,-0.185847387,1.88098538,6.56624079,0.983832121,0.36880821,3.32440281,5.00101471,2.36332059,2.01611924,3.39400172,3.96469688,3.35948467,2.94265032,2.59214258,1.76140785,1.09070396,1.00937712,1.33804917,2.31692052,3.99402785,27,1,1
0.001,741,2.03310657,-3.60104918,-1.9348048,-0.819430172,-1.2312727,1.0922296,4.93974018,-3.16726971,2.01070762,3.96167421,5.38703537,-2.47162199,-0.185676664,1.88112903,6.56639051,0.983710527,0.368843377,3.3245461,5.00118113,2.36327696,2.01615047,3.39414334,3.96483803,3.35952997,2.94266677,2.59215355,1.76140702,1.09072649,1.00943244,1.33814275,2.31708741,3.99417686,27,1,1
0.001,742,2.02970266,-3.60260868,-1.93391347,-0.820221007,-1.23141956,1.09187174,4.93923569,-3.16632557,2.01139522,3.96489739,5.38468313,-2.47372532,-0.185094342,1.87933791,6.56676769,0.984437108,0.367817819,3.32368016,5.00182819,2.36419797,2.01574135,3.39377427,3.96515751,3.36028337,2.94274116,2.59163165,1.76079071,1.0904274,1.00940835,1.33822811,2.31723785,3.99375272,28,2,1
0.001,743,2.03243303,-3.601372,-1.93443286,-0.819552004,-1.23121047,1.0926888,4.93940067,-3.16772962,2.01068974,3.96261787,5.38655853,-2.47247696,-0.185168356,1.88157237,6.56664371,0.983335674,0.368919015,3.3248148,5.00155687,2.36321402,2.01617241,3.39439392,3.96513557,3.35963678,2.94267941,2.59216523,1.76142764,1.09079611,1.00956178,1.33835161,2.31745434,3.99448991,27,1,1
0.001,744,2.03214383,-3.60154724,-1.93427968,-0.819611073,-1.23119402,1.0928005,4.93936014,-3.1678443,2.01073074,3.96293807,5.38646173,-2.47277403,-0.18503584,1.88166893,6.56680346,0.983249485,0.368931264,3.3249383,5.00173187,2.36319065,2.01619673,3.394526,3.96527672,3.35968232,2.94269395,2.59218144,1.76142561,1.0908041,1.00960338,1.33843529,2.31761336,3.99463844,27,1,1
0.001,745,2.03179502,-3.60169816,-1.93409193,-0.819670975,-1.23116064,1.09305286,4.93916941,-3.1680963,2.0107131,3.96343923,5.38619614,-2.47322249,-0.18475911,1.88191652,6.56692696,0.983043611,0.368974149,3.32507539,5.00191689,2.36315536,2.01621318,3.3946588,3.96542549,3.35972881,2.94270062,2.59219313,1.76143694,1.09084022,1.00967705,1.33855414,2.31781077,3.99479628,27,1,1
0.001,746,2.02844739,-3.6032362,-1.93321943,-0.820451915,-1.2313143,1.09266949,4.93869257,-3.16714191,2.01140928,3.96659589,5.38391542,-2.47527933,-0.184209973,1.88009107,6.56731367,0.983807802,0.36794287,3.32421279,5.00254917,2.36408496,2.0158217,3.39429903,3.9657259,3.36046529,2.94278574,2.59169483,1.76082635,1.09052694,1.00963795,1.33862746,2.31794906,3.99437451,28,2,1
