tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,516,-1.65592921,-1.06963038,-0.238810748,0.36905387,4.73007298,8.60888386,4.2910409,9.06734562,3.88538241,-5.73395824,5.27462673,-8.83062458,-5.7513175,-8.33638763,1.43753564,-6.95034218,-5.13174677,-6.78394318,8.27375603,-9.39182186,-7.30263376,11.4080677,3.85675073,-3.70991397,1.800776,12.7152834,6.98203802,3.38040614,6.77312279,-3.58674812,-4.91966343,-0.695432484,46,6,1
0.001,517,-1.65291214,-1.06430316,-0.233497038,0.376008183,4.75560427,8.58272076,4.25063515,9.07171059,3.88038826,-5.78449917,5.39255476,-8.7972765,-5.65346193,-8.39085197,1.46850479,-6.96662617,-5.06586409,-6.83753872,8.30460072,-9.3875742,-7.32081938,11.3559742,3.89484453,-3.73185515,1.78741491,12.7452774,7.00601768,3.35852885,6.75446177,-3.62772346,-4.8934803,-0.698364556,46,6,1
0.001,518,-1.64984226,-1.05893326,-0.228129074,0.383072883,4.78133011,8.55534172,4.20858622,9.07586956,3.87687922,-5.83433342,5.5112896,-8.76276112,-5.55520439,-8.44437504,1.50048065,-6.98261404,-4.99911451,-6.89020395,8.3359499,-9.3832674,-7.33850813,11.3033781,3.93281198,-3.75398827,1.7737987,12.7753696,7.03012609,3.33608723,6.73578167,-3.66814327,-4.86711073,-0.701371014,46,6,1
0.001,519,-1.64683998,-1.05365241,-0.222829282,0.390069664,4.80679274,8.52792168,4.16663074,9.07962132,3.87375855,-5.88259935,5.62963104,-8.72775078,-5.45679426,-8.49670982,1.53319061,-6.9979701,-4.93186569,-6.94189453,8.36787033,-9.37889957,-7.35558462,11.2506714,3.97024512,-3.77638721,1.75973713,12.8052645,7.05465269,3.31323409,6.71695232,-3.70780921,-4.84055042,-0.704526603,46,6,1
0.001,520,-1.64378822,-1.04832041,-0.217464879,0.397189438,4.83257675,8.49889278,4.12250853,9.08321762,3.8726716,-5.93029118,5.74934673,-8.69157314,-5.3576107,-8.5482254,1.56713283,-7.01302338,-4.86380243,-6.99235249,8.40018654,-9.37447929,-7.37214422,11.19765,4.00772381,-3.79884148,1.74593544,12.835268,7.07859945,3.29019475,6.69822979,-3.74747396,-4.81367207,-0.707787752,46,6,1
0.001,521,-1.64072871,-1.04300702,-0.212117359,0.404309273,4.858181,8.46969223,4.07829332,9.08638763,3.87205696,-5.97650814,5.86863327,-8.65465546,-5.25839376,-8.59873295,1.60184121,-7.02748823,-4.79543257,-7.04166937,8.43281269,-9.37030983,-7.38837719,11.1438532,4.04522896,-3.82150126,1.73196363,12.8652725,7.10246038,3.26669025,6.67961168,-3.78654838,-4.7866869,-0.711106539,46,6,1
0.001,522,-1.63766444,-1.03771138,-0.206765831,0.411465198,4.88380384,8.43963051,4.03299093,9.08924103,3.87278128,-6.02166271,5.98823452,-8.61678886,-5.15911245,-8.64816666,1.63741612,-7.04150105,-4.72644901,-7.08989477,8.46595001,-9.36628819,-7.40411186,11.0895424,4.0823102,-3.84451818,1.71741843,12.8951654,7.1266346,3.24260354,6.66103125,-3.82484055,-4.759727,-0.714470029,46,6,1
0.001,523,-1.63461697,-1.03242314,-0.201406047,0.418668181,4.90950441,8.40851212,3.98635745,9.0917511,3.8750031,-6.06586027,6.10840416,-8.57781601,-5.05953026,-8.69659805,1.67396855,-7.05514002,-4.65640831,-7.1373868,8.49989033,-9.36151409,-7.4189167,11.0358496,4.11903954,-3.86735535,1.70318305,12.924963,7.15041065,3.21848202,6.64240646,-3.86316061,-4.73234844,-0.718033314,46,6,1
0.001,524,-1.63155413,-1.0271554,-0.196053833,0.425888211,4.93514681,8.3767519,3.93897176,9.09386349,3.87834978,-6.10881042,6.22860765,-8.53793144,-4.95996523,-8.74402523,1.71135926,-7.0682435,-4.58600998,-7.18362331,8.53415585,-9.3571167,-7.43340302,10.9812765,4.15570354,-3.89043689,1.68857098,12.9547892,7.17413759,3.19367099,6.62406492,-3.90053058,-4.70516205,-0.721544385,46,6,1
0.001,525,-1.62847626,-1.02186489,-0.190665364,0.433194637,4.9609189,8.3438139,3.89008188,9.09562588,3.88344765,-6.15077591,6.34932613,-8.4969101,-4.86032534,-8.79057789,1.74972522,-7.08090162,-4.51503801,-7.22861576,8.56886005,-9.35274982,-7.44736147,10.926445,4.19227552,-3.9135778,1.67407179,12.9845619,7.1977706,3.16870189,6.60558319,-3.9378674,-4.67752361,-0.725256205,46,6,1
0.001,526,-1.62540364,-1.01658916,-0.185278669,0.440534353,4.98669481,8.30999374,3.84011197,9.09698009,3.88999319,-6.19160223,6.47017145,-8.45480824,-4.7608366,-8.83614922,1.78894973,-7.0931201,-4.4433589,-7.27257776,8.60414982,-9.34822464,-7.46065426,10.8715343,4.22851276,-3.93682504,1.65943539,13.0142679,7.22133827,3.1433959,6.58717251,-3.97472978,-4.64973593,-0.729055047,46,6,1
0.001,527,-1.62233448,-1.01134217,-0.1799227,0.447842836,5.012187,8.2762661,3.79048872,9.09779835,3.89675808,-6.23079729,6.59023714,-8.41194248,-4.66155624,-8.880723,1.82881713,-7.10467339,-4.37108374,-7.31569576,8.64009285,-9.34353733,-7.4732933,10.8163338,4.26449871,-3.96024752,1.64463973,13.0438843,7.24477196,3.11778045,6.56886244,-4.01117229,-4.62174368,-0.73293066,46,6,1
0.001,528,-1.61923468,-1.0060879,-0.174527422,0.455252439,5.03796911,8.24065304,3.73837972,9.09824276,3.90623975,-6.26926184,6.71142912,-8.36765957,-4.56232166,-8.92440319,1.86969423,-7.11583042,-4.29825878,-7.35736799,8.67634201,-9.33952904,-7.48574495,10.7598028,4.30031538,-3.9841578,1.62904775,13.0733833,7.2684741,3.09136152,6.55080223,-4.04679251,-4.59405613,-0.736737192,46,6,1
0.001,529,-1.61614478,-1.00082934,-0.169125631,0.462702692,5.06370354,8.20436478,3.68555164,9.09821129,3.91702342,-6.30630922,6.8325119,-8.3225441,-4.46316719,-8.96712494,1.91143203,-7.12647867,-4.22469473,-7.39813709,8.71333122,-9.3346014,-7.49710131,10.7045279,4.33590555,-4.00749826,1.61441565,13.1029682,7.29139519,3.06516743,6.53264713,-4.08259058,-4.56568003,-0.740804613,46,6,1
0.001,530,-1.61304057,-0.995580196,-0.163717702,0.470190942,5.08944607,8.16711998,3.63157225,9.0976572,3.92943144,-6.34219646,6.95365667,-8.27619076,-4.36438465,-9.00903988,1.95401037,-7.13662148,-4.15072584,-7.4375205,8.75063515,-9.33033752,-7.50825262,10.6479712,4.37131357,-4.03135109,1.59901893,13.1324205,7.31488562,3.03826141,6.51449966,-4.11761808,-4.5372777,-0.744885981,46,6,1
0.001,531,-1.60992789,-0.990332425,-0.158309311,0.477707535,5.1150794,8.12942028,3.57720566,9.09657478,3.94286585,-6.37656403,7.07440281,-8.22901821,-4.26583433,-9.05002403,1.99729753,-7.14612484,-4.07614851,-7.47595501,8.78860092,-9.32561302,-7.51855993,10.5917549,4.4065876,-4.05496693,1.5840975,13.1618996,7.33743906,3.01130676,6.49666977,-4.15253544,-4.50872135,-0.749035418,46,6,1
0.001,532,-1.60679162,-0.985100985,-0.152899086,0.485259235,5.14076519,8.09047985,3.52132034,9.09493446,3.95834255,-6.40980148,7.19537592,-8.18056679,-4.16775417,-9.09014225,2.04137969,-7.15512848,-4.00109768,-7.51307678,8.82693386,-9.32149696,-7.5286026,10.5342083,4.44164038,-4.07911301,1.56832778,13.1912947,7.36031199,2.9835341,6.47917223,-4.18646669,-4.48044682,-0.753079832,46,6,1
0.001,533,-1.60368323,-0.979883313,-0.147485405,0.492851347,5.16641808,8.05075836,3.46459007,9.09274292,3.9754293,-6.44156456,7.31620979,-8.13129997,-4.07000017,-9.12935734,2.08624506,-7.16355658,-3.92556262,-7.54903603,8.86586285,-9.31698799,-7.53780699,10.4773655,4.47635698,-4.10299826,1.55300736,13.2205791,7.38288736,2.95584106,6.46149683,-4.22042179,-4.45163631,-0.757370889,46,6,1
0.001,534,-1.60055411,-0.974661112,-0.142051995,0.500508785,5.19217443,8.00964928,3.40617776,9.08990002,3.99468207,-6.47220612,7.43735075,-8.08058739,-3.97273183,-9.16777039,2.13191891,-7.1715107,-3.84907293,-7.58393574,8.90550804,-9.31258869,-7.54644632,10.4197884,4.51062727,-4.12732315,1.53690028,13.2496948,7.40595675,2.92746305,6.44386339,-4.25376034,-4.42277527,-0.761668682,46,6,1
0.001,535,-1.59740627,-0.969430029,-0.136601999,0.508217275,5.21788645,7.967803,3.34702802,9.08643723,4.01551962,-6.5012536,7.55829477,-8.02912235,-3.87573409,-9.20534611,2.17835426,-7.17878962,-3.77240419,-7.61749458,8.94549465,-9.30819798,-7.55450058,10.3621922,4.54493093,-4.15137386,1.52124524,13.2788849,7.42840099,2.89890003,6.42639875,-4.28684473,-4.39368534,-0.766043365,46,6,1
0.001,536,-1.59427166,-0.964244366,-0.1311865,0.515909493,5.24349213,7.92512417,3.28692794,9.08233643,4.03820992,-6.52891731,7.67859936,-7.97666264,-3.77987981,-9.24212837,2.22538829,-7.18560505,-3.69551349,-7.64968443,8.98581696,-9.30399418,-7.56202936,10.30445,4.57897854,-4.17550659,1.5055958,13.3080473,7.45046806,2.87017369,6.40933466,-4.31933308,-4.36464882,-0.770411253,46,6,1
0.001,537,-1.59105587,-0.958992004,-0.125709161,0.523713112,5.26918411,7.88139439,3.22574067,9.07730103,4.06222916,-6.55527592,7.79977131,-7.92239332,-3.68334079,-9.27808571,2.27343297,-7.19149637,-3.61744976,-7.68109703,9.02740288,-9.29959774,-7.56900358,10.2451572,4.61332464,-4.19991636,1.48940027,13.3370733,7.47297096,2.84040403,6.39209604,-4.35160685,-4.33527136,-0.774849713,47,6,1
0.001,538,-1.5878756,-0.953772366,-0.120250329,0.531530142,5.29483032,7.83667374,3.1634047,9.07151985,4.08826923,-6.58026838,7.92050934,-7.86690807,-3.58785868,-9.31344128,2.32224321,-7.19691706,-3.53909874,-7.71099663,9.06932831,-9.29516506,-7.57536983,10.1861391,4.64765453,-4.2241087,1.4738394,13.3661489,7.49478388,2.81079054,6.37499332,-4.38375854,-4.30552721,-0.779447019,47,6,1
0.001,539,-1.58468127,-0.948573172,-0.114796914,0.539365768,5.32040024,7.79111814,3.10023522,9.0650177,4.116189,-6.60352612,8.04094601,-7.81079626,-3.49302197,-9.34779167,2.37151527,-7.20159531,-3.46048975,-7.7397356,9.11179638,-9.29107761,-7.58118486,10.1264439,4.68145323,-4.24861431,1.45749342,13.3949547,7.51695299,2.78048539,6.35813665,-4.41510916,-4.2760067,-0.783971727,47,6,1
0.001,540,-1.58150256,-0.943374455,-0.109330095,0.547260165,5.34598494,7.74447918,3.03589106,9.05766201,4.14605808,-6.62524319,8.16129875,-7.75349045,-3.39876842,-9.38145924,2.42153764,-7.20570278,-3.38100314,-7.76741266,9.15505409,-9.2864399,-7.58610678,10.0671721,4.71507883,-4.27294254,1.44152558,13.4237528,7.53857565,2.7501092,6.34132004,-4.44645262,-4.24607754,-0.788657665,47,6,1
0.001,541,-1.57829082,-0.93818897,-0.103866704,0.555174768,5.37148809,7.69699669,2.97068357,9.04950714,4.17778397,-6.64535284,8.28103542,-7.69529104,-3.30565667,-9.41438675,2.4719677,-7.20913744,-3.30139184,-7.79369402,9.19864941,-9.28251553,-7.59067392,10.0066872,4.74841452,-4.29762506,1.42474556,13.4523849,7.56051016,2.71890521,6.32492495,-4.47681713,-4.21651125,-0.793189406,47,6,1
0.001,542,-1.57509041,-0.932991266,-0.0983684659,0.563194633,5.39712954,7.64794302,2.90369797,9.04041862,4.21234751,-6.66376066,8.4009943,-7.63616705,-3.21304607,-9.44662666,2.52314067,-7.2118926,-3.22140861,-7.81862497,9.24274349,-9.27855015,-7.59455681,9.94632149,4.78157759,-4.32222509,1.40824544,13.4810114,7.58236885,2.68758345,6.30823612,-4.50717688,-4.18626213,-0.797968149,47,6,1
0.001,543,-1.57185054,-0.927779615,-0.0928590745,0.57124728,5.42269993,7.59801674,2.83583307,9.03038502,4.24873447,-6.68055773,8.52037048,-7.57590389,-3.12145162,-9.47836399,2.57506776,-7.21415854,-3.14068055,-7.84229422,9.28737164,-9.27399731,-7.59758425,9.8866539,4.81484222,-4.34628153,1.39269233,13.5099173,7.60269785,2.65639234,6.29216242,-4.53746128,-4.15592194,-0.802725613,47,6,1
0.001,544,-1.56864178,-0.922629952,-0.0873911157,0.579268038,5.44808197,7.54757786,2.76761508,9.01948071,4.28667879,-6.69541979,8.63900375,-7.51517773,-3.03078794,-9.50923252,2.62722445,-7.21556139,-3.05995822,-7.86473179,9.33247757,-9.27040958,-7.60024786,9.82532215,4.84743309,-4.37116337,1.37562883,13.53827,7.62408733,2.62429929,6.27623892,-4.56674099,-4.12588406,-0.807403326,47,6,1
0.001,545,-1.5654124,-0.917461395,-0.0818927959,0.587375283,5.47348452,7.49601173,2.69826674,9.00762081,4.32698441,-6.70835686,8.7572298,-7.45390654,-2.94091606,-9.53931713,2.67984629,-7.21625757,-2.97875929,-7.88606501,9.37827778,-9.26637268,-7.60198832,9.76475048,4.87956238,-4.39579964,1.35876203,13.5666027,7.64535236,2.59201002,6.26022959,-4.59582043,-4.09539032,-0.812208533,47,6,1
0.001,546,-1.56216443,-0.912289143,-0.0763761401,0.595552027,5.4989996,7.44267368,2.6268816,8.99452019,4.37042332,-6.71959925,8.87549496,-7.39138126,-2.85213041,-9.56895733,2.73318696,-7.21641588,-2.89708829,-7.90586042,9.42439461,-9.26284313,-7.60331678,9.70315838,4.91167688,-4.42057657,1.34159362,13.5949011,7.66644669,2.55912161,6.24462128,-4.62427092,-4.06503105,-0.816933632,47,6,1
0.001,547,-1.55889487,-0.907110214,-0.0708457083,0.603779316,5.52443409,7.38854456,2.55481195,8.9803896,4.41580343,-6.72888994,8.99297428,-7.32830477,-2.76443458,-9.59804821,2.78692842,-7.21582603,-2.81525397,-7.92431736,9.47096634,-9.25924587,-7.60388517,9.64188194,4.9435854,-4.44519424,1.32480419,13.623313,7.68708181,2.52618289,6.22907639,-4.65254736,-4.0342164,-0.82176733,47,6,1
0.001,548,-1.55563378,-0.901965022,-0.0653399378,0.612001956,5.54972601,7.33374786,2.48225927,8.96521282,4.46297741,-6.73606062,9.10975742,-7.26486015,-2.67748928,-9.62640667,2.84103513,-7.21443367,-2.73320556,-7.94164133,9.51803589,-9.25585461,-7.60382271,9.57998657,4.97522831,-4.46990871,1.30768275,13.651515,7.70731068,2.49283433,6.21409273,-4.68027925,-4.00369549,-0.826493323,47,6,1
0.001,549,-1.55236173,-0.896816909,-0.0598135963,0.620294809,5.57505131,7.2775259,2.40818715,8.94877148,4.5130105,-6.74128962,9.22602558,-7.20070076,-2.59193325,-9.65422916,2.89554167,-7.21243954,-2.65076137,-7.95759392,9.56561279,-9.25243855,-7.6030221,9.51831818,5.00649261,-4.49457216,1.29062867,13.6796036,7.72721815,2.45941925,6.1992588,-4.70788288,-3.97296524,-0.831299245,47,6,1
0.001,550,-1.54906845,-0.891657889,-0.0542671792,0.62865299,5.60035563,7.22017527,2.33305812,8.93108177,4.56552601,-6.74431705,9.34178066,-7.13616085,-2.50723267,-9.68142986,2.95042968,-7.20966482,-2.56806612,-7.97230196,9.61371803,-9.24910545,-7.60151386,9.45655441,5.03736353,-4.51923752,1.27329957,13.707633,7.74745131,2.42541504,6.18437243,-4.7349081,-3.94191504,-0.836140096,47,6,1
0.001,551,-1.54579639,-0.886547804,-0.0487475879,0.637006938,5.62559414,7.16161442,2.25669479,8.91198444,4.62055826,-6.7453804,9.45685482,-7.07076311,-2.42407155,-9.70828629,3.00572777,-7.20628881,-2.48496675,-7.98551798,9.66224575,-9.24629307,-7.59946108,9.39391327,5.06788492,-4.54421425,1.2553879,13.7354126,7.76766062,2.3909173,6.16997147,-4.7612133,-3.91115737,-0.840887308,47,6,1
0.001,552,-1.54246926,-0.881397784,-0.043187283,0.645456314,5.65082359,7.10190821,2.17929578,8.89157104,4.678195,-6.74412012,9.5711832,-7.00524473,-2.34192872,-9.73454762,3.06131148,-7.20215702,-2.40183568,-7.99748039,9.7111311,-9.24338818,-7.59668207,9.33158302,5.09831333,-4.56884146,1.23795211,13.7633209,7.78715229,2.35635495,6.15580654,-4.78745365,-3.88009071,-0.845672131,47,6,1
0.001,553,-1.53915024,-0.876258433,-0.0376236364,0.653948188,5.67598915,7.04120827,2.1010437,8.86977196,4.73812103,-6.7406044,9.68470383,-6.93936634,-2.26090598,-9.76037502,3.11723399,-7.19726801,-2.31838655,-8.00813103,9.76054764,-9.24041939,-7.59312391,9.26948452,5.12839842,-4.5933876,1.22057998,13.7911797,7.80639076,2.32157516,6.14173937,-4.81336975,-3.84875321,-0.850519001,47,6,1
0.001,554,-1.53583324,-0.871161938,-0.0320936479,0.662413597,5.7009697,6.97984552,2.02235603,8.84664726,4.79999685,-6.73477554,9.79716778,-6.87341356,-2.18110204,-9.78564644,3.17327571,-7.19160223,-2.2349062,-8.01754856,9.8103857,-9.23795319,-7.58896589,9.20655823,5.15800905,-4.61818933,1.20245361,13.818737,7.82583141,2.28613734,6.1281867,-4.83841515,-3.8177681,-0.855207801,47,6,1
0.001,555,-1.53251588,-0.866048098,-0.026525043,0.670991838,5.72605801,6.91665077,1.94174719,8.82173061,4.865376,-6.72662258,9.90905094,-6.80693579,-2.10287452,-9.81066322,3.2296772,-7.18532515,-2.15102911,-8.0254488,9.86066628,-9.23540783,-7.58404636,9.14410496,5.18735409,-4.64287996,1.18475294,13.8463087,7.84476662,2.25092697,6.11454201,-4.86370754,-3.78614235,-0.860104382,47,6,1
0.001,556,-1.52912068,-0.860908985,-0.0209374372,0.679614782,5.75107908,6.85219717,1.85996556,8.79508686,4.93343306,-6.71620941,10.0200205,-6.7399683,-2.02636981,-9.83530045,3.28624606,-7.17845488,-2.06674004,-8.03200531,9.91142941,-9.23317337,-7.57854939,9.08094978,5.21641397,-4.667593,1.16643441,13.8737593,7.86382294,2.21482491,6.10155296,-4.88796234,-3.75494552,-0.86475569,47,6,1
0.001,557,-1.52570701,-0.855744541,-0.0153128561,0.688347399,5.77616596,6.78601885,1.77650714,8.76657104,5.00506878,-6.703053,10.130331,-6.6731143,-1.95100021,-9.85948372,3.34301376,-7.17083549,-1.98251331,-8.03722668,9.9624958,-9.2309618,-7.57236958,9.01809597,5.24531984,-4.69205236,1.1485219,13.9012671,7.88248444,2.17868924,6.08851337,-4.91221619,-3.72321129,-0.869539142,47,6,1
0.001,558,-1.52229166,-0.850604236,-0.00970060378,0.697089136,5.80110359,6.71908808,1.69258249,8.73644924,5.07873487,-6.68738937,10.2394371,-6.60631466,-1.87696874,-9.88325119,3.39983416,-7.16242647,-1.89806116,-8.04118919,10.0141249,-9.22887325,-7.56540489,8.95505714,5.2737608,-4.7166152,1.1303221,13.9284973,7.9007225,2.14243197,6.07597637,-4.93621969,-3.69161487,-0.874272108,47,6,1
0.001,559,-1.51885629,-0.845471323,-0.00409438787,0.705846965,5.82592583,6.65113306,1.60781443,8.70451546,5.15482855,-6.66928434,10.3472691,-6.53935719,-1.80463874,-9.90696335,3.45689535,-7.153368,-1.81366599,-8.04357338,10.0658321,-9.22716141,-7.55792046,8.89168549,5.3023653,-4.74092102,1.11255503,13.9559927,7.91816139,2.10598612,6.06393385,-4.95973158,-3.65994763,-0.878932476,47,6,1
0.001,560,-1.5154351,-0.840370059,0.00149907568,0.714621067,5.85062122,6.58223915,1.52238512,8.67078686,5.23327589,-6.64848232,10.4539509,-6.47262526,-1.73360479,-9.93024635,3.51397324,-7.14352798,-1.72898412,-8.04473114,10.1182032,-9.22545147,-7.54960299,8.82845974,5.33032322,-4.76531219,1.09429908,13.9831619,7.93585205,2.0690732,6.05206633,-4.98264837,-3.62827659,-0.88357538,47,6,1
0.001,561,-1.51196313,-0.835220873,0.00715020532,0.72353369,5.87537813,6.51169348,1.43548214,8.63495064,5.31512785,-6.62471581,10.5596189,-6.4063158,-1.66383874,-9.95315075,3.5710392,-7.13292074,-1.64435852,-8.04462624,10.1709433,-9.22399521,-7.54060173,8.76502323,5.35790539,-4.78974152,1.07582521,14.0101652,7.9536643,2.03186488,6.04020405,-5.00544071,-3.59622598,-0.888284147,47,6,1
0.001,562,-1.50848496,-0.830095828,0.0127843013,0.732445359,5.89997387,6.44033051,1.34811056,8.59725094,5.39922476,-6.59808254,10.6640129,-6.34047508,-1.59514928,-9.97571754,3.6282022,-7.12150717,-1.55962908,-8.04323864,10.2241182,-9.22243118,-7.53079844,8.70198727,5.38524961,-4.81387949,1.05760062,14.0371923,7.97072887,1.99452615,6.0288167,-5.02786112,-3.56419683,-0.892925143,47,6,1
0.001,563,-1.50499666,-0.824973881,0.0184335262,0.74143064,5.92462254,6.36691713,1.25871825,8.55691242,5.48729849,-6.56844616,10.7674389,-6.27463102,-1.52830994,-9.99825478,3.68550324,-7.10948515,-1.47470522,-8.04015827,10.2775679,-9.22147369,-7.52044773,8.63827324,5.41229296,-4.83819818,1.03895795,14.0640697,7.98791075,1.95674324,6.01770687,-5.04976559,-3.53209686,-0.897524893,47,6,1
0.001,564,-1.5014745,-0.819849908,0.0240921099,0.750469983,5.94915915,6.29258347,1.16881049,8.51455784,5.57772112,-6.53582144,10.8693838,-6.20949411,-1.46269166,-10.0204983,3.74264383,-7.09661674,-1.39016426,-8.03582382,10.3312473,-9.22105217,-7.5094924,8.57386303,5.43911076,-4.8625021,1.01995957,14.0907993,8.00493526,1.91838932,6.00718975,-5.07093954,-3.50029421,-0.901973248,47,6,1
0.001,565,-1.49796093,-0.814739466,0.0297352746,0.75950557,5.97343779,6.21811771,1.07937324,8.47061539,5.66936445,-6.50034094,10.9694748,-6.1453824,-1.39790285,-10.0423756,3.79973698,-7.08289146,-1.30581164,-8.0304451,10.385251,-9.22028542,-7.49773455,8.51025581,5.4657979,-4.88644552,1.00173771,14.1175928,8.02087975,1.88060045,5.99675846,-5.09255266,-3.46789813,-0.906560063,47,6,1
0.001,566,-1.49440384,-0.809618056,0.0354090855,0.768638849,5.99777174,6.14165068,0.988127828,8.42386436,5.76498175,-6.4613862,11.0685339,-6.08183002,-1.33430254,-10.0640135,3.85688233,-7.06838846,-1.2212956,-8.02359486,10.4397421,-9.21996117,-7.48529291,8.44616318,5.49189901,-4.91055346,0.982624471,14.1440763,8.0374527,1.84182847,5.98668623,-5.11317492,-3.43571806,-0.910988033,47,6,1
0.001,567,-1.49085987,-0.804536402,0.0410622545,0.777776122,6.02197123,6.06410646,0.896181583,8.37472343,5.86330891,-6.41926718,11.1660767,-6.0188818,-1.2716217,-10.0854807,3.91424799,-7.05305052,-1.13700151,-8.01523781,10.4944563,-9.22027016,-7.47240496,8.38132191,5.51767874,-4.93483829,0.96297133,14.1702194,8.05399513,1.80267203,5.97716761,-5.13315868,-3.40384293,-0.915275216,47,6,1
0.001,568,-1.4872613,-0.799407661,0.0467670336,0.787045062,6.04624844,5.98441982,0.802348375,8.32249355,5.96578503,-6.37335014,11.2623777,-5.95680571,-1.21026134,-10.106822,3.9715929,-7.03695774,-1.05273759,-8.00545692,10.549407,-9.22070885,-7.45879126,8.31653786,5.5434618,-4.95885324,0.943750143,14.1965818,8.06985092,1.76345122,5.96784639,-5.15310812,-3.37149644,-0.919597447,47,6,1
0.001,569,-1.48369551,-0.794336021,0.0524345152,0.796277046,6.07018661,5.90509415,0.709652126,8.26878262,6.06878567,-6.32465172,11.3564081,-5.89610004,-1.14924657,-10.1278114,4.02894163,-7.01997471,-0.968872845,-7.99456882,10.6046066,-9.2212019,-7.44463015,8.252244,5.56860256,-4.98288584,0.924123824,14.2225666,8.08586025,1.72397995,5.9587326,-5.17250729,-3.33918214,-0.923863828,47,6,1
0.001,570,-1.48007452,-0.789243817,0.0581255183,0.80558449,6.09410763,5.82405281,0.615634263,8.21209812,6.17552805,-6.27211905,11.4489346,-5.83657026,-1.08876681,-10.1485357,4.08650112,-7.00215101,-0.885499716,-7.98226643,10.6597586,-9.2226572,-7.43010807,8.18666553,5.59351444,-5.00705004,0.903825581,14.2482986,8.10194969,1.68389225,5.9502635,-5.19120121,-3.30715513,-0.927901268,47,6,1
0.001,571,-1.47646642,-0.784167051,0.0638163835,0.814940155,6.1179533,5.74161005,0.520642102,8.15253067,6.28495407,-6.2160697,11.5395689,-5.77815151,-1.03053248,-10.169404,4.14349985,-6.98369169,-0.801901937,-7.96858501,10.7153721,-9.2240696,-7.41452074,8.1216259,5.6181035,-5.03098965,0.883814037,14.2740955,8.1174593,1.64372921,5.94204092,-5.20967865,-3.27486944,-0.931998014,47,6,1
0.001,572,-1.47284055,-0.779082894,0.0695282444,0.824365795,6.14170837,5.65794325,0.42499727,8.0901804,6.39714622,-6.15618467,11.6283331,-5.72129345,-0.973062992,-10.1900272,4.20042372,-6.96445417,-0.718320727,-7.95369673,10.7713318,-9.22534561,-7.3981328,8.05726433,5.64227104,-5.05469942,0.863922238,14.2997198,8.1326704,1.60354948,5.93388271,-5.22814035,-3.24224257,-0.936153531,47,6,1
0.001,573,-1.46921396,-0.774026036,0.0752149299,0.833782256,6.16525984,5.57364607,0.329347789,8.02537251,6.51104212,-6.09299898,11.7148342,-5.66581154,-0.916983306,-10.2106724,4.25697851,-6.94443321,-0.635274172,-7.93750334,10.8273344,-9.22740555,-7.38109159,7.99198198,5.66625166,-5.07845497,0.843745053,14.325222,8.14745712,1.56309915,5.92647314,-5.24600506,-3.20992231,-0.940140963,47,6,1
0.001,574,-1.46553659,-0.768937767,0.0809445605,0.84331131,6.18877506,5.48785925,0.232839197,7.9574852,6.62803936,-6.02564096,11.7993631,-5.61223507,-0.861507833,-10.2309809,4.31328344,-6.92361259,-0.552394867,-7.92022276,10.883749,-9.22962189,-7.36320734,7.9268508,5.68950844,-5.10229635,0.822934747,14.3503437,8.16284561,1.5220176,5.91905928,-5.26342392,-3.17730927,-0.944124162,47,6,1
0.001,575,-1.46184599,-0.763857901,0.0866765827,0.852888405,6.21221781,5.40052319,0.135308251,7.88621283,6.74802589,-5.95446777,11.8816023,-5.56001091,-0.80778563,-10.251647,4.36946344,-6.9021678,-0.469753176,-7.90127134,10.9399853,-9.23230457,-7.34479713,7.86164808,5.71299505,-5.12568617,0.802785337,14.375762,8.17689896,1.48112178,5.91239309,-5.28058004,-3.14483547,-0.947993815,47,6,1
0.001,576,-1.45813835,-0.758793652,0.0923845544,0.862441063,6.23540163,5.31280231,0.0381235518,7.81246996,6.86906338,-5.87967968,11.9615841,-5.50912237,-0.755507886,-10.2721214,4.4250927,-6.87984085,-0.387184948,-7.88125992,10.997015,-9.23500824,-7.32518578,7.79593039,5.73642921,-5.14898205,0.782641768,14.4009781,8.19087219,1.43979692,5.90590334,-5.29748058,-3.11206698,-0.951913357,47,6,1
0.001,577,-1.45439172,-0.753706157,0.0981268063,0.872094035,6.25853443,5.22355938,-0.0598665886,7.7353282,6.99294043,-5.80063629,12.0392389,-5.46007013,-0.704176784,-10.2924957,4.48045301,-6.85672855,-0.304552972,-7.8599658,11.0545149,-9.23787212,-7.30467081,7.73013163,5.75930929,-5.17240667,0.762013376,14.4258442,8.20496941,1.39814997,5.89964676,-5.31415224,-3.07911205,-0.955816984,47,6,1
0.001,578,-1.45181262,-0.749609292,0.103620276,0.881681621,6.28149796,5.13805819,-0.152358085,7.66030216,7.10802507,-5.71210718,12.1224699,-5.40996265,-0.642583191,-10.3101273,4.5359726,-6.8265667,-0.223733827,-7.84033155,11.1184893,-9.23988724,-7.276546,7.65379524,5.78663683,-5.19677782,0.742270887,14.4496832,8.21993923,1.35028744,5.88903809,-5.33212566,-3.04222012,-0.962597072,48,7,1
