dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,575,8.15664673,10.3393641,9.83356094,5.48809147,4.4376626,8.28539085,12.0018835,8.30225563,4.6806016,7.16725731,10.4964809,9.4199276,6.78936338,7.31672382,8.94527531,9.07877254,8.04885483,7.79907751,8.32411861,8.61158752,8.36791611,8.14430618,8.24653816,8.44568443,8.53743362,8.61061668,8.76366043,8.82535267,8.48093319,7.67096138,6.84935522,6.7969985,0
0.125,576,8.16549683,10.3469839,9.83324337,5.48582983,4.44261885,8.29612446,12.0105324,8.29912758,4.68003035,7.17432213,10.5073175,9.4232378,6.78884697,7.32099533,8.95352745,9.08505058,8.05151081,7.80247116,8.32992935,8.61774063,8.37249565,8.14830971,8.25144577,8.45134544,8.54293537,8.61574459,8.76865196,8.82988071,8.48438835,7.67377567,6.85315752,6.8032589,0
0.125,577,8.17435455,10.3545933,9.832901,5.48356485,4.44759178,8.30688,12.0191727,8.29596519,4.6794591,7.18140364,10.5181665,9.42652702,6.78831625,7.32527637,8.96179676,9.09132385,8.05414581,7.80586386,8.33575726,8.62389851,8.37706184,8.15230846,8.25636101,8.45700932,8.54843521,8.62087917,8.77364731,8.83440018,8.48783207,7.67659378,6.8569684,6.80952692,0
0.125,578,8.18322182,10.3621874,9.83254147,5.48131895,4.45258331,8.31764793,12.0277901,8.29277897,4.67890358,7.18850708,10.5290241,9.42978573,6.7877655,7.32956886,8.97008991,9.09759521,8.05676079,7.80925131,8.34159851,8.63006783,8.38162136,8.15629196,8.26127625,8.46268463,8.55393791,8.62600231,8.7786417,8.83893013,8.49127388,7.67939901,6.86078405,6.81581497,0
0.125,579,8.19207859,10.369772,9.83217716,5.47907543,4.4575758,8.32841587,12.0363989,8.28958607,4.67834949,7.19560814,10.5398788,9.43304157,6.78722477,7.33386564,8.97837639,9.1038599,8.05937862,7.81264448,8.34743786,8.63623238,8.38618183,8.160285,8.26619339,8.46835327,8.55943489,8.63112831,8.78363514,8.84344959,8.49471283,7.6822176,6.86461067,6.82209826,0
0.125,580,8.20095253,10.3773489,9.8317852,5.47683811,4.46259117,8.3392067,12.0449886,8.28635502,4.67780876,7.20273924,10.5507507,9.43626022,6.786654,7.33817482,8.98669529,9.1101265,8.06197071,7.81602573,8.35328865,8.64240742,8.39073467,8.16426468,8.2711153,8.47403908,8.5649395,8.63624287,8.78861618,8.84797287,8.49816132,7.68503141,6.86842871,6.82838917,0
0.125,581,8.20983505,10.3849163,9.83137226,5.47460413,4.4676218,8.35000992,12.053566,8.28310871,4.6772728,7.20987463,10.5616188,9.43946743,6.78608847,7.34249067,8.99501038,9.11638069,8.0645628,7.81942177,8.35914803,8.64857578,8.39527893,8.16824627,8.27604294,8.47972488,8.57043839,8.64135551,8.79360294,8.85249996,8.50160217,7.68783665,6.87225151,6.83469486,0
0.125,582,8.21871948,10.3924694,9.83094501,5.47237968,4.4726634,8.36082458,12.0621271,8.27983665,4.67674351,7.21702623,10.5725002,9.44265556,6.78551006,7.34681225,9.00333786,9.12263584,8.06714535,7.82281256,8.36500931,8.65474796,8.39982224,8.172225,8.28097057,8.48541069,8.57593822,8.64647102,8.79858971,8.85702133,8.50503731,7.69064665,6.8760848,6.84100819,0
0.125,583,8.22759914,10.4000149,9.83051109,5.47016096,4.4777112,8.37164402,12.0706768,8.2765522,4.67621994,7.22418547,10.5833836,9.44582748,6.7849226,7.35114002,9.01167583,9.12888718,8.06971741,7.82620096,8.37087536,8.660923,8.40436459,8.1762085,8.28590107,8.49109364,8.5814333,8.65158653,8.80357552,8.86153698,8.50847244,7.6934638,6.87992191,6.8473196,0
0.125,584,8.2364912,10.4075527,9.83005333,5.46794748,4.48278046,8.38248444,12.0792065,8.27323627,4.67571259,7.2313695,10.5942755,9.44896984,6.78432465,7.3554821,9.02003288,9.13513184,8.07226849,7.82958603,8.37675762,8.66710949,8.40889645,8.18017197,8.2908287,8.49679184,8.58693981,8.65669537,8.80855083,8.86605167,8.51190948,7.69627714,6.88375759,6.85363865,0
0.125,585,8.24538517,10.4150734,9.82957745,5.46573973,4.48785877,8.39333439,12.0877285,8.26989937,4.67519999,7.23855782,10.6051741,9.45210075,6.78372097,7.35983133,9.02839375,9.14136696,8.0748148,7.83297873,8.3826437,8.6732893,8.41342545,8.18414593,8.29576492,8.50248718,8.59243774,8.66180515,8.81353378,8.87056732,8.51533699,7.69908905,6.88760567,6.85997295,0
0.125,586,8.25427723,10.4225855,9.82909393,5.46354198,4.49294567,8.40419006,12.0962324,8.2665453,4.67470121,7.24576473,10.6160812,9.45520592,6.78309727,7.36418247,9.03677559,9.14761162,8.07734776,7.83635902,8.38853264,8.6794796,8.41795349,8.18810844,8.30069637,8.50818729,8.59794235,8.66691208,8.81850719,8.87507629,8.51877022,7.70190907,6.8914566,6.86630487,0
0.125,587,8.26317596,10.4300852,9.82859135,5.46135473,4.49805355,8.415061,12.1047173,8.26316738,4.67421246,7.25298309,10.6269894,9.45829105,6.78247738,7.36855364,9.04516315,9.15383625,8.07986641,7.83975077,8.3944416,8.68567276,8.42246628,8.19206333,8.30563736,8.5138979,8.60344505,8.67201424,8.82348156,8.87958527,8.52219582,7.70472622,6.89531517,6.87265015,0
0.125,588,8.27207947,10.4375744,9.8280735,5.45917177,4.50316811,8.42594147,12.1131907,8.25977325,4.67373276,7.26021719,10.6379051,9.46135712,6.78183937,7.37292385,9.05356503,9.16006756,8.08237553,7.84313393,8.40034771,8.69186783,8.42698383,8.19602108,8.31057549,8.51960373,8.60894489,8.67711544,8.82845592,8.88409519,8.52562046,7.70754099,6.8991766,6.87900209,0
0.125,589,8.28099346,10.4450569,9.82753086,5.45699215,4.50830507,8.43684196,12.1216469,8.25634575,4.67325878,7.2674675,10.6488285,9.46439838,6.78119659,7.3773098,9.06197834,9.16628838,8.08487511,7.8465209,8.40626144,8.6980629,8.43149185,8.19997406,8.31552029,8.52532101,8.6144495,8.68220711,8.8334198,8.88860607,8.5290556,7.71035671,6.9030304,6.8853569,0
0.125,590,8.28990555,10.4525242,9.82697678,5.45482159,4.51345062,8.44775009,12.1300888,8.25289917,4.67278671,7.27472591,10.6597614,9.46742916,6.78053856,7.38169146,9.07040024,9.17251301,8.0873661,7.84990597,8.41218281,8.70426083,8.43599701,8.20392799,8.3204689,8.53103542,8.61994839,8.6873045,8.83839035,8.89310932,8.53247452,7.71317482,6.90690374,6.89172363,0
0.125,591,8.29882431,10.45998,9.82640553,5.45265675,4.51860428,8.45866585,12.1385193,8.24944115,4.67232752,7.28199673,10.6706924,9.4704361,6.77988195,7.38609409,9.07883644,9.17872047,8.08983803,7.8532939,8.41811657,8.71046162,8.44049358,8.20787621,8.32541943,8.53675461,8.62544632,8.69239807,8.84336185,8.89761734,8.53589153,7.71598673,6.91077757,6.89810038,0
0.125,592,8.30774689,10.4674339,9.82581997,5.45049667,4.5237751,8.46959782,12.1469288,8.24595261,4.67187834,7.28928661,10.681632,9.47341824,6.77921009,7.39050198,9.08728313,9.18492985,8.09230232,7.85667801,8.42405415,8.71666908,8.4449873,8.21181774,8.33037186,8.54248428,8.63095093,8.69748402,8.84831715,8.90211964,8.53932095,7.7188096,6.9146471,6.9044714,0
0.125,593,8.31667328,10.4748631,9.82521439,5.44835234,4.528965,8.48054409,12.1553249,8.24244404,4.67143726,7.29659033,10.6925764,9.47638035,6.77853489,7.39492178,9.09574127,9.19112778,8.09475613,7.86006975,8.43000031,8.72287178,8.4494772,8.215765,8.33532715,8.54820347,8.63644695,8.70257759,8.85329056,8.90661907,8.54272556,7.72162294,6.91853905,6.9108696,0
0.125,594,8.32560253,10.4822865,9.82459545,5.44620943,4.53416157,8.49149799,12.1637058,8.23891449,4.67100334,7.30390644,10.7035284,9.47932148,6.77784443,7.3993454,9.10421181,9.19732952,8.09719944,7.86345196,8.43594933,8.72908401,8.45396328,8.21970272,8.34028339,8.55393791,8.64195061,8.70766068,8.8582449,8.9111166,8.54614544,7.72444439,6.92242479,6.91726208,0
0.125,595,8.33453178,10.4897051,9.82396412,5.44406557,4.53936481,8.50246239,12.1720743,8.23536491,4.67057323,7.3112359,10.714488,9.48224163,6.77714539,7.4037838,9.11270046,9.20351791,8.09961987,7.86684036,8.44192123,8.73530006,8.4584341,8.22363281,8.34525013,8.55967808,8.64744759,8.71273708,8.8632021,8.91561794,8.54956532,7.72726727,6.92631197,6.92365503,0
0.125,596,8.34346962,10.4971066,9.82331371,5.44194174,4.54459286,8.51344299,12.1804199,8.23178864,4.67016029,7.31858683,10.7254524,9.48513699,6.77643728,7.4082284,9.12119675,9.20970821,8.10203743,7.87022066,8.44788647,8.74151993,8.46291447,8.22756195,8.35020542,8.56541443,8.65295315,8.71782207,8.86815739,8.92010975,8.55297565,7.73008823,6.93020964,6.93006325,0
0.125,597,8.35241318,10.5044985,9.82264328,5.43981791,4.54982948,8.52443314,12.188755,8.22819424,4.66974401,7.32593679,10.7364206,9.48802757,6.77572727,7.41267347,9.12969398,9.21589279,8.10445023,7.87360811,8.45386028,8.74773598,8.46738338,8.23149109,8.3551712,8.57115746,8.65845394,8.72289944,8.87311172,8.92460442,8.55638695,7.73290873,6.93410873,6.93647861,0
0.125,598,8.36135387,10.5118771,9.82196522,5.43770695,4.5550766,8.53543186,12.197073,8.22457981,4.66934204,7.33330965,10.7473974,9.49088287,6.77499914,7.41713476,9.13821697,9.22207165,8.10684204,7.87699413,8.4598465,8.75395679,8.47184086,8.23541355,8.36014366,8.57690907,8.66395569,8.72797012,8.87806034,8.92909622,8.55979919,7.73573303,6.93801451,6.9428978,0
0.125,599,8.37031078,10.5192432,9.82125854,5.435606,4.56034994,8.54645061,12.2053699,8.22093964,4.66895294,7.34069824,10.7583752,9.49372101,6.7742691,7.42160559,9.14674568,9.22824287,8.10922432,7.88037968,8.46583939,8.76018429,8.47629929,8.2393322,8.36511326,8.58266163,8.66945648,8.7330389,8.88301086,8.93359375,8.56320763,7.73854685,6.94192028,6.94933462,0
0.125,600,8.37925816,10.5266056,9.82054901,5.43349981,4.56561708,8.55747223,12.2136593,8.21728325,4.66856527,7.34809828,10.7693634,9.49653721,6.77352524,7.42608404,9.1552906,9.23441029,8.11159229,7.8837657,8.47184372,8.76641273,8.48074627,8.24324703,8.37009335,8.58842468,8.67495537,8.73810101,8.88795376,8.9380846,8.56661701,7.74137259,6.94583178,6.95576286,0
0.125,601,8.3882122,10.5339479,9.8198204,5.4314127,4.57091045,8.56851006,12.2219248,8.21360016,4.66819239,7.35551691,10.7803555,9.49932575,6.77277279,7.43057537,9.16384792,9.24057293,8.11395264,7.88715124,8.47784519,8.77264023,8.48519993,8.24716568,8.3750639,8.59417534,8.68045807,8.74317837,8.89290333,8.94256401,8.570014,7.7441988,6.94975901,6.9622097,0
0.125,602,8.39717293,10.5412827,9.81907272,5.4293313,4.57621479,8.57955933,12.2301779,8.20989799,4.66782188,7.3629427,10.7913532,9.50210571,6.77201366,7.43506432,9.1724081,9.24673271,8.1163044,7.89053679,8.48386288,8.7788763,8.48964024,8.25107193,8.38004303,8.59994221,8.68596268,8.74823761,8.89783955,8.94705105,8.57342339,7.74702501,6.95367908,6.96865797,0
0.125,603,8.40613937,10.548605,9.81830788,5.42725468,4.58153343,8.59062099,12.2384148,8.2061758,4.6674614,7.37038279,10.8023529,9.50485992,6.77125263,7.43957424,9.18098545,9.25288296,8.11863804,7.8939209,8.48988438,8.78511333,8.49407673,8.25497818,8.38502693,8.60571098,8.69146156,8.75329685,8.90278339,8.95154095,8.57682323,7.7498436,6.95760393,6.97511721,0
0.125,604,8.41510201,10.5559139,9.81753349,5.42518997,4.58686304,8.60169029,12.2466335,8.20243168,4.6671133,7.37784386,10.8133621,9.50758839,6.77047396,7.44408894,9.1895752,9.25902557,8.12096119,7.89731073,8.49591827,8.79135036,8.4985075,8.25888538,8.39001179,8.61147594,8.69695854,8.75836086,8.90772915,8.9560194,8.58021641,7.75267267,6.96154547,6.98158312,0
0.125,605,8.42407227,10.5632172,9.81674004,5.42312479,4.59220314,8.6127739,12.2548399,8.19866371,4.6667676,7.38531351,10.824378,9.51029873,6.76968479,7.44861031,9.19817924,9.26517105,8.12327099,7.90069294,8.50195789,8.79759502,8.50293255,8.2627821,8.3949995,8.61725521,8.70246315,8.76341343,8.91265774,8.96049881,8.58362198,7.75550413,6.9654789,6.98804855,0
0.125,606,8.43305588,10.5705013,9.81592369,5.42107821,4.59756851,8.6238718,12.2630215,8.19487667,4.66644001,7.39280176,10.8353939,9.51298332,6.76889658,7.45314932,9.20679283,9.27129841,8.12556934,7.90408611,8.50801182,8.80383587,8.50734138,8.26667786,8.40000153,8.62304211,8.70795536,8.76845646,8.91759586,8.96498871,8.58701611,7.75832033,6.96941996,6.99453688,0
0.125,607,8.44203281,10.5777788,9.81509876,5.41903257,4.60293674,8.63497829,12.2711916,8.1910696,4.66611719,7.40030336,10.8464174,9.51564789,6.76809406,7.4576931,9.21541882,9.27742767,8.12785816,7.90747261,8.51406479,8.81008148,8.51175976,8.27057266,8.40499306,8.62882137,8.71345806,8.77350998,8.92252731,8.96946335,8.59041214,7.76115179,6.97336769,7.00102091,0
0.125,608,8.45101738,10.5850468,9.81425476,5.41699171,4.60832119,8.646101,12.2793484,8.18723297,4.66579533,7.40781641,10.8574495,9.51829529,6.76728487,7.46224594,9.22405624,9.28354836,8.13013077,7.91086102,8.52013206,8.81633472,8.51616764,8.27446175,8.40999222,8.63461113,8.71895695,8.77855301,8.9274559,8.9739418,8.59380913,7.76397896,6.97731495,7.00751209,0
0.125,609,8.46000385,10.5922947,9.81339836,5.41497135,4.6137228,8.65723038,12.2874794,8.1833849,4.66549587,7.41534853,10.8684826,9.52091503,6.76646709,7.46680832,9.23270702,9.28966618,8.13239574,7.91425133,8.52620411,8.8225832,8.52056503,8.27834892,8.41499615,8.64040375,8.72445297,8.78359699,8.93239021,8.9784193,8.59719276,7.76680279,6.98127842,7.0140214,0
0.125,610,8.46899319,10.599535,9.8125248,5.41294909,4.61913204,8.6683712,12.2955999,8.17951488,4.66519928,7.42289209,10.8795204,9.52351379,6.76563931,7.4713788,9.24136829,9.29577923,8.13464737,7.91763496,8.53228092,8.82884216,8.52497005,8.28223419,8.41999435,8.6461935,8.72995377,8.78864193,8.93731785,8.98289204,8.60058212,7.76963329,6.98523903,7.02052784,0
0.125,611,8.47798538,10.6067686,9.81163692,5.41093397,4.62455654,8.67952728,12.3037024,8.17561722,4.66490793,7.43044949,10.8905659,9.52609539,6.76480579,7.47595739,9.2500391,9.3018837,8.1368885,7.92102623,8.53837013,8.83509731,8.52935886,8.28611469,8.42500496,8.65199375,8.73545074,8.79367828,8.94223976,8.98736382,8.6039753,7.77246666,6.98920155,7.02703667,0
0.125,612,8.48698044,10.6139812,9.81073666,5.40893698,4.62999535,8.69068909,12.3117857,8.17170811,4.6646328,7.43802261,10.9016132,9.52865028,6.76396656,7.4805522,9.25872326,9.30797672,8.13911724,7.92442131,8.54446888,8.84135532,8.53373909,8.28999138,8.43001938,8.65780067,8.74094772,8.79870892,8.94716167,8.99183846,8.60736275,7.77529526,6.9931736,7.03356075,0
0.125,613,8.49598122,10.6211901,9.8098135,5.40693569,4.63544559,8.7018671,12.3198547,8.16777134,4.664361,7.44560671,10.9126673,9.53118801,6.76311493,7.48514891,9.26742077,9.31407261,8.14133167,7.92780828,8.55057526,8.84762383,8.53812027,8.29385757,8.43502522,8.6636095,8.74645329,8.80374527,8.95207596,8.99629974,8.61075115,7.77813435,6.99714899,7.04008627,0
0.125,614,8.50498581,10.6283855,9.80887699,5.40494585,4.64091206,8.71305847,12.3279057,8.16380787,4.66409779,7.45321131,10.9237299,9.53369617,6.7622509,7.48975849,9.27613449,9.32016277,8.14353275,7.93119574,8.55668736,8.85388947,8.54249477,8.29772758,8.4400425,8.66942215,8.75195217,8.80877399,8.9569931,9.00077057,8.6141367,7.78096485,7.00112534,7.04662085,0
0.125,615,8.51399422,10.6355639,9.80792713,5.40297031,4.64638996,8.72425461,12.3359385,8.15983391,4.66384697,7.46082449,10.9347925,9.53619099,6.76138973,7.49437666,9.28484821,9.32624054,8.14572716,7.93458748,8.56280804,8.86015987,8.54686356,8.30159283,8.4450655,8.67524242,8.75744438,8.81379223,8.96191311,9.00524426,8.61751461,7.78378916,7.00511169,7.0531702,0
0.125,616,8.52300072,10.6427345,9.80696487,5.40100002,4.65188026,8.73546314,12.3439541,8.15583992,4.66360617,7.46845341,10.945858,9.5386591,6.76051712,7.49900818,9.29358196,9.33231163,8.14790726,7.9379859,8.56894016,8.86642075,8.55121994,8.30546379,8.45009518,8.68105507,8.76293468,8.81882,8.9668293,9.00970459,8.62089539,7.78662968,7.00910234,7.05971527,0
0.125,617,8.53201962,10.6498871,9.80597878,5.39904118,4.65739155,8.74669075,12.3519506,8.15181255,4.66337204,7.47610235,10.9569349,9.54110241,6.7596302,7.50364447,9.30232716,9.33838177,8.15007401,7.94137573,8.57507706,8.87269688,8.55557919,8.30932522,8.45512199,8.6868763,8.76842308,8.82383823,8.97175312,9.01417637,8.62426472,7.78945303,7.01310253,7.06628513,0
0.125,618,8.54104042,10.6570311,9.80497742,5.39708805,4.66291523,8.75792789,12.3599281,8.14776802,4.66314888,7.48376322,10.9680147,9.5435276,6.75873899,7.50829363,9.31108665,9.34444237,8.1522274,7.94476891,8.5812254,8.87897301,8.55992699,8.31317902,8.46015167,8.69270706,8.77392387,8.82885838,8.97666073,9.01863575,8.62764168,7.79228783,7.01710081,7.07285213,0
0.125,619,8.55005455,10.6641636,9.8039732,5.39514732,4.66844273,8.76916695,12.3678913,8.14371395,4.66293716,7.49143744,10.9790964,9.54592609,6.75783873,7.51294994,9.31985283,9.3504982,8.15437603,7.94816589,8.58737755,8.88524818,8.56427193,8.31703186,8.46518326,8.69854069,8.77942371,8.83387375,8.98156261,9.02309227,8.63102245,7.79513216,7.02110577,7.07941771,0
0.125,620,8.55908585,10.6712894,9.80293846,5.39320374,4.67399406,8.78043175,12.3758354,8.13962364,4.66273499,7.49913216,10.9901848,9.54829693,6.75693226,7.51762342,9.32863808,9.35654449,8.15650272,7.95156336,8.59354591,8.89152718,8.56860161,8.32087803,8.47022629,8.70438576,8.78491783,8.83887672,8.9864645,9.02755547,8.63440132,7.79796457,7.02510738,7.08599615,0
0.125,621,8.56811047,10.6783962,9.80189705,5.39127445,4.67955112,8.79169846,12.3837643,8.13551903,4.66253662,7.50683451,11.0012779,9.5506525,6.75601482,7.52230263,9.33743668,9.36258698,8.1586132,7.95495176,8.59972095,8.89781952,8.57293797,8.32472229,8.47526169,8.71022034,8.790411,8.84388924,8.99137306,9.03201389,8.6377697,7.80080128,7.02912378,7.0925827,0
0.125,622,8.57714462,10.6854877,9.80083561,5.38935995,4.68512917,8.80298138,12.3916712,8.13139057,4.66234922,7.51455498,11.0123787,9.5529871,6.75509167,7.52698898,9.34623814,9.36861801,8.16072464,7.95835733,8.60590076,8.9040947,8.57726097,8.32857323,8.48031139,8.71606255,8.79589558,8.84888935,8.99628067,9.03647804,8.64113903,7.80363178,7.03314304,7.09918308,0
0.125,623,8.58618164,10.6925755,9.79975891,5.38744307,4.69071388,8.81427193,12.3995647,8.12724972,4.66217756,7.52228832,11.0234747,9.55529404,6.75416327,7.53168917,9.35505676,9.37464809,8.162817,7.96175003,8.61209011,8.91038799,8.58158016,8.332407,8.48535728,8.72191811,8.80139351,8.85388756,9.00117397,9.04093266,8.64451408,7.80647278,7.0371623,7.10578203,0
0.125,624,8.59521961,10.6996441,9.79866982,5.38554764,4.69632053,8.82557678,12.4074345,8.1230793,4.66200781,7.5300355,11.034584,9.55758572,6.75322485,7.53639507,9.36388397,9.38066673,8.16489697,7.96515083,8.61828995,8.91667843,8.58589458,8.33624363,8.49040604,8.7277689,8.80688763,8.85888863,9.00607395,9.04538631,8.64787865,7.80930996,7.04119301,7.11239386,0
0.125,625,8.60426521,10.7067022,9.79756165,5.38365746,4.70194101,8.83689404,12.4152861,8.11889076,4.66185474,7.53780174,11.0456934,9.55984879,6.7522831,7.54111433,9.37272263,9.38667965,8.16697025,7.9685545,8.62449741,8.92296886,8.59019852,8.34007454,8.49546242,8.73362923,8.81237793,8.86388016,9.01096916,9.04984379,8.65124798,7.81214666,7.04522324,7.1190114,0
0.125,626,8.61330414,10.713748,9.79644775,5.3817749,4.70756626,8.84821701,12.4231224,8.11468315,4.66170979,7.54558182,11.0568085,9.56208801,6.75132561,7.5458436,9.38158131,9.39268875,8.16902065,7.97195053,8.63071632,8.92926979,8.59449673,8.34389877,8.50052071,8.73949623,8.81787109,8.86886883,9.01586056,9.05429745,8.6546154,7.81498814,7.04926062,7.12563133,0
0.125,627,8.62235355,10.7207861,9.79531002,5.3798933,4.7132082,8.8595562,12.4309425,8.11045456,4.6615715,7.55337334,11.0679245,9.56430531,6.75036621,7.55058098,9.3904438,9.39869213,8.17107201,7.9753499,8.63692856,8.93556309,8.59880352,8.3477354,8.50557613,8.74534893,8.8233614,8.87386799,9.02075672,9.05874157,8.6579771,7.81783247,7.05330038,7.13225651,0
0.125,628,8.63139725,10.7278004,9.79416752,5.37803555,4.71886301,8.8708992,12.4387407,8.10620975,4.66144657,7.56118345,11.0790491,9.5664978,6.74939728,7.55533504,9.39932632,9.40467834,8.1730938,7.97875786,8.64317417,8.94186306,8.60308075,8.35155582,8.51064682,8.75122166,8.82884789,8.87885284,9.02564812,9.06318951,8.66133404,7.82067728,7.05735874,7.13889837,0
0.125,629,8.64045525,10.7348127,9.79300022,5.37617302,4.72453165,8.88226032,12.4465218,8.1019392,4.66132927,7.56900406,11.0901747,9.56867313,6.7484231,7.56009007,9.40821075,9.41066837,8.17512226,7.98216343,8.64941025,8.94816113,8.60736275,8.35537815,8.51571846,8.75709724,8.83433533,8.88383198,9.0305357,9.0676403,8.66469574,7.82351732,7.06140566,7.14554024,0
0.125,630,8.64951229,10.7418079,9.79181957,5.37432671,4.73021841,8.89363384,12.4542818,8.09764385,4.66122198,7.57684612,11.1013107,9.57081985,6.74743652,7.56485891,9.41711617,9.41664886,8.17712688,7.98556709,8.65566349,8.95446682,8.61163521,8.35919189,8.52079201,8.76297855,8.83982372,8.8888092,9.03542137,9.07208824,8.66805649,7.82636023,7.06546307,7.15219307,0
0.125,631,8.65857124,10.7487888,9.79062653,5.37249279,4.73591709,8.90501595,12.4620256,8.09333134,4.66112328,7.58469915,11.1124458,9.57294559,6.74644423,7.56963539,9.4260273,9.42262363,8.17912483,7.98896933,8.66191578,8.96077538,8.61591148,8.36300659,8.52586365,8.76885891,8.84531307,8.89378548,9.04030418,9.07653332,8.67141533,7.82920551,7.06952524,7.15885258,0
0.125,632,8.66763878,10.7557621,9.78941441,5.37065935,4.74162626,8.91640949,12.4697514,8.0890007,4.66103411,7.59256554,11.1235867,9.57505131,6.74544859,7.5744257,9.43495083,9.42858315,8.18110657,7.992383,8.66819096,8.96708298,8.62016773,8.36681366,8.53094482,8.77474785,8.85079956,8.89875507,9.04518509,9.08098125,8.67477417,7.83204651,7.07358789,7.16551971,0
0.125,633,8.67670631,10.7627153,9.78818703,5.3688426,4.74735594,8.92781448,12.4774532,8.08465099,4.66096401,7.60045195,11.1347256,9.5771246,6.74444485,7.57922935,9.44389153,9.43454075,8.18307495,7.9957881,8.67446423,8.97339535,8.6244297,8.37062263,8.53602505,8.78063393,8.85628605,8.90373039,9.05006981,9.08542156,8.67812252,7.8348918,7.07766485,7.1721983,0
0.125,634,8.68578053,10.769659,9.78694439,5.36703825,4.75310326,8.93923473,12.4851341,8.08027077,4.66090012,7.60835695,11.1458778,9.579175,6.7434268,7.5840416,9.45284653,9.44049072,8.18502998,7.99919939,8.68075275,8.97970772,8.62867355,8.37442303,8.54111481,8.78653526,8.86177254,8.9086895,9.05494308,9.0898695,8.68148136,7.83773422,7.08173656,7.17888165,0
0.125,635,8.69484806,10.7765923,9.78569412,5.36523294,4.75884962,8.95065975,12.4928064,8.07588291,4.66084194,7.61626577,11.1570244,9.58121014,6.742414,7.5888648,9.46180534,9.4464283,8.18697262,8.00261116,8.68705082,8.98602581,8.63291359,8.37821865,8.54620838,8.79243946,8.86725807,8.91364861,9.05981827,9.0943079,8.68483257,7.84058523,7.08582115,7.1855669,0
0.125,636,8.70392799,10.7835112,9.78442192,5.36344051,4.76461983,8.96210194,12.5004539,8.07146454,4.66079426,7.62419558,11.1681814,9.58321762,6.74138498,7.59369516,9.47077847,9.45236206,8.18890858,8.00603008,8.69335651,8.99233818,8.63714695,8.38201809,8.55130768,8.79834366,8.87273693,8.9186058,9.0646944,9.09875393,8.68818378,7.84342861,7.08990574,7.19226456,0
0.125,637,8.71300602,10.7904148,9.78313732,5.36166096,4.77040386,8.97355366,12.5080805,8.06702805,4.66076183,7.6321435,11.1793404,9.58519745,6.74034882,7.59853888,9.47976589,9.45828915,8.19082737,8.00944519,8.69967079,8.99865913,8.64137745,8.38581276,8.55640411,8.8042469,8.87822056,8.92356873,9.06957054,9.10318565,8.69152641,7.84627914,7.09400177,7.19896936,0
0.125,638,8.722085,10.797308,9.78184223,5.35989285,4.77619886,8.98501015,12.5156879,8.06258011,4.66074038,7.64010096,11.1904984,9.58715916,6.73931313,7.60339546,9.48876572,9.4642067,8.1927309,8.01285744,8.70599174,9.0049839,8.64560223,8.38960171,8.56150436,8.81016064,8.88370419,8.92852116,9.07443905,9.1076231,8.69487572,7.84913063,7.0980978,7.20567608,0
0.125,639,8.73117256,10.804184,9.78052425,5.35813141,4.78201199,8.99648666,12.5232754,8.0581007,4.66072702,7.64807987,11.2016659,9.58909321,6.73826647,7.60826111,9.49777412,9.47011375,8.19462776,8.01628017,8.71232224,9.01130295,8.64981651,8.39339447,8.56661606,8.81607437,8.88917923,8.93346882,9.07931232,9.1120615,8.69821739,7.85197735,7.10220242,7.21240091,0
0.125,640,8.74025631,10.8110514,9.77920151,5.35637903,4.7878294,9.00796413,12.5308485,8.05361176,4.66072273,7.6560688,11.2128344,9.59100342,6.73721027,7.61313772,9.50679779,9.47601414,8.19650936,8.01970482,8.71866703,9.01762581,8.65402126,8.3971777,8.57172775,8.82199478,8.89466,8.93841648,9.08417892,9.11649418,8.70156097,7.85483074,7.10631037,7.21912289,0
0.125,641,8.74934864,10.8179064,9.77785492,5.35463381,4.79367065,9.01946449,12.5383997,8.04909229,4.66072655,7.66407204,11.2240067,9.59289551,6.73615074,7.61802244,9.51583195,9.48191071,8.19837952,8.02312374,8.72501469,9.02395439,8.65822601,8.40095806,8.5768404,8.82792091,8.90014267,8.94335747,9.08903694,9.12092781,8.70491123,7.85768509,7.11041641,7.22585154,0
0.125,642,8.75844383,10.8247471,9.77649784,5.35290003,4.79951859,9.03096771,12.5459309,8.04455757,4.66074181,7.67209148,11.2351837,9.5947628,6.73508215,7.62291527,9.52487564,9.48779869,8.20024109,8.02654743,8.73136997,9.03028107,8.66242313,8.40473938,8.58195972,8.833848,8.90561676,8.94829655,9.09390545,9.12536335,8.70824718,7.86053181,7.11453247,7.23259401,0
0.125,643,8.76754379,10.8315716,9.77512264,5.35118341,4.80539417,9.04248714,12.5534334,8.03999901,4.660779,7.68013668,11.2463617,9.59659386,6.7340064,7.62783003,9.53394032,9.49367332,8.20207787,8.02997398,8.73774529,9.03661442,8.666605,8.40851021,8.58708763,8.83978558,8.91108894,8.95322514,9.09876823,9.12980366,8.71159077,7.86337996,7.11865091,7.23934507,0
