tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,150,-4.20726776,-2.05696702,-1.51006699,-1.04213953,-1.01885676,4.65967607,-0.995837688,-6.04679441,-3.77378678,4.38063383,2.27427578,-6.84285307,-0.299759984,5.98483753,6.59659863,-3.91660595,1.57897604,6.87477779,7.35598803,-0.154116765,2.55937099,6.73644209,6.62177658,2.3372376,2.41708946,2.97807479,2.15556788,1.80009782,2.48147798,4.01912069,5.43671036,1.43602586,65,0,1
0.0001,151,-4.21988773,-2.03682661,-1.51421237,-1.03907776,-1.01717162,4.69239998,-1.06554818,-6.01404667,-3.83672071,4.30870628,2.3031354,-6.86013317,-0.317697167,6.01051044,6.56385708,-3.96232462,1.58381939,6.91868162,7.34826899,-0.192035511,2.56915545,6.77218628,6.62976027,2.30968165,2.41558576,2.98687887,2.16193247,1.80743444,2.49647498,4.04532146,5.44447851,1.37844718,65,0,1
0.0001,152,-4.23183727,-2.0170114,-1.51827335,-1.03598166,-1.0154568,4.72509003,-1.13491035,-5.97947311,-3.89879704,4.23618937,2.33251905,-6.87719584,-0.335513562,6.03600693,6.53060484,-4.00795269,1.58811307,6.96269703,7.34004545,-0.230152786,2.57899976,6.80818129,6.6373291,2.28183293,2.41430974,2.99584389,2.16830015,1.81475163,2.51151919,4.07156897,5.45176172,1.32058835,65,0,1
0.0001,153,-4.24311399,-1.9974947,-1.52224565,-1.03284359,-1.01370454,4.75775385,-1.20390916,-5.94306946,-3.95997691,4.16311789,2.36242509,-6.89401722,-0.353176832,6.06133127,6.49680567,-4.05350637,1.5918299,7.0067811,7.33134985,-0.268536031,2.58881617,6.84437561,6.64463663,2.2536726,2.41308308,3.00486946,2.17475319,1.82214558,2.52666497,4.09789181,5.45854855,1.26240957,65,0,1
0.0001,154,-4.25370789,-1.97831047,-1.52613103,-1.02967024,-1.01191723,4.79036045,-1.27247465,-5.90485954,-4.02021456,4.08959007,2.39277601,-6.91059971,-0.370676517,6.08644438,6.46257782,-4.09892607,1.59495354,7.05084515,7.3222785,-0.307034969,2.59863782,6.8807478,6.65155888,2.22528148,2.41205955,3.01400614,2.18119931,1.82955039,2.54189205,4.12427855,5.46482944,1.20395231,65,0,1
0.0001,155,-4.26367235,-1.95945203,-1.52992916,-1.02646482,-1.01009333,4.82294464,-1.34064472,-5.86481142,-4.07952166,4.0155611,2.42362714,-6.92692757,-0.388018817,6.111413,6.42780542,-4.1442585,1.59748888,7.09500265,7.31267405,-0.345785409,2.60848427,6.91738558,6.65811062,2.19656587,2.41120839,3.0232904,2.187675,1.83693731,2.55714655,4.15068674,5.47062016,1.14525867,65,0,1
0.0001,156,-4.27293777,-1.94091845,-1.53363824,-1.02322018,-1.00822771,4.85549021,-1.40837872,-5.82293701,-4.1378727,3.94109988,2.45491838,-6.94299459,-0.4052037,6.13621187,6.39250803,-4.18950987,1.59941101,7.13917685,7.30263329,-0.384744763,2.61830163,6.95421124,6.6643424,2.1675849,2.41047335,3.03264332,2.19418764,1.84438789,2.5725224,4.17718887,5.47588873,1.08625889,65,0,1
0.0001,157,-4.28153372,-1.92268765,-1.53726029,-1.01993537,-1.00632226,4.88800955,-1.47567177,-5.7792325,-4.19525433,3.86621881,2.48667359,-6.95878792,-0.422213048,6.16089344,6.35666561,-4.23465061,1.60072207,7.18340492,7.29207993,-0.423931509,2.62812304,6.99128008,6.67021894,2.13830519,2.40988684,3.04210401,2.20072007,1.85185778,2.58799124,4.20378828,5.48065805,1.02694345,66,0,1
0.0001,158,-4.28948736,-1.90480185,-1.54078901,-1.01661777,-1.00437045,4.92051554,-1.5425514,-5.73365068,-4.25167847,3.7908957,2.51888633,-6.97429514,-0.439043701,6.18544579,6.32027388,-4.27970695,1.60139871,7.22764683,7.28105927,-0.463316679,2.63793826,7.02858257,6.67570972,2.10871482,2.40945959,3.05169535,2.20730662,1.85935605,2.60352087,4.23040533,5.48489428,0.967424989,66,0,1
0.0001,159,-4.29676247,-1.8872714,-1.54423273,-1.01327097,-1.00238621,4.95291138,-1.60878587,-5.68637419,-4.30701542,3.7154274,2.55136514,-6.98951674,-0.455736339,6.20980263,6.28341436,-4.32464218,1.60143471,7.27185488,7.26963282,-0.502857685,2.64771557,7.06605244,6.68084335,2.07890558,2.40919876,3.06138468,2.21391082,1.8668803,2.61913443,4.25707722,5.48859978,0.907699823,66,0,1
0.0001,160,-4.30338812,-1.87008464,-1.5475899,-1.00989425,-1.0003624,4.98525763,-1.67447782,-5.63731003,-4.36130905,3.63969874,2.58420515,-7.00444174,-0.47225374,6.2340188,6.24605322,-4.36945295,1.60081804,7.31605244,7.25771332,-0.542597771,2.65748477,7.10377789,6.68559837,2.04878616,2.40908575,3.07117677,2.22053695,1.87442851,2.63483095,4.28380394,5.49177122,0.847749054,66,0,1
0.0001,161,-4.30937338,-1.8532238,-1.55084896,-1.00647855,-0.998278379,5.01762486,-1.73975384,-5.58632708,-4.41461182,3.5635612,2.61754251,-7.01904917,-0.488543808,6.25816965,6.20808697,-4.41418648,1.59952712,7.36024332,7.24532032,-0.582540333,2.66722608,7.14172935,6.68996525,2.01836944,2.40914083,3.08111572,2.2272141,1.88198936,2.65058398,4.31056547,5.49441385,0.787577927,66,0,1
0.0001,162,-4.31469631,-1.83670783,-1.55402744,-1.00303352,-0.996162355,5.04985857,-1.80429626,-5.53370142,-4.4667716,3.48743415,2.65103912,-7.03334904,-0.504684031,6.28209257,6.16971159,-4.45878363,1.59755445,7.40428972,7.23260021,-0.62259841,2.67689204,7.17984009,6.69397783,1.98771703,2.40935373,3.09115171,2.23389244,1.88956022,2.66642261,4.33739376,5.49651241,0.72717917,66,0,1
0.0001,163,-4.31935692,-1.82058513,-1.55711353,-0.999566555,-0.994001925,5.08205748,-1.86826205,-5.47928858,-4.51785994,3.41111207,2.68490171,-7.04732466,-0.520636618,6.30593729,6.13077688,-4.50325775,1.59490025,7.44834661,7.21936178,-0.662846267,2.6865499,7.21818876,6.697577,1.95680988,2.40973473,3.10128188,2.24061155,1.89719319,2.68235946,4.36424637,5.49803925,0.666674674,66,0,1
0.0001,164,-4.32336617,-1.8047694,-1.56010699,-0.996057034,-0.991780579,5.11424494,-1.93169916,-5.42302322,-4.56789589,3.33455634,2.71913958,-7.06095314,-0.536393046,6.3297019,6.09121466,-4.54766369,1.59152997,7.49236155,7.20562792,-0.703334868,2.69614792,7.25677824,6.70080996,1.92558897,2.41025972,3.11153388,2.24734855,1.90482986,2.69837904,4.39117956,5.49902296,0.60589689,66,0,1
0.0001,165,-4.32672644,-1.78933513,-1.56301296,-0.992526054,-0.989517391,5.14633369,-1.99440312,-5.36509466,-4.6167717,3.25803781,2.75359273,-7.07425022,-0.55196023,6.35332394,6.05122232,-4.59189844,1.58746052,7.53625441,7.19150257,-0.743899643,2.7057085,7.29556036,6.70361567,1.89412999,2.41096163,3.1219027,2.25413442,1.91251183,2.71448016,4.41813087,5.49943542,0.545014024,66,0,1
0.0001,166,-4.32946587,-1.77427614,-1.56583977,-0.988976479,-0.987223983,5.17830515,-2.05633163,-5.30555058,-4.66448927,3.18161464,2.78818274,-7.08720922,-0.567390919,6.37677479,6.01071167,-4.63602304,1.58266091,7.58004999,7.17693281,-0.784684479,2.71519017,7.33457422,6.70603752,1.86236322,2.4118278,3.13241839,2.26094651,1.92017901,2.7306211,4.44508362,5.49928904,0.484036535,66,0,1
0.0001,167,-4.33155441,-1.75955951,-1.56857526,-0.985394537,-0.984869063,5.21023893,-2.1176281,-5.24422932,-4.71109152,3.10513067,2.8230896,-7.09980392,-0.582575679,6.40014267,5.96971703,-4.67998409,1.57713389,7.62371111,7.16193581,-0.825581849,2.72462106,7.37379885,6.70804405,1.83035529,2.41285515,3.14301014,2.26776147,1.92789435,2.74688077,4.47210836,5.49855185,0.422846794,66,0,1
0.0001,168,-4.33300495,-1.74521279,-1.57121921,-0.981786668,-0.982459605,5.24213552,-2.17824769,-5.18117046,-4.75655985,3.02863932,2.85826397,-7.11202908,-0.597584188,6.42345572,5.92809486,-4.72387266,1.57084751,7.66728544,7.14650393,-0.866617203,2.73400354,7.41325092,6.70958567,1.79809189,2.4141016,3.15376258,2.27460241,1.93561733,2.76321006,4.49915838,5.49724531,0.361564249,66,0,1
0.0001,169,-4.33379221,-1.731233,-1.57377756,-0.978153467,-0.98000139,5.27393007,-2.23806214,-5.11651707,-4.80083752,2.95232844,2.89359355,-7.12388754,-0.612406552,6.44664764,5.88596153,-4.76761913,1.56380296,7.71070051,7.13064909,-0.907844901,2.74326134,7.452878,6.71081352,1.76557457,2.41542864,3.16457438,2.28149366,1.94340396,2.77965164,4.52626181,5.49534512,0.300151825,66,0,1
0.0001,170,-4.33397722,-1.71760356,-1.57624626,-0.974493563,-0.977481246,5.30568504,-2.29717946,-5.05012941,-4.84396887,2.87607193,2.92918944,-7.13535595,-0.626981854,6.46977568,5.84332514,-4.81121063,1.55599642,7.75393391,7.11440945,-0.949141979,2.75246596,7.49273205,6.71154308,1.73278689,2.41698575,3.17556691,2.28841043,1.95118248,2.79614782,4.55337954,5.49286509,0.238626719,67,0,1
0.0001,171,-4.33353806,-1.70434308,-1.57863414,-0.970814109,-0.9749192,5.33731031,-2.35542321,-4.98222208,-4.88590193,2.80010915,2.96484375,-7.1464572,-0.641416073,6.49277735,5.80018139,-4.85467386,1.5474211,7.79698515,7.09782219,-0.990552366,2.76156569,7.53274727,6.71188354,1.69982898,2.4187119,3.1866219,2.29531217,1.95899737,2.81274152,4.58052206,5.48978233,0.177027881,67,0,1
0.0001,172,-4.33248663,-1.69146216,-1.58094227,-0.967120409,-0.972311556,5.36884308,-2.41283417,-4.91274166,-4.92664433,2.72439623,3.00062203,-7.15717363,-0.655664146,6.51567936,5.75652122,-4.89799261,1.53805733,7.83982563,7.08080578,-1.03213537,2.7705462,7.57299376,6.71183777,1.66653216,2.42055798,3.19782305,2.30227685,1.96683073,2.82940221,4.60767269,5.48610163,0.115373857,67,0,1
0.0001,173,-4.33081532,-1.67893147,-1.58316267,-0.963399827,-0.969643593,5.40031338,-2.46944761,-4.84164381,-4.96621227,2.64888144,3.03660345,-7.16748381,-0.669719934,6.53854704,5.71226263,-4.94117117,1.52789414,7.88255358,7.06330585,-1.07384455,2.77947521,7.61349201,6.71127462,1.63299191,2.4226265,3.20916104,2.30924678,1.97467732,2.84614635,4.63485527,5.48182487,0.0536262058,67,0,1
0.0001,174,-4.32853031,-1.66679049,-1.58529758,-0.959663868,-0.966921806,5.43166447,-2.52515054,-4.76907015,-5.00455713,2.57376313,3.0726366,-7.17740631,-0.683572829,6.56129265,5.66756916,-4.98417997,1.51693416,7.92497158,7.04554462,-1.11561179,2.78825998,7.65412855,6.71032524,1.59925282,2.42484593,3.22060561,2.31626034,1.98257744,2.86298919,4.6620388,5.47692108,-0.008107692,67,0,1
0.0001,175,-4.32565117,-1.6549964,-1.58735394,-0.955908,-0.964142561,5.46293974,-2.57999992,-4.69493866,-5.04170513,2.49894738,3.10880852,-7.18691778,-0.697234511,6.58399391,5.62227821,-5.02706861,1.50514472,7.9671793,7.02737522,-1.15752411,2.79691911,7.69496965,6.70895576,1.56526256,2.42722869,3.23217893,2.32328105,1.99046242,2.87988281,4.68923664,5.47142601,-0.0699225515,67,0,1
0.0001,176,-4.32216263,-1.64357829,-1.58932781,-0.95213443,-0.961309433,5.49410248,-2.63391972,-4.6193614,-5.07764196,2.42455602,3.14504719,-7.19602871,-0.710701048,6.60660839,5.57653427,-5.06975746,1.49254894,8.0091238,7.00885201,-1.19949257,2.80547357,7.73601055,6.70710897,1.53106105,2.4298141,3.24387145,2.33030081,1.99837232,2.89687157,4.71645021,5.46530724,-0.131748214,67,0,1
0.0001,177,-4.31804514,-1.63252974,-1.59121788,-0.948343277,-0.958419323,5.52518082,-2.6869483,-4.54227209,-5.11238384,2.35053229,3.18138671,-7.2047224,-0.723989308,6.62916994,5.53018618,-5.11231852,1.47909868,8.05084515,6.98988867,-1.24162877,2.81390047,7.77729416,6.70480871,1.49655223,2.43254232,3.2556932,2.33737969,2.00634599,2.91398239,4.74369526,5.45853424,-0.193612099,67,0,1
0.0001,178,-4.31335068,-1.62183273,-1.59302604,-0.944532335,-0.955459058,5.55617237,-2.73906112,-4.46371508,-5.14590979,2.27694511,3.217834,-7.21299267,-0.737040997,6.65169668,5.48336744,-5.15469217,1.46482337,8.09222698,6.97068787,-1.28373384,2.82219601,7.81870365,6.70205927,1.46190941,2.43545699,3.26761651,2.34446454,2.01433754,2.9311645,4.77093697,5.45114517,-0.255484045,67,0,1
0.0001,179,-4.30810118,-1.61151946,-1.59476578,-0.940718293,-0.9524647,5.58698416,-2.79008579,-4.38395452,-5.17819691,2.20402503,3.25417066,-7.22088194,-0.749975383,6.67407608,5.43607712,-5.19688654,1.44970071,8.13331509,6.95111275,-1.32599628,2.8303256,7.86032438,6.69887733,1.42699397,2.43853712,3.27968597,2.35156608,2.02232361,2.94839382,4.79813623,5.4431386,-0.317262024,67,0,1
0.0001,180,-4.30224848,-1.60157847,-1.59641802,-0.936886787,-0.94939667,5.61773443,-2.84020615,-4.30270815,-5.20928192,2.13153744,3.29064679,-7.22832918,-0.762666404,6.69645643,5.38823223,-5.23891068,1.43371403,8.1740799,6.93122673,-1.36830735,2.8383131,7.90212822,6.69522476,1.391873,2.4418025,3.29189253,2.35869908,2.03035188,2.96573424,4.82535696,5.43448591,-0.379019499,67,0,1
0.0001,181,-4.29579163,-1.59198046,-1.59799647,-0.933038175,-0.946268439,5.64839363,-2.88935542,-4.22006798,-5.23917055,2.05955672,3.32717896,-7.23534536,-0.775197387,6.71880913,5.33976555,-5.28078747,1.41683459,8.21455765,6.91097641,-1.41071486,2.84614372,7.94411182,6.69110918,1.35654569,2.44523072,3.3042047,2.36583138,2.03839684,2.98316979,4.85260582,5.42518091,-0.440822393,67,0,1
0.0001,182,-4.28878355,-1.5827539,-1.59949708,-0.929180801,-0.94307977,5.67890739,-2.93744397,-4.13620043,-5.2678256,1.98825538,3.36367893,-7.2419529,-0.78751415,6.74107838,5.29090738,-5.32243633,1.39911246,8.254632,6.89045382,-1.45315921,2.8538022,7.98627424,6.68655872,1.32098913,2.44879913,3.31662917,2.37301278,2.04649258,3.00068808,4.87981701,5.41523457,-0.502508521,67,0,1
0.0001,183,-4.28119612,-1.57388222,-1.60092282,-0.925310254,-0.939833999,5.70930386,-2.98449826,-4.05105305,-5.29528046,1.91757035,3.40017104,-7.24813461,-0.799686432,6.7632966,5.24145794,-5.36393118,1.38048244,8.2943716,6.86960554,-1.49567938,2.86129999,8.02863884,6.68147945,1.28519499,2.45258522,3.32923174,2.38019991,2.0545857,3.01828814,4.90702868,5.40462828,-0.564163327,67,0,1
0.0001,184,-4.27307796,-1.56536973,-1.60227728,-0.921434939,-0.936531544,5.73957443,-3.03048849,-3.96470189,-5.32152843,1.84757209,3.43664169,-7.253901,-0.811687291,6.78547716,5.19150114,-5.40521145,1.36097336,8.33376122,6.84844637,-1.53824842,2.86863613,8.07118225,6.67592812,1.24923253,2.45655274,3.34194994,2.38738966,2.06269407,3.03595495,4.93420172,5.39339352,-0.62569046,68,0,1
0.0001,185,-4.26441574,-1.5572021,-1.60355616,-0.917548716,-0.933163166,5.76972246,-3.07542157,-3.87713933,-5.34657145,1.77826846,3.47310567,-7.25923729,-0.823457897,6.80762243,5.14108896,-5.44627762,1.34059215,8.37267303,6.82709789,-1.58085787,2.87573361,8.11383629,6.66999912,1.21306133,2.46062732,3.35479021,2.39463401,2.07083654,3.05370426,4.96135378,5.38150263,-0.687144935,68,0,1
0.0001,186,-4.25518036,-1.54938507,-1.60475898,-0.913649142,-0.92972219,5.799757,-3.11928749,-3.78838658,-5.37041759,1.70966756,3.50957441,-7.26414394,-0.83506757,6.82976675,5.09008026,-5.48713923,1.3192879,8.41126442,6.80537176,-1.6235075,2.88270497,8.15673828,6.6634717,1.17668736,2.4649477,3.36778522,2.40185523,2.07899308,3.07155919,4.98851633,5.3689456,-0.748530447,68,0,1
0.0001,187,-4.24540138,-1.54193723,-1.60589039,-0.909748793,-0.926224649,5.82964706,-3.16203237,-3.69853616,-5.39306402,1.6418519,3.54597116,-7.26863194,-0.846500874,6.85185146,5.03862858,-5.52778721,1.29709768,8.44936752,6.78352308,-1.66612017,2.88946033,8.19971752,6.65651608,1.14021766,2.46942282,3.38086915,2.4090898,2.08720064,3.08952284,5.01564837,5.35570765,-0.80975318,68,0,1
0.0001,188,-4.23511457,-1.53482425,-1.60696137,-0.905844867,-0.922679722,5.85937262,-3.2036171,-3.60769391,-5.41453218,1.57488632,3.58223486,-7.27272797,-0.857809126,6.87384796,4.98669672,-5.56821346,1.27399457,8.48702145,6.76138258,-1.70882261,2.89598775,8.24289799,6.64909601,1.10345089,2.47402358,3.39411211,2.41637278,2.09541178,3.10753393,5.04272604,5.34182215,-0.870853543,68,0,1
0.0001,189,-4.22430897,-1.52805269,-1.60795891,-0.90193361,-0.919063628,5.88898849,-3.24410534,-3.51571965,-5.43481302,1.50866747,3.6185143,-7.27638674,-0.868928254,6.89586592,4.9341774,-5.60841513,1.24994814,8.52426624,6.73893929,-1.75157356,2.90232372,8.28626537,6.64115238,1.06651759,2.47883344,3.4075017,2.42363691,2.10362148,3.12562227,5.06977367,5.32727766,-0.931816339,68,0,1
0.0001,190,-4.21293402,-1.52161396,-1.60887969,-0.898009479,-0.915369809,5.91846085,-3.2834518,-3.42274737,-5.45391226,1.44331586,3.6547122,-7.27963018,-0.879851282,6.91784525,4.88122702,-5.6483779,1.2250061,8.56096077,6.71640158,-1.79427063,2.90842605,8.32972813,6.63275194,1.02942014,2.4837687,3.42100549,2.4309597,2.11190391,3.14383864,5.09681654,5.31202793,-0.992668152,68,0,1
0.0001,191,-4.20107698,-1.51553392,-1.60973942,-0.894092619,-0.911622941,5.94780636,-3.32164812,-3.32876658,-5.47184658,1.37879181,3.69087124,-7.28245258,-0.890619516,6.93982553,4.82772017,-5.68809652,1.1991173,8.597229,6.6935544,-1.83701086,2.91432643,8.37338257,6.62383175,0.992170691,2.48890448,3.43463612,2.43825388,2.1201961,3.16213632,5.12380123,5.29611349,-1.0532949,68,0,1
0.0001,192,-4.18871069,-1.50976336,-1.61053026,-0.890165269,-0.907804549,5.97700548,-3.3586781,-3.23383284,-5.48861885,1.31515837,3.72692418,-7.28486729,-0.901236832,6.96176338,4.7736969,-5.72759438,1.17227852,8.63295364,6.67055893,-1.87977982,2.91997004,8.41717339,6.61441898,0.954697669,2.49419975,3.44845867,2.44559455,2.12848377,3.18048954,5.15074062,5.27952766,-1.11379194,68,0,1
0.0001,193,-4.17586756,-1.50433898,-1.61126173,-0.886245251,-0.903931856,6.00602484,-3.3944819,-3.13812733,-5.50423574,1.25251353,3.76284599,-7.28689861,-0.911689878,6.98365831,4.71926785,-5.76679564,1.14454103,8.6681509,6.64737368,-1.922521,2.92538166,8.46109962,6.6045332,0.917090952,2.49963927,3.46237564,2.45293713,2.13680792,3.1989274,5.17760754,5.26227713,-1.1740278,68,0,1
0.0001,194,-4.16249084,-1.49922585,-1.61191857,-0.882312119,-0.899976015,6.0349369,-3.42914462,-3.04140902,-5.51870537,1.19070482,3.79875255,-7.28849316,-0.921973825,7.00558424,4.66424847,-5.80574989,1.1158241,8.70284653,6.62397718,-1.96525776,2.93057775,8.50520325,6.59405231,0.879307568,2.50530052,3.4764781,2.46027422,2.1451416,3.21747589,5.2044735,5.24430847,-1.23415816,68,0,1
0.0001,195,-4.14869976,-1.49445415,-1.612517,-0.878391206,-0.895964324,6.06366587,-3.46256518,-2.9439826,-5.53204107,1.12993491,3.83448172,-7.28971958,-0.932108104,7.02744484,4.60883856,-5.84443521,1.08619821,8.73690224,6.60056782,-2.00795388,2.93548083,8.54935074,6.58319044,0.84143579,2.51106787,3.49067259,2.46765041,2.15352392,3.23608661,5.2312088,5.2256875,-1.2939347,68,0,1
0.0001,196,-4.13437653,-1.48999107,-1.61305308,-0.874464929,-0.891886175,6.09224081,-3.49476838,-2.84578633,-5.54425383,1.07013524,3.8701067,-7.290555,-0.942100525,7.04929495,4.5529213,-5.88283443,1.05561543,8.77041054,6.5769763,-2.05064416,2.94012952,8.59363842,6.57182741,0.803412676,2.51698351,3.50498056,2.47500539,2.16192293,3.25481272,5.25794506,5.20635271,-1.35357642,68,0,1
0.0001,197,-4.11957645,-1.48583877,-1.61351776,-0.870535016,-0.887723684,6.12068319,-3.5257833,-2.74674749,-5.55533981,1.01127708,3.90567517,-7.29097605,-0.951925695,7.07117653,4.49643517,-5.920959,1.02405262,8.80336094,6.55319452,-2.0933454,2.94452333,8.63809776,6.55990076,0.765168726,2.52306986,3.51949239,2.48242998,2.17036295,3.27363253,5.2846179,5.18632364,-1.41296911,69,0,1
0.0001,198,-4.10434437,-1.48199558,-1.61393154,-0.866613805,-0.883514345,6.14894104,-3.55553675,-2.6471231,-5.56534767,0.953472197,3.9410696,-7.29104614,-0.96164149,7.09301567,4.43955421,-5.95876026,0.991582692,8.83572674,6.52936172,-2.1359241,2.94869423,8.68264771,6.54744291,0.726920724,2.52936888,3.53409863,2.48975778,2.17878556,3.29252744,5.31122065,5.1656189,-1.47211719,69,0,1
0.0001,199,-4.08866882,-1.47845173,-1.61427915,-0.862692177,-0.879227996,6.17705059,-3.58406806,-2.54676342,-5.57425547,0.896675766,3.97634339,-7.29072762,-0.971203923,7.1148386,4.38215256,-5.99628639,0.958131671,8.86742115,6.50540113,-2.17859602,2.95250559,8.7273159,6.53458405,0.688389778,2.5357275,3.54889011,2.4972043,2.18724895,3.31149244,5.3377347,5.14422655,-1.53099263,69,0,1
0.0001,200,-4.07254553,-1.47520638,-1.614568,-0.858775079,-0.874877095,6.20496941,-3.61132431,-2.44590831,-5.58208752,0.840986371,4.01144838,-7.29006195,-0.980624259,7.13663673,4.32437563,-6.03346777,0.923777997,8.89847183,6.48146963,-2.22111917,2.95607114,8.77203465,6.52119875,0.649847567,2.54226685,3.56379151,2.50463009,2.19575095,3.33056211,5.36417532,5.12214136,-1.58957088,69,0,1
0.0001,201,-4.05600882,-1.47225499,-1.61479938,-0.854863763,-0.87045908,6.2327404,-3.6373446,-2.34436941,-5.58884716,0.786283493,4.04646111,-7.28901815,-0.989924014,7.15844917,4.26602745,-6.07033873,0.888411939,8.92892742,6.45732117,-2.26368403,2.95935154,8.81694698,6.50722265,0.611073613,2.54897332,3.5789032,2.51209402,2.20425415,3.34968972,5.39051056,5.09936571,-1.64785075,69,0,1
0.0001,202,-4.03902197,-1.46959972,-1.61497068,-0.8509565,-0.865970612,6.26033688,-3.66209769,-2.24233985,-5.59455299,0.73268503,4.08131027,-7.2876339,-0.999094844,7.18024254,4.20725918,-6.10687399,0.852111757,8.95869446,6.43318653,-2.30616617,2.96233511,8.86191654,6.49279404,0.57224828,2.55580926,3.5941031,2.5195384,2.21280432,3.3689425,5.41679287,5.07587242,-1.70585239,69,0,1
0.0001,203,-4.02161646,-1.46722305,-1.61508512,-0.847054005,-0.861409485,6.28776741,-3.68558955,-2.13978934,-5.59920883,0.68015492,4.116045,-7.28589058,-1.00811279,7.20205736,4.14804459,-6.14305258,0.81486845,8.98779202,6.40903044,-2.34853697,2.96505761,8.90698814,6.47779226,0.533372343,2.56285048,3.60945082,2.52692795,2.22134781,3.3882792,5.44299746,5.05168343,-1.76356006,69,0,1
0.0001,204,-4.00383091,-1.46512711,-1.61514413,-0.843160331,-0.856786013,6.31501341,-3.70779586,-2.03682065,-5.60283709,0.628740668,4.150599,-7.28382111,-1.01702213,7.2238369,4.08838367,-6.17888355,0.776664197,9.01617908,6.38481808,-2.39091897,2.96742845,8.95215416,6.46231937,0.494284004,2.56997037,3.6249795,2.53441381,2.22992826,3.40767765,5.46907187,5.02681446,-1.82090402,69,0,1
0.0001,205,-3.98559451,-1.4633038,-1.61514306,-0.839267433,-0.852082729,6.34209156,-3.72873354,-1.93341017,-5.60544682,0.578429759,4.18500185,-7.28142262,-1.0258081,7.24561548,4.02828074,-6.21435165,0.737511337,9.04383278,6.36067009,-2.43322301,2.96947861,8.99735069,6.44639015,0.455156446,2.57722211,3.64062619,2.54188681,2.23854184,3.42719793,5.49509764,5.00121737,-1.87796986,69,0,1
0.0001,206,-3.96703196,-1.46174717,-1.61508524,-0.835387111,-0.847306132,6.36901379,-3.74840546,-1.82956254,-5.60703897,0.529197574,4.21931314,-7.27868032,-1.03445613,7.26744699,3.96768236,-6.24943066,0.697384298,9.07081985,6.33644676,-2.47542143,2.97127128,9.04270267,6.42979956,0.415941596,2.58470583,3.65649176,2.54933429,2.2471292,3.44675541,5.52097321,4.97497654,-1.93461502,69,0,1
0.0001,207,-3.94807339,-1.46045792,-1.61498511,-0.831519008,-0.842485785,6.39570141,-3.76674604,-1.72555411,-5.60767555,0.481161624,4.253335,-7.27569151,-1.04305851,7.28916025,3.90674663,-6.28412962,0.656327963,9.09704018,6.31223679,-2.51761246,2.9726975,9.08812904,6.41274071,0.376563698,2.59226894,3.67248464,2.55680895,2.25576043,3.46641517,5.54674578,4.94799948,-1.99092758,69,0,1
0.0001,208,-3.92874384,-1.45941889,-1.61482084,-0.827654123,-0.837572157,6.42225504,-3.7838366,-1.62109792,-5.6073041,0.434208304,4.2872839,-7.27234554,-1.05149126,7.3109479,3.8453033,-6.3184495,0.614305496,9.12246609,6.28819656,-2.55969858,2.97377849,9.13351727,6.39529085,0.337217391,2.59992981,3.68857169,2.56427836,2.2644186,3.48616457,5.5724144,4.92033339,-2.04688573,69,0,1
0.0001,209,-3.9090023,-1.45863438,-1.61459982,-0.823794007,-0.832584202,6.44862223,-3.79963732,-1.51637864,-5.60596943,0.388373137,4.32108593,-7.2687068,-1.05980849,7.33274412,3.78346038,-6.35233498,0.571345687,9.14716434,6.26408958,-2.60171175,2.97454929,9.17905903,6.37721062,0.297684133,2.60773301,3.7048502,2.57178044,2.27312088,3.50603509,5.59800053,4.89191437,-2.10251451,69,0,1
0.0001,210,-3.88898206,-1.45808816,-1.61433148,-0.819950163,-0.827537179,6.47478962,-3.81413436,-1.41150296,-5.60369396,0.343712389,4.35467672,-7.26480007,-1.06803095,7.35450888,3.72122955,-6.38581848,0.527464628,9.17102432,6.24019146,-2.64363337,2.97495317,9.22455788,6.35872984,0.258157283,2.61564422,3.72128057,2.57929444,2.28181529,3.52593088,5.62340498,4.86287165,-2.15766954,70,0,1
0.0001,211,-3.86856437,-1.45779681,-1.6140095,-0.81611675,-0.8224172,6.50077534,-3.82735324,-1.30644321,-5.60049438,0.300190687,4.38810301,-7.26062536,-1.07617867,7.3762784,3.65853524,-6.41886139,0.482614964,9.19415569,6.21626377,-2.68549776,2.97503781,9.27018356,6.33967638,0.218535319,2.62369943,3.73785615,2.58679461,2.29056215,3.54597902,5.64874411,4.83307552,-2.21247315,70,0,1
0.0001,212,-3.84790254,-1.45772266,-1.61363804,-0.812296569,-0.817228377,6.52657509,-3.83928156,-1.20125055,-5.59638071,0.257813781,4.42136192,-7.2561903,-1.08423257,7.39805174,3.59546757,-6.45143938,0.43685329,9.2165041,6.19243526,-2.72721744,2.97480941,9.31586361,6.32003546,0.178860441,2.63190341,3.75463271,2.59430981,2.29928946,3.5660367,5.67388105,4.80265999,-2.26680183,70,0,1
