tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,499,1.79330945,-3.61831617,-1.82538164,-0.863094926,-1.24802482,0.540430784,5.34911251,-2.46908998,2.21964574,3.41214991,5.5679903,-2.18296647,-0.927676499,0.718576908,6.66712189,1.63316715,-0.205223829,2.91419053,5.17574644,2.64457655,1.85908067,3.20579576,3.97892833,3.48725271,2.91280055,2.42625213,1.60804629,0.996691644,0.942576051,1.28151786,2.2592895,3.88640451,18,0,1
0.01,500,1.79297602,-3.61861968,-1.8253814,-0.863207698,-1.24817395,0.540339947,5.34917259,-2.46920013,2.21985173,3.41246796,5.56788158,-2.18334198,-0.927495897,0.718482196,6.66727352,1.63328731,-0.205325708,2.91423702,5.17595053,2.64461684,1.85907674,3.20589733,3.97907019,3.4873209,2.91281223,2.4262538,1.60803592,0.996686399,0.942598939,1.28159225,2.25945997,3.88657141,18,0,1
0.01,501,1.79265165,-3.61878324,-1.82524359,-0.863270283,-1.24817562,0.540462315,5.34913063,-2.46932054,2.21995115,3.41291165,5.56773663,-2.1837647,-0.927261472,0.718512118,6.6674366,1.63323927,-0.205361396,2.91432214,5.17616224,2.64460754,1.85907066,3.20601821,3.97923374,3.48737764,2.91279936,2.42624927,1.60804927,0.996718526,0.942654252,1.28168678,2.25963235,3.88671541,18,0,1
0.01,502,1.79232812,-3.61900735,-1.8251574,-0.86335355,-1.24823332,0.540503263,5.34913492,-2.46943927,2.2200892,3.41329288,5.56761456,-2.18415499,-0.927047729,0.718502879,6.66759539,1.63325644,-0.205423474,2.91438866,5.17637205,2.64462495,1.8590616,3.20612264,3.97938585,3.48744702,2.9128027,2.42624855,1.6080507,0.996729553,0.942690194,1.2817682,2.25980067,3.88687062,18,0,1
0.01,503,1.79199743,-3.6190598,-1.82489586,-0.863377988,-1.24811029,0.540823638,5.34900045,-2.46959066,2.22009373,3.41386938,5.56743002,-2.18463826,-0.926730633,0.718677163,6.66777372,1.63304496,-0.205394298,2.91450882,5.1765871,2.64458323,1.85906076,3.206249,3.97954535,3.48750162,2.9128015,2.42624521,1.60805452,0.996770859,0.942769408,1.28188443,2.25998449,3.88700581,18,0,1
0.01,504,1.79168332,-3.61915398,-1.82469583,-0.863415658,-1.24804187,0.541035056,5.34892559,-2.46970057,2.22013974,3.41435528,5.56727743,-2.18507504,-0.926471174,0.718764901,6.66794682,1.6329174,-0.205408156,2.91460276,5.17680502,2.6445694,1.85905707,3.20636439,3.97969818,3.48756361,2.91280532,2.42623925,1.60805416,0.996809721,0.942844987,1.28199327,2.26015782,3.88713741,18,0,1
0.01,505,1.7913444,-3.61931944,-1.82454705,-0.863481402,-1.24804151,0.541172385,5.34887552,-2.46983647,2.22023463,3.41481805,5.56712294,-2.18550968,-0.926211953,0.718823314,6.6681118,1.63284492,-0.205438808,2.91468763,5.17702341,2.64456391,1.85904217,3.20647287,3.97985792,3.48763132,2.91280198,2.42623353,1.60805953,0.996832728,0.942894518,1.28208804,2.26033759,3.88729,18,0,1
0.01,506,1.79101777,-3.61954021,-1.82445908,-0.863563836,-1.24809754,0.541209698,5.34887743,-2.46994638,2.22037792,3.41519833,5.5669961,-2.18590665,-0.926015437,0.718778014,6.66827011,1.63287246,-0.205523282,2.91473866,5.17724276,2.64459229,1.85902584,3.20657182,3.98001361,3.48770571,2.9128027,2.42622447,1.60805678,0.996847987,0.942935407,1.28217208,2.26050663,3.88744307,18,0,1
0.01,507,1.79071116,-3.61951423,-1.82413816,-0.863556981,-1.2478981,0.541606784,5.34872103,-2.47005963,2.22032571,3.41580105,5.5668149,-2.18638325,-0.925695121,0.719004452,6.66845846,1.63259041,-0.205461949,2.91487646,5.17745113,2.64453936,1.85904384,3.20670962,3.980165,3.48774958,2.9128046,2.42622256,1.60805941,0.996902764,0.943035483,1.28229904,2.26068163,3.88755345,18,0,1
0.01,508,1.79036951,-3.61974096,-1.82405257,-0.863643825,-1.24796259,0.541649699,5.34871435,-2.47019005,2.22046781,3.41620898,5.56667662,-2.18679905,-0.925464928,0.719000518,6.66861534,1.63261151,-0.205514967,2.91495371,5.17765188,2.64454317,1.85904443,3.20682788,3.98031855,3.4878087,2.91280437,2.4262197,1.60805619,0.996915579,0.943078518,1.28238869,2.26085973,3.88771248,18,0,1
0.01,509,1.79005277,-3.61989164,-1.82389081,-0.863699555,-1.24793947,0.541816592,5.34865141,-2.47032547,2.22055054,3.41667867,5.56651974,-2.18723702,-0.925211847,0.719051898,6.66878223,1.63253069,-0.205552623,2.91503358,5.17787552,2.64453721,1.85902798,3.20693851,3.98047972,3.48787069,2.91280007,2.42622256,1.60806763,0.99693948,0.943128109,1.28247857,2.26102614,3.88785505,18,0,1
0.01,510,1.78972912,-3.62012506,-1.8238306,-0.863787413,-1.24802077,0.541810811,5.34867907,-2.47042346,2.22070241,3.41703749,5.5664072,-2.18761563,-0.925007105,0.71903348,6.6689415,1.63256347,-0.205605194,2.91511321,5.17807531,2.6445384,1.85902846,3.20705938,3.98063707,3.48792958,2.91279435,2.42622137,1.60807419,0.996955514,0.9431656,1.28256094,2.26119614,3.8880105,18,0,1
0.01,511,1.78941035,-3.62015152,-1.82354856,-0.863801062,-1.24787116,0.542155027,5.3485384,-2.47055793,2.22069168,3.41761303,5.56622362,-2.18809271,-0.924708545,0.719193459,6.66912079,1.63234282,-0.205591172,2.91521716,5.17830181,2.64451909,1.85902345,3.20717096,3.98078775,3.48799133,2.91280055,2.42621756,1.60807621,0.997000337,0.943250656,1.28267908,2.26137495,3.88813639,18,0,1
0.01,512,1.78907955,-3.62029505,-1.82338107,-0.863858283,-1.24784696,0.542326212,5.34847403,-2.47069764,2.22077036,3.41808343,5.56607103,-2.18852973,-0.924447954,0.719261289,6.66928816,1.63225603,-0.205614775,2.91530776,5.17851591,2.64450264,1.85901546,3.2072916,3.98095274,3.48805046,2.91278958,2.42621112,1.60808694,0.99703449,0.943310559,1.28277791,2.26155233,3.88828349,18,0,1
0.01,513,1.78875518,-3.62044525,-1.82323027,-0.863915622,-1.24783397,0.542466938,5.34842777,-2.47081399,2.22085571,3.41854405,5.56591892,-2.18896437,-0.924193501,0.719316304,6.6694541,1.63218725,-0.205643743,2.91539526,5.17872953,2.64449358,1.85900712,3.20740366,3.98111057,3.48811936,2.9127903,2.42619967,1.60808289,0.997063875,0.943373322,1.28287876,2.26172614,3.88842392,18,0,1
0.01,514,1.7884264,-3.62067413,-1.82315385,-0.864001095,-1.24790168,0.542488635,5.34843636,-2.47092462,2.22100425,3.41892099,5.56579399,-2.18935585,-0.923990846,0.719285071,6.66961384,1.63220823,-0.205714017,2.91545963,5.17894411,2.64450502,1.85899377,3.20751381,3.98126841,3.48818135,2.91278815,2.42620373,1.60808694,0.997070491,0.94340533,1.28295934,2.26189542,3.88857937,18,0,1
0.01,515,1.78810787,-3.62062693,-1.82279718,-0.863989055,-1.24767458,0.542954147,5.34823465,-2.47107673,2.22093296,3.4195838,5.56558371,-2.1898737,-0.923636556,0.719542563,6.66980028,1.63189185,-0.20564802,2.91559482,5.17916298,2.64445949,1.85899937,3.20763516,3.98142147,3.48824286,2.91278887,2.42618537,1.60809112,0.99714148,0.943516076,1.28309262,2.26207781,3.88869452,18,0,1
0.01,516,1.78776729,-3.62095332,-1.82280993,-0.864109635,-1.24784136,0.542824745,5.3483181,-2.47116971,2.22115445,3.41986752,5.56548786,-2.19022608,-0.923485637,0.719413579,6.66994905,1.63205135,-0.20575963,2.91563869,5.17936277,2.64449787,1.85899675,3.20774221,3.98156762,3.48830724,2.91279912,2.42619324,1.60808051,0.997124016,0.943526089,1.2831589,2.26224589,3.88886428,18,0,1
0.01,517,1.78744769,-3.62109613,-1.82265115,-0.864163756,-1.24781871,0.542987049,5.3482585,-2.47129774,2.22123361,3.42033815,5.56533098,-2.19066596,-0.923222303,0.719479859,6.6701169,1.63195777,-0.20578596,2.91572809,5.17958307,2.64448404,1.85898709,3.20786023,3.98172545,3.48836446,2.91279936,2.42619491,1.60808301,0.997148871,0.943584859,1.28325725,2.26241803,3.88900518,18,0,1
0.01,518,1.78712189,-3.62125683,-1.82250702,-0.864227057,-1.24781704,0.54311496,5.34821892,-2.47142196,2.22132945,3.42077351,5.56519461,-2.1910727,-0.922994077,0.719519258,6.67028236,1.63191342,-0.205815122,2.91581583,5.17978716,2.64447856,1.85898948,3.20798111,3.98188329,3.48842072,2.91279006,2.42619324,1.60809708,0.997179925,0.943638146,1.2833513,2.26259279,3.88915396,18,0,1
0.01,519,1.78681397,-3.6212976,-1.82225049,-0.864243805,-1.24768662,0.543424785,5.34809828,-2.47154617,2.22132587,3.42132854,5.56502056,-2.1915431,-0.922688246,0.71968466,6.67046261,1.63170505,-0.205793887,2.91592908,5.18000269,2.64444757,1.85899413,3.20810628,3.98203444,3.48847198,2.91279602,2.42619658,1.60809886,0.997218609,0.943718255,1.28346527,2.26276565,3.88927698,18,0,1
0.01,520,1.7864759,-3.62134457,-1.82197893,-0.864267707,-1.24755633,0.543754876,5.34795952,-2.47169924,2.22132754,3.42190433,5.56483459,-2.19202328,-0.922376513,0.719855428,6.67063999,1.63148749,-0.205769524,2.91604471,5.18022633,2.64440703,1.85898077,3.2082231,3.98219824,3.48853803,2.91279674,2.42618656,1.60809708,0.997260034,0.943800747,1.28358471,2.26295304,3.88941336,18,0,1
0.01,521,1.78614926,-3.62157393,-1.8219074,-0.86435312,-1.24762785,0.543769836,5.3479681,-2.47180605,2.2214787,3.42228341,5.56470299,-2.19242597,-0.922171652,0.719811082,6.67079687,1.63152218,-0.205850914,2.91610003,5.18044233,2.64443135,1.85896719,3.20832586,3.98235512,3.48860908,2.91279006,2.42617488,1.60810149,0.997281075,0.943841398,1.28366721,2.26312113,3.88956547,18,0,1
0.01,522,1.78581274,-3.62177777,-1.8218056,-0.864432871,-1.24767303,0.543835342,5.34795666,-2.4719336,2.22160697,3.42268968,5.56457329,-2.19282746,-0.921946228,0.719826341,6.67095852,1.63152349,-0.205887854,2.91618919,5.18063974,2.64442277,1.8589741,3.20845103,3.98250675,3.48866487,2.91279459,2.42617488,1.60809684,0.997298539,0.943892956,1.28376317,2.26330113,3.88972044,18,0,1
0.01,523,1.7855078,-3.62181592,-1.82154286,-0.864447474,-1.24753618,0.544147611,5.34783459,-2.47204876,2.22160172,3.42324471,5.5643959,-2.19329762,-0.921647906,0.719980776,6.67113876,1.63129342,-0.205878973,2.91629076,5.18087816,2.64439535,1.85894907,3.20855713,3.98267245,3.48873258,2.91278648,2.42616892,1.60811388,0.997344673,0.943965316,1.28386807,2.26346731,3.88984275,18,0,1
0.01,524,1.78517234,-3.62203956,-1.82145703,-0.864531875,-1.24759686,0.544187307,5.34783316,-2.47217035,2.22174478,3.42363906,5.56426525,-2.19369578,-0.921437621,0.719965875,6.67129803,1.63132727,-0.205932677,2.91636801,5.18107224,2.6444037,1.85896289,3.20868301,3.98281956,3.48878264,2.91279149,2.42617488,1.60810626,0.997349799,0.944007039,1.28395736,2.26364231,3.88999724,18,0,1
0.01,525,1.78485239,-3.62219071,-1.82130122,-0.864588618,-1.2475791,0.544349253,5.34777308,-2.47230721,2.22182536,3.42411637,5.56410599,-2.19414115,-0.92116648,0.720039129,6.67146397,1.63123834,-0.205959246,2.91645384,5.18129158,2.64439797,1.85895061,3.20879269,3.98297811,3.48885012,2.91278911,2.42616844,1.60811448,0.997382581,0.94406414,1.28405142,2.26381207,3.8901403,18,0,1
0.01,526,1.7845242,-3.62242961,-1.82124555,-0.864679098,-1.247666,0.544336021,5.3477993,-2.47240734,2.22198868,3.42446136,5.5639925,-2.19451332,-0.92098856,0.719976008,6.67161989,1.63131166,-0.20603843,2.91651511,5.18149185,2.64441967,1.85895658,3.20891142,3.98312473,3.48889852,2.91278887,2.42618012,1.60811961,0.997390091,0.944099903,1.28413546,2.26398444,3.89029574,18,0,1
0.01,527,1.78420317,-3.62247062,-1.82097542,-0.864697516,-1.24752951,0.544670761,5.34765959,-2.47255468,2.22198153,3.42504334,5.56380606,-2.19499993,-0.92066288,0.720166683,6.67180061,1.63107371,-0.206001341,2.91664004,5.18171072,2.64437246,1.85895395,3.20903683,3.9832828,3.48895478,2.91279197,2.42617631,1.60811985,0.997432172,0.944182158,1.28425109,2.26416183,3.89042401,18,0,1
0.01,528,1.78387094,-3.62255144,-1.82075274,-0.864734232,-1.24744666,0.544919372,5.34756327,-2.47268653,2.22201681,3.42555857,5.56364059,-2.19544983,-0.920389712,0.720275879,6.67197323,1.63093317,-0.206010118,2.91673326,5.18193007,2.6443603,1.85893965,3.20914125,3.98344755,3.4890368,2.91278553,2.42614818,1.60812128,0.997482896,0.944263101,1.28436625,2.26434684,3.89056253,18,0,1
0.01,529,1.78354335,-3.62270021,-1.82058573,-0.864790261,-1.24742234,0.545084774,5.34750032,-2.47281575,2.22209406,3.42604065,5.56347752,-2.19589877,-0.920116544,0.720351577,6.6721406,1.63082898,-0.206029981,2.91682839,5.18214893,2.64433551,1.85893345,3.20927048,3.98360729,3.48907804,2.91278028,2.42616415,1.608132,0.997500062,0.944311857,1.28445816,2.26451707,3.89070559,18,0,1
0.01,530,1.78320622,-3.62291217,-1.82049859,-0.864873528,-1.24748087,0.545123637,5.34750223,-2.47293234,2.22223258,3.42642379,5.56335354,-2.19628668,-0.919908285,0.720343053,6.67230082,1.6308459,-0.206082582,2.9169035,5.18235159,2.64434552,1.85893428,3.20938516,3.98375964,3.48914051,2.91277909,2.42615867,1.60813224,0.99752003,0.94435966,1.28455162,2.26469755,3.89086175,18,0,1
0.01,531,1.78290272,-3.62285447,-1.82014048,-0.864854157,-1.24724233,0.545575559,5.3473177,-2.47304606,2.22215629,3.4270556,5.56315851,-2.19678164,-0.919590116,0.720565736,6.67249012,1.63054168,-0.206031129,2.91703105,5.18257427,2.64430261,1.85894024,3.20950603,3.98390722,3.48919821,2.91278958,2.42615175,1.60812998,0.997575521,0.944461226,1.28467834,2.26486897,3.89096761,18,0,1
0.01,532,1.7825737,-3.62318563,-1.82016206,-0.864974558,-1.24741375,0.545464814,5.34738255,-2.47317147,2.22237825,3.42736721,5.56304598,-2.19715571,-0.9194085,0.720462918,6.67263651,1.63068104,-0.20613794,2.91707563,5.18278074,2.64433575,1.85892475,3.20961213,3.98406792,3.48926163,2.91278076,2.4261601,1.60814273,0.997570455,0.944469869,1.28474021,2.26503253,3.8911376,18,0,1
0.01,533,1.78224039,-3.62333083,-1.82000279,-0.865032494,-1.24739707,0.545610189,5.34733438,-2.47328925,2.22246003,3.42782426,5.56289673,-2.19758511,-0.91915226,0.720525861,6.67280579,1.63058901,-0.206164718,2.9171648,5.18300056,2.64432144,1.85891271,3.20972729,3.98422861,3.48932552,2.91277814,2.42615175,1.60814142,0.997597575,0.944530666,1.28484213,2.26521134,3.8912816,18,0,1
0.01,534,1.78191268,-3.62354779,-1.81992209,-0.865114689,-1.24745715,0.545636356,5.34734631,-2.47339177,2.2226038,3.42819309,5.56277561,-2.1979692,-0.918962002,0.720484436,6.67296314,1.63063014,-0.206240997,2.91722274,5.18320894,2.64434624,1.85890603,3.209831,3.98438215,3.48940015,2.91278124,2.42614007,1.60813522,0.997613788,0.944574654,1.28492987,2.26538372,3.89143419,18,0,1
0.01,535,1.78159404,-3.62359309,-1.81966317,-0.865135252,-1.24733078,0.545950711,5.34721661,-2.47353029,2.22260404,3.42875409,5.5625968,-2.19844437,-0.918654799,0.720647991,6.67314243,1.63042617,-0.206218138,2.91733861,5.18342447,2.64431047,1.85890818,3.20995641,3.98453665,3.48945212,2.91278148,2.42614007,1.60814309,0.997659683,0.944657207,1.28504515,2.26556158,3.89156294,18,0,1
0.01,536,1.78126144,-3.62369299,-1.81944668,-0.865175784,-1.24725616,0.546190917,5.34711885,-2.47366667,2.222646,3.42927933,5.56242275,-2.19890237,-0.918368161,0.720771611,6.67331457,1.63026559,-0.206208497,2.91744995,5.18364191,2.64426923,1.85889888,3.21008325,3.98470545,3.48950696,2.91276813,2.42613411,1.60815275,0.997695565,0.944723248,1.28514934,2.26573825,3.89170027,18,0,1
0.01,537,1.78094423,-3.62385869,-1.81931293,-0.865237951,-1.24725878,0.546317518,5.34707832,-2.47379541,2.22274184,3.42972589,5.56227684,-2.19932818,-0.918120861,0.720815778,6.67348003,1.63021493,-0.206247821,2.91752768,5.18385649,2.64428163,1.85889339,3.210186,3.98485112,3.48957968,2.912781,2.42612624,1.60814643,0.997722864,0.944781303,1.28524411,2.265908,3.89184403,18,0,1
0.01,538,1.78061998,-3.62407899,-1.81923306,-0.865320265,-1.24731994,0.546349645,5.34708357,-2.47390795,2.22288275,3.43010521,5.56215239,-2.19971633,-0.917914808,0.720799565,6.67363834,1.63023949,-0.206303254,2.91760373,5.18405914,2.64428616,1.85889721,3.21030951,3.98500133,3.48962355,2.91277957,2.42614508,1.60815561,0.997724652,0.944812119,1.28532588,2.26607823,3.89199805,18,0,1
0.01,539,1.78029335,-3.62405682,-1.81889832,-0.865318179,-1.24711919,0.546769917,5.34690428,-2.47404861,2.22283196,3.4307332,5.56194973,-2.20022392,-0.917582989,0.721010864,6.67382288,1.62995923,-0.206265613,2.91772079,5.18428326,2.64425015,1.8588928,3.21042466,3.98515868,3.4896915,2.912781,2.42612386,1.60815358,0.997787952,0.944915473,1.28545487,2.26626086,3.8921175,18,0,1
0.01,540,1.77996123,-3.62428474,-1.8188169,-0.865403771,-1.24718487,0.546800792,5.34690762,-2.47416592,2.2229743,3.43112779,5.56181574,-2.20062757,-0.917357743,0.721006751,6.6739831,1.62996316,-0.206322327,2.91779566,5.18449783,2.64424753,1.85887897,3.21054173,3.98532629,3.48975325,2.91276908,2.42612314,1.60816336,0.997800827,0.944949925,1.28553629,2.26643181,3.89227343,18,0,1
0.01,541,1.77964187,-3.62441993,-1.81865239,-0.865454972,-1.24715447,0.546972811,5.34684563,-2.47429442,2.22304821,3.43160176,5.56166077,-2.20106053,-0.917102158,0.721079111,6.67415047,1.62987816,-0.206339628,2.91788983,5.18470573,2.64423728,1.85888183,3.2106607,3.98547435,3.48980689,2.91277289,2.42612696,1.60816801,0.997828841,0.945009768,1.28563488,2.26660323,3.89241195,18,0,1
0.01,542,1.77930415,-3.62465715,-1.81858277,-0.865546286,-1.24723399,0.546980441,5.34686041,-2.47440839,2.22320056,3.43196487,5.5615387,-2.20144892,-0.916892409,0.721051276,6.67430878,1.62991118,-0.206406429,2.91795969,5.18491602,2.64424253,1.85887337,3.21077752,3.98563266,3.48986602,2.91277075,2.42612958,1.60816789,0.997836232,0.945045948,1.28571999,2.26677942,3.89257216,18,0,1
0.01,543,1.77898645,-3.62468839,-1.81831646,-0.865562916,-1.24709797,0.547305346,5.34672689,-2.47454381,2.22319889,3.4325304,5.56135893,-2.20192099,-0.916600406,0.721202731,6.67448711,1.62970972,-0.206389382,2.91806841,5.18513346,2.64421415,1.85887051,3.21089554,3.98579597,3.48993325,2.91276264,2.42610931,1.6081754,0.997894704,0.945135951,1.28583908,2.26695848,3.89269805,18,0,1
0.01,544,1.77865839,-3.62484384,-1.81816518,-0.865621746,-1.24708557,0.547453523,5.34667492,-2.47467303,2.22328329,3.43299294,5.56120443,-2.20235467,-0.916340947,0.721266627,6.67465305,1.62963593,-0.206414893,2.91815805,5.18534517,2.64420485,1.85886836,3.21101332,3.98594475,3.48998809,2.91277122,2.42611551,1.60817087,0.997912288,0.945192337,1.28593767,2.267133,3.8928411,18,0,1
0.01,545,1.77832663,-3.62497592,-1.81798863,-0.865674019,-1.24705112,0.547623575,5.34661484,-2.47478962,2.22335219,3.43346572,5.56104755,-2.20279193,-0.916080058,0.721338451,6.67482328,1.62952816,-0.206442356,2.91824293,5.18556738,2.64420056,1.85885978,3.21112537,3.9860971,3.49004769,2.91277528,2.4261179,1.60816991,0.997930527,0.945246041,1.2860359,2.26730943,3.89298344,18,0,1
0.01,546,1.778,-3.62519145,-1.81790638,-0.865755796,-1.24711013,0.547660112,5.34661818,-2.47490454,2.22349477,3.43384695,5.56092215,-2.20317745,-0.915882707,0.721313238,6.67498112,1.62955582,-0.206507087,2.91830826,5.18577576,2.64421463,1.85884655,3.21122909,3.98625731,3.49012256,2.91276884,2.42610478,1.60817528,0.997956097,0.94529289,1.28612411,2.26748133,3.89313531,18,0,1
0.01,547,1.77769506,-3.6251483,-1.81755459,-0.865741909,-1.24688196,0.548125625,5.34641838,-2.47505665,2.22342086,3.43450379,5.56071234,-2.20369554,-0.915523767,0.721574962,6.67516994,1.62922966,-0.206439808,2.91844654,5.18599844,2.64415884,1.85884893,3.21135521,3.98641562,3.49018121,2.91276717,2.42609072,1.60818493,0.99802649,0.945397735,1.28624892,2.26765347,3.89324713,18,0,1
0.01,548,1.77734828,-3.62547541,-1.81757271,-0.865864575,-1.24705589,0.547992885,5.34649754,-2.47515726,2.22364473,3.43479061,5.56061125,-2.20405293,-0.91536516,0.721448302,6.67531538,1.62938738,-0.206553638,2.91848755,5.18620157,2.6441977,1.85883963,3.21146107,3.98656726,3.49024296,2.91277003,2.42610073,1.60817921,0.99800688,0.945405841,1.28631663,2.2678256,3.89341903,18,0,1
0.01,549,1.7770232,-3.62560678,-1.81740403,-0.865916491,-1.24702501,0.548161089,5.34643888,-2.47527909,2.22371697,3.43526292,5.56045628,-2.20448613,-0.91510278,0.721529007,6.67548656,1.62927759,-0.206566244,2.91858768,5.18641949,2.64417076,1.85883176,3.21158409,3.98673034,3.49030256,2.91276312,2.42609215,1.60818446,0.99804318,0.945470333,1.28641832,2.26800156,3.89355993,18,0,1
0.01,550,1.77669954,-3.62577176,-1.8172617,-0.865978837,-1.24702203,0.548302412,5.34638548,-2.47541785,2.22381163,3.43571854,5.56030226,-2.20491838,-0.914856553,0.721567512,6.67564917,1.62923348,-0.206607208,2.91866541,5.18663073,2.64417672,1.85882783,3.21169496,3.98688245,3.49036407,2.91276431,2.42609239,1.60818899,0.998066247,0.945523381,1.28651249,2.26817298,3.89370465,18,0,1
0.01,551,1.77637911,-3.62581849,-1.8170054,-0.866000533,-1.24689949,0.548599243,5.3462677,-2.4755404,2.22381687,3.43626332,5.56012821,-2.20538354,-0.914566815,0.721710563,6.67582846,1.62903738,-0.206596434,2.91877127,5.18685102,2.64414978,1.8588227,3.21181202,3.98704314,3.49042869,2.91275811,2.42607689,1.60819721,0.99812007,0.945606828,1.28662574,2.26834965,3.89383292,18,0,1
0.01,552,1.77604842,-3.62592506,-1.81680572,-0.866044223,-1.24683928,0.548807144,5.34619141,-2.47566152,2.22386718,3.43675423,5.55997133,-2.20581841,-0.914301813,0.721812904,6.6760006,1.62891161,-0.206594467,2.91887856,5.18706036,2.64412379,1.85882747,3.21193743,3.98719239,3.4904778,2.91276455,2.42608476,1.60819602,0.998142004,0.945669532,1.28673112,2.26852822,3.89397144,18,0,1
0.01,553,1.77571881,-3.62608171,-1.81666613,-0.86610496,-1.24683654,0.548944294,5.34614277,-2.47579312,2.2239604,3.43721414,5.55981445,-2.20625257,-0.914047718,0.721862614,6.67616606,1.62884879,-0.206632406,2.91895819,5.18727589,2.64412212,1.85881484,3.21204638,3.98735261,3.49054813,2.91276288,2.42607403,1.60819554,0.998171568,0.94573164,1.28683388,2.26870704,3.89411473,18,0,1
0.01,554,1.7753849,-3.62629199,-1.81656706,-0.866186917,-1.24688601,0.549009025,5.34612656,-2.47592807,2.22409225,3.43761587,5.55968094,-2.20665884,-0.913829982,0.721852183,6.67632246,1.62886679,-0.206694275,2.91902542,5.18748426,2.644135,1.85880935,3.21216035,3.98751235,3.49060893,2.9127543,2.42607236,1.60820425,0.998190343,0.945772886,1.28692067,2.26888323,3.89427376,18,0,1
0.01,555,1.77508748,-3.62633514,-1.81631231,-0.866200268,-1.2467519,0.549305975,5.34601736,-2.4760294,2.22408915,3.43815613,5.55951023,-2.20711613,-0.913539827,0.7220065,6.67650414,1.62865198,-0.20667316,2.91914153,5.18770599,2.64409351,1.85880554,3.21228504,3.98766971,3.49066234,2.91275597,2.42607236,1.60820949,0.998232603,0.945851028,1.28702676,2.26904321,3.89438772,18,0,1
0.01,556,1.77474165,-3.62655044,-1.81621861,-0.866285205,-1.24680889,0.549362779,5.34600401,-2.47616553,2.22422433,3.43856835,5.55936861,-2.20752835,-0.913304865,0.72201854,6.67666292,1.62864983,-0.206721231,2.91921902,5.18791294,2.64409757,1.85880315,3.21240234,3.98782444,3.49072218,2.9127562,2.42607164,1.60820532,0.998242617,0.945893228,1.28711903,2.26922655,3.89454889,18,0,1
0.01,557,1.77441633,-3.62669754,-1.81606662,-0.866342068,-1.24679422,0.549504757,5.34595633,-2.47628284,2.22430921,3.43902159,5.55922031,-2.20795417,-0.913062036,0.722065747,6.67683029,1.62859213,-0.206752419,2.91930461,5.18811893,2.64409733,1.85880911,3.21251917,3.98796964,3.49077916,2.91276431,2.42607236,1.60820103,0.998263299,0.945950389,1.28721809,2.26940084,3.8946898,18,0,1
0.01,558,1.7740891,-3.62693644,-1.81600082,-0.866431594,-1.24687374,0.549522579,5.34596348,-2.4764111,2.22446227,3.43939924,5.55908966,-2.20834994,-0.912845671,0.722044289,6.67698765,1.62861526,-0.206823498,2.91936707,5.18833685,2.64411187,1.85878801,3.21262217,3.98813152,3.49085093,2.91275835,2.42606735,1.60821116,0.998283148,0.945986629,1.28729665,2.26956892,3.89484787,18,0,1
0.01,559,1.77375019,-3.62697458,-1.81572831,-0.866452157,-1.24674022,0.549847245,5.34582567,-2.47654843,2.22446012,3.43997741,5.55889893,-2.20883727,-0.912536204,0.722207427,6.67716551,1.62840319,-0.206799909,2.9194839,5.18855858,2.64406919,1.85878193,3.21274662,3.98829436,3.49090576,2.91275239,2.42606258,1.60821629,0.998325646,0.946070015,1.28741848,2.26975656,3.89497805,18,0,1
0.01,560,1.77344131,-3.62706017,-1.8155129,-0.866484761,-1.24665427,0.550097585,5.34573174,-2.47667909,2.22449279,3.44048738,5.55873728,-2.20927691,-0.912267625,0.722323775,6.67733955,1.62826455,-0.206800714,2.91958094,5.18876266,2.64406562,1.85879517,3.21286416,3.98843932,3.49096608,2.9127574,2.42605543,1.60821915,0.998367131,0.946142077,1.28752172,2.26992416,3.89510798,18,0,1
0.01,561,1.77312195,-3.62720847,-1.81535661,-0.866540432,-1.24663496,0.550255179,5.34567547,-2.47680831,2.22457075,3.44095516,5.55858374,-2.20970988,-0.912006617,0.722399831,6.67750549,1.62817919,-0.20680888,2.91968799,5.18897343,2.64402819,1.85879087,3.21299744,3.98860383,3.49101043,2.91275001,2.42606688,1.60823178,0.998390079,0.946194172,1.2876147,2.27009368,3.89525008,18,0,1
0.01,562,1.77278376,-3.62741899,-1.8152746,-0.866623461,-1.24669778,0.550276577,5.34568501,-2.47690845,2.22471333,3.44132876,5.55845642,-2.21010065,-0.911804318,0.722366929,6.67766476,1.62820256,-0.206886113,2.91974306,5.189188,2.6440568,1.85878026,3.21309614,3.9887538,3.49108553,2.91275311,2.42605257,1.60822248,0.998406112,0.946241319,1.28770804,2.27027321,3.89540291,18,0,1
0.01,563,1.77247047,-3.62736106,-1.81491148,-0.866606057,-1.24645817,0.550744951,5.3454895,-2.47704339,2.22463226,3.44197464,5.55825233,-2.21060705,-0.911461651,0.722617924,6.67785501,1.62786925,-0.206824139,2.91987729,5.18941736,2.64399958,1.85877359,3.21321845,3.98891616,3.49114537,2.91275072,2.42604136,1.60823178,0.99847424,0.946349382,1.28783989,2.27045202,3.89551306,18,0,1
