dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,187,4.83260345,5.09571934,5.04991245,4.47983742,4.59679222,5.11224127,4.83725357,4.40674305,4.90981054,5.08321714,4.48584557,4.67120123,5.13968086,4.69248247,4.53204632,5.05295324,4.89520407,4.52798986,4.91136837,5.0212307,4.62541723,4.78907347,5.05383062,4.75827312,4.71522045,4.99961662,4.84611225,4.65413189,4.8373847,4.7753315,4.47197723,4.44174623,1
0.5,188,4.84314489,5.1055069,5.05958796,4.48973989,4.60706139,5.12224007,4.84675264,4.41679955,4.92024803,5.0928483,4.4954133,4.68173647,5.14978456,4.70175886,4.54229116,5.0635004,4.90456772,4.53776741,4.92207909,5.03095436,4.63480186,4.79960394,5.06394243,4.76747751,4.7253232,5.00993252,4.85535097,4.66375065,4.84768486,4.78481293,4.48138762,4.45213985,1
0.5,189,4.85368204,5.11529207,5.06926441,4.49964285,4.61732912,5.13223934,4.8562541,4.42685604,4.93068504,5.10247993,4.50498199,4.69227219,5.15988636,4.71103573,4.55253649,5.07404709,4.91393232,4.54754686,4.93278694,5.04067659,4.64419031,4.81013441,5.0740509,4.77668381,4.73542738,5.02024555,4.86458588,4.67337322,4.8579855,4.7942934,4.49080038,4.46253443,1
0.5,190,4.86421585,5.12507534,5.07894468,4.50954628,4.62759352,5.14223909,4.86575651,4.43691206,4.9411211,5.11211157,4.51455164,4.7028079,5.16998625,4.72031164,4.56278467,5.08459139,4.92329311,4.5573287,4.94349718,5.05039454,4.65357828,4.82066774,5.08415556,4.78588867,4.7455368,5.03055716,4.87381983,4.68299866,4.86828756,4.80376959,4.50021648,4.47293377,1
0.5,191,4.87474728,5.1348567,5.08862638,4.51945114,4.63785744,5.15223837,4.87526035,4.4469676,4.95155573,5.12174273,4.52412367,4.71334314,5.18008518,4.72959042,4.57303286,5.09513378,4.93265438,4.56711292,4.95420599,5.06011057,4.66296911,4.83120155,5.0942564,4.79509497,4.75564766,5.04086637,4.8830514,4.69262791,4.87859058,4.81324482,4.50963354,4.48333549,1
0.5,192,4.88527536,5.1446352,5.09830999,4.52935791,4.6481185,5.16223669,4.88476658,4.45702362,4.96198893,5.13137341,4.53369665,4.72387838,5.19018173,4.73886871,4.58328438,5.10567522,4.94201374,4.57689953,4.96491432,5.06982279,4.67235994,4.84173727,5.10435581,4.80429792,4.7657609,5.05117512,4.89228058,4.70225859,4.88889265,4.82271624,4.51905441,4.49374056,1
0.5,193,4.89579821,5.15441275,5.10799646,4.53926516,4.65837812,5.17223549,4.8942728,4.46707916,4.97242165,5.14100552,4.54327059,4.73441362,5.20027733,4.74814749,4.59353495,5.11621475,4.9513731,4.58668613,4.9756217,5.07953453,4.68175316,4.85227394,5.11445236,4.81350231,4.77587605,5.06148148,4.90150881,4.71189117,4.89919567,4.83218718,4.52847624,4.50414658,1
0.5,194,4.9063201,5.16418791,5.11768341,4.5491724,4.66863632,5.18223476,4.90378046,4.47713518,4.98285437,5.1506362,4.55284548,4.74494934,5.21037149,4.75742722,4.60378981,5.12675333,4.96073103,4.59647655,4.98633003,5.08924246,4.69114637,4.86281204,5.12454557,4.82270575,4.78599358,5.07178593,4.91073465,4.72152853,4.90950012,4.84165668,4.53790092,4.51455545,1
0.5,195,4.91683578,5.17395973,5.1273756,4.55908203,4.67889023,5.19223452,4.91329098,4.48719025,4.99328518,5.16026878,4.5624218,4.7554841,5.22046518,4.76670837,4.61404324,5.13728952,4.97008753,4.60626841,4.99703789,5.09894896,4.70054245,4.87335014,5.13463545,4.83190918,4.79611492,5.08208752,4.91995716,4.73116922,4.91980457,4.85112047,4.54732943,4.52497053,1
0.5,196,4.92735147,5.18372965,5.13706636,4.56899261,4.68914366,5.20223236,4.92280149,4.49724674,5.00371552,5.16989899,4.57199955,4.7660203,5.23055601,4.77598858,4.6243,5.14782476,4.9794426,4.61606312,5.00774479,5.10865068,4.70993757,4.88389158,5.14472342,4.84111118,4.80623674,5.09239006,4.92917967,4.74080992,4.93010902,4.86058521,4.55675793,4.53538561,1
0.5,197,4.9378624,5.19349813,5.14676237,4.57890415,4.6993947,5.21223116,4.93231487,4.50730133,5.0141449,5.1795311,4.58157778,4.77655458,5.24064636,4.78527069,4.63455725,5.15835905,4.98879766,4.62585926,5.01845169,5.11835051,4.71933651,4.89443398,5.15480709,4.85031271,4.81636333,5.10268831,4.93839884,4.75045586,4.94041586,4.87004566,4.56619024,4.54580498,1
0.5,198,4.9483695,5.20326281,5.1564579,4.58881617,4.70964384,5.22222948,4.94182873,4.5173564,5.0245738,5.18916178,4.59115601,4.7870903,5.25073576,4.79455137,4.64481592,5.16889191,4.99814892,4.63565683,5.02916002,5.1280489,4.72873402,4.9049778,5.16488886,4.85951281,4.82649088,5.11298656,4.94761467,4.76010323,4.95072222,4.87950373,4.57562399,4.55622721,1
0.5,199,4.95887375,5.21302605,5.16615725,4.59872913,4.71989107,5.23222876,4.95134401,4.52741146,5.03499985,5.19879293,4.60073853,4.79762602,5.26082325,4.80383492,4.6550765,5.1794219,5.00750065,4.64545774,5.03986645,5.137743,4.73813486,4.91552353,5.17496634,4.86871433,4.83662319,5.12328291,4.9568305,4.76975489,4.96103001,4.88896036,4.5850606,4.5666523,1
0.5,200,4.96937513,5.22278881,5.1758585,4.60864353,4.73013735,5.24222708,4.96086073,4.537467,5.04542732,5.20842361,4.61032009,4.80816078,5.27090931,4.81311798,4.66533899,5.18995237,5.01685238,4.65526009,5.05057335,5.14743519,4.74753571,4.92606926,5.18504286,4.87791491,4.84675598,5.13357735,4.9660449,4.77940702,4.97133684,4.89841509,4.59450006,4.57707882,1
0.5,201,4.97987223,5.23254776,5.18556261,4.61855793,4.74037981,5.25222731,4.97037792,4.54752111,5.05585337,5.21805525,4.61990261,4.81869698,5.28099394,4.82240152,4.67560244,5.20048046,5.02620077,4.66506433,5.06127977,5.15712357,4.75693846,4.93661737,5.19511509,4.88711452,4.85689259,5.14386845,4.97525501,4.78906488,4.98164463,4.90786552,4.60394239,4.58750963,1
0.5,202,4.99036646,5.24230623,5.19526625,4.62847328,4.75062227,5.26222467,4.97989702,4.55757713,5.06627893,5.22768593,4.62948751,4.82923222,5.29107666,4.83168602,4.68586779,5.21100664,5.03555059,4.67487144,5.07198477,5.16681051,4.76634312,4.94716644,5.20518494,4.89631414,4.86702967,5.15416002,4.98446608,4.79872322,4.99195337,4.91731644,4.6133852,4.59794092,1
0.5,203,5.00085688,5.25206089,5.20497465,4.63839006,4.76086187,5.27222443,4.98941851,4.56763124,5.07670259,5.23731709,4.63907194,4.83976746,5.30115795,4.84097052,4.69613361,5.22153234,5.04489708,4.68468046,5.08269119,5.17649508,4.77574778,4.95771742,5.21525097,4.90551281,4.87717056,5.16444826,4.99367285,4.80838633,5.00226212,4.92676258,4.62283373,4.60837841,1
0.5,204,5.01134491,5.26181602,5.21468353,4.64830685,4.77110004,5.28222227,4.99893808,4.57768679,5.08712673,5.24694729,4.64865828,4.85030365,5.31123972,4.85025644,4.70640182,5.23205662,5.054245,4.69448948,5.09339619,5.18617773,4.7851553,4.96826744,5.22531509,4.91471386,4.88731289,5.17473459,5.00287962,4.81805038,5.01257038,4.93620968,4.63228226,4.61881495,1
0.5,205,5.02182913,5.27156639,5.22439528,4.65822506,4.7813344,5.29222202,5.00846243,4.58774137,5.09754896,5.25657845,4.65824509,4.86083889,5.32131815,4.85954237,4.71667099,5.24257803,5.0635891,4.70430374,5.10410118,5.19585514,4.79456234,4.97882175,5.2353754,4.92391062,4.89745951,5.18502045,5.01208305,4.82771873,5.02288008,4.94565105,4.64173365,4.6292572,1
0.5,206,5.03230953,5.28131485,5.23411131,4.6681447,4.79156685,5.30222082,5.01798725,4.59779453,5.10797024,5.26620913,4.66783333,4.87137413,5.3313961,4.86882925,4.72694254,5.25309944,5.07293177,4.71411896,5.11480618,5.20553017,4.80397177,4.98937702,5.24543285,4.93310738,4.90760851,5.19530344,5.02128267,4.83738947,5.03319263,4.95509052,4.65118694,4.63970137,1
0.5,207,5.04278564,5.29106379,5.24382734,4.67806387,4.80179977,5.3122201,5.02751207,4.60784864,5.11839247,5.27584076,4.67742205,4.88190937,5.34147263,4.87811565,4.73721313,5.26361847,5.08227539,4.72393465,5.12551117,5.21520519,4.81338167,4.99993134,5.2554884,4.94230652,4.91775799,5.20558548,5.03048515,4.84706354,5.0435009,4.96452951,4.66064453,4.65014696,1
0.5,208,5.05325985,5.30080986,5.25354433,4.68798351,4.81203032,5.32222033,5.03703833,4.61790228,5.12881374,5.28547096,4.68701172,4.89244556,5.35154819,4.88740253,4.74748611,5.27413702,5.09161711,4.7337532,5.13621569,5.22487593,4.82279301,5.01048946,5.2655406,4.95150328,4.92791033,5.21586466,5.03968287,4.85674,5.0538125,4.9739666,4.67010355,4.66059589,1
0.5,209,5.06372929,5.31055307,5.26326609,4.69790506,4.82225657,5.3322196,5.04656792,4.62795591,5.13923216,5.29510164,4.69660378,4.9029808,5.36162043,4.89669085,4.75776243,5.28465319,5.10095692,4.7435751,5.1469202,5.23454428,4.83220625,5.02104712,5.27558851,4.96069956,4.93806791,5.22614288,5.04887819,4.86641884,5.06412411,4.98339844,4.67956495,4.67104864,1
0.5,210,5.07419586,5.32029438,5.2729888,4.70782614,4.83248377,5.34221935,5.05609655,4.63801003,5.14965153,5.30473232,4.70619535,4.91351652,5.37169456,4.90598011,4.76803827,5.29516888,5.11029673,4.75339746,5.15762329,5.24421072,4.84162045,5.03160715,5.28563452,4.96989632,4.94822454,5.23641825,5.05807161,4.87610102,5.07443571,4.99283075,4.68902969,4.6815033,1
0.5,211,5.08465958,5.33003616,5.28271341,4.71774817,4.84270763,5.35221958,5.06562662,4.64806318,5.16006947,5.31436348,4.71578884,4.92405128,5.38176489,4.9152689,4.77831507,5.30568218,5.11963606,4.76322269,5.16832638,5.2538743,4.8510375,5.04216719,5.29567719,4.97909403,4.95838547,5.24669123,5.06726551,4.88578701,5.08474779,5.00226021,4.69849586,4.69195938,1
0.5,212,5.09512043,5.33977318,5.29244089,4.72767162,4.85293007,5.36221981,5.0751586,4.65811586,5.1704874,5.32399321,4.72538233,4.93458748,5.39183569,4.92455816,4.78859377,5.31619549,5.12897253,4.77304888,5.17902994,5.26353502,4.86045313,5.05272961,5.30571795,4.9882884,4.96854782,5.25696516,5.07645655,4.89547443,5.09506083,5.0116868,4.7079649,4.70241976,1
0.5,213,5.10557556,5.34950972,5.30217075,4.73759508,4.86315012,5.37222099,5.084692,4.66816759,5.18090439,5.33362532,4.73497772,4.94512272,5.40190411,4.93384743,4.79887486,5.32670546,5.138309,4.7828784,5.18973207,5.27319145,4.86987209,5.06329298,5.31575394,4.99748468,4.97871494,5.26723433,5.08564425,4.90516663,5.10537243,5.02111101,4.71743774,4.71288252,1
0.5,214,5.11602831,5.35924387,5.31190252,4.74751997,4.87336874,5.38222027,5.09422493,4.67822123,5.19131994,5.34325504,4.74457407,4.95565891,5.41197062,4.94313955,4.80915689,5.33721447,5.14764404,4.79270983,5.20043516,5.2828474,4.87929201,5.07385826,5.3257885,5.00667906,4.98888302,5.27750349,5.09483099,4.91486025,5.11568689,5.03053331,4.72691154,4.72334719,1
0.5,215,5.1264782,5.36897755,5.32163668,4.75744486,4.88358593,5.39222097,5.1037612,4.68827438,5.20173597,5.35288477,4.75417042,4.96619511,5.42203665,4.95243025,4.81944036,5.34772348,5.15697813,4.80254221,5.21113729,5.2925005,4.88871241,5.08442402,5.33581877,5.01587296,4.999053,5.28776979,5.10401678,4.92455673,5.12599993,5.03995371,4.73638868,4.73381472,1
0.5,216,5.13692474,5.37870884,5.33137226,4.76736975,4.89380121,5.40222216,5.11329699,4.69832659,5.21215153,5.36251593,4.76376915,4.97673082,5.43210173,4.96172237,4.82972383,5.35822916,5.16631222,4.81237793,5.22183847,5.3021512,4.89813519,5.09499073,5.34584713,5.02506971,5.00922632,5.29803467,5.11320114,4.93425703,5.13631344,5.0493722,4.74586868,4.74428511,1
0.5,217,5.14736748,5.3884387,5.34111071,4.77729607,4.90401459,5.41222382,5.12283468,4.70837831,5.22256613,5.37214565,4.77336788,4.98726702,5.44216442,4.97101307,4.84001112,5.36873484,5.17564249,4.82221508,5.23254061,5.31179762,4.90755939,5.10555983,5.35587215,5.03426313,5.01940155,5.30829716,5.12238216,4.94395924,5.14662743,5.05878782,4.75535107,4.7547574,1
0.5,218,5.15780687,5.39816618,5.35085201,4.78722239,4.91422462,5.42222548,5.13237429,4.71842957,5.23297834,5.38177729,4.78296757,4.99780226,5.45222664,4.9803071,4.85029745,5.37923765,5.18497467,4.83205462,5.24324083,5.32144308,4.91698456,5.11612844,5.36589384,5.04345798,5.02957964,5.31855822,5.13156271,4.95366526,5.15694189,5.06820107,4.76483536,4.76523352,1
0.5,219,5.16824198,5.40789223,5.36059427,4.79714966,4.92443419,5.43222666,5.14191389,4.72848082,5.24339199,5.39140701,4.79256868,5.00833893,5.46228743,4.98959923,4.86058617,5.38974047,5.19430351,4.8418951,5.25394249,5.33108616,4.9264102,5.12669945,5.37591314,5.05265188,5.03975964,5.32881641,5.14073992,4.96337318,5.16725636,5.0776124,4.77432346,4.77571106,1
0.5,220,5.17867422,5.41761684,5.37033987,4.80707645,4.93464136,5.4422307,5.15145493,4.73853111,5.25380421,5.40103817,4.8021698,5.01887417,5.47234726,4.99889278,4.87087536,5.40024137,5.20363331,4.85173845,5.26464224,5.34072638,4.9358387,5.1372714,5.38593006,5.06184626,5.04994202,5.3390727,5.1499176,4.9730854,5.17757082,5.08702183,4.78381395,4.78619099,1
0.5,221,5.18910217,5.42734003,5.38008738,4.81700373,4.94484711,5.45223331,5.16099596,4.74858189,5.26421738,5.41066933,4.81177139,5.02941084,5.48240614,5.00818729,4.88116693,5.41074181,5.21296072,4.86158276,5.27534151,5.35036325,4.9452672,5.14784479,5.39594269,5.07103872,5.06012774,5.34932756,5.15909147,4.98280001,5.18788624,5.09642839,4.7933073,4.79667425,1
0.5,222,5.19952726,5.43706131,5.38983727,4.82693243,4.95505142,5.4622364,5.17053938,4.75863218,5.27462769,5.42029858,4.82137537,5.03994751,5.49246216,5.01748133,4.89146042,5.42123938,5.22228622,4.8714304,5.28604221,5.35999823,4.95469761,5.15841961,5.40595341,5.08023262,5.07031488,5.35958147,5.16826534,4.99251795,5.1982007,5.10583353,4.80280209,4.80715752,1
0.5,223,5.20994949,5.44678068,5.39958954,4.83686161,4.9652524,5.47223997,5.18008375,4.76868296,5.28503895,5.42992878,4.83097887,5.05048418,5.50251913,5.02677584,4.9017539,5.43173695,5.23161221,4.88127899,5.29674196,5.36963034,4.96412897,5.16899633,5.41596079,5.08942509,5.08050537,5.36983299,5.17743587,5.00223732,5.20851755,5.11523533,4.81230021,4.81764603,1
0.5,224,5.22036791,5.45649815,5.40934229,4.84679079,4.97545338,5.48224306,5.18962812,4.77873278,5.29544926,5.43955946,4.8405838,5.06102037,5.51257277,5.0360713,4.91205072,5.44223309,5.2409358,4.89113045,5.30744171,5.37926054,4.97356176,5.17957306,5.42596579,5.0986166,5.09069681,5.38008308,5.18660593,5.01196051,5.21883297,5.12463665,4.82180023,4.82813597,1
0.5,225,5.23078156,5.46621561,5.41909981,4.85671997,4.98565102,5.49224806,5.1991744,4.78878117,5.30585957,5.44918966,4.85018873,5.07155752,5.5226264,5.04536581,4.92234659,5.45272684,5.25025845,4.90098238,5.31814051,5.38888741,4.98299646,5.19015121,5.43596649,5.1078105,5.10089302,5.39032888,5.19577312,5.02168703,5.22914839,5.13403463,4.83130503,4.83862829,1
0.5,226,5.24119282,5.47593021,5.4288578,4.8666501,4.99584818,5.50225163,5.20872116,4.79883146,5.31626844,5.45881939,4.85979557,5.08209372,5.53267813,5.05466175,4.93264437,5.46321964,5.25958109,4.91083813,5.32883883,5.39851189,4.99243212,5.20072985,5.44596434,5.11700296,5.11109114,5.40057421,5.20493937,5.03141737,5.23946524,5.14342928,4.84081125,4.84912348,1
0.5,227,5.25160122,5.48564339,5.43861818,4.87658072,5.00604296,5.51225662,5.2182703,4.80888081,5.32667685,5.46845007,4.86940384,5.09263039,5.54272938,5.06396055,4.94294357,5.47370958,5.26890326,4.92069483,5.33953571,5.40813446,5.00187016,5.21131039,5.45596123,5.12619543,5.12128973,5.4108181,5.21410513,5.04114819,5.24978113,5.1528244,4.85031939,4.85961962,1
0.5,228,5.26200485,5.49535561,5.4483819,4.88651085,5.01623583,5.5222621,5.22781992,4.81892967,5.3370862,5.47807932,4.87901115,5.10316753,5.55277872,5.07325649,4.95324516,5.4842,5.27822256,4.93055391,5.35023403,5.4177537,5.01130867,5.2218914,5.4659524,5.13538742,5.13149261,5.42105818,5.22326803,5.05088472,5.26009655,5.16221523,4.85983133,4.87012005,1
0.5,229,5.27240562,5.50506592,5.45814657,4.89644194,5.02642775,5.53226805,5.23736954,4.82897663,5.34749269,5.48771095,4.8886199,5.11370325,5.56282663,5.08255386,4.96354628,5.49468803,5.28754091,4.94041491,5.36093187,5.42737103,5.02074814,5.23247433,5.47594261,5.14457893,5.14169693,5.43129873,5.23242855,5.06062174,5.27041388,5.17160511,4.86934566,4.88062191,1
0.5,230,5.28280258,5.51477575,5.4679141,4.90637207,5.03661728,5.54227448,5.24692106,4.83902502,5.35790062,5.49733973,4.89822865,5.12424183,5.57287502,5.09185171,4.97384977,5.50517654,5.29685974,4.95027685,5.37162733,5.43698597,5.03019047,5.2430582,5.48592901,5.1537714,5.15190315,5.44153547,5.24158955,5.07036352,5.28072929,5.1809926,4.87886381,4.8911252,1
0.5,231,5.29319477,5.52448273,5.47768497,4.91630411,5.0468049,5.5522809,5.25647306,4.84907246,5.36830711,5.50697088,4.90783978,5.13477898,5.58292103,5.10115051,4.9841547,5.51566124,5.30617666,4.96014214,5.38232374,5.44659758,5.03963327,5.25364256,5.49591255,5.16296434,5.16211319,5.45176983,5.25074673,5.08010769,5.29104567,5.19037724,4.88838339,4.90163183,1
0.5,232,5.30358601,5.53418922,5.48745632,4.92623615,5.05699158,5.56228828,5.2660265,4.85912132,5.37871456,5.51659966,4.91745138,5.14531708,5.59296513,5.11044884,4.99446106,5.52614594,5.31549311,4.97000933,5.39301968,5.45620775,5.04907751,5.26422882,5.50589371,5.17215586,5.17232513,5.46200371,5.25990438,5.08985424,5.30136251,5.19976044,4.89790583,4.91214085,1
0.5,233,5.313972,5.54389381,5.49723053,4.93616867,5.06717634,5.57229519,5.27557993,4.8691678,5.38912058,5.52622938,4.92706299,5.15585423,5.60300827,5.11974764,5.00476933,5.53662968,5.32480621,4.97987843,5.40371704,5.46581459,5.0585227,5.27481699,5.51587105,5.18134642,5.18253946,5.4722352,5.26905918,5.09960508,5.31168032,5.20914078,4.90743113,4.9226532,1
0.5,234,5.32435513,5.55359745,5.50700712,4.94610071,5.07735872,5.582304,5.28513527,4.87921381,5.39952564,5.53585958,4.93667555,5.16639137,5.61305094,5.12904739,5.01507807,5.54711056,5.33412075,4.98974943,5.41441154,5.47541809,5.0679698,5.28540611,5.52584505,5.19053793,5.19275665,5.48246384,5.27821207,5.10935831,5.32199764,5.21851969,4.91695929,4.9331665,1
0.5,235,5.33473396,5.56330013,5.51678562,4.95603228,5.08754015,5.59231329,5.29469061,4.88926029,5.40993166,5.54548931,4.94628954,5.17692995,5.6230917,5.13834715,5.02538776,5.55759048,5.34343338,4.99962187,5.425107,5.48502111,5.0774188,5.29599524,5.53581715,5.1997304,5.20297623,5.49269104,5.28736448,5.11911488,5.33231449,5.22789574,4.92649031,4.94368219,1
0.5,236,5.34511042,5.57300091,5.52656651,4.96596575,5.09771919,5.60232162,5.30424786,4.89930677,5.42033577,5.55511904,4.95590401,5.1874671,5.6331315,5.14764738,5.03569937,5.56806946,5.35274553,5.00949621,5.43580103,5.49462032,5.08686733,5.30658579,5.54578686,5.20892143,5.21319675,5.50291681,5.29651499,5.12887335,5.34263086,5.23727036,4.93602419,4.95419931,1
0.5,237,5.3554821,5.58270025,5.53635073,4.97589874,5.1078968,5.61233139,5.31380558,4.90935183,5.43074036,5.56474829,4.96551847,5.19800568,5.64317083,5.15694761,5.04601192,5.578547,5.36205482,5.01937246,5.44649553,5.50421715,5.09631824,5.3171773,5.55575228,5.21811247,5.22342062,5.51313972,5.30566359,5.13863564,5.35294771,5.24664307,4.94556046,4.96472025,1
0.5,238,5.36584997,5.59239864,5.54613686,4.98583126,5.11807346,5.62234211,5.32336378,4.91939735,5.4411459,5.57437849,4.97513247,5.20854473,5.65320873,5.1662488,5.05632544,5.58902454,5.37136507,5.0292511,5.45719004,5.51381207,5.10577059,5.32777071,5.56571484,5.2273035,5.23364639,5.52336073,5.31481028,5.14840078,5.36326408,5.25601244,4.95510054,4.97524261,1
0.5,239,5.37621546,5.6020956,5.55592394,4.9957633,5.12824774,5.63235283,5.33292341,4.92944193,5.45154905,5.58400822,4.98474932,5.21908236,5.66324472,5.17555046,5.06664181,5.59949875,5.38067293,5.03913212,5.46788311,5.52340317,5.11522532,5.33836412,5.57567406,5.23649502,5.2438755,5.53357935,5.32395601,5.15816975,5.37358141,5.26538086,4.96464252,4.98576689,1
0.5,240,5.38657713,5.61179113,5.56571436,5.00569725,5.13842058,5.64236403,5.342484,4.9394865,5.46195221,5.59363747,4.99436712,5.22962046,5.67327976,5.18485165,5.07695818,5.60997152,5.38998032,5.04901361,5.47857618,5.53299332,5.12468004,5.34895897,5.58563137,5.24568605,5.25410604,5.54379654,5.33310127,5.16794109,5.38389874,5.27474689,4.97418737,4.99629402,1
0.5,241,5.39693403,5.62148571,5.57550621,5.01562977,5.14859247,5.65237665,5.35204411,4.9495306,5.47235584,5.60326672,5.00398397,5.24015903,5.68331385,5.19415474,5.08727551,5.62044382,5.3992877,5.05889797,5.48926783,5.54258156,5.13413811,5.35955429,5.59558535,5.25487757,5.26433945,5.55401087,5.34224415,5.17771435,5.39421463,5.28411102,4.98373604,5.00682211,1
0.5,242,5.40728951,5.63117838,5.58530092,5.02556467,5.15876007,5.66238785,5.3616066,4.95957422,5.48275709,5.61289549,5.01360226,5.25069857,5.6933465,5.20345736,5.09759474,5.63091373,5.40859222,5.06878519,5.4999609,5.55216455,5.14359474,5.37015343,5.60553598,5.26406765,5.27457571,5.56422472,5.35138464,5.18749142,5.40453291,5.29347086,4.9932847,5.01735449,1
0.5,243,5.41763926,5.64087152,5.59509802,5.03549671,5.16892958,5.67240191,5.37116861,4.96961737,5.4931612,5.62252617,5.02322102,5.26123714,5.70337772,5.21275997,5.10791588,5.64138365,5.41789579,5.07867384,5.51065207,5.5617466,5.15305519,5.38075161,5.61548376,5.27325916,5.2848134,5.57443428,5.36052418,5.19727278,5.41484976,5.30283117,5.00283909,5.02788734,1
0.5,244,5.42798662,5.65056229,5.60489702,5.04543018,5.17909575,5.68241501,5.38073301,4.97966099,5.5035634,5.63215446,5.03284073,5.27177668,5.71340752,5.22206306,5.11823893,5.65185165,5.42719984,5.08856344,5.52134275,5.57132673,5.16251659,5.39135027,5.62542868,5.28245068,5.29505491,5.58464289,5.36966324,5.20705605,5.42516565,5.31218863,5.01239681,5.03842258,1
0.5,245,5.43833065,5.66025209,5.61469793,5.05536461,5.18926048,5.69242907,5.39029694,4.98970413,5.51396418,5.64178324,5.0424614,5.28231573,5.72343731,5.23136616,5.12856102,5.66231775,5.43650198,5.09845543,5.53203487,5.58090401,5.17197847,5.40195084,5.63537121,5.29164124,5.3052969,5.59485054,5.37879992,5.21684027,5.4354825,5.32154465,5.02195454,5.04895926,1
0.5,246,5.44867039,5.66994047,5.62450266,5.06529713,5.19942284,5.70244455,5.39986229,4.99974537,5.52436733,5.65141296,5.05208063,5.29285526,5.73346615,5.2406702,5.13888454,5.67278433,5.44580317,5.10834932,5.54272509,5.5904789,5.18144226,5.41255283,5.64531088,5.30083275,5.31554174,5.6050539,5.38793516,5.22663069,5.44579983,5.33089733,5.03151703,5.05949926,1
0.5,247,5.45900631,5.67962837,5.63430691,5.07523108,5.20958471,5.71246004,5.40942717,5.00978756,5.5347681,5.66104126,5.06170321,5.30339527,5.74349213,5.24997425,5.14921141,5.68324804,5.4551034,5.11824512,5.55341482,5.60005045,5.19090796,5.42315578,5.65524578,5.31002378,5.32579041,5.61525631,5.39706945,5.23642302,5.45611572,5.34024858,5.04108238,5.07004118,1
0.5,248,5.46933889,5.68931532,5.64411688,5.08516407,5.21974468,5.72247744,5.41899395,5.01982784,5.54517031,5.67066956,5.07132435,5.31393576,5.7535181,5.2592783,5.15953875,5.6937108,5.46440172,5.12814474,5.56410503,5.60961962,5.20037508,5.43376017,5.66517973,5.3192153,5.3360405,5.62545586,5.40620041,5.24621916,5.46643305,5.34959745,5.0506506,5.08058596,1
0.5,249,5.47966719,5.6989994,5.65392685,5.09509802,5.22990274,5.73249388,5.42856216,5.02986956,5.55557013,5.68029928,5.08094788,5.32447624,5.76354313,5.26858282,5.16986704,5.70417213,5.47370005,5.1380434,5.57479429,5.61918736,5.20984316,5.44436407,5.67510986,5.32840633,5.34629154,5.63565397,5.41533232,5.25601816,5.47674847,5.35894394,5.0602212,5.09113169,1
0.5,250,5.48999405,5.70868635,5.66373825,5.10503006,5.24006033,5.74251175,5.43812943,5.03991032,5.5659709,5.68992758,5.0905714,5.3350172,5.77356577,5.27788877,5.18019676,5.71463156,5.48299694,5.1479454,5.58548212,5.62875319,5.21931267,5.45496941,5.68503761,5.33759832,5.3565464,5.64584923,5.42446423,5.26581955,5.48706341,5.36828947,5.06979561,5.10167837,1
0.5,251,5.50031519,5.71836853,5.67355442,5.11496401,5.25021458,5.75252914,5.44769812,5.0499506,5.57637215,5.69955587,5.10019493,5.34555769,5.78358889,5.28719378,5.19052792,5.72509003,5.4922924,5.15784883,5.59617138,5.63831472,5.22878456,5.46557665,5.69496012,5.34678888,5.36680412,5.65604305,5.43359089,5.27562475,5.49738121,5.37763119,5.07937193,5.11222887,1
0.5,252,5.51063299,5.72805071,5.68337107,5.12489605,5.2603693,5.7625494,5.45726728,5.05998993,5.58677244,5.70918512,5.10981941,5.35609818,5.7936101,5.29650021,5.20086002,5.73554754,5.50158739,5.1677556,5.60685825,5.64787388,5.23825693,5.47618437,5.70488214,5.35598135,5.37706375,5.66623449,5.44271898,5.28543139,5.50769567,5.38697243,5.08895206,5.12278032,1
0.5,253,5.52094793,5.73773336,5.6931901,5.13482857,5.27052164,5.7725687,5.46683693,5.07002974,5.59717274,5.71881294,5.11944437,5.36664009,5.8036294,5.30580521,5.21119452,5.7460041,5.51088095,5.17766237,5.6175456,5.6574316,5.24773121,5.48679399,5.71480083,5.36517239,5.38732481,5.67642307,5.45184469,5.29524279,5.51801157,5.39631128,5.09853411,5.13333416,1
0.5,254,5.53125906,5.74741411,5.70301294,5.14476156,5.28067207,5.78259039,5.476408,5.08006859,5.60757303,5.72844076,5.12906933,5.37718105,5.81364822,5.31511164,5.22152948,5.75645828,5.52017355,5.187572,5.62823343,5.66698694,5.25720596,5.49740314,5.72471571,5.3743639,5.39758921,5.68661118,5.46096849,5.30505657,5.52832747,5.40564775,5.10811996,5.14389038,1
0.5,255,5.54156637,5.75709295,5.71283579,5.15469456,5.29082155,5.79261065,5.48597908,5.09010696,5.61797333,5.7380681,5.13869572,5.38772297,5.8236661,5.32441807,5.23186541,5.76691151,5.5294652,5.19748402,5.63891983,5.67653942,5.26668406,5.5080142,5.7346282,5.38355589,5.40785599,5.69679642,5.4700923,5.31487274,5.53864241,5.41498375,5.11770868,5.1544466,1
