dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,22,3.5144515,3.10241747,1.82552159,1.89036727,3.45711136,4.16830397,1.76018476,1.36720538,3.58334756,4.22798824,1.52480781,1.88820207,4.02551126,3.48716497,1.59399855,2.7430861,4.01603651,2.71864653,2.16509175,3.35703421,3.53948736,2.53711557,2.80685544,3.50199103,3.06548357,2.62922812,2.98723245,2.98917198,2.46914124,2.48593855,2.92101312,3.26294231,1
0.25,23,3.51452088,3.10245466,1.82557917,1.89048386,3.45724368,4.16835213,1.76018333,1.3673135,3.58349872,4.22803211,1.52480245,1.88831007,4.02565527,3.48719025,1.59402514,2.74320579,4.01615191,2.71866894,2.16515326,3.35715628,3.53956914,2.53715801,2.8069396,3.50209093,3.06554174,2.62928557,2.98731589,2.98924565,2.46920204,2.4860239,2.92112184,3.26304173,1
0.25,24,3.51458764,3.10249281,1.82563627,1.89059746,3.45737576,4.1684041,1.76018322,1.36741948,3.58364916,4.22807741,1.5247997,1.8884201,4.02580023,3.48721266,1.59404993,2.7433269,4.0162673,2.71868944,2.16521716,3.35728216,3.5396452,2.53719282,2.80702853,3.5021975,3.06559157,2.62933707,2.98740602,2.98932266,2.46925712,2.48610854,2.92123365,3.26313972,1
0.25,25,3.51465917,3.10252905,1.8256923,1.89071345,3.45750833,4.16845274,1.76018119,1.36752725,3.58380151,4.22812223,1.52479374,1.88852847,4.02594566,3.48723912,1.59407556,2.74344516,4.01638174,2.71871233,2.16527939,3.35740519,3.53972673,2.53723145,2.80711198,3.50230169,3.06565094,2.62939,2.98748755,2.98939991,2.46931934,2.4861908,2.9213407,3.26324129,1
0.25,26,3.51472521,3.10256672,1.82575047,1.89082742,3.45763993,4.16850376,1.76018,1.36763215,3.58395076,4.22816849,1.52479029,1.88863456,4.02608824,3.48726535,1.59410036,2.74356341,4.01649904,2.7187376,2.16534019,3.35752654,3.53980613,2.53727221,2.80719995,3.50240445,3.06570292,2.62944508,2.98757672,2.9894743,2.46937394,2.48627615,2.921453,3.26333952,1
0.25,27,3.5147922,3.10260105,1.82580864,1.89094377,3.4577713,4.16855288,1.76017976,1.36773849,3.58410096,4.22821474,1.52478528,1.88874102,4.02623367,3.48729277,1.59412301,2.74367976,4.01661539,2.71876073,2.16540003,3.35764885,3.53988743,2.53730965,2.80728412,3.50251007,3.06575894,2.62949657,2.98766303,2.9895525,2.46943116,2.48635864,2.92156482,3.26344132,1
0.25,28,3.51485991,3.10263968,1.82586491,1.89105642,3.45790339,4.1686058,1.76017761,1.36784399,3.5842526,4.22826052,1.52477992,1.88884997,4.02637911,3.48731637,1.59414732,2.7438004,4.01673174,2.71878147,2.16546082,3.35777307,3.53996778,2.53734708,2.80736947,3.50261474,3.0658133,2.62954831,2.98774862,2.98963022,2.46949005,2.48644209,2.92167425,3.26353931,1
0.25,29,3.51492786,3.10267806,1.82592225,1.89117098,3.45803499,4.16865492,1.76017559,1.36795044,3.58440423,4.22830534,1.52477205,1.88895726,4.02652502,3.48734307,1.59417129,2.74391913,4.01684809,2.71880221,2.16552186,3.35789871,3.54004931,2.53738356,2.80745554,3.50272059,3.0658679,2.62960291,2.98783636,2.98970389,2.46954584,2.48652768,2.92178535,3.2636373,1
0.25,30,3.51499701,3.10271311,1.82597947,1.89128864,3.45816922,4.1687026,1.76017332,1.36805999,3.58455658,4.22834921,1.52476859,1.88906765,4.02666998,3.48736548,1.59419584,2.74404001,4.01696444,2.71882534,2.16558504,3.35802126,3.54012728,2.53742313,2.80754161,3.50282264,3.0659225,2.62965727,2.98792243,2.98978066,2.46960521,2.48661113,2.92189479,3.26373863,1
0.25,31,3.51506424,3.10274982,1.82603741,1.89140332,3.45830107,4.16875362,1.76017296,1.36816645,3.5847075,4.22839499,1.52476454,1.88917613,4.02681494,3.487391,1.59422076,2.74415827,4.01707792,2.71884656,2.16564775,3.35814595,3.54020667,2.53745794,2.80762744,3.50293064,3.06597686,2.62970686,2.98800945,2.98986053,2.46966219,2.48669267,2.92200518,3.26383901,1
0.25,32,3.51513147,3.10278845,1.82609391,1.8915168,3.45843291,4.16880417,1.76016951,1.36827254,3.58486009,4.22844076,1.52475774,1.88928437,4.02696037,3.48741269,1.59424376,2.74427962,4.01719618,2.71886754,2.1657083,3.35826945,3.54028702,2.537498,2.80771375,3.50303245,3.06603122,2.6297636,2.98809648,2.98993421,2.46972013,2.48677897,2.92211533,3.26393533,1
0.25,33,3.51520061,3.10282207,1.82615042,1.89163435,3.45856619,4.16885328,1.76016819,1.36838031,3.58501005,4.22848463,1.52475476,1.88939297,4.02710533,3.48744082,1.59426796,2.74439526,4.0173111,2.71889091,2.16576815,3.35839319,3.54037023,2.53753471,2.80779696,3.50313878,3.06608748,2.62981415,2.98818254,2.99001336,2.46977687,2.48685956,2.92222619,3.26403928,1
0.25,34,3.51526928,3.10286021,1.82620847,1.89174926,3.4586978,4.16890335,1.76016879,1.36848736,3.58516073,4.22853041,1.52475047,1.88950086,4.02724981,3.48746634,1.59429348,2.74451518,4.01742792,2.71891284,2.16582847,3.35851622,3.54045033,2.53757238,2.80788207,3.50324464,3.06614494,2.62986636,2.98826575,2.99008942,2.46983814,2.48694468,2.92233467,3.26413727,1
0.25,35,3.51533532,3.10289598,1.826267,1.89186442,3.45882893,4.16895294,1.7601676,1.36859405,3.58531189,4.22857523,1.52474606,1.88961041,4.02739525,3.48749065,1.59431887,2.74463511,4.01754141,2.71893406,2.16589212,3.35864067,3.54052973,2.53761101,2.80796862,3.50334787,3.06619787,2.62992001,2.98835421,2.99016619,2.46989369,2.48702765,2.92244697,3.26423788,1
0.25,36,3.51540208,3.10293603,1.82632458,1.89197695,3.45896077,4.16900396,1.76016569,1.36869955,3.58546329,4.22862101,1.5247395,1.88971746,4.02754021,3.48751616,1.59434426,2.74475479,4.01765776,2.71895671,2.16595531,3.35876417,3.54060674,2.53764772,2.80805707,3.50345349,3.06624961,2.62997246,2.98844314,2.99024248,2.46994925,2.48711252,2.92255807,3.26433492,1
0.25,37,3.5154705,3.1029737,1.82638299,1.89209151,3.45909142,4.16905499,1.76016653,1.368806,3.58561301,4.22866583,1.52473605,1.8898257,4.02768421,3.48754168,1.5943681,2.74487209,4.01777315,2.71898127,2.16601706,3.358886,3.54068756,2.5376873,2.80814147,3.50355649,3.06630683,2.63002849,2.98852777,2.99031639,2.47000813,2.48719811,2.92266846,3.2644341,1
0.25,38,3.51554012,3.10300946,1.82643855,1.89220905,3.45922637,4.16910267,1.76016343,1.36891603,3.58576632,4.2287097,1.52473021,1.88993478,4.02782917,3.48756528,1.59439361,2.74499393,4.01789045,2.71899962,2.16607618,3.35901189,3.54076934,2.5377233,2.80822635,3.50366282,3.06636262,2.63007927,2.98861313,2.99039459,2.47006726,2.48728085,2.9227767,3.26453376,1
0.25,39,3.51560879,3.10304213,1.82649553,1.89232719,3.45935941,4.16915083,1.76016188,1.36902368,3.58591723,4.22875404,1.52472603,1.89004421,4.02797461,3.48758984,1.59441829,2.74511218,4.01800442,2.71902418,2.16614103,3.35913444,3.5408473,2.5377636,2.80831265,3.50376511,3.06641769,2.63013411,2.98869896,2.99047065,2.47012591,2.48736334,2.92288637,3.26463628,1
0.25,40,3.51567435,3.10308266,1.82655358,1.8924371,3.45948815,4.16920376,1.76016152,1.36912727,3.58606744,4.22880077,1.52471805,1.89014935,4.02811956,3.48761654,1.59444129,2.74523139,4.0181222,2.71904421,2.16619992,3.35925889,3.54092884,2.53779936,2.80839849,3.50387144,3.06647134,2.63018513,2.98878646,2.9905479,2.4701817,2.48744845,2.92299962,3.26473427,1
0.25,41,3.5157423,3.10311818,1.82661211,1.89255452,3.45962095,4.1692524,1.76016045,1.36923456,3.58621836,4.22884703,1.52471638,1.89025879,4.02826452,3.48764205,1.5944674,2.74535084,4.01823616,2.71906495,2.16626334,3.35938501,3.5410068,2.53783441,2.80848694,3.50397873,3.06652236,2.63023663,2.9888761,2.99062514,2.47023678,2.48753071,2.92311096,3.26483536,1
0.25,42,3.5158124,3.10315514,1.82666874,1.89266932,3.45975304,4.16930294,1.76015925,1.36934161,3.58636951,4.22889137,1.52471101,1.89036667,4.028409,3.48766708,1.59448981,2.74546766,4.01835394,2.7190907,2.16632223,3.3595047,3.54109025,2.53787541,2.808568,3.50408125,3.0665834,2.63029051,2.98895717,2.99070263,2.47029901,2.48761272,2.92321682,3.26493526,1
0.25,43,3.5158782,3.10319114,1.82672811,1.89278543,3.45988417,4.16935205,1.76015854,1.36944795,3.58651972,4.22893715,1.52470613,1.89047408,4.02855349,3.48769259,1.59451473,2.74558687,4.01847029,2.71911383,2.16638422,3.35962772,3.54116869,2.53791475,2.80865669,3.50418472,3.06663537,2.63034558,2.98904681,2.99077773,2.47035408,2.48769736,2.92333055,3.26503539,1
0.25,44,3.5159471,3.10322809,1.8267833,1.89290118,3.46001863,4.16940165,1.76015532,1.36955535,3.58667159,4.22898197,1.52470243,1.89058423,4.02869844,3.48771548,1.59454131,2.74570799,4.0185833,2.71913266,2.16644859,3.35975432,3.54124737,2.53795004,2.80874276,3.50429106,3.06669044,2.6303978,2.98913145,2.99085331,2.47041345,2.48778272,2.92343926,3.26513314,1
0.25,45,3.5160141,3.10326672,1.82684135,1.8930136,3.46014881,4.16945362,1.76015568,1.36966026,3.58682132,4.22902775,1.52469754,1.89068961,4.0288415,3.48774242,1.59456599,2.74582577,4.01870012,2.71915603,2.1665082,3.35987687,3.54132962,2.53798819,2.80882621,3.50439572,3.06674623,2.63044977,2.98921847,2.9909308,2.47046995,2.48786664,2.92355156,3.26523304,1
0.25,46,3.51608062,3.10330153,1.82690012,1.89312983,3.4602809,4.16950226,1.76015317,1.36976814,3.58697367,4.22907257,1.52469218,1.89079916,4.02898788,3.4877665,1.59458959,2.74594593,4.01881647,2.71917748,2.16656995,3.36000085,3.54140782,2.5380249,2.80891395,3.50450206,3.0667994,2.63050127,2.98930502,2.99100757,2.47052622,2.48794937,2.92366362,3.26533437,1
0.25,47,3.51614976,3.10333991,1.8269583,1.89324462,3.46041226,4.1695528,1.76015365,1.369874,3.58712292,4.22911787,1.52468848,1.89090705,4.02913237,3.48779249,1.59461379,2.74606419,4.01893377,2.71920133,2.16662955,3.36012197,3.54149079,2.53806663,2.80899668,3.50460172,3.06685686,2.63055825,2.98939085,2.99108315,2.47058558,2.48803306,2.92377186,3.26543307,1
0.25,48,3.51621795,3.10337734,1.82701397,1.8933605,3.46054649,4.16960144,1.76015091,1.36998463,3.58727741,4.22916079,1.52468073,1.89101732,4.02927876,3.48781657,1.59463882,2.74618435,4.01904774,2.71921945,2.1666925,3.36024928,3.54156876,2.53809953,2.80908465,3.50471163,3.06690931,2.63060689,2.98947763,2.99116087,2.47064328,2.48811746,2.92388177,3.2655313,1
0.25,49,3.5162828,3.10341311,1.82707369,1.8934741,3.46067595,4.16965294,1.76015139,1.37008798,3.58742619,4.22920799,1.52467763,1.89112449,4.02942324,3.48784208,1.59466159,2.7463026,4.01916504,2.71924353,2.16675425,3.36037278,3.5416491,2.53813791,2.8091712,3.5048151,3.06696177,2.63066101,2.98956776,2.9912374,2.47069645,2.4882009,2.92399645,3.26563239,1
0.25,50,3.51635575,3.10344958,1.82712674,1.89359033,3.46081042,4.1697011,1.76014757,1.37019694,3.58757925,4.22925138,1.52466917,1.89123178,4.0295682,3.48786569,1.59468484,2.74642181,4.01928329,2.71926951,2.16681314,3.36049008,3.54172945,2.53818202,2.80925488,3.50491476,3.06702209,2.63071918,2.98964882,2.99131155,2.47076082,2.48828506,2.9241004,3.2657311,1
0.25,51,3.51641941,3.1034863,1.82718837,1.89370584,3.46093988,4.16975069,1.7601496,1.37030387,3.58772874,4.22929716,1.52466941,1.89134121,4.0297122,3.48789239,1.59471226,2.74654055,4.01939487,2.71928859,2.16687751,3.36061954,3.54180932,2.5382123,2.80934048,3.50502515,3.06707478,2.63076615,2.98973727,2.99139237,2.47081637,2.48836803,2.9242146,3.26583147,1
0.25,52,3.51648664,3.10352445,1.82724702,1.89382029,3.46107197,4.16980219,1.76014888,1.37040937,3.58787823,4.22934294,1.52466524,1.89144838,4.0298562,3.48791909,1.59473884,2.74665952,4.01950979,2.71930957,2.16693926,3.36074328,3.54188943,2.53824997,2.80942559,3.50512981,3.06712985,2.63081956,2.98982382,2.99146748,2.47087264,2.48845243,2.92432594,3.26593018,1
0.25,53,3.51655698,3.10356355,1.82730114,1.89393282,3.46120453,4.16985226,1.76014483,1.37051618,3.58803129,4.22938776,1.52465606,1.89155591,4.03000212,3.48794198,1.59476042,2.74677992,4.01962996,2.71933389,2.16699815,3.36086369,3.54197049,2.53829265,2.80951095,3.50522995,3.06718588,2.63087654,2.98990917,2.99154234,2.4709332,2.48853755,2.92443323,3.26602793,1
0.25,54,3.51662374,3.10359979,1.82735825,1.89404869,3.46133733,4.16990137,1.76014161,1.37062216,3.58818293,4.22943306,1.52465093,1.89166462,4.03014708,3.48796678,1.59478414,2.74689817,4.01974535,2.71935701,2.16706133,3.36098671,3.54204774,2.53833127,2.80960083,3.50533533,3.06723738,2.63092995,2.98999834,2.9916172,2.47098708,2.48862147,2.92454553,3.26612759,1
0.25,55,3.51669264,3.10363555,1.82741416,1.89416409,3.46147037,4.16995192,1.76013994,1.37072968,3.5883348,4.22947836,1.52464712,1.89177442,4.03029299,3.48799157,1.59480941,2.74701762,4.01985979,2.71937776,2.16712356,3.3611114,3.54212832,2.53836775,2.80968595,3.50544024,3.06729126,2.6309824,2.9900856,2.99169421,2.47104478,2.4887054,2.92465591,3.26622772,1
0.25,56,3.51676178,3.10367131,1.82747304,1.89428163,3.46160293,4.17000055,1.7601409,1.37083912,3.58848548,4.22952127,1.52464426,1.89188457,4.03043699,3.48801565,1.59483647,2.7471385,4.01997423,2.7193985,2.16718626,3.3612361,3.542207,2.53840423,2.80977154,3.50554609,3.06734776,2.63103533,2.99017024,2.99177146,2.47110438,2.48878813,2.92476487,3.26632857,1
0.25,57,3.51682711,3.10370779,1.82753313,1.89439702,3.46173263,4.17004967,1.76014185,1.37094486,3.58863473,4.229568,1.52464056,1.89199078,4.03058147,3.48804355,1.59486198,2.74725652,4.02008915,2.719419,2.16724706,3.36136174,3.54228973,2.53844023,2.80985546,3.5056529,3.06740355,2.6310854,2.99025583,2.99185014,2.4711628,2.4888711,2.92487621,3.26642847,1
0.25,58,3.51689649,3.10374236,1.82758963,1.89451408,3.46186614,4.17009878,1.76013958,1.3710531,3.58878708,4.22961187,1.52463424,1.89209986,4.03072691,3.4880662,1.59488428,2.74737573,4.02020693,2.7194438,2.16730809,3.36148262,3.54236889,2.53848076,2.80994105,3.50575471,3.06745911,2.63113952,2.99034047,2.99192619,2.47122169,2.48895383,2.92498541,3.26653028,1
0.25,59,3.51696348,3.10377979,1.82764804,1.89462793,3.46199727,4.17014933,1.76013827,1.37115824,3.58893752,4.2296586,1.52462792,1.89220548,4.03087187,3.48809457,1.59490728,2.74749184,4.02032375,2.7194674,2.16736794,3.36160612,3.54245162,2.53851795,2.81002617,3.50586152,3.06751418,2.63119006,2.99042773,2.99200535,2.47127843,2.48903632,2.92509723,3.26663041,1
0.25,60,3.51703215,3.10381866,1.82770264,1.89474082,3.46213031,4.17020035,1.76013458,1.37126434,3.58908987,4.2297039,1.52462339,1.89231551,4.03101778,3.48811817,1.59493387,2.74761415,4.02043724,2.71948552,2.16743255,3.36173344,3.54252863,2.538553,2.81011438,3.50596738,3.06756616,2.63124442,2.99051666,2.9920795,2.47133493,2.48912263,2.92520714,3.26672697,1
0.25,61,3.51710081,3.10385323,1.8277601,1.89485848,3.46226311,4.17024899,1.76013315,1.37137198,3.58924103,4.22974825,1.52461827,1.89242375,4.03116274,3.48814178,1.59495723,2.74773383,4.02055407,2.71950603,2.16749191,3.36185813,3.5426116,2.53859019,2.81019735,3.50607157,3.06762362,2.63129783,2.99060178,2.99215722,2.47139287,2.48920393,2.92531681,3.26682901,1
0.25,62,3.51716352,3.10389376,1.82782233,1.89497006,3.46239114,4.17030096,1.76013553,1.37147689,3.58939004,4.2297945,1.52461481,1.8925308,4.03130627,3.48816705,1.59498119,2.74785209,4.02067184,2.71953225,2.16755414,3.36197782,3.54268909,2.53863168,2.81028557,3.50617385,3.06767631,2.63135219,2.9906888,2.99223089,2.47144961,2.48929238,2.92543101,3.26692533,1
0.25,63,3.51723528,3.10392857,1.82787716,1.89508724,3.46252513,4.17035007,1.76013374,1.3715843,3.58954048,4.2298398,1.52461207,1.89263904,4.03144979,3.48819518,1.59500933,2.74797058,4.0207839,2.71955276,2.16761684,3.36210299,3.54276991,2.53866816,2.81036973,3.50628018,3.06773305,2.63140368,2.99077368,2.99230933,2.47150898,2.48937297,2.92553806,3.26702642,1
0.25,64,3.51730323,3.10396528,1.82793331,1.89520156,3.46265769,4.17040062,1.76013267,1.3716917,3.58969259,4.22988319,1.52460504,1.89274776,4.03159523,3.48821735,1.5950321,2.74809051,4.02090311,2.71957684,2.16767597,3.36222339,3.54285002,2.53870916,2.81045628,3.50638199,3.06778717,2.63145995,2.9908607,2.99238467,2.47156692,2.48945761,2.92564845,3.26712632,1
0.25,65,3.51737165,3.104002,1.82799077,1.89531803,3.46279073,4.17044878,1.76012862,1.37179875,3.58984447,4.22992849,1.52459931,1.89285624,4.03174114,3.48824191,1.5950551,2.74820971,4.02101898,2.71959734,2.16773772,3.36234975,3.5429306,2.53874302,2.81054115,3.50648975,3.06784201,2.63150954,2.99094677,2.99246192,2.47162414,2.48954105,2.92575884,3.26722598,1
0.25,66,3.51743722,3.10404062,1.82805073,1.89543164,3.46291971,4.17049932,1.760131,1.3719058,3.58999467,4.22997427,1.52459514,1.89296353,4.03188562,3.48826885,1.59508026,2.74832797,4.0211339,2.7196188,2.16779971,3.36247396,3.54301071,2.53878093,2.81062865,3.5065949,3.06789446,2.63156223,2.9910357,2.99253964,2.47168016,2.48962474,2.92587042,3.26732469,1
0.25,67,3.5175066,3.10407567,1.82810593,1.89554811,3.46305466,4.17054892,1.76012611,1.37201285,3.5901475,4.23001862,1.52458799,1.89307213,4.03203106,3.48829317,1.59510458,2.74844742,4.02125072,2.71964359,2.1678617,3.36259604,3.54309058,2.53882051,2.81071186,3.50669813,3.06795287,2.63161588,2.99111867,2.99261546,2.47174048,2.48970795,2.92597938,3.2674253,1
0.25,68,3.51757479,3.10411215,1.82816339,1.89566314,3.4631865,4.17059803,1.76012492,1.37212002,3.59029841,4.23006392,1.52458525,1.8931812,4.03217459,3.48831558,1.59512949,2.7485683,4.0213666,2.7196629,2.1679225,3.36272097,3.54317093,2.53885674,2.81079698,3.50680375,3.06800914,2.63166952,2.99120498,2.99269295,2.47179794,2.48979115,2.92608929,3.26752496,1
0.25,69,3.51764107,3.10415077,1.8282218,1.89577746,3.46331835,4.17064905,1.76012468,1.3722266,3.59044886,4.23010826,1.52458155,1.893291,4.0323205,3.48834038,1.59515512,2.74868822,4.02148104,2.71968508,2.16798687,3.36284494,3.5432477,2.53889585,2.81088829,3.5069077,3.0680573,2.63172317,2.99129558,2.99276733,2.47185278,2.48987722,2.9262023,3.26762342,1
0.25,70,3.51770997,3.1041863,1.82827926,1.8958931,3.46345019,4.17069817,1.76012325,1.37233424,3.59060097,4.23015308,1.52457464,1.89339864,4.03246641,3.48836637,1.5951786,2.74880672,4.02159834,2.71970916,2.16804671,3.36296558,3.54332829,2.53893518,2.8109715,3.50701022,3.06811571,2.63177776,2.99137974,2.99284267,2.47191167,2.48996043,2.92631125,3.26772404,1
0.25,71,3.51777744,3.10422397,1.82833672,1.89600766,3.4635818,4.17074823,1.76012206,1.37244093,3.59075165,4.23019791,1.52456892,1.89350665,4.03261185,3.48839211,1.59520233,2.74892497,4.02171421,2.71972966,2.16810632,3.36309028,3.54341054,2.53897214,2.81105685,3.50711632,3.06817007,2.63182902,2.99146628,2.99292088,2.47196984,2.49004364,2.92642164,3.26782298,1
0.25,72,3.51784325,3.10425901,1.8283962,1.89612436,3.46371317,4.17079687,1.76012242,1.37254846,3.59090209,4.23024321,1.52456546,1.89361417,4.03275585,3.48841763,1.59522462,2.7490418,4.02183104,2.71975374,2.1681664,3.36321425,3.54349351,2.53900862,2.81113911,3.50722122,3.06822634,2.63188148,2.99155307,2.99299884,2.47202611,2.49012613,2.92653394,3.26792431,1
0.25,73,3.51791477,3.10429692,1.8284502,1.89623928,3.46384716,4.17084694,1.76012039,1.37265623,3.59105396,4.2302866,1.52456188,1.89372516,4.03290129,3.48844099,1.59525239,2.74916339,4.021945,2.7197721,2.1682291,3.36333919,3.54357243,2.53904462,2.8112247,3.50732732,3.06828284,2.63193417,2.99163699,2.99307442,2.47208667,2.49021101,2.92664051,3.26802206,1
0.25,74,3.51797962,3.10433531,1.82851148,1.89635181,3.46397567,4.17089844,1.76012087,1.37276042,3.59120321,4.23033381,1.52455592,1.89383149,4.03304625,3.48846674,1.59527493,2.74928212,4.02206278,2.7197969,2.16829228,3.36346173,3.5436492,2.53908396,2.81131387,3.50743103,3.06833482,2.63198805,2.99172616,2.99315143,2.47214174,2.49029398,2.92675376,3.26812196,1
0.25,75,3.51805043,3.10437131,1.82856596,1.89646935,3.46411061,4.1709466,1.76011765,1.37286997,3.59135652,4.23037767,1.52455211,1.8939414,4.03318977,3.48849058,1.59530377,2.749403,4.02217484,2.71981668,2.16835475,3.36358666,3.54373121,2.5391221,2.81139612,3.50753498,3.06839442,2.63204193,2.9918077,2.99322677,2.47220516,2.49037933,2.92686009,3.26822042,1
0.25,76,3.51811576,3.10440779,1.82862544,1.89658511,3.4642427,4.17099571,1.76011539,1.3729763,3.59150767,4.23042297,1.52454722,1.89404953,4.03333521,3.48851418,1.59532773,2.74952364,4.02229166,2.71983671,2.1684165,3.36371255,3.54380965,2.53915763,2.81148577,3.50764179,3.0684433,2.63209271,2.99189901,2.99330473,2.47225761,2.49046206,2.92697382,3.2683208,1
0.25,77,3.51818419,3.10444403,1.82868195,1.89669919,3.46437383,4.17104673,1.76011646,1.37308419,3.59165883,4.23046732,1.52454305,1.8941592,4.0334816,3.48854065,1.59535217,2.7496419,4.0224061,2.71985722,2.16847825,3.36383843,3.54389048,2.53919172,2.81157064,3.50775051,3.06849837,2.63214183,2.99198556,2.99338365,2.4723146,2.49054408,2.9270854,3.2684226,1
0.25,78,3.5182519,3.10448027,1.82874072,1.8968159,3.46450567,4.17109585,1.76011574,1.37319088,3.59180856,4.23051119,1.52453887,1.89426792,4.03362465,3.48856401,1.59537613,2.74976158,4.02252388,2.71988201,2.16853857,3.36395812,3.54397058,2.53923488,2.81165624,3.50785017,3.06855416,2.63219881,2.99207163,2.99345875,2.47237325,2.49062824,2.92719483,3.26852179,1
0.25,79,3.51831937,3.10451961,1.82879651,1.89692843,3.46463823,4.17114639,1.76011133,1.37329626,3.59196115,4.23055792,1.52453089,1.89437389,4.03377104,3.48859,1.59539926,2.74988031,4.02264166,2.71990418,2.16859865,3.3640821,3.54405284,2.53927255,2.8117404,3.50795388,3.06861091,2.63225365,2.99215674,2.99353313,2.47243237,2.49071503,2.92730474,3.26861811,1
0.25,80,3.51838756,3.10455441,1.82885504,1.89704525,3.46477008,4.17119503,1.76011145,1.37340415,3.59211183,4.23060226,1.52452624,1.89448261,4.033916,3.48861456,1.59542131,2.74999809,4.02275848,2.71992636,2.16865921,3.36420655,3.54413342,2.53930831,2.81182528,3.50806093,3.06866455,2.63230324,2.99224401,2.99361348,2.47248936,2.49079561,2.92741585,3.26872063,1
0.25,81,3.51845479,3.10459113,1.82891381,1.89716125,3.46490216,4.1712451,1.76011133,1.3735112,3.59226227,4.23064756,1.52452374,1.8945905,4.03405905,3.48864174,1.59545028,2.75011706,4.02287054,2.71994972,2.16872358,3.36432767,3.54421043,2.53934932,2.81191349,3.50816298,3.06871867,2.6323595,2.99233055,2.99368668,2.47254705,2.4908812,2.92752647,3.26881957,1
0.25,82,3.51852274,3.10462976,1.82897127,1.89727497,3.46503305,4.17129421,1.76011002,1.37361789,3.59241319,4.23069143,1.5245167,1.8946979,4.03420401,3.48866653,1.59547317,2.75023627,4.0229888,2.71997285,2.16878366,3.36445069,3.54429102,2.53938746,2.81199837,3.5082674,3.06877446,2.63241315,2.99241638,2.99376249,2.47260475,2.49096513,2.92763615,3.26891875,1
0.25,83,3.5185914,3.1046648,1.82902765,1.89739144,3.46516609,4.17134428,1.76010978,1.3737253,3.59256411,4.23073673,1.52451468,1.89480734,4.03434896,3.48869181,1.59549963,2.75035596,4.02310181,2.71999288,2.16884685,3.36457705,3.54437065,2.53942299,2.81208491,3.50837374,3.06882834,2.63246465,2.9925034,2.99384022,2.47266293,2.49104834,2.92774582,3.26901889,1
0.25,84,3.51865911,3.10470366,1.82908523,1.8975054,3.4652977,4.17139435,1.76010728,1.37383068,3.59271479,4.23078394,1.52451015,1.89491475,4.03449297,3.48871589,1.59552431,2.75047517,4.02321815,2.72001505,2.16890931,3.36470056,3.54444957,2.53946161,2.81217289,3.5084784,3.06888127,2.63251781,2.99259067,2.9939158,2.47271919,2.49113321,2.92785692,3.26911736,1
0.25,85,3.51872849,3.104738,1.82914174,1.89762127,3.46542978,4.17144442,1.76010823,1.37393987,3.59286666,4.23082685,1.52450562,1.89502525,4.0346384,3.48873854,1.59554863,2.75059605,4.02333498,2.72003603,2.16896939,3.3648243,3.54453039,2.53949738,2.81225514,3.50858402,3.06893873,2.63256907,2.9926753,2.99399614,2.47277975,2.4912138,2.92796564,3.2692194,1
0.25,86,3.5187912,3.10477757,1.82920396,1.89773524,3.46555972,4.17149401,1.76010764,1.37404597,3.59301734,4.23087168,1.52449965,1.8951329,4.03478479,3.48876524,1.59557092,2.75071287,4.02345085,2.72005987,2.16903114,3.36494708,3.54460979,2.53953695,2.81234312,3.50868702,3.06898999,2.63262439,2.9927659,2.99406862,2.4728322,2.49130154,2.92808151,3.26931643,1
0.25,87,3.51886201,3.10481238,1.82925951,1.89785302,3.46569371,4.17154169,1.76010561,1.37415564,3.59316945,4.23091507,1.52449572,1.89524341,4.0349288,3.48878837,1.59559894,2.75083494,4.02356529,2.72007942,2.16909385,3.36507225,3.54468894,2.53957319,2.8124299,3.50879359,3.06904531,2.63267517,2.99285054,2.99414778,2.47289228,2.49138236,2.92818832,3.26941776,1
0.25,88,3.51892805,3.10485005,1.82931769,1.8979671,3.46582532,4.17159224,1.76010406,1.37426138,3.59331989,4.23095942,1.52448988,1.89535129,4.03507423,3.48881388,1.59562314,2.75095439,4.02368116,2.72009993,2.16915536,3.36519742,3.54476953,2.53960896,2.81251502,3.50889993,3.06910062,2.63272738,2.99293733,2.99422455,2.4729495,2.49146676,2.92829967,3.26951599,1
0.25,89,3.51899791,3.10488653,1.82937336,1.89808214,3.4659586,4.17164278,1.76010025,1.37436676,3.59347153,4.23100662,1.52448332,1.89545774,4.03521919,3.48883891,1.59564459,2.75107169,4.02379942,2.72012568,2.16921568,3.36531854,3.54485011,2.53964901,2.81259918,3.50900316,3.06915689,2.63278151,2.9930222,2.99430013,2.4730072,2.49154973,2.92840934,3.2696166,1
0.25,90,3.51906443,3.10492444,1.82943165,1.89819622,3.46608996,4.17169333,1.76009965,1.37447357,3.59362245,4.23105049,1.5244782,1.89556658,4.03536463,3.48886371,1.59566879,2.75119162,4.02391624,2.72014761,2.16927552,3.36544132,3.54493237,2.53968859,2.81268358,3.50910521,3.06921268,2.6328361,2.99310756,2.99437499,2.47306585,2.49163556,2.92852092,3.26971531,1
