tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,939,1.8608259,2.95817399,5.37402391,5.46186543,-5.41201973,-2.76502872,-4.31283045,14.0915184,2.46832013,-0.816999137,-3.16136599,2.2568388,13.7512617,7.18311214,15.5013666,11.4692631,8.05192471,11.1221952,14.1227999,-5.24657679,4.06264973,1.49113262,10.4660177,-7.19410849,4.02641869,4.79655457,19.9347172,6.0169816,-6.60219955,-4.11684704,1.99434268,2.78051543,23,2,1
0.001,940,1.87046945,2.97000694,5.39005995,5.43101168,-5.45856142,-2.70200849,-4.38445139,14.0521765,2.58150578,-0.941837072,-3.10365629,2.49017859,13.6281176,6.87666893,15.6629124,11.7812452,7.70209312,10.8714104,14.4218302,-5.21153021,3.9561882,1.35196245,10.5571203,-7.08252096,4.05256367,4.84630632,19.9493504,5.9214921,-6.66207409,-4.10129642,1.98460507,2.79371357,23,2,1
0.001,941,1.87998664,2.98178196,5.40600252,5.39995193,-5.50433445,-2.63827658,-4.45405054,14.0115137,2.69348669,-1.06684601,-3.04645777,2.72536516,13.4915524,6.55428457,15.8102589,12.0898209,7.34385347,10.6198692,14.7213783,-5.17470455,3.84603715,1.20972943,10.6461458,-6.96921062,4.07793713,4.89552355,19.9636822,5.82442904,-6.72177887,-4.08550215,1.9751848,2.80672789,23,2,1
0.001,942,1.88942087,2.99330831,5.42148876,5.36993504,-5.54740095,-2.57579494,-4.51890373,13.9721222,2.80079603,-1.1861552,-2.99121761,2.95427918,13.3476181,6.23130465,15.9382305,12.3853302,6.99088049,10.3775244,15.0077505,-5.13889885,3.73846054,1.0713259,10.7307215,-6.85737705,4.10216665,4.94427824,19.9776878,5.72597361,-6.78010654,-4.07049227,1.96562004,2.8196609,23,2,1
0.001,943,1.8996067,3.00582004,5.43806791,5.33484745,-5.59725761,-2.50472927,-4.59277916,13.9210196,2.92166734,-1.32918882,-2.93015552,3.21940207,13.160861,5.82727146,16.0649624,12.7185736,6.57758093,10.0915461,15.3487473,-5.08982849,3.59925151,0.89799273,10.8269739,-6.72808218,4.12362909,4.98921967,19.9912605,5.63096523,-6.83668089,-4.05620146,1.95644629,2.83308864,23,2,1
0.001,944,1.90897334,3.01709509,5.45301104,5.30596161,-5.63636923,-2.44372177,-4.65010595,13.8826599,3.02145457,-1.44048834,-2.87871838,3.43763018,13.0003357,5.49990606,16.1545105,12.9925108,6.23695326,9.86681557,15.6083651,-5.05584192,3.49700212,0.768259943,10.9016056,-6.62048388,4.14579058,5.03698921,20.0047112,5.53128862,-6.89239216,-4.04144096,1.9465493,2.8456471,23,2,1
0.001,945,1.9189713,3.02959585,5.46950054,5.27014351,-5.68488598,-2.37088871,-4.71984291,13.8282175,3.14060879,-1.58432674,-2.8186214,3.70869255,12.7775469,5.05646563,16.2406368,13.3223419,5.81397629,9.57953453,15.9437494,-5.00380325,3.34828353,0.588021398,10.9927435,-6.48776627,4.16460562,5.0800209,20.0178204,5.43526745,-6.9463892,-4.0273037,1.93827033,2.85925126,23,2,1
0.001,946,1.92891133,3.04132342,5.48472977,5.23889494,-5.72542334,-2.30554748,-4.77731752,13.7832279,3.24414682,-1.70480454,-2.76567912,3.94501185,12.5728941,4.66931629,16.2968311,13.6080532,5.44626808,9.33738327,16.2192841,-4.96264076,3.2260778,0.439140826,11.0677557,-6.36929703,4.18503237,5.12636805,20.0306587,5.33009958,-7.00331306,-4.01261139,1.92617285,2.87134099,23,2,1
0.001,947,1.93893313,3.05323124,5.50005198,5.20640564,-5.76679993,-2.23781228,-4.83513689,13.7346144,3.34997582,-1.83033001,-2.71196914,4.19035196,12.3445549,4.25214481,16.3337078,13.8988857,5.06446457,9.0846138,16.5043583,-4.91792583,3.09204149,0.278132677,11.1444092,-6.24545145,4.20243025,5.1695013,20.0429935,5.22970963,-7.05602837,-3.99980283,1.91583157,2.88413858,23,2,1
0.001,948,1.94687247,3.06445694,5.51528311,5.17572403,-5.8119173,-2.17288017,-4.90677929,13.6823959,3.46900249,-1.92494416,-2.65829849,4.43262386,12.1242104,3.87777376,16.3386555,14.2204113,4.72238255,8.88173866,16.6460075,-5.02577162,2.999403,0.101531461,11.2159901,-6.11666632,4.24772406,5.22381258,20.0595303,5.18447399,-7.29145288,-3.96560788,1.89227688,2.90540171,24,3,1
0.001,949,1.95710516,3.07645965,5.53058672,5.14231825,-5.85319233,-2.10296321,-4.96348333,13.6296272,3.57636762,-2.05085993,-2.60545278,4.68237591,11.8627319,3.43265319,16.3298149,14.5102348,4.34570312,8.63258362,16.9139748,-4.99213314,2.86402011,-0.0662392601,11.2852869,-5.98899984,4.26646948,5.26858664,20.072361,5.08089828,-7.36383343,-3.9463315,1.87691879,2.91766477,24,3,1
0.001,950,1.96729052,3.08884072,5.54635859,5.10620451,-5.89721203,-2.02809167,-5.02276278,13.569459,3.69022751,-2.18777919,-2.55026388,4.95201492,11.5599804,2.93407869,16.2915344,14.8162222,3.94662571,8.36301804,17.1990738,-4.95368576,2.7087729,-0.25467813,11.3572302,-5.85254669,4.28152227,5.30924797,20.0850372,4.98502874,-7.43307161,-3.92807984,1.86435211,2.93113208,24,3,1
0.001,951,1.97777295,3.10126209,5.56188297,5.07019043,-5.93994522,-1.9531734,-5.07919359,13.508584,3.80234647,-2.32282043,-2.49607801,5.22052002,11.2395363,2.42687249,16.2245998,15.1140375,3.55390334,8.09483337,17.4772758,-4.91602755,2.54728842,-0.448334336,11.4259176,-5.71357965,4.29489231,5.3482089,20.0972786,4.88820648,-7.50181246,-3.91115022,1.85091221,2.94440246,24,3,1
0.001,952,1.98758996,3.1130209,5.5767436,5.03711748,-5.97774363,-1.88335121,-5.12822247,13.4544344,3.90426636,-2.44240594,-2.44700122,5.46286631,10.937624,1.96909857,16.1408787,15.3818579,3.20917535,7.86277676,17.7102833,-4.88832331,2.41166329,-0.614221036,11.4829941,-5.58824015,4.30987835,5.39033604,20.1095638,4.78766823,-7.5712676,-3.89199519,1.83692801,2.95701647,24,3,1
0.001,953,1.99796641,3.12514305,5.59175634,5.00239134,-6.01612759,-1.81065273,-5.17595434,13.396184,4.00761175,-2.56936073,-2.39715219,5.71541929,10.602334,1.47593486,16.0266438,15.6493492,2.85182571,7.61298656,17.9631844,-4.8448925,2.25249434,-0.79701525,11.5402298,-5.45399332,4.32070684,5.42940664,20.1214657,4.68070221,-7.62572098,-3.8752892,1.82403898,2.96887541,24,3,1
0.001,954,2.00809836,3.13727045,5.60671377,4.96696758,-6.05394506,-1.73665047,-5.22107172,13.3358717,4.11003876,-2.69944358,-2.34779072,5.97168446,10.2428541,0.964680135,15.8827581,15.9141817,2.50442433,7.36373281,18.2135525,-4.78999043,2.08932376,-0.976254702,11.5933552,-5.323452,4.32678795,5.46449566,20.1326199,4.57667208,-7.66073942,-3.86329818,1.816185,2.98143864,24,3,1
0.001,955,2.01801753,3.14932013,5.62166262,4.93131113,-6.09120655,-1.66222882,-5.26443291,13.2743883,4.21178102,-2.82841349,-2.29969454,6.22583914,9.868433,0.45166564,15.710453,16.1695328,2.17149758,7.11728239,18.4529381,-4.7366519,1.92442787,-1.15654707,11.6426497,-5.19230843,4.33206129,5.49993801,20.1438103,4.47225904,-7.69778156,-3.85010576,1.80765486,2.99425483,24,3,1
0.001,956,2.0289104,3.16170073,5.63646221,4.89530087,-6.1275816,-1.58732748,-5.30518389,13.2118406,4.31249285,-2.95737243,-2.25204468,6.48058462,9.4734211,-0.0696121827,15.5078163,16.413166,1.84275019,6.86378479,18.6940708,-4.67812681,1.74373412,-1.34785628,11.688838,-5.0552268,4.33547115,5.53391457,20.154089,4.36063576,-7.73177338,-3.83885932,1.79655039,3.00630641,24,3,1
0.001,957,2.03875422,3.17361212,5.65104294,4.85973501,-6.16285753,-1.51274741,-5.34372902,13.1491318,4.41186094,-3.08335757,-2.20550036,6.73246431,9.06638241,-0.5855636,15.2786808,16.6497078,1.53812838,6.62183332,18.9153328,-4.62524605,1.57002306,-1.53167284,11.729538,-4.9244113,4.33787537,5.56668329,20.1643257,4.25754452,-7.76413679,-3.82729268,1.78861725,3.01917458,24,3,1
0.001,958,2.04967618,3.18625045,5.66605759,4.82119513,-6.20051622,-1.43310821,-5.38340664,13.0783758,4.51740789,-3.21916652,-2.15720367,7.00128174,8.60886097,-1.14376521,14.9990854,16.8870945,1.2256391,6.35634565,19.1490326,-4.56564569,1.36556864,-1.74113965,11.7673731,-4.78060675,4.33836555,5.59801102,20.1741199,4.14648628,-7.80012608,-3.81541896,1.77677321,3.03134537,24,3,1
0.001,959,2.06071115,3.19875073,5.68022966,4.78534412,-6.22633696,-1.36314785,-5.39455032,13.0260057,4.58552885,-3.35504389,-2.11791873,7.23527288,8.17036915,-1.66820431,14.7308025,17.0550804,0.947413266,6.09039021,19.4323254,-4.36379671,1.12155163,-1.89932978,11.8020802,-4.65897846,4.30845785,5.60721684,20.1710892,4.01106644,-7.61349964,-3.85764122,1.79534459,3.03829861,24,2,1
0.001,960,2.07102871,3.21081877,5.69454956,4.74912024,-6.26032066,-1.28735971,-5.42906189,12.9592943,4.68514919,-3.47596526,-2.0736196,7.48315048,7.71843243,-2.17053819,14.4166603,17.2587414,0.694123983,5.85648108,19.6144676,-4.32839108,0.93899864,-2.09246731,11.8288279,-4.52488375,4.31071377,5.6400547,20.1820908,3.90901637,-7.66626501,-3.84044123,1.78151631,3.0508554,24,2,1
0.001,961,2.08159447,3.22303796,5.70887327,4.71224499,-6.29407501,-1.21048713,-5.46200228,12.8904343,4.78539371,-3.59737325,-2.02941465,7.7321167,7.24565744,-2.67309809,14.0711422,17.4495716,0.452352196,5.61846685,19.7925072,-4.29334211,0.745269179,-2.29349351,11.8503284,-4.38871717,4.31175184,5.67164803,20.1926003,3.80584574,-7.71954298,-3.82328916,1.76676774,3.06331277,24,2,1
0.001,962,1.76006913,2.91302323,5.41236496,5.82666492,-4.83963919,-2.67987895,-3.68801093,15.1398897,2.94901705,1.05534339,-2.3972435,3.14932728,14.6647015,9.80183029,16.08465,12.545577,7.72272778,11.707612,11.1062393,-5.89046621,6.23959064,4.38033581,9.23855305,-7.73207188,4.64441109,6.65575504,20.2698421,3.14228225,-7.78679991,-3.6425283,1.97127199,3.02229261,26,0,1
0.001,963,1.76973844,2.92443228,5.4287076,5.79666328,-4.89147091,-2.6215477,-3.7789309,15.1115074,3.07150245,0.89441514,-2.31831002,3.43127298,14.5122137,9.38920689,16.3211021,12.9071226,7.25465536,11.4701357,11.5443506,-5.8536253,6.18553257,4.24570751,9.38513184,-7.60427284,4.68165588,6.71637964,20.2742558,3.02528048,-7.82594395,-3.63135266,1.9602071,3.03539586,26,0,1
0.001,964,1.77961493,2.9356432,5.4445653,5.76822424,-4.93924952,-2.56514072,-3.86155009,15.0842495,3.18615842,0.745243073,-2.24434066,3.69735146,14.351305,8.98460674,16.5214558,13.2476282,6.81181049,11.2499266,11.9444494,-5.818326,6.13471174,4.1216259,9.51821709,-7.48238707,4.71680212,6.7770648,20.2781239,2.90398026,-7.86567783,-3.61976504,1.94686818,3.04751945,26,0,1
0.001,965,1.79001856,2.94739962,5.46095991,5.73630142,-4.99200106,-2.50261688,-3.95313811,15.0496426,3.31113482,0.573346913,-2.16208053,4.00611067,14.1351175,8.47404766,16.7231865,13.6437092,6.30032015,10.9969034,12.4111614,-5.77379227,6.06601095,3.96422553,9.67459869,-7.33882332,4.75316858,6.83447027,20.2807827,2.78215432,-7.90710497,-3.60911942,1.93312633,3.06042314,26,0,1
0.001,966,1.79988921,2.95864892,5.47671938,5.70688295,-5.03910875,-2.44343185,-4.03337002,15.0179338,3.42476511,0.419570357,-2.08859825,4.283041,13.9220161,8.00283718,16.8768597,13.9990072,5.8404603,10.7722025,12.817318,-5.73225689,6.00447893,3.82651544,9.81071663,-7.2081461,4.78520727,6.89123869,20.2836609,2.6615479,-7.94175291,-3.59883642,1.92075968,3.0727787,26,0,1
0.001,967,1.80953622,2.96978974,5.49234247,5.67768335,-5.08473587,-2.38419271,-4.11010933,14.9853554,3.53513074,0.269298613,-2.01822853,4.55300236,13.6939316,7.52487755,16.9996986,14.3471689,5.39466095,10.5557365,13.2033033,-5.69128752,5.94322395,3.69235063,9.94045544,-7.08002663,4.81528664,6.94715166,20.2863617,2.54198718,-7.97451878,-3.58886671,1.90933251,3.08537364,26,0,1
0.001,968,1.82000172,2.98139167,5.50827265,5.64634132,-5.13274622,-2.3210988,-4.19044542,14.9476547,3.65006542,0.107123606,-1.94511843,4.84362841,13.4212885,6.97987175,17.0986786,14.7244844,4.92073202,10.3221827,13.6171408,-5.6443882,5.86823368,3.53668022,10.0813065,-6.9367528,4.84580994,7.00144386,20.2883244,2.4165926,-8.01066589,-3.57777405,1.89478457,3.09715796,26,0,1
0.001,969,1.83036005,2.99346137,5.52467155,5.61220026,-5.18324518,-2.25305724,-4.27381468,14.9034033,3.76888132,-0.0716097206,-1.86814916,5.16280746,13.0886889,6.3477931,17.1679134,15.1398354,4.41084433,10.0727901,14.0680313,-5.58935976,5.77692223,3.35934043,10.2343006,-6.78171492,4.87233543,7.04804659,20.287529,2.30213141,-8.0266819,-3.5780375,1.88769972,3.11078382,26,0,1
0.001,970,1.84072065,3.00501585,5.54046822,5.5801115,-5.23066902,-2.18751669,-4.35198259,14.8611479,3.88403797,-0.234537438,-1.79727352,5.45799065,12.7563744,5.74479675,17.186245,15.5310955,3.9553535,9.83922768,14.4590511,-5.54292631,5.69578934,3.19478345,10.3718662,-6.63311911,4.89940071,7.09821463,20.2914371,2.18320155,-8.0741291,-3.55973959,1.87185013,3.12299562,26,0,1
0.001,971,1.85052431,3.01621819,5.55594206,5.55294847,-5.2716465,-2.12709093,-4.42051172,14.8320093,4.00558376,-0.356703669,-1.70353889,5.79637957,12.3808575,5.12996817,17.2069569,16.0902138,3.55086374,9.64174747,14.6631193,-5.61998272,5.66404152,3.06631279,10.5136747,-6.48309088,4.93286705,7.18670797,20.3164978,2.09909892,-8.1865015,-3.51028609,1.8538723,3.13717771,26,0,1
0.001,972,1.8609935,3.02807379,5.57186031,5.519279,-5.31837988,-2.05818939,-4.49486065,14.7847214,4.1191597,-0.527349591,-1.63234425,6.10702705,11.9665995,4.44665575,17.1342659,16.5013752,3.10034466,9.40796757,15.0678482,-5.56877518,5.56883383,2.88257813,10.6553574,-6.32151747,4.95463228,7.23164511,20.3173866,1.97964263,-8.21189117,-3.50252962,1.84277928,3.14962006,26,0,1
0.001,973,1.8714124,3.0397594,5.58743954,5.48596859,-5.36356544,-1.98918939,-4.56595421,14.7362518,4.22987843,-0.694668472,-1.56497407,6.40803862,11.5345058,3.76607108,17.0151215,16.9000473,2.68139148,9.18268585,15.4497671,-5.51975346,5.47175312,2.69882607,10.7917585,-6.15983486,4.97400951,7.27392578,20.3178215,1.8607378,-8.23592567,-3.49602532,1.83146596,3.16212201,26,0,1
0.001,974,1.88140297,3.05100679,5.60253382,5.45500565,-5.40418911,-1.92416096,-4.62815332,14.6918821,4.33095884,-0.844492555,-1.50539351,6.67502117,11.1286736,3.15571618,16.8696632,17.252636,2.32292652,8.98575306,15.7757149,-5.47917175,5.38656235,2.53758526,10.9092751,-6.01218081,4.99231434,7.31832457,20.3177223,1.73768866,-8.2593441,-3.48928046,1.82005775,3.1742487,26,0,1
0.001,975,1.89206362,3.06270194,5.61788988,5.4216857,-5.44716835,-1.85470402,-4.69336462,14.6411762,4.43682766,-1.00662911,-1.44390178,6.96194124,10.6615267,2.47953248,16.6649513,17.6321011,1.96513295,8.77546501,16.1162415,-5.43433475,5.2876153,2.35626912,11.033884,-5.85102177,5.00895929,7.3596034,20.317318,1.6141988,-8.28296089,-3.48240662,1.80713177,3.18593144,26,0,1
0.001,976,1.90080929,3.07456112,5.63345718,5.3857584,-5.48747587,-1.78260922,-4.7451582,14.5883579,4.52490711,-1.19637489,-1.38812768,7.2524662,10.1237736,1.69904792,16.3671532,17.8517742,1.51843786,8.48734379,16.6905594,-5.18701935,5.08037138,2.1278019,11.1780071,-5.6784358,5.00141191,7.38494158,20.3121471,1.46648228,-8.11483765,-3.54608798,1.82657623,3.20139599,26,0,1
0.001,977,1.91159797,3.0865202,5.64893723,5.3502965,-5.53137493,-1.70863771,-4.80991697,14.5302124,4.63371563,-1.36655295,-1.32708454,7.55374098,9.56705093,0.965420127,16.0418129,18.243309,1.20727515,8.26642036,17.0150948,-5.1424818,4.95789289,1.92198718,11.3029089,-5.50443888,5.01339245,7.41866922,20.3125515,1.35110974,-8.14218616,-3.53756022,1.81416798,3.21381378,26,0,1
0.001,978,1.92272997,3.09864902,5.66446972,5.31405306,-5.57510281,-1.63313365,-4.87291956,14.4691916,4.74215984,-1.53798234,-1.26790667,7.85343218,8.97854996,0.227883801,15.6588869,18.6221981,0.927116334,8.04520321,17.3312798,-5.10117531,4.82744741,1.7046181,11.4267969,-5.32239771,5.02354622,7.45049286,20.3124104,1.23242152,-8.16956425,-3.52872562,1.79981887,3.22572947,26,0,1
0.001,979,1.93326342,3.11000657,5.67908382,5.28165627,-5.61277008,-1.56409717,-4.92550135,14.4159565,4.83907604,-1.68652213,-1.21554017,8.11365891,8.44519138,-0.40563792,15.2820148,18.9425125,0.708668292,7.85716581,17.5916519,-5.06909895,4.71775484,1.51969647,11.5289335,-5.16127348,5.03312683,7.48500776,20.3111858,1.10970342,-8.19363785,-3.52156043,1.78566515,3.23743129,26,0,1
0.001,980,1.94480693,3.12247705,5.69471169,5.24308062,-5.6573019,-1.48397195,-4.98703003,14.3466759,4.94993258,-1.86576927,-1.15789747,8.4209137,7.77584887,-1.16433728,14.7718201,19.3115997,0.506742537,7.6375289,17.8822727,-5.03066301,4.5782032,1.29154718,11.6438961,-4.97379541,5.03872919,7.51185131,20.3103638,0.990261078,-8.21965218,-3.51360965,1.77119088,3.24957418,26,0,1
0.001,981,1.95475698,3.13366175,5.70915747,5.2103796,-5.69353056,-1.4137789,-5.03523064,14.2904606,5.04503918,-2.01212668,-1.10851049,8.67349815,7.20480061,-1.77208138,14.3088293,19.6033401,0.366104096,7.46159744,18.1070957,-5.00478601,4.47121334,1.10992229,11.7353687,-4.81585741,5.04417896,7.54289055,20.3100281,0.875385404,-8.24142265,-3.50632048,1.75995052,3.26224542,26,0,1
0.001,982,1.96582925,3.14531732,5.72371674,5.17657089,-5.73004675,-1.34188414,-5.08259535,14.2312145,5.14043474,-2.16049957,-1.06095088,8.92360592,6.61306906,-2.36926413,13.8039646,19.8786583,0.258255154,7.28667736,18.3228741,-4.98152971,4.36020994,0.922002912,11.8238869,-4.65198183,5.04882479,7.57419825,20.3090839,0.751961052,-8.26577473,-3.49742126,1.74436176,3.27333236,26,0,1
0.001,983,1.97738075,3.15743399,5.73861122,5.13920498,-5.77021646,-1.26268375,-5.13419104,14.1607943,5.2458353,-2.32776165,-1.00832927,9.20709515,5.90799332,-3.04074931,13.1738958,20.1663551,0.183298409,7.08463621,18.5607262,-4.95780659,4.21968174,0.690295756,11.9205542,-4.4634819,5.04977512,7.59828663,20.3081093,0.629989564,-8.29466629,-3.48632956,1.72808492,3.28467607,26,0,1
0.001,984,1.98721087,3.16842008,5.75257301,5.10732317,-5.80266333,-1.19374871,-5.17353058,14.1043415,5.33382797,-2.46317983,-0.965418756,9.43170261,5.33177471,-3.55090785,12.6374054,20.3846664,0.153411463,6.93273401,18.7336273,-4.94310188,4.12097979,0.519889653,11.993885,-4.31272793,5.05145168,7.62756681,20.3071594,0.51548034,-8.3113203,-3.48043013,1.71762788,3.29691982,26,0,1
0.001,985,1.99885976,3.18096805,5.7676878,5.06788969,-5.8423171,-1.11160374,-5.22030926,14.0280809,5.43650007,-2.63346386,-0.916452825,9.70768452,4.58624649,-4.1709199,11.9217262,20.6191998,0.168636501,6.7398386,18.9471569,-4.92219305,3.9708066,0.282450944,12.0807095,-4.12167597,5.0468173,7.6445713,20.3035603,0.398225725,-8.31853676,-3.4818387,1.7058183,3.30896306,26,0,1
0.001,986,2.00949311,3.19240499,5.78170633,5.0339613,-5.87491798,-1.0391382,-5.25680161,13.9651251,5.52555466,-2.77471972,-0.87357223,9.93635368,3.94978547,-4.65592766,11.2911558,20.7937527,0.214020848,6.5844779,19.1112099,-4.90990829,3.85480928,0.091613017,12.1489553,-3.95793509,5.04464436,7.66889143,20.2994537,0.276664346,-8.32393265,-3.48327827,1.69393444,3.32063794,26,0,1
0.001,987,2.02071238,3.20476508,5.79653072,4.99415207,-5.91326571,-0.955575764,-5.29926538,13.884779,5.62904406,-2.94301677,-0.824877799,10.2052612,3.16872311,-5.20366859,10.4997559,20.9579945,0.32060194,6.39539623,19.29809,-4.89613152,3.7002852,-0.154270694,12.2248011,-3.76537681,5.03518534,7.68096161,20.2972145,0.167004526,-8.33194828,-3.48348522,1.68385112,3.33372283,26,0,1
0.001,988,2.03210974,3.21667027,5.81065702,4.95790958,-5.94675398,-0.878768682,-5.33437634,13.8136721,5.7220788,-3.08995938,-0.782354772,10.4339657,2.48326564,-5.63462067,9.7883625,21.0714951,0.449423641,6.23754835,19.4448833,-4.89057302,3.57498646,-0.362151146,12.2854128,-3.5928843,5.02885151,7.70126677,20.2942352,0.046038866,-8.34203053,-3.48111153,1.66987228,3.34496856,26,0,1
0.001,989,2.04240131,3.2280612,5.82452774,4.9230938,-5.97796583,-0.804376602,-5.36545658,13.7456293,5.81104755,-3.22809458,-0.741703391,10.6459913,1.82869375,-6.00300694,9.09818745,21.1485863,0.60028398,6.09075451,19.5747223,-4.88988352,3.45836258,-0.560246944,12.3392134,-3.42820287,5.02163458,7.72118425,20.2921753,-0.0682390556,-8.35051155,-3.47814202,1.65965402,3.35718179,26,0,1
0.001,990,2.05409098,3.24027991,5.83873892,4.88426971,-6.01254416,-0.722334504,-5.39917374,13.6648226,5.90995312,-3.38303232,-0.696801305,10.8807249,1.0789628,-6.37603378,8.30210781,21.1893444,0.809211195,5.92285728,19.71451,-4.89147377,3.31236076,-0.800176919,12.393342,-3.2399888,5.00949287,7.73370409,20.2895966,-0.185974196,-8.36141872,-3.4757278,1.64565361,3.36896849,26,0,1
0.001,991,2.06604028,3.2524302,5.85274696,4.84619522,-6.04568052,-0.641481102,-5.43016672,13.5851154,6.00664616,-3.5308888,-0.654702544,11.0971403,0.368296921,-6.67715359,7.54092455,21.191,1.03931248,5.76854086,19.8325272,-4.89947796,3.1814549,-1.02617192,12.4389153,-3.05930471,4.99819183,7.75077868,20.2891464,-0.30934456,-8.38146019,-3.46421337,1.62842011,3.37915206,26,0,1
0.001,992,2.07778788,3.26490068,5.86701632,4.80581331,-6.07978201,-0.556913793,-5.45981073,13.4984016,6.10698605,-3.68545079,-0.609457076,11.3209305,-0.389454871,-6.94134808,6.73095274,21.1461754,1.31679595,5.60873556,19.9509811,-4.91093397,3.03178024,-1.2747159,12.4800348,-2.86942482,4.98173285,7.75828886,20.2870102,-0.421877891,-8.38969707,-3.4629786,1.6161437,3.39147162,26,0,1
0.001,993,2.0891223,3.27688622,5.88075924,4.76741362,-6.11117411,-0.475626409,-5.48524857,13.415741,6.20296097,-3.82934666,-0.565308511,11.5259438,-1.10066724,-7.13223362,5.97261858,21.0677433,1.60904241,5.46779013,20.0488605,-4.92741489,2.89812732,-1.50370514,12.5125761,-2.69029951,4.96610451,7.76858139,20.2846584,-0.536700368,-8.39594555,-3.46165228,1.60372603,3.4031713,26,0,1
0.001,994,2.10053635,3.28873515,5.89424372,4.73051977,-6.1401186,-0.39779532,-5.50666618,13.3377666,6.29305696,-3.96234131,-0.524201274,11.7084312,-1.75046682,-7.2568903,5.28292799,20.9619102,1.89194036,5.34132576,20.1334648,-4.94917059,2.77613473,-1.71931744,12.5377579,-2.51909208,4.95173407,7.78155088,20.2810497,-0.656276286,-8.4010458,-3.46117949,1.59031141,3.41469502,26,0,1
0.001,995,2.112082,3.30082703,5.90782499,4.69134998,-6.17057276,-0.315303415,-5.52804518,13.2510242,6.38946247,-4.10317183,-0.479556769,11.8972807,-2.4404521,-7.33786678,4.56314182,20.8055744,2.20879245,5.20748663,20.2196903,-4.97647858,2.63572001,-1.96221352,12.5569916,-2.33616638,4.93281603,7.7877512,20.2781219,-0.770262182,-8.40638733,-3.46048188,1.5775255,3.42630982,26,0,1
0.001,996,2.12361908,3.31274438,5.92115736,4.65386677,-6.1984663,-0.236666307,-5.5454874,13.1698856,6.4788456,-4.23247099,-0.438990235,12.0620518,-3.05421734,-7.3602128,3.93099284,20.6388836,2.50993156,5.09687805,20.2876377,-5.00555468,2.51844788,-2.17482948,12.5703573,-2.16810346,4.91656923,7.79956532,20.2740841,-0.890202403,-8.40728569,-3.46134591,1.56394458,3.43753266,26,0,1
0.001,997,2.14048886,3.32551861,5.93380165,4.61143303,-6.23465109,-0.150290728,-5.57555532,13.0603323,6.58201694,-4.36194754,-0.408415526,12.2026739,-3.50370693,-7.31462765,3.46409512,20.5972919,2.99025154,5.14813995,20.1391811,-5.16283178,2.64815307,-2.1714673,12.5399265,-2.13995051,4.96459723,7.85809278,20.2345581,-1.09797335,-8.54397678,-3.42682958,1.510234,3.43850613,26,0,1
0.001,998,2.15226603,3.33759785,5.94692707,4.57285213,-6.2618351,-0.0697332397,-5.58909559,12.973774,6.67437935,-4.48988819,-0.363493234,12.3606005,-4.11647081,-7.25474739,2.86378932,20.3685875,3.31168032,5.04688406,20.2031975,-5.19882727,2.52592707,-2.39513826,12.5462389,-1.96988165,4.94594479,7.86633253,20.2299995,-1.21496391,-8.53950119,-3.42888045,1.49740696,3.44947863,26,0,1
0.001,999,2.16383505,3.34984112,5.96021891,4.53301811,-6.28950357,0.0139499679,-5.60247612,12.8820591,6.77081633,-4.61956453,-0.317135483,12.5144072,-4.73517561,-7.14465046,2.27217984,20.1103268,3.63123846,4.93909645,20.2738228,-5.25841427,2.38846731,-2.66192269,12.5458012,-1.7761749,4.92027283,7.86409235,20.2288303,-1.31899786,-8.55226135,-3.42347217,1.48591363,3.46054959,26,0,1
0.001,1000,2.17560339,3.36204457,5.97327852,4.49315834,-6.31619883,0.0963836312,-5.6121273,12.7901001,6.86562014,-4.74479246,-0.268709511,12.6579676,-5.31995583,-6.99051094,1.74124503,19.8298588,3.95228457,4.85302544,20.3272972,-5.30515909,2.26429749,-2.89311457,12.5380421,-1.60619795,4.89839649,7.86879778,20.2246113,-1.43349838,-8.54331017,-3.42703176,1.47412562,3.47186995,26,0,1
0.001,1001,2.18794703,3.3743391,5.98610306,4.45378113,-6.34168863,0.177582458,-5.6194067,12.6991348,6.9592185,-4.86433125,-0.219253346,12.7897625,-5.87147427,-6.79835129,1.26244605,19.539505,4.25861883,4.77770376,20.3742504,-5.35754108,2.14618134,-3.11929488,12.5234528,-1.43985605,4.87741613,7.87518454,20.2190742,-1.55278218,-8.53434277,-3.43021512,1.45977902,3.48200059,26,0,1
0.001,1002,2.20041418,3.38714886,5.99930429,4.41058588,-6.36950254,0.265594214,-5.62610817,12.5947342,7.06307173,-4.99237537,-0.16253078,12.9255524,-6.4566412,-6.54533005,0.787311554,19.1981678,4.58697701,4.70474911,20.4194241,-5.42035913,2.01090479,-3.37231994,12.4987612,-1.2641679,4.85134172,7.8740716,20.214962,-1.66480136,-8.52424145,-3.43435693,1.4473505,3.49326324,26,0,1
