tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,709,1.74910295,-3.00937057,-1.59350181,-0.800433218,-0.992948353,2.29625344,3.42541742,-4.31076145,1.16371191,4.33053637,4.57643938,-3.16182899,0.484880716,2.80253673,6.23342705,0.115570091,0.553413689,3.49814487,5.15930128,1.98451865,1.79666591,3.48852086,4.21049118,3.24818039,2.67495584,2.55275679,1.92913151,1.26276898,1.17249548,1.55538309,2.61291242,4.07720089,11,0,1
0.01,710,1.75311434,-3.0036509,-1.59444082,-0.798757136,-0.986812234,2.32002211,3.39904928,-4.32785797,1.14705813,4.32501984,4.57782459,-3.15785003,0.4886567,2.82334137,6.22349501,0.105521411,0.565638363,3.5086782,5.15159321,1.97824693,1.80224729,3.49391747,4.20894241,3.24329638,2.6755228,2.55626535,1.93065596,1.2630682,1.17385459,1.55766845,2.61576414,4.07953691,11,0,1
0.01,711,1.75411403,-3.00399351,-1.59435999,-0.798890114,-0.986904263,2.31863689,3.40182567,-4.32605457,1.14871669,4.32491636,4.57950449,-3.15665174,0.48817414,2.82213902,6.2240963,0.106975883,0.565621793,3.50880575,5.15134048,1.97863317,1.80272782,3.49405098,4.20866442,3.24341512,2.67592025,2.55637002,1.93052876,1.26299834,1.17376637,1.55740559,2.61531329,4.07958317,11,0,1
0.01,712,1.75407803,-3.0041554,-1.59421933,-0.798946023,-0.986888766,2.31851244,3.40222478,-4.32582808,1.14896357,4.32505369,4.57976151,-3.15659118,0.488157868,2.82202816,6.22430611,0.107153684,0.565630138,3.50891185,5.15143967,1.97872055,1.8028388,3.49416041,4.20870209,3.2434845,2.67604351,2.55642223,1.93048251,1.2629621,1.17377675,1.55743575,2.615376,4.07970381,11,0,1
0.01,713,1.7539767,-3.00431323,-1.59407294,-0.798995793,-0.986862957,2.31848645,3.40244508,-4.32572412,1.14909422,4.32522106,4.579916,-3.1566031,0.488185376,2.82207704,6.22445202,0.107223921,0.565721273,3.5091002,5.15149069,1.9787308,1.80298626,3.49433112,4.20875072,3.24348783,2.676126,2.55649304,1.93048072,1.26295614,1.17380178,1.55747795,2.61545944,4.07982492,11,0,1
0.01,714,1.75409937,-3.00448871,-1.5939734,-0.799046218,-0.986863613,2.31820536,3.40311265,-4.32532692,1.14950156,4.32533407,4.58030844,-3.15643096,0.488114476,2.82185149,6.22469807,0.107501291,0.565724492,3.50921011,5.15157318,1.9788059,1.80308628,3.49443054,4.2088213,3.24358749,2.67620564,2.55649877,1.93047762,1.26299357,1.17382956,1.55746758,2.61543202,4.07990837,11,0,1
0.01,715,1.75490546,-3.00478721,-1.59388781,-0.799148798,-0.986924946,2.31705642,3.40544939,-4.3238101,1.15090156,4.32526588,4.58172178,-3.1554358,0.487704307,2.82085776,6.22522545,0.108698159,0.56569922,3.50931263,5.15141201,1.97918105,1.80348361,3.49451566,4.20857239,3.24373507,2.67659831,2.55659246,1.9303261,1.26290166,1.17375636,1.55726862,2.61509204,4.0799737,11,0,1
0.01,716,1.75531697,-3.00501752,-1.59378076,-0.799217224,-0.986938,2.31644773,3.40676594,-4.32296801,1.15169883,4.32530117,4.5825386,-3.15492272,0.487493336,2.82032847,6.22558641,0.109379224,0.565713167,3.50945044,5.15135288,1.97935748,1.8037585,3.49466848,4.20849419,3.24378037,2.67680311,2.55668569,1.93028724,1.26287293,1.17373157,1.55717623,2.61493444,4.08005428,11,0,1
0.01,717,1.75260627,-3.00471663,-1.59356034,-0.799080789,-0.986683905,2.31963062,3.40086842,-4.32697248,1.14816439,4.32615042,4.57893419,-3.15793562,0.48878184,2.82331252,6.22465944,0.106077999,0.565979242,3.50971818,5.15223408,1.97837019,1.80294645,3.49487662,4.20948696,3.24361372,2.6760118,2.55653381,1.93060899,1.26313818,1.17409229,1.55795765,2.61625504,4.0802927,11,0,1
0.01,718,1.75232136,-3.00481033,-1.59342253,-0.799110591,-0.986640453,2.31983948,3.40065026,-4.32716513,1.14803374,4.32636118,4.578825,-3.15815496,0.48889491,2.82356215,6.22472954,0.105904356,0.566075802,3.50990891,5.15235424,1.97828615,1.80299926,3.49504471,4.20963764,3.24362755,2.67601418,2.55656004,1.93061829,1.26316464,1.17416787,1.55808246,2.61644769,4.08041334,11,0,1
0.01,719,1.75210834,-3.00494218,-1.59330177,-0.799140155,-0.986608088,2.31998324,3.40052319,-4.32729912,1.14795971,4.32656956,4.57873583,-3.15836096,0.488990694,2.82375383,6.22482252,0.105751805,0.566140652,3.51006722,5.1524992,1.97824144,1.80304766,3.49519444,4.20976305,3.24363589,2.67603159,2.55661273,1.93065119,1.26318371,1.17420447,1.55815041,2.61657596,4.08052588,11,0,1
0.01,720,1.75255048,-3.00517273,-1.59315789,-0.799232364,-0.986620963,2.31928778,3.40204835,-4.32631254,1.14888191,4.32656813,4.57972622,-3.15771198,0.48874104,2.82312179,6.22521305,0.10656514,0.566151738,3.51019406,5.15241623,1.97848082,1.8033371,3.49530053,4.20964193,3.24374318,2.67629147,2.55668855,1.93056679,1.26312733,1.17416561,1.55805361,2.61642265,4.08063316,11,0,1
0.01,721,1.75290298,-3.00540519,-1.59304845,-0.799304605,-0.986640871,2.31871009,3.40329361,-4.32552433,1.14962947,4.32662678,4.58047104,-3.15725398,0.488558203,2.82264757,6.2255559,0.107165158,0.566153884,3.5103054,5.15239954,1.97869742,1.80358219,3.49540377,4.209548,3.24384117,2.67653418,2.55675888,1.93047833,1.26307714,1.17414474,1.55797625,2.61629033,4.08071899,11,0,1
0.01,722,1.75192046,-3.00537777,-1.59289932,-0.79928118,-0.986538947,2.31977296,3.40142751,-4.32682514,1.14851236,4.32701731,4.5793376,-3.15829396,0.489008814,2.82367969,6.22533655,0.106076322,0.566290498,3.51051354,5.15275288,1.97833121,1.80336452,3.49558592,4.20996857,3.24379492,2.67627287,2.55672717,1.9306109,1.26320052,1.17430675,1.55828583,2.61680245,4.08086586,11,0,1
0.01,723,1.74973118,-3.00515103,-1.59271538,-0.799160063,-0.986322045,2.32233763,3.39670777,-4.33003664,1.14567888,4.32772923,4.57644749,-3.16071677,0.490039974,2.8261447,6.22459793,0.103392951,0.566564083,3.5108161,5.1534338,1.97747803,1.80276966,3.49584389,4.21078587,3.24359536,2.67563343,2.55666733,1.93089926,1.26339269,1.17458522,1.55892408,2.61788845,4.08107662,11,0,1
0.01,724,1.75084674,-3.00552773,-1.5926218,-0.799301267,-0.986416519,2.32081819,3.39974356,-4.32804775,1.14750695,4.3275876,4.57830191,-3.15939212,0.489492744,2.82474852,6.2252779,0.10502319,0.56647557,3.51086855,5.15320063,1.97798443,1.80325532,3.49591827,4.2104578,3.2437675,2.67608619,2.55676675,1.93074131,1.26329553,1.1744678,1.55861831,2.61738086,4.08112907,11,0,1
0.01,725,1.74967253,-3.00546455,-1.59245968,-0.799262226,-0.986292183,2.32211208,3.39744997,-4.32962942,1.14613211,4.32802439,4.57691956,-3.16062737,0.49002403,2.82599258,6.22498465,0.103720345,0.56663841,3.51109362,5.15359354,1.97757733,1.80300438,3.49610138,4.21089888,3.24370742,2.67581129,2.55673742,1.93086159,1.2634064,1.17465365,1.55899441,2.61799622,4.08128977,11,0,1
0.01,726,1.74609792,-3.00473738,-1.59254885,-0.798855305,-0.985909998,2.32659602,3.38910079,-4.33540583,1.1410675,4.32890558,4.57179928,-3.16463637,0.491663307,2.8304019,6.22352982,0.0988579169,0.567099214,3.51147842,5.15472412,1.97609746,1.80186093,3.4964056,4.21227503,3.24332643,2.6746254,2.55661654,1.93140984,1.26375973,1.17511404,1.56006742,2.61980581,4.08150959,11,0,1
0.01,727,1.74772072,-3.00542665,-1.59216475,-0.799194992,-0.986066818,2.32427573,3.39366484,-4.33225965,1.14386737,4.32878828,4.57463264,-3.16270089,0.490912497,2.8280983,6.22454214,0.101498559,0.566910923,3.51149702,5.15430689,1.97689688,1.8025862,3.49644494,4.21168566,3.24361634,2.67535377,2.55671835,1.93109,1.26358211,1.17493272,1.55959177,2.61901331,4.0815959,11,0,1
0.01,728,1.74823701,-3.00569534,-1.59205616,-0.799293935,-0.986116767,2.32346916,3.39532185,-4.33119583,1.14486635,4.32882166,4.57561207,-3.16207409,0.490658849,2.82739544,6.22496653,0.102332726,0.566882133,3.51159048,5.15425062,1.97716022,1.80287218,3.49654913,4.21156263,3.24372697,2.67561269,2.55677962,1.93100703,1.2635541,1.17490554,1.55946422,2.61879063,4.08166695,11,0,1
0.01,729,1.74740887,-3.00569892,-1.59189594,-0.799277246,-0.986009061,2.32439423,3.39375329,-4.33228254,1.14392734,4.3291707,4.57468271,-3.16293979,0.491047174,2.82830882,6.2247901,0.101383954,0.567020178,3.51179981,5.15456724,1.97686768,1.80270934,3.49671412,4.21190071,3.24369502,2.67544222,2.55678749,1.93109787,1.26362276,1.17503417,1.55973363,2.61923957,4.0818181,11,0,1
0.01,730,1.7467351,-3.00571251,-1.59179807,-0.799253702,-0.985936344,2.32509089,3.39257455,-4.3331418,1.14321184,4.32946014,4.57395935,-3.16363239,0.491335779,2.82901812,6.22470236,0.100681581,0.567123473,3.51196933,5.15482187,1.97666609,1.80261576,3.49687338,4.21218777,3.24368477,2.67530155,2.55677581,1.93118143,1.26370728,1.17514336,1.55994332,2.61959934,4.0819478,11,0,1
0.01,731,1.74735129,-3.00602031,-1.59164202,-0.799382031,-0.98598969,2.32412219,3.39456606,-4.33183861,1.14441907,4.32946348,4.57518005,-3.16282415,0.491020024,2.82815623,6.22517729,0.101720758,0.567115128,3.5120976,5.15469646,1.97695732,1.80297518,3.49699831,4.21200037,3.24378014,2.67562318,2.55687714,1.93106747,1.26362741,1.17508638,1.55978823,2.61933661,4.08203077,11,0,1
0.01,732,1.74717593,-3.00615072,-1.59150648,-0.799420595,-0.985955596,2.32421517,3.39456224,-4.33188438,1.14441872,4.3296504,4.57519436,-3.16295218,0.491090178,2.82827115,6.22529888,0.101679653,0.567169487,3.51224685,5.1548171,1.97693241,1.80302942,3.49713326,4.21212959,3.24382496,2.67564654,2.55690646,1.93108618,1.26364505,1.17512274,1.55985618,2.61946273,4.08215284,11,0,1
0.01,733,1.74564481,-3.00599027,-1.59139371,-0.799316466,-0.985783815,2.32602382,3.39130306,-4.33413839,1.14245093,4.33013153,4.57322931,-3.16460586,0.491787851,2.83003116,6.22481346,0.0997944996,0.567386091,3.51249957,5.15532494,1.97635043,1.80263066,3.497329,4.21272612,3.24372816,2.67522168,2.5568459,1.93127668,1.26380634,1.17534316,1.56031764,2.62024331,4.08232689,11,0,1
0.01,734,1.74579704,-3.00621986,-1.59124684,-0.799399137,-0.985801101,2.32564092,3.39214039,-4.33360386,1.14296627,4.33028412,4.573699,-3.16440058,0.491712034,2.82972527,6.22509003,0.100172892,0.567397058,3.51263475,5.15536833,1.97643912,1.80279922,3.49747252,4.21272707,3.24376631,2.67536688,2.55693197,1.93124628,1.26376891,1.17533743,1.56029344,2.62019634,4.08241558,11,0,1
0.01,735,1.74401867,-3.00589561,-1.59125412,-0.79921031,-0.985593557,2.3278327,3.38819075,-4.3363862,1.1405586,4.33073235,4.57132673,-3.16629934,0.492497921,2.831882,6.22446442,0.0978704542,0.567650914,3.51288724,5.15594816,1.97575426,1.80230641,3.49768066,4.21342468,3.24361205,2.67483377,2.55689526,1.93151236,1.26394391,1.17557311,1.56084013,2.62113214,4.08259058,11,0,1
0.01,736,1.74751377,-3.00685573,-1.59103286,-0.799640596,-0.985932052,2.32326603,3.39698958,-4.33044863,1.1458838,4.33014107,4.57666492,-3.16232944,0.490883678,2.8276,6.22620821,0.102729082,0.5673123,3.51280904,5.15501547,1.97723877,1.80363238,3.49766207,4.21223545,3.24405956,2.67611027,2.55708218,1.93099618,1.2636652,1.1752044,1.55984962,2.61944079,4.08254623,11,0,1
0.01,737,1.74552405,-3.00666976,-1.59083271,-0.799544692,-0.985729814,2.32555628,3.39280343,-4.33329201,1.14337075,4.33078241,4.57414389,-3.16446447,0.491792887,2.82977486,6.22556114,0.100374922,0.567561269,3.5130887,5.15564299,1.97650373,1.80309427,3.49786711,4.21296215,3.24392867,2.67557645,2.557024,1.93121791,1.26380503,1.17544568,1.56043267,2.62044048,4.08275843,11,0,1
0.01,738,1.74476242,-3.0066824,-1.59068763,-0.799529076,-0.985633969,2.3263917,3.39138985,-4.33428001,1.1425246,4.33111477,4.57330036,-3.16526818,0.492142051,2.8305881,6.22543001,0.0995558798,0.567682028,3.51328278,5.15592432,1.97625995,1.80298316,3.49804163,4.2132597,3.24389243,2.67543077,2.55702686,1.9312979,1.26389205,1.17558527,1.56068707,2.62085223,4.08289719,11,0,1
0.01,739,1.74520051,-3.00692701,-1.59058607,-0.799619436,-0.985678911,2.32564831,3.39292431,-4.33330774,1.1434505,4.3311491,4.57420492,-3.16469049,0.491907656,2.82995701,6.22582531,0.100301415,0.567671001,3.51339912,5.1558795,1.97645009,1.80323541,3.49816871,4.21319103,3.24397564,2.67563987,2.55709815,1.93124068,1.26385009,1.17554736,1.56057942,2.62067389,4.08297491,11,0,1
0.01,740,1.74461532,-3.00700188,-1.59042633,-0.799627483,-0.985600173,2.32625484,3.39195347,-4.33399916,1.14287341,4.33142662,4.57365227,-3.16527057,0.492163569,2.83053493,6.22577906,0.099745445,0.567763686,3.51356745,5.15611696,1.97629344,1.80316401,3.49830651,4.21343613,3.24399304,2.67555189,2.55709982,1.93129981,1.26390636,1.17563272,1.56075346,2.62098551,4.08312082,11,0,1
0.01,741,1.74525654,-3.00726438,-1.59033382,-0.799726963,-0.985657036,2.3252914,3.39392328,-4.33273506,1.14405906,4.33141422,4.57483149,-3.16447282,0.491837889,2.82968807,6.22625971,0.100756139,0.567724705,3.51364899,5.15602016,1.97662687,1.80349708,3.49838924,4.21324253,3.2441268,2.67588711,2.55717778,1.93117237,1.26384223,1.17559266,1.56060731,2.62072182,4.08318663,11,0,1
0.01,742,1.74091041,-3.00633073,-1.59046388,-0.799223542,-0.985180199,2.33083296,3.38360977,-4.33983946,1.13778698,4.33242273,4.56858015,-3.1693337,0.493831158,2.8351016,6.22443008,0.0948638469,0.56832993,3.51414108,5.15729761,1.97479403,1.80215442,3.49878502,4.21487951,3.24360681,2.67443252,2.55704784,1.93185294,1.26427031,1.17614782,1.56191266,2.62292314,4.08343792,11,0,1
0.01,743,1.74226296,-3.00694561,-1.5901202,-0.799526334,-0.985329628,2.32880306,3.38758445,-4.33712053,1.14022779,4.33236742,4.5710001,-3.16770697,0.493199825,2.83311343,6.22532415,0.0971014649,0.568157673,3.51416731,5.15699244,1.97545719,1.80274892,3.49882865,4.21442127,3.24387741,2.67503858,2.55710793,1.93157387,1.26413667,1.1760112,1.56151855,2.62225962,4.08352137,11,0,1
0.01,744,1.74439204,-3.00760746,-1.58991766,-0.799813926,-0.985527575,2.3259654,3.39312792,-4.3333993,1.14358902,4.33206034,4.57437658,-3.16524196,0.49220714,2.8304646,6.22646332,0.100122921,0.567962706,3.51416755,5.15646219,1.97639179,1.80359173,3.49885225,4.21371126,3.2441752,2.6758604,2.55726194,1.93126631,1.26394272,1.17576087,1.5609014,2.62123942,4.08355379,11,0,1
0.01,745,1.74472892,-3.00782466,-1.58979094,-0.799892247,-0.985538721,2.32540965,3.39436817,-4.33261251,1.14433467,4.33211422,4.57515907,-3.16475797,0.492023975,2.82998967,6.22680759,0.100796171,0.567994356,3.51431417,5.15638685,1.97658014,1.80388033,3.49899626,4.21360826,3.2442379,2.67610526,2.55735326,1.93117642,1.26388347,1.17574918,1.56084466,2.62113142,4.08364725,11,0,1
0.01,746,1.7450664,-3.00802875,-1.58969355,-0.799958885,-0.985558987,2.32483792,3.39559889,-4.33183908,1.14507711,4.33217049,4.57588911,-3.16430807,0.491845846,2.82953453,6.22713661,0.101348296,0.568002164,3.51443481,5.15638542,1.97675395,1.80409408,3.49910593,4.21355963,3.24433112,2.67629647,2.55740643,1.9311235,1.26386654,1.17574191,1.56078243,2.62101722,4.0837307,11,0,1
0.01,747,1.74506652,-3.00818419,-1.58958304,-0.800000191,-0.985542715,2.32471538,3.39598799,-4.33162642,1.14530897,4.33231688,4.57611465,-3.1642592,0.491839439,2.82948756,6.22731781,0.101480894,0.568050086,3.51458263,5.15646219,1.97679365,1.80421209,3.49923825,4.21361589,3.24438262,2.6763885,2.55745149,1.93110669,1.2638675,1.17577064,1.56081045,2.62105823,4.08383036,11,0,1
0.01,748,1.74415934,-3.0081892,-1.58941281,-0.799990952,-0.985441625,2.3257041,3.39428234,-4.3328104,1.14428961,4.33268452,4.57511425,-3.16519618,0.492248207,2.83042336,6.2271328,0.100512207,0.568179786,3.51477695,5.15678978,1.9765023,1.80403316,3.49939489,4.21397591,3.24436569,2.67619038,2.55742908,1.9312079,1.26395965,1.17590213,1.56108057,2.621526,4.08398771,11,0,1
0.01,749,1.74430132,-3.00837374,-1.58928728,-0.800047159,-0.985430956,2.32542443,3.39499164,-4.33238029,1.14471948,4.33279037,4.57556677,-3.16496944,0.492169291,2.83020806,6.22737837,0.100860707,0.568224788,3.51492977,5.15680218,1.97658587,1.80421007,3.49953341,4.21399307,3.24442244,2.67630172,2.55747151,1.93120348,1.26397777,1.17591548,1.56106031,2.62149501,4.08408833,11,0,1
0.01,750,1.74417698,-3.00852728,-1.58917165,-0.800085485,-0.98541832,2.32538581,3.39518523,-4.33230639,1.14483714,4.33296728,4.5756402,-3.16504264,0.492204726,2.83025837,6.2275219,0.100841209,0.568278909,3.51509213,5.15692091,1.97654188,1.80427539,3.49968839,4.21411276,3.24444008,2.67633605,2.55752897,1.93122041,1.26397085,1.17592824,1.56109941,2.62158155,4.084198,11,0,1
0.01,751,1.74361002,-3.00857592,-1.58901894,-0.800096929,-0.98534441,2.32596302,3.39427066,-4.33295536,1.14428651,4.33324862,4.57510614,-3.16560674,0.492466271,2.8308301,6.22747326,0.100278184,0.568371117,3.51526141,5.15716028,1.97637475,1.80420017,3.49983764,4.21437263,3.24445176,2.67623734,2.55751944,1.93126929,1.26403773,1.1760416,1.56129944,2.62190437,4.08433533,11,0,1
0.01,752,1.7356807,-3.0138607,-1.58772981,-0.801562071,-0.991088152,2.30676365,3.4123435,-4.32160091,1.155985,4.34011269,4.56857347,-3.1739037,0.490544736,2.81435275,6.23618984,0.105583161,0.556571841,3.50518274,5.16622496,1.98125148,1.7974937,3.49478698,4.21736908,3.24914217,2.67462039,2.55382323,1.93015373,1.26410258,1.17525303,1.56021023,2.62102532,4.08237648,11,0,1
0.01,753,1.73596632,-3.01406908,-1.58761787,-0.801608443,-0.991051376,2.3064568,3.41318798,-4.32107925,1.15649843,4.34015322,4.56918526,-3.17352772,0.490415841,2.81411171,6.23643494,0.106007122,0.556663394,3.50538158,5.16616535,1.98134387,1.79774666,3.49496937,4.2173357,3.24913859,2.67475891,2.55393314,1.93017566,1.26408684,1.1752125,1.56012762,2.6209271,4.08248806,11,0,1
0.01,754,1.74209487,-3.00878739,-1.58860421,-0.800135136,-0.985165119,2.32739806,3.39201069,-4.33460855,1.1429379,4.33405209,4.57375431,-3.16709423,0.493120253,2.83227587,6.22743988,0.098888725,0.568631053,3.51576972,5.15780735,1.97596562,1.80408037,3.50027514,4.2150116,3.24448919,2.67606783,2.55755138,1.93138194,1.26417792,1.17631471,1.56180716,2.62274623,4.08471584,11,0,1
0.01,755,1.74175811,-3.008883,-1.58846879,-0.800160944,-0.98512274,2.32764077,3.39169812,-4.33486509,1.14275599,4.33426762,4.57356691,-3.167382,0.493249416,2.83254004,6.2275095,0.0986511186,0.568695605,3.51592875,5.15797377,1.97588897,1.80410779,3.50044084,4.21516705,3.24447274,2.67605639,2.55760884,1.93141842,1.26419187,1.17636919,1.56192493,2.62295032,4.08483982,11,0,1
0.01,756,1.74107254,-3.00892901,-1.58832407,-0.800160289,-0.985046864,2.32835817,3.39048958,-4.33571863,1.14202428,4.3345933,4.57282925,-3.16809702,0.493570417,2.83329296,6.22738743,0.0978942737,0.568835914,3.51614666,5.15822792,1.97562909,1.80400372,3.5006175,4.21546316,3.24444175,2.67592001,2.55762792,1.93149924,1.26424348,1.17646539,1.56213403,2.62331033,4.08497715,11,0,1
0.01,757,1.74134886,-3.00913525,-1.58819818,-0.800228655,-0.985049069,2.32790494,3.39152741,-4.33506536,1.14265633,4.33466387,4.57348442,-3.16772127,0.493424237,2.83288169,6.22771549,0.0984526873,0.56883657,3.51625776,5.15821123,1.97581697,1.80424333,3.50074387,4.21539879,3.24451518,2.6761179,2.55768824,1.9314425,1.26423049,1.17646837,1.56208515,2.62322211,4.08507299,11,0,1
0.01,758,1.7402544,-3.00910759,-1.58803713,-0.800202608,-0.984935284,2.32909131,3.38943338,-4.33651209,1.1413945,4.33507061,4.57222748,-3.16884971,0.49391526,2.83405113,6.22743464,0.0972167328,0.569013178,3.51650214,5.15857887,1.9753933,1.8039999,3.50093365,4.21584272,3.24445701,2.67584586,2.55767226,1.9315691,1.26431572,1.17661083,1.56241167,2.62378597,4.08523703,11,0,1
0.01,759,1.73839438,-3.00890803,-1.58788919,-0.800092936,-0.984743476,2.33126259,3.38545251,-4.33922577,1.1389966,4.33565187,4.56980276,-3.17089701,0.494768947,2.83609915,6.22684526,0.0949582979,0.569201946,3.51671886,5.15922403,1.97473252,1.80347049,3.50112033,4.21655035,3.2443347,2.67531061,2.55759478,1.93181336,1.26451373,1.17687535,1.56296897,2.6247189,4.08542013,11,0,1
0.01,760,1.73847532,-3.00910258,-1.58774853,-0.800160885,-0.98474437,2.33099365,3.38610649,-4.3388257,1.13939857,4.33579254,4.5702014,-3.17073131,0.494712144,2.8358922,6.22709084,0.0952653214,0.569232643,3.51685643,5.15926647,1.9748286,1.80362952,3.50123906,4.21655607,3.24441338,2.67545795,2.55764318,1.93176758,1.26449299,1.17688215,1.56296253,2.62471294,4.08552361,11,0,1
0.01,761,1.73827398,-3.00922871,-1.58762038,-0.800192952,-0.984705269,2.33115339,3.38597417,-4.33895588,1.13931406,4.3360033,4.57012177,-3.17092705,0.494820684,2.83611751,6.22716427,0.095102936,0.569320858,3.5170393,5.15939617,1.97475839,1.80367577,3.50139308,4.21669865,3.24443388,2.67546535,2.55767679,1.93179369,1.26452208,1.17693424,1.56304276,2.62484527,4.08563519,11,0,1
0.01,762,1.73958313,-3.00964451,-1.58752942,-0.800345361,-0.98482132,2.32935476,3.38953638,-4.33663273,1.14146864,4.33581781,4.57227898,-3.16935658,0.494167656,2.83448339,6.22794294,0.0970193595,0.569227576,3.51710129,5.15907192,1.97532725,1.80426407,3.50149393,4.21628666,3.24458694,2.67598653,2.55781388,1.93161893,1.26439881,1.17678356,1.56267512,2.6242435,4.0856843,11,0,1
0.01,763,1.73895502,-3.0096643,-1.58739328,-0.800346553,-0.984747529,2.32998443,3.3885107,-4.3373642,1.14085078,4.33610916,4.57166624,-3.16997433,0.494444788,2.83511949,6.22786283,0.0963747576,0.569337487,3.51729178,5.15932274,1.97510564,1.80416524,3.50165844,4.21658039,3.24458051,2.67585611,2.55780458,1.93167794,1.26447117,1.17691505,1.56290841,2.62460351,4.08580971,11,0,1
0.01,764,1.73866594,-3.00979519,-1.58724165,-0.800379574,-0.984701991,2.33020997,3.38824773,-4.33758068,1.14069223,4.33632755,4.57152081,-3.17022443,0.494570434,2.83539104,6.22792578,0.0961616486,0.569424033,3.51746416,5.15947056,1.97505856,1.80420589,3.50179195,4.2167058,3.24461818,2.67588091,2.55782914,1.93168795,1.2644943,1.17696393,1.56299675,2.62476921,4.08593702,11,0,1
0.01,765,1.73879933,-3.0099771,-1.58711016,-0.800441563,-0.984699905,2.32988548,3.38902259,-4.33710575,1.14117026,4.33643007,4.57200909,-3.16998553,0.494472176,2.83508992,6.22820997,0.0965835303,0.569432855,3.51758766,5.15949297,1.97517657,1.80439222,3.50192523,4.2166996,3.24467468,2.67602396,2.55789065,1.93165839,1.26447809,1.17696476,1.5629791,2.62474871,4.08604622,11,0,1
0.01,766,1.73884869,-3.01014924,-1.58700562,-0.80048722,-0.984692574,2.32968569,3.38955188,-4.33680725,1.14148676,4.33656359,4.57230854,-3.16987491,0.494439542,2.83498669,6.22841406,0.096762538,0.569473386,3.51772809,5.15956211,1.97523391,1.80452049,3.50205755,4.21674013,3.2447207,2.67613387,2.55795693,1.93164229,1.2644608,1.17697406,1.5629847,2.62476063,4.08614302,11,0,1
0.01,767,1.7386204,-3.01025605,-1.58687735,-0.800515771,-0.984654367,2.32984662,3.3894062,-4.33694839,1.14140141,4.33676624,4.57222652,-3.17007637,0.494537979,2.83518529,6.22850037,0.0966149122,0.569541872,3.51788855,5.15971136,1.97518384,1.80454063,3.50217462,4.2168951,3.24479437,2.67613363,2.55793285,1.93165195,1.26452756,1.17705727,1.56308472,2.62491202,4.08625269,11,0,1
0.01,768,1.73768508,-3.01025605,-1.58671677,-0.800501406,-0.984553158,2.33085465,3.38764691,-4.33816719,1.14034843,4.33713341,4.57117462,-3.17105174,0.494955391,2.83613586,6.22831392,0.0956061706,0.569657087,3.51807237,5.16005707,1.97487283,1.80434859,3.50234628,4.21727514,3.24474978,2.67591023,2.55792522,1.93177199,1.26461613,1.17718625,1.56336176,2.62539029,4.08640289,11,0,1
0.01,769,1.7380091,-3.01045918,-1.58659971,-0.800572991,-0.984569788,2.33028364,3.38889194,-4.33738184,1.14109981,4.33719206,4.57192993,-3.17058492,0.494775712,2.83567452,6.22865105,0.0962184668,0.569683671,3.51821804,5.16001177,1.97504246,1.80460715,3.50247836,4.21719027,3.24482965,2.67614484,2.55799651,1.93167698,1.26456964,1.17718732,1.56331718,2.62529349,4.08649445,11,0,1
0.01,770,1.73239648,-3.01618361,-1.58545136,-0.802166402,-0.990608454,2.31075788,3.4080267,-4.32539225,1.15381479,4.34352684,4.56809616,-3.17676306,0.492178887,2.81784821,6.23784161,0.103761286,0.558066189,3.50830889,5.16821957,1.98068261,1.79880416,3.49745202,4.21936512,3.24962234,2.67527437,2.55451035,1.93029583,1.26441526,1.17613745,1.5616293,2.62337112,4.08442354,11,0,1
0.01,771,1.73071814,-3.01595354,-1.58522558,-0.802090049,-0.990274191,2.31046939,3.4085114,-4.32506132,1.15373766,4.34400511,4.56646872,-3.17809916,0.49258399,2.81867552,6.23771811,0.102295727,0.557986259,3.50834084,5.16892147,1.98010457,1.7982434,3.49760008,4.22007895,3.24954796,2.67474222,2.55442238,1.93055236,1.26459551,1.17633224,1.56207871,2.62418723,4.08463764,11,0,1
0.01,772,1.73649681,-3.01067138,-1.58618641,-0.800610006,-0.984386683,2.33174443,3.38659191,-4.33905745,1.13971853,4.33798981,4.57055283,-3.17208767,0.495444089,2.83716273,6.22859287,0.094756566,0.569943309,3.51872087,5.16068077,1.97460592,1.80445087,3.50292325,4.21788263,3.2448442,2.67591071,2.55804038,1.9318558,1.26471961,1.17742825,1.56379819,2.62612724,4.08688593,11,0,1
0.01,773,1.72873163,-3.01596665,-1.58482933,-0.802080095,-0.989879549,2.31289291,3.40441585,-4.32789946,1.15141809,4.34482813,4.56419039,-3.18029094,0.493507504,2.82057452,6.23737907,0.100189775,0.558149457,3.50864387,5.16970158,1.97949445,1.7977953,3.49790645,4.2208643,3.24950123,2.67429638,2.55437732,1.93075848,1.26475775,1.17659354,1.56265628,2.62519693,4.08497524,11,0,1
0.01,774,1.73646033,-3.01097894,-1.58595109,-0.800694942,-0.984348357,2.33155847,3.3872683,-4.33869934,1.14012897,4.33829689,4.57096958,-3.17202497,0.495446682,2.83710527,6.22894382,0.0949988887,0.570057392,3.51904011,5.16082001,1.97465169,1.80469787,3.50321913,4.2180047,3.24491191,2.67607713,2.55814457,1.93184495,1.26473475,1.17749214,1.56386185,2.62622237,4.08708811,11,0,1
