dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,439,3.95761442,3.85247517,1.4389019,0.74705112,2.61376667,4.8476882,2.82923222,0.511291981,2.6125195,4.74771976,2.65015888,1.33701849,3.24176455,4.12261629,2.29662514,2.28570962,3.54256749,3.32450533,2.45238781,2.92276192,3.41411519,2.9940722,2.84102058,3.21777201,3.24172306,2.96375227,2.93248105,2.86635399,2.4983182,2.21045327,2.30616426,2.92140937,1
0.25,440,3.95773101,3.85249329,1.43889523,0.747146726,2.61391926,4.84781551,2.82918954,0.511335373,2.61265278,4.74784851,2.65014553,1.33707106,3.24189711,4.12271309,2.29663897,2.28578472,3.54268909,3.32457495,2.45243359,2.92285395,3.414217,2.99413753,2.84108949,3.21786189,3.24180031,2.96381235,2.93254852,2.86642265,2.49837685,2.21052194,2.30626297,2.92153811,1
0.25,441,3.95784903,3.85251474,1.43888593,0.747240067,2.61407161,4.84794378,2.82914567,0.511378765,2.61278725,4.74797869,2.65013361,1.33712292,3.24202728,4.12280989,2.29665756,2.28586197,3.54280877,3.32464409,2.45247984,2.92294526,3.41431713,2.9942019,2.84115791,3.21795321,3.24188089,2.96387315,2.93261242,2.86648989,2.49843931,2.21059179,2.30635786,2.92166328,1
0.25,442,3.95796394,3.85253334,1.43888044,0.747335672,2.61422443,4.8480711,2.82910299,0.511424065,2.61292171,4.74810743,2.65012097,1.3371774,3.24216032,4.12290525,2.29667187,2.28593922,3.54293084,3.32471347,2.45252585,2.9230361,3.41441631,2.99426746,2.84122896,3.21804214,3.24195671,2.96393585,2.93268251,2.86655569,2.49849463,2.21066213,2.30645943,2.92179155,1
0.25,443,3.95807958,3.85255408,1.43887401,0.747430086,2.61437726,4.84819889,2.82905698,0.51146698,2.61305714,4.74823952,2.65010643,1.33722734,3.24229097,4.12300205,2.29668903,2.28601694,3.543051,3.32478094,2.4525733,2.92313075,3.41451645,2.9943285,2.84129739,3.21813583,3.24203658,2.9639945,2.93274832,2.86662388,2.49855423,2.21073198,2.30655789,2.92191815,1
0.25,444,3.95819807,3.85257721,1.4388628,0.747519851,2.61452746,4.84832859,2.82901454,0.511508226,2.61319041,4.74837017,2.6500926,1.33727849,3.24242401,4.12310028,2.2967,2.28609061,3.54317498,3.32485461,2.45261788,2.92321968,3.41461802,2.99439621,2.84136677,3.21822476,3.24211407,2.96405506,2.93281412,2.86669183,2.49861526,2.21080112,2.30665183,2.92204213,1
0.25,445,3.95831347,3.85259557,1.43885827,0.74761641,2.61468029,4.84845448,2.82897043,0.511552572,2.61332464,4.74850082,2.65008307,1.33732998,3.24255228,4.12319565,2.29672146,2.28616858,3.54329157,3.32492113,2.45266724,2.92331314,3.41471577,2.99446011,2.84143877,3.21831703,3.24219036,2.9641149,2.93288231,2.86676025,2.49867296,2.21087003,2.3067522,2.92217088,1
0.25,446,3.95843053,3.85261631,1.43884945,0.747709036,2.61483192,4.8485837,2.82892847,0.511595249,2.6134584,4.748631,2.65006971,1.33738208,3.24268413,4.12329197,2.29673672,2.28624582,3.54341364,3.32498932,2.4527123,2.92340612,3.41481781,2.99452233,2.84150553,3.21840954,3.24227142,2.96417427,2.93294621,2.86682749,2.498734,2.21094012,2.30684924,2.922297,1
0.25,447,3.95854545,3.85263634,1.43884206,0.747803092,2.61498499,4.84871292,2.82888222,0.51163888,2.61359477,4.7487607,2.65005207,1.33743501,3.24281931,4.12338924,2.29674864,2.28632188,3.54353666,3.32505989,2.45275927,2.92349887,3.41491628,2.99458456,2.84157634,3.21850181,3.24234772,2.96423388,2.93301582,2.86689663,2.49879074,2.21100855,2.30694795,2.9224236,1
0.25,448,3.95866299,3.85265589,1.43883419,0.747897625,2.61513734,4.84883976,2.82883835,0.511682749,2.61372924,4.74889231,2.65004015,1.33748484,3.24294829,4.12348604,2.296767,2.28639841,3.5436573,3.32512999,2.45280457,2.92358875,3.41501784,2.99465132,2.84164476,3.21859121,3.24242687,2.96429396,2.93308067,2.86696362,2.4988513,2.21107817,2.30704546,2.92255092,1
0.25,449,3.9587791,3.85267687,1.43882608,0.747990012,2.6152885,4.84896898,2.82879519,0.511722565,2.61386108,4.74902344,2.65002918,1.33753586,3.24307919,4.12358379,2.29678249,2.28647375,3.54377747,3.3251996,2.4528513,2.92368054,3.41511774,2.99471521,2.84171438,3.21868348,3.24250603,2.9643538,2.93314552,2.8670311,2.49891186,2.21114874,2.30714273,2.92267632,1
0.25,450,3.95889473,3.8526988,1.43882108,0.748083234,2.61543918,4.84909534,2.82875538,0.511768579,2.61399555,4.74915171,2.65001488,1.33758831,3.24321103,4.12368202,2.29679966,2.28654861,3.54389644,3.32527041,2.45290089,2.92377305,3.41521668,2.99478006,2.84178448,3.21877241,3.24258184,2.96441555,2.93321419,2.86709857,2.49897075,2.21121907,2.30724049,2.92280173,1
0.25,451,3.95901108,3.85271835,1.43881226,0.748176336,2.61559081,4.84922409,2.82871127,0.511809587,2.61412859,4.74928284,2.65000439,1.33763981,3.24334145,4.12377739,2.29681563,2.28662705,3.54401851,3.32533884,2.45294714,2.9238658,3.41531658,2.99484205,2.84185314,3.21886563,3.24266267,2.96447635,2.93328023,2.86716485,2.49902868,2.21128893,2.30733967,2.92292905,1
0.25,452,3.95912814,3.85273981,1.4388032,0.748269796,2.61574483,4.84935331,2.82866406,0.511853933,2.61426592,4.74941444,2.64998722,1.33769143,3.24347401,4.12387419,2.29683256,2.28670502,3.54413819,3.32540536,2.45299482,2.92395997,3.41541505,2.99490404,2.84192443,3.21895909,3.24273896,2.96453381,2.93334723,2.86723518,2.499089,2.21135759,2.30743599,2.9230547,1
0.25,453,3.95924377,3.85275936,1.43879724,0.748363018,2.61589432,4.8494792,2.82862377,0.511897087,2.61439824,4.74954367,2.64997673,1.33774376,3.24360538,4.12397146,2.29684782,2.28678083,3.54426074,3.32547617,2.45303917,2.92404985,3.4155159,2.99496937,2.84199357,3.21905041,3.24281788,2.96459293,2.93341255,2.86730266,2.49914837,2.21142745,2.30753493,2.92318225,1
0.25,454,3.95936012,3.85277796,1.43879008,0.74845922,2.61604857,4.84960747,2.82857704,0.511940718,2.61453366,4.7496748,2.64996266,1.33779526,3.2437377,4.12406778,2.29686093,2.2868557,3.5443821,3.32554793,2.45308638,2.92414069,3.41561508,2.99503398,2.84206343,3.21914172,3.24289608,2.96465302,2.93347979,2.86737108,2.49920774,2.21149635,2.3076334,2.9233098,1
0.25,455,3.95947742,3.85280037,1.43878198,0.748551726,2.61619997,4.84973574,2.82853675,0.511984587,2.61466646,4.74980211,2.64995193,1.33784986,3.24386859,4.12416315,2.29687881,2.28693366,3.5445025,3.32561541,2.45313311,2.92423487,3.41571784,2.9950974,2.84212828,3.2192297,3.24297738,2.96471715,2.93354416,2.86743546,2.49926853,2.21156836,2.30772972,2.9234345,1
0.25,456,3.95959282,3.85281873,1.43877506,0.748646855,2.6163528,4.84986353,2.82849073,0.512027025,2.61480141,4.74993467,2.64993715,1.33789837,3.24399972,4.12426186,2.29689455,2.28700924,3.54462314,3.32568502,2.45317888,2.92432547,3.41581702,2.99516296,2.84220004,3.21932149,3.24305391,2.96477747,2.93361306,2.86750364,2.49932528,2.21163654,2.30782962,2.92356324,1
0.25,457,3.95970988,3.85283899,1.43876457,0.748739243,2.61650515,4.84999323,2.82844663,0.512069225,2.61493587,4.75006533,2.6499238,1.33795083,3.24413133,4.12435818,2.29691124,2.28708649,3.5447433,3.32575321,2.45322657,2.92441845,3.41591644,2.99522591,2.84227037,3.21941423,3.24313259,2.96483612,2.93367767,2.86757088,2.49938583,2.21170735,2.30792713,2.92368889,1
0.25,458,3.95982671,3.8528595,1.43875885,0.748833537,2.61665654,4.85012007,2.82840466,0.512113333,2.6150701,4.75019503,2.64991093,1.33800232,3.2442627,4.12445498,2.2969265,2.2871623,3.54486465,3.32582426,2.45327377,2.92451048,3.41601562,2.99528956,2.84234047,3.21950674,3.24321008,2.96489429,2.93374515,2.86764097,2.49944448,2.21177435,2.30802441,2.92381644,1
0.25,459,3.95994186,3.85287952,1.43875384,0.748928666,2.61680889,4.85024643,2.82836008,0.512158394,2.61520505,4.7503252,2.64989758,1.33805442,3.24439383,4.12455177,2.29694462,2.28724003,3.54498482,3.32589221,2.4533205,2.92460251,3.416116,2.99535513,2.84240961,3.21959448,3.24328637,2.96495771,2.93381453,2.86770654,2.49950147,2.21184587,2.30812502,2.92394376,1
0.25,460,3.9600594,3.85289764,1.4387424,0.749021769,2.61696172,4.85037661,2.82831573,0.512200117,2.61533928,4.75045681,2.64988375,1.33810425,3.24452472,4.12464952,2.29695964,2.28731489,3.5451057,3.3259635,2.45336819,2.92469454,3.4162159,2.99541831,2.84247875,3.21968675,3.24336529,2.96501637,2.93387938,2.8677752,2.49956179,2.21191406,2.30822182,2.92407131,1
0.25,461,3.96017289,3.85291982,1.43873978,0.749114752,2.61711144,4.85050297,2.82827568,0.512244463,2.61547279,4.75058556,2.64987135,1.3381592,3.24465799,4.12474537,2.29697394,2.28739262,3.54522777,3.32603025,2.45341253,2.924788,3.41631842,2.99548149,2.84254718,3.21977901,3.24344397,2.96507549,2.93394613,2.86784363,2.49962139,2.21198511,2.30832148,2.92419672,1
0.25,462,3.96028996,3.85294056,1.43872976,0.749208808,2.6172657,4.85063219,2.82822728,0.512286186,2.61560822,4.75071716,2.649858,1.33821023,3.24478889,4.12484074,2.29699135,2.28747129,3.54534817,3.32609701,2.45345926,2.92488146,3.41641808,2.99554443,2.84261608,3.21987033,3.24352384,2.96513796,2.9340117,2.86790752,2.49968004,2.21205616,2.30841899,2.92432213,1
0.25,463,3.96040654,3.85295916,1.43872356,0.74930501,2.61741853,4.85075951,2.82818413,0.512329102,2.61574054,4.75084734,2.64984846,1.33826232,3.2449193,4.12493753,2.29700661,2.28754663,3.54547024,3.32616997,2.45350528,2.92497039,3.41651773,2.99561071,2.8426857,3.21996117,3.24360204,2.96519661,2.93407726,2.8679781,2.49974155,2.21212411,2.30851531,2.92444992,1
0.25,464,3.96052408,3.85298133,1.43871546,0.749397278,2.61756992,4.8508873,2.8281405,0.512373924,2.61587667,4.75097704,2.6498313,1.33831382,3.24505234,4.12503529,2.29702139,2.28762269,3.54559159,3.32623911,2.45355153,2.92506266,3.41661763,2.99567318,2.84275436,3.22005296,3.24368119,2.96525717,2.93414402,2.86804533,2.49980044,2.21219373,2.30861282,2.92457581,1
0.25,465,3.96063876,3.85299921,1.43870902,0.74949193,2.61772156,4.85101461,2.82809854,0.512418509,2.61601114,4.75110626,2.64981937,1.33836687,3.24518347,4.12513065,2.29703856,2.28770018,3.54571152,3.32630825,2.45360017,2.92515564,3.41671634,2.99573612,2.8428247,3.22014475,3.2437582,2.96531773,2.93421268,2.86811256,2.49985695,2.21226358,2.30871391,2.92470479,1
0.25,466,3.96075487,3.85302281,1.43870115,0.749583244,2.61787271,4.85114336,2.82805729,0.512461662,2.61614513,4.75123596,2.64980364,1.33841848,3.24531651,4.12522888,2.29705143,2.28777409,3.54583263,3.32637882,2.45364618,2.92524719,3.41681767,2.99580264,2.84289455,3.22023439,3.24383569,2.96537828,2.93427849,2.86817956,2.49991775,2.21233439,2.30880952,2.92482758,1
0.25,467,3.9608736,3.85303998,1.43869138,0.749679327,2.61802673,4.85127115,2.82801008,0.512503862,2.6162796,4.75136805,2.64979219,1.33846807,3.24544621,4.12532663,2.29706955,2.28785038,3.54595304,3.32644892,2.45369339,2.92533875,3.41691756,2.99586701,2.84296322,3.22032475,3.2439146,2.96543956,2.93434453,2.86824656,2.49997663,2.2124033,2.30890799,2.92495704,1
0.25,468,3.96098852,3.85306287,1.43868399,0.749769926,2.61817694,4.8513999,2.82796741,0.512546539,2.61641359,4.75149775,2.64977956,1.33852232,3.24557877,4.12542152,2.29708505,2.28792858,3.54607439,3.32651758,2.4537406,2.92543101,3.41701579,2.99593067,2.84303546,3.2204175,3.24398994,2.96549702,2.93441224,2.86831617,2.50003576,2.21247292,2.30900621,2.92508197,1
0.25,469,3.96110487,3.85308361,1.43867683,0.749863982,2.61832929,4.85152721,2.82792449,0.5125916,2.61654854,4.75162697,2.64976501,1.33857417,3.24571085,4.1255188,2.29710102,2.28800559,3.54619551,3.32658434,2.4537847,2.92552376,3.41711855,2.99599433,2.84310246,3.22050905,3.24407101,2.96555686,2.93447614,2.86838436,2.50009918,2.21254349,2.30910134,2.92520642,1
0.25,470,3.96122289,3.85310197,1.43866706,0.749958992,2.61848283,4.85165596,2.82787967,0.512634039,2.61668301,4.7517581,2.64975214,1.33862638,3.24584222,4.12561369,2.29711628,2.28808355,3.54631686,3.3266542,2.4538331,2.92561746,3.41721749,2.99605608,2.84317064,3.22060037,3.2441504,2.96561837,2.93454313,2.86845112,2.50015688,2.21261168,2.30919933,2.92533517,1
0.25,471,3.961339,3.85312319,1.43865895,0.750052571,2.61863589,4.85178471,2.82783222,0.512675047,2.61681795,4.75189161,2.64973831,1.33867538,3.24597359,4.12571287,2.29713106,2.28815746,3.54643917,3.32672548,2.45387602,2.92570543,3.4173193,2.99612474,2.84324026,3.22068882,3.24422789,2.96567988,2.93461037,2.86851883,2.50021648,2.21268129,2.30929613,2.9254601,1
0.25,472,3.96145272,3.85314322,1.43865633,0.750146389,2.61878586,4.85191107,2.82779288,0.512720823,2.61695123,4.75201845,2.64972639,1.33873034,3.24610543,4.12580776,2.29714775,2.28823566,3.54655886,3.32679319,2.45392513,2.92580032,3.41741705,2.99618483,2.84331179,3.22078466,3.24430513,2.9657371,2.93467808,2.86858749,2.50027275,2.21275091,2.30939817,2.92558885,1
0.25,473,3.96157122,3.85316205,1.43864679,0.750241637,2.61893916,4.85203886,2.82774854,0.5127635,2.61708546,4.75214911,2.64971328,1.33878088,3.24623609,4.12590504,2.29716444,2.28831196,3.5466795,3.32686305,2.45397282,2.92589188,3.41751647,2.99625063,2.8433826,3.22087431,3.24438167,2.96579766,2.93474531,2.8686552,2.50033188,2.21281862,2.30949473,2.9257164,1
0.25,474,3.96168709,3.85318351,1.43863916,0.750334501,2.61909151,4.85216713,2.82770252,0.512806892,2.61722088,4.75227976,2.64969826,1.33883286,3.24636912,4.12600327,2.2971797,2.28838825,3.54680061,3.32693172,2.45401764,2.92598367,3.41761899,2.99631524,2.84344888,3.22096395,3.24446225,2.96585989,2.93481016,2.86872125,2.50039244,2.21289015,2.30959225,2.92584157,1
0.25,475,3.96180344,3.85320473,1.43863082,0.750427246,2.61924314,4.85229588,2.82766008,0.512849331,2.61735487,4.75241089,2.64968395,1.33888137,3.24649906,4.12610102,2.29719591,2.28846359,3.54692221,3.32700348,2.45406389,2.9260745,3.41771889,2.99637961,2.8435173,3.22105408,3.24454165,2.96592093,2.93487477,2.86878705,2.50045395,2.21296263,2.30969,2.92596674,1
0.25,476,3.96191859,3.85322309,1.43862557,0.750522852,2.61939549,4.85242319,2.82761788,0.5128932,2.61748815,4.75253916,2.64967465,1.33893716,3.24663067,4.12619543,2.29721212,2.28854108,3.54704213,3.32707167,2.45411158,2.92616749,3.41781902,2.99644327,2.84358692,3.22114706,3.2446208,2.96598005,2.93494129,2.86885619,2.5005126,2.21303082,2.30978894,2.92609477,1
0.25,477,3.96203542,3.85324335,1.43861508,0.750614762,2.61954737,4.85255194,2.82757235,0.512934685,2.61762214,4.75267172,2.64966202,1.33898699,3.24676132,4.12629318,2.29722881,2.2886169,3.54716206,3.32714128,2.45415926,2.9262588,3.41791725,2.99650836,2.84365916,3.22123718,3.2446959,2.96604061,2.93501019,2.86892343,2.50057077,2.21310115,2.30988717,2.92622113,1
0.25,478,3.96215081,3.85326338,1.43861079,0.750709057,2.61969852,4.85267925,2.82753134,0.512979031,2.61775637,4.75279999,2.64964676,1.33903956,3.24689484,4.12639093,2.29724264,2.28869295,3.54728413,3.32721114,2.45420551,2.92635131,3.41801763,2.99657059,2.84372735,3.22133017,3.24477577,2.96610022,2.93507624,2.86899066,2.50062847,2.21317053,2.30998683,2.92634892,1
0.25,479,3.96226835,3.85328269,1.43860173,0.750805616,2.6198535,4.85280609,2.82748294,0.513024092,2.61789274,4.75293112,2.64963293,1.33909178,3.24702597,4.1264863,2.29725933,2.28877091,3.54740524,3.32727957,2.45425129,2.92644358,3.41811895,2.99663639,2.84379649,3.22141886,3.24485254,2.96616149,2.93514371,2.86905909,2.50068903,2.21323967,2.31008291,2.92647505,1
0.25,480,3.96238494,3.85330296,1.43859482,0.750898004,2.62000418,4.85293436,2.82744122,0.51306653,2.61802602,4.75306082,2.64962077,1.33914387,3.24715734,4.12658262,2.29727554,2.28884792,3.54752564,3.3273468,2.4542985,2.92653799,3.41821837,2.99669743,2.84386635,3.22151399,3.24493146,2.96621847,2.93520975,2.8691287,2.5007472,2.2133069,2.31018114,2.92660332,1
0.25,481,3.96250129,3.85332394,1.43858695,0.750991225,2.62015557,4.85306168,2.82739854,0.513110399,2.61816096,4.75319195,2.64960623,1.33919382,3.2472887,4.1266818,2.2972908,2.28892279,3.54764652,3.32741737,2.45434475,2.92662978,3.41832018,2.9967618,2.84393334,3.22160292,3.24501014,2.96627998,2.93527603,2.86919594,2.500808,2.21337748,2.31027818,2.92672873,1
0.25,482,3.96261644,3.85334492,1.43858051,0.751085043,2.62030816,4.85318995,2.82735443,0.513154507,2.61829519,4.75332117,2.64959478,1.33924866,3.24742079,4.12677383,2.29730558,2.28900242,3.54776978,3.32748675,2.45439053,2.92672062,3.41841841,2.99682546,2.84400439,3.22169542,3.24508929,2.96634173,2.93534279,2.86926079,2.50086546,2.213449,2.3103776,2.92685437,1
0.25,483,3.96273422,3.85336447,1.43857026,0.751179099,2.62046146,4.85331917,2.82731032,0.513197184,2.61842966,4.75345087,2.64958024,1.33930039,3.24755287,4.12687206,2.29732108,2.28907681,3.54788995,3.32755709,2.45443726,2.92681193,3.41851926,2.99689102,2.84407258,3.22178507,3.24516797,2.96640182,2.93540764,2.86932945,2.50092769,2.21351862,2.31047344,2.92698073,1
0.25,484,3.96285033,3.85338306,1.4385643,0.751274109,2.62061334,4.85344553,2.82726693,0.513241768,2.61856437,4.75358152,2.64956689,1.33935165,3.24768376,4.12696838,2.29733753,2.28915453,3.5480113,3.32762551,2.45448303,2.92690396,3.41861916,2.99695444,2.84414339,3.22187853,3.24524593,2.9664588,2.93547344,2.86939907,2.50098753,2.21358705,2.31057215,2.92710924,1
0.25,485,3.96296597,3.85340428,1.43855858,0.751366854,2.62076354,4.85357189,2.82722569,0.513285398,2.61869764,4.7537117,2.64955616,1.33940315,3.24781394,4.12706566,2.29735518,2.28923059,3.54813027,3.32769442,2.45453143,2.92699766,3.41871905,2.99701643,2.84421039,3.22196937,3.24532628,2.96652174,2.93554068,2.86946535,2.50104475,2.21365643,2.31067133,2.92723608,1
0.25,486,3.96308279,3.85342646,1.4385488,0.751459956,2.62091732,4.85370207,2.82717919,0.513326883,2.61883283,4.75384235,2.64953995,1.33945405,3.24794674,4.12716436,2.29737043,2.28930616,3.54825139,3.32776475,2.4545784,2.9270885,3.41881847,2.99708295,2.84428239,3.22205973,3.2454021,2.96658206,2.93560839,2.86953259,2.50110412,2.21372628,2.31076717,2.92735982,1
0.25,487,3.96319914,3.85344577,1.4385426,0.751555443,2.62107038,4.85382891,2.82713509,0.513371944,2.61896777,4.75397205,2.64952588,1.33950603,3.24807811,4.12726116,2.29738665,2.28938246,3.54837179,3.32783389,2.45462513,2.92718101,3.41891861,2.99714637,2.84435129,3.22215104,3.2454803,2.96664143,2.93567371,2.86960006,2.50116444,2.21379685,2.31086564,2.92748737,1
0.25,488,3.96331406,3.85346603,1.4385345,0.751647234,2.6212213,4.85395765,2.82709193,0.513414621,2.61910224,4.75410271,2.64951277,1.33955979,3.24821186,4.1273551,2.29739809,2.28946066,3.54849648,3.32790279,2.45466852,2.92727256,3.41902089,2.99721122,2.84441948,3.22224092,3.24555826,2.96670294,2.93574238,2.86966705,2.50122213,2.21386719,2.31096506,2.9276135,1
0.25,489,3.96343017,3.85348511,1.43852854,0.751742125,2.62137246,4.85408449,2.82704949,0.513458252,2.61923599,4.75423336,2.64949965,1.33960915,3.24834156,4.12745333,2.29741621,2.28953552,3.54861569,3.3279748,2.45471835,2.92736387,3.41911769,2.99727535,2.84449196,3.22233343,3.24563432,2.9667623,2.9358108,2.86973619,2.50127935,2.2139349,2.31106377,2.92774177,1
0.25,490,3.96354699,3.85350728,1.43851805,0.751832962,2.62152481,4.85421562,2.82700539,0.513497829,2.61936855,4.75436354,2.64949059,1.33966279,3.24847221,4.12754917,2.29743433,2.28961325,3.54873466,3.32804084,2.45476604,2.92745829,3.41921878,2.99733829,2.84455967,3.22242451,3.24571443,2.96682262,2.93587422,2.869802,2.50134063,2.21400642,2.31116033,2.92786622,1
0.25,491,3.96366215,3.85352612,1.43851495,0.751929641,2.62167716,4.85434008,2.82696128,0.513544798,2.61950445,4.75449371,2.64947462,1.33971334,3.24860454,4.12764788,2.29744864,2.28968716,3.54885554,3.32811308,2.45481253,2.92754841,3.41931844,2.9974041,2.84462976,3.22251391,3.2457912,2.96688414,2.9359436,2.86986971,2.50139809,2.21407628,2.31126118,2.92799473,1
0.25,492,3.96377873,3.85354638,1.4385066,0.752024412,2.62183118,4.85446835,2.82691431,0.513587952,2.61964011,4.75462532,2.64946175,1.33976638,3.24873638,4.12774134,2.29746366,2.28976774,3.54897928,3.3281796,2.4548564,2.92764187,3.41942,2.99746656,2.84469771,3.22260714,3.24587202,2.96694326,2.93600702,2.86993742,2.50146008,2.21414661,2.31135702,2.9281199,1
0.25,493,3.96389532,3.85356402,1.43849993,0.752119541,2.62198257,4.85459471,2.82687283,0.513632536,2.61977363,4.75475359,2.64944792,1.33981776,3.24886799,4.12784147,2.29748178,2.28984261,3.5490973,3.3282485,2.45490503,2.92773461,3.41951871,2.99752903,2.84476829,3.2227006,3.24594903,2.96700025,2.93607426,2.87000799,2.50151849,2.21421385,2.31145644,2.92825007,1
0.25,494,3.96401119,3.85358572,1.43849206,0.75221324,2.62213564,4.85472345,2.826828,0.51367712,2.61990976,4.75488329,2.64943218,1.33987045,3.24900031,4.12793636,2.29749727,2.28992033,3.54921913,3.32831717,2.45495176,2.92782712,3.41961884,2.99759316,2.84483814,3.22279167,3.24602818,2.967062,2.93613982,2.87007284,2.50157809,2.21428537,2.31155396,2.92837429,1
0.25,495,3.96412802,3.85360575,1.438483,0.752305627,2.62228703,4.8548522,2.82678533,0.513718128,2.62004209,4.75501442,2.64942312,1.3399235,3.24913168,4.12803173,2.29751134,2.28999758,3.54934239,3.32838726,2.45499563,2.92791796,3.41972017,2.99765778,2.84490585,3.22288179,3.24610734,2.96712255,2.93620586,2.87014103,2.50163794,2.21435523,2.31165123,2.92850089,1
0.25,496,3.9642458,3.8536253,1.43847609,0.752402544,2.62244105,4.85497808,2.82673955,0.51376462,2.62017894,4.75514412,2.64940453,1.33997297,3.24926376,4.12813234,2.29752731,2.29007101,3.54946089,3.32845736,2.45504332,2.92800999,3.41982055,2.99772215,2.84497476,3.22297287,3.24618626,2.96718311,2.93627214,2.87020922,2.50169802,2.21442366,2.31174755,2.92862821,1
0.25,497,3.96436143,3.85364604,1.4384675,0.752493262,2.62259197,4.85510778,2.82669497,0.513803959,2.62031174,4.75527668,2.64939451,1.34002411,3.2493937,4.12822723,2.29754424,2.29014969,3.54958296,3.32852602,2.45508957,2.92810202,3.41991973,2.99778652,2.84504557,3.22306395,3.24626184,2.967242,2.93634081,2.87027907,2.50175643,2.21449184,2.31184554,2.92875433,1
0.25,498,3.96447897,3.85366559,1.43845797,0.752586603,2.62274361,4.85523653,2.82665396,0.513847113,2.62044477,4.75540543,2.64938283,1.34007764,3.24952602,4.12832355,2.29755855,2.29022503,3.54970455,3.32859683,2.45513558,2.92819309,3.42002106,2.99785137,2.84511352,3.22315407,3.24634123,2.96730328,2.93640661,2.87034559,2.50181556,2.21456099,2.31194305,2.92888165,1
0.25,499,3.96459365,3.85368729,1.43845296,0.752680659,2.62289572,4.85536289,2.82660842,0.513890743,2.62057972,4.75553656,2.64937043,1.34012818,3.24965572,4.12841988,2.29757738,2.29030275,3.54982328,3.32866478,2.45518565,2.92828751,3.42011881,2.99791217,2.84518409,3.223248,3.24641967,2.96736193,2.93647194,2.87041235,2.50187612,2.21463346,2.31204224,2.92900658,1
0.25,500,3.96470881,3.85370636,1.438447,0.752774477,2.62304688,4.85549068,2.82656908,0.513936281,2.62071347,4.75566387,2.64935708,1.34018362,3.24978971,4.12851572,2.29759121,2.29037929,3.54994464,3.32873368,2.45523119,2.92837954,3.4202199,2.99797773,2.84525394,3.22333813,3.2464962,2.96742201,2.93654013,2.87048078,2.50193453,2.21470284,2.31214142,2.92913437,1
0.25,501,3.96482563,3.85372591,1.43843722,0.752868891,2.62320113,4.85561943,2.82651997,0.513978004,2.62084961,4.75579691,2.64934111,1.34023237,3.24992156,4.12861347,2.29760504,2.29045534,3.55006862,3.32880569,2.45527625,2.9284687,3.42031908,2.99804425,2.84532452,3.2234273,3.24657249,2.96748376,2.93660784,2.87054753,2.50199294,2.21477318,2.31223941,2.92926049,1
0.25,502,3.96494079,3.85374832,1.43843198,0.75296247,2.623353,4.85574675,2.82647657,0.514022589,2.62098479,4.75592709,2.6493268,1.34028411,3.25005293,4.12871122,2.29762292,2.29053211,3.55018735,3.32887244,2.4553237,2.92856359,3.42041993,2.99810481,2.84539151,3.22352076,3.24665523,2.96754479,2.9366715,2.87061286,2.50205326,2.21484447,2.31233716,2.92938542,1
0.25,503,3.9650588,3.85376501,1.43842435,0.753059149,2.62350607,4.85587358,2.82643318,0.514067173,2.62111878,4.75605631,2.64931488,1.34033811,3.25018525,4.12880564,2.29763651,2.2906096,3.55031013,3.32894135,2.455369,2.9286561,3.42052078,2.99816823,2.84546137,3.22361326,3.24673223,2.96760178,2.93673944,2.87068439,2.5021112,2.21490955,2.31243515,2.92951584,1
0.25,504,3.96517324,3.8537879,1.43841863,0.753150702,2.62365651,4.8560009,2.82638955,0.514110327,2.62125349,4.75618649,2.64930058,1.34038866,3.25031614,4.12890387,2.29765439,2.29068518,3.55042887,3.3290112,2.45541692,2.92874694,3.42061973,2.99823475,2.84553146,3.22370195,3.24680996,2.96766448,2.93680668,2.87075043,2.50217104,2.21498179,2.3125329,2.92963982,1
0.25,505,3.96528912,3.85380793,1.43841028,0.753244162,2.62380934,4.85613012,2.82634544,0.514151573,2.62138677,4.75631762,2.64928913,1.34044111,3.25044727,4.12899876,2.29766893,2.2907629,3.55055141,3.32908082,2.45546341,2.92883921,3.42071962,2.99829793,2.8456018,3.22379494,3.24688768,2.96772361,2.93687248,2.87081742,2.50223017,2.21505237,2.31263161,2.92976618,1
0.25,506,3.96540642,3.853827,1.4384017,0.753338814,2.62396216,4.85625744,2.82630157,0.514197111,2.62152267,4.75644684,2.6492734,1.34049261,3.25057936,4.12909698,2.2976861,2.29083848,3.5506711,3.32915068,2.45551109,2.92893124,3.42081857,2.99836159,2.84567118,3.22388601,3.24696612,2.96778488,2.93694067,2.87088537,2.50228739,2.21512032,2.31273007,2.92989421,1
0.25,507,3.96552205,3.8538475,1.4383955,0.753433704,2.62411475,4.85638523,2.82625937,0.514241219,2.62165642,4.75657558,2.64926195,1.34054649,3.25071073,4.1291914,2.29770207,2.29091668,3.55079246,3.32921886,2.45555782,2.92902374,3.42091846,2.99842501,2.84574032,3.22397685,3.24704504,2.96784568,2.93700552,2.87095165,2.50234914,2.21519256,2.31282759,2.93001962,1
