dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.015625,288,2.17254162,-3.63136411,-2.08680964,-0.798244476,-1.29707062,0.496937364,5.41491795,-2.51879334,2.15394139,3.29105306,5.7225585,-1.94473433,-0.783044577,1.17955625,6.6159091,1.40178931,0.0880352184,3.07664609,5.00724125,2.51965475,1.95273006,3.25803542,3.91192389,3.40752935,2.94620538,2.52992725,1.68549895,1.01292419,0.920057118,1.22083521,2.13710093,3.83233809,1
0.015625,289,2.17225409,-3.63155007,-2.0866363,-0.798308372,-1.29704666,0.497095436,5.41486788,-2.51891112,2.1540308,3.29153132,5.72242737,-1.94516075,-0.782806933,1.17965639,6.61607265,1.40166926,0.0880456641,3.07677031,5.00744247,2.51961017,1.95273089,3.2581718,3.91208601,3.40757155,2.94620395,2.52994847,1.68551052,1.01293659,0.920103371,1.22092354,2.13726091,3.83249378,1
0.015625,290,2.17194772,-3.63173366,-2.08645391,-0.798376858,-1.29702461,0.497242808,5.41482306,-2.5190196,2.15412498,3.29199123,5.72230673,-1.945575,-0.782599986,1.17971528,6.61624146,1.40160322,0.088028349,3.07686543,5.00763226,2.51962399,1.95275533,3.25828099,3.9122107,3.4076438,2.94623852,2.52994299,1.68549097,1.01296163,0.920166254,1.22102225,2.13743138,3.83265448,1
0.015625,291,2.17163062,-3.63192081,-2.08625579,-0.798450232,-1.29699767,0.497420192,5.41476202,-2.51916003,2.15421271,3.29247212,5.72217321,-1.94600463,-0.782357991,1.17981327,6.61640501,1.40149546,0.0880230442,3.07696986,5.00783157,2.5196116,1.95276403,3.25840616,3.91236115,3.40769386,2.94624352,2.52995563,1.68549454,1.01297784,0.920220494,1.22112024,2.13760853,3.83282614,1
0.015625,292,2.17132616,-3.63210154,-2.08607912,-0.79851675,-1.29697526,0.497571617,5.41471672,-2.51927257,2.15430188,3.29293728,5.72205067,-1.94641495,-0.782133937,1.17990553,6.61656904,1.40138912,0.0880233124,3.07707906,5.00803471,2.51959801,1.95276022,3.25850892,3.91250777,3.40777993,2.94626522,2.52993464,1.68547499,1.01301265,0.920293152,1.22122419,2.13778043,3.83298469,1
0.015625,293,2.17104483,-3.63228774,-2.08590412,-0.798580348,-1.29695034,0.497731924,5.41466761,-2.51939297,2.15438604,3.29340935,5.72192144,-1.94684339,-0.781886101,1.18001258,6.61673403,1.40126979,0.0880252644,3.07719135,5.00823069,2.51957417,1.9527725,3.2586472,3.91266751,3.40781474,2.94625068,2.52995586,1.68550873,1.01304078,0.920337677,1.22130561,2.13793492,3.83314061,1
0.015625,294,2.1707437,-3.63246775,-2.08572268,-0.798648417,-1.29692769,0.497885585,5.41462421,-2.51950765,2.15447283,3.29386854,5.72180271,-1.94725549,-0.78166312,1.18009806,6.61689854,1.40118361,0.08802028,3.07729387,5.0084219,2.51957917,1.95279205,3.2587595,3.91280127,3.40788484,2.94627833,2.52995086,1.68549204,1.01306522,0.920400262,1.22140408,2.13810539,3.8333025,1
0.015625,295,2.17042112,-3.63265371,-2.08552766,-0.798721671,-1.29690492,0.498043627,5.41457129,-2.51962805,2.1545682,3.29434013,5.72167492,-1.94767404,-0.78144908,1.18016779,6.61706543,1.40109766,0.0880093351,3.07739592,5.00862455,2.51957273,1.95279574,3.25887227,3.91294622,3.40794921,2.94628954,2.52995014,1.68549156,1.01309133,0.92045933,1.22150433,2.1382854,3.83347321,1
0.015625,296,2.17011333,-3.63283443,-2.08534241,-0.798790932,-1.29688168,0.498199463,5.41452456,-2.51974583,2.15465736,3.29480124,5.72155285,-1.94808197,-0.781228423,1.18025565,6.61723042,1.40100515,0.0880144611,3.07751441,5.00880814,2.51953626,1.95281553,3.25901937,3.91310644,3.40798426,2.94628525,2.52996731,1.68549752,1.01310635,0.920514584,1.22160375,2.13845992,3.83363795,1
0.015625,297,2.16983104,-3.63302302,-2.08516812,-0.798855245,-1.29685712,0.498351842,5.41448545,-2.51985788,2.1547451,3.29525971,5.72143459,-1.94848764,-0.781006575,1.18034828,6.61739445,1.40089202,0.0880118459,3.07761788,5.00901413,2.51953411,1.95281434,3.2591238,3.91325498,3.40806079,2.94629097,2.5299561,1.68551123,1.01315022,0.920570374,1.22168517,2.1386106,3.83379149,1
0.015625,298,2.16950464,-3.63320851,-2.08497548,-0.798927903,-1.2968334,0.498519301,5.41442585,-2.51998806,2.15483761,3.2957449,5.72129774,-1.94892466,-0.780772328,1.18042874,6.617558,1.40081143,0.0880007222,3.07771826,5.00920725,2.51953864,1.95283902,3.25924683,3.91337729,3.40810108,2.94632959,2.52999282,1.68548727,1.013134,0.920619667,1.22179139,2.13879657,3.8339622,1
0.015625,299,2.16921806,-3.633394,-2.08479619,-0.798994005,-1.29680991,0.498666465,5.41438532,-2.52009511,2.15493107,3.29620004,5.72117758,-1.94933176,-0.78056109,1.18050206,6.61772442,1.40071511,0.0879985616,3.07783222,5.00940895,2.51950336,1.9528321,3.25936675,3.91354847,3.40817714,2.94631863,2.52996969,1.68550324,1.01318789,0.920681477,1.22187674,2.13895178,3.83411908,1
0.015625,300,2.16891694,-3.633569,-2.08461881,-0.799060285,-1.2967869,0.498822153,5.41434097,-2.52021241,2.15501332,3.29665995,5.72105598,-1.94975305,-0.780318499,1.18060243,6.61788988,1.4005965,0.0879912749,3.07793641,5.00961733,2.51949,1.95283222,3.25948572,3.91370249,3.40823483,2.94632339,2.52997565,1.68550861,1.01321268,0.920740306,1.2219764,2.13912535,3.83428073,1
0.015625,301,2.16861534,-3.63375854,-2.08443618,-0.799127936,-1.29676247,0.498986542,5.41428375,-2.52033854,2.15510249,3.29714108,5.72092104,-1.95017385,-0.780085564,1.18070197,6.61805296,1.40048432,0.0879951045,3.07804966,5.00981379,2.5194664,1.95284069,3.25961709,3.91385865,3.40828347,2.94632149,2.529984,1.68551922,1.01323378,0.920789778,1.22206604,2.13929057,3.83444262,1
0.015625,302,2.16831803,-3.63395572,-2.0842526,-0.799197257,-1.29674077,0.499124587,5.41424799,-2.52043605,2.15519428,3.29759192,5.72080326,-1.95058775,-0.77986896,1.18077278,6.61822081,1.40039265,0.087987937,3.07815766,5.0100112,2.51945066,1.95285416,3.25974011,3.91399908,3.40833831,2.94634295,2.5299983,1.68551171,1.01324403,0.920835078,1.22214854,2.13944626,3.83460045,1
0.015625,303,2.16799688,-3.63413143,-2.08405995,-0.799267888,-1.29671359,0.499310702,5.41417885,-2.52058601,2.15527964,3.2980876,5.72066259,-1.95102632,-0.779612422,1.18089044,6.6183815,1.40026557,0.0879927352,3.07827091,5.01021528,2.51942635,1.95284843,3.25985456,3.91415596,3.40840816,2.94635081,2.52998948,1.68550611,1.01327837,0.920909524,1.22226131,2.13963366,3.83477044,1
0.015625,304,2.16769981,-3.6343205,-2.08388281,-0.799334705,-1.29669344,0.499455869,5.41413879,-2.52069116,2.15536904,3.29855967,5.72053432,-1.95144987,-0.779387176,1.18097019,6.61854839,1.40018106,0.0879774466,3.07836318,5.01040936,2.51944232,1.95286727,3.25996566,3.91429353,3.40847468,2.94636393,2.52998638,1.68550789,1.01330435,0.920958161,1.22234631,2.13979363,3.83492875,1
0.015625,305,2.16737986,-3.63449669,-2.0836904,-0.799406648,-1.29666936,0.499615371,5.41409302,-2.52081394,2.1554575,3.29901719,5.72041941,-1.9518441,-0.779166162,1.1810782,6.61870956,1.40007269,0.0880038142,3.07849908,5.0105958,2.51939011,1.95287597,3.26010585,3.91445589,3.40852451,2.94636536,2.52999306,1.6855092,1.01332605,0.921019971,1.22245228,2.13997841,3.83510017,1
0.015625,306,2.16708922,-3.63468242,-2.08351064,-0.799472809,-1.29664409,0.499782681,5.41403532,-2.52094221,2.1555438,3.2994945,5.72028255,-1.95228672,-0.778925598,1.18115485,6.61887836,1.39998293,0.0879766047,3.07858324,5.01079607,2.51940846,1.95289361,3.26022005,3.91459441,3.40858412,2.94637442,2.52999282,1.68551707,1.01336026,0.921074927,1.22253859,2.14013696,3.83525968,1
0.015625,307,2.16677594,-3.63487339,-2.08331585,-0.799544394,-1.29661798,0.49995327,5.41397429,-2.52107453,2.15563655,3.2999754,5.72015047,-1.95271182,-0.778701067,1.18123746,6.61904144,1.39988589,0.0879717916,3.07868958,5.01099777,2.51939917,1.95290029,3.26033401,3.91473413,3.40864491,2.9463954,2.53000307,1.68551111,1.01337469,0.921127677,1.2226336,2.14030886,3.83542585,1
0.015625,308,2.16649675,-3.63504767,-2.08315015,-0.799606204,-1.29659629,0.50009644,5.41393852,-2.52117848,2.15572524,3.30041933,5.72003746,-1.95310569,-0.778492987,1.18131506,6.619205,1.39979875,0.0879671872,3.07879591,5.01119757,2.51938224,1.95289791,3.26044798,3.91488934,3.40871239,2.94640136,2.53000116,1.68551528,1.01340663,0.921189368,1.22272694,2.1404686,3.83557868,1
0.015625,309,2.1661756,-3.63523316,-2.08296013,-0.799677551,-1.29657245,0.50026381,5.41387987,-2.52130866,2.15581131,3.30090022,5.71990347,-1.95353985,-0.778249621,1.18141365,6.61936903,1.39968359,0.0879646316,3.07890534,5.01140165,2.5193634,1.95290339,3.26057768,3.91504645,3.40875411,2.94639349,2.53001738,1.68553209,1.01342535,0.921241164,1.22282743,2.14065003,3.83574772,1
0.015625,310,2.16586995,-3.63541269,-2.08277297,-0.799746931,-1.29654968,0.500413597,5.41383743,-2.52141929,2.15590096,3.30136204,5.71977711,-1.95395911,-0.778016031,1.18150449,6.61953688,1.39957809,0.0879639983,3.07902002,5.01159334,2.51933885,1.95292711,3.26071572,3.91518259,3.40879583,2.94641972,2.53003597,1.68551922,1.01343715,0.921297669,1.22292364,2.14082098,3.83591223,1
0.015625,311,2.1655674,-3.63559604,-2.08259916,-0.799812436,-1.29652715,0.500570297,5.41378832,-2.5215385,2.15599179,3.30183673,5.71964931,-1.9543736,-0.777792633,1.18159771,6.61969995,1.39947903,0.0879736394,3.07913899,5.01178646,2.51930928,1.95293295,3.26084089,3.91534233,3.40885901,2.9464221,2.53003287,1.68551898,1.01346254,0.921355128,1.22302043,2.1409905,3.83607054,1
0.015625,312,2.1652801,-3.63579059,-2.08241343,-0.799879193,-1.29649889,0.500744522,5.41372728,-2.52167273,2.15607643,3.30232406,5.71951294,-1.95481336,-0.777541995,1.18170488,6.61986351,1.39935458,0.0879716128,3.07924342,5.0119915,2.51930451,1.95293248,3.26094651,3.91548681,3.40893173,2.94643474,2.53002977,1.68552601,1.01349497,0.921406448,1.22310007,2.14114118,3.83622742,1
0.015625,313,2.16497135,-3.63597202,-2.08223104,-0.799948514,-1.29647696,0.500888944,5.41368723,-2.52177858,2.15616918,3.30276775,5.71939564,-1.95521283,-0.777341127,1.18176067,6.62002945,1.39928055,0.0879475698,3.07933378,5.01219845,2.51931095,1.95293534,3.26105571,3.91563416,3.40899944,2.9464457,2.53002596,1.6855216,1.01352274,0.92146939,1.22320032,2.14131451,3.83638954,1
0.015625,314,2.16467047,-3.63615251,-2.08205032,-0.800016046,-1.29645514,0.501045048,5.41364193,-2.52189636,2.15625453,3.30324292,5.71926594,-1.95564008,-0.777098358,1.18186378,6.62019491,1.39918315,0.0879530609,3.07944942,5.01238012,2.51928759,1.9529618,3.26119447,3.91577864,3.40904164,2.94645524,2.53004003,1.68552399,1.0135392,0.921520889,1.22329438,2.14148426,3.83655357,1
0.015625,315,2.16436911,-3.63634014,-2.08185983,-0.800085902,-1.2964282,0.501214921,5.41358709,-2.52202797,2.15634203,3.30370903,5.71914339,-1.95604885,-0.776874781,1.18195808,6.62035847,1.39907575,0.0879513323,3.0795548,5.01258373,2.51927924,1.95296001,3.26130486,3.91593432,3.40911102,2.94645143,2.53002882,1.68553925,1.01358509,0.921582699,1.2233851,2.14164853,3.83671713,1
0.015625,316,2.16404486,-3.63651919,-2.081671,-0.800156474,-1.29640579,0.501375973,5.41352701,-2.52215195,2.15643382,3.3041904,5.71900511,-1.95648432,-0.776638031,1.18204474,6.62052345,1.39895642,0.087946102,3.07966661,5.01279211,2.51924324,1.95295608,3.26143646,3.91610026,3.40916514,2.94645166,2.53003645,1.68553674,1.01359856,0.921640456,1.22349131,2.14183331,3.83688545,1
0.015625,317,2.16374636,-3.63670683,-2.08148813,-0.8002249,-1.29638326,0.501527965,5.41348267,-2.52226472,2.15652156,3.30465293,5.71888018,-1.95690846,-0.776414454,1.18211627,6.62068939,1.39888811,0.0879326314,3.07976532,5.01298094,2.5192492,1.95298088,3.26155424,3.91622519,3.40921378,2.94647741,2.53005672,1.68553758,1.0136137,0.921689212,1.22357988,2.14199686,3.83704662,1
0.015625,318,2.16343617,-3.63689232,-2.0813024,-0.800294399,-1.2963599,0.501687706,5.41343117,-2.52238679,2.15661407,3.30512261,5.71875191,-1.95732355,-0.77619791,1.18219364,6.62085629,1.39880574,0.0879267603,3.0798707,5.01317501,2.51924443,1.95299435,3.26166773,3.91636395,3.40928435,2.94650412,2.53005457,1.68551672,1.01362729,0.921746552,1.22367835,2.14217114,3.83721161,1
0.015625,319,2.1631403,-3.63706493,-2.08113027,-0.800357759,-1.29633641,0.501843691,5.41338682,-2.52250361,2.15669489,3.30559254,5.71862555,-1.95774174,-0.775945544,1.18232048,6.62101746,1.39866614,0.0879416391,3.0799911,5.01337147,2.51921248,1.95300496,3.26180768,3.91652942,3.40932798,2.94648862,2.53005576,1.68553627,1.01366937,0.921815336,1.22377992,2.14234018,3.83736682,1
0.015625,320,2.1628418,-3.63725567,-2.08094621,-0.80042696,-1.29631257,0.501998186,5.41334105,-2.52261996,2.15678692,3.30605102,5.71850491,-1.95814562,-0.775735259,1.18239713,6.62118244,1.39857221,0.0879342258,3.08009362,5.01357651,2.51920938,1.95300341,3.26191163,3.91667151,3.40939975,2.94650793,2.53005695,1.6855346,1.0136919,0.921864748,1.22386575,2.14250135,3.83752871,1
0.015625,321,2.16254735,-3.63744307,-2.08075976,-0.800495505,-1.2962873,0.502163172,5.41328621,-2.5227468,2.1568706,3.30652261,5.71837282,-1.95857394,-0.775488675,1.18250108,6.62134409,1.39844358,0.0879355893,3.08021092,5.01378775,2.51916504,1.95299268,3.26204276,3.91684175,3.40945005,2.94649863,2.53006673,1.6855514,1.01371872,0.921915114,1.22395229,2.14266229,3.83769011,1
0.015625,322,2.16224408,-3.63762045,-2.08058476,-0.800560176,-1.29626501,0.502309978,5.41324615,-2.52285433,2.15696192,3.30698562,5.71825123,-1.95898128,-0.775273502,1.18258464,6.62151098,1.39835548,0.0879302025,3.08031106,5.01397514,2.51916862,1.95301247,3.26216149,3.9169867,3.40950918,2.94650197,2.53006673,1.68556035,1.01374781,0.921973228,1.22404969,2.14283276,3.83784866,1
0.015625,323,2.16193628,-3.63781095,-2.08039689,-0.800631166,-1.29624081,0.502471685,5.41319418,-2.52297735,2.15704608,3.30745029,5.71812582,-1.95940077,-0.775040984,1.18267834,6.62167215,1.39826226,0.0879394114,3.08043385,5.01416874,2.5191319,1.95302033,3.26229119,3.91713476,3.40956187,2.94652176,2.53007984,1.68554902,1.01375866,0.922025681,1.22414351,2.14300251,3.83801341,1
0.015625,324,2.1616354,-3.63799644,-2.0802145,-0.800699115,-1.29621708,0.502630234,5.41314316,-2.52309775,2.15713549,3.30792093,5.71799469,-1.95982623,-0.774811327,1.18275988,6.62184143,1.39816809,0.0879214555,3.08052468,5.0143652,2.51914954,1.95304227,3.26240253,3.91726422,3.40962553,2.94654489,2.53008223,1.68554425,1.01378,0.922077179,1.22423327,2.14316773,3.8381753,1
0.015625,325,2.16132402,-3.63817096,-2.08002901,-0.800768077,-1.29619348,0.502793312,5.41309452,-2.52322412,2.15722108,3.30839205,5.71787119,-1.96023321,-0.774578631,1.18287456,6.6220026,1.39805853,0.0879377723,3.08064508,5.01455498,2.51912832,1.95305228,3.26252198,3.91741323,3.40969181,2.94655561,2.53007936,1.6855433,1.0138098,0.922140598,1.22433507,2.14334631,3.83834219,1
0.015625,326,2.16102409,-3.63835716,-2.07984352,-0.800835133,-1.29616737,0.502962708,5.41303396,-2.52335453,2.15731049,3.30887723,5.717731,-1.96067297,-0.774340987,1.18295705,6.62216663,1.39794922,0.0879209191,3.08074236,5.01476955,2.51911426,1.95303798,3.26263213,3.91757774,3.40976214,2.94654965,2.53006911,1.68555534,1.01385152,0.922203958,1.22442806,2.14350891,3.8385005,1
0.015625,327,2.16072655,-3.63853693,-2.07966733,-0.800900996,-1.29614532,0.503113091,5.41298962,-2.52346611,2.15739727,3.30933571,5.71760845,-1.96108437,-0.774113595,1.18305159,6.62233353,1.39783335,0.0879231021,3.08085537,5.01496601,2.51909709,1.9530561,3.26276541,3.91772127,3.40979981,2.94655776,2.53009152,1.68556213,1.01386881,0.922260344,1.22452617,2.14367843,3.83865929,1
0.015625,328,2.16039252,-3.63872004,-2.07946801,-0.800976038,-1.29612184,0.503284931,5.4129281,-2.52360225,2.15748858,3.30982137,5.71747065,-1.96151781,-0.773882866,1.18313205,6.62249708,1.3977654,0.0879145935,3.08095694,5.01515293,2.51909542,1.95307255,3.26287866,3.91786146,3.40987349,2.94657969,2.53008127,1.68554318,1.01388693,0.922318876,1.22463048,2.14386725,3.83883595,1
0.015625,329,2.16009808,-3.63890433,-2.07929182,-0.801041663,-1.29609644,0.503439665,5.41288519,-2.5237174,2.15757656,3.3102777,5.71735382,-1.96191382,-0.773667455,1.18322837,6.62266016,1.39768159,0.0879349038,3.0810864,5.01532459,2.51906037,1.95311141,3.26303434,3.9180038,3.40989494,2.94658804,2.53011084,1.68554699,1.01390111,0.922376275,1.22472656,2.14403105,3.8389914,1
0.015625,330,2.1597836,-3.63909006,-2.07910252,-0.801111817,-1.29607308,0.503598332,5.41283131,-2.52383804,2.15766644,3.3107543,5.71721745,-1.96235049,-0.773430467,1.18331075,6.62282515,1.39755559,0.087917611,3.08118534,5.01555252,2.51904655,1.95308924,3.26313543,3.91816187,3.40997481,2.94659805,2.53010368,1.68554628,1.01392651,0.922428012,1.22481859,2.14420342,3.83915806,1
0.015625,331,2.15951276,-3.63927293,-2.078933,-0.80117321,-1.29604864,0.503754377,5.41278362,-2.52395439,2.15775466,3.31122375,5.7170887,-1.96276951,-0.773203373,1.1833986,6.62299252,1.39746451,0.0879110694,3.08128619,5.01574278,2.51905131,1.95310998,3.2632544,3.91830206,3.41003203,2.94660378,2.5301013,1.68555844,1.01397109,0.92249167,1.22490466,2.14435101,3.8393054,1
0.015625,332,2.15918684,-3.63945746,-2.07873964,-0.801246762,-1.29602718,0.503907502,5.41273689,-2.52407026,2.1578424,3.31168056,5.71696424,-1.96318793,-0.772978127,1.1834749,6.62315845,1.39737058,0.0878955275,3.08138514,5.01594687,2.51904178,1.95311272,3.26337004,3.91844821,3.41009116,2.94662023,2.5301125,1.68555021,1.01397669,0.922540545,1.22500372,2.14453316,3.83947754,1
0.015625,333,2.15889215,-3.63964057,-2.07856393,-0.801311791,-1.29600203,0.504070342,5.41268778,-2.52419519,2.15792871,3.31215382,5.71683836,-1.96359944,-0.772746861,1.1835829,6.62331963,1.39725709,0.0879045576,3.08149815,5.01614237,2.51902699,1.95312119,3.26348996,3.91859937,3.41015482,2.94662619,2.53010988,1.6855557,1.01400685,0.922596514,1.22509539,2.14469671,3.83963466,1
0.015625,334,2.15858793,-3.63982749,-2.07837605,-0.801381648,-1.29597831,0.504225969,5.41263866,-2.52431226,2.15801573,3.31261444,5.71671057,-1.96401358,-0.772515118,1.18367958,6.62348413,1.39713597,0.0879148841,3.08162785,5.0163455,2.51896501,1.95311844,3.26363778,3.91877103,3.41018748,2.9466145,2.53013587,1.68557453,1.0140202,0.92264235,1.2251842,2.14486313,3.83979917,1
0.015625,335,2.15827942,-3.6400094,-2.07819271,-0.801449835,-1.29595292,0.50439477,5.41258335,-2.52444315,2.15810394,3.31309342,5.71657753,-1.96444046,-0.772281945,1.18376839,6.62364721,1.39704394,0.0879011452,3.08172011,5.016541,2.51897597,1.9531281,3.26374245,3.91891217,3.41026354,2.94663191,2.5301249,1.68556571,1.01405168,0.922707856,1.22528517,2.14503646,3.83996081,1
0.015625,336,2.1579721,-3.64019346,-2.07800627,-0.801519215,-1.29593062,0.504548192,5.41253376,-2.52455831,2.15819192,3.3135581,5.71644926,-1.96486115,-0.772053003,1.18385458,6.62381363,1.39693928,0.087895304,3.08182573,5.01674795,2.51896667,1.95313025,3.26385331,3.91905618,3.41033077,2.9466486,2.53012562,1.6855613,1.01407313,0.922760725,1.22537732,2.14520597,3.84012628,1
0.015625,337,2.15765262,-3.64037371,-2.07781744,-0.801589847,-1.29590714,0.504712105,5.41248226,-2.52468538,2.15827942,3.31403756,5.71631908,-1.96528101,-0.771821618,1.18395531,6.62397814,1.39685011,0.087901406,3.08193779,5.01692724,2.51895714,1.95315719,3.2639811,3.91919708,3.41038895,2.94666433,2.53012156,1.68554914,1.01410162,0.922830999,1.22548473,2.1453867,3.84029222,1
0.015625,338,2.15735769,-3.6405549,-2.0776403,-0.801655233,-1.29588413,0.504865885,5.41243267,-2.52480054,2.15836906,3.31450343,5.71619081,-1.96570206,-0.771596789,1.18403673,6.62414408,1.39674354,0.087895669,3.08204484,5.01713085,2.51894474,1.95316648,3.26410317,3.91934061,3.41044116,2.94667888,2.53013539,1.68554807,1.01411521,0.922881484,1.2255764,2.1455512,3.84044933,1
0.015625,339,2.15706396,-3.64074492,-2.0774579,-0.801723063,-1.2958591,0.505020618,5.41238737,-2.52491641,2.15845799,3.31496072,5.71606731,-1.96611309,-0.771377802,1.18411374,6.62430668,1.39665461,0.0878873542,3.0821507,5.0173316,2.51892662,1.95317078,3.26422763,3.9194963,3.41049361,2.94667673,2.53014398,1.68556821,1.01414824,0.922932625,1.22566044,2.14570856,3.84060812,1
0.015625,340,2.15676045,-3.64092517,-2.0772779,-0.801788926,-1.2958343,0.505192578,5.41232681,-2.5250504,2.15854287,3.3154521,5.7159276,-1.96654892,-0.771127343,1.18422568,6.62447166,1.39654028,0.0878860652,3.08225417,5.01752758,2.51892018,1.95317519,3.26433969,3.91964841,3.41056561,2.94668293,2.53013539,1.68556857,1.01417756,0.922990918,1.22575676,2.14587879,3.84076953,1
0.015625,341,2.15644646,-3.64110637,-2.07708907,-0.801859617,-1.29581201,0.505350053,5.41227436,-2.52517056,2.15863132,3.31592011,5.71579552,-1.9669764,-0.7708987,1.18430364,6.62463617,1.39644504,0.0878783986,3.08236337,5.01772881,2.51889658,1.95318139,3.26446629,3.919801,3.41062164,2.94669104,2.53013825,1.6855644,1.01419914,0.923049212,1.22585595,2.14605546,3.84093666,1
0.015625,342,2.15615034,-3.64128542,-2.07691312,-0.801925182,-1.29578924,0.505497634,5.41223288,-2.52528024,2.1587193,3.31636596,5.71567774,-1.96737337,-0.770685017,1.18438613,6.62480259,1.39633274,0.0878703892,3.08246779,5.01793718,2.51887941,1.9531821,3.26459241,3.91995835,3.41067052,2.9466908,2.53015184,1.68557751,1.0142225,0.923103213,1.22594905,2.14622092,3.84109449,1
0.015625,343,2.15583825,-3.64146662,-2.07672715,-0.80199486,-1.29576647,0.505652428,5.41218376,-2.5253973,2.1588099,3.3168323,5.71554995,-1.96779037,-0.770462871,1.18447065,6.6249671,1.3962425,0.0878764093,3.08258796,5.0181303,2.51885271,1.95319521,3.26471925,3.92009759,3.41071868,2.94671226,2.53017187,1.68557048,1.01422858,0.923154533,1.22604752,2.14639664,3.84125972,1
0.015625,344,2.15553617,-3.64165711,-2.07654071,-0.80206424,-1.29574239,0.505813897,5.41213322,-2.52551985,2.15889263,3.317307,5.71541786,-1.96821713,-0.770215213,1.18458056,6.62512922,1.39611602,0.0878743455,3.0826931,5.0183363,2.51883674,1.95319021,3.26483321,3.92026234,3.41079211,2.94670486,2.53015518,1.68558204,1.01427174,0.923211753,1.22613347,2.14655733,3.84142137,1
0.015625,345,2.15524006,-3.64184022,-2.07636452,-0.802129269,-1.29571831,0.505966425,5.41208935,-2.52563357,2.15898156,3.31776571,5.71529484,-1.96862137,-0.769999385,1.18466508,6.62529516,1.39602435,0.0878712982,3.08279824,5.01852846,2.51883173,1.95320404,3.26494789,3.92040133,3.41085768,2.94672275,2.53015256,1.68557715,1.01430106,0.923274577,1.22622991,2.14672136,3.84157515,1
0.015625,346,2.15495324,-3.64201903,-2.07619047,-0.802192628,-1.29569197,0.506132245,5.41203356,-2.52576065,2.15907192,3.31823921,5.71515799,-1.96906245,-0.769766569,1.18473136,6.62546444,1.39594471,0.0878422856,3.08288598,5.01873112,2.51884055,1.95321548,3.26506424,3.92054486,3.41091466,2.9467299,2.5301559,1.6855855,1.0143342,0.923332453,1.22631979,2.14688087,3.84173083,1
0.015625,347,2.15461874,-3.64220357,-2.07598901,-0.802267909,-1.29566848,0.506308258,5.41196871,-2.52590132,2.15915871,3.31873131,5.71501875,-1.96949351,-0.769529521,1.18483019,6.62562656,1.39585066,0.0878447965,3.08299541,5.01891994,2.51882815,1.95323265,3.26518631,3.92068481,3.41097426,2.94675374,2.53016353,1.6855669,1.01434374,0.923394203,1.22642815,2.14707017,3.84190559,1
0.015625,348,2.15431142,-3.64237761,-2.07580829,-0.802334666,-1.29564428,0.506475508,5.41191292,-2.52603102,2.15924096,3.31920862,5.71488857,-1.96991384,-0.769286096,1.18494821,6.62578297,1.39572608,0.0878650174,3.0831244,5.01911974,2.51877594,1.95322561,3.2653203,3.92086101,3.41102862,2.94673991,2.53016758,1.68558335,1.01437092,0.923450053,1.22652757,2.14724636,3.84207034,1
0.015625,349,2.15402317,-3.64256454,-2.075634,-0.802400291,-1.2956233,0.506605983,5.41188622,-2.52612233,2.1593287,3.31964374,5.71477509,-1.97030437,-0.769073546,1.18503284,6.62595034,1.39562178,0.0878588334,3.08322668,5.01931953,2.51877809,1.95323837,3.26543331,3.92099929,3.41109037,2.94675255,2.5301652,1.685588,1.01440668,0.923506677,1.22661185,2.14739943,3.84222269,1
0.015625,350,2.1536901,-3.64274311,-2.07544184,-0.802473247,-1.29560161,0.506772876,5.41182566,-2.52625251,2.15941858,3.32013369,5.71463394,-1.97074401,-0.768835902,1.18512034,6.62611389,1.39552915,0.0878527388,3.08333302,5.01951981,2.51876473,1.95324218,3.26554966,3.92114568,3.41115594,2.94677329,2.53016686,1.68556702,1.01441526,0.92356807,1.22672272,2.14759111,3.84239674,1
0.015625,351,2.15339923,-3.64294887,-2.07524705,-0.802543759,-1.29557228,0.5069502,5.41176462,-2.52639055,2.15950203,3.32061529,5.71449995,-1.97117138,-0.768589199,1.18523479,6.62627697,1.39541101,0.0878629461,3.08344936,5.01971102,2.51874828,1.95326495,3.26568103,3.92128253,3.41119099,2.94677806,2.53019619,1.6855973,1.01443398,0.923595726,1.22678828,2.1477375,3.84255862,1
0.015625,352,2.15310431,-3.64311934,-2.07507944,-0.802605689,-1.29554987,0.507098854,5.4117198,-2.52650118,2.15959239,3.32107663,5.71437407,-1.97158396,-0.768373907,1.18530989,6.62644291,1.39531863,0.0878536254,3.08355141,5.01990747,2.51874256,1.95327556,3.26580095,3.92143369,3.41125607,2.94678664,2.53018379,1.68558776,1.0144738,0.923674166,1.22689509,2.14790702,3.84270954,1
0.015625,353,2.15278482,-3.64329839,-2.07489038,-0.802676678,-1.2955265,0.507254243,5.41167259,-2.52661896,2.15968251,3.32153344,5.71425056,-1.97199142,-0.768158197,1.18538749,6.62661076,1.39522874,0.087842606,3.08365202,5.02010536,2.51873612,1.95328462,3.26591802,3.92158246,3.41132236,2.94679761,2.53018069,1.68558145,1.01449561,0.923735261,1.22700012,2.14808917,3.8428781,1
