dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.03125,869,0.104912102,0.765622735,1.93662298,4.48647165,8.39909554,0.104487062,8.38872337,5.75762796,12.2863379,3.58526063,-4.13888502,14.5806265,-9.58313274,4.30755424,2.04872799,-5.02676153,3.71468425,11.4438,-0.239730358,-15.2340422,3.05443263,12.2939434,-3.22873855,-9.53778934,-8.57548618,2.72925901,13.0049019,0.369470358,15.1625147,3.88367653,1.15307343,0.0389437675,1
0.03125,870,0.111413628,0.772453964,1.9455564,4.50582314,8.41153908,0.15865469,8.41201782,5.94206572,12.3105841,3.38366365,-4.08117819,14.6320267,-9.42393112,4.48029709,2.24346185,-4.98159504,3.78129625,11.4891167,-0.608237743,-15.2892027,2.76947117,12.2670641,-3.20794106,-9.54096222,-8.58320808,2.66600657,13.0121908,0.432720661,15.1779032,3.91267467,1.12208378,0.0420975983,1
0.03125,871,0.117917359,0.779289842,1.95451832,4.52527285,8.42413425,0.212892175,8.43524075,6.12690067,12.3305588,3.17787409,-4.02447557,14.6803131,-9.26041508,4.64232254,2.43946743,-4.93656921,3.85078192,11.5325794,-0.983767986,-15.3385372,2.47496986,12.2327871,-3.18015766,-9.54697323,-8.58929443,2.60281324,13.0194349,0.496553421,15.193018,3.94091582,1.09093547,0.0452882648,1
0.03125,872,0.124435693,0.786153674,1.96352458,4.54483604,8.43687344,0.267223358,8.45842743,6.31220675,12.3460102,2.96756172,-3.96880627,14.7256317,-9.09254837,4.79404879,2.63634634,-4.89199114,3.92291117,11.5740452,-1.36436653,-15.380703,2.17300224,12.1914015,-3.14571023,-9.55593109,-8.59376144,2.54032278,13.0260906,0.56014061,15.2080803,3.96899915,1.05890727,0.0485518277,1
0.03125,873,0.130982101,0.793023586,1.97255373,4.5644598,8.44976616,0.321518421,8.48151493,6.49722576,12.3566494,2.75365996,-3.91440535,14.767952,-8.92105675,4.93521595,2.83285737,-4.84793806,3.99707031,11.6131239,-1.75008678,-15.4159288,1.86272001,12.1419849,-3.10362482,-9.56835461,-8.59723949,2.47975349,13.031518,0.621666431,15.2229586,3.99736357,1.02713919,0.0518061221,1
0.03125,874,0.137482166,0.799894333,1.98159003,4.5840745,8.46291065,0.375922203,8.50448608,6.68137884,12.3623095,2.53711009,-3.86098146,14.8075504,-8.74602604,5.06622124,3.02918315,-4.80423832,4.0735054,11.6496258,-2.1402359,-15.4425278,1.5460062,12.0853834,-3.05540013,-9.58353138,-8.59811783,2.41820812,13.037961,0.686045647,15.2375994,4.02382183,0.994596004,0.0552385449,1
0.03125,875,0.14399308,0.806755364,1.99063241,4.60373926,8.47604847,0.429890275,8.52733803,6.86421776,12.3627129,2.31811905,-3.80934191,14.8442888,-8.56847095,5.18724251,3.22248125,-4.76201391,4.15025043,11.6831379,-2.53013897,-15.4607239,1.22533083,12.0215549,-3.00121617,-9.60166836,-8.59833622,2.35829735,13.0430908,0.748329401,15.2520971,4.05061913,0.961878896,0.0586623847,1
0.03125,876,0.150512904,0.813664317,1.99974763,4.62350321,8.48927212,0.483749986,8.55015564,7.04627514,12.3578167,2.09629941,-3.7589798,14.878232,-8.38798428,5.29851627,3.41436529,-4.72025013,4.22854328,11.713892,-2.92357826,-15.4697762,0.898721695,11.9499941,-2.94161439,-9.62223911,-8.59569263,2.29533815,13.0500078,0.815353632,15.2661257,4.07496643,0.928388119,0.0622585416,1
0.03125,877,0.157067895,0.820554972,2.00883627,4.64325237,8.50293541,0.538143873,8.5730381,7.2282629,12.3475676,1.87075639,-3.70919251,14.9098158,-8.20345879,5.40122604,3.60658002,-4.67822123,4.30948448,11.7413063,-3.32488775,-15.4702139,0.562118053,11.8679342,-2.87090921,-9.64847851,-8.59229279,2.23866558,13.0532827,0.874974251,15.2804461,4.10212612,0.895195484,0.0657799244,1
0.03125,878,0.163600028,0.827495694,2.01800919,4.66317177,8.51635265,0.591799736,8.59589767,7.40882063,12.331481,1.64268303,-3.66156054,14.9385233,-8.0170536,5.49500275,3.79406023,-4.63824654,4.38958025,11.7658558,-3.72125769,-15.4600058,0.226838589,11.780488,-2.79809737,-9.67583084,-8.58689785,2.17883825,13.0583897,0.939442396,15.2943258,4.12636375,0.861131549,0.0695319772,1
0.03125,879,0.170147985,0.834400535,2.02714396,4.68302774,8.53015709,0.645746112,8.61875057,7.58833933,12.3098001,1.41225934,-3.6147933,14.9648647,-7.82748079,5.58053398,3.98039532,-4.59822369,4.4714489,11.7867317,-4.12298346,-15.4398537,-0.115884304,11.6831408,-2.71660781,-9.70763397,-8.5795145,2.12094355,13.0624828,1.00211978,15.308012,4.15097713,0.827272177,0.0732506514,1
0.03125,880,0.176641434,0.841320872,2.03631639,4.70295143,8.54425526,0.700029135,8.64174938,7.76729298,12.2821398,1.1787281,-3.56887913,14.989048,-7.63404417,5.65836859,4.16572285,-4.55835295,4.55504322,11.8039608,-4.52951336,-15.4088011,-0.464895248,11.5760269,-2.62726402,-9.74352837,-8.56901455,2.06279898,13.0671587,1.06685042,15.3215132,4.1738224,0.792615056,0.077154547,1
0.03125,881,0.183206886,0.848266482,2.04553175,4.72300291,8.55833054,0.754032493,8.66486359,7.94536066,12.2481985,0.942026377,-3.52464509,15.0106678,-7.43801785,5.72880936,4.34724045,-4.51980591,4.63850784,11.8177366,-4.93390989,-15.3666239,-0.814530373,11.4613609,-2.53216267,-9.78278255,-8.55768585,2.00755978,13.0698557,1.12797976,15.3351717,4.1981039,0.757492185,0.0810501873,1
0.03125,882,0.189734727,0.855214,2.05475068,4.74299765,8.57237911,0.807364225,8.68781853,8.11986828,12.2083998,0.706385374,-3.4825418,15.0299988,-7.24159098,5.79182434,4.52247334,-4.48284626,4.72042322,11.8279638,-5.3330102,-15.3133965,-1.16204262,11.3406162,-2.43434024,-9.82369423,-8.54456329,1.95043278,13.073741,1.19225264,15.3482637,4.22006893,0.722384453,0.0851240456,1
0.03125,883,0.196329921,0.862204313,2.06404424,4.76319218,8.58670902,0.861267328,8.7111578,8.29522324,12.1617851,0.465358973,-3.44114685,15.0471039,-7.0400157,5.84843826,4.69734287,-4.44581079,4.80431986,11.8341141,-5.73861694,-15.2483301,-1.51705694,11.207963,-2.32657504,-9.8698473,-8.52882385,1.89569902,13.0762482,1.25433707,15.3615055,4.24283266,0.686506748,0.0892236233,1
0.03125,884,0.202858329,0.869143367,2.07327366,4.78324652,8.60130882,0.915059209,8.7344389,8.46751499,12.1091232,0.224831343,-3.40143418,15.0622368,-6.83697176,5.89847851,4.8674345,-4.4096632,4.88781118,11.8363743,-6.14134359,-15.1709919,-1.87069702,11.068182,-2.2139008,-9.91904068,-8.51102543,1.84231853,13.0787773,1.31627011,15.3743849,4.26459837,0.651293039,0.0933996737,1
0.03125,885,0.209442258,0.87616539,2.08263659,4.80359507,8.61581802,0.968709111,8.75806713,8.63962555,12.0493259,-0.0197257996,-3.36328197,15.075016,-6.6303606,5.94271088,5.03412724,-4.37449741,4.97128868,11.8347473,-6.54402494,-15.0815973,-2.22583199,10.9190483,-2.09510875,-9.97165394,-8.49070644,1.78890085,13.080925,1.37893844,15.3874111,4.28580809,0.61415267,0.0977675021,1
0.03125,886,0.215983301,0.883102655,2.09189963,4.82374048,8.63089371,1.02281046,8.78171825,8.80904198,11.983181,-0.264283895,-3.32640123,15.0860405,-6.42079306,5.98097992,5.19751692,-4.33949709,5.05529785,11.828661,-6.94822836,-14.9790373,-2.58316422,10.7596769,-1.96872973,-10.0285988,-8.46763515,1.73722839,13.0827942,1.44073296,15.400032,4.30663681,0.577907205,0.102098763,1
0.03125,887,0.222546965,0.890117049,2.10126281,4.8440876,8.64571953,1.07626331,8.80557442,8.97673416,11.9099798,-0.510684013,-3.29185295,15.0947266,-6.20948505,6.01443195,5.35449886,-4.30669069,5.13727379,11.8194761,-7.34431267,-14.8647327,-2.93390751,10.595788,-1.84068727,-10.0869303,-8.44345856,1.68649769,13.0842285,1.50224113,15.4126997,4.32685757,0.540922642,0.106638163,1
0.03125,888,0.229133576,0.897132277,2.11065388,4.86448574,8.66071606,1.12974572,8.82962418,9.14213753,11.829958,-0.757582903,-3.25898528,15.1016159,-5.99538517,6.04289389,5.50702095,-4.27466345,5.21879673,11.8060999,-7.7396903,-14.737628,-3.28474617,10.4223537,-1.70670772,-10.1486731,-8.41631699,1.63564491,13.0858335,1.5648272,15.4250469,4.34613562,0.503549337,0.111244977,1
0.03125,889,0.235732615,0.90415448,2.1200633,4.88494253,8.67596531,1.18344927,8.85395813,9.30616379,11.7425747,-1.00667691,-3.22780991,15.1064415,-5.77760839,6.06657457,5.6556778,-4.24341726,5.3002739,11.7885542,-8.13398743,-14.5970345,-3.6342814,10.2400169,-1.56644821,-10.214057,-8.38682747,1.58760834,13.0864077,1.62519526,15.4374256,4.36586285,0.466090441,0.115890503,1
0.03125,890,0.242309809,0.911190331,2.12950134,4.90550613,8.69141388,1.23735905,8.87864971,9.46893787,11.6474085,-1.25827861,-3.19846535,15.1091156,-5.55566931,6.08583736,5.80016565,-4.21327925,5.38136578,11.7670536,-8.52721214,-14.4425869,-3.98239517,10.0486765,-1.42080927,-10.282526,-8.35408211,1.5393343,13.0875111,1.68749928,15.4495678,4.38390827,0.42803967,0.120739341,1
0.03125,891,0.248927474,0.918233335,2.13895607,4.92603588,8.70691872,1.29086936,8.9033699,9.62782574,11.5458879,-1.50774336,-3.1715281,15.1101904,-5.33293152,6.10127068,5.93763494,-4.18469524,5.46038532,11.7418633,-8.9131794,-14.2764492,-4.32368469,9.85151005,-1.27182674,-10.3532391,-8.32017612,1.49472475,13.086957,1.74589801,15.4618826,4.40327644,0.389885306,0.125594199,1
0.03125,892,0.255504221,0.9252913,2.14844561,4.9466362,8.72255802,1.34435451,8.928339,9.78430748,11.4370975,-1.75756168,-3.14681768,15.1093445,-5.10714531,6.11291409,6.06965494,-4.15749598,5.53818226,11.7129936,-9.29516792,-14.0970984,-4.66034985,9.64772797,-1.12014627,-10.4255352,-8.28255844,1.44798803,13.0883913,1.8094697,15.4735317,4.41915035,0.35153234,0.130706489,1
0.03125,893,0.262126595,0.932340741,2.157938,4.96730995,8.73845959,1.39814019,8.95371056,9.93917847,11.3201256,-2.00945544,-3.12427092,15.1064539,-4.87676907,6.12116909,6.19674969,-4.13189697,5.61507893,11.6804266,-9.67475319,-13.9043236,-4.99352074,9.43478298,-0.962246895,-10.5013027,-8.24324703,1.4057703,13.0872288,1.86748672,15.4856787,4.43753147,0.312181115,0.135796577,1
0.03125,894,0.268728673,0.939409137,2.16746783,4.98800564,8.75439548,1.45159805,8.97920895,10.0904789,11.1965103,-2.25950813,-3.10433221,15.1018305,-4.64500618,6.12623262,6.31699753,-4.10785627,5.68994713,11.6443558,-10.047369,-13.6994839,-5.31894207,9.21696568,-0.802380562,-10.5783024,-8.20142365,1.36425543,13.0866394,1.92667651,15.4974785,4.45435143,0.273131967,0.141043186,1
0.03125,895,0.275363505,0.946490228,2.17702985,5.00881433,8.77055073,1.5053072,9.00512409,10.2398853,11.0646315,-2.51102662,-3.08687091,15.0950546,-4.40861988,6.12813473,6.43192387,-4.0855484,5.76367283,11.6048222,-10.4170151,-13.4808979,-5.63945961,8.99127102,-0.637983799,-10.6576576,-8.15678215,1.32459307,13.0854902,1.98494768,15.5092831,4.47113371,0.233452559,0.146382928,1
0.03125,896,0.281966299,0.953573406,2.18660069,5.02961206,8.78684044,1.55887187,9.03122044,10.3857136,10.9257927,-2.76084018,-3.07225275,15.0865726,-4.17008352,6.12754059,6.53968811,-4.06536484,5.83498669,11.5623455,-10.7791977,-13.2507257,-5.95121098,8.76137257,-0.472234249,-10.7376938,-8.10962296,1.28559399,13.0849018,2.04451156,15.5208063,4.48625469,0.193743229,0.151912183,1
0.03125,897,0.288660437,0.960707068,2.19626045,5.05061388,8.80320454,1.61253381,9.05779839,10.5296326,10.7783155,-3.01201367,-3.06040668,15.0757627,-3.92677307,6.12414742,6.64165592,-4.04717398,5.90486622,11.5166187,-11.1378593,-13.0069313,-6.25689983,8.52401352,-0.302165747,-10.8198137,-8.05990601,1.24926329,13.0832968,2.10182333,15.5323944,4.50228834,0.15374136,0.157443404,1
0.03125,898,0.29523778,0.96778214,2.20584416,5.07146263,8.81990528,1.66623461,9.0844593,10.6693249,10.6243973,-3.26036,-3.05160451,15.0632477,-3.68149233,6.11851501,6.73622894,-4.03120565,5.97217941,11.4682541,-11.4887209,-12.751936,-6.55283546,8.28354549,-0.131655455,-10.9018946,-8.00708389,1.21263981,13.0831213,2.16244555,15.5434561,4.5152626,0.113687754,0.163237065,1
0.03125,899,0.301918477,0.974916816,2.2155273,5.09250975,8.83655262,1.71975887,9.11153221,10.8062496,10.4624348,-3.5083034,-3.04600477,15.0486202,-3.43268633,6.11083031,6.82369757,-4.01777077,6.03706408,11.4173813,-11.8330021,-12.4856014,-6.83994913,8.03763008,0.0419379473,-10.9852514,-7.95320654,1.18087578,13.080431,2.21717858,15.5551586,4.53102589,0.0725110769,0.1690678,1
0.03125,900,0.308562726,0.982076943,2.22525287,5.1136241,8.8533783,1.77337778,9.13894558,10.9400358,10.2926464,-3.75533938,-3.04370856,15.031805,-3.18008232,6.10094023,6.90416527,-4.00686789,6.09967375,11.3641768,-12.171052,-12.2072554,-7.11745119,7.78852987,0.216739893,-11.0686884,-7.89594316,1.14987564,13.0787926,2.27426004,15.5665407,4.5444293,0.0312892199,0.175154954,1
0.03125,901,0.315242112,0.989184797,2.23493028,5.13468122,8.87044048,1.82699573,9.16653538,11.0696898,10.116209,-3.99952888,-3.04481554,15.0130606,-2.92502737,6.08926678,6.97692204,-3.9985714,6.15930319,11.3087673,-12.5018921,-11.9183559,-7.38552237,7.53511715,0.392998815,-11.1521988,-7.83676863,1.12060118,13.0764771,2.32967186,15.5777349,4.55847645,-0.00987839699,0.181156218,1
0.03125,902,0.321945101,0.996331453,2.2446754,5.15591574,8.88766956,1.88087618,9.19467831,11.1970549,9.93044662,-4.2446146,-3.04959917,14.9915791,-2.66455555,6.07540321,7.04271603,-3.99315786,6.21676302,11.251173,-12.8277245,-11.6170378,-7.64433527,7.27671337,0.572540283,-11.2365417,-7.77507925,1.09556055,13.0728788,2.38191366,15.5893993,4.57335281,-0.0522192717,0.18735379,1
0.03125,903,0.328606367,1.00347781,2.25442171,5.17709637,8.90506268,1.93461096,9.22293472,11.3197403,9.73866463,-4.48561382,-3.05808449,14.9680529,-2.40219784,6.06004858,7.10013819,-3.9909029,6.27061462,11.1925507,-13.1444511,-11.3065777,-7.89134789,7.0181613,0.750496268,-11.3191309,-7.7107873,1.06999826,13.0710239,2.43782473,15.6003675,4.5852108,-0.0938124657,0.193738967,1
0.03125,904,0.335328758,1.01065445,2.26423526,5.1984663,8.9225359,1.98842347,9.25168037,11.4395123,9.53816891,-4.7261405,-3.07053852,14.94174,-2.13517237,6.04267025,7.15003157,-3.9917345,6.32178736,11.1321564,-13.4555264,-10.984745,-8.12843132,6.75523806,0.931254745,-11.4019289,-7.64438963,1.04879665,13.0675993,2.48964405,15.6117516,4.59873867,-0.136276722,0.200187832,1
0.03125,905,0.342030823,1.01780534,2.27401352,5.2197299,8.94026279,2.04221272,9.28052711,11.5543938,9.33188629,-4.96216393,-3.08695126,14.9133587,-1.86660099,6.02408409,7.19122839,-3.99595881,6.36898518,11.07131,-13.7567043,-10.6554995,-8.35287857,6.49302626,1.1103462,-11.4828014,-7.57625771,1.02858257,13.064558,2.54216671,15.6228867,4.61103535,-0.178897023,0.206806779,1
0.03125,906,0.348776966,1.02503181,2.28392076,5.24128723,8.95796585,2.09605789,9.30997467,11.6665869,9.11610603,-5.19813347,-3.10778379,14.881547,-1.59230709,6.00343704,7.22436523,-4.00407839,6.41295671,11.0097475,-14.0523653,-10.3148222,-8.5669384,6.22813606,1.2909106,-11.5627613,-7.50543022,1.01108646,13.0614462,2.59413934,15.6340942,4.62282848,-0.221950054,0.213604629,1
0.03125,907,0.355487406,1.03222632,2.29379511,5.26272583,8.97586155,2.14971066,9.3394289,11.7735176,8.89552021,-5.42848492,-3.1326735,14.8475466,-1.31757832,5.98154545,7.24878454,-4.01551056,6.45275307,10.9482489,-14.3375282,-9.96794128,-8.76764393,5.96619511,1.46896744,-11.6402054,-7.43283892,0.994242668,13.0590563,2.64765072,15.6449213,4.63278341,-0.265020251,0.220597237,1
0.03125,908,0.36225307,1.0394423,2.3037014,5.28425169,8.99407101,2.20376682,9.36932659,11.8766804,8.66682053,-5.65690899,-3.16208029,14.8102884,-1.03761768,5.95753288,7.26486683,-4.03082371,6.48900127,10.8862095,-14.6172047,-9.61068344,-8.95793533,5.70050383,1.64924884,-11.7166681,-7.35789585,0.981331348,13.0559511,2.69843745,15.6559305,4.6436038,-0.308360577,0.227655053,1
0.03125,909,0.369011641,1.04665112,2.31362724,5.30584288,9.01229286,2.2575984,9.3994751,11.9755716,8.43148518,-5.88167286,-3.19602871,14.7698956,-0.755874634,5.93196058,7.27217531,-4.04993582,6.52089119,10.8247871,-14.8877554,-9.24705315,-9.13557625,5.43628645,1.82814264,-11.7906456,-7.28151798,0.970561981,13.0527086,2.74846387,15.6669226,4.6540184,-0.352066875,0.234836936,1
0.03125,910,0.37580061,1.0538882,2.32360888,5.3275938,9.0307436,2.31179285,9.4301405,12.0708218,8.18708611,-6.10499382,-3.23503566,14.7255297,-0.468136311,5.90427876,7.27033091,-4.07390308,6.54840374,10.764267,-15.1520443,-8.87389565,-9.30171967,5.17082405,2.00815248,-11.862895,-7.20337868,0.963785648,13.0483789,2.79533672,15.6782904,4.66544819,-0.396756172,0.24218601,1
0.03125,911,0.382570297,1.06112885,2.33360958,5.34934378,9.0492878,2.36577487,9.46090984,12.1610298,7.93768024,-6.32277966,-3.27855062,14.6780376,-0.179837227,5.87494183,7.25963688,-4.10167313,6.57106304,10.7049942,-15.4066572,-8.49570847,-9.45503902,4.90871525,2.18533993,-11.931716,-7.12314034,0.956915855,13.045742,2.84574962,15.6890259,4.67379093,-0.440976739,0.249750674,1
0.03125,912,0.389372557,1.06836462,2.34360981,5.37110043,9.0681076,2.41996813,9.49193668,12.2465296,7.68187332,-6.53638268,-3.32694244,14.6269236,0.111407757,5.84354782,7.23993397,-4.13372946,6.58891439,10.6472206,-15.6531219,-8.11133194,-9.59595203,4.64808273,2.36212301,-11.9979258,-7.04188871,0.954154968,13.0420542,2.89263892,15.7000961,4.68345642,-0.485756993,0.257392466,1
0.03125,913,0.396214485,1.07562745,2.35366821,5.3929925,9.08701134,2.47418594,9.5233078,12.3276958,7.41901684,-6.74626923,-3.38039374,14.5715666,0.405931473,5.8098526,7.21105957,-4.17040825,6.60158634,10.5913334,-15.892004,-7.7200613,-9.72482586,4.38840818,2.53870773,-12.0614624,-6.95949841,0.954737663,13.0377617,2.93712997,15.7113228,4.69375086,-0.53067708,0.265132904,1
0.03125,914,0.403051615,1.08287239,2.36371088,5.4148469,9.10614967,2.52842474,9.5547905,12.4037075,7.15111923,-6.95067739,-3.43865323,14.5124178,0.701622963,5.77416325,7.17313671,-4.2114892,6.60870457,10.5381403,-16.1213799,-7.32521057,-9.84095955,4.13320351,2.71241117,-12.121232,-6.8758049,0.956429958,13.0341167,2.98276019,15.7223063,4.70246649,-0.576019049,0.273084551,1
0.03125,915,0.409895122,1.09014142,2.37381172,5.436831,9.12534809,2.58265448,9.58658504,12.4751549,6.87674856,-7.15070724,-3.50205112,14.4486561,0.999779224,5.7358923,7.12608671,-4.25725269,6.61009455,10.4875908,-16.3427944,-6.92484283,-9.94515228,3.88052392,2.88473368,-12.1775742,-6.79026031,0.959485531,13.0313034,3.02972436,15.7329922,4.70955038,-0.621285558,0.281214416,1
0.03125,916,0.416789085,1.0974524,2.38397884,5.45894527,9.14472103,2.63705301,9.61871052,12.5419827,6.59546041,-7.34660339,-3.57082081,14.3798981,1.30095625,5.69479561,7.06973982,-4.30792999,6.60553122,10.4401159,-16.5564041,-6.51918316,-10.0370178,3.6298399,3.05728984,-12.2309408,-6.7045722,0.968305111,13.026619,3.07077909,15.7444477,4.71912241,-0.667478919,0.289495856,1
0.03125,917,0.423669815,1.10474753,2.39413309,5.48103046,9.16428566,2.69143248,9.65090752,12.6035175,6.31008196,-7.53604221,-3.64429975,14.307003,1.6013298,5.65130615,7.00529099,-4.36222839,6.59516907,10.3956718,-16.7604027,-6.11167717,-10.1168146,3.38378477,3.22702217,-12.280241,-6.61774826,0.977872372,13.022831,3.1133225,15.7554808,4.7270813,-0.713417888,0.29790467,1
0.03125,918,0.430581123,1.11205149,2.40433192,5.50321579,9.18394566,2.74580336,9.68332386,12.6600819,6.01919603,-7.72024632,-3.72297692,14.2286863,1.90421867,5.60479593,6.93121099,-4.42221403,6.57757521,10.3560228,-16.9559994,-5.70038414,-10.184679,3.14189839,3.39485145,-12.3257885,-6.53053665,0.989916325,13.0186281,3.1544075,15.7667227,4.73496342,-0.76035893,0.306559026,1
0.03125,919,0.437529534,1.11937523,2.41456008,5.5254755,9.20384693,2.80038404,9.7159586,12.7116299,5.72258091,-7.89923763,-3.80689049,14.1447248,2.2085948,5.55491877,6.84831238,-4.48699665,6.55312538,10.3205872,-17.1432743,-5.28552914,-10.2406588,2.90392327,3.56142735,-12.3675709,-6.44250154,1.00492668,13.0145073,3.19425058,15.777936,4.74280357,-0.80698216,0.315291733,1
0.03125,920,0.44448927,1.12668467,2.4248116,5.54782009,9.22391605,2.85505676,9.74879742,12.7581692,5.42082548,-8.07259846,-3.89599204,14.0552521,2.51372147,5.50181341,6.75696802,-4.55644894,6.52156925,10.2892628,-17.322588,-4.86655235,-10.2852936,2.66845751,3.72717905,-12.4054251,-6.35271692,1.02162886,13.0110798,3.23515844,15.788929,4.74893951,-0.853986502,0.324226946,1
0.03125,921,0.451451689,1.13398337,2.43505049,5.57014275,9.24416924,2.90972972,9.78166199,12.7991676,5.11566591,-8.23892593,-3.98971367,13.9602108,2.81828403,5.44540977,6.65722084,-4.6306181,6.48220158,10.2639732,-17.4916153,-4.44868279,-10.3183422,2.44048285,3.88899326,-12.4389706,-6.2639122,1.04025507,13.0072718,3.27430177,15.7999926,4.75545883,-0.901242614,0.333289087,1
0.03125,922,0.45848158,1.14137614,2.44542742,5.59268236,9.26444721,2.96438599,9.81476498,12.8351822,4.80503273,-8.39958096,-4.08863544,13.8585405,3.12373447,5.38497162,6.54903793,-4.70974159,6.43481731,10.244071,-17.6522655,-4.02803898,-10.3401031,2.21646738,4.04990053,-12.4686394,-6.17463112,1.06214094,13.003211,3.31175065,15.8113337,4.76198959,-0.949071527,0.342641681,1
0.03125,923,0.465482235,1.14871573,2.45575309,5.61516571,9.28501034,3.01917315,9.84785748,12.8656359,4.49150848,-8.55305672,-4.19201851,13.7509794,3.42813015,5.32095861,6.43314695,-4.79343367,6.37912464,10.2303257,-17.8032608,-3.60762691,-10.3510284,1.99854732,4.20786858,-12.4941206,-6.08557749,1.08548355,12.9994326,3.34888983,15.8224726,4.76783752,-0.996665239,0.352071434,1
0.03125,924,0.47251755,1.15607357,2.46611571,5.63773918,9.30576134,3.07410097,9.88109112,12.89079,4.17354536,-8.70014191,-4.30028486,13.6365023,3.73227406,5.25277424,6.30937958,-4.88201571,6.31453943,10.2229853,-17.9452591,-3.18591022,-10.3511839,1.78571725,4.36390781,-12.5153732,-5.99607611,1.1107831,12.9960022,3.38594103,15.8335352,4.77291536,-1.04445302,0.361683309,1
0.03125,925,0.479610354,1.1634419,2.47651291,5.66037226,9.32663536,3.12898016,9.91431427,12.9105244,3.85300446,-8.83978939,-4.41280985,13.5158386,4.03419209,5.18072128,6.17911625,-4.97442818,6.24145985,10.2218647,-18.0774574,-2.76566601,-10.3410702,1.57784653,4.51844549,-12.5328598,-5.90834427,1.14049053,12.9905186,3.41689157,15.8453989,4.78096056,-1.093364,0.371447444,1
0.03125,926,0.486709505,1.17083061,2.48694086,5.68304443,9.34776592,3.1840415,9.94754791,12.9247303,3.52974033,-8.9721508,-4.52953815,13.3882065,4.33475876,5.10433245,6.04184532,-5.07150507,6.1588316,10.2278824,-18.2001019,-2.34561157,-10.3209133,1.37612414,4.67013836,-12.5460835,-5.81966019,1.17021751,12.9865694,3.45107055,15.8567553,4.78595924,-1.14231515,0.381534636,1
0.03125,927,0.493863821,1.17821908,2.49740934,5.70588017,9.36898327,3.23915172,9.98093414,12.9336739,3.20171165,-9.09805012,-4.65105629,13.2524796,4.63447714,5.02321863,5.89748859,-5.17355108,6.06590271,10.2414789,-18.3133354,-1.92522717,-10.2907505,1.17924786,4.82046413,-12.555294,-5.73131609,1.20283842,12.9822149,3.4829216,15.8682251,4.79186058,-1.1912328,0.39160195,1
0.03125,928,0.500988364,1.18561685,2.50790739,5.72875071,9.39038372,3.29429793,10.0142288,12.9370136,2.87235594,-9.21576118,-4.7761879,13.110076,4.93083906,4.93805838,5.74763727,-5.27942705,5.96302462,10.2626619,-18.4160404,-1.50748634,-10.251688,0.988945961,4.96724987,-12.5603333,-5.64296055,1.23495579,12.9791794,3.51772475,15.8792467,4.79472589,-1.24020803,0.402008325,1
0.03125,929,0.508176208,1.19301522,2.51841521,5.75163221,9.4120121,3.34950686,10.04739,12.9348345,2.54193735,-9.32546997,-4.90460777,12.9606676,5.22369432,4.84853172,5.59292221,-5.38887453,5.85023785,10.2912331,-18.5084534,-1.09241104,-10.203495,0.804195166,5.11252832,-12.5616646,-5.55625582,1.27109575,12.9746113,3.54739594,15.8909035,4.80013227,-1.28989208,0.412525982,1
0.03125,930,0.515399337,1.20044851,2.52898431,5.77458382,9.43362617,3.40442848,10.0803576,12.9273996,2.21135092,-9.42672539,-5.03572702,12.8046627,5.51145267,4.75517368,5.43450737,-5.5012455,5.72758865,10.3272324,-18.5901051,-0.680844307,-10.1472988,0.626078367,5.25431633,-12.559144,-5.46975327,1.30666494,12.9712915,3.57975197,15.9020643,4.80295706,-1.33943331,0.423311889,1
0.03125,931,0.522666574,1.20789444,2.53959918,5.79774046,9.4555788,3.45992136,10.1135769,12.9141235,1.87482262,-9.52149487,-5.17191792,12.6384192,5.79958296,4.65598869,5.26887274,-5.61974001,5.59123135,10.3732643,-18.6613522,-0.269106865,-10.0819473,0.451564074,5.39587116,-12.5527411,-5.38434029,1.34635544,12.9665623,3.60728765,15.9138241,4.80808544,-1.38959348,0.434185147,1
0.03125,932,0.529920757,1.2153132,2.55019808,5.82081127,9.47764683,3.51512122,10.1463404,12.8956099,1.54147243,-9.60676479,-5.30925322,12.4669256,6.07984829,4.55370951,5.10224533,-5.73944283,5.44598198,10.4259644,-18.7211227,0.136035919,-10.0099373,0.28468585,5.5331645,-12.5427399,-5.29926682,1.38484526,12.9634924,3.63841391,15.9249125,4.81000376,-1.43933952,0.44527325,1
0.03125,933,0.537245154,1.22276044,2.56085062,5.8440237,9.49995041,3.57058811,10.1791058,12.8714209,1.20518684,-9.68451691,-5.45013523,12.2863407,6.35737801,4.44636345,4.93131161,-5.86338282,5.28799438,10.4877596,-18.7697582,0.538701057,-9.92996788,0.121695757,5.66999149,-12.52911,-5.21574879,1.42749405,12.9587011,3.66422629,15.9367962,4.81434488,-1.49026835,0.456605881,1
0.03125,934,0.544605494,1.2302022,2.57149696,5.86722469,9.52254105,3.6261816,10.2115841,12.8417425,0.869788647,-9.75361538,-5.59272051,12.0985022,6.62939787,4.33501101,4.75820875,-5.99016237,5.11827183,10.5579329,-18.8066635,0.937005043,-9.84330368,-0.0361671448,5.80466938,-12.512085,-5.13364792,1.47152233,12.9536343,3.6882937,15.9486647,4.81937981,-1.54095745,0.467984498,1
