dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,926,5.14661407,4.85054493,6.43608332,7.75013781,6.40932608,5.2331152,6.01153851,6.71632862,6.40510893,6.08227015,6.19365311,6.30742025,6.27570343,6.24185848,6.24989271,6.2585268,6.25673437,6.25476503,6.25511122,6.2555232,6.25547886,6.25540733,6.25545979,6.25576735,6.25720406,6.26335049,6.28610039,6.35613251,6.52447701,6.79649258,6.92768526,6.35969543,0
0.25,927,5.14663124,4.85056877,6.43611336,7.75017214,6.40935183,5.23313904,6.01156855,6.71635914,6.40513563,6.08229446,6.19368267,6.30744743,6.27573109,6.24188328,6.24991989,6.25855255,6.25676203,6.25479269,6.2551384,6.25555277,6.25550652,6.25543404,6.25548649,6.255795,6.25723076,6.26337433,6.28612614,6.35615921,6.52450466,6.79652023,6.92771339,6.35971642,0
0.25,928,5.14665222,4.85059452,6.4361515,7.75020504,6.40937233,5.23315811,6.01159477,6.71639347,6.40516281,6.08231688,6.19371033,6.307477,6.27575874,6.2419095,6.24994564,6.25858021,6.25678873,6.25481796,6.25516415,6.25557995,6.25553226,6.25546169,6.25551319,6.2558198,6.25725746,6.26340389,6.2861557,6.3561883,6.52453327,6.79655123,6.92774105,6.35973787,0
0.25,929,5.1466713,4.85062122,6.43618774,7.75023699,6.40939331,5.23317957,6.01162243,6.71642303,6.40519142,6.08234215,6.19373417,6.30750418,6.27578497,6.24193764,6.24997377,6.258605,6.25681782,6.25484753,6.25519037,6.2556057,6.25555706,6.25548553,6.25554085,6.25584936,6.25728607,6.26342916,6.28618145,6.35621548,6.52456188,6.79657936,6.92776537,6.35975885,0
0.25,930,5.14669228,4.85065079,6.43622255,7.7502718,6.40941572,5.23320103,6.01165056,6.71645212,6.40521908,6.08236933,6.19376183,6.30753469,6.27581263,6.24196434,6.24999857,6.25863409,6.25684547,6.2548728,6.2552166,6.25563288,6.25558567,6.25551414,6.2555685,6.25587511,6.25731087,6.2634573,6.28620768,6.35624409,6.5245924,6.79660797,6.9277916,6.35977983,0
0.25,931,5.14671373,4.85068035,6.43625641,7.75030231,6.40943527,5.23321772,6.01167727,6.71648645,6.40524483,6.08239222,6.19378853,6.30756044,6.27583885,6.24199009,6.2500267,6.25866127,6.25687122,6.2548995,6.25524616,6.25566053,6.25561428,6.2555418,6.25559425,6.25590324,6.25733757,6.26348305,6.28623581,6.35627174,6.52462053,6.79663754,6.92781734,6.35980034,0
0.25,932,5.14673233,4.85070324,6.43629074,7.75033617,6.40945911,5.2332406,6.01170635,6.71651602,6.40527344,6.08241796,6.19381428,6.30758667,6.27586603,6.24201822,6.25005436,6.25868702,6.25689793,6.25492573,6.25527096,6.25568914,6.25564098,6.2555685,6.25562,6.25592995,6.25736523,6.26351261,6.28626442,6.35630035,6.52465105,6.79666662,6.92784548,6.35982132,0
0.25,933,5.14675045,4.85072899,6.43631983,7.75037098,6.40948057,5.23326015,6.01173496,6.71654606,6.405303,6.08244705,6.19384098,6.3076129,6.27589369,6.24204445,6.25007868,6.25871563,6.25692511,6.25495481,6.25529957,6.25571537,6.25566816,6.25559425,6.25564957,6.25595617,6.25739288,6.26353931,6.28629208,6.35632563,6.52467775,6.79669476,6.9278717,6.35984325,0
0.25,934,5.14677334,4.85075855,6.43635798,7.75040102,6.40950155,5.23328114,6.01176405,6.71657753,6.40532684,6.08247089,6.19386959,6.30764151,6.27591896,6.24207115,6.25010777,6.25874233,6.25695038,6.25497961,6.25532818,6.2557416,6.25569534,6.25562286,6.25567627,6.25598478,6.25742054,6.26356316,6.28631878,6.35635567,6.52470779,6.79672527,6.92789793,6.35986328,0
0.25,935,5.14679241,4.85078764,6.43639231,7.75043678,6.40952492,5.23330307,6.01179028,6.71660995,6.40535259,6.08249474,6.19389629,6.30766916,6.27594709,6.24209785,6.25013638,6.25877094,6.2569809,6.2550087,6.25535345,6.25576878,6.25572205,6.25564957,6.25570393,6.25601196,6.25744867,6.26359177,6.28634644,6.35638475,6.52473545,6.79675293,6.92792463,6.35988522,0
0.25,936,5.14681053,4.85080957,6.43643236,7.75046968,6.4095459,5.2333231,6.01181889,6.71663904,6.40538216,6.08251762,6.19392014,6.30769777,6.2759738,6.24212646,6.25016117,6.25879669,6.25700665,6.25503588,6.25538063,6.25579596,6.2557497,6.25567818,6.25573063,6.25603676,6.2574749,6.26361847,6.28637314,6.35641384,6.52476406,6.79678249,6.92795277,6.3599062,0
0.25,937,5.14683247,4.85084391,6.43646812,7.75050116,6.40956593,5.23334312,6.01184559,6.71667147,6.40540838,6.08254433,6.19394875,6.30772638,6.27600288,6.24215126,6.25018835,6.25882435,6.25703239,6.2550602,6.25540686,6.25582266,6.25577641,6.25570393,6.25575733,6.25606537,6.25749969,6.2636447,6.2864027,6.35644054,6.52479362,6.79681253,6.92797804,6.3599267,0
0.25,938,5.14685202,4.85086727,6.43649721,7.75053406,6.40958929,5.23336554,6.01187181,6.71670294,6.40543652,6.08257198,6.19397545,6.30775356,6.27602816,6.24217796,6.25021791,6.25885201,6.257061,6.25508833,6.25543499,6.25584936,6.25580072,6.25572872,6.25578594,6.2560935,6.25752783,6.26367283,6.28642845,6.35646582,6.52482033,6.79684067,6.92800379,6.35994816,0
0.25,939,5.14687395,4.85089684,6.43653488,7.75056553,6.40960979,5.23338509,6.0119009,6.71673298,6.40546322,6.08259678,6.1940012,6.30777836,6.27605677,6.24220562,6.25024223,6.2588768,6.25708675,6.25511742,6.25546122,6.25587606,6.25583076,6.25575829,6.25581074,6.25611925,6.25755501,6.26370049,6.2864542,6.35649586,6.52484989,6.79686975,6.9280324,6.35997009,0
0.25,940,5.14689112,4.85092735,6.43656588,7.750597,6.40963364,5.23340702,6.01192904,6.7167654,6.40549135,6.08261871,6.19402981,6.30780745,6.27608347,6.24223232,6.25026989,6.25890636,6.25711346,6.25514221,6.25548792,6.25590229,6.25585651,6.25578308,6.25583744,6.25614452,6.25758171,6.26373005,6.28648376,6.35652351,6.52488041,6.79689884,6.92805862,6.35998964,0
0.25,941,5.14691257,4.8509531,6.43660164,7.75063229,6.40965557,5.23342848,6.01196003,6.71679544,6.40551949,6.08264494,6.1940546,6.30783463,6.27611113,6.24225807,6.25029659,6.25893259,6.25714207,6.25516844,6.25551701,6.25593138,6.25588512,6.25581026,6.25586462,6.25617313,6.25760746,6.26375866,6.28651333,6.35654926,6.52490807,6.79692841,6.92808247,6.36001062,0
0.25,942,5.14693546,4.85097885,6.43663788,7.75066328,6.40967607,5.23344851,6.01198483,6.71682787,6.40554571,6.08267117,6.19408131,6.30786467,6.27614021,6.24228573,6.25032139,6.25895977,6.25716782,6.25519705,6.25554276,6.25595856,6.25591087,6.25583744,6.2558918,6.25620031,6.25763702,6.26378345,6.28653622,6.35657883,6.52493811,6.79695559,6.92810822,6.36003304,0
0.25,943,5.14695263,4.85100269,6.43666887,7.75069714,6.40970039,5.23346996,6.01201296,6.71685648,6.40557289,6.08269453,6.1941061,6.30789042,6.27616596,6.24231291,6.25034952,6.25898552,6.25719643,6.25522327,6.25556898,6.25598526,6.25593662,6.2558651,6.2559185,6.25622559,6.25766134,6.26381016,6.28656673,6.35660648,6.52496529,6.79698515,6.92813587,6.36005306,0
0.25,944,5.14697361,4.85103512,6.43670559,7.75072908,6.40972137,5.23348951,6.01203823,6.71688747,6.40560389,6.08272123,6.19413376,6.30791759,6.27619028,6.24233913,6.25037575,6.25901365,6.25722122,6.25525045,6.25559616,6.25601244,6.25596619,6.25589132,6.25594616,6.2562542,6.25769138,6.26383495,6.28659153,6.35663462,6.52499485,6.79701376,6.92816257,6.360075,0
0.25,945,5.14699268,4.85105896,6.43674374,7.75076485,6.40974236,5.23351097,6.01206779,6.71691799,6.40562582,6.08274603,6.19416046,6.30794716,6.27621984,6.24236679,6.25040531,6.25903988,6.25725079,6.25527811,6.25562239,6.25603771,6.25599289,6.25591946,6.25597286,6.2562809,6.25771856,6.26386261,6.28661919,6.3566637,6.52502441,6.79704475,6.92818928,6.36009502,0
0.25,946,5.14701462,4.85108566,6.43677711,7.75079679,6.40976334,5.233531,6.01209641,6.71695137,6.40565681,6.0827713,6.19418526,6.30797386,6.27624798,6.24239254,6.25043058,6.25906849,6.25727749,6.25530434,6.25565052,6.25606441,6.25601768,6.25594807,6.25599957,6.2563076,6.25774336,6.26389027,6.28664684,6.35669041,6.52505207,6.79707384,6.92821312,6.36011553,0
0.25,947,5.14703083,4.8511076,6.43680668,7.75083113,6.40978813,5.23355198,6.01212406,6.71698046,6.40568209,6.08279562,6.19421482,6.30800247,6.27627516,6.2424202,6.25045681,6.25909519,6.25730419,6.25533152,6.25567675,6.25609255,6.2560463,6.25597334,6.25602818,6.25633526,6.25777149,6.26391983,6.28667593,6.35671759,6.52507782,6.79710293,6.92824364,6.36013746,0
0.25,948,5.14705181,4.85114288,6.43684673,7.75086021,6.40980721,5.23357201,6.01215267,6.71701288,6.40570927,6.08282137,6.19424295,6.30803013,6.27630091,6.24244595,6.25048637,6.25912094,6.25733185,6.25535965,6.2557044,6.25611877,6.25607204,6.25600147,6.25605488,6.25636196,6.25779676,6.26394463,6.28670216,6.35674572,6.5251112,6.79713345,6.92826748,6.36015701,0
0.25,949,5.14707279,4.85116673,6.43687868,7.75089216,6.40982771,5.23359489,6.01218128,6.71704245,6.40573835,6.08284855,6.19427013,6.30805826,6.27632666,6.24247265,6.25051212,6.25914955,6.2573576,6.25538492,6.25573158,6.25614643,6.25610065,6.25602865,6.25608063,6.25638866,6.25782537,6.26397228,6.28673172,6.35677433,6.52513742,6.79715824,6.92829514,6.36017942,0
0.25,950,5.14709187,4.85119724,6.4369154,7.75092602,6.4098525,5.2336154,6.01220703,6.71707344,6.40576267,6.08287001,6.1942935,6.3080864,6.27635431,6.24249744,6.25053883,6.25917721,6.25738525,6.25541162,6.25575781,6.25617409,6.2561264,6.25605488,6.25611019,6.25641441,6.2578516,6.26399899,6.28675604,6.35680389,6.52516699,6.79718685,6.92832136,6.36020088,0
0.25,951,5.14711285,4.85122299,6.43695307,7.7509594,6.40987301,5.2336359,6.01223612,6.71710396,6.40579224,6.08289814,6.19432259,6.3081131,6.27638388,6.24252605,6.25056744,6.25920248,6.25741196,6.25543976,6.25578547,6.25619888,6.25615311,6.25608253,6.25613594,6.25644207,6.25788069,6.26402664,6.28678417,6.35683298,6.5251956,6.79721642,6.92834759,6.36022139,0
0.25,952,5.1471324,4.85124874,6.43698215,7.75099468,6.4098978,5.23365688,6.0122633,6.71713734,6.40581894,6.08292103,6.19434834,6.30814075,6.27640963,6.24255371,6.25059319,6.25922918,6.25743771,6.25546789,6.25581264,6.25622654,6.25617886,6.25610828,6.25616074,6.25647163,6.25790787,6.26405239,6.2868104,6.3568573,6.52522373,6.79724741,6.92837715,6.36024284,0
0.25,953,5.14715004,4.85127735,6.4370203,7.75102615,6.40991688,5.23367786,6.01229191,6.71716642,6.40584469,6.08294487,6.19437408,6.30816746,6.27643728,6.24258041,6.25061893,6.25925732,6.25746536,6.25549173,6.25583982,6.25625467,6.25620747,6.25613594,6.2561903,6.25649548,6.25793219,6.264081,6.28683901,6.35688591,6.52525425,6.7972765,6.92840147,6.36026287,0
0.25,954,5.14717102,4.85130119,6.43705273,7.75105953,6.40994072,5.23369694,6.01231956,6.7171979,6.4058733,6.08297253,6.19440174,6.30819702,6.2764616,6.24260616,6.25064564,6.25928211,6.25749397,6.25552082,6.25586653,6.2562809,6.25623369,6.25616407,6.25621605,6.25652599,6.2579608,6.26410675,6.28686571,6.35691547,6.52528191,6.79730606,6.92842865,6.36028385,0
0.25,955,5.14719391,4.85133362,6.43708658,7.751091,6.40996361,5.23371983,6.01234674,6.71722794,6.4059,6.08299637,6.1944294,6.30822325,6.27648973,6.24263287,6.25067329,6.25931168,6.25751781,6.25554657,6.25589323,6.25631094,6.25626278,6.25619078,6.25624275,6.25655174,6.25798941,6.26413488,6.2868948,6.35694122,6.52531242,6.79733467,6.92845345,6.36030531,0
0.25,956,5.14721203,4.85135746,6.43712282,7.75112247,6.40998411,5.23373985,6.0123744,6.71725655,6.4059248,6.08302307,6.19445753,6.30825186,6.27651739,6.24266148,6.25069904,6.25933743,6.25754738,6.25557518,6.2559185,6.25633621,6.25628948,6.256217,6.25627089,6.25657749,6.2580142,6.26416206,6.28692007,6.3569684,6.52534008,6.79736519,6.92848253,6.36032581,0
0.25,957,5.14723015,4.85138273,6.43715572,7.75115824,6.41000795,5.23376179,6.01240492,6.71729088,6.40595436,6.08304644,6.19448376,6.30828238,6.27654552,6.24268818,6.25072956,6.25936508,6.25757313,6.25559902,6.25594664,6.25636482,6.25631571,6.25624418,6.25629663,6.25660515,6.25804186,6.26418972,6.28694582,6.35699749,6.52537155,6.79739332,6.92850733,6.36034727,0
0.25,958,5.14725208,4.85141039,6.43719339,7.75119019,6.41002703,5.23378181,6.01243067,6.71731997,6.40598202,6.08307362,6.19450855,6.30830526,6.27657175,6.24271584,6.2507534,6.25939035,6.25760174,6.25562859,6.2559762,6.25638962,6.25634289,6.25626993,6.25632477,6.25663471,6.25807047,6.26421547,6.28697681,6.35702515,6.52539778,6.79742432,6.92853355,6.36036873,0
0.25,959,5.14727402,4.85143948,6.43723011,7.75122309,6.41004848,5.23380184,6.01246071,6.71735239,6.40600681,6.08309603,6.19453382,6.30833387,6.27659893,6.24274063,6.25078106,6.25942135,6.25762749,6.25565338,6.25599909,6.25641727,6.25637341,6.25629997,6.25634956,6.2566576,6.25809479,6.26424265,6.28700113,6.35705328,6.52542686,6.79745102,6.92855787,6.36038971,0
0.25,960,5.14729214,4.85146713,6.43726015,7.75125742,6.41006851,5.23382187,6.01248741,6.71738482,6.40603876,6.08312035,6.19456005,6.30836248,6.27662754,6.24276686,6.25080681,6.25944567,6.25765514,6.25568104,6.2560277,6.25644493,6.25639582,6.25632524,6.25637913,6.25668716,6.25812197,6.26426935,6.28702974,6.35708237,6.52545595,6.79748106,6.92858505,6.36040926,0
0.25,961,5.14731312,4.8514924,6.43729639,7.75128698,6.4100914,5.23384476,6.01251507,6.71741486,6.40606499,6.08314896,6.19458771,6.30838776,6.27665234,6.24279594,6.25083542,6.25947428,6.25768137,6.25570965,6.25605631,6.2564702,6.256423,6.25635147,6.25640297,6.25671387,6.25815105,6.26429605,6.28705645,6.35710812,6.52548409,6.79751062,6.92861271,6.36043072,0
0.25,962,5.14733315,4.8515234,6.4373312,7.75132179,6.41011429,5.23386478,6.01254272,6.71744537,6.40609121,6.08317232,6.19461441,6.3084178,6.2766819,6.24282265,6.25086212,6.2595005,6.2577076,6.2557373,6.25608397,6.25649738,6.25645113,6.2563796,6.25643301,6.25674057,6.25817633,6.26432514,6.28708506,6.35713625,6.52551508,6.79754066,6.92863894,6.36045122,0
0.25,963,5.14735508,4.85155106,6.43736744,7.75135422,6.41013479,5.23388481,6.01257181,6.71747971,6.40611982,6.08319712,6.19463921,6.30844355,6.27671003,6.2428484,6.25088882,6.25952673,6.25773525,6.25576258,6.25610876,6.25652504,6.25647974,6.25640535,6.25645638,6.25676537,6.25820494,6.26435328,6.28711319,6.35716438,6.52554035,6.79756689,6.92866659,6.36047411,0
0.25,964,5.1473732,4.85157871,6.43739986,7.75138712,6.41015673,5.23390579,6.01259899,6.71750784,6.40614414,6.08322382,6.19466877,6.3084712,6.27673388,6.24287415,6.25091648,6.25955296,6.25776196,6.25579071,6.25613689,6.25655079,6.25650644,6.25643301,6.25648403,6.25679493,6.25823164,6.26437855,6.28713989,6.35719299,6.52556992,6.79759502,6.92869186,6.36049509,0
0.25,965,5.14739132,4.85159969,6.43743229,7.75142241,6.41017962,5.23392582,6.01262712,6.71753931,6.40617323,6.08324575,6.19469452,6.30850124,6.27676392,6.24290276,6.25094318,6.259583,6.25779152,6.25581646,6.25616121,6.25658035,6.25653076,6.25645781,6.25651407,6.25682163,6.25825834,6.26440573,6.28716707,6.35722256,6.52559853,6.79762506,6.92872047,6.36051559,0
0.25,966,5.14741325,4.85163069,6.43746805,7.75145149,6.4102025,5.23394775,6.0126543,6.71757126,6.40620041,6.08327293,6.19472122,6.30852842,6.27678967,6.24292755,6.25096989,6.2596097,6.25781727,6.25584221,6.25618792,6.25660706,6.2565608,6.25648642,6.25653648,6.25684929,6.25828791,6.26443243,6.2871933,6.35724926,6.52562809,6.79765272,6.92874432,6.36053658,0
0.25,967,5.14743328,4.85165787,6.43750477,7.75148487,6.41022348,5.23396873,6.01268244,6.7176013,6.40622616,6.08329773,6.1947484,6.30855608,6.27681732,6.24295425,6.25099659,6.25963449,6.25784206,6.25587273,6.256217,6.2566309,6.25658464,6.2565136,6.25656843,6.25687599,6.25831127,6.26445866,6.28722048,6.35727882,6.52565861,6.79768276,6.92877007,6.36055756,0
0.25,968,5.14745188,4.85168552,6.43753719,7.75151825,6.4102459,5.23398972,6.01270914,6.71763039,6.40625381,6.08332443,6.19477558,6.30858421,6.27684402,6.24298143,6.25102234,6.25966215,6.25787067,6.25589657,6.25624514,6.25666046,6.2566123,6.25653982,6.2565937,6.25690317,6.25833654,6.26448584,6.28724861,6.35730696,6.52568626,6.79771328,6.92879915,6.36057758,0
0.25,969,5.14747238,4.85171318,6.43757343,7.75155354,6.41026735,5.23400879,6.01273727,6.71766281,6.40628099,6.08334827,6.19480324,6.30860901,6.27687216,6.24300861,6.25105,6.25969076,6.25789738,6.25592709,6.25627232,6.25668812,6.25664091,6.25656462,6.25661898,6.2569313,6.25836611,6.26451349,6.28727436,6.35733414,6.52571535,6.79774094,6.92882347,6.36059952,0
0.25,970,5.14749146,4.85173798,6.43760729,7.75158358,6.41029072,5.23403263,6.01276493,6.71769285,6.40630817,6.08337307,6.19482803,6.3086381,6.27690029,6.24303579,6.2510767,6.25971699,6.25792503,6.25595284,6.25629902,6.25671291,6.25666714,6.25659704,6.25664854,6.2569561,6.25839138,6.26454067,6.28730297,6.35736084,6.52574492,6.79777002,6.92885017,6.3606205,0
0.25,971,5.14751148,4.85176373,6.437644,7.75161791,6.41030979,5.23405361,6.01279354,6.71772242,6.40633726,6.08339977,6.19485569,6.30866718,6.27692509,6.24306297,6.25110245,6.25974083,6.25795078,6.25598049,6.25632715,6.25673962,6.25669527,6.25662184,6.25667524,6.25698376,6.25841856,6.26456881,6.28733158,6.35738945,6.52577257,6.79780054,6.92887783,6.360641,0
0.25,972,5.14753389,4.85179663,6.43768167,7.75164652,6.41032934,5.23407459,6.01282406,6.71775627,6.40636253,6.08342266,6.19488239,6.30869579,6.27695465,6.24309254,6.25113249,6.25976992,6.25797987,6.25600815,6.25635147,6.25676632,6.25672293,6.25664949,6.25670099,6.25700951,6.25844669,6.2645936,6.28735638,6.35741425,6.52579975,6.79782963,6.92890358,6.36066246,0
0.25,973,5.14754963,4.85182095,6.43771315,7.75168324,6.41035223,5.23409176,6.01285267,6.71778774,6.4063921,6.08344936,6.19490814,6.30872059,6.27697945,6.24311733,6.25115871,6.25979757,6.25800562,6.2560339,6.25637865,6.25679302,6.25674772,6.25667572,6.25672913,6.25703669,6.25847387,6.26462221,6.28738499,6.35744429,6.52582932,6.79785824,6.92892933,6.36068201,0
0.25,974,5.14757347,4.85184765,6.43774652,7.75171423,6.41037512,5.23411655,6.01287651,6.71781635,6.40641785,6.08347511,6.19493389,6.30875015,6.27700615,6.24314213,6.25118542,6.25982523,6.25803423,6.25605965,6.25640488,6.25682163,6.25677538,6.25670195,6.25675774,6.25706482,6.25850058,6.26464891,6.2874136,6.3574748,6.52585888,6.79788589,6.9289546,6.3607049,0
0.25,975,5.14759254,4.85187864,6.43778515,7.75174522,6.41039705,5.23413658,6.01290798,6.71784735,6.40644455,6.08349991,6.19496298,6.30877781,6.27703285,6.24316883,6.2512126,6.25985289,6.25805998,6.25608635,6.25643253,6.25684929,6.25680256,6.25673151,6.25678396,6.257092,6.25852776,6.26467657,6.28744125,6.35750151,6.52588654,6.79791641,6.92898273,6.36072588,0
0.25,976,5.14761162,4.85189867,6.43781567,7.75178051,6.41042042,5.23415756,6.0129323,6.71787882,6.40647221,6.08352375,6.19499016,6.30880642,6.27705956,6.24319553,6.25123978,6.25987816,6.25808525,6.25611496,6.25646162,6.25687504,6.25682831,6.25675583,6.25680971,6.25712109,6.25855684,6.2647028,6.28746605,6.35752916,6.52591753,6.79794502,6.92900944,6.36074638,0
0.25,977,5.1476326,4.85192966,6.43784809,7.75181341,6.4104414,5.23417616,6.01296282,6.71791172,6.40650034,6.08355331,6.19501495,6.30883026,6.27708817,6.24322319,6.25127029,6.25990677,6.25811338,6.25614262,6.25648689,6.25690174,6.25685549,6.25678301,6.25683832,6.25714397,6.25858164,6.26473236,6.28749466,6.3575573,6.52594566,6.79797268,6.92903566,6.36076736,0
0.25,978,5.14765215,4.85196114,6.43788624,7.75184536,6.41046238,5.23419952,6.01298904,6.71794033,6.40652847,6.0835762,6.1950407,6.30885983,6.27711773,6.24325037,6.25129318,6.25993395,6.25814199,6.25616884,6.2565136,6.25693035,6.25688267,6.25680971,6.25686312,6.25717258,6.25860882,6.26475763,6.28752136,6.35758305,6.52597332,6.7980032,6.92905998,6.36078835,0
0.25,979,5.14767075,4.85198402,6.43792057,7.75188065,6.41048336,5.2342186,6.01301765,6.71797276,6.4065547,6.08359861,6.19506741,6.30888844,6.27714539,6.24327707,6.25131893,6.25996113,6.25816822,6.25619602,6.25654078,6.2569561,6.25690794,6.25683594,6.25688982,6.25720072,6.25863791,6.26478577,6.28754854,6.35760975,6.52600241,6.79803276,6.92908764,6.3608098,0
0.25,980,5.14769077,4.85201168,6.43795681,7.75191212,6.41050625,5.2342391,6.01304626,6.71800184,6.40657949,6.08362627,6.19509506,6.30891609,6.27717113,6.24330521,6.25134516,6.25998735,6.25819588,6.25622272,6.25656605,6.25698185,6.2569375,6.25686789,6.25691938,6.25722551,6.25866222,6.26481247,6.28757572,6.35763788,6.52603292,6.79806089,6.92911482,6.36083031,0
0.25,981,5.1477108,4.85203886,6.4379878,7.75194693,6.41052961,5.23426008,6.01307392,6.71803427,6.40660858,6.08365011,6.19512081,6.30894279,6.27719975,6.24333286,6.25137329,6.2600131,6.25822306,6.25625038,6.25659561,6.25700998,6.25696373,6.2568922,6.25694609,6.25725269,6.25868988,6.26484013,6.28760338,6.35766602,6.52606106,6.79809093,6.92914295,6.36085176,0
0.25,982,5.14773273,4.85206461,6.43802547,7.7519784,6.41055107,5.23427963,6.01309967,6.71806479,6.40663767,6.08367538,6.19514656,6.30897141,6.27722645,6.24335814,6.25140142,6.26003885,6.25824785,6.25627804,6.25662327,6.25703716,6.25699186,6.25691986,6.25697088,6.25728035,6.25871897,6.26486588,6.28763151,6.35769463,6.52608871,6.79811954,6.9291687,6.36087275,0
0.25,983,5.14775324,4.8520956,6.43805647,7.75200748,6.41057205,5.23430347,6.01313114,6.71809769,6.40666342,6.0836978,6.19517612,6.30899954,6.27725124,6.24338245,6.25142717,6.26007032,6.25827551,6.25630093,6.25664902,6.25706577,6.25701666,6.25694704,6.25699997,6.25730658,6.25874329,6.26489305,6.28765774,6.35772419,6.52612019,6.79815102,6.92919302,6.36089325,0
0.25,984,5.14777279,4.85212231,6.43809462,7.75204325,6.41059494,5.23432207,6.01315689,6.7181282,6.40669107,6.0837245,6.19520187,6.30902481,6.27727985,6.24341154,6.25145388,6.2600956,6.25830269,6.25633144,6.25667572,6.25709057,6.25704384,6.25697327,6.25702763,6.25733519,6.25877094,6.26492167,6.28768635,6.3577528,6.52614498,6.79817677,6.92922068,6.36091661,0
0.25,985,5.14779186,4.85214281,6.43812847,7.7520771,6.41061687,5.23434162,6.01318502,6.71815872,6.40671873,6.08374977,6.19522667,6.3090539,6.27730751,6.24343967,6.25148296,6.2601223,6.25832796,6.25635719,6.2567029,6.25711918,6.25707102,6.25700092,6.2570529,6.25736141,6.25879812,6.26494884,6.28771448,6.35778046,6.52617359,6.79820681,6.92924929,6.36093616,0
0.25,986,5.14781141,4.85217381,6.43816328,7.75211,6.41063786,5.2343626,6.0132122,6.71819019,6.406744,6.08377647,6.19525433,6.30908251,6.27733421,6.24346542,6.25150824,6.26014948,6.25835657,6.25638723,6.25673199,6.25714636,6.25709772,6.25702715,6.25708008,6.25738811,6.25882721,6.26497602,6.28774261,6.35780573,6.52620459,6.7982378,6.92927408,6.36095667,0
0.25,987,5.14783049,4.85220098,6.43819952,7.75214243,6.41066122,5.23438549,6.01323843,6.71822166,6.40677309,6.08380318,6.19528103,6.3091073,6.27735996,6.24349117,6.25153637,6.26017857,6.25838327,6.2564106,6.25675869,6.25717497,6.25712681,6.25705242,6.25710821,6.25741673,6.25885201,6.26500082,6.28776789,6.35783577,6.52623463,6.79826641,6.92929935,6.36097622,0
0.25,988,5.14785004,4.85223484,6.43823433,7.75217438,6.41068125,5.23440742,6.0132699,6.71825123,6.40679932,6.08382416,6.19530678,6.3091383,6.27738905,6.2435174,6.25156069,6.26020288,6.25841141,6.25643921,6.25678539,6.25720167,6.25715399,6.25708055,6.25713301,6.25744486,6.25887871,6.265028,6.28779745,6.35786533,6.52626085,6.79829407,6.92932844,6.3609972,0
0.25,989,5.14787292,4.85225582,6.43826246,7.75220728,6.41070557,5.23442936,6.0132947,6.71828175,6.40682793,6.08385372,6.19533348,6.30916357,6.27741623,6.24354601,6.25158882,6.26022959,6.25843668,6.25646687,6.2568121,6.25722694,6.25717926,6.25710678,6.25715923,6.25747061,6.25890732,6.26505661,6.28782177,6.35789013,6.52629137,6.79832411,6.92935324,6.36101961,0
0.25,990,5.147892,4.85228539,6.4382987,7.75224161,6.41072559,5.2344451,6.01332283,6.71831512,6.40685463,6.08387756,6.19536304,6.30919218,6.27744102,6.24357128,6.25161552,6.26025867,6.25846529,6.25649071,6.25684166,6.25725317,6.25720453,6.25713444,6.25718832,6.25749731,6.25893116,6.26508236,6.2878499,6.35791969,6.5263195,6.79835129,6.92938042,6.36104012,0
0.25,991,5.1479125,4.85231018,6.43833637,7.75227451,6.41074753,5.23446941,6.01335192,6.71834183,6.40688229,6.08390045,6.19538784,6.30921984,6.27746773,6.24359703,6.25164461,6.26028633,6.25849199,6.25652027,6.25686455,6.2572813,6.25723505,6.25716305,6.2572155,6.25752211,6.25895977,6.26511049,6.28787851,6.35794687,6.52634907,6.79838085,6.92940521,6.36106205,0
0.25,992,5.14793301,4.85234165,6.43837118,7.75230551,6.41076946,5.23448801,6.01337814,6.71837664,6.40690994,6.08392525,6.19541454,6.30924606,6.27749634,6.24362469,6.25167179,6.26031208,6.25851965,6.25654507,6.25689268,6.25730848,6.25726032,6.25718498,6.2572422,6.25755072,6.25898933,6.26513624,6.28790426,6.35797453,6.52637959,6.79841042,6.92943335,6.36108303,0
0.25,993,5.14795351,4.85236502,6.43840361,7.75233936,6.4107914,5.23451042,6.01340675,6.71840525,6.40693569,6.08395195,6.19544125,6.30927515,6.27752399,6.24365377,6.25169802,6.26033878,6.25854445,6.25657272,6.25691986,6.25733662,6.25728941,6.25721741,6.25726891,6.25757694,6.25901508,6.26516724,6.2879343,6.35800219,6.52640724,6.79844046,6.9294591,6.36110353,0
0.25,994,5.14797306,4.85238838,6.43843937,7.75237322,6.41081238,5.23453236,6.01343346,6.71843529,6.4069643,6.08397627,6.19546843,6.30930424,6.27755022,6.24367619,6.25172424,6.26036644,6.25857306,6.2565999,6.25694561,6.25736094,6.25731325,6.25724268,6.25729656,6.25760412,6.25904083,6.26519012,6.2879591,6.3580308,6.52643585,6.79846811,6.92948341,6.36112499,0
