dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0625,574,2.0794487,-3.68309283,-2.03095651,-0.818562746,-1.28990221,0.546359718,5.39520741,-2.55793214,2.17943072,3.43196726,5.67877865,-2.07295036,-0.715022504,1.20183039,6.66331911,1.37427926,0.0829683915,3.10452247,5.0662694,2.51747298,1.95350409,3.2913723,3.95487142,3.42511678,2.94835353,2.52983713,1.68535626,1.020226,0.936982691,1.24926198,2.18787074,3.87976313,1
0.0625,575,2.07913518,-3.68325901,-2.03077364,-0.81862855,-1.28987682,0.54652983,5.39514303,-2.55806828,2.1795156,3.43243814,5.67863131,-2.07336402,-0.714803457,1.20191514,6.66348648,1.37418115,0.0829534829,3.10461164,5.0664711,2.51750326,1.95352149,3.29146504,3.95498371,3.42519116,2.94839597,2.52983546,1.68534112,1.02025986,0.937054992,1.24936485,2.18804431,3.8799212,1
0.0625,576,2.07882977,-3.68344259,-2.0305922,-0.818695486,-1.28985286,0.546686947,5.39509249,-2.55818915,2.17959428,3.43290353,5.67848969,-2.07378435,-0.714568615,1.20201385,6.6636467,1.3740809,0.0829580724,3.10473037,5.06666946,2.51745272,1.95351255,3.29160333,3.9551754,3.425246,2.94836235,2.52983046,1.68536615,1.02029037,0.93710202,1.24944985,2.18820524,3.88007665,1
0.0625,577,2.07851887,-3.68361068,-2.03041911,-0.818759263,-1.2898308,0.546846449,5.39503574,-2.55831504,2.17967081,3.43337536,5.67834187,-2.0742135,-0.714322567,1.20212257,6.66380692,1.37396801,0.0829590186,3.1048367,5.06686831,2.51745057,1.95353103,3.29172111,3.9552989,3.42529583,2.94839454,2.52984548,1.68535018,1.02030098,0.937160134,1.24955165,2.18838048,3.88023257,1
0.0625,578,2.07821965,-3.68378949,-2.03024316,-0.818823099,-1.28980339,0.54701972,5.39497185,-2.5584538,2.17974806,3.43384671,5.67820311,-2.07461524,-0.714094877,1.20224249,6.66396809,1.37385678,0.0829803869,3.10496211,5.06705856,2.51742339,1.95353985,3.29183626,3.95544362,3.42537022,2.9484179,2.52983546,1.68533444,1.02033544,0.937230408,1.24964917,2.1885426,3.88038373,1
0.0625,579,2.07789063,-3.68396497,-2.03005409,-0.818894267,-1.28978419,0.547159851,5.3949337,-2.55855894,2.17983055,3.43429446,5.67807007,-2.07502246,-0.713877439,1.20232391,6.66413736,1.37377179,0.0829749405,3.10506701,5.06724358,2.51741958,1.95357394,3.29197264,3.95557714,3.42540526,2.94842815,2.52985263,1.6853404,1.02035761,0.937285244,1.24974573,2.18871975,3.88054848,1
0.0625,580,2.0775671,-3.68412113,-2.02987528,-0.818960845,-1.28976214,0.547315359,5.39488077,-2.5586822,2.17991614,3.43474793,5.67793465,-2.07542753,-0.71366483,1.202402,6.66429663,1.37368178,0.0829688981,3.10517216,5.06744385,2.51739693,1.95357144,3.29209256,3.95573926,3.42546773,2.94842577,2.5298512,1.68534219,1.02037811,0.937345922,1.2498548,2.18890834,3.88071203,1
0.0625,581,2.07724833,-3.68429589,-2.02969265,-0.819027424,-1.2897383,0.547481358,5.39482021,-2.55881333,2.17999411,3.43522644,5.67778158,-2.07586479,-0.71342063,1.20249796,6.66446209,1.37358236,0.0829615891,3.10528111,5.0676446,2.51736546,1.95357239,3.29222298,3.95590353,3.42552209,2.94842196,2.52985358,1.68534935,1.02040434,0.937400222,1.24995017,2.18908167,3.88087082,1
0.0625,582,2.07693791,-3.68447971,-2.02950311,-0.81909579,-1.28971148,0.547664106,5.39474535,-2.55896306,2.18006945,3.43571568,5.67762375,-2.076298,-0.713164926,1.20262372,6.66462326,1.3734386,0.0829641595,3.10538697,5.06785154,2.51736307,1.95357955,3.29233599,3.95603967,3.42557716,2.94844055,2.5298655,1.68535006,1.02042341,0.937451541,1.2500391,2.18924618,3.88103175,1
0.0625,583,2.07664013,-3.68464947,-2.02933574,-0.819157779,-1.28969038,0.54780513,5.39470053,-2.5590682,2.18015313,3.43616605,5.67748499,-2.07671285,-0.712947786,1.2026937,6.66478729,1.37335098,0.0829475597,3.10548496,5.06806278,2.51734543,1.9535625,3.29244113,3.9562099,3.4256618,2.94843197,2.52983952,1.68536031,1.02047372,0.937519431,1.25013399,2.18940806,3.88117862,1
0.0625,584,2.07631421,-3.68481731,-2.02915573,-0.819224179,-1.28966594,0.547970593,5.39464331,-2.55919933,2.18023348,3.4366405,5.67734003,-2.07713842,-0.712714374,1.20279205,6.66495085,1.37326586,0.082953468,3.10560107,5.06824398,2.51731801,1.95358837,3.29258537,3.95636082,3.42569709,2.94843316,2.52985859,1.68536389,1.02048564,0.937574148,1.25023949,2.18959332,3.8813417,1
0.0625,585,2.07601094,-3.68498921,-2.02897596,-0.819290221,-1.28964353,0.548134506,5.39458799,-2.55933118,2.18031001,3.4371047,5.6772027,-2.07753611,-0.71247983,1.20292151,6.66511106,1.37312341,0.0829720199,3.10572243,5.06844473,2.51728797,1.9535886,3.2927053,3.9565115,3.42575336,2.94844317,2.52986884,1.68536937,1.0205071,0.937626123,1.25032985,2.18975925,3.88150096,1
0.0625,586,2.07569027,-3.6851716,-2.02878857,-0.81935972,-1.28962111,0.548281968,5.39453793,-2.559443,2.18039393,3.43756104,5.67705965,-2.07796097,-0.712260127,1.20298576,6.665277,1.37304294,0.0829507411,3.10581732,5.06864738,2.51728678,1.95360017,3.2928257,3.95665765,3.42580843,2.94844747,2.52987051,1.68537366,1.02053118,0.937678754,1.2504214,2.18992805,3.88165927,1
0.0625,587,2.07535958,-3.6853559,-2.0285933,-0.819431424,-1.28959441,0.548462689,5.39446735,-2.55958986,2.18047118,3.43804383,5.67690516,-2.07839346,-0.712012529,1.20309448,6.66544056,1.37292171,0.082943067,3.10591698,5.06885529,2.51728225,1.95360279,3.29294062,3.95680428,3.42586899,2.94846058,2.5298748,1.68536806,1.02054846,0.937731206,1.25051665,2.19010448,3.88182592,1
0.0625,588,2.07506824,-3.68552351,-2.02842784,-0.819491625,-1.28957272,0.548617959,5.39441395,-2.5597105,2.18054867,3.4385159,5.67675638,-2.07881927,-0.711771309,1.20319951,6.66560507,1.37282157,0.0829397067,3.10601974,5.06904554,2.51728225,1.95362473,3.29305625,3.95693374,3.4259274,2.94848418,2.52988005,1.68536222,1.02057385,0.937791288,1.2506094,2.19026518,3.88197327,1
0.0625,589,2.07476115,-3.68570352,-2.02825356,-0.819556236,-1.28954649,0.548779249,5.39436293,-2.55983496,2.18062425,3.43897605,5.67661905,-2.07922912,-0.711538136,1.20330954,6.66576338,1.37271023,0.0829545334,3.10614419,5.06924295,2.5172348,1.95362234,3.29319406,3.9571104,3.42597508,2.94846416,2.52988744,1.68538809,1.02060151,0.937838018,1.25069737,2.19042921,3.882128,1
0.0625,590,2.07445407,-3.6858685,-2.02807546,-0.819619715,-1.28952062,0.548953593,5.39429379,-2.5599761,2.18070364,3.43945622,5.67647076,-2.07965612,-0.711301982,1.20341194,6.66592789,1.37262082,0.0829604492,3.10625744,5.0694232,2.51723075,1.95365942,3.29332232,3.95723081,3.42602754,2.94850087,2.52988863,1.68536246,1.02063286,0.937920153,1.2508086,2.19060349,3.88228106,1
0.0625,591,2.07413363,-3.68605185,-2.02788734,-0.819691181,-1.28950131,0.549100816,5.39425039,-2.56008959,2.18078542,3.43991566,5.67632961,-2.08006597,-0.71107322,1.20351076,6.66609049,1.37250018,0.0829526857,3.10635734,5.06963396,2.5172224,1.95365608,3.29343152,3.95737553,3.42608714,2.94851565,2.52990699,1.68536484,1.02063859,0.937957108,1.25089335,2.19077396,3.88244748,1
0.0625,592,2.07380915,-3.68621707,-2.027704,-0.819757402,-1.28947616,0.549268663,5.39418507,-2.56022406,2.1808629,3.44038296,5.67618513,-2.08047891,-0.71084094,1.20361924,6.66625309,1.37238491,0.0829683989,3.10648441,5.06982517,2.51717162,1.95366502,3.29357982,3.95755029,3.42612767,2.94849181,2.52990341,1.68538368,1.02068019,0.938024879,1.25099933,2.19095564,3.88260746,1
0.0625,593,2.07349873,-3.68640137,-2.02751684,-0.819827378,-1.28945398,0.549410939,5.39414787,-2.56033111,2.18094802,3.44082594,5.67605591,-2.08087564,-0.71063453,1.20369482,6.66641855,1.37229896,0.0829607323,3.10658717,5.07002068,2.51716542,1.95367789,3.29369736,3.95769382,3.42619085,2.94851065,2.52990794,1.6853776,1.02069402,0.938069701,1.25108385,2.19111729,3.88276577,1
0.0625,594,2.07319999,-3.68656516,-2.02735066,-0.819888115,-1.28943157,0.54956615,5.39409399,-2.56045079,2.18102169,3.44128466,5.67591095,-2.08130503,-0.710390151,1.20378923,6.66658258,1.37219107,0.0829399824,3.10667729,5.07023239,2.51716638,1.95366883,3.29379916,3.9578495,3.426265,2.94850421,2.52989411,1.68539715,1.0207417,0.938132107,1.25117791,2.19128227,3.88291717,1
0.0625,595,2.07287931,-3.68674111,-2.02716279,-0.819956124,-1.28940606,0.549746156,5.39402103,-2.56059813,2.18110609,3.44177842,5.67575216,-2.08173847,-0.710154653,1.20388877,6.66674423,1.37209296,0.0829461217,3.10679436,5.07042408,2.51713943,1.95368993,3.29394126,3.95799136,3.42629313,2.94851851,2.52992582,1.68539476,1.020751,0.938191652,1.25127995,2.19145918,3.8830781,1
0.0625,596,2.0725584,-3.68691897,-2.02697468,-0.820025623,-1.28938282,0.5499143,5.39395475,-2.56073332,2.18117785,3.44225001,5.67560148,-2.08217311,-0.709901214,1.2039994,6.66690588,1.3719573,0.0829338431,3.1068902,5.07064247,2.51713109,1.95367312,3.29403901,3.958143,3.42637205,2.94853139,2.52992272,1.68539405,1.0207665,0.938235044,1.25137067,2.19163394,3.8832438,1
0.0625,597,2.07224417,-3.68708777,-2.02680135,-0.820090592,-1.28936219,0.550052762,5.39391947,-2.56083655,2.18125963,3.44270062,5.67546654,-2.08257723,-0.709681451,1.20408952,6.66707373,1.37187588,0.0829362571,3.10700202,5.07082701,2.51712132,1.95369935,3.29416609,3.95828032,3.42642593,2.94855165,2.52992892,1.68537855,1.02077901,0.93829155,1.25147009,2.19180655,3.88339806,1
0.0625,598,2.07191753,-3.6872611,-2.02660775,-0.820159912,-1.28933394,0.550244987,5.39383602,-2.56099629,2.18133736,3.44319201,5.6753068,-2.08301616,-0.70943588,1.20419252,6.66723299,1.37177289,0.0829317123,3.10710549,5.07102489,2.51710701,1.95370734,3.29428911,3.95843434,3.42648625,2.94855261,2.52992105,1.68538249,1.02082014,0.938362002,1.2515732,2.19198585,3.88356256,1
0.0625,599,2.07162714,-3.68745136,-2.02643776,-0.820222318,-1.2893101,0.55038923,5.39379263,-2.56110334,2.18142462,3.44365215,5.67516279,-2.0834229,-0.709220767,1.20427597,6.66739845,1.37165678,0.0829253569,3.10721374,5.07123566,2.51707816,1.95370555,3.2944212,3.95859575,3.42652178,2.94853997,2.5299437,1.68541121,1.02083921,0.938399136,1.25164771,2.19213104,3.88370752,1
0.0625,600,2.07130384,-3.6876142,-2.02625656,-0.820289314,-1.28928733,0.550553977,5.39373589,-2.56123543,2.18149567,3.44411588,5.67502499,-2.08383322,-0.708976626,1.20440865,6.66755438,1.3715384,0.0829596967,3.10735059,5.07141399,2.51703906,1.9537282,3.29455543,3.95874357,3.42658353,2.94855762,2.52993751,1.68539357,1.02086365,0.938469052,1.25175905,2.19231796,3.88387036,1
0.0625,601,2.07099891,-3.68778038,-2.02607989,-0.820354164,-1.28926349,0.550712645,5.39368105,-2.56135941,2.18157816,3.44456863,5.67488623,-2.08424401,-0.70876056,1.20448101,6.6677227,1.3714503,0.0829305202,3.10743189,5.07162571,2.51706171,1.95372856,3.29464889,3.9588778,3.42666101,2.9485805,2.52992868,1.68538535,1.02090037,0.938537478,1.25185716,2.19248581,3.88402486,1
0.0625,602,2.07067418,-3.68795395,-2.02590084,-0.820421517,-1.28924143,0.550868869,5.39362717,-2.56148219,2.18165684,3.44503379,5.67474413,-2.08465648,-0.708533049,1.2045815,6.66788435,1.37134671,0.0829356164,3.1075449,5.07182121,2.51703501,1.95373321,3.29477549,3.95903969,3.42672133,2.9485755,2.52992105,1.6853894,1.0209291,0.938596785,1.25195897,2.19266558,3.88418555,1
0.0625,603,2.07037711,-3.68813825,-2.02571964,-0.820486665,-1.28921556,0.551039279,5.39356613,-2.56161809,2.18173027,3.44551873,5.6745882,-2.08509374,-0.708271205,1.20471001,6.66804743,1.37121975,0.0829453096,3.10766172,5.07201576,2.51701283,1.9537468,3.29490209,3.95917845,3.42676377,2.94859195,2.52994633,1.68539703,1.02094388,0.938642323,1.25204039,2.19281912,3.88433862,1
0.0625,604,2.07009006,-3.68829894,-2.02555943,-0.820545077,-1.28919637,0.551175416,5.39352322,-2.5617187,2.18181634,3.44596457,5.67445135,-2.08549595,-0.708063483,1.20478261,6.66821098,1.37110627,0.0829358473,3.10776854,5.07223272,2.51697731,1.95372677,3.29501843,3.95935941,3.42684412,2.94857335,2.52991629,1.68541038,1.02100003,0.93871218,1.25213468,2.19297838,3.88448167,1
0.0625,605,2.06974363,-3.68846989,-2.02536154,-0.820618272,-1.28917027,0.551352739,5.39345837,-2.56186342,2.18189049,3.44643784,5.6743083,-2.08591771,-0.707821131,1.204898,6.66837072,1.37103188,0.0829531625,3.10788941,5.07239866,2.51695895,1.95377076,3.29516125,3.95949244,3.42688179,2.94859362,2.52993059,1.68539393,1.02101171,0.938778996,1.25225031,2.1931746,3.88465309,1
0.0625,606,2.06941628,-3.68865061,-2.02517128,-0.820688665,-1.28914773,0.551518619,5.39339542,-2.56199646,2.18196774,3.44691896,5.67414904,-2.0863533,-0.707570374,1.20500588,6.66853762,1.3709017,0.0829404593,3.10798621,5.0726099,2.51695347,1.95376861,3.29527354,3.9596405,3.42694306,2.94860578,2.5299387,1.68539286,1.02102256,0.938822687,1.25234151,2.19334936,3.88481855,1
0.0625,607,2.06913996,-3.68882036,-2.02501607,-0.82074517,-1.28912437,0.551663995,5.39335155,-2.56210518,2.18204784,3.44736552,5.67401743,-2.08675766,-0.707355738,1.20508635,6.66870117,1.37080228,0.0829305723,3.10808825,5.07281637,2.51694465,1.95377433,3.29539275,3.95977736,3.42698932,2.94862509,2.52996325,1.68539691,1.02103913,0.938875973,1.25242949,2.19350171,3.8849597,1
0.0625,608,2.0687871,-3.68899059,-2.02481294,-0.820819676,-1.28910017,0.551848352,5.39327192,-2.5622592,2.18212318,3.44785881,5.67385721,-2.08719206,-0.707103312,1.20521092,6.66885853,1.37067866,0.0829455554,3.10821056,5.07301331,2.51690507,1.95377445,3.29552054,3.95994449,3.42705226,2.94862199,2.52995443,1.68539274,1.02106738,0.938942254,1.25254035,2.19369674,3.88513279,1
0.0625,609,2.06849313,-3.68916345,-2.02464986,-0.820880651,-1.28907919,0.55198431,5.39323854,-2.56235862,2.18220782,3.44830275,5.67372274,-2.08759284,-0.706891119,1.20529068,6.66902781,1.37058556,0.0829411522,3.10832,5.07320833,2.51688647,1.9537915,3.29565763,3.96009684,3.4270854,2.94861174,2.52997112,1.68541574,1.02108896,0.938986897,1.2526257,2.19385505,3.88528085,1
0.0625,610,2.06817842,-3.68933797,-2.02446342,-0.82094866,-1.28905451,0.552153885,5.3931756,-2.56249523,2.18228221,3.44877195,5.67357492,-2.08802032,-0.706650674,1.20538831,6.66918707,1.37048185,0.0829223841,3.10840654,5.07342148,2.51689529,1.95377588,3.2957437,3.9602468,3.42718315,2.948632,2.52995253,1.68540668,1.02111959,0.939045012,1.25272179,2.19402814,3.88544226,1
0.0625,611,2.06785488,-3.68951583,-2.0242691,-0.8210181,-1.28902745,0.552342117,5.39309406,-2.56265092,2.18236113,3.44927502,5.67340899,-2.08846807,-0.706393957,1.20550466,6.6693511,1.37035549,0.0829280689,3.10852289,5.07361794,2.51686668,1.953794,3.2958858,3.96039581,3.42721415,2.94863081,2.52997303,1.68542361,1.02114534,0.939097643,1.2528125,2.1941998,3.88560867,1
0.0625,612,2.06753254,-3.68968368,-2.02409172,-0.821085215,-1.28900659,0.552488744,5.39305115,-2.56276298,2.18243885,3.44972634,5.67327642,-2.08886957,-0.706168592,1.2056129,6.6695137,1.37024379,0.0829449818,3.10864782,5.07380867,2.51683569,1.953807,3.29601359,3.96054554,3.42727137,2.94864106,2.52997208,1.68541336,1.02116704,0.939162731,1.25291955,2.19438076,3.88576555,1
0.0625,613,2.06724167,-3.68985891,-2.02392173,-0.821146607,-1.28898299,0.552637756,5.39300442,-2.56287694,2.18251967,3.45017529,5.673141,-2.08926964,-0.705954075,1.20569909,6.6696763,1.3701551,0.0829408914,3.10875177,5.07400036,2.51682687,1.95382845,3.29614568,3.96068883,3.42731094,2.94864583,2.52998972,1.68542504,1.02118909,0.939211249,1.25300384,2.19453549,3.88591385,1
0.0625,614,2.06691957,-3.69003797,-2.02373266,-0.821216226,-1.28895736,0.552806497,5.39294195,-2.56301212,2.18259931,3.45064044,5.67299414,-2.08968592,-0.705724657,1.20579207,6.66983843,1.37004304,0.0829312131,3.1088531,5.0742116,2.51680613,1.95381153,3.29625487,3.96085739,3.42738819,2.94863987,2.52997518,1.68543434,1.02122772,0.939273655,1.25310099,2.19470811,3.88607454,1
0.0625,615,2.06661177,-3.69020891,-2.02356339,-0.821279407,-1.28893638,0.552953839,5.3928957,-2.56312418,2.18268251,3.45110464,5.6728487,-2.09010601,-0.705502152,1.20587337,6.67000246,1.36996758,0.0829242393,3.10895681,5.07440281,2.51679873,1.95382285,3.29636383,3.96099615,3.42746139,2.9486649,2.52996945,1.68541634,1.0212456,0.939330816,1.25319672,2.19487572,3.8862257,1
0.0625,616,2.06631017,-3.69037247,-2.02339387,-0.821340978,-1.28891337,0.553114593,5.39283991,-2.56325173,2.18275499,3.45156884,5.67270231,-2.09052539,-0.705255628,1.20598924,6.67016506,1.36983252,0.0829241201,3.10906529,5.07461309,2.51677442,1.9538182,3.29648566,3.96115875,3.42752051,2.94865727,2.5299623,1.68542862,1.02128875,0.939397454,1.25329638,2.19504547,3.88637781,1
0.0625,617,2.06598377,-3.6905477,-2.02320337,-0.82141161,-1.28889072,0.553275406,5.39278126,-2.56337929,2.18283606,3.45203519,5.67255735,-2.09094357,-0.705026984,1.20608592,6.670331,1.36975312,0.0829299018,3.10917878,5.07478952,2.51677251,1.95386314,3.29662251,3.96127486,3.42755079,2.94869137,2.5299964,1.68541777,1.02128863,0.939447105,1.25339401,2.19522357,3.88654327,1
0.0625,618,2.06567097,-3.69072366,-2.02302337,-0.821478307,-1.28886771,0.553435147,5.3927269,-2.56350541,2.18291354,3.4524982,5.67241669,-2.09135604,-0.704800069,1.20618129,6.6704936,1.36965013,0.0829204917,3.10927534,5.07499504,2.51677513,1.953861,3.29672074,3.96142149,3.42763233,2.94869947,2.52997947,1.68542147,1.02132952,0.939506829,1.25348628,2.19539118,3.88670039,1
0.0625,619,2.06535244,-3.69089675,-2.02283382,-0.821545422,-1.28883982,0.55362159,5.39264822,-2.56365895,2.18299127,3.4529953,5.67225456,-2.09178877,-0.704548001,1.20631135,6.67065096,1.36950219,0.0829460844,3.109411,5.07519913,2.51670432,1.95385039,3.29686737,3.96160269,3.42767119,2.94868565,2.52999711,1.68543434,1.02134585,0.939559937,1.25358307,2.19556522,3.88686156,1
0.0625,620,2.06503463,-3.69106269,-2.02266192,-0.821609259,-1.28881776,0.553772509,5.3925972,-2.56377506,2.18307471,3.45345712,5.67210579,-2.09221745,-0.704327524,1.20637321,6.67081785,1.36944044,0.0829122216,3.10948753,5.07539415,2.5167408,1.95387352,3.29696584,3.9617269,3.42775226,2.94871616,2.5299778,1.68541086,1.02137792,0.93963331,1.25369215,2.19574308,3.88701487,1
0.0625,621,2.0647316,-3.6912446,-2.0224762,-0.821676493,-1.28879237,0.553939342,5.39253712,-2.5639081,2.18315172,3.45392108,5.67196274,-2.09263325,-0.704094648,1.20647454,6.67098093,1.36933875,0.082917437,3.10960412,5.07558823,2.51671314,1.9538902,3.2971046,3.96187449,3.42778087,2.94871235,2.53000665,1.68543863,1.02139843,0.939671993,1.2537688,2.19589972,3.8871727,1
0.0625,622,2.0643909,-3.69141126,-2.02228236,-0.821748316,-1.2887696,0.554111481,5.39246893,-2.56404924,2.18322754,3.45439506,5.67181253,-2.09306073,-0.703855217,1.20657575,6.67114305,1.3692354,0.0829116777,3.10970759,5.07578802,2.51670146,1.95389473,3.29721951,3.96201873,3.42784333,2.94873095,2.53001285,1.68542755,1.02141106,0.93972975,1.25387621,2.19609141,3.88734412,1
0.0625,623,2.06410074,-3.69158626,-2.0221231,-0.821807921,-1.28874958,0.554243028,5.39243793,-2.56414342,2.18330741,3.45484138,5.67167759,-2.09345889,-0.70363313,1.20667744,6.67130518,1.36911952,0.0829189792,3.10982275,5.07598686,2.5166719,1.95389545,3.29734421,3.96218491,3.42790508,2.94872117,2.53000355,1.68543875,1.02144766,0.939787388,1.25396597,2.19624758,3.88748693,1
0.0625,624,2.06377792,-3.69175863,-2.02194071,-0.821875334,-1.28872395,0.55441016,5.39237642,-2.56427741,2.18338442,3.45530558,5.67153358,-2.09387755,-0.703397274,1.20678103,6.67147112,1.36900187,0.0829191804,3.10993314,5.07618809,2.51664758,1.95390499,3.29747939,3.96233726,3.42794466,2.94872451,2.53002024,1.68544173,1.02146661,0.939847708,1.25406969,2.19642615,3.88764572,1
0.0625,625,2.06348658,-3.6919229,-2.02176952,-0.82193768,-1.28870201,0.554558873,5.39233208,-2.56439209,2.1834631,3.45574665,5.67139959,-2.09426951,-0.703182459,1.20687115,6.67163372,1.36889982,0.0829124749,3.1100347,5.07639313,2.51663923,1.9538945,3.29757309,3.9624939,3.42804718,2.94873357,2.5299778,1.68543947,1.02152836,0.939920843,1.25416052,2.1965847,3.88779688,1
0.0625,626,2.0631628,-3.69210267,-2.02158022,-0.822004914,-1.28867316,0.554745972,5.39225149,-2.56454492,2.18354225,3.45625091,5.67122984,-2.09471869,-0.702927947,1.20698154,6.67179871,1.36879802,0.0829108804,3.11014247,5.07657719,2.51662588,1.95393312,3.29772592,3.96262693,3.42805624,2.94874763,2.53002715,1.68544245,1.02152264,0.939971328,1.25426328,2.19676089,3.88795376,1
0.0625,627,2.06281376,-3.69227576,-2.0213871,-0.822078764,-1.28865504,0.554897428,5.39220142,-2.56466484,2.18362021,3.45671964,5.67108583,-2.09514189,-0.702688456,1.20709252,6.67195415,1.36867046,0.0829233676,3.11026382,5.07679319,2.51658368,1.95390463,3.29783201,3.96280456,3.42813993,2.94873881,2.53000879,1.68544352,1.02154493,0.940018594,1.25435972,2.19694924,3.88812685,1
0.0625,628,2.06252027,-3.69244289,-2.02121496,-0.822140217,-1.28862917,0.555067539,5.392138,-2.56480193,2.18369913,3.45718598,5.67093992,-2.09555364,-0.702465296,1.20718348,6.67212343,1.36858523,0.0829115063,3.11035943,5.07697678,2.51659322,1.95393944,3.29795742,3.96292949,3.42818236,2.94876003,2.53002882,1.68544924,1.0215708,0.940076709,1.25445151,2.19711089,3.88827825,1
0.0625,629,2.06222367,-3.69261527,-2.02104902,-0.822201371,-1.28860629,0.555217028,5.39209366,-2.5649147,2.18377066,3.45764637,5.67079639,-2.09597874,-0.702213764,1.20730245,6.6722827,1.36846936,0.0829261541,3.11048317,5.07717228,2.51656342,1.95395803,3.29809785,3.9630754,3.42821527,2.9487648,2.53004909,1.68545473,1.02158809,0.940131187,1.25454581,2.19727397,3.88842654,1
0.0625,630,2.06191206,-3.6927917,-2.02086878,-0.822267115,-1.28858185,0.555377841,5.39203453,-2.56504202,2.18385124,3.45810676,5.67065525,-2.09638238,-0.701996148,1.20739734,6.67244434,1.36836183,0.0829296187,3.1105969,5.07736731,2.51652884,1.95396197,3.29822755,3.96323681,3.42827272,2.94876194,2.53004599,1.68546605,1.02162218,0.940185428,1.25463533,2.19743967,3.88858318,1
0.0625,631,2.06158614,-3.69295335,-2.02069163,-0.822333455,-1.28856218,0.555529594,5.39198399,-2.56516051,2.18392825,3.45856929,5.67050648,-2.096807,-0.701756477,1.20749533,6.67260885,1.36824024,0.0829182193,3.11069584,5.07758522,2.51651835,1.95394611,3.29833078,3.9633975,3.42834783,2.94876337,2.53003716,1.68546307,1.02164805,0.94025141,1.25474572,2.19762611,3.8887434,1
0.0625,632,2.06126833,-3.69313455,-2.02049828,-0.822403193,-1.28853464,0.555710554,5.39191103,-2.56530881,2.18400764,3.45904946,5.67035151,-2.09723616,-0.701521575,1.20759106,6.67276812,1.36814702,0.0829147696,3.11080265,5.07778072,2.51649094,1.95394397,3.29845524,3.96357012,3.42841268,2.9487474,2.53002548,1.68548191,1.0216887,0.940303385,1.25482941,2.19778943,3.88890433,1
0.0625,633,2.06095457,-3.69331217,-2.02031732,-0.822471142,-1.28851318,0.555850565,5.39187384,-2.56541419,2.18409014,3.45948768,5.67022657,-2.09762597,-0.7013219,1.20766401,6.67293787,1.36808062,0.082902655,3.11089396,5.07796288,2.51653075,1.95399141,3.29856133,3.96365952,3.42847013,2.94880891,2.53004074,1.68544841,1.02169693,0.940362632,1.25492716,2.19795895,3.88906074,1
0.0625,634,2.06064487,-3.6934793,-2.02014279,-0.822533727,-1.28848684,0.556033731,5.39179564,-2.56556368,2.18416214,3.45998859,5.67005587,-2.09807801,-0.701048434,1.20780075,6.67309523,1.36792457,0.0829205662,3.11102509,5.07817602,2.51646471,1.9539746,3.29869914,3.96383548,3.42851472,2.94880009,2.5300529,1.68545592,1.02171957,0.940426409,1.25503063,2.19813347,3.88921547,1
0.0625,635,2.06032372,-3.69365406,-2.01995754,-0.822600842,-1.28846252,0.556205153,5.39172792,-2.56570244,2.18423772,3.46046519,5.66990042,-2.09850931,-0.700803459,1.20790684,6.6732564,1.3678025,0.0829168633,3.11113214,5.07837725,2.51644325,1.95398808,3.29883814,3.96399331,3.42854595,2.9487865,2.53007746,1.68548656,1.02173567,0.940463781,1.25511909,2.19830656,3.88937712,1
0.0625,636,2.06000137,-3.69382668,-2.01977563,-0.822669268,-1.2884413,0.556355834,5.39168358,-2.56581974,2.18431664,3.46092629,5.66976166,-2.09891057,-0.700576663,1.20801735,6.67342186,1.3677156,0.0829275027,3.11124539,5.07855415,2.51643229,1.95401335,3.29896355,3.96413612,3.42860889,2.94879913,2.53006768,1.68547428,1.02176332,0.940528095,1.25522041,2.19848228,3.88953662,1
0.0625,637,2.05972314,-3.69399214,-2.01961827,-0.822726607,-1.2884196,0.556494236,5.39164305,-2.56592155,2.18439651,3.46136475,5.66963005,-2.09931827,-0.700364053,1.20808852,6.67358637,1.36763239,0.0829182342,3.11135125,5.07875204,2.51641512,1.95401955,3.29907918,3.96428442,3.42867827,2.94881487,2.53006244,1.68546939,1.02179301,0.940585494,1.25530708,2.19863439,3.88967848,1
0.0625,638,2.05935001,-3.69416285,-2.01940966,-0.822804332,-1.28839624,0.556682706,5.3915596,-2.56608129,2.1844728,3.46186471,5.66946411,-2.09976006,-0.700114489,1.20820057,6.67374563,1.36752427,0.0829180256,3.11145711,5.07895184,2.51640296,1.95402813,3.29920292,3.96442652,3.42872214,2.94883347,2.53008723,1.68545353,1.02178609,0.940642893,1.255427,2.19884539,3.88985944,1
0.0625,639,2.05907822,-3.6943469,-2.01924253,-0.82286346,-1.28837013,0.556836128,5.39151001,-2.5661974,2.18454838,3.46232057,5.66931629,-2.10017705,-0.69987303,1.20830631,6.67391014,1.36738873,0.0829064623,3.11155415,5.07917023,2.51639342,1.95401132,3.29930258,3.96458817,3.42880464,2.9488256,2.53006577,1.68547988,1.02184343,0.940694213,1.25549591,2.1989789,3.88999987,1
