dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,256,5.10059977,7.24856853,9.50914288,7.07883358,3.33930206,4.90595484,8.32174301,8.62256145,5.68404531,5.51260424,7.04745245,7.43565512,6.67283058,6.45028496,6.74366426,6.85884905,6.76719904,6.71911335,6.73978519,6.7562747,6.75524616,6.75153017,6.75212431,6.76260996,6.79554749,6.87699223,7.04227734,7.28022718,7.40081596,6.98336744,5.84541988,4.79088974,0
0.125,257,5.10659933,7.25744534,9.51629448,7.07823181,3.3394959,4.91138363,8.33084679,8.62842846,5.68529987,5.51604414,7.0537672,7.44186115,6.67711639,6.45443726,6.74866962,6.86407137,6.7721138,6.7238903,6.74463701,6.76118946,6.76016092,6.7564249,6.75701618,6.76753712,6.80055952,6.88216162,7.04766083,7.2856636,7.40564203,6.98674059,5.8477478,4.79421568,0
0.125,258,5.11260223,7.26631498,9.52343559,7.07763386,3.33969474,4.91681194,8.33995247,8.63429165,5.68655252,5.51948643,7.06008577,7.4480691,6.68139935,6.45858574,6.75367355,6.86929178,6.77702475,6.72866774,6.74949265,6.76610613,6.7650733,6.76131916,6.76191044,6.77246332,6.80557013,6.8873353,7.05304766,7.29109287,7.41045618,6.99011087,5.85008717,4.79755735,0
0.125,259,5.11861277,7.27519989,9.53056908,7.07700634,3.33989286,4.92225122,8.34907055,8.64015102,5.68779135,5.52292395,7.06640387,7.45427704,6.68568373,6.46273756,6.75867987,6.87451553,6.78193951,6.73344278,6.75434351,6.77102375,6.76999235,6.76621389,6.76679754,6.77738619,6.81058598,6.89251137,7.05843353,7.29652309,7.41527367,6.99348116,5.8524189,4.8008914,0
0.125,260,5.1246295,7.28408861,9.53769779,7.07636833,3.34009647,4.92769861,8.35819149,8.64599991,5.68902636,5.52636909,7.07273102,7.46048498,6.68996,6.466887,6.76368904,6.87973785,6.78685045,6.7382226,6.75919962,6.77593803,6.77490234,6.77110815,6.77169275,6.7823143,6.8155961,6.89768267,7.06382179,7.30195856,7.42008924,6.99684286,5.8547492,4.80423069,0
0.125,261,5.13064528,7.29297256,9.54481792,7.07572985,3.34029746,4.93313742,8.36731434,8.65185356,5.6902566,5.52981043,7.0790596,7.46669817,6.69423628,6.47103119,6.76869583,6.88496494,6.79176521,6.74299574,6.76405048,6.78085709,6.77982092,6.77600193,6.77658081,6.78724003,6.82061243,6.90285826,7.06920767,7.30738831,7.42490149,7.00020504,5.85708094,4.80757427,0
0.125,262,5.13667536,7.30186939,9.55192852,7.07507181,3.34050417,4.93859148,8.37644958,8.65769482,5.69147539,5.53325272,7.08539391,7.47291231,6.69850922,6.47517395,6.77370453,6.89019203,6.79667711,6.74776983,6.76890373,6.78577471,6.7847352,6.78089523,6.78147316,6.79216671,6.82562542,6.90803289,7.07459545,7.31281996,7.42971087,7.00355864,5.85940933,4.81092358,0
0.125,263,5.14270496,7.31077147,9.5590353,7.07439899,3.34070969,4.94404793,8.38558769,8.66353226,5.69269037,5.5366993,7.09173059,7.47912264,6.7027812,6.47932339,6.77871609,6.89541483,6.8015871,6.75254774,6.77375889,6.79068947,6.78965044,6.7857933,6.78636265,6.79708767,6.83063889,6.91321087,7.07998466,7.31825018,7.43451929,7.00691462,5.86173677,4.81426907,0
0.125,264,5.14874458,7.31967878,9.56613445,7.07371616,3.34092116,4.94951248,8.39473534,8.66936111,5.69389343,5.54014635,7.09807587,7.48533964,6.70704842,6.48346424,6.78372574,6.9006443,6.80650139,6.75732088,6.77861023,6.79560995,6.79456854,6.79068327,6.79125118,6.80201721,6.83565664,6.91838598,7.08536959,7.32367897,7.43932772,7.01026535,5.86406231,4.81762266,0
0.125,265,5.15478134,7.32858324,9.57322598,7.07302332,3.34113145,4.95497465,8.40388393,8.67519379,5.69509029,5.5435853,7.10441923,7.49156046,6.71131659,6.48760223,6.78873539,6.90587521,6.81141663,6.7620945,6.78345823,6.80052185,6.79948378,6.79558229,6.79614496,6.80694151,6.84067106,6.92356348,7.09075832,7.32910633,7.44412851,7.01361704,5.86639261,4.8209753,0
0.125,266,5.16082859,7.33749866,9.58030987,7.07231474,3.34134269,4.96044683,8.41304111,8.68101406,5.69628334,5.54703522,7.11076784,7.49777889,6.71558428,6.49174404,6.79374552,6.91110086,6.81632757,6.76687193,6.7883153,6.80544043,6.80439663,6.8004756,6.80103922,6.81186962,6.84568167,6.92873812,7.09615135,7.33453941,7.44892788,7.01695776,5.86871862,4.8243351,0
0.125,267,5.16688108,7.34641886,9.58738708,7.07159185,3.34155583,4.96592474,8.42220879,8.68683052,5.69745779,5.55047989,7.11712837,7.50400305,6.71984148,6.49587727,6.79875851,6.91633511,6.82123995,6.77164221,6.79316664,6.81036091,6.80931568,6.80537033,6.8059268,6.81679201,6.85069752,6.93391848,7.101542,7.33996725,7.45372581,7.02029848,5.87104321,4.82769489,0
0.125,268,5.17293596,7.35533762,9.59445667,7.07087135,3.34177518,4.97140217,8.4313736,8.6926403,5.69863749,5.55392885,7.12348461,7.51022387,6.72409964,6.50001431,6.80377293,6.92156887,6.82615232,6.77641058,6.79801512,6.81527901,6.81423378,6.81026363,6.81081581,6.82172108,6.85571623,6.93909407,7.10692787,7.34539652,7.45852709,7.02363729,5.8733654,4.83105707,0
0.125,269,5.17900229,7.36427116,9.60151863,7.0701189,3.34199357,4.9768939,8.44055367,8.69844341,5.69980001,5.55737782,7.12985039,7.51644897,6.72835493,6.50414705,6.80878544,6.92680216,6.83106899,6.78118658,6.80286694,6.82019329,6.81914806,6.81516027,6.81570864,6.82664824,6.86073351,6.94427443,7.11231852,7.3508215,7.4633193,7.02697134,5.87568712,4.83442354,0
0.125,270,5.18506575,7.37319994,9.60857677,7.06937122,3.34221196,4.98237753,8.44973087,8.70424652,5.70096397,5.56082726,7.13621473,7.52267313,6.73260832,6.50828171,6.81380177,6.93203354,6.83597708,6.78595686,6.80772018,6.82511425,6.82406616,6.82005262,6.82059669,6.83157396,6.86575031,6.94945288,7.11770821,7.35624933,7.4681139,7.03030396,5.87800837,4.83779001,0
0.125,271,5.19110632,7.3821516,9.61571217,7.06858301,3.34223151,4.98774242,8.45896721,8.71019268,5.70206738,5.56417513,7.14257383,7.5289526,6.73687649,6.51239395,6.81880474,6.93727398,6.84089613,6.79072666,6.81256914,6.83003187,6.82898426,6.82494831,6.82548761,6.83649778,6.87076378,6.95463228,7.12310123,7.36167431,7.47289228,7.03360653,5.88029003,4.84111643,0
0.125,272,5.19719028,7.39109421,9.62274647,7.067801,3.34246016,4.99324608,8.46816158,8.71598244,5.70321035,5.56762362,7.14894962,7.53518438,6.74112654,6.51652145,6.82381868,6.94250917,6.84580994,6.79549932,6.81742096,6.83494806,6.83389807,6.82984304,6.83038044,6.8414278,6.87578201,6.95981073,7.12849188,7.36710453,7.47768116,7.03692579,5.88260794,4.84449673,0
0.125,273,5.20326662,7.40004396,9.6297884,7.0670023,3.34267712,4.99875116,8.4773674,8.72176456,5.70434284,5.57107782,7.15533638,7.54141378,6.74536514,6.52065039,6.82883883,6.94774771,6.85072088,6.80026865,6.82227039,6.83986473,6.83881426,6.83473825,6.83527136,6.84635448,6.88079882,6.96499252,7.13388491,7.37252951,7.48246717,7.04025078,5.88492584,4.8478651,0
0.125,274,5.20935965,7.40899467,9.63680935,7.06619883,3.34291267,5.00426531,8.48657322,8.72754192,5.70547247,5.5745306,7.16171837,7.54764366,6.74960995,6.52477932,6.83385515,6.9529829,6.85563183,6.80503988,6.82712412,6.84478617,6.84373283,6.83963251,6.84016275,6.85128069,6.88581228,6.97017002,7.13928127,7.37796021,7.4872489,7.04356337,5.88724422,4.85125113,0
0.125,275,5.21544409,7.41794634,9.64383316,7.06538248,3.34313846,5.0097785,8.49578571,8.73331547,5.70659256,5.57798243,7.16810846,7.55388021,6.75384998,6.52890062,6.83887291,6.95822573,6.86054754,6.80980873,6.83197165,6.8497014,6.84864998,6.8445282,6.84505224,6.85620546,6.89083242,6.97535658,7.1446743,7.38338232,7.49202824,7.04688406,5.88956547,4.85462761,0
0.125,276,5.22154856,7.42690992,9.65083885,7.06454849,3.34337449,5.0153017,8.50500679,8.73908138,5.70770645,5.58143759,7.17450047,7.56011486,6.75808811,6.53302383,6.84389019,6.96346474,6.86546087,6.81457806,6.83682108,6.85461998,6.85356712,6.84942293,6.84994364,6.86113358,6.89585114,6.98053885,7.15006924,7.38880777,7.49680662,7.05019331,5.89188194,4.85801935,0
0.125,277,5.22764969,7.43587589,9.65784454,7.06370497,3.34360623,5.0208292,8.5142355,8.74484253,5.70880699,5.58489037,7.18090057,7.56635332,6.76232243,6.53714752,6.84891415,6.96870613,6.87036848,6.81934261,6.84167337,6.8595438,6.85848618,6.85431528,6.85483122,6.86606073,6.90087175,6.98572111,7.15545988,7.39423037,7.50158501,7.05350542,5.89419651,4.86140251,0
0.125,278,5.2337594,7.4448452,9.66483974,7.06285191,3.34384561,5.02636003,8.52346516,8.75059891,5.70990896,5.58834791,7.18730021,7.57258797,6.76655436,6.54126883,6.85393476,6.97395039,6.87528229,6.82410908,6.84652042,6.86446333,6.86340761,6.85921097,6.85971832,6.87098408,6.90589142,6.99090719,7.16085625,7.39965391,7.50635719,7.05680943,5.89651346,4.86479473,0
0.125,279,5.23987293,7.45382166,9.67183018,7.06197739,3.3440783,5.03189659,8.53270626,8.75635052,5.7109971,5.5918026,7.19370556,7.5788269,6.77078485,6.54539013,6.85895777,6.9791913,6.88019323,6.8288784,6.8513732,6.86938238,6.86832237,6.86410332,6.86460829,6.87591267,6.91091156,6.9960928,7.16625261,7.40507698,7.5111289,7.06011152,5.89882612,4.86818695,0
0.125,280,5.24601173,7.46281052,9.67880058,7.0610857,3.34430313,5.03740025,8.54200554,8.76206779,5.71206808,5.59526157,7.20012712,7.58507204,6.77500486,6.54950142,6.86397886,6.98443842,6.88510704,6.8336463,6.85622168,6.87429762,6.87323952,6.86900187,6.86950254,6.88083839,6.91592598,7.00127506,7.17165184,7.41050434,7.51589584,7.06340456,5.90113783,4.87158823,0
0.125,281,5.25213337,7.47179413,9.68577766,7.06019831,3.34454346,5.04294395,8.55125427,8.76780796,5.71314478,5.59872055,7.20653915,7.59131241,6.77923203,6.55362082,6.86900282,6.98968124,6.89001703,6.83841228,6.86107397,6.87922001,6.87815809,6.87389278,6.8743906,6.8857708,6.92095137,7.00645781,7.17704248,7.41592836,7.52066898,7.0667038,5.90344763,4.87498331,0
0.125,282,5.25826311,7.48078108,9.69274235,7.05929089,3.34478521,5.04849434,8.56051445,8.77354431,5.71421099,5.60217524,7.21295547,7.59755611,6.78345394,6.55773687,6.87402773,6.99492741,6.89492846,6.84317923,6.86592484,6.88414097,6.88307571,6.87878704,6.87928057,6.89069557,6.92596912,7.01164532,7.18244314,7.42135191,7.52543068,7.06999254,5.90576029,4.87838745,0
0.125,283,5.26439667,7.4897747,9.69970036,7.05837107,3.34503055,5.05405235,8.5697794,8.77926922,5.7152667,5.60563755,7.21938324,7.60380507,6.78767395,6.56184816,6.87904835,7.00017262,6.89983988,6.84794378,6.87077427,6.88906288,6.88799572,6.88367939,6.88416767,6.89562416,6.93099213,7.0168314,7.18783617,7.42677021,7.53019428,7.0732851,5.90807199,4.88179016,0
0.125,284,5.27053785,7.49877787,9.70665455,7.05743885,3.34527874,5.05961466,8.57904911,8.78499031,5.71632099,5.6091013,7.225811,7.61004877,6.79188824,6.56595993,6.88407612,7.00542355,6.90475368,6.85270977,6.87562037,6.89397812,6.89291382,6.88857841,6.88906193,6.90055084,6.93600941,7.02201605,7.19323683,7.43219662,7.53495502,7.07656765,5.91037512,4.88519382,0
0.125,285,5.27668571,7.50778055,9.71359539,7.05649519,3.34552884,5.06518269,8.58832741,8.79070473,5.71735811,5.6125617,7.23224878,7.61630297,6.79609823,6.57006598,6.88910246,7.010674,6.90966606,6.85747576,6.88047123,6.89889765,6.89783335,6.89347363,6.89394903,6.905478,6.94103527,7.0272069,7.19863462,7.43761683,7.53971338,7.07984877,5.91268301,4.88860703,0
0.125,286,5.28283358,7.51678371,9.72053146,7.05554342,3.34577942,5.07074928,8.59760761,8.7964201,5.71839857,5.61602068,7.23868132,7.62255239,6.80031109,6.57417583,6.89413118,7.01592398,6.91457462,6.86223793,6.88532162,6.90382004,6.90275097,6.8983655,6.898839,6.91040564,6.94605446,7.03239346,7.20403242,7.44303846,7.54446983,7.08312941,5.91499329,4.89202118,0
0.125,287,5.28899002,7.52579451,9.72745514,7.05457592,3.34603977,5.07633257,8.60690212,8.80212116,5.71942091,5.61948681,7.24512768,7.62880421,6.80451393,6.57828045,6.89916039,7.02117825,6.91948557,6.86699724,6.89016914,6.90874386,6.90767097,6.90325832,6.90372801,6.91533327,6.95107698,7.03758335,7.20943356,7.44845724,7.54921913,7.08640528,5.91730499,4.8954401,0
0.125,288,5.29515171,7.53481579,9.73437881,7.05359268,3.34629107,5.08191013,8.61619473,8.80782127,5.72044373,5.62295246,7.25157166,7.63505411,6.80872059,6.58239031,6.90419054,7.02642632,6.92439604,6.87176418,6.89502048,6.913661,6.9125886,6.90815544,6.90861988,6.92026043,6.95609808,7.04277325,7.21483469,7.45387793,7.55397034,7.08967733,5.91960764,4.89885569,0
0.125,289,5.30129099,7.54379749,9.74129581,7.0526948,3.34658957,5.08745575,8.62542343,8.81352806,5.72153044,5.62643147,7.25799036,7.64128685,6.81293535,6.58650875,6.90921783,7.03167391,6.92930651,6.87652874,6.89986944,6.91858101,6.91750717,6.91305065,6.9135108,6.92518902,6.96111774,7.04795742,7.22023439,7.45930433,7.55872679,7.09294987,5.92191172,4.90226698,0
0.125,290,5.30746698,7.55282402,9.74819565,7.05168724,3.34685373,5.09305096,8.63473225,8.81921196,5.72253323,5.62990093,7.26444864,7.64754295,6.81713438,6.59061337,6.91424704,7.03692341,6.93421745,6.88129568,6.90471935,6.92350006,6.92242527,6.91794443,6.91840029,6.93011808,6.96614265,7.05314922,7.2256341,7.46472025,7.56346893,7.09621334,5.92421913,4.90569687,0
0.125,291,5.31363583,7.5618515,9.75509739,7.05067587,3.34711289,5.0986433,8.64404583,8.82489872,5.72352982,5.63336182,7.27090311,7.65380096,6.82133389,6.59471321,6.91927814,7.04218054,6.93912888,6.88605404,6.9095664,6.92842197,6.92734432,6.92283773,6.9232893,6.93504667,6.97116613,7.05834007,7.23103476,7.47013998,7.56821442,7.09948015,5.92652321,4.90911818,0
0.125,292,5.31981945,7.57088757,9.76198769,7.04964447,3.34737515,5.10424376,8.653368,8.8305769,5.72451735,5.63682747,7.27736664,7.66006374,6.82552862,6.5988102,6.9243083,7.04743719,6.94404125,6.89081669,6.91441536,6.9333415,6.9322629,6.9277339,6.92817974,6.93997288,6.97618818,7.06353283,7.23643732,7.47555637,7.57295561,7.10273981,5.92882681,4.91254854,0
0.125,293,5.3260088,7.57992363,9.76886463,7.04860973,3.34764886,5.10985279,8.66269016,8.83623981,5.72549772,5.6403017,7.2838397,7.66632366,6.82971573,6.60290623,6.92934275,7.05269575,6.94895172,6.89557648,6.91926384,6.9382658,6.93718338,6.93262386,6.93306875,6.94490671,6.98121691,7.06871986,7.24183369,7.48097515,7.5776968,7.10599518,5.93113089,4.91598797,0
0.125,294,5.33220339,7.58897448,9.77573872,7.04754686,3.34791493,5.11546755,8.67202663,8.84190464,5.72647238,5.64377022,7.29030943,7.67258549,6.8339057,6.60700226,6.93437672,7.05795717,6.95386362,6.90033484,6.92410898,6.94318819,6.94210625,6.93752098,6.9379549,6.94983053,6.98623896,7.07391644,7.24724054,7.48639345,7.58243227,7.10924721,5.93342829,4.91941929,0
0.125,295,5.3383975,7.59802103,9.78260803,7.04647923,3.3481791,5.12108183,8.68136787,8.84756565,5.72743511,5.64724016,7.29679012,7.67885065,6.83808851,6.61109638,6.93941307,7.06321573,6.95877123,6.90509367,6.92895842,6.9481082,6.94702291,6.94241333,6.94284725,6.95476055,6.99126244,7.07910728,7.25264359,7.4918108,7.58716679,7.11249685,5.9357295,4.92285728,0
0.125,296,5.34460878,7.60707712,9.78945827,7.04540062,3.34846449,5.12670898,8.69071007,8.85321236,5.72839308,5.65071344,7.30327129,7.68511677,6.84227085,6.6151886,6.94444799,7.0684762,6.96368265,6.90985346,6.93380785,6.95303154,6.95194149,6.94730663,6.94773626,6.95969105,6.99628782,7.08429909,7.2580471,7.49723005,7.59189939,7.11573839,5.93802643,4.92630529,0
0.125,297,5.35082102,7.61613512,9.79630184,7.04430771,3.34874439,5.13234043,8.70006466,8.85885715,5.7293396,5.6541872,7.30976009,7.69138288,6.84644938,6.61927891,6.94948387,7.07373953,6.96859407,6.91461086,6.93865299,6.95795441,6.95686531,6.95220232,6.95262432,6.96461964,7.00131178,7.08949041,7.26344967,7.50264788,7.59663105,7.11897898,5.94032288,4.9297514,0
0.125,298,5.35702467,7.62519503,9.80315304,7.04321098,3.34901714,5.13796902,8.70942211,8.86449623,5.73028326,5.65766287,7.31625223,7.69765186,6.85062456,6.62336874,6.95452356,7.07900238,6.97350216,6.91936779,6.94350147,6.9628768,6.96178579,6.95709562,6.95751286,6.96954775,7.00633907,7.09468555,7.26885176,7.50806093,7.60135984,7.12222624,5.94262362,4.93319082,0
0.125,299,5.36324787,7.63426065,9.8099823,7.04209661,3.34930062,5.14360714,8.71878433,8.87013054,5.73121881,5.66113615,7.32274628,7.70392323,6.85479784,6.62745619,6.9595623,7.08426857,6.97841263,6.92412424,6.94834757,6.96780014,6.96670675,6.96199036,6.96240234,6.97447681,7.01136208,7.09987783,7.27426004,7.51348257,7.60608482,7.1254549,5.94491863,4.93664694,0
0.125,300,5.36947489,7.64333296,9.81680679,7.0409646,3.34958434,5.14925385,8.72815704,8.87575722,5.73214388,5.66461182,7.32924652,7.7101922,6.85896873,6.63154411,6.96460152,7.0895319,6.98332262,6.9288826,6.953197,6.9727211,6.97162485,6.96688461,6.96729231,6.97940493,7.01638937,7.10507774,7.27966452,7.51889133,7.6108036,7.12869072,5.94722033,4.94010592,0
0.125,301,5.37570715,7.65241146,9.82361889,7.03982258,3.34987116,5.1549015,8.73753262,8.88137913,5.73305988,5.66808605,7.33575153,7.71647024,6.86313868,6.63562679,6.96963882,7.09479713,6.98823261,6.93363953,6.9580431,6.97764349,6.97654819,6.97178125,6.97218132,6.98433208,7.02141237,7.11026955,7.2850709,7.52431202,7.61552715,7.13191605,5.94951153,4.9435606,0
0.125,302,5.38193703,7.66149235,9.83043385,7.03866959,3.35015202,5.16055536,8.74692059,8.88699341,5.73396635,5.67156553,7.34226561,7.72274542,6.86729956,6.63970613,6.9746809,7.10006857,6.99314451,6.93839312,6.96288967,6.98257113,6.98146868,6.97666931,6.97706747,6.98926687,7.02644491,7.11546707,7.29047537,7.52972412,7.62024641,7.13514566,5.95180511,4.94701481,0
0.125,303,5.38818121,7.67057419,9.83722782,7.03750706,3.35045266,5.16621685,8.75630665,8.89260006,5.73486996,5.67504263,7.34877872,7.72902441,6.87146282,6.64378786,6.97972298,7.10533667,6.99805307,6.94314957,6.96773529,6.98748779,6.98638916,6.98157215,6.98196268,6.99419069,7.03146601,7.12066603,7.29588604,7.5351367,7.62495804,7.1383667,5.95410442,4.95048428,0
0.125,304,5.3944273,7.67966413,9.84402275,7.03633308,3.3507452,5.17187977,8.76569939,8.89820385,5.73576927,5.67852688,7.35529709,7.73529816,6.87562037,6.64786816,6.98476648,7.11060953,7.0029645,6.94790125,6.97258043,6.99241638,6.99131489,6.98646116,6.98684549,6.99912262,7.0364995,7.1258626,7.30129051,7.54055119,7.62967348,7.14158678,5.95639467,4.9539485,0
0.125,305,5.40068197,7.68876076,9.85080433,7.03513908,3.35103607,5.17754745,8.77510643,8.90380478,5.73665142,5.68200254,7.36181927,7.74157906,6.87977791,6.65194798,6.98981047,7.11587954,7.00787401,6.95265722,6.97742939,6.99733973,6.99623251,6.99135542,6.99173832,7.0040555,7.04152584,7.13105917,7.30669689,7.54596186,7.63438225,7.14480257,5.95868778,4.95741844,0
0.125,306,5.40693808,7.69785976,9.85758018,7.03394032,3.35134339,5.18322802,8.78451061,8.90938759,5.73753405,5.68549061,7.36834812,7.74785995,6.88393211,6.65602398,6.99485111,7.12114906,7.01278734,6.95741463,6.98227501,7.00226116,7.00115299,6.99624872,6.99662685,7.00898457,7.04655313,7.13625717,7.3121047,7.55137491,7.63909101,7.14801645,5.96098137,4.96088982,0
0.125,307,5.41320086,7.70696259,9.8643465,7.03272486,3.35163879,5.18890476,8.79392529,8.91497707,5.73840332,5.68896914,7.37487936,7.75414467,6.88808346,6.66009808,6.99989796,7.12642431,7.01769447,6.96216345,6.98711967,7.00718784,7.00607872,7.0011425,7.001513,7.01391315,7.05158329,7.1414566,7.31751156,7.55678606,7.6437993,7.15122652,5.96327162,4.96436405,0
0.125,308,5.4194684,7.71606874,9.87110519,7.03150034,3.35194349,5.19459009,8.80334473,8.9205513,5.73926592,5.69245481,7.38141775,7.76042795,6.89223051,6.66417027,7.00494289,7.13169909,7.02260494,6.96691608,6.99196577,7.01211262,7.01100016,7.00603485,7.00639963,7.01884365,7.05661154,7.14665604,7.32292366,7.56219959,7.64849949,7.15443087,5.9655652,4.96784496,0
0.125,309,5.42573595,7.72517824,9.87785625,7.03026104,3.35224676,5.20027876,8.8127718,8.92612648,5.74012327,5.69594002,7.38795805,7.76671124,6.89637375,6.66824484,7.00999308,7.13697433,7.02751255,6.97166729,6.99681139,7.01703453,7.01592159,7.01093102,7.01129198,7.02377319,7.06164169,7.15185738,7.32833195,7.56760645,7.65320015,7.15763807,5.96785831,4.97132206,0
0.125,310,5.43202114,7.73429728,9.88459587,7.02900887,3.35255957,5.20597744,8.82220554,8.93168926,5.74096918,5.69942713,7.39450741,7.77299833,6.90051222,6.67231178,7.01503992,7.14225292,7.03242445,6.97641945,7.00165606,7.02196026,7.02084398,7.01582432,7.01617813,7.02870321,7.06667089,7.15705729,7.33374166,7.57302094,7.65790033,7.16083336,5.97014141,4.97480917,0
0.125,311,5.43830681,7.74342012,9.89132786,7.02774525,3.35287023,5.21167898,8.83164501,8.93724728,5.74180651,5.70291376,7.40105915,7.77928925,6.90465164,6.67638111,7.02008963,7.1475296,7.03733158,6.9811697,7.00650215,7.02688503,7.0257678,7.02072048,7.02106762,7.03363037,7.07169628,7.16225624,7.33915424,7.57843304,7.6625967,7.16402531,5.97242737,4.97829771,0
0.125,312,5.44459152,7.75254297,9.89805317,7.02646923,3.35317993,5.21738672,8.84109306,8.94279957,5.74263573,5.7064023,7.40761614,7.7855773,6.9087863,6.68044901,7.02513885,7.15280676,7.04224253,6.98592472,7.01134968,7.03180838,7.0306859,7.0256114,7.02595711,7.03856325,7.0767293,7.16746044,7.34456253,7.58383751,7.66728926,7.16722536,5.97472191,4.98178577,0
0.125,313,5.45088959,7.76167488,9.90476894,7.02517891,3.35349751,5.22309732,8.85054302,8.94834518,5.74346161,5.70989227,7.41417646,7.79187012,6.91291761,6.68451071,7.03018999,7.15809011,7.04714918,6.9906683,7.01619244,7.03673649,7.03561258,7.0305047,7.03084278,7.04349518,7.08176327,7.17266178,7.34997129,7.58924532,7.67198086,7.17041302,5.97700691,4.98527956,0
0.125,314,5.4571929,7.77080917,9.91147232,7.02388,3.35382223,5.22881794,8.85999775,8.95388126,5.74427938,5.71338367,7.4207387,7.79816294,6.91705179,6.68857718,7.03523874,7.16336775,7.05205917,6.99542141,7.02103806,7.04166079,7.04053736,7.03540134,7.03572941,7.04842186,7.08679199,7.17786598,7.35538435,7.59465218,7.6766696,7.1736021,5.97929573,4.98877811,0
0.125,315,5.46349382,7.77994633,9.91817474,7.02256966,3.3541429,5.23454046,8.86946392,8.95941448,5.74508524,5.71687508,7.42730904,7.8044548,6.92117596,6.69264126,7.04029322,7.16865015,7.05696774,7.00017023,7.02588272,7.04658365,7.04545689,7.04029417,7.04061985,7.05335426,7.09182215,7.18306684,7.36079597,7.60006285,7.68135786,7.17678547,5.98157883,4.99227285,0
0.125,316,5.46980858,7.78909349,9.92486572,7.02122688,3.35443926,5.24024963,8.87893867,8.96496964,5.74588585,5.72035027,7.43388224,7.81076097,6.92529964,6.69669485,7.04534531,7.17393541,7.06187916,7.00491905,7.03072643,7.0515089,7.05038118,7.04518795,7.04550791,7.05828524,7.09685421,7.188272,7.36621141,7.60547209,7.68603897,7.17995977,5.9838624,4.99577522,0
0.125,317,5.47612238,7.79823971,9.93154621,7.01988888,3.35476542,5.24598312,8.88841534,8.97048855,5.74667358,5.7238431,7.4404645,7.8170619,6.92941809,6.7007513,7.05040216,7.17922354,7.06678581,7.00966263,7.03556967,7.05643702,7.05530691,7.05008364,7.05039406,7.06321335,7.10188723,7.19347858,7.37162304,7.61087704,7.69072008,7.1831398,5.98614979,4.99928093,0
0.125,318,5.48245239,7.80739403,9.9382143,7.01853943,3.35509968,5.25172281,8.89789677,8.97600079,5.74745846,5.72733831,7.44704914,7.82336092,6.9335351,6.70480919,7.05545521,7.18450689,7.0716958,7.01441479,7.04041719,7.06135988,7.06022549,7.05497646,7.05528688,7.06814814,7.10691833,7.19867992,7.37703419,7.61628246,7.69540167,7.18631268,5.98843145,5.00279188,0
0.125,319,5.48878002,7.81655025,9.94487572,7.0171752,3.35543227,5.25746775,8.90738773,8.98150826,5.74823427,5.73083401,7.45363855,7.8296628,6.93764734,6.70886183,7.06051207,7.18979788,7.07660484,7.01915646,7.04525805,7.06628847,7.06515217,7.0598712,7.06017303,7.07307625,7.11194897,7.20388603,7.38245106,7.6216917,7.7000761,7.1894803,5.99071503,5.00630665,0
0.125,320,5.4951129,7.82571173,9.95153141,7.01580143,3.35577083,5.26322031,8.91688156,8.98700333,5.74900246,5.73433542,7.46023273,7.83596182,6.94175911,6.71291876,7.06557035,7.19508266,7.08151197,7.02390575,7.05010557,7.07121515,7.07007456,7.06476116,7.06505871,7.07801008,7.11698627,7.20909262,7.38786173,7.62709093,7.70474815,7.19265079,5.99300146,5.00982046,0
0.125,321,5.50144625,7.83487558,9.95818424,7.01441765,3.35610032,5.26896954,8.92638588,8.99250317,5.74975777,5.7378273,7.46683073,7.84227037,6.94586897,6.71696901,7.07062578,7.2003727,7.08642054,7.02864885,7.05494547,7.07613945,7.07499981,7.06965876,7.06994867,7.0829401,7.12201548,7.21429825,7.3932786,7.63249922,7.70942116,7.19581366,5.99528122,5.01333332,0
0.125,322,5.50779581,7.84404564,9.96481705,7.01301861,3.35644436,5.27473164,8.93589306,8.9979887,5.75051117,5.74132967,7.47343588,7.84857321,6.94997168,6.72101784,7.07568598,7.20566559,7.09133101,7.03339386,7.05978966,7.08106422,7.07991982,7.07455111,7.07484055,7.08787394,7.12704849,7.21950436,7.39869308,7.63790369,7.71409225,7.19897413,5.99756193,5.01685858,0
0.125,323,5.5141449,7.85322189,9.97144794,7.01160622,3.35678935,5.2804985,8.94540596,9.00346947,5.75126076,5.74483347,7.48003912,7.85487366,6.95407438,6.72507429,7.08074999,7.21095419,7.09623384,7.03813791,7.06463528,7.08599567,7.08484936,7.07944489,7.07972193,7.09280109,7.1320858,7.22471619,7.40410948,7.64330435,7.71875477,7.20212984,5.99984503,5.02038383,0
0.125,324,5.5204978,7.8623991,9.97806835,7.01018286,3.35713387,5.28627157,8.95492935,9.00893974,5.75198984,5.74833488,7.48665762,7.86118746,6.95817327,6.72911787,7.08580828,7.21624708,7.10114431,7.04288149,7.06947851,7.09092331,7.08977222,7.08433771,7.08461189,7.09773493,7.13711834,7.22992229,7.40952635,7.64870834,7.72341919,7.20528412,6.00212526,5.02390862,0
