tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,749,2.33393526,-3.59621429,-2.15883946,-0.767592311,-1.25777435,0.577882826,5.44736004,-2.58096838,2.13301063,3.17841744,5.86087465,-1.84987414,-0.771548688,1.27391553,6.69095659,1.31342506,0.135932297,3.1530261,5.0776825,2.50435328,1.96800578,3.31180739,3.96347904,3.42752266,2.95697761,2.54169941,1.69966209,1.03210533,0.936269522,1.22844362,2.13360262,3.85691166,12,1,1
0.01,750,2.33612776,-3.59644437,-2.15901899,-0.767216206,-1.2572844,0.58012557,5.44646597,-2.58284831,2.13162255,3.18208575,5.85989428,-1.85223413,-0.766195774,1.28112841,6.69007826,1.30975997,0.139365256,3.15524554,5.07641172,2.5029614,1.96877992,3.31246567,3.96329618,3.42737794,2.95775723,2.54263115,1.69945157,1.03085339,0.934859753,1.22705531,2.13222575,3.85671449,12,1,1
0.01,751,2.33776689,-3.59251356,-2.15908957,-0.766031444,-1.25568104,0.592319191,5.43707085,-2.59496808,2.13012338,3.20028019,5.85191393,-1.86574781,-0.751558125,1.29551721,6.68784904,1.30329037,0.145213708,3.15884638,5.07411242,2.50110602,1.97050738,3.31381488,3.96287012,3.42619252,2.95743895,2.54347587,1.70136428,1.03308666,0.936789334,1.22865999,2.1334393,3.85695386,12,1,1
0.01,752,2.35105348,-3.58398676,-2.16861844,-0.761256039,-1.25712156,0.584665537,5.44443941,-2.58605576,2.12598968,3.20615697,5.85136986,-1.86952281,-0.737839878,1.3165307,6.68512011,1.29398489,0.156775534,3.16620183,5.06829453,2.49721122,1.97472286,3.31652713,3.96141696,3.42443514,2.95855403,2.54550314,1.70205665,1.032547,0.935728312,1.22650683,2.12839842,3.85143328,11,1,1
0.01,753,2.34893441,-3.5851233,-2.16712713,-0.762529731,-1.25670743,0.586666942,5.44236755,-2.58889461,2.12764931,3.19812584,5.85453224,-1.86397767,-0.746779501,1.30494833,6.68710089,1.29844809,0.151059568,3.16303134,5.07162094,2.49859738,1.97270453,3.31581807,3.96251035,3.42482948,2.95741796,2.5443325,1.70205474,1.03348696,0.936885178,1.22786927,2.13040376,3.85336256,12,1,1
0.01,754,2.35820961,-3.57942963,-2.17456627,-0.758633673,-1.25910056,0.576901495,5.45077181,-2.57761431,2.12400222,3.2101531,5.85075378,-1.8728056,-0.729783773,1.3277458,6.68392849,1.28839731,0.162891865,3.17041326,5.06579161,2.49487448,1.97683287,3.31834865,3.96106505,3.42331195,2.95885658,2.54683471,1.70306277,1.03264642,0.935126841,1.22501433,2.12507105,3.84769011,11,1,1
0.01,755,2.3322525,-3.59877968,-2.1575048,-0.768430293,-1.25730026,0.578417778,5.44750595,-2.58133817,2.13392568,3.17550445,5.86240911,-1.84870839,-0.774378657,1.26945567,6.69277048,1.31383157,0.13330847,3.15226674,5.08074284,2.50434446,1.96655345,3.31206989,3.9649539,3.42791271,2.95652246,2.54157686,1.69978619,1.03217125,0.936376035,1.22871065,2.13436365,3.85819316,12,1,1
0.01,756,2.34058809,-3.59355831,-2.16342521,-0.765592158,-1.25857306,0.572741568,5.45266294,-2.57501221,2.13145471,3.17891574,5.86254025,-1.85054874,-0.766434371,1.28216422,6.69123793,1.3088311,0.140581399,3.15684271,5.07680082,2.50231314,1.96954083,3.31373119,3.96396017,3.42715907,2.95761633,2.54283714,1.69983172,1.03135085,0.935296357,1.2270577,2.13105488,3.85481215,12,1,1
0.01,757,2.32933235,-3.59877205,-2.15483117,-0.768756747,-1.25636268,0.586313307,5.44063139,-2.58914351,2.13468504,3.18868017,5.85612059,-1.85946929,-0.767896056,1.27219832,6.69236851,1.31425953,0.133205324,3.15195107,5.08052397,2.50558853,1.96722627,3.31193399,3.96458149,3.42816758,2.95693994,2.54181576,1.70029128,1.0329895,0.937260926,1.22984016,2.13614964,3.85960555,12,1,1
0.01,758,2.33825898,-3.59500933,-2.15989614,-0.766266763,-1.25634336,0.586037099,5.44243956,-2.58818793,2.13089323,3.19356585,5.8554287,-1.86263037,-0.755533516,1.29028428,6.69020796,1.30363035,0.142575338,3.15832758,5.0773735,2.50097156,1.9691782,3.31426835,3.96433115,3.42651606,2.95719051,2.5436852,1.70150137,1.03266943,0.936079741,1.22775757,2.13239455,3.85667181,12,1,1
0.01,759,2.32565641,-3.60100746,-2.15194821,-0.770089805,-1.2556349,0.590157151,5.43817806,-2.59317398,2.13462782,3.18850923,5.85612774,-1.85933995,-0.767437935,1.27254045,6.69275141,1.31187403,0.132955253,3.1523242,5.08223486,2.50438094,1.96599746,3.3123548,3.96586728,3.42825985,2.956249,2.54140377,1.70016873,1.03311193,0.93773371,1.2308104,2.13813615,3.86177468,12,1,1
0.01,760,2.34028363,-3.59325838,-2.16361618,-0.765650392,-1.25855815,0.572008252,5.45407152,-2.5742116,2.13152504,3.17658997,5.86448812,-1.84808779,-0.767979145,1.28202915,6.69198418,1.30904007,0.14106828,3.15757513,5.07705641,2.5022881,1.97005069,3.31440544,3.96433473,3.42706037,2.95735741,2.54266572,1.70010018,1.03209865,0.936167777,1.22794759,2.1319809,3.85531735,12,1,1
0.01,761,2.33516502,-3.59622788,-2.15941238,-0.76702112,-1.25766349,0.579037368,5.447649,-2.58131194,2.13271189,3.1862731,5.85903358,-1.8568635,-0.76386869,1.28152442,6.69207907,1.30857778,0.139137775,3.15644932,5.07880211,2.50267768,1.96887624,3.31401062,3.96503425,3.42764187,2.95732069,2.54253626,1.70006394,1.03209031,0.936299145,1.2285316,2.13371873,3.85735464,12,1,1
0.01,762,2.34667301,-3.59092832,-2.16803694,-0.76403445,-1.25916457,0.566546082,5.45925379,-2.56844616,2.13042331,3.17016363,5.86850262,-1.84283829,-0.769419491,1.28379631,6.69229031,1.30798841,0.143022016,3.15917611,5.07632589,2.50138092,1.97089064,3.31522942,3.96423244,3.42655468,2.95750213,2.54323673,1.70034647,1.03178608,0.935441613,1.22660267,2.12938404,3.85315418,12,1,1
0.01,763,2.32042909,-3.60364747,-2.14839077,-0.771277547,-1.25547814,0.593532562,5.43493509,-2.5964458,2.13602567,3.19777727,5.85169744,-1.86706996,-0.763997972,1.27271783,6.69324207,1.31227148,0.13205415,3.15197706,5.08323383,2.50516295,1.96592581,3.3124404,3.96658635,3.42935252,2.95685339,2.54114246,1.69935787,1.0325191,0.937669218,1.23140931,2.13989758,3.86354685,12,1,1
0.01,764,2.31371832,-3.60738945,-2.14401698,-0.773620784,-1.25497258,0.594512701,5.43372297,-2.59787416,2.13863802,3.19042802,5.8539362,-1.86222291,-0.774902284,1.25770652,6.69538021,1.31947005,0.124103487,3.14702058,5.08711338,2.50803542,1.96336317,3.31078029,3.96739459,3.43011212,2.95593095,2.54006672,1.69939542,1.03329504,0.938673675,1.23294187,2.14280796,3.86629987,12,1,1
0.01,765,2.31801462,-3.60527253,-2.14716697,-0.772488177,-1.25558257,0.590585351,5.43761921,-2.59377432,2.13716173,3.18656516,5.85672283,-1.8587873,-0.773777723,1.26233852,6.69514704,1.31674218,0.127330512,3.14934802,5.08583593,2.50656343,1.96444941,3.31182623,3.9673388,3.4296999,2.95613527,2.5403173,1.69912243,1.03284025,0.938260078,1.23230696,2.14143014,3.86501694,12,1,1
0.01,766,2.32533932,-3.60254073,-2.15293217,-0.770419717,-1.25704062,0.579844713,5.447083,-2.58252192,2.13611889,3.17781639,5.86222744,-1.85078514,-0.776917636,1.26436281,6.69524527,1.31681919,0.130346015,3.15134454,5.08365011,2.50596452,1.9662137,3.31256461,3.96649432,3.42908859,2.95666766,2.54112124,1.69933724,1.03227079,0.937109649,1.23032725,2.13770223,3.86151481,12,1,1
0.01,767,2.33472776,-3.59719849,-2.15955544,-0.767500579,-1.25775969,0.575199068,5.45196915,-2.57740951,2.13345909,3.1764586,5.86453867,-1.84876108,-0.771472692,1.27540994,6.6941123,1.31121981,0.136992723,3.1557653,5.08068657,2.50342178,1.96843171,3.314291,3.96595263,3.42796397,2.95692253,2.54209995,1.6999886,1.03238678,0.936775088,1.2291286,2.13452625,3.85818076,12,1,1
0.01,768,2.34063864,-3.5951252,-2.16286278,-0.76577723,-1.25811517,0.573777378,5.45378494,-2.57535052,2.13138437,3.18270445,5.8628602,-1.85301352,-0.762718856,1.2874018,6.69255686,1.30614364,0.143384159,3.15985847,5.07747602,2.50126386,1.97068286,3.31564784,3.96517658,3.42751479,2.95830178,2.54357934,1.69976234,1.03083014,0.934939742,1.22692335,2.13130093,3.85582399,12,1,1
0.01,769,2.34055996,-3.59286928,-2.16230965,-0.76533097,-1.25703359,0.582079291,5.44666243,-2.58382797,2.13178682,3.1928997,5.8578167,-1.8613863,-0.757005095,1.29035878,6.69212675,1.30473459,0.143731102,3.16017294,5.07778025,2.50110769,1.97076988,3.31603551,3.96534944,3.42695689,2.95758891,2.54361153,1.70104623,1.03274786,0.936742306,1.22858608,2.13293052,3.85659885,12,1,1
0.01,770,2.34974957,-3.58655548,-2.16812205,-0.761244774,-1.25741899,0.584337533,5.44593143,-2.58459187,2.12715435,3.2171998,5.84839058,-1.87920332,-0.730445862,1.32224619,6.68748522,1.29006517,0.158995867,3.1696744,5.07083702,2.49606228,1.97566009,3.31927538,3.96360254,3.42460775,2.95874572,2.5466969,1.7034452,1.03340888,0.93609792,1.22660291,2.12856889,3.85195494,11,1,1
0.01,771,2.35032463,-3.58111954,-2.16866589,-0.758895278,-1.25748801,0.598132968,5.43403578,-2.59800243,2.12308931,3.25992775,5.82839775,-1.91241908,-0.693453312,1.35954547,6.68151236,1.27165246,0.174220979,3.17915201,5.06502914,2.49039149,1.9794668,3.32262063,3.96336222,3.42362165,2.95997405,2.54843283,1.70398784,1.03371179,0.937023938,1.22782743,2.12938833,3.85091114,11,1,1
0.01,772,2.34223676,-3.59044147,-2.16418314,-0.764200151,-1.25786972,0.580328047,5.4489069,-2.58163142,2.1297574,3.20003462,5.85602808,-1.86587477,-0.747419298,1.30384099,6.69070864,1.29851282,0.150828511,3.16489792,5.07484579,2.49883318,1.97328329,3.31797028,3.9651618,3.42645693,2.95816278,2.54420114,1.70106447,1.03276157,0.936957657,1.22878361,2.13268852,3.85565209,12,1,1
0.01,773,2.3383472,-3.59417105,-2.16179276,-0.765551448,-1.25798392,0.578841448,5.44948387,-2.58017421,2.13141751,3.19744587,5.85646772,-1.86495352,-0.752180755,1.296152,6.6920681,1.3016175,0.146633372,3.16243935,5.07723856,2.50009537,1.97173762,3.31711769,3.96579075,3.42719078,2.95806742,2.54383421,1.7007426,1.03237116,0.93655014,1.22857463,2.13313913,3.85653758,12,1,1
0.01,774,2.33458662,-3.59566355,-2.1596806,-0.766409516,-1.25798678,0.579588294,5.44864321,-2.58091831,2.13205123,3.20002389,5.85513353,-1.86700141,-0.751557291,1.2958498,6.69229698,1.30160534,0.146380067,3.16245437,5.07761669,2.50012422,1.97170687,3.31721044,3.96584415,3.42705679,2.95779753,2.54364896,1.70103264,1.03307569,0.937328815,1.22951508,2.13459945,3.85751295,12,1,1
0.01,775,2.32370067,-3.60152888,-2.14965701,-0.769750774,-1.25481772,0.599093795,5.43228531,-2.60106778,2.13453889,3.21411777,5.84665775,-1.87890303,-0.748852253,1.29028916,6.69277716,1.30353475,0.140470266,3.15857553,5.0815959,2.50192976,1.9687283,3.31574488,3.96734953,3.42855453,2.95749736,2.54283881,1.70051825,1.03299296,0.937959731,1.23152471,2.13964438,3.86347032,12,1,1
0.01,776,2.33462071,-3.59434128,-2.15820312,-0.766612768,-1.25630736,0.589529634,5.44118786,-2.59122229,2.13177204,3.20479965,5.85294819,-1.87087202,-0.748412311,1.29754591,6.69223356,1.30030823,0.146103963,3.16241908,5.07859087,2.50001621,1.97122705,3.31747651,3.96669054,3.42737198,2.95750093,2.54326725,1.70088565,1.03343189,0.938185036,1.23086321,2.13669252,3.85973883,12,1,1
0.01,777,2.33031178,-3.59827614,-2.15585232,-0.768495917,-1.25630736,0.584994316,5.44467402,-2.58709908,2.13475657,3.18777037,5.86002541,-1.85810423,-0.76635021,1.27703083,6.69540215,1.31028461,0.136541486,3.15650415,5.08287191,2.50350428,1.96845853,3.31551933,3.96749163,3.42836928,2.95664692,2.54193497,1.70041978,1.03363574,0.938569546,1.23154604,2.13821316,3.86147165,12,1,1
0.01,778,2.33216429,-3.5988462,-2.15691209,-0.768252432,-1.25646532,0.582545161,5.44698524,-2.58445358,2.13442445,3.18411613,5.86190176,-1.8556968,-0.76754725,1.27648568,6.69579601,1.30973208,0.136435002,3.15669227,5.0834074,2.50305319,1.96810639,3.31565523,3.96774578,3.42830014,2.95670104,2.54228759,1.70044768,1.03306448,0.937740386,1.23052311,2.13689065,3.8608191,12,1,1
0.01,779,2.33937502,-3.59441566,-2.16189694,-0.765406609,-1.2575928,0.580109954,5.44985819,-2.58099794,2.13009048,3.19910669,5.8568368,-1.86659646,-0.746969342,1.30312729,6.6922884,1.29609847,0.14980717,3.16535378,5.07785654,2.49779892,1.97182465,3.31862187,3.96694064,3.42698288,2.95801687,2.54432893,1.70081663,1.03202009,0.936334968,1.22853363,2.13328409,3.85720897,12,1,1
0.01,780,2.34772253,-3.58702016,-2.16809082,-0.761671901,-1.25873601,0.578936458,5.45086718,-2.57908821,2.12795472,3.2161572,5.85064697,-1.87787879,-0.731798768,1.32231939,6.68926668,1.29071856,0.16014415,3.17157388,5.07127428,2.49571013,1.97698593,3.32113338,3.96503162,3.42551088,2.95941019,2.54625916,1.70179021,1.03230107,0.936230421,1.2276392,2.13033867,3.85318375,12,1,1
0.01,781,2.33146119,-3.6006012,-2.15585661,-0.768434346,-1.2562809,0.584042728,5.44634247,-2.5855031,2.13393593,3.19044161,5.85966682,-1.86030853,-0.761968851,1.28272295,6.69539642,1.30675781,0.139234528,3.15866518,5.0826335,2.50217462,1.96891677,3.31633973,3.96788168,3.4286921,2.95765638,2.54289722,1.69991302,1.03186595,0.936617792,1.22960162,2.13629937,3.86103082,12,1,1
0.01,782,2.32727051,-3.60042286,-2.15356612,-0.76868999,-1.25588274,0.589416385,5.4408474,-2.59085488,2.13551354,3.2032938,5.8529253,-1.87096405,-0.756858826,1.28336,6.69519472,1.3072232,0.13819021,3.15790153,5.08328724,2.50312734,1.9688133,3.31615639,3.96781468,3.42820787,2.95680952,2.54304099,1.70199811,1.03458166,0.938800037,1.2314899,2.13831663,3.86160803,12,1,1
0.01,783,2.33736897,-3.59406734,-2.15938282,-0.765653849,-1.25592637,0.59164983,5.4407258,-2.59255672,2.13004446,3.21275282,5.85039377,-1.87798774,-0.737688541,1.30939794,6.69188786,1.29206955,0.151052743,3.16655612,5.07888126,2.4968977,1.97157097,3.31942344,3.96790671,3.42688704,2.95755339,2.54445243,1.70166957,1.03325939,0.937714994,1.23018205,2.13562655,3.85929799,12,1,1
0.01,784,2.34566355,-3.58571482,-2.1660955,-0.761376619,-1.25715542,0.590727031,5.44168806,-2.59059477,2.12764215,3.23462534,5.842134,-1.89231503,-0.718989134,1.33299136,6.68810368,1.28534031,0.163566709,3.17391706,5.07094002,2.4947474,1.9777751,3.32209539,3.96527267,3.42514777,2.9591949,2.54658842,1.70307827,1.03426194,0.938210845,1.22961986,2.13256812,3.85445023,11,1,1
0.01,785,2.32795382,-3.60178304,-2.15396786,-0.769251227,-1.25631356,0.5847857,5.44581318,-2.58630848,2.13496351,3.19222617,5.85913277,-1.86155427,-0.76273644,1.28096223,6.69628096,1.30790234,0.138342768,3.15847158,5.08354998,2.50276446,1.96901596,3.31667781,3.96848249,3.42912936,2.95757866,2.54240513,1.69963539,1.03224671,0.93741864,1.23079693,2.138201,3.86245823,12,1,1
0.01,786,2.33894777,-3.59553671,-2.16366363,-0.765583694,-1.25915229,0.568820715,5.45873356,-2.56952286,2.13283062,3.18651199,5.86334753,-1.85728192,-0.760297835,1.28890777,6.69574642,1.30416429,0.144248202,3.16259456,5.08049679,2.50056648,1.97150016,3.31840038,3.96763444,3.42772627,2.95780277,2.54364133,1.7007283,1.03257775,0.936860919,1.22880423,2.13314009,3.85648322,12,1,1
0.01,787,2.33521223,-3.59752893,-2.16084456,-0.766108215,-1.25877488,0.573895097,5.45460606,-2.57425332,2.1320622,3.19954109,5.85730267,-1.86767304,-0.749335706,1.2990911,6.69440222,1.29818392,0.148197889,3.16530204,5.07961655,2.49837732,1.97200572,3.31951141,3.96811104,3.42755938,2.95810843,2.54421186,1.7006011,1.03198659,0.936555564,1.22900534,2.13416624,3.85763264,12,1,1
0.01,788,2.33101988,-3.59598374,-2.15606356,-0.766901016,-1.25610101,0.592915416,5.43891382,-2.59396672,2.13341045,3.21867108,5.84768009,-1.88176823,-0.741792917,1.30160356,6.69348288,1.29919958,0.147248283,3.16414094,5.07978106,2.50024176,1.97220886,3.31897473,3.96798682,3.42805862,2.95803618,2.54381394,1.70137787,1.03401148,0.93895036,1.23190629,2.13831496,3.86095929,12,1,1
0.01,789,2.3241272,-3.60216975,-2.15139174,-0.769891202,-1.25570405,0.590783656,5.44074345,-2.59223175,2.13508868,3.20218754,5.85432959,-1.87075102,-0.755444288,1.28527594,6.69637632,1.30415511,0.138983086,3.1594913,5.08503675,2.50168157,1.9684608,3.31748557,3.96962333,3.42905617,2.9569819,2.54228735,1.70020664,1.03337038,0.938884795,1.23267806,2.14087343,3.8643713,12,1,1
0.01,790,2.32382202,-3.60402656,-2.15105581,-0.770495832,-1.25544083,0.589015067,5.44257307,-2.59056139,2.13617492,3.19352221,5.85826731,-1.86382365,-0.763799667,1.27668321,6.69778109,1.30848253,0.135234222,3.15722489,5.08671951,2.50315785,1.96748662,3.31674767,3.969769,3.42918134,2.95659161,2.54211092,1.70059144,1.03371119,0.93884027,1.23238826,2.14059639,3.86462307,12,1,1
0.01,791,2.32730675,-3.60100174,-2.15419865,-0.768987715,-1.25668812,0.584047377,5.44683599,-2.58516908,2.1348536,3.19707084,5.8578887,-1.86553097,-0.758262634,1.28582668,6.69671154,1.30514598,0.140714496,3.16070533,5.08364487,2.5017333,1.9698844,3.31804633,3.9691112,3.4288497,2.95743775,2.54264927,1.70018029,1.03308749,0.938382387,1.23179424,2.13917804,3.86269283,12,1,1
0.01,792,2.31871772,-3.60792017,-2.14919972,-0.772063315,-1.25669956,0.581042528,5.44813728,-2.58268738,2.13919091,3.18525791,5.86163664,-1.8575387,-0.775557101,1.26275551,6.70006561,1.31657505,0.129090026,3.15339184,5.08890486,2.50625658,1.96647739,3.31548786,3.97025251,3.43079615,2.95698333,2.54099178,1.69909048,1.03272986,0.938370347,1.23237717,2.14128971,3.86516237,12,1,1
0.01,793,2.32227969,-3.60754395,-2.15153432,-0.771322131,-1.25720274,0.576760471,5.45221567,-2.57809472,2.1379385,3.18078232,5.86434317,-1.85431623,-0.775108099,1.2655921,6.7000823,1.31418478,0.130980939,3.15488124,5.08853674,2.50497794,1.96671212,3.31607628,3.9703939,3.43062854,2.95731974,2.54147792,1.69874442,1.03165376,0.937177002,1.23099542,2.13934612,3.86392879,12,1,1
0.01,794,2.32543945,-3.60401106,-2.15290642,-0.769731402,-1.25668502,0.583049059,5.44735718,-2.58406639,2.1363368,3.19596887,5.85808325,-1.86559975,-0.7615785,1.27998734,6.69807434,1.307652,0.137452185,3.1589613,5.08576632,2.5028224,1.96878898,3.31758785,3.96992779,3.42986107,2.95779157,2.54247952,1.69948888,1.03211677,0.93751359,1.23112857,2.13894272,3.86318421,12,1,1
0.01,795,2.32416344,-3.60280347,-2.15031576,-0.769625783,-1.25456798,0.598453164,5.43542957,-2.59942532,2.13467479,3.21717906,5.84830713,-1.88173044,-0.744513631,1.29609096,6.69563007,1.29921007,0.143491969,3.16279769,5.08409882,2.5003171,1.96986914,3.318928,3.96992397,3.4289031,2.95758009,2.54340935,1.7010932,1.03368568,0.938835919,1.23244846,2.14067912,3.86467195,12,1,1
0.01,796,2.3202343,-3.60586858,-2.14845562,-0.770751834,-1.25533807,0.593772531,5.43864059,-2.59467769,2.13623905,3.212569,5.85007763,-1.87881696,-0.750510037,1.28825176,6.69699764,1.30322242,0.139668643,3.16042686,5.08577299,2.50195551,1.96892059,3.31809449,3.97026229,3.42977929,2.95777416,2.54288745,1.70027566,1.03296435,0.938371122,1.23234928,2.14124632,3.86534643,12,1,1
0.01,797,2.32778263,-3.6003449,-2.15581512,-0.768214583,-1.25783479,0.58019197,5.44981098,-2.58075786,2.1349225,3.20495129,5.85518599,-1.87204969,-0.751767337,1.29248965,6.69685507,1.30213642,0.144100577,3.16350102,5.08292294,2.50075817,1.97142982,3.31955767,3.96953654,3.42894602,2.9580164,2.54317236,1.70032644,1.03316987,0.938477278,1.231709,2.1385572,3.86141038,12,1,1
0.01,798,2.33209062,-3.60055828,-2.15811062,-0.767660141,-1.25785244,0.576429248,5.45365,-2.57682037,2.13447714,3.19564819,5.85998058,-1.86487842,-0.756740868,1.28933513,6.69765759,1.30308223,0.143254086,3.16320968,5.08353806,2.50065398,1.97100055,3.31949306,3.96970201,3.42899513,2.95820642,2.54350877,1.70008504,1.03214002,0.937108457,1.23000658,2.13626623,3.8603425,12,1,1
0.01,799,2.31538343,-3.60874701,-2.14667797,-0.772372127,-1.2562319,0.587347507,5.44344091,-2.58850121,2.13847542,3.20158792,5.85475826,-1.87114286,-0.761493027,1.27546585,6.69954491,1.3081634,0.13386324,3.15737414,5.08935881,2.50338888,1.96689034,3.31749988,3.97173262,3.43068051,2.95697165,2.54159927,1.69954908,1.03305686,0.938984692,1.23343837,2.14313841,3.86672521,12,1,1
0.01,800,2.31326413,-3.60939407,-2.14359403,-0.772782505,-1.25455022,0.598729372,5.43372774,-2.59995508,2.1391902,3.21537399,5.84762526,-1.88261271,-0.754753232,1.27761638,6.69903755,1.30791223,0.133009136,3.15663314,5.08993435,2.50416398,1.96662676,3.31715918,3.97173786,3.43094945,2.95723367,2.54198122,1.70005941,1.03344417,0.93930155,1.23398018,2.14441776,3.86837673,12,1,1
0.01,801,2.34400225,-3.58437371,-2.16232133,-0.761092603,-1.25458848,0.610396266,5.42729568,-2.60973358,2.12690735,3.26592827,5.82907963,-1.91712916,-0.696403205,1.35270929,6.68762016,1.27543104,0.170372009,3.17978287,5.07142019,2.49219656,1.97976232,3.32559824,3.96744871,3.42548013,2.96001363,2.54782033,1.70359516,1.03473663,0.939430356,1.23173547,2.13611746,3.85821223,11,1,1
0.01,802,2.3116188,-3.6105628,-2.143291,-0.773573041,-1.25466323,0.594862461,5.4372859,-2.59626365,2.14068437,3.2037549,5.85314417,-1.87323892,-0.765750468,1.26671457,6.70097256,1.31349015,0.128543526,3.15406895,5.09196472,2.50602245,1.96573472,3.31653261,3.97189307,3.43066335,2.95612812,2.5414257,1.70111883,1.03516829,0.940623999,1.2349875,2.14542246,3.86892533,12,1,1
0.01,803,2.33264923,-3.59837389,-2.15826583,-0.76650846,-1.25791061,0.582023501,5.44936419,-2.58179498,2.13236856,3.2168076,5.85106134,-1.88186789,-0.736788929,1.30974019,6.69554472,1.29179525,0.151930198,3.16935849,5.08143234,2.49675226,1.97297859,3.32211971,3.97033429,3.42839146,2.95876908,2.54470754,1.70052826,1.03211415,0.937303245,1.23040473,2.13665962,3.860255,12,1,1
0.01,804,2.31794,-3.60551119,-2.14748454,-0.770858407,-1.25530958,0.595797241,5.4372344,-2.59643745,2.13697076,3.21992731,5.84745264,-1.88503027,-0.746145844,1.29122591,6.69797182,1.3013624,0.14074108,3.16206765,5.08686733,2.50135422,1.96947575,3.31952214,3.97131324,3.42964983,2.95740032,2.54291248,1.70096731,1.03430176,0.939963758,1.23413181,2.1433773,3.86651874,12,1,1
0.01,805,2.32141781,-3.60691118,-2.15111685,-0.770941317,-1.25701368,0.580166161,5.45029831,-2.58089924,2.13828182,3.19288468,5.86042976,-1.86410642,-0.766281068,1.27351832,6.70103979,1.30997694,0.134293094,3.15826082,5.08928347,2.50373888,1.96805716,3.31838202,3.97187662,3.43079853,2.95750642,2.54190826,1.69922304,1.03245318,0.938291013,1.23233736,2.14098382,3.86502624,12,1,1
0.01,806,2.32803249,-3.6019311,-2.15359521,-0.768151462,-1.25576055,0.591378689,5.44225502,-2.59127831,2.13442731,3.21982908,5.84925127,-1.88396478,-0.740349293,1.30241537,6.69678164,1.29644132,0.147360131,3.16643739,5.08371782,2.49912429,1.97184527,3.3210845,3.97049713,3.42869735,2.9583571,2.5446384,1.70157266,1.03337872,0.938192725,1.23136532,2.13867497,3.86289048,12,1,1
0.01,807,2.32350063,-3.60360527,-2.15113306,-0.769538581,-1.25545239,0.592779279,5.44108105,-2.59311581,2.13543487,3.2145443,5.85133362,-1.88023043,-0.745804846,1.29556346,6.69807625,1.29844391,0.143797547,3.16448736,5.08617401,2.49979401,1.97028577,3.32069373,3.97161531,3.42922688,2.95743489,2.54331899,1.70105803,1.03403175,0.939519644,1.23328006,2.1415844,3.86517406,12,1,1
0.01,808,2.3211081,-3.60476542,-2.14937091,-0.770188749,-1.25519931,0.59473902,5.43915892,-2.59512901,2.13625455,3.21700406,5.84987831,-1.8825624,-0.746041298,1.29334486,6.69848967,1.29985464,0.142231584,3.163517,5.0869503,2.50060129,1.96996737,3.32039809,3.97177339,3.42960811,2.95753956,2.54316711,1.70092869,1.03406203,0.93969208,1.23369884,2.1425426,3.86613274,12,1,1
0.01,809,2.31980324,-3.60629511,-2.14859629,-0.770664513,-1.25537109,0.593605995,5.44016981,-2.59383178,2.13625216,3.21806073,5.84943581,-1.88355279,-0.744993508,1.29438794,6.69851303,1.29919648,0.142693996,3.16391635,5.08697939,2.50039244,1.96999609,3.32047629,3.97183228,3.42975163,2.95780349,2.54336119,1.70080936,1.03366756,0.939239442,1.23328185,2.14228988,3.86613226,12,1,1
0.01,810,2.32245493,-3.60617352,-2.15186048,-0.770352006,-1.25694835,0.580476761,5.45069265,-2.58079576,2.13813829,3.19688272,5.85952044,-1.86704481,-0.762671769,1.2777946,6.70132113,1.30784786,0.136485621,3.16020513,5.08913755,2.50293565,1.96893239,3.31947708,3.97208524,3.43023205,2.95737648,2.54258919,1.70037556,1.0334444,0.938883483,1.23259389,2.14086986,3.86469078,12,1,1
0.01,811,2.31499696,-3.60908175,-2.1468935,-0.772278249,-1.25632119,0.586651444,5.44526815,-2.5872829,2.13904619,3.20419621,5.85540104,-1.87316751,-0.759648919,1.27782464,6.70137644,1.30682862,0.135268182,3.15956593,5.09066105,2.50295162,1.96787977,3.31937075,3.97315693,3.43101597,2.95710063,2.5417347,1.69968307,1.0335387,0.939761758,1.23437464,2.14426494,3.86761832,12,1,1
0.01,812,2.30957723,-3.61181378,-2.14114189,-0.773795366,-1.25429225,0.59991312,5.43466854,-2.60063887,2.13930058,3.21883965,5.84813213,-1.88437641,-0.75174129,1.28248358,6.7004528,1.30540633,0.135736883,3.15956521,5.0906353,2.50335455,1.96789753,3.31911922,3.97309256,3.43151212,2.9577117,2.54203606,1.6995821,1.03328276,0.939745486,1.23506618,2.14661717,3.87072611,12,1,1
0.01,813,2.28849554,-3.62193346,-2.12747312,-0.779924512,-1.25277829,0.610119104,5.42348146,-2.61200261,2.14620757,3.22088718,5.84323502,-1.88935435,-0.766283333,1.25272608,6.70423698,1.32010925,0.117685586,3.1479249,5.09944534,2.51048684,1.96210063,3.31500459,3.97502995,3.43424964,2.95626402,2.53917146,1.69898331,1.03495955,0.942420959,1.23942685,2.15501523,3.87812972,12,1,1
