tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,669,2.05577946,-3.70237279,-2.01931572,-0.824150801,-1.29212058,0.545607746,5.40266514,-2.55507827,2.18554759,3.46645951,5.67176437,-2.10077047,-0.695164859,1.2188412,6.67812729,1.35935545,0.0891047269,3.11924577,5.08248186,2.51233554,1.9558866,3.30503798,3.96906638,3.42908168,2.94928718,2.5320549,1.68676841,1.02238584,0.941540718,1.25686979,2.20143104,3.89356112,16,0,1
0.001,670,2.05542874,-3.7020824,-2.0182054,-0.824744284,-1.29057539,0.54999119,5.4001441,-2.55867529,2.18560815,3.46807122,5.67122936,-2.10215044,-0.694559634,1.21877158,6.67822742,1.35943043,0.0889861882,3.11930418,5.08271933,2.51233053,1.9558903,3.3051641,3.9692173,3.4291203,2.94927549,2.53204656,1.68675363,1.02240098,0.941601992,1.25695848,2.20161009,3.89365149,16,0,1
0.001,671,2.05513716,-3.70199776,-2.01762056,-0.824855983,-1.28986895,0.551779985,5.39908075,-2.56013131,2.1856761,3.46865773,5.67100763,-2.10267591,-0.694314182,1.21874499,6.67839289,1.35945857,0.0889050886,3.11935306,5.08291435,2.51237011,1.95592308,3.30528283,3.96934962,3.42917156,2.9492743,2.53203154,1.6867522,1.02244055,0.941674232,1.25705993,2.20179605,3.89379954,16,0,1
0.001,672,2.05479193,-3.70254874,-2.01807117,-0.824792922,-1.29090142,0.549356461,5.40059471,-2.55815029,2.1857686,3.46885347,5.67098093,-2.10287285,-0.69412905,1.21901977,6.67856598,1.35919321,0.0890100524,3.11953092,5.08308697,2.51230645,1.95593643,3.30542159,3.96950746,3.42922688,2.94928956,2.53204894,1.6867677,1.02247667,0.941731155,1.25715804,2.20194936,3.89397287,16,0,1
0.001,673,2.05458641,-3.70312667,-2.01877666,-0.824268878,-1.29228842,0.545436144,5.40290785,-2.55490661,2.1858511,3.46799374,5.67128658,-2.10216904,-0.694328964,1.21929801,6.67878819,1.35886717,0.0891517177,3.11971498,5.0832634,2.5122211,1.95592248,3.30556011,3.96968603,3.42927289,2.94928336,2.53209352,1.68683112,1.02250695,0.941761553,1.25723732,2.20209169,3.89419699,16,0,1
0.001,674,2.05429387,-3.70333743,-2.01877332,-0.824129999,-1.29257536,0.544550657,5.40344524,-2.55413532,2.18591738,3.46800113,5.67128611,-2.10219502,-0.694265425,1.21942461,6.67897367,1.35871255,0.0891776979,3.11983609,5.08345366,2.51219106,1.9559356,3.30569792,3.96983814,3.42931199,2.9492898,2.53211069,1.68683124,1.02252078,0.941820681,1.25734639,2.20227289,3.89437318,16,0,1
0.001,675,2.05388856,-3.70300627,-2.01745009,-0.825029254,-1.29065073,0.550286472,5.40017748,-2.55889368,2.1859982,3.47029138,5.67054319,-2.10414743,-0.693426669,1.21931195,6.67904568,1.35886645,0.0890052542,3.11985636,5.08370495,2.51223803,1.95592177,3.30577016,3.96997809,3.42941666,2.94930005,2.53205681,1.68678665,1.02254796,0.941886663,1.25742829,2.20244503,3.89442706,16,0,1
0.001,676,2.05352664,-3.70335197,-2.01759911,-0.824943781,-1.2911948,0.548921704,5.40101767,-2.55776143,2.1860857,3.47038937,5.67051935,-2.10428381,-0.693311632,1.21944761,6.67923021,1.35870326,0.0890360251,3.11998606,5.08389664,2.51219535,1.95592737,3.30590534,3.97013474,3.42946863,2.94931507,2.53206396,1.68676615,1.02255571,0.941951513,1.25755191,2.20264435,3.89461589,16,0,1
0.001,677,2.05327868,-3.70379639,-2.01802564,-0.824558079,-1.29216516,0.546155512,5.402637,-2.55547261,2.18617368,3.46987414,5.67068863,-2.10386419,-0.693419993,1.21964598,6.67944527,1.35847747,0.0891164765,3.12012911,5.08406115,2.51215911,1.95595181,3.30605102,3.97028518,3.42949724,2.94932199,2.53211188,1.68680251,1.0225687,0.941984653,1.25763869,2.20280313,3.89482927,16,0,1
0.001,678,2.05295157,-3.70341945,-2.01674795,-0.825277746,-1.29031277,0.551450431,5.39959383,-2.55982924,2.18622017,3.47180486,5.67004633,-2.10550356,-0.692680657,1.21958792,6.67952585,1.35857928,0.0889869556,3.12017775,5.08429956,2.51217604,1.95595562,3.30615973,3.97043037,3.42955756,2.94930816,2.53208017,1.68680072,1.02262044,0.942061126,1.25771999,2.2029624,3.89488816,16,0,1
0.001,679,2.05259299,-3.70374846,-2.01681399,-0.825257659,-1.29073632,0.550474167,5.40021038,-2.55903292,2.18632293,3.47207713,5.66997099,-2.10576391,-0.6925385,1.2196877,6.67970514,1.35847664,0.0889871567,3.12027383,5.08448267,2.51220345,1.9559834,3.30626655,3.97055387,3.42962027,2.94933295,2.53208518,1.68680167,1.0226469,0.942114949,1.25781894,2.20314193,3.89507031,16,0,1
0.001,680,2.05229568,-3.70404768,-2.0168941,-0.825201929,-1.29111099,0.549547076,5.40079737,-2.55826378,2.1864028,3.4722712,5.66991472,-2.10596681,-0.692376673,1.21985352,6.6798811,1.35826433,0.0890255198,3.12040973,5.08469677,2.51213193,1.95595133,3.30639768,3.97075105,3.4296813,2.94930387,2.53208232,1.68683183,1.0226872,0.942170203,1.25791168,2.20330119,3.89523339,16,0,1
0.001,681,2.05199862,-3.70444345,-2.01721215,-0.824886858,-1.29193044,0.547255754,5.40213537,-2.55637121,2.18649268,3.47196054,5.67001534,-2.10570645,-0.692421138,1.22004986,6.68008423,1.35807455,0.0891124606,3.12056041,5.0848484,2.51211214,1.95599759,3.30653143,3.97086453,3.42972684,2.94935489,2.53210807,1.6868099,1.0226922,0.942229092,1.258026,2.20349026,3.89544821,16,0,1
0.001,682,2.0516963,-3.70462656,-2.01707768,-0.824932456,-1.29196119,0.547237158,5.40219355,-2.55634069,2.18656588,3.4723289,5.66990852,-2.10605145,-0.692216694,1.22015142,6.68025112,1.35796249,0.0891156942,3.12067032,5.08504772,2.51209092,1.95600212,3.30665112,3.97101831,3.42979407,2.94936609,2.53210568,1.68680167,1.0227145,0.942290723,1.25812745,2.20366049,3.89560294,16,0,1
0.001,683,2.05135059,-3.70426774,-2.01578903,-0.82562387,-1.29012465,0.552441895,5.39918756,-2.56062245,2.18661594,3.47417927,5.66928387,-2.10763049,-0.691519439,1.2200644,6.68034077,1.35809577,0.0889719427,3.12070966,5.08527136,2.51211023,1.95601976,3.30677557,3.97116446,3.42983317,2.94934464,2.53209448,1.68680084,1.0227344,0.942340016,1.25819647,2.20382285,3.89567685,16,0,1
0.001,684,2.05102015,-3.70454144,-2.01577067,-0.825642645,-1.29038131,0.551895022,5.39955616,-2.56016731,2.18670106,3.47455478,5.669168,-2.10797143,-0.691316128,1.22020125,6.68050718,1.357939,0.0889972746,3.1208365,5.08547163,2.51207042,1.95601749,3.30690455,3.9713304,3.4298892,2.94934154,2.53209543,1.68681061,1.0227648,0.942394316,1.2582891,2.2039876,3.89583921,16,0,1
0.001,685,2.05071044,-3.70487714,-2.01592088,-0.825570762,-1.29088151,0.550666809,5.40032673,-2.55915928,2.18678236,3.47470665,5.66913509,-2.10814571,-0.691160858,1.22037792,6.68068552,1.35776138,0.0890415907,3.12097049,5.08565474,2.51203942,1.95603573,3.30704188,3.97147894,3.42993164,2.94934893,2.53211689,1.6868304,1.02280104,0.942460418,1.25839818,2.20416284,3.89601398,16,0,1
0.001,686,2.05041146,-3.70521188,-2.01612663,-0.825383663,-1.29148865,0.549033165,5.40130758,-2.55780888,2.18687582,3.47461748,5.66917324,-2.10809636,-0.691136003,1.22051322,6.68088341,1.3576138,0.0890765339,3.12108994,5.08582926,2.51203489,1.95606804,3.30716872,3.97159958,3.42997336,2.94939089,2.5321548,1.68681931,1.02279508,0.942506731,1.25850379,2.20434475,3.89620733,16,0,1
0.001,687,2.05007458,-3.70527291,-2.01566577,-0.825632215,-1.29101288,0.550481379,5.4005084,-2.55899239,2.18694401,3.47549248,5.6688838,-2.10886097,-0.690750062,1.22058475,6.68101883,1.35752022,0.0890460759,3.12118697,5.08606434,2.51200914,1.95603704,3.30726647,3.97175956,3.43004966,2.94940042,2.53214931,1.68680346,1.02280104,0.942547083,1.25858295,2.20450449,3.89633751,16,0,1
0.001,688,2.04976201,-3.70519876,-2.01501822,-0.825921714,-1.29021776,0.552717686,5.39922714,-2.56082702,2.18700171,3.47643185,5.668571,-2.10966444,-0.690360487,1.22061563,6.68115377,1.35749388,0.0889861062,3.1212616,5.08627987,2.51200843,1.95603669,3.30738378,3.97192597,3.43011856,2.94937968,2.53211927,1.68681228,1.02285457,0.942623913,1.25868201,2.2046833,3.89646745,16,0,1
0.001,689,2.04950905,-3.70585942,-2.0159266,-0.825286388,-1.29197848,0.547792733,5.4021163,-2.55675364,2.18710232,3.47537041,5.66893435,-2.10879374,-0.690649211,1.22089779,6.68139648,1.35717571,0.0891376808,3.12144399,5.08642673,2.51194859,1.95605874,3.30752563,3.97208261,3.43017483,2.94939518,2.53213477,1.68683743,1.02290082,0.942691863,1.25879824,2.20485663,3.89671159,16,0,1
0.001,690,2.04919434,-3.70605397,-2.0157795,-0.825303912,-1.29203701,0.547660053,5.40223217,-2.55663013,2.18719387,3.47567344,5.66885233,-2.10907102,-0.690521181,1.22093678,6.68156767,1.35710204,0.0891238898,3.12154746,5.08663034,2.51192355,1.95605791,3.30765748,3.97224545,3.43020916,2.94938254,2.53216457,1.68686509,1.02290678,0.94272244,1.25888073,2.20502353,3.89687657,16,0,1
0.001,691,2.04880476,-3.70585632,-2.01473999,-0.826011717,-1.29059041,0.552058518,5.39972544,-2.56027913,2.18725204,3.47762275,5.66819906,-2.11073375,-0.689744771,1.22096264,6.68165874,1.35713911,0.0890150145,3.12159753,5.08685541,2.51197815,1.95608509,3.30774617,3.97234201,3.43027997,2.94942689,2.53214478,1.6868149,1.02292609,0.942793667,1.25897062,2.20519471,3.89695501,16,0,1
0.001,692,2.04847336,-3.7059691,-2.0144372,-0.826136947,-1.29037726,0.552719474,5.39936972,-2.56081605,2.18733191,3.47820234,5.66800356,-2.11126304,-0.689481437,1.22100616,6.68181705,1.35709107,0.0889802426,3.12168837,5.08705807,2.51196527,1.95608747,3.30786705,3.97250295,3.43034625,2.94942284,2.53213263,1.68681085,1.02295196,0.942851245,1.25906897,2.20537519,3.89710975,16,0,1
0.001,693,2.04819059,-3.70636821,-2.0147121,-0.825960755,-1.29107344,0.550891161,5.40048838,-2.55930567,2.18741727,3.4781363,5.66805077,-2.1112175,-0.689421892,1.22123134,6.68200064,1.35685015,0.0890807807,3.12186027,5.08723116,2.51188087,1.95609069,3.30802178,3.97269034,3.4303875,2.94939756,2.53214526,1.68685377,1.02299643,0.942904413,1.25915873,2.2055254,3.89728355,16,0,1
0.001,694,2.04784608,-3.70632339,-2.01413274,-0.826242805,-1.29040408,0.5528391,5.39938164,-2.56090117,2.18748379,3.47907519,5.66773558,-2.11203623,-0.689032614,1.22124827,6.68213987,1.35683191,0.0890142694,3.12192917,5.08745384,2.51190948,1.95609701,3.30810785,3.9728024,3.43047452,2.94945002,2.53212047,1.68678999,1.0230093,0.942984343,1.25927329,2.20571899,3.89741635,16,0,1
0.001,695,2.04757118,-3.70686936,-2.01478958,-0.82571727,-1.29177713,0.548926532,5.40168285,-2.55765367,2.18757796,3.47819877,5.66803646,-2.11133385,-0.689274311,1.22144806,6.68237114,1.35655618,0.0891032219,3.1220727,5.08764458,2.51186347,1.95607305,3.30822563,3.9729805,3.43054104,2.94944787,2.53213954,1.68682384,1.02303028,0.943022132,1.25937319,2.20589495,3.89765453,16,0,1
0.001,696,2.04726148,-3.70688653,-2.01425958,-0.826105773,-1.29111886,0.551036954,5.40051365,-2.55940914,2.18765163,3.47940969,5.66763926,-2.11238432,-0.688753903,1.22152853,6.68249702,1.35650659,0.0890621617,3.12216735,5.08784676,2.5118618,1.95610869,3.30836463,3.97311497,3.43057084,2.94945002,2.53215337,1.68683827,1.02307713,0.94309932,1.25946784,2.20604968,3.89775276,16,0,1
0.001,697,2.04690075,-3.70691562,-2.01373744,-0.826372921,-1.29057574,0.552678585,5.39958715,-2.5607605,2.18771315,3.48034191,5.66733027,-2.11318684,-0.688340843,1.22162819,6.68262911,1.35643959,0.0890567154,3.12228847,5.08804512,2.51180768,1.95610988,3.30849981,3.97327757,3.43061805,2.94944358,2.53216052,1.68683958,1.02308047,0.943135917,1.25955212,2.20622945,3.89790034,16,0,1
0.001,698,2.04660702,-3.70730519,-2.01405811,-0.826093554,-1.29137671,0.550450027,5.40091419,-2.55891156,2.18781161,3.48002052,5.66744709,-2.11294866,-0.688421547,1.22173262,6.68284082,1.35629094,0.0890822187,3.12239695,5.08822536,2.51179385,1.95611787,3.30862665,3.97344136,3.43067503,2.94944119,2.53216481,1.68685293,1.0231086,0.943192303,1.25965834,2.20640731,3.89810038,16,0,1
0.001,699,2.04643631,-3.70764804,-2.01442957,-0.825541794,-1.29227698,0.547516167,5.40261889,-2.55640602,2.18784881,3.47912598,5.66774702,-2.1121943,-0.688658357,1.22195065,6.68305922,1.35602927,0.0891788974,3.12254167,5.08839798,2.5117712,1.95614433,3.30876279,3.97357583,3.43071413,2.94946885,2.53220057,1.68686759,1.0231266,0.943245232,1.25975168,2.20656013,3.89831781,16,0,1
0.001,700,2.04596448,-3.70719552,-2.01276326,-0.82673943,-1.28979516,0.555033386,5.39829683,-2.56268215,2.18792701,3.48212314,5.66673613,-2.11476111,-0.68752116,1.22184253,6.68309641,1.35622859,0.0889858305,3.12257051,5.08865023,2.51178956,1.95614004,3.3088603,3.97372341,3.43079281,2.94945598,2.53214574,1.68683314,1.02317262,0.943329573,1.25984478,2.20674586,3.89834142,16,0,1
0.001,701,2.04584789,-3.70798779,-2.0140934,-0.825697184,-1.2922194,0.547924519,5.40246296,-2.55674839,2.1879971,3.48013878,5.66742182,-2.11309814,-0.688115537,1.2222333,6.68337202,1.3557539,0.0892173722,3.12278914,5.08879185,2.51170182,1.95615971,3.30902696,3.97388983,3.43081331,2.94946527,2.53221655,1.68690324,1.02320564,0.943370402,1.25994086,2.20688653,3.89861608,16,0,1
0.001,702,2.04541922,-3.70710135,-2.01176643,-0.826786458,-1.28861153,0.557818174,5.39662218,-2.56491542,2.18803692,3.48281932,5.66646433,-2.11541557,-0.687188268,1.22182,6.68343544,1.3561883,0.0888726115,3.12269545,5.08907652,2.511832,1.95615125,3.30907249,3.97400022,3.43091345,2.9494741,2.53214192,1.68682086,1.02319813,0.943430305,1.26002419,2.20711136,3.89866948,16,0,1
0.001,703,2.0450716,-3.70825577,-2.01337957,-0.826233625,-1.29161668,0.550149024,5.40126228,-2.55862474,2.18818974,3.48193669,5.66683912,-2.11467123,-0.687388182,1.2223202,6.68366718,1.35567784,0.0891448855,3.12297392,5.08919525,2.51169515,1.95618141,3.30925632,3.97416544,3.4309237,2.94949365,2.53222942,1.68687534,1.02321053,0.943457305,1.26012647,2.20724964,3.89890265,16,0,1
0.001,704,2.04477692,-3.70841765,-2.01318717,-0.826322198,-1.29154968,0.550450921,5.40112782,-2.55887008,2.1882627,3.4824605,5.66666842,-2.11514878,-0.687116563,1.22242534,6.68382549,1.35555947,0.0891285166,3.12307143,5.08941412,2.51168084,1.95616591,3.3093648,3.97433567,3.43100405,2.94948554,2.53220439,1.68688893,1.02326882,0.943531454,1.26022518,2.20741487,3.89905095,16,0,1
0.001,705,2.04447746,-3.70862746,-2.01317525,-0.826197326,-1.29182279,0.54964608,5.40161133,-2.55818677,2.1883328,3.48251748,5.66664886,-2.1152184,-0.687030673,1.22255373,6.68400621,1.3554374,0.089167051,3.12320447,5.08958149,2.51163697,1.956195,3.30951691,3.97449231,3.43104124,2.94948435,2.5322144,1.68689442,1.02329576,0.943599045,1.260337,2.2076025,3.89923477,16,0,1
0.001,706,2.04404879,-3.70845079,-2.01212668,-0.826964676,-1.29036832,0.554109335,5.39908791,-2.56189203,2.18840456,3.48449993,5.66600132,-2.11692953,-0.686266422,1.22251999,6.68409443,1.35549271,0.0890365466,3.1232512,5.0898304,2.51166224,1.9561826,3.30960011,3.97462845,3.43112946,2.94950485,2.53217697,1.68684256,1.0233146,0.943668783,1.2604332,2.20778179,3.89930606,16,0,1
0.001,707,2.04379034,-3.70885158,-2.01247478,-0.826682389,-1.29118776,0.551849902,5.40043354,-2.56001759,2.18849325,3.48421097,5.66609764,-2.11671877,-0.686279714,1.22270787,6.6843009,1.35527885,0.0890992954,3.12338495,5.09000206,2.51164508,1.95621824,3.30974102,3.97476315,3.43116546,2.94952154,2.53220344,1.6868614,1.02334476,0.943727672,1.26053286,2.20794392,3.89949799,16,0,1
0.001,708,2.04347706,-3.70907736,-2.0123899,-0.826656759,-1.29133534,0.551460803,5.40069342,-2.55968213,2.18857718,3.48447275,5.6660223,-2.11695004,-0.686154842,1.22279787,6.68447113,1.35519004,0.0891123787,3.12349439,5.09018183,2.51164532,1.95624006,3.30986071,3.974895,3.43121147,2.94953728,2.53222537,1.68686795,1.0233525,0.943763256,1.26061618,2.20810819,3.89966702,16,0,1
0.001,709,2.04311371,-3.70901704,-2.0116744,-0.827119172,-1.29043365,0.554230213,5.39912176,-2.56198025,2.18864155,3.48582268,5.66556978,-2.11812425,-0.685587108,1.22283792,6.68458891,1.35515988,0.089042142,3.12357855,5.09042263,2.51161456,1.95621431,3.30997181,3.97506309,3.43127704,2.94952941,2.53221774,1.68686283,1.02336872,0.943815589,1.26070511,2.20828366,3.89978218,16,0,1
0.001,710,2.04280424,-3.70914793,-2.0114584,-0.827196538,-1.29035115,0.554558337,5.39896679,-2.56225014,2.18872094,3.48633385,5.66540194,-2.11857677,-0.685350358,1.22291338,6.68475389,1.35508454,0.0890124664,3.12365961,5.09061813,2.51162696,1.95622635,3.31008625,3.97522211,3.43134952,2.94952011,2.53219843,1.6868794,1.02342033,0.943881631,1.26080287,2.20845628,3.89993382,16,0,1
0.001,711,2.04243374,-3.7092979,-2.01120019,-0.827300847,-1.29023969,0.554963768,5.39876127,-2.56258035,2.1887958,3.4868679,5.66523314,-2.11904311,-0.685109079,1.22301424,6.68490553,1.35498309,0.0890312865,3.12378788,5.09081316,2.51158118,1.95623422,3.31022382,3.97537661,3.43138933,2.94952297,2.53220725,1.68686891,1.02343249,0.943945229,1.26091528,2.2086544,3.90010214,16,0,1
0.001,712,2.04226661,-3.70982003,-2.01189613,-0.826700687,-1.29160583,0.550943851,5.40112162,-2.55921841,2.18887711,3.48584676,5.66558409,-2.11819863,-0.685385942,1.22326005,6.6851387,1.35469103,0.0891563818,3.12395453,5.09097719,2.51153564,1.95624638,3.31035137,3.97552347,3.43145585,2.94955778,2.5322237,1.68687296,1.02346194,0.944003701,1.26101005,2.20879507,3.90031672,16,0,1
0.001,713,2.04214573,-3.70994043,-2.01204801,-0.826019287,-1.29219091,0.548398674,5.40262794,-2.55687213,2.18881607,3.48470497,5.66598797,-2.11723566,-0.68571943,1.22346091,6.68534613,1.35442889,0.0892387331,3.12408471,5.09117508,2.5114913,1.95622659,3.3104775,3.97570014,3.43151498,2.94955111,2.53223968,1.68691814,1.02350342,0.944057882,1.26109719,2.20895052,3.90054226,16,0,1
0.001,714,2.04155087,-3.70999813,-2.01110601,-0.827230334,-1.29084575,0.5535146,5.39972019,-2.56136513,2.18903589,3.48768091,5.66498423,-2.11980319,-0.684590638,1.22341073,6.68542385,1.35455751,0.0890920758,3.1241436,5.09139109,2.51152301,1.95626497,3.31058717,3.97581172,3.43157125,2.94957232,2.53222203,1.68686926,1.02351654,0.944125116,1.2612052,2.20914745,3.90058422,16,0,1
0.001,715,2.04119706,-3.70987701,-2.01033926,-0.827634871,-1.28987992,0.556320906,5.39810991,-2.56367135,2.1890974,3.48889732,5.66457224,-2.12086463,-0.684119642,1.22338164,6.68554926,1.35459948,0.0889981166,3.12420487,5.09160995,2.51152682,1.95627141,3.31071043,3.97597122,3.43162179,2.94955015,2.53219986,1.68686724,1.0235498,0.944193602,1.2613039,2.20933056,3.90069795,16,0,1
0.001,716,2.0409236,-3.71017146,-2.01040769,-0.827582479,-1.2902267,0.555456758,5.39866972,-2.56295228,2.18918157,3.4890933,5.66452312,-2.12105536,-0.683967471,1.22354472,6.68572474,1.35440707,0.0890389532,3.12433672,5.09181404,2.51149631,1.95626485,3.31082344,3.97612381,3.4316895,2.94956136,2.53220558,1.68688214,1.02358508,0.944243789,1.26138461,2.20947409,3.90085506,16,0,1
0.001,717,2.04061151,-3.7104969,-2.01052189,-0.827465177,-1.2906841,0.554252923,5.39940405,-2.56195116,2.1892612,3.48916531,5.66449785,-2.12114525,-0.683842599,1.22371948,6.6859045,1.35421157,0.0890822187,3.12446761,5.09200668,2.5114522,1.95627177,3.31096792,3.97628593,3.43172097,2.94956303,2.5322423,1.68689978,1.0235889,0.944282949,1.26148045,2.20964885,3.90104032,16,0,1
0.001,718,2.04023194,-3.71047473,-2.00988793,-0.827796638,-1.28997695,0.556367993,5.39820099,-2.56370354,2.18931675,3.49021101,5.66415119,-2.12203765,-0.683399796,1.22379208,6.68602943,1.35417891,0.0890575051,3.12457418,5.09220648,2.51142454,1.95628333,3.311095,3.97643518,3.43177199,2.94956541,2.53224134,1.68688941,1.02360296,0.944338739,1.26157987,2.20984626,3.9011898,16,0,1
0.001,719,2.03993964,-3.71056771,-2.00960755,-0.827906787,-1.28975773,0.557049394,5.39782715,-2.56425619,2.18939972,3.49080086,5.66395378,-2.12256694,-0.683157861,1.22381425,6.68619442,1.3541652,0.0890063122,3.12464643,5.09239626,2.51145625,1.95631456,3.31120229,3.97655106,3.43183613,2.94959998,2.53223872,1.68686819,1.02362847,0.944407761,1.26167881,2.21000934,3.90132356,16,0,1
0.001,720,2.03963423,-3.71087694,-2.00970769,-0.827837586,-1.29018903,0.555966377,5.39851046,-2.56336164,2.1894927,3.49093366,5.66392565,-2.12269926,-0.683046818,1.22395575,6.68637562,1.35398149,0.0890345126,3.12476492,5.09260798,2.51143146,1.95629489,3.31130981,3.97671747,3.43191123,2.94960165,2.53223729,1.68688381,1.02366388,0.944465458,1.2617768,2.21017718,3.90149713,16,0,1
0.001,721,2.03958869,-3.71135497,-2.01061869,-0.826651514,-1.29199886,0.549918532,5.40202713,-2.55815482,2.18945742,3.48868108,5.66469002,-2.12079716,-0.683719397,1.22434068,6.68663692,1.35352743,0.0892585218,3.12497711,5.09275723,2.51132345,1.95629728,3.31147265,3.97689509,3.43194652,2.94960904,2.53228498,1.68693268,1.02369285,0.944510043,1.26186669,2.21032429,3.90178657,16,0,1
0.001,722,2.03902602,-3.71122909,-2.0094142,-0.827929497,-1.29021573,0.556068003,5.39853144,-2.56343126,2.18963933,3.49179196,5.66365767,-2.12347627,-0.682596326,1.22418606,6.6867013,1.35376179,0.0890622213,3.12500048,5.09297895,2.51139593,1.95634711,3.31157207,3.97699022,3.43200684,2.94964504,2.53225899,1.68685901,1.02369785,0.94458437,1.26197219,2.21051049,3.90179825,16,0,1
0.001,723,2.0386765,-3.71132708,-2.00905538,-0.828089058,-1.28994381,0.556924343,5.39805269,-2.56413388,2.18972206,3.49245381,5.66342974,-2.12406182,-0.682318926,1.22422016,6.68685389,1.35369527,0.0890221074,3.1250906,5.09320688,2.51136327,1.95631444,3.31168675,3.97717977,3.43206787,2.9495976,2.53224444,1.68690848,1.02374852,0.944632351,1.26205719,2.21068811,3.90195656,16,0,1
0.001,724,2.03840232,-3.71181774,-2.00957704,-0.827652693,-1.29107571,0.553685009,5.39997053,-2.56143379,2.18980551,3.49178314,5.66366196,-2.12352133,-0.682464719,1.22445691,6.68707323,1.3534323,0.0891351029,3.12525868,5.09336424,2.51130605,1.95634472,3.31184459,3.97732663,3.43208647,2.94961071,2.53229523,1.68692577,1.02374351,0.944665194,1.26215649,2.21086407,3.90218186,16,0,1
0.001,725,2.03813219,-3.71199417,-2.00942492,-0.827704906,-1.29106593,0.553819001,5.39993525,-2.5615437,2.1898663,3.49226475,5.66350794,-2.12393308,-0.682167649,1.22467542,6.68722439,1.35321569,0.0891807154,3.12539434,5.09357738,2.51126671,1.95632255,3.31194425,3.9774859,3.43217802,2.94963002,2.53228664,1.68692768,1.02378011,0.944724083,1.26224077,2.21101189,3.90232992,16,0,1
0.001,726,2.03774667,-3.71185207,-2.00852513,-0.828293979,-1.28986526,0.55744499,5.39786577,-2.56455016,2.18993449,3.49388289,5.66296911,-2.12534475,-0.681557655,1.22461092,6.68733311,1.35330677,0.0890566632,3.12544274,5.09379625,2.51128483,1.95633972,3.31206679,3.97763944,3.43223882,2.9496181,2.5322516,1.68691218,1.02382767,0.944807112,1.26234329,2.21119308,3.90242052,16,0,1
0.001,727,2.03740001,-3.71185136,-2.0080328,-0.828486502,-1.28935313,0.558892667,5.39703703,-2.56573248,2.19001222,3.4946022,5.66272211,-2.12596631,-0.681295276,1.22458148,6.68748856,1.35332787,0.088978,3.12549949,5.09400845,2.51130772,1.95633602,3.31215858,3.97778487,3.43232584,2.94962955,2.53222179,1.68688059,1.02384293,0.944867611,1.26244462,2.2113831,3.90256667,16,0,1
0.001,728,2.03712726,-3.71242809,-2.00867343,-0.82809329,-1.29065073,0.555371284,5.39914513,-2.56282759,2.19011188,3.49406123,5.66292477,-2.12554002,-0.68137449,1.22486424,6.68769884,1.35302067,0.0891042724,3.12566948,5.09417295,2.5112648,1.9563638,3.3123045,3.97792363,3.43235016,2.94965148,2.5322783,1.6869148,1.02386069,0.944910526,1.26254082,2.21154094,3.90277791,16,0,1
0.001,729,2.03684855,-3.71268153,-2.00877213,-0.827891648,-1.29109216,0.554063559,5.39992857,-2.56172395,2.19018865,3.49393821,5.66296721,-2.125453,-0.681353986,1.22500324,6.68789339,1.35286069,0.0891417712,3.12579107,5.09434795,2.51125288,1.95639634,3.31243968,3.97805643,3.43239164,2.94966888,2.53228903,1.68691766,1.02389801,0.94498539,1.2626555,2.21172333,3.90296364,16,0,1
0.001,730,2.03654838,-3.71287107,-2.0086596,-0.82787323,-1.2911911,0.553825617,5.40008831,-2.56151247,2.1902554,3.49423981,5.66286087,-2.12573767,-0.68117255,1.22511911,6.68805695,1.35272706,0.0891582072,3.12591052,5.09455633,2.51121879,1.95639074,3.3125639,3.97820807,3.43243623,2.94967842,2.53231812,1.68692541,1.02389693,0.945020795,1.262743,2.21189356,3.90313578,16,0,1
0.001,731,2.03613567,-3.71285963,-2.00795007,-0.828415155,-1.2903049,0.556670308,5.39849377,-2.56388998,2.1903441,3.49575686,5.66235828,-2.12704992,-0.680573821,1.22513604,6.68817377,1.35273409,0.0890793279,3.12599063,5.09477806,2.51119542,1.95638084,3.31268239,3.97838807,3.43251204,2.94965029,2.53227735,1.68692374,1.02394116,0.945085227,1.26283276,2.21206594,3.90323424,16,0,1
0.001,732,2.03586388,-3.71318841,-2.00818467,-0.828116953,-1.29097843,0.554698706,5.39965582,-2.56223655,2.19041991,3.4954257,5.66247654,-2.12677479,-0.680636883,1.22530293,6.68837261,1.35255492,0.0891486183,3.12612915,5.09494543,2.51116967,1.95640159,3.31281209,3.97853136,3.43256354,2.94966793,2.53229284,1.68692887,1.02396321,0.945145369,1.26294148,2.21224666,3.90344119,16,0,1
0.001,733,2.0354805,-3.71301413,-2.00721741,-0.828773797,-1.28965008,0.558733225,5.39735413,-2.56558681,2.19046402,3.49721217,5.66187716,-2.12832117,-0.679902494,1.2253325,6.6884675,1.35259247,0.0890633166,3.12620831,5.0951519,2.51117325,1.95644414,3.31294823,3.97864652,3.43259168,2.94969559,2.53230929,1.68689907,1.02396977,0.94521004,1.26303637,2.21242332,3.90352154,16,0,1
