tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,104,-2.91074085,-3.20005679,-1.26052713,-1.13506567,-1.08194137,3.15249491,2.22366095,-5.81129074,-0.450980693,6.5776825,1.88178384,-5.90708971,0.539865077,4.570961,7.54395151,-1.77318501,0.994899869,5.12845325,7.19428682,1.28548443,2.20172,5.32875204,5.96094227,3.27224064,2.61418033,2.6884253,1.90406418,1.48727202,1.86480188,2.90174437,4.66176701,3.60618687,15,0,1
0.001,105,-2.95253325,-3.1749444,-1.26587629,-1.13443267,-1.08097267,3.18371129,2.16207504,-5.84423733,-0.51944375,6.55980682,1.86544728,-5.92946386,0.524647593,4.60831833,7.53365517,-1.81936681,1.01178241,5.16070795,7.20586967,1.26054251,2.20789838,5.35552645,5.97907734,3.25877619,2.60885382,2.6928184,1.90841269,1.4933486,1.87660336,2.9235146,4.68486214,3.57267857,15,0,1
0.001,106,-2.99375868,-3.14969206,-1.27136886,-1.13379192,-1.08015811,3.21488142,2.10001612,-5.87652731,-0.588576913,6.54058647,1.85010755,-5.95172548,0.508998156,4.64542532,7.52288294,-1.86573076,1.02866614,5.19329929,7.21712399,1.23523808,2.21412015,5.3824563,5.99720144,3.24498987,2.60338998,2.69723916,1.91294944,1.49959671,1.88853443,2.94541311,4.70773649,3.53848028,15,0,1
0.001,107,-3.03462458,-3.12444901,-1.2783848,-1.13311291,-1.08049846,3.24172735,2.04445314,-5.90654421,-0.65376544,6.52362299,1.83157766,-5.97330856,0.491579533,4.68159294,7.51242542,-1.91192007,1.04570067,5.22654295,7.22773027,1.20949197,2.22061038,5.40971994,6.01506948,3.23079515,2.59808779,2.70189452,1.91751301,1.50573754,1.90042794,2.9673748,4.73036909,3.50360036,15,0,1
0.001,108,-3.07477117,-3.09886289,-1.2824403,-1.13216627,-1.07814121,3.27764368,1.97439182,-5.93843412,-0.72810179,6.49819469,1.82325161,-5.9957509,0.476852596,4.71873808,7.49988508,-1.95854056,1.06239533,5.25959349,7.23845339,1.18372607,2.22705007,5.43695068,6.03284883,3.2164433,2.59279108,2.70651746,1.92201293,1.51191628,1.91240001,2.98944306,4.75296974,3.46825933,15,0,1
0.001,109,-3.11443424,-3.07329035,-1.28826725,-1.13132811,-1.07739544,3.30865216,1.91144371,-5.96814108,-0.798384905,6.47526598,1.81100571,-6.01759386,0.460110188,4.75489092,7.48780489,-2.0050981,1.07917356,5.2931695,7.24866438,1.15758073,2.23360753,5.46438074,6.05051231,3.2017889,2.58748722,2.71121669,1.92664051,1.51819277,1.92448652,3.01166153,4.77525854,3.43210888,15,0,1
0.001,110,-3.1535821,-3.04763556,-1.29415286,-1.1304003,-1.07659507,3.33962679,1.84829688,-5.99684858,-0.868860781,6.45116138,1.79987454,-6.03925705,0.443067282,4.79076385,7.47522879,-2.05167532,1.09595454,5.32720041,7.25839233,1.13104177,2.24036074,5.49209404,6.06796837,3.18673658,2.58228707,2.71609497,1.93129957,1.5244242,1.93658447,3.03396463,4.79735994,3.3953619,15,0,1
0.001,111,-3.19214106,-3.02193117,-1.29941392,-1.12925518,-1.07501853,3.3724587,1.7820797,-6.02479267,-0.941081285,6.42435837,1.79194927,-6.06090975,0.426490039,4.82655811,7.46182442,-2.09838295,1.11257923,5.36137724,7.26795483,1.10436356,2.24714494,5.51985836,6.08527517,3.1715138,2.57716322,2.72099853,1.93592966,1.53068471,1.94876385,3.05638385,4.81931114,3.35810828,15,0,1
0.001,112,-3.23018765,-2.99611425,-1.30511415,-1.12813258,-1.0738734,3.4043498,1.71682334,-6.05169773,-1.01302195,6.39692736,1.78404236,-6.08240938,0.409219056,4.86195374,7.44813156,-2.14513516,1.12918627,5.39598942,7.27703381,1.07727861,2.25406694,5.54787016,6.10245275,3.15590048,2.57202101,2.72601676,1.9406743,1.53698289,1.96099365,3.0789175,4.84102488,3.3201108,15,0,1
0.001,113,-3.2676158,-2.97028637,-1.31097412,-1.12703979,-1.07297611,3.43600321,1.65144408,-6.07772684,-1.0853169,6.36825705,1.77695954,-6.10385609,0.391577274,4.89703178,7.4340682,-2.19190478,1.14571059,5.43095398,7.28571129,1.04984665,2.26107907,5.57605886,6.11951351,3.14000201,2.5669024,2.73111629,1.94548464,1.54331183,1.97326314,3.10150146,4.86243677,3.2815249,15,0,1
0.001,114,-3.30450344,-2.94435,-1.31695163,-1.12590063,-1.07215118,3.46754313,1.58587384,-6.10273075,-1.15784311,6.33837032,1.77084994,-6.12519979,0.373631179,4.93172264,7.41964149,-2.23867631,1.16209888,5.46615696,7.2940774,1.02225351,2.26819849,5.60438824,6.13637686,3.12385392,2.56184387,2.73623395,1.95028615,1.54970193,1.98567164,3.12429571,4.88366318,3.24217534,15,0,1
0.001,115,-3.34081316,-2.91845155,-1.32326496,-1.12473667,-1.07161868,3.49820924,1.52138054,-6.12662411,-1.22982633,6.30796003,1.76485229,-6.14635515,0.355034411,4.96599674,7.40484238,-2.28554153,1.17846751,5.50182962,7.30196953,0.994242966,2.27544165,5.632936,6.15305424,3.10737801,2.55689144,2.74151516,1.95514727,1.55607867,1.9980967,3.14713931,4.90460062,3.20226288,15,0,1
0.001,116,-3.37649632,-2.89254618,-1.32900321,-1.12342596,-1.07048357,3.53057098,1.45394182,-6.14951897,-1.30350637,6.27481174,1.76185536,-6.16756916,0.336952478,5.0002408,7.38926268,-2.33244586,1.1946286,5.53767443,7.30958843,0.966013074,2.28275132,5.66163683,6.16960192,3.09057426,2.55192161,2.74687171,1.9601022,1.56251657,2.01058292,3.17006326,4.92531681,3.1618371,15,0,1
0.001,117,-3.41168785,-2.86656833,-1.33524644,-1.12209105,-1.06974769,3.56166053,1.38824832,-6.17122936,-1.37618566,6.24153519,1.75855148,-6.18856859,0.318099022,5.03391838,7.37350321,-2.37930059,1.21073174,5.57396841,7.31670046,0.937471151,2.29024625,5.69056606,6.18587828,3.07349586,2.54713726,2.75235033,1.96499681,1.56889236,2.02312016,3.19315028,4.94583035,3.1206851,15,0,1
0.001,118,-3.44624925,-2.84065509,-1.34167492,-1.12064099,-1.06904042,3.59217429,1.32335138,-6.19170761,-1.44822443,6.20768642,1.75571561,-6.20935678,0.298808604,5.0671134,7.35733557,-2.4261694,1.22675037,5.61067963,7.32331657,0.908452809,2.29783177,5.71975899,6.20206976,3.05598664,2.54229522,2.7579546,1.97006118,1.57535768,2.03572726,3.21630883,4.96605349,3.07901216,15,0,1
0.001,119,-3.48015547,-2.81472445,-1.34720731,-1.1192199,-1.06782234,3.62546372,1.25338829,-6.21129847,-1.52361929,6.16959906,1.756984,-6.23049545,0.280483902,5.10069466,7.34017086,-2.47319841,1.24246514,5.64744663,7.32979107,0.879365206,2.30544758,5.74898815,6.21805191,3.0383265,2.53757191,2.76357436,1.9750632,1.58181787,2.0483892,3.23955822,4.98601437,3.03673482,15,0,1
0.001,120,-3.51346803,-2.78886485,-1.35229528,-1.11763072,-1.06606174,3.66002536,1.18118,-6.22942495,-1.60013723,6.12902498,1.7609055,-6.25162888,0.262634158,5.13432074,7.32218456,-2.52030396,1.25799394,5.68449879,7.33587646,0.849999011,2.31318402,5.77844,6.23383665,3.02029347,2.53288531,2.76931143,1.98015499,1.58833325,2.06112027,3.26289654,5.00574303,2.99395895,15,0,1
0.001,121,-3.5462203,-2.76296234,-1.35812008,-1.11602831,-1.06491935,3.69247913,1.11220706,-6.24630594,-1.67462504,6.08930349,1.76347721,-6.27245426,0.243690535,5.16708994,7.30419159,-2.56731272,1.27342951,5.72198915,7.34145975,0.820209026,2.32099247,5.80807066,6.24949074,3.00200295,2.52824759,2.77510715,1.98526764,1.59486365,2.07393527,3.2863996,5.02520323,2.95044613,15,0,1
0.001,122,-3.57833576,-2.73712468,-1.3640734,-1.11442435,-1.06396616,3.72471404,1.04322112,-6.26203299,-1.74918067,6.04835415,1.76685846,-6.29322529,0.224447742,5.19954395,7.28583527,-2.61430407,1.28868484,5.75979328,7.34659863,0.790217817,2.32897091,5.83791494,6.26485682,2.98343825,2.52376842,2.78099418,1.99036539,1.60140395,2.08683252,3.31002522,5.04435968,2.90633678,15,0,1
0.001,123,-3.60976028,-2.7113874,-1.37074208,-1.11285388,-1.06370282,3.75484514,0.977413476,-6.27679205,-1.82182896,6.00828838,1.76876056,-6.31375599,0.204036787,5.23098135,7.26763105,-2.66111851,1.30378473,5.79794312,7.35125971,0.759865463,2.33703399,5.86798573,6.28006601,2.96448255,2.51928234,2.78700972,1.99563646,1.60802758,2.09977603,3.33367801,5.06310129,2.86168408,15,0,1
0.001,124,-3.6406548,-2.6857307,-1.37590587,-1.111058,-1.06203365,3.78922892,0.904512286,-6.28953075,-1.89835787,5.96265459,1.77677906,-6.33458424,0.185615554,5.26344872,7.24774599,-2.70822144,1.31856644,5.83626556,7.35565996,0.729294896,2.34517646,5.89821148,6.29502869,2.9452467,2.51494527,2.7931397,2.00084591,1.61459708,2.11276126,3.35745621,5.08171415,2.81655669,15,0,1
0.001,125,-3.6709106,-2.66011477,-1.3817389,-1.10927463,-1.06097436,3.82171822,0.834487498,-6.30120707,-1.97311151,5.91768456,1.78354371,-6.35516167,0.166109651,5.29505444,7.2278471,-2.75525475,1.33320248,5.875,7.35951471,0.698278904,2.35339642,5.92867327,6.30987215,2.92566848,2.51059818,2.79932976,2.00613976,1.6212219,2.12582469,3.38133597,5.09996462,2.77078366,15,0,1
0.001,126,-3.70048022,-2.63456821,-1.38772953,-1.10748231,-1.06013405,3.85381556,0.764811099,-6.31165504,-2.04759812,5.87175608,1.79090405,-6.37568808,0.146332771,5.32617235,7.20775461,-2.80215073,1.34755433,5.91388607,7.36305618,0.667185366,2.36170435,5.95924807,6.32444572,2.90587592,2.50637197,2.8055861,2.01146936,1.62790203,2.13898373,3.40533805,5.11788034,2.72442126,15,0,1
0.001,127,-3.72946692,-2.60912848,-1.39478028,-1.10554719,-1.05987525,3.88265324,0.70075053,-6.32135725,-2.11828327,5.82868576,1.7952621,-6.39568901,0.12481045,5.35587549,7.18794632,-2.84882283,1.36184895,5.95336819,7.3658638,0.635559201,2.37018061,5.99014902,6.33880424,2.8857007,2.50223637,2.81198502,2.01687336,1.63459349,2.15219116,3.42942357,5.13545656,2.67755485,15,0,1
0.001,128,-3.75779271,-2.58381534,-1.39931285,-1.10366797,-1.05805695,3.9188807,0.623682261,-6.32801056,-2.19684482,5.77543879,1.80968046,-6.41654682,0.106974401,5.3878994,7.16569757,-2.89602447,1.37557268,5.99268293,7.36869526,0.603932858,2.37863874,6.02109241,6.35293102,2.86529517,2.49821639,2.81845093,2.02222776,1.64128482,2.16547394,3.45363379,5.15281916,2.63010693,15,0,1
0.001,129,-3.78544378,-2.55861044,-1.40573382,-1.10170007,-1.05752826,3.9494555,0.556209922,-6.33462811,-2.26933146,5.72776508,1.81807148,-6.43667746,0.0861271545,5.41758013,7.14449978,-2.94278359,1.38927186,6.03263378,7.37073326,0.571727335,2.38723397,6.05235195,6.36689186,2.84451365,2.49420643,2.82499814,2.02770448,1.64804494,2.1788311,3.47791553,5.16972303,2.5821383,15,0,1
0.001,130,-3.81246901,-2.53358722,-1.41088617,-1.09966469,-1.05608034,3.98360324,0.482553422,-6.33864069,-2.34517169,5.67466927,1.83188653,-6.45710278,0.0671479329,5.44831276,7.12183189,-2.98975134,1.40254152,6.07266474,7.37248564,0.539401114,2.39594555,6.08382702,6.38052225,2.82336712,2.49037528,2.83173609,2.03320026,1.65477872,2.19222736,3.50228739,5.18637943,2.53371525,15,0,1
0.001,131,-3.83887196,-2.50866032,-1.4162482,-1.0975225,-1.05468512,4.017097,0.409931779,-6.34122896,-2.42002773,5.62120008,1.84587264,-6.47734642,0.0478092991,5.4785347,7.09881258,-3.0366931,1.41553056,6.11293936,7.37386656,0.506811559,2.40465283,6.11538029,6.39400101,2.80205703,2.48659444,2.83848524,2.03873825,1.66157651,2.20570993,3.52676392,5.20270491,2.48475718,15,0,1
0.001,132,-3.86458254,-2.48385668,-1.42218399,-1.09543264,-1.05393517,4.04882669,0.340107411,-6.34306383,-2.49312973,5.56854963,1.85857475,-6.4974165,0.0274724308,5.50772762,7.07599115,-3.08334208,1.42827189,6.15355062,7.37465429,0.473908931,2.41353488,6.1472497,6.40717363,2.78036976,2.48293519,2.84532547,2.04427624,1.66839266,2.21928763,3.55136538,5.218606,2.43517518,15,0,1
0.001,133,-3.88968253,-2.45924163,-1.42765236,-1.09323454,-1.05275452,4.08176613,0.268205583,-6.3427825,-2.56699991,5.51334667,1.87374115,-6.51747417,0.00779585866,5.53716087,7.05223465,-3.13010573,1.44065368,6.19437122,7.37506914,0.440726101,2.42244577,6.17927456,6.42012215,2.75838542,2.47938824,2.85232186,2.04987001,1.6751771,2.23286557,3.57600975,5.23420477,2.38520145,15,0,1
0.001,134,-3.9140749,-2.43477464,-1.43328345,-1.0909977,-1.05173934,4.11414528,0.197177961,-6.34120083,-2.640064,5.45766401,1.88906026,-6.5374136,-0.012227078,5.56608772,7.02817249,-3.17680693,1.45271969,6.23543406,7.37500715,0.407256663,2.43143439,6.21154261,6.43284035,2.73602009,2.47589564,2.85943174,2.05557036,1.68204618,2.24656296,3.60078478,5.2494173,2.33468008,15,0,1
0.001,135,-3.93783307,-2.41049743,-1.43922949,-1.08869112,-1.0509274,4.14541292,0.128087059,-6.33859444,-2.71161103,5.40240192,1.90387702,-6.55712938,-0.0328827761,5.59429407,7.00389194,-3.22333884,1.46455455,6.27698278,7.37426233,0.373330027,2.44055843,6.24407625,6.44531012,2.71339297,2.47250772,2.86657286,2.06127238,1.68895209,2.26033044,3.62562656,5.26423502,2.28372741,15,0,1
0.001,136,-3.96090746,-2.38640308,-1.44418716,-1.08636689,-1.04950559,4.17943811,0.0541502573,-6.33293104,-2.78558016,5.34239244,1.92306542,-6.57704067,-0.0519538224,5.62339258,6.97836494,-3.2700901,1.47583699,6.31839037,7.37344027,0.339463145,2.44967866,6.27667332,6.45747042,2.69055009,2.4692862,2.87380123,2.0669415,1.69585955,2.27419114,3.65061378,5.2787323,2.23220921,15,0,1
0.001,137,-3.98334455,-2.36252189,-1.44940448,-1.08397579,-1.04825401,4.21249628,-0.018094942,-6.32608986,-2.85811567,5.28261042,1.94190252,-6.59674788,-0.0714899078,5.65177965,6.95271635,-3.31661463,1.48677981,6.36004639,7.37208319,0.30524078,2.4588511,6.30949926,6.46944857,2.66735792,2.46608043,2.88112688,2.07273483,1.70282078,2.28808975,3.67562294,5.29281473,2.1803112,15,0,1
0.001,138,-4.00511408,-2.33886647,-1.45455527,-1.08154058,-1.0469805,4.2455802,-0.0903498977,-6.31753445,-2.93021226,5.22174072,1.9616003,-6.61634588,-0.0910197869,5.67999649,6.92640638,-3.36318231,1.49738836,6.40207005,7.37016678,0.270645291,2.46812677,6.34258652,6.48109722,2.64385509,2.46307802,2.88859653,2.07850432,1.70975983,2.30206466,3.7007544,5.30652761,2.1279366,15,0,1
0.001,139,-4.02622938,-2.31534052,-1.45976937,-1.07904768,-1.04577231,4.27838421,-0.162157297,-6.3074646,-3.00163484,5.16012859,1.98180413,-6.63581848,-0.11063166,5.70778561,6.89981651,-3.40959525,1.50759089,6.44423819,7.36781025,0.235836595,2.47746563,6.37588024,6.49247408,2.62005019,2.46018672,2.89616299,2.0843091,1.71671188,2.31610084,3.72598124,5.31985092,2.07504582,15,0,1
0.001,140,-4.04663658,-2.29209256,-1.46495211,-1.07652259,-1.04460275,4.31104374,-0.233631581,-6.29579687,-3.07241344,5.09772825,2.0025847,-6.65515375,-0.130327985,5.73532104,6.8726716,-3.45601606,1.51741517,6.48668242,7.36492395,0.200719684,2.48687983,6.40941429,6.50358152,2.59591365,2.45737433,2.90381193,2.09018993,1.72375476,2.33026433,3.75131893,5.33274508,2.02173972,15,0,1
0.001,141,-4.06639242,-2.26904154,-1.46996427,-1.07393718,-1.04329622,4.34400797,-0.305554301,-6.2821641,-3.14289308,5.03398752,2.02455664,-6.67438841,-0.149714559,5.76270771,6.84501123,-3.5023241,1.52678084,6.52923918,7.36162281,0.165360481,2.49633718,6.44316339,6.51438427,2.57144451,2.45472431,2.91162395,2.09608865,1.73075259,2.34444356,3.77671623,5.34525204,1.96799111,15,0,1
0.001,142,-4.08549023,-2.24625921,-1.47492123,-1.07131207,-1.04200995,4.37690878,-0.377301425,-6.26684618,-3.21279097,4.96930981,2.04724669,-6.69349575,-0.169084296,5.78987026,6.81686497,-3.54856753,1.53573298,6.5720129,7.35782003,0.129817426,2.50589752,6.4771347,6.52483797,2.54669714,2.45222354,2.91953731,2.10203481,1.73778546,2.35867929,3.80215454,5.35732889,1.91389906,15,0,1
0.001,143,-4.10386467,-2.22372341,-1.4799819,-1.06864476,-1.04083073,4.40928316,-0.448046386,-6.25018549,-3.28164506,4.90444708,2.0699079,-6.71243906,-0.188697487,5.81648016,6.78844404,-3.59469819,1.54423892,6.61491489,7.35359144,0.0939484984,2.51543188,6.51129055,6.53511667,2.52164054,2.44974256,2.92749047,2.10804534,1.74489605,2.37303448,3.82770348,5.36895227,1.85937285,15,0,1
0.001,144,-4.12163925,-2.20138288,-1.48472595,-1.06592321,-1.03943539,4.44240522,-0.519932687,-6.23114681,-3.35051012,4.83764791,2.0943892,-6.73126221,-0.207761317,5.84333086,6.75910807,-3.64086723,1.55229437,6.65811253,7.34875536,0.057721328,2.52505183,6.54571104,6.54506254,2.49627328,2.44744158,2.93558741,2.11405444,1.75197339,2.38743019,3.85334992,5.38020802,1.80436337,15,0,1
0.001,145,-4.13868332,-2.17938852,-1.4894321,-1.06317222,-1.03805625,4.47533417,-0.591335297,-6.21045446,-3.41853404,4.77028322,2.11923289,-6.74993086,-0.226822361,5.86979294,6.72947788,-3.68693852,1.55982578,6.70123148,7.34369564,0.0214439742,2.53463244,6.58021545,6.55477095,2.47071004,2.44521141,2.94369817,2.12010527,1.75914121,2.40194082,3.87905765,5.390975,1.74906504,15,0,1
0.001,146,-4.15504503,-2.15756512,-1.49424553,-1.06035006,-1.03676474,4.50779152,-0.661807597,-6.18842411,-3.48552465,4.70266771,2.14421082,-6.76841164,-0.246049896,5.89581442,6.69952059,-3.73283124,1.5669291,6.74463415,7.33801556,-0.0151368426,2.54433274,6.615026,6.56407022,2.44480896,2.44320107,2.95196319,2.12614846,1.76629889,2.41654229,3.90491033,5.40131998,1.69324315,15,0,1
0.001,147,-4.17082262,-2.13614273,-1.49849844,-1.0575273,-1.03509569,4.54158831,-0.734287083,-6.16325426,-3.55284929,4.63246584,2.17159295,-6.7867651,-0.264421523,5.9224,6.66835451,-3.77890491,1.57348585,6.78819609,7.33182096,-0.0520231649,2.55406594,6.65009737,6.57308149,2.41853261,2.44128799,2.96039033,2.13229418,1.77346194,2.43114281,3.93073916,5.41125584,1.63722372,15,0,1
0.001,148,-4.18583822,-2.11487317,-1.50315177,-1.05463302,-1.03378212,4.57401323,-0.804337621,-6.13762569,-3.6184144,4.5632658,2.19787312,-6.8049078,-0.283399552,5.94798803,6.63743114,-3.82461357,1.57957554,6.83182669,7.32519531,-0.0890779272,2.56383657,6.6853652,6.58172989,2.39197874,2.43955398,2.96892142,2.13844109,1.78064573,2.44585347,3.95669985,5.42068386,1.58071089,15,0,1
0.001,149,-4.20020342,-2.09394002,-1.50744021,-1.05170584,-1.03218937,4.60720968,-0.875403523,-6.10934687,-3.68374658,4.49234247,2.22577977,-6.82287884,-0.301801592,5.97381878,6.60561275,-3.87038374,1.58510578,6.8755393,7.31813812,-0.126337036,2.5736146,6.72081947,6.59008598,2.36520267,2.43794823,2.97750139,2.1445756,1.78786087,2.46065712,3.98274875,5.42968607,1.52386308,15,0,1
0.001,150,-4.21386433,-2.07325435,-1.51216507,-1.0486989,-1.0309397,4.63892508,-0.943785667,-6.08087444,-3.7471962,4.42275953,2.25227761,-6.84059858,-0.320939511,5.99859858,6.57401991,-3.91583276,1.59015775,6.91933823,7.31060457,-0.163892001,2.58335662,6.75646305,6.59821606,2.33806849,2.43637109,2.98618841,2.15085053,1.79513729,2.47550917,4.00880432,5.43813562,1.46673393,15,0,1
0.001,151,-4.22685575,-2.05283618,-1.51672435,-1.04562032,-1.02951121,4.6708765,-1.01227129,-6.05034971,-3.80996561,4.35224819,2.27972054,-6.85811377,-0.339767456,6.02335882,6.54180861,-3.96116257,1.59468007,6.96332264,7.30247927,-0.201641411,2.59323239,6.79243183,6.60584068,2.31062698,2.43508911,2.99503994,2.15706491,1.80238867,2.49047112,4.03502464,5.44617558,1.40918148,15,0,1
0.001,152,-4.23924685,-2.03287482,-1.52033234,-1.04267347,-1.02769423,4.70518446,-1.08441293,-6.01520348,-3.87381792,4.27751827,2.31097841,-6.87551403,-0.357094616,6.04931688,6.5077672,-4.00698376,1.59850836,7.00729275,7.29405737,-0.239628866,2.60300231,6.82850742,6.6132741,2.282969,2.4338429,3.00393677,2.16335273,1.80969965,2.50548244,4.06123972,5.45376348,1.35136282,15,0,1
0.001,153,-4.25088787,-2.01301861,-1.52523124,-1.0394026,-1.02638376,4.73558903,-1.14970791,-5.98292398,-3.93365526,4.20817184,2.33738351,-6.89254808,-0.376528502,6.07281923,6.47530174,-4.05185652,1.60196745,7.05144024,7.284935,-0.277885139,2.6128664,6.86490059,6.62030554,2.25493169,2.43277431,3.01297569,2.16967535,1.81701601,2.52058101,4.08755302,5.46079445,1.29327345,15,0,1
0.001,154,-4.26185226,-1.99362195,-1.5290364,-1.03631628,-1.02469647,4.76886654,-1.21955311,-5.94528484,-3.99502158,4.13370085,2.36834264,-6.90944481,-0.394096732,6.09784174,6.44085789,-4.09724283,1.60468388,7.09549761,7.27559757,-0.316212863,2.6226759,6.90140486,6.62699413,2.22672343,2.43187952,3.02210402,2.17599511,1.82436275,2.53576684,4.11393595,5.46736479,1.23483741,15,0,1
0.001,155,-4.27217865,-1.97454309,-1.53280091,-1.03318465,-1.02297318,4.80194473,-1.28867805,-5.90598011,-4.05527258,4.05907488,2.39953256,-6.92609024,-0.411576599,6.12256479,6.40605211,-4.14244032,1.60681403,7.13956976,7.26576138,-0.354757786,2.63249326,6.93817186,6.63333654,2.19816184,2.43110204,3.03134871,2.18237281,1.83173656,2.55101395,4.14035225,5.47343111,1.17614114,15,0,1
0.001,156,-4.28190279,-1.9556284,-1.53739083,-1.02970159,-1.02124405,4.83230019,-1.3528229,-5.86848545,-4.11228752,3.98851657,2.42738295,-6.94243956,-0.430550545,6.14560986,6.37191391,-4.18704605,1.60850155,7.18395376,7.25512123,-0.393698931,2.64239264,6.97528172,6.639256,2.16921163,2.43051648,3.04078555,2.18883276,1.8391155,2.56630921,4.16682577,5.47903681,1.11729443,15,0,1
0.001,157,-4.29080343,-1.93733394,-1.5400728,-1.02680957,-1.01938021,4.8680563,-1.42574024,-5.8217082,-4.17291021,3.90829945,2.46344686,-6.95859241,-0.446048826,6.17162037,6.33462572,-4.23266029,1.60924864,7.22794151,7.24454689,-0.432620019,2.65209746,7.01242256,6.64497185,2.14009953,2.4299624,3.0502038,2.19526124,1.84656143,2.58175325,4.19341278,5.48406649,1.05786872,15,0,1
0.001,158,-4.29916811,-1.9191407,-1.54430211,-1.02336943,-1.01775706,4.89883423,-1.48988295,-5.78002739,-4.22858715,3.83593178,2.49288368,-6.97443962,-0.464331597,6.19462013,6.29939747,-4.27712202,1.60963821,7.27218771,7.23320007,-0.471787751,2.66193652,7.04985857,6.65016651,2.11073875,2.42972326,3.05978298,2.20167732,1.85397565,2.59722543,4.22000933,5.48858547,0.998438656,15,0,1
0.001,159,-4.30678701,-1.90140104,-1.54736185,-1.02021575,-1.01579177,4.93290901,-1.55907905,-5.73166704,-4.28577805,3.75774598,2.52745223,-6.98998165,-0.48051247,6.21939278,6.26180124,-4.32222748,1.60921288,7.31632233,7.22152281,-0.511145473,2.67167377,7.08750677,6.65506649,2.08105278,2.42955327,3.06947756,2.20815873,1.86142898,2.61278272,4.24667501,5.49260378,0.93862766,15,0,1
0.001,160,-4.31376982,-1.88399673,-1.55058908,-1.01695645,-1.01381528,4.96609259,-1.62627399,-5.68270397,-4.34120417,3.68076348,2.56121087,-7.00524569,-0.497014195,6.2435441,6.22404146,-4.36706638,1.60818374,7.36050034,7.20930529,-0.550739229,2.68138218,7.12539053,6.65963125,2.05103755,2.42947483,3.07928276,2.21474981,1.86895907,2.62843823,4.27339506,5.49610519,0.878669441,15,0,1
0.001,161,-4.32008839,-1.86686444,-1.55413926,-1.0135318,-1.01197314,4.99800014,-1.69098902,-5.63381624,-4.39480591,3.6053884,2.59358573,-7.02020788,-0.514000654,6.26682138,6.18662643,-4.41146517,1.60653627,7.40460682,7.19666338,-0.590473592,2.6910944,7.163486,6.66372156,2.02077579,2.42967677,3.08925271,2.22130203,1.87644935,2.64414358,4.30015182,5.49902487,0.818504155,15,0,1
0.001,162,-4.32575893,-1.85014379,-1.5572567,-1.01020694,-1.00994372,5.03092241,-1.75681055,-5.58146954,-4.44799709,3.52817655,2.62781191,-7.03485918,-0.530238509,6.2905798,6.14794159,-4.4560523,1.60416687,7.44866228,7.18363523,-0.630355954,2.7007103,7.20172358,6.66754198,1.99037659,2.42996216,3.09920669,2.22783971,1.88400173,2.65996528,4.32697868,5.50144386,0.758119702,15,0,1
0.001,163,-4.33079863,-1.83369362,-1.56094527,-1.00658381,-1.00811005,5.06167078,-1.81870556,-5.5308404,-4.49882984,3.45410442,2.65937376,-7.04923773,-0.547412455,6.31303835,6.1101737,-4.49992561,1.60119855,7.49268818,7.17004061,-0.670431495,2.7103734,7.2402606,6.67085743,1.95953798,2.43044043,3.10936713,2.23448825,1.89158809,2.67585921,4.35383558,5.50323629,0.69758755,15,0,1
0.001,164,-4.33516073,-1.81761217,-1.56420279,-1.00304997,-1.00605643,5.09348154,-1.88176572,-5.47665644,-4.54924393,3.37816525,2.6928308,-7.06327105,-0.563778996,6.3360076,6.07113409,-4.54397964,1.5974803,7.53663588,7.15602207,-0.710721791,2.71993589,7.27900028,6.67384529,1.92849636,2.4310801,3.11961985,2.24110341,1.89917064,2.69184303,4.38078117,5.50453281,0.636797726,15,0,1
0.001,165,-4.33892298,-1.80186677,-1.56755674,-0.999373138,-1.00385439,5.12462807,-1.94323254,-5.42183352,-4.59814072,3.30330873,2.7255969,-7.07700968,-0.580364168,6.35849237,6.03191566,-4.58780336,1.59307158,7.5804925,7.14158678,-0.75115639,2.72943377,7.31791258,6.67645407,1.89722574,2.43187952,3.12996292,2.24774718,1.90679073,2.70790267,4.40774059,5.5052743,0.575950325,15,0,1
0.001,166,-4.34193373,-1.78660357,-1.57004619,-0.996093631,-1.00180781,5.15815687,-2.0078752,-5.36099911,-4.64757872,3.22403026,2.76228094,-7.09028482,-0.595294952,6.38221836,5.99072981,-4.63207054,1.58784235,7.62417507,7.12681818,-0.79166615,2.73885512,7.35710573,6.67858887,1.86555219,2.43283296,3.14054418,2.25448799,1.91439831,2.72398043,4.43468046,5.50543308,0.514832556,15,0,1
0.001,167,-4.34425688,-1.7716552,-1.57264388,-0.992702246,-0.999590814,5.19112873,-2.07100749,-5.29924202,-4.69543839,3.14574623,2.79844594,-7.10320377,-0.610388696,6.40552616,5.94924307,-4.67613554,1.58191669,7.66776609,7.11167574,-0.832252145,2.74819589,7.39639044,6.68039703,1.8339119,2.43396306,3.15103245,2.26109815,1.92208219,2.74025226,4.46176481,5.50502872,0.453537941,15,0,1
